EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HERFORD, GERMANY (STAID: 4211)
Blended and updated with sources:23624 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4211, 23624,19420310,   -6,    0
  4211, 23624,19420311,    4,    0
  4211, 23624,19420312,  -41,    0
  4211, 23624,19420313,  -26,    0
  4211, 23624,19420314,   30,    0
  4211, 23624,19420315,   44,    0
  4211, 23624,19420316,   64,    0
  4211, 23624,19420317,   62,    0
  4211, 23624,19420318,   78,    0
  4211, 23624,19420319,   74,    0
  4211, 23624,19420320,   22,    0
  4211, 23624,19420321,   58,    0
  4211, 23624,19420322,   28,    0
  4211, 23624,19420323,   30,    0
  4211, 23624,19420324,   10,    0
  4211, 23624,19420325,   62,    0
  4211, 23624,19420326,   28,    0
  4211, 23624,19420327,   50,    0
  4211, 23624,19420328,   40,    0
  4211, 23624,19420329,   30,    0
  4211, 23624,19420330,   58,    0
  4211, 23624,19420331,   93,    0
  4211, 23624,19420401,   95,    0
  4211, 23624,19420402,   44,    0
  4211, 23624,19420403,   42,    0
  4211, 23624,19420404,   68,    0
  4211, 23624,19420405,   76,    0
  4211, 23624,19420406,  106,    0
  4211, 23624,19420407,  105,    0
  4211, 23624,19420408,   88,    0
  4211, 23624,19420409,  102,    0
  4211, 23624,19420410,   86,    0
  4211, 23624,19420411,   85,    0
  4211, 23624,19420412,   59,    0
  4211, 23624,19420413,   58,    0
  4211, 23624,19420414,   69,    0
  4211, 23624,19420415,   47,    0
  4211, 23624,19420416,   72,    0
  4211, 23624,19420417,  127,    0
  4211, 23624,19420418,  136,    0
  4211, 23624,19420419,  102,    0
  4211, 23624,19420420,  137,    0
  4211, 23624,19420421,   82,    0
  4211, 23624,19420422,   76,    0
  4211, 23624,19420423,   93,    0
  4211, 23624,19420424,   94,    0
  4211, 23624,19420425,   69,    0
  4211, 23624,19420426,   94,    0
  4211, 23624,19420427,   90,    0
  4211, 23624,19420428,   77,    0
  4211, 23624,19420429,   67,    0
  4211, 23624,19420430,   67,    0
  4211, 23624,19420501,   61,    0
  4211, 23624,19420502,   46,    0
  4211, 23624,19420503,   60,    0
  4211, 23624,19420504,   60,    0
  4211, 23624,19420505,   98,    0
  4211, 23624,19420506,  146,    0
  4211, 23624,19420507,  121,    0
  4211, 23624,19420508,   67,    0
  4211, 23624,19420509,  120,    0
  4211, 23624,19420510,  141,    0
  4211, 23624,19420511,  142,    0
  4211, 23624,19420512,  142,    0
  4211, 23624,19420513,  148,    0
  4211, 23624,19420514,  104,    0
  4211, 23624,19420515,  127,    0
  4211, 23624,19420516,  138,    0
  4211, 23624,19420517,  134,    0
  4211, 23624,19420518,  184,    0
  4211, 23624,19420519,  149,    0
  4211, 23624,19420520,  162,    0
  4211, 23624,19420521,  127,    0
  4211, 23624,19420522,  120,    0
  4211, 23624,19420523,  137,    0
  4211, 23624,19420524,  120,    0
  4211, 23624,19420525,  144,    0
  4211, 23624,19420526,  162,    0
  4211, 23624,19420527,  162,    0
  4211, 23624,19420528,  155,    0
  4211, 23624,19420529,  131,    0
  4211, 23624,19420530,  120,    0
  4211, 23624,19420531,  118,    0
  4211, 23624,19420601,  116,    0
  4211, 23624,19420602,  157,    0
  4211, 23624,19420603,  178,    0
  4211, 23624,19420604,  206,    0
  4211, 23624,19420605,  187,    0
  4211, 23624,19420606,  172,    0
  4211, 23624,19420607,  170,    0
  4211, 23624,19420608,  124,    0
  4211, 23624,19420609,  120,    0
  4211, 23624,19420610,  114,    0
  4211, 23624,19420611,  110,    0
  4211, 23624,19420612,  116,    0
  4211, 23624,19420613,  146,    0
  4211, 23624,19420614,  146,    0
  4211, 23624,19420615,  101,    0
  4211, 23624,19420616,  118,    0
  4211, 23624,19420617,  117,    0
  4211, 23624,19420618,  142,    0
  4211, 23624,19420619,  110,    0
  4211, 23624,19420620,  126,    0
  4211, 23624,19420621,  134,    0
  4211, 23624,19420622,  158,    0
  4211, 23624,19420623,  180,    0
  4211, 23624,19420624,  198,    0
  4211, 23624,19420625,  115,    0
  4211, 23624,19420626,  126,    0
  4211, 23624,19420627,  118,    0
  4211, 23624,19420628,  131,    0
  4211, 23624,19420629,  175,    0
  4211, 23624,19420630,  154,    0
  4211, 23624,19420701,  147,    0
  4211, 23624,19420702,  158,    0
  4211, 23624,19420703,  162,    0
  4211, 23624,19420704,  208,    0
  4211, 23624,19420705,  232,    0
  4211, 23624,19420706,  184,    0
  4211, 23624,19420707,  182,    0
  4211, 23624,19420708,  169,    0
  4211, 23624,19420709,  154,    0
  4211, 23624,19420710,  184,    0
  4211, 23624,19420711,  128,    0
  4211, 23624,19420712,  123,    0
  4211, 23624,19420713,  142,    0
  4211, 23624,19420714,  144,    0
  4211, 23624,19420715,  144,    0
  4211, 23624,19420716,  148,    0
  4211, 23624,19420717,  154,    0
  4211, 23624,19420718,  138,    0
  4211, 23624,19420719,  152,    0
  4211, 23624,19420720,  155,    0
  4211, 23624,19420721,  140,    0
  4211, 23624,19420722,  150,    0
  4211, 23624,19420723,  146,    0
  4211, 23624,19420724,  164,    0
  4211, 23624,19420725,  175,    0
  4211, 23624,19420726,  170,    0
  4211, 23624,19420727,  160,    0
  4211, 23624,19420728,  138,    0
  4211, 23624,19420729,  162,    0
  4211, 23624,19420730,  132,    0
  4211, 23624,19420731,  158,    0
  4211, 23624,19420801,  168,    0
  4211, 23624,19420802,  193,    0
  4211, 23624,19420803,  168,    0
  4211, 23624,19420804,  146,    0
  4211, 23624,19420805,  136,    0
  4211, 23624,19420806,  133,    0
  4211, 23624,19420807,  144,    0
  4211, 23624,19420808,  178,    0
  4211, 23624,19420809,  182,    0
  4211, 23624,19420810,  177,    0
  4211, 23624,19420811,  183,    0
  4211, 23624,19420812,  164,    0
  4211, 23624,19420813,  150,    0
  4211, 23624,19420814,  149,    0
  4211, 23624,19420815,  158,    0
  4211, 23624,19420816,  176,    0
  4211, 23624,19420817,  207,    0
  4211, 23624,19420818,  224,    0
  4211, 23624,19420819,  226,    0
  4211, 23624,19420820,  208,    0
  4211, 23624,19420821,  158,    0
  4211, 23624,19420822,  168,    0
  4211, 23624,19420823,  161,    0
  4211, 23624,19420824,  156,    0
  4211, 23624,19420825,  180,    0
  4211, 23624,19420826,  201,    0
  4211, 23624,19420827,  215,    0
  4211, 23624,19420828,  219,    0
  4211, 23624,19420829,  228,    0
  4211, 23624,19420830,  210,    0
  4211, 23624,19420831,  209,    0
  4211, 23624,19420901,  207,    0
  4211, 23624,19420902,  196,    0
  4211, 23624,19420903,  216,    0
  4211, 23624,19420904,  192,    0
  4211, 23624,19420905,  180,    0
  4211, 23624,19420906,  146,    0
  4211, 23624,19420907,  130,    0
  4211, 23624,19420908,  159,    0
  4211, 23624,19420909,  181,    0
  4211, 23624,19420910,  136,    0
  4211, 23624,19420911,  158,    0
  4211, 23624,19420912,  183,    0
  4211, 23624,19420913,  167,    0
  4211, 23624,19420914,  164,    0
  4211, 23624,19420915,  140,    0
  4211, 23624,19420916,  123,    0
  4211, 23624,19420917,  134,    0
  4211, 23624,19420918,  132,    0
  4211, 23624,19420919,  156,    0
  4211, 23624,19420920,  166,    0
  4211, 23624,19420921,  176,    0
  4211, 23624,19420922,  144,    0
  4211, 23624,19420923,  128,    0
  4211, 23624,19420924,  128,    0
  4211, 23624,19420925,  132,    0
  4211, 23624,19420926,  101,    0
  4211, 23624,19420927,  116,    0
  4211, 23624,19420928,  115,    0
  4211, 23624,19420929,  124,    0
  4211, 23624,19420930,  166,    0
  4211, 23624,19421001,  162,    0
  4211, 23624,19421002,  118,    0
  4211, 23624,19421003,  102,    0
  4211, 23624,19421004,  119,    0
  4211, 23624,19421005,  160,    0
  4211, 23624,19421006,  134,    0
  4211, 23624,19421007,  158,    0
  4211, 23624,19421008,  156,    0
  4211, 23624,19421009,   94,    0
  4211, 23624,19421010,  116,    0
  4211, 23624,19421011,   88,    0
  4211, 23624,19421012,   82,    0
  4211, 23624,19421013,  109,    0
  4211, 23624,19421014,  114,    0
  4211, 23624,19421015,  124,    0
  4211, 23624,19421016,  110,    0
  4211, 23624,19421017,  110,    0
  4211, 23624,19421018,   88,    0
  4211, 23624,19421019,   80,    0
  4211, 23624,19421020,  108,    0
  4211, 23624,19421021,   98,    0
  4211, 23624,19421022,  101,    0
  4211, 23624,19421023,  138,    0
  4211, 23624,19421024,  136,    0
  4211, 23624,19421025,   94,    0
  4211, 23624,19421026,  126,    0
  4211, 23624,19421027,  116,    0
  4211, 23624,19421028,  118,    0
  4211, 23624,19421029,  124,    0
  4211, 23624,19421030,  128,    0
  4211, 23624,19421031,  130,    0
  4211, 23624,19421101,  104,    0
  4211, 23624,19421102,   81,    0
  4211, 23624,19421103,   97,    0
  4211, 23624,19421104,   68,    0
  4211, 23624,19421105,   68,    0
  4211, 23624,19421106,   92,    0
  4211, 23624,19421107,   94,    0
  4211, 23624,19421108,   73,    0
  4211, 23624,19421109,   63,    0
  4211, 23624,19421110,   54,    0
  4211, 23624,19421111,   16,    0
  4211, 23624,19421112,   24,    0
  4211, 23624,19421113,    1,    0
  4211, 23624,19421114,    5,    0
  4211, 23624,19421115,   23,    0
  4211, 23624,19421116,   46,    0
  4211, 23624,19421117,   36,    0
  4211, 23624,19421118,   66,    0
  4211, 23624,19421119,   76,    0
  4211, 23624,19421120,   70,    0
  4211, 23624,19421121,   24,    0
  4211, 23624,19421122,   27,    0
  4211, 23624,19421123,   28,    0
  4211, 23624,19421124,   -2,    0
  4211, 23624,19421125,   14,    0
  4211, 23624,19421126,   48,    0
  4211, 23624,19421127,   46,    0
  4211, 23624,19421128,   41,    0
  4211, 23624,19421129,   24,    0
  4211, 23624,19421130,   16,    0
  4211, 23624,19421201,   38,    0
  4211, 23624,19421202,   17,    0
  4211, 23624,19421203,   10,    0
  4211, 23624,19421204,    2,    0
  4211, 23624,19421205,   32,    0
  4211, 23624,19421206,   54,    0
  4211, 23624,19421207,   78,    0
  4211, 23624,19421208,   90,    0
  4211, 23624,19421209,   76,    0
  4211, 23624,19421210,   59,    0
  4211, 23624,19421211,   90,    0
  4211, 23624,19421212,   90,    0
  4211, 23624,19421213,   74,    0
  4211, 23624,19421214,   79,    0
  4211, 23624,19421215,   60,    0
  4211, 23624,19421216,   62,    0
  4211, 23624,19421217,   64,    0
  4211, 23624,19421218,   70,    0
  4211, 23624,19421219,   68,    0
  4211, 23624,19421220,   60,    0
  4211, 23624,19421221,   82,    0
  4211, 23624,19421222,   71,    0
  4211, 23624,19421223,   52,    0
  4211, 23624,19421224,    8,    0
  4211, 23624,19421225,  -26,    0
  4211, 23624,19421226,   -2,    0
  4211, 23624,19421227,  -14,    0
  4211, 23624,19421228,  -20,    0
  4211, 23624,19421229,  -10,    0
  4211, 23624,19421230,    0,    0
  4211, 23624,19421231,    4,    0
  4211, 23624,19430101,   20,    0
  4211, 23624,19430102,    8,    0
  4211, 23624,19430103,    8,    0
  4211, 23624,19430104,  -10,    0
  4211, 23624,19430105,  -46,    0
  4211, 23624,19430106,  -44,    0
  4211, 23624,19430107,  -35,    0
  4211, 23624,19430108,  -58,    0
  4211, 23624,19430109,  -96,    0
  4211, 23624,19430110,  -72,    0
  4211, 23624,19430111,  -50,    0
  4211, 23624,19430112,  -12,    0
  4211, 23624,19430113,   16,    0
  4211, 23624,19430114,   38,    0
  4211, 23624,19430115,   36,    0
  4211, 23624,19430116,   24,    0
  4211, 23624,19430117,   26,    0
  4211, 23624,19430118,   24,    0
  4211, 23624,19430119,   26,    0
  4211, 23624,19430120,   45,    0
  4211, 23624,19430121,   76,    0
  4211, 23624,19430122,   88,    0
  4211, 23624,19430123,   68,    0
  4211, 23624,19430124,   15,    0
  4211, 23624,19430125,    5,    0
  4211, 23624,19430126,   33,    0
  4211, 23624,19430127,   65,    0
  4211, 23624,19430128,   74,    0
  4211, 23624,19430129,   69,    0
  4211, 23624,19430130,   80,    0
  4211, 23624,19430131,   96,    0
  4211, 23624,19430201,   92,    0
  4211, 23624,19430202,   66,    0
  4211, 23624,19430203,   46,    0
  4211, 23624,19430204,   30,    0
  4211, 23624,19430205,   45,    0
  4211, 23624,19430206,   59,    0
  4211, 23624,19430207,   16,    0
  4211, 23624,19430208,    6,    0
  4211, 23624,19430209,   25,    0
  4211, 23624,19430210,   38,    0
  4211, 23624,19430211,   51,    0
  4211, 23624,19430212,   79,    0
  4211, 23624,19430213,   36,    0
  4211, 23624,19430214,   74,    0
  4211, 23624,19430215,   52,    0
  4211, 23624,19430216,   35,    0
  4211, 23624,19430217,   21,    0
  4211, 23624,19430218,   36,    0
  4211, 23624,19430219,   53,    0
  4211, 23624,19430220,   45,    0
  4211, 23624,19430221,   23,    0
  4211, 23624,19430222,   23,    0
  4211, 23624,19430223,   -5,    0
  4211, 23624,19430224,    1,    0
  4211, 23624,19430225,   13,    0
  4211, 23624,19430226,    8,    0
  4211, 23624,19430227,   42,    0
  4211, 23624,19430228,   68,    0
  4211, 23624,19430301,   62,    0
  4211, 23624,19430302,   72,    0
  4211, 23624,19430303,   33,    0
  4211, 23624,19430304,   45,    0
  4211, 23624,19430305,   53,    0
  4211, 23624,19430306,   52,    0
  4211, 23624,19430307,   26,    0
  4211, 23624,19430308,   50,    0
  4211, 23624,19430309,   22,    0
  4211, 23624,19430310,   22,    0
  4211, 23624,19430311,   72,    0
  4211, 23624,19430312,   48,    0
  4211, 23624,19430313,   42,    0
  4211, 23624,19430314,   55,    0
  4211, 23624,19430315,   46,    0
  4211, 23624,19430316,   60,    0
  4211, 23624,19430317,   50,    0
  4211, 23624,19430318,   30,    0
  4211, 23624,19430319,   83,    0
  4211, 23624,19430320,   94,    0
  4211, 23624,19430321,   66,    0
  4211, 23624,19430322,   94,    0
  4211, 23624,19430323,   80,    0
  4211, 23624,19430324,  132,    0
  4211, 23624,19430325,  120,    0
  4211, 23624,19430326,  130,    0
  4211, 23624,19430327,   86,    0
  4211, 23624,19430328,   72,    0
  4211, 23624,19430329,   62,    0
  4211, 23624,19430330,   94,    0
  4211, 23624,19430331,   78,    0
  4211, 23624,19430401,   66,    0
  4211, 23624,19430402,   56,    0
  4211, 23624,19430403,   67,    0
  4211, 23624,19430404,   89,    0
  4211, 23624,19430405,  136,    0
  4211, 23624,19430406,   44,    0
  4211, 23624,19430407,   26,    0
  4211, 23624,19430408,   30,    0
  4211, 23624,19430409,   64,    0
  4211, 23624,19430410,   90,    0
  4211, 23624,19430411,   90,    0
  4211, 23624,19430412,  104,    0
  4211, 23624,19430413,  120,    0
  4211, 23624,19430414,  140,    0
  4211, 23624,19430415,  150,    0
  4211, 23624,19430416,  144,    0
  4211, 23624,19430417,  144,    0
  4211, 23624,19430418,  150,    0
  4211, 23624,19430419,  118,    0
  4211, 23624,19430420,   93,    0
  4211, 23624,19430421,  122,    0
  4211, 23624,19430422,  156,    0
  4211, 23624,19430423,  190,    0
  4211, 23624,19430424,  116,    0
  4211, 23624,19430425,  110,    0
  4211, 23624,19430426,   94,    0
  4211, 23624,19430427,   94,    0
  4211, 23624,19430428,   73,    0
  4211, 23624,19430429,   76,    0
  4211, 23624,19430430,   80,    0
  4211, 23624,19430501,  110,    0
  4211, 23624,19430502,  110,    0
  4211, 23624,19430503,  102,    0
  4211, 23624,19430504,  107,    0
  4211, 23624,19430505,  136,    0
  4211, 23624,19430506,  142,    0
  4211, 23624,19430507,  117,    0
  4211, 23624,19430508,  108,    0
  4211, 23624,19430509,   81,    0
  4211, 23624,19430510,  120,    0
  4211, 23624,19430511,  114,    0
  4211, 23624,19430512,  150,    0
  4211, 23624,19430513,  179,    0
  4211, 23624,19430514,  202,    0
  4211, 23624,19430515,  146,    0
  4211, 23624,19430516,  105,    0
  4211, 23624,19430517,  114,    0
  4211, 23624,19430518,  105,    0
  4211, 23624,19430519,  123,    0
  4211, 23624,19430520,  152,    0
  4211, 23624,19430521,  182,    0
  4211, 23624,19430522,  171,    0
  4211, 23624,19430523,  140,    0
  4211, 23624,19430524,  135,    0
  4211, 23624,19430525,  132,    0
  4211, 23624,19430526,  118,    0
  4211, 23624,19430527,  140,    0
  4211, 23624,19430528,  144,    0
  4211, 23624,19430529,  123,    0
  4211, 23624,19430530,  149,    0
  4211, 23624,19430531,  161,    0
  4211, 23624,19430601,  166,    0
  4211, 23624,19430602,  136,    0
  4211, 23624,19430603,  127,    0
  4211, 23624,19430604,  117,    0
  4211, 23624,19430605,  139,    0
  4211, 23624,19430606,  124,    0
  4211, 23624,19430607,  121,    0
  4211, 23624,19430608,  132,    0
  4211, 23624,19430609,  142,    0
  4211, 23624,19430610,  160,    0
  4211, 23624,19430611,  180,    0
  4211, 23624,19430612,  175,    0
  4211, 23624,19430613,  141,    0
  4211, 23624,19430614,  126,    0
  4211, 23624,19430615,  122,    0
  4211, 23624,19430616,  130,    0
  4211, 23624,19430617,  118,    0
  4211, 23624,19430618,  153,    0
  4211, 23624,19430619,  148,    0
  4211, 23624,19430620,  208,    0
  4211, 23624,19430621,  170,    0
  4211, 23624,19430622,  156,    0
  4211, 23624,19430623,  166,    0
  4211, 23624,19430624,  147,    0
  4211, 23624,19430625,  149,    0
  4211, 23624,19430626,  150,    0
  4211, 23624,19430627,  136,    0
  4211, 23624,19430628,  138,    0
  4211, 23624,19430629,  134,    0
  4211, 23624,19430630,  158,    0
  4211, 23624,19430701,  158,    0
  4211, 23624,19430702,  135,    0
  4211, 23624,19430703,  156,    0
  4211, 23624,19430704,  164,    0
  4211, 23624,19430705,  174,    0
  4211, 23624,19430706,  162,    0
  4211, 23624,19430707,  145,    0
  4211, 23624,19430708,  132,    0
  4211, 23624,19430709,  128,    0
  4211, 23624,19430710,  136,    0
  4211, 23624,19430711,  158,    0
  4211, 23624,19430712,  198,    0
  4211, 23624,19430713,  146,    0
  4211, 23624,19430714,  154,    0
  4211, 23624,19430715,  192,    0
  4211, 23624,19430716,  168,    0
  4211, 23624,19430717,  140,    0
  4211, 23624,19430718,  152,    0
  4211, 23624,19430719,  167,    0
  4211, 23624,19430720,  190,    0
  4211, 23624,19430721,  194,    0
  4211, 23624,19430722,  200,    0
  4211, 23624,19430723,  174,    0
  4211, 23624,19430724,  186,    0
  4211, 23624,19430725,  176,    0
  4211, 23624,19430726,  208,    0
  4211, 23624,19430727,  224,    0
  4211, 23624,19430728,  232,    0
  4211, 23624,19430729,  220,    0
  4211, 23624,19430730,  202,    0
  4211, 23624,19430731,  228,    0
  4211, 23624,19430801,  268,    0
  4211, 23624,19430802,  248,    0
  4211, 23624,19430803,  253,    0
  4211, 23624,19430804,  200,    0
  4211, 23624,19430805,  198,    0
  4211, 23624,19430806,  152,    0
  4211, 23624,19430807,  150,    0
  4211, 23624,19430808,  145,    0
  4211, 23624,19430809,  156,    0
  4211, 23624,19430810,  156,    0
  4211, 23624,19430811,  167,    0
  4211, 23624,19430812,  139,    0
  4211, 23624,19430813,  153,    0
  4211, 23624,19430814,  158,    0
  4211, 23624,19430815,  132,    0
  4211, 23624,19430816,  170,    0
  4211, 23624,19430817,  166,    0
  4211, 23624,19430818,  218,    0
  4211, 23624,19430819,  200,    0
  4211, 23624,19430820,  224,    0
  4211, 23624,19430821,  258,    0
  4211, 23624,19430822,  187,    0
  4211, 23624,19430823,  165,    0
  4211, 23624,19430824,  174,    0
  4211, 23624,19430825,  189,    0
  4211, 23624,19430826,  154,    0
  4211, 23624,19430827,  130,    0
  4211, 23624,19430828,  156,    0
  4211, 23624,19430829,  168,    0
  4211, 23624,19430830,  164,    0
  4211, 23624,19430831,  146,    0
  4211, 23624,19430901,  134,    0
  4211, 23624,19430902,  146,    0
  4211, 23624,19430903,  143,    0
  4211, 23624,19430904,  156,    0
  4211, 23624,19430905,  160,    0
  4211, 23624,19430906,  154,    0
  4211, 23624,19430907,  142,    0
  4211, 23624,19430908,  144,    0
  4211, 23624,19430909,  140,    0
  4211, 23624,19430910,  143,    0
  4211, 23624,19430911,  152,    0
  4211, 23624,19430912,  195,    0
  4211, 23624,19430913,  229,    0
  4211, 23624,19430914,  188,    0
  4211, 23624,19430915,  170,    0
  4211, 23624,19430916,  144,    0
  4211, 23624,19430917,  178,    0
  4211, 23624,19430918,  161,    0
  4211, 23624,19430919,  159,    0
  4211, 23624,19430920,  135,    0
  4211, 23624,19430921,  114,    0
  4211, 23624,19430922,   84,    0
  4211, 23624,19430923,   86,    0
  4211, 23624,19430924,  117,    0
  4211, 23624,19430925,  114,    0
  4211, 23624,19430926,   98,    0
  4211, 23624,19430927,   90,    0
  4211, 23624,19430928,   86,    0
  4211, 23624,19430929,   81,    0
  4211, 23624,19430930,   92,    0
  4211, 23624,19431001,  122,    0
  4211, 23624,19431002,  139,    0
  4211, 23624,19431003,   94,    0
  4211, 23624,19431004,  102,    0
  4211, 23624,19431005,  126,    0
  4211, 23624,19431006,  118,    0
  4211, 23624,19431007,  134,    0
  4211, 23624,19431008,  116,    0
  4211, 23624,19431009,   99,    0
  4211, 23624,19431010,   85,    0
  4211, 23624,19431011,   92,    0
  4211, 23624,19431012,   94,    0
  4211, 23624,19431013,   78,    0
  4211, 23624,19431014,   54,    0
  4211, 23624,19431015,   42,    0
  4211, 23624,19431016,   71,    0
  4211, 23624,19431017,  123,    0
  4211, 23624,19431018,  114,    0
  4211, 23624,19431019,  130,    0
  4211, 23624,19431020,  143,    0
  4211, 23624,19431021,  155,    0
  4211, 23624,19431022,  138,    0
  4211, 23624,19431023,  168,    0
  4211, 23624,19431024,  130,    0
  4211, 23624,19431025,  112,    0
  4211, 23624,19431026,  115,    0
  4211, 23624,19431027,  100,    0
  4211, 23624,19431028,   86,    0
  4211, 23624,19431029,   82,    0
  4211, 23624,19431030,   77,    0
  4211, 23624,19431031,   98,    0
  4211, 23624,19431101,   78,    0
  4211, 23624,19431102,   98,    0
  4211, 23624,19431103,   59,    0
  4211, 23624,19431104,   64,    0
  4211, 23624,19431105,   10,    0
  4211, 23624,19431106,   24,    0
  4211, 23624,19431107,   18,    0
  4211, 23624,19431108,   35,    0
  4211, 23624,19431109,   54,    0
  4211, 23624,19431110,   64,    0
  4211, 23624,19431111,   63,    0
  4211, 23624,19431112,   61,    0
  4211, 23624,19431113,   44,    0
  4211, 23624,19431114,   32,    0
  4211, 23624,19431115,   34,    0
  4211, 23624,19431116,   22,    0
  4211, 23624,19431117,   28,    0
  4211, 23624,19431118,   10,    0
  4211, 23624,19431119,    4,    0
  4211, 23624,19431120,    4,    0
  4211, 23624,19431121,    3,    0
  4211, 23624,19431122,   28,    0
  4211, 23624,19431123,   38,    0
  4211, 23624,19431124,   50,    0
  4211, 23624,19431125,   40,    0
  4211, 23624,19431126,   38,    0
  4211, 23624,19431127,   32,    0
  4211, 23624,19431128,   85,    0
  4211, 23624,19431129,   48,    0
  4211, 23624,19431130,   36,    0
  4211, 23624,19431201,   29,    0
  4211, 23624,19431202,   24,    0
  4211, 23624,19431203,   15,    0
  4211, 23624,19431204,  -29,    0
  4211, 23624,19431205,  -34,    0
  4211, 23624,19431206,  -35,    0
  4211, 23624,19431207,  -12,    0
  4211, 23624,19431208,   10,    0
  4211, 23624,19431209,   13,    0
  4211, 23624,19431210,    2,    0
  4211, 23624,19431211,   -8,    0
  4211, 23624,19431212,  -26,    0
  4211, 23624,19431213,  -47,    0
  4211, 23624,19431214,   -7,    0
  4211, 23624,19431215,    0,    0
  4211, 23624,19431216,  -18,    0
  4211, 23624,19431217,  -16,    0
  4211, 23624,19431218,   28,    0
  4211, 23624,19431219,   66,    0
  4211, 23624,19431220,   49,    0
  4211, 23624,19431221,   38,    0
  4211, 23624,19431222,   52,    0
  4211, 23624,19431223,   37,    0
  4211, 23624,19431224,   35,    0
  4211, 23624,19431225,   42,    0
  4211, 23624,19431226,   46,    0
  4211, 23624,19431227,   60,    0
  4211, 23624,19431228,   54,    0
  4211, 23624,19431229,   40,    0
  4211, 23624,19431230,   20,    0
  4211, 23624,19431231,  -10,    0
  4211, 23624,19440101,   52,    0
  4211, 23624,19440102,   71,    0
  4211, 23624,19440103,   60,    0
  4211, 23624,19440104,    5,    0
  4211, 23624,19440105,    8,    0
  4211, 23624,19440106,   37,    0
  4211, 23624,19440107,   40,    0
  4211, 23624,19440108,   39,    0
  4211, 23624,19440109,   45,    0
  4211, 23624,19440110,   14,    0
  4211, 23624,19440111,   13,    0
  4211, 23624,19440112,   12,    0
  4211, 23624,19440113,   83,    0
  4211, 23624,19440114,   63,    0
  4211, 23624,19440115,   32,    0
  4211, 23624,19440116,   25,    0
  4211, 23624,19440117,    9,    0
  4211, 23624,19440118,   34,    0
  4211, 23624,19440119,   55,    0
  4211, 23624,19440120,   51,    0
  4211, 23624,19440121,   60,    0
  4211, 23624,19440122,   68,    0
  4211, 23624,19440123,   62,    0
  4211, 23624,19440124,   43,    0
  4211, 23624,19440125,   66,    0
  4211, 23624,19440126,   46,    0
  4211, 23624,19440127,   96,    0
  4211, 23624,19440128,   93,    0
  4211, 23624,19440129,   72,    0
  4211, 23624,19440130,   82,    0
  4211, 23624,19440131,   64,    0
  4211, 23624,19440201,   40,    0
  4211, 23624,19440202,   88,    0
  4211, 23624,19440203,   90,    0
  4211, 23624,19440204,   18,    0
  4211, 23624,19440205,   26,    0
  4211, 23624,19440206,    9,    0
  4211, 23624,19440207,   44,    0
  4211, 23624,19440208,   29,    0
  4211, 23624,19440209,   16,    0
  4211, 23624,19440210,    4,    0
  4211, 23624,19440211,    4,    0
  4211, 23624,19440212,   -2,    0
  4211, 23624,19440213,  -12,    0
  4211, 23624,19440214,    2,    0
  4211, 23624,19440215,    8,    0
  4211, 23624,19440216,   -6,    0
  4211, 23624,19440217,  -26,    0
  4211, 23624,19440218,  -31,    0
  4211, 23624,19440219,  -32,    0
  4211, 23624,19440220,  -46,    0
  4211, 23624,19440221,  -11,    0
  4211, 23624,19440222,  -20,    0
  4211, 23624,19440223,  -30,    0
  4211, 23624,19440224,  -25,    0
  4211, 23624,19440225,   -6,    0
  4211, 23624,19440226,    1,    0
  4211, 23624,19440227,   10,    0
  4211, 23624,19440228,   -5,    0
  4211, 23624,19440229,  -11,    0
  4211, 23624,19440301,    0,    0
  4211, 23624,19440302,    6,    0
  4211, 23624,19440303,    8,    0
  4211, 23624,19440304,  -18,    0
  4211, 23624,19440305,  -24,    0
  4211, 23624,19440306,  -12,    0
  4211, 23624,19440307,   26,    0
  4211, 23624,19440308,   14,    0
  4211, 23624,19440309,   -4,    0
  4211, 23624,19440310,   10,    0
  4211, 23624,19440311,   16,    0
  4211, 23624,19440312,   28,    0
  4211, 23624,19440313,   29,    0
  4211, 23624,19440314,   10,    0
  4211, 23624,19440315,   34,    0
  4211, 23624,19440316,   42,    0
  4211, 23624,19440317,   33,    0
  4211, 23624,19440318,   70,    0
  4211, 23624,19440319,   52,    0
  4211, 23624,19440320,   34,    0
  4211, 23624,19440321,    3,    0
  4211, 23624,19440322,    4,    0
  4211, 23624,19440323,   23,    0
  4211, 23624,19440324,   36,    0
  4211, 23624,19440325,   36,    0
  4211, 23624,19440326,   62,    0
  4211, 23624,19440327,   38,    0
  4211, 23624,19440328,   49,    0
