EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POITIERS - BIARD, FRANCE (STAID: 749)
Blended and updated with sources:4089 907335 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   749,  4089,19350327,  110,    0
   749,  4089,19350328,   93,    0
   749,  4089,19350329,   82,    0
   749,  4089,19350330,   54,    0
   749,  4089,19350331,   30,    0
   749,  4089,19350401,   67,    0
   749,  4089,19350402,   68,    0
   749,  4089,19350403,   45,    0
   749,  4089,19350404,   25,    0
   749,  4089,19350405,   70,    0
   749,  4089,19350406,   92,    0
   749,  4089,19350407,  105,    0
   749,  4089,19350408,  100,    0
   749,  4089,19350409,  135,    0
   749,  4089,19350410,  150,    0
   749,  4089,19350411,  124,    0
   749,  4089,19350412,   98,    0
   749,  4089,19350413,   89,    0
   749,  4089,19350414,   88,    0
   749,  4089,19350415,   96,    0
   749,  4089,19350416,  101,    0
   749,  4089,19350417,   92,    0
   749,  4089,19350418,   92,    0
   749,  4089,19350419,  105,    0
   749,  4089,19350420,  120,    0
   749,  4089,19350421,  120,    0
   749,  4089,19350422,  109,    0
   749,  4089,19350423,   85,    0
   749,  4089,19350424,  125,    0
   749,  4089,19350425,   95,    0
   749,  4089,19350426,   68,    0
   749,  4089,19350427,   38,    0
   749,  4089,19350428,  105,    0
   749,  4089,19350429,   96,    0
   749,  4089,19350430,   85,    0
   749,  4089,19350501,  110,    0
   749,  4089,19350502,  105,    0
   749,  4089,19350503,  124,    0
   749,  4089,19350504,  138,    0
   749,  4089,19350505,  145,    0
   749,  4089,19350506,  144,    0
   749,  4089,19350507,  144,    0
   749,  4089,19350508,  145,    0
   749,  4089,19350509,  108,    0
   749,  4089,19350510,  122,    0
   749,  4089,19350511,  134,    0
   749,  4089,19350512,  145,    0
   749,  4089,19350513,   93,    0
   749,  4089,19350514,   87,    0
   749,  4089,19350515,   75,    0
   749,  4089,19350516,   80,    0
   749,  4089,19350517,   75,    0
   749,  4089,19350518,   65,    0
   749,  4089,19350519,   80,    0
   749,  4089,19350520,  100,    0
   749,  4089,19350521,  140,    0
   749,  4089,19350522,  135,    0
   749,  4089,19350523,  145,    0
   749,  4089,19350524,  140,    0
   749,  4089,19350525,  150,    0
   749,  4089,19350526,  160,    0
   749,  4089,19350527,  160,    0
   749,  4089,19350528,  130,    0
   749,  4089,19350529,  146,    0
   749,  4089,19350530,  132,    0
   749,  4089,19350531,  138,    0
   749,  4089,19350601,  155,    0
   749,  4089,19350602,  147,    0
   749,  4089,19350603,  147,    0
   749,  4089,19350604,   99,    0
   749,  4089,19350605,   99,    0
   749,  4089,19350606,  104,    0
   749,  4089,19350607,  124,    0
   749,  4089,19350608,  175,    0
   749,  4089,19350609,  190,    0
   749,  4089,19350610,  148,    0
   749,  4089,19350611,  101,    0
   749,  4089,19350612,  158,    0
   749,  4089,19350613,  126,    0
   749,  4089,19350614,  178,    0
   749,  4089,19350615,  138,    0
   749,  4089,19350616,  145,    0
   749,  4089,19350617,  110,    0
   749,  4089,19350618,  178,    0
   749,  4089,19350619,  178,    0
   749,  4089,19350620,  164,    0
   749,  4089,19350621,  212,    0
   749,  4089,19350622,  218,    0
   749,  4089,19350623,  152,    0
   749,  4089,19350624,  220,    0
   749,  4089,19350625,  228,    0
   749,  4089,19350626,  218,    0
   749,  4089,19350627,  227,    0
   749,  4089,19350628,  222,    0
   749,  4089,19350629,  224,    0
   749,  4089,19350630,  238,    0
   749,  4089,19350701,  216,    0
   749,  4089,19350702,  199,    0
   749,  4089,19350703,  176,    0
   749,  4089,19350704,  169,    0
   749,  4089,19350705,  210,    0
   749,  4089,19350706,  178,    0
   749,  4089,19350707,  190,    0
   749,  4089,19350708,  188,    0
   749,  4089,19350709,  128,    0
   749,  4089,19350710,  187,    0
   749,  4089,19350711,  202,    0
   749,  4089,19350712,  222,    0
   749,  4089,19350713,  235,    0
   749,  4089,19350714,  240,    0
   749,  4089,19350715,  238,    0
   749,  4089,19350716,  243,    0
   749,  4089,19350717,  216,    0
   749,  4089,19350718,  199,    0
   749,  4089,19350719,  201,    0
   749,  4089,19350720,  185,    0
   749,  4089,19350721,  170,    0
   749,  4089,19350722,  172,    0
   749,  4089,19350723,  182,    0
   749,  4089,19350724,  215,    0
   749,  4089,19350725,  222,    0
   749,  4089,19350726,  222,    0
   749,  4089,19350727,  205,    0
   749,  4089,19350728,  205,    0
   749,  4089,19350729,  198,    0
   749,  4089,19350730,  216,    0
   749,  4089,19350731,  172,    0
   749,  4089,19350801,  215,    0
   749,  4089,19350802,  172,    0
   749,  4089,19350803,  166,    0
   749,  4089,19350804,  186,    0
   749,  4089,19350805,  180,    0
   749,  4089,19350806,  195,    0
   749,  4089,19350807,  221,    0
   749,  4089,19350808,  217,    0
   749,  4089,19350809,  228,    0
   749,  4089,19350810,  214,    0
   749,  4089,19350811,  222,    0
   749,  4089,19350812,  184,    0
   749,  4089,19350813,  185,    0
   749,  4089,19350814,  113,    0
   749,  4089,19350815,  126,    0
   749,  4089,19350816,  168,    0
   749,  4089,19350817,  178,    0
   749,  4089,19350818,  189,    0
   749,  4089,19350819,  194,    0
   749,  4089,19350820,  196,    0
   749,  4089,19350821,  222,    0
   749,  4089,19350822,  225,    0
   749,  4089,19350823,  198,    0
   749,  4089,19350824,  172,    0
   749,  4089,19350825,  172,    0
   749,  4089,19350826,  172,    0
   749,  4089,19350827,  172,    0
   749,  4089,19350828,  145,    0
   749,  4089,19350829,  132,    0
   749,  4089,19350830,  156,    0
   749,  4089,19350831,  192,    0
   749,  4089,19350901,  190,    0
   749,  4089,19350902,  195,    0
   749,  4089,19350903,  188,    0
   749,  4089,19350904,  168,    0
   749,  4089,19350905,  169,    0
   749,  4089,19350906,  187,    0
   749,  4089,19350907,  170,    0
   749,  4089,19350908,  170,    0
   749,  4089,19350909,  147,    0
   749,  4089,19350910,  155,    0
   749,  4089,19350911,  150,    0
   749,  4089,19350912,  166,    0
   749,  4089,19350913,  158,    0
   749,  4089,19350914,  190,    0
   749,  4089,19350915,  182,    0
   749,  4089,19350916,  159,    0
   749,  4089,19350917,  172,    0
   749,  4089,19350918,  162,    0
   749,  4089,19350919,  144,    0
   749,  4089,19350920,  189,    0
   749,  4089,19350921,  205,    0
   749,  4089,19350922,  175,    0
   749,  4089,19350923,  160,    0
   749,  4089,19350924,  150,    0
   749,  4089,19350925,  174,    0
   749,  4089,19350926,  138,    0
   749,  4089,19350927,  154,    0
   749,  4089,19350928,  172,    0
   749,  4089,19350929,  205,    0
   749,  4089,19350930,  160,    0
   749,  4089,19351001,  160,    0
   749,  4089,19351002,  145,    0
   749,  4089,19351003,  106,    0
   749,  4089,19351004,  118,    0
   749,  4089,19351005,  127,    0
   749,  4089,19351006,  125,    0
   749,  4089,19351007,  104,    0
   749,  4089,19351008,  116,    0
   749,  4089,19351009,  120,    0
   749,  4089,19351010,  160,    0
   749,  4089,19351011,  122,    0
   749,  4089,19351012,  117,    0
   749,  4089,19351013,   92,    0
   749,  4089,19351014,   90,    0
   749,  4089,19351015,  108,    0
   749,  4089,19351016,  120,    0
   749,  4089,19351017,  135,    0
   749,  4089,19351018,  145,    0
   749,  4089,19351019,  112,    0
   749,  4089,19351020,   92,    0
   749,  4089,19351021,   55,    0
   749,  4089,19351022,   -2,    0
   749,  4089,19351023,   67,    0
   749,  4089,19351024,   95,    0
   749,  4089,19351025,   92,    0
   749,  4089,19351026,   85,    0
   749,  4089,19351027,  115,    0
   749,  4089,19351028,  130,    0
   749,  4089,19351029,  125,    0
   749,  4089,19351030,   92,    0
   749,  4089,19351031,  127,    0
   749,  4089,19351101,  105,    0
   749,  4089,19351102,  102,    0
   749,  4089,19351103,  120,    0
   749,  4089,19351104,  112,    0
   749,  4089,19351105,  115,    0
   749,  4089,19351106,  107,    0
   749,  4089,19351107,   90,    0
   749,  4089,19351108,   92,    0
   749,  4089,19351109,   62,    0
   749,  4089,19351110,  105,    0
   749,  4089,19351111,   80,    0
   749,  4089,19351112,   90,    0
   749,  4089,19351113,   97,    0
   749,  4089,19351114,   75,    0
   749,  4089,19351115,   70,    0
   749,  4089,19351116,   95,    0
   749,  4089,19351117,   85,    0
   749,  4089,19351118,   90,    0
   749,  4089,19351119,   70,    0
   749,  4089,19351120,   58,    0
   749,  4089,19351121,   17,    0
   749,  4089,19351122,   40,    0
   749,  4089,19351123,   28,    0
   749,  4089,19351124,   30,    0
   749,  4089,19351125,   18,    0
   749,  4089,19351126,  -12,    0
   749,  4089,19351127,    5,    0
   749,  4089,19351128,   60,    0
   749,  4089,19351129,  102,    0
   749,  4089,19351130,   95,    0
   749,  4089,19351201,  112,    0
   749,  4089,19351202,   95,    0
   749,  4089,19351203,   62,    0
   749,  4089,19351204,   44,    0
   749,  4089,19351205,   52,    0
   749,  4089,19351206,   25,    0
   749,  4089,19351207,   60,    0
   749,  4089,19351208,   75,    0
   749,  4089,19351209,   65,    0
   749,  4089,19351210,   25,    0
   749,  4089,19351211,   12,    0
   749,  4089,19351212,   25,    0
   749,  4089,19351213,  -13,    0
   749,  4089,19351214,  -28,    0
   749,  4089,19351215,  -20,    0
   749,  4089,19351216,   46,    0
   749,  4089,19351217,   95,    0
   749,  4089,19351218,   28,    0
   749,  4089,19351219,   58,    0
   749,  4089,19351220,   12,    0
   749,  4089,19351221,  -10,    0
   749,  4089,19351222,  -26,    0
   749,  4089,19351223,   -8,    0
   749,  4089,19351224,   85,    0
   749,  4089,19351225,   98,    0
   749,  4089,19351226,  125,    0
   749,  4089,19351227,  115,    0
   749,  4089,19351228,  115,    0
   749,  4089,19351229,   90,    0
   749,  4089,19351230,  100,    0
   749,  4089,19351231,  100,    0
   749,  4089,19360101,   95,    0
   749,  4089,19360102,  100,    0
   749,  4089,19360103,  115,    0
   749,  4089,19360104,   68,    0
   749,  4089,19360105,   55,    0
   749,  4089,19360106,   60,    0
   749,  4089,19360107,   80,    0
   749,  4089,19360108,   75,    0
   749,  4089,19360109,  105,    0
   749,  4089,19360110,  128,    0
   749,  4089,19360111,  128,    0
   749,  4089,19360112,  106,    0
   749,  4089,19360113,   97,    0
   749,  4089,19360114,   90,    0
   749,  4089,19360115,   40,    0
   749,  4089,19360116,   60,    0
   749,  4089,19360117,   50,    0
   749,  4089,19360118,   24,    0
   749,  4089,19360119,   55,    0
   749,  4089,19360120,   98,    0
   749,  4089,19360121,   75,    0
   749,  4089,19360122,   60,    0
   749,  4089,19360123,   50,    0
   749,  4089,19360124,   60,    0
   749,  4089,19360125,  102,    0
   749,  4089,19360126,   70,    0
   749,  4089,19360127,   55,    0
   749,  4089,19360128,   78,    0
   749,  4089,19360129,   92,    0
   749,  4089,19360130,   70,    0
   749,  4089,19360131,   90,    0
   749,  4089,19360201,  120,    0
   749,  4089,19360202,   80,    0
   749,  4089,19360203,   60,    0
   749,  4089,19360204,   30,    0
   749,  4089,19360205,    5,    0
   749,  4089,19360206,   25,    0
   749,  4089,19360207,    0,    0
   749,  4089,19360208,   -5,    0
   749,  4089,19360209,   35,    0
   749,  4089,19360210,   60,    0
   749,  4089,19360211,   25,    0
   749,  4089,19360212,   55,    0
   749,  4089,19360213,   80,    0
   749,  4089,19360214,   60,    0
   749,  4089,19360215,  112,    0
   749,  4089,19360216,   75,    0
   749,  4089,19360217,   75,    0
   749,  4089,19360218,  110,    0
   749,  4089,19360219,   95,    0
   749,  4089,19360220,   79,    0
   749,  4089,19360221,   91,    0
   749,  4089,19360222,  110,    0
   749,  4089,19360223,   75,    0
   749,  4089,19360224,   45,    0
   749,  4089,19360225,   66,    0
   749,  4089,19360226,   36,    0
   749,  4089,19360227,   34,    0
   749,  4089,19360228,   60,    0
   749,  4089,19360229,   40,    0
   749,  4089,19360301,-9999,    9
   749,  4089,19360302,-9999,    9
   749,  4089,19360303,-9999,    9
   749,  4089,19360304,-9999,    9
   749,  4089,19360305,-9999,    9
   749,  4089,19360306,-9999,    9
   749,  4089,19360307,-9999,    9
   749,  4089,19360308,-9999,    9
   749,  4089,19360309,-9999,    9
   749,  4089,19360310,-9999,    9
   749,  4089,19360311,-9999,    9
   749,  4089,19360312,-9999,    9
   749,  4089,19360313,-9999,    9
   749,  4089,19360314,-9999,    9
   749,  4089,19360315,-9999,    9
   749,  4089,19360316,-9999,    9
   749,  4089,19360317,-9999,    9
   749,  4089,19360318,-9999,    9
   749,  4089,19360319,-9999,    9
   749,  4089,19360320,-9999,    9
   749,  4089,19360321,-9999,    9
   749,  4089,19360322,-9999,    9
   749,  4089,19360323,-9999,    9
   749,  4089,19360324,-9999,    9
   749,  4089,19360325,-9999,    9
   749,  4089,19360326,-9999,    9
   749,  4089,19360327,-9999,    9
   749,  4089,19360328,-9999,    9
   749,  4089,19360329,-9999,    9
   749,  4089,19360330,-9999,    9
   749,  4089,19360331,-9999,    9
   749,  4089,19360401,  130,    0
   749,  4089,19360402,  132,    0
   749,  4089,19360403,  152,    0
   749,  4089,19360404,  138,    0
   749,  4089,19360405,  105,    0
   749,  4089,19360406,   81,    0
   749,  4089,19360407,   85,    0
   749,  4089,19360408,   67,    0
   749,  4089,19360409,   98,    0
   749,  4089,19360410,  118,    0
   749,  4089,19360411,   74,    0
   749,  4089,19360412,   53,    0
   749,  4089,19360413,   64,    0
   749,  4089,19360414,   92,    0
   749,  4089,19360415,   57,    0
   749,  4089,19360416,   67,    0
   749,  4089,19360417,   55,    0
   749,  4089,19360418,   54,    0
   749,  4089,19360419,   54,    0
   749,  4089,19360420,   60,    0
   749,  4089,19360421,   83,    0
   749,  4089,19360422,   97,    0
   749,  4089,19360423,   93,    0
   749,  4089,19360424,  102,    0
   749,  4089,19360425,  112,    0
   749,  4089,19360426,  105,    0
   749,  4089,19360427,   90,    0
   749,  4089,19360428,   93,    0
   749,  4089,19360429,   98,    0
   749,  4089,19360430,  108,    0
   749,  4089,19360501,   90,    0
   749,  4089,19360502,   95,    0
   749,  4089,19360503,-9999,    9
   749,  4089,19360504,  139,    0
   749,  4089,19360505,  150,    0
   749,  4089,19360506,-9999,    9
   749,  4089,19360507,  174,    0
   749,  4089,19360508,  168,    0
   749,  4089,19360509,  140,    0
   749,  4089,19360510,  136,    0
   749,  4089,19360511,  159,    0
   749,  4089,19360512,  145,    0
   749,  4089,19360513,  158,    0
   749,  4089,19360514,  166,    0
   749,  4089,19360515,  188,    0
   749,  4089,19360516,  166,    0
   749,  4089,19360517,  166,    0
   749,  4089,19360518,  195,    0
   749,  4089,19360519,  230,    0
   749,  4089,19360520,  182,    0
   749,  4089,19360521,  118,    0
   749,  4089,19360522,   86,    0
   749,  4089,19360523,  108,    0
   749,  4089,19360524,  140,    0
   749,  4089,19360525,  142,    0
   749,  4089,19360526,  175,    0
   749,  4089,19360527,  175,    0
   749,  4089,19360528,  150,    0
   749,  4089,19360529,  144,    0
   749,  4089,19360530,  144,    0
   749,  4089,19360531,  120,    0
   749,  4089,19360601,  120,    0
   749,  4089,19360602,  114,    0
   749,  4089,19360603,  130,    0
   749,  4089,19360604,  102,    0
   749,  4089,19360605,   99,    0
   749,  4089,19360606,  155,    0
   749,  4089,19360607,  160,    0
   749,  4089,19360608,  168,    0
   749,  4089,19360609,  173,    0
   749,  4089,19360610,  168,    0
   749,  4089,19360611,  171,    0
   749,  4089,19360612,  159,    0
   749,  4089,19360613,  162,    0
   749,  4089,19360614,  168,    0
   749,  4089,19360615,  154,    0
   749,  4089,19360616,  182,    0
   749,  4089,19360617,  214,    0
   749,  4089,19360618,  234,    0
   749,  4089,19360619,  226,    0
   749,  4089,19360620,  240,    0
   749,  4089,19360621,  224,    0
   749,  4089,19360622,  200,    0
   749,  4089,19360623,  198,    0
   749,  4089,19360624,  221,    0
   749,  4089,19360625,  218,    0
   749,  4089,19360626,  206,    0
   749,  4089,19360627,  199,    0
   749,  4089,19360628,  200,    0
   749,  4089,19360629,  181,    0
   749,  4089,19360630,  188,    0
   749,  4089,19360701,  174,    0
   749,  4089,19360702,  168,    0
   749,  4089,19360703,  177,    0
   749,  4089,19360704,  194,    0
   749,  4089,19360705,  214,    0
   749,  4089,19360706,  234,    0
   749,  4089,19360707,  230,    0
   749,  4089,19360708,  212,    0
   749,  4089,19360709,  173,    0
   749,  4089,19360710,  142,    0
   749,  4089,19360711,  158,    0
   749,  4089,19360712,  152,    0
   749,  4089,19360713,  158,    0
   749,  4089,19360714,  170,    0
   749,  4089,19360715,  170,    0
   749,  4089,19360716,  184,    0
   749,  4089,19360717,  227,    0
   749,  4089,19360718,  174,    0
   749,  4089,19360719,  168,    0
   749,  4089,19360720,  158,    0
   749,  4089,19360721,  154,    0
   749,  4089,19360722,  165,    0
   749,  4089,19360723,  196,    0
   749,  4089,19360724,  190,    0
   749,  4089,19360725,  182,    0
   749,  4089,19360726,  145,    0
   749,  4089,19360727,  161,    0
   749,  4089,19360728,  155,    0
   749,  4089,19360729,  170,    0
   749,  4089,19360730,  164,    0
   749,  4089,19360731,  164,    0
   749,  4089,19360801,  172,    0
   749,  4089,19360802,  164,    0
   749,  4089,19360803,  184,    0
   749,  4089,19360804,  181,    0
   749,  4089,19360805,  163,    0
   749,  4089,19360806,  171,    0
   749,  4089,19360807,  161,    0
   749,  4089,19360808,  170,    0
   749,  4089,19360809,  198,    0
   749,  4089,19360810,  200,    0
   749,  4089,19360811,  180,    0
   749,  4089,19360812,  162,    0
   749,  4089,19360813,  178,    0
   749,  4089,19360814,  180,    0
   749,  4089,19360815,  202,    0
   749,  4089,19360816,  204,    0
   749,  4089,19360817,  225,    0
   749,  4089,19360818,  228,    0
   749,  4089,19360819,  204,    0
   749,  4089,19360820,  172,    0
   749,  4089,19360821,  215,    0
   749,  4089,19360822,  190,    0
   749,  4089,19360823,  178,    0
   749,  4089,19360824,  180,    0
   749,  4089,19360825,  210,    0
   749,  4089,19360826,  229,    0
   749,  4089,19360827,  214,    0
   749,  4089,19360828,  216,    0
   749,  4089,19360829,  215,    0
   749,  4089,19360830,  202,    0
   749,  4089,19360831,  218,    0
   749,  4089,19360901,  218,    0
   749,  4089,19360902,  225,    0
   749,  4089,19360903,  206,    0
   749,  4089,19360904,  195,    0
   749,  4089,19360905,  190,    0
   749,  4089,19360906,  170,    0
   749,  4089,19360907,  166,    0
   749,  4089,19360908,  162,    0
   749,  4089,19360909,  182,    0
   749,  4089,19360910,  206,    0
   749,  4089,19360911,  212,    0
   749,  4089,19360912,  199,    0
   749,  4089,19360913,  192,    0
   749,  4089,19360914,  166,    0
   749,  4089,19360915,  160,    0
   749,  4089,19360916,  158,    0
   749,  4089,19360917,  142,    0
   749,  4089,19360918,  150,    0
   749,  4089,19360919,  169,    0
   749,  4089,19360920,  196,    0
   749,  4089,19360921,  180,    0
   749,  4089,19360922,  156,    0
   749,  4089,19360923,  178,    0
   749,  4089,19360924,  208,    0
   749,  4089,19360925,  195,    0
   749,  4089,19360926,  174,    0
   749,  4089,19360927,  146,    0
   749,  4089,19360928,  118,    0
   749,  4089,19360929,   88,    0
   749,  4089,19360930,   81,    0
   749,  4089,19361001,  128,    0
   749,  4089,19361002,   98,    0
   749,  4089,19361003,   92,    0
   749,  4089,19361004,  106,    0
   749,  4089,19361005,  104,    0
   749,  4089,19361006,   78,    0
   749,  4089,19361007,   48,    0
   749,  4089,19361008,   32,    0
   749,  4089,19361009,   50,    0
   749,  4089,19361010,   49,    0
   749,  4089,19361011,   66,    0
   749,  4089,19361012,   60,    0
   749,  4089,19361013,   82,    0
   749,  4089,19361014,  120,    0
   749,  4089,19361015,  142,    0
   749,  4089,19361016,  138,    0
   749,  4089,19361017,  112,    0
   749,  4089,19361018,  103,    0
   749,  4089,19361019,  112,    0
   749,  4089,19361020,   94,    0
   749,  4089,19361021,   77,    0
   749,  4089,19361022,   99,    0
   749,  4089,19361023,  108,    0
   749,  4089,19361024,  109,    0
   749,  4089,19361025,  112,    0
   749,  4089,19361026,   96,    0
   749,  4089,19361027,  146,    0
   749,  4089,19361028,   97,    0
   749,  4089,19361029,   79,    0
   749,  4089,19361030,   88,    0
   749,  4089,19361031,  125,    0
   749,  4089,19361101,   90,    0
   749,  4089,19361102,   88,    0
   749,  4089,19361103,   65,    0
   749,  4089,19361104,   89,    0
   749,  4089,19361105,  104,    0
   749,  4089,19361106,  110,    0
   749,  4089,19361107,   72,    0
   749,  4089,19361108,   76,    0
   749,  4089,19361109,   51,    0
   749,  4089,19361110,   76,    0
   749,  4089,19361111,   76,    0
   749,  4089,19361112,  110,    0
   749,  4089,19361113,   99,    0
   749,  4089,19361114,   60,    0
   749,  4089,19361115,   70,    0
   749,  4089,19361116,   66,    0
   749,  4089,19361117,  101,    0
   749,  4089,19361118,   74,    0
   749,  4089,19361119,   82,    0
   749,  4089,19361120,   74,    0
   749,  4089,19361121,   59,    0
   749,  4089,19361122,   16,    0
   749,  4089,19361123,   21,    0
   749,  4089,19361124,   16,    0
   749,  4089,19361125,    9,    0
   749,  4089,19361126,   52,    0
   749,  4089,19361127,   63,    0
   749,  4089,19361128,   39,    0
   749,  4089,19361129,   38,    0
   749,  4089,19361130,   59,    0
   749,  4089,19361201,   85,    0
   749,  4089,19361202,   78,    0
   749,  4089,19361203,  106,    0
   749,  4089,19361204,   99,    0
   749,  4089,19361205,   72,    0
   749,  4089,19361206,   52,    0
   749,  4089,19361207,   38,    0
   749,  4089,19361208,   -4,    0
   749,  4089,19361209,   28,    0
   749,  4089,19361210,  -16,    0
   749,  4089,19361211,    6,    0
   749,  4089,19361212,   50,    0
   749,  4089,19361213,   62,    0
   749,  4089,19361214,   51,    0
   749,  4089,19361215,   64,    0
   749,  4089,19361216,   61,    0
   749,  4089,19361217,  100,    0
   749,  4089,19361218,   90,    0
   749,  4089,19361219,   95,    0
   749,  4089,19361220,    4,    0
   749,  4089,19361221,   44,    0
   749,  4089,19361222,   20,    0
   749,  4089,19361223,   44,    0
   749,  4089,19361224,    1,    0
   749,  4089,19361225,   17,    0
   749,  4089,19361226,   44,    0
   749,  4089,19361227,   34,    0
   749,  4089,19361228,   50,    0
   749,  4089,19361229,   78,    0
   749,  4089,19361230,   77,    0
   749,  4089,19361231,   36,    0
   749,  4089,19370101,   48,    0
   749,  4089,19370102,   65,    0
   749,  4089,19370103,   65,    0
   749,  4089,19370104,   80,    0
   749,  4089,19370105,   50,    0
   749,  4089,19370106,   65,    0
   749,  4089,19370107,  103,    0
   749,  4089,19370108,   34,    0
   749,  4089,19370109,   30,    0
   749,  4089,19370110,   20,    0
   749,  4089,19370111,   45,    0
   749,  4089,19370112,   45,    0
   749,  4089,19370113,   65,    0
   749,  4089,19370114,   66,    0
   749,  4089,19370115,   64,    0
   749,  4089,19370116,   48,    0
   749,  4089,19370117,   54,    0
   749,  4089,19370118,   90,    0
   749,  4089,19370119,   88,    0
   749,  4089,19370120,   54,    0
   749,  4089,19370121,   78,    0
   749,  4089,19370122,  108,    0
   749,  4089,19370123,  125,    0
   749,  4089,19370124,  123,    0
   749,  4089,19370125,   76,    0
   749,  4089,19370126,   65,    0
   749,  4089,19370127,   69,    0
   749,  4089,19370128,   81,    0
   749,  4089,19370129,   86,    0
   749,  4089,19370130,   86,    0
   749,  4089,19370131,   92,    0
   749,  4089,19370201,   74,    0
   749,  4089,19370202,   78,    0
   749,  4089,19370203,   84,    0
   749,  4089,19370204,  106,    0
   749,  4089,19370205,  105,    0
   749,  4089,19370206,   84,    0
   749,  4089,19370207,   93,    0
   749,  4089,19370208,   87,    0
   749,  4089,19370209,   66,    0
   749,  4089,19370210,   88,    0
   749,  4089,19370211,   75,    0
   749,  4089,19370212,   50,    0
   749,  4089,19370213,   80,    0
   749,  4089,19370214,  102,    0
   749,  4089,19370215,  105,    0
   749,  4089,19370216,   96,    0
   749,  4089,19370217,   56,    0
   749,  4089,19370218,   66,    0
   749,  4089,19370219,   90,    0
   749,  4089,19370220,   96,    0
   749,  4089,19370221,   70,    0
   749,  4089,19370222,   97,    0
   749,  4089,19370223,   57,    0
   749,  4089,19370224,   88,    0
   749,  4089,19370225,  122,    0
   749,  4089,19370226,   82,    0
   749,  4089,19370227,   87,    0
   749,  4089,19370228,   26,    0
   749,  4089,19370301,   30,    0
   749,  4089,19370302,   36,    0
   749,  4089,19370303,   36,    0
   749,  4089,19370304,   86,    0
   749,  4089,19370305,   57,    0
   749,  4089,19370306,   54,    0
   749,  4089,19370307,  103,    0
   749,  4089,19370308,  106,    0
   749,  4089,19370309,   70,    0
   749,  4089,19370310,   51,    0
   749,  4089,19370311,   81,    0
   749,  4089,19370312,   74,    0
   749,  4089,19370313,   82,    0
   749,  4089,19370314,   84,    0
   749,  4089,19370315,   70,    0
   749,  4089,19370316,  101,    0
   749,  4089,19370317,  110,    0
   749,  4089,19370318,  113,    0
   749,  4089,19370319,  104,    0
   749,  4089,19370320,   98,    0
   749,  4089,19370321,   90,    0
   749,  4089,19370322,   77,    0
   749,  4089,19370323,   38,    0
   749,  4089,19370324,   42,    0
   749,  4089,19370325,   48,    0
   749,  4089,19370326,   70,    0
   749,  4089,19370327,   55,    0
   749,  4089,19370328,   58,    0
   749,  4089,19370329,   37,    0
   749,  4089,19370330,   52,    0
   749,  4089,19370331,   67,    0
   749,  4089,19370401,   91,    0
   749,  4089,19370402,  106,    0
   749,  4089,19370403,   92,    0
   749,  4089,19370404,  120,    0
   749,  4089,19370405,  104,    0
   749,  4089,19370406,  126,    0
   749,  4089,19370407,  131,    0
   749,  4089,19370408,  128,    0
   749,  4089,19370409,  150,    0
   749,  4089,19370410,  120,    0
   749,  4089,19370411,  116,    0
   749,  4089,19370412,  122,    0
   749,  4089,19370413,  102,    0
   749,  4089,19370414,  109,    0
   749,  4089,19370415,  105,    0
   749,  4089,19370416,  106,    0
   749,  4089,19370417,  103,    0
   749,  4089,19370418,   73,    0
   749,  4089,19370419,  108,    0
   749,  4089,19370420,  100,    0
   749,  4089,19370421,   94,    0
   749,  4089,19370422,   95,    0
   749,  4089,19370423,  120,    0
   749,  4089,19370424,  125,    0
   749,  4089,19370425,  101,    0
   749,  4089,19370426,   82,    0
   749,  4089,19370427,   88,    0
   749,  4089,19370428,   86,    0
   749,  4089,19370429,  110,    0
   749,  4089,19370430,  123,    0
   749,  4089,19370501,  125,    0
   749,  4089,19370502,  142,    0
   749,  4089,19370503,  142,    0
   749,  4089,19370504,  123,    0
   749,  4089,19370505,  132,    0
   749,  4089,19370506,  138,    0
   749,  4089,19370507,  162,    0
   749,  4089,19370508,  140,    0
   749,  4089,19370509,  156,    0
   749,  4089,19370510,  115,    0
   749,  4089,19370511,  131,    0
   749,  4089,19370512,  122,    0
   749,  4089,19370513,   94,    0
   749,  4089,19370514,  147,    0
   749,  4089,19370515,  152,    0
   749,  4089,19370516,  169,    0
   749,  4089,19370517,  160,    0
   749,  4089,19370518,  150,    0
   749,  4089,19370519,  158,    0
   749,  4089,19370520,  118,    0
   749,  4089,19370521,  126,    0
   749,  4089,19370522,  144,    0
   749,  4089,19370523,  196,    0
   749,  4089,19370524,  192,    0
   749,  4089,19370525,  215,    0
   749,  4089,19370526,  188,    0
   749,  4089,19370527,  160,    0
   749,  4089,19370528,  184,    0
