EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AYAN, RUSSIAN FEDERATION (STAID: 3254)
Blended and updated with sources:17221 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3254, 17221,19390610,   80,    0
  3254, 17221,19390611,  140,    0
  3254, 17221,19390612,   51,    0
  3254, 17221,19390613,   42,    0
  3254, 17221,19390614,   44,    0
  3254, 17221,19390615,   44,    0
  3254, 17221,19390616,   45,    0
  3254, 17221,19390617,   47,    0
  3254, 17221,19390618,   48,    0
  3254, 17221,19390619,   52,    0
  3254, 17221,19390620,   46,    0
  3254, 17221,19390621,   48,    0
  3254, 17221,19390622,   54,    0
  3254, 17221,19390623,   51,    0
  3254, 17221,19390624,   59,    0
  3254, 17221,19390625,   59,    0
  3254, 17221,19390626,   67,    0
  3254, 17221,19390627,   41,    0
  3254, 17221,19390628,   53,    0
  3254, 17221,19390629,   66,    0
  3254, 17221,19390630,   71,    0
  3254, 17221,19390701,   74,    0
  3254, 17221,19390702,   78,    0
  3254, 17221,19390703,   70,    0
  3254, 17221,19390704,   80,    0
  3254, 17221,19390705,   76,    0
  3254, 17221,19390706,   91,    0
  3254, 17221,19390707,  112,    0
  3254, 17221,19390708,  123,    0
  3254, 17221,19390709,  123,    0
  3254, 17221,19390710,  254,    1
  3254, 17221,19390711,  182,    0
  3254, 17221,19390712,  179,    0
  3254, 17221,19390713,  150,    0
  3254, 17221,19390714,  123,    0
  3254, 17221,19390715,  110,    0
  3254, 17221,19390716,  172,    0
  3254, 17221,19390717,  212,    0
  3254, 17221,19390718,  151,    0
  3254, 17221,19390719,  146,    0
  3254, 17221,19390720,  172,    0
  3254, 17221,19390721,  182,    0
  3254, 17221,19390722,  179,    0
  3254, 17221,19390723,  149,    0
  3254, 17221,19390724,  154,    0
  3254, 17221,19390725,  153,    0
  3254, 17221,19390726,  151,    0
  3254, 17221,19390727,  154,    0
  3254, 17221,19390728,  149,    0
  3254, 17221,19390729,  132,    0
  3254, 17221,19390730,  134,    0
  3254, 17221,19390731,  130,    0
  3254, 17221,19390801,  130,    0
  3254, 17221,19390802,  135,    0
  3254, 17221,19390803,  161,    0
  3254, 17221,19390804,  140,    0
  3254, 17221,19390805,  139,    0
  3254, 17221,19390806,  135,    0
  3254, 17221,19390807,  128,    0
  3254, 17221,19390808,  136,    0
  3254, 17221,19390809,  139,    0
  3254, 17221,19390810,  144,    0
  3254, 17221,19390811,  120,    0
  3254, 17221,19390812,  126,    0
  3254, 17221,19390813,  199,    0
  3254, 17221,19390814,  182,    0
  3254, 17221,19390815,  222,    0
  3254, 17221,19390816,  184,    0
  3254, 17221,19390817,  181,    0
  3254, 17221,19390818,  160,    0
  3254, 17221,19390819,  150,    0
  3254, 17221,19390820,  134,    0
  3254, 17221,19390821,  176,    0
  3254, 17221,19390822,  193,    0
  3254, 17221,19390823,  206,    0
  3254, 17221,19390824,  150,    0
  3254, 17221,19390825,  144,    0
  3254, 17221,19390826,  144,    0
  3254, 17221,19390827,  165,    0
  3254, 17221,19390828,  133,    0
  3254, 17221,19390829,  135,    0
  3254, 17221,19390830,  131,    0
  3254, 17221,19390831,  134,    0
  3254, 17221,19390901,  144,    0
  3254, 17221,19390902,  132,    0
  3254, 17221,19390903,  166,    0
  3254, 17221,19390904,  145,    0
  3254, 17221,19390905,  138,    0
  3254, 17221,19390906,  154,    0
  3254, 17221,19390907,  128,    0
  3254, 17221,19390908,  112,    0
  3254, 17221,19390909,  114,    0
  3254, 17221,19390910,  120,    0
  3254, 17221,19390911,  113,    0
  3254, 17221,19390912,   97,    0
  3254, 17221,19390913,  113,    0
  3254, 17221,19390914,   94,    0
  3254, 17221,19390915,  106,    0
  3254, 17221,19390916,  118,    0
  3254, 17221,19390917,  110,    0
  3254, 17221,19390918,  121,    0
  3254, 17221,19390919,   94,    0
  3254, 17221,19390920,  102,    0
  3254, 17221,19390921,  119,    0
  3254, 17221,19390922,   81,    0
  3254, 17221,19390923,   86,    0
  3254, 17221,19390924,   73,    0
  3254, 17221,19390925,   70,    0
  3254, 17221,19390926,   93,    0
  3254, 17221,19390927,   75,    0
  3254, 17221,19390928,   74,    0
  3254, 17221,19390929,   33,    0
  3254, 17221,19390930,   42,    0
  3254, 17221,19391001,   72,    0
  3254, 17221,19391002,   87,    0
  3254, 17221,19391003,   84,    0
  3254, 17221,19391004,   71,    0
  3254, 17221,19391005,   26,    0
  3254, 17221,19391006,   20,    0
  3254, 17221,19391007,   43,    0
  3254, 17221,19391008,   51,    0
  3254, 17221,19391009,    4,    0
  3254, 17221,19391010,  -14,    0
  3254, 17221,19391011,  -11,    0
  3254, 17221,19391012,  -13,    0
  3254, 17221,19391013,  -23,    0
  3254, 17221,19391014,  -12,    0
  3254, 17221,19391015,  -27,    0
  3254, 17221,19391016,  -24,    0
  3254, 17221,19391017,  -34,    0
  3254, 17221,19391018,  -30,    0
  3254, 17221,19391019,  -32,    0
  3254, 17221,19391020,  -43,    0
  3254, 17221,19391021,  -54,    0
  3254, 17221,19391022,  -37,    0
  3254, 17221,19391023,  -40,    0
  3254, 17221,19391024,  -65,    0
  3254, 17221,19391025,  -40,    0
  3254, 17221,19391026,   10,    0
  3254, 17221,19391027,  -42,    0
  3254, 17221,19391028,  -58,    0
  3254, 17221,19391029,  -60,    0
  3254, 17221,19391030,  -42,    0
  3254, 17221,19391031,  -52,    0
  3254, 17221,19391101,  -69,    0
  3254, 17221,19391102,  -79,    0
  3254, 17221,19391103,  -83,    0
  3254, 17221,19391104,  -82,    0
  3254, 17221,19391105,  -38,    0
  3254, 17221,19391106,  -65,    0
  3254, 17221,19391107,  -58,    0
  3254, 17221,19391108, -103,    0
  3254, 17221,19391109,  -86,    0
  3254, 17221,19391110,  -46,    0
  3254, 17221,19391111,  -83,    0
  3254, 17221,19391112, -208,    0
  3254, 17221,19391113, -232,    0
  3254, 17221,19391114, -256,    0
  3254, 17221,19391115, -248,    0
  3254, 17221,19391116, -202,    0
  3254, 17221,19391117, -136,    0
  3254, 17221,19391118, -146,    0
  3254, 17221,19391119,  -98,    0
  3254, 17221,19391120,  -53,    0
  3254, 17221,19391121,  -38,    0
  3254, 17221,19391122,  -51,    0
  3254, 17221,19391123,  -91,    0
  3254, 17221,19391124, -156,    0
  3254, 17221,19391125, -158,    0
  3254, 17221,19391126, -134,    0
  3254, 17221,19391127, -151,    0
  3254, 17221,19391128, -137,    0
  3254, 17221,19391129, -137,    0
  3254, 17221,19391130, -134,    0
  3254, 17221,19391201, -138,    0
  3254, 17221,19391202, -154,    0
  3254, 17221,19391203, -165,    0
  3254, 17221,19391204, -143,    0
  3254, 17221,19391205, -150,    0
  3254, 17221,19391206, -163,    0
  3254, 17221,19391207, -174,    0
  3254, 17221,19391208, -203,    0
  3254, 17221,19391209, -206,    0
  3254, 17221,19391210, -199,    0
  3254, 17221,19391211, -197,    0
  3254, 17221,19391212, -208,    0
  3254, 17221,19391213, -196,    0
  3254, 17221,19391214, -194,    0
  3254, 17221,19391215, -243,    0
  3254, 17221,19391216, -172,    0
  3254, 17221,19391217, -170,    0
  3254, 17221,19391218, -124,    0
  3254, 17221,19391219, -128,    0
  3254, 17221,19391220,  -98,    0
  3254, 17221,19391221,  -76,    0
  3254, 17221,19391222,  -66,    0
  3254, 17221,19391223,  -69,    0
  3254, 17221,19391224, -118,    0
  3254, 17221,19391225, -111,    0
  3254, 17221,19391226, -159,    0
  3254, 17221,19391227, -178,    0
  3254, 17221,19391228, -127,    0
  3254, 17221,19391229,  -63,    0
  3254, 17221,19391230, -156,    0
  3254, 17221,19391231, -190,    0
  3254, 17221,19400101, -177,    0
  3254, 17221,19400102, -145,    0
  3254, 17221,19400103, -140,    0
  3254, 17221,19400104, -100,    0
  3254, 17221,19400105, -190,    0
  3254, 17221,19400106, -212,    0
  3254, 17221,19400107, -174,    0
  3254, 17221,19400108, -202,    0
  3254, 17221,19400109, -241,    0
  3254, 17221,19400110, -216,    0
  3254, 17221,19400111, -193,    0
  3254, 17221,19400112, -223,    0
  3254, 17221,19400113, -253,    0
  3254, 17221,19400114, -272,    0
  3254, 17221,19400115, -215,    0
  3254, 17221,19400116, -159,    0
  3254, 17221,19400117, -107,    0
  3254, 17221,19400118,  -62,    0
  3254, 17221,19400119, -122,    0
  3254, 17221,19400120, -159,    0
  3254, 17221,19400121, -162,    0
  3254, 17221,19400122, -177,    0
  3254, 17221,19400123, -163,    0
  3254, 17221,19400124, -165,    0
  3254, 17221,19400125, -184,    0
  3254, 17221,19400126, -146,    0
  3254, 17221,19400127, -110,    0
  3254, 17221,19400128, -119,    0
  3254, 17221,19400129, -148,    0
  3254, 17221,19400130, -170,    0
  3254, 17221,19400131, -202,    0
  3254, 17221,19400201, -217,    0
  3254, 17221,19400202, -155,    0
  3254, 17221,19400203, -195,    0
  3254, 17221,19400204, -197,    0
  3254, 17221,19400205, -195,    0
  3254, 17221,19400206, -194,    0
  3254, 17221,19400207, -202,    0
  3254, 17221,19400208, -178,    0
  3254, 17221,19400209, -204,    0
  3254, 17221,19400210, -202,    0
  3254, 17221,19400211, -152,    0
  3254, 17221,19400212, -211,    0
  3254, 17221,19400213, -207,    0
  3254, 17221,19400214, -275,    0
  3254, 17221,19400215, -231,    0
  3254, 17221,19400216, -218,    0
  3254, 17221,19400217, -175,    0
  3254, 17221,19400218, -178,    0
  3254, 17221,19400219, -108,    0
  3254, 17221,19400220, -149,    0
  3254, 17221,19400221, -150,    0
  3254, 17221,19400222, -132,    0
  3254, 17221,19400223, -136,    0
  3254, 17221,19400224, -155,    0
  3254, 17221,19400225, -124,    0
  3254, 17221,19400226,  -58,    0
  3254, 17221,19400227,  -86,    0
  3254, 17221,19400228,  -90,    0
  3254, 17221,19400229,  -73,    0
  3254, 17221,19400301,  -29,    0
  3254, 17221,19400302,  -30,    0
  3254, 17221,19400303,  -47,    0
  3254, 17221,19400304, -109,    0
  3254, 17221,19400305, -167,    0
  3254, 17221,19400306, -215,    0
  3254, 17221,19400307, -248,    0
  3254, 17221,19400308, -221,    0
  3254, 17221,19400309, -191,    0
  3254, 17221,19400310, -179,    0
  3254, 17221,19400311, -139,    0
  3254, 17221,19400312, -118,    0
  3254, 17221,19400313,  -97,    0
  3254, 17221,19400314,  -63,    0
  3254, 17221,19400315,  -67,    0
  3254, 17221,19400316,  -84,    0
  3254, 17221,19400317, -128,    0
  3254, 17221,19400318, -127,    0
  3254, 17221,19400319,  -93,    0
  3254, 17221,19400320,  -68,    0
  3254, 17221,19400321,  -98,    0
  3254, 17221,19400322, -113,    0
  3254, 17221,19400323, -129,    0
  3254, 17221,19400324,  -78,    0
  3254, 17221,19400325,  -74,    0
  3254, 17221,19400326, -112,    0
  3254, 17221,19400327, -112,    0
  3254, 17221,19400328,  -84,    0
  3254, 17221,19400329,  -89,    0
  3254, 17221,19400330, -139,    0
  3254, 17221,19400331, -128,    0
  3254, 17221,19400401, -142,    0
  3254, 17221,19400402, -120,    0
  3254, 17221,19400403, -116,    0
  3254, 17221,19400404, -118,    0
  3254, 17221,19400405,  -69,    0
  3254, 17221,19400406,  -58,    0
  3254, 17221,19400407,  -43,    0
  3254, 17221,19400408,  -54,    0
  3254, 17221,19400409,  -77,    0
  3254, 17221,19400410,  -72,    0
  3254, 17221,19400411,  -77,    0
  3254, 17221,19400412,  -74,    0
  3254, 17221,19400413,  -39,    0
  3254, 17221,19400414,  -68,    0
  3254, 17221,19400415,  -55,    0
  3254, 17221,19400416,  -24,    0
  3254, 17221,19400417,  -24,    0
  3254, 17221,19400418,  -40,    0
  3254, 17221,19400419,  -32,    0
  3254, 17221,19400420,  -38,    0
  3254, 17221,19400421,  -49,    0
  3254, 17221,19400422,  -25,    0
  3254, 17221,19400423,  -17,    0
  3254, 17221,19400424,  -12,    0
  3254, 17221,19400425,  -18,    0
  3254, 17221,19400426,  -17,    0
  3254, 17221,19400427,  -13,    0
  3254, 17221,19400428,  -19,    0
  3254, 17221,19400429,   30,    0
  3254, 17221,19400430,   20,    0
  3254, 17221,19400501,  -10,    0
  3254, 17221,19400502,  -22,    0
  3254, 17221,19400503,  -11,    0
  3254, 17221,19400504,   21,    0
  3254, 17221,19400505,    0,    0
  3254, 17221,19400506,   -5,    0
  3254, 17221,19400507,   -5,    0
  3254, 17221,19400508,  -13,    0
  3254, 17221,19400509,   61,    0
  3254, 17221,19400510,   44,    0
  3254, 17221,19400511,   38,    0
  3254, 17221,19400512,   28,    0
  3254, 17221,19400513,   16,    0
  3254, 17221,19400514,    4,    0
  3254, 17221,19400515,   42,    0
  3254, 17221,19400516,   38,    0
  3254, 17221,19400517,   41,    0
  3254, 17221,19400518,    6,    0
  3254, 17221,19400519,    4,    0
  3254, 17221,19400520,   13,    0
  3254, 17221,19400521,   19,    0
  3254, 17221,19400522,   26,    0
  3254, 17221,19400523,   55,    0
  3254, 17221,19400524,   91,    0
  3254, 17221,19400525,   57,    0
  3254, 17221,19400526,   58,    0
  3254, 17221,19400527,   55,    0
  3254, 17221,19400528,   37,    0
  3254, 17221,19400529,   91,    0
  3254, 17221,19400530,   51,    0
  3254, 17221,19400531,   17,    0
  3254, 17221,19400601,   21,    0
  3254, 17221,19400602,   33,    0
  3254, 17221,19400603,   32,    0
  3254, 17221,19400604,   34,    0
  3254, 17221,19400605,   28,    0
  3254, 17221,19400606,   32,    0
  3254, 17221,19400607,   22,    0
  3254, 17221,19400608,   28,    0
  3254, 17221,19400609,   39,    0
  3254, 17221,19400610,   27,    0
  3254, 17221,19400611,   34,    0
  3254, 17221,19400612,   30,    0
  3254, 17221,19400613,   32,    0
  3254, 17221,19400614,   38,    0
  3254, 17221,19400615,   46,    0
  3254, 17221,19400616,   37,    0
  3254, 17221,19400617,   51,    0
  3254, 17221,19400618,   45,    0
  3254, 17221,19400619,   65,    0
  3254, 17221,19400620,   71,    0
  3254, 17221,19400621,   56,    0
  3254, 17221,19400622,  110,    0
  3254, 17221,19400623,   58,    0
  3254, 17221,19400624,   45,    0
  3254, 17221,19400625,   61,    0
  3254, 17221,19400626,   69,    0
  3254, 17221,19400627,   88,    0
  3254, 17221,19400628,   84,    0
  3254, 17221,19400629,   84,    0
  3254, 17221,19400630,   90,    0
  3254, 17221,19400701,   71,    0
  3254, 17221,19400702,   55,    0
  3254, 17221,19400703,  100,    0
  3254, 17221,19400704,   83,    0
  3254, 17221,19400705,   74,    0
  3254, 17221,19400706,   68,    0
  3254, 17221,19400707,   72,    0
  3254, 17221,19400708,   86,    0
  3254, 17221,19400709,  158,    0
  3254, 17221,19400710,   81,    0
  3254, 17221,19400711,  101,    0
  3254, 17221,19400712,   94,    0
  3254, 17221,19400713,  104,    0
  3254, 17221,19400714,   99,    0
  3254, 17221,19400715,   90,    0
  3254, 17221,19400716,   96,    0
  3254, 17221,19400717,   98,    0
  3254, 17221,19400718,  115,    0
  3254, 17221,19400719,  111,    0
  3254, 17221,19400720,   97,    0
  3254, 17221,19400721,  102,    0
  3254, 17221,19400722,  110,    0
  3254, 17221,19400723,  101,    0
  3254, 17221,19400724,  114,    0
  3254, 17221,19400725,  124,    0
  3254, 17221,19400726,  114,    0
  3254, 17221,19400727,  128,    0
  3254, 17221,19400728,  140,    0
  3254, 17221,19400729,  132,    0
  3254, 17221,19400730,  144,    0
  3254, 17221,19400731,  146,    0
  3254, 17221,19400801,  111,    0
  3254, 17221,19400802,  110,    0
  3254, 17221,19400803,  116,    0
  3254, 17221,19400804,  144,    0
  3254, 17221,19400805,  153,    0
  3254, 17221,19400806,  146,    0
  3254, 17221,19400807,  115,    0
  3254, 17221,19400808,  118,    0
  3254, 17221,19400809,  123,    0
  3254, 17221,19400810,  136,    0
  3254, 17221,19400811,  206,    0
  3254, 17221,19400812,  173,    0
  3254, 17221,19400813,  132,    0
  3254, 17221,19400814,  116,    0
  3254, 17221,19400815,  118,    0
  3254, 17221,19400816,  132,    0
  3254, 17221,19400817,  141,    0
  3254, 17221,19400818,  125,    0
  3254, 17221,19400819,  120,    0
  3254, 17221,19400820,  161,    0
  3254, 17221,19400821,  112,    0
  3254, 17221,19400822,  122,    0
  3254, 17221,19400823,  157,    0
  3254, 17221,19400824,  138,    0
  3254, 17221,19400825,  101,    0
  3254, 17221,19400826,  116,    0
  3254, 17221,19400827,  101,    0
  3254, 17221,19400828,   99,    0
  3254, 17221,19400829,  102,    0
  3254, 17221,19400830,  120,    0
  3254, 17221,19400831,  104,    0
  3254, 17221,19400901,  110,    0
  3254, 17221,19400902,  136,    0
  3254, 17221,19400903,  114,    0
  3254, 17221,19400904,   92,    0
  3254, 17221,19400905,  132,    0
  3254, 17221,19400906,  161,    0
  3254, 17221,19400907,  123,    0
  3254, 17221,19400908,   84,    0
  3254, 17221,19400909,   88,    0
  3254, 17221,19400910,   88,    0
  3254, 17221,19400911,   82,    0
  3254, 17221,19400912,   80,    0
  3254, 17221,19400913,   48,    0
  3254, 17221,19400914,   66,    0
  3254, 17221,19400915,   58,    0
  3254, 17221,19400916,   70,    0
  3254, 17221,19400917,   99,    0
  3254, 17221,19400918,  118,    0
  3254, 17221,19400919,   81,    0
  3254, 17221,19400920,   44,    0
  3254, 17221,19400921,   72,    0
  3254, 17221,19400922,   88,    0
  3254, 17221,19400923,   80,    0
  3254, 17221,19400924,   67,    0
  3254, 17221,19400925,   40,    0
  3254, 17221,19400926,   22,    0
  3254, 17221,19400927,    8,    0
  3254, 17221,19400928,   13,    0
  3254, 17221,19400929,    6,    0
  3254, 17221,19400930,    3,    0
  3254, 17221,19401001,    4,    0
  3254, 17221,19401002,    4,    0
  3254, 17221,19401003,   38,    0
  3254, 17221,19401004,   10,    0
  3254, 17221,19401005,    4,    0
  3254, 17221,19401006,    5,    0
  3254, 17221,19401007,   26,    0
  3254, 17221,19401008,   12,    0
  3254, 17221,19401009,    1,    0
  3254, 17221,19401010,   -8,    0
  3254, 17221,19401011,   -3,    0
  3254, 17221,19401012,   -1,    0
  3254, 17221,19401013,   -4,    0
  3254, 17221,19401014,  -22,    0
  3254, 17221,19401015,  -30,    0
  3254, 17221,19401016,  -16,    0
  3254, 17221,19401017,  -31,    0
  3254, 17221,19401018,  -55,    0
  3254, 17221,19401019,  -51,    0
  3254, 17221,19401020,  -63,    0
  3254, 17221,19401021,  -46,    0
  3254, 17221,19401022,  -54,    0
  3254, 17221,19401023,  -22,    0
  3254, 17221,19401024,  -81,    0
  3254, 17221,19401025, -117,    0
  3254, 17221,19401026,  -77,    0
  3254, 17221,19401027,  -33,    0
  3254, 17221,19401028,  -72,    0
  3254, 17221,19401029, -108,    0
  3254, 17221,19401030, -103,    0
  3254, 17221,19401031,  -98,    0
  3254, 17221,19401101,  -66,    0
  3254, 17221,19401102, -142,    0
  3254, 17221,19401103, -163,    0
  3254, 17221,19401104, -156,    0
  3254, 17221,19401105, -118,    0
  3254, 17221,19401106, -100,    0
  3254, 17221,19401107, -147,    0
  3254, 17221,19401108, -170,    0
  3254, 17221,19401109, -185,    0
  3254, 17221,19401110, -157,    0
  3254, 17221,19401111,  -90,    0
  3254, 17221,19401112,  -62,    0
  3254, 17221,19401113,  -98,    0
  3254, 17221,19401114, -100,    0
  3254, 17221,19401115,  -97,    0
  3254, 17221,19401116,  -92,    0
  3254, 17221,19401117, -120,    0
  3254, 17221,19401118, -149,    0
  3254, 17221,19401119, -187,    0
  3254, 17221,19401120, -234,    0
  3254, 17221,19401121, -186,    0
  3254, 17221,19401122, -166,    0
  3254, 17221,19401123, -126,    0
  3254, 17221,19401124, -116,    0
  3254, 17221,19401125, -106,    0
  3254, 17221,19401126, -154,    0
  3254, 17221,19401127, -155,    0
  3254, 17221,19401128, -115,    0
  3254, 17221,19401129, -115,    0
  3254, 17221,19401130, -160,    0
  3254, 17221,19401201, -132,    0
  3254, 17221,19401202, -156,    0
  3254, 17221,19401203, -152,    0
  3254, 17221,19401204, -160,    0
  3254, 17221,19401205, -176,    0
  3254, 17221,19401206, -189,    0
  3254, 17221,19401207, -154,    0
  3254, 17221,19401208, -161,    0
  3254, 17221,19401209,  -81,    0
  3254, 17221,19401210,  -54,    0
  3254, 17221,19401211,  -64,    0
  3254, 17221,19401212,  -56,    0
  3254, 17221,19401213,  -37,    0
  3254, 17221,19401214,  -48,    0
  3254, 17221,19401215, -108,    0
  3254, 17221,19401216, -152,    0
  3254, 17221,19401217, -178,    0
  3254, 17221,19401218, -176,    0
  3254, 17221,19401219, -160,    0
  3254, 17221,19401220, -181,    0
  3254, 17221,19401221, -171,    0
  3254, 17221,19401222, -209,    0
  3254, 17221,19401223, -209,    0
  3254, 17221,19401224, -203,    0
  3254, 17221,19401225, -166,    0
  3254, 17221,19401226, -155,    0
  3254, 17221,19401227, -235,    0
  3254, 17221,19401228, -285,    0
  3254, 17221,19401229, -259,    0
  3254, 17221,19401230, -204,    0
  3254, 17221,19401231, -223,    0
  3254, 17221,19410101, -205,    0
  3254, 17221,19410102, -208,    0
  3254, 17221,19410103, -231,    0
  3254, 17221,19410104, -251,    0
  3254, 17221,19410105, -249,    0
  3254, 17221,19410106, -207,    0
  3254, 17221,19410107, -134,    0
  3254, 17221,19410108, -144,    0
  3254, 17221,19410109, -180,    0
  3254, 17221,19410110, -152,    0
  3254, 17221,19410111, -152,    0
  3254, 17221,19410112, -182,    0
  3254, 17221,19410113, -212,    0
  3254, 17221,19410114, -212,    0
  3254, 17221,19410115, -233,    0
  3254, 17221,19410116, -267,    0
  3254, 17221,19410117, -244,    0
  3254, 17221,19410118, -232,    0
  3254, 17221,19410119, -270,    0
  3254, 17221,19410120, -275,    0
  3254, 17221,19410121, -279,    0
  3254, 17221,19410122, -259,    0
  3254, 17221,19410123, -320,    0
  3254, 17221,19410124, -300,    0
  3254, 17221,19410125, -205,    0
  3254, 17221,19410126,  -66,    0
  3254, 17221,19410127,  -62,    0
  3254, 17221,19410128,  -66,    0
  3254, 17221,19410129, -116,    0
  3254, 17221,19410130, -196,    0
  3254, 17221,19410131, -126,    0
  3254, 17221,19410201, -116,    0
  3254, 17221,19410202,  -84,    0
  3254, 17221,19410203,  -94,    0
  3254, 17221,19410204, -132,    0
  3254, 17221,19410205, -184,    0
  3254, 17221,19410206, -218,    0
  3254, 17221,19410207, -244,    0
  3254, 17221,19410208, -238,    0
  3254, 17221,19410209, -241,    0
  3254, 17221,19410210, -254,    0
  3254, 17221,19410211, -269,    0
  3254, 17221,19410212, -266,    0
  3254, 17221,19410213, -218,    0
  3254, 17221,19410214, -210,    0
  3254, 17221,19410215, -219,    0
  3254, 17221,19410216, -222,    0
  3254, 17221,19410217, -208,    0
  3254, 17221,19410218, -219,    0
  3254, 17221,19410219, -229,    0
  3254, 17221,19410220, -246,    0
  3254, 17221,19410221, -183,    0
  3254, 17221,19410222, -191,    0
  3254, 17221,19410223, -142,    0
  3254, 17221,19410224,  -86,    0
  3254, 17221,19410225, -115,    0
  3254, 17221,19410226, -114,    0
  3254, 17221,19410227, -124,    0
  3254, 17221,19410228, -183,    0
  3254, 17221,19410301, -146,    0
  3254, 17221,19410302, -130,    0
  3254, 17221,19410303, -162,    0
  3254, 17221,19410304, -196,    0
  3254, 17221,19410305, -142,    0
  3254, 17221,19410306, -143,    0
  3254, 17221,19410307, -170,    0
  3254, 17221,19410308, -146,    0
  3254, 17221,19410309, -146,    0
  3254, 17221,19410310, -164,    0
  3254, 17221,19410311, -108,    0
  3254, 17221,19410312, -106,    0
  3254, 17221,19410313, -120,    0
  3254, 17221,19410314, -134,    0
  3254, 17221,19410315, -153,    0
  3254, 17221,19410316, -175,    0
  3254, 17221,19410317, -188,    0
  3254, 17221,19410318, -175,    0
  3254, 17221,19410319, -178,    0
  3254, 17221,19410320, -184,    0
  3254, 17221,19410321, -159,    0
  3254, 17221,19410322, -159,    0
  3254, 17221,19410323, -131,    0
  3254, 17221,19410324,  -98,    0
  3254, 17221,19410325,  -72,    0
  3254, 17221,19410326,  -76,    0
  3254, 17221,19410327, -105,    0
  3254, 17221,19410328,  -97,    0
  3254, 17221,19410329,  -94,    0
  3254, 17221,19410330,  -65,    0
  3254, 17221,19410331,  -62,    0
  3254, 17221,19410401,  -73,    0
  3254, 17221,19410402, -104,    0
  3254, 17221,19410403, -101,    0
  3254, 17221,19410404, -138,    0
  3254, 17221,19410405, -102,    0
  3254, 17221,19410406,  -87,    0
  3254, 17221,19410407,  -89,    0
  3254, 17221,19410408, -101,    0
  3254, 17221,19410409,  -74,    0
  3254, 17221,19410410,  -58,    0
  3254, 17221,19410411,  -48,    0
  3254, 17221,19410412,  -31,    0
  3254, 17221,19410413,  -15,    0
  3254, 17221,19410414,  -23,    0
  3254, 17221,19410415,  -50,    0
  3254, 17221,19410416,  -52,    0
  3254, 17221,19410417,  -90,    0
  3254, 17221,19410418,  -72,    0
  3254, 17221,19410419,  -27,    0
  3254, 17221,19410420,   -4,    0
  3254, 17221,19410421,   -8,    0
  3254, 17221,19410422,  -15,    0
  3254, 17221,19410423,  -34,    0
  3254, 17221,19410424,  -17,    0
  3254, 17221,19410425,   -5,    0
  3254, 17221,19410426,    0,    0
  3254, 17221,19410427,    6,    0
  3254, 17221,19410428,  -41,    0
  3254, 17221,19410429,  -46,    0
  3254, 17221,19410430,  -15,    0
  3254, 17221,19410501,  -18,    0
  3254, 17221,19410502,  -12,    0
  3254, 17221,19410503,   -2,    0
  3254, 17221,19410504,   34,    0
  3254, 17221,19410505,   12,    0
  3254, 17221,19410506,    9,    0
  3254, 17221,19410507,   10,    0
  3254, 17221,19410508,    6,    0
  3254, 17221,19410509,   -1,    0
  3254, 17221,19410510,  -13,    0
  3254, 17221,19410511,    0,    0
  3254, 17221,19410512,   39,    0
  3254, 17221,19410513,   46,    0
  3254, 17221,19410514,   32,    0
  3254, 17221,19410515,   22,    0
  3254, 17221,19410516,    8,    0
  3254, 17221,19410517,  -22,    0
  3254, 17221,19410518,   -6,    0
  3254, 17221,19410519,  -11,    0
  3254, 17221,19410520,   15,    0
  3254, 17221,19410521,    9,    0
  3254, 17221,19410522,   -3,    0
  3254, 17221,19410523,   -8,    0
  3254, 17221,19410524,    2,    0
  3254, 17221,19410525,   16,    0
  3254, 17221,19410526,   13,    0
  3254, 17221,19410527,   -2,    0
  3254, 17221,19410528,   -3,    0
  3254, 17221,19410529,   -3,    0
  3254, 17221,19410530,  -12,    0
  3254, 17221,19410531,    1,    0
  3254, 17221,19410601,   24,    0
  3254, 17221,19410602,   28,    0
  3254, 17221,19410603,   -7,    0
  3254, 17221,19410604,    4,    0
  3254, 17221,19410605,   -3,    0
  3254, 17221,19410606,   -4,    0
  3254, 17221,19410607,    6,    0
  3254, 17221,19410608,    3,    0
  3254, 17221,19410609,   21,    0
  3254, 17221,19410610,   25,    0
  3254, 17221,19410611,   36,    0
  3254, 17221,19410612,   15,    0
  3254, 17221,19410613,   98,    0
  3254, 17221,19410614,   60,    0
  3254, 17221,19410615,   49,    0
  3254, 17221,19410616,   40,    0
  3254, 17221,19410617,   51,    0
  3254, 17221,19410618,   63,    0
  3254, 17221,19410619,  115,    0
  3254, 17221,19410620,  102,    0
