EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOLPASHEVO, RUSSIAN FEDERATION (STAID: 3226)
Blended and updated with sources:17081 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3226, 17081,19530207, -264,    0
  3226, 17081,19530208, -313,    0
  3226, 17081,19530209, -342,    0
  3226, 17081,19530210, -254,    0
  3226, 17081,19530211, -144,    0
  3226, 17081,19530212, -179,    0
  3226, 17081,19530213, -216,    0
  3226, 17081,19530214, -236,    0
  3226, 17081,19530215, -235,    0
  3226, 17081,19530216, -226,    0
  3226, 17081,19530217, -208,    0
  3226, 17081,19530218, -108,    0
  3226, 17081,19530219,  -45,    0
  3226, 17081,19530220, -110,    0
  3226, 17081,19530221, -132,    0
  3226, 17081,19530222,  -38,    0
  3226, 17081,19530223,  -50,    0
  3226, 17081,19530224,  -14,    0
  3226, 17081,19530225,  -69,    0
  3226, 17081,19530226, -188,    0
  3226, 17081,19530227, -197,    0
  3226, 17081,19530228, -130,    0
  3226, 17081,19530301, -101,    0
  3226, 17081,19530302,  -77,    0
  3226, 17081,19530303,  -42,    0
  3226, 17081,19530304,  -34,    0
  3226, 17081,19530305, -161,    0
  3226, 17081,19530306, -129,    0
  3226, 17081,19530307, -187,    0
  3226, 17081,19530308, -187,    0
  3226, 17081,19530309, -157,    0
  3226, 17081,19530310,  -79,    0
  3226, 17081,19530311, -106,    0
  3226, 17081,19530312, -119,    0
  3226, 17081,19530313, -167,    0
  3226, 17081,19530314, -128,    0
  3226, 17081,19530315,  -61,    0
  3226, 17081,19530316,  -24,    0
  3226, 17081,19530317,  -34,    0
  3226, 17081,19530318, -191,    0
  3226, 17081,19530319, -181,    0
  3226, 17081,19530320, -159,    0
  3226, 17081,19530321, -164,    0
  3226, 17081,19530322, -251,    0
  3226, 17081,19530323,  -74,    0
  3226, 17081,19530324,  -66,    0
  3226, 17081,19530325, -166,    0
  3226, 17081,19530326,  -61,    0
  3226, 17081,19530327,    4,    0
  3226, 17081,19530328,   27,    0
  3226, 17081,19530329,  -34,    0
  3226, 17081,19530330,  -11,    0
  3226, 17081,19530331,   12,    0
  3226, 17081,19530401,   -6,    0
  3226, 17081,19530402,    8,    0
  3226, 17081,19530403,   12,    0
  3226, 17081,19530404,    5,    0
  3226, 17081,19530405,  -52,    0
  3226, 17081,19530406,  -16,    0
  3226, 17081,19530407, -122,    0
  3226, 17081,19530408,  -80,    0
  3226, 17081,19530409,   10,    0
  3226, 17081,19530410,    8,    0
  3226, 17081,19530411,   19,    0
  3226, 17081,19530412,   40,    0
  3226, 17081,19530413,   27,    0
  3226, 17081,19530414,   37,    0
  3226, 17081,19530415,   20,    0
  3226, 17081,19530416,   26,    0
  3226, 17081,19530417,   55,    0
  3226, 17081,19530418,   43,    0
  3226, 17081,19530419,   49,    0
  3226, 17081,19530420,   49,    0
  3226, 17081,19530421,   81,    0
  3226, 17081,19530422,   85,    0
  3226, 17081,19530423,   92,    0
  3226, 17081,19530424,   87,    0
  3226, 17081,19530425,   44,    0
  3226, 17081,19530426,   44,    0
  3226, 17081,19530427,   94,    0
  3226, 17081,19530428,   87,    0
  3226, 17081,19530429,   -2,    0
  3226, 17081,19530430,   -6,    0
  3226, 17081,19530501,   16,    0
  3226, 17081,19530502,   38,    0
  3226, 17081,19530503,   22,    0
  3226, 17081,19530504,   33,    0
  3226, 17081,19530505,   67,    0
  3226, 17081,19530506,    6,    0
  3226, 17081,19530507,    6,    0
  3226, 17081,19530508,    6,    0
  3226, 17081,19530509,   44,    0
  3226, 17081,19530510,   62,    0
  3226, 17081,19530511,  114,    0
  3226, 17081,19530512,  142,    0
  3226, 17081,19530513,   99,    0
  3226, 17081,19530514,   44,    0
  3226, 17081,19530515,   44,    0
  3226, 17081,19530516,   58,    0
  3226, 17081,19530517,   56,    0
  3226, 17081,19530518,   39,    0
  3226, 17081,19530519,   63,    0
  3226, 17081,19530520,  118,    0
  3226, 17081,19530521,  133,    0
  3226, 17081,19530522,  154,    0
  3226, 17081,19530523,  132,    0
  3226, 17081,19530524,  165,    0
  3226, 17081,19530525,  140,    0
  3226, 17081,19530526,  148,    0
  3226, 17081,19530527,  208,    0
  3226, 17081,19530528,  211,    0
  3226, 17081,19530529,  186,    0
  3226, 17081,19530530,  214,    0
  3226, 17081,19530531,  221,    0
  3226, 17081,19530601,  234,    0
  3226, 17081,19530602,  229,    0
  3226, 17081,19530603,  134,    0
  3226, 17081,19530604,  117,    0
  3226, 17081,19530605,  138,    0
  3226, 17081,19530606,  214,    0
  3226, 17081,19530607,  173,    0
  3226, 17081,19530608,  184,    0
  3226, 17081,19530609,  211,    0
  3226, 17081,19530610,  220,    0
  3226, 17081,19530611,  146,    0
  3226, 17081,19530612,  131,    0
  3226, 17081,19530613,  109,    0
  3226, 17081,19530614,  110,    0
  3226, 17081,19530615,  144,    0
  3226, 17081,19530616,  118,    0
  3226, 17081,19530617,   69,    0
  3226, 17081,19530618,   81,    0
  3226, 17081,19530619,  114,    0
  3226, 17081,19530620,  118,    0
  3226, 17081,19530621,  152,    0
  3226, 17081,19530622,  159,    0
  3226, 17081,19530623,  175,    0
  3226, 17081,19530624,  138,    0
  3226, 17081,19530625,  127,    0
  3226, 17081,19530626,  143,    0
  3226, 17081,19530627,  162,    0
  3226, 17081,19530628,  187,    0
  3226, 17081,19530629,  220,    0
  3226, 17081,19530630,  194,    0
  3226, 17081,19530701,  204,    0
  3226, 17081,19530702,  222,    0
  3226, 17081,19530703,  219,    0
  3226, 17081,19530704,  181,    0
  3226, 17081,19530705,  195,    0
  3226, 17081,19530706,  206,    0
  3226, 17081,19530707,  168,    0
  3226, 17081,19530708,  181,    0
  3226, 17081,19530709,  192,    0
  3226, 17081,19530710,  197,    0
  3226, 17081,19530711,  200,    0
  3226, 17081,19530712,  205,    0
  3226, 17081,19530713,  184,    0
  3226, 17081,19530714,  173,    0
  3226, 17081,19530715,  204,    0
  3226, 17081,19530716,  238,    0
  3226, 17081,19530717,  236,    0
  3226, 17081,19530718,  248,    0
  3226, 17081,19530719,  276,    0
  3226, 17081,19530720,  256,    0
  3226, 17081,19530721,  268,    0
  3226, 17081,19530722,  256,    0
  3226, 17081,19530723,  218,    0
  3226, 17081,19530724,  210,    0
  3226, 17081,19530725,  232,    0
  3226, 17081,19530726,  214,    0
  3226, 17081,19530727,  153,    0
  3226, 17081,19530728,  144,    0
  3226, 17081,19530729,  156,    0
  3226, 17081,19530730,  168,    0
  3226, 17081,19530731,  162,    0
  3226, 17081,19530801,  173,    0
  3226, 17081,19530802,  192,    0
  3226, 17081,19530803,  200,    0
  3226, 17081,19530804,  200,    0
  3226, 17081,19530805,  216,    0
  3226, 17081,19530806,  224,    0
  3226, 17081,19530807,  226,    0
  3226, 17081,19530808,  216,    0
  3226, 17081,19530809,  172,    0
  3226, 17081,19530810,  120,    0
  3226, 17081,19530811,  145,    0
  3226, 17081,19530812,  136,    0
  3226, 17081,19530813,  121,    0
  3226, 17081,19530814,  149,    0
  3226, 17081,19530815,  180,    0
  3226, 17081,19530816,  164,    0
  3226, 17081,19530817,  149,    0
  3226, 17081,19530818,  146,    0
  3226, 17081,19530819,  144,    0
  3226, 17081,19530820,  166,    0
  3226, 17081,19530821,  184,    0
  3226, 17081,19530822,  165,    0
  3226, 17081,19530823,  111,    0
  3226, 17081,19530824,   92,    0
  3226, 17081,19530825,  137,    0
  3226, 17081,19530826,   90,    0
  3226, 17081,19530827,   68,    0
  3226, 17081,19530828,   68,    0
  3226, 17081,19530829,   73,    0
  3226, 17081,19530830,   86,    0
  3226, 17081,19530831,   95,    0
  3226, 17081,19530901,  139,    0
  3226, 17081,19530902,  164,    0
  3226, 17081,19530903,  170,    0
  3226, 17081,19530904,  205,    0
  3226, 17081,19530905,  102,    0
  3226, 17081,19530906,  106,    0
  3226, 17081,19530907,  151,    0
  3226, 17081,19530908,  138,    0
  3226, 17081,19530909,  185,    0
  3226, 17081,19530910,  160,    0
  3226, 17081,19530911,  150,    0
  3226, 17081,19530912,  122,    0
  3226, 17081,19530913,  118,    0
  3226, 17081,19530914,   92,    0
  3226, 17081,19530915,  130,    0
  3226, 17081,19530916,  146,    0
  3226, 17081,19530917,  165,    0
  3226, 17081,19530918,  124,    0
  3226, 17081,19530919,   88,    0
  3226, 17081,19530920,   86,    0
  3226, 17081,19530921,   46,    0
  3226, 17081,19530922,   52,    0
  3226, 17081,19530923,   16,    0
  3226, 17081,19530924,   12,    0
  3226, 17081,19530925,   20,    0
  3226, 17081,19530926,   42,    0
  3226, 17081,19530927,   74,    0
  3226, 17081,19530928,   88,    0
  3226, 17081,19530929,  105,    0
  3226, 17081,19530930,   90,    0
  3226, 17081,19531001,   64,    0
  3226, 17081,19531002,   77,    0
  3226, 17081,19531003,   82,    0
  3226, 17081,19531004,  101,    0
  3226, 17081,19531005,   96,    0
  3226, 17081,19531006,   17,    0
  3226, 17081,19531007,   10,    0
  3226, 17081,19531008,    6,    0
  3226, 17081,19531009,   10,    0
  3226, 17081,19531010,   10,    0
  3226, 17081,19531011,   42,    0
  3226, 17081,19531012,   14,    0
  3226, 17081,19531013,   32,    0
  3226, 17081,19531014,    2,    0
  3226, 17081,19531015,   -7,    0
  3226, 17081,19531016,  -14,    0
  3226, 17081,19531017,    5,    0
  3226, 17081,19531018,   -6,    0
  3226, 17081,19531019,  -16,    0
  3226, 17081,19531020,   -8,    0
  3226, 17081,19531021,  -15,    0
  3226, 17081,19531022,   -4,    0
  3226, 17081,19531023,    5,    0
  3226, 17081,19531024,  -36,    0
  3226, 17081,19531025, -133,    0
  3226, 17081,19531026, -105,    0
  3226, 17081,19531027,  -72,    0
  3226, 17081,19531028, -114,    0
  3226, 17081,19531029,  -18,    0
  3226, 17081,19531030, -137,    0
  3226, 17081,19531031, -222,    0
  3226, 17081,19531101, -213,    0
  3226, 17081,19531102, -110,    0
  3226, 17081,19531103, -167,    0
  3226, 17081,19531104, -259,    0
  3226, 17081,19531105, -218,    0
  3226, 17081,19531106, -173,    0
  3226, 17081,19531107, -256,    0
  3226, 17081,19531108, -293,    0
  3226, 17081,19531109, -238,    0
  3226, 17081,19531110, -206,    0
  3226, 17081,19531111, -230,    0
  3226, 17081,19531112, -242,    0
  3226, 17081,19531113, -268,    0
  3226, 17081,19531114, -265,    0
  3226, 17081,19531115, -264,    0
  3226, 17081,19531116, -227,    0
  3226, 17081,19531117, -139,    0
  3226, 17081,19531118,  -78,    0
  3226, 17081,19531119, -164,    0
  3226, 17081,19531120, -184,    0
  3226, 17081,19531121,  -94,    0
  3226, 17081,19531122, -188,    0
  3226, 17081,19531123, -144,    0
  3226, 17081,19531124, -172,    0
  3226, 17081,19531125,  -84,    0
  3226, 17081,19531126,  -90,    0
  3226, 17081,19531127, -233,    0
  3226, 17081,19531128, -325,    0
  3226, 17081,19531129, -325,    0
  3226, 17081,19531130, -249,    0
  3226, 17081,19531201, -164,    0
  3226, 17081,19531202, -194,    0
  3226, 17081,19531203, -216,    0
  3226, 17081,19531204, -212,    0
  3226, 17081,19531205, -172,    0
  3226, 17081,19531206, -130,    0
  3226, 17081,19531207,  -28,    0
  3226, 17081,19531208,  -17,    0
  3226, 17081,19531209,  -98,    0
  3226, 17081,19531210, -104,    0
  3226, 17081,19531211, -151,    0
  3226, 17081,19531212, -298,    0
  3226, 17081,19531213, -140,    0
  3226, 17081,19531214, -151,    0
  3226, 17081,19531215, -158,    0
  3226, 17081,19531216,  -90,    0
  3226, 17081,19531217, -168,    0
  3226, 17081,19531218, -271,    0
  3226, 17081,19531219, -160,    0
  3226, 17081,19531220,  -75,    0
  3226, 17081,19531221, -134,    0
  3226, 17081,19531222, -150,    0
  3226, 17081,19531223, -171,    0
  3226, 17081,19531224, -198,    0
  3226, 17081,19531225, -167,    0
  3226, 17081,19531226, -207,    0
  3226, 17081,19531227, -304,    0
  3226, 17081,19531228, -279,    0
  3226, 17081,19531229, -130,    0
  3226, 17081,19531230, -184,    0
  3226, 17081,19531231, -174,    0
  3226, 17081,19540101, -176,    0
  3226, 17081,19540102, -173,    0
  3226, 17081,19540103, -165,    0
  3226, 17081,19540104, -196,    0
  3226, 17081,19540105, -198,    0
  3226, 17081,19540106, -350,    0
  3226, 17081,19540107, -268,    0
  3226, 17081,19540108, -158,    0
  3226, 17081,19540109, -143,    0
  3226, 17081,19540110, -148,    0
  3226, 17081,19540111, -185,    0
  3226, 17081,19540112, -171,    0
  3226, 17081,19540113, -265,    0
  3226, 17081,19540114, -277,    0
  3226, 17081,19540115, -292,    0
  3226, 17081,19540116, -278,    0
  3226, 17081,19540117, -333,    0
  3226, 17081,19540118, -354,    0
  3226, 17081,19540119, -368,    0
  3226, 17081,19540120, -362,    0
  3226, 17081,19540121, -334,    0
  3226, 17081,19540122, -252,    0
  3226, 17081,19540123, -191,    0
  3226, 17081,19540124, -166,    0
  3226, 17081,19540125, -153,    0
  3226, 17081,19540126, -134,    0
  3226, 17081,19540127, -230,    0
  3226, 17081,19540128, -252,    0
  3226, 17081,19540129, -252,    0
  3226, 17081,19540130, -239,    0
  3226, 17081,19540131, -205,    0
  3226, 17081,19540201, -166,    0
  3226, 17081,19540202, -136,    0
  3226, 17081,19540203, -166,    0
  3226, 17081,19540204, -166,    0
  3226, 17081,19540205,  -90,    0
  3226, 17081,19540206,  -49,    0
  3226, 17081,19540207, -231,    0
  3226, 17081,19540208, -262,    0
  3226, 17081,19540209, -230,    0
  3226, 17081,19540210, -207,    0
  3226, 17081,19540211, -178,    0
  3226, 17081,19540212, -229,    0
  3226, 17081,19540213, -340,    0
  3226, 17081,19540214, -341,    0
  3226, 17081,19540215, -247,    0
  3226, 17081,19540216, -184,    0
  3226, 17081,19540217, -208,    0
  3226, 17081,19540218, -258,    0
  3226, 17081,19540219, -140,    0
  3226, 17081,19540220, -206,    0
  3226, 17081,19540221, -289,    0
  3226, 17081,19540222, -310,    0
  3226, 17081,19540223, -302,    0
  3226, 17081,19540224, -302,    0
  3226, 17081,19540225, -332,    0
  3226, 17081,19540226, -324,    0
  3226, 17081,19540227, -317,    0
  3226, 17081,19540228, -315,    0
  3226, 17081,19540301, -290,    0
  3226, 17081,19540302, -283,    0
  3226, 17081,19540303, -238,    0
  3226, 17081,19540304, -212,    0
  3226, 17081,19540305, -182,    0
  3226, 17081,19540306, -166,    0
  3226, 17081,19540307, -191,    0
  3226, 17081,19540308, -200,    0
  3226, 17081,19540309, -194,    0
  3226, 17081,19540310,  -90,    0
  3226, 17081,19540311, -107,    0
  3226, 17081,19540312,  -67,    0
  3226, 17081,19540313,  -59,    0
  3226, 17081,19540314,  -62,    0
  3226, 17081,19540315,  -74,    0
  3226, 17081,19540316, -135,    0
  3226, 17081,19540317, -159,    0
  3226, 17081,19540318, -100,    0
  3226, 17081,19540319,  -59,    0
  3226, 17081,19540320, -118,    0
  3226, 17081,19540321, -110,    0
  3226, 17081,19540322, -104,    0
  3226, 17081,19540323, -131,    0
  3226, 17081,19540324,  -92,    0
  3226, 17081,19540325,  -80,    0
  3226, 17081,19540326,  -32,    0
  3226, 17081,19540327,  -20,    0
  3226, 17081,19540328, -120,    0
  3226, 17081,19540329,  -74,    0
  3226, 17081,19540330,  -70,    0
  3226, 17081,19540331,  -58,    0
  3226, 17081,19540401,  -78,    0
  3226, 17081,19540402,  -62,    0
  3226, 17081,19540403, -114,    0
  3226, 17081,19540404,  -72,    0
  3226, 17081,19540405,   -9,    0
  3226, 17081,19540406,  -25,    0
  3226, 17081,19540407,  -13,    0
  3226, 17081,19540408,  -18,    0
  3226, 17081,19540409,   -2,    0
  3226, 17081,19540410,  -73,    0
  3226, 17081,19540411, -127,    0
  3226, 17081,19540412,  -70,    0
  3226, 17081,19540413,  -52,    0
  3226, 17081,19540414,  -25,    0
  3226, 17081,19540415,   -2,    0
  3226, 17081,19540416,   25,    0
  3226, 17081,19540417,   26,    0
  3226, 17081,19540418,   21,    0
  3226, 17081,19540419,   48,    0
  3226, 17081,19540420,  -25,    0
  3226, 17081,19540421,  -63,    0
  3226, 17081,19540422,  -43,    0
  3226, 17081,19540423,   -3,    0
  3226, 17081,19540424,    6,    0
  3226, 17081,19540425,   41,    0
  3226, 17081,19540426,   23,    0
  3226, 17081,19540427,   23,    0
  3226, 17081,19540428,   25,    0
  3226, 17081,19540429,   43,    0
  3226, 17081,19540430,   68,    0
  3226, 17081,19540501,   73,    0
  3226, 17081,19540502,   81,    0
  3226, 17081,19540503,   66,    0
  3226, 17081,19540504,   38,    0
  3226, 17081,19540505,  -14,    0
  3226, 17081,19540506,   -6,    0
  3226, 17081,19540507,   18,    0
  3226, 17081,19540508,    0,    0
  3226, 17081,19540509,   12,    0
  3226, 17081,19540510,   23,    0
  3226, 17081,19540511,   12,    0
  3226, 17081,19540512,   33,    0
  3226, 17081,19540513,   62,    0
  3226, 17081,19540514,   75,    0
  3226, 17081,19540515,   90,    0
  3226, 17081,19540516,   68,    0
  3226, 17081,19540517,   38,    0
  3226, 17081,19540518,   39,    0
  3226, 17081,19540519,   69,    0
  3226, 17081,19540520,   90,    0
  3226, 17081,19540521,  109,    0
  3226, 17081,19540522,  126,    0
  3226, 17081,19540523,  113,    0
  3226, 17081,19540524,   54,    0
  3226, 17081,19540525,   38,    0
  3226, 17081,19540526,  111,    0
  3226, 17081,19540527,   90,    0
  3226, 17081,19540528,   56,    0
  3226, 17081,19540529,   80,    0
  3226, 17081,19540530,   81,    0
  3226, 17081,19540531,   82,    0
  3226, 17081,19540601,  125,    0
  3226, 17081,19540602,   98,    0
  3226, 17081,19540603,  117,    0
  3226, 17081,19540604,  166,    0
  3226, 17081,19540605,  129,    0
  3226, 17081,19540606,  169,    0
  3226, 17081,19540607,  204,    0
  3226, 17081,19540608,  223,    0
  3226, 17081,19540609,  198,    0
  3226, 17081,19540610,  207,    0
  3226, 17081,19540611,  139,    0
  3226, 17081,19540612,  146,    0
  3226, 17081,19540613,  154,    0
  3226, 17081,19540614,  171,    0
  3226, 17081,19540615,  182,    0
  3226, 17081,19540616,  185,    0
  3226, 17081,19540617,  181,    0
  3226, 17081,19540618,  192,    0
  3226, 17081,19540619,  157,    0
  3226, 17081,19540620,  140,    0
  3226, 17081,19540621,  150,    0
  3226, 17081,19540622,  129,    0
  3226, 17081,19540623,  104,    0
  3226, 17081,19540624,  126,    0
  3226, 17081,19540625,  158,    0
  3226, 17081,19540626,  152,    0
  3226, 17081,19540627,  175,    0
  3226, 17081,19540628,  183,    0
  3226, 17081,19540629,  192,    0
  3226, 17081,19540630,  198,    0
  3226, 17081,19540701,  163,    0
  3226, 17081,19540702,  125,    0
  3226, 17081,19540703,  138,    0
  3226, 17081,19540704,  163,    0
  3226, 17081,19540705,  198,    0
  3226, 17081,19540706,  177,    0
  3226, 17081,19540707,  149,    0
  3226, 17081,19540708,  136,    0
  3226, 17081,19540709,  120,    0
  3226, 17081,19540710,  146,    0
  3226, 17081,19540711,  170,    0
  3226, 17081,19540712,  160,    0
  3226, 17081,19540713,  132,    0
  3226, 17081,19540714,  135,    0
  3226, 17081,19540715,  151,    0
  3226, 17081,19540716,  144,    0
  3226, 17081,19540717,  124,    0
  3226, 17081,19540718,  146,    0
  3226, 17081,19540719,  148,    0
  3226, 17081,19540720,  158,    0
  3226, 17081,19540721,  157,    0
  3226, 17081,19540722,  169,    0
  3226, 17081,19540723,  155,    0
  3226, 17081,19540724,  165,    0
  3226, 17081,19540725,  180,    0
  3226, 17081,19540726,  181,    0
  3226, 17081,19540727,  180,    0
  3226, 17081,19540728,  219,    0
  3226, 17081,19540729,  231,    0
  3226, 17081,19540730,  225,    0
  3226, 17081,19540731,  232,    0
  3226, 17081,19540801,  208,    0
  3226, 17081,19540802,  223,    0
  3226, 17081,19540803,  218,    0
  3226, 17081,19540804,  155,    0
  3226, 17081,19540805,  153,    0
  3226, 17081,19540806,  162,    0
  3226, 17081,19540807,  164,    0
  3226, 17081,19540808,  168,    0
  3226, 17081,19540809,  214,    0
  3226, 17081,19540810,  207,    0
  3226, 17081,19540811,  164,    0
  3226, 17081,19540812,  146,    0
  3226, 17081,19540813,  127,    0
  3226, 17081,19540814,  133,    0
  3226, 17081,19540815,  138,    0
  3226, 17081,19540816,  130,    0
  3226, 17081,19540817,  173,    0
  3226, 17081,19540818,  180,    0
  3226, 17081,19540819,  185,    0
  3226, 17081,19540820,  169,    0
  3226, 17081,19540821,  165,    0
  3226, 17081,19540822,  138,    0
  3226, 17081,19540823,  139,    0
  3226, 17081,19540824,  108,    0
  3226, 17081,19540825,  122,    0
  3226, 17081,19540826,  121,    0
  3226, 17081,19540827,  112,    0
  3226, 17081,19540828,   89,    0
  3226, 17081,19540829,  122,    0
  3226, 17081,19540830,  136,    0
  3226, 17081,19540831,  153,    0
  3226, 17081,19540901,  169,    0
  3226, 17081,19540902,  178,    0
  3226, 17081,19540903,  162,    0
  3226, 17081,19540904,  168,    0
  3226, 17081,19540905,  141,    0
  3226, 17081,19540906,  144,    0
  3226, 17081,19540907,  121,    0
  3226, 17081,19540908,  111,    0
  3226, 17081,19540909,   98,    0
  3226, 17081,19540910,   52,    0
  3226, 17081,19540911,   25,    0
  3226, 17081,19540912,   36,    0
  3226, 17081,19540913,   38,    0
  3226, 17081,19540914,   48,    0
  3226, 17081,19540915,   86,    0
  3226, 17081,19540916,   92,    0
  3226, 17081,19540917,   59,    0
  3226, 17081,19540918,  105,    0
  3226, 17081,19540919,   65,    0
  3226, 17081,19540920,   98,    0
  3226, 17081,19540921,  108,    0
  3226, 17081,19540922,  112,    0
  3226, 17081,19540923,   76,    0
  3226, 17081,19540924,   67,    0
  3226, 17081,19540925,  116,    0
  3226, 17081,19540926,  122,    0
  3226, 17081,19540927,   40,    0
  3226, 17081,19540928,   23,    0
  3226, 17081,19540929,   -7,    0
  3226, 17081,19540930,   38,    0
  3226, 17081,19541001,   48,    0
  3226, 17081,19541002,   22,    0
  3226, 17081,19541003,  -23,    0
  3226, 17081,19541004,   -4,    0
  3226, 17081,19541005,   40,    0
  3226, 17081,19541006,   42,    0
  3226, 17081,19541007,   51,    0
  3226, 17081,19541008,   53,    0
  3226, 17081,19541009,   22,    0
  3226, 17081,19541010,   26,    0
  3226, 17081,19541011,   32,    0
  3226, 17081,19541012,   42,    0
  3226, 17081,19541013,   29,    0
  3226, 17081,19541014,   42,    0
  3226, 17081,19541015,   53,    0
  3226, 17081,19541016,   56,    0
  3226, 17081,19541017,   56,    0
  3226, 17081,19541018,   28,    0
  3226, 17081,19541019,   92,    0
  3226, 17081,19541020,   56,    0
  3226, 17081,19541021,   31,    0
  3226, 17081,19541022,  -19,    0
  3226, 17081,19541023,  -22,    0
  3226, 17081,19541024,  -31,    0
  3226, 17081,19541025,  -21,    0
  3226, 17081,19541026,   22,    0
  3226, 17081,19541027,   38,    0
  3226, 17081,19541028,   28,    0
  3226, 17081,19541029,   43,    0
  3226, 17081,19541030,    6,    0
  3226, 17081,19541031,   18,    0
  3226, 17081,19541101,  -24,    0
  3226, 17081,19541102,  -31,    0
  3226, 17081,19541103,   18,    0
  3226, 17081,19541104,   22,    0
  3226, 17081,19541105,  -92,    0
  3226, 17081,19541106, -144,    0
  3226, 17081,19541107, -119,    0
  3226, 17081,19541108,  -38,    0
  3226, 17081,19541109, -118,    0
  3226, 17081,19541110, -156,    0
  3226, 17081,19541111, -211,    0
  3226, 17081,19541112, -226,    0
  3226, 17081,19541113, -184,    0
  3226, 17081,19541114, -138,    0
  3226, 17081,19541115,  -21,    0
  3226, 17081,19541116,   -5,    0
  3226, 17081,19541117,  -11,    0
  3226, 17081,19541118,  -55,    0
  3226, 17081,19541119,  -96,    0
  3226, 17081,19541120, -220,    0
  3226, 17081,19541121, -210,    0
  3226, 17081,19541122, -150,    0
  3226, 17081,19541123, -191,    0
  3226, 17081,19541124, -225,    0
  3226, 17081,19541125, -260,    0
  3226, 17081,19541126, -203,    0
  3226, 17081,19541127, -172,    0
  3226, 17081,19541128, -204,    0
  3226, 17081,19541129, -220,    0
  3226, 17081,19541130, -212,    0
  3226, 17081,19541201, -252,    0
  3226, 17081,19541202, -274,    0
  3226, 17081,19541203, -287,    0
  3226, 17081,19541204, -252,    0
  3226, 17081,19541205, -201,    0
  3226, 17081,19541206, -121,    0
  3226, 17081,19541207, -117,    0
  3226, 17081,19541208, -155,    0
  3226, 17081,19541209, -170,    0
  3226, 17081,19541210, -247,    0
  3226, 17081,19541211, -240,    0
  3226, 17081,19541212, -246,    0
  3226, 17081,19541213, -142,    0
  3226, 17081,19541214,  -96,    0
  3226, 17081,19541215, -120,    0
  3226, 17081,19541216, -172,    0
  3226, 17081,19541217, -310,    0
  3226, 17081,19541218, -389,    0
  3226, 17081,19541219, -422,    0
  3226, 17081,19541220, -391,    0
  3226, 17081,19541221, -397,    0
  3226, 17081,19541222, -369,    0
  3226, 17081,19541223, -320,    0
  3226, 17081,19541224, -238,    0
  3226, 17081,19541225, -259,    0
  3226, 17081,19541226, -264,    0
  3226, 17081,19541227, -199,    0
  3226, 17081,19541228, -166,    0
  3226, 17081,19541229, -240,    0
  3226, 17081,19541230, -296,    0
  3226, 17081,19541231, -298,    0
  3226, 17081,19550101, -322,    0
  3226, 17081,19550102, -241,    0
  3226, 17081,19550103, -233,    0
  3226, 17081,19550104, -170,    0
  3226, 17081,19550105, -228,    0
  3226, 17081,19550106, -146,    0
  3226, 17081,19550107, -163,    0
  3226, 17081,19550108, -170,    0
  3226, 17081,19550109, -131,    0
  3226, 17081,19550110, -172,    0
  3226, 17081,19550111, -200,    0
  3226, 17081,19550112, -176,    0
  3226, 17081,19550113, -124,    0
  3226, 17081,19550114, -164,    0
  3226, 17081,19550115, -163,    0
  3226, 17081,19550116, -126,    0
  3226, 17081,19550117, -142,    0
  3226, 17081,19550118, -126,    0
  3226, 17081,19550119, -125,    0
  3226, 17081,19550120, -162,    0
  3226, 17081,19550121, -128,    0
  3226, 17081,19550122,  -81,    0
  3226, 17081,19550123,  -80,    0
  3226, 17081,19550124, -111,    0
  3226, 17081,19550125, -157,    0
  3226, 17081,19550126, -157,    0
  3226, 17081,19550127, -189,    0
  3226, 17081,19550128, -168,    0
  3226, 17081,19550129,  -85,    0
  3226, 17081,19550130, -146,    0
  3226, 17081,19550131, -131,    0
  3226, 17081,19550201, -130,    0
  3226, 17081,19550202, -136,    0
  3226, 17081,19550203, -210,    0
  3226, 17081,19550204, -264,    0
  3226, 17081,19550205, -339,    0
  3226, 17081,19550206, -348,    0
  3226, 17081,19550207, -337,    0
  3226, 17081,19550208, -307,    0
  3226, 17081,19550209, -202,    0
  3226, 17081,19550210, -292,    0
  3226, 17081,19550211, -255,    0
  3226, 17081,19550212, -184,    0
  3226, 17081,19550213, -278,    0
  3226, 17081,19550214, -270,    0
  3226, 17081,19550215, -301,    0
  3226, 17081,19550216, -307,    0
  3226, 17081,19550217, -206,    0
  3226, 17081,19550218, -126,    0
  3226, 17081,19550219,  -87,    0
  3226, 17081,19550220,  -70,    0
  3226, 17081,19550221,  -38,    0
  3226, 17081,19550222,  -54,    0
