EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TOLEDO LORENZANA, SPAIN (STAID: 3968)
Blended and updated with sources:20570 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3968, 20570,19310626,  240,    0
  3968, 20570,19310627,  256,    0
  3968, 20570,19310628,  283,    0
  3968, 20570,19310629,  300,    0
  3968, 20570,19310630,  282,    0
  3968, 20570,19310701,  264,    0
  3968, 20570,19310702,  256,    0
  3968, 20570,19310703,  227,    0
  3968, 20570,19310704,  252,    0
  3968, 20570,19310705,  261,    0
  3968, 20570,19310706,  218,    0
  3968, 20570,19310707,  204,    0
  3968, 20570,19310708,  207,    0
  3968, 20570,19310709,  236,    0
  3968, 20570,19310710,  267,    0
  3968, 20570,19310711,  284,    0
  3968, 20570,19310712,  280,    0
  3968, 20570,19310713,  251,    0
  3968, 20570,19310714,  236,    0
  3968, 20570,19310715,  234,    0
  3968, 20570,19310716,  238,    0
  3968, 20570,19310717,  244,    0
  3968, 20570,19310718,  277,    0
  3968, 20570,19310719,  290,    0
  3968, 20570,19310720,  259,    0
  3968, 20570,19310721,  217,    0
  3968, 20570,19310722,  239,    0
  3968, 20570,19310723,  257,    0
  3968, 20570,19310724,  247,    0
  3968, 20570,19310725,  235,    0
  3968, 20570,19310726,  267,    0
  3968, 20570,19310727,  276,    0
  3968, 20570,19310728,  281,    0
  3968, 20570,19310729,  286,    0
  3968, 20570,19310730,  289,    0
  3968, 20570,19310731,  284,    0
  3968, 20570,19310801,  243,    0
  3968, 20570,19310802,  236,    0
  3968, 20570,19310803,  247,    0
  3968, 20570,19310804,  262,    0
  3968, 20570,19310805,  272,    0
  3968, 20570,19310806,  239,    0
  3968, 20570,19310807,  264,    0
  3968, 20570,19310808,  264,    0
  3968, 20570,19310809,  229,    0
  3968, 20570,19310810,  203,    0
  3968, 20570,19310811,  219,    0
  3968, 20570,19310812,  242,    0
  3968, 20570,19310813,  256,    0
  3968, 20570,19310814,  264,    0
  3968, 20570,19310815,  207,    0
  3968, 20570,19310816,  214,    0
  3968, 20570,19310817,  230,    0
  3968, 20570,19310818,  254,    0
  3968, 20570,19310819,  265,    0
  3968, 20570,19310820,  222,    0
  3968, 20570,19310821,  229,    0
  3968, 20570,19310822,  242,    0
  3968, 20570,19310823,  229,    0
  3968, 20570,19310824,  237,    0
  3968, 20570,19310825,  213,    0
  3968, 20570,19310826,  237,    0
  3968, 20570,19310827,  260,    0
  3968, 20570,19310828,  266,    0
  3968, 20570,19310829,  228,    0
  3968, 20570,19310830,  236,    0
  3968, 20570,19310831,  233,    0
  3968, 20570,19310901,  240,    0
  3968, 20570,19310902,  250,    0
  3968, 20570,19310903,  228,    0
  3968, 20570,19310904,  189,    0
  3968, 20570,19310905,  180,    0
  3968, 20570,19310906,  186,    0
  3968, 20570,19310907,  185,    0
  3968, 20570,19310908,  192,    0
  3968, 20570,19310909,  211,    0
  3968, 20570,19310910,  211,    0
  3968, 20570,19310911,  163,    0
  3968, 20570,19310912,  150,    0
  3968, 20570,19310913,  169,    0
  3968, 20570,19310914,  172,    0
  3968, 20570,19310915,  183,    0
  3968, 20570,19310916,  202,    0
  3968, 20570,19310917,  210,    0
  3968, 20570,19310918,  212,    0
  3968, 20570,19310919,  197,    0
  3968, 20570,19310920,  187,    0
  3968, 20570,19310921,  195,    0
  3968, 20570,19310922,  184,    0
  3968, 20570,19310923,  174,    0
  3968, 20570,19310924,  182,    0
  3968, 20570,19310925,  176,    0
  3968, 20570,19310926,  183,    0
  3968, 20570,19310927,  189,    0
  3968, 20570,19310928,  195,    0
  3968, 20570,19310929,  191,    0
  3968, 20570,19310930,  196,    0
  3968, 20570,19311001,  182,    0
  3968, 20570,19311002,  150,    0
  3968, 20570,19311003,  184,    0
  3968, 20570,19311004,  197,    0
  3968, 20570,19311005,  204,    0
  3968, 20570,19311006,  207,    0
  3968, 20570,19311007,  189,    0
  3968, 20570,19311008,  205,    0
  3968, 20570,19311009,  205,    0
  3968, 20570,19311010,  187,    0
  3968, 20570,19311011,  172,    0
  3968, 20570,19311012,  156,    0
  3968, 20570,19311013,  157,    0
  3968, 20570,19311014,  169,    0
  3968, 20570,19311015,  177,    0
  3968, 20570,19311016,  160,    0
  3968, 20570,19311017,  159,    0
  3968, 20570,19311018,  152,    0
  3968, 20570,19311019,  153,    0
  3968, 20570,19311020,  154,    0
  3968, 20570,19311021,  176,    0
  3968, 20570,19311022,  161,    0
  3968, 20570,19311023,  176,    0
  3968, 20570,19311024,  164,    0
  3968, 20570,19311025,  157,    0
  3968, 20570,19311026,  102,    0
  3968, 20570,19311027,   69,    0
  3968, 20570,19311028,   81,    0
  3968, 20570,19311029,   74,    0
  3968, 20570,19311030,   80,    0
  3968, 20570,19311031,   96,    0
  3968, 20570,19311101,   99,    0
  3968, 20570,19311102,  121,    0
  3968, 20570,19311103,  114,    0
  3968, 20570,19311104,  113,    0
  3968, 20570,19311105,   99,    0
  3968, 20570,19311106,  116,    0
  3968, 20570,19311107,   96,    0
  3968, 20570,19311108,  139,    0
  3968, 20570,19311109,  132,    0
  3968, 20570,19311110,  155,    0
  3968, 20570,19311111,  136,    0
  3968, 20570,19311112,  105,    0
  3968, 20570,19311113,   98,    0
  3968, 20570,19311114,   80,    0
  3968, 20570,19311115,   86,    0
  3968, 20570,19311116,   80,    0
  3968, 20570,19311117,   72,    0
  3968, 20570,19311118,   77,    0
  3968, 20570,19311119,   79,    0
  3968, 20570,19311120,  110,    0
  3968, 20570,19311121,  112,    0
  3968, 20570,19311122,   73,    0
  3968, 20570,19311123,   83,    0
  3968, 20570,19311124,   92,    0
  3968, 20570,19311125,  105,    0
  3968, 20570,19311126,  121,    0
  3968, 20570,19311127,  114,    0
  3968, 20570,19311128,  115,    0
  3968, 20570,19311129,  113,    0
  3968, 20570,19311130,   97,    0
  3968, 20570,19311201,   64,    0
  3968, 20570,19311202,   59,    0
  3968, 20570,19311203,   12,    0
  3968, 20570,19311204,   36,    0
  3968, 20570,19311205,   63,    0
  3968, 20570,19311206,   95,    0
  3968, 20570,19311207,   64,    0
  3968, 20570,19311208,   97,    0
  3968, 20570,19311209,   94,    0
  3968, 20570,19311210,   61,    0
  3968, 20570,19311211,   75,    0
  3968, 20570,19311212,   92,    0
  3968, 20570,19311213,   60,    0
  3968, 20570,19311214,   50,    0
  3968, 20570,19311215,   46,    0
  3968, 20570,19311216,   43,    0
  3968, 20570,19311217,   36,    0
  3968, 20570,19311218,   35,    0
  3968, 20570,19311219,   22,    0
  3968, 20570,19311220,   12,    0
  3968, 20570,19311221,   40,    0
  3968, 20570,19311222,   10,    0
  3968, 20570,19311223,   28,    0
  3968, 20570,19311224,   47,    0
  3968, 20570,19311225,   40,    0
  3968, 20570,19311226,   63,    0
  3968, 20570,19311227,   40,    0
  3968, 20570,19311228,   38,    0
  3968, 20570,19311229,   28,    0
  3968, 20570,19311230,   57,    0
  3968, 20570,19311231,   30,    0
  3968, 20570,19320101,   39,    0
  3968, 20570,19320102,   20,    0
  3968, 20570,19320103,   25,    0
  3968, 20570,19320104,   79,    0
  3968, 20570,19320105,   45,    0
  3968, 20570,19320106,   44,    0
  3968, 20570,19320107,   96,    0
  3968, 20570,19320108,  117,    0
  3968, 20570,19320109,   66,    0
  3968, 20570,19320110,   36,    0
  3968, 20570,19320111,   52,    0
  3968, 20570,19320112,   64,    0
  3968, 20570,19320113,   67,    0
  3968, 20570,19320114,   69,    0
  3968, 20570,19320115,   79,    0
  3968, 20570,19320116,   60,    0
  3968, 20570,19320117,   73,    0
  3968, 20570,19320118,   72,    0
  3968, 20570,19320119,   70,    0
  3968, 20570,19320120,   20,    0
  3968, 20570,19320121,   19,    0
  3968, 20570,19320122,   60,    0
  3968, 20570,19320123,   52,    0
  3968, 20570,19320124,   42,    0
  3968, 20570,19320125,   51,    0
  3968, 20570,19320126,   58,    0
  3968, 20570,19320127,   92,    0
  3968, 20570,19320128,   82,    0
  3968, 20570,19320129,   57,    0
  3968, 20570,19320130,   53,    0
  3968, 20570,19320131,   62,    0
  3968, 20570,19320201,   53,    0
  3968, 20570,19320202,   58,    0
  3968, 20570,19320203,   53,    0
  3968, 20570,19320204,   53,    0
  3968, 20570,19320205,   61,    0
  3968, 20570,19320206,   66,    0
  3968, 20570,19320207,   87,    0
  3968, 20570,19320208,   79,    0
  3968, 20570,19320209,  101,    0
  3968, 20570,19320210,   72,    0
  3968, 20570,19320211,   55,    0
  3968, 20570,19320212,   61,    0
  3968, 20570,19320213,   51,    0
  3968, 20570,19320214,   20,    0
  3968, 20570,19320215,   30,    0
  3968, 20570,19320216,   20,    0
  3968, 20570,19320217,   19,    0
  3968, 20570,19320218,   59,    0
  3968, 20570,19320219,   64,    0
  3968, 20570,19320220,   47,    0
  3968, 20570,19320221,   30,    0
  3968, 20570,19320222,   38,    0
  3968, 20570,19320223,   37,    0
  3968, 20570,19320224,   33,    0
  3968, 20570,19320225,   48,    0
  3968, 20570,19320226,   49,    0
  3968, 20570,19320227,   65,    0
  3968, 20570,19320228,   24,    0
  3968, 20570,19320229,   65,    0
  3968, 20570,19320301,   82,    0
  3968, 20570,19320302,   76,    0
  3968, 20570,19320303,   80,    0
  3968, 20570,19320304,   79,    0
  3968, 20570,19320305,   63,    0
  3968, 20570,19320306,   65,    0
  3968, 20570,19320307,   72,    0
  3968, 20570,19320308,   86,    0
  3968, 20570,19320309,   91,    0
  3968, 20570,19320310,  129,    0
  3968, 20570,19320311,  127,    0
  3968, 20570,19320312,  120,    0
  3968, 20570,19320313,  151,    0
  3968, 20570,19320314,  133,    0
  3968, 20570,19320315,  101,    0
  3968, 20570,19320316,  102,    0
  3968, 20570,19320317,  122,    0
  3968, 20570,19320318,  116,    0
  3968, 20570,19320319,   86,    0
  3968, 20570,19320320,   87,    0
  3968, 20570,19320321,  104,    0
  3968, 20570,19320322,  105,    0
  3968, 20570,19320323,  134,    0
  3968, 20570,19320324,  135,    0
  3968, 20570,19320325,  123,    0
  3968, 20570,19320326,  115,    0
  3968, 20570,19320327,  117,    0
  3968, 20570,19320328,  121,    0
  3968, 20570,19320329,  112,    0
  3968, 20570,19320330,  112,    0
  3968, 20570,19320331,   99,    0
  3968, 20570,19320401,  112,    0
  3968, 20570,19320402,  108,    0
  3968, 20570,19320403,  101,    0
  3968, 20570,19320404,   75,    0
  3968, 20570,19320405,   76,    0
  3968, 20570,19320406,   90,    0
  3968, 20570,19320407,  112,    0
  3968, 20570,19320408,  132,    0
  3968, 20570,19320409,  130,    0
  3968, 20570,19320410,  146,    0
  3968, 20570,19320411,  133,    0
  3968, 20570,19320412,  101,    0
  3968, 20570,19320413,  102,    0
  3968, 20570,19320414,  123,    0
  3968, 20570,19320415,  121,    0
  3968, 20570,19320416,  111,    0
  3968, 20570,19320417,  104,    0
  3968, 20570,19320418,   95,    0
  3968, 20570,19320419,  104,    0
  3968, 20570,19320420,  111,    0
  3968, 20570,19320421,  128,    0
  3968, 20570,19320422,  114,    0
  3968, 20570,19320423,  119,    0
  3968, 20570,19320424,  114,    0
  3968, 20570,19320425,  115,    0
  3968, 20570,19320426,  121,    0
  3968, 20570,19320427,  150,    0
  3968, 20570,19320428,  154,    0
  3968, 20570,19320429,  136,    0
  3968, 20570,19320430,  122,    0
  3968, 20570,19320501,  113,    0
  3968, 20570,19320502,  137,    0
  3968, 20570,19320503,  157,    0
  3968, 20570,19320504,  178,    0
  3968, 20570,19320505,  158,    0
  3968, 20570,19320506,  136,    0
  3968, 20570,19320507,  126,    0
  3968, 20570,19320508,  108,    0
  3968, 20570,19320509,  141,    0
  3968, 20570,19320510,  168,    0
  3968, 20570,19320511,  191,    0
  3968, 20570,19320512,  207,    0
  3968, 20570,19320513,  192,    0
  3968, 20570,19320514,  211,    0
  3968, 20570,19320515,  159,    0
  3968, 20570,19320516,  156,    0
  3968, 20570,19320517,  176,    0
  3968, 20570,19320518,  199,    0
  3968, 20570,19320519,  229,    0
  3968, 20570,19320520,  210,    0
  3968, 20570,19320521,  149,    0
  3968, 20570,19320522,  181,    0
  3968, 20570,19320523,  194,    0
  3968, 20570,19320524,  172,    0
  3968, 20570,19320525,  138,    0
  3968, 20570,19320526,  146,    0
  3968, 20570,19320527,  124,    0
  3968, 20570,19320528,  124,    0
  3968, 20570,19320529,  158,    0
  3968, 20570,19320530,  171,    0
  3968, 20570,19320531,  172,    0
  3968, 20570,19320601,  161,    0
  3968, 20570,19320602,  164,    0
  3968, 20570,19320603,  182,    0
  3968, 20570,19320604,  183,    0
  3968, 20570,19320605,  165,    0
  3968, 20570,19320606,  173,    0
  3968, 20570,19320607,  187,    0
  3968, 20570,19320608,  197,    0
  3968, 20570,19320609,  221,    0
  3968, 20570,19320610,  234,    0
  3968, 20570,19320611,  209,    0
  3968, 20570,19320612,  177,    0
  3968, 20570,19320613,  154,    0
  3968, 20570,19320614,  162,    0
  3968, 20570,19320615,  197,    0
  3968, 20570,19320616,  218,    0
  3968, 20570,19320617,  238,    0
  3968, 20570,19320618,  226,    0
  3968, 20570,19320619,  195,    0
  3968, 20570,19320620,  182,    0
  3968, 20570,19320621,  195,    0
  3968, 20570,19320622,  219,    0
  3968, 20570,19320623,  221,    0
  3968, 20570,19320624,  226,    0
  3968, 20570,19320625,  229,    0
  3968, 20570,19320626,  233,    0
  3968, 20570,19320627,  235,    0
  3968, 20570,19320628,  211,    0
  3968, 20570,19320629,  228,    0
  3968, 20570,19320630,  244,    0
  3968, 20570,19320701,-9999,    9
  3968, 20570,19320702,-9999,    9
  3968, 20570,19320703,-9999,    9
  3968, 20570,19320704,-9999,    9
  3968, 20570,19320705,-9999,    9
  3968, 20570,19320706,-9999,    9
  3968, 20570,19320707,-9999,    9
  3968, 20570,19320708,-9999,    9
  3968, 20570,19320709,-9999,    9
  3968, 20570,19320710,-9999,    9
  3968, 20570,19320711,-9999,    9
  3968, 20570,19320712,-9999,    9
  3968, 20570,19320713,-9999,    9
  3968, 20570,19320714,-9999,    9
  3968, 20570,19320715,-9999,    9
  3968, 20570,19320716,-9999,    9
  3968, 20570,19320717,-9999,    9
  3968, 20570,19320718,-9999,    9
  3968, 20570,19320719,-9999,    9
  3968, 20570,19320720,-9999,    9
  3968, 20570,19320721,-9999,    9
  3968, 20570,19320722,-9999,    9
  3968, 20570,19320723,-9999,    9
  3968, 20570,19320724,-9999,    9
  3968, 20570,19320725,-9999,    9
  3968, 20570,19320726,-9999,    9
  3968, 20570,19320727,-9999,    9
  3968, 20570,19320728,-9999,    9
  3968, 20570,19320729,-9999,    9
  3968, 20570,19320730,-9999,    9
  3968, 20570,19320731,-9999,    9
  3968, 20570,19320801,  271,    0
  3968, 20570,19320802,  233,    0
  3968, 20570,19320803,  237,    0
  3968, 20570,19320804,  244,    0
  3968, 20570,19320805,  254,    0
  3968, 20570,19320806,  264,    0
  3968, 20570,19320807,  269,    0
  3968, 20570,19320808,  278,    0
  3968, 20570,19320809,  285,    0
  3968, 20570,19320810,  274,    0
  3968, 20570,19320811,  274,    0
  3968, 20570,19320812,  271,    0
  3968, 20570,19320813,  253,    0
  3968, 20570,19320814,  259,    0
  3968, 20570,19320815,  220,    0
  3968, 20570,19320816,  221,    0
  3968, 20570,19320817,  277,    0
  3968, 20570,19320818,  286,    0
  3968, 20570,19320819,  260,    0
  3968, 20570,19320820,  271,    0
  3968, 20570,19320821,  251,    0
  3968, 20570,19320822,  260,    0
  3968, 20570,19320823,  265,    0
  3968, 20570,19320824,  256,    0
  3968, 20570,19320825,  236,    0
  3968, 20570,19320826,  226,    0
  3968, 20570,19320827,  234,    0
  3968, 20570,19320828,  251,    0
  3968, 20570,19320829,  250,    0
  3968, 20570,19320830,  259,    0
  3968, 20570,19320831,  262,    0
  3968, 20570,19320901,  253,    0
  3968, 20570,19320902,  241,    0
  3968, 20570,19320903,  249,    0
  3968, 20570,19320904,  264,    0
  3968, 20570,19320905,  267,    0
  3968, 20570,19320906,  263,    0
  3968, 20570,19320907,  234,    0
  3968, 20570,19320908,  212,    0
  3968, 20570,19320909,  192,    0
  3968, 20570,19320910,  164,    0
  3968, 20570,19320911,  183,    0
  3968, 20570,19320912,  197,    0
  3968, 20570,19320913,  211,    0
  3968, 20570,19320914,  213,    0
  3968, 20570,19320915,  239,    0
  3968, 20570,19320916,  251,    0
  3968, 20570,19320917,  235,    0
  3968, 20570,19320918,  234,    0
  3968, 20570,19320919,  234,    0
  3968, 20570,19320920,  211,    0
  3968, 20570,19320921,  201,    0
  3968, 20570,19320922,  180,    0
  3968, 20570,19320923,  182,    0
  3968, 20570,19320924,  185,    0
  3968, 20570,19320925,  182,    0
  3968, 20570,19320926,  161,    0
  3968, 20570,19320927,  134,    0
  3968, 20570,19320928,  121,    0
  3968, 20570,19320929,  114,    0
  3968, 20570,19320930,  143,    0
  3968, 20570,19321001,  145,    0
  3968, 20570,19321002,  157,    0
  3968, 20570,19321003,  172,    0
  3968, 20570,19321004,  174,    0
  3968, 20570,19321005,  146,    0
  3968, 20570,19321006,  134,    0
  3968, 20570,19321007,  138,    0
  3968, 20570,19321008,  142,    0
  3968, 20570,19321009,  152,    0
  3968, 20570,19321010,  139,    0
  3968, 20570,19321011,  143,    0
  3968, 20570,19321012,  159,    0
  3968, 20570,19321013,  144,    0
  3968, 20570,19321014,  143,    0
  3968, 20570,19321015,  145,    0
  3968, 20570,19321016,  134,    0
  3968, 20570,19321017,  161,    0
  3968, 20570,19321018,  157,    0
  3968, 20570,19321019,  154,    0
  3968, 20570,19321020,  161,    0
  3968, 20570,19321021,  165,    0
  3968, 20570,19321022,  154,    0
  3968, 20570,19321023,  150,    0
  3968, 20570,19321024,  129,    0
  3968, 20570,19321025,  137,    0
  3968, 20570,19321026,  175,    0
  3968, 20570,19321027,  159,    0
  3968, 20570,19321028,  137,    0
  3968, 20570,19321029,  102,    0
  3968, 20570,19321030,   89,    0
  3968, 20570,19321031,  120,    0
  3968, 20570,19321101,  130,    0
  3968, 20570,19321102,  122,    0
  3968, 20570,19321103,  115,    0
  3968, 20570,19321104,  128,    0
  3968, 20570,19321105,  130,    0
  3968, 20570,19321106,  135,    0
  3968, 20570,19321107,   97,    0
  3968, 20570,19321108,   86,    0
  3968, 20570,19321109,  105,    0
  3968, 20570,19321110,  107,    0
  3968, 20570,19321111,  113,    0
  3968, 20570,19321112,   94,    0
  3968, 20570,19321113,   94,    0
  3968, 20570,19321114,  103,    0
  3968, 20570,19321115,  116,    0
  3968, 20570,19321116,  119,    0
  3968, 20570,19321117,  112,    0
  3968, 20570,19321118,  149,    0
  3968, 20570,19321119,  131,    0
  3968, 20570,19321120,  132,    0
  3968, 20570,19321121,  110,    0
  3968, 20570,19321122,   69,    0
  3968, 20570,19321123,   86,    0
  3968, 20570,19321124,   86,    0
  3968, 20570,19321125,   89,    0
  3968, 20570,19321126,   67,    0
  3968, 20570,19321127,   72,    0
  3968, 20570,19321128,   61,    0
  3968, 20570,19321129,   42,    0
  3968, 20570,19321130,   32,    0
  3968, 20570,19321201,   70,    0
  3968, 20570,19321202,   58,    0
  3968, 20570,19321203,   61,    0
  3968, 20570,19321204,  120,    0
  3968, 20570,19321205,  106,    0
  3968, 20570,19321206,  136,    0
  3968, 20570,19321207,  124,    0
  3968, 20570,19321208,  112,    0
  3968, 20570,19321209,   93,    0
  3968, 20570,19321210,  107,    0
  3968, 20570,19321211,   94,    0
  3968, 20570,19321212,  100,    0
  3968, 20570,19321213,   57,    0
  3968, 20570,19321214,   50,    0
  3968, 20570,19321215,   61,    0
  3968, 20570,19321216,  109,    0
  3968, 20570,19321217,  102,    0
  3968, 20570,19321218,   86,    0
  3968, 20570,19321219,   71,    0
  3968, 20570,19321220,   73,    0
  3968, 20570,19321221,   36,    0
  3968, 20570,19321222,   65,    0
  3968, 20570,19321223,   26,    0
  3968, 20570,19321224,   75,    0
  3968, 20570,19321225,   47,    0
  3968, 20570,19321226,   57,    0
  3968, 20570,19321227,   42,    0
  3968, 20570,19321228,    4,    0
  3968, 20570,19321229,   21,    0
  3968, 20570,19321230,   71,    0
  3968, 20570,19321231,   67,    0
  3968, 20570,19330101,   79,    0
  3968, 20570,19330102,   82,    0
  3968, 20570,19330103,   69,    0
  3968, 20570,19330104,   77,    0
  3968, 20570,19330105,   80,    0
  3968, 20570,19330106,   53,    0
  3968, 20570,19330107,   57,    0
  3968, 20570,19330108,   57,    0
  3968, 20570,19330109,   25,    0
  3968, 20570,19330110,   65,    0
  3968, 20570,19330111,   56,    0
  3968, 20570,19330112,   25,    0
  3968, 20570,19330113,   52,    0
  3968, 20570,19330114,   26,    0
  3968, 20570,19330115,   17,    0
  3968, 20570,19330116,   47,    0
  3968, 20570,19330117,   63,    0
  3968, 20570,19330118,   52,    0
  3968, 20570,19330119,   61,    0
  3968, 20570,19330120,   88,    0
  3968, 20570,19330121,   97,    0
  3968, 20570,19330122,   38,    0
  3968, 20570,19330123,   34,    0
  3968, 20570,19330124,  -10,    0
  3968, 20570,19330125,   -8,    0
  3968, 20570,19330126,    9,    0
  3968, 20570,19330127,   63,    0
  3968, 20570,19330128,   87,    0
  3968, 20570,19330129,   92,    0
  3968, 20570,19330130,   88,    0
  3968, 20570,19330131,   53,    0
  3968, 20570,19330201,   43,    0
  3968, 20570,19330202,   63,    0
  3968, 20570,19330203,   80,    0
  3968, 20570,19330204,  105,    0
  3968, 20570,19330205,  117,    0
  3968, 20570,19330206,  110,    0
  3968, 20570,19330207,  114,    0
  3968, 20570,19330208,  127,    0
  3968, 20570,19330209,  133,    0
  3968, 20570,19330210,  110,    0
  3968, 20570,19330211,   82,    0
  3968, 20570,19330212,   45,    0
  3968, 20570,19330213,   48,    0
  3968, 20570,19330214,   72,    0
  3968, 20570,19330215,   63,    0
  3968, 20570,19330216,   52,    0
  3968, 20570,19330217,   46,    0
  3968, 20570,19330218,   37,    0
  3968, 20570,19330219,   19,    0
  3968, 20570,19330220,   19,    0
  3968, 20570,19330221,   40,    0
  3968, 20570,19330222,   59,    0
  3968, 20570,19330223,   40,    0
  3968, 20570,19330224,   22,    0
  3968, 20570,19330225,   48,    0
  3968, 20570,19330226,   46,    0
  3968, 20570,19330227,   64,    0
  3968, 20570,19330228,   50,    0
  3968, 20570,19330301,   67,    0
  3968, 20570,19330302,  100,    0
  3968, 20570,19330303,  115,    0
  3968, 20570,19330304,  107,    0
  3968, 20570,19330305,   91,    0
  3968, 20570,19330306,   96,    0
  3968, 20570,19330307,   93,    0
  3968, 20570,19330308,   80,    0
  3968, 20570,19330309,   76,    0
  3968, 20570,19330310,   94,    0
  3968, 20570,19330311,   87,    0
  3968, 20570,19330312,   62,    0
  3968, 20570,19330313,   77,    0
  3968, 20570,19330314,   93,    0
  3968, 20570,19330315,   94,    0
  3968, 20570,19330316,  111,    0
  3968, 20570,19330317,   97,    0
  3968, 20570,19330318,   75,    0
  3968, 20570,19330319,  105,    0
  3968, 20570,19330320,  134,    0
  3968, 20570,19330321,  113,    0
  3968, 20570,19330322,  129,    0
  3968, 20570,19330323,  122,    0
  3968, 20570,19330324,  105,    0
  3968, 20570,19330325,  125,    0
  3968, 20570,19330326,   97,    0
  3968, 20570,19330327,   88,    0
  3968, 20570,19330328,   81,    0
  3968, 20570,19330329,  111,    0
  3968, 20570,19330330,  120,    0
  3968, 20570,19330331,  124,    0
  3968, 20570,19330401,  109,    0
  3968, 20570,19330402,  117,    0
  3968, 20570,19330403,  120,    0
  3968, 20570,19330404,  144,    0
  3968, 20570,19330405,  156,    0
  3968, 20570,19330406,  164,    0
  3968, 20570,19330407,  175,    0
  3968, 20570,19330408,  174,    0
  3968, 20570,19330409,  178,    0
  3968, 20570,19330410,  154,    0
  3968, 20570,19330411,  182,    0
  3968, 20570,19330412,  179,    0
  3968, 20570,19330413,  156,    0
  3968, 20570,19330414,  132,    0
  3968, 20570,19330415,  136,    0
  3968, 20570,19330416,  136,    0
  3968, 20570,19330417,  150,    0
  3968, 20570,19330418,  159,    0
  3968, 20570,19330419,  152,    0
  3968, 20570,19330420,  135,    0
  3968, 20570,19330421,  130,    0
  3968, 20570,19330422,  110,    0
  3968, 20570,19330423,  127,    0
  3968, 20570,19330424,  157,    0
  3968, 20570,19330425,  160,    0
  3968, 20570,19330426,  163,    0
  3968, 20570,19330427,  183,    0
  3968, 20570,19330428,  179,    0
  3968, 20570,19330429,  192,    0
  3968, 20570,19330430,  200,    0
  3968, 20570,19330501,  204,    0
  3968, 20570,19330502,  151,    0
  3968, 20570,19330503,  137,    0
  3968, 20570,19330504,  159,    0
  3968, 20570,19330505,  162,    0
  3968, 20570,19330506,  160,    0
  3968, 20570,19330507,  164,    0
  3968, 20570,19330508,  194,    0
  3968, 20570,19330509,  198,    0
  3968, 20570,19330510,  199,    0
  3968, 20570,19330511,  196,    0
  3968, 20570,19330512,  192,    0
  3968, 20570,19330513,  209,    0
  3968, 20570,19330514,  225,    0
  3968, 20570,19330515,  242,    0
  3968, 20570,19330516,  234,    0
  3968, 20570,19330517,  227,    0
  3968, 20570,19330518,  224,    0
  3968, 20570,19330519,  251,    0
  3968, 20570,19330520,  237,    0
  3968, 20570,19330521,  197,    0
  3968, 20570,19330522,  139,    0
  3968, 20570,19330523,  156,    0
  3968, 20570,19330524,  166,    0
  3968, 20570,19330525,  181,    0
  3968, 20570,19330526,  177,    0
  3968, 20570,19330527,  174,    0
  3968, 20570,19330528,  204,    0
  3968, 20570,19330529,  209,    0
  3968, 20570,19330530,  203,    0
  3968, 20570,19330531,  230,    0
  3968, 20570,19330601,  249,    0
  3968, 20570,19330602,  259,    0
  3968, 20570,19330603,  221,    0
  3968, 20570,19330604,  150,    0
  3968, 20570,19330605,  126,    0
  3968, 20570,19330606,  157,    0
  3968, 20570,19330607,  187,    0
  3968, 20570,19330608,  215,    0
  3968, 20570,19330609,  215,    0
  3968, 20570,19330610,  202,    0
  3968, 20570,19330611,  194,    0
  3968, 20570,19330612,  190,    0
  3968, 20570,19330613,  198,    0
  3968, 20570,19330614,  218,    0
  3968, 20570,19330615,  200,    0
  3968, 20570,19330616,  180,    0
  3968, 20570,19330617,  202,    0
  3968, 20570,19330618,  227,    0
  3968, 20570,19330619,  242,    0
  3968, 20570,19330620,  232,    0
  3968, 20570,19330621,  172,    0
  3968, 20570,19330622,  183,    0
  3968, 20570,19330623,  211,    0
  3968, 20570,19330624,  226,    0
  3968, 20570,19330625,  209,    0
  3968, 20570,19330626,  212,    0
  3968, 20570,19330627,  202,    0
  3968, 20570,19330628,  202,    0
  3968, 20570,19330629,  213,    0
  3968, 20570,19330630,  227,    0
  3968, 20570,19330701,  208,    0
  3968, 20570,19330702,  186,    0
  3968, 20570,19330703,  209,    0
  3968, 20570,19330704,  225,    0
  3968, 20570,19330705,  256,    0
  3968, 20570,19330706,  264,    0
  3968, 20570,19330707,  274,    0
  3968, 20570,19330708,  281,    0
  3968, 20570,19330709,  288,    0
  3968, 20570,19330710,  285,    0
  3968, 20570,19330711,  282,    0
  3968, 20570,19330712,  303,    0
  3968, 20570,19330713,  294,    0
  3968, 20570,19330714,  295,    0
