EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GELDERN-WALBECK, GERMANY (STAID: 4138)
Blended and updated with sources:22748 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4138, 22748,19700815,  164,    0
  4138, 22748,19700816,  156,    0
  4138, 22748,19700817,  144,    0
  4138, 22748,19700818,  145,    0
  4138, 22748,19700819,  188,    0
  4138, 22748,19700820,  172,    0
  4138, 22748,19700821,  158,    0
  4138, 22748,19700822,  153,    0
  4138, 22748,19700823,  145,    0
  4138, 22748,19700824,  177,    0
  4138, 22748,19700825,  167,    0
  4138, 22748,19700826,  169,    0
  4138, 22748,19700827,  176,    0
  4138, 22748,19700828,  170,    0
  4138, 22748,19700829,  189,    0
  4138, 22748,19700830,  178,    0
  4138, 22748,19700831,  186,    0
  4138, 22748,19700901,  148,    0
  4138, 22748,19700902,  158,    0
  4138, 22748,19700903,  162,    0
  4138, 22748,19700904,  155,    0
  4138, 22748,19700905,  165,    0
  4138, 22748,19700906,  135,    0
  4138, 22748,19700907,  161,    0
  4138, 22748,19700908,  187,    0
  4138, 22748,19700909,  164,    0
  4138, 22748,19700910,  140,    0
  4138, 22748,19700911,  134,    0
  4138, 22748,19700912,  142,    0
  4138, 22748,19700913,  125,    0
  4138, 22748,19700914,  155,    0
  4138, 22748,19700915,  166,    0
  4138, 22748,19700916,  114,    0
  4138, 22748,19700917,  136,    0
  4138, 22748,19700918,  154,    0
  4138, 22748,19700919,  171,    0
  4138, 22748,19700920,  167,    0
  4138, 22748,19700921,  155,    0
  4138, 22748,19700922,  113,    0
  4138, 22748,19700923,   98,    0
  4138, 22748,19700924,  105,    0
  4138, 22748,19700925,  146,    0
  4138, 22748,19700926,  160,    0
  4138, 22748,19700927,  164,    0
  4138, 22748,19700928,  161,    0
  4138, 22748,19700929,  155,    0
  4138, 22748,19700930,  133,    0
  4138, 22748,19701001,  120,    0
  4138, 22748,19701002,  105,    0
  4138, 22748,19701003,   96,    0
  4138, 22748,19701004,  116,    0
  4138, 22748,19701005,  139,    0
  4138, 22748,19701006,  138,    0
  4138, 22748,19701007,  118,    0
  4138, 22748,19701008,  113,    0
  4138, 22748,19701009,  121,    0
  4138, 22748,19701010,  147,    0
  4138, 22748,19701011,  168,    0
  4138, 22748,19701012,  132,    0
  4138, 22748,19701013,  132,    0
  4138, 22748,19701014,  114,    0
  4138, 22748,19701015,   78,    0
  4138, 22748,19701016,   76,    0
  4138, 22748,19701017,   86,    0
  4138, 22748,19701018,   98,    0
  4138, 22748,19701019,   99,    0
  4138, 22748,19701020,   62,    0
  4138, 22748,19701021,   80,    0
  4138, 22748,19701022,   73,    0
  4138, 22748,19701023,   74,    0
  4138, 22748,19701024,   94,    0
  4138, 22748,19701025,  107,    0
  4138, 22748,19701026,   90,    0
  4138, 22748,19701027,   81,    0
  4138, 22748,19701028,  123,    0
  4138, 22748,19701029,  116,    0
  4138, 22748,19701030,  126,    0
  4138, 22748,19701031,  120,    0
  4138, 22748,19701101,  118,    0
  4138, 22748,19701102,  130,    0
  4138, 22748,19701103,  126,    0
  4138, 22748,19701104,   98,    0
  4138, 22748,19701105,   98,    0
  4138, 22748,19701106,   76,    0
  4138, 22748,19701107,   50,    0
  4138, 22748,19701108,   38,    0
  4138, 22748,19701109,   86,    0
  4138, 22748,19701110,   60,    0
  4138, 22748,19701111,  112,    0
  4138, 22748,19701112,   89,    0
  4138, 22748,19701113,   55,    0
  4138, 22748,19701114,   62,    0
  4138, 22748,19701115,   45,    0
  4138, 22748,19701116,   35,    0
  4138, 22748,19701117,   58,    0
  4138, 22748,19701118,  120,    0
  4138, 22748,19701119,  102,    0
  4138, 22748,19701120,   76,    0
  4138, 22748,19701121,   73,    0
  4138, 22748,19701122,   45,    0
  4138, 22748,19701123,   56,    0
  4138, 22748,19701124,   77,    0
  4138, 22748,19701125,   64,    0
  4138, 22748,19701126,   68,    0
  4138, 22748,19701127,   59,    0
  4138, 22748,19701128,   48,    0
  4138, 22748,19701129,  104,    0
  4138, 22748,19701130,   92,    0
  4138, 22748,19701201,   74,    0
  4138, 22748,19701202,   68,    0
  4138, 22748,19701203,   57,    0
  4138, 22748,19701204,   84,    0
  4138, 22748,19701205,   70,    0
  4138, 22748,19701206,   63,    0
  4138, 22748,19701207,   55,    0
  4138, 22748,19701208,   30,    0
  4138, 22748,19701209,   50,    0
  4138, 22748,19701210,   70,    0
  4138, 22748,19701211,   36,    0
  4138, 22748,19701212,   27,    0
  4138, 22748,19701213,   60,    0
  4138, 22748,19701214,   43,    0
  4138, 22748,19701215,   48,    0
  4138, 22748,19701216,   38,    0
  4138, 22748,19701217,   26,    0
  4138, 22748,19701218,   48,    0
  4138, 22748,19701219,   69,    0
  4138, 22748,19701220,   54,    0
  4138, 22748,19701221,   16,    0
  4138, 22748,19701222,   -2,    0
  4138, 22748,19701223,  -27,    0
  4138, 22748,19701224,  -32,    0
  4138, 22748,19701225,  -28,    0
  4138, 22748,19701226,  -46,    0
  4138, 22748,19701227,  -54,    0
  4138, 22748,19701228,  -20,    0
  4138, 22748,19701229,  -31,    0
  4138, 22748,19701230,  -35,    0
  4138, 22748,19701231,  -54,    0
  4138, 22748,19710101,  -56,    0
  4138, 22748,19710102,  -15,    0
  4138, 22748,19710103,  -24,    0
  4138, 22748,19710104,  -52,    0
  4138, 22748,19710105,  -71,    0
  4138, 22748,19710106,  -78,    0
  4138, 22748,19710107,    6,    0
  4138, 22748,19710108,   21,    0
  4138, 22748,19710109,   24,    0
  4138, 22748,19710110,   31,    0
  4138, 22748,19710111,   42,    0
  4138, 22748,19710112,   23,    0
  4138, 22748,19710113,   17,    0
  4138, 22748,19710114,   14,    0
  4138, 22748,19710115,   22,    0
  4138, 22748,19710116,   34,    0
  4138, 22748,19710117,   33,    0
  4138, 22748,19710118,   23,    0
  4138, 22748,19710119,   70,    0
  4138, 22748,19710120,   54,    0
  4138, 22748,19710121,   42,    0
  4138, 22748,19710122,   58,    0
  4138, 22748,19710123,   80,    0
  4138, 22748,19710124,   68,    0
  4138, 22748,19710125,   67,    0
  4138, 22748,19710126,   92,    0
  4138, 22748,19710127,   69,    0
  4138, 22748,19710128,   58,    0
  4138, 22748,19710129,   50,    0
  4138, 22748,19710130,   53,    0
  4138, 22748,19710131,   73,    0
  4138, 22748,19710201,    9,    0
  4138, 22748,19710202,   -7,    0
  4138, 22748,19710203,   48,    0
  4138, 22748,19710204,   69,    0
  4138, 22748,19710205,   60,    0
  4138, 22748,19710206,   48,    0
  4138, 22748,19710207,   54,    0
  4138, 22748,19710208,   54,    0
  4138, 22748,19710209,   50,    0
  4138, 22748,19710210,   34,    0
  4138, 22748,19710211,   31,    0
  4138, 22748,19710212,   60,    0
  4138, 22748,19710213,   68,    0
  4138, 22748,19710214,   42,    0
  4138, 22748,19710215,   60,    0
  4138, 22748,19710216,   25,    0
  4138, 22748,19710217,   25,    0
  4138, 22748,19710218,   58,    0
  4138, 22748,19710219,   38,    0
  4138, 22748,19710220,   37,    0
  4138, 22748,19710221,   63,    0
  4138, 22748,19710222,   42,    0
  4138, 22748,19710223,   38,    0
  4138, 22748,19710224,   50,    0
  4138, 22748,19710225,   52,    0
  4138, 22748,19710226,   12,    0
  4138, 22748,19710227,  -15,    0
  4138, 22748,19710228,  -15,    0
  4138, 22748,19710301,   -9,    0
  4138, 22748,19710302,  -14,    0
  4138, 22748,19710303,  -36,    0
  4138, 22748,19710304,  -64,    0
  4138, 22748,19710305,  -64,    0
  4138, 22748,19710306,  -67,    0
  4138, 22748,19710307,  -48,    0
  4138, 22748,19710308,  -21,    0
  4138, 22748,19710309,   34,    0
  4138, 22748,19710310,   22,    0
  4138, 22748,19710311,   22,    0
  4138, 22748,19710312,   36,    0
  4138, 22748,19710313,   62,    0
  4138, 22748,19710314,   56,    0
  4138, 22748,19710315,   65,    0
  4138, 22748,19710316,   49,    0
  4138, 22748,19710317,   56,    0
  4138, 22748,19710318,   88,    0
  4138, 22748,19710319,   89,    0
  4138, 22748,19710320,   78,    0
  4138, 22748,19710321,   81,    0
  4138, 22748,19710322,   38,    0
  4138, 22748,19710323,   38,    0
  4138, 22748,19710324,   66,    0
  4138, 22748,19710325,   58,    0
  4138, 22748,19710326,   32,    0
  4138, 22748,19710327,   29,    0
  4138, 22748,19710328,   28,    0
  4138, 22748,19710329,   58,    0
  4138, 22748,19710330,   46,    0
  4138, 22748,19710331,   60,    0
  4138, 22748,19710401,   65,    0
  4138, 22748,19710402,   87,    0
  4138, 22748,19710403,   74,    0
  4138, 22748,19710404,  105,    0
  4138, 22748,19710405,   98,    0
  4138, 22748,19710406,   89,    0
  4138, 22748,19710407,   86,    0
  4138, 22748,19710408,   92,    0
  4138, 22748,19710409,  100,    0
  4138, 22748,19710410,   75,    0
  4138, 22748,19710411,   73,    0
  4138, 22748,19710412,   86,    0
  4138, 22748,19710413,   76,    0
  4138, 22748,19710414,  117,    0
  4138, 22748,19710415,  142,    0
  4138, 22748,19710416,   94,    0
  4138, 22748,19710417,   55,    0
  4138, 22748,19710418,   94,    0
  4138, 22748,19710419,  106,    0
  4138, 22748,19710420,  110,    0
  4138, 22748,19710421,  134,    0
  4138, 22748,19710422,  174,    0
  4138, 22748,19710423,  184,    0
  4138, 22748,19710424,   94,    0
  4138, 22748,19710425,   54,    0
  4138, 22748,19710426,   54,    0
  4138, 22748,19710427,   58,    0
  4138, 22748,19710428,   60,    0
  4138, 22748,19710429,   62,    0
  4138, 22748,19710430,   79,    0
  4138, 22748,19710501,   87,    0
  4138, 22748,19710502,   87,    0
  4138, 22748,19710503,  115,    0
  4138, 22748,19710504,  129,    0
  4138, 22748,19710505,  138,    0
  4138, 22748,19710506,  154,    0
  4138, 22748,19710507,  186,    0
  4138, 22748,19710508,  177,    0
  4138, 22748,19710509,  131,    0
  4138, 22748,19710510,  159,    0
  4138, 22748,19710511,  187,    0
  4138, 22748,19710512,  198,    0
  4138, 22748,19710513,  170,    0
  4138, 22748,19710514,  163,    0
  4138, 22748,19710515,  178,    0
  4138, 22748,19710516,  163,    0
  4138, 22748,19710517,  181,    0
  4138, 22748,19710518,  144,    0
  4138, 22748,19710519,  154,    0
  4138, 22748,19710520,  154,    0
  4138, 22748,19710521,  156,    0
  4138, 22748,19710522,  156,    0
  4138, 22748,19710523,  167,    0
  4138, 22748,19710524,  127,    0
  4138, 22748,19710525,  111,    0
  4138, 22748,19710526,  136,    0
  4138, 22748,19710527,  163,    0
  4138, 22748,19710528,  133,    0
  4138, 22748,19710529,  133,    0
  4138, 22748,19710530,  167,    0
  4138, 22748,19710531,  178,    0
  4138, 22748,19710601,  190,    0
  4138, 22748,19710602,  196,    0
  4138, 22748,19710603,  210,    0
  4138, 22748,19710604,  202,    0
  4138, 22748,19710605,  176,    0
  4138, 22748,19710606,  134,    0
  4138, 22748,19710607,  144,    0
  4138, 22748,19710608,  148,    0
  4138, 22748,19710609,  151,    0
  4138, 22748,19710610,  166,    0
  4138, 22748,19710611,  157,    0
  4138, 22748,19710612,  131,    0
  4138, 22748,19710613,  139,    0
  4138, 22748,19710614,  151,    0
  4138, 22748,19710615,  114,    0
  4138, 22748,19710616,  116,    0
  4138, 22748,19710617,  121,    0
  4138, 22748,19710618,  105,    0
  4138, 22748,19710619,  119,    0
  4138, 22748,19710620,  135,    0
  4138, 22748,19710621,  146,    0
  4138, 22748,19710622,  125,    0
  4138, 22748,19710623,  144,    0
  4138, 22748,19710624,  159,    0
  4138, 22748,19710625,  180,    0
  4138, 22748,19710626,  184,    0
  4138, 22748,19710627,  130,    0
  4138, 22748,19710628,  116,    0
  4138, 22748,19710629,  129,    0
  4138, 22748,19710630,  129,    0
  4138, 22748,19710701,  149,    0
  4138, 22748,19710702,  162,    0
  4138, 22748,19710703,  177,    0
  4138, 22748,19710704,  205,    0
  4138, 22748,19710705,  217,    0
  4138, 22748,19710706,  213,    0
  4138, 22748,19710707,  208,    0
  4138, 22748,19710708,  234,    0
  4138, 22748,19710709,  242,    0
  4138, 22748,19710710,  219,    0
  4138, 22748,19710711,  225,    0
  4138, 22748,19710712,  198,    0
  4138, 22748,19710713,  163,    0
  4138, 22748,19710714,  168,    0
  4138, 22748,19710715,  190,    0
  4138, 22748,19710716,  140,    0
  4138, 22748,19710717,  126,    0
  4138, 22748,19710718,  153,    0
  4138, 22748,19710719,  148,    0
  4138, 22748,19710720,  148,    0
  4138, 22748,19710721,  149,    0
  4138, 22748,19710722,  178,    0
  4138, 22748,19710723,  194,    0
  4138, 22748,19710724,  204,    0
  4138, 22748,19710725,  193,    0
  4138, 22748,19710726,  204,    0
  4138, 22748,19710727,  199,    0
  4138, 22748,19710728,  173,    0
  4138, 22748,19710729,  162,    0
  4138, 22748,19710730,  188,    0
  4138, 22748,19710731,  194,    0
  4138, 22748,19710801,  196,    0
  4138, 22748,19710802,  200,    0
  4138, 22748,19710803,  198,    0
  4138, 22748,19710804,  180,    0
  4138, 22748,19710805,  186,    0
  4138, 22748,19710806,  202,    0
  4138, 22748,19710807,  167,    0
  4138, 22748,19710808,  156,    0
  4138, 22748,19710809,  186,    0
  4138, 22748,19710810,  206,    0
  4138, 22748,19710811,  154,    0
  4138, 22748,19710812,  170,    0
  4138, 22748,19710813,  176,    0
  4138, 22748,19710814,  192,    0
  4138, 22748,19710815,  166,    0
  4138, 22748,19710816,  146,    0
  4138, 22748,19710817,  169,    0
  4138, 22748,19710818,  215,    0
  4138, 22748,19710819,  217,    0
  4138, 22748,19710820,  197,    0
  4138, 22748,19710821,  182,    0
  4138, 22748,19710822,  180,    0
  4138, 22748,19710823,  182,    0
  4138, 22748,19710824,  165,    0
  4138, 22748,19710825,  161,    0
  4138, 22748,19710826,  168,    0
  4138, 22748,19710827,  142,    0
  4138, 22748,19710828,  170,    0
  4138, 22748,19710829,  182,    0
  4138, 22748,19710830,  159,    0
  4138, 22748,19710831,  147,    0
  4138, 22748,19710901,  163,    0
  4138, 22748,19710902,  154,    0
  4138, 22748,19710903,  159,    0
  4138, 22748,19710904,  156,    0
  4138, 22748,19710905,  135,    0
  4138, 22748,19710906,  138,    0
  4138, 22748,19710907,  148,    0
  4138, 22748,19710908,  165,    0
  4138, 22748,19710909,  135,    0
  4138, 22748,19710910,  128,    0
  4138, 22748,19710911,  124,    0
  4138, 22748,19710912,  122,    0
  4138, 22748,19710913,  134,    0
  4138, 22748,19710914,  112,    0
  4138, 22748,19710915,   89,    0
  4138, 22748,19710916,   93,    0
  4138, 22748,19710917,  109,    0
  4138, 22748,19710918,  116,    0
  4138, 22748,19710919,  126,    0
  4138, 22748,19710920,  142,    0
  4138, 22748,19710921,  147,    0
  4138, 22748,19710922,  172,    0
  4138, 22748,19710923,  170,    0
  4138, 22748,19710924,  138,    0
  4138, 22748,19710925,  127,    0
  4138, 22748,19710926,  117,    0
  4138, 22748,19710927,  132,    0
  4138, 22748,19710928,  112,    0
  4138, 22748,19710929,   89,    0
  4138, 22748,19710930,  131,    0
  4138, 22748,19711001,  156,    0
  4138, 22748,19711002,  152,    0
  4138, 22748,19711003,  142,    0
  4138, 22748,19711004,  106,    0
  4138, 22748,19711005,   73,    0
  4138, 22748,19711006,   82,    0
  4138, 22748,19711007,  100,    0
  4138, 22748,19711008,  106,    0
  4138, 22748,19711009,  136,    0
  4138, 22748,19711010,  137,    0
  4138, 22748,19711011,  150,    0
  4138, 22748,19711012,  138,    0
  4138, 22748,19711013,   93,    0
  4138, 22748,19711014,   51,    0
  4138, 22748,19711015,   40,    0
  4138, 22748,19711016,   65,    0
  4138, 22748,19711017,   84,    0
  4138, 22748,19711018,  141,    0
  4138, 22748,19711019,  172,    0
  4138, 22748,19711020,  104,    0
  4138, 22748,19711021,  121,    0
  4138, 22748,19711022,  137,    0
  4138, 22748,19711023,  110,    0
  4138, 22748,19711024,  124,    0
  4138, 22748,19711025,  114,    0
  4138, 22748,19711026,   80,    0
  4138, 22748,19711027,   69,    0
  4138, 22748,19711028,   60,    0
  4138, 22748,19711029,   80,    0
  4138, 22748,19711030,   48,    0
  4138, 22748,19711031,   95,    0
  4138, 22748,19711101,  101,    0
  4138, 22748,19711102,  100,    0
  4138, 22748,19711103,   85,    0
  4138, 22748,19711104,   92,    0
  4138, 22748,19711105,  117,    0
  4138, 22748,19711106,   78,    0
  4138, 22748,19711107,   56,    0
  4138, 22748,19711108,   58,    0
  4138, 22748,19711109,   45,    0
  4138, 22748,19711110,   16,    0
  4138, 22748,19711111,    5,    0
  4138, 22748,19711112,    9,    0
  4138, 22748,19711113,   59,    0
  4138, 22748,19711114,   63,    0
  4138, 22748,19711115,   74,    0
  4138, 22748,19711116,   86,    0
  4138, 22748,19711117,   50,    0
  4138, 22748,19711118,   58,    0
  4138, 22748,19711119,    0,    0
  4138, 22748,19711120,  -12,    0
  4138, 22748,19711121,   37,    0
  4138, 22748,19711122,   29,    0
  4138, 22748,19711123,   22,    0
  4138, 22748,19711124,    7,    0
  4138, 22748,19711125,   29,    0
  4138, 22748,19711126,   65,    0
  4138, 22748,19711127,   69,    0
  4138, 22748,19711128,   56,    0
  4138, 22748,19711129,   60,    0
  4138, 22748,19711130,   47,    0
  4138, 22748,19711201,   53,    0
  4138, 22748,19711202,   52,    0
  4138, 22748,19711203,   39,    0
  4138, 22748,19711204,   38,    0
  4138, 22748,19711205,   47,    0
  4138, 22748,19711206,   62,    0
  4138, 22748,19711207,   50,    0
  4138, 22748,19711208,   34,    0
  4138, 22748,19711209,   44,    0
  4138, 22748,19711210,   86,    0
  4138, 22748,19711211,   83,    0
  4138, 22748,19711212,   67,    0
  4138, 22748,19711213,   67,    0
  4138, 22748,19711214,   51,    0
  4138, 22748,19711215,   80,    0
  4138, 22748,19711216,   83,    0
  4138, 22748,19711217,   19,    0
  4138, 22748,19711218,   28,    0
  4138, 22748,19711219,   64,    0
  4138, 22748,19711220,  100,    0
  4138, 22748,19711221,  120,    0
  4138, 22748,19711222,  108,    0
  4138, 22748,19711223,   78,    0
  4138, 22748,19711224,   62,    0
  4138, 22748,19711225,   61,    0
  4138, 22748,19711226,   42,    0
  4138, 22748,19711227,   67,    0
  4138, 22748,19711228,   28,    0
  4138, 22748,19711229,    0,    0
  4138, 22748,19711230,   16,    0
  4138, 22748,19711231,   23,    0
  4138, 22748,19720101,   27,    0
  4138, 22748,19720102,   27,    0
  4138, 22748,19720103,   11,    0
  4138, 22748,19720104,   20,    0
  4138, 22748,19720105,   37,    0
  4138, 22748,19720106,   21,    0
  4138, 22748,19720107,    4,    0
  4138, 22748,19720108,   14,    0
  4138, 22748,19720109,   32,    0
  4138, 22748,19720110,   32,    0
  4138, 22748,19720111,   71,    0
  4138, 22748,19720112,   64,    0
  4138, 22748,19720113,   40,    0
  4138, 22748,19720114,   26,    0
  4138, 22748,19720115,   28,    0
  4138, 22748,19720116,   14,    0
  4138, 22748,19720117,  -54,    0
  4138, 22748,19720118,  -58,    0
  4138, 22748,19720119,   35,    0
  4138, 22748,19720120,   37,    0
  4138, 22748,19720121,    7,    0
  4138, 22748,19720122,   -4,    0
  4138, 22748,19720123,   -3,    0
  4138, 22748,19720124,    4,    0
  4138, 22748,19720125,   20,    0
  4138, 22748,19720126,    5,    0
  4138, 22748,19720127,   31,    0
  4138, 22748,19720128,    0,    0
  4138, 22748,19720129,  -35,    0
  4138, 22748,19720130,  -67,    0
  4138, 22748,19720131,  -65,    0
  4138, 22748,19720201,  -20,    0
  4138, 22748,19720202,   40,    0
  4138, 22748,19720203,   50,    0
  4138, 22748,19720204,   47,    0
  4138, 22748,19720205,   38,    0
  4138, 22748,19720206,   57,    0
  4138, 22748,19720207,  103,    0
  4138, 22748,19720208,   63,    0
  4138, 22748,19720209,   46,    0
  4138, 22748,19720210,   35,    0
  4138, 22748,19720211,   58,    0
  4138, 22748,19720212,   55,    0
  4138, 22748,19720213,   49,    0
  4138, 22748,19720214,   45,    0
  4138, 22748,19720215,   49,    0
  4138, 22748,19720216,   56,    0
  4138, 22748,19720217,   63,    0
  4138, 22748,19720218,   33,    0
  4138, 22748,19720219,   30,    0
  4138, 22748,19720220,   28,    0
  4138, 22748,19720221,   53,    0
  4138, 22748,19720222,   70,    0
  4138, 22748,19720223,   54,    0
  4138, 22748,19720224,   60,    0
  4138, 22748,19720225,   48,    0
  4138, 22748,19720226,   10,    0
  4138, 22748,19720227,   29,    0
  4138, 22748,19720228,   32,    0
  4138, 22748,19720229,   48,    0
  4138, 22748,19720301,   54,    0
  4138, 22748,19720302,   65,    0
  4138, 22748,19720303,   74,    0
  4138, 22748,19720304,   44,    0
  4138, 22748,19720305,   62,    0
  4138, 22748,19720306,   63,    0
  4138, 22748,19720307,   64,    0
  4138, 22748,19720308,   52,    0
  4138, 22748,19720309,   38,    0
  4138, 22748,19720310,   21,    0
  4138, 22748,19720311,    4,    0
  4138, 22748,19720312,   -6,    0
  4138, 22748,19720313,   37,    0
  4138, 22748,19720314,  102,    0
  4138, 22748,19720315,  121,    0
  4138, 22748,19720316,  115,    0
  4138, 22748,19720317,  112,    0
  4138, 22748,19720318,  122,    0
  4138, 22748,19720319,  115,    0
  4138, 22748,19720320,  113,    0
  4138, 22748,19720321,  113,    0
  4138, 22748,19720322,   81,    0
  4138, 22748,19720323,   82,    0
  4138, 22748,19720324,   62,    0
  4138, 22748,19720325,  107,    0
  4138, 22748,19720326,   82,    0
  4138, 22748,19720327,   52,    0
  4138, 22748,19720328,   36,    0
  4138, 22748,19720329,   50,    0
  4138, 22748,19720330,   97,    0
  4138, 22748,19720331,   98,    0
  4138, 22748,19720401,   94,    0
  4138, 22748,19720402,  108,    0
  4138, 22748,19720403,   90,    0
  4138, 22748,19720404,  100,    0
  4138, 22748,19720405,   77,    0
  4138, 22748,19720406,   89,    0
  4138, 22748,19720407,  114,    0
  4138, 22748,19720408,   82,    0
  4138, 22748,19720409,   88,    0
  4138, 22748,19720410,   76,    0
  4138, 22748,19720411,   72,    0
  4138, 22748,19720412,   83,    0
  4138, 22748,19720413,   81,    0
  4138, 22748,19720414,  106,    0
  4138, 22748,19720415,   62,    0
  4138, 22748,19720416,   70,    0
  4138, 22748,19720417,   74,    0
  4138, 22748,19720418,   64,    0
  4138, 22748,19720419,   62,    0
  4138, 22748,19720420,   73,    0
  4138, 22748,19720421,   83,    0
  4138, 22748,19720422,   90,    0
  4138, 22748,19720423,   76,    0
  4138, 22748,19720424,   67,    0
  4138, 22748,19720425,   52,    0
  4138, 22748,19720426,   69,    0
  4138, 22748,19720427,   66,    0
  4138, 22748,19720428,   75,    0
  4138, 22748,19720429,   85,    0
  4138, 22748,19720430,  134,    0
  4138, 22748,19720501,  146,    0
  4138, 22748,19720502,  168,    0
  4138, 22748,19720503,  168,    0
  4138, 22748,19720504,  136,    0
  4138, 22748,19720505,  127,    0
  4138, 22748,19720506,  142,    0
  4138, 22748,19720507,  149,    0
  4138, 22748,19720508,  159,    0
  4138, 22748,19720509,  132,    0
  4138, 22748,19720510,  101,    0
  4138, 22748,19720511,  114,    0
  4138, 22748,19720512,   79,    0
  4138, 22748,19720513,   68,    0
  4138, 22748,19720514,   86,    0
  4138, 22748,19720515,  101,    0
  4138, 22748,19720516,   82,    0
  4138, 22748,19720517,   62,    0
  4138, 22748,19720518,   94,    0
  4138, 22748,19720519,  117,    0
  4138, 22748,19720520,  140,    0
  4138, 22748,19720521,  145,    0
  4138, 22748,19720522,  180,    0
  4138, 22748,19720523,  182,    0
  4138, 22748,19720524,  141,    0
  4138, 22748,19720525,  141,    0
  4138, 22748,19720526,  140,    0
  4138, 22748,19720527,   89,    0
  4138, 22748,19720528,  113,    0
  4138, 22748,19720529,  126,    0
  4138, 22748,19720530,  108,    0
  4138, 22748,19720531,  105,    0
  4138, 22748,19720601,  105,    0
  4138, 22748,19720602,  136,    0
  4138, 22748,19720603,  166,    0
  4138, 22748,19720604,  190,    0
  4138, 22748,19720605,  193,    0
  4138, 22748,19720606,  114,    0
  4138, 22748,19720607,  144,    0
  4138, 22748,19720608,  123,    0
  4138, 22748,19720609,  136,    0
  4138, 22748,19720610,  128,    0
  4138, 22748,19720611,  138,    0
  4138, 22748,19720612,  135,    0
  4138, 22748,19720613,  147,    0
  4138, 22748,19720614,  145,    0
  4138, 22748,19720615,  123,    0
  4138, 22748,19720616,  114,    0
  4138, 22748,19720617,  154,    0
  4138, 22748,19720618,  180,    0
  4138, 22748,19720619,  132,    0
  4138, 22748,19720620,  141,    0
  4138, 22748,19720621,  158,    0
  4138, 22748,19720622,  119,    0
  4138, 22748,19720623,  120,    0
  4138, 22748,19720624,  134,    0
  4138, 22748,19720625,  162,    0
  4138, 22748,19720626,  203,    0
  4138, 22748,19720627,  202,    0
  4138, 22748,19720628,  162,    0
  4138, 22748,19720629,  140,    0
  4138, 22748,19720630,  108,    0
  4138, 22748,19720701,  123,    0
  4138, 22748,19720702,  132,    0
  4138, 22748,19720703,  135,    0
  4138, 22748,19720704,  179,    0
  4138, 22748,19720705,  222,    0
  4138, 22748,19720706,  173,    0
  4138, 22748,19720707,  168,    0
  4138, 22748,19720708,  146,    0
  4138, 22748,19720709,  168,    0
  4138, 22748,19720710,  144,    0
  4138, 22748,19720711,  152,    0
  4138, 22748,19720712,  160,    0
  4138, 22748,19720713,  166,    0
  4138, 22748,19720714,  172,    0
  4138, 22748,19720715,  193,    0
  4138, 22748,19720716,  223,    0
  4138, 22748,19720717,  228,    0
  4138, 22748,19720718,  257,    0
  4138, 22748,19720719,  244,    0
  4138, 22748,19720720,  259,    0
  4138, 22748,19720721,  237,    0
  4138, 22748,19720722,  192,    0
  4138, 22748,19720723,  200,    0
  4138, 22748,19720724,  194,    0
  4138, 22748,19720725,  168,    0
  4138, 22748,19720726,  156,    0
  4138, 22748,19720727,  141,    0
  4138, 22748,19720728,  154,    0
  4138, 22748,19720729,  168,    0
  4138, 22748,19720730,  151,    0
  4138, 22748,19720731,  162,    0
  4138, 22748,19720801,  154,    0
  4138, 22748,19720802,  150,    0
  4138, 22748,19720803,  134,    0
  4138, 22748,19720804,  162,    0
  4138, 22748,19720805,  166,    0
  4138, 22748,19720806,  206,    0
  4138, 22748,19720807,  206,    0
  4138, 22748,19720808,  204,    0
  4138, 22748,19720809,  184,    0
  4138, 22748,19720810,  188,    0
  4138, 22748,19720811,  160,    0
  4138, 22748,19720812,  186,    0
  4138, 22748,19720813,  204,    0
  4138, 22748,19720814,  178,    0
  4138, 22748,19720815,  163,    0
  4138, 22748,19720816,  142,    0
  4138, 22748,19720817,  160,    0
  4138, 22748,19720818,  126,    0
  4138, 22748,19720819,  126,    0
  4138, 22748,19720820,  144,    0
  4138, 22748,19720821,  140,    0
  4138, 22748,19720822,  142,    0
  4138, 22748,19720823,  137,    0
  4138, 22748,19720824,  140,    0
  4138, 22748,19720825,  152,    0
  4138, 22748,19720826,  143,    0
  4138, 22748,19720827,  146,    0
  4138, 22748,19720828,  157,    0
  4138, 22748,19720829,  157,    0
  4138, 22748,19720830,  158,    0
  4138, 22748,19720831,  151,    0
  4138, 22748,19720901,  146,    0
  4138, 22748,19720902,  126,    0
