EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TOLEDO, SPAIN (STAID: 3967)
Blended and updated with sources:20561 908272 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3967, 20561,19900828,  260,    0
  3967, 20561,19900829,  275,    0
  3967, 20561,19900830,  240,    0
  3967, 20561,19900831,  212,    0
  3967, 20561,19900901,  215,    0
  3967, 20561,19900902,  236,    0
  3967, 20561,19900903,  254,    0
  3967, 20561,19900904,  261,    0
  3967, 20561,19900905,  258,    0
  3967, 20561,19900906,  278,    0
  3967, 20561,19900907,  266,    0
  3967, 20561,19900908,  247,    0
  3967, 20561,19900909,  200,    0
  3967, 20561,19900910,  228,    0
  3967, 20561,19900911,  250,    0
  3967, 20561,19900912,  257,    0
  3967, 20561,19900913,  234,    0
  3967, 20561,19900914,  228,    0
  3967, 20561,19900915,  246,    0
  3967, 20561,19900916,  229,    0
  3967, 20561,19900917,  202,    0
  3967, 20561,19900918,  214,    0
  3967, 20561,19900919,  251,    0
  3967, 20561,19900920,  245,    0
  3967, 20561,19900921,  232,    0
  3967, 20561,19900922,  228,    0
  3967, 20561,19900923,  199,    0
  3967, 20561,19900924,  196,    0
  3967, 20561,19900925,  204,    0
  3967, 20561,19900926,  211,    0
  3967, 20561,19900927,  225,    0
  3967, 20561,19900928,  244,    0
  3967, 20561,19900929,  234,    0
  3967, 20561,19900930,  210,    0
  3967, 20561,19901001,  210,    0
  3967, 20561,19901002,  230,    0
  3967, 20561,19901003,  195,    0
  3967, 20561,19901004,  187,    0
  3967, 20561,19901005,  160,    0
  3967, 20561,19901006,  165,    0
  3967, 20561,19901007,  160,    0
  3967, 20561,19901008,  152,    0
  3967, 20561,19901009,  132,    0
  3967, 20561,19901010,  162,    0
  3967, 20561,19901011,  180,    0
  3967, 20561,19901012,  183,    0
  3967, 20561,19901013,  206,    0
  3967, 20561,19901014,  187,    0
  3967, 20561,19901015,  174,    0
  3967, 20561,19901016,  149,    0
  3967, 20561,19901017,  146,    0
  3967, 20561,19901018,  154,    0
  3967, 20561,19901019,  144,    0
  3967, 20561,19901020,  140,    0
  3967, 20561,19901021,  140,    0
  3967, 20561,19901022,  132,    0
  3967, 20561,19901023,  140,    0
  3967, 20561,19901024,  140,    0
  3967, 20561,19901025,  117,    0
  3967, 20561,19901026,  145,    0
  3967, 20561,19901027,  112,    0
  3967, 20561,19901028,  129,    0
  3967, 20561,19901029,  172,    0
  3967, 20561,19901030,  177,    0
  3967, 20561,19901031,  146,    0
  3967, 20561,19901101,  112,    0
  3967, 20561,19901102,  108,    0
  3967, 20561,19901103,  101,    0
  3967, 20561,19901104,   76,    0
  3967, 20561,19901105,   81,    0
  3967, 20561,19901106,  112,    0
  3967, 20561,19901107,  137,    0
  3967, 20561,19901108,  157,    0
  3967, 20561,19901109,  137,    0
  3967, 20561,19901110,  131,    0
  3967, 20561,19901111,  105,    0
  3967, 20561,19901112,  120,    0
  3967, 20561,19901113,  106,    0
  3967, 20561,19901114,  124,    0
  3967, 20561,19901115,  117,    0
  3967, 20561,19901116,  138,    0
  3967, 20561,19901117,  143,    0
  3967, 20561,19901118,  123,    0
  3967, 20561,19901119,  120,    0
  3967, 20561,19901120,   99,    0
  3967, 20561,19901121,   80,    0
  3967, 20561,19901122,   65,    0
  3967, 20561,19901123,   56,    0
  3967, 20561,19901124,  111,    0
  3967, 20561,19901125,   71,    0
  3967, 20561,19901126,   61,    0
  3967, 20561,19901127,   61,    0
  3967, 20561,19901128,   62,    0
  3967, 20561,19901129,   50,    0
  3967, 20561,19901130,   48,    0
  3967, 20561,19901201,   62,    0
  3967, 20561,19901202,   52,    0
  3967, 20561,19901203,   47,    0
  3967, 20561,19901204,   58,    0
  3967, 20561,19901205,   68,    0
  3967, 20561,19901206,   53,    0
  3967, 20561,19901207,   49,    0
  3967, 20561,19901208,   63,    0
  3967, 20561,19901209,   32,    0
  3967, 20561,19901210,   55,    0
  3967, 20561,19901211,   73,    0
  3967, 20561,19901212,   69,    0
  3967, 20561,19901213,   78,    0
  3967, 20561,19901214,   34,    0
  3967, 20561,19901215,   21,    0
  3967, 20561,19901216,    6,    0
  3967, 20561,19901217,   49,    0
  3967, 20561,19901218,   44,    0
  3967, 20561,19901219,   26,    0
  3967, 20561,19901220,   48,    0
  3967, 20561,19901221,   30,    0
  3967, 20561,19901222,   10,    0
  3967, 20561,19901223,   21,    0
  3967, 20561,19901224,   49,    0
  3967, 20561,19901225,   34,    0
  3967, 20561,19901226,   93,    0
  3967, 20561,19901227,   93,    0
  3967, 20561,19901228,  106,    0
  3967, 20561,19901229,   99,    0
  3967, 20561,19901230,  100,    0
  3967, 20561,19901231,  102,    0
  3967, 20561,19910101,   80,    0
  3967, 20561,19910102,   22,    0
  3967, 20561,19910103,   34,    0
  3967, 20561,19910104,   64,    0
  3967, 20561,19910105,   52,    0
  3967, 20561,19910106,   78,    0
  3967, 20561,19910107,   86,    0
  3967, 20561,19910108,   91,    0
  3967, 20561,19910109,  103,    0
  3967, 20561,19910110,  130,    0
  3967, 20561,19910111,  116,    0
  3967, 20561,19910112,   68,    0
  3967, 20561,19910113,   42,    0
  3967, 20561,19910114,   34,    0
  3967, 20561,19910115,    9,    0
  3967, 20561,19910116,    0,    0
  3967, 20561,19910117,   53,    0
  3967, 20561,19910118,  100,    0
  3967, 20561,19910119,   68,    0
  3967, 20561,19910120,   59,    0
  3967, 20561,19910121,   56,    0
  3967, 20561,19910122,   51,    0
  3967, 20561,19910123,   64,    0
  3967, 20561,19910124,   48,    0
  3967, 20561,19910125,   54,    0
  3967, 20561,19910126,   52,    0
  3967, 20561,19910127,   40,    0
  3967, 20561,19910128,   39,    0
  3967, 20561,19910129,  -10,    0
  3967, 20561,19910130,   48,    0
  3967, 20561,19910131,   36,    0
  3967, 20561,19910201,   43,    0
  3967, 20561,19910202,   55,    0
  3967, 20561,19910203,   74,    0
  3967, 20561,19910204,   77,    0
  3967, 20561,19910205,   60,    0
  3967, 20561,19910206,   83,    0
  3967, 20561,19910207,   74,    0
  3967, 20561,19910208,   55,    0
  3967, 20561,19910209,   96,    0
  3967, 20561,19910210,   72,    0
  3967, 20561,19910211,   35,    0
  3967, 20561,19910212,   12,    0
  3967, 20561,19910213,   28,    0
  3967, 20561,19910214,   36,    0
  3967, 20561,19910215,   30,    0
  3967, 20561,19910216,   39,    0
  3967, 20561,19910217,   35,    0
  3967, 20561,19910218,   52,    0
  3967, 20561,19910219,   61,    0
  3967, 20561,19910220,   84,    0
  3967, 20561,19910221,   92,    0
  3967, 20561,19910222,   88,    0
  3967, 20561,19910223,   81,    0
  3967, 20561,19910224,   98,    0
  3967, 20561,19910225,  100,    0
  3967, 20561,19910226,  104,    0
  3967, 20561,19910227,  102,    0
  3967, 20561,19910228,   88,    0
  3967, 20561,19910301,   92,    0
  3967, 20561,19910302,   86,    0
  3967, 20561,19910303,  135,    0
  3967, 20561,19910304,  129,    0
  3967, 20561,19910305,  128,    0
  3967, 20561,19910306,  105,    0
  3967, 20561,19910307,  101,    0
  3967, 20561,19910308,   88,    0
  3967, 20561,19910309,   92,    0
  3967, 20561,19910310,  127,    0
  3967, 20561,19910311,  122,    0
  3967, 20561,19910312,  108,    0
  3967, 20561,19910313,   98,    0
  3967, 20561,19910314,  126,    0
  3967, 20561,19910315,  128,    0
  3967, 20561,19910316,  122,    0
  3967, 20561,19910317,  114,    0
  3967, 20561,19910318,  114,    0
  3967, 20561,19910319,  148,    0
  3967, 20561,19910320,  158,    0
  3967, 20561,19910321,  124,    0
  3967, 20561,19910322,   96,    0
  3967, 20561,19910323,   82,    0
  3967, 20561,19910324,   58,    0
  3967, 20561,19910325,   87,    0
  3967, 20561,19910326,  106,    0
  3967, 20561,19910327,  119,    0
  3967, 20561,19910328,  134,    0
  3967, 20561,19910329,  118,    0
  3967, 20561,19910330,  125,    0
  3967, 20561,19910331,  120,    0
  3967, 20561,19910401,  122,    0
  3967, 20561,19910402,  124,    0
  3967, 20561,19910403,  122,    0
  3967, 20561,19910404,   85,    0
  3967, 20561,19910405,   92,    0
  3967, 20561,19910406,  117,    0
  3967, 20561,19910407,  126,    0
  3967, 20561,19910408,  145,    0
  3967, 20561,19910409,  154,    0
  3967, 20561,19910410,  166,    0
  3967, 20561,19910411,  180,    0
  3967, 20561,19910412,  166,    0
  3967, 20561,19910413,   88,    0
  3967, 20561,19910414,   92,    0
  3967, 20561,19910415,  101,    0
  3967, 20561,19910416,  125,    0
  3967, 20561,19910417,  126,    0
  3967, 20561,19910418,  118,    0
  3967, 20561,19910419,  134,    0
  3967, 20561,19910420,   98,    0
  3967, 20561,19910421,   83,    0
  3967, 20561,19910422,   98,    0
  3967, 20561,19910423,  122,    0
  3967, 20561,19910424,  135,    0
  3967, 20561,19910425,  100,    0
  3967, 20561,19910426,  109,    0
  3967, 20561,19910427,   94,    0
  3967, 20561,19910428,  152,    0
  3967, 20561,19910429,  143,    0
  3967, 20561,19910430,  180,    0
  3967, 20561,19910501,  144,    0
  3967, 20561,19910502,  104,    0
  3967, 20561,19910503,  100,    0
  3967, 20561,19910504,   96,    0
  3967, 20561,19910505,  128,    0
  3967, 20561,19910506,   90,    0
  3967, 20561,19910507,  124,    0
  3967, 20561,19910508,  118,    0
  3967, 20561,19910509,  109,    0
  3967, 20561,19910510,  110,    0
  3967, 20561,19910511,  110,    0
  3967, 20561,19910512,  135,    0
  3967, 20561,19910513,  156,    0
  3967, 20561,19910514,  175,    0
  3967, 20561,19910515,  193,    0
  3967, 20561,19910516,  178,    0
  3967, 20561,19910517,  168,    0
  3967, 20561,19910518,  173,    0
  3967, 20561,19910519,  170,    0
  3967, 20561,19910520,  178,    0
  3967, 20561,19910521,  196,    0
  3967, 20561,19910522,  195,    0
  3967, 20561,19910523,  208,    0
  3967, 20561,19910524,  226,    0
  3967, 20561,19910525,  228,    0
  3967, 20561,19910526,  218,    0
  3967, 20561,19910527,  220,    0
  3967, 20561,19910528,  232,    0
  3967, 20561,19910529,  232,    0
  3967, 20561,19910530,  205,    0
  3967, 20561,19910531,  186,    0
  3967, 20561,19910601,  190,    0
  3967, 20561,19910602,  193,    0
  3967, 20561,19910603,  200,    0
  3967, 20561,19910604,  212,    0
  3967, 20561,19910605,  202,    0
  3967, 20561,19910606,  221,    0
  3967, 20561,19910607,  192,    0
  3967, 20561,19910608,  199,    0
  3967, 20561,19910609,  242,    0
  3967, 20561,19910610,  239,    0
  3967, 20561,19910611,  223,    0
  3967, 20561,19910612,  261,    0
  3967, 20561,19910613,  272,    0
  3967, 20561,19910614,  292,    0
  3967, 20561,19910615,  286,    0
  3967, 20561,19910616,  254,    0
  3967, 20561,19910617,  197,    0
  3967, 20561,19910618,  194,    0
  3967, 20561,19910619,  204,    0
  3967, 20561,19910620,  258,    0
  3967, 20561,19910621,  267,    0
  3967, 20561,19910622,  270,    0
  3967, 20561,19910623,  271,    0
  3967, 20561,19910624,  282,    0
  3967, 20561,19910625,  286,    0
  3967, 20561,19910626,  300,    0
  3967, 20561,19910627,  288,    0
  3967, 20561,19910628,  248,    0
  3967, 20561,19910629,  238,    0
  3967, 20561,19910630,  264,    0
  3967, 20561,19910701,  269,    0
  3967, 20561,19910702,  248,    0
  3967, 20561,19910703,  234,    0
  3967, 20561,19910704,  242,    0
  3967, 20561,19910705,  198,    0
  3967, 20561,19910706,  198,    0
  3967, 20561,19910707,  228,    0
  3967, 20561,19910708,  277,    0
  3967, 20561,19910709,  286,    0
  3967, 20561,19910710,  300,    0
  3967, 20561,19910711,  300,    0
  3967, 20561,19910712,  306,    0
  3967, 20561,19910713,  311,    0
  3967, 20561,19910714,  302,    0
  3967, 20561,19910715,  297,    0
  3967, 20561,19910716,  316,    0
  3967, 20561,19910717,  329,    0
  3967, 20561,19910718,  315,    0
  3967, 20561,19910719,  318,    0
  3967, 20561,19910720,  271,    0
  3967, 20561,19910721,  258,    0
  3967, 20561,19910722,  274,    0
  3967, 20561,19910723,  288,    0
  3967, 20561,19910724,  294,    0
  3967, 20561,19910725,  274,    0
  3967, 20561,19910726,  268,    0
  3967, 20561,19910727,  285,    0
  3967, 20561,19910728,  310,    0
  3967, 20561,19910729,  232,    0
  3967, 20561,19910730,  194,    0
  3967, 20561,19910731,  214,    0
  3967, 20561,19910801,  262,    0
  3967, 20561,19910802,  286,    0
  3967, 20561,19910803,  297,    0
  3967, 20561,19910804,  298,    0
  3967, 20561,19910805,  302,    0
  3967, 20561,19910806,  320,    0
  3967, 20561,19910807,  312,    0
  3967, 20561,19910808,  252,    0
  3967, 20561,19910809,  211,    0
  3967, 20561,19910810,  232,    0
  3967, 20561,19910811,  252,    0
  3967, 20561,19910812,  266,    0
  3967, 20561,19910813,  285,    0
  3967, 20561,19910814,  289,    0
  3967, 20561,19910815,  307,    0
  3967, 20561,19910816,  312,    0
  3967, 20561,19910817,  318,    0
  3967, 20561,19910818,  298,    0
  3967, 20561,19910819,  304,    0
  3967, 20561,19910820,  288,    0
  3967, 20561,19910821,  304,    0
  3967, 20561,19910822,  240,    0
  3967, 20561,19910823,  260,    0
  3967, 20561,19910824,  275,    0
  3967, 20561,19910825,  279,    0
  3967, 20561,19910826,  293,    0
  3967, 20561,19910827,  281,    0
  3967, 20561,19910828,  271,    0
  3967, 20561,19910829,  271,    0
  3967, 20561,19910830,  248,    0
  3967, 20561,19910831,  242,    0
  3967, 20561,19910901,  252,    0
  3967, 20561,19910902,  250,    0
  3967, 20561,19910903,  266,    0
  3967, 20561,19910904,  252,    0
  3967, 20561,19910905,  234,    0
  3967, 20561,19910906,  227,    0
  3967, 20561,19910907,  242,    0
  3967, 20561,19910908,  251,    0
  3967, 20561,19910909,  260,    0
  3967, 20561,19910910,  255,    0
  3967, 20561,19910911,  237,    0
  3967, 20561,19910912,  215,    0
  3967, 20561,19910913,  228,    0
  3967, 20561,19910914,  236,    0
  3967, 20561,19910915,  245,    0
  3967, 20561,19910916,  256,    0
  3967, 20561,19910917,  262,    0
  3967, 20561,19910918,  271,    0
  3967, 20561,19910919,  270,    0
  3967, 20561,19910920,  242,    0
  3967, 20561,19910921,  248,    0
  3967, 20561,19910922,  235,    0
  3967, 20561,19910923,  246,    0
  3967, 20561,19910924,  227,    0
  3967, 20561,19910925,  200,    0
  3967, 20561,19910926,  166,    0
  3967, 20561,19910927,  160,    0
  3967, 20561,19910928,  144,    0
  3967, 20561,19910929,  130,    0
  3967, 20561,19910930,  157,    0
  3967, 20561,19911001,  182,    0
  3967, 20561,19911002,  168,    0
  3967, 20561,19911003,  175,    0
  3967, 20561,19911004,  184,    0
  3967, 20561,19911005,  202,    0
  3967, 20561,19911006,  166,    0
  3967, 20561,19911007,  153,    0
  3967, 20561,19911008,  158,    0
  3967, 20561,19911009,  126,    0
  3967, 20561,19911010,  116,    0
  3967, 20561,19911011,  127,    0
  3967, 20561,19911012,  134,    0
  3967, 20561,19911013,  132,    0
  3967, 20561,19911014,  133,    0
  3967, 20561,19911015,  132,    0
  3967, 20561,19911016,  122,    0
  3967, 20561,19911017,  132,    0
  3967, 20561,19911018,  136,    0
  3967, 20561,19911019,  128,    0
  3967, 20561,19911020,   85,    0
  3967, 20561,19911021,   90,    0
  3967, 20561,19911022,   74,    0
  3967, 20561,19911023,   86,    0
  3967, 20561,19911024,   96,    0
  3967, 20561,19911025,  117,    0
  3967, 20561,19911026,  140,    0
  3967, 20561,19911027,  114,    0
  3967, 20561,19911028,  126,    0
  3967, 20561,19911029,  134,    0
  3967, 20561,19911030,  113,    0
  3967, 20561,19911031,  150,    0
  3967, 20561,19911101,  148,    0
  3967, 20561,19911102,  145,    0
  3967, 20561,19911103,  168,    0
  3967, 20561,19911104,  129,    0
  3967, 20561,19911105,  100,    0
  3967, 20561,19911106,   93,    0
  3967, 20561,19911107,   82,    0
  3967, 20561,19911108,   94,    0
  3967, 20561,19911109,   95,    0
  3967, 20561,19911110,   84,    0
  3967, 20561,19911111,   68,    0
  3967, 20561,19911112,   72,    0
  3967, 20561,19911113,  108,    0
  3967, 20561,19911114,   98,    0
  3967, 20561,19911115,  141,    0
  3967, 20561,19911116,  126,    0
  3967, 20561,19911117,  110,    0
  3967, 20561,19911118,  111,    0
  3967, 20561,19911119,   78,    0
  3967, 20561,19911120,   72,    0
  3967, 20561,19911121,   69,    0
  3967, 20561,19911122,   61,    0
  3967, 20561,19911123,   46,    0
  3967, 20561,19911124,   46,    0
  3967, 20561,19911125,  103,    0
  3967, 20561,19911126,  126,    0
  3967, 20561,19911127,   85,    0
  3967, 20561,19911128,  114,    0
  3967, 20561,19911129,   80,    0
  3967, 20561,19911130,   94,    0
  3967, 20561,19911201,   96,    0
  3967, 20561,19911202,   70,    0
  3967, 20561,19911203,   76,    0
  3967, 20561,19911204,   76,    0
  3967, 20561,19911205,   90,    0
  3967, 20561,19911206,  103,    0
  3967, 20561,19911207,   88,    0
  3967, 20561,19911208,   74,    0
  3967, 20561,19911209,   70,    0
  3967, 20561,19911210,   51,    0
  3967, 20561,19911211,   79,    0
  3967, 20561,19911212,   72,    0
  3967, 20561,19911213,   78,    0
  3967, 20561,19911214,   80,    0
  3967, 20561,19911215,   80,    0
  3967, 20561,19911216,   78,    0
  3967, 20561,19911217,   30,    0
  3967, 20561,19911218,   40,    0
  3967, 20561,19911219,   24,    0
  3967, 20561,19911220,   72,    0
  3967, 20561,19911221,   70,    0
  3967, 20561,19911222,   76,    0
  3967, 20561,19911223,   70,    0
  3967, 20561,19911224,   61,    0
  3967, 20561,19911225,   64,    0
  3967, 20561,19911226,   60,    0
  3967, 20561,19911227,   39,    0
  3967, 20561,19911228,   47,    0
  3967, 20561,19911229,   56,    0
  3967, 20561,19911230,   52,    0
  3967, 20561,19911231,    6,    0
  3967, 20561,19920101,   29,    0
  3967, 20561,19920102,   68,    0
  3967, 20561,19920103,   47,    0
  3967, 20561,19920104,   10,    0
  3967, 20561,19920105,   32,    0
  3967, 20561,19920106,   32,    0
  3967, 20561,19920107,   44,    0
  3967, 20561,19920108,  110,    0
  3967, 20561,19920109,   68,    0
  3967, 20561,19920110,   42,    0
  3967, 20561,19920111,   26,    0
  3967, 20561,19920112,   38,    0
  3967, 20561,19920113,   21,    0
  3967, 20561,19920114,   54,    0
  3967, 20561,19920115,   54,    0
  3967, 20561,19920116,   44,    0
  3967, 20561,19920117,   32,    0
  3967, 20561,19920118,   27,    0
  3967, 20561,19920119,   -8,    0
  3967, 20561,19920120,   14,    0
  3967, 20561,19920121,   12,    0
  3967, 20561,19920122,   34,    0
  3967, 20561,19920123,    2,    0
  3967, 20561,19920124,   39,    0
  3967, 20561,19920125,   54,    0
  3967, 20561,19920126,   52,    0
  3967, 20561,19920127,   40,    0
  3967, 20561,19920128,   31,    0
  3967, 20561,19920129,   56,    0
  3967, 20561,19920130,   70,    0
  3967, 20561,19920131,   56,    0
  3967, 20561,19920201,   57,    0
  3967, 20561,19920202,   64,    0
  3967, 20561,19920203,   59,    0
  3967, 20561,19920204,   65,    0
  3967, 20561,19920205,   94,    0
  3967, 20561,19920206,   82,    0
  3967, 20561,19920207,   83,    0
  3967, 20561,19920208,   68,    0
  3967, 20561,19920209,   64,    0
  3967, 20561,19920210,   78,    0
  3967, 20561,19920211,   88,    0
  3967, 20561,19920212,   88,    0
  3967, 20561,19920213,   89,    0
  3967, 20561,19920214,   72,    0
  3967, 20561,19920215,   79,    0
  3967, 20561,19920216,   75,    0
  3967, 20561,19920217,   88,    0
  3967, 20561,19920218,   84,    0
  3967, 20561,19920219,   46,    0
  3967, 20561,19920220,   34,    0
  3967, 20561,19920221,   39,    0
  3967, 20561,19920222,   46,    0
  3967, 20561,19920223,   62,    0
  3967, 20561,19920224,   81,    0
  3967, 20561,19920225,   88,    0
  3967, 20561,19920226,   96,    0
  3967, 20561,19920227,   76,    0
  3967, 20561,19920228,   88,    0
  3967, 20561,19920229,   92,    0
  3967, 20561,19920301,  103,    0
  3967, 20561,19920302,  110,    0
  3967, 20561,19920303,   89,    0
  3967, 20561,19920304,   86,    0
  3967, 20561,19920305,  108,    0
  3967, 20561,19920306,  118,    0
  3967, 20561,19920307,  121,    0
  3967, 20561,19920308,  138,    0
  3967, 20561,19920309,   96,    0
  3967, 20561,19920310,  109,    0
  3967, 20561,19920311,  108,    0
  3967, 20561,19920312,  108,    0
  3967, 20561,19920313,  114,    0
  3967, 20561,19920314,  128,    0
  3967, 20561,19920315,  124,    0
  3967, 20561,19920316,  144,    0
  3967, 20561,19920317,  143,    0
  3967, 20561,19920318,  146,    0
  3967, 20561,19920319,  152,    0
  3967, 20561,19920320,  150,    0
  3967, 20561,19920321,  166,    0
  3967, 20561,19920322,  162,    0
  3967, 20561,19920323,  160,    0
  3967, 20561,19920324,   76,    0
  3967, 20561,19920325,   46,    0
  3967, 20561,19920326,   50,    0
  3967, 20561,19920327,   74,    0
  3967, 20561,19920328,   78,    0
  3967, 20561,19920329,   75,    0
  3967, 20561,19920330,   76,    0
  3967, 20561,19920331,   66,    0
  3967, 20561,19920401,   83,    0
  3967, 20561,19920402,   99,    0
  3967, 20561,19920403,  112,    0
  3967, 20561,19920404,  100,    0
  3967, 20561,19920405,   98,    0
  3967, 20561,19920406,   81,    0
  3967, 20561,19920407,  121,    0
  3967, 20561,19920408,  107,    0
  3967, 20561,19920409,  118,    0
  3967, 20561,19920410,  111,    0
  3967, 20561,19920411,  132,    0
  3967, 20561,19920412,  136,    0
  3967, 20561,19920413,  139,    0
  3967, 20561,19920414,  141,    0
  3967, 20561,19920415,  148,    0
  3967, 20561,19920416,  112,    0
  3967, 20561,19920417,  100,    0
  3967, 20561,19920418,  160,    0
  3967, 20561,19920419,  158,    0
  3967, 20561,19920420,  176,    0
  3967, 20561,19920421,  195,    0
  3967, 20561,19920422,  190,    0
  3967, 20561,19920423,  189,    0
  3967, 20561,19920424,  191,    0
  3967, 20561,19920425,  194,    0
  3967, 20561,19920426,  202,    0
  3967, 20561,19920427,  219,    0
  3967, 20561,19920428,  204,    0
  3967, 20561,19920429,  139,    0
  3967, 20561,19920430,  162,    0
  3967, 20561,19920501,  186,    0
  3967, 20561,19920502,  168,    0
  3967, 20561,19920503,  107,    0
  3967, 20561,19920504,  140,    0
  3967, 20561,19920505,  158,    0
  3967, 20561,19920506,  172,    0
  3967, 20561,19920507,  177,    0
  3967, 20561,19920508,  184,    0
  3967, 20561,19920509,  199,    0
  3967, 20561,19920510,  222,    0
  3967, 20561,19920511,  214,    0
  3967, 20561,19920512,  224,    0
  3967, 20561,19920513,  236,    0
  3967, 20561,19920514,  228,    0
  3967, 20561,19920515,  234,    0
  3967, 20561,19920516,  244,    0
  3967, 20561,19920517,  245,    0
  3967, 20561,19920518,  250,    0
  3967, 20561,19920519,  222,    0
  3967, 20561,19920520,  232,    0
  3967, 20561,19920521,  222,    0
  3967, 20561,19920522,  216,    0
  3967, 20561,19920523,  176,    0
  3967, 20561,19920524,  163,    0
  3967, 20561,19920525,  190,    0
  3967, 20561,19920526,  228,    0
  3967, 20561,19920527,  194,    0
  3967, 20561,19920528,  151,    0
  3967, 20561,19920529,  168,    0
  3967, 20561,19920530,  189,    0
  3967, 20561,19920531,  192,    0
  3967, 20561,19920601,  163,    0
  3967, 20561,19920602,  168,    0
  3967, 20561,19920603,  163,    0
  3967, 20561,19920604,  162,    0
  3967, 20561,19920605,  160,    0
  3967, 20561,19920606,  154,    0
  3967, 20561,19920607,  166,    0
  3967, 20561,19920608,  155,    0
  3967, 20561,19920609,  154,    0
  3967, 20561,19920610,  155,    0
  3967, 20561,19920611,  168,    0
  3967, 20561,19920612,  186,    0
  3967, 20561,19920613,  147,    0
  3967, 20561,19920614,  158,    0
  3967, 20561,19920615,  163,    0
  3967, 20561,19920616,  180,    0
  3967, 20561,19920617,  200,    0
  3967, 20561,19920618,  212,    0
  3967, 20561,19920619,  216,    0
  3967, 20561,19920620,  175,    0
  3967, 20561,19920621,  176,    0
  3967, 20561,19920622,  142,    0
  3967, 20561,19920623,  156,    0
  3967, 20561,19920624,  188,    0
  3967, 20561,19920625,  213,    0
  3967, 20561,19920626,  231,    0
  3967, 20561,19920627,  244,    0
  3967, 20561,19920628,  252,    0
  3967, 20561,19920629,  245,    0
  3967, 20561,19920630,  226,    0
  3967, 20561,19920701,  210,    0
  3967, 20561,19920702,  222,    0
  3967, 20561,19920703,  255,    0
  3967, 20561,19920704,  250,    0
  3967, 20561,19920705,  216,    0
  3967, 20561,19920706,  203,    0
  3967, 20561,19920707,  215,    0
  3967, 20561,19920708,  234,    0
  3967, 20561,19920709,  244,    0
  3967, 20561,19920710,  248,    0
  3967, 20561,19920711,  236,    0
  3967, 20561,19920712,  266,    0
  3967, 20561,19920713,  278,    0
  3967, 20561,19920714,  295,    0
  3967, 20561,19920715,  289,    0
  3967, 20561,19920716,  264,    0
  3967, 20561,19920717,  289,    0
  3967, 20561,19920718,  290,    0
  3967, 20561,19920719,  288,    0
  3967, 20561,19920720,  297,    0
  3967, 20561,19920721,  252,    0
  3967, 20561,19920722,  264,    0
  3967, 20561,19920723,  288,    0
  3967, 20561,19920724,  288,    0
  3967, 20561,19920725,  288,    0
  3967, 20561,19920726,  300,    0
  3967, 20561,19920727,  304,    0
  3967, 20561,19920728,  306,    0
  3967, 20561,19920729,  296,    0
  3967, 20561,19920730,  273,    0
  3967, 20561,19920731,  276,    0
  3967, 20561,19920801,  288,    0
  3967, 20561,19920802,  274,    0
  3967, 20561,19920803,  282,    0
  3967, 20561,19920804,  300,    0
  3967, 20561,19920805,  310,    0
  3967, 20561,19920806,  305,    0
  3967, 20561,19920807,  305,    0
  3967, 20561,19920808,  233,    0
  3967, 20561,19920809,  206,    0
  3967, 20561,19920810,  234,    0
  3967, 20561,19920811,  244,    0
  3967, 20561,19920812,  238,    0
  3967, 20561,19920813,  260,    0
  3967, 20561,19920814,  270,    0
  3967, 20561,19920815,  258,    0
  3967, 20561,19920816,  278,    0
  3967, 20561,19920817,  292,    0
  3967, 20561,19920818,  289,    0
  3967, 20561,19920819,  270,    0
  3967, 20561,19920820,  226,    0
  3967, 20561,19920821,  238,    0
  3967, 20561,19920822,  246,    0
  3967, 20561,19920823,  264,    0
  3967, 20561,19920824,  275,    0
  3967, 20561,19920825,  312,    0
  3967, 20561,19920826,  278,    0
  3967, 20561,19920827,  264,    0
  3967, 20561,19920828,  225,    0
  3967, 20561,19920829,  180,    0
  3967, 20561,19920830,  188,    0
  3967, 20561,19920831,  197,    0
  3967, 20561,19920901,  176,    0
  3967, 20561,19920902,  205,    0
  3967, 20561,19920903,  240,    0
  3967, 20561,19920904,  240,    0
  3967, 20561,19920905,  245,    0
  3967, 20561,19920906,  248,    0
  3967, 20561,19920907,  266,    0
  3967, 20561,19920908,  228,    0
  3967, 20561,19920909,  209,    0
  3967, 20561,19920910,  230,    0
  3967, 20561,19920911,  236,    0
  3967, 20561,19920912,  235,    0
  3967, 20561,19920913,  244,    0
  3967, 20561,19920914,  242,    0
  3967, 20561,19920915,  243,    0
  3967, 20561,19920916,  274,    0
  3967, 20561,19920917,  258,    0
