EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INGA, RUSSIAN FEDERATION (STAID: 8351)
Blended and updated with sources:50913 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8351, 50913,19620913,   88,    0
  8351, 50913,19620914,  109,    0
  8351, 50913,19620915,   70,    0
  8351, 50913,19620916,   60,    0
  8351, 50913,19620917,   64,    0
  8351, 50913,19620918,   56,    0
  8351, 50913,19620919,   22,    0
  8351, 50913,19620920,   -5,    0
  8351, 50913,19620921,   -9,    0
  8351, 50913,19620922,  -20,    0
  8351, 50913,19620923,    4,    0
  8351, 50913,19620924,   32,    0
  8351, 50913,19620925,   73,    0
  8351, 50913,19620926,   46,    0
  8351, 50913,19620927,   56,    0
  8351, 50913,19620928,   70,    0
  8351, 50913,19620929,   66,    0
  8351, 50913,19620930,   33,    0
  8351, 50913,19621001,   19,    0
  8351, 50913,19621002,   -7,    0
  8351, 50913,19621003,  -24,    0
  8351, 50913,19621004,  -16,    0
  8351, 50913,19621005,  -25,    0
  8351, 50913,19621006,  -18,    0
  8351, 50913,19621007,   -2,    0
  8351, 50913,19621008,   43,    0
  8351, 50913,19621009,   -8,    0
  8351, 50913,19621010,  -46,    0
  8351, 50913,19621011,  -54,    0
  8351, 50913,19621012,  -72,    0
  8351, 50913,19621013,  -16,    0
  8351, 50913,19621014,   24,    0
  8351, 50913,19621015,    3,    0
  8351, 50913,19621016,   22,    0
  8351, 50913,19621017,   23,    0
  8351, 50913,19621018,    0,    0
  8351, 50913,19621019,    1,    0
  8351, 50913,19621020,   -2,    0
  8351, 50913,19621021,   -4,    0
  8351, 50913,19621022,  -28,    0
  8351, 50913,19621023,  -20,    0
  8351, 50913,19621024,   -3,    0
  8351, 50913,19621025,    6,    0
  8351, 50913,19621026,   -6,    0
  8351, 50913,19621027,    3,    0
  8351, 50913,19621028,  -15,    0
  8351, 50913,19621029,  -48,    0
  8351, 50913,19621030,  -84,    0
  8351, 50913,19621031,  -94,    0
  8351, 50913,19621101,  -99,    0
  8351, 50913,19621102,  -40,    0
  8351, 50913,19621103,  -45,    0
  8351, 50913,19621104,   -6,    0
  8351, 50913,19621105,  -68,    0
  8351, 50913,19621106, -128,    0
  8351, 50913,19621107, -215,    0
  8351, 50913,19621108, -210,    0
  8351, 50913,19621109, -151,    0
  8351, 50913,19621110, -234,    0
  8351, 50913,19621111, -240,    0
  8351, 50913,19621112, -168,    0
  8351, 50913,19621113, -166,    0
  8351, 50913,19621114, -246,    0
  8351, 50913,19621115, -218,    0
  8351, 50913,19621116,  -92,    0
  8351, 50913,19621117, -205,    0
  8351, 50913,19621118, -316,    0
  8351, 50913,19621119, -325,    0
  8351, 50913,19621120, -271,    0
  8351, 50913,19621121, -252,    0
  8351, 50913,19621122, -250,    0
  8351, 50913,19621123, -270,    0
  8351, 50913,19621124, -286,    0
  8351, 50913,19621125, -295,    0
  8351, 50913,19621126, -278,    0
  8351, 50913,19621127, -172,    0
  8351, 50913,19621128,  -57,    0
  8351, 50913,19621129,  -69,    0
  8351, 50913,19621130, -116,    0
  8351, 50913,19621201,  -82,    0
  8351, 50913,19621202,  -94,    0
  8351, 50913,19621203, -128,    0
  8351, 50913,19621204, -159,    0
  8351, 50913,19621205, -108,    0
  8351, 50913,19621206, -170,    0
  8351, 50913,19621207, -104,    0
  8351, 50913,19621208, -193,    0
  8351, 50913,19621209, -216,    0
  8351, 50913,19621210, -238,    0
  8351, 50913,19621211, -172,    0
  8351, 50913,19621212, -195,    0
  8351, 50913,19621213, -249,    0
  8351, 50913,19621214, -203,    0
  8351, 50913,19621215, -214,    0
  8351, 50913,19621216, -231,    0
  8351, 50913,19621217, -228,    0
  8351, 50913,19621218, -171,    0
  8351, 50913,19621219, -120,    0
  8351, 50913,19621220, -235,    0
  8351, 50913,19621221, -178,    0
  8351, 50913,19621222,  -32,    0
  8351, 50913,19621223,  -17,    0
  8351, 50913,19621224, -119,    0
  8351, 50913,19621225, -272,    0
  8351, 50913,19621226, -252,    0
  8351, 50913,19621227, -160,    0
  8351, 50913,19621228, -240,    0
  8351, 50913,19621229, -238,    0
  8351, 50913,19621230, -189,    0
  8351, 50913,19621231, -117,    0
  8351, 50913,19630101, -104,    0
  8351, 50913,19630102,  -78,    0
  8351, 50913,19630103, -130,    0
  8351, 50913,19630104, -272,    0
  8351, 50913,19630105, -247,    0
  8351, 50913,19630106, -286,    0
  8351, 50913,19630107, -184,    0
  8351, 50913,19630108, -175,    0
  8351, 50913,19630109, -292,    0
  8351, 50913,19630110, -301,    0
  8351, 50913,19630111, -263,    0
  8351, 50913,19630112, -185,    0
  8351, 50913,19630113, -197,    0
  8351, 50913,19630114, -243,    0
  8351, 50913,19630115, -208,    0
  8351, 50913,19630116, -204,    0
  8351, 50913,19630117, -356,    0
  8351, 50913,19630118, -419,    0
  8351, 50913,19630119, -322,    0
  8351, 50913,19630120, -256,    0
  8351, 50913,19630121, -284,    0
  8351, 50913,19630122, -275,    0
  8351, 50913,19630123, -277,    0
  8351, 50913,19630124, -257,    0
  8351, 50913,19630125, -236,    0
  8351, 50913,19630126, -142,    0
  8351, 50913,19630127, -223,    0
  8351, 50913,19630128, -268,    0
  8351, 50913,19630129, -337,    0
  8351, 50913,19630130, -308,    0
  8351, 50913,19630131, -174,    0
  8351, 50913,19630201, -142,    0
  8351, 50913,19630202, -236,    0
  8351, 50913,19630203, -233,    0
  8351, 50913,19630204, -111,    0
  8351, 50913,19630205, -127,    0
  8351, 50913,19630206, -182,    0
  8351, 50913,19630207, -114,    0
  8351, 50913,19630208, -104,    0
  8351, 50913,19630209, -131,    0
  8351, 50913,19630210, -178,    0
  8351, 50913,19630211, -104,    0
  8351, 50913,19630212,  -93,    0
  8351, 50913,19630213, -186,    0
  8351, 50913,19630214, -273,    0
  8351, 50913,19630215, -266,    0
  8351, 50913,19630216, -238,    0
  8351, 50913,19630217, -132,    0
  8351, 50913,19630218, -135,    0
  8351, 50913,19630219,  -68,    0
  8351, 50913,19630220, -143,    0
  8351, 50913,19630221,  -73,    0
  8351, 50913,19630222,  -18,    0
  8351, 50913,19630223,  -56,    0
  8351, 50913,19630224, -163,    0
  8351, 50913,19630225, -118,    0
  8351, 50913,19630226, -102,    0
  8351, 50913,19630227,  -73,    0
  8351, 50913,19630228, -103,    0
  8351, 50913,19630301,  -88,    0
  8351, 50913,19630302, -100,    0
  8351, 50913,19630303, -142,    0
  8351, 50913,19630304,  -95,    0
  8351, 50913,19630305, -157,    0
  8351, 50913,19630306, -122,    0
  8351, 50913,19630307,  -50,    0
  8351, 50913,19630308, -128,    0
  8351, 50913,19630309, -128,    0
  8351, 50913,19630310,  -96,    0
  8351, 50913,19630311,  -35,    0
  8351, 50913,19630312,  -15,    0
  8351, 50913,19630313,    7,    0
  8351, 50913,19630314,  -24,    0
  8351, 50913,19630315,  -21,    0
  8351, 50913,19630316,  -50,    0
  8351, 50913,19630317,   -8,    0
  8351, 50913,19630318,  -54,    0
  8351, 50913,19630319, -160,    0
  8351, 50913,19630320, -178,    0
  8351, 50913,19630321, -156,    0
  8351, 50913,19630322,  -92,    0
  8351, 50913,19630323,  -20,    0
  8351, 50913,19630324,  -27,    0
  8351, 50913,19630325,  -37,    0
  8351, 50913,19630326,  -89,    0
  8351, 50913,19630327,  -74,    0
  8351, 50913,19630328,  -15,    0
  8351, 50913,19630329,  -56,    0
  8351, 50913,19630330, -106,    0
  8351, 50913,19630331,  -58,    0
  8351, 50913,19630401,  -61,    0
  8351, 50913,19630402, -156,    0
  8351, 50913,19630403, -212,    0
  8351, 50913,19630404, -162,    0
  8351, 50913,19630405, -132,    0
  8351, 50913,19630406,  -70,    0
  8351, 50913,19630407,  -39,    0
  8351, 50913,19630408,   34,    0
  8351, 50913,19630409,   36,    0
  8351, 50913,19630410,   47,    0
  8351, 50913,19630411,   -5,    0
  8351, 50913,19630412,  -42,    0
  8351, 50913,19630413,  -49,    0
  8351, 50913,19630414,  -36,    0
  8351, 50913,19630415,  -56,    0
  8351, 50913,19630416,  -31,    0
  8351, 50913,19630417,  -60,    0
  8351, 50913,19630418,  -36,    0
  8351, 50913,19630419,   -6,    0
  8351, 50913,19630420,  -17,    0
  8351, 50913,19630421,   12,    0
  8351, 50913,19630422,   42,    0
  8351, 50913,19630423,   46,    0
  8351, 50913,19630424,   26,    0
  8351, 50913,19630425,  -16,    0
  8351, 50913,19630426,  -16,    0
  8351, 50913,19630427,  -21,    0
  8351, 50913,19630428,   -4,    0
  8351, 50913,19630429,   -2,    0
  8351, 50913,19630430,   68,    0
  8351, 50913,19630501,   75,    0
  8351, 50913,19630502,   72,    0
  8351, 50913,19630503,   52,    0
  8351, 50913,19630504,   70,    0
  8351, 50913,19630505,   52,    0
  8351, 50913,19630506,   45,    0
  8351, 50913,19630507,   48,    0
  8351, 50913,19630508,  117,    0
  8351, 50913,19630509,   66,    0
  8351, 50913,19630510,   16,    0
  8351, 50913,19630511,   33,    0
  8351, 50913,19630512,   39,    0
  8351, 50913,19630513,   77,    0
  8351, 50913,19630514,   99,    0
  8351, 50913,19630515,   93,    0
  8351, 50913,19630516,   92,    0
  8351, 50913,19630517,   82,    0
  8351, 50913,19630518,   64,    0
  8351, 50913,19630519,   39,    0
  8351, 50913,19630520,   60,    0
  8351, 50913,19630521,   71,    0
  8351, 50913,19630522,   68,    0
  8351, 50913,19630523,   78,    0
  8351, 50913,19630524,  103,    0
  8351, 50913,19630525,  129,    0
  8351, 50913,19630526,  149,    0
  8351, 50913,19630527,  137,    0
  8351, 50913,19630528,  121,    0
  8351, 50913,19630529,   87,    0
  8351, 50913,19630530,  115,    0
  8351, 50913,19630531,  114,    0
  8351, 50913,19630601,  108,    0
  8351, 50913,19630602,   78,    0
  8351, 50913,19630603,  139,    0
  8351, 50913,19630604,   84,    0
  8351, 50913,19630605,   72,    0
  8351, 50913,19630606,   78,    0
  8351, 50913,19630607,   72,    0
  8351, 50913,19630608,  139,    0
  8351, 50913,19630609,  156,    0
  8351, 50913,19630610,  175,    0
  8351, 50913,19630611,  182,    0
  8351, 50913,19630612,  182,    0
  8351, 50913,19630613,  195,    0
  8351, 50913,19630614,  149,    0
  8351, 50913,19630615,   94,    0
  8351, 50913,19630616,   94,    0
  8351, 50913,19630617,  145,    0
  8351, 50913,19630618,  158,    0
  8351, 50913,19630619,  165,    0
  8351, 50913,19630620,  149,    0
  8351, 50913,19630621,  127,    0
  8351, 50913,19630622,  121,    0
  8351, 50913,19630623,  101,    0
  8351, 50913,19630624,  110,    0
  8351, 50913,19630625,  164,    0
  8351, 50913,19630626,  148,    0
  8351, 50913,19630627,   94,    0
  8351, 50913,19630628,   86,    0
  8351, 50913,19630629,   88,    0
  8351, 50913,19630630,  125,    0
  8351, 50913,19630701,  142,    0
  8351, 50913,19630702,  120,    0
  8351, 50913,19630703,  122,    0
  8351, 50913,19630704,  138,    0
  8351, 50913,19630705,  152,    0
  8351, 50913,19630706,  178,    0
  8351, 50913,19630707,  176,    0
  8351, 50913,19630708,  207,    0
  8351, 50913,19630709,  192,    0
  8351, 50913,19630710,  194,    0
  8351, 50913,19630711,  195,    0
  8351, 50913,19630712,  160,    0
  8351, 50913,19630713,  162,    0
  8351, 50913,19630714,  167,    0
  8351, 50913,19630715,  183,    0
  8351, 50913,19630716,  176,    0
  8351, 50913,19630717,  148,    0
  8351, 50913,19630718,  157,    0
  8351, 50913,19630719,  141,    0
  8351, 50913,19630720,  171,    0
  8351, 50913,19630721,  192,    0
  8351, 50913,19630722,  188,    0
  8351, 50913,19630723,  213,    0
  8351, 50913,19630724,  200,    0
  8351, 50913,19630725,  166,    0
  8351, 50913,19630726,  185,    0
  8351, 50913,19630727,  194,    0
  8351, 50913,19630728,  206,    0
  8351, 50913,19630729,  168,    0
  8351, 50913,19630730,  166,    0
  8351, 50913,19630731,-9999,    9
  8351, 50913,19630801,  175,    0
  8351, 50913,19630802,  187,    0
  8351, 50913,19630803,  198,    0
  8351, 50913,19630804,  190,    0
  8351, 50913,19630805,  202,    0
  8351, 50913,19630806,  176,    0
  8351, 50913,19630807,  145,    0
  8351, 50913,19630808,  175,    0
  8351, 50913,19630809,  195,    0
  8351, 50913,19630810,  194,    0
  8351, 50913,19630811,  175,    0
  8351, 50913,19630812,  187,    0
  8351, 50913,19630813,  186,    0
  8351, 50913,19630814,  158,    0
  8351, 50913,19630815,  150,    0
  8351, 50913,19630816,  142,    0
  8351, 50913,19630817,  124,    0
  8351, 50913,19630818,  123,    0
  8351, 50913,19630819,  120,    0
  8351, 50913,19630820,  132,    0
  8351, 50913,19630821,  168,    0
  8351, 50913,19630822,  170,    0
  8351, 50913,19630823,  155,    0
  8351, 50913,19630824,  121,    0
  8351, 50913,19630825,  120,    0
  8351, 50913,19630826,  134,    0
  8351, 50913,19630827,  144,    0
  8351, 50913,19630828,  122,    0
  8351, 50913,19630829,  122,    0
  8351, 50913,19630830,   76,    0
  8351, 50913,19630831,   79,    0
  8351, 50913,19630901,   85,    0
  8351, 50913,19630902,   82,    0
  8351, 50913,19630903,   69,    0
  8351, 50913,19630904,   85,    0
  8351, 50913,19630905,  103,    0
  8351, 50913,19630906,   69,    0
  8351, 50913,19630907,   44,    0
  8351, 50913,19630908,   46,    0
  8351, 50913,19630909,   53,    0
  8351, 50913,19630910,   44,    0
  8351, 50913,19630911,   55,    0
  8351, 50913,19630912,   59,    0
  8351, 50913,19630913,   85,    0
  8351, 50913,19630914,   83,    0
  8351, 50913,19630915,   76,    0
  8351, 50913,19630916,   86,    0
  8351, 50913,19630917,   40,    0
  8351, 50913,19630918,   44,    0
  8351, 50913,19630919,   68,    0
  8351, 50913,19630920,   69,    0
  8351, 50913,19630921,   80,    0
  8351, 50913,19630922,   60,    0
  8351, 50913,19630923,   62,    0
  8351, 50913,19630924,   68,    0
  8351, 50913,19630925,   72,    0
  8351, 50913,19630926,   67,    0
  8351, 50913,19630927,   33,    0
  8351, 50913,19630928,   20,    0
  8351, 50913,19630929,    2,    0
  8351, 50913,19630930,   -9,    0
  8351, 50913,19631001,   12,    0
  8351, 50913,19631002,  -46,    0
  8351, 50913,19631003,  -42,    0
  8351, 50913,19631004,   25,    0
  8351, 50913,19631005,   -5,    0
  8351, 50913,19631006,   27,    0
  8351, 50913,19631007,   21,    0
  8351, 50913,19631008,    8,    0
  8351, 50913,19631009,   22,    0
  8351, 50913,19631010,    9,    0
  8351, 50913,19631011,   -8,    0
  8351, 50913,19631012,  -37,    0
  8351, 50913,19631013,  -10,    0
  8351, 50913,19631014,    2,    0
  8351, 50913,19631015,  -12,    0
  8351, 50913,19631016,  -34,    0
  8351, 50913,19631017,   21,    0
  8351, 50913,19631018,   12,    0
  8351, 50913,19631019,  -10,    0
  8351, 50913,19631020,    2,    0
  8351, 50913,19631021,   16,    0
  8351, 50913,19631022,   -5,    0
  8351, 50913,19631023,  -35,    0
  8351, 50913,19631024,  -51,    0
  8351, 50913,19631025,  -58,    0
  8351, 50913,19631026,  -28,    0
  8351, 50913,19631027,  -48,    0
  8351, 50913,19631028,  -23,    0
  8351, 50913,19631029,    1,    0
  8351, 50913,19631030,  -33,    0
  8351, 50913,19631031,   19,    0
  8351, 50913,19631101,  -22,    0
  8351, 50913,19631102,  -35,    0
  8351, 50913,19631103,  -16,    0
  8351, 50913,19631104,  -81,    0
  8351, 50913,19631105, -109,    0
  8351, 50913,19631106, -108,    0
  8351, 50913,19631107, -110,    0
  8351, 50913,19631108, -110,    0
  8351, 50913,19631109, -102,    0
  8351, 50913,19631110,  -86,    0
  8351, 50913,19631111, -118,    0
  8351, 50913,19631112,  -53,    0
  8351, 50913,19631113, -102,    0
  8351, 50913,19631114, -152,    0
  8351, 50913,19631115,  -80,    0
  8351, 50913,19631116,  -50,    0
  8351, 50913,19631117,  -46,    0
  8351, 50913,19631118, -115,    0
  8351, 50913,19631119, -198,    0
  8351, 50913,19631120, -136,    0
  8351, 50913,19631121,  -80,    0
  8351, 50913,19631122, -138,    0
  8351, 50913,19631123,  -74,    0
  8351, 50913,19631124, -131,    0
  8351, 50913,19631125, -208,    0
  8351, 50913,19631126, -115,    0
  8351, 50913,19631127, -136,    0
  8351, 50913,19631128, -131,    0
  8351, 50913,19631129,  -90,    0
  8351, 50913,19631130, -176,    0
  8351, 50913,19631201, -232,    0
  8351, 50913,19631202, -178,    0
  8351, 50913,19631203, -169,    0
  8351, 50913,19631204, -184,    0
  8351, 50913,19631205, -121,    0
  8351, 50913,19631206, -259,    0
  8351, 50913,19631207, -219,    0
  8351, 50913,19631208, -185,    0
  8351, 50913,19631209, -174,    0
  8351, 50913,19631210, -153,    0
  8351, 50913,19631211, -123,    0
  8351, 50913,19631212, -158,    0
  8351, 50913,19631213, -112,    0
  8351, 50913,19631214, -123,    0
  8351, 50913,19631215,  -76,    0
  8351, 50913,19631216, -217,    0
  8351, 50913,19631217, -278,    0
  8351, 50913,19631218, -148,    0
  8351, 50913,19631219, -215,    0
  8351, 50913,19631220,  -84,    0
  8351, 50913,19631221,  -83,    0
  8351, 50913,19631222, -158,    0
  8351, 50913,19631223, -263,    0
  8351, 50913,19631224, -358,    0
  8351, 50913,19631225, -315,    0
  8351, 50913,19631226, -206,    0
  8351, 50913,19631227, -170,    0
  8351, 50913,19631228, -221,    0
  8351, 50913,19631229, -120,    0
  8351, 50913,19631230, -165,    0
  8351, 50913,19631231, -214,    0
  8351, 50913,19640101, -188,    0
  8351, 50913,19640102, -155,    0
  8351, 50913,19640103, -142,    0
  8351, 50913,19640104, -200,    0
  8351, 50913,19640105, -179,    0
  8351, 50913,19640106, -196,    0
  8351, 50913,19640107, -207,    0
  8351, 50913,19640108, -184,    0
  8351, 50913,19640109, -215,    0
  8351, 50913,19640110, -163,    0
  8351, 50913,19640111, -182,    0
  8351, 50913,19640112, -231,    0
  8351, 50913,19640113, -162,    0
  8351, 50913,19640114, -184,    0
  8351, 50913,19640115, -154,    0
  8351, 50913,19640116, -197,    0
  8351, 50913,19640117, -186,    0
  8351, 50913,19640118, -210,    0
  8351, 50913,19640119, -211,    0
  8351, 50913,19640120, -229,    0
  8351, 50913,19640121, -239,    0
  8351, 50913,19640122, -235,    0
  8351, 50913,19640123, -216,    0
  8351, 50913,19640124, -216,    0
  8351, 50913,19640125, -210,    0
  8351, 50913,19640126, -221,    0
  8351, 50913,19640127, -138,    0
  8351, 50913,19640128, -180,    0
  8351, 50913,19640129, -265,    0
  8351, 50913,19640130, -279,    0
  8351, 50913,19640131, -282,    0
  8351, 50913,19640201, -234,    0
  8351, 50913,19640202, -246,    0
  8351, 50913,19640203, -309,    0
  8351, 50913,19640204, -346,    0
  8351, 50913,19640205, -354,    0
  8351, 50913,19640206, -334,    0
  8351, 50913,19640207, -313,    0
  8351, 50913,19640208, -310,    0
  8351, 50913,19640209, -315,    0
  8351, 50913,19640210, -316,    0
  8351, 50913,19640211, -310,    0
  8351, 50913,19640212, -304,    0
  8351, 50913,19640213, -273,    0
  8351, 50913,19640214, -282,    0
  8351, 50913,19640215, -273,    0
  8351, 50913,19640216, -265,    0
  8351, 50913,19640217, -246,    0
  8351, 50913,19640218, -152,    0
  8351, 50913,19640219, -117,    0
  8351, 50913,19640220, -142,    0
  8351, 50913,19640221, -230,    0
  8351, 50913,19640222, -253,    0
  8351, 50913,19640223, -256,    0
  8351, 50913,19640224, -224,    0
  8351, 50913,19640225, -224,    0
  8351, 50913,19640226, -191,    0
  8351, 50913,19640227, -188,    0
  8351, 50913,19640228, -104,    0
  8351, 50913,19640229, -144,    0
  8351, 50913,19640301,  -90,    0
  8351, 50913,19640302,  -53,    0
  8351, 50913,19640303, -112,    0
  8351, 50913,19640304, -232,    0
  8351, 50913,19640305, -162,    0
  8351, 50913,19640306, -252,    0
  8351, 50913,19640307, -133,    0
  8351, 50913,19640308, -166,    0
  8351, 50913,19640309, -184,    0
  8351, 50913,19640310, -124,    0
  8351, 50913,19640311, -119,    0
  8351, 50913,19640312, -218,    0
  8351, 50913,19640313, -145,    0
  8351, 50913,19640314,  -60,    0
  8351, 50913,19640315, -132,    0
  8351, 50913,19640316, -184,    0
  8351, 50913,19640317, -124,    0
  8351, 50913,19640318,  -60,    0
  8351, 50913,19640319, -152,    0
  8351, 50913,19640320, -173,    0
  8351, 50913,19640321, -157,    0
  8351, 50913,19640322, -148,    0
  8351, 50913,19640323,  -68,    0
  8351, 50913,19640324, -107,    0
  8351, 50913,19640325,  -10,    0
  8351, 50913,19640326,  -42,    0
  8351, 50913,19640327,    6,    0
  8351, 50913,19640328,  -67,    0
  8351, 50913,19640329, -153,    0
  8351, 50913,19640330,  -82,    0
  8351, 50913,19640331,-9999,    9
  8351, 50913,19640401,  -44,    0
  8351, 50913,19640402,  -86,    0
  8351, 50913,19640403, -182,    0
  8351, 50913,19640404, -190,    0
  8351, 50913,19640405, -160,    0
  8351, 50913,19640406, -113,    0
  8351, 50913,19640407,  -37,    0
  8351, 50913,19640408,   -4,    0
  8351, 50913,19640409,  -41,    0
  8351, 50913,19640410,  -50,    0
  8351, 50913,19640411,  -10,    0
  8351, 50913,19640412,  -31,    0
  8351, 50913,19640413,  -37,    0
  8351, 50913,19640414,  -51,    0
  8351, 50913,19640415,  -27,    0
  8351, 50913,19640416,  -20,    0
  8351, 50913,19640417,    1,    0
  8351, 50913,19640418,  -18,    0
  8351, 50913,19640419,  -14,    0
  8351, 50913,19640420,  -19,    0
  8351, 50913,19640421,   -9,    0
  8351, 50913,19640422,  -14,    0
  8351, 50913,19640423,  -10,    0
  8351, 50913,19640424,   13,    0
  8351, 50913,19640425,   12,    0
  8351, 50913,19640426,   75,    0
  8351, 50913,19640427,   78,    0
  8351, 50913,19640428,   45,    0
  8351, 50913,19640429,   58,    0
  8351, 50913,19640430,   51,    0
  8351, 50913,19640501,   15,    0
  8351, 50913,19640502,   43,    0
  8351, 50913,19640503,   23,    0
  8351, 50913,19640504,   69,    0
  8351, 50913,19640505,   79,    0
  8351, 50913,19640506,   72,    0
  8351, 50913,19640507,   46,    0
  8351, 50913,19640508,   59,    0
  8351, 50913,19640509,   88,    0
  8351, 50913,19640510,  123,    0
  8351, 50913,19640511,  146,    0
  8351, 50913,19640512,   37,    0
  8351, 50913,19640513,    2,    0
  8351, 50913,19640514,   25,    0
  8351, 50913,19640515,   53,    0
  8351, 50913,19640516,   91,    0
  8351, 50913,19640517,   87,    0
  8351, 50913,19640518,  116,    0
  8351, 50913,19640519,  116,    0
  8351, 50913,19640520,  111,    0
  8351, 50913,19640521,  120,    0
  8351, 50913,19640522,  131,    0
  8351, 50913,19640523,  164,    0
  8351, 50913,19640524,  153,    0
  8351, 50913,19640525,  171,    0
  8351, 50913,19640526,  173,    0
  8351, 50913,19640527,  151,    0
  8351, 50913,19640528,   80,    0
  8351, 50913,19640529,   92,    0
  8351, 50913,19640530,   94,    0
  8351, 50913,19640531,  120,    0
  8351, 50913,19640601,  151,    0
  8351, 50913,19640602,  169,    0
  8351, 50913,19640603,  188,    0
  8351, 50913,19640604,  147,    0
  8351, 50913,19640605,  149,    0
  8351, 50913,19640606,   56,    0
  8351, 50913,19640607,   52,    0
  8351, 50913,19640608,   71,    0
  8351, 50913,19640609,  114,    0
  8351, 50913,19640610,  144,    0
  8351, 50913,19640611,  148,    0
  8351, 50913,19640612,  157,    0
  8351, 50913,19640613,  189,    0
  8351, 50913,19640614,  152,    0
  8351, 50913,19640615,  151,    0
  8351, 50913,19640616,  131,    0
  8351, 50913,19640617,  142,    0
  8351, 50913,19640618,  184,    0
  8351, 50913,19640619,  190,    0
  8351, 50913,19640620,  198,    0
  8351, 50913,19640621,  160,    0
  8351, 50913,19640622,  144,    0
  8351, 50913,19640623,  170,    0
  8351, 50913,19640624,  164,    0
  8351, 50913,19640625,  182,    0
  8351, 50913,19640626,  188,    0
  8351, 50913,19640627,  156,    0
  8351, 50913,19640628,  123,    0
  8351, 50913,19640629,  120,    0
  8351, 50913,19640630,  107,    0
  8351, 50913,19640701,  114,    0
  8351, 50913,19640702,  136,    0
  8351, 50913,19640703,  160,    0
  8351, 50913,19640704,  172,    0
  8351, 50913,19640705,  178,    0
  8351, 50913,19640706,  168,    0
  8351, 50913,19640707,  194,    0
  8351, 50913,19640708,  184,    0
  8351, 50913,19640709,  185,    0
  8351, 50913,19640710,  206,    0
  8351, 50913,19640711,  193,    0
  8351, 50913,19640712,  184,    0
  8351, 50913,19640713,  180,    0
  8351, 50913,19640714,  171,    0
  8351, 50913,19640715,  161,    0
  8351, 50913,19640716,  146,    0
  8351, 50913,19640717,  147,    0
  8351, 50913,19640718,  133,    0
  8351, 50913,19640719,  126,    0
  8351, 50913,19640720,  118,    0
  8351, 50913,19640721,  121,    0
  8351, 50913,19640722,  168,    0
  8351, 50913,19640723,  176,    0
  8351, 50913,19640724,  193,    0
  8351, 50913,19640725,  202,    0
  8351, 50913,19640726,  197,    0
  8351, 50913,19640727,  226,    0
  8351, 50913,19640728,  226,    0
  8351, 50913,19640729,  240,    0
  8351, 50913,19640730,  224,    0
  8351, 50913,19640731,  216,    0
  8351, 50913,19640801,  218,    0
  8351, 50913,19640802,  190,    0
  8351, 50913,19640803,  190,    0
  8351, 50913,19640804,  214,    0
  8351, 50913,19640805,  160,    0
  8351, 50913,19640806,  182,    0
  8351, 50913,19640807,  175,    0
  8351, 50913,19640808,  162,    0
  8351, 50913,19640809,  166,    0
  8351, 50913,19640810,  166,    0
  8351, 50913,19640811,  144,    0
  8351, 50913,19640812,  148,    0
  8351, 50913,19640813,  162,    0
  8351, 50913,19640814,  168,    0
  8351, 50913,19640815,  173,    0
  8351, 50913,19640816,  182,    0
  8351, 50913,19640817,  176,    0
  8351, 50913,19640818,  107,    0
  8351, 50913,19640819,  106,    0
  8351, 50913,19640820,  118,    0
  8351, 50913,19640821,  126,    0
  8351, 50913,19640822,  151,    0
  8351, 50913,19640823,  163,    0
  8351, 50913,19640824,  151,    0
  8351, 50913,19640825,  128,    0
  8351, 50913,19640826,  139,    0
  8351, 50913,19640827,  150,    0
  8351, 50913,19640828,  123,    0
  8351, 50913,19640829,  129,    0
  8351, 50913,19640830,  129,    0
  8351, 50913,19640831,-9999,    9
  8351, 50913,19640901,  111,    0
  8351, 50913,19640902,  110,    0
  8351, 50913,19640903,  119,    0
  8351, 50913,19640904,   87,    0
  8351, 50913,19640905,   64,    0
  8351, 50913,19640906,   90,    0
  8351, 50913,19640907,  118,    0
  8351, 50913,19640908,   79,    0
  8351, 50913,19640909,   73,    0
  8351, 50913,19640910,   77,    0
  8351, 50913,19640911,   59,    0
  8351, 50913,19640912,   42,    0
  8351, 50913,19640913,   42,    0
  8351, 50913,19640914,   48,    0
  8351, 50913,19640915,   49,    0
  8351, 50913,19640916,   44,    0
  8351, 50913,19640917,   17,    0
  8351, 50913,19640918,   18,    0
  8351, 50913,19640919,   30,    0
  8351, 50913,19640920,   29,    0
  8351, 50913,19640921,   34,    0
  8351, 50913,19640922,   57,    0
  8351, 50913,19640923,  109,    0
  8351, 50913,19640924,   83,    0
  8351, 50913,19640925,   70,    0
