EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OXOTSK, RUSSIAN FEDERATION (STAID: 3253)
Blended and updated with sources:17216 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3253, 17216,19230821,-9999,    9
  3253, 17216,19230822,-9999,    9
  3253, 17216,19230823,-9999,    9
  3253, 17216,19230824,-9999,    9
  3253, 17216,19230825,-9999,    9
  3253, 17216,19230826,-9999,    9
  3253, 17216,19230827,-9999,    9
  3253, 17216,19230828,-9999,    9
  3253, 17216,19230829,-9999,    9
  3253, 17216,19230830,-9999,    9
  3253, 17216,19230831,-9999,    9
  3253, 17216,19230901,-9999,    9
  3253, 17216,19230902,-9999,    9
  3253, 17216,19230903,-9999,    9
  3253, 17216,19230904,-9999,    9
  3253, 17216,19230905,-9999,    9
  3253, 17216,19230906,-9999,    9
  3253, 17216,19230907,-9999,    9
  3253, 17216,19230908,-9999,    9
  3253, 17216,19230909,-9999,    9
  3253, 17216,19230910,-9999,    9
  3253, 17216,19230911,-9999,    9
  3253, 17216,19230912,-9999,    9
  3253, 17216,19230913,-9999,    9
  3253, 17216,19230914,-9999,    9
  3253, 17216,19230915,-9999,    9
  3253, 17216,19230916,-9999,    9
  3253, 17216,19230917,-9999,    9
  3253, 17216,19230918,-9999,    9
  3253, 17216,19230919,-9999,    9
  3253, 17216,19230920,-9999,    9
  3253, 17216,19230921,-9999,    9
  3253, 17216,19230922,-9999,    9
  3253, 17216,19230923,-9999,    9
  3253, 17216,19230924,-9999,    9
  3253, 17216,19230925,-9999,    9
  3253, 17216,19230926,-9999,    9
  3253, 17216,19230927,-9999,    9
  3253, 17216,19230928,-9999,    9
  3253, 17216,19230929,-9999,    9
  3253, 17216,19230930,-9999,    9
  3253, 17216,19231001,-9999,    9
  3253, 17216,19231002,-9999,    9
  3253, 17216,19231003,-9999,    9
  3253, 17216,19231004,-9999,    9
  3253, 17216,19231005,-9999,    9
  3253, 17216,19231006,-9999,    9
  3253, 17216,19231007,-9999,    9
  3253, 17216,19231008,-9999,    9
  3253, 17216,19231009,-9999,    9
  3253, 17216,19231010,-9999,    9
  3253, 17216,19231011,-9999,    9
  3253, 17216,19231012,-9999,    9
  3253, 17216,19231013,-9999,    9
  3253, 17216,19231014,-9999,    9
  3253, 17216,19231015,-9999,    9
  3253, 17216,19231016,-9999,    9
  3253, 17216,19231017,-9999,    9
  3253, 17216,19231018,-9999,    9
  3253, 17216,19231019,-9999,    9
  3253, 17216,19231020,-9999,    9
  3253, 17216,19231021,-9999,    9
  3253, 17216,19231022,-9999,    9
  3253, 17216,19231023,-9999,    9
  3253, 17216,19231024,-9999,    9
  3253, 17216,19231025,-9999,    9
  3253, 17216,19231026,-9999,    9
  3253, 17216,19231027,-9999,    9
  3253, 17216,19231028,-9999,    9
  3253, 17216,19231029,-9999,    9
  3253, 17216,19231030,-9999,    9
  3253, 17216,19231031,-9999,    9
  3253, 17216,19231101,-9999,    9
  3253, 17216,19231102,-9999,    9
  3253, 17216,19231103,-9999,    9
  3253, 17216,19231104,-9999,    9
  3253, 17216,19231105,-9999,    9
  3253, 17216,19231106,-9999,    9
  3253, 17216,19231107,-9999,    9
  3253, 17216,19231108,-9999,    9
  3253, 17216,19231109,-9999,    9
  3253, 17216,19231110,-9999,    9
  3253, 17216,19231111,-9999,    9
  3253, 17216,19231112,-9999,    9
  3253, 17216,19231113,-9999,    9
  3253, 17216,19231114,-9999,    9
  3253, 17216,19231115,-9999,    9
  3253, 17216,19231116,-9999,    9
  3253, 17216,19231117,-9999,    9
  3253, 17216,19231118,-9999,    9
  3253, 17216,19231119,-9999,    9
  3253, 17216,19231120,-9999,    9
  3253, 17216,19231121,-9999,    9
  3253, 17216,19231122,-9999,    9
  3253, 17216,19231123,-9999,    9
  3253, 17216,19231124,-9999,    9
  3253, 17216,19231125,-9999,    9
  3253, 17216,19231126,-9999,    9
  3253, 17216,19231127,-9999,    9
  3253, 17216,19231128,-9999,    9
  3253, 17216,19231129,-9999,    9
  3253, 17216,19231130,-9999,    9
  3253, 17216,19231201,-9999,    9
  3253, 17216,19231202,-9999,    9
  3253, 17216,19231203,-9999,    9
  3253, 17216,19231204,-9999,    9
  3253, 17216,19231205,-9999,    9
  3253, 17216,19231206,-9999,    9
  3253, 17216,19231207,-9999,    9
  3253, 17216,19231208,-9999,    9
  3253, 17216,19231209,-9999,    9
  3253, 17216,19231210,-9999,    9
  3253, 17216,19231211,-9999,    9
  3253, 17216,19231212,-9999,    9
  3253, 17216,19231213,-9999,    9
  3253, 17216,19231214,-9999,    9
  3253, 17216,19231215,-9999,    9
  3253, 17216,19231216,-9999,    9
  3253, 17216,19231217,-9999,    9
  3253, 17216,19231218,-9999,    9
  3253, 17216,19231219,-9999,    9
  3253, 17216,19231220,-9999,    9
  3253, 17216,19231221,-9999,    9
  3253, 17216,19231222,-9999,    9
  3253, 17216,19231223,-9999,    9
  3253, 17216,19231224,-9999,    9
  3253, 17216,19231225,-9999,    9
  3253, 17216,19231226,-9999,    9
  3253, 17216,19231227,-9999,    9
  3253, 17216,19231228,-9999,    9
  3253, 17216,19231229,-9999,    9
  3253, 17216,19231230,-9999,    9
  3253, 17216,19231231,-9999,    9
  3253, 17216,19240101,-9999,    9
  3253, 17216,19240102,-9999,    9
  3253, 17216,19240103,-9999,    9
  3253, 17216,19240104,-9999,    9
  3253, 17216,19240105,-9999,    9
  3253, 17216,19240106,-9999,    9
  3253, 17216,19240107,-9999,    9
  3253, 17216,19240108,-9999,    9
  3253, 17216,19240109,-9999,    9
  3253, 17216,19240110,-9999,    9
  3253, 17216,19240111,-9999,    9
  3253, 17216,19240112,-9999,    9
  3253, 17216,19240113,-9999,    9
  3253, 17216,19240114,-9999,    9
  3253, 17216,19240115,-9999,    9
  3253, 17216,19240116,-9999,    9
  3253, 17216,19240117,-9999,    9
  3253, 17216,19240118,-9999,    9
  3253, 17216,19240119,-9999,    9
  3253, 17216,19240120,-9999,    9
  3253, 17216,19240121,-9999,    9
  3253, 17216,19240122,-9999,    9
  3253, 17216,19240123,-9999,    9
  3253, 17216,19240124,-9999,    9
  3253, 17216,19240125,-9999,    9
  3253, 17216,19240126,-9999,    9
  3253, 17216,19240127,-9999,    9
  3253, 17216,19240128,-9999,    9
  3253, 17216,19240129,-9999,    9
  3253, 17216,19240130,-9999,    9
  3253, 17216,19240131,-9999,    9
  3253, 17216,19240201,-9999,    9
  3253, 17216,19240202,-9999,    9
  3253, 17216,19240203,-9999,    9
  3253, 17216,19240204,-9999,    9
  3253, 17216,19240205,-9999,    9
  3253, 17216,19240206,-9999,    9
  3253, 17216,19240207,-9999,    9
  3253, 17216,19240208,-9999,    9
  3253, 17216,19240209,-9999,    9
  3253, 17216,19240210,-9999,    9
  3253, 17216,19240211,-9999,    9
  3253, 17216,19240212,-9999,    9
  3253, 17216,19240213,-9999,    9
  3253, 17216,19240214,-9999,    9
  3253, 17216,19240215,-9999,    9
  3253, 17216,19240216,-9999,    9
  3253, 17216,19240217,-9999,    9
  3253, 17216,19240218,-9999,    9
  3253, 17216,19240219,-9999,    9
  3253, 17216,19240220,-9999,    9
  3253, 17216,19240221,-9999,    9
  3253, 17216,19240222,-9999,    9
  3253, 17216,19240223,-9999,    9
  3253, 17216,19240224,-9999,    9
  3253, 17216,19240225,-9999,    9
  3253, 17216,19240226,-9999,    9
  3253, 17216,19240227,-9999,    9
  3253, 17216,19240228,-9999,    9
  3253, 17216,19240229,-9999,    9
  3253, 17216,19240301,-9999,    9
  3253, 17216,19240302,-9999,    9
  3253, 17216,19240303,-9999,    9
  3253, 17216,19240304,-9999,    9
  3253, 17216,19240305,-9999,    9
  3253, 17216,19240306,-9999,    9
  3253, 17216,19240307,-9999,    9
  3253, 17216,19240308,-9999,    9
  3253, 17216,19240309,-9999,    9
  3253, 17216,19240310,-9999,    9
  3253, 17216,19240311,-9999,    9
  3253, 17216,19240312,-9999,    9
  3253, 17216,19240313,-9999,    9
  3253, 17216,19240314,-9999,    9
  3253, 17216,19240315,-9999,    9
  3253, 17216,19240316,-9999,    9
  3253, 17216,19240317,-9999,    9
  3253, 17216,19240318,-9999,    9
  3253, 17216,19240319,-9999,    9
  3253, 17216,19240320,-9999,    9
  3253, 17216,19240321,-9999,    9
  3253, 17216,19240322,-9999,    9
  3253, 17216,19240323,-9999,    9
  3253, 17216,19240324,-9999,    9
  3253, 17216,19240325,-9999,    9
  3253, 17216,19240326,-9999,    9
  3253, 17216,19240327,-9999,    9
  3253, 17216,19240328,-9999,    9
  3253, 17216,19240329,-9999,    9
  3253, 17216,19240330,-9999,    9
  3253, 17216,19240331,-9999,    9
  3253, 17216,19240401,-9999,    9
  3253, 17216,19240402,-9999,    9
  3253, 17216,19240403,-9999,    9
  3253, 17216,19240404,-9999,    9
  3253, 17216,19240405,-9999,    9
  3253, 17216,19240406,-9999,    9
  3253, 17216,19240407,-9999,    9
  3253, 17216,19240408,-9999,    9
  3253, 17216,19240409,-9999,    9
  3253, 17216,19240410,-9999,    9
  3253, 17216,19240411,-9999,    9
  3253, 17216,19240412,-9999,    9
  3253, 17216,19240413,-9999,    9
  3253, 17216,19240414,-9999,    9
  3253, 17216,19240415,-9999,    9
  3253, 17216,19240416,-9999,    9
  3253, 17216,19240417,-9999,    9
  3253, 17216,19240418,-9999,    9
  3253, 17216,19240419,-9999,    9
  3253, 17216,19240420,-9999,    9
  3253, 17216,19240421,-9999,    9
  3253, 17216,19240422,-9999,    9
  3253, 17216,19240423,-9999,    9
  3253, 17216,19240424,-9999,    9
  3253, 17216,19240425,-9999,    9
  3253, 17216,19240426,-9999,    9
  3253, 17216,19240427,-9999,    9
  3253, 17216,19240428,-9999,    9
  3253, 17216,19240429,-9999,    9
  3253, 17216,19240430,-9999,    9
  3253, 17216,19240501,-9999,    9
  3253, 17216,19240502,-9999,    9
  3253, 17216,19240503,-9999,    9
  3253, 17216,19240504,-9999,    9
  3253, 17216,19240505,-9999,    9
  3253, 17216,19240506,-9999,    9
  3253, 17216,19240507,-9999,    9
  3253, 17216,19240508,-9999,    9
  3253, 17216,19240509,-9999,    9
  3253, 17216,19240510,-9999,    9
  3253, 17216,19240511,-9999,    9
  3253, 17216,19240512,-9999,    9
  3253, 17216,19240513,-9999,    9
  3253, 17216,19240514,-9999,    9
  3253, 17216,19240515,-9999,    9
  3253, 17216,19240516,-9999,    9
  3253, 17216,19240517,-9999,    9
  3253, 17216,19240518,-9999,    9
  3253, 17216,19240519,-9999,    9
  3253, 17216,19240520,-9999,    9
  3253, 17216,19240521,-9999,    9
  3253, 17216,19240522,-9999,    9
  3253, 17216,19240523,-9999,    9
  3253, 17216,19240524,-9999,    9
  3253, 17216,19240525,-9999,    9
  3253, 17216,19240526,-9999,    9
  3253, 17216,19240527,-9999,    9
  3253, 17216,19240528,-9999,    9
  3253, 17216,19240529,-9999,    9
  3253, 17216,19240530,-9999,    9
  3253, 17216,19240531,-9999,    9
  3253, 17216,19240601,-9999,    9
  3253, 17216,19240602,-9999,    9
  3253, 17216,19240603,-9999,    9
  3253, 17216,19240604,-9999,    9
  3253, 17216,19240605,-9999,    9
  3253, 17216,19240606,-9999,    9
  3253, 17216,19240607,-9999,    9
  3253, 17216,19240608,-9999,    9
  3253, 17216,19240609,-9999,    9
  3253, 17216,19240610,-9999,    9
  3253, 17216,19240611,-9999,    9
  3253, 17216,19240612,-9999,    9
  3253, 17216,19240613,-9999,    9
  3253, 17216,19240614,-9999,    9
  3253, 17216,19240615,-9999,    9
  3253, 17216,19240616,-9999,    9
  3253, 17216,19240617,-9999,    9
  3253, 17216,19240618,-9999,    9
  3253, 17216,19240619,-9999,    9
  3253, 17216,19240620,-9999,    9
  3253, 17216,19240621,-9999,    9
  3253, 17216,19240622,-9999,    9
  3253, 17216,19240623,-9999,    9
  3253, 17216,19240624,-9999,    9
  3253, 17216,19240625,-9999,    9
  3253, 17216,19240626,-9999,    9
  3253, 17216,19240627,-9999,    9
  3253, 17216,19240628,-9999,    9
  3253, 17216,19240629,-9999,    9
  3253, 17216,19240630,-9999,    9
  3253, 17216,19240701,-9999,    9
  3253, 17216,19240702,-9999,    9
  3253, 17216,19240703,-9999,    9
  3253, 17216,19240704,-9999,    9
  3253, 17216,19240705,-9999,    9
  3253, 17216,19240706,-9999,    9
  3253, 17216,19240707,-9999,    9
  3253, 17216,19240708,-9999,    9
  3253, 17216,19240709,-9999,    9
  3253, 17216,19240710,-9999,    9
  3253, 17216,19240711,-9999,    9
  3253, 17216,19240712,-9999,    9
  3253, 17216,19240713,-9999,    9
  3253, 17216,19240714,-9999,    9
  3253, 17216,19240715,-9999,    9
  3253, 17216,19240716,-9999,    9
  3253, 17216,19240717,-9999,    9
  3253, 17216,19240718,-9999,    9
  3253, 17216,19240719,-9999,    9
  3253, 17216,19240720,-9999,    9
  3253, 17216,19240721,-9999,    9
  3253, 17216,19240722,-9999,    9
  3253, 17216,19240723,-9999,    9
  3253, 17216,19240724,-9999,    9
  3253, 17216,19240725,-9999,    9
  3253, 17216,19240726,-9999,    9
  3253, 17216,19240727,-9999,    9
  3253, 17216,19240728,-9999,    9
  3253, 17216,19240729,-9999,    9
  3253, 17216,19240730,-9999,    9
  3253, 17216,19240731,-9999,    9
  3253, 17216,19240801,-9999,    9
  3253, 17216,19240802,-9999,    9
  3253, 17216,19240803,-9999,    9
  3253, 17216,19240804,-9999,    9
  3253, 17216,19240805,-9999,    9
  3253, 17216,19240806,-9999,    9
  3253, 17216,19240807,-9999,    9
  3253, 17216,19240808,-9999,    9
  3253, 17216,19240809,-9999,    9
  3253, 17216,19240810,-9999,    9
  3253, 17216,19240811,-9999,    9
  3253, 17216,19240812,-9999,    9
  3253, 17216,19240813,-9999,    9
  3253, 17216,19240814,-9999,    9
  3253, 17216,19240815,-9999,    9
  3253, 17216,19240816,-9999,    9
  3253, 17216,19240817,-9999,    9
  3253, 17216,19240818,-9999,    9
  3253, 17216,19240819,-9999,    9
  3253, 17216,19240820,-9999,    9
  3253, 17216,19240821,-9999,    9
  3253, 17216,19240822,-9999,    9
  3253, 17216,19240823,-9999,    9
  3253, 17216,19240824,-9999,    9
  3253, 17216,19240825,-9999,    9
  3253, 17216,19240826,-9999,    9
  3253, 17216,19240827,-9999,    9
  3253, 17216,19240828,-9999,    9
  3253, 17216,19240829,-9999,    9
  3253, 17216,19240830,-9999,    9
  3253, 17216,19240831,-9999,    9
  3253, 17216,19240901,-9999,    9
  3253, 17216,19240902,-9999,    9
  3253, 17216,19240903,-9999,    9
  3253, 17216,19240904,-9999,    9
  3253, 17216,19240905,-9999,    9
  3253, 17216,19240906,-9999,    9
  3253, 17216,19240907,-9999,    9
  3253, 17216,19240908,-9999,    9
  3253, 17216,19240909,-9999,    9
  3253, 17216,19240910,-9999,    9
  3253, 17216,19240911,-9999,    9
  3253, 17216,19240912,-9999,    9
  3253, 17216,19240913,-9999,    9
  3253, 17216,19240914,-9999,    9
  3253, 17216,19240915,-9999,    9
  3253, 17216,19240916,-9999,    9
  3253, 17216,19240917,-9999,    9
  3253, 17216,19240918,-9999,    9
  3253, 17216,19240919,-9999,    9
  3253, 17216,19240920,-9999,    9
  3253, 17216,19240921,-9999,    9
  3253, 17216,19240922,-9999,    9
  3253, 17216,19240923,-9999,    9
  3253, 17216,19240924,-9999,    9
  3253, 17216,19240925,-9999,    9
  3253, 17216,19240926,-9999,    9
  3253, 17216,19240927,-9999,    9
  3253, 17216,19240928,-9999,    9
  3253, 17216,19240929,-9999,    9
  3253, 17216,19240930,-9999,    9
  3253, 17216,19241001,-9999,    9
  3253, 17216,19241002,-9999,    9
  3253, 17216,19241003,-9999,    9
  3253, 17216,19241004,-9999,    9
  3253, 17216,19241005,-9999,    9
  3253, 17216,19241006,-9999,    9
  3253, 17216,19241007,-9999,    9
  3253, 17216,19241008,-9999,    9
  3253, 17216,19241009,-9999,    9
  3253, 17216,19241010,-9999,    9
  3253, 17216,19241011,-9999,    9
  3253, 17216,19241012,-9999,    9
  3253, 17216,19241013,-9999,    9
  3253, 17216,19241014,-9999,    9
  3253, 17216,19241015,-9999,    9
  3253, 17216,19241016,-9999,    9
  3253, 17216,19241017,-9999,    9
  3253, 17216,19241018,-9999,    9
  3253, 17216,19241019,-9999,    9
  3253, 17216,19241020,-9999,    9
  3253, 17216,19241021,-9999,    9
  3253, 17216,19241022,-9999,    9
  3253, 17216,19241023,-9999,    9
  3253, 17216,19241024,-9999,    9
  3253, 17216,19241025,-9999,    9
  3253, 17216,19241026,-9999,    9
  3253, 17216,19241027,-9999,    9
  3253, 17216,19241028,-9999,    9
  3253, 17216,19241029,-9999,    9
  3253, 17216,19241030,-9999,    9
  3253, 17216,19241031,-9999,    9
  3253, 17216,19241101,-9999,    9
  3253, 17216,19241102,-9999,    9
  3253, 17216,19241103,-9999,    9
  3253, 17216,19241104,-9999,    9
  3253, 17216,19241105,-9999,    9
  3253, 17216,19241106,-9999,    9
  3253, 17216,19241107,-9999,    9
  3253, 17216,19241108,-9999,    9
  3253, 17216,19241109,-9999,    9
  3253, 17216,19241110,-9999,    9
  3253, 17216,19241111,-9999,    9
  3253, 17216,19241112,-9999,    9
  3253, 17216,19241113,-9999,    9
  3253, 17216,19241114,-9999,    9
  3253, 17216,19241115,-9999,    9
  3253, 17216,19241116,-9999,    9
  3253, 17216,19241117,-9999,    9
  3253, 17216,19241118,-9999,    9
  3253, 17216,19241119,-9999,    9
  3253, 17216,19241120,-9999,    9
  3253, 17216,19241121,-9999,    9
  3253, 17216,19241122,-9999,    9
  3253, 17216,19241123,-9999,    9
  3253, 17216,19241124,-9999,    9
  3253, 17216,19241125,-9999,    9
  3253, 17216,19241126,-9999,    9
  3253, 17216,19241127,-9999,    9
  3253, 17216,19241128,-9999,    9
  3253, 17216,19241129,-9999,    9
  3253, 17216,19241130,-9999,    9
  3253, 17216,19241201,-9999,    9
  3253, 17216,19241202,-9999,    9
  3253, 17216,19241203,-9999,    9
  3253, 17216,19241204,-9999,    9
  3253, 17216,19241205,-9999,    9
  3253, 17216,19241206,-9999,    9
  3253, 17216,19241207,-9999,    9
  3253, 17216,19241208,-9999,    9
  3253, 17216,19241209,-9999,    9
  3253, 17216,19241210,-9999,    9
  3253, 17216,19241211,-9999,    9
  3253, 17216,19241212,-9999,    9
  3253, 17216,19241213,-9999,    9
  3253, 17216,19241214,-9999,    9
  3253, 17216,19241215,-9999,    9
  3253, 17216,19241216,-9999,    9
  3253, 17216,19241217,-9999,    9
  3253, 17216,19241218,-9999,    9
  3253, 17216,19241219,-9999,    9
  3253, 17216,19241220,-9999,    9
  3253, 17216,19241221,-9999,    9
  3253, 17216,19241222,-9999,    9
  3253, 17216,19241223,-9999,    9
  3253, 17216,19241224,-9999,    9
  3253, 17216,19241225,-9999,    9
  3253, 17216,19241226,-9999,    9
  3253, 17216,19241227,-9999,    9
  3253, 17216,19241228,-9999,    9
  3253, 17216,19241229,-9999,    9
  3253, 17216,19241230,-9999,    9
  3253, 17216,19241231,-9999,    9
  3253, 17216,19250101,-9999,    9
  3253, 17216,19250102,-9999,    9
  3253, 17216,19250103,-9999,    9
  3253, 17216,19250104,-9999,    9
  3253, 17216,19250105,-9999,    9
  3253, 17216,19250106,-9999,    9
  3253, 17216,19250107,-9999,    9
  3253, 17216,19250108,-9999,    9
  3253, 17216,19250109,-9999,    9
  3253, 17216,19250110,-9999,    9
  3253, 17216,19250111,-9999,    9
  3253, 17216,19250112,-9999,    9
  3253, 17216,19250113,-9999,    9
  3253, 17216,19250114,-9999,    9
  3253, 17216,19250115,-9999,    9
  3253, 17216,19250116,-9999,    9
  3253, 17216,19250117,-9999,    9
  3253, 17216,19250118,-9999,    9
  3253, 17216,19250119,-9999,    9
  3253, 17216,19250120,-9999,    9
  3253, 17216,19250121,-9999,    9
  3253, 17216,19250122,-9999,    9
  3253, 17216,19250123,-9999,    9
  3253, 17216,19250124,-9999,    9
  3253, 17216,19250125,-9999,    9
  3253, 17216,19250126,-9999,    9
  3253, 17216,19250127,-9999,    9
  3253, 17216,19250128,-9999,    9
  3253, 17216,19250129,-9999,    9
  3253, 17216,19250130,-9999,    9
  3253, 17216,19250131,-9999,    9
  3253, 17216,19250201,-9999,    9
  3253, 17216,19250202,-9999,    9
  3253, 17216,19250203,-9999,    9
  3253, 17216,19250204,-9999,    9
  3253, 17216,19250205,-9999,    9
  3253, 17216,19250206,-9999,    9
  3253, 17216,19250207,-9999,    9
  3253, 17216,19250208,-9999,    9
  3253, 17216,19250209,-9999,    9
  3253, 17216,19250210,-9999,    9
  3253, 17216,19250211,-9999,    9
  3253, 17216,19250212,-9999,    9
  3253, 17216,19250213,-9999,    9
  3253, 17216,19250214,-9999,    9
  3253, 17216,19250215,-9999,    9
  3253, 17216,19250216,-9999,    9
  3253, 17216,19250217,-9999,    9
  3253, 17216,19250218,-9999,    9
  3253, 17216,19250219,-9999,    9
  3253, 17216,19250220,-9999,    9
  3253, 17216,19250221,-9999,    9
  3253, 17216,19250222,-9999,    9
  3253, 17216,19250223,-9999,    9
  3253, 17216,19250224,-9999,    9
  3253, 17216,19250225,-9999,    9
  3253, 17216,19250226,-9999,    9
  3253, 17216,19250227,-9999,    9
  3253, 17216,19250228,-9999,    9
  3253, 17216,19250301,-9999,    9
  3253, 17216,19250302,-9999,    9
  3253, 17216,19250303,-9999,    9
  3253, 17216,19250304,-9999,    9
  3253, 17216,19250305,-9999,    9
  3253, 17216,19250306,-9999,    9
  3253, 17216,19250307,-9999,    9
  3253, 17216,19250308,-9999,    9
  3253, 17216,19250309,-9999,    9
  3253, 17216,19250310,-9999,    9
  3253, 17216,19250311,-9999,    9
  3253, 17216,19250312,-9999,    9
  3253, 17216,19250313,-9999,    9
  3253, 17216,19250314,-9999,    9
  3253, 17216,19250315,-9999,    9
  3253, 17216,19250316,-9999,    9
  3253, 17216,19250317,-9999,    9
  3253, 17216,19250318,-9999,    9
  3253, 17216,19250319,-9999,    9
  3253, 17216,19250320,-9999,    9
  3253, 17216,19250321,-9999,    9
  3253, 17216,19250322,-9999,    9
  3253, 17216,19250323,-9999,    9
  3253, 17216,19250324,-9999,    9
  3253, 17216,19250325,-9999,    9
  3253, 17216,19250326,-9999,    9
  3253, 17216,19250327,-9999,    9
  3253, 17216,19250328,-9999,    9
  3253, 17216,19250329,-9999,    9
  3253, 17216,19250330,-9999,    9
  3253, 17216,19250331,-9999,    9
  3253, 17216,19250401,-9999,    9
  3253, 17216,19250402,-9999,    9
  3253, 17216,19250403,-9999,    9
  3253, 17216,19250404,-9999,    9
  3253, 17216,19250405,-9999,    9
  3253, 17216,19250406,-9999,    9
  3253, 17216,19250407,-9999,    9
  3253, 17216,19250408,-9999,    9
  3253, 17216,19250409,-9999,    9
  3253, 17216,19250410,-9999,    9
  3253, 17216,19250411,-9999,    9
  3253, 17216,19250412,-9999,    9
  3253, 17216,19250413,-9999,    9
  3253, 17216,19250414,-9999,    9
  3253, 17216,19250415,-9999,    9
  3253, 17216,19250416,-9999,    9
  3253, 17216,19250417,-9999,    9
  3253, 17216,19250418,-9999,    9
  3253, 17216,19250419,-9999,    9
  3253, 17216,19250420,-9999,    9
  3253, 17216,19250421,-9999,    9
  3253, 17216,19250422,-9999,    9
  3253, 17216,19250423,-9999,    9
  3253, 17216,19250424,-9999,    9
  3253, 17216,19250425,-9999,    9
  3253, 17216,19250426,-9999,    9
  3253, 17216,19250427,-9999,    9
  3253, 17216,19250428,-9999,    9
  3253, 17216,19250429,-9999,    9
  3253, 17216,19250430,-9999,    9
  3253, 17216,19250501,-9999,    9
  3253, 17216,19250502,-9999,    9
  3253, 17216,19250503,-9999,    9
  3253, 17216,19250504,-9999,    9
  3253, 17216,19250505,-9999,    9
  3253, 17216,19250506,-9999,    9
  3253, 17216,19250507,-9999,    9
  3253, 17216,19250508,-9999,    9
  3253, 17216,19250509,-9999,    9
  3253, 17216,19250510,-9999,    9
  3253, 17216,19250511,-9999,    9
  3253, 17216,19250512,-9999,    9
  3253, 17216,19250513,-9999,    9
  3253, 17216,19250514,-9999,    9
  3253, 17216,19250515,-9999,    9
  3253, 17216,19250516,-9999,    9
  3253, 17216,19250517,-9999,    9
  3253, 17216,19250518,-9999,    9
  3253, 17216,19250519,-9999,    9
  3253, 17216,19250520,-9999,    9
  3253, 17216,19250521,-9999,    9
  3253, 17216,19250522,-9999,    9
  3253, 17216,19250523,-9999,    9
  3253, 17216,19250524,-9999,    9
  3253, 17216,19250525,-9999,    9
  3253, 17216,19250526,-9999,    9
  3253, 17216,19250527,-9999,    9
  3253, 17216,19250528,-9999,    9
  3253, 17216,19250529,-9999,    9
  3253, 17216,19250530,-9999,    9
  3253, 17216,19250531,-9999,    9
  3253, 17216,19250601,-9999,    9
  3253, 17216,19250602,-9999,    9
  3253, 17216,19250603,-9999,    9
  3253, 17216,19250604,-9999,    9
  3253, 17216,19250605,-9999,    9
  3253, 17216,19250606,-9999,    9
  3253, 17216,19250607,-9999,    9
  3253, 17216,19250608,-9999,    9
  3253, 17216,19250609,-9999,    9
  3253, 17216,19250610,-9999,    9
  3253, 17216,19250611,-9999,    9
  3253, 17216,19250612,-9999,    9
  3253, 17216,19250613,-9999,    9
  3253, 17216,19250614,-9999,    9
  3253, 17216,19250615,-9999,    9
  3253, 17216,19250616,-9999,    9
  3253, 17216,19250617,-9999,    9
  3253, 17216,19250618,-9999,    9
  3253, 17216,19250619,-9999,    9
  3253, 17216,19250620,-9999,    9
  3253, 17216,19250621,-9999,    9
  3253, 17216,19250622,-9999,    9
  3253, 17216,19250623,-9999,    9
  3253, 17216,19250624,-9999,    9
  3253, 17216,19250625,-9999,    9
  3253, 17216,19250626,-9999,    9
  3253, 17216,19250627,-9999,    9
  3253, 17216,19250628,-9999,    9
  3253, 17216,19250629,-9999,    9
  3253, 17216,19250630,-9999,    9
  3253, 17216,19250701,-9999,    9
  3253, 17216,19250702,-9999,    9
  3253, 17216,19250703,-9999,    9
  3253, 17216,19250704,-9999,    9
  3253, 17216,19250705,-9999,    9
  3253, 17216,19250706,-9999,    9
  3253, 17216,19250707,-9999,    9
  3253, 17216,19250708,-9999,    9
  3253, 17216,19250709,-9999,    9
  3253, 17216,19250710,-9999,    9
  3253, 17216,19250711,-9999,    9
  3253, 17216,19250712,-9999,    9
  3253, 17216,19250713,-9999,    9
  3253, 17216,19250714,-9999,    9
  3253, 17216,19250715,-9999,    9
  3253, 17216,19250716,-9999,    9
  3253, 17216,19250717,-9999,    9
  3253, 17216,19250718,-9999,    9
  3253, 17216,19250719,-9999,    9
  3253, 17216,19250720,-9999,    9
  3253, 17216,19250721,-9999,    9
  3253, 17216,19250722,-9999,    9
  3253, 17216,19250723,-9999,    9
  3253, 17216,19250724,-9999,    9
  3253, 17216,19250725,-9999,    9
  3253, 17216,19250726,-9999,    9
  3253, 17216,19250727,-9999,    9
  3253, 17216,19250728,-9999,    9
  3253, 17216,19250729,-9999,    9
  3253, 17216,19250730,-9999,    9
  3253, 17216,19250731,-9999,    9
  3253, 17216,19250801,-9999,    9
