EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UST'-CHARKY', RUSSIAN FEDERATION (STAID: 8099)
Blended and updated with sources:48653 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8099, 48653,19780412,  -56,    0
  8099, 48653,19780413,   14,    0
  8099, 48653,19780414,  -57,    0
  8099, 48653,19780415,  -86,    0
  8099, 48653,19780416,  -98,    0
  8099, 48653,19780417, -114,    0
  8099, 48653,19780418, -107,    0
  8099, 48653,19780419, -138,    0
  8099, 48653,19780420, -144,    0
  8099, 48653,19780421, -156,    0
  8099, 48653,19780422, -138,    0
  8099, 48653,19780423, -107,    0
  8099, 48653,19780424, -103,    0
  8099, 48653,19780425, -115,    0
  8099, 48653,19780426, -116,    0
  8099, 48653,19780427,  -95,    0
  8099, 48653,19780428,  -98,    0
  8099, 48653,19780429,  -28,    0
  8099, 48653,19780430,   -9,    0
  8099, 48653,19780501, -104,    0
  8099, 48653,19780502, -171,    0
  8099, 48653,19780503, -200,    0
  8099, 48653,19780504, -147,    0
  8099, 48653,19780505, -176,    0
  8099, 48653,19780506, -167,    0
  8099, 48653,19780507, -148,    0
  8099, 48653,19780508, -100,    0
  8099, 48653,19780509,  -49,    0
  8099, 48653,19780510,  -65,    0
  8099, 48653,19780511,  -62,    0
  8099, 48653,19780512,  -33,    0
  8099, 48653,19780513,   -2,    0
  8099, 48653,19780514,    8,    0
  8099, 48653,19780515,   18,    0
  8099, 48653,19780516,   43,    0
  8099, 48653,19780517,   36,    0
  8099, 48653,19780518,   11,    0
  8099, 48653,19780519,   25,    0
  8099, 48653,19780520,   38,    0
  8099, 48653,19780521,   45,    0
  8099, 48653,19780522,   79,    0
  8099, 48653,19780523,   61,    0
  8099, 48653,19780524,   20,    0
  8099, 48653,19780525,   15,    0
  8099, 48653,19780526,   47,    0
  8099, 48653,19780527,   67,    0
  8099, 48653,19780528,   71,    0
  8099, 48653,19780529,   56,    0
  8099, 48653,19780530,   52,    0
  8099, 48653,19780531,   84,    0
  8099, 48653,19780601,  113,    0
  8099, 48653,19780602,  118,    0
  8099, 48653,19780603,   54,    0
  8099, 48653,19780604,   88,    0
  8099, 48653,19780605,  119,    0
  8099, 48653,19780606,   29,    0
  8099, 48653,19780607,   22,    0
  8099, 48653,19780608,   82,    0
  8099, 48653,19780609,  148,    0
  8099, 48653,19780610,  181,    0
  8099, 48653,19780611,  179,    0
  8099, 48653,19780612,  187,    0
  8099, 48653,19780613,  173,    0
  8099, 48653,19780614,   81,    0
  8099, 48653,19780615,   73,    0
  8099, 48653,19780616,   82,    0
  8099, 48653,19780617,   96,    0
  8099, 48653,19780618,  117,    0
  8099, 48653,19780619,  105,    0
  8099, 48653,19780620,  113,    0
  8099, 48653,19780621,  125,    0
  8099, 48653,19780622,  141,    0
  8099, 48653,19780623,  168,    0
  8099, 48653,19780624,  156,    0
  8099, 48653,19780625,  136,    0
  8099, 48653,19780626,  144,    0
  8099, 48653,19780627,  172,    0
  8099, 48653,19780628,  175,    0
  8099, 48653,19780629,  149,    0
  8099, 48653,19780630,  112,    0
  8099, 48653,19780701,   63,    0
  8099, 48653,19780702,   58,    0
  8099, 48653,19780703,   71,    0
  8099, 48653,19780704,   60,    0
  8099, 48653,19780705,   51,    0
  8099, 48653,19780706,   64,    0
  8099, 48653,19780707,   93,    0
  8099, 48653,19780708,  136,    0
  8099, 48653,19780709,  188,    0
  8099, 48653,19780710,  168,    0
  8099, 48653,19780711,  142,    0
  8099, 48653,19780712,  141,    0
  8099, 48653,19780713,  142,    0
  8099, 48653,19780714,  141,    0
  8099, 48653,19780715,  131,    0
  8099, 48653,19780716,  127,    0
  8099, 48653,19780717,   85,    0
  8099, 48653,19780718,   73,    0
  8099, 48653,19780719,   87,    0
  8099, 48653,19780720,  136,    0
  8099, 48653,19780721,  138,    0
  8099, 48653,19780722,  118,    0
  8099, 48653,19780723,  123,    0
  8099, 48653,19780724,  142,    0
  8099, 48653,19780725,  120,    0
  8099, 48653,19780726,  132,    0
  8099, 48653,19780727,  172,    0
  8099, 48653,19780728,  179,    0
  8099, 48653,19780729,  151,    0
  8099, 48653,19780730,  127,    0
  8099, 48653,19780731,   53,    0
  8099, 48653,19780801,   83,    0
  8099, 48653,19780802,  108,    0
  8099, 48653,19780803,  127,    0
  8099, 48653,19780804,  141,    0
  8099, 48653,19780805,  160,    0
  8099, 48653,19780806,  156,    0
  8099, 48653,19780807,  173,    0
  8099, 48653,19780808,  156,    0
  8099, 48653,19780809,  138,    0
  8099, 48653,19780810,  127,    0
  8099, 48653,19780811,  141,    0
  8099, 48653,19780812,  122,    0
  8099, 48653,19780813,  129,    0
  8099, 48653,19780814,   93,    0
  8099, 48653,19780815,  117,    0
  8099, 48653,19780816,  115,    0
  8099, 48653,19780817,  113,    0
  8099, 48653,19780818,  135,    0
  8099, 48653,19780819,  126,    0
  8099, 48653,19780820,  119,    0
  8099, 48653,19780821,  147,    0
  8099, 48653,19780822,  150,    0
  8099, 48653,19780823,  114,    0
  8099, 48653,19780824,   68,    0
  8099, 48653,19780825,   31,    0
  8099, 48653,19780826,   40,    0
  8099, 48653,19780827,   33,    0
  8099, 48653,19780828,   19,    0
  8099, 48653,19780829,   40,    0
  8099, 48653,19780830,   22,    0
  8099, 48653,19780831,   47,    0
  8099, 48653,19780901,   39,    0
  8099, 48653,19780902,   61,    0
  8099, 48653,19780903,   61,    0
  8099, 48653,19780904,  115,    0
  8099, 48653,19780905,   86,    0
  8099, 48653,19780906,   86,    0
  8099, 48653,19780907,   39,    0
  8099, 48653,19780908,   16,    0
  8099, 48653,19780909,   31,    0
  8099, 48653,19780910,   42,    0
  8099, 48653,19780911,   22,    0
  8099, 48653,19780912,   48,    0
  8099, 48653,19780913,   45,    0
  8099, 48653,19780914,   46,    0
  8099, 48653,19780915,    4,    0
  8099, 48653,19780916,  -12,    0
  8099, 48653,19780917,   29,    0
  8099, 48653,19780918,   28,    0
  8099, 48653,19780919,   -9,    0
  8099, 48653,19780920,    1,    0
  8099, 48653,19780921,   44,    0
  8099, 48653,19780922,   53,    0
  8099, 48653,19780923,   60,    0
  8099, 48653,19780924,   52,    0
  8099, 48653,19780925,   42,    0
  8099, 48653,19780926,   41,    0
  8099, 48653,19780927,    7,    0
  8099, 48653,19780928,  -11,    0
  8099, 48653,19780929,   -3,    0
  8099, 48653,19780930,  -52,    0
  8099, 48653,19781001,  -80,    0
  8099, 48653,19781002,  -34,    0
  8099, 48653,19781003,  -22,    0
  8099, 48653,19781004,  -26,    0
  8099, 48653,19781005,  -23,    0
  8099, 48653,19781006,  -24,    0
  8099, 48653,19781007,  -25,    0
  8099, 48653,19781008,  -39,    0
  8099, 48653,19781009,  -84,    0
  8099, 48653,19781010,  -31,    0
  8099, 48653,19781011,  -78,    0
  8099, 48653,19781012,  -93,    0
  8099, 48653,19781013,  -61,    0
  8099, 48653,19781014,  -22,    0
  8099, 48653,19781015,  -51,    0
  8099, 48653,19781016,  -72,    0
  8099, 48653,19781017, -104,    0
  8099, 48653,19781018,  -51,    0
  8099, 48653,19781019,  -70,    0
  8099, 48653,19781020, -122,    0
  8099, 48653,19781021, -106,    0
  8099, 48653,19781022, -154,    0
  8099, 48653,19781023, -259,    0
  8099, 48653,19781024, -284,    0
  8099, 48653,19781025, -315,    0
  8099, 48653,19781026, -341,    0
  8099, 48653,19781027, -337,    0
  8099, 48653,19781028, -319,    0
  8099, 48653,19781029, -190,    0
  8099, 48653,19781030, -150,    0
  8099, 48653,19781031, -219,    0
  8099, 48653,19781101, -174,    0
  8099, 48653,19781102,  -85,    0
  8099, 48653,19781103,  -93,    0
  8099, 48653,19781104, -289,    0
  8099, 48653,19781105, -303,    0
  8099, 48653,19781106, -311,    0
  8099, 48653,19781107, -183,    0
  8099, 48653,19781108, -207,    0
  8099, 48653,19781109, -224,    0
  8099, 48653,19781110, -219,    0
  8099, 48653,19781111, -328,    0
  8099, 48653,19781112, -265,    0
  8099, 48653,19781113, -274,    0
  8099, 48653,19781114, -273,    0
  8099, 48653,19781115, -287,    0
  8099, 48653,19781116, -271,    0
  8099, 48653,19781117, -262,    0
  8099, 48653,19781118, -272,    0
  8099, 48653,19781119, -331,    0
  8099, 48653,19781120, -363,    0
  8099, 48653,19781121, -372,    0
  8099, 48653,19781122, -391,    0
  8099, 48653,19781123, -388,    0
  8099, 48653,19781124, -330,    0
  8099, 48653,19781125, -265,    0
  8099, 48653,19781126, -321,    0
  8099, 48653,19781127, -228,    0
  8099, 48653,19781128, -324,    0
  8099, 48653,19781129, -249,    0
  8099, 48653,19781130, -327,    0
  8099, 48653,19781201, -314,    0
  8099, 48653,19781202, -403,    0
  8099, 48653,19781203, -355,    0
  8099, 48653,19781204, -312,    0
  8099, 48653,19781205, -381,    0
  8099, 48653,19781206, -426,    0
  8099, 48653,19781207, -442,    0
  8099, 48653,19781208, -439,    0
  8099, 48653,19781209, -374,    0
  8099, 48653,19781210, -411,    0
  8099, 48653,19781211, -465,    0
  8099, 48653,19781212, -466,    0
  8099, 48653,19781213, -451,    0
  8099, 48653,19781214, -425,    0
  8099, 48653,19781215, -379,    0
  8099, 48653,19781216, -363,    0
  8099, 48653,19781217, -438,    0
  8099, 48653,19781218, -331,    0
  8099, 48653,19781219, -286,    0
  8099, 48653,19781220, -326,    0
  8099, 48653,19781221, -391,    0
  8099, 48653,19781222, -401,    0
  8099, 48653,19781223, -383,    0
  8099, 48653,19781224, -344,    0
  8099, 48653,19781225, -276,    0
  8099, 48653,19781226, -347,    0
  8099, 48653,19781227, -417,    0
  8099, 48653,19781228, -374,    0
  8099, 48653,19781229, -376,    0
  8099, 48653,19781230, -353,    0
  8099, 48653,19781231, -428,    0
  8099, 48653,19790101, -337,    0
  8099, 48653,19790102, -212,    0
  8099, 48653,19790103, -416,    0
  8099, 48653,19790104, -467,    0
  8099, 48653,19790105, -501,    0
  8099, 48653,19790106, -494,    0
  8099, 48653,19790107, -521,    0
  8099, 48653,19790108, -437,    0
  8099, 48653,19790109, -486,    0
  8099, 48653,19790110, -397,    0
  8099, 48653,19790111, -363,    0
  8099, 48653,19790112, -342,    0
  8099, 48653,19790113, -327,    0
  8099, 48653,19790114, -370,    0
  8099, 48653,19790115, -436,    0
  8099, 48653,19790116, -415,    0
  8099, 48653,19790117, -410,    0
  8099, 48653,19790118, -413,    0
  8099, 48653,19790119, -459,    0
  8099, 48653,19790120, -489,    0
  8099, 48653,19790121, -494,    0
  8099, 48653,19790122, -464,    0
  8099, 48653,19790123, -509,    0
  8099, 48653,19790124, -482,    0
  8099, 48653,19790125, -490,    0
  8099, 48653,19790126, -483,    0
  8099, 48653,19790127, -452,    0
  8099, 48653,19790128, -432,    0
  8099, 48653,19790129, -462,    0
  8099, 48653,19790130, -479,    0
  8099, 48653,19790131, -446,    0
  8099, 48653,19790201, -456,    0
  8099, 48653,19790202, -485,    0
  8099, 48653,19790203, -505,    0
  8099, 48653,19790204, -508,    0
  8099, 48653,19790205, -441,    0
  8099, 48653,19790206, -484,    0
  8099, 48653,19790207, -432,    0
  8099, 48653,19790208, -467,    0
  8099, 48653,19790209, -459,    0
  8099, 48653,19790210, -437,    0
  8099, 48653,19790211, -451,    0
  8099, 48653,19790212, -357,    0
  8099, 48653,19790213, -351,    0
  8099, 48653,19790214, -351,    0
  8099, 48653,19790215, -420,    0
  8099, 48653,19790216, -355,    0
  8099, 48653,19790217, -357,    0
  8099, 48653,19790218, -340,    0
  8099, 48653,19790219, -338,    0
  8099, 48653,19790220, -372,    0
  8099, 48653,19790221, -427,    0
  8099, 48653,19790222, -378,    0
  8099, 48653,19790223, -442,    0
  8099, 48653,19790224, -372,    0
  8099, 48653,19790225, -256,    0
  8099, 48653,19790226, -203,    0
  8099, 48653,19790227, -232,    0
  8099, 48653,19790228, -247,    0
  8099, 48653,19790301, -298,    0
  8099, 48653,19790302, -368,    0
  8099, 48653,19790303, -392,    0
  8099, 48653,19790304, -398,    0
  8099, 48653,19790305, -384,    0
  8099, 48653,19790306, -368,    0
  8099, 48653,19790307, -363,    0
  8099, 48653,19790308, -363,    0
  8099, 48653,19790309, -372,    0
  8099, 48653,19790310, -376,    0
  8099, 48653,19790311, -371,    0
  8099, 48653,19790312, -381,    0
  8099, 48653,19790313, -382,    0
  8099, 48653,19790314, -378,    0
  8099, 48653,19790315, -375,    0
  8099, 48653,19790316, -369,    0
  8099, 48653,19790317, -323,    0
  8099, 48653,19790318, -339,    0
  8099, 48653,19790319, -328,    0
  8099, 48653,19790320, -306,    0
  8099, 48653,19790321, -288,    0
  8099, 48653,19790322, -273,    0
  8099, 48653,19790323, -302,    0
  8099, 48653,19790324, -293,    0
  8099, 48653,19790325, -297,    0
  8099, 48653,19790326, -308,    0
  8099, 48653,19790327, -216,    0
  8099, 48653,19790328, -200,    0
  8099, 48653,19790329, -247,    0
  8099, 48653,19790330, -257,    0
  8099, 48653,19790331, -276,    0
  8099, 48653,19790401, -294,    0
  8099, 48653,19790402, -276,    0
  8099, 48653,19790403, -185,    0
  8099, 48653,19790404, -217,    0
  8099, 48653,19790405, -193,    0
  8099, 48653,19790406, -186,    0
  8099, 48653,19790407, -225,    0
  8099, 48653,19790408, -226,    0
  8099, 48653,19790409, -217,    0
  8099, 48653,19790410, -188,    0
  8099, 48653,19790411, -114,    0
  8099, 48653,19790412, -194,    0
  8099, 48653,19790413, -150,    0
  8099, 48653,19790414, -149,    0
  8099, 48653,19790415, -147,    0
  8099, 48653,19790416, -143,    0
  8099, 48653,19790417, -143,    0
  8099, 48653,19790418, -167,    0
  8099, 48653,19790419, -165,    0
  8099, 48653,19790420, -156,    0
  8099, 48653,19790421, -162,    0
  8099, 48653,19790422, -172,    0
  8099, 48653,19790423, -170,    0
  8099, 48653,19790424,  -77,    0
  8099, 48653,19790425,  -34,    0
  8099, 48653,19790426,  -54,    0
  8099, 48653,19790427,  -17,    0
  8099, 48653,19790428,  -35,    0
  8099, 48653,19790429,  -47,    0
  8099, 48653,19790430, -135,    0
  8099, 48653,19790501,  -57,    0
  8099, 48653,19790502,  -22,    0
  8099, 48653,19790503,  -39,    0
  8099, 48653,19790504,   47,    0
  8099, 48653,19790505,   18,    0
  8099, 48653,19790506,  -14,    0
  8099, 48653,19790507,  -27,    0
  8099, 48653,19790508,   -2,    0
  8099, 48653,19790509,   16,    0
  8099, 48653,19790510,   41,    0
  8099, 48653,19790511,   46,    0
  8099, 48653,19790512,   41,    0
  8099, 48653,19790513,   46,    0
  8099, 48653,19790514,   38,    0
  8099, 48653,19790515,    5,    0
  8099, 48653,19790516,   20,    0
  8099, 48653,19790517,   50,    0
  8099, 48653,19790518,  104,    0
  8099, 48653,19790519,   53,    0
  8099, 48653,19790520,   26,    0
  8099, 48653,19790521,   28,    0
  8099, 48653,19790522,   62,    0
  8099, 48653,19790523,   66,    0
  8099, 48653,19790524,   79,    0
  8099, 48653,19790525,   76,    0
  8099, 48653,19790526,   82,    0
  8099, 48653,19790527,   76,    0
  8099, 48653,19790528,   48,    0
  8099, 48653,19790529,   70,    0
  8099, 48653,19790530,   69,    0
  8099, 48653,19790531,  111,    0
  8099, 48653,19790601,   92,    0
  8099, 48653,19790602,   89,    0
  8099, 48653,19790603,   65,    0
  8099, 48653,19790604,   67,    0
  8099, 48653,19790605,  103,    0
  8099, 48653,19790606,   74,    0
  8099, 48653,19790607,   68,    0
  8099, 48653,19790608,   56,    0
  8099, 48653,19790609,   76,    0
  8099, 48653,19790610,  110,    0
  8099, 48653,19790611,  140,    0
  8099, 48653,19790612,  141,    0
  8099, 48653,19790613,  151,    0
  8099, 48653,19790614,  146,    0
  8099, 48653,19790615,  146,    0
  8099, 48653,19790616,   95,    0
  8099, 48653,19790617,   42,    0
  8099, 48653,19790618,   14,    0
  8099, 48653,19790619,   44,    0
  8099, 48653,19790620,   95,    0
  8099, 48653,19790621,  126,    0
  8099, 48653,19790622,  159,    0
  8099, 48653,19790623,  161,    0
  8099, 48653,19790624,  181,    0
  8099, 48653,19790625,  184,    0
  8099, 48653,19790626,  178,    0
  8099, 48653,19790627,  193,    0
  8099, 48653,19790628,  201,    0
  8099, 48653,19790629,  164,    0
  8099, 48653,19790630,  101,    0
  8099, 48653,19790701,  149,    0
  8099, 48653,19790702,  176,    0
  8099, 48653,19790703,  198,    0
  8099, 48653,19790704,  174,    0
  8099, 48653,19790705,   56,    0
  8099, 48653,19790706,   62,    0
  8099, 48653,19790707,   91,    0
  8099, 48653,19790708,  111,    0
  8099, 48653,19790709,  121,    0
  8099, 48653,19790710,  132,    0
  8099, 48653,19790711,  174,    0
  8099, 48653,19790712,   88,    0
  8099, 48653,19790713,  117,    0
  8099, 48653,19790714,  113,    0
  8099, 48653,19790715,   89,    0
  8099, 48653,19790716,   74,    0
  8099, 48653,19790717,  125,    0
  8099, 48653,19790718,   99,    0
  8099, 48653,19790719,   72,    0
  8099, 48653,19790720,   75,    0
  8099, 48653,19790721,  110,    0
  8099, 48653,19790722,  135,    0
  8099, 48653,19790723,  166,    0
  8099, 48653,19790724,  189,    0
  8099, 48653,19790725,  164,    0
  8099, 48653,19790726,  163,    0
  8099, 48653,19790727,  136,    0
  8099, 48653,19790728,  145,    0
  8099, 48653,19790729,  156,    0
  8099, 48653,19790730,  146,    0
  8099, 48653,19790731,  126,    0
  8099, 48653,19790801,  118,    0
  8099, 48653,19790802,  124,    0
  8099, 48653,19790803,  159,    0
  8099, 48653,19790804,  138,    0
  8099, 48653,19790805,  111,    0
  8099, 48653,19790806,  125,    0
  8099, 48653,19790807,  114,    0
  8099, 48653,19790808,  135,    0
  8099, 48653,19790809,  143,    0
  8099, 48653,19790810,  141,    0
  8099, 48653,19790811,  143,    0
  8099, 48653,19790812,   87,    0
  8099, 48653,19790813,   70,    0
  8099, 48653,19790814,   82,    0
  8099, 48653,19790815,   72,    0
  8099, 48653,19790816,   73,    0
  8099, 48653,19790817,   82,    0
  8099, 48653,19790818,   47,    0
  8099, 48653,19790819,   63,    0
  8099, 48653,19790820,   75,    0
  8099, 48653,19790821,   86,    0
  8099, 48653,19790822,   94,    0
  8099, 48653,19790823,  129,    0
  8099, 48653,19790824,  126,    0
  8099, 48653,19790825,  144,    0
  8099, 48653,19790826,  115,    0
  8099, 48653,19790827,   76,    0
  8099, 48653,19790828,   62,    0
  8099, 48653,19790829,   48,    0
  8099, 48653,19790830,   39,    0
  8099, 48653,19790831,   33,    0
  8099, 48653,19790901,   40,    0
  8099, 48653,19790902,   33,    0
  8099, 48653,19790903,    9,    0
  8099, 48653,19790904,   -9,    0
  8099, 48653,19790905,   14,    0
  8099, 48653,19790906,   18,    0
  8099, 48653,19790907,    0,    0
  8099, 48653,19790908,  -10,    0
  8099, 48653,19790909,  -15,    0
  8099, 48653,19790910,  -35,    0
  8099, 48653,19790911,   16,    0
  8099, 48653,19790912,   18,    0
  8099, 48653,19790913,   21,    0
  8099, 48653,19790914,   28,    0
  8099, 48653,19790915,    3,    0
  8099, 48653,19790916,   16,    0
  8099, 48653,19790917,   25,    0
  8099, 48653,19790918,   28,    0
  8099, 48653,19790919,   25,    0
  8099, 48653,19790920,   17,    0
  8099, 48653,19790921,    4,    0
  8099, 48653,19790922,    4,    0
  8099, 48653,19790923,  -30,    0
  8099, 48653,19790924,   -1,    0
  8099, 48653,19790925,   -5,    0
  8099, 48653,19790926,  -41,    0
  8099, 48653,19790927,  -39,    0
  8099, 48653,19790928,  -59,    0
  8099, 48653,19790929,  -36,    0
  8099, 48653,19790930,  -81,    0
  8099, 48653,19791001,  -14,    0
  8099, 48653,19791002,   11,    0
  8099, 48653,19791003,    1,    0
  8099, 48653,19791004,    1,    0
  8099, 48653,19791005,  -33,    0
  8099, 48653,19791006,  -97,    0
  8099, 48653,19791007,  -62,    0
  8099, 48653,19791008,  -60,    0
  8099, 48653,19791009, -100,    0
  8099, 48653,19791010,  -88,    0
  8099, 48653,19791011, -133,    0
  8099, 48653,19791012, -124,    0
  8099, 48653,19791013, -169,    0
  8099, 48653,19791014, -165,    0
  8099, 48653,19791015, -161,    0
  8099, 48653,19791016, -189,    0
  8099, 48653,19791017, -113,    0
  8099, 48653,19791018, -194,    0
  8099, 48653,19791019, -182,    0
  8099, 48653,19791020, -213,    0
  8099, 48653,19791021, -257,    0
  8099, 48653,19791022, -275,    0
  8099, 48653,19791023, -212,    0
  8099, 48653,19791024, -237,    0
  8099, 48653,19791025, -303,    0
  8099, 48653,19791026, -319,    0
  8099, 48653,19791027, -278,    0
  8099, 48653,19791028, -320,    0
  8099, 48653,19791029, -342,    0
  8099, 48653,19791030, -332,    0
  8099, 48653,19791031, -297,    0
  8099, 48653,19791101,-9999,    9
  8099, 48653,19791102,-9999,    9
  8099, 48653,19791103,-9999,    9
  8099, 48653,19791104,-9999,    9
  8099, 48653,19791105,-9999,    9
  8099, 48653,19791106,-9999,    9
  8099, 48653,19791107,-9999,    9
  8099, 48653,19791108,-9999,    9
  8099, 48653,19791109,-9999,    9
  8099, 48653,19791110,-9999,    9
  8099, 48653,19791111,-9999,    9
  8099, 48653,19791112,-9999,    9
  8099, 48653,19791113,-9999,    9
  8099, 48653,19791114,-9999,    9
  8099, 48653,19791115,-9999,    9
  8099, 48653,19791116,-9999,    9
  8099, 48653,19791117,-9999,    9
  8099, 48653,19791118,-9999,    9
  8099, 48653,19791119,-9999,    9
  8099, 48653,19791120,-9999,    9
  8099, 48653,19791121,-9999,    9
  8099, 48653,19791122,-9999,    9
  8099, 48653,19791123,-9999,    9
  8099, 48653,19791124,-9999,    9
  8099, 48653,19791125,-9999,    9
  8099, 48653,19791126,-9999,    9
  8099, 48653,19791127,-9999,    9
  8099, 48653,19791128,-9999,    9
  8099, 48653,19791129,-9999,    9
  8099, 48653,19791130,-9999,    9
  8099, 48653,19791201, -381,    0
  8099, 48653,19791202, -387,    0
  8099, 48653,19791203, -319,    0
  8099, 48653,19791204, -260,    0
  8099, 48653,19791205, -421,    0
  8099, 48653,19791206, -325,    0
  8099, 48653,19791207, -282,    0
  8099, 48653,19791208, -384,    0
  8099, 48653,19791209, -364,    0
  8099, 48653,19791210, -212,    0
  8099, 48653,19791211, -194,    0
  8099, 48653,19791212, -166,    0
  8099, 48653,19791213, -205,    0
  8099, 48653,19791214, -278,    0
  8099, 48653,19791215, -316,    0
  8099, 48653,19791216, -164,    0
  8099, 48653,19791217, -216,    0
  8099, 48653,19791218, -368,    0
  8099, 48653,19791219, -434,    0
  8099, 48653,19791220, -427,    0
  8099, 48653,19791221, -451,    0
  8099, 48653,19791222, -481,    0
  8099, 48653,19791223, -477,    0
  8099, 48653,19791224, -430,    0
  8099, 48653,19791225, -388,    0
  8099, 48653,19791226, -353,    0
  8099, 48653,19791227, -286,    0
  8099, 48653,19791228, -294,    0
  8099, 48653,19791229, -378,    0
  8099, 48653,19791230, -432,    0
  8099, 48653,19791231, -426,    0
  8099, 48653,19800101, -457,    0
  8099, 48653,19800102, -484,    0
  8099, 48653,19800103, -437,    0
  8099, 48653,19800104, -428,    0
  8099, 48653,19800105, -403,    0
  8099, 48653,19800106, -367,    0
  8099, 48653,19800107, -383,    0
  8099, 48653,19800108, -348,    0
  8099, 48653,19800109, -415,    0
  8099, 48653,19800110, -332,    0
  8099, 48653,19800111, -327,    0
  8099, 48653,19800112, -294,    0
  8099, 48653,19800113, -285,    0
  8099, 48653,19800114, -351,    0
  8099, 48653,19800115, -413,    0
  8099, 48653,19800116, -411,    0
  8099, 48653,19800117, -388,    0
  8099, 48653,19800118, -371,    0
  8099, 48653,19800119, -342,    0
  8099, 48653,19800120, -370,    0
  8099, 48653,19800121, -359,    0
  8099, 48653,19800122, -324,    0
  8099, 48653,19800123, -428,    0
  8099, 48653,19800124, -382,    0
  8099, 48653,19800125, -399,    0
  8099, 48653,19800126, -407,    0
  8099, 48653,19800127, -380,    0
  8099, 48653,19800128, -434,    0
  8099, 48653,19800129, -446,    0
  8099, 48653,19800130, -407,    0
  8099, 48653,19800131, -418,    0
  8099, 48653,19800201, -484,    0
  8099, 48653,19800202, -438,    0
  8099, 48653,19800203, -359,    0
  8099, 48653,19800204, -319,    0
  8099, 48653,19800205, -379,    0
  8099, 48653,19800206, -342,    0
  8099, 48653,19800207, -249,    0
  8099, 48653,19800208, -229,    0
  8099, 48653,19800209, -265,    0
  8099, 48653,19800210, -425,    0
  8099, 48653,19800211, -481,    0
  8099, 48653,19800212, -481,    0
  8099, 48653,19800213, -427,    0
  8099, 48653,19800214, -396,    0
  8099, 48653,19800215, -409,    0
  8099, 48653,19800216, -436,    0
  8099, 48653,19800217, -414,    0
  8099, 48653,19800218, -351,    0
  8099, 48653,19800219, -283,    0
  8099, 48653,19800220, -289,    0
  8099, 48653,19800221, -351,    0
  8099, 48653,19800222, -413,    0
  8099, 48653,19800223, -412,    0
  8099, 48653,19800224, -366,    0
  8099, 48653,19800225, -345,    0
  8099, 48653,19800226, -408,    0
  8099, 48653,19800227, -396,    0
  8099, 48653,19800228, -412,    0
  8099, 48653,19800229, -409,    0
  8099, 48653,19800301, -343,    0
  8099, 48653,19800302, -366,    0
  8099, 48653,19800303, -389,    0
  8099, 48653,19800304, -410,    0
  8099, 48653,19800305, -385,    0
  8099, 48653,19800306, -336,    0
  8099, 48653,19800307, -343,    0
  8099, 48653,19800308, -343,    0
  8099, 48653,19800309, -352,    0
  8099, 48653,19800310, -314,    0
  8099, 48653,19800311, -269,    0
  8099, 48653,19800312, -309,    0
  8099, 48653,19800313, -358,    0
  8099, 48653,19800314, -314,    0
  8099, 48653,19800315, -248,    0
  8099, 48653,19800316, -222,    0
  8099, 48653,19800317, -298,    0
  8099, 48653,19800318, -264,    0
  8099, 48653,19800319, -312,    0
  8099, 48653,19800320, -297,    0
  8099, 48653,19800321, -264,    0
  8099, 48653,19800322, -309,    0
  8099, 48653,19800323, -332,    0
  8099, 48653,19800324, -354,    0
  8099, 48653,19800325, -346,    0
  8099, 48653,19800326, -315,    0
  8099, 48653,19800327, -342,    0
  8099, 48653,19800328, -314,    0
  8099, 48653,19800329, -312,    0
  8099, 48653,19800330, -270,    0
  8099, 48653,19800331, -275,    0
  8099, 48653,19800401, -316,    0
  8099, 48653,19800402, -315,    0
  8099, 48653,19800403, -289,    0
  8099, 48653,19800404, -277,    0
  8099, 48653,19800405, -278,    0
  8099, 48653,19800406, -268,    0
  8099, 48653,19800407, -257,    0
  8099, 48653,19800408, -245,    0
  8099, 48653,19800409, -228,    0
  8099, 48653,19800410, -183,    0
  8099, 48653,19800411, -221,    0
  8099, 48653,19800412, -226,    0
  8099, 48653,19800413, -202,    0
  8099, 48653,19800414, -165,    0
  8099, 48653,19800415, -152,    0
  8099, 48653,19800416, -139,    0
  8099, 48653,19800417, -135,    0
  8099, 48653,19800418, -126,    0
  8099, 48653,19800419, -113,    0
  8099, 48653,19800420,  -99,    0
  8099, 48653,19800421,  -49,    0
  8099, 48653,19800422,  -65,    0
  8099, 48653,19800423, -170,    0
  8099, 48653,19800424, -190,    0
  8099, 48653,19800425, -160,    0
  8099, 48653,19800426, -117,    0
