EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BJURAKER, SWEDEN (STAID: 5612)
Blended and updated with sources:36590 36593 36602 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5612, 36590,19700627,  160,    0
  5612, 36590,19700628,  194,    0
  5612, 36590,19700629,  189,    0
  5612, 36590,19700630,  171,    0
  5612, 36590,19700701,  142,    0
  5612, 36590,19700702,  135,    0
  5612, 36590,19700703,  127,    0
  5612, 36590,19700704,  123,    0
  5612, 36590,19700705,  137,    0
  5612, 36590,19700706,  137,    0
  5612, 36590,19700707,  152,    0
  5612, 36590,19700708,  167,    0
  5612, 36590,19700709,  195,    0
  5612, 36590,19700710,  163,    0
  5612, 36590,19700711,  146,    0
  5612, 36590,19700712,  154,    0
  5612, 36590,19700713,  138,    0
  5612, 36590,19700714,  134,    0
  5612, 36590,19700715,  136,    0
  5612, 36590,19700716,   96,    0
  5612, 36590,19700717,  143,    0
  5612, 36590,19700718,  136,    0
  5612, 36590,19700719,  155,    0
  5612, 36590,19700720,  147,    0
  5612, 36590,19700721,  135,    0
  5612, 36590,19700722,  122,    0
  5612, 36590,19700723,  137,    0
  5612, 36590,19700724,  120,    0
  5612, 36590,19700725,  143,    0
  5612, 36590,19700726,  135,    0
  5612, 36590,19700727,  142,    0
  5612, 36590,19700728,  143,    0
  5612, 36590,19700729,  145,    0
  5612, 36590,19700730,  166,    0
  5612, 36590,19700731,  172,    0
  5612, 36590,19700801,  161,    0
  5612, 36590,19700802,  149,    0
  5612, 36590,19700803,  147,    0
  5612, 36590,19700804,  162,    0
  5612, 36590,19700805,  158,    0
  5612, 36590,19700806,  159,    0
  5612, 36590,19700807,  125,    0
  5612, 36590,19700808,  130,    0
  5612, 36590,19700809,  144,    0
  5612, 36590,19700810,  137,    0
  5612, 36590,19700811,  143,    0
  5612, 36590,19700812,  135,    0
  5612, 36590,19700813,  126,    0
  5612, 36590,19700814,  122,    0
  5612, 36590,19700815,  143,    0
  5612, 36590,19700816,  119,    0
  5612, 36590,19700817,  121,    0
  5612, 36590,19700818,  143,    0
  5612, 36590,19700819,  123,    0
  5612, 36590,19700820,  136,    0
  5612, 36590,19700821,  125,    0
  5612, 36590,19700822,  148,    0
  5612, 36590,19700823,  141,    0
  5612, 36590,19700824,  137,    0
  5612, 36590,19700825,  125,    0
  5612, 36590,19700826,  106,    0
  5612, 36590,19700827,  112,    0
  5612, 36590,19700828,  137,    0
  5612, 36590,19700829,  150,    0
  5612, 36590,19700830,  140,    0
  5612, 36590,19700831,  125,    0
  5612, 36590,19700901,  167,    0
  5612, 36590,19700902,  143,    0
  5612, 36590,19700903,  101,    0
  5612, 36590,19700904,  100,    0
  5612, 36590,19700905,   94,    0
  5612, 36590,19700906,  102,    0
  5612, 36590,19700907,   66,    0
  5612, 36590,19700908,   63,    0
  5612, 36590,19700909,   92,    0
  5612, 36590,19700910,  148,    0
  5612, 36590,19700911,  125,    0
  5612, 36590,19700912,  113,    0
  5612, 36590,19700913,  101,    0
  5612, 36590,19700914,  110,    0
  5612, 36590,19700915,  115,    0
  5612, 36590,19700916,   79,    0
  5612, 36590,19700917,  112,    0
  5612, 36590,19700918,  137,    0
  5612, 36590,19700919,   91,    0
  5612, 36590,19700920,   72,    0
  5612, 36590,19700921,   72,    0
  5612, 36590,19700922,   62,    0
  5612, 36590,19700923,   42,    0
  5612, 36590,19700924,   65,    0
  5612, 36590,19700925,   51,    0
  5612, 36590,19700926,   16,    0
  5612, 36590,19700927,   11,    0
  5612, 36590,19700928,   42,    0
  5612, 36590,19700929,   75,    0
  5612, 36590,19700930,   62,    0
  5612, 36590,19701001,   81,    0
  5612, 36590,19701002,   75,    0
  5612, 36590,19701003,   59,    0
  5612, 36590,19701004,   51,    0
  5612, 36590,19701005,   53,    0
  5612, 36590,19701006,   97,    0
  5612, 36590,19701007,  120,    0
  5612, 36590,19701008,   80,    0
  5612, 36590,19701009,   73,    0
  5612, 36590,19701010,   90,    0
  5612, 36590,19701011,   66,    0
  5612, 36590,19701012,   99,    0
  5612, 36590,19701013,   56,    0
  5612, 36590,19701014,   58,    0
  5612, 36590,19701015,  101,    0
  5612, 36590,19701016,   93,    0
  5612, 36590,19701017,   99,    0
  5612, 36590,19701018,   75,    0
  5612, 36590,19701019,   58,    0
  5612, 36590,19701020,   52,    0
  5612, 36590,19701021,   54,    0
  5612, 36590,19701022,   -1,    0
  5612, 36590,19701023,  -38,    0
  5612, 36590,19701024,   31,    0
  5612, 36590,19701025,   -3,    0
  5612, 36590,19701026,   10,    0
  5612, 36590,19701027,   -6,    0
  5612, 36590,19701028,  -38,    0
  5612, 36590,19701029,  -11,    0
  5612, 36590,19701030,   -4,    0
  5612, 36590,19701031,  -27,    0
  5612, 36590,19701101,  -47,    0
  5612, 36590,19701102,  -57,    0
  5612, 36590,19701103, -128,    0
  5612, 36590,19701104,  -42,    0
  5612, 36590,19701105,  -56,    0
  5612, 36590,19701106,  -85,    0
  5612, 36590,19701107,  -30,    0
  5612, 36590,19701108,  -40,    0
  5612, 36590,19701109,  -36,    0
  5612, 36590,19701110, -100,    0
  5612, 36590,19701111,  -66,    0
  5612, 36590,19701112,  -31,    0
  5612, 36590,19701113,  -35,    0
  5612, 36590,19701114, -114,    0
  5612, 36590,19701115,  -12,    0
  5612, 36590,19701116,  -25,    0
  5612, 36590,19701117,  -20,    0
  5612, 36590,19701118,  -18,    0
  5612, 36590,19701119,   18,    0
  5612, 36590,19701120,   34,    0
  5612, 36590,19701121,   19,    0
  5612, 36590,19701122,   16,    0
  5612, 36590,19701123,   10,    0
  5612, 36590,19701124,    6,    0
  5612, 36590,19701125,    7,    0
  5612, 36590,19701126,  -24,    0
  5612, 36590,19701127,   28,    0
  5612, 36590,19701128,   34,    0
  5612, 36590,19701129,  -76,    0
  5612, 36590,19701130, -138,    0
  5612, 36590,19701201,  -94,    0
  5612, 36590,19701202,  -21,    0
  5612, 36590,19701203,  -39,    0
  5612, 36590,19701204,  -74,    0
  5612, 36590,19701205,   -7,    0
  5612, 36590,19701206,   16,    0
  5612, 36590,19701207,    0,    0
  5612, 36590,19701208,  -24,    0
  5612, 36590,19701209,   54,    0
  5612, 36590,19701210,   75,    0
  5612, 36590,19701211,   60,    0
  5612, 36590,19701212,  -18,    0
  5612, 36590,19701213,  -17,    0
  5612, 36590,19701214,  -19,    0
  5612, 36590,19701215,  -23,    0
  5612, 36590,19701216, -100,    0
  5612, 36590,19701217,  -10,    0
  5612, 36590,19701218,   21,    0
  5612, 36590,19701219,  -16,    0
  5612, 36590,19701220,   17,    0
  5612, 36590,19701221,   -5,    0
  5612, 36590,19701222,  -43,    0
  5612, 36590,19701223,  -80,    0
  5612, 36590,19701224,  -69,    0
  5612, 36590,19701225,  -45,    0
  5612, 36590,19701226,  -25,    0
  5612, 36590,19701227,  -38,    0
  5612, 36590,19701228,  -46,    0
  5612, 36590,19701229,  -57,    0
  5612, 36590,19701230, -136,    0
  5612, 36590,19701231, -115,    0
  5612, 36590,19710101, -112,    0
  5612, 36590,19710102,  -87,    0
  5612, 36590,19710103,  -42,    0
  5612, 36590,19710104,  -71,    0
  5612, 36590,19710105, -137,    0
  5612, 36590,19710106, -135,    0
  5612, 36590,19710107,  -71,    0
  5612, 36590,19710108,   44,    0
  5612, 36590,19710109,   26,    0
  5612, 36590,19710110,   73,    0
  5612, 36590,19710111,   28,    0
  5612, 36590,19710112,  -20,    0
  5612, 36590,19710113,   -4,    0
  5612, 36590,19710114,  -21,    0
  5612, 36590,19710115,  -14,    0
  5612, 36590,19710116,  -23,    0
  5612, 36590,19710117,  -35,    0
  5612, 36590,19710118,  -11,    0
  5612, 36590,19710119,   16,    0
  5612, 36590,19710120,   22,    0
  5612, 36590,19710121,    1,    0
  5612, 36590,19710122,  -50,    0
  5612, 36590,19710123,  -10,    0
  5612, 36590,19710124,    0,    0
  5612, 36590,19710125,   27,    0
  5612, 36590,19710126,   -5,    0
  5612, 36590,19710127,  -40,    0
  5612, 36590,19710128, -124,    0
  5612, 36590,19710129, -156,    0
  5612, 36590,19710130, -161,    0
  5612, 36590,19710131, -112,    0
  5612, 36590,19710201,  -42,    0
  5612, 36590,19710202,  -67,    0
  5612, 36590,19710203,  -18,    0
  5612, 36590,19710204,   42,    0
  5612, 36590,19710205,   45,    0
  5612, 36590,19710206,   -4,    0
  5612, 36590,19710207,  -17,    0
  5612, 36590,19710208,  -66,    0
  5612, 36590,19710209,  -99,    0
  5612, 36590,19710210,  -34,    0
  5612, 36590,19710211,  -86,    0
  5612, 36590,19710212,  -10,    0
  5612, 36590,19710213,   21,    0
  5612, 36590,19710214,   21,    0
  5612, 36590,19710215,   -8,    0
  5612, 36590,19710216,   -1,    0
  5612, 36590,19710217,   -8,    0
  5612, 36590,19710218,  -10,    0
  5612, 36590,19710219,  -22,    0
  5612, 36590,19710220,  -30,    0
  5612, 36590,19710221,  -44,    0
  5612, 36590,19710222,  -51,    0
  5612, 36590,19710223,  -48,    0
  5612, 36590,19710224,  -82,    0
  5612, 36590,19710225, -142,    0
  5612, 36590,19710226,  -99,    0
  5612, 36590,19710227, -134,    0
  5612, 36590,19710228, -148,    0
  5612, 36590,19710301, -131,    0
  5612, 36590,19710302, -110,    0
  5612, 36590,19710303, -129,    0
  5612, 36590,19710304, -176,    0
  5612, 36590,19710305, -141,    0
  5612, 36590,19710306,  -29,    0
  5612, 36590,19710307,   42,    0
  5612, 36590,19710308,   11,    0
  5612, 36590,19710309,  -29,    0
  5612, 36590,19710310,  -69,    0
  5612, 36590,19710311,  -67,    0
  5612, 36590,19710312,  -51,    0
  5612, 36590,19710313,  -24,    0
  5612, 36590,19710314,  -22,    0
  5612, 36590,19710315,  -53,    0
  5612, 36590,19710316,   -6,    0
  5612, 36590,19710317,   21,    0
  5612, 36590,19710318,  -16,    0
  5612, 36590,19710319,  -30,    0
  5612, 36590,19710320,  -23,    0
  5612, 36590,19710321,  -23,    0
  5612, 36590,19710322,  -43,    0
  5612, 36590,19710323,  -52,    0
  5612, 36590,19710324,  -81,    0
  5612, 36590,19710325,   10,    0
  5612, 36590,19710326,  -54,    0
  5612, 36590,19710327,  -75,    0
  5612, 36590,19710328,  -67,    0
  5612, 36590,19710329,   -1,    0
  5612, 36590,19710330,   -4,    0
  5612, 36590,19710331,    9,    0
  5612, 36590,19710401,  -17,    0
  5612, 36590,19710402,   12,    0
  5612, 36590,19710403,   30,    0
  5612, 36590,19710404,  -19,    0
  5612, 36590,19710405,  -20,    0
  5612, 36590,19710406,  -23,    0
  5612, 36590,19710407,    1,    0
  5612, 36590,19710408,   18,    0
  5612, 36590,19710409,   60,    0
  5612, 36590,19710410,   38,    0
  5612, 36590,19710411,   41,    0
  5612, 36590,19710412,   35,    0
  5612, 36590,19710413,   23,    0
  5612, 36590,19710414,   15,    0
  5612, 36590,19710415,   16,    0
  5612, 36590,19710416,   14,    0
  5612, 36590,19710417,    7,    0
  5612, 36590,19710418,   37,    0
  5612, 36590,19710419,   72,    0
  5612, 36590,19710420,   78,    0
  5612, 36590,19710421,   17,    0
  5612, 36590,19710422,    9,    0
  5612, 36590,19710423,    6,    0
  5612, 36590,19710424,   14,    0
  5612, 36590,19710425,  -21,    0
  5612, 36590,19710426,  -29,    0
  5612, 36590,19710427,   -7,    0
  5612, 36590,19710428,    7,    0
  5612, 36590,19710429,   -5,    0
  5612, 36590,19710430,   15,    0
  5612, 36590,19710501,   45,    0
  5612, 36590,19710502,   67,    0
  5612, 36590,19710503,   50,    0
  5612, 36590,19710504,   63,    0
  5612, 36590,19710505,   92,    0
  5612, 36590,19710506,  112,    0
  5612, 36590,19710507,  102,    0
  5612, 36590,19710508,   79,    0
  5612, 36590,19710509,  114,    0
  5612, 36590,19710510,  155,    0
  5612, 36590,19710511,  154,    0
  5612, 36590,19710512,  133,    0
  5612, 36590,19710513,  101,    0
  5612, 36590,19710514,   88,    0
  5612, 36590,19710515,   77,    0
  5612, 36590,19710516,   57,    0
  5612, 36590,19710517,   91,    0
  5612, 36590,19710518,   61,    0
  5612, 36590,19710519,  115,    0
  5612, 36590,19710520,   51,    0
  5612, 36590,19710521,   42,    0
  5612, 36590,19710522,   39,    0
  5612, 36590,19710523,   24,    0
  5612, 36590,19710524,   23,    0
  5612, 36590,19710525,   23,    0
  5612, 36590,19710526,   42,    0
  5612, 36590,19710527,   52,    0
  5612, 36590,19710528,  135,    0
  5612, 36590,19710529,  119,    0
  5612, 36590,19710530,  157,    0
  5612, 36590,19710531,  176,    0
  5612, 36590,19710601,  186,    0
  5612, 36590,19710602,  187,    0
  5612, 36590,19710603,  155,    0
  5612, 36590,19710604,  139,    0
  5612, 36590,19710605,  117,    0
  5612, 36590,19710606,  150,    0
  5612, 36590,19710607,  128,    0
  5612, 36590,19710608,   95,    0
  5612, 36590,19710609,   93,    0
  5612, 36590,19710610,   98,    0
  5612, 36590,19710611,   99,    0
  5612, 36590,19710612,  112,    0
  5612, 36590,19710613,  124,    0
  5612, 36590,19710614,  129,    0
  5612, 36590,19710615,  122,    0
  5612, 36590,19710616,  104,    0
  5612, 36590,19710617,  105,    0
  5612, 36590,19710618,  109,    0
  5612, 36590,19710619,  107,    0
  5612, 36590,19710620,  122,    0
  5612, 36590,19710621,  129,    0
  5612, 36590,19710622,  123,    0
  5612, 36590,19710623,  131,    0
  5612, 36590,19710624,  122,    0
  5612, 36590,19710625,  129,    0
  5612, 36590,19710626,  119,    0
  5612, 36590,19710627,  135,    0
  5612, 36590,19710628,  141,    0
  5612, 36590,19710629,  140,    0
  5612, 36590,19710630,  143,    0
  5612, 36590,19710701,  178,    0
  5612, 36590,19710702,  181,    0
  5612, 36590,19710703,  197,    0
  5612, 36590,19710704,  208,    0
  5612, 36590,19710705,  213,    0
  5612, 36590,19710706,  181,    0
  5612, 36590,19710707,  180,    0
  5612, 36590,19710708,  196,    0
  5612, 36590,19710709,  182,    0
  5612, 36590,19710710,  159,    0
  5612, 36590,19710711,  194,    0
  5612, 36590,19710712,  168,    0
  5612, 36590,19710713,  120,    0
  5612, 36590,19710714,  107,    0
  5612, 36590,19710715,  106,    0
  5612, 36590,19710716,  106,    0
  5612, 36590,19710717,  125,    0
  5612, 36590,19710718,  128,    0
  5612, 36590,19710719,  114,    0
  5612, 36590,19710720,  123,    0
  5612, 36590,19710721,  115,    0
  5612, 36590,19710722,  118,    0
  5612, 36590,19710723,  129,    0
  5612, 36590,19710724,  148,    0
  5612, 36590,19710725,  175,    0
  5612, 36590,19710726,  153,    0
  5612, 36590,19710727,  167,    0
  5612, 36590,19710728,  158,    0
  5612, 36590,19710729,  170,    0
  5612, 36590,19710730,  151,    0
  5612, 36590,19710731,  167,    0
  5612, 36590,19710801,  184,    0
  5612, 36590,19710802,  177,    0
  5612, 36590,19710803,  188,    0
  5612, 36590,19710804,  182,    0
  5612, 36590,19710805,  197,    0
  5612, 36590,19710806,  180,    0
  5612, 36590,19710807,  180,    0
  5612, 36590,19710808,  143,    0
  5612, 36590,19710809,  123,    0
  5612, 36590,19710810,  150,    0
  5612, 36590,19710811,  134,    0
  5612, 36590,19710812,  132,    0
  5612, 36590,19710813,  134,    0
  5612, 36590,19710814,   92,    0
  5612, 36590,19710815,  128,    0
  5612, 36590,19710816,  106,    0
  5612, 36590,19710817,  130,    0
  5612, 36590,19710818,  127,    0
  5612, 36590,19710819,  172,    0
  5612, 36590,19710820,  175,    0
  5612, 36590,19710821,  129,    0
  5612, 36590,19710822,  105,    0
  5612, 36590,19710823,  116,    0
  5612, 36590,19710824,  167,    0
  5612, 36590,19710825,  139,    0
  5612, 36590,19710826,  162,    0
  5612, 36590,19710827,  102,    0
  5612, 36590,19710828,   98,    0
  5612, 36590,19710829,  114,    0
  5612, 36590,19710830,   69,    0
  5612, 36590,19710831,   93,    0
  5612, 36590,19710901,  102,    0
  5612, 36590,19710902,  133,    0
  5612, 36590,19710903,   98,    0
  5612, 36590,19710904,   91,    0
  5612, 36590,19710905,   86,    0
  5612, 36590,19710906,  100,    0
  5612, 36590,19710907,  110,    0
  5612, 36590,19710908,  152,    0
  5612, 36590,19710909,  125,    0
  5612, 36590,19710910,   94,    0
  5612, 36590,19710911,  115,    0
  5612, 36590,19710912,   73,    0
  5612, 36590,19710913,   50,    0
  5612, 36590,19710914,   55,    0
  5612, 36590,19710915,   48,    0
  5612, 36590,19710916,   69,    0
  5612, 36590,19710917,   91,    0
  5612, 36590,19710918,  104,    0
  5612, 36590,19710919,  101,    0
  5612, 36590,19710920,   86,    0
  5612, 36590,19710921,   93,    0
  5612, 36590,19710922,  120,    0
  5612, 36590,19710923,   70,    0
  5612, 36590,19710924,  101,    0
  5612, 36590,19710925,   96,    0
  5612, 36590,19710926,   58,    0
  5612, 36590,19710927,   34,    0
  5612, 36590,19710928,   57,    0
  5612, 36590,19710929,   53,    0
  5612, 36590,19710930,   93,    0
  5612, 36590,19711001,   86,    0
  5612, 36590,19711002,   51,    0
  5612, 36590,19711003,   36,    0
  5612, 36590,19711004,   43,    0
  5612, 36590,19711005,   28,    0
  5612, 36590,19711006,   69,    0
  5612, 36590,19711007,  122,    0
  5612, 36590,19711008,   54,    0
  5612, 36590,19711009,   25,    0
  5612, 36590,19711010,   27,    0
  5612, 36590,19711011,  127,    0
  5612, 36590,19711012,   54,    0
  5612, 36590,19711013,   19,    0
  5612, 36590,19711014,   -7,    0
  5612, 36590,19711015,  -13,    0
  5612, 36590,19711016,   28,    0
  5612, 36590,19711017,   62,    0
  5612, 36590,19711018,   38,    0
  5612, 36590,19711019,   55,    0
  5612, 36590,19711020,   78,    0
  5612, 36590,19711021,   56,    0
  5612, 36590,19711022,   11,    0
  5612, 36590,19711023,    4,    0
  5612, 36590,19711024,    7,    0
  5612, 36590,19711025,   49,    0
  5612, 36590,19711026,   62,    0
  5612, 36590,19711027,   57,    0
  5612, 36590,19711028,   58,    0
  5612, 36590,19711029,    0,    0
  5612, 36590,19711030,   40,    0
  5612, 36590,19711031,   67,    0
  5612, 36590,19711101,   28,    0
  5612, 36590,19711102,   52,    0
  5612, 36590,19711103,   77,    0
  5612, 36590,19711104,   31,    0
  5612, 36590,19711105,  -19,    0
  5612, 36590,19711106,  -44,    0
  5612, 36590,19711107,  -83,    0
  5612, 36590,19711108,  -32,    0
  5612, 36590,19711109,  -85,    0
  5612, 36590,19711110,  -72,    0
  5612, 36590,19711111,   29,    0
  5612, 36590,19711112,  -15,    0
  5612, 36590,19711113,  -65,    0
  5612, 36590,19711114,  -13,    0
  5612, 36590,19711115,   33,    0
  5612, 36590,19711116,    0,    0
  5612, 36590,19711117,  -50,    0
  5612, 36590,19711118, -111,    0
  5612, 36590,19711119, -113,    0
  5612, 36590,19711120, -138,    0
  5612, 36590,19711121, -113,    0
  5612, 36590,19711122,  -70,    0
  5612, 36590,19711123,  -68,    0
  5612, 36590,19711124, -118,    0
  5612, 36590,19711125,  -42,    0
  5612, 36590,19711126,    6,    0
  5612, 36590,19711127,   -8,    0
  5612, 36590,19711128,   49,    0
  5612, 36590,19711129,   21,    0
  5612, 36590,19711130,    7,    0
  5612, 36590,19711201,    0,    0
  5612, 36590,19711202,  -24,    0
  5612, 36590,19711203,  -55,    0
  5612, 36590,19711204,   12,    0
  5612, 36590,19711205,   10,    0
  5612, 36590,19711206,   11,    0
  5612, 36590,19711207,    6,    0
  5612, 36590,19711208,  -47,    0
  5612, 36590,19711209,  -35,    0
  5612, 36590,19711210,  -10,    0
  5612, 36590,19711211,   -9,    0
  5612, 36590,19711212,  -21,    0
  5612, 36590,19711213,  -68,    0
  5612, 36590,19711214,  -90,    0
  5612, 36590,19711215,  -49,    0
  5612, 36590,19711216,    5,    0
  5612, 36590,19711217,    8,    0
  5612, 36590,19711218,   26,    0
  5612, 36590,19711219,  -48,    0
  5612, 36590,19711220,  -12,    0
  5612, 36590,19711221,   26,    0
  5612, 36590,19711222,    3,    0
  5612, 36590,19711223,  -30,    0
  5612, 36590,19711224,    3,    0
  5612, 36590,19711225,  -21,    0
  5612, 36590,19711226,  -13,    0
  5612, 36590,19711227,    5,    0
  5612, 36590,19711228,  -41,    0
  5612, 36590,19711229,  -35,    0
  5612, 36590,19711230,  -44,    0
  5612, 36590,19711231,  -12,    0
  5612, 36590,19720101,  -14,    0
  5612, 36590,19720102,  -54,    0
  5612, 36590,19720103,  -92,    0
  5612, 36590,19720104,  -98,    0
  5612, 36590,19720105,  -57,    0
  5612, 36590,19720106,  -53,    0
  5612, 36590,19720107, -106,    0
  5612, 36590,19720108, -117,    0
  5612, 36590,19720109, -141,    0
  5612, 36590,19720110, -190,    0
  5612, 36590,19720111, -188,    0
  5612, 36590,19720112, -127,    0
  5612, 36590,19720113,  -51,    0
  5612, 36590,19720114, -104,    0
  5612, 36590,19720115, -108,    0
  5612, 36590,19720116, -105,    0
  5612, 36590,19720117, -111,    0
  5612, 36590,19720118, -118,    0
  5612, 36590,19720119,  -83,    0
  5612, 36590,19720120,  -92,    0
  5612, 36590,19720121, -131,    0
  5612, 36590,19720122,  -88,    0
  5612, 36590,19720123,  -97,    0
  5612, 36590,19720124,    9,    0
  5612, 36590,19720125,  -33,    0
  5612, 36590,19720126,  -44,    0
  5612, 36590,19720127,  -54,    0
  5612, 36590,19720128, -119,    0
  5612, 36590,19720129, -121,    0
  5612, 36590,19720130, -129,    0
  5612, 36590,19720131, -151,    0
  5612, 36590,19720201,  -85,    0
  5612, 36590,19720202,  -54,    0
  5612, 36590,19720203,  -81,    0
  5612, 36590,19720204,  -49,    0
  5612, 36590,19720205,  -54,    0
  5612, 36590,19720206,  -75,    0
  5612, 36590,19720207,  -58,    0
  5612, 36590,19720208,  -55,    0
  5612, 36590,19720209,  -99,    0
  5612, 36590,19720210,  -52,    0
  5612, 36590,19720211,  -50,    0
  5612, 36590,19720212,  -34,    0
  5612, 36590,19720213,  -19,    0
  5612, 36590,19720214,  -18,    0
  5612, 36590,19720215,  -76,    0
  5612, 36590,19720216,  -90,    0
  5612, 36590,19720217,  -56,    0
  5612, 36590,19720218,  -47,    0
  5612, 36590,19720219, -130,    0
  5612, 36590,19720220,  -53,    0
  5612, 36590,19720221,  -35,    0
  5612, 36590,19720222,  -53,    0
  5612, 36590,19720223,    3,    0
  5612, 36590,19720224,   -1,    0
  5612, 36590,19720225,   -9,    0
  5612, 36590,19720226,  -51,    0
  5612, 36590,19720227,  -38,    0
  5612, 36590,19720228,  -27,    0
  5612, 36590,19720229,  -52,    0
  5612, 36590,19720301,  -31,    0
  5612, 36590,19720302,  -53,    0
  5612, 36590,19720303,  -65,    0
  5612, 36590,19720304,  -19,    0
  5612, 36590,19720305,  -17,    0
  5612, 36590,19720306,  -20,    0
  5612, 36590,19720307,  -48,    0
  5612, 36590,19720308,  -73,    0
  5612, 36590,19720309, -138,    0
  5612, 36590,19720310, -149,    0
  5612, 36590,19720311, -108,    0
  5612, 36590,19720312,   23,    0
  5612, 36590,19720313,   84,    0
  5612, 36590,19720314,   15,    0
  5612, 36590,19720315,  -19,    0
  5612, 36590,19720316,    6,    0
  5612, 36590,19720317,   15,    0
  5612, 36590,19720318,   20,    0
  5612, 36590,19720319,   34,    0
  5612, 36590,19720320,   30,    0
  5612, 36590,19720321,   42,    0
  5612, 36590,19720322,   53,    0
  5612, 36590,19720323,    5,    0
  5612, 36590,19720324,   23,    0
  5612, 36590,19720325,   -2,    0
  5612, 36590,19720326,  -40,    0
  5612, 36590,19720327,   -8,    0
  5612, 36590,19720328,  -29,    0
  5612, 36590,19720329,   -4,    0
  5612, 36590,19720330,   -2,    0
  5612, 36590,19720331,  -15,    0
  5612, 36590,19720401,  -20,    0
  5612, 36590,19720402,  -57,    0
  5612, 36590,19720403,   -9,    0
  5612, 36590,19720404,   12,    0
  5612, 36590,19720405,  -19,    0
  5612, 36590,19720406,   20,    0
  5612, 36590,19720407,    5,    0
  5612, 36590,19720408,    5,    0
  5612, 36590,19720409,   25,    0
  5612, 36590,19720410,   27,    0
  5612, 36590,19720411,    0,    0
  5612, 36590,19720412,   14,    0
  5612, 36590,19720413,   49,    0
  5612, 36590,19720414,   46,    0
  5612, 36590,19720415,   32,    0
  5612, 36590,19720416,   39,    0
  5612, 36590,19720417,   47,    0
  5612, 36590,19720418,   20,    0
  5612, 36590,19720419,   26,    0
  5612, 36590,19720420,   60,    0
  5612, 36590,19720421,   65,    0
  5612, 36590,19720422,   42,    0
  5612, 36590,19720423,   24,    0
  5612, 36590,19720424,    3,    0
  5612, 36590,19720425,   17,    0
  5612, 36590,19720426,   41,    0
  5612, 36590,19720427,   20,    0
  5612, 36590,19720428,   15,    0
  5612, 36590,19720429,   19,    0
  5612, 36590,19720430,   24,    0
  5612, 36590,19720501,   96,    0
  5612, 36590,19720502,   76,    0
  5612, 36590,19720503,   84,    0
  5612, 36590,19720504,   97,    0
  5612, 36590,19720505,   67,    0
  5612, 36590,19720506,   62,    0
  5612, 36590,19720507,   75,    0
  5612, 36590,19720508,   43,    0
  5612, 36590,19720509,   34,    0
  5612, 36590,19720510,   34,    0
  5612, 36590,19720511,   61,    0
  5612, 36590,19720512,   64,    0
  5612, 36590,19720513,   47,    0
  5612, 36590,19720514,   38,    0
  5612, 36590,19720515,   49,    0
  5612, 36590,19720516,   64,    0
  5612, 36590,19720517,   84,    0
  5612, 36590,19720518,   76,    0
  5612, 36590,19720519,   75,    0
  5612, 36590,19720520,   62,    0
  5612, 36590,19720521,   95,    0
  5612, 36590,19720522,   64,    0
  5612, 36590,19720523,  118,    0
  5612, 36590,19720524,  109,    0
  5612, 36590,19720525,   80,    0
  5612, 36590,19720526,   87,    0
  5612, 36590,19720527,   89,    0
  5612, 36590,19720528,   95,    0
  5612, 36590,19720529,   75,    0
  5612, 36590,19720530,   69,    0
  5612, 36590,19720531,   50,    0
  5612, 36590,19720601,   66,    0
  5612, 36590,19720602,   86,    0
  5612, 36590,19720603,  103,    0
  5612, 36590,19720604,  103,    0
  5612, 36590,19720605,  150,    0
  5612, 36590,19720606,  179,    0
  5612, 36590,19720607,  166,    0
  5612, 36590,19720608,  168,    0
  5612, 36590,19720609,  141,    0
  5612, 36590,19720610,  113,    0
  5612, 36590,19720611,   94,    0
  5612, 36590,19720612,   93,    0
  5612, 36590,19720613,  116,    0
  5612, 36590,19720614,  142,    0
  5612, 36590,19720615,  128,    0
  5612, 36590,19720616,  144,    0
  5612, 36590,19720617,  170,    0
  5612, 36590,19720618,  166,    0
  5612, 36590,19720619,  153,    0
  5612, 36590,19720620,  145,    0
  5612, 36590,19720621,  131,    0
  5612, 36590,19720622,  124,    0
  5612, 36590,19720623,  123,    0
  5612, 36590,19720624,  150,    0
  5612, 36590,19720625,  160,    0
  5612, 36590,19720626,  168,    0
  5612, 36590,19720627,  194,    0
  5612, 36590,19720628,  214,    0
  5612, 36590,19720629,  212,    0
  5612, 36590,19720630,  209,    0
  5612, 36590,19720701,  208,    0
  5612, 36590,19720702,  202,    0
  5612, 36590,19720703,  183,    0
  5612, 36590,19720704,  171,    0
  5612, 36590,19720705,  207,    0
