EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LA QUAR, SPAIN (STAID: 11048)
Blended and updated with sources:56292 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11048, 56292,20110919,  123,    0
 11048, 56292,20110920,  146,    0
 11048, 56292,20110921,  177,    0
 11048, 56292,20110922,  191,    0
 11048, 56292,20110923,  188,    0
 11048, 56292,20110924,  141,    0
 11048, 56292,20110925,  162,    0
 11048, 56292,20110926,  180,    0
 11048, 56292,20110927,  193,    0
 11048, 56292,20110928,  183,    0
 11048, 56292,20110929,  176,    0
 11048, 56292,20110930,  173,    0
 11048, 56292,20111001,  162,    0
 11048, 56292,20111002,  176,    0
 11048, 56292,20111003,  197,    0
 11048, 56292,20111004,  189,    0
 11048, 56292,20111005,  191,    0
 11048, 56292,20111006,  176,    0
 11048, 56292,20111007,  148,    0
 11048, 56292,20111008,  127,    0
 11048, 56292,20111009,  133,    0
 11048, 56292,20111010,  180,    0
 11048, 56292,20111011,  203,    0
 11048, 56292,20111012,  206,    0
 11048, 56292,20111013,  193,    0
 11048, 56292,20111014,  159,    0
 11048, 56292,20111015,  127,    0
 11048, 56292,20111016,  131,    0
 11048, 56292,20111017,  143,    0
 11048, 56292,20111018,  135,    0
 11048, 56292,20111019,  125,    0
 11048, 56292,20111020,   87,    0
 11048, 56292,20111021,   79,    0
 11048, 56292,20111022,  106,    0
 11048, 56292,20111023,  109,    0
 11048, 56292,20111024,  117,    0
 11048, 56292,20111025,   97,    0
 11048, 56292,20111026,   88,    0
 11048, 56292,20111027,  107,    0
 11048, 56292,20111028,  110,    0
 11048, 56292,20111029,  139,    0
 11048, 56292,20111030,  127,    0
 11048, 56292,20111031,  126,    0
 11048, 56292,20111101,  131,    0
 11048, 56292,20111102,  128,    0
 11048, 56292,20111103,  112,    0
 11048, 56292,20111104,   96,    0
 11048, 56292,20111105,   94,    0
 11048, 56292,20111106,   93,    0
 11048, 56292,20111107,   95,    0
 11048, 56292,20111108,   89,    0
 11048, 56292,20111109,   93,    0
 11048, 56292,20111110,  100,    0
 11048, 56292,20111111,  114,    0
 11048, 56292,20111112,  118,    0
 11048, 56292,20111113,  113,    0
 11048, 56292,20111114,   99,    0
 11048, 56292,20111115,   83,    0
 11048, 56292,20111116,   90,    0
 11048, 56292,20111117,   89,    0
 11048, 56292,20111118,   78,    0
 11048, 56292,20111119,   87,    0
 11048, 56292,20111120,   98,    0
 11048, 56292,20111121,   95,    0
 11048, 56292,20111122,   97,    0
 11048, 56292,20111123,   98,    0
 11048, 56292,20111124,   91,    0
 11048, 56292,20111125,   85,    0
 11048, 56292,20111126,   71,    0
 11048, 56292,20111127,   73,    0
 11048, 56292,20111128,   70,    0
 11048, 56292,20111129,   74,    0
 11048, 56292,20111130,   70,    0
 11048, 56292,20111201,   54,    0
 11048, 56292,20111202,   50,    0
 11048, 56292,20111203,   45,    0
 11048, 56292,20111204,   50,    0
 11048, 56292,20111205,   44,    0
 11048, 56292,20111206,   49,    0
 11048, 56292,20111207,   50,    0
 11048, 56292,20111208,   62,    0
 11048, 56292,20111209,   54,    0
 11048, 56292,20111210,   47,    0
 11048, 56292,20111211,   53,    0
 11048, 56292,20111212,   12,    0
 11048, 56292,20111213,   32,    0
 11048, 56292,20111214,   64,    0
 11048, 56292,20111215,   34,    0
 11048, 56292,20111216,   48,    0
 11048, 56292,20111217,   11,    0
 11048, 56292,20111218,    3,    0
 11048, 56292,20111219,   -1,    0
 11048, 56292,20111220,   12,    0
 11048, 56292,20111221,   56,    0
 11048, 56292,20111222,   51,    0
 11048, 56292,20111223,   60,    0
 11048, 56292,20111224,   25,    0
 11048, 56292,20111225,   29,    0
 11048, 56292,20111226,   36,    0
 11048, 56292,20111227,   55,    0
 11048, 56292,20111228,   40,    0
 11048, 56292,20111229,   37,    0
 11048, 56292,20111230,   44,    0
 11048, 56292,20111231,   46,    0
 11048, 56292,20120101,   65,    0
 11048, 56292,20120102,   46,    0
 11048, 56292,20120103,   31,    0
 11048, 56292,20120104,   35,    0
 11048, 56292,20120105,   26,    0
 11048, 56292,20120106,   61,    0
 11048, 56292,20120107,   33,    0
 11048, 56292,20120108,   25,    0
 11048, 56292,20120109,   34,    0
 11048, 56292,20120110,   47,    0
 11048, 56292,20120111,   49,    0
 11048, 56292,20120112,   37,    0
 11048, 56292,20120113,   38,    0
 11048, 56292,20120114,   26,    0
 11048, 56292,20120115,   16,    0
 11048, 56292,20120116,   33,    0
 11048, 56292,20120117,   44,    0
 11048, 56292,20120118,   18,    0
 11048, 56292,20120119,   37,    0
 11048, 56292,20120120,   66,    0
 11048, 56292,20120121,   61,    0
 11048, 56292,20120122,   44,    0
 11048, 56292,20120123,   56,    0
 11048, 56292,20120124,   23,    0
 11048, 56292,20120125,   55,    0
 11048, 56292,20120126,   56,    0
 11048, 56292,20120127,   50,    0
 11048, 56292,20120128,   22,    0
 11048, 56292,20120129,    3,    0
 11048, 56292,20120130,    8,    0
 11048, 56292,20120131,    1,    0
 11048, 56292,20120201,    4,    0
 11048, 56292,20120202,  -28,    0
 11048, 56292,20120203,  -58,    0
 11048, 56292,20120204,  -50,    0
 11048, 56292,20120205,  -39,    0
 11048, 56292,20120206,    0,    0
 11048, 56292,20120207,    3,    0
 11048, 56292,20120208,  -32,    0
 11048, 56292,20120209,  -22,    0
 11048, 56292,20120210,   20,    0
 11048, 56292,20120211,  -15,    0
 11048, 56292,20120212,  -40,    0
 11048, 56292,20120213,    7,    0
 11048, 56292,20120214,    0,    0
 11048, 56292,20120215,   29,    0
 11048, 56292,20120216,   49,    0
 11048, 56292,20120217,   37,    0
 11048, 56292,20120218,   28,    0
 11048, 56292,20120219,   35,    0
 11048, 56292,20120220,   37,    0
 11048, 56292,20120221,   27,    0
 11048, 56292,20120222,   46,    0
 11048, 56292,20120223,   82,    0
 11048, 56292,20120224,  103,    0
 11048, 56292,20120225,  101,    0
 11048, 56292,20120226,  120,    0
 11048, 56292,20120227,   75,    0
 11048, 56292,20120228,   79,    0
 11048, 56292,20120229,   92,    0
 11048, 56292,20120301,  109,    0
 11048, 56292,20120302,   93,    0
 11048, 56292,20120303,   68,    0
 11048, 56292,20120304,   77,    0
 11048, 56292,20120305,   63,    0
 11048, 56292,20120306,   39,    0
 11048, 56292,20120307,   41,    0
 11048, 56292,20120308,   57,    0
 11048, 56292,20120309,   49,    0
 11048, 56292,20120310,   62,    0
 11048, 56292,20120311,   82,    0
 11048, 56292,20120312,  104,    0
 11048, 56292,20120313,  124,    0
 11048, 56292,20120314,  133,    0
 11048, 56292,20120315,  131,    0
 11048, 56292,20120316,  103,    0
 11048, 56292,20120317,   94,    0
 11048, 56292,20120318,   73,    0
 11048, 56292,20120319,   36,    0
 11048, 56292,20120320,   56,    0
 11048, 56292,20120321,   66,    0
 11048, 56292,20120322,   47,    0
 11048, 56292,20120323,   71,    0
 11048, 56292,20120324,  115,    0
 11048, 56292,20120325,  124,    0
 11048, 56292,20120326,  110,    0
 11048, 56292,20120327,  123,    0
 11048, 56292,20120328,  128,    0
 11048, 56292,20120329,  131,    0
 11048, 56292,20120330,  157,    0
 11048, 56292,20120331,  143,    0
 11048, 56292,20120401,  138,    0
 11048, 56292,20120402,  119,    0
 11048, 56292,20120403,   86,    0
 11048, 56292,20120404,   75,    0
 11048, 56292,20120405,   72,    0
 11048, 56292,20120406,   68,    0
 11048, 56292,20120407,   46,    0
 11048, 56292,20120408,   84,    0
 11048, 56292,20120409,   85,    0
 11048, 56292,20120410,   90,    0
 11048, 56292,20120411,   70,    0
 11048, 56292,20120412,   67,    0
 11048, 56292,20120413,   60,    0
 11048, 56292,20120414,   49,    0
 11048, 56292,20120415,   61,    0
 11048, 56292,20120416,   62,    0
 11048, 56292,20120417,   69,    0
 11048, 56292,20120418,   64,    0
 11048, 56292,20120419,   61,    0
 11048, 56292,20120420,   74,    0
 11048, 56292,20120421,   90,    0
 11048, 56292,20120422,   83,    0
 11048, 56292,20120423,   88,    0
 11048, 56292,20120424,   70,    0
 11048, 56292,20120425,   99,    0
 11048, 56292,20120426,  139,    0
 11048, 56292,20120427,  152,    0
 11048, 56292,20120428,  140,    0
 11048, 56292,20120429,   89,    0
 11048, 56292,20120430,   57,    0
 11048, 56292,20120501,   86,    0
 11048, 56292,20120502,  104,    0
 11048, 56292,20120503,  125,    0
 11048, 56292,20120504,  111,    0
 11048, 56292,20120505,  118,    0
 11048, 56292,20120506,   95,    0
 11048, 56292,20120507,  122,    0
 11048, 56292,20120508,  156,    0
 11048, 56292,20120509,  173,    0
 11048, 56292,20120510,  182,    0
 11048, 56292,20120511,  203,    0
 11048, 56292,20120512,  204,    0
 11048, 56292,20120513,  155,    0
 11048, 56292,20120514,  152,    0
 11048, 56292,20120515,  131,    0
 11048, 56292,20120516,  116,    0
 11048, 56292,20120517,  114,    0
 11048, 56292,20120518,  138,    0
 11048, 56292,20120519,  140,    0
 11048, 56292,20120520,   95,    0
 11048, 56292,20120521,   88,    0
 11048, 56292,20120522,   96,    0
 11048, 56292,20120523,  170,    0
 11048, 56292,20120524,  181,    0
 11048, 56292,20120525,  179,    0
 11048, 56292,20120526,  177,    0
 11048, 56292,20120527,  174,    0
 11048, 56292,20120528,  149,    0
 11048, 56292,20120529,  158,    0
 11048, 56292,20120530,  176,    0
 11048, 56292,20120531,  195,    0
 11048, 56292,20120601,  204,    0
 11048, 56292,20120602,  214,    0
 11048, 56292,20120603,  152,    0
 11048, 56292,20120604,  151,    0
 11048, 56292,20120605,  174,    0
 11048, 56292,20120606,  193,    0
 11048, 56292,20120607,  203,    0
 11048, 56292,20120608,  176,    0
 11048, 56292,20120609,  156,    0
 11048, 56292,20120610,  179,    0
 11048, 56292,20120611,  154,    0
 11048, 56292,20120612,  124,    0
 11048, 56292,20120613,  143,    0
 11048, 56292,20120614,  165,    0
 11048, 56292,20120615,  189,    0
 11048, 56292,20120616,  213,    0
 11048, 56292,20120617,  210,    0
 11048, 56292,20120618,  209,    0
 11048, 56292,20120619,  193,    0
 11048, 56292,20120620,  212,    0
 11048, 56292,20120621,  222,    0
 11048, 56292,20120622,  200,    0
 11048, 56292,20120623,  201,    0
 11048, 56292,20120624,  225,    0
 11048, 56292,20120625,  231,    0
 11048, 56292,20120626,  243,    0
 11048, 56292,20120627,  249,    0
 11048, 56292,20120628,  255,    0
 11048, 56292,20120629,  250,    0
 11048, 56292,20120630,  244,    0
 11048, 56292,20120701,  151,    0
 11048, 56292,20120702,  162,    0
 11048, 56292,20120703,  199,    0
 11048, 56292,20120704,  208,    0
 11048, 56292,20120705,  170,    0
 11048, 56292,20120706,  174,    0
 11048, 56292,20120707,  186,    0
 11048, 56292,20120708,  201,    0
 11048, 56292,20120709,  198,    0
 11048, 56292,20120710,  217,    0
 11048, 56292,20120711,  207,    0
 11048, 56292,20120712,  188,    0
 11048, 56292,20120713,  213,    0
 11048, 56292,20120714,  192,    0
 11048, 56292,20120715,  177,    0
 11048, 56292,20120716,  189,    0
 11048, 56292,20120717,  222,    0
 11048, 56292,20120718,  252,    0
 11048, 56292,20120719,  250,    0
 11048, 56292,20120720,  221,    0
 11048, 56292,20120721,  193,    0
 11048, 56292,20120722,  193,    0
 11048, 56292,20120723,  177,    0
 11048, 56292,20120724,  199,    0
 11048, 56292,20120725,  216,    0
 11048, 56292,20120726,  247,    0
 11048, 56292,20120727,  249,    0
 11048, 56292,20120728,  222,    0
 11048, 56292,20120729,  213,    0
 11048, 56292,20120730,  224,    0
 11048, 56292,20120731,  233,    0
 11048, 56292,20120801,  239,    0
 11048, 56292,20120802,  235,    0
 11048, 56292,20120803,  230,    0
 11048, 56292,20120804,  224,    0
 11048, 56292,20120805,  214,    0
 11048, 56292,20120806,  188,    0
 11048, 56292,20120807,  204,    0
 11048, 56292,20120808,  234,    0
 11048, 56292,20120809,  259,    0
 11048, 56292,20120810,  272,    0
 11048, 56292,20120811,  270,    0
 11048, 56292,20120812,  228,    0
 11048, 56292,20120813,  218,    0
 11048, 56292,20120814,  229,    0
 11048, 56292,20120815,  228,    0
 11048, 56292,20120816,  231,    0
 11048, 56292,20120817,  254,    0
 11048, 56292,20120818,  268,    0
 11048, 56292,20120819,  273,    0
 11048, 56292,20120820,  273,    0
 11048, 56292,20120821,  275,    0
 11048, 56292,20120822,  271,    0
 11048, 56292,20120823,  263,    0
 11048, 56292,20120824,  252,    0
 11048, 56292,20120825,  224,    0
 11048, 56292,20120826,  188,    0
 11048, 56292,20120827,  215,    0
 11048, 56292,20120828,  217,    0
 11048, 56292,20120829,  207,    0
 11048, 56292,20120830,  156,    0
 11048, 56292,20120831,  154,    0
 11048, 56292,20120901,  148,    0
 11048, 56292,20120902,  150,    0
 11048, 56292,20120903,  171,    0
 11048, 56292,20120904,  175,    0
 11048, 56292,20120905,  182,    0
 11048, 56292,20120906,  202,    0
 11048, 56292,20120907,  207,    0
 11048, 56292,20120908,  191,    0
 11048, 56292,20120909,  177,    0
 11048, 56292,20120910,  183,    0
 11048, 56292,20120911,  192,    0
 11048, 56292,20120912,  173,    0
 11048, 56292,20120913,  156,    0
 11048, 56292,20120914,  185,    0
 11048, 56292,20120915,  187,    0
 11048, 56292,20120916,  183,    0
 11048, 56292,20120917,  181,    0
 11048, 56292,20120918,  174,    0
 11048, 56292,20120919,  165,    0
 11048, 56292,20120920,  169,    0
 11048, 56292,20120921,  167,    0
 11048, 56292,20120922,  182,    0
 11048, 56292,20120923,  182,    0
 11048, 56292,20120924,  170,    0
 11048, 56292,20120925,  146,    0
 11048, 56292,20120926,  102,    0
 11048, 56292,20120927,  117,    0
 11048, 56292,20120928,  140,    0
 11048, 56292,20120929,  127,    0
 11048, 56292,20120930,  114,    0
 11048, 56292,20121001,  117,    0
 11048, 56292,20121002,  133,    0
 11048, 56292,20121003,  151,    0
 11048, 56292,20121004,  161,    0
 11048, 56292,20121005,  165,    0
 11048, 56292,20121006,  170,    0
 11048, 56292,20121007,  172,    0
 11048, 56292,20121008,  181,    0
 11048, 56292,20121009,  175,    0
 11048, 56292,20121010,  172,    0
 11048, 56292,20121011,  147,    0
 11048, 56292,20121012,  125,    0
 11048, 56292,20121013,  111,    0
 11048, 56292,20121014,  101,    0
 11048, 56292,20121015,   86,    0
 11048, 56292,20121016,   90,    0
 11048, 56292,20121017,  125,    0
 11048, 56292,20121018,  153,    0
 11048, 56292,20121019,  158,    0
 11048, 56292,20121020,  159,    0
 11048, 56292,20121021,  125,    0
 11048, 56292,20121022,  116,    0
 11048, 56292,20121023,  124,    0
 11048, 56292,20121024,  133,    0
 11048, 56292,20121025,  114,    0
 11048, 56292,20121026,  111,    0
 11048, 56292,20121027,   90,    0
 11048, 56292,20121028,   30,    0
 11048, 56292,20121029,   39,    0
 11048, 56292,20121030,   58,    0
 11048, 56292,20121031,   70,    0
 11048, 56292,20121101,   70,    0
 11048, 56292,20121102,   82,    0
 11048, 56292,20121103,   98,    0
 11048, 56292,20121104,  111,    0
 11048, 56292,20121105,   66,    0
 11048, 56292,20121106,   63,    0
 11048, 56292,20121107,   53,    0
 11048, 56292,20121108,   82,    0
 11048, 56292,20121109,   97,    0
 11048, 56292,20121110,   95,    0
 11048, 56292,20121111,   61,    0
 11048, 56292,20121112,   68,    0
 11048, 56292,20121113,  103,    0
 11048, 56292,20121114,  125,    0
 11048, 56292,20121115,  105,    0
 11048, 56292,20121116,   99,    0
 11048, 56292,20121117,   92,    0
 11048, 56292,20121118,   92,    0
 11048, 56292,20121119,   78,    0
 11048, 56292,20121120,   74,    0
 11048, 56292,20121121,   81,    0
 11048, 56292,20121122,   70,    0
 11048, 56292,20121123,   61,    0
 11048, 56292,20121124,   77,    0
 11048, 56292,20121125,   92,    0
 11048, 56292,20121126,   81,    0
 11048, 56292,20121127,   42,    0
 11048, 56292,20121128,   33,    0
 11048, 56292,20121129,   46,    0
 11048, 56292,20121130,   11,    0
 11048, 56292,20121201,  -17,    0
 11048, 56292,20121202,   -5,    0
 11048, 56292,20121203,   25,    0
 11048, 56292,20121204,   37,    0
 11048, 56292,20121205,   11,    0
 11048, 56292,20121206,    4,    0
 11048, 56292,20121207,   16,    0
 11048, 56292,20121208,   54,    0
 11048, 56292,20121209,   13,    0
 11048, 56292,20121210,   22,    0
 11048, 56292,20121211,   18,    0
 11048, 56292,20121212,   17,    0
 11048, 56292,20121213,   38,    0
 11048, 56292,20121214,   51,    0
 11048, 56292,20121215,   76,    0
 11048, 56292,20121216,   66,    0
 11048, 56292,20121217,   45,    0
 11048, 56292,20121218,   33,    0
 11048, 56292,20121219,   48,    0
 11048, 56292,20121220,   51,    0
 11048, 56292,20121221,   56,    0
 11048, 56292,20121222,   52,    0
 11048, 56292,20121223,   93,    0
 11048, 56292,20121224,  116,    0
 11048, 56292,20121225,  103,    0
 11048, 56292,20121226,   57,    0
 11048, 56292,20121227,   34,    0
 11048, 56292,20121228,   52,    0
 11048, 56292,20121229,   57,    0
 11048, 56292,20121230,   37,    0
 11048, 56292,20121231,   18,    0
 11048, 56292,20130101,   20,    0
 11048, 56292,20130102,   22,    0
 11048, 56292,20130103,   38,    0
 11048, 56292,20130104,   59,    0
 11048, 56292,20130105,  102,    0
 11048, 56292,20130106,  102,    0
 11048, 56292,20130107,  121,    0
 11048, 56292,20130108,   97,    0
 11048, 56292,20130109,   35,    0
 11048, 56292,20130110,   26,    0
 11048, 56292,20130111,   33,    0
 11048, 56292,20130112,   19,    0
 11048, 56292,20130113,   19,    0
 11048, 56292,20130114,    9,    0
 11048, 56292,20130115,    1,    0
 11048, 56292,20130116,    2,    0
 11048, 56292,20130117,   32,    0
 11048, 56292,20130118,   28,    0
 11048, 56292,20130119,   63,    0
 11048, 56292,20130120,   32,    0
 11048, 56292,20130121,   12,    0
 11048, 56292,20130122,   -9,    0
 11048, 56292,20130123,    4,    0
 11048, 56292,20130124,    9,    0
 11048, 56292,20130125,   20,    0
 11048, 56292,20130126,   34,    0
 11048, 56292,20130127,   36,    0
 11048, 56292,20130128,   54,    0
 11048, 56292,20130129,   47,    0
 11048, 56292,20130130,   75,    0
 11048, 56292,20130131,   85,    0
 11048, 56292,20130201,   69,    0
 11048, 56292,20130202,   40,    0
 11048, 56292,20130203,   29,    0
 11048, 56292,20130204,   19,    0
 11048, 56292,20130205,   55,    0
 11048, 56292,20130206,   22,    0
 11048, 56292,20130207,    0,    0
 11048, 56292,20130208,  -11,    0
 11048, 56292,20130209,    9,    0
 11048, 56292,20130210,   10,    0
 11048, 56292,20130211,   13,    0
 11048, 56292,20130212,   24,    0
 11048, 56292,20130213,   32,    0
 11048, 56292,20130214,   50,    0
 11048, 56292,20130215,   41,    0
 11048, 56292,20130216,   52,    0
 11048, 56292,20130217,   62,    0
 11048, 56292,20130218,   59,    0
 11048, 56292,20130219,   42,    0
 11048, 56292,20130220,   50,    0
 11048, 56292,20130221,   51,    0
 11048, 56292,20130222,   27,    0
 11048, 56292,20130223,  -10,    0
 11048, 56292,20130224,  -20,    0
 11048, 56292,20130225,   -9,    0
 11048, 56292,20130226,   -4,    0
 11048, 56292,20130227,   19,    0
 11048, 56292,20130228,   18,    0
 11048, 56292,20130301,   48,    0
 11048, 56292,20130302,   59,    0
 11048, 56292,20130303,   66,    0
 11048, 56292,20130304,   60,    0
 11048, 56292,20130305,   72,    0
 11048, 56292,20130306,   81,    0
 11048, 56292,20130307,   95,    0
 11048, 56292,20130308,   95,    0
 11048, 56292,20130309,   77,    0
 11048, 56292,20130310,   78,    0
 11048, 56292,20130311,   56,    0
 11048, 56292,20130312,   48,    0
 11048, 56292,20130313,   12,    0
 11048, 56292,20130314,   14,    0
 11048, 56292,20130315,   25,    0
 11048, 56292,20130316,   30,    0
 11048, 56292,20130317,   52,    0
 11048, 56292,20130318,   52,    0
 11048, 56292,20130319,   56,    0
 11048, 56292,20130320,   64,    0
 11048, 56292,20130321,   68,    0
 11048, 56292,20130322,  100,    0
 11048, 56292,20130323,   84,    0
 11048, 56292,20130324,   75,    0
 11048, 56292,20130325,   79,    0
 11048, 56292,20130326,   68,    0
 11048, 56292,20130327,   78,    0
 11048, 56292,20130328,   98,    0
 11048, 56292,20130329,  104,    0
 11048, 56292,20130330,  100,    0
 11048, 56292,20130331,   78,    0
 11048, 56292,20130401,   62,    0
 11048, 56292,20130402,   61,    0
 11048, 56292,20130403,   79,    0
 11048, 56292,20130404,   71,    0
 11048, 56292,20130405,   24,    0
 11048, 56292,20130406,   28,    0
 11048, 56292,20130407,   50,    0
 11048, 56292,20130408,   65,    0
 11048, 56292,20130409,   93,    0
 11048, 56292,20130410,  110,    0
 11048, 56292,20130411,  128,    0
 11048, 56292,20130412,  104,    0
 11048, 56292,20130413,  125,    0
 11048, 56292,20130414,  139,    0
 11048, 56292,20130415,  152,    0
 11048, 56292,20130416,  169,    0
 11048, 56292,20130417,  180,    0
 11048, 56292,20130418,  167,    0
 11048, 56292,20130419,   88,    0
 11048, 56292,20130420,   86,    0
 11048, 56292,20130421,   87,    0
 11048, 56292,20130422,   94,    0
 11048, 56292,20130423,  108,    0
 11048, 56292,20130424,  121,    0
 11048, 56292,20130425,  114,    0
 11048, 56292,20130426,  116,    0
 11048, 56292,20130427,   60,    0
 11048, 56292,20130428,   38,    0
 11048, 56292,20130429,   88,    0
 11048, 56292,20130430,  105,    0
 11048, 56292,20130501,  103,    0
 11048, 56292,20130502,  102,    0
 11048, 56292,20130503,  103,    0
 11048, 56292,20130504,   98,    0
 11048, 56292,20130505,  116,    0
 11048, 56292,20130506,  148,    0
 11048, 56292,20130507,  150,    0
 11048, 56292,20130508,  156,    0
 11048, 56292,20130509,  150,    0
 11048, 56292,20130510,  119,    0
 11048, 56292,20130511,  119,    0
 11048, 56292,20130512,  119,    0
 11048, 56292,20130513,  130,    0
 11048, 56292,20130514,  119,    0
 11048, 56292,20130515,   90,    0
 11048, 56292,20130516,   66,    0
 11048, 56292,20130517,   79,    0
 11048, 56292,20130518,   71,    0
 11048, 56292,20130519,   65,    0
 11048, 56292,20130520,   72,    0
 11048, 56292,20130521,   94,    0
 11048, 56292,20130522,  119,    0
 11048, 56292,20130523,  121,    0
 11048, 56292,20130524,   86,    0
 11048, 56292,20130525,   87,    0
 11048, 56292,20130526,  105,    0
 11048, 56292,20130527,  106,    0
 11048, 56292,20130528,   97,    0
 11048, 56292,20130529,   64,    0
 11048, 56292,20130530,   82,    0
 11048, 56292,20130531,  112,    0
 11048, 56292,20130601,  151,    0
 11048, 56292,20130602,  142,    0
 11048, 56292,20130603,  146,    0
 11048, 56292,20130604,  140,    0
 11048, 56292,20130605,  149,    0
 11048, 56292,20130606,  160,    0
 11048, 56292,20130607,  171,    0
 11048, 56292,20130608,  119,    0
 11048, 56292,20130609,  115,    0
 11048, 56292,20130610,  143,    0
 11048, 56292,20130611,  175,    0
 11048, 56292,20130612,  196,    0
 11048, 56292,20130613,  215,    0
 11048, 56292,20130614,  199,    0
 11048, 56292,20130615,  213,    0
 11048, 56292,20130616,  219,    0
 11048, 56292,20130617,  213,    0
 11048, 56292,20130618,  181,    0
 11048, 56292,20130619,  145,    0
 11048, 56292,20130620,  143,    0
 11048, 56292,20130621,  145,    0
 11048, 56292,20130622,  153,    0
 11048, 56292,20130623,  168,    0
 11048, 56292,20130624,  140,    0
 11048, 56292,20130625,  158,    0
 11048, 56292,20130626,  168,    0
 11048, 56292,20130627,  162,    0
 11048, 56292,20130628,  168,    0
 11048, 56292,20130629,  186,    0
 11048, 56292,20130630,  190,    0
 11048, 56292,20130701,  192,    0
 11048, 56292,20130702,  193,    0
 11048, 56292,20130703,  202,    0
 11048, 56292,20130704,  212,    0
 11048, 56292,20130705,  226,    0
 11048, 56292,20130706,  230,    0
 11048, 56292,20130707,  233,    0
 11048, 56292,20130708,  221,    0
 11048, 56292,20130709,  220,    0
 11048, 56292,20130710,  204,    0
 11048, 56292,20130711,  175,    0
 11048, 56292,20130712,  222,    0
 11048, 56292,20130713,  206,    0
 11048, 56292,20130714,  194,    0
 11048, 56292,20130715,  214,    0
 11048, 56292,20130716,  221,    0
 11048, 56292,20130717,  205,    0
 11048, 56292,20130718,  186,    0
 11048, 56292,20130719,  193,    0
 11048, 56292,20130720,  191,    0
 11048, 56292,20130721,  209,    0
 11048, 56292,20130722,  219,    0
 11048, 56292,20130723,  209,    0
 11048, 56292,20130724,  230,    0
 11048, 56292,20130725,  243,    0
 11048, 56292,20130726,  246,    0
 11048, 56292,20130727,  244,    0
 11048, 56292,20130728,  218,    0
 11048, 56292,20130729,  185,    0
 11048, 56292,20130730,  204,    0
 11048, 56292,20130731,  233,    0
 11048, 56292,20130801,  233,    0
 11048, 56292,20130802,  234,    0
 11048, 56292,20130803,  223,    0
 11048, 56292,20130804,  234,    0
 11048, 56292,20130805,  241,    0
 11048, 56292,20130806,  234,    0
 11048, 56292,20130807,  198,    0
 11048, 56292,20130808,  162,    0
 11048, 56292,20130809,  190,    0
 11048, 56292,20130810,  205,    0
 11048, 56292,20130811,  223,    0
 11048, 56292,20130812,  239,    0
 11048, 56292,20130813,  205,    0
 11048, 56292,20130814,  202,    0
 11048, 56292,20130815,  207,    0
 11048, 56292,20130816,  192,    0
 11048, 56292,20130817,  184,    0
 11048, 56292,20130818,  204,    0
 11048, 56292,20130819,  210,    0
 11048, 56292,20130820,  203,    0
 11048, 56292,20130821,  208,    0
 11048, 56292,20130822,  205,    0
 11048, 56292,20130823,  213,    0
 11048, 56292,20130824,  188,    0
 11048, 56292,20130825,  161,    0
 11048, 56292,20130826,  157,    0
 11048, 56292,20130827,  160,    0
 11048, 56292,20130828,  169,    0
 11048, 56292,20130829,  172,    0
 11048, 56292,20130830,  174,    0
 11048, 56292,20130831,  182,    0
 11048, 56292,20130901,  188,    0
 11048, 56292,20130902,  182,    0
 11048, 56292,20130903,  198,    0
 11048, 56292,20130904,  192,    0
 11048, 56292,20130905,  191,    0
 11048, 56292,20130906,  187,    0
 11048, 56292,20130907,  152,    0
 11048, 56292,20130908,  163,    0
 11048, 56292,20130909,  156,    0
 11048, 56292,20130910,  148,    0
 11048, 56292,20130911,  136,    0
 11048, 56292,20130912,  137,    0
 11048, 56292,20130913,  157,    0
 11048, 56292,20130914,  177,    0
 11048, 56292,20130915,  164,    0
 11048, 56292,20130916,  149,    0
 11048, 56292,20130917,  144,    0
 11048, 56292,20130918,  151,    0
 11048, 56292,20130919,  160,    0
 11048, 56292,20130920,  157,    0
 11048, 56292,20130921,  168,    0
 11048, 56292,20130922,  176,    0
 11048, 56292,20130923,  167,    0
 11048, 56292,20130924,  170,    0
 11048, 56292,20130925,  189,    0
 11048, 56292,20130926,  188,    0
 11048, 56292,20130927,  200,    0
 11048, 56292,20130928,  179,    0
 11048, 56292,20130929,  156,    0
 11048, 56292,20130930,  160,    0
 11048, 56292,20131001,  187,    0
 11048, 56292,20131002,  198,    0
 11048, 56292,20131003,  175,    0
 11048, 56292,20131004,  161,    0
 11048, 56292,20131005,  143,    0
 11048, 56292,20131006,  138,    0
 11048, 56292,20131007,  134,    0
 11048, 56292,20131008,  141,    0
