EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PUCH, GERMANY (STAID: 4530)
Blended and updated with sources:27452 31544 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4530, 27452,19620127,   17,    0
  4530, 27452,19620128,   -6,    0
  4530, 27452,19620129,  -76,    0
  4530, 27452,19620130,  -80,    0
  4530, 27452,19620131,  -86,    0
  4530, 27452,19620201,  -94,    0
  4530, 27452,19620202,  -38,    0
  4530, 27452,19620203,  -42,    0
  4530, 27452,19620204,   -8,    0
  4530, 27452,19620205,   32,    0
  4530, 27452,19620206,   24,    0
  4530, 27452,19620207,   43,    0
  4530, 27452,19620208,   33,    0
  4530, 27452,19620209,   11,    0
  4530, 27452,19620210,   -4,    0
  4530, 27452,19620211,   -4,    0
  4530, 27452,19620212,   65,    0
  4530, 27452,19620213,    8,    0
  4530, 27452,19620214,  -32,    0
  4530, 27452,19620215,  -50,    0
  4530, 27452,19620216,   23,    0
  4530, 27452,19620217,    0,    0
  4530, 27452,19620218,   -8,    0
  4530, 27452,19620219,   11,    0
  4530, 27452,19620220,   12,    0
  4530, 27452,19620221,    6,    0
  4530, 27452,19620222,  -32,    0
  4530, 27452,19620223,  -52,    0
  4530, 27452,19620224,  -45,    0
  4530, 27452,19620225,  -46,    0
  4530, 27452,19620226,  -35,    0
  4530, 27452,19620227,  -28,    0
  4530, 27452,19620228,  -22,    0
  4530, 27452,19620301,   -9,    0
  4530, 27452,19620302,   -8,    0
  4530, 27452,19620303,    8,    0
  4530, 27452,19620304,   23,    0
  4530, 27452,19620305,   30,    0
  4530, 27452,19620306,  -30,    0
  4530, 27452,19620307,  -55,    0
  4530, 27452,19620308,  -30,    0
  4530, 27452,19620309,   14,    0
  4530, 27452,19620310,   73,    0
  4530, 27452,19620311,   39,    0
  4530, 27452,19620312,   10,    0
  4530, 27452,19620313,  -41,    0
  4530, 27452,19620314,  -65,    0
  4530, 27452,19620315,  -57,    0
  4530, 27452,19620316,  -59,    0
  4530, 27452,19620317,  -51,    0
  4530, 27452,19620318,  -40,    0
  4530, 27452,19620319,  -40,    0
  4530, 27452,19620320,  -24,    0
  4530, 27452,19620321,   -8,    0
  4530, 27452,19620322,  -16,    0
  4530, 27452,19620323,   -3,    0
  4530, 27452,19620324,   -3,    0
  4530, 27452,19620325,   -2,    0
  4530, 27452,19620326,   17,    0
  4530, 27452,19620327,   30,    0
  4530, 27452,19620328,   19,    0
  4530, 27452,19620329,   68,    0
  4530, 27452,19620330,  110,    0
  4530, 27452,19620331,   80,    0
  4530, 27452,19620401,   48,    0
  4530, 27452,19620402,   45,    0
  4530, 27452,19620403,   97,    0
  4530, 27452,19620404,   54,    0
  4530, 27452,19620405,   36,    0
  4530, 27452,19620406,   18,    0
  4530, 27452,19620407,   44,    0
  4530, 27452,19620408,   95,    0
  4530, 27452,19620409,   29,    0
  4530, 27452,19620410,   20,    0
  4530, 27452,19620411,   51,    0
  4530, 27452,19620412,   80,    0
  4530, 27452,19620413,   17,    0
  4530, 27452,19620414,    7,    0
  4530, 27452,19620415,   78,    0
  4530, 27452,19620416,   65,    0
  4530, 27452,19620417,  123,    0
  4530, 27452,19620418,  155,    0
  4530, 27452,19620419,  148,    0
  4530, 27452,19620420,  154,    0
  4530, 27452,19620421,  165,    0
  4530, 27452,19620422,  178,    0
  4530, 27452,19620423,  167,    0
  4530, 27452,19620424,  182,    0
  4530, 27452,19620425,  177,    0
  4530, 27452,19620426,  159,    0
  4530, 27452,19620427,   87,    0
  4530, 27452,19620428,   68,    0
  4530, 27452,19620429,   59,    0
  4530, 27452,19620430,   15,    0
  4530, 27452,19620501,   35,    0
  4530, 27452,19620502,   49,    0
  4530, 27452,19620503,   95,    0
  4530, 27452,19620504,   86,    0
  4530, 27452,19620505,  106,    0
  4530, 27452,19620506,  114,    0
  4530, 27452,19620507,  164,    0
  4530, 27452,19620508,  184,    0
  4530, 27452,19620509,  150,    0
  4530, 27452,19620510,   99,    0
  4530, 27452,19620511,   97,    0
  4530, 27452,19620512,   78,    0
  4530, 27452,19620513,   75,    0
  4530, 27452,19620514,   55,    0
  4530, 27452,19620515,   53,    0
  4530, 27452,19620516,   96,    0
  4530, 27452,19620517,  111,    0
  4530, 27452,19620518,  117,    0
  4530, 27452,19620519,  104,    0
  4530, 27452,19620520,   74,    0
  4530, 27452,19620521,  115,    0
  4530, 27452,19620522,  120,    0
  4530, 27452,19620523,  140,    0
  4530, 27452,19620524,   80,    0
  4530, 27452,19620525,   62,    0
  4530, 27452,19620526,   88,    0
  4530, 27452,19620527,  112,    0
  4530, 27452,19620528,   99,    0
  4530, 27452,19620529,   87,    0
  4530, 27452,19620530,  124,    0
  4530, 27452,19620531,  134,    0
  4530, 27452,19620601,   38,    0
  4530, 27452,19620602,   42,    0
  4530, 27452,19620603,   74,    0
  4530, 27452,19620604,   80,    0
  4530, 27452,19620605,   99,    0
  4530, 27452,19620606,  108,    0
  4530, 27452,19620607,  108,    0
  4530, 27452,19620608,  115,    0
  4530, 27452,19620609,  138,    0
  4530, 27452,19620610,  149,    0
  4530, 27452,19620611,  111,    0
  4530, 27452,19620612,  111,    0
  4530, 27452,19620613,  160,    0
  4530, 27452,19620614,  210,    0
  4530, 27452,19620615,  204,    0
  4530, 27452,19620616,  175,    0
  4530, 27452,19620617,  208,    0
  4530, 27452,19620618,  190,    0
  4530, 27452,19620619,  196,    0
  4530, 27452,19620620,  148,    0
  4530, 27452,19620621,  181,    0
  4530, 27452,19620622,  214,    0
  4530, 27452,19620623,  230,    0
  4530, 27452,19620624,  234,    0
  4530, 27452,19620625,  159,    0
  4530, 27452,19620626,  156,    0
  4530, 27452,19620627,  105,    0
  4530, 27452,19620628,  126,    0
  4530, 27452,19620629,  105,    0
  4530, 27452,19620630,  115,    0
  4530, 27452,19620701,  116,    0
  4530, 27452,19620702,  126,    0
  4530, 27452,19620703,  107,    0
  4530, 27452,19620704,   92,    0
  4530, 27452,19620705,   99,    0
  4530, 27452,19620706,  122,    0
  4530, 27452,19620707,  126,    0
  4530, 27452,19620708,  153,    0
  4530, 27452,19620709,  192,    0
  4530, 27452,19620710,  213,    0
  4530, 27452,19620711,  182,    0
  4530, 27452,19620712,  169,    0
  4530, 27452,19620713,  152,    0
  4530, 27452,19620714,  164,    0
  4530, 27452,19620715,  156,    0
  4530, 27452,19620716,  146,    0
  4530, 27452,19620717,  137,    0
  4530, 27452,19620718,  132,    0
  4530, 27452,19620719,  170,    0
  4530, 27452,19620720,  198,    0
  4530, 27452,19620721,  208,    0
  4530, 27452,19620722,  179,    0
  4530, 27452,19620723,  174,    0
  4530, 27452,19620724,  186,    0
  4530, 27452,19620725,  237,    0
  4530, 27452,19620726,  230,    0
  4530, 27452,19620727,  206,    0
  4530, 27452,19620728,  162,    0
  4530, 27452,19620729,  164,    0
  4530, 27452,19620730,  166,    0
  4530, 27452,19620731,  186,    0
  4530, 27452,19620801,  212,    0
  4530, 27452,19620802,  242,    0
  4530, 27452,19620803,  210,    0
  4530, 27452,19620804,  210,    0
  4530, 27452,19620805,  199,    0
  4530, 27452,19620806,  218,    0
  4530, 27452,19620807,  129,    0
  4530, 27452,19620808,  151,    0
  4530, 27452,19620809,  158,    0
  4530, 27452,19620810,  170,    0
  4530, 27452,19620811,  200,    0
  4530, 27452,19620812,  234,    0
  4530, 27452,19620813,  243,    0
  4530, 27452,19620814,  256,    0
  4530, 27452,19620815,  185,    0
  4530, 27452,19620816,  186,    0
  4530, 27452,19620817,  177,    0
  4530, 27452,19620818,  142,    0
  4530, 27452,19620819,  152,    0
  4530, 27452,19620820,  172,    0
  4530, 27452,19620821,  151,    0
  4530, 27452,19620822,  156,    0
  4530, 27452,19620823,  173,    0
  4530, 27452,19620824,  209,    0
  4530, 27452,19620825,  147,    0
  4530, 27452,19620826,  158,    0
  4530, 27452,19620827,  178,    0
  4530, 27452,19620828,  183,    0
  4530, 27452,19620829,  190,    0
  4530, 27452,19620830,  165,    0
  4530, 27452,19620831,  161,    0
  4530, 27452,19620901,  138,    0
  4530, 27452,19620902,  174,    0
  4530, 27452,19620903,  229,    0
  4530, 27452,19620904,  198,    0
  4530, 27452,19620905,  161,    0
  4530, 27452,19620906,  192,    0
  4530, 27452,19620907,  137,    0
  4530, 27452,19620908,  128,    0
  4530, 27452,19620909,  125,    0
  4530, 27452,19620910,  193,    0
  4530, 27452,19620911,  200,    0
  4530, 27452,19620912,  210,    0
  4530, 27452,19620913,  132,    0
  4530, 27452,19620914,  108,    0
  4530, 27452,19620915,  190,    0
  4530, 27452,19620916,  138,    0
  4530, 27452,19620917,   90,    0
  4530, 27452,19620918,   56,    0
  4530, 27452,19620919,   80,    0
  4530, 27452,19620920,   82,    0
  4530, 27452,19620921,   86,    0
  4530, 27452,19620922,   81,    0
  4530, 27452,19620923,   82,    0
  4530, 27452,19620924,   85,    0
  4530, 27452,19620925,   72,    0
  4530, 27452,19620926,  107,    0
  4530, 27452,19620927,  122,    0
  4530, 27452,19620928,  125,    0
  4530, 27452,19620929,  124,    0
  4530, 27452,19620930,  136,    0
  4530, 27452,19621001,  156,    0
  4530, 27452,19621002,  145,    0
  4530, 27452,19621003,  163,    0
  4530, 27452,19621004,  153,    0
  4530, 27452,19621005,  139,    0
  4530, 27452,19621006,  106,    0
  4530, 27452,19621007,   90,    0
  4530, 27452,19621008,  120,    0
  4530, 27452,19621009,  122,    0
  4530, 27452,19621010,  115,    0
  4530, 27452,19621011,  107,    0
  4530, 27452,19621012,  100,    0
  4530, 27452,19621013,   74,    0
  4530, 27452,19621014,   73,    0
  4530, 27452,19621015,   50,    0
  4530, 27452,19621016,   63,    0
  4530, 27452,19621017,   62,    0
  4530, 27452,19621018,   73,    0
  4530, 27452,19621019,   76,    0
  4530, 27452,19621020,   67,    0
  4530, 27452,19621021,   56,    0
  4530, 27452,19621022,   31,    0
  4530, 27452,19621023,   47,    0
  4530, 27452,19621024,   90,    0
  4530, 27452,19621025,   60,    0
  4530, 27452,19621026,   65,    0
  4530, 27452,19621027,   81,    0
  4530, 27452,19621028,   42,    0
  4530, 27452,19621029,   22,    0
  4530, 27452,19621030,  -12,    0
  4530, 27452,19621031,   40,    0
  4530, 27452,19621101,   34,    0
  4530, 27452,19621102,   20,    0
  4530, 27452,19621103,   25,    0
  4530, 27452,19621104,   21,    0
  4530, 27452,19621105,   62,    0
  4530, 27452,19621106,  107,    0
  4530, 27452,19621107,   89,    0
  4530, 27452,19621108,  122,    0
  4530, 27452,19621109,   68,    0
  4530, 27452,19621110,   55,    0
  4530, 27452,19621111,   24,    0
  4530, 27452,19621112,   32,    0
  4530, 27452,19621113,   29,    0
  4530, 27452,19621114,   21,    0
  4530, 27452,19621115,   14,    0
  4530, 27452,19621116,   -9,    0
  4530, 27452,19621117,  -18,    0
  4530, 27452,19621118,   -9,    0
  4530, 27452,19621119,   -8,    0
  4530, 27452,19621120,  -18,    0
  4530, 27452,19621121,  -19,    0
  4530, 27452,19621122,  -27,    0
  4530, 27452,19621123,  -36,    0
  4530, 27452,19621124,  -51,    0
  4530, 27452,19621125,  -54,    0
  4530, 27452,19621126,  -11,    0
  4530, 27452,19621127,   -5,    0
  4530, 27452,19621128,  -34,    0
  4530, 27452,19621129,  -40,    0
  4530, 27452,19621130,  -17,    0
  4530, 27452,19621201,  -39,    0
  4530, 27452,19621202,  -84,    0
  4530, 27452,19621203,  -97,    0
  4530, 27452,19621204, -105,    0
  4530, 27452,19621205,  -64,    0
  4530, 27452,19621206,  -72,    0
  4530, 27452,19621207,  -62,    0
  4530, 27452,19621208,  -71,    0
  4530, 27452,19621209,   28,    0
  4530, 27452,19621210,   12,    0
  4530, 27452,19621211,   18,    0
  4530, 27452,19621212,   36,    0
  4530, 27452,19621213,    8,    0
  4530, 27452,19621214,  -22,    0
  4530, 27452,19621215,   26,    0
  4530, 27452,19621216,   22,    0
  4530, 27452,19621217,   -7,    0
  4530, 27452,19621218,    1,    0
  4530, 27452,19621219,   -7,    0
  4530, 27452,19621220,  -18,    0
  4530, 27452,19621221,  -33,    0
  4530, 27452,19621222,  -89,    0
  4530, 27452,19621223, -166,    0
  4530, 27452,19621224, -137,    0
  4530, 27452,19621225, -154,    0
  4530, 27452,19621226, -165,    0
  4530, 27452,19621227, -140,    0
  4530, 27452,19621228, -170,    0
  4530, 27452,19621229, -104,    0
  4530, 27452,19621230,  -52,    0
  4530, 27452,19621231,   -9,    0
  4530, 27452,19630101,  -46,    0
  4530, 27452,19630102,  -34,    0
  4530, 27452,19630103,  -34,    0
  4530, 27452,19630104,   17,    0
  4530, 27452,19630105,   20,    0
  4530, 27452,19630106,    6,    0
  4530, 27452,19630107,  -12,    0
  4530, 27452,19630108,  -13,    0
  4530, 27452,19630109,  -21,    0
  4530, 27452,19630110,  -36,    0
  4530, 27452,19630111,  -68,    0
  4530, 27452,19630112, -126,    0
  4530, 27452,19630113, -175,    0
  4530, 27452,19630114, -104,    0
  4530, 27452,19630115,  -94,    0
  4530, 27452,19630116,  -82,    0
  4530, 27452,19630117, -169,    0
  4530, 27452,19630118, -166,    0
  4530, 27452,19630119,  -93,    0
  4530, 27452,19630120, -102,    0
  4530, 27452,19630121, -133,    0
  4530, 27452,19630122, -144,    0
  4530, 27452,19630123, -142,    0
  4530, 27452,19630124, -132,    0
  4530, 27452,19630125,  -94,    0
  4530, 27452,19630126,  -52,    0
  4530, 27452,19630127,  -53,    0
  4530, 27452,19630128,  -64,    0
  4530, 27452,19630129,  -71,    0
  4530, 27452,19630130, -127,    0
  4530, 27452,19630131, -130,    0
  4530, 27452,19630201, -142,    0
  4530, 27452,19630202, -157,    0
  4530, 27452,19630203, -130,    0
  4530, 27452,19630204, -122,    0
  4530, 27452,19630205, -163,    0
  4530, 27452,19630206, -137,    0
  4530, 27452,19630207, -104,    0
  4530, 27452,19630208,  -63,    0
  4530, 27452,19630209,  -84,    0
  4530, 27452,19630210,  -87,    0
  4530, 27452,19630211,  -48,    0
  4530, 27452,19630212,   -6,    0
  4530, 27452,19630213,  -24,    0
  4530, 27452,19630214,  -36,    0
  4530, 27452,19630215,  -81,    0
  4530, 27452,19630216,  -52,    0
  4530, 27452,19630217,   11,    0
  4530, 27452,19630218,   -2,    0
  4530, 27452,19630219,   -6,    0
  4530, 27452,19630220,   10,    0
  4530, 27452,19630221,  -40,    0
  4530, 27452,19630222,  -52,    0
  4530, 27452,19630223,  -70,    0
  4530, 27452,19630224,  -91,    0
  4530, 27452,19630225,  -73,    0
  4530, 27452,19630226,  -74,    0
  4530, 27452,19630227,  -88,    0
  4530, 27452,19630228, -101,    0
  4530, 27452,19630301, -104,    0
  4530, 27452,19630302,  -82,    0
  4530, 27452,19630303,  -53,    0
  4530, 27452,19630304,    2,    0
  4530, 27452,19630305,   14,    0
  4530, 27452,19630306,   49,    0
  4530, 27452,19630307,   64,    0
  4530, 27452,19630308,   78,    0
  4530, 27452,19630309,   36,    0
  4530, 27452,19630310,   39,    0
  4530, 27452,19630311,   46,    0
  4530, 27452,19630312,   27,    0
  4530, 27452,19630313,   16,    0
  4530, 27452,19630314,   48,    0
  4530, 27452,19630315,   32,    0
  4530, 27452,19630316,   55,    0
  4530, 27452,19630317,   37,    0
  4530, 27452,19630318,   48,    0
  4530, 27452,19630319,   48,    0
  4530, 27452,19630320,   43,    0
  4530, 27452,19630321,   24,    0
  4530, 27452,19630322,   -8,    0
  4530, 27452,19630323,  -12,    0
  4530, 27452,19630324,    4,    0
  4530, 27452,19630325,   43,    0
  4530, 27452,19630326,   59,    0
  4530, 27452,19630327,   41,    0
  4530, 27452,19630328,   43,    0
  4530, 27452,19630329,   75,    0
  4530, 27452,19630330,   15,    0
  4530, 27452,19630331,    5,    0
  4530, 27452,19630401,   14,    0
  4530, 27452,19630402,   10,    0
  4530, 27452,19630403,   17,    0
  4530, 27452,19630404,   44,    0
  4530, 27452,19630405,   58,    0
  4530, 27452,19630406,   85,    0
  4530, 27452,19630407,   72,    0
  4530, 27452,19630408,   78,    0
  4530, 27452,19630409,  104,    0
  4530, 27452,19630410,  144,    0
  4530, 27452,19630411,   60,    0
  4530, 27452,19630412,   76,    0
  4530, 27452,19630413,   69,    0
  4530, 27452,19630414,   65,    0
  4530, 27452,19630415,   91,    0
  4530, 27452,19630416,  143,    0
  4530, 27452,19630417,  142,    0
  4530, 27452,19630418,   86,    0
  4530, 27452,19630419,  107,    0
  4530, 27452,19630420,  125,    0
  4530, 27452,19630421,  115,    0
  4530, 27452,19630422,  100,    0
  4530, 27452,19630423,  105,    0
  4530, 27452,19630424,   90,    0
  4530, 27452,19630425,  107,    0
  4530, 27452,19630426,   87,    0
  4530, 27452,19630427,   84,    0
  4530, 27452,19630428,  102,    0
  4530, 27452,19630429,  122,    0
  4530, 27452,19630430,  100,    0
  4530, 27452,19630501,  120,    0
  4530, 27452,19630502,  100,    0
  4530, 27452,19630503,   47,    0
  4530, 27452,19630504,   50,    0
  4530, 27452,19630505,   78,    0
  4530, 27452,19630506,  110,    0
  4530, 27452,19630507,  122,    0
  4530, 27452,19630508,  134,    0
  4530, 27452,19630509,  126,    0
  4530, 27452,19630510,  120,    0
  4530, 27452,19630511,   90,    0
  4530, 27452,19630512,   85,    0
  4530, 27452,19630513,  122,    0
  4530, 27452,19630514,   92,    0
  4530, 27452,19630515,   68,    0
  4530, 27452,19630516,   93,    0
  4530, 27452,19630517,   97,    0
  4530, 27452,19630518,  104,    0
  4530, 27452,19630519,   74,    0
  4530, 27452,19630520,   70,    0
  4530, 27452,19630521,  108,    0
  4530, 27452,19630522,  139,    0
  4530, 27452,19630523,  139,    0
  4530, 27452,19630524,  103,    0
  4530, 27452,19630525,  136,    0
  4530, 27452,19630526,  154,    0
  4530, 27452,19630527,  167,    0
  4530, 27452,19630528,  170,    0
  4530, 27452,19630529,  152,    0
  4530, 27452,19630530,  152,    0
  4530, 27452,19630531,  170,    0
  4530, 27452,19630601,  152,    0
  4530, 27452,19630602,  130,    0
  4530, 27452,19630603,  132,    0
  4530, 27452,19630604,  146,    0
  4530, 27452,19630605,  144,    0
  4530, 27452,19630606,  173,    0
  4530, 27452,19630607,  133,    0
  4530, 27452,19630608,  156,    0
  4530, 27452,19630609,  151,    0
  4530, 27452,19630610,  162,    0
  4530, 27452,19630611,  141,    0
  4530, 27452,19630612,  165,    0
  4530, 27452,19630613,  193,    0
  4530, 27452,19630614,  112,    0
  4530, 27452,19630615,  104,    0
  4530, 27452,19630616,  115,    0
  4530, 27452,19630617,  151,    0
  4530, 27452,19630618,  182,    0
  4530, 27452,19630619,  129,    0
  4530, 27452,19630620,  143,    0
  4530, 27452,19630621,  205,    0
  4530, 27452,19630622,  209,    0
  4530, 27452,19630623,  171,    0
  4530, 27452,19630624,  154,    0
  4530, 27452,19630625,  158,    0
  4530, 27452,19630626,  163,    0
  4530, 27452,19630627,  212,    0
  4530, 27452,19630628,  188,    0
  4530, 27452,19630629,  158,    0
  4530, 27452,19630630,  170,    0
  4530, 27452,19630701,  192,    0
  4530, 27452,19630702,  157,    0
  4530, 27452,19630703,  187,    0
  4530, 27452,19630704,  184,    0
  4530, 27452,19630705,  162,    0
  4530, 27452,19630706,  181,    0
  4530, 27452,19630707,  203,    0
  4530, 27452,19630708,  142,    0
  4530, 27452,19630709,  172,    0
  4530, 27452,19630710,  162,    0
  4530, 27452,19630711,  154,    0
  4530, 27452,19630712,  174,    0
  4530, 27452,19630713,  183,    0
  4530, 27452,19630714,  147,    0
  4530, 27452,19630715,  181,    0
  4530, 27452,19630716,  214,    0
  4530, 27452,19630717,  219,    0
  4530, 27452,19630718,  182,    0
  4530, 27452,19630719,  196,    0
  4530, 27452,19630720,  211,    0
  4530, 27452,19630721,  208,    0
  4530, 27452,19630722,  216,    0
  4530, 27452,19630723,  220,    0
  4530, 27452,19630724,  244,    0
  4530, 27452,19630725,  225,    0
  4530, 27452,19630726,  133,    0
  4530, 27452,19630727,  133,    0
  4530, 27452,19630728,  152,    0
  4530, 27452,19630729,  156,    0
  4530, 27452,19630730,  172,    0
  4530, 27452,19630731,  200,    0
  4530, 27452,19630801,  234,    0
  4530, 27452,19630802,  241,    0
  4530, 27452,19630803,  241,    0
  4530, 27452,19630804,  171,    0
  4530, 27452,19630805,  200,    0
  4530, 27452,19630806,  226,    0
  4530, 27452,19630807,  184,    0
  4530, 27452,19630808,  142,    0
  4530, 27452,19630809,  142,    0
  4530, 27452,19630810,  155,    0
  4530, 27452,19630811,  196,    0
  4530, 27452,19630812,  173,    0
  4530, 27452,19630813,  159,    0
  4530, 27452,19630814,  182,    0
  4530, 27452,19630815,  146,    0
  4530, 27452,19630816,  157,    0
  4530, 27452,19630817,  143,    0
  4530, 27452,19630818,  114,    0
  4530, 27452,19630819,  134,    0
  4530, 27452,19630820,  133,    0
  4530, 27452,19630821,  104,    0
  4530, 27452,19630822,  129,    0
  4530, 27452,19630823,  154,    0
  4530, 27452,19630824,  176,    0
  4530, 27452,19630825,  166,    0
  4530, 27452,19630826,  214,    0
  4530, 27452,19630827,  163,    0
  4530, 27452,19630828,  106,    0
  4530, 27452,19630829,  112,    0
  4530, 27452,19630830,  110,    0
  4530, 27452,19630831,  133,    0
  4530, 27452,19630901,  164,    0
  4530, 27452,19630902,  155,    0
  4530, 27452,19630903,  158,    0
  4530, 27452,19630904,  164,    0
  4530, 27452,19630905,  120,    0
  4530, 27452,19630906,  114,    0
  4530, 27452,19630907,  114,    0
  4530, 27452,19630908,  114,    0
  4530, 27452,19630909,  129,    0
  4530, 27452,19630910,  130,    0
  4530, 27452,19630911,  136,    0
  4530, 27452,19630912,  145,    0
  4530, 27452,19630913,  143,    0
  4530, 27452,19630914,  160,    0
  4530, 27452,19630915,  154,    0
  4530, 27452,19630916,  156,    0
  4530, 27452,19630917,  175,    0
  4530, 27452,19630918,  175,    0
  4530, 27452,19630919,  174,    0
  4530, 27452,19630920,  162,    0
  4530, 27452,19630921,  166,    0
  4530, 27452,19630922,  166,    0
  4530, 27452,19630923,  162,    0
  4530, 27452,19630924,  164,    0
  4530, 27452,19630925,  100,    0
  4530, 27452,19630926,  108,    0
  4530, 27452,19630927,  119,    0
  4530, 27452,19630928,   81,    0
  4530, 27452,19630929,   94,    0
  4530, 27452,19630930,  116,    0
  4530, 27452,19631001,   97,    0
  4530, 27452,19631002,   95,    0
  4530, 27452,19631003,   99,    0
  4530, 27452,19631004,  122,    0
  4530, 27452,19631005,   91,    0
  4530, 27452,19631006,   94,    0
  4530, 27452,19631007,   90,    0
  4530, 27452,19631008,   70,    0
  4530, 27452,19631009,   84,    0
  4530, 27452,19631010,   94,    0
  4530, 27452,19631011,  102,    0
  4530, 27452,19631012,  134,    0
  4530, 27452,19631013,  125,    0
  4530, 27452,19631014,   74,    0
  4530, 27452,19631015,   46,    0
  4530, 27452,19631016,   58,    0
  4530, 27452,19631017,  115,    0
  4530, 27452,19631018,  102,    0
  4530, 27452,19631019,   84,    0
  4530, 27452,19631020,  104,    0
  4530, 27452,19631021,  113,    0
  4530, 27452,19631022,  130,    0
  4530, 27452,19631023,   93,    0
  4530, 27452,19631024,   66,    0
  4530, 27452,19631025,   47,    0
  4530, 27452,19631026,   47,    0
  4530, 27452,19631027,   38,    0
  4530, 27452,19631028,   16,    0
  4530, 27452,19631029,   27,    0
  4530, 27452,19631030,   12,    0
  4530, 27452,19631031,   33,    0
  4530, 27452,19631101,   97,    0
  4530, 27452,19631102,   82,    0
  4530, 27452,19631103,   80,    0
  4530, 27452,19631104,  105,    0
  4530, 27452,19631105,   94,    0
  4530, 27452,19631106,   84,    0
  4530, 27452,19631107,   76,    0
  4530, 27452,19631108,   87,    0
  4530, 27452,19631109,   98,    0
  4530, 27452,19631110,  106,    0
  4530, 27452,19631111,  116,    0
  4530, 27452,19631112,   96,    0
  4530, 27452,19631113,   87,    0
  4530, 27452,19631114,   44,    0
  4530, 27452,19631115,   74,    0
  4530, 27452,19631116,   41,    0
  4530, 27452,19631117,   48,    0
  4530, 27452,19631118,  104,    0
  4530, 27452,19631119,  125,    0
  4530, 27452,19631120,   79,    0
  4530, 27452,19631121,   10,    0
  4530, 27452,19631122,   64,    0
  4530, 27452,19631123,   67,    0
  4530, 27452,19631124,   64,    0
  4530, 27452,19631125,   56,    0
  4530, 27452,19631126,   22,    0
  4530, 27452,19631127,   24,    0
  4530, 27452,19631128,   37,    0
  4530, 27452,19631129,   41,    0
  4530, 27452,19631130,   25,    0
  4530, 27452,19631201,    3,    0
  4530, 27452,19631202,  -10,    0
  4530, 27452,19631203,  -12,    0
  4530, 27452,19631204,  -12,    0
  4530, 27452,19631205,  -12,    0
  4530, 27452,19631206,  -36,    0
  4530, 27452,19631207,  -32,    0
  4530, 27452,19631208,  -32,    0
  4530, 27452,19631209,  -40,    0
  4530, 27452,19631210,  -10,    0
  4530, 27452,19631211,  -28,    0
  4530, 27452,19631212,  -39,    0
  4530, 27452,19631213,  -66,    0
  4530, 27452,19631214, -110,    0
  4530, 27452,19631215, -112,    0
  4530, 27452,19631216,  -91,    0
  4530, 27452,19631217,  -84,    0
  4530, 27452,19631218, -113,    0
  4530, 27452,19631219,  -74,    0
  4530, 27452,19631220,  -87,    0
  4530, 27452,19631221,  -92,    0
  4530, 27452,19631222, -125,    0
  4530, 27452,19631223, -124,    0
  4530, 27452,19631224, -106,    0
  4530, 27452,19631225,  -38,    0
  4530, 27452,19631226,   22,    0
  4530, 27452,19631227,   31,    0
  4530, 27452,19631228,    2,    0
  4530, 27452,19631229,  -22,    0
  4530, 27452,19631230,    8,    0
  4530, 27452,19631231,  -24,    0
  4530, 27452,19640101,    1,    0
  4530, 27452,19640102,  -16,    0
  4530, 27452,19640103,  -30,    0
  4530, 27452,19640104,  -56,    0
  4530, 27452,19640105,  -50,    0
  4530, 27452,19640106,  -58,    0
  4530, 27452,19640107,  -42,    0
  4530, 27452,19640108,  -45,    0
  4530, 27452,19640109,   -6,    0
  4530, 27452,19640110,   -6,    0
  4530, 27452,19640111,  -76,    0
  4530, 27452,19640112,  -90,    0
  4530, 27452,19640113,  -92,    0
  4530, 27452,19640114,    2,    0
  4530, 27452,19640115,  -55,    0
  4530, 27452,19640116, -100,    0
  4530, 27452,19640117, -110,    0
  4530, 27452,19640118,  -89,    0
  4530, 27452,19640119,  -86,    0
  4530, 27452,19640120,  -97,    0
  4530, 27452,19640121,  -88,    0
  4530, 27452,19640122,  -69,    0
  4530, 27452,19640123,  -50,    0
  4530, 27452,19640124,  -62,    0
  4530, 27452,19640125,  -32,    0
  4530, 27452,19640126,  -26,    0
  4530, 27452,19640127,  -20,    0
  4530, 27452,19640128,  -38,    0
  4530, 27452,19640129,  -33,    0
  4530, 27452,19640130,  -17,    0
  4530, 27452,19640131,   -3,    0
  4530, 27452,19640201,   36,    0
  4530, 27452,19640202,   40,    0
  4530, 27452,19640203,   43,    0
  4530, 27452,19640204,   25,    0
  4530, 27452,19640205,  -10,    0
  4530, 27452,19640206,  -29,    0
  4530, 27452,19640207,  -65,    0
  4530, 27452,19640208,  -20,    0
