EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HVAR, CROATIA (STAID: 1686)
Blended and updated with sources:5187 914447 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1686,  5187,18841126,   57,    0
  1686,  5187,18841127,   67,    0
  1686,  5187,18841128,   84,    0
  1686,  5187,18841129,  134,    0
  1686,  5187,18841130,   75,    0
  1686,  5187,18841201,   50,    0
  1686,  5187,18841202,   84,    0
  1686,  5187,18841203,   68,    0
  1686,  5187,18841204,   76,    0
  1686,  5187,18841205,  112,    0
  1686,  5187,18841206,   93,    0
  1686,  5187,18841207,   98,    0
  1686,  5187,18841208,  111,    0
  1686,  5187,18841209,   97,    0
  1686,  5187,18841210,  113,    0
  1686,  5187,18841211,  108,    0
  1686,  5187,18841212,  129,    0
  1686,  5187,18841213,  118,    0
  1686,  5187,18841214,  105,    0
  1686,  5187,18841215,   91,    0
  1686,  5187,18841216,  113,    0
  1686,  5187,18841217,  118,    0
  1686,  5187,18841218,  102,    0
  1686,  5187,18841219,   88,    0
  1686,  5187,18841220,  102,    0
  1686,  5187,18841221,  109,    0
  1686,  5187,18841222,   98,    0
  1686,  5187,18841223,  106,    0
  1686,  5187,18841224,   88,    0
  1686,  5187,18841225,   88,    0
  1686,  5187,18841226,   95,    0
  1686,  5187,18841227,  109,    0
  1686,  5187,18841228,  117,    0
  1686,  5187,18841229,  128,    0
  1686,  5187,18841230,  112,    0
  1686,  5187,18841231,  109,    0
  1686,  5187,18850101,  102,    0
  1686,  5187,18850102,   94,    0
  1686,  5187,18850103,   87,    0
  1686,  5187,18850104,   90,    0
  1686,  5187,18850105,   88,    0
  1686,  5187,18850106,   92,    0
  1686,  5187,18850107,   96,    0
  1686,  5187,18850108,   71,    0
  1686,  5187,18850109,   55,    0
  1686,  5187,18850110,   62,    0
  1686,  5187,18850111,   93,    0
  1686,  5187,18850112,  113,    0
  1686,  5187,18850113,   98,    0
  1686,  5187,18850114,  100,    0
  1686,  5187,18850115,  118,    0
  1686,  5187,18850116,  122,    0
  1686,  5187,18850117,  113,    0
  1686,  5187,18850118,  112,    0
  1686,  5187,18850119,   11,    0
  1686,  5187,18850120,   15,    0
  1686,  5187,18850121,   34,    0
  1686,  5187,18850122,   45,    0
  1686,  5187,18850123,   60,    0
  1686,  5187,18850124,   57,    0
  1686,  5187,18850125,   58,    0
  1686,  5187,18850126,   62,    0
  1686,  5187,18850127,   64,    0
  1686,  5187,18850128,   80,    0
  1686,  5187,18850129,   88,    0
  1686,  5187,18850130,   71,    0
  1686,  5187,18850131,  103,    0
  1686,  5187,18850201,  115,    0
  1686,  5187,18850202,  120,    0
  1686,  5187,18850203,  128,    0
  1686,  5187,18850204,  109,    0
  1686,  5187,18850205,  116,    0
  1686,  5187,18850206,  117,    0
  1686,  5187,18850207,  117,    0
  1686,  5187,18850208,  112,    0
  1686,  5187,18850209,   94,    0
  1686,  5187,18850210,   71,    0
  1686,  5187,18850211,   74,    0
  1686,  5187,18850212,   68,    0
  1686,  5187,18850213,   38,    0
  1686,  5187,18850214,   67,    0
  1686,  5187,18850215,   80,    0
  1686,  5187,18850216,  100,    0
  1686,  5187,18850217,  120,    0
  1686,  5187,18850218,  139,    0
  1686,  5187,18850219,  118,    0
  1686,  5187,18850220,  136,    0
  1686,  5187,18850221,  138,    0
  1686,  5187,18850222,  117,    0
  1686,  5187,18850223,  106,    0
  1686,  5187,18850224,  115,    0
  1686,  5187,18850225,  111,    0
  1686,  5187,18850226,  111,    0
  1686,  5187,18850227,  126,    0
  1686,  5187,18850228,   93,    0
  1686,  5187,18850301,  104,    0
  1686,  5187,18850302,   83,    0
  1686,  5187,18850303,   98,    0
  1686,  5187,18850304,  113,    0
  1686,  5187,18850305,  133,    0
  1686,  5187,18850306,  136,    0
  1686,  5187,18850307,  136,    0
  1686,  5187,18850308,  139,    0
  1686,  5187,18850309,  152,    0
  1686,  5187,18850310,  150,    0
  1686,  5187,18850311,  109,    0
  1686,  5187,18850312,  115,    0
  1686,  5187,18850313,   72,    0
  1686,  5187,18850314,   62,    0
  1686,  5187,18850315,   77,    0
  1686,  5187,18850316,  101,    0
  1686,  5187,18850317,  108,    0
  1686,  5187,18850318,  123,    0
  1686,  5187,18850319,  113,    0
  1686,  5187,18850320,  136,    0
  1686,  5187,18850321,  116,    0
  1686,  5187,18850322,  125,    0
  1686,  5187,18850323,  124,    0
  1686,  5187,18850324,  126,    0
  1686,  5187,18850325,  128,    0
  1686,  5187,18850326,  131,    0
  1686,  5187,18850327,  126,    0
  1686,  5187,18850328,  123,    0
  1686,  5187,18850329,  127,    0
  1686,  5187,18850330,  147,    0
  1686,  5187,18850331,  145,    0
  1686,  5187,18850401,  130,    0
  1686,  5187,18850402,  126,    0
  1686,  5187,18850403,  124,    0
  1686,  5187,18850404,  116,    0
  1686,  5187,18850405,  127,    0
  1686,  5187,18850406,  115,    0
  1686,  5187,18850407,  139,    0
  1686,  5187,18850408,  145,    0
  1686,  5187,18850409,  124,    0
  1686,  5187,18850410,  130,    0
  1686,  5187,18850411,  140,    0
  1686,  5187,18850412,  142,    0
  1686,  5187,18850413,  118,    0
  1686,  5187,18850414,  130,    0
  1686,  5187,18850415,  140,    0
  1686,  5187,18850416,  164,    0
  1686,  5187,18850417,  148,    0
  1686,  5187,18850418,  146,    0
  1686,  5187,18850419,  175,    0
  1686,  5187,18850420,  167,    0
  1686,  5187,18850421,  148,    0
  1686,  5187,18850422,  148,    0
  1686,  5187,18850423,  149,    0
  1686,  5187,18850424,  160,    0
  1686,  5187,18850425,  162,    0
  1686,  5187,18850426,  190,    0
  1686,  5187,18850427,  197,    0
  1686,  5187,18850428,  202,    0
  1686,  5187,18850429,  171,    0
  1686,  5187,18850430,  159,    0
  1686,  5187,18850501,  156,    0
  1686,  5187,18850502,  156,    0
  1686,  5187,18850503,  170,    0
  1686,  5187,18850504,  176,    0
  1686,  5187,18850505,  167,    0
  1686,  5187,18850506,  166,    0
  1686,  5187,18850507,  188,    0
  1686,  5187,18850508,  189,    0
  1686,  5187,18850509,  190,    0
  1686,  5187,18850510,  189,    0
  1686,  5187,18850511,  164,    0
  1686,  5187,18850512,  164,    0
  1686,  5187,18850513,  157,    0
  1686,  5187,18850514,  192,    0
  1686,  5187,18850515,  151,    0
  1686,  5187,18850516,  143,    0
  1686,  5187,18850517,  163,    0
  1686,  5187,18850518,  175,    0
  1686,  5187,18850519,  122,    0
  1686,  5187,18850520,  145,    0
  1686,  5187,18850521,  170,    0
  1686,  5187,18850522,  176,    0
  1686,  5187,18850523,  175,    0
  1686,  5187,18850524,  186,    0
  1686,  5187,18850525,  196,    0
  1686,  5187,18850526,  188,    0
  1686,  5187,18850527,  207,    0
  1686,  5187,18850528,  210,    0
  1686,  5187,18850529,  224,    0
  1686,  5187,18850530,  220,    0
  1686,  5187,18850531,  214,    0
  1686,  5187,18850601,  219,    0
  1686,  5187,18850602,  175,    0
  1686,  5187,18850603,  185,    0
  1686,  5187,18850604,  196,    0
  1686,  5187,18850605,  202,    0
  1686,  5187,18850606,  200,    0
  1686,  5187,18850607,  206,    0
  1686,  5187,18850608,  222,    0
  1686,  5187,18850609,  222,    0
  1686,  5187,18850610,  219,    0
  1686,  5187,18850611,  222,    0
  1686,  5187,18850612,  226,    0
  1686,  5187,18850613,  220,    0
  1686,  5187,18850614,  221,    0
  1686,  5187,18850615,  229,    0
  1686,  5187,18850616,  242,    0
  1686,  5187,18850617,  241,    0
  1686,  5187,18850618,  252,    0
  1686,  5187,18850619,  271,    0
  1686,  5187,18850620,  223,    0
  1686,  5187,18850621,  229,    0
  1686,  5187,18850622,  183,    0
  1686,  5187,18850623,  168,    0
  1686,  5187,18850624,  202,    0
  1686,  5187,18850625,  208,    0
  1686,  5187,18850626,  210,    0
  1686,  5187,18850627,  246,    0
  1686,  5187,18850628,  246,    0
  1686,  5187,18850629,  252,    0
  1686,  5187,18850630,  242,    0
  1686,  5187,18850701,  226,    0
  1686,  5187,18850702,  227,    0
  1686,  5187,18850703,  230,    0
  1686,  5187,18850704,  238,    0
  1686,  5187,18850705,  244,    0
  1686,  5187,18850706,  244,    0
  1686,  5187,18850707,  234,    0
  1686,  5187,18850708,  236,    0
  1686,  5187,18850709,  246,    0
  1686,  5187,18850710,  240,    0
  1686,  5187,18850711,  242,    0
  1686,  5187,18850712,  246,    0
  1686,  5187,18850713,  239,    0
  1686,  5187,18850714,  244,    0
  1686,  5187,18850715,  251,    0
  1686,  5187,18850716,  255,    0
  1686,  5187,18850717,  263,    0
  1686,  5187,18850718,  258,    0
  1686,  5187,18850719,  257,    0
  1686,  5187,18850720,  256,    0
  1686,  5187,18850721,  266,    0
  1686,  5187,18850722,  269,    0
  1686,  5187,18850723,  234,    0
  1686,  5187,18850724,  247,    0
  1686,  5187,18850725,  224,    0
  1686,  5187,18850726,  233,    0
  1686,  5187,18850727,  232,    0
  1686,  5187,18850728,  232,    0
  1686,  5187,18850729,  237,    0
  1686,  5187,18850730,  231,    0
  1686,  5187,18850731,  236,    0
  1686,  5187,18850801,  246,    0
  1686,  5187,18850802,  260,    0
  1686,  5187,18850803,  246,    0
  1686,  5187,18850804,  251,    0
  1686,  5187,18850805,  289,    0
  1686,  5187,18850806,  265,    0
  1686,  5187,18850807,  266,    0
  1686,  5187,18850808,  276,    0
  1686,  5187,18850809,  262,    0
  1686,  5187,18850810,  258,    0
  1686,  5187,18850811,  247,    0
  1686,  5187,18850812,  254,    0
  1686,  5187,18850813,  256,    0
  1686,  5187,18850814,  268,    0
  1686,  5187,18850815,  255,    0
  1686,  5187,18850816,  242,    0
  1686,  5187,18850817,  228,    0
  1686,  5187,18850818,  231,    0
  1686,  5187,18850819,  218,    0
  1686,  5187,18850820,  224,    0
  1686,  5187,18850821,  243,    0
  1686,  5187,18850822,  251,    0
  1686,  5187,18850823,  243,    0
  1686,  5187,18850824,  223,    0
  1686,  5187,18850825,  230,    0
  1686,  5187,18850826,  226,    0
  1686,  5187,18850827,  234,    0
  1686,  5187,18850828,  259,    0
  1686,  5187,18850829,  265,    0
  1686,  5187,18850830,  252,    0
  1686,  5187,18850831,  236,    0
  1686,  5187,18850901,  198,    0
  1686,  5187,18850902,  188,    0
  1686,  5187,18850903,  190,    0
  1686,  5187,18850904,  209,    0
  1686,  5187,18850905,  229,    0
  1686,  5187,18850906,  228,    0
  1686,  5187,18850907,  226,    0
  1686,  5187,18850908,  243,    0
  1686,  5187,18850909,  220,    0
  1686,  5187,18850910,  215,    0
  1686,  5187,18850911,  217,    0
  1686,  5187,18850912,  198,    0
  1686,  5187,18850913,  195,    0
  1686,  5187,18850914,  205,    0
  1686,  5187,18850915,  216,    0
  1686,  5187,18850916,  216,    0
  1686,  5187,18850917,  219,    0
  1686,  5187,18850918,  213,    0
  1686,  5187,18850919,  216,    0
  1686,  5187,18850920,  224,    0
  1686,  5187,18850921,  236,    0
  1686,  5187,18850922,  250,    0
  1686,  5187,18850923,  222,    0
  1686,  5187,18850924,  215,    0
  1686,  5187,18850925,  229,    0
  1686,  5187,18850926,  232,    0
  1686,  5187,18850927,  238,    0
  1686,  5187,18850928,  252,    0
  1686,  5187,18850929,  176,    0
  1686,  5187,18850930,  179,    0
  1686,  5187,18851001,  176,    0
  1686,  5187,18851002,  178,    0
  1686,  5187,18851003,  155,    0
  1686,  5187,18851004,  160,    0
  1686,  5187,18851005,  165,    0
  1686,  5187,18851006,  175,    0
  1686,  5187,18851007,  199,    0
  1686,  5187,18851008,  188,    0
  1686,  5187,18851009,  200,    0
  1686,  5187,18851010,  177,    0
  1686,  5187,18851011,  167,    0
  1686,  5187,18851012,  174,    0
  1686,  5187,18851013,  188,    0
  1686,  5187,18851014,  223,    0
  1686,  5187,18851015,  259,    0
  1686,  5187,18851016,  228,    0
  1686,  5187,18851017,  204,    0
  1686,  5187,18851018,  190,    0
  1686,  5187,18851019,  194,    0
  1686,  5187,18851020,  200,    0
  1686,  5187,18851021,  166,    0
  1686,  5187,18851022,  161,    0
  1686,  5187,18851023,  172,    0
  1686,  5187,18851024,  181,    0
  1686,  5187,18851025,  186,    0
  1686,  5187,18851026,  174,    0
  1686,  5187,18851027,  176,    0
  1686,  5187,18851028,  166,    0
  1686,  5187,18851029,  130,    0
  1686,  5187,18851030,   99,    0
  1686,  5187,18851031,  126,    0
  1686,  5187,18851101,  166,    0
  1686,  5187,18851102,  160,    0
  1686,  5187,18851103,  158,    0
  1686,  5187,18851104,  167,    0
  1686,  5187,18851105,  162,    0
  1686,  5187,18851106,  145,    0
  1686,  5187,18851107,  146,    0
  1686,  5187,18851108,  163,    0
  1686,  5187,18851109,  143,    0
  1686,  5187,18851110,  154,    0
  1686,  5187,18851111,  138,    0
  1686,  5187,18851112,  108,    0
  1686,  5187,18851113,  103,    0
  1686,  5187,18851114,  116,    0
  1686,  5187,18851115,  130,    0
  1686,  5187,18851116,  125,    0
  1686,  5187,18851117,  100,    0
  1686,  5187,18851118,   94,    0
  1686,  5187,18851119,  138,    0
  1686,  5187,18851120,  156,    0
  1686,  5187,18851121,  160,    0
  1686,  5187,18851122,  149,    0
  1686,  5187,18851123,  162,    0
  1686,  5187,18851124,  134,    0
  1686,  5187,18851125,  140,    0
  1686,  5187,18851126,  132,    0
  1686,  5187,18851127,  135,    0
  1686,  5187,18851128,  135,    0
  1686,  5187,18851129,  139,    0
  1686,  5187,18851130,  139,    0
  1686,  5187,18851201,  149,    0
  1686,  5187,18851202,  108,    0
  1686,  5187,18851203,   94,    0
  1686,  5187,18851204,   88,    0
  1686,  5187,18851205,  114,    0
  1686,  5187,18851206,  141,    0
  1686,  5187,18851207,  154,    0
  1686,  5187,18851208,  158,    0
  1686,  5187,18851209,  154,    0
  1686,  5187,18851210,  130,    0
  1686,  5187,18851211,   12,    0
  1686,  5187,18851212,  -15,    0
  1686,  5187,18851213,   -1,    0
  1686,  5187,18851214,    2,    0
  1686,  5187,18851215,   37,    0
  1686,  5187,18851216,   65,    0
  1686,  5187,18851217,   78,    0
  1686,  5187,18851218,  103,    0
  1686,  5187,18851219,   89,    0
  1686,  5187,18851220,   78,    0
  1686,  5187,18851221,   90,    0
  1686,  5187,18851222,  100,    0
  1686,  5187,18851223,  104,    0
  1686,  5187,18851224,  105,    0
  1686,  5187,18851225,   79,    0
  1686,  5187,18851226,   88,    0
  1686,  5187,18851227,   57,    0
  1686,  5187,18851228,   75,    0
  1686,  5187,18851229,   90,    0
  1686,  5187,18851230,  114,    0
  1686,  5187,18851231,   81,    0
  1686,  5187,18860101,   98,    0
  1686,  5187,18860102,   80,    0
  1686,  5187,18860103,   92,    0
  1686,  5187,18860104,  102,    0
  1686,  5187,18860105,  113,    0
  1686,  5187,18860106,  126,    0
  1686,  5187,18860107,  131,    0
  1686,  5187,18860108,  136,    0
  1686,  5187,18860109,  127,    0
  1686,  5187,18860110,   86,    0
  1686,  5187,18860111,   68,    0
  1686,  5187,18860112,   38,    0
  1686,  5187,18860113,   34,    0
  1686,  5187,18860114,   75,    0
  1686,  5187,18860115,   76,    0
  1686,  5187,18860116,   91,    0
  1686,  5187,18860117,   89,    0
  1686,  5187,18860118,   68,    0
  1686,  5187,18860119,  105,    0
  1686,  5187,18860120,   76,    0
  1686,  5187,18860121,   75,    0
  1686,  5187,18860122,  109,    0
  1686,  5187,18860123,  126,    0
  1686,  5187,18860124,  104,    0
  1686,  5187,18860125,  107,    0
  1686,  5187,18860126,  129,    0
  1686,  5187,18860127,  130,    0
  1686,  5187,18860128,  134,    0
  1686,  5187,18860129,  132,    0
  1686,  5187,18860130,  125,    0
  1686,  5187,18860131,  102,    0
  1686,  5187,18860201,   87,    0
  1686,  5187,18860202,   96,    0
  1686,  5187,18860203,   61,    0
  1686,  5187,18860204,   59,    0
  1686,  5187,18860205,   57,    0
  1686,  5187,18860206,   65,    0
  1686,  5187,18860207,   67,    0
  1686,  5187,18860208,  102,    0
  1686,  5187,18860209,   98,    0
  1686,  5187,18860210,  130,    0
  1686,  5187,18860211,  103,    0
  1686,  5187,18860212,  103,    0
  1686,  5187,18860213,   89,    0
  1686,  5187,18860214,   93,    0
  1686,  5187,18860215,   93,    0
  1686,  5187,18860216,   90,    0
  1686,  5187,18860217,   92,    0
  1686,  5187,18860218,  106,    0
  1686,  5187,18860219,   94,    0
  1686,  5187,18860220,   87,    0
  1686,  5187,18860221,  108,    0
  1686,  5187,18860222,  109,    0
  1686,  5187,18860223,   94,    0
  1686,  5187,18860224,   78,    0
  1686,  5187,18860225,   77,    0
  1686,  5187,18860226,   82,    0
  1686,  5187,18860227,   98,    0
  1686,  5187,18860228,   61,    0
  1686,  5187,18860301,   34,    0
  1686,  5187,18860302,   49,    0
  1686,  5187,18860303,  122,    0
  1686,  5187,18860304,   77,    0
  1686,  5187,18860305,   71,    0
  1686,  5187,18860306,   90,    0
  1686,  5187,18860307,   71,    0
  1686,  5187,18860308,   37,    0
  1686,  5187,18860309,   20,    0
  1686,  5187,18860310,   54,    0
  1686,  5187,18860311,   38,    0
  1686,  5187,18860312,   24,    0
  1686,  5187,18860313,   71,    0
  1686,  5187,18860314,  121,    0
  1686,  5187,18860315,  144,    0
  1686,  5187,18860316,  112,    0
  1686,  5187,18860317,  100,    0
  1686,  5187,18860318,  100,    0
  1686,  5187,18860319,  102,    0
  1686,  5187,18860320,  103,    0
  1686,  5187,18860321,  112,    0
  1686,  5187,18860322,  122,    0
  1686,  5187,18860323,  133,    0
  1686,  5187,18860324,  130,    0
  1686,  5187,18860325,  116,    0
  1686,  5187,18860326,  109,    0
  1686,  5187,18860327,  114,    0
  1686,  5187,18860328,  121,    0
  1686,  5187,18860329,  126,    0
  1686,  5187,18860330,  141,    0
  1686,  5187,18860331,  133,    0
  1686,  5187,18860401,  123,    0
  1686,  5187,18860402,  132,    0
  1686,  5187,18860403,  148,    0
  1686,  5187,18860404,  146,    0
  1686,  5187,18860405,  146,    0
  1686,  5187,18860406,  162,    0
  1686,  5187,18860407,  142,    0
  1686,  5187,18860408,  140,    0
  1686,  5187,18860409,  176,    0
  1686,  5187,18860410,  148,    0
  1686,  5187,18860411,  145,    0
  1686,  5187,18860412,  132,    0
  1686,  5187,18860413,  120,    0
  1686,  5187,18860414,  108,    0
  1686,  5187,18860415,  119,    0
  1686,  5187,18860416,  127,    0
  1686,  5187,18860417,  130,    0
  1686,  5187,18860418,  144,    0
  1686,  5187,18860419,  134,    0
  1686,  5187,18860420,  144,    0
  1686,  5187,18860421,  142,    0
  1686,  5187,18860422,  142,    0
  1686,  5187,18860423,  139,    0
  1686,  5187,18860424,  142,    0
  1686,  5187,18860425,  145,    0
  1686,  5187,18860426,  163,    0
  1686,  5187,18860427,  164,    0
  1686,  5187,18860428,  173,    0
  1686,  5187,18860429,  170,    0
  1686,  5187,18860430,  176,    0
  1686,  5187,18860501,  184,    0
  1686,  5187,18860502,  167,    0
  1686,  5187,18860503,  117,    0
  1686,  5187,18860504,  100,    0
  1686,  5187,18860505,  110,    0
  1686,  5187,18860506,   96,    0
  1686,  5187,18860507,  104,    0
  1686,  5187,18860508,  117,    0
  1686,  5187,18860509,  138,    0
  1686,  5187,18860510,  160,    0
  1686,  5187,18860511,  162,    0
  1686,  5187,18860512,  159,    0
  1686,  5187,18860513,  168,    0
  1686,  5187,18860514,  165,    0
  1686,  5187,18860515,  175,    0
  1686,  5187,18860516,  161,    0
  1686,  5187,18860517,  160,    0
  1686,  5187,18860518,  160,    0
  1686,  5187,18860519,  170,    0
  1686,  5187,18860520,  182,    0
  1686,  5187,18860521,  209,    0
  1686,  5187,18860522,  195,    0
  1686,  5187,18860523,  215,    0
  1686,  5187,18860524,  212,    0
  1686,  5187,18860525,  226,    0
  1686,  5187,18860526,  222,    0
  1686,  5187,18860527,  232,    0
  1686,  5187,18860528,  228,    0
  1686,  5187,18860529,  226,    0
  1686,  5187,18860530,  242,    0
  1686,  5187,18860531,  248,    0
  1686,  5187,18860601,  232,    0
  1686,  5187,18860602,  224,    0
  1686,  5187,18860603,  228,    0
  1686,  5187,18860604,  235,    0
  1686,  5187,18860605,  236,    0
  1686,  5187,18860606,  224,    0
  1686,  5187,18860607,  234,    0
  1686,  5187,18860608,  214,    0
  1686,  5187,18860609,  194,    0
  1686,  5187,18860610,  205,    0
  1686,  5187,18860611,  202,    0
  1686,  5187,18860612,  206,    0
  1686,  5187,18860613,  205,    0
  1686,  5187,18860614,  211,    0
  1686,  5187,18860615,  223,    0
  1686,  5187,18860616,  227,    0
  1686,  5187,18860617,  172,    0
  1686,  5187,18860618,  190,    0
  1686,  5187,18860619,  217,    0
  1686,  5187,18860620,  208,    0
  1686,  5187,18860621,  196,    0
  1686,  5187,18860622,  176,    0
  1686,  5187,18860623,  194,    0
  1686,  5187,18860624,  204,    0
  1686,  5187,18860625,  221,    0
  1686,  5187,18860626,  230,    0
  1686,  5187,18860627,  228,    0
  1686,  5187,18860628,  223,    0
  1686,  5187,18860629,  226,    0
  1686,  5187,18860630,  228,    0
  1686,  5187,18860701,  224,    0
  1686,  5187,18860702,  217,    0
  1686,  5187,18860703,  219,    0
  1686,  5187,18860704,  231,    0
  1686,  5187,18860705,  236,    0
  1686,  5187,18860706,  240,    0
  1686,  5187,18860707,  246,    0
  1686,  5187,18860708,  251,    0
  1686,  5187,18860709,  250,    0
  1686,  5187,18860710,  238,    0
  1686,  5187,18860711,  231,    0
  1686,  5187,18860712,  217,    0
  1686,  5187,18860713,  219,    0
  1686,  5187,18860714,  232,    0
  1686,  5187,18860715,  240,    0
  1686,  5187,18860716,  242,    0
  1686,  5187,18860717,  231,    0
  1686,  5187,18860718,  246,    0
  1686,  5187,18860719,  250,    0
  1686,  5187,18860720,  252,    0
  1686,  5187,18860721,  269,    0
  1686,  5187,18860722,  265,    0
  1686,  5187,18860723,  274,    0
  1686,  5187,18860724,  265,    0
  1686,  5187,18860725,  279,    0
  1686,  5187,18860726,  271,    0
  1686,  5187,18860727,  294,    0
  1686,  5187,18860728,  251,    0
  1686,  5187,18860729,  248,    0
  1686,  5187,18860730,  234,    0
  1686,  5187,18860731,  252,    0
  1686,  5187,18860801,  245,    0
  1686,  5187,18860802,  237,    0
  1686,  5187,18860803,  238,    0
  1686,  5187,18860804,  245,    0
  1686,  5187,18860805,  241,    0
  1686,  5187,18860806,  226,    0
  1686,  5187,18860807,  223,    0
  1686,  5187,18860808,  234,    0
  1686,  5187,18860809,  239,    0
  1686,  5187,18860810,  252,    0
  1686,  5187,18860811,  246,    0
  1686,  5187,18860812,  254,    0
  1686,  5187,18860813,  231,    0
  1686,  5187,18860814,  232,    0
  1686,  5187,18860815,  248,    0
  1686,  5187,18860816,  236,    0
  1686,  5187,18860817,  234,    0
  1686,  5187,18860818,  239,    0
  1686,  5187,18860819,  230,    0
  1686,  5187,18860820,  216,    0
  1686,  5187,18860821,  220,    0
  1686,  5187,18860822,  238,    0
  1686,  5187,18860823,  218,    0
  1686,  5187,18860824,  228,    0
  1686,  5187,18860825,  220,    0
  1686,  5187,18860826,  204,    0
  1686,  5187,18860827,  252,    0
  1686,  5187,18860828,  253,    0
  1686,  5187,18860829,  251,    0
  1686,  5187,18860830,  250,    0
  1686,  5187,18860831,  248,    0
  1686,  5187,18860901,  252,    0
  1686,  5187,18860902,  264,    0
  1686,  5187,18860903,  250,    0
  1686,  5187,18860904,  238,    0
  1686,  5187,18860905,  239,    0
  1686,  5187,18860906,  241,    0
  1686,  5187,18860907,  246,    0
  1686,  5187,18860908,  243,    0
  1686,  5187,18860909,  244,    0
  1686,  5187,18860910,  243,    0
  1686,  5187,18860911,  235,    0
  1686,  5187,18860912,  246,    0
  1686,  5187,18860913,  240,    0
  1686,  5187,18860914,  236,    0
  1686,  5187,18860915,  238,    0
  1686,  5187,18860916,  242,    0
  1686,  5187,18860917,  225,    0
  1686,  5187,18860918,  206,    0
  1686,  5187,18860919,  211,    0
  1686,  5187,18860920,  220,    0
  1686,  5187,18860921,  202,    0
  1686,  5187,18860922,  230,    0
  1686,  5187,18860923,  244,    0
  1686,  5187,18860924,  238,    0
  1686,  5187,18860925,  189,    0
  1686,  5187,18860926,  182,    0
  1686,  5187,18860927,  184,    0
  1686,  5187,18860928,  184,    0
  1686,  5187,18860929,  193,    0
  1686,  5187,18860930,  200,    0
  1686,  5187,18861001,  202,    0
  1686,  5187,18861002,  203,    0
  1686,  5187,18861003,  203,    0
  1686,  5187,18861004,  208,    0
  1686,  5187,18861005,  196,    0
  1686,  5187,18861006,  212,    0
  1686,  5187,18861007,  206,    0
  1686,  5187,18861008,  197,    0
  1686,  5187,18861009,  186,    0
  1686,  5187,18861010,  190,    0
  1686,  5187,18861011,  196,    0
  1686,  5187,18861012,  183,    0
  1686,  5187,18861013,  179,    0
  1686,  5187,18861014,  175,    0
  1686,  5187,18861015,  155,    0
  1686,  5187,18861016,  172,    0
  1686,  5187,18861017,  181,    0
  1686,  5187,18861018,  198,    0
  1686,  5187,18861019,  222,    0
  1686,  5187,18861020,  232,    0
  1686,  5187,18861021,  222,    0
  1686,  5187,18861022,  191,    0
  1686,  5187,18861023,  172,    0
  1686,  5187,18861024,  177,    0
  1686,  5187,18861025,  159,    0
  1686,  5187,18861026,  182,    0
  1686,  5187,18861027,  197,    0
  1686,  5187,18861028,  190,    0
  1686,  5187,18861029,  157,    0
  1686,  5187,18861030,  146,    0
  1686,  5187,18861031,  162,    0
  1686,  5187,18861101,  158,    0
  1686,  5187,18861102,  158,    0
  1686,  5187,18861103,  147,    0
  1686,  5187,18861104,  158,    0
  1686,  5187,18861105,  162,    0
  1686,  5187,18861106,  171,    0
  1686,  5187,18861107,  189,    0
  1686,  5187,18861108,  193,    0
  1686,  5187,18861109,  178,    0
  1686,  5187,18861110,  160,    0
  1686,  5187,18861111,  179,    0
  1686,  5187,18861112,  182,    0
  1686,  5187,18861113,  194,    0
  1686,  5187,18861114,  172,    0
  1686,  5187,18861115,  152,    0
  1686,  5187,18861116,  159,    0
  1686,  5187,18861117,  140,    0
  1686,  5187,18861118,  173,    0
  1686,  5187,18861119,  126,    0
  1686,  5187,18861120,   96,    0
  1686,  5187,18861121,   95,    0
  1686,  5187,18861122,   99,    0
  1686,  5187,18861123,   92,    0
  1686,  5187,18861124,   92,    0
  1686,  5187,18861125,   91,    0
  1686,  5187,18861126,  107,    0
  1686,  5187,18861127,  114,    0
  1686,  5187,18861128,   97,    0
  1686,  5187,18861129,   72,    0
  1686,  5187,18861130,  104,    0
  1686,  5187,18861201,  128,    0
  1686,  5187,18861202,  142,    0
  1686,  5187,18861203,  135,    0
  1686,  5187,18861204,  103,    0
  1686,  5187,18861205,  104,    0
  1686,  5187,18861206,   94,    0
  1686,  5187,18861207,  114,    0
  1686,  5187,18861208,  118,    0
  1686,  5187,18861209,  144,    0
  1686,  5187,18861210,  112,    0
  1686,  5187,18861211,   84,    0
  1686,  5187,18861212,  102,    0
  1686,  5187,18861213,  101,    0
  1686,  5187,18861214,  113,    0
  1686,  5187,18861215,  136,    0
  1686,  5187,18861216,  149,    0
  1686,  5187,18861217,  160,    0
