EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DAUGAVPILS, LATVIA (STAID: 1001)
Blended and updated with sources:5456 926544 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1001,  5456,19550218,  -59,    0
  1001,  5456,19550219,  -93,    0
  1001,  5456,19550220, -133,    0
  1001,  5456,19550221,  -91,    0
  1001,  5456,19550222,  -95,    0
  1001,  5456,19550223, -115,    0
  1001,  5456,19550224, -191,    0
  1001,  5456,19550225, -141,    0
  1001,  5456,19550226, -117,    0
  1001,  5456,19550227, -100,    0
  1001,  5456,19550228, -221,    0
  1001,  5456,19550301, -166,    0
  1001,  5456,19550302,  -38,    0
  1001,  5456,19550303,  -16,    0
  1001,  5456,19550304,  -14,    0
  1001,  5456,19550305,  -18,    0
  1001,  5456,19550306,  -91,    0
  1001,  5456,19550307,  -75,    0
  1001,  5456,19550308,  -27,    0
  1001,  5456,19550309,  -15,    0
  1001,  5456,19550310,  -96,    0
  1001,  5456,19550311,  -86,    0
  1001,  5456,19550312, -155,    0
  1001,  5456,19550313,  -58,    0
  1001,  5456,19550314,  -36,    0
  1001,  5456,19550315,  -32,    0
  1001,  5456,19550316,    9,    0
  1001,  5456,19550317,  -34,    0
  1001,  5456,19550318,  -51,    0
  1001,  5456,19550319,  -35,    0
  1001,  5456,19550320,  -74,    0
  1001,  5456,19550321, -122,    0
  1001,  5456,19550322,  -30,    0
  1001,  5456,19550323,  -34,    0
  1001,  5456,19550324,  -33,    0
  1001,  5456,19550325,   24,    0
  1001,  5456,19550326,    6,    0
  1001,  5456,19550327,   13,    0
  1001,  5456,19550328,  -19,    0
  1001,  5456,19550329,  -50,    0
  1001,  5456,19550330,  -68,    0
  1001,  5456,19550331,  -21,    0
  1001,  5456,19550401,  -43,    0
  1001,  5456,19550402,  -15,    0
  1001,  5456,19550403,   -9,    0
  1001,  5456,19550404,   25,    0
  1001,  5456,19550405,   -8,    0
  1001,  5456,19550406,  -43,    0
  1001,  5456,19550407,    0,    0
  1001,  5456,19550408,    5,    0
  1001,  5456,19550409,  -40,    0
  1001,  5456,19550410,  -36,    0
  1001,  5456,19550411,  -31,    0
  1001,  5456,19550412,  -10,    0
  1001,  5456,19550413,    6,    0
  1001,  5456,19550414,   27,    0
  1001,  5456,19550415,   19,    0
  1001,  5456,19550416,   12,    0
  1001,  5456,19550417,   13,    0
  1001,  5456,19550418,  -10,    0
  1001,  5456,19550419,    8,    0
  1001,  5456,19550420,   12,    0
  1001,  5456,19550421,   19,    0
  1001,  5456,19550422,   13,    0
  1001,  5456,19550423,    1,    0
  1001,  5456,19550424,    8,    0
  1001,  5456,19550425,   35,    0
  1001,  5456,19550426,   21,    0
  1001,  5456,19550427,   38,    0
  1001,  5456,19550428,   72,    0
  1001,  5456,19550429,  102,    0
  1001,  5456,19550430,   93,    0
  1001,  5456,19550501,  121,    0
  1001,  5456,19550502,  119,    0
  1001,  5456,19550503,  128,    0
  1001,  5456,19550504,  102,    0
  1001,  5456,19550505,  115,    0
  1001,  5456,19550506,   99,    0
  1001,  5456,19550507,  113,    0
  1001,  5456,19550508,   90,    0
  1001,  5456,19550509,   68,    0
  1001,  5456,19550510,  118,    0
  1001,  5456,19550511,  104,    0
  1001,  5456,19550512,   75,    0
  1001,  5456,19550513,  105,    0
  1001,  5456,19550514,  144,    0
  1001,  5456,19550515,  160,    0
  1001,  5456,19550516,  106,    0
  1001,  5456,19550517,  104,    0
  1001,  5456,19550518,  127,    0
  1001,  5456,19550519,  112,    0
  1001,  5456,19550520,   64,    0
  1001,  5456,19550521,   66,    0
  1001,  5456,19550522,   66,    0
  1001,  5456,19550523,   52,    0
  1001,  5456,19550524,   35,    0
  1001,  5456,19550525,   69,    0
  1001,  5456,19550526,   39,    0
  1001,  5456,19550527,   54,    0
  1001,  5456,19550528,   80,    0
  1001,  5456,19550529,   87,    0
  1001,  5456,19550530,   72,    0
  1001,  5456,19550531,  101,    0
  1001,  5456,19550601,  108,    0
  1001,  5456,19550602,  123,    0
  1001,  5456,19550603,  120,    0
  1001,  5456,19550604,  136,    0
  1001,  5456,19550605,  156,    0
  1001,  5456,19550606,  166,    0
  1001,  5456,19550607,  154,    0
  1001,  5456,19550608,  118,    0
  1001,  5456,19550609,   72,    0
  1001,  5456,19550610,   79,    0
  1001,  5456,19550611,   88,    0
  1001,  5456,19550612,  103,    0
  1001,  5456,19550613,  109,    0
  1001,  5456,19550614,  124,    0
  1001,  5456,19550615,  157,    0
  1001,  5456,19550616,  118,    0
  1001,  5456,19550617,  128,    0
  1001,  5456,19550618,   94,    0
  1001,  5456,19550619,  104,    0
  1001,  5456,19550620,  122,    0
  1001,  5456,19550621,  138,    0
  1001,  5456,19550622,  150,    0
  1001,  5456,19550623,  195,    0
  1001,  5456,19550624,  183,    0
  1001,  5456,19550625,  204,    0
  1001,  5456,19550626,  210,    0
  1001,  5456,19550627,  185,    0
  1001,  5456,19550628,  157,    0
  1001,  5456,19550629,  164,    0
  1001,  5456,19550630,  159,    0
  1001,  5456,19550701,  180,    0
  1001,  5456,19550702,  151,    0
  1001,  5456,19550703,  160,    0
  1001,  5456,19550704,  159,    0
  1001,  5456,19550705,  173,    0
  1001,  5456,19550706,  184,    0
  1001,  5456,19550707,  210,    0
  1001,  5456,19550708,  217,    0
  1001,  5456,19550709,  223,    0
  1001,  5456,19550710,  213,    0
  1001,  5456,19550711,  203,    0
  1001,  5456,19550712,  212,    0
  1001,  5456,19550713,  207,    0
  1001,  5456,19550714,  202,    0
  1001,  5456,19550715,  218,    0
  1001,  5456,19550716,  201,    0
  1001,  5456,19550717,  195,    0
  1001,  5456,19550718,  202,    0
  1001,  5456,19550719,  161,    0
  1001,  5456,19550720,  169,    0
  1001,  5456,19550721,  172,    0
  1001,  5456,19550722,  160,    0
  1001,  5456,19550723,  161,    0
  1001,  5456,19550724,  147,    0
  1001,  5456,19550725,  128,    0
  1001,  5456,19550726,  147,    0
  1001,  5456,19550727,  172,    0
  1001,  5456,19550728,  172,    0
  1001,  5456,19550729,  181,    0
  1001,  5456,19550730,  170,    0
  1001,  5456,19550731,  217,    0
  1001,  5456,19550801,  227,    0
  1001,  5456,19550802,  211,    0
  1001,  5456,19550803,  181,    0
  1001,  5456,19550804,  172,    0
  1001,  5456,19550805,  172,    0
  1001,  5456,19550806,  172,    0
  1001,  5456,19550807,  170,    0
  1001,  5456,19550808,  188,    0
  1001,  5456,19550809,  188,    0
  1001,  5456,19550810,  180,    0
  1001,  5456,19550811,  169,    0
  1001,  5456,19550812,  171,    0
  1001,  5456,19550813,  169,    0
  1001,  5456,19550814,  175,    0
  1001,  5456,19550815,  185,    0
  1001,  5456,19550816,  190,    0
  1001,  5456,19550817,  188,    0
  1001,  5456,19550818,  202,    0
  1001,  5456,19550819,  207,    0
  1001,  5456,19550820,  205,    0
  1001,  5456,19550821,  216,    0
  1001,  5456,19550822,  186,    0
  1001,  5456,19550823,  172,    0
  1001,  5456,19550824,  195,    0
  1001,  5456,19550825,  180,    0
  1001,  5456,19550826,  150,    0
  1001,  5456,19550827,  163,    0
  1001,  5456,19550828,  179,    0
  1001,  5456,19550829,  184,    0
  1001,  5456,19550830,  190,    0
  1001,  5456,19550831,  185,    0
  1001,  5456,19550901,  200,    0
  1001,  5456,19550902,  176,    0
  1001,  5456,19550903,  175,    0
  1001,  5456,19550904,  174,    0
  1001,  5456,19550905,  149,    0
  1001,  5456,19550906,  145,    0
  1001,  5456,19550907,  177,    0
  1001,  5456,19550908,  146,    0
  1001,  5456,19550909,  162,    0
  1001,  5456,19550910,  173,    0
  1001,  5456,19550911,  192,    0
  1001,  5456,19550912,  182,    0
  1001,  5456,19550913,  185,    0
  1001,  5456,19550914,  191,    0
  1001,  5456,19550915,  195,    0
  1001,  5456,19550916,  165,    0
  1001,  5456,19550917,  118,    0
  1001,  5456,19550918,  121,    0
  1001,  5456,19550919,  113,    0
  1001,  5456,19550920,  104,    0
  1001,  5456,19550921,  121,    0
  1001,  5456,19550922,  123,    0
  1001,  5456,19550923,  113,    0
  1001,  5456,19550924,   80,    0
  1001,  5456,19550925,   92,    0
  1001,  5456,19550926,  103,    0
  1001,  5456,19550927,  112,    0
  1001,  5456,19550928,   88,    0
  1001,  5456,19550929,  107,    0
  1001,  5456,19550930,   94,    0
  1001,  5456,19551001,  121,    0
  1001,  5456,19551002,   91,    0
  1001,  5456,19551003,   59,    0
  1001,  5456,19551004,  102,    0
  1001,  5456,19551005,  113,    0
  1001,  5456,19551006,  127,    0
  1001,  5456,19551007,  123,    0
  1001,  5456,19551008,  106,    0
  1001,  5456,19551009,  121,    0
  1001,  5456,19551010,  107,    0
  1001,  5456,19551011,   99,    0
  1001,  5456,19551012,   98,    0
  1001,  5456,19551013,   86,    0
  1001,  5456,19551014,   98,    0
  1001,  5456,19551015,  120,    0
  1001,  5456,19551016,   75,    0
  1001,  5456,19551017,   45,    0
  1001,  5456,19551018,   38,    0
  1001,  5456,19551019,   48,    0
  1001,  5456,19551020,    7,    0
  1001,  5456,19551021,   50,    0
  1001,  5456,19551022,   65,    0
  1001,  5456,19551023,   76,    0
  1001,  5456,19551024,   84,    0
  1001,  5456,19551025,   72,    0
  1001,  5456,19551026,   53,    0
  1001,  5456,19551027,   51,    0
  1001,  5456,19551028,   44,    0
  1001,  5456,19551029,   31,    0
  1001,  5456,19551030,   32,    0
  1001,  5456,19551031,   28,    0
  1001,  5456,19551101,   -9,    0
  1001,  5456,19551102,   17,    0
  1001,  5456,19551103,   -9,    0
  1001,  5456,19551104,   13,    0
  1001,  5456,19551105,   33,    0
  1001,  5456,19551106,   35,    0
  1001,  5456,19551107,   20,    0
  1001,  5456,19551108,   25,    0
  1001,  5456,19551109,   21,    0
  1001,  5456,19551110,   56,    0
  1001,  5456,19551111,   66,    0
  1001,  5456,19551112,   67,    0
  1001,  5456,19551113,   50,    0
  1001,  5456,19551114,   28,    0
  1001,  5456,19551115,   13,    0
  1001,  5456,19551116,    1,    0
  1001,  5456,19551117,    2,    0
  1001,  5456,19551118,    6,    0
  1001,  5456,19551119,    4,    0
  1001,  5456,19551120,   21,    0
  1001,  5456,19551121,  -41,    0
  1001,  5456,19551122,  -26,    0
  1001,  5456,19551123,    3,    0
  1001,  5456,19551124,    2,    0
  1001,  5456,19551125,  -40,    0
  1001,  5456,19551126,  -53,    0
  1001,  5456,19551127,   21,    0
  1001,  5456,19551128,  -28,    0
  1001,  5456,19551129,  -95,    0
  1001,  5456,19551130,  -91,    0
  1001,  5456,19551201,  -15,    0
  1001,  5456,19551202,    7,    0
  1001,  5456,19551203,   25,    0
  1001,  5456,19551204,   16,    0
  1001,  5456,19551205,  -99,    0
  1001,  5456,19551206,  -14,    0
  1001,  5456,19551207,   11,    0
  1001,  5456,19551208,  -15,    0
  1001,  5456,19551209,  -65,    0
  1001,  5456,19551210,  -70,    0
  1001,  5456,19551211,  -84,    0
  1001,  5456,19551212, -176,    0
  1001,  5456,19551213, -218,    0
  1001,  5456,19551214, -158,    0
  1001,  5456,19551215, -126,    0
  1001,  5456,19551216, -131,    0
  1001,  5456,19551217, -149,    0
  1001,  5456,19551218, -172,    0
  1001,  5456,19551219, -105,    0
  1001,  5456,19551220,  -58,    0
  1001,  5456,19551221,  -56,    0
  1001,  5456,19551222,  -76,    0
  1001,  5456,19551223,  -42,    0
  1001,  5456,19551224,  -83,    0
  1001,  5456,19551225,  -21,    0
  1001,  5456,19551226,   10,    0
  1001,  5456,19551227,    5,    0
  1001,  5456,19551228,    7,    0
  1001,  5456,19551229,   16,    0
  1001,  5456,19551230,   20,    0
  1001,  5456,19551231,    9,    0
  1001,  5456,19560101,   -5,    0
  1001,  5456,19560102,  -19,    0
  1001,  5456,19560103,  -28,    0
  1001,  5456,19560104,    7,    0
  1001,  5456,19560105,   -3,    0
  1001,  5456,19560106,  -24,    0
  1001,  5456,19560107,  -54,    0
  1001,  5456,19560108, -112,    0
  1001,  5456,19560109,  -92,    0
  1001,  5456,19560110,  -80,    0
  1001,  5456,19560111,  -80,    0
  1001,  5456,19560112,  -46,    0
  1001,  5456,19560113,    5,    0
  1001,  5456,19560114,   17,    0
  1001,  5456,19560115,    8,    0
  1001,  5456,19560116,    7,    0
  1001,  5456,19560117,   -2,    0
  1001,  5456,19560118,    2,    0
  1001,  5456,19560119,    5,    0
  1001,  5456,19560120,  -16,    0
  1001,  5456,19560121,    4,    0
  1001,  5456,19560122,   10,    0
  1001,  5456,19560123,   -7,    0
  1001,  5456,19560124,  -25,    0
  1001,  5456,19560125,  -79,    0
  1001,  5456,19560126, -164,    0
  1001,  5456,19560127, -172,    0
  1001,  5456,19560128, -136,    0
  1001,  5456,19560129, -183,    0
  1001,  5456,19560130, -309,    0
  1001,  5456,19560131, -360,    0
  1001,  5456,19560201, -306,    0
  1001,  5456,19560202, -150,    0
  1001,  5456,19560203, -150,    0
  1001,  5456,19560204, -186,    0
  1001,  5456,19560205, -219,    0
  1001,  5456,19560206, -199,    0
  1001,  5456,19560207, -312,    0
  1001,  5456,19560208, -312,    0
  1001,  5456,19560209, -206,    0
  1001,  5456,19560210, -233,    0
  1001,  5456,19560211, -263,    0
  1001,  5456,19560212, -212,    0
  1001,  5456,19560213, -128,    0
  1001,  5456,19560214,  -94,    0
  1001,  5456,19560215,  -59,    0
  1001,  5456,19560216,  -79,    0
  1001,  5456,19560217, -124,    0
  1001,  5456,19560218, -118,    0
  1001,  5456,19560219, -106,    0
  1001,  5456,19560220, -126,    0
  1001,  5456,19560221, -161,    0
  1001,  5456,19560222, -165,    0
  1001,  5456,19560223, -151,    0
  1001,  5456,19560224, -170,    0
  1001,  5456,19560225, -101,    0
  1001,  5456,19560226, -132,    0
  1001,  5456,19560227,  -57,    0
  1001,  5456,19560228,  -27,    0
  1001,  5456,19560229,   -2,    0
  1001,  5456,19560301,    1,    0
  1001,  5456,19560302,    1,    0
  1001,  5456,19560303,  -14,    0
  1001,  5456,19560304,  -50,    0
  1001,  5456,19560305,   -4,    0
  1001,  5456,19560306,  -56,    0
  1001,  5456,19560307, -124,    0
  1001,  5456,19560308,  -79,    0
  1001,  5456,19560309, -155,    0
  1001,  5456,19560310, -115,    0
  1001,  5456,19560311,  -97,    0
  1001,  5456,19560312,  -69,    0
  1001,  5456,19560313,  -19,    0
  1001,  5456,19560314,  -69,    0
  1001,  5456,19560315,  -36,    0
  1001,  5456,19560316,  -38,    0
  1001,  5456,19560317,  -10,    0
  1001,  5456,19560318,  -61,    0
  1001,  5456,19560319,  -79,    0
  1001,  5456,19560320,  -99,    0
  1001,  5456,19560321,  -73,    0
  1001,  5456,19560322,  -74,    0
  1001,  5456,19560323,  -73,    0
  1001,  5456,19560324,  -73,    0
  1001,  5456,19560325,  -42,    0
  1001,  5456,19560326,  -59,    0
  1001,  5456,19560327,  -65,    0
  1001,  5456,19560328,  -43,    0
  1001,  5456,19560329,   16,    0
  1001,  5456,19560330,  -32,    0
  1001,  5456,19560331,  -10,    0
  1001,  5456,19560401,   -6,    0
  1001,  5456,19560402,   16,    0
  1001,  5456,19560403,   18,    0
  1001,  5456,19560404,  -34,    0
  1001,  5456,19560405,  -84,    0
  1001,  5456,19560406,  -70,    0
  1001,  5456,19560407,  -36,    0
  1001,  5456,19560408,  -14,    0
  1001,  5456,19560409,    8,    0
  1001,  5456,19560410,    6,    0
  1001,  5456,19560411,   11,    0
  1001,  5456,19560412,    8,    0
  1001,  5456,19560413,   10,    0
  1001,  5456,19560414,    5,    0
  1001,  5456,19560415,   31,    0
  1001,  5456,19560416,   23,    0
  1001,  5456,19560417,   37,    0
  1001,  5456,19560418,   52,    0
  1001,  5456,19560419,   18,    0
  1001,  5456,19560420,   36,    0
  1001,  5456,19560421,    8,    0
  1001,  5456,19560422,   13,    0
  1001,  5456,19560423,   16,    0
  1001,  5456,19560424,   18,    0
  1001,  5456,19560425,   32,    0
  1001,  5456,19560426,   52,    0
  1001,  5456,19560427,   76,    0
  1001,  5456,19560428,   74,    0
  1001,  5456,19560429,   88,    0
  1001,  5456,19560430,  115,    0
  1001,  5456,19560501,   94,    0
  1001,  5456,19560502,  131,    0
  1001,  5456,19560503,  127,    0
  1001,  5456,19560504,   81,    0
  1001,  5456,19560505,  124,    0
  1001,  5456,19560506,  101,    0
  1001,  5456,19560507,  121,    0
  1001,  5456,19560508,   91,    0
  1001,  5456,19560509,  104,    0
  1001,  5456,19560510,  108,    0
  1001,  5456,19560511,  126,    0
  1001,  5456,19560512,  100,    0
  1001,  5456,19560513,  119,    0
  1001,  5456,19560514,  114,    0
  1001,  5456,19560515,  108,    0
  1001,  5456,19560516,  112,    0
  1001,  5456,19560517,  131,    0
  1001,  5456,19560518,   92,    0
  1001,  5456,19560519,  102,    0
  1001,  5456,19560520,   75,    0
  1001,  5456,19560521,   93,    0
  1001,  5456,19560522,  101,    0
  1001,  5456,19560523,  118,    0
  1001,  5456,19560524,  127,    0
  1001,  5456,19560525,  161,    0
  1001,  5456,19560526,  175,    0
  1001,  5456,19560527,  137,    0
  1001,  5456,19560528,  130,    0
  1001,  5456,19560529,  142,    0
  1001,  5456,19560530,  174,    0
  1001,  5456,19560531,  165,    0
  1001,  5456,19560601,  184,    0
  1001,  5456,19560602,  195,    0
  1001,  5456,19560603,  161,    0
  1001,  5456,19560604,  185,    0
  1001,  5456,19560605,  187,    0
  1001,  5456,19560606,  195,    0
  1001,  5456,19560607,  219,    0
  1001,  5456,19560608,  249,    0
  1001,  5456,19560609,  229,    0
  1001,  5456,19560610,  233,    0
  1001,  5456,19560611,  192,    0
  1001,  5456,19560612,  207,    0
  1001,  5456,19560613,  199,    0
  1001,  5456,19560614,  188,    0
  1001,  5456,19560615,  185,    0
  1001,  5456,19560616,  177,    0
  1001,  5456,19560617,  148,    0
  1001,  5456,19560618,  178,    0
  1001,  5456,19560619,  166,    0
  1001,  5456,19560620,  177,    0
  1001,  5456,19560621,  209,    0
  1001,  5456,19560622,  226,    0
  1001,  5456,19560623,  219,    0
  1001,  5456,19560624,  201,    0
  1001,  5456,19560625,  188,    0
  1001,  5456,19560626,  163,    0
  1001,  5456,19560627,  149,    0
  1001,  5456,19560628,  138,    0
  1001,  5456,19560629,  128,    0
  1001,  5456,19560630,  119,    0
  1001,  5456,19560701,  135,    0
  1001,  5456,19560702,  159,    0
  1001,  5456,19560703,  169,    0
  1001,  5456,19560704,  198,    0
  1001,  5456,19560705,  204,    0
  1001,  5456,19560706,  180,    0
  1001,  5456,19560707,  152,    0
  1001,  5456,19560708,  150,    0
  1001,  5456,19560709,  168,    0
  1001,  5456,19560710,  141,    0
  1001,  5456,19560711,  155,    0
  1001,  5456,19560712,  172,    0
  1001,  5456,19560713,  161,    0
  1001,  5456,19560714,  177,    0
  1001,  5456,19560715,  171,    0
  1001,  5456,19560716,  173,    0
  1001,  5456,19560717,  177,    0
  1001,  5456,19560718,  164,    0
  1001,  5456,19560719,  148,    0
  1001,  5456,19560720,  146,    0
  1001,  5456,19560721,  153,    0
  1001,  5456,19560722,  169,    0
  1001,  5456,19560723,  153,    0
  1001,  5456,19560724,  128,    0
  1001,  5456,19560725,  131,    0
  1001,  5456,19560726,  145,    0
  1001,  5456,19560727,  149,    0
  1001,  5456,19560728,  151,    0
  1001,  5456,19560729,  145,    0
  1001,  5456,19560730,  177,    0
  1001,  5456,19560731,  157,    0
  1001,  5456,19560801,  148,    0
  1001,  5456,19560802,  136,    0
  1001,  5456,19560803,  138,    0
  1001,  5456,19560804,  145,    0
  1001,  5456,19560805,  154,    0
  1001,  5456,19560806,  157,    0
  1001,  5456,19560807,  142,    0
  1001,  5456,19560808,  137,    0
  1001,  5456,19560809,  121,    0
  1001,  5456,19560810,  119,    0
  1001,  5456,19560811,  111,    0
  1001,  5456,19560812,  128,    0
  1001,  5456,19560813,  139,    0
  1001,  5456,19560814,  126,    0
  1001,  5456,19560815,  155,    0
  1001,  5456,19560816,  125,    0
  1001,  5456,19560817,  121,    0
  1001,  5456,19560818,  131,    0
  1001,  5456,19560819,  161,    0
  1001,  5456,19560820,  152,    0
  1001,  5456,19560821,  144,    0
  1001,  5456,19560822,  145,    0
  1001,  5456,19560823,  129,    0
  1001,  5456,19560824,  132,    0
  1001,  5456,19560825,  137,    0
  1001,  5456,19560826,  136,    0
  1001,  5456,19560827,  148,    0
  1001,  5456,19560828,  162,    0
  1001,  5456,19560829,  157,    0
  1001,  5456,19560830,  136,    0
  1001,  5456,19560831,  133,    0
  1001,  5456,19560901,  120,    0
  1001,  5456,19560902,  107,    0
  1001,  5456,19560903,  113,    0
  1001,  5456,19560904,  108,    0
  1001,  5456,19560905,  126,    0
  1001,  5456,19560906,  108,    0
  1001,  5456,19560907,   84,    0
  1001,  5456,19560908,  120,    0
  1001,  5456,19560909,  103,    0
  1001,  5456,19560910,   90,    0
  1001,  5456,19560911,   95,    0
  1001,  5456,19560912,  101,    0
  1001,  5456,19560913,   97,    0
  1001,  5456,19560914,   71,    0
  1001,  5456,19560915,   77,    0
  1001,  5456,19560916,   68,    0
  1001,  5456,19560917,   66,    0
  1001,  5456,19560918,   70,    0
  1001,  5456,19560919,   65,    0
  1001,  5456,19560920,   90,    0
  1001,  5456,19560921,  102,    0
  1001,  5456,19560922,   72,    0
  1001,  5456,19560923,   19,    0
  1001,  5456,19560924,   33,    0
  1001,  5456,19560925,   86,    0
  1001,  5456,19560926,   84,    0
  1001,  5456,19560927,   85,    0
  1001,  5456,19560928,  133,    0
  1001,  5456,19560929,  143,    0
  1001,  5456,19560930,  129,    0
  1001,  5456,19561001,  119,    0
  1001,  5456,19561002,  138,    0
  1001,  5456,19561003,  128,    0
  1001,  5456,19561004,   95,    0
  1001,  5456,19561005,   83,    0
  1001,  5456,19561006,   82,    0
  1001,  5456,19561007,   72,    0
  1001,  5456,19561008,   56,    0
  1001,  5456,19561009,   27,    0
  1001,  5456,19561010,    9,    0
  1001,  5456,19561011,   56,    0
  1001,  5456,19561012,   78,    0
  1001,  5456,19561013,   84,    0
  1001,  5456,19561014,   46,    0
  1001,  5456,19561015,   53,    0
  1001,  5456,19561016,   29,    0
  1001,  5456,19561017,   28,    0
  1001,  5456,19561018,   58,    0
  1001,  5456,19561019,   86,    0
  1001,  5456,19561020,   72,    0
  1001,  5456,19561021,   62,    0
  1001,  5456,19561022,  102,    0
  1001,  5456,19561023,   98,    0
  1001,  5456,19561024,  100,    0
  1001,  5456,19561025,  109,    0
  1001,  5456,19561026,   96,    0
  1001,  5456,19561027,   63,    0
  1001,  5456,19561028,   17,    0
  1001,  5456,19561029,  -39,    0
  1001,  5456,19561030,  -66,    0
  1001,  5456,19561031,  -60,    0
  1001,  5456,19561101,    5,    0
  1001,  5456,19561102,   -2,    0
  1001,  5456,19561103,  -26,    0
  1001,  5456,19561104,    1,    0
  1001,  5456,19561105,    3,    0
  1001,  5456,19561106,   -6,    0
  1001,  5456,19561107,  -54,    0
  1001,  5456,19561108,  -62,    0
  1001,  5456,19561109,  -58,    0
  1001,  5456,19561110,  -81,    0
  1001,  5456,19561111,  -75,    0
  1001,  5456,19561112, -104,    0
  1001,  5456,19561113,  -93,    0
  1001,  5456,19561114,  -41,    0
  1001,  5456,19561115,   -1,    0
  1001,  5456,19561116,    9,    0
  1001,  5456,19561117,    8,    0
  1001,  5456,19561118,  -38,    0
  1001,  5456,19561119,  -53,    0
  1001,  5456,19561120,  -78,    0
  1001,  5456,19561121,  -14,    0
  1001,  5456,19561122,   -8,    0
  1001,  5456,19561123,  -21,    0
  1001,  5456,19561124,  -23,    0
  1001,  5456,19561125,  -15,    0
  1001,  5456,19561126,    9,    0
  1001,  5456,19561127,    9,    0
  1001,  5456,19561128,    3,    0
  1001,  5456,19561129,    5,    0
  1001,  5456,19561130,  -12,    0
  1001,  5456,19561201,  -20,    0
  1001,  5456,19561202,  -21,    0
  1001,  5456,19561203,   -5,    0
  1001,  5456,19561204,    0,    0
  1001,  5456,19561205,   -3,    0
  1001,  5456,19561206,   -8,    0
  1001,  5456,19561207,  -41,    0
  1001,  5456,19561208,  -38,    0
  1001,  5456,19561209,  -74,    0
  1001,  5456,19561210,   -9,    0
  1001,  5456,19561211,    8,    0
  1001,  5456,19561212,   17,    0
  1001,  5456,19561213,   15,    0
  1001,  5456,19561214,   14,    0
  1001,  5456,19561215,   16,    0
  1001,  5456,19561216,   27,    0
  1001,  5456,19561217,   42,    0
  1001,  5456,19561218,   41,    0
  1001,  5456,19561219,   31,    0
  1001,  5456,19561220,   28,    0
  1001,  5456,19561221,   13,    0
  1001,  5456,19561222,    0,    0
  1001,  5456,19561223,  -46,    0
  1001,  5456,19561224,  -58,    0
  1001,  5456,19561225,  -77,    0
  1001,  5456,19561226,  -45,    0
  1001,  5456,19561227,  -81,    0
  1001,  5456,19561228,  -42,    0
  1001,  5456,19561229,  -85,    0
  1001,  5456,19561230, -124,    0
  1001,  5456,19561231, -129,    0
  1001,  5456,19570101, -109,    0
  1001,  5456,19570102,  -83,    0
  1001,  5456,19570103,  -23,    0
  1001,  5456,19570104,  -16,    0
  1001,  5456,19570105,  -10,    0
  1001,  5456,19570106,   27,    0
  1001,  5456,19570107,    1,    0
  1001,  5456,19570108,   -5,    0
  1001,  5456,19570109,   46,    0
  1001,  5456,19570110,   35,    0
  1001,  5456,19570111,   -7,    0
  1001,  5456,19570112,  -50,    0
  1001,  5456,19570113, -131,    0
  1001,  5456,19570114,  -93,    0
  1001,  5456,19570115, -120,    0
  1001,  5456,19570116,  -90,    0
  1001,  5456,19570117,  -27,    0
  1001,  5456,19570118,    1,    0
  1001,  5456,19570119,   -7,    0
  1001,  5456,19570120,   -6,    0
  1001,  5456,19570121,   13,    0
  1001,  5456,19570122,   11,    0
  1001,  5456,19570123,  -29,    0
  1001,  5456,19570124,   -3,    0
  1001,  5456,19570125,  -10,    0
  1001,  5456,19570126,  -13,    0
  1001,  5456,19570127,   -4,    0
  1001,  5456,19570128,   14,    0
  1001,  5456,19570129,    0,    0
  1001,  5456,19570130,    1,    0
  1001,  5456,19570131,    6,    0
  1001,  5456,19570201,  -17,    0
  1001,  5456,19570202,   12,    0
  1001,  5456,19570203,   12,    0
  1001,  5456,19570204,    3,    0
  1001,  5456,19570205,   17,    0
  1001,  5456,19570206,   27,    0
  1001,  5456,19570207,   30,    0
  1001,  5456,19570208,   20,    0
  1001,  5456,19570209,   19,    0
  1001,  5456,19570210,   16,    0
  1001,  5456,19570211,   -6,    0
  1001,  5456,19570212,  -16,    0
  1001,  5456,19570213,   -8,    0
  1001,  5456,19570214,   16,    0
  1001,  5456,19570215,   19,    0
  1001,  5456,19570216,   21,    0
  1001,  5456,19570217,   17,    0
  1001,  5456,19570218,    8,    0
  1001,  5456,19570219,   17,    0
  1001,  5456,19570220,   11,    0
  1001,  5456,19570221,   10,    0
  1001,  5456,19570222,   13,    0
  1001,  5456,19570223,  -10,    0
  1001,  5456,19570224,  -72,    0
  1001,  5456,19570225,  -52,    0
  1001,  5456,19570226,  -62,    0
  1001,  5456,19570227,  -52,    0
  1001,  5456,19570228,  -85,    0
