EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OMSK, RUSSIAN FEDERATION (STAID: 3116)
Blended and updated with sources:17070 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3116, 17070,19221112, -132,    0
  3116, 17070,19221113, -190,    0
  3116, 17070,19221114, -111,    0
  3116, 17070,19221115, -123,    0
  3116, 17070,19221116,  -49,    0
  3116, 17070,19221117,  -15,    0
  3116, 17070,19221118,  -18,    0
  3116, 17070,19221119,    0,    0
  3116, 17070,19221120,   28,    0
  3116, 17070,19221121,   -5,    0
  3116, 17070,19221122,  -33,    0
  3116, 17070,19221123,   16,    0
  3116, 17070,19221124,   11,    0
  3116, 17070,19221125,    6,    0
  3116, 17070,19221126,  -50,    0
  3116, 17070,19221127,  -53,    0
  3116, 17070,19221128,  -56,    0
  3116, 17070,19221129,  -64,    0
  3116, 17070,19221130,  -89,    0
  3116, 17070,19221201, -100,    0
  3116, 17070,19221202,  -59,    0
  3116, 17070,19221203,  -72,    0
  3116, 17070,19221204,  -26,    0
  3116, 17070,19221205,  -32,    0
  3116, 17070,19221206, -164,    0
  3116, 17070,19221207, -155,    0
  3116, 17070,19221208,  -54,    0
  3116, 17070,19221209,  -74,    0
  3116, 17070,19221210,  -63,    0
  3116, 17070,19221211,  -53,    0
  3116, 17070,19221212,  -88,    0
  3116, 17070,19221213, -113,    0
  3116, 17070,19221214, -125,    0
  3116, 17070,19221215, -141,    0
  3116, 17070,19221216,  -87,    0
  3116, 17070,19221217,  -26,    0
  3116, 17070,19221218, -143,    0
  3116, 17070,19221219, -180,    0
  3116, 17070,19221220, -117,    0
  3116, 17070,19221221, -194,    0
  3116, 17070,19221222, -163,    0
  3116, 17070,19221223, -191,    0
  3116, 17070,19221224, -128,    0
  3116, 17070,19221225, -124,    0
  3116, 17070,19221226,  -68,    0
  3116, 17070,19221227,  -60,    0
  3116, 17070,19221228,  -26,    0
  3116, 17070,19221229,  -52,    0
  3116, 17070,19221230,  -68,    0
  3116, 17070,19221231,  -93,    0
  3116, 17070,19230101, -101,    0
  3116, 17070,19230102,  -83,    0
  3116, 17070,19230103,  -31,    0
  3116, 17070,19230104,  -47,    0
  3116, 17070,19230105,  -62,    0
  3116, 17070,19230106,  -51,    0
  3116, 17070,19230107,  -87,    0
  3116, 17070,19230108, -137,    0
  3116, 17070,19230109, -269,    0
  3116, 17070,19230110, -325,    0
  3116, 17070,19230111, -227,    0
  3116, 17070,19230112, -121,    0
  3116, 17070,19230113, -117,    0
  3116, 17070,19230114, -108,    0
  3116, 17070,19230115, -174,    0
  3116, 17070,19230116, -173,    0
  3116, 17070,19230117, -208,    0
  3116, 17070,19230118, -262,    0
  3116, 17070,19230119, -357,    0
  3116, 17070,19230120, -256,    0
  3116, 17070,19230121, -265,    0
  3116, 17070,19230122, -263,    0
  3116, 17070,19230123, -249,    0
  3116, 17070,19230124, -257,    0
  3116, 17070,19230125, -270,    0
  3116, 17070,19230126, -290,    0
  3116, 17070,19230127, -233,    0
  3116, 17070,19230128,  -83,    0
  3116, 17070,19230129,   -4,    0
  3116, 17070,19230130,  -14,    0
  3116, 17070,19230131, -133,    0
  3116, 17070,19230201, -100,    0
  3116, 17070,19230202,  -89,    0
  3116, 17070,19230203,  -67,    0
  3116, 17070,19230204, -133,    0
  3116, 17070,19230205, -143,    0
  3116, 17070,19230206, -204,    0
  3116, 17070,19230207, -252,    0
  3116, 17070,19230208, -271,    0
  3116, 17070,19230209, -263,    0
  3116, 17070,19230210, -185,    0
  3116, 17070,19230211, -273,    0
  3116, 17070,19230212, -170,    0
  3116, 17070,19230213, -343,    0
  3116, 17070,19230214, -335,    0
  3116, 17070,19230215, -320,    0
  3116, 17070,19230216, -317,    0
  3116, 17070,19230217, -276,    0
  3116, 17070,19230218, -255,    0
  3116, 17070,19230219, -239,    0
  3116, 17070,19230220, -239,    0
  3116, 17070,19230221, -252,    0
  3116, 17070,19230222, -161,    0
  3116, 17070,19230223, -105,    0
  3116, 17070,19230224,  -67,    0
  3116, 17070,19230225, -129,    0
  3116, 17070,19230226, -171,    0
  3116, 17070,19230227, -141,    0
  3116, 17070,19230228, -116,    0
  3116, 17070,19230301,  -88,    0
  3116, 17070,19230302,  -44,    0
  3116, 17070,19230303,  -67,    0
  3116, 17070,19230304, -177,    0
  3116, 17070,19230305, -168,    0
  3116, 17070,19230306, -170,    0
  3116, 17070,19230307,  -79,    0
  3116, 17070,19230308, -134,    0
  3116, 17070,19230309, -169,    0
  3116, 17070,19230310, -127,    0
  3116, 17070,19230311,  -97,    0
  3116, 17070,19230312, -102,    0
  3116, 17070,19230313, -199,    0
  3116, 17070,19230314, -109,    0
  3116, 17070,19230315,  -69,    0
  3116, 17070,19230316,  -52,    0
  3116, 17070,19230317,  -68,    0
  3116, 17070,19230318,  -72,    0
  3116, 17070,19230319,  -18,    0
  3116, 17070,19230320,  -53,    0
  3116, 17070,19230321, -126,    0
  3116, 17070,19230322,  -41,    0
  3116, 17070,19230323,  -90,    0
  3116, 17070,19230324,  -92,    0
  3116, 17070,19230325,  -38,    0
  3116, 17070,19230326,  -37,    0
  3116, 17070,19230327,  -45,    0
  3116, 17070,19230328, -114,    0
  3116, 17070,19230329, -114,    0
  3116, 17070,19230330,  -88,    0
  3116, 17070,19230331,  -11,    0
  3116, 17070,19230401,  -59,    0
  3116, 17070,19230402,  -19,    0
  3116, 17070,19230403,  -58,    0
  3116, 17070,19230404,  -91,    0
  3116, 17070,19230405,  -86,    0
  3116, 17070,19230406,  -61,    0
  3116, 17070,19230407,  -69,    0
  3116, 17070,19230408,  -48,    0
  3116, 17070,19230409,  -33,    0
  3116, 17070,19230410,  -12,    0
  3116, 17070,19230411,  -59,    0
  3116, 17070,19230412,    2,    0
  3116, 17070,19230413,  -10,    0
  3116, 17070,19230414,   -5,    0
  3116, 17070,19230415,   20,    0
  3116, 17070,19230416,  -19,    0
  3116, 17070,19230417,  -13,    0
  3116, 17070,19230418,  -23,    0
  3116, 17070,19230419,  -15,    0
  3116, 17070,19230420,   11,    0
  3116, 17070,19230421,   26,    0
  3116, 17070,19230422,   36,    0
  3116, 17070,19230423,   52,    0
  3116, 17070,19230424,   84,    0
  3116, 17070,19230425,   86,    0
  3116, 17070,19230426,   48,    0
  3116, 17070,19230427,   58,    0
  3116, 17070,19230428,   66,    0
  3116, 17070,19230429,   -4,    0
  3116, 17070,19230430,  112,    0
  3116, 17070,19230501,  107,    0
  3116, 17070,19230502,  100,    0
  3116, 17070,19230503,  100,    0
  3116, 17070,19230504,  103,    0
  3116, 17070,19230505,   74,    0
  3116, 17070,19230506,   50,    0
  3116, 17070,19230507,   17,    0
  3116, 17070,19230508,   24,    0
  3116, 17070,19230509,    5,    0
  3116, 17070,19230510,   53,    0
  3116, 17070,19230511,   -8,    0
  3116, 17070,19230512,   15,    0
  3116, 17070,19230513,   30,    0
  3116, 17070,19230514,   45,    0
  3116, 17070,19230515,   32,    0
  3116, 17070,19230516,   67,    0
  3116, 17070,19230517,  133,    0
  3116, 17070,19230518,  160,    0
  3116, 17070,19230519,   82,    0
  3116, 17070,19230520,  131,    0
  3116, 17070,19230521,  140,    0
  3116, 17070,19230522,  143,    0
  3116, 17070,19230523,  137,    0
  3116, 17070,19230524,  136,    0
  3116, 17070,19230525,  184,    0
  3116, 17070,19230526,  198,    0
  3116, 17070,19230527,  184,    0
  3116, 17070,19230528,  117,    0
  3116, 17070,19230529,   95,    0
  3116, 17070,19230530,  144,    0
  3116, 17070,19230531,  166,    0
  3116, 17070,19230601,  173,    0
  3116, 17070,19230602,  124,    0
  3116, 17070,19230603,  156,    0
  3116, 17070,19230604,  207,    0
  3116, 17070,19230605,  184,    0
  3116, 17070,19230606,  219,    0
  3116, 17070,19230607,  243,    0
  3116, 17070,19230608,  251,    0
  3116, 17070,19230609,  261,    0
  3116, 17070,19230610,  205,    0
  3116, 17070,19230611,  245,    0
  3116, 17070,19230612,  274,    0
  3116, 17070,19230613,  274,    0
  3116, 17070,19230614,  268,    0
  3116, 17070,19230615,  281,    0
  3116, 17070,19230616,  215,    0
  3116, 17070,19230617,  112,    0
  3116, 17070,19230618,  129,    0
  3116, 17070,19230619,  170,    0
  3116, 17070,19230620,  196,    0
  3116, 17070,19230621,  198,    0
  3116, 17070,19230622,  173,    0
  3116, 17070,19230623,  169,    0
  3116, 17070,19230624,  165,    0
  3116, 17070,19230625,  182,    0
  3116, 17070,19230626,  164,    0
  3116, 17070,19230627,  205,    0
  3116, 17070,19230628,  231,    0
  3116, 17070,19230629,  222,    0
  3116, 17070,19230630,  198,    0
  3116, 17070,19230701,  173,    0
  3116, 17070,19230702,  184,    0
  3116, 17070,19230703,  198,    0
  3116, 17070,19230704,  192,    0
  3116, 17070,19230705,  212,    0
  3116, 17070,19230706,  212,    0
  3116, 17070,19230707,  234,    0
  3116, 17070,19230708,  254,    0
  3116, 17070,19230709,  270,    0
  3116, 17070,19230710,  263,    0
  3116, 17070,19230711,  285,    0
  3116, 17070,19230712,  273,    0
  3116, 17070,19230713,  257,    0
  3116, 17070,19230714,  174,    0
  3116, 17070,19230715,  142,    0
  3116, 17070,19230716,  204,    0
  3116, 17070,19230717,  269,    0
  3116, 17070,19230718,  231,    0
  3116, 17070,19230719,  241,    0
  3116, 17070,19230720,  154,    0
  3116, 17070,19230721,  139,    0
  3116, 17070,19230722,  169,    0
  3116, 17070,19230723,  220,    0
  3116, 17070,19230724,  216,    0
  3116, 17070,19230725,  210,    0
  3116, 17070,19230726,  177,    0
  3116, 17070,19230727,  192,    0
  3116, 17070,19230728,  219,    0
  3116, 17070,19230729,  243,    0
  3116, 17070,19230730,  254,    0
  3116, 17070,19230731,  208,    0
  3116, 17070,19230801,  192,    0
  3116, 17070,19230802,  221,    0
  3116, 17070,19230803,  188,    0
  3116, 17070,19230804,  212,    0
  3116, 17070,19230805,  237,    0
  3116, 17070,19230806,  213,    0
  3116, 17070,19230807,  243,    0
  3116, 17070,19230808,  216,    0
  3116, 17070,19230809,  186,    0
  3116, 17070,19230810,  177,    0
  3116, 17070,19230811,  163,    0
  3116, 17070,19230812,  172,    0
  3116, 17070,19230813,  181,    0
  3116, 17070,19230814,  235,    0
  3116, 17070,19230815,  214,    0
  3116, 17070,19230816,  258,    0
  3116, 17070,19230817,  149,    0
  3116, 17070,19230818,  162,    0
  3116, 17070,19230819,  212,    0
  3116, 17070,19230820,  222,    0
  3116, 17070,19230821,  175,    0
  3116, 17070,19230822,  198,    0
  3116, 17070,19230823,  240,    0
  3116, 17070,19230824,  224,    0
  3116, 17070,19230825,  131,    0
  3116, 17070,19230826,  163,    0
  3116, 17070,19230827,  158,    0
  3116, 17070,19230828,  170,    0
  3116, 17070,19230829,  169,    0
  3116, 17070,19230830,  156,    0
  3116, 17070,19230831,  144,    0
  3116, 17070,19230901,  132,    0
  3116, 17070,19230902,  142,    0
  3116, 17070,19230903,  145,    0
  3116, 17070,19230904,  161,    0
  3116, 17070,19230905,  175,    0
  3116, 17070,19230906,  137,    0
  3116, 17070,19230907,  143,    0
  3116, 17070,19230908,  174,    0
  3116, 17070,19230909,  224,    0
  3116, 17070,19230910,  140,    0
  3116, 17070,19230911,  112,    0
  3116, 17070,19230912,  138,    0
  3116, 17070,19230913,  106,    0
  3116, 17070,19230914,  112,    0
  3116, 17070,19230915,  113,    0
  3116, 17070,19230916,   88,    0
  3116, 17070,19230917,   87,    0
  3116, 17070,19230918,   86,    0
  3116, 17070,19230919,   93,    0
  3116, 17070,19230920,   84,    0
  3116, 17070,19230921,   93,    0
  3116, 17070,19230922,   57,    0
  3116, 17070,19230923,   87,    0
  3116, 17070,19230924,   81,    0
  3116, 17070,19230925,  138,    0
  3116, 17070,19230926,  119,    0
  3116, 17070,19230927,  118,    0
  3116, 17070,19230928,   39,    0
  3116, 17070,19230929,   48,    0
  3116, 17070,19230930,  110,    0
  3116, 17070,19231001,-9999,    9
  3116, 17070,19231002,  108,    0
  3116, 17070,19231003,-9999,    9
  3116, 17070,19231004,  115,    0
  3116, 17070,19231005,   95,    0
  3116, 17070,19231006,-9999,    9
  3116, 17070,19231007,   77,    0
  3116, 17070,19231008,   74,    0
  3116, 17070,19231009,  103,    0
  3116, 17070,19231010,  119,    0
  3116, 17070,19231011,  126,    0
  3116, 17070,19231012,  133,    0
  3116, 17070,19231013,  125,    0
  3116, 17070,19231014,-9999,    9
  3116, 17070,19231015,   42,    0
  3116, 17070,19231016,   23,    0
  3116, 17070,19231017,   72,    0
  3116, 17070,19231018,   59,    0
  3116, 17070,19231019,   53,    0
  3116, 17070,19231020,   69,    0
  3116, 17070,19231021,   72,    0
  3116, 17070,19231022,   16,    0
  3116, 17070,19231023,   32,    0
  3116, 17070,19231024,   12,    0
  3116, 17070,19231025,   17,    0
  3116, 17070,19231026,   20,    0
  3116, 17070,19231027,   24,    0
  3116, 17070,19231028,   63,    0
  3116, 17070,19231029,   59,    0
  3116, 17070,19231030,   44,    0
  3116, 17070,19231031,   22,    0
  3116, 17070,19231101,    6,    0
  3116, 17070,19231102,  -11,    0
  3116, 17070,19231103,   -9,    0
  3116, 17070,19231104,   -9,    0
  3116, 17070,19231105,  -24,    0
  3116, 17070,19231106,  -21,    0
  3116, 17070,19231107,   -6,    0
  3116, 17070,19231108,   12,    0
  3116, 17070,19231109,   25,    0
  3116, 17070,19231110,   -1,    0
  3116, 17070,19231111,   11,    0
  3116, 17070,19231112,    6,    0
  3116, 17070,19231113,   23,    0
  3116, 17070,19231114,   11,    0
  3116, 17070,19231115,    7,    0
  3116, 17070,19231116,  -29,    0
  3116, 17070,19231117,  -30,    0
  3116, 17070,19231118,   23,    0
  3116, 17070,19231119,  -32,    0
  3116, 17070,19231120,  -95,    0
  3116, 17070,19231121, -219,    0
  3116, 17070,19231122, -145,    0
  3116, 17070,19231123,  -78,    0
  3116, 17070,19231124, -213,    0
  3116, 17070,19231125, -172,    0
  3116, 17070,19231126, -131,    0
  3116, 17070,19231127,  -37,    0
  3116, 17070,19231128,  -14,    0
  3116, 17070,19231129,  -50,    0
  3116, 17070,19231130,  -32,    0
  3116, 17070,19231201, -217,    0
  3116, 17070,19231202, -103,    0
  3116, 17070,19231203,  -89,    0
  3116, 17070,19231204, -189,    0
  3116, 17070,19231205, -108,    0
  3116, 17070,19231206,  -80,    0
  3116, 17070,19231207,  -64,    0
  3116, 17070,19231208,  -85,    0
  3116, 17070,19231209,  -60,    0
  3116, 17070,19231210, -125,    0
  3116, 17070,19231211,  -96,    0
  3116, 17070,19231212,  -70,    0
  3116, 17070,19231213,  -52,    0
  3116, 17070,19231214,  -42,    0
  3116, 17070,19231215, -127,    0
  3116, 17070,19231216, -155,    0
  3116, 17070,19231217, -149,    0
  3116, 17070,19231218, -150,    0
  3116, 17070,19231219, -153,    0
  3116, 17070,19231220,  -99,    0
  3116, 17070,19231221,  -22,    0
  3116, 17070,19231222,  -75,    0
  3116, 17070,19231223, -146,    0
  3116, 17070,19231224, -134,    0
  3116, 17070,19231225, -176,    0
  3116, 17070,19231226, -216,    0
  3116, 17070,19231227, -236,    0
  3116, 17070,19231228, -144,    0
  3116, 17070,19231229, -112,    0
  3116, 17070,19231230,  -81,    0
  3116, 17070,19231231, -116,    0
  3116, 17070,19240101, -223,    0
  3116, 17070,19240102, -214,    0
  3116, 17070,19240103, -207,    0
  3116, 17070,19240104, -113,    0
  3116, 17070,19240105, -145,    0
  3116, 17070,19240106, -151,    0
  3116, 17070,19240107, -227,    0
  3116, 17070,19240108, -259,    0
  3116, 17070,19240109, -162,    0
  3116, 17070,19240110, -136,    0
  3116, 17070,19240111, -109,    0
  3116, 17070,19240112, -102,    0
  3116, 17070,19240113, -119,    0
  3116, 17070,19240114, -159,    0
  3116, 17070,19240115, -151,    0
  3116, 17070,19240116, -174,    0
  3116, 17070,19240117,  -76,    0
  3116, 17070,19240118, -221,    0
  3116, 17070,19240119, -301,    0
  3116, 17070,19240120, -245,    0
  3116, 17070,19240121, -325,    0
  3116, 17070,19240122, -293,    0
  3116, 17070,19240123, -242,    0
  3116, 17070,19240124, -183,    0
  3116, 17070,19240125, -185,    0
  3116, 17070,19240126, -233,    0
  3116, 17070,19240127, -301,    0
  3116, 17070,19240128, -292,    0
  3116, 17070,19240129, -207,    0
  3116, 17070,19240130, -201,    0
  3116, 17070,19240131, -165,    0
  3116, 17070,19240201, -199,    0
  3116, 17070,19240202, -190,    0
  3116, 17070,19240203, -174,    0
  3116, 17070,19240204, -148,    0
  3116, 17070,19240205, -173,    0
  3116, 17070,19240206, -193,    0
  3116, 17070,19240207, -163,    0
  3116, 17070,19240208, -110,    0
  3116, 17070,19240209, -142,    0
  3116, 17070,19240210, -214,    0
  3116, 17070,19240211, -213,    0
  3116, 17070,19240212, -178,    0
  3116, 17070,19240213, -128,    0
  3116, 17070,19240214, -186,    0
  3116, 17070,19240215, -207,    0
  3116, 17070,19240216, -214,    0
  3116, 17070,19240217, -160,    0
  3116, 17070,19240218, -144,    0
  3116, 17070,19240219, -163,    0
  3116, 17070,19240220, -236,    0
  3116, 17070,19240221, -249,    0
  3116, 17070,19240222, -229,    0
  3116, 17070,19240223, -208,    0
  3116, 17070,19240224, -220,    0
  3116, 17070,19240225, -200,    0
  3116, 17070,19240226, -173,    0
  3116, 17070,19240227, -177,    0
  3116, 17070,19240228, -161,    0
  3116, 17070,19240229, -154,    0
  3116, 17070,19240301, -196,    0
  3116, 17070,19240302, -181,    0
  3116, 17070,19240303, -136,    0
  3116, 17070,19240304, -113,    0
  3116, 17070,19240305, -176,    0
  3116, 17070,19240306, -164,    0
  3116, 17070,19240307, -221,    0
  3116, 17070,19240308, -179,    0
  3116, 17070,19240309, -159,    0
  3116, 17070,19240310, -142,    0
  3116, 17070,19240311, -135,    0
  3116, 17070,19240312, -139,    0
  3116, 17070,19240313, -109,    0
  3116, 17070,19240314, -166,    0
  3116, 17070,19240315, -127,    0
  3116, 17070,19240316, -104,    0
  3116, 17070,19240317,  -98,    0
  3116, 17070,19240318,  -44,    0
  3116, 17070,19240319,  -86,    0
  3116, 17070,19240320,  -10,    0
  3116, 17070,19240321,  -30,    0
  3116, 17070,19240322,  -79,    0
  3116, 17070,19240323,  -35,    0
  3116, 17070,19240324,  -69,    0
  3116, 17070,19240325,  -53,    0
  3116, 17070,19240326,  -94,    0
  3116, 17070,19240327,  -72,    0
  3116, 17070,19240328,  -83,    0
  3116, 17070,19240329,  -85,    0
  3116, 17070,19240330,  -84,    0
  3116, 17070,19240331,  -99,    0
  3116, 17070,19240401,  -30,    0
  3116, 17070,19240402,  -12,    0
  3116, 17070,19240403,  -39,    0
  3116, 17070,19240404,  -23,    0
  3116, 17070,19240405,   -6,    0
  3116, 17070,19240406,  -21,    0
  3116, 17070,19240407,  -58,    0
  3116, 17070,19240408,  -41,    0
  3116, 17070,19240409,   -3,    0
  3116, 17070,19240410,   23,    0
  3116, 17070,19240411,   30,    0
  3116, 17070,19240412,   39,    0
  3116, 17070,19240413,   49,    0
  3116, 17070,19240414,   27,    0
  3116, 17070,19240415,   51,    0
  3116, 17070,19240416,   51,    0
  3116, 17070,19240417,   61,    0
  3116, 17070,19240418,   80,    0
  3116, 17070,19240419,    5,    0
  3116, 17070,19240420,    2,    0
  3116, 17070,19240421,   30,    0
  3116, 17070,19240422,   99,    0
  3116, 17070,19240423,  114,    0
  3116, 17070,19240424,  126,    0
  3116, 17070,19240425,  104,    0
  3116, 17070,19240426,  102,    0
  3116, 17070,19240427,  113,    0
  3116, 17070,19240428,   86,    0
  3116, 17070,19240429,   66,    0
  3116, 17070,19240430,   75,    0
  3116, 17070,19240501,   50,    0
  3116, 17070,19240502,   63,    0
  3116, 17070,19240503,   77,    0
  3116, 17070,19240504,  118,    0
  3116, 17070,19240505,  157,    0
  3116, 17070,19240506,  121,    0
  3116, 17070,19240507,   58,    0
  3116, 17070,19240508,   52,    0
  3116, 17070,19240509,   83,    0
  3116, 17070,19240510,   83,    0
  3116, 17070,19240511,  124,    0
  3116, 17070,19240512,  164,    0
  3116, 17070,19240513,  126,    0
  3116, 17070,19240514,  119,    0
  3116, 17070,19240515,  139,    0
  3116, 17070,19240516,   70,    0
  3116, 17070,19240517,   99,    0
  3116, 17070,19240518,   75,    0
  3116, 17070,19240519,  134,    0
  3116, 17070,19240520,  194,    0
  3116, 17070,19240521,  140,    0
  3116, 17070,19240522,  176,    0
  3116, 17070,19240523,  197,    0
  3116, 17070,19240524,  152,    0
  3116, 17070,19240525,   94,    0
  3116, 17070,19240526,  104,    0
  3116, 17070,19240527,  133,    0
  3116, 17070,19240528,  139,    0
  3116, 17070,19240529,  118,    0
  3116, 17070,19240530,  152,    0
  3116, 17070,19240531,   98,    0
  3116, 17070,19240601,   80,    0
  3116, 17070,19240602,  151,    0
  3116, 17070,19240603,   85,    0
  3116, 17070,19240604,   96,    0
  3116, 17070,19240605,  162,    0
  3116, 17070,19240606,  241,    0
  3116, 17070,19240607,  256,    0
  3116, 17070,19240608,  240,    0
  3116, 17070,19240609,  226,    0
  3116, 17070,19240610,  144,    0
  3116, 17070,19240611,  178,    0
  3116, 17070,19240612,  210,    0
  3116, 17070,19240613,  209,    0
  3116, 17070,19240614,  123,    0
  3116, 17070,19240615,  153,    0
  3116, 17070,19240616,  124,    0
  3116, 17070,19240617,   72,    0
  3116, 17070,19240618,  107,    0
  3116, 17070,19240619,  108,    0
  3116, 17070,19240620,  130,    0
  3116, 17070,19240621,  144,    0
  3116, 17070,19240622,  106,    0
  3116, 17070,19240623,   99,    0
  3116, 17070,19240624,  119,    0
  3116, 17070,19240625,  141,    0
  3116, 17070,19240626,  155,    0
  3116, 17070,19240627,  182,    0
  3116, 17070,19240628,  222,    0
  3116, 17070,19240629,  247,    0
  3116, 17070,19240630,  252,    0
  3116, 17070,19240701,  208,    0
  3116, 17070,19240702,  170,    0
  3116, 17070,19240703,  193,    0
  3116, 17070,19240704,  225,    0
  3116, 17070,19240705,  191,    0
  3116, 17070,19240706,  216,    0
  3116, 17070,19240707,  235,    0
  3116, 17070,19240708,  216,    0
  3116, 17070,19240709,  205,    0
  3116, 17070,19240710,  227,    0
  3116, 17070,19240711,  259,    0
  3116, 17070,19240712,  271,    0
  3116, 17070,19240713,  206,    0
  3116, 17070,19240714,  220,    0
  3116, 17070,19240715,  249,    0
  3116, 17070,19240716,  255,    0
  3116, 17070,19240717,  267,    0
  3116, 17070,19240718,  242,    0
  3116, 17070,19240719,  209,    0
  3116, 17070,19240720,  208,    0
  3116, 17070,19240721,  222,    0
  3116, 17070,19240722,  229,    0
  3116, 17070,19240723,  225,    0
  3116, 17070,19240724,  232,    0
  3116, 17070,19240725,  213,    0
  3116, 17070,19240726,  185,    0
  3116, 17070,19240727,  196,    0
  3116, 17070,19240728,  182,    0
  3116, 17070,19240729,  228,    0
  3116, 17070,19240730,  230,    0
  3116, 17070,19240731,  224,    0
  3116, 17070,19240801,  199,    0
  3116, 17070,19240802,  178,    0
  3116, 17070,19240803,  127,    0
  3116, 17070,19240804,  116,    0
  3116, 17070,19240805,  141,    0
  3116, 17070,19240806,  178,    0
  3116, 17070,19240807,  193,    0
  3116, 17070,19240808,  185,    0
  3116, 17070,19240809,  127,    0
  3116, 17070,19240810,  135,    0
  3116, 17070,19240811,  165,    0
  3116, 17070,19240812,  144,    0
  3116, 17070,19240813,  144,    0
  3116, 17070,19240814,  158,    0
  3116, 17070,19240815,  176,    0
  3116, 17070,19240816,  190,    0
  3116, 17070,19240817,  232,    0
  3116, 17070,19240818,  229,    0
  3116, 17070,19240819,  177,    0
  3116, 17070,19240820,  170,    0
  3116, 17070,19240821,  107,    0
  3116, 17070,19240822,  119,    0
  3116, 17070,19240823,  100,    0
  3116, 17070,19240824,  137,    0
  3116, 17070,19240825,  187,    0
  3116, 17070,19240826,  203,    0
  3116, 17070,19240827,  206,    0
  3116, 17070,19240828,  188,    0
  3116, 17070,19240829,  154,    0
  3116, 17070,19240830,  151,    0
  3116, 17070,19240831,  157,    0
  3116, 17070,19240901,  104,    0
  3116, 17070,19240902,  137,    0
  3116, 17070,19240903,  141,    0
  3116, 17070,19240904,  177,    0
  3116, 17070,19240905,  183,    0
  3116, 17070,19240906,  130,    0
  3116, 17070,19240907,   62,    0
  3116, 17070,19240908,   90,    0
  3116, 17070,19240909,   72,    0
  3116, 17070,19240910,  106,    0
  3116, 17070,19240911,  126,    0
  3116, 17070,19240912,   55,    0
  3116, 17070,19240913,   72,    0
  3116, 17070,19240914,  146,    0
  3116, 17070,19240915,  108,    0
  3116, 17070,19240916,   95,    0
  3116, 17070,19240917,  122,    0
  3116, 17070,19240918,  119,    0
  3116, 17070,19240919,  149,    0
  3116, 17070,19240920,  145,    0
  3116, 17070,19240921,  156,    0
  3116, 17070,19240922,  101,    0
  3116, 17070,19240923,   92,    0
  3116, 17070,19240924,  110,    0
  3116, 17070,19240925,   94,    0
  3116, 17070,19240926,   37,    0
  3116, 17070,19240927,   51,    0
  3116, 17070,19240928,   90,    0
  3116, 17070,19240929,   27,    0
  3116, 17070,19240930,   36,    0
  3116, 17070,19241001,   60,    0
  3116, 17070,19241002,   91,    0
  3116, 17070,19241003,   49,    0
  3116, 17070,19241004,   42,    0
  3116, 17070,19241005,   75,    0
  3116, 17070,19241006,   74,    0
  3116, 17070,19241007,   76,    0
  3116, 17070,19241008,   65,    0
  3116, 17070,19241009,  -29,    0
  3116, 17070,19241010,  -25,    0
  3116, 17070,19241011,  -37,    0
  3116, 17070,19241012,  -40,    0
  3116, 17070,19241013,  -12,    0
  3116, 17070,19241014,  -14,    0
  3116, 17070,19241015,    9,    0
  3116, 17070,19241016,   25,    0
  3116, 17070,19241017,   55,    0
  3116, 17070,19241018,   21,    0
  3116, 17070,19241019,    3,    0
  3116, 17070,19241020,   26,    0
  3116, 17070,19241021,   26,    0
  3116, 17070,19241022,   10,    0
  3116, 17070,19241023,    4,    0
  3116, 17070,19241024,   19,    0
  3116, 17070,19241025,   16,    0
  3116, 17070,19241026,   34,    0
  3116, 17070,19241027,   20,    0
  3116, 17070,19241028,  -17,    0
  3116, 17070,19241029,   -5,    0
  3116, 17070,19241030,    6,    0
  3116, 17070,19241031,   23,    0
  3116, 17070,19241101,   25,    0
  3116, 17070,19241102,   13,    0
  3116, 17070,19241103,   21,    0
  3116, 17070,19241104,   12,    0
  3116, 17070,19241105,    4,    0
  3116, 17070,19241106,   42,    0
  3116, 17070,19241107,   16,    0
  3116, 17070,19241108,  -16,    0
  3116, 17070,19241109,  -10,    0
  3116, 17070,19241110,  -10,    0
  3116, 17070,19241111,  -18,    0
  3116, 17070,19241112,  -50,    0
  3116, 17070,19241113,  -83,    0
  3116, 17070,19241114,  -85,    0
  3116, 17070,19241115, -136,    0
  3116, 17070,19241116, -115,    0
  3116, 17070,19241117,  -83,    0
  3116, 17070,19241118,  -54,    0
  3116, 17070,19241119,  -78,    0
  3116, 17070,19241120,  -64,    0
  3116, 17070,19241121,  -93,    0
  3116, 17070,19241122,  -88,    0
  3116, 17070,19241123,  -58,    0
