EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station Ð¡AKIR, RUSSIAN FEDERATION (STAID: 8384)
Blended and updated with sources:51078 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8384, 51078,19530907,  112,    0
  8384, 51078,19530908,   66,    0
  8384, 51078,19530909,   91,    0
  8384, 51078,19530910,   85,    0
  8384, 51078,19530911,   90,    0
  8384, 51078,19530912,   97,    0
  8384, 51078,19530913,   93,    0
  8384, 51078,19530914,  108,    0
  8384, 51078,19530915,   95,    0
  8384, 51078,19530916,   83,    0
  8384, 51078,19530917,   96,    0
  8384, 51078,19530918,  116,    0
  8384, 51078,19530919,   91,    0
  8384, 51078,19530920,   95,    0
  8384, 51078,19530921,   94,    0
  8384, 51078,19530922,   50,    0
  8384, 51078,19530923,   19,    0
  8384, 51078,19530924,   46,    0
  8384, 51078,19530925,    8,    0
  8384, 51078,19530926,    9,    0
  8384, 51078,19530927,   -7,    0
  8384, 51078,19530928,   38,    0
  8384, 51078,19530929,   52,    0
  8384, 51078,19530930,   61,    0
  8384, 51078,19531001,   74,    0
  8384, 51078,19531002,   66,    0
  8384, 51078,19531003,   56,    0
  8384, 51078,19531004,   70,    0
  8384, 51078,19531005,   20,    0
  8384, 51078,19531006,   22,    0
  8384, 51078,19531007,   21,    0
  8384, 51078,19531008,    3,    0
  8384, 51078,19531009,  -12,    0
  8384, 51078,19531010,  -17,    0
  8384, 51078,19531011,  -38,    0
  8384, 51078,19531012,   -4,    0
  8384, 51078,19531013,   30,    0
  8384, 51078,19531014,    4,    0
  8384, 51078,19531015,   14,    0
  8384, 51078,19531016,    5,    0
  8384, 51078,19531017,  -26,    0
  8384, 51078,19531018,  -43,    0
  8384, 51078,19531019,  -39,    0
  8384, 51078,19531020,  -41,    0
  8384, 51078,19531021,  -38,    0
  8384, 51078,19531022,  -54,    0
  8384, 51078,19531023,  -46,    0
  8384, 51078,19531024,  -29,    0
  8384, 51078,19531025,  -12,    0
  8384, 51078,19531026,  -23,    0
  8384, 51078,19531027,  -62,    0
  8384, 51078,19531028,  -90,    0
  8384, 51078,19531029,  -88,    0
  8384, 51078,19531030,  -88,    0
  8384, 51078,19531031,  -84,    0
  8384, 51078,19531101,  -82,    0
  8384, 51078,19531102,  -58,    0
  8384, 51078,19531103, -121,    0
  8384, 51078,19531104, -118,    0
  8384, 51078,19531105,  -80,    0
  8384, 51078,19531106,  -67,    0
  8384, 51078,19531107,  -87,    0
  8384, 51078,19531108, -152,    0
  8384, 51078,19531109, -168,    0
  8384, 51078,19531110, -136,    0
  8384, 51078,19531111, -110,    0
  8384, 51078,19531112, -252,    0
  8384, 51078,19531113, -255,    0
  8384, 51078,19531114, -253,    0
  8384, 51078,19531115, -256,    0
  8384, 51078,19531116, -224,    0
  8384, 51078,19531117, -214,    0
  8384, 51078,19531118, -250,    0
  8384, 51078,19531119, -253,    0
  8384, 51078,19531120, -212,    0
  8384, 51078,19531121, -211,    0
  8384, 51078,19531122, -182,    0
  8384, 51078,19531123, -104,    0
  8384, 51078,19531124,  -54,    0
  8384, 51078,19531125, -136,    0
  8384, 51078,19531126, -170,    0
  8384, 51078,19531127, -140,    0
  8384, 51078,19531128, -141,    0
  8384, 51078,19531129, -108,    0
  8384, 51078,19531130, -214,    0
  8384, 51078,19531201, -305,    0
  8384, 51078,19531202, -280,    0
  8384, 51078,19531203, -259,    0
  8384, 51078,19531204, -239,    0
  8384, 51078,19531205, -232,    0
  8384, 51078,19531206, -252,    0
  8384, 51078,19531207, -242,    0
  8384, 51078,19531208, -219,    0
  8384, 51078,19531209, -228,    0
  8384, 51078,19531210, -164,    0
  8384, 51078,19531211, -146,    0
  8384, 51078,19531212, -196,    0
  8384, 51078,19531213, -216,    0
  8384, 51078,19531214, -202,    0
  8384, 51078,19531215, -132,    0
  8384, 51078,19531216, -283,    0
  8384, 51078,19531217, -235,    0
  8384, 51078,19531218, -268,    0
  8384, 51078,19531219, -314,    0
  8384, 51078,19531220, -272,    0
  8384, 51078,19531221, -265,    0
  8384, 51078,19531222, -253,    0
  8384, 51078,19531223, -219,    0
  8384, 51078,19531224, -212,    0
  8384, 51078,19531225, -247,    0
  8384, 51078,19531226, -252,    0
  8384, 51078,19531227, -237,    0
  8384, 51078,19531228, -245,    0
  8384, 51078,19531229, -281,    0
  8384, 51078,19531230, -270,    0
  8384, 51078,19531231, -209,    0
  8384, 51078,19540101, -236,    0
  8384, 51078,19540102, -268,    0
  8384, 51078,19540103, -280,    0
  8384, 51078,19540104, -302,    0
  8384, 51078,19540105, -260,    0
  8384, 51078,19540106, -264,    0
  8384, 51078,19540107, -232,    0
  8384, 51078,19540108, -266,    0
  8384, 51078,19540109, -186,    0
  8384, 51078,19540110, -244,    0
  8384, 51078,19540111, -246,    0
  8384, 51078,19540112, -194,    0
  8384, 51078,19540113, -249,    0
  8384, 51078,19540114, -230,    0
  8384, 51078,19540115, -271,    0
  8384, 51078,19540116, -237,    0
  8384, 51078,19540117, -215,    0
  8384, 51078,19540118, -255,    0
  8384, 51078,19540119, -324,    0
  8384, 51078,19540120, -342,    0
  8384, 51078,19540121, -342,    0
  8384, 51078,19540122, -266,    0
  8384, 51078,19540123, -197,    0
  8384, 51078,19540124, -218,    0
  8384, 51078,19540125, -188,    0
  8384, 51078,19540126, -229,    0
  8384, 51078,19540127, -286,    0
  8384, 51078,19540128, -279,    0
  8384, 51078,19540129, -226,    0
  8384, 51078,19540130, -232,    0
  8384, 51078,19540131, -200,    0
  8384, 51078,19540201, -238,    0
  8384, 51078,19540202, -261,    0
  8384, 51078,19540203, -261,    0
  8384, 51078,19540204, -282,    0
  8384, 51078,19540205, -252,    0
  8384, 51078,19540206, -213,    0
  8384, 51078,19540207, -166,    0
  8384, 51078,19540208, -161,    0
  8384, 51078,19540209, -226,    0
  8384, 51078,19540210, -192,    0
  8384, 51078,19540211, -267,    0
  8384, 51078,19540212, -270,    0
  8384, 51078,19540213, -202,    0
  8384, 51078,19540214, -165,    0
  8384, 51078,19540215, -248,    0
  8384, 51078,19540216, -316,    0
  8384, 51078,19540217, -277,    0
  8384, 51078,19540218, -254,    0
  8384, 51078,19540219, -244,    0
  8384, 51078,19540220, -226,    0
  8384, 51078,19540221, -172,    0
  8384, 51078,19540222, -124,    0
  8384, 51078,19540223, -125,    0
  8384, 51078,19540224, -246,    0
  8384, 51078,19540225, -251,    0
  8384, 51078,19540226, -182,    0
  8384, 51078,19540227, -168,    0
  8384, 51078,19540228, -200,    0
  8384, 51078,19540301, -266,    0
  8384, 51078,19540302, -268,    0
  8384, 51078,19540303, -235,    0
  8384, 51078,19540304, -248,    0
  8384, 51078,19540305, -240,    0
  8384, 51078,19540306, -207,    0
  8384, 51078,19540307, -204,    0
  8384, 51078,19540308, -203,    0
  8384, 51078,19540309, -154,    0
  8384, 51078,19540310, -226,    0
  8384, 51078,19540311, -226,    0
  8384, 51078,19540312, -150,    0
  8384, 51078,19540313,  -97,    0
  8384, 51078,19540314, -126,    0
  8384, 51078,19540315, -101,    0
  8384, 51078,19540316,  -79,    0
  8384, 51078,19540317, -110,    0
  8384, 51078,19540318, -174,    0
  8384, 51078,19540319, -144,    0
  8384, 51078,19540320,  -99,    0
  8384, 51078,19540321,  -12,    0
  8384, 51078,19540322,  -25,    0
  8384, 51078,19540323,  -33,    0
  8384, 51078,19540324,    7,    0
  8384, 51078,19540325,  -26,    0
  8384, 51078,19540326,  -53,    0
  8384, 51078,19540327,  -36,    0
  8384, 51078,19540328,   -6,    0
  8384, 51078,19540329,   18,    0
  8384, 51078,19540330,   34,    0
  8384, 51078,19540331,   -4,    0
  8384, 51078,19540401,  -62,    0
  8384, 51078,19540402,   -2,    0
  8384, 51078,19540403,   38,    0
  8384, 51078,19540404,  -41,    0
  8384, 51078,19540405,  -67,    0
  8384, 51078,19540406,  -36,    0
  8384, 51078,19540407,   -1,    0
  8384, 51078,19540408,   -1,    0
  8384, 51078,19540409,   15,    0
  8384, 51078,19540410,   42,    0
  8384, 51078,19540411,   -2,    0
  8384, 51078,19540412,  -35,    0
  8384, 51078,19540413,  -24,    0
  8384, 51078,19540414,  -33,    0
  8384, 51078,19540415,  -40,    0
  8384, 51078,19540416,  -65,    0
  8384, 51078,19540417,  -66,    0
  8384, 51078,19540418,  -16,    0
  8384, 51078,19540419,    6,    0
  8384, 51078,19540420,   22,    0
  8384, 51078,19540421,   32,    0
  8384, 51078,19540422,  -42,    0
  8384, 51078,19540423,  -54,    0
  8384, 51078,19540424,  -35,    0
  8384, 51078,19540425,  -20,    0
  8384, 51078,19540426,   11,    0
  8384, 51078,19540427,   22,    0
  8384, 51078,19540428,   46,    0
  8384, 51078,19540429,   62,    0
  8384, 51078,19540430,    3,    0
  8384, 51078,19540501,   34,    0
  8384, 51078,19540502,   47,    0
  8384, 51078,19540503,   58,    0
  8384, 51078,19540504,   54,    0
  8384, 51078,19540505,   20,    0
  8384, 51078,19540506,   36,    0
  8384, 51078,19540507,   28,    0
  8384, 51078,19540508,   60,    0
  8384, 51078,19540509,   42,    0
  8384, 51078,19540510,   62,    0
  8384, 51078,19540511,   61,    0
  8384, 51078,19540512,   16,    0
  8384, 51078,19540513,    9,    0
  8384, 51078,19540514,  -13,    0
  8384, 51078,19540515,   16,    0
  8384, 51078,19540516,   16,    0
  8384, 51078,19540517,    5,    0
  8384, 51078,19540518,    2,    0
  8384, 51078,19540519,   18,    0
  8384, 51078,19540520,   17,    0
  8384, 51078,19540521,   31,    0
  8384, 51078,19540522,   27,    0
  8384, 51078,19540523,   55,    0
  8384, 51078,19540524,   70,    0
  8384, 51078,19540525,   85,    0
  8384, 51078,19540526,  112,    0
  8384, 51078,19540527,   74,    0
  8384, 51078,19540528,   92,    0
  8384, 51078,19540529,  109,    0
  8384, 51078,19540530,  121,    0
  8384, 51078,19540531,  138,    0
  8384, 51078,19540601,  153,    0
  8384, 51078,19540602,  167,    0
  8384, 51078,19540603,  113,    0
  8384, 51078,19540604,  102,    0
  8384, 51078,19540605,  115,    0
  8384, 51078,19540606,  126,    0
  8384, 51078,19540607,  125,    0
  8384, 51078,19540608,  125,    0
  8384, 51078,19540609,  147,    0
  8384, 51078,19540610,  127,    0
  8384, 51078,19540611,  132,    0
  8384, 51078,19540612,  131,    0
  8384, 51078,19540613,  162,    0
  8384, 51078,19540614,  144,    0
  8384, 51078,19540615,  133,    0
  8384, 51078,19540616,  130,    0
  8384, 51078,19540617,  158,    0
  8384, 51078,19540618,  175,    0
  8384, 51078,19540619,  140,    0
  8384, 51078,19540620,  142,    0
  8384, 51078,19540621,  178,    0
  8384, 51078,19540622,  150,    0
  8384, 51078,19540623,  150,    0
  8384, 51078,19540624,  168,    0
  8384, 51078,19540625,  175,    0
  8384, 51078,19540626,  197,    0
  8384, 51078,19540627,  204,    0
  8384, 51078,19540628,  196,    0
  8384, 51078,19540629,  156,    0
  8384, 51078,19540630,  138,    0
  8384, 51078,19540701,  137,    0
  8384, 51078,19540702,  173,    0
  8384, 51078,19540703,  186,    0
  8384, 51078,19540704,  198,    0
  8384, 51078,19540705,  189,    0
  8384, 51078,19540706,  177,    0
  8384, 51078,19540707,  157,    0
  8384, 51078,19540708,  133,    0
  8384, 51078,19540709,  152,    0
  8384, 51078,19540710,  161,    0
  8384, 51078,19540711,  193,    0
  8384, 51078,19540712,  194,    0
  8384, 51078,19540713,  160,    0
  8384, 51078,19540714,  124,    0
  8384, 51078,19540715,  117,    0
  8384, 51078,19540716,  131,    0
  8384, 51078,19540717,  166,    0
  8384, 51078,19540718,  140,    0
  8384, 51078,19540719,  150,    0
  8384, 51078,19540720,  144,    0
  8384, 51078,19540721,  174,    0
  8384, 51078,19540722,  169,    0
  8384, 51078,19540723,  179,    0
  8384, 51078,19540724,  159,    0
  8384, 51078,19540725,  159,    0
  8384, 51078,19540726,  168,    0
  8384, 51078,19540727,  171,    0
  8384, 51078,19540728,  168,    0
  8384, 51078,19540729,  172,    0
  8384, 51078,19540730,  174,    0
  8384, 51078,19540731,  158,    0
  8384, 51078,19540801,  162,    0
  8384, 51078,19540802,  176,    0
  8384, 51078,19540803,  181,    0
  8384, 51078,19540804,  180,    0
  8384, 51078,19540805,  186,    0
  8384, 51078,19540806,  186,    0
  8384, 51078,19540807,  160,    0
  8384, 51078,19540808,  159,    0
  8384, 51078,19540809,  136,    0
  8384, 51078,19540810,  130,    0
  8384, 51078,19540811,  147,    0
  8384, 51078,19540812,  158,    0
  8384, 51078,19540813,  160,    0
  8384, 51078,19540814,  149,    0
  8384, 51078,19540815,  135,    0
  8384, 51078,19540816,  144,    0
  8384, 51078,19540817,  151,    0
  8384, 51078,19540818,  152,    0
  8384, 51078,19540819,  144,    0
  8384, 51078,19540820,  137,    0
  8384, 51078,19540821,  139,    0
  8384, 51078,19540822,  151,    0
  8384, 51078,19540823,  114,    0
  8384, 51078,19540824,  118,    0
  8384, 51078,19540825,  130,    0
  8384, 51078,19540826,  140,    0
  8384, 51078,19540827,  160,    0
  8384, 51078,19540828,  144,    0
  8384, 51078,19540829,  162,    0
  8384, 51078,19540830,  148,    0
  8384, 51078,19540831,  124,    0
  8384, 51078,19540901,  156,    0
  8384, 51078,19540902,  146,    0
  8384, 51078,19540903,  134,    0
  8384, 51078,19540904,  142,    0
  8384, 51078,19540905,  116,    0
  8384, 51078,19540906,  114,    0
  8384, 51078,19540907,  113,    0
  8384, 51078,19540908,  104,    0
  8384, 51078,19540909,   76,    0
  8384, 51078,19540910,   88,    0
  8384, 51078,19540911,   94,    0
  8384, 51078,19540912,   99,    0
  8384, 51078,19540913,  112,    0
  8384, 51078,19540914,   38,    0
  8384, 51078,19540915,   18,    0
  8384, 51078,19540916,   34,    0
  8384, 51078,19540917,   56,    0
  8384, 51078,19540918,   62,    0
  8384, 51078,19540919,   57,    0
  8384, 51078,19540920,   42,    0
  8384, 51078,19540921,   35,    0
  8384, 51078,19540922,   33,    0
  8384, 51078,19540923,   19,    0
  8384, 51078,19540924,    9,    0
  8384, 51078,19540925,   36,    0
  8384, 51078,19540926,   63,    0
  8384, 51078,19540927,   60,    0
  8384, 51078,19540928,   35,    0
  8384, 51078,19540929,   18,    0
  8384, 51078,19540930,  -45,    0
  8384, 51078,19541001,  -78,    0
  8384, 51078,19541002,  -72,    0
  8384, 51078,19541003,  -27,    0
  8384, 51078,19541004,  -36,    0
  8384, 51078,19541005,  -50,    0
  8384, 51078,19541006,  -38,    0
  8384, 51078,19541007,  -24,    0
  8384, 51078,19541008,  -13,    0
  8384, 51078,19541009,  -15,    0
  8384, 51078,19541010,   -9,    0
  8384, 51078,19541011,   -8,    0
  8384, 51078,19541012,   -1,    0
  8384, 51078,19541013,   17,    0
  8384, 51078,19541014,   26,    0
  8384, 51078,19541015,   -3,    0
  8384, 51078,19541016,   -1,    0
  8384, 51078,19541017,  -12,    0
  8384, 51078,19541018,    0,    0
  8384, 51078,19541019,    8,    0
  8384, 51078,19541020,    6,    0
  8384, 51078,19541021,    4,    0
  8384, 51078,19541022,  -10,    0
  8384, 51078,19541023,   -6,    0
  8384, 51078,19541024,   -7,    0
  8384, 51078,19541025,  -25,    0
  8384, 51078,19541026,  -62,    0
  8384, 51078,19541027,  -55,    0
  8384, 51078,19541028,  -38,    0
  8384, 51078,19541029,  -32,    0
  8384, 51078,19541030,  -19,    0
  8384, 51078,19541031,  -62,    0
  8384, 51078,19541101,  -59,    0
  8384, 51078,19541102,  -32,    0
  8384, 51078,19541103,  -56,    0
  8384, 51078,19541104,  -37,    0
  8384, 51078,19541105,  -19,    0
  8384, 51078,19541106,  -48,    0
  8384, 51078,19541107,  -64,    0
  8384, 51078,19541108,  -74,    0
  8384, 51078,19541109,  -92,    0
  8384, 51078,19541110, -110,    0
  8384, 51078,19541111,  -64,    0
  8384, 51078,19541112, -116,    0
  8384, 51078,19541113, -188,    0
  8384, 51078,19541114, -192,    0
  8384, 51078,19541115, -181,    0
  8384, 51078,19541116, -152,    0
  8384, 51078,19541117,  -76,    0
  8384, 51078,19541118,  -85,    0
  8384, 51078,19541119,  -76,    0
  8384, 51078,19541120,  -77,    0
  8384, 51078,19541121, -128,    0
  8384, 51078,19541122, -204,    0
  8384, 51078,19541123, -273,    0
  8384, 51078,19541124, -252,    0
  8384, 51078,19541125, -260,    0
  8384, 51078,19541126, -210,    0
  8384, 51078,19541127, -235,    0
  8384, 51078,19541128, -207,    0
  8384, 51078,19541129, -162,    0
  8384, 51078,19541130, -180,    0
  8384, 51078,19541201, -242,    0
  8384, 51078,19541202, -277,    0
  8384, 51078,19541203, -297,    0
  8384, 51078,19541204, -306,    0
  8384, 51078,19541205, -294,    0
  8384, 51078,19541206, -188,    0
  8384, 51078,19541207, -276,    0
  8384, 51078,19541208, -268,    0
  8384, 51078,19541209, -225,    0
  8384, 51078,19541210, -205,    0
  8384, 51078,19541211, -266,    0
  8384, 51078,19541212, -262,    0
  8384, 51078,19541213, -282,    0
  8384, 51078,19541214, -254,    0
  8384, 51078,19541215, -256,    0
  8384, 51078,19541216, -220,    0
  8384, 51078,19541217, -151,    0
  8384, 51078,19541218, -267,    0
  8384, 51078,19541219, -313,    0
  8384, 51078,19541220, -356,    0
  8384, 51078,19541221, -378,    0
  8384, 51078,19541222, -402,    0
  8384, 51078,19541223, -396,    0
  8384, 51078,19541224, -394,    0
  8384, 51078,19541225, -389,    0
  8384, 51078,19541226, -364,    0
  8384, 51078,19541227, -304,    0
  8384, 51078,19541228, -267,    0
  8384, 51078,19541229, -305,    0
  8384, 51078,19541230, -283,    0
  8384, 51078,19541231, -342,    0
  8384, 51078,19550101, -330,    0
  8384, 51078,19550102, -364,    0
  8384, 51078,19550103, -341,    0
  8384, 51078,19550104, -270,    0
  8384, 51078,19550105, -344,    0
  8384, 51078,19550106, -268,    0
  8384, 51078,19550107, -234,    0
  8384, 51078,19550108, -310,    0
  8384, 51078,19550109, -308,    0
  8384, 51078,19550110, -299,    0
  8384, 51078,19550111, -275,    0
  8384, 51078,19550112, -200,    0
  8384, 51078,19550113, -284,    0
  8384, 51078,19550114, -286,    0
  8384, 51078,19550115, -282,    0
  8384, 51078,19550116, -162,    0
  8384, 51078,19550117, -158,    0
  8384, 51078,19550118, -138,    0
  8384, 51078,19550119, -176,    0
  8384, 51078,19550120, -187,    0
  8384, 51078,19550121, -198,    0
  8384, 51078,19550122, -230,    0
  8384, 51078,19550123, -149,    0
  8384, 51078,19550124, -163,    0
  8384, 51078,19550125, -232,    0
  8384, 51078,19550126, -220,    0
  8384, 51078,19550127, -220,    0
  8384, 51078,19550128, -184,    0
  8384, 51078,19550129, -186,    0
  8384, 51078,19550130, -228,    0
  8384, 51078,19550131, -218,    0
  8384, 51078,19550201, -133,    0
  8384, 51078,19550202, -251,    0
  8384, 51078,19550203, -200,    0
  8384, 51078,19550204, -222,    0
  8384, 51078,19550205, -203,    0
  8384, 51078,19550206, -186,    0
  8384, 51078,19550207, -169,    0
  8384, 51078,19550208, -237,    0
  8384, 51078,19550209, -296,    0
  8384, 51078,19550210, -296,    0
  8384, 51078,19550211, -240,    0
  8384, 51078,19550212, -266,    0
  8384, 51078,19550213, -228,    0
  8384, 51078,19550214, -231,    0
  8384, 51078,19550215, -196,    0
  8384, 51078,19550216, -164,    0
  8384, 51078,19550217, -227,    0
  8384, 51078,19550218, -276,    0
  8384, 51078,19550219, -292,    0
  8384, 51078,19550220, -210,    0
  8384, 51078,19550221, -145,    0
  8384, 51078,19550222, -100,    0
  8384, 51078,19550223,  -70,    0
  8384, 51078,19550224, -115,    0
  8384, 51078,19550225, -132,    0
  8384, 51078,19550226, -237,    0
  8384, 51078,19550227, -269,    0
  8384, 51078,19550228, -306,    0
  8384, 51078,19550301, -277,    0
  8384, 51078,19550302, -263,    0
  8384, 51078,19550303, -226,    0
  8384, 51078,19550304, -163,    0
  8384, 51078,19550305, -188,    0
  8384, 51078,19550306, -161,    0
  8384, 51078,19550307, -154,    0
  8384, 51078,19550308, -254,    0
  8384, 51078,19550309, -253,    0
  8384, 51078,19550310, -219,    0
  8384, 51078,19550311, -211,    0
  8384, 51078,19550312, -218,    0
  8384, 51078,19550313, -168,    0
  8384, 51078,19550314, -152,    0
  8384, 51078,19550315,  -57,    0
  8384, 51078,19550316,  -59,    0
  8384, 51078,19550317, -170,    0
  8384, 51078,19550318,  -96,    0
  8384, 51078,19550319,  -86,    0
  8384, 51078,19550320, -194,    0
  8384, 51078,19550321, -184,    0
  8384, 51078,19550322, -182,    0
  8384, 51078,19550323, -132,    0
  8384, 51078,19550324, -166,    0
  8384, 51078,19550325, -136,    0
  8384, 51078,19550326,  -91,    0
  8384, 51078,19550327,  -60,    0
  8384, 51078,19550328,  -75,    0
  8384, 51078,19550329,  -50,    0
  8384, 51078,19550330,  -35,    0
  8384, 51078,19550331,   -2,    0
  8384, 51078,19550401,   19,    0
  8384, 51078,19550402,   30,    0
  8384, 51078,19550403,   26,    0
  8384, 51078,19550404,   36,    0
  8384, 51078,19550405,   25,    0
  8384, 51078,19550406,  -10,    0
  8384, 51078,19550407,  -46,    0
  8384, 51078,19550408,  -20,    0
  8384, 51078,19550409,   -2,    0
  8384, 51078,19550410,  -15,    0
  8384, 51078,19550411,  -47,    0
  8384, 51078,19550412, -105,    0
  8384, 51078,19550413,  -50,    0
  8384, 51078,19550414,  -37,    0
  8384, 51078,19550415,  -42,    0
  8384, 51078,19550416,  -38,    0
  8384, 51078,19550417,  -20,    0
  8384, 51078,19550418,  -12,    0
  8384, 51078,19550419,   17,    0
  8384, 51078,19550420,   12,    0
  8384, 51078,19550421,   16,    0
  8384, 51078,19550422,   -4,    0
  8384, 51078,19550423,   10,    0
  8384, 51078,19550424,   40,    0
  8384, 51078,19550425,   -2,    0
  8384, 51078,19550426,  -16,    0
  8384, 51078,19550427,   -3,    0
  8384, 51078,19550428,    7,    0
  8384, 51078,19550429,   21,    0
  8384, 51078,19550430,    2,    0
  8384, 51078,19550501,  -21,    0
  8384, 51078,19550502,  -54,    0
  8384, 51078,19550503,    6,    0
  8384, 51078,19550504,   87,    0
  8384, 51078,19550505,  128,    0
  8384, 51078,19550506,   66,    0
  8384, 51078,19550507,   54,    0
  8384, 51078,19550508,   38,    0
  8384, 51078,19550509,   54,    0
  8384, 51078,19550510,  108,    0
  8384, 51078,19550511,  120,    0
  8384, 51078,19550512,  139,    0
  8384, 51078,19550513,  142,    0
  8384, 51078,19550514,  151,    0
  8384, 51078,19550515,  107,    0
  8384, 51078,19550516,  113,    0
  8384, 51078,19550517,   52,    0
  8384, 51078,19550518,   30,    0
  8384, 51078,19550519,   36,    0
  8384, 51078,19550520,   44,    0
  8384, 51078,19550521,   82,    0
  8384, 51078,19550522,  122,    0
  8384, 51078,19550523,   67,    0
  8384, 51078,19550524,   45,    0
  8384, 51078,19550525,   76,    0
  8384, 51078,19550526,  100,    0
  8384, 51078,19550527,   66,    0
  8384, 51078,19550528,   94,    0
  8384, 51078,19550529,   96,    0
  8384, 51078,19550530,   93,    0
  8384, 51078,19550531,  112,    0
  8384, 51078,19550601,  139,    0
  8384, 51078,19550602,  154,    0
  8384, 51078,19550603,  117,    0
  8384, 51078,19550604,  124,    0
  8384, 51078,19550605,  179,    0
  8384, 51078,19550606,  178,    0
  8384, 51078,19550607,  176,    0
  8384, 51078,19550608,  178,    0
  8384, 51078,19550609,  147,    0
  8384, 51078,19550610,  116,    0
  8384, 51078,19550611,   88,    0
  8384, 51078,19550612,  113,    0
  8384, 51078,19550613,  141,    0
  8384, 51078,19550614,  110,    0
  8384, 51078,19550615,  108,    0
  8384, 51078,19550616,  139,    0
  8384, 51078,19550617,  148,    0
  8384, 51078,19550618,  148,    0
  8384, 51078,19550619,  120,    0
  8384, 51078,19550620,  108,    0
  8384, 51078,19550621,  104,    0
  8384, 51078,19550622,  120,    0
  8384, 51078,19550623,  127,    0
  8384, 51078,19550624,  128,    0
  8384, 51078,19550625,  144,    0
  8384, 51078,19550626,  136,    0
  8384, 51078,19550627,  157,    0
  8384, 51078,19550628,  130,    0
  8384, 51078,19550629,  168,    0
  8384, 51078,19550630,  110,    0
  8384, 51078,19550701,  121,    0
  8384, 51078,19550702,  143,    0
  8384, 51078,19550703,  150,    0
  8384, 51078,19550704,  179,    0
  8384, 51078,19550705,  173,    0
  8384, 51078,19550706,  172,    0
  8384, 51078,19550707,  162,    0
  8384, 51078,19550708,  159,    0
  8384, 51078,19550709,  134,    0
  8384, 51078,19550710,  154,    0
  8384, 51078,19550711,  172,    0
  8384, 51078,19550712,  179,    0
  8384, 51078,19550713,  149,    0
  8384, 51078,19550714,  131,    0
  8384, 51078,19550715,  153,    0
  8384, 51078,19550716,  153,    0
  8384, 51078,19550717,  145,    0
  8384, 51078,19550718,  158,    0
  8384, 51078,19550719,  165,    0
  8384, 51078,19550720,  188,    0
  8384, 51078,19550721,  208,    0
  8384, 51078,19550722,  178,    0
  8384, 51078,19550723,  192,    0
  8384, 51078,19550724,  178,    0
  8384, 51078,19550725,  146,    0
  8384, 51078,19550726,  166,    0
  8384, 51078,19550727,  133,    0
  8384, 51078,19550728,  155,    0
  8384, 51078,19550729,  165,    0
  8384, 51078,19550730,  162,    0
  8384, 51078,19550731,  174,    0
  8384, 51078,19550801,  176,    0
  8384, 51078,19550802,  134,    0
  8384, 51078,19550803,  144,    0
  8384, 51078,19550804,  163,    0
  8384, 51078,19550805,  156,    0
  8384, 51078,19550806,  172,    0
  8384, 51078,19550807,  171,    0
  8384, 51078,19550808,  168,    0
  8384, 51078,19550809,  160,    0
  8384, 51078,19550810,  161,    0
  8384, 51078,19550811,  189,    0
  8384, 51078,19550812,  174,    0
  8384, 51078,19550813,  175,    0
  8384, 51078,19550814,  150,    0
  8384, 51078,19550815,  126,    0
  8384, 51078,19550816,  154,    0
  8384, 51078,19550817,  186,    0
  8384, 51078,19550818,  186,    0
  8384, 51078,19550819,  197,    0
  8384, 51078,19550820,  201,    0
  8384, 51078,19550821,  200,    0
  8384, 51078,19550822,  182,    0
  8384, 51078,19550823,  138,    0
  8384, 51078,19550824,  104,    0
  8384, 51078,19550825,  102,    0
  8384, 51078,19550826,  112,    0
  8384, 51078,19550827,  133,    0
  8384, 51078,19550828,  158,    0
  8384, 51078,19550829,  144,    0
  8384, 51078,19550830,  131,    0
  8384, 51078,19550831,  120,    0
  8384, 51078,19550901,  120,    0
  8384, 51078,19550902,  116,    0
  8384, 51078,19550903,  110,    0
  8384, 51078,19550904,  110,    0
  8384, 51078,19550905,  106,    0
  8384, 51078,19550906,   72,    0
  8384, 51078,19550907,   52,    0
  8384, 51078,19550908,   80,    0
  8384, 51078,19550909,   64,    0
  8384, 51078,19550910,    4,    0
  8384, 51078,19550911,   34,    0
  8384, 51078,19550912,   62,    0
  8384, 51078,19550913,   78,    0
  8384, 51078,19550914,   63,    0
  8384, 51078,19550915,   65,    0
  8384, 51078,19550916,   88,    0
  8384, 51078,19550917,   60,    0
  8384, 51078,19550918,   75,    0
  8384, 51078,19550919,   86,    0
  8384, 51078,19550920,   62,    0
  8384, 51078,19550921,   32,    0
