EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIKKALUOKTA, SWEDEN (STAID: 5856)
Blended and updated with sources:37421 37427 902036 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5856, 37421,19710405,    0,    0
  5856, 37421,19710406,  -71,    0
  5856, 37421,19710407,  -54,    0
  5856, 37421,19710408,  -33,    0
  5856, 37421,19710409,  -10,    0
  5856, 37421,19710410,  -40,    0
  5856, 37421,19710411,   13,    0
  5856, 37421,19710412,  -24,    0
  5856, 37421,19710413,  -35,    0
  5856, 37421,19710414,  -19,    0
  5856, 37421,19710415,  -33,    0
  5856, 37421,19710416,  -34,    0
  5856, 37421,19710417,  -27,    0
  5856, 37421,19710418,  -15,    0
  5856, 37421,19710419,  -35,    0
  5856, 37421,19710420,  -67,    0
  5856, 37421,19710421,  -85,    0
  5856, 37421,19710422, -129,    0
  5856, 37421,19710423,  -72,    0
  5856, 37421,19710424,  -59,    0
  5856, 37421,19710425, -133,    0
  5856, 37421,19710426, -129,    0
  5856, 37421,19710427, -110,    0
  5856, 37421,19710428, -105,    0
  5856, 37421,19710429,  -75,    0
  5856, 37421,19710430, -128,    0
  5856, 37421,19710501,  -81,    0
  5856, 37421,19710502,  -55,    0
  5856, 37421,19710503,  -80,    0
  5856, 37421,19710504,  -46,    0
  5856, 37421,19710505,   56,    0
  5856, 37421,19710506,   54,    0
  5856, 37421,19710507,   28,    0
  5856, 37421,19710508,  -10,    0
  5856, 37421,19710509,   26,    0
  5856, 37421,19710510,   59,    0
  5856, 37421,19710511,   57,    0
  5856, 37421,19710512,   59,    0
  5856, 37421,19710513,   22,    0
  5856, 37421,19710514,   -5,    0
  5856, 37421,19710515,   -5,    0
  5856, 37421,19710516,  -18,    0
  5856, 37421,19710517,  -11,    0
  5856, 37421,19710518,   27,    0
  5856, 37421,19710519,  -11,    0
  5856, 37421,19710520,   -2,    0
  5856, 37421,19710521,   11,    0
  5856, 37421,19710522,    2,    0
  5856, 37421,19710523,   -9,    0
  5856, 37421,19710524,  -11,    0
  5856, 37421,19710525,   -2,    0
  5856, 37421,19710526,   19,    0
  5856, 37421,19710527,   66,    0
  5856, 37421,19710528,   75,    0
  5856, 37421,19710529,   76,    0
  5856, 37421,19710530,  110,    0
  5856, 37421,19710531,  146,    0
  5856, 37421,19710601,  163,    0
  5856, 37421,19710602,  127,    0
  5856, 37421,19710603,  103,    0
  5856, 37421,19710604,   80,    0
  5856, 37421,19710605,   51,    0
  5856, 37421,19710606,   61,    0
  5856, 37421,19710607,   35,    0
  5856, 37421,19710608,   18,    0
  5856, 37421,19710609,   20,    0
  5856, 37421,19710610,   51,    0
  5856, 37421,19710611,   89,    0
  5856, 37421,19710612,   70,    0
  5856, 37421,19710613,   87,    0
  5856, 37421,19710614,   94,    0
  5856, 37421,19710615,  103,    0
  5856, 37421,19710616,   88,    0
  5856, 37421,19710617,  111,    0
  5856, 37421,19710618,  115,    0
  5856, 37421,19710619,  113,    0
  5856, 37421,19710620,  140,    0
  5856, 37421,19710621,  125,    0
  5856, 37421,19710622,  106,    0
  5856, 37421,19710623,   88,    0
  5856, 37421,19710624,   72,    0
  5856, 37421,19710625,   62,    0
  5856, 37421,19710626,   91,    0
  5856, 37421,19710627,  125,    0
  5856, 37421,19710628,  138,    0
  5856, 37421,19710629,  150,    0
  5856, 37421,19710630,  143,    0
  5856, 37421,19710701,  133,    0
  5856, 37421,19710702,  143,    0
  5856, 37421,19710703,  140,    0
  5856, 37421,19710704,  149,    0
  5856, 37421,19710705,  167,    0
  5856, 37421,19710706,  120,    0
  5856, 37421,19710707,   78,    0
  5856, 37421,19710708,  104,    0
  5856, 37421,19710709,  101,    0
  5856, 37421,19710710,   97,    0
  5856, 37421,19710711,  107,    0
  5856, 37421,19710712,  103,    0
  5856, 37421,19710713,   64,    0
  5856, 37421,19710714,   67,    0
  5856, 37421,19710715,   66,    0
  5856, 37421,19710716,  100,    0
  5856, 37421,19710717,   96,    0
  5856, 37421,19710718,   88,    0
  5856, 37421,19710719,   83,    0
  5856, 37421,19710720,   85,    0
  5856, 37421,19710721,   84,    0
  5856, 37421,19710722,   85,    0
  5856, 37421,19710723,   86,    0
  5856, 37421,19710724,  105,    0
  5856, 37421,19710725,  110,    0
  5856, 37421,19710726,  144,    0
  5856, 37421,19710727,  110,    0
  5856, 37421,19710728,   98,    0
  5856, 37421,19710729,  110,    0
  5856, 37421,19710730,  139,    0
  5856, 37421,19710731,  141,    0
  5856, 37421,19710801,  161,    0
  5856, 37421,19710802,  134,    0
  5856, 37421,19710803,  145,    0
  5856, 37421,19710804,  125,    0
  5856, 37421,19710805,  115,    0
  5856, 37421,19710806,  140,    0
  5856, 37421,19710807,  130,    0
  5856, 37421,19710808,  101,    0
  5856, 37421,19710809,   87,    0
  5856, 37421,19710810,   95,    0
  5856, 37421,19710811,   89,    0
  5856, 37421,19710812,   95,    0
  5856, 37421,19710813,   91,    0
  5856, 37421,19710814,   90,    0
  5856, 37421,19710815,   94,    0
  5856, 37421,19710816,   95,    0
  5856, 37421,19710817,   62,    0
  5856, 37421,19710818,   79,    0
  5856, 37421,19710819,   94,    0
  5856, 37421,19710820,   97,    0
  5856, 37421,19710821,   71,    0
  5856, 37421,19710822,   90,    0
  5856, 37421,19710823,   79,    0
  5856, 37421,19710824,  103,    0
  5856, 37421,19710825,  108,    0
  5856, 37421,19710826,  116,    0
  5856, 37421,19710827,  103,    0
  5856, 37421,19710828,  112,    0
  5856, 37421,19710829,   80,    0
  5856, 37421,19710830,   63,    0
  5856, 37421,19710831,   68,    0
  5856, 37421,19710901,   55,    0
  5856, 37421,19710902,   58,    0
  5856, 37421,19710903,   82,    0
  5856, 37421,19710904,   65,    0
  5856, 37421,19710905,   47,    0
  5856, 37421,19710906,   47,    0
  5856, 37421,19710907,   88,    0
  5856, 37421,19710908,  149,    0
  5856, 37421,19710909,  119,    0
  5856, 37421,19710910,  108,    0
  5856, 37421,19710911,   45,    0
  5856, 37421,19710912,   19,    0
  5856, 37421,19710913,   19,    0
  5856, 37421,19710914,   32,    0
  5856, 37421,19710915,   34,    0
  5856, 37421,19710916,   31,    0
  5856, 37421,19710917,   62,    0
  5856, 37421,19710918,   61,    0
  5856, 37421,19710919,   69,    0
  5856, 37421,19710920,   35,    0
  5856, 37421,19710921,    8,    0
  5856, 37421,19710922,   19,    0
  5856, 37421,19710923,    4,    0
  5856, 37421,19710924,  -32,    0
  5856, 37421,19710925,   11,    0
  5856, 37421,19710926,   -2,    0
  5856, 37421,19710927,   14,    0
  5856, 37421,19710928,   13,    0
  5856, 37421,19710929,    7,    0
  5856, 37421,19710930,   28,    0
  5856, 37421,19711001,   37,    0
  5856, 37421,19711002,   22,    0
  5856, 37421,19711003,  -30,    0
  5856, 37421,19711004,  -34,    0
  5856, 37421,19711005,   27,    0
  5856, 37421,19711006,   76,    0
  5856, 37421,19711007,   45,    0
  5856, 37421,19711008,  -24,    0
  5856, 37421,19711009,  -62,    0
  5856, 37421,19711010,  -36,    0
  5856, 37421,19711011,  -51,    0
  5856, 37421,19711012,  -51,    0
  5856, 37421,19711013,  -69,    0
  5856, 37421,19711014,  -50,    0
  5856, 37421,19711015,  -94,    0
  5856, 37421,19711016,  -86,    0
  5856, 37421,19711017,    4,    0
  5856, 37421,19711018,  -42,    0
  5856, 37421,19711019,   -3,    0
  5856, 37421,19711020,   -4,    0
  5856, 37421,19711021,  -26,    0
  5856, 37421,19711022,  -73,    0
  5856, 37421,19711023, -161,    0
  5856, 37421,19711024,  -80,    0
  5856, 37421,19711025,   -6,    0
  5856, 37421,19711026,  -49,    0
  5856, 37421,19711027,   61,    0
  5856, 37421,19711028,   84,    0
  5856, 37421,19711029,   64,    0
  5856, 37421,19711030,   63,    0
  5856, 37421,19711031,   55,    0
  5856, 37421,19711101,   21,    0
  5856, 37421,19711102,   32,    0
  5856, 37421,19711103,   16,    0
  5856, 37421,19711104,  -25,    0
  5856, 37421,19711105, -123,    0
  5856, 37421,19711106, -178,    0
  5856, 37421,19711107, -178,    0
  5856, 37421,19711108, -207,    0
  5856, 37421,19711109, -155,    0
  5856, 37421,19711110, -184,    0
  5856, 37421,19711111,  -43,    0
  5856, 37421,19711112, -133,    0
  5856, 37421,19711113, -221,    0
  5856, 37421,19711114, -173,    0
  5856, 37421,19711115, -125,    0
  5856, 37421,19711116, -134,    0
  5856, 37421,19711117, -172,    0
  5856, 37421,19711118, -266,    0
  5856, 37421,19711119, -221,    0
  5856, 37421,19711120, -283,    0
  5856, 37421,19711121, -285,    0
  5856, 37421,19711122, -220,    0
  5856, 37421,19711123, -284,    0
  5856, 37421,19711124, -177,    0
  5856, 37421,19711125,  -99,    0
  5856, 37421,19711126,  -87,    0
  5856, 37421,19711127,  -30,    0
  5856, 37421,19711128, -121,    0
  5856, 37421,19711129,  -48,    0
  5856, 37421,19711130, -141,    0
  5856, 37421,19711201,  -43,    0
  5856, 37421,19711202,  -24,    0
  5856, 37421,19711203,  -71,    0
  5856, 37421,19711204,  -90,    0
  5856, 37421,19711205, -171,    0
  5856, 37421,19711206,   -9,    0
  5856, 37421,19711207,  -27,    0
  5856, 37421,19711208,  -86,    0
  5856, 37421,19711209, -115,    0
  5856, 37421,19711210, -101,    0
  5856, 37421,19711211, -144,    0
  5856, 37421,19711212, -222,    0
  5856, 37421,19711213, -215,    0
  5856, 37421,19711214,  -45,    0
  5856, 37421,19711215,  -80,    0
  5856, 37421,19711216, -120,    0
  5856, 37421,19711217,  -21,    0
  5856, 37421,19711218, -120,    0
  5856, 37421,19711219,  -68,    0
  5856, 37421,19711220, -117,    0
  5856, 37421,19711221,  -94,    0
  5856, 37421,19711222, -157,    0
  5856, 37421,19711223, -209,    0
  5856, 37421,19711224, -161,    0
  5856, 37421,19711225, -176,    0
  5856, 37421,19711226,  -14,    0
  5856, 37421,19711227,  -61,    0
  5856, 37421,19711228,  -32,    0
  5856, 37421,19711229,   -6,    0
  5856, 37421,19711230,   28,    0
  5856, 37421,19711231,   43,    0
  5856, 37421,19720101,    7,    0
  5856, 37421,19720102,    3,    0
  5856, 37421,19720103,   25,    0
  5856, 37421,19720104,  -82,    0
  5856, 37421,19720105, -193,    0
  5856, 37421,19720106,  -93,    0
  5856, 37421,19720107,    1,    0
  5856, 37421,19720108, -107,    0
  5856, 37421,19720109, -148,    0
  5856, 37421,19720110, -179,    0
  5856, 37421,19720111, -137,    0
  5856, 37421,19720112, -163,    0
  5856, 37421,19720113, -207,    0
  5856, 37421,19720114, -212,    0
  5856, 37421,19720115, -230,    0
  5856, 37421,19720116, -185,    0
  5856, 37421,19720117, -105,    0
  5856, 37421,19720118, -192,    0
  5856, 37421,19720119, -249,    0
  5856, 37421,19720120, -216,    0
  5856, 37421,19720121, -268,    0
  5856, 37421,19720122, -248,    0
  5856, 37421,19720123, -125,    0
  5856, 37421,19720124,  -72,    0
  5856, 37421,19720125,  -37,    0
  5856, 37421,19720126,  -74,    0
  5856, 37421,19720127,  -64,    0
  5856, 37421,19720128, -114,    0
  5856, 37421,19720129, -162,    0
  5856, 37421,19720130, -270,    0
  5856, 37421,19720131, -316,    0
  5856, 37421,19720201, -224,    0
  5856, 37421,19720202, -241,    0
  5856, 37421,19720203, -242,    0
  5856, 37421,19720204, -273,    0
  5856, 37421,19720205, -220,    0
  5856, 37421,19720206, -225,    0
  5856, 37421,19720207, -171,    0
  5856, 37421,19720208, -105,    0
  5856, 37421,19720209, -188,    0
  5856, 37421,19720210, -280,    0
  5856, 37421,19720211, -225,    0
  5856, 37421,19720212, -341,    0
  5856, 37421,19720213, -167,    0
  5856, 37421,19720214, -167,    0
  5856, 37421,19720215, -163,    0
  5856, 37421,19720216,  -91,    0
  5856, 37421,19720217, -124,    0
  5856, 37421,19720218,   12,    0
  5856, 37421,19720219,    9,    0
  5856, 37421,19720220, -127,    0
  5856, 37421,19720221, -162,    0
  5856, 37421,19720222,  -94,    0
  5856, 37421,19720223,   -2,    0
  5856, 37421,19720224,   36,    0
  5856, 37421,19720225,  -51,    0
  5856, 37421,19720226, -175,    0
  5856, 37421,19720227, -166,    0
  5856, 37421,19720228,  -68,    0
  5856, 37421,19720229,  -85,    0
  5856, 37421,19720301, -134,    0
  5856, 37421,19720302, -167,    0
  5856, 37421,19720303, -204,    0
  5856, 37421,19720304, -151,    0
  5856, 37421,19720305,  -74,    0
  5856, 37421,19720306, -126,    0
  5856, 37421,19720307, -152,    0
  5856, 37421,19720308, -131,    0
  5856, 37421,19720309, -127,    0
  5856, 37421,19720310, -167,    0
  5856, 37421,19720311,  -73,    0
  5856, 37421,19720312,  -28,    0
  5856, 37421,19720313,  -40,    0
  5856, 37421,19720314,  -85,    0
  5856, 37421,19720315, -139,    0
  5856, 37421,19720316,  -19,    0
  5856, 37421,19720317,  -52,    0
  5856, 37421,19720318,    5,    0
  5856, 37421,19720319,   49,    0
  5856, 37421,19720320,   31,    0
  5856, 37421,19720321,   21,    0
  5856, 37421,19720322,  -35,    0
  5856, 37421,19720323,  -79,    0
  5856, 37421,19720324,  -46,    0
  5856, 37421,19720325,  -37,    0
  5856, 37421,19720326,  -69,    0
  5856, 37421,19720327,  -71,    0
  5856, 37421,19720328,  -76,    0
  5856, 37421,19720329,  -56,    0
  5856, 37421,19720330,  -50,    0
  5856, 37421,19720331,  -84,    0
  5856, 37421,19720401,  -97,    0
  5856, 37421,19720402, -144,    0
  5856, 37421,19720403,  -78,    0
  5856, 37421,19720404,  -63,    0
  5856, 37421,19720405,  -49,    0
  5856, 37421,19720406,  -15,    0
  5856, 37421,19720407,   -3,    0
  5856, 37421,19720408,    2,    0
  5856, 37421,19720409,   12,    0
  5856, 37421,19720410,    1,    0
  5856, 37421,19720411,   -7,    0
  5856, 37421,19720412,  -37,    0
  5856, 37421,19720413,   -8,    0
  5856, 37421,19720414,   27,    0
  5856, 37421,19720415,   22,    0
  5856, 37421,19720416,   11,    0
  5856, 37421,19720417,   -8,    0
  5856, 37421,19720418,   -6,    0
  5856, 37421,19720419,  -21,    0
  5856, 37421,19720420,   24,    0
  5856, 37421,19720421,   -6,    0
  5856, 37421,19720422,  -26,    0
  5856, 37421,19720423,  -39,    0
  5856, 37421,19720424,  -57,    0
  5856, 37421,19720425,  -23,    0
  5856, 37421,19720426,  -29,    0
  5856, 37421,19720427,  -67,    0
  5856, 37421,19720428,  -59,    0
  5856, 37421,19720429,  -54,    0
  5856, 37421,19720430,  -57,    0
  5856, 37421,19720501,  -32,    0
  5856, 37421,19720502,   11,    0
  5856, 37421,19720503,  -21,    0
  5856, 37421,19720504,   25,    0
  5856, 37421,19720505,    8,    0
  5856, 37421,19720506,    2,    0
  5856, 37421,19720507,    4,    0
  5856, 37421,19720508,   -7,    0
  5856, 37421,19720509,  -16,    0
  5856, 37421,19720510,   -1,    0
  5856, 37421,19720511,   -6,    0
  5856, 37421,19720512,   21,    0
  5856, 37421,19720513,   12,    0
  5856, 37421,19720514,   20,    0
  5856, 37421,19720515,   21,    0
  5856, 37421,19720516,   18,    0
  5856, 37421,19720517,   50,    0
  5856, 37421,19720518,   67,    0
  5856, 37421,19720519,   73,    0
  5856, 37421,19720520,   78,    0
  5856, 37421,19720521,   57,    0
  5856, 37421,19720522,   53,    0
  5856, 37421,19720523,   46,    0
  5856, 37421,19720524,   56,    0
  5856, 37421,19720525,   61,    0
  5856, 37421,19720526,   65,    0
  5856, 37421,19720527,   67,    0
  5856, 37421,19720528,   48,    0
  5856, 37421,19720529,   -9,    0
  5856, 37421,19720530,   10,    0
  5856, 37421,19720531,   32,    0
  5856, 37421,19720601,   38,    0
  5856, 37421,19720602,   69,    0
  5856, 37421,19720603,   89,    0
  5856, 37421,19720604,  114,    0
  5856, 37421,19720605,   81,    0
  5856, 37421,19720606,  109,    0
  5856, 37421,19720607,  131,    0
  5856, 37421,19720608,   87,    0
  5856, 37421,19720609,   58,    0
  5856, 37421,19720610,   42,    0
  5856, 37421,19720611,   74,    0
  5856, 37421,19720612,  106,    0
  5856, 37421,19720613,   95,    0
  5856, 37421,19720614,  110,    0
  5856, 37421,19720615,   94,    0
  5856, 37421,19720616,   77,    0
  5856, 37421,19720617,  121,    0
  5856, 37421,19720618,  159,    0
  5856, 37421,19720619,  139,    0
  5856, 37421,19720620,  113,    0
  5856, 37421,19720621,  101,    0
  5856, 37421,19720622,  100,    0
  5856, 37421,19720623,  104,    0
  5856, 37421,19720624,  121,    0
  5856, 37421,19720625,  138,    0
  5856, 37421,19720626,  179,    0
  5856, 37421,19720627,  185,    0
  5856, 37421,19720628,  200,    0
  5856, 37421,19720629,  165,    0
  5856, 37421,19720630,  186,    0
  5856, 37421,19720701,  202,    0
  5856, 37421,19720702,  201,    0
  5856, 37421,19720703,  199,    0
  5856, 37421,19720704,  195,    0
  5856, 37421,19720705,  210,    0
  5856, 37421,19720706,  199,    0
  5856, 37421,19720707,  181,    0
  5856, 37421,19720708,  171,    0
  5856, 37421,19720709,  149,    0
  5856, 37421,19720710,  140,    0
  5856, 37421,19720711,  151,    0
  5856, 37421,19720712,  181,    0
  5856, 37421,19720713,  141,    0
  5856, 37421,19720714,  137,    0
  5856, 37421,19720715,  147,    0
  5856, 37421,19720716,  157,    0
  5856, 37421,19720717,  128,    0
  5856, 37421,19720718,   86,    0
  5856, 37421,19720719,   90,    0
  5856, 37421,19720720,  124,    0
  5856, 37421,19720721,  100,    0
  5856, 37421,19720722,   78,    0
  5856, 37421,19720723,  103,    0
  5856, 37421,19720724,  107,    0
  5856, 37421,19720725,   82,    0
  5856, 37421,19720726,   76,    0
  5856, 37421,19720727,   76,    0
  5856, 37421,19720728,  138,    0
  5856, 37421,19720729,  152,    0
  5856, 37421,19720730,  160,    0
  5856, 37421,19720731,  155,    0
  5856, 37421,19720801,  191,    0
  5856, 37421,19720802,  176,    0
  5856, 37421,19720803,  155,    0
  5856, 37421,19720804,  132,    0
  5856, 37421,19720805,  103,    0
  5856, 37421,19720806,  103,    0
  5856, 37421,19720807,  119,    0
  5856, 37421,19720808,  153,    0
  5856, 37421,19720809,  168,    0
  5856, 37421,19720810,  155,    0
  5856, 37421,19720811,  110,    0
  5856, 37421,19720812,  103,    0
  5856, 37421,19720813,  119,    0
  5856, 37421,19720814,   97,    0
  5856, 37421,19720815,  105,    0
  5856, 37421,19720816,   96,    0
  5856, 37421,19720817,  112,    0
  5856, 37421,19720818,  110,    0
  5856, 37421,19720819,   85,    0
  5856, 37421,19720820,  103,    0
  5856, 37421,19720821,   95,    0
  5856, 37421,19720822,   77,    0
  5856, 37421,19720823,   78,    0
  5856, 37421,19720824,   91,    0
  5856, 37421,19720825,   82,    0
  5856, 37421,19720826,   87,    0
  5856, 37421,19720827,   72,    0
  5856, 37421,19720828,  106,    0
  5856, 37421,19720829,   41,    0
  5856, 37421,19720830,   53,    0
  5856, 37421,19720831,   67,    0
  5856, 37421,19720901,   89,    0
  5856, 37421,19720902,  102,    0
  5856, 37421,19720903,   55,    0
  5856, 37421,19720904,   24,    0
  5856, 37421,19720905,   17,    0
  5856, 37421,19720906,   26,    0
  5856, 37421,19720907,   95,    0
  5856, 37421,19720908,   99,    0
  5856, 37421,19720909,   51,    0
  5856, 37421,19720910,   34,    0
  5856, 37421,19720911,   96,    0
  5856, 37421,19720912,  111,    0
  5856, 37421,19720913,   65,    0
  5856, 37421,19720914,   40,    0
  5856, 37421,19720915,   53,    0
  5856, 37421,19720916,   60,    0
  5856, 37421,19720917,   65,    0
  5856, 37421,19720918,   34,    0
  5856, 37421,19720919,   -2,    0
  5856, 37421,19720920,   19,    0
  5856, 37421,19720921,   42,    0
  5856, 37421,19720922,   50,    0
  5856, 37421,19720923,   52,    0
  5856, 37421,19720924,   15,    0
  5856, 37421,19720925,   28,    0
  5856, 37421,19720926,    0,    0
  5856, 37421,19720927,    6,    0
  5856, 37421,19720928,   -4,    0
  5856, 37421,19720929,   12,    0
  5856, 37421,19720930,   -6,    0
  5856, 37421,19721001,   59,    0
  5856, 37421,19721002,   59,    0
  5856, 37421,19721003,   65,    0
  5856, 37421,19721004,   44,    0
  5856, 37421,19721005,   11,    0
  5856, 37421,19721006,    7,    0
  5856, 37421,19721007,   56,    0
  5856, 37421,19721008,  -20,    0
  5856, 37421,19721009,   71,    0
  5856, 37421,19721010,   95,    0
  5856, 37421,19721011,   10,    0
  5856, 37421,19721012,    1,    0
  5856, 37421,19721013,    4,    0
  5856, 37421,19721014,   10,    0
  5856, 37421,19721015,   24,    0
  5856, 37421,19721016,   11,    0
  5856, 37421,19721017,    0,    0
  5856, 37421,19721018,  -17,    0
  5856, 37421,19721019,  -25,    0
  5856, 37421,19721020,  -27,    0
  5856, 37421,19721021,  -44,    0
  5856, 37421,19721022,  -62,    0
  5856, 37421,19721023,  -26,    0
  5856, 37421,19721024,  -22,    0
  5856, 37421,19721025,  -43,    0
  5856, 37421,19721026,  -51,    0
  5856, 37421,19721027,  -53,    0
  5856, 37421,19721028, -115,    0
  5856, 37421,19721029, -111,    0
  5856, 37421,19721030,  -44,    0
  5856, 37421,19721031,  -37,    0
  5856, 37421,19721101,  -69,    0
  5856, 37421,19721102,  -82,    0
  5856, 37421,19721103,  -51,    0
  5856, 37421,19721104, -101,    0
  5856, 37421,19721105, -140,    0
  5856, 37421,19721106, -209,    0
  5856, 37421,19721107, -130,    0
  5856, 37421,19721108, -127,    0
  5856, 37421,19721109, -103,    0
  5856, 37421,19721110,  -55,    0
  5856, 37421,19721111,  -86,    0
  5856, 37421,19721112, -107,    0
  5856, 37421,19721113, -111,    0
  5856, 37421,19721114, -159,    0
  5856, 37421,19721115,  -58,    0
  5856, 37421,19721116,  -24,    0
  5856, 37421,19721117,  -91,    0
  5856, 37421,19721118,  -99,    0
  5856, 37421,19721119,  -65,    0
  5856, 37421,19721120, -125,    0
  5856, 37421,19721121, -212,    0
  5856, 37421,19721122, -180,    0
  5856, 37421,19721123, -185,    0
  5856, 37421,19721124,  -91,    0
  5856, 37421,19721125, -131,    0
  5856, 37421,19721126,  -95,    0
  5856, 37421,19721127,    9,    0
  5856, 37421,19721128,  -33,    0
  5856, 37421,19721129,  -53,    0
  5856, 37421,19721130,  -65,    0
  5856, 37421,19721201,  -69,    0
  5856, 37421,19721202, -101,    0
  5856, 37421,19721203, -154,    0
  5856, 37421,19721204, -133,    0
  5856, 37421,19721205,  -56,    0
  5856, 37421,19721206,  -28,    0
  5856, 37421,19721207, -185,    0
  5856, 37421,19721208,  -96,    0
  5856, 37421,19721209, -133,    0
  5856, 37421,19721210, -215,    0
  5856, 37421,19721211, -227,    0
  5856, 37421,19721212, -137,    0
  5856, 37421,19721213, -105,    0
  5856, 37421,19721214,  -45,    0
  5856, 37421,19721215,  -25,    0
  5856, 37421,19721216,  -42,    0
  5856, 37421,19721217,  -98,    0
  5856, 37421,19721218, -150,    0
  5856, 37421,19721219,  -21,    0
  5856, 37421,19721220,   57,    0
  5856, 37421,19721221,   26,    0
  5856, 37421,19721222,   18,    0
  5856, 37421,19721223,    8,    0
  5856, 37421,19721224,   -7,    0
  5856, 37421,19721225,  -60,    0
  5856, 37421,19721226,  -54,    0
  5856, 37421,19721227, -138,    0
  5856, 37421,19721228, -144,    0
  5856, 37421,19721229,  -71,    0
  5856, 37421,19721230,   30,    0
  5856, 37421,19721231,    1,    0
  5856, 37421,19730101,   -3,    0
  5856, 37421,19730102,   -6,    0
  5856, 37421,19730103, -103,    0
  5856, 37421,19730104, -104,    0
  5856, 37421,19730105,   -9,    0
  5856, 37421,19730106,  -45,    0
  5856, 37421,19730107,  -54,    0
  5856, 37421,19730108,  -43,    0
  5856, 37421,19730109,   -5,    0
  5856, 37421,19730110,   -8,    0
  5856, 37421,19730111,   39,    0
  5856, 37421,19730112,   35,    0
  5856, 37421,19730113,  -60,    0
  5856, 37421,19730114, -192,    0
  5856, 37421,19730115, -167,    0
  5856, 37421,19730116,  -85,    0
  5856, 37421,19730117,  -58,    0
  5856, 37421,19730118,  -45,    0
  5856, 37421,19730119,  -93,    0
  5856, 37421,19730120, -170,    0
  5856, 37421,19730121, -213,    0
  5856, 37421,19730122, -273,    0
  5856, 37421,19730123, -261,    0
  5856, 37421,19730124,  -51,    0
  5856, 37421,19730125,   -5,    0
  5856, 37421,19730126,  -73,    0
  5856, 37421,19730127, -176,    0
  5856, 37421,19730128, -208,    0
  5856, 37421,19730129, -239,    0
  5856, 37421,19730130, -212,    0
  5856, 37421,19730131, -131,    0
  5856, 37421,19730201,  -54,    0
  5856, 37421,19730202,  -28,    0
  5856, 37421,19730203,  -56,    0
  5856, 37421,19730204, -112,    0
  5856, 37421,19730205,  -42,    0
  5856, 37421,19730206, -129,    0
  5856, 37421,19730207, -217,    0
  5856, 37421,19730208, -239,    0
  5856, 37421,19730209, -307,    0
  5856, 37421,19730210, -212,    0
  5856, 37421,19730211, -223,    0
  5856, 37421,19730212,  -71,    0
  5856, 37421,19730213,  -47,    0
  5856, 37421,19730214, -122,    0
  5856, 37421,19730215, -105,    0
  5856, 37421,19730216, -225,    0
  5856, 37421,19730217, -316,    0
  5856, 37421,19730218, -268,    0
  5856, 37421,19730219,  -67,    0
  5856, 37421,19730220,  -59,    0
  5856, 37421,19730221,  -74,    0
  5856, 37421,19730222, -218,    0
  5856, 37421,19730223, -197,    0
  5856, 37421,19730224, -194,    0
  5856, 37421,19730225, -260,    0
  5856, 37421,19730226, -228,    0
  5856, 37421,19730227, -213,    0
  5856, 37421,19730228, -256,    0
  5856, 37421,19730301, -237,    0
  5856, 37421,19730302, -253,    0
  5856, 37421,19730303, -158,    0
  5856, 37421,19730304, -125,    0
  5856, 37421,19730305, -144,    0
  5856, 37421,19730306, -120,    0
  5856, 37421,19730307, -181,    0
  5856, 37421,19730308, -130,    0
  5856, 37421,19730309,  -38,    0
  5856, 37421,19730310,  -29,    0
  5856, 37421,19730311,   -2,    0
  5856, 37421,19730312,   24,    0
  5856, 37421,19730313,  -56,    0
  5856, 37421,19730314,  -51,    0
  5856, 37421,19730315,    9,    0
  5856, 37421,19730316,  -59,    0
  5856, 37421,19730317, -120,    0
  5856, 37421,19730318, -122,    0
  5856, 37421,19730319, -131,    0
  5856, 37421,19730320, -125,    0
  5856, 37421,19730321, -111,    0
  5856, 37421,19730322, -110,    0
  5856, 37421,19730323,  -29,    0
  5856, 37421,19730324,   42,    0
  5856, 37421,19730325,   52,    0
  5856, 37421,19730326,  -22,    0
  5856, 37421,19730327,  -61,    0
  5856, 37421,19730328,  -18,    0
  5856, 37421,19730329,   11,    0
  5856, 37421,19730330,   23,    0
  5856, 37421,19730331,   -9,    0
  5856, 37421,19730401,  -62,    0
  5856, 37421,19730402,  -20,    0
  5856, 37421,19730403,  -20,    0
  5856, 37421,19730404,  -55,    0
  5856, 37421,19730405, -106,    0
  5856, 37421,19730406,  -28,    0
  5856, 37421,19730407,  -23,    0
  5856, 37421,19730408,  -51,    0
  5856, 37421,19730409, -104,    0
  5856, 37421,19730410, -131,    0
  5856, 37421,19730411,  -71,    0
  5856, 37421,19730412,  -60,    0
