EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KURGAN, RUSSIAN FEDERATION (STAID: 3112)
Blended and updated with sources:17065 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3112, 17065,19160730,  125,    0
  3112, 17065,19160731,  144,    0
  3112, 17065,19160801,  180,    0
  3112, 17065,19160802,  205,    0
  3112, 17065,19160803,  228,    0
  3112, 17065,19160804,  164,    0
  3112, 17065,19160805,  177,    0
  3112, 17065,19160806,  202,    0
  3112, 17065,19160807,  161,    0
  3112, 17065,19160808,  154,    0
  3112, 17065,19160809,  166,    0
  3112, 17065,19160810,  184,    0
  3112, 17065,19160811,  150,    0
  3112, 17065,19160812,  135,    0
  3112, 17065,19160813,  134,    0
  3112, 17065,19160814,  145,    0
  3112, 17065,19160815,  170,    0
  3112, 17065,19160816,  197,    0
  3112, 17065,19160817,  160,    0
  3112, 17065,19160818,  164,    0
  3112, 17065,19160819,  127,    0
  3112, 17065,19160820,  110,    0
  3112, 17065,19160821,  109,    0
  3112, 17065,19160822,  126,    0
  3112, 17065,19160823,  125,    0
  3112, 17065,19160824,  161,    0
  3112, 17065,19160825,  194,    0
  3112, 17065,19160826,  121,    0
  3112, 17065,19160827,   84,    0
  3112, 17065,19160828,   87,    0
  3112, 17065,19160829,  118,    0
  3112, 17065,19160830,  167,    0
  3112, 17065,19160831,  164,    0
  3112, 17065,19160901,  135,    0
  3112, 17065,19160902,   87,    0
  3112, 17065,19160903,   57,    0
  3112, 17065,19160904,   82,    0
  3112, 17065,19160905,  151,    0
  3112, 17065,19160906,  118,    0
  3112, 17065,19160907,   99,    0
  3112, 17065,19160908,   71,    0
  3112, 17065,19160909,   96,    0
  3112, 17065,19160910,   89,    0
  3112, 17065,19160911,   92,    0
  3112, 17065,19160912,   97,    0
  3112, 17065,19160913,  109,    0
  3112, 17065,19160914,  137,    0
  3112, 17065,19160915,  151,    0
  3112, 17065,19160916,  154,    0
  3112, 17065,19160917,  156,    0
  3112, 17065,19160918,  155,    0
  3112, 17065,19160919,  153,    0
  3112, 17065,19160920,  144,    0
  3112, 17065,19160921,  153,    0
  3112, 17065,19160922,  129,    0
  3112, 17065,19160923,  153,    0
  3112, 17065,19160924,  149,    0
  3112, 17065,19160925,  158,    0
  3112, 17065,19160926,   77,    0
  3112, 17065,19160927,   67,    0
  3112, 17065,19160928,  113,    0
  3112, 17065,19160929,  123,    0
  3112, 17065,19160930,  150,    0
  3112, 17065,19161001,  129,    0
  3112, 17065,19161002,   96,    0
  3112, 17065,19161003,   33,    0
  3112, 17065,19161004,  138,    0
  3112, 17065,19161005,  128,    0
  3112, 17065,19161006,   52,    0
  3112, 17065,19161007,   27,    0
  3112, 17065,19161008,   22,    0
  3112, 17065,19161009,   83,    0
  3112, 17065,19161010,   20,    0
  3112, 17065,19161011,  104,    0
  3112, 17065,19161012,   68,    0
  3112, 17065,19161013,  121,    0
  3112, 17065,19161014,   80,    0
  3112, 17065,19161015,   66,    0
  3112, 17065,19161016,   52,    0
  3112, 17065,19161017,   54,    0
  3112, 17065,19161018,   81,    0
  3112, 17065,19161019,   78,    0
  3112, 17065,19161020,   70,    0
  3112, 17065,19161021,   24,    0
  3112, 17065,19161022,  -44,    0
  3112, 17065,19161023,  -42,    0
  3112, 17065,19161024,  -37,    0
  3112, 17065,19161025,  -14,    0
  3112, 17065,19161026,   22,    0
  3112, 17065,19161027,    3,    0
  3112, 17065,19161028,  -57,    0
  3112, 17065,19161029,  -82,    0
  3112, 17065,19161030,  -86,    0
  3112, 17065,19161031, -114,    0
  3112, 17065,19161101,  -92,    0
  3112, 17065,19161102,  -64,    0
  3112, 17065,19161103,  -89,    0
  3112, 17065,19161104,  -84,    0
  3112, 17065,19161105,  -34,    0
  3112, 17065,19161106,  -44,    0
  3112, 17065,19161107,   17,    0
  3112, 17065,19161108,   11,    0
  3112, 17065,19161109,    9,    0
  3112, 17065,19161110,  -13,    0
  3112, 17065,19161111,   20,    0
  3112, 17065,19161112,   -5,    0
  3112, 17065,19161113,  -38,    0
  3112, 17065,19161114,  -32,    0
  3112, 17065,19161115,  -16,    0
  3112, 17065,19161116, -133,    0
  3112, 17065,19161117,  -45,    0
  3112, 17065,19161118,  -38,    0
  3112, 17065,19161119,  -60,    0
  3112, 17065,19161120, -195,    0
  3112, 17065,19161121, -169,    0
  3112, 17065,19161122, -282,    0
  3112, 17065,19161123, -171,    0
  3112, 17065,19161124,  -80,    0
  3112, 17065,19161125,  -97,    0
  3112, 17065,19161126,  -89,    0
  3112, 17065,19161127,  -14,    0
  3112, 17065,19161128,    0,    0
  3112, 17065,19161129,   -4,    0
  3112, 17065,19161130,  -59,    0
  3112, 17065,19161201,  -10,    0
  3112, 17065,19161202,  -41,    0
  3112, 17065,19161203, -164,    0
  3112, 17065,19161204, -301,    0
  3112, 17065,19161205, -289,    0
  3112, 17065,19161206, -251,    0
  3112, 17065,19161207, -260,    0
  3112, 17065,19161208, -122,    0
  3112, 17065,19161209,  -49,    0
  3112, 17065,19161210,  -77,    0
  3112, 17065,19161211, -115,    0
  3112, 17065,19161212, -153,    0
  3112, 17065,19161213, -159,    0
  3112, 17065,19161214, -205,    0
  3112, 17065,19161215, -202,    0
  3112, 17065,19161216, -189,    0
  3112, 17065,19161217, -164,    0
  3112, 17065,19161218, -171,    0
  3112, 17065,19161219, -146,    0
  3112, 17065,19161220,  -77,    0
  3112, 17065,19161221, -185,    0
  3112, 17065,19161222, -127,    0
  3112, 17065,19161223,  -81,    0
  3112, 17065,19161224, -183,    0
  3112, 17065,19161225, -261,    0
  3112, 17065,19161226, -275,    0
  3112, 17065,19161227, -182,    0
  3112, 17065,19161228, -185,    0
  3112, 17065,19161229, -133,    0
  3112, 17065,19161230, -144,    0
  3112, 17065,19161231, -153,    0
  3112, 17065,19170101, -143,    0
  3112, 17065,19170102, -113,    0
  3112, 17065,19170103, -149,    0
  3112, 17065,19170104,  -83,    0
  3112, 17065,19170105,  -67,    0
  3112, 17065,19170106,  -86,    0
  3112, 17065,19170107,  -43,    0
  3112, 17065,19170108,  -68,    0
  3112, 17065,19170109, -191,    0
  3112, 17065,19170110,  -87,    0
  3112, 17065,19170111, -132,    0
  3112, 17065,19170112, -143,    0
  3112, 17065,19170113,  -66,    0
  3112, 17065,19170114,  -85,    0
  3112, 17065,19170115,  -72,    0
  3112, 17065,19170116, -107,    0
  3112, 17065,19170117,  -84,    0
  3112, 17065,19170118,  -38,    0
  3112, 17065,19170119,  -77,    0
  3112, 17065,19170120, -211,    0
  3112, 17065,19170121, -217,    0
  3112, 17065,19170122, -240,    0
  3112, 17065,19170123, -247,    0
  3112, 17065,19170124, -265,    0
  3112, 17065,19170125, -173,    0
  3112, 17065,19170126, -157,    0
  3112, 17065,19170127, -223,    0
  3112, 17065,19170128, -290,    0
  3112, 17065,19170129, -198,    0
  3112, 17065,19170130, -242,    0
  3112, 17065,19170131, -213,    0
  3112, 17065,19170201, -253,    0
  3112, 17065,19170202, -297,    0
  3112, 17065,19170203, -199,    0
  3112, 17065,19170204, -198,    0
  3112, 17065,19170205, -214,    0
  3112, 17065,19170206, -273,    0
  3112, 17065,19170207, -266,    0
  3112, 17065,19170208, -161,    0
  3112, 17065,19170209,  -85,    0
  3112, 17065,19170210,  -67,    0
  3112, 17065,19170211, -116,    0
  3112, 17065,19170212,  -36,    0
  3112, 17065,19170213,  -90,    0
  3112, 17065,19170214, -174,    0
  3112, 17065,19170215, -183,    0
  3112, 17065,19170216,  -99,    0
  3112, 17065,19170217, -152,    0
  3112, 17065,19170218, -197,    0
  3112, 17065,19170219, -196,    0
  3112, 17065,19170220, -208,    0
  3112, 17065,19170221, -279,    0
  3112, 17065,19170222, -310,    0
  3112, 17065,19170223, -289,    0
  3112, 17065,19170224, -103,    0
  3112, 17065,19170225, -180,    0
  3112, 17065,19170226, -248,    0
  3112, 17065,19170227, -194,    0
  3112, 17065,19170228, -203,    0
  3112, 17065,19170301, -167,    0
  3112, 17065,19170302, -224,    0
  3112, 17065,19170303, -219,    0
  3112, 17065,19170304, -150,    0
  3112, 17065,19170305, -176,    0
  3112, 17065,19170306, -206,    0
  3112, 17065,19170307, -165,    0
  3112, 17065,19170308, -151,    0
  3112, 17065,19170309, -217,    0
  3112, 17065,19170310, -230,    0
  3112, 17065,19170311, -191,    0
  3112, 17065,19170312, -148,    0
  3112, 17065,19170313,  -46,    0
  3112, 17065,19170314,  -94,    0
  3112, 17065,19170315, -201,    0
  3112, 17065,19170316, -136,    0
  3112, 17065,19170317,  -87,    0
  3112, 17065,19170318, -169,    0
  3112, 17065,19170319, -185,    0
  3112, 17065,19170320, -165,    0
  3112, 17065,19170321, -104,    0
  3112, 17065,19170322,  -54,    0
  3112, 17065,19170323,  -45,    0
  3112, 17065,19170324,  -56,    0
  3112, 17065,19170325,  -47,    0
  3112, 17065,19170326,  -22,    0
  3112, 17065,19170327,  -70,    0
  3112, 17065,19170328,  -93,    0
  3112, 17065,19170329,  -13,    0
  3112, 17065,19170330,   22,    0
  3112, 17065,19170331,   16,    0
  3112, 17065,19170401,    7,    0
  3112, 17065,19170402,   19,    0
  3112, 17065,19170403,   37,    0
  3112, 17065,19170404,   21,    0
  3112, 17065,19170405,   35,    0
  3112, 17065,19170406,   16,    0
  3112, 17065,19170407,   18,    0
  3112, 17065,19170408,   -2,    0
  3112, 17065,19170409,    7,    0
  3112, 17065,19170410,   44,    0
  3112, 17065,19170411,   48,    0
  3112, 17065,19170412,   59,    0
  3112, 17065,19170413,   66,    0
  3112, 17065,19170414,   56,    0
  3112, 17065,19170415,   90,    0
  3112, 17065,19170416,  127,    0
  3112, 17065,19170417,   61,    0
  3112, 17065,19170418,   53,    0
  3112, 17065,19170419,   55,    0
  3112, 17065,19170420,   87,    0
  3112, 17065,19170421,  121,    0
  3112, 17065,19170422,  127,    0
  3112, 17065,19170423,   84,    0
  3112, 17065,19170424,  117,    0
  3112, 17065,19170425,  160,    0
  3112, 17065,19170426,  120,    0
  3112, 17065,19170427,  123,    0
  3112, 17065,19170428,   62,    0
  3112, 17065,19170429,  114,    0
  3112, 17065,19170430,  179,    0
  3112, 17065,19170501,  113,    0
  3112, 17065,19170502,  129,    0
  3112, 17065,19170503,  113,    0
  3112, 17065,19170504,  102,    0
  3112, 17065,19170505,  144,    0
  3112, 17065,19170506,  187,    0
  3112, 17065,19170507,  238,    0
  3112, 17065,19170508,  161,    0
  3112, 17065,19170509,  145,    0
  3112, 17065,19170510,  128,    0
  3112, 17065,19170511,  155,    0
  3112, 17065,19170512,  186,    0
  3112, 17065,19170513,  102,    0
  3112, 17065,19170514,   20,    0
  3112, 17065,19170515,   74,    0
  3112, 17065,19170516,  119,    0
  3112, 17065,19170517,  162,    0
  3112, 17065,19170518,  159,    0
  3112, 17065,19170519,  205,    0
  3112, 17065,19170520,   57,    0
  3112, 17065,19170521,   84,    0
  3112, 17065,19170522,  144,    0
  3112, 17065,19170523,  209,    0
  3112, 17065,19170524,  165,    0
  3112, 17065,19170525,   97,    0
  3112, 17065,19170526,  126,    0
  3112, 17065,19170527,   78,    0
  3112, 17065,19170528,   45,    0
  3112, 17065,19170529,  141,    0
  3112, 17065,19170530,   78,    0
  3112, 17065,19170531,   78,    0
  3112, 17065,19170601,  111,    0
  3112, 17065,19170602,  107,    0
  3112, 17065,19170603,  104,    0
  3112, 17065,19170604,   59,    0
  3112, 17065,19170605,   66,    0
  3112, 17065,19170606,   97,    0
  3112, 17065,19170607,  127,    0
  3112, 17065,19170608,  148,    0
  3112, 17065,19170609,  113,    0
  3112, 17065,19170610,  115,    0
  3112, 17065,19170611,  108,    0
  3112, 17065,19170612,  138,    0
  3112, 17065,19170613,  170,    0
  3112, 17065,19170614,  172,    0
  3112, 17065,19170615,  137,    0
  3112, 17065,19170616,  100,    0
  3112, 17065,19170617,  105,    0
  3112, 17065,19170618,  141,    0
  3112, 17065,19170619,  166,    0
  3112, 17065,19170620,  169,    0
  3112, 17065,19170621,  151,    0
  3112, 17065,19170622,  171,    0
  3112, 17065,19170623,  139,    0
  3112, 17065,19170624,  130,    0
  3112, 17065,19170625,  149,    0
  3112, 17065,19170626,  151,    0
  3112, 17065,19170627,  154,    0
  3112, 17065,19170628,  187,    0
  3112, 17065,19170629,  187,    0
  3112, 17065,19170630,  192,    0
  3112, 17065,19170701,  192,    0
  3112, 17065,19170702,  209,    0
  3112, 17065,19170703,  229,    0
  3112, 17065,19170704,  236,    0
  3112, 17065,19170705,  198,    0
  3112, 17065,19170706,  206,    0
  3112, 17065,19170707,  239,    0
  3112, 17065,19170708,  252,    0
  3112, 17065,19170709,  236,    0
  3112, 17065,19170710,  197,    0
  3112, 17065,19170711,  175,    0
  3112, 17065,19170712,  170,    0
  3112, 17065,19170713,  174,    0
  3112, 17065,19170714,  231,    0
  3112, 17065,19170715,  220,    0
  3112, 17065,19170716,  200,    0
  3112, 17065,19170717,  206,    0
  3112, 17065,19170718,  187,    0
  3112, 17065,19170719,  168,    0
  3112, 17065,19170720,  154,    0
  3112, 17065,19170721,  188,    0
  3112, 17065,19170722,  204,    0
  3112, 17065,19170723,  206,    0
  3112, 17065,19170724,  219,    0
  3112, 17065,19170725,  176,    0
  3112, 17065,19170726,  194,    0
  3112, 17065,19170727,  199,    0
  3112, 17065,19170728,  202,    0
  3112, 17065,19170729,  172,    0
  3112, 17065,19170730,  170,    0
  3112, 17065,19170731,  180,    0
  3112, 17065,19170801,  193,    0
  3112, 17065,19170802,  202,    0
  3112, 17065,19170803,  164,    0
  3112, 17065,19170804,  168,    0
  3112, 17065,19170805,  169,    0
  3112, 17065,19170806,  145,    0
  3112, 17065,19170807,  131,    0
  3112, 17065,19170808,  127,    0
  3112, 17065,19170809,  107,    0
  3112, 17065,19170810,  145,    0
  3112, 17065,19170811,  199,    0
  3112, 17065,19170812,  131,    0
  3112, 17065,19170813,  120,    0
  3112, 17065,19170814,  137,    0
  3112, 17065,19170815,  112,    0
  3112, 17065,19170816,  139,    0
  3112, 17065,19170817,  127,    0
  3112, 17065,19170818,  124,    0
  3112, 17065,19170819,  149,    0
  3112, 17065,19170820,  124,    0
  3112, 17065,19170821,  111,    0
  3112, 17065,19170822,  128,    0
  3112, 17065,19170823,  148,    0
  3112, 17065,19170824,  170,    0
  3112, 17065,19170825,  174,    0
  3112, 17065,19170826,  146,    0
  3112, 17065,19170827,  128,    0
  3112, 17065,19170828,  114,    0
  3112, 17065,19170829,  152,    0
  3112, 17065,19170830,  171,    0
  3112, 17065,19170831,  118,    0
  3112, 17065,19170901,  114,    0
  3112, 17065,19170902,  150,    0
  3112, 17065,19170903,  168,    0
  3112, 17065,19170904,  181,    0
  3112, 17065,19170905,  187,    0
  3112, 17065,19170906,  189,    0
  3112, 17065,19170907,  203,    0
  3112, 17065,19170908,  170,    0
  3112, 17065,19170909,  131,    0
  3112, 17065,19170910,   89,    0
  3112, 17065,19170911,   85,    0
  3112, 17065,19170912,   81,    0
  3112, 17065,19170913,   83,    0
  3112, 17065,19170914,   82,    0
  3112, 17065,19170915,  105,    0
  3112, 17065,19170916,  135,    0
  3112, 17065,19170917,  144,    0
  3112, 17065,19170918,  154,    0
  3112, 17065,19170919,  170,    0
  3112, 17065,19170920,  123,    0
  3112, 17065,19170921,  120,    0
  3112, 17065,19170922,   83,    0
  3112, 17065,19170923,  112,    0
  3112, 17065,19170924,  110,    0
  3112, 17065,19170925,  110,    0
  3112, 17065,19170926,  119,    0
  3112, 17065,19170927,   59,    0
  3112, 17065,19170928,   85,    0
  3112, 17065,19170929,  111,    0
  3112, 17065,19170930,  116,    0
  3112, 17065,19171001,  145,    0
  3112, 17065,19171002,  123,    0
  3112, 17065,19171003,   14,    0
  3112, 17065,19171004,    7,    0
  3112, 17065,19171005,   30,    0
  3112, 17065,19171006,  104,    0
  3112, 17065,19171007,  104,    0
  3112, 17065,19171008,   95,    0
  3112, 17065,19171009,   96,    0
  3112, 17065,19171010,  108,    0
  3112, 17065,19171011,   99,    0
  3112, 17065,19171012,   91,    0
  3112, 17065,19171013,   79,    0
  3112, 17065,19171014,   96,    0
  3112, 17065,19171015,   97,    0
  3112, 17065,19171016,   86,    0
  3112, 17065,19171017,   73,    0
  3112, 17065,19171018,   87,    0
  3112, 17065,19171019,   -4,    0
  3112, 17065,19171020,  -61,    0
  3112, 17065,19171021,  -41,    0
  3112, 17065,19171022,  -66,    0
  3112, 17065,19171023,  -42,    0
  3112, 17065,19171024,    5,    0
  3112, 17065,19171025,   -6,    0
  3112, 17065,19171026,  -15,    0
  3112, 17065,19171027,  -18,    0
  3112, 17065,19171028,  -29,    0
  3112, 17065,19171029,  -27,    0
  3112, 17065,19171030,  -32,    0
  3112, 17065,19171031,    7,    0
  3112, 17065,19171101,   29,    0
  3112, 17065,19171102,  -18,    0
  3112, 17065,19171103,  -43,    0
  3112, 17065,19171104,  -18,    0
  3112, 17065,19171105,    9,    0
  3112, 17065,19171106,  -13,    0
  3112, 17065,19171107,  -27,    0
  3112, 17065,19171108,  -22,    0
  3112, 17065,19171109,  -15,    0
  3112, 17065,19171110,  -30,    0
  3112, 17065,19171111,  -29,    0
  3112, 17065,19171112,  -35,    0
  3112, 17065,19171113,  -13,    0
  3112, 17065,19171114,   31,    0
  3112, 17065,19171115,  -28,    0
  3112, 17065,19171116,    3,    0
  3112, 17065,19171117,   -7,    0
  3112, 17065,19171118,  -14,    0
  3112, 17065,19171119,  -17,    0
  3112, 17065,19171120, -106,    0
  3112, 17065,19171121,  -31,    0
  3112, 17065,19171122,  -60,    0
  3112, 17065,19171123,  -43,    0
  3112, 17065,19171124,  -10,    0
  3112, 17065,19171125,    1,    0
  3112, 17065,19171126,   38,    0
  3112, 17065,19171127,   41,    0
  3112, 17065,19171128,  -37,    0
  3112, 17065,19171129,   -2,    0
  3112, 17065,19171130,   -7,    0
  3112, 17065,19171201,  -19,    0
  3112, 17065,19171202,  -73,    0
  3112, 17065,19171203,  -83,    0
  3112, 17065,19171204,  -24,    0
  3112, 17065,19171205,  -62,    0
  3112, 17065,19171206,  -71,    0
  3112, 17065,19171207, -101,    0
  3112, 17065,19171208, -131,    0
  3112, 17065,19171209, -122,    0
  3112, 17065,19171210, -151,    0
  3112, 17065,19171211, -180,    0
  3112, 17065,19171212, -169,    0
  3112, 17065,19171213, -203,    0
  3112, 17065,19171214, -191,    0
  3112, 17065,19171215, -193,    0
  3112, 17065,19171216, -196,    0
  3112, 17065,19171217, -199,    0
  3112, 17065,19171218, -211,    0
  3112, 17065,19171219, -235,    0
  3112, 17065,19171220, -213,    0
  3112, 17065,19171221, -240,    0
  3112, 17065,19171222, -191,    0
  3112, 17065,19171223, -145,    0
  3112, 17065,19171224, -164,    0
  3112, 17065,19171225, -244,    0
  3112, 17065,19171226, -255,    0
  3112, 17065,19171227, -190,    0
  3112, 17065,19171228, -171,    0
  3112, 17065,19171229, -122,    0
  3112, 17065,19171230,  -76,    0
  3112, 17065,19171231,  -80,    0
  3112, 17065,19180101, -159,    0
  3112, 17065,19180102, -160,    0
  3112, 17065,19180103, -143,    0
  3112, 17065,19180104, -133,    0
  3112, 17065,19180105, -108,    0
  3112, 17065,19180106,  -96,    0
  3112, 17065,19180107, -135,    0
  3112, 17065,19180108, -143,    0
  3112, 17065,19180109,  -56,    0
  3112, 17065,19180110, -111,    0
  3112, 17065,19180111,  -81,    0
  3112, 17065,19180112,  -55,    0
  3112, 17065,19180113,  -49,    0
  3112, 17065,19180114,  -79,    0
  3112, 17065,19180115,  -70,    0
  3112, 17065,19180116, -102,    0
  3112, 17065,19180117, -107,    0
  3112, 17065,19180118, -111,    0
  3112, 17065,19180119, -190,    0
  3112, 17065,19180120, -217,    0
  3112, 17065,19180121, -100,    0
  3112, 17065,19180122, -207,    0
  3112, 17065,19180123, -209,    0
  3112, 17065,19180124,  -78,    0
  3112, 17065,19180125, -121,    0
  3112, 17065,19180126, -145,    0
  3112, 17065,19180127,  -95,    0
  3112, 17065,19180128,  -92,    0
  3112, 17065,19180129,  -44,    0
  3112, 17065,19180130, -126,    0
  3112, 17065,19180131, -207,    0
  3112, 17065,19180201, -224,    0
  3112, 17065,19180202, -216,    0
  3112, 17065,19180203, -263,    0
  3112, 17065,19180204, -313,    0
  3112, 17065,19180205, -272,    0
  3112, 17065,19180206, -191,    0
  3112, 17065,19180207, -128,    0
  3112, 17065,19180208, -146,    0
  3112, 17065,19180209, -179,    0
  3112, 17065,19180210, -169,    0
  3112, 17065,19180211,  -90,    0
  3112, 17065,19180212, -110,    0
  3112, 17065,19180213,  -70,    0
  3112, 17065,19180214,  -43,    0
  3112, 17065,19180215, -155,    0
  3112, 17065,19180216, -192,    0
  3112, 17065,19180217, -199,    0
  3112, 17065,19180218, -228,    0
  3112, 17065,19180219, -225,    0
  3112, 17065,19180220, -201,    0
  3112, 17065,19180221, -172,    0
  3112, 17065,19180222, -155,    0
  3112, 17065,19180223, -149,    0
  3112, 17065,19180224, -128,    0
  3112, 17065,19180225, -129,    0
  3112, 17065,19180226, -140,    0
  3112, 17065,19180227, -164,    0
  3112, 17065,19180228, -127,    0
  3112, 17065,19180301,  -88,    0
  3112, 17065,19180302,  -51,    0
  3112, 17065,19180303,  -56,    0
  3112, 17065,19180304, -100,    0
  3112, 17065,19180305,  -77,    0
  3112, 17065,19180306, -155,    0
  3112, 17065,19180307,  -62,    0
  3112, 17065,19180308,  -55,    0
  3112, 17065,19180309,  -91,    0
  3112, 17065,19180310, -173,    0
  3112, 17065,19180311,  -84,    0
  3112, 17065,19180312, -156,    0
  3112, 17065,19180313, -197,    0
  3112, 17065,19180314, -237,    0
  3112, 17065,19180315, -216,    0
  3112, 17065,19180316, -155,    0
  3112, 17065,19180317, -110,    0
  3112, 17065,19180318, -107,    0
  3112, 17065,19180319, -144,    0
  3112, 17065,19180320, -136,    0
  3112, 17065,19180321, -123,    0
  3112, 17065,19180322,  -88,    0
  3112, 17065,19180323, -118,    0
  3112, 17065,19180324, -110,    0
  3112, 17065,19180325,  -79,    0
  3112, 17065,19180326,   -7,    0
  3112, 17065,19180327,  -60,    0
  3112, 17065,19180328, -150,    0
  3112, 17065,19180329,  -94,    0
  3112, 17065,19180330, -133,    0
  3112, 17065,19180331,  -78,    0
  3112, 17065,19180401,  -38,    0
  3112, 17065,19180402,   10,    0
  3112, 17065,19180403,  -21,    0
  3112, 17065,19180404,  -10,    0
  3112, 17065,19180405,   23,    0
  3112, 17065,19180406,    5,    0
  3112, 17065,19180407,  -24,    0
  3112, 17065,19180408,    7,    0
  3112, 17065,19180409,  -68,    0
  3112, 17065,19180410,  -70,    0
  3112, 17065,19180411,  -60,    0
  3112, 17065,19180412,  -11,    0
  3112, 17065,19180413,   12,    0
  3112, 17065,19180414,    1,    0
  3112, 17065,19180415,   12,    0
  3112, 17065,19180416,   31,    0
  3112, 17065,19180417,   35,    0
  3112, 17065,19180418,   43,    0
  3112, 17065,19180419,   61,    0
  3112, 17065,19180420,   55,    0
  3112, 17065,19180421,    9,    0
  3112, 17065,19180422,   24,    0
  3112, 17065,19180423,   23,    0
  3112, 17065,19180424,   13,    0
  3112, 17065,19180425,   37,    0
  3112, 17065,19180426,    5,    0
  3112, 17065,19180427,   63,    0
  3112, 17065,19180428,  111,    0
  3112, 17065,19180429,  127,    0
  3112, 17065,19180430,  132,    0
  3112, 17065,19180501,  135,    0
  3112, 17065,19180502,  135,    0
  3112, 17065,19180503,   42,    0
  3112, 17065,19180504,   48,    0
  3112, 17065,19180505,   12,    0
  3112, 17065,19180506,  -10,    0
  3112, 17065,19180507,   11,    0
  3112, 17065,19180508,   68,    0
  3112, 17065,19180509,   61,    0
  3112, 17065,19180510,   16,    0
  3112, 17065,19180511,    4,    0
  3112, 17065,19180512,   17,    0
  3112, 17065,19180513,   38,    0
  3112, 17065,19180514,   79,    0
  3112, 17065,19180515,   89,    0
  3112, 17065,19180516,  129,    0
  3112, 17065,19180517,   73,    0
  3112, 17065,19180518,   60,    0
  3112, 17065,19180519,   54,    0
  3112, 17065,19180520,  107,    0
  3112, 17065,19180521,  145,    0
  3112, 17065,19180522,  143,    0
  3112, 17065,19180523,   84,    0
  3112, 17065,19180524,   36,    0
  3112, 17065,19180525,  106,    0
  3112, 17065,19180526,   59,    0
  3112, 17065,19180527,   76,    0
  3112, 17065,19180528,  169,    0
  3112, 17065,19180529,  201,    0
  3112, 17065,19180530,  188,    0
  3112, 17065,19180531,  223,    0
  3112, 17065,19180601,  155,    0
  3112, 17065,19180602,  191,    0
  3112, 17065,19180603,  205,    0
  3112, 17065,19180604,  263,    0
  3112, 17065,19180605,  222,    0
  3112, 17065,19180606,  202,    0
  3112, 17065,19180607,  216,    0
  3112, 17065,19180608,  168,    0
  3112, 17065,19180609,  172,    0
  3112, 17065,19180610,  205,    0
  3112, 17065,19180611,  163,    0
  3112, 17065,19180612,  153,    0
  3112, 17065,19180613,  110,    0
  3112, 17065,19180614,  113,    0
  3112, 17065,19180615,  156,    0
  3112, 17065,19180616,  165,    0
  3112, 17065,19180617,  184,    0
  3112, 17065,19180618,  210,    0
  3112, 17065,19180619,  168,    0
  3112, 17065,19180620,  187,    0
  3112, 17065,19180621,  236,    0
  3112, 17065,19180622,  233,    0
  3112, 17065,19180623,  208,    0
  3112, 17065,19180624,  224,    0
  3112, 17065,19180625,  215,    0
  3112, 17065,19180626,  217,    0
  3112, 17065,19180627,  243,    0
  3112, 17065,19180628,  248,    0
  3112, 17065,19180629,  218,    0
  3112, 17065,19180630,  198,    0
  3112, 17065,19180701,  164,    0
  3112, 17065,19180702,  196,    0
  3112, 17065,19180703,  214,    0
  3112, 17065,19180704,  197,    0
  3112, 17065,19180705,  191,    0
  3112, 17065,19180706,  179,    0
  3112, 17065,19180707,  168,    0
  3112, 17065,19180708,  177,    0
  3112, 17065,19180709,  135,    0
  3112, 17065,19180710,  153,    0
  3112, 17065,19180711,  167,    0
  3112, 17065,19180712,  218,    0
  3112, 17065,19180713,  216,    0
  3112, 17065,19180714,  194,    0
  3112, 17065,19180715,  181,    0
  3112, 17065,19180716,  184,    0
  3112, 17065,19180717,  214,    0
  3112, 17065,19180718,  259,    0
  3112, 17065,19180719,  262,    0
  3112, 17065,19180720,  270,    0
  3112, 17065,19180721,  254,    0
  3112, 17065,19180722,  229,    0
  3112, 17065,19180723,  232,    0
  3112, 17065,19180724,  154,    0
  3112, 17065,19180725,  197,    0
  3112, 17065,19180726,  219,    0
  3112, 17065,19180727,  245,    0
  3112, 17065,19180728,  249,    0
  3112, 17065,19180729,  238,    0
  3112, 17065,19180730,  211,    0
  3112, 17065,19180731,  206,    0
  3112, 17065,19180801,  230,    0
  3112, 17065,19180802,  244,    0
  3112, 17065,19180803,  258,    0
  3112, 17065,19180804,  261,    0
  3112, 17065,19180805,  256,    0
  3112, 17065,19180806,  214,    0
  3112, 17065,19180807,  231,    0
  3112, 17065,19180808,  264,    0
  3112, 17065,19180809,  232,    0
  3112, 17065,19180810,   87,    0
  3112, 17065,19180811,   97,    0
  3112, 17065,19180812,  106,    0
