EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AKERNESET, NORWAY (STAID: 18289)
Blended and updated with sources:99630 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18289, 99630,20131011,   47,    0
 18289, 99630,20131012,  101,    0
 18289, 99630,20131013,  130,    0
 18289, 99630,20131014,  107,    0
 18289, 99630,20131015,   37,    0
 18289, 99630,20131016,    5,    0
 18289, 99630,20131017,  -15,    0
 18289, 99630,20131018,  -13,    0
 18289, 99630,20131019,  -26,    0
 18289, 99630,20131020,  -10,    0
 18289, 99630,20131021,   18,    0
 18289, 99630,20131022,   53,    0
 18289, 99630,20131023,   93,    0
 18289, 99630,20131024,   44,    0
 18289, 99630,20131025,   22,    0
 18289, 99630,20131026,   52,    0
 18289, 99630,20131027,   56,    0
 18289, 99630,20131028,   37,    0
 18289, 99630,20131029,   16,    0
 18289, 99630,20131030,    0,    0
 18289, 99630,20131031,   27,    0
 18289, 99630,20131101,   21,    0
 18289, 99630,20131102,   15,    0
 18289, 99630,20131103,   25,    0
 18289, 99630,20131104,   17,    0
 18289, 99630,20131105,    0,    0
 18289, 99630,20131106,   -2,    0
 18289, 99630,20131107,    2,    0
 18289, 99630,20131108,    3,    0
 18289, 99630,20131109,    2,    0
 18289, 99630,20131110,  -26,    0
 18289, 99630,20131111,    2,    0
 18289, 99630,20131112,   -5,    0
 18289, 99630,20131113,  -12,    0
 18289, 99630,20131114,   11,    0
 18289, 99630,20131115,    7,    0
 18289, 99630,20131116,   36,    0
 18289, 99630,20131117,  -11,    0
 18289, 99630,20131118,   -1,    0
 18289, 99630,20131119,  -50,    0
 18289, 99630,20131120,  -47,    0
 18289, 99630,20131121,   -5,    0
 18289, 99630,20131122,  -11,    0
 18289, 99630,20131123,  -25,    0
 18289, 99630,20131124,  -55,    0
 18289, 99630,20131125,  -39,    0
 18289, 99630,20131126,   14,    0
 18289, 99630,20131127,   20,    0
 18289, 99630,20131128,  -26,    0
 18289, 99630,20131129,  -14,    0
 18289, 99630,20131130,  -18,    0
 18289, 99630,20131201,  -28,    0
 18289, 99630,20131202,   -7,    0
 18289, 99630,20131203,  -12,    0
 18289, 99630,20131204,  -40,    0
 18289, 99630,20131205,  -78,    0
 18289, 99630,20131206,  -80,    0
 18289, 99630,20131207,  -94,    0
 18289, 99630,20131208,  -66,    0
 18289, 99630,20131209,   12,    0
 18289, 99630,20131210,   47,    0
 18289, 99630,20131211,   60,    0
 18289, 99630,20131212,   28,    0
 18289, 99630,20131213,   -8,    0
 18289, 99630,20131214,   23,    0
 18289, 99630,20131215,   21,    0
 18289, 99630,20131216,    2,    0
 18289, 99630,20131217,  -16,    0
 18289, 99630,20131218,   -5,    0
 18289, 99630,20131219,   18,    0
 18289, 99630,20131220,  -10,    0
 18289, 99630,20131221,    3,    0
 18289, 99630,20131222,  -13,    0
 18289, 99630,20131223,  -24,    0
 18289, 99630,20131224,   14,    0
 18289, 99630,20131225,   13,    0
 18289, 99630,20131226,    2,    0
 18289, 99630,20131227,    6,    0
 18289, 99630,20131228,   26,    0
 18289, 99630,20131229,  -18,    0
 18289, 99630,20131230,   -6,    0
 18289, 99630,20131231,   14,    0
 18289, 99630,20140101,   23,    0
 18289, 99630,20140102,   16,    0
 18289, 99630,20140103,   18,    0
 18289, 99630,20140104,   22,    0
 18289, 99630,20140105,   28,    0
 18289, 99630,20140106,   17,    0
 18289, 99630,20140107,   36,    0
 18289, 99630,20140108,   26,    0
 18289, 99630,20140109,    5,    0
 18289, 99630,20140110,  -36,    0
 18289, 99630,20140111,  -95,    0
 18289, 99630,20140112,  -95,    0
 18289, 99630,20140113, -105,    0
 18289, 99630,20140114,  -69,    0
 18289, 99630,20140115,  -53,    0
 18289, 99630,20140116,  -58,    0
 18289, 99630,20140117,  -54,    0
 18289, 99630,20140118,  -65,    0
 18289, 99630,20140119,  -55,    0
 18289, 99630,20140120,  -32,    0
 18289, 99630,20140121,  -32,    0
 18289, 99630,20140122,  -43,    0
 18289, 99630,20140123,  -40,    0
 18289, 99630,20140124,  -43,    0
 18289, 99630,20140125,  -37,    0
 18289, 99630,20140126,  -56,    0
 18289, 99630,20140127,  -72,    0
 18289, 99630,20140128,  -46,    0
 18289, 99630,20140129,  -42,    0
 18289, 99630,20140130,  -79,    0
 18289, 99630,20140131,  -67,    0
 18289, 99630,20140201,  -34,    0
 18289, 99630,20140202,    9,    0
 18289, 99630,20140203,   11,    0
 18289, 99630,20140204,    2,    0
 18289, 99630,20140205,   -9,    0
 18289, 99630,20140206,    2,    0
 18289, 99630,20140207,    0,    0
 18289, 99630,20140208,   -9,    0
 18289, 99630,20140209,   10,    0
 18289, 99630,20140210,   12,    0
 18289, 99630,20140211,    3,    0
 18289, 99630,20140212,  -14,    0
 18289, 99630,20140213,   -9,    0
 18289, 99630,20140214,    9,    0
 18289, 99630,20140215,   -2,    0
 18289, 99630,20140216,  -16,    0
 18289, 99630,20140217,  -32,    0
 18289, 99630,20140218,  -43,    0
 18289, 99630,20140219,  -51,    0
 18289, 99630,20140220,  -49,    0
 18289, 99630,20140221,   -8,    0
 18289, 99630,20140222,    2,    0
 18289, 99630,20140223,   23,    0
 18289, 99630,20140224,   24,    0
 18289, 99630,20140225,   22,    0
 18289, 99630,20140226,   28,    0
 18289, 99630,20140227,   16,    0
 18289, 99630,20140228,   15,    0
 18289, 99630,20140301,    8,    0
 18289, 99630,20140302,  -11,    0
 18289, 99630,20140303,    2,    0
 18289, 99630,20140304,   12,    0
 18289, 99630,20140305,   18,    0
 18289, 99630,20140306,   16,    0
 18289, 99630,20140307,    5,    0
 18289, 99630,20140308,  -18,    0
 18289, 99630,20140309,   18,    0
 18289, 99630,20140310,  -20,    0
 18289, 99630,20140311,   -2,    0
 18289, 99630,20140312,   15,    0
 18289, 99630,20140313,    5,    0
 18289, 99630,20140314,  -18,    0
 18289, 99630,20140315,  -49,    0
 18289, 99630,20140316,  -40,    0
 18289, 99630,20140317,  -53,    0
 18289, 99630,20140318,  -49,    0
 18289, 99630,20140319,  -36,    0
 18289, 99630,20140320,    9,    0
 18289, 99630,20140321,  -25,    0
 18289, 99630,20140322,  -14,    0
 18289, 99630,20140323,  -21,    0
 18289, 99630,20140324,  -28,    0
 18289, 99630,20140325,   -8,    0
 18289, 99630,20140326,   27,    0
 18289, 99630,20140327,   37,    0
 18289, 99630,20140328,   68,    0
 18289, 99630,20140329,   63,    0
 18289, 99630,20140330,   34,    0
 18289, 99630,20140331,  -15,    0
 18289, 99630,20140401,  -11,    0
 18289, 99630,20140402,   -2,    0
 18289, 99630,20140403,    0,    0
 18289, 99630,20140404,   13,    0
 18289, 99630,20140405,   26,    0
 18289, 99630,20140406,   39,    0
 18289, 99630,20140407,   51,    0
 18289, 99630,20140408,   45,    0
 18289, 99630,20140409,   25,    0
 18289, 99630,20140410,    8,    0
 18289, 99630,20140411,   -7,    0
 18289, 99630,20140412,    3,    0
 18289, 99630,20140413,  -12,    0
 18289, 99630,20140414,  -28,    0
 18289, 99630,20140415,  -28,    0
 18289, 99630,20140416,   16,    0
 18289, 99630,20140417,    5,    0
 18289, 99630,20140418,    4,    0
 18289, 99630,20140419,   49,    0
 18289, 99630,20140420,   58,    0
 18289, 99630,20140421,   68,    0
 18289, 99630,20140422,   73,    0
 18289, 99630,20140423,   87,    0
 18289, 99630,20140424,   76,    0
 18289, 99630,20140425,   65,    0
 18289, 99630,20140426,   80,    0
 18289, 99630,20140427,   94,    0
 18289, 99630,20140428,   50,    0
 18289, 99630,20140429,   -6,    0
 18289, 99630,20140430,  -35,    0
 18289, 99630,20140501,  -35,    0
 18289, 99630,20140502,  -30,    0
 18289, 99630,20140503,  -31,    0
 18289, 99630,20140504,  -11,    0
 18289, 99630,20140505,   23,    0
 18289, 99630,20140506,   34,    0
 18289, 99630,20140507,   45,    0
 18289, 99630,20140508,   30,    0
 18289, 99630,20140509,   27,    0
 18289, 99630,20140510,   39,    0
 18289, 99630,20140511,   51,    0
 18289, 99630,20140512,   40,    0
 18289, 99630,20140513,   17,    0
 18289, 99630,20140514,    9,    0
 18289, 99630,20140515,   25,    0
 18289, 99630,20140516,   56,    0
 18289, 99630,20140517,   52,    0
 18289, 99630,20140518,  110,    0
 18289, 99630,20140519,  123,    0
 18289, 99630,20140520,  107,    0
 18289, 99630,20140521,  115,    0
 18289, 99630,20140522,  122,    0
 18289, 99630,20140523,  110,    0
 18289, 99630,20140524,   96,    0
 18289, 99630,20140525,   71,    0
 18289, 99630,20140526,   65,    0
 18289, 99630,20140527,  114,    0
 18289, 99630,20140528,  124,    0
 18289, 99630,20140529,  119,    0
 18289, 99630,20140530,   69,    0
 18289, 99630,20140531,   51,    0
 18289, 99630,20140601,   97,    0
 18289, 99630,20140602,  136,    0
 18289, 99630,20140603,  142,    0
 18289, 99630,20140604,  122,    0
 18289, 99630,20140605,  127,    0
 18289, 99630,20140606,  124,    0
 18289, 99630,20140607,  110,    0
 18289, 99630,20140608,  127,    0
 18289, 99630,20140609,  106,    0
 18289, 99630,20140610,  148,    0
 18289, 99630,20140611,  105,    0
 18289, 99630,20140612,   63,    0
 18289, 99630,20140613,   58,    0
 18289, 99630,20140614,   90,    0
 18289, 99630,20140615,   64,    0
 18289, 99630,20140616,   54,    0
 18289, 99630,20140617,   58,    0
 18289, 99630,20140618,   66,    0
 18289, 99630,20140619,   46,    0
 18289, 99630,20140620,   19,    0
 18289, 99630,20140621,   16,    0
 18289, 99630,20140622,   25,    0
 18289, 99630,20140623,   36,    0
 18289, 99630,20140624,   67,    0
 18289, 99630,20140625,   65,    0
 18289, 99630,20140626,   59,    0
 18289, 99630,20140627,   81,    0
 18289, 99630,20140628,   95,    0
 18289, 99630,20140629,   81,    0
 18289, 99630,20140630,   96,    0
 18289, 99630,20140701,  106,    0
 18289, 99630,20140702,  116,    0
 18289, 99630,20140703,   71,    0
 18289, 99630,20140704,  112,    0
 18289, 99630,20140705,  157,    0
 18289, 99630,20140706,  152,    0
 18289, 99630,20140707,  148,    0
 18289, 99630,20140708,  153,    0
 18289, 99630,20140709,  202,    0
 18289, 99630,20140710,  205,    0
 18289, 99630,20140711,  202,    0
 18289, 99630,20140712,  191,    0
 18289, 99630,20140713,  183,    0
 18289, 99630,20140714,  164,    0
 18289, 99630,20140715,  118,    0
 18289, 99630,20140716,  108,    0
 18289, 99630,20140717,  107,    0
 18289, 99630,20140718,  111,    0
 18289, 99630,20140719,  166,    0
 18289, 99630,20140720,  191,    0
 18289, 99630,20140721,  192,    0
 18289, 99630,20140722,  201,    0
 18289, 99630,20140723,  193,    0
 18289, 99630,20140724,  212,    0
 18289, 99630,20140725,  185,    0
 18289, 99630,20140726,  187,    0
 18289, 99630,20140727,  184,    0
 18289, 99630,20140728,  154,    0
 18289, 99630,20140729,  145,    0
 18289, 99630,20140730,  116,    0
 18289, 99630,20140731,   92,    0
 18289, 99630,20140801,   92,    0
 18289, 99630,20140802,  146,    0
 18289, 99630,20140803,  164,    0
 18289, 99630,20140804,  145,    0
 18289, 99630,20140805,  125,    0
 18289, 99630,20140806,  118,    0
 18289, 99630,20140807,  142,    0
 18289, 99630,20140808,  113,    0
 18289, 99630,20140809,  159,    0
 18289, 99630,20140810,  128,    0
 18289, 99630,20140811,  130,    0
 18289, 99630,20140812,  121,    0
 18289, 99630,20140813,  107,    0
 18289, 99630,20140814,   99,    0
 18289, 99630,20140815,   81,    0
 18289, 99630,20140816,   67,    0
 18289, 99630,20140817,   82,    0
 18289, 99630,20140818,   82,    0
 18289, 99630,20140819,   69,    0
 18289, 99630,20140820,   61,    0
 18289, 99630,20140821,   59,    0
 18289, 99630,20140822,   72,    0
 18289, 99630,20140823,   80,    0
 18289, 99630,20140824,   81,    0
 18289, 99630,20140825,   82,    0
 18289, 99630,20140826,   85,    0
 18289, 99630,20140827,   80,    0
 18289, 99630,20140828,  107,    0
 18289, 99630,20140829,  133,    0
 18289, 99630,20140830,  121,    0
 18289, 99630,20140831,  122,    0
 18289, 99630,20140901,  110,    0
 18289, 99630,20140902,   91,    0
 18289, 99630,20140903,  110,    0
 18289, 99630,20140904,  109,    0
 18289, 99630,20140905,  112,    0
 18289, 99630,20140906,  138,    0
 18289, 99630,20140907,  137,    0
 18289, 99630,20140908,  120,    0
 18289, 99630,20140909,   81,    0
 18289, 99630,20140910,   98,    0
 18289, 99630,20140911,  101,    0
 18289, 99630,20140912,  104,    0
 18289, 99630,20140913,  119,    0
 18289, 99630,20140914,  102,    0
 18289, 99630,20140915,  145,    0
 18289, 99630,20140916,  140,    0
 18289, 99630,20140917,  128,    0
 18289, 99630,20140918,  116,    0
 18289, 99630,20140919,  105,    0
 18289, 99630,20140920,   88,    0
 18289, 99630,20140921,   38,    0
 18289, 99630,20140922,   32,    0
 18289, 99630,20140923,   43,    0
 18289, 99630,20140924,   46,    0
 18289, 99630,20140925,   47,    0
 18289, 99630,20140926,   54,    0
 18289, 99630,20140927,   46,    0
 18289, 99630,20140928,   59,    0
 18289, 99630,20140929,   43,    0
 18289, 99630,20140930,   89,    0
 18289, 99630,20141001,   90,    0
 18289, 99630,20141002,   56,    0
 18289, 99630,20141003,   96,    0
 18289, 99630,20141004,  119,    0
 18289, 99630,20141005,  101,    0
 18289, 99630,20141006,   89,    0
 18289, 99630,20141007,   43,    0
 18289, 99630,20141008,   64,    0
 18289, 99630,20141009,   51,    0
 18289, 99630,20141010,   65,    0
 18289, 99630,20141011,   66,    0
 18289, 99630,20141012,   53,    0
 18289, 99630,20141013,   36,    0
 18289, 99630,20141014,   35,    0
 18289, 99630,20141015,   30,    0
 18289, 99630,20141016,   18,    0
 18289, 99630,20141017,   24,    0
 18289, 99630,20141018,   49,    0
 18289, 99630,20141019,   78,    0
 18289, 99630,20141020,   60,    0
 18289, 99630,20141021,   62,    0
 18289, 99630,20141022,   36,    0
 18289, 99630,20141023,   63,    0
 18289, 99630,20141024,   57,    0
 18289, 99630,20141025,   47,    0
 18289, 99630,20141026,   43,    0
 18289, 99630,20141027,   32,    0
 18289, 99630,20141028,   51,    0
 18289, 99630,20141029,   -6,    0
 18289, 99630,20141030,  -12,    0
 18289, 99630,20141031,   25,    0
 18289, 99630,20141101,   91,    0
 18289, 99630,20141102,   59,    0
 18289, 99630,20141103,   36,    0
 18289, 99630,20141104,    5,    0
 18289, 99630,20141105,  -13,    0
 18289, 99630,20141106,    9,    0
 18289, 99630,20141107,   19,    0
 18289, 99630,20141108,   46,    0
 18289, 99630,20141109,   50,    0
 18289, 99630,20141110,   51,    0
 18289, 99630,20141111,   33,    0
 18289, 99630,20141112,   40,    0
 18289, 99630,20141113,   52,    0
 18289, 99630,20141114,   51,    0
 18289, 99630,20141115,   46,    0
 18289, 99630,20141116,   51,    0
 18289, 99630,20141117,   31,    0
 18289, 99630,20141118,    9,    0
 18289, 99630,20141119,   13,    0
 18289, 99630,20141120,   -3,    0
 18289, 99630,20141121,   -3,    0
 18289, 99630,20141122,    0,    0
 18289, 99630,20141123,    1,    0
 18289, 99630,20141124,   -2,    0
 18289, 99630,20141125,    6,    0
 18289, 99630,20141126,   13,    0
 18289, 99630,20141127,   30,    0
 18289, 99630,20141128,   -8,    0
 18289, 99630,20141129,  -20,    0
 18289, 99630,20141130,  -16,    0
 18289, 99630,20141201,   12,    0
 18289, 99630,20141202,  -16,    0
 18289, 99630,20141203,   17,    0
 18289, 99630,20141204,   45,    0
 18289, 99630,20141205,    6,    0
 18289, 99630,20141206,  -26,    0
 18289, 99630,20141207,  -17,    0
 18289, 99630,20141208,  -30,    0
 18289, 99630,20141209,  -27,    0
 18289, 99630,20141210,  -21,    0
 18289, 99630,20141211,  -14,    0
 18289, 99630,20141212,  -11,    0
 18289, 99630,20141213,  -37,    0
 18289, 99630,20141214,  -13,    0
 18289, 99630,20141215,  -45,    0
 18289, 99630,20141216,  -44,    0
 18289, 99630,20141217,  -21,    0
 18289, 99630,20141218,  -13,    0
 18289, 99630,20141219,  -33,    0
 18289, 99630,20141220,  -39,    0
 18289, 99630,20141221,  -30,    0
 18289, 99630,20141222,  -25,    0
 18289, 99630,20141223,  -37,    0
 18289, 99630,20141224,  -82,    0
 18289, 99630,20141225,  -88,    0
 18289, 99630,20141226,  -68,    0
 18289, 99630,20141227,  -70,    0
 18289, 99630,20141228,  -56,    0
 18289, 99630,20141229,  -24,    0
 18289, 99630,20141230,   11,    0
 18289, 99630,20141231,   33,    0
 18289, 99630,20150101,   13,    0
 18289, 99630,20150102,  -24,    0
 18289, 99630,20150103,  -46,    0
 18289, 99630,20150104,  -54,    0
 18289, 99630,20150105,   -7,    0
 18289, 99630,20150106,   26,    0
 18289, 99630,20150107,   -6,    0
 18289, 99630,20150108,  -13,    0
 18289, 99630,20150109,  -48,    0
 18289, 99630,20150110,  -35,    0
 18289, 99630,20150111,  -41,    0
 18289, 99630,20150112,  -28,    0
 18289, 99630,20150113,  -41,    0
 18289, 99630,20150114,  -41,    0
 18289, 99630,20150115,  -20,    0
 18289, 99630,20150116,  -10,    0
 18289, 99630,20150117,  -19,    0
 18289, 99630,20150118,  -39,    0
 18289, 99630,20150119,  -49,    0
 18289, 99630,20150120,  -54,    0
 18289, 99630,20150121,  -55,    0
 18289, 99630,20150122,  -63,    0
 18289, 99630,20150123,  -27,    0
 18289, 99630,20150124,  -28,    0
 18289, 99630,20150125,  -20,    0
 18289, 99630,20150126,  -16,    0
 18289, 99630,20150127,  -18,    0
 18289, 99630,20150128,    3,    0
 18289, 99630,20150129,  -27,    0
 18289, 99630,20150130,  -31,    0
 18289, 99630,20150131,  -51,    0
 18289, 99630,20150201,  -67,    0
 18289, 99630,20150202,  -54,    0
 18289, 99630,20150203,  -58,    0
 18289, 99630,20150204,  -53,    0
 18289, 99630,20150205,  -28,    0
 18289, 99630,20150206,   -2,    0
 18289, 99630,20150207,  -47,    0
 18289, 99630,20150208,  -36,    0
 18289, 99630,20150209,   -1,    0
 18289, 99630,20150210,    3,    0
 18289, 99630,20150211,    3,    0
 18289, 99630,20150212,  -11,    0
 18289, 99630,20150213,   -3,    0
 18289, 99630,20150214,    1,    0
 18289, 99630,20150215,    7,    0
 18289, 99630,20150216,   -5,    0
 18289, 99630,20150217,  -31,    0
 18289, 99630,20150218,   12,    0
 18289, 99630,20150219,   14,    0
 18289, 99630,20150220,  -20,    0
 18289, 99630,20150221,  -29,    0
 18289, 99630,20150222,  -49,    0
 18289, 99630,20150223,  -19,    0
 18289, 99630,20150224,  -12,    0
 18289, 99630,20150225,   -7,    0
 18289, 99630,20150226,   -7,    0
 18289, 99630,20150227,  -13,    0
 18289, 99630,20150228,    5,    0
 18289, 99630,20150301,   17,    0
 18289, 99630,20150302,  -19,    0
 18289, 99630,20150303,  -30,    0
 18289, 99630,20150304,  -37,    0
 18289, 99630,20150305,  -20,    0
 18289, 99630,20150306,   -4,    0
 18289, 99630,20150307,   10,    0
 18289, 99630,20150308,    3,    0
 18289, 99630,20150309,  -23,    0
 18289, 99630,20150310,    0,    0
 18289, 99630,20150311,   -3,    0
 18289, 99630,20150312,    5,    0
 18289, 99630,20150313,   31,    0
 18289, 99630,20150314,   22,    0
 18289, 99630,20150315,   54,    0
 18289, 99630,20150316,   23,    0
 18289, 99630,20150317,   25,    0
 18289, 99630,20150318,   26,    0
 18289, 99630,20150319,   -2,    0
 18289, 99630,20150320,  -14,    0
 18289, 99630,20150321,  -41,    0
 18289, 99630,20150322,  -16,    0
 18289, 99630,20150323,   -4,    0
 18289, 99630,20150324,  -26,    0
 18289, 99630,20150325,  -13,    0
 18289, 99630,20150326,  -34,    0
 18289, 99630,20150327,  -20,    0
 18289, 99630,20150328,   -3,    0
 18289, 99630,20150329,   -4,    0
 18289, 99630,20150330,  -22,    0
 18289, 99630,20150331,  -29,    0
 18289, 99630,20150401,  -38,    0
 18289, 99630,20150402,  -38,    0
 18289, 99630,20150403,  -32,    0
 18289, 99630,20150404,  -32,    0
 18289, 99630,20150405,   -8,    0
 18289, 99630,20150406,   14,    0
 18289, 99630,20150407,    9,    0
 18289, 99630,20150408,   -3,    0
 18289, 99630,20150409,   14,    0
 18289, 99630,20150410,   32,    0
 18289, 99630,20150411,   48,    0
 18289, 99630,20150412,  -24,    0
 18289, 99630,20150413,  -37,    0
 18289, 99630,20150414,  -12,    0
 18289, 99630,20150415,  -15,    0
 18289, 99630,20150416,  -20,    0
 18289, 99630,20150417,   -4,    0
 18289, 99630,20150418,   -4,    0
 18289, 99630,20150419,   38,    0
 18289, 99630,20150420,   83,    0
 18289, 99630,20150421,   41,    0
 18289, 99630,20150422,    7,    0
 18289, 99630,20150423,  -25,    0
 18289, 99630,20150424,  -36,    0
 18289, 99630,20150425,   -9,    0
 18289, 99630,20150426,  -25,    0
 18289, 99630,20150427,   -6,    0
 18289, 99630,20150428,    1,    0
 18289, 99630,20150429,    4,    0
 18289, 99630,20150430,   -7,    0
 18289, 99630,20150501,  -20,    0
 18289, 99630,20150502,  -24,    0
 18289, 99630,20150503,   -4,    0
 18289, 99630,20150504,   38,    0
 18289, 99630,20150505,   60,    0
 18289, 99630,20150506,   71,    0
 18289, 99630,20150507,   43,    0
 18289, 99630,20150508,   -4,    0
 18289, 99630,20150509,   14,    0
 18289, 99630,20150510,   10,    0
 18289, 99630,20150511,   38,    0
 18289, 99630,20150512,   39,    0
 18289, 99630,20150513,   17,    0
 18289, 99630,20150514,  -10,    0
 18289, 99630,20150515,   25,    0
 18289, 99630,20150516,   19,    0
 18289, 99630,20150517,   14,    0
 18289, 99630,20150518,   32,    0
 18289, 99630,20150519,   42,    0
 18289, 99630,20150520,   17,    0
 18289, 99630,20150521,   29,    0
 18289, 99630,20150522,    8,    0
 18289, 99630,20150523,   -3,    0
 18289, 99630,20150524,   25,    0
 18289, 99630,20150525,   20,    0
 18289, 99630,20150526,   20,    0
 18289, 99630,20150527,   20,    0
 18289, 99630,20150528,   47,    0
 18289, 99630,20150529,   26,    0
 18289, 99630,20150530,   40,    0
 18289, 99630,20150531,   26,    0
 18289, 99630,20150601,   21,    0
 18289, 99630,20150602,   29,    0
 18289, 99630,20150603,   14,    0
 18289, 99630,20150604,   16,    0
 18289, 99630,20150605,   51,    0
 18289, 99630,20150606,   72,    0
 18289, 99630,20150607,   33,    0
 18289, 99630,20150608,   20,    0
 18289, 99630,20150609,   29,    0
 18289, 99630,20150610,   37,    0
 18289, 99630,20150611,   42,    0
 18289, 99630,20150612,   47,    0
 18289, 99630,20150613,   32,    0
 18289, 99630,20150614,   10,    0
 18289, 99630,20150615,    9,    0
 18289, 99630,20150616,   33,    0
 18289, 99630,20150617,   53,    0
 18289, 99630,20150618,   57,    0
 18289, 99630,20150619,   64,    0
 18289, 99630,20150620,   81,    0
 18289, 99630,20150621,  109,    0
 18289, 99630,20150622,  116,    0
 18289, 99630,20150623,   52,    0
 18289, 99630,20150624,   34,    0
 18289, 99630,20150625,   37,    0
 18289, 99630,20150626,   63,    0
 18289, 99630,20150627,  106,    0
 18289, 99630,20150628,  110,    0
 18289, 99630,20150629,   80,    0
 18289, 99630,20150630,   78,    0
 18289, 99630,20150701,  133,    0
 18289, 99630,20150702,  188,    0
 18289, 99630,20150703,  149,    0
 18289, 99630,20150704,  120,    0
 18289, 99630,20150705,  166,    0
 18289, 99630,20150706,  115,    0
 18289, 99630,20150707,   65,    0
 18289, 99630,20150708,   51,    0
 18289, 99630,20150709,   34,    0
 18289, 99630,20150710,   41,    0
 18289, 99630,20150711,   96,    0
 18289, 99630,20150712,  112,    0
 18289, 99630,20150713,   86,    0
 18289, 99630,20150714,   65,    0
 18289, 99630,20150715,   62,    0
 18289, 99630,20150716,   39,    0
 18289, 99630,20150717,   79,    0
 18289, 99630,20150718,   76,    0
 18289, 99630,20150719,   72,    0
 18289, 99630,20150720,   78,    0
 18289, 99630,20150721,   82,    0
 18289, 99630,20150722,   76,    0
 18289, 99630,20150723,   59,    0
 18289, 99630,20150724,   64,    0
 18289, 99630,20150725,   80,    0
 18289, 99630,20150726,   86,    0
 18289, 99630,20150727,   72,    0
 18289, 99630,20150728,   88,    0
 18289, 99630,20150729,   88,    0
 18289, 99630,20150730,   61,    0
 18289, 99630,20150731,   46,    0
 18289, 99630,20150801,   81,    0
 18289, 99630,20150802,   68,    0
 18289, 99630,20150803,   90,    0
 18289, 99630,20150804,  130,    0
 18289, 99630,20150805,  119,    0
 18289, 99630,20150806,  125,    0
 18289, 99630,20150807,  109,    0
 18289, 99630,20150808,   77,    0
 18289, 99630,20150809,   97,    0
 18289, 99630,20150810,  125,    0
 18289, 99630,20150811,  107,    0
 18289, 99630,20150812,   64,    0
 18289, 99630,20150813,  105,    0
 18289, 99630,20150814,  156,    0
 18289, 99630,20150815,  168,    0
 18289, 99630,20150816,  147,    0
 18289, 99630,20150817,  155,    0
 18289, 99630,20150818,  160,    0
 18289, 99630,20150819,  170,    0
 18289, 99630,20150820,  165,    0
 18289, 99630,20150821,  156,    0
 18289, 99630,20150822,  159,    0
 18289, 99630,20150823,  173,    0
 18289, 99630,20150824,  161,    0
 18289, 99630,20150825,  147,    0
 18289, 99630,20150826,  136,    0
 18289, 99630,20150827,  110,    0
 18289, 99630,20150828,   76,    0
 18289, 99630,20150829,   79,    0
 18289, 99630,20150830,   86,    0
 18289, 99630,20150831,   90,    0
 18289, 99630,20150901,   99,    0
 18289, 99630,20150902,   91,    0
 18289, 99630,20150903,  101,    0
 18289, 99630,20150904,   75,    0
 18289, 99630,20150905,   42,    0
 18289, 99630,20150906,   39,    0
 18289, 99630,20150907,   63,    0
 18289, 99630,20150908,   87,    0
 18289, 99630,20150909,  145,    0
 18289, 99630,20150910,  162,    0
 18289, 99630,20150911,  142,    0
 18289, 99630,20150912,  111,    0
 18289, 99630,20150913,  115,    0
 18289, 99630,20150914,  119,    0
 18289, 99630,20150915,  109,    0
 18289, 99630,20150916,   81,    0
 18289, 99630,20150917,   92,    0
 18289, 99630,20150918,   69,    0
 18289, 99630,20150919,   46,    0
 18289, 99630,20150920,   45,    0
 18289, 99630,20150921,   62,    0
 18289, 99630,20150922,   83,    0
 18289, 99630,20150923,   87,    0
 18289, 99630,20150924,   96,    0
 18289, 99630,20150925,   47,    0
 18289, 99630,20150926,   32,    0
 18289, 99630,20150927,   52,    0
 18289, 99630,20150928,   87,    0
 18289, 99630,20150929,  103,    0
 18289, 99630,20150930,   74,    0
 18289, 99630,20151001,   63,    0
 18289, 99630,20151002,   51,    0
 18289, 99630,20151003,   45,    0
 18289, 99630,20151004,   51,    0
 18289, 99630,20151005,   76,    0
 18289, 99630,20151006,   77,    0
 18289, 99630,20151007,   69,    0
 18289, 99630,20151008,   61,    0
 18289, 99630,20151009,   61,    0
 18289, 99630,20151010,   64,    0
 18289, 99630,20151011,   58,    0
 18289, 99630,20151012,   55,    0
 18289, 99630,20151013,   42,    0
 18289, 99630,20151014,   47,    0
 18289, 99630,20151015,   56,    0
 18289, 99630,20151016,   50,    0
 18289, 99630,20151017,   52,    0
 18289, 99630,20151018,   33,    0
 18289, 99630,20151019,   21,    0
 18289, 99630,20151020,   27,    0
