EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KR. BAUTZEN KUBSCHUTZ, GERMANY (STAID: 4384)
Blended and updated with sources:25700 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4384, 25700,19581201,    4,    0
  4384, 25700,19581202,  -48,    0
  4384, 25700,19581203,  -40,    0
  4384, 25700,19581204,  -33,    0
  4384, 25700,19581205,   19,    0
  4384, 25700,19581206,   13,    0
  4384, 25700,19581207,   -3,    0
  4384, 25700,19581208,  -10,    0
  4384, 25700,19581209,    6,    0
  4384, 25700,19581210,   16,    0
  4384, 25700,19581211,   17,    0
  4384, 25700,19581212,   28,    0
  4384, 25700,19581213,   41,    0
  4384, 25700,19581214,   38,    0
  4384, 25700,19581215,   42,    0
  4384, 25700,19581216,   34,    0
  4384, 25700,19581217,   43,    0
  4384, 25700,19581218,   54,    0
  4384, 25700,19581219,   49,    0
  4384, 25700,19581220,   73,    0
  4384, 25700,19581221,   72,    0
  4384, 25700,19581222,   35,    0
  4384, 25700,19581223,   52,    0
  4384, 25700,19581224,   15,    0
  4384, 25700,19581225,   34,    0
  4384, 25700,19581226,   18,    0
  4384, 25700,19581227,   20,    0
  4384, 25700,19581228,    9,    0
  4384, 25700,19581229,   47,    0
  4384, 25700,19581230,   56,    0
  4384, 25700,19581231,   49,    0
  4384, 25700,19590101,   40,    0
  4384, 25700,19590102,   41,    0
  4384, 25700,19590103,   12,    0
  4384, 25700,19590104,   -1,    0
  4384, 25700,19590105,   14,    0
  4384, 25700,19590106,    0,    0
  4384, 25700,19590107,   35,    0
  4384, 25700,19590108,   24,    0
  4384, 25700,19590109,  -20,    0
  4384, 25700,19590110,  -36,    0
  4384, 25700,19590111,  -39,    0
  4384, 25700,19590112,  -34,    0
  4384, 25700,19590113,  -30,    0
  4384, 25700,19590114,    1,    0
  4384, 25700,19590115,  -51,    0
  4384, 25700,19590116,  -76,    0
  4384, 25700,19590117,  -23,    0
  4384, 25700,19590118,  -12,    0
  4384, 25700,19590119,   27,    0
  4384, 25700,19590120,   16,    0
  4384, 25700,19590121,   60,    0
  4384, 25700,19590122,   74,    0
  4384, 25700,19590123,   55,    0
  4384, 25700,19590124,   12,    0
  4384, 25700,19590125,  -11,    0
  4384, 25700,19590126,    5,    0
  4384, 25700,19590127,    8,    0
  4384, 25700,19590128,   -1,    0
  4384, 25700,19590129,   -8,    0
  4384, 25700,19590130,    2,    0
  4384, 25700,19590131,   -4,    0
  4384, 25700,19590201,  -10,    0
  4384, 25700,19590202,  -24,    0
  4384, 25700,19590203,  -60,    0
  4384, 25700,19590204,  -56,    0
  4384, 25700,19590205,  -84,    0
  4384, 25700,19590206, -102,    0
  4384, 25700,19590207,  -58,    0
  4384, 25700,19590208,  -34,    0
  4384, 25700,19590209,  -35,    0
  4384, 25700,19590210,  -18,    0
  4384, 25700,19590211,  -51,    0
  4384, 25700,19590212,  -84,    0
  4384, 25700,19590213,  -52,    0
  4384, 25700,19590214,   -9,    0
  4384, 25700,19590215,   19,    0
  4384, 25700,19590216,   -8,    0
  4384, 25700,19590217,    2,    0
  4384, 25700,19590218,   24,    0
  4384, 25700,19590219,    1,    0
  4384, 25700,19590220,   50,    0
  4384, 25700,19590221,   -9,    0
  4384, 25700,19590222,  -11,    0
  4384, 25700,19590223,   16,    0
  4384, 25700,19590224,   47,    0
  4384, 25700,19590225,   58,    0
  4384, 25700,19590226,   49,    0
  4384, 25700,19590227,   86,    0
  4384, 25700,19590228,   77,    0
  4384, 25700,19590301,   95,    0
  4384, 25700,19590302,   99,    0
  4384, 25700,19590303,  101,    0
  4384, 25700,19590304,   88,    0
  4384, 25700,19590305,  100,    0
  4384, 25700,19590306,  103,    0
  4384, 25700,19590307,   88,    0
  4384, 25700,19590308,   78,    0
  4384, 25700,19590309,    9,    0
  4384, 25700,19590310,    9,    0
  4384, 25700,19590311,    8,    0
  4384, 25700,19590312,  -13,    0
  4384, 25700,19590313,    0,    0
  4384, 25700,19590314,   -2,    0
  4384, 25700,19590315,    6,    0
  4384, 25700,19590316,   37,    0
  4384, 25700,19590317,   17,    0
  4384, 25700,19590318,   68,    0
  4384, 25700,19590319,   85,    0
  4384, 25700,19590320,  107,    0
  4384, 25700,19590321,  117,    0
  4384, 25700,19590322,  130,    0
  4384, 25700,19590323,  134,    0
  4384, 25700,19590324,   96,    0
  4384, 25700,19590325,   93,    0
  4384, 25700,19590326,   76,    0
  4384, 25700,19590327,   92,    0
  4384, 25700,19590328,   84,    0
  4384, 25700,19590329,   73,    0
  4384, 25700,19590330,   83,    0
  4384, 25700,19590331,   55,    0
  4384, 25700,19590401,   70,    0
  4384, 25700,19590402,   75,    0
  4384, 25700,19590403,   74,    0
  4384, 25700,19590404,  115,    0
  4384, 25700,19590405,  115,    0
  4384, 25700,19590406,   93,    0
  4384, 25700,19590407,   64,    0
  4384, 25700,19590408,   91,    0
  4384, 25700,19590409,  105,    0
  4384, 25700,19590410,   74,    0
  4384, 25700,19590411,   70,    0
  4384, 25700,19590412,  100,    0
  4384, 25700,19590413,  128,    0
  4384, 25700,19590414,  152,    0
  4384, 25700,19590415,  167,    0
  4384, 25700,19590416,  154,    0
  4384, 25700,19590417,  146,    0
  4384, 25700,19590418,  143,    0
  4384, 25700,19590419,   35,    0
  4384, 25700,19590420,   13,    0
  4384, 25700,19590421,   46,    0
  4384, 25700,19590422,   79,    0
  4384, 25700,19590423,   78,    0
  4384, 25700,19590424,   64,    0
  4384, 25700,19590425,   92,    0
  4384, 25700,19590426,  139,    0
  4384, 25700,19590427,  110,    0
  4384, 25700,19590428,  151,    0
  4384, 25700,19590429,  154,    0
  4384, 25700,19590430,  160,    0
  4384, 25700,19590501,  144,    0
  4384, 25700,19590502,   80,    0
  4384, 25700,19590503,   79,    0
  4384, 25700,19590504,  106,    0
  4384, 25700,19590505,   85,    0
  4384, 25700,19590506,  116,    0
  4384, 25700,19590507,  134,    0
  4384, 25700,19590508,  169,    0
  4384, 25700,19590509,  165,    0
  4384, 25700,19590510,  179,    0
  4384, 25700,19590511,  139,    0
  4384, 25700,19590512,  115,    0
  4384, 25700,19590513,  118,    0
  4384, 25700,19590514,   95,    0
  4384, 25700,19590515,  133,    0
  4384, 25700,19590516,  139,    0
  4384, 25700,19590517,  162,    0
  4384, 25700,19590518,  161,    0
  4384, 25700,19590519,  177,    0
  4384, 25700,19590520,  168,    0
  4384, 25700,19590521,  136,    0
  4384, 25700,19590522,  131,    0
  4384, 25700,19590523,  121,    0
  4384, 25700,19590524,  131,    0
  4384, 25700,19590525,  154,    0
  4384, 25700,19590526,  152,    0
  4384, 25700,19590527,  104,    0
  4384, 25700,19590528,  105,    0
  4384, 25700,19590529,  116,    0
  4384, 25700,19590530,  138,    0
  4384, 25700,19590531,  158,    0
  4384, 25700,19590601,  155,    0
  4384, 25700,19590602,  131,    0
  4384, 25700,19590603,  152,    0
  4384, 25700,19590604,  155,    0
  4384, 25700,19590605,  171,    0
  4384, 25700,19590606,  219,    0
  4384, 25700,19590607,  220,    0
  4384, 25700,19590608,  224,    0
  4384, 25700,19590609,  155,    0
  4384, 25700,19590610,  134,    0
  4384, 25700,19590611,  118,    0
  4384, 25700,19590612,  147,    0
  4384, 25700,19590613,  146,    0
  4384, 25700,19590614,  195,    0
  4384, 25700,19590615,  172,    0
  4384, 25700,19590616,  116,    0
  4384, 25700,19590617,  178,    0
  4384, 25700,19590618,  225,    0
  4384, 25700,19590619,  178,    0
  4384, 25700,19590620,  164,    0
  4384, 25700,19590621,  199,    0
  4384, 25700,19590622,  195,    0
  4384, 25700,19590623,  179,    0
  4384, 25700,19590624,  184,    0
  4384, 25700,19590625,  192,    0
  4384, 25700,19590626,  199,    0
  4384, 25700,19590627,  183,    0
  4384, 25700,19590628,  187,    0
  4384, 25700,19590629,  166,    0
  4384, 25700,19590630,  156,    0
  4384, 25700,19590701,  160,    0
  4384, 25700,19590702,  154,    0
  4384, 25700,19590703,  161,    0
  4384, 25700,19590704,  174,    0
  4384, 25700,19590705,  190,    0
  4384, 25700,19590706,  203,    0
  4384, 25700,19590707,  181,    0
  4384, 25700,19590708,  212,    0
  4384, 25700,19590709,  258,    0
  4384, 25700,19590710,  286,    0
  4384, 25700,19590711,  292,    0
  4384, 25700,19590712,  275,    0
  4384, 25700,19590713,  234,    0
  4384, 25700,19590714,  204,    0
  4384, 25700,19590715,  199,    0
  4384, 25700,19590716,  173,    0
  4384, 25700,19590717,  167,    0
  4384, 25700,19590718,  195,    0
  4384, 25700,19590719,  194,    0
  4384, 25700,19590720,  194,    0
  4384, 25700,19590721,  175,    0
  4384, 25700,19590722,  157,    0
  4384, 25700,19590723,  157,    0
  4384, 25700,19590724,  174,    0
  4384, 25700,19590725,  196,    0
  4384, 25700,19590726,  206,    0
  4384, 25700,19590727,  204,    0
  4384, 25700,19590728,  223,    0
  4384, 25700,19590729,  175,    0
  4384, 25700,19590730,  172,    0
  4384, 25700,19590731,  174,    0
  4384, 25700,19590801,  164,    0
  4384, 25700,19590802,  171,    0
  4384, 25700,19590803,  156,    0
  4384, 25700,19590804,  166,    0
  4384, 25700,19590805,  156,    0
  4384, 25700,19590806,  165,    0
  4384, 25700,19590807,  169,    0
  4384, 25700,19590808,  191,    0
  4384, 25700,19590809,  231,    0
  4384, 25700,19590810,  222,    0
  4384, 25700,19590811,  203,    0
  4384, 25700,19590812,  198,    0
  4384, 25700,19590813,  193,    0
  4384, 25700,19590814,  201,    0
  4384, 25700,19590815,  196,    0
  4384, 25700,19590816,  128,    0
  4384, 25700,19590817,  165,    0
  4384, 25700,19590818,  171,    0
  4384, 25700,19590819,  179,    0
  4384, 25700,19590820,  181,    0
  4384, 25700,19590821,  194,    0
  4384, 25700,19590822,  210,    0
  4384, 25700,19590823,  225,    0
  4384, 25700,19590824,  223,    0
  4384, 25700,19590825,  218,    0
  4384, 25700,19590826,  220,    0
  4384, 25700,19590827,  157,    0
  4384, 25700,19590828,  144,    0
  4384, 25700,19590829,  121,    0
  4384, 25700,19590830,  120,    0
  4384, 25700,19590831,  120,    0
  4384, 25700,19590901,  110,    0
  4384, 25700,19590902,  113,    0
  4384, 25700,19590903,  123,    0
  4384, 25700,19590904,  137,    0
  4384, 25700,19590905,  140,    0
  4384, 25700,19590906,  137,    0
  4384, 25700,19590907,  127,    0
  4384, 25700,19590908,  139,    0
  4384, 25700,19590909,  160,    0
  4384, 25700,19590910,  144,    0
  4384, 25700,19590911,  153,    0
  4384, 25700,19590912,  162,    0
  4384, 25700,19590913,  178,    0
  4384, 25700,19590914,  144,    0
  4384, 25700,19590915,  150,    0
  4384, 25700,19590916,  148,    0
  4384, 25700,19590917,  104,    0
  4384, 25700,19590918,  103,    0
  4384, 25700,19590919,  122,    0
  4384, 25700,19590920,  120,    0
  4384, 25700,19590921,  162,    0
  4384, 25700,19590922,  165,    0
  4384, 25700,19590923,  139,    0
  4384, 25700,19590924,  124,    0
  4384, 25700,19590925,   93,    0
  4384, 25700,19590926,  121,    0
  4384, 25700,19590927,  134,    0
  4384, 25700,19590928,   85,    0
  4384, 25700,19590929,   66,    0
  4384, 25700,19590930,   70,    0
  4384, 25700,19591001,  102,    0
  4384, 25700,19591002,  145,    0
  4384, 25700,19591003,  141,    0
  4384, 25700,19591004,   73,    0
  4384, 25700,19591005,   41,    0
  4384, 25700,19591006,   55,    0
  4384, 25700,19591007,   96,    0
  4384, 25700,19591008,   95,    0
  4384, 25700,19591009,   87,    0
  4384, 25700,19591010,   71,    0
  4384, 25700,19591011,   67,    0
  4384, 25700,19591012,   48,    0
  4384, 25700,19591013,   53,    0
  4384, 25700,19591014,   60,    0
  4384, 25700,19591015,   62,    0
  4384, 25700,19591016,   80,    0
  4384, 25700,19591017,  124,    0
  4384, 25700,19591018,  134,    0
  4384, 25700,19591019,  134,    0
  4384, 25700,19591020,  130,    0
  4384, 25700,19591021,   98,    0
  4384, 25700,19591022,  101,    0
  4384, 25700,19591023,   88,    0
  4384, 25700,19591024,   87,    0
  4384, 25700,19591025,   89,    0
  4384, 25700,19591026,   68,    0
  4384, 25700,19591027,  111,    0
  4384, 25700,19591028,  117,    0
  4384, 25700,19591029,   80,    0
  4384, 25700,19591030,   49,    0
  4384, 25700,19591031,   51,    0
  4384, 25700,19591101,   73,    0
  4384, 25700,19591102,   55,    0
  4384, 25700,19591103,   15,    0
  4384, 25700,19591104,   23,    0
  4384, 25700,19591105,   42,    0
  4384, 25700,19591106,   32,    0
  4384, 25700,19591107,   30,    0
  4384, 25700,19591108,   35,    0
  4384, 25700,19591109,   24,    0
  4384, 25700,19591110,   39,    0
  4384, 25700,19591111,   47,    0
  4384, 25700,19591112,   45,    0
  4384, 25700,19591113,   76,    0
  4384, 25700,19591114,  102,    0
  4384, 25700,19591115,   75,    0
  4384, 25700,19591116,   49,    0
  4384, 25700,19591117,   13,    0
  4384, 25700,19591118,   46,    0
  4384, 25700,19591119,   71,    0
  4384, 25700,19591120,   69,    0
  4384, 25700,19591121,   48,    0
  4384, 25700,19591122,   46,    0
  4384, 25700,19591123,   25,    0
  4384, 25700,19591124,   28,    0
  4384, 25700,19591125,  -14,    0
  4384, 25700,19591126,    4,    0
  4384, 25700,19591127,   24,    0
  4384, 25700,19591128,   39,    0
  4384, 25700,19591129,   44,    0
  4384, 25700,19591130,   76,    0
  4384, 25700,19591201,   78,    0
  4384, 25700,19591202,    1,    0
  4384, 25700,19591203,   26,    0
  4384, 25700,19591204,   39,    0
  4384, 25700,19591205,   30,    0
  4384, 25700,19591206,  -20,    0
  4384, 25700,19591207,  -48,    0
  4384, 25700,19591208,  -55,    0
  4384, 25700,19591209,  -56,    0
  4384, 25700,19591210,  -40,    0
  4384, 25700,19591211,  -21,    0
  4384, 25700,19591212,  -35,    0
  4384, 25700,19591213,  -21,    0
  4384, 25700,19591214,  -15,    0
  4384, 25700,19591215,  -18,    0
  4384, 25700,19591216,  -21,    0
  4384, 25700,19591217,   -1,    0
  4384, 25700,19591218,   29,    0
  4384, 25700,19591219,   41,    0
  4384, 25700,19591220,   41,    0
  4384, 25700,19591221,   29,    0
  4384, 25700,19591222,   31,    0
  4384, 25700,19591223,   36,    0
  4384, 25700,19591224,   26,    0
  4384, 25700,19591225,   50,    0
  4384, 25700,19591226,   86,    0
  4384, 25700,19591227,   68,    0
  4384, 25700,19591228,   51,    0
  4384, 25700,19591229,   43,    0
  4384, 25700,19591230,   59,    0
  4384, 25700,19591231,   51,    0
  4384, 25700,19600101,   46,    0
  4384, 25700,19600102,   73,    0
  4384, 25700,19600103,   52,    0
  4384, 25700,19600104,   36,    0
  4384, 25700,19600105,   48,    0
  4384, 25700,19600106,   31,    0
  4384, 25700,19600107,   17,    0
  4384, 25700,19600108,  -11,    0
  4384, 25700,19600109,  -50,    0
  4384, 25700,19600110,  -60,    0
  4384, 25700,19600111,  -45,    0
  4384, 25700,19600112,  -82,    0
  4384, 25700,19600113,  -73,    0
  4384, 25700,19600114,  -94,    0
  4384, 25700,19600115, -122,    0
  4384, 25700,19600116,  -65,    0
  4384, 25700,19600117,  -40,    0
  4384, 25700,19600118,  -32,    0
  4384, 25700,19600119,   26,    0
  4384, 25700,19600120,   10,    0
  4384, 25700,19600121,   -9,    0
  4384, 25700,19600122,    0,    0
  4384, 25700,19600123,   17,    0
  4384, 25700,19600124,    9,    0
  4384, 25700,19600125,    0,    0
  4384, 25700,19600126,   12,    0
  4384, 25700,19600127,   20,    0
  4384, 25700,19600128,   35,    0
  4384, 25700,19600129,   42,    0
  4384, 25700,19600130,    8,    0
  4384, 25700,19600131,  -64,    0
  4384, 25700,19600201,  -84,    0
  4384, 25700,19600202,  -77,    0
  4384, 25700,19600203,  -55,    0
  4384, 25700,19600204,  -56,    0
  4384, 25700,19600205,  -64,    0
  4384, 25700,19600206,  -68,    0
  4384, 25700,19600207, -100,    0
  4384, 25700,19600208,  -75,    0
  4384, 25700,19600209,  -20,    0
  4384, 25700,19600210,   -7,    0
  4384, 25700,19600211,   18,    0
  4384, 25700,19600212,   26,    0
  4384, 25700,19600213,   23,    0
  4384, 25700,19600214,   26,    0
  4384, 25700,19600215,   28,    0
  4384, 25700,19600216,    5,    0
  4384, 25700,19600217,   -2,    0
  4384, 25700,19600218,   -8,    0
  4384, 25700,19600219,    9,    0
  4384, 25700,19600220,   33,    0
  4384, 25700,19600221,   42,    0
  4384, 25700,19600222,   34,    0
  4384, 25700,19600223,   42,    0
  4384, 25700,19600224,   18,    0
  4384, 25700,19600225,   22,    0
  4384, 25700,19600226,  -12,    0
  4384, 25700,19600227,   48,    0
  4384, 25700,19600228,   80,    0
  4384, 25700,19600229,   91,    0
  4384, 25700,19600301,   65,    0
  4384, 25700,19600302,   89,    0
  4384, 25700,19600303,   68,    0
  4384, 25700,19600304,   61,    0
  4384, 25700,19600305,   13,    0
  4384, 25700,19600306,  -14,    0
  4384, 25700,19600307,  -33,    0
  4384, 25700,19600308,  -16,    0
  4384, 25700,19600309,   23,    0
  4384, 25700,19600310,   32,    0
  4384, 25700,19600311,   63,    0
  4384, 25700,19600312,   40,    0
  4384, 25700,19600313,   37,    0
  4384, 25700,19600314,   59,    0
  4384, 25700,19600315,   72,    0
  4384, 25700,19600316,   24,    0
  4384, 25700,19600317,    5,    0
  4384, 25700,19600318,   -8,    0
  4384, 25700,19600319,   -7,    0
  4384, 25700,19600320,    4,    0
  4384, 25700,19600321,    9,    0
  4384, 25700,19600322,    9,    0
  4384, 25700,19600323,   32,    0
  4384, 25700,19600324,   20,    0
  4384, 25700,19600325,   65,    0
  4384, 25700,19600326,  100,    0
  4384, 25700,19600327,  103,    0
  4384, 25700,19600328,   84,    0
  4384, 25700,19600329,   50,    0
  4384, 25700,19600330,   37,    0
  4384, 25700,19600331,   35,    0
  4384, 25700,19600401,   27,    0
  4384, 25700,19600402,   48,    0
  4384, 25700,19600403,   64,    0
  4384, 25700,19600404,   57,    0
  4384, 25700,19600405,   27,    0
  4384, 25700,19600406,   21,    0
  4384, 25700,19600407,   45,    0
  4384, 25700,19600408,   90,    0
  4384, 25700,19600409,   73,    0
  4384, 25700,19600410,   87,    0
  4384, 25700,19600411,   97,    0
  4384, 25700,19600412,   85,    0
  4384, 25700,19600413,  132,    0
  4384, 25700,19600414,  101,    0
  4384, 25700,19600415,   76,    0
  4384, 25700,19600416,   68,    0
  4384, 25700,19600417,   84,    0
  4384, 25700,19600418,  112,    0
  4384, 25700,19600419,  129,    0
  4384, 25700,19600420,  128,    0
  4384, 25700,19600421,  127,    0
  4384, 25700,19600422,   70,    0
  4384, 25700,19600423,   59,    0
  4384, 25700,19600424,   30,    0
  4384, 25700,19600425,   38,    0
  4384, 25700,19600426,   27,    0
  4384, 25700,19600427,   43,    0
  4384, 25700,19600428,   37,    0
  4384, 25700,19600429,   48,    0
  4384, 25700,19600430,   52,    0
  4384, 25700,19600501,   64,    0
  4384, 25700,19600502,   44,    0
  4384, 25700,19600503,   63,    0
  4384, 25700,19600504,  108,    0
  4384, 25700,19600505,  127,    0
  4384, 25700,19600506,  130,    0
  4384, 25700,19600507,  148,    0
  4384, 25700,19600508,  137,    0
  4384, 25700,19600509,  127,    0
  4384, 25700,19600510,  147,    0
  4384, 25700,19600511,  143,    0
  4384, 25700,19600512,  145,    0
  4384, 25700,19600513,  166,    0
  4384, 25700,19600514,  157,    0
  4384, 25700,19600515,  180,    0
  4384, 25700,19600516,  172,    0
  4384, 25700,19600517,  178,    0
  4384, 25700,19600518,  187,    0
  4384, 25700,19600519,  140,    0
  4384, 25700,19600520,  135,    0
  4384, 25700,19600521,  148,    0
  4384, 25700,19600522,  150,    0
  4384, 25700,19600523,  109,    0
  4384, 25700,19600524,  142,    0
  4384, 25700,19600525,   95,    0
  4384, 25700,19600526,   98,    0
  4384, 25700,19600527,   94,    0
  4384, 25700,19600528,  145,    0
  4384, 25700,19600529,  153,    0
  4384, 25700,19600530,  114,    0
  4384, 25700,19600531,  133,    0
  4384, 25700,19600601,  148,    0
  4384, 25700,19600602,  160,    0
  4384, 25700,19600603,  159,    0
  4384, 25700,19600604,  153,    0
  4384, 25700,19600605,  192,    0
  4384, 25700,19600606,  214,    0
  4384, 25700,19600607,  208,    0
  4384, 25700,19600608,  186,    0
  4384, 25700,19600609,  189,    0
  4384, 25700,19600610,  173,    0
  4384, 25700,19600611,  138,    0
  4384, 25700,19600612,  170,    0
  4384, 25700,19600613,  193,    0
  4384, 25700,19600614,  155,    0
  4384, 25700,19600615,  150,    0
  4384, 25700,19600616,  167,    0
  4384, 25700,19600617,  172,    0
  4384, 25700,19600618,  187,    0
  4384, 25700,19600619,  171,    0
  4384, 25700,19600620,  116,    0
  4384, 25700,19600621,  137,    0
  4384, 25700,19600622,  171,    0
  4384, 25700,19600623,  193,    0
  4384, 25700,19600624,  191,    0
  4384, 25700,19600625,  199,    0
  4384, 25700,19600626,  217,    0
  4384, 25700,19600627,  191,    0
  4384, 25700,19600628,  127,    0
  4384, 25700,19600629,  130,    0
  4384, 25700,19600630,  111,    0
  4384, 25700,19600701,  114,    0
  4384, 25700,19600702,  116,    0
  4384, 25700,19600703,  111,    0
  4384, 25700,19600704,  107,    0
  4384, 25700,19600705,  151,    0
  4384, 25700,19600706,  175,    0
  4384, 25700,19600707,  169,    0
  4384, 25700,19600708,  184,    0
  4384, 25700,19600709,  160,    0
  4384, 25700,19600710,  177,    0
  4384, 25700,19600711,  193,    0
  4384, 25700,19600712,  185,    0
  4384, 25700,19600713,  170,    0
  4384, 25700,19600714,  203,    0
  4384, 25700,19600715,  198,    0
  4384, 25700,19600716,  162,    0
  4384, 25700,19600717,  174,    0
  4384, 25700,19600718,  207,    0
  4384, 25700,19600719,  204,    0
  4384, 25700,19600720,  196,    0
  4384, 25700,19600721,  159,    0
  4384, 25700,19600722,  144,    0
  4384, 25700,19600723,  134,    0
  4384, 25700,19600724,  134,    0
  4384, 25700,19600725,  166,    0
  4384, 25700,19600726,  164,    0
  4384, 25700,19600727,  155,    0
  4384, 25700,19600728,  166,    0
  4384, 25700,19600729,  174,    0
  4384, 25700,19600730,  225,    0
  4384, 25700,19600731,  233,    0
  4384, 25700,19600801,  206,    0
  4384, 25700,19600802,  158,    0
  4384, 25700,19600803,  149,    0
  4384, 25700,19600804,  154,    0
  4384, 25700,19600805,  174,    0
  4384, 25700,19600806,  171,    0
  4384, 25700,19600807,  163,    0
  4384, 25700,19600808,  165,    0
  4384, 25700,19600809,  167,    0
  4384, 25700,19600810,  155,    0
  4384, 25700,19600811,  189,    0
  4384, 25700,19600812,  179,    0
  4384, 25700,19600813,  134,    0
  4384, 25700,19600814,  132,    0
  4384, 25700,19600815,  145,    0
  4384, 25700,19600816,  138,    0
  4384, 25700,19600817,  155,    0
  4384, 25700,19600818,  182,    0
  4384, 25700,19600819,  150,    0
  4384, 25700,19600820,  138,    0
  4384, 25700,19600821,  152,    0
  4384, 25700,19600822,  182,    0
  4384, 25700,19600823,  201,    0
  4384, 25700,19600824,  191,    0
  4384, 25700,19600825,  220,    0
  4384, 25700,19600826,  240,    0
  4384, 25700,19600827,  265,    0
  4384, 25700,19600828,  223,    0
  4384, 25700,19600829,  177,    0
  4384, 25700,19600830,  150,    0
  4384, 25700,19600831,  148,    0
  4384, 25700,19600901,  152,    0
  4384, 25700,19600902,  123,    0
  4384, 25700,19600903,  172,    0
  4384, 25700,19600904,  163,    0
  4384, 25700,19600905,  132,    0
  4384, 25700,19600906,  114,    0
  4384, 25700,19600907,  103,    0
  4384, 25700,19600908,   97,    0
  4384, 25700,19600909,  121,    0
  4384, 25700,19600910,  150,    0
  4384, 25700,19600911,  145,    0
  4384, 25700,19600912,  141,    0
  4384, 25700,19600913,  151,    0
  4384, 25700,19600914,  158,    0
  4384, 25700,19600915,  159,    0
  4384, 25700,19600916,  168,    0
  4384, 25700,19600917,  191,    0
  4384, 25700,19600918,  175,    0
  4384, 25700,19600919,  207,    0
  4384, 25700,19600920,  152,    0
  4384, 25700,19600921,  124,    0
  4384, 25700,19600922,  124,    0
  4384, 25700,19600923,  123,    0
  4384, 25700,19600924,  109,    0
  4384, 25700,19600925,  125,    0
  4384, 25700,19600926,  104,    0
  4384, 25700,19600927,   64,    0
  4384, 25700,19600928,   79,    0
  4384, 25700,19600929,   69,    0
  4384, 25700,19600930,   72,    0
  4384, 25700,19601001,   89,    0
  4384, 25700,19601002,   96,    0
  4384, 25700,19601003,  111,    0
  4384, 25700,19601004,  148,    0
  4384, 25700,19601005,  141,    0
  4384, 25700,19601006,  137,    0
  4384, 25700,19601007,  124,    0
  4384, 25700,19601008,  121,    0
  4384, 25700,19601009,  117,    0
  4384, 25700,19601010,  108,    0
  4384, 25700,19601011,  109,    0
  4384, 25700,19601012,   83,    0
  4384, 25700,19601013,   67,    0
  4384, 25700,19601014,   62,    0
  4384, 25700,19601015,   50,    0
  4384, 25700,19601016,   57,    0
  4384, 25700,19601017,   56,    0
  4384, 25700,19601018,   57,    0
  4384, 25700,19601019,   68,    0
  4384, 25700,19601020,   91,    0
  4384, 25700,19601021,   64,    0
  4384, 25700,19601022,   77,    0
  4384, 25700,19601023,  128,    0
  4384, 25700,19601024,  123,    0
  4384, 25700,19601025,  105,    0
  4384, 25700,19601026,  117,    0
  4384, 25700,19601027,  102,    0
  4384, 25700,19601028,  115,    0
  4384, 25700,19601029,  106,    0
  4384, 25700,19601030,  115,    0
  4384, 25700,19601031,   93,    0
  4384, 25700,19601101,  104,    0
  4384, 25700,19601102,  114,    0
  4384, 25700,19601103,   93,    0
  4384, 25700,19601104,  107,    0
  4384, 25700,19601105,   74,    0
  4384, 25700,19601106,   70,    0
  4384, 25700,19601107,   56,    0
  4384, 25700,19601108,   33,    0
  4384, 25700,19601109,    1,    0
  4384, 25700,19601110,   28,    0
  4384, 25700,19601111,   58,    0
  4384, 25700,19601112,   70,    0
  4384, 25700,19601113,   67,    0
  4384, 25700,19601114,   66,    0
  4384, 25700,19601115,   66,    0
  4384, 25700,19601116,   64,    0
  4384, 25700,19601117,   42,    0
  4384, 25700,19601118,   49,    0
  4384, 25700,19601119,   53,    0
  4384, 25700,19601120,   54,    0
  4384, 25700,19601121,   63,    0
  4384, 25700,19601122,   76,    0
  4384, 25700,19601123,   73,    0
  4384, 25700,19601124,   62,    0
  4384, 25700,19601125,   68,    0
  4384, 25700,19601126,  110,    0
  4384, 25700,19601127,  101,    0
  4384, 25700,19601128,   35,    0
  4384, 25700,19601129,   28,    0
  4384, 25700,19601130,   70,    0
  4384, 25700,19601201,   59,    0
  4384, 25700,19601202,   25,    0
  4384, 25700,19601203,   51,    0
  4384, 25700,19601204,  118,    0
  4384, 25700,19601205,   76,    0
  4384, 25700,19601206,   71,    0
  4384, 25700,19601207,   46,    0
  4384, 25700,19601208,   25,    0
  4384, 25700,19601209,   33,    0
  4384, 25700,19601210,   26,    0
  4384, 25700,19601211,    4,    0
  4384, 25700,19601212,  -17,    0
  4384, 25700,19601213,  -21,    0
  4384, 25700,19601214,    1,    0
  4384, 25700,19601215,   12,    0
  4384, 25700,19601216,   22,    0
