EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BALAGANSK, RUSSIAN FEDERATION (STAID: 8336)
Blended and updated with sources:50838 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8336, 50838,19470913,   43,    0
  8336, 50838,19470914,    4,    0
  8336, 50838,19470915,   24,    0
  8336, 50838,19470916,   24,    0
  8336, 50838,19470917,   28,    0
  8336, 50838,19470918,   41,    0
  8336, 50838,19470919,   68,    0
  8336, 50838,19470920,  102,    0
  8336, 50838,19470921,  111,    0
  8336, 50838,19470922,   98,    0
  8336, 50838,19470923,  104,    0
  8336, 50838,19470924,   88,    0
  8336, 50838,19470925,   72,    0
  8336, 50838,19470926,   27,    0
  8336, 50838,19470927,   40,    0
  8336, 50838,19470928,   44,    0
  8336, 50838,19470929,   24,    0
  8336, 50838,19470930,    6,    0
  8336, 50838,19471001,   11,    0
  8336, 50838,19471002,    8,    0
  8336, 50838,19471003,   24,    0
  8336, 50838,19471004,   45,    0
  8336, 50838,19471005,   19,    0
  8336, 50838,19471006,   52,    0
  8336, 50838,19471007,   60,    0
  8336, 50838,19471008,   23,    0
  8336, 50838,19471009,  -22,    0
  8336, 50838,19471010,  -13,    0
  8336, 50838,19471011,   18,    0
  8336, 50838,19471012,    4,    0
  8336, 50838,19471013,    9,    0
  8336, 50838,19471014,   17,    0
  8336, 50838,19471015,    0,    0
  8336, 50838,19471016,  -14,    0
  8336, 50838,19471017,  -20,    0
  8336, 50838,19471018,    6,    0
  8336, 50838,19471019,  -10,    0
  8336, 50838,19471020,    0,    0
  8336, 50838,19471021,  -22,    0
  8336, 50838,19471022,   -9,    0
  8336, 50838,19471023,  -22,    0
  8336, 50838,19471024,  -39,    0
  8336, 50838,19471025,  -14,    0
  8336, 50838,19471026,  -16,    0
  8336, 50838,19471027,  -73,    0
  8336, 50838,19471028,  -33,    0
  8336, 50838,19471029,  -19,    0
  8336, 50838,19471030,  -22,    0
  8336, 50838,19471031,  -40,    0
  8336, 50838,19471101,  -25,    0
  8336, 50838,19471102,  -12,    0
  8336, 50838,19471103,  -44,    0
  8336, 50838,19471104,  -38,    0
  8336, 50838,19471105,  -58,    0
  8336, 50838,19471106,  -84,    0
  8336, 50838,19471107,  -92,    0
  8336, 50838,19471108, -115,    0
  8336, 50838,19471109, -197,    0
  8336, 50838,19471110, -208,    0
  8336, 50838,19471111, -160,    0
  8336, 50838,19471112, -230,    0
  8336, 50838,19471113, -235,    0
  8336, 50838,19471114, -230,    0
  8336, 50838,19471115, -259,    0
  8336, 50838,19471116, -262,    0
  8336, 50838,19471117, -236,    0
  8336, 50838,19471118, -228,    0
  8336, 50838,19471119, -162,    0
  8336, 50838,19471120, -106,    0
  8336, 50838,19471121, -170,    0
  8336, 50838,19471122, -185,    0
  8336, 50838,19471123, -145,    0
  8336, 50838,19471124, -234,    0
  8336, 50838,19471125, -287,    0
  8336, 50838,19471126, -219,    0
  8336, 50838,19471127, -139,    0
  8336, 50838,19471128, -186,    0
  8336, 50838,19471129, -226,    0
  8336, 50838,19471130, -268,    0
  8336, 50838,19471201, -357,    0
  8336, 50838,19471202, -370,    0
  8336, 50838,19471203, -366,    0
  8336, 50838,19471204, -360,    0
  8336, 50838,19471205, -351,    0
  8336, 50838,19471206, -377,    0
  8336, 50838,19471207, -287,    0
  8336, 50838,19471208, -260,    0
  8336, 50838,19471209, -344,    0
  8336, 50838,19471210, -351,    0
  8336, 50838,19471211, -403,    0
  8336, 50838,19471212, -423,    0
  8336, 50838,19471213, -430,    0
  8336, 50838,19471214, -422,    0
  8336, 50838,19471215, -397,    0
  8336, 50838,19471216, -370,    0
  8336, 50838,19471217, -348,    0
  8336, 50838,19471218, -395,    0
  8336, 50838,19471219, -247,    0
  8336, 50838,19471220, -144,    0
  8336, 50838,19471221,  -90,    0
  8336, 50838,19471222, -179,    0
  8336, 50838,19471223, -278,    0
  8336, 50838,19471224, -288,    0
  8336, 50838,19471225, -187,    0
  8336, 50838,19471226, -208,    0
  8336, 50838,19471227, -314,    0
  8336, 50838,19471228, -328,    0
  8336, 50838,19471229, -253,    0
  8336, 50838,19471230, -235,    0
  8336, 50838,19471231, -194,    0
  8336, 50838,19480101, -188,    0
  8336, 50838,19480102,  -90,    0
  8336, 50838,19480103,  -65,    0
  8336, 50838,19480104, -188,    0
  8336, 50838,19480105, -184,    0
  8336, 50838,19480106, -134,    0
  8336, 50838,19480107, -158,    0
  8336, 50838,19480108, -112,    0
  8336, 50838,19480109, -198,    0
  8336, 50838,19480110, -121,    0
  8336, 50838,19480111, -139,    0
  8336, 50838,19480112, -293,    0
  8336, 50838,19480113, -177,    0
  8336, 50838,19480114, -232,    0
  8336, 50838,19480115, -306,    0
  8336, 50838,19480116, -296,    0
  8336, 50838,19480117, -208,    0
  8336, 50838,19480118, -160,    0
  8336, 50838,19480119, -160,    0
  8336, 50838,19480120, -300,    0
  8336, 50838,19480121, -416,    0
  8336, 50838,19480122, -435,    0
  8336, 50838,19480123, -446,    0
  8336, 50838,19480124, -438,    0
  8336, 50838,19480125, -331,    0
  8336, 50838,19480126, -247,    0
  8336, 50838,19480127, -152,    0
  8336, 50838,19480128, -190,    0
  8336, 50838,19480129, -254,    0
  8336, 50838,19480130, -200,    0
  8336, 50838,19480131, -189,    0
  8336, 50838,19480201, -262,    0
  8336, 50838,19480202, -267,    0
  8336, 50838,19480203, -173,    0
  8336, 50838,19480204, -203,    0
  8336, 50838,19480205, -274,    0
  8336, 50838,19480206, -308,    0
  8336, 50838,19480207, -296,    0
  8336, 50838,19480208, -318,    0
  8336, 50838,19480209, -252,    0
  8336, 50838,19480210, -145,    0
  8336, 50838,19480211, -160,    0
  8336, 50838,19480212, -243,    0
  8336, 50838,19480213, -289,    0
  8336, 50838,19480214, -267,    0
  8336, 50838,19480215, -232,    0
  8336, 50838,19480216, -224,    0
  8336, 50838,19480217, -204,    0
  8336, 50838,19480218, -186,    0
  8336, 50838,19480219, -308,    0
  8336, 50838,19480220, -342,    0
  8336, 50838,19480221, -246,    0
  8336, 50838,19480222, -236,    0
  8336, 50838,19480223, -152,    0
  8336, 50838,19480224, -144,    0
  8336, 50838,19480225, -248,    0
  8336, 50838,19480226, -228,    0
  8336, 50838,19480227, -253,    0
  8336, 50838,19480228, -196,    0
  8336, 50838,19480229, -142,    0
  8336, 50838,19480301,  -96,    0
  8336, 50838,19480302,  -95,    0
  8336, 50838,19480303, -207,    0
  8336, 50838,19480304, -161,    0
  8336, 50838,19480305, -114,    0
  8336, 50838,19480306,  -76,    0
  8336, 50838,19480307, -116,    0
  8336, 50838,19480308,  -93,    0
  8336, 50838,19480309,  -90,    0
  8336, 50838,19480310,  -89,    0
  8336, 50838,19480311,  -42,    0
  8336, 50838,19480312,  -76,    0
  8336, 50838,19480313, -100,    0
  8336, 50838,19480314,  -49,    0
  8336, 50838,19480315,  -74,    0
  8336, 50838,19480316,  -68,    0
  8336, 50838,19480317,  -43,    0
  8336, 50838,19480318, -110,    0
  8336, 50838,19480319, -142,    0
  8336, 50838,19480320, -116,    0
  8336, 50838,19480321, -112,    0
  8336, 50838,19480322, -144,    0
  8336, 50838,19480323, -160,    0
  8336, 50838,19480324, -118,    0
  8336, 50838,19480325,  -34,    0
  8336, 50838,19480326,    7,    0
  8336, 50838,19480327,   18,    0
  8336, 50838,19480328,   11,    0
  8336, 50838,19480329,    4,    0
  8336, 50838,19480330,  -24,    0
  8336, 50838,19480331,   10,    0
  8336, 50838,19480401,   67,    0
  8336, 50838,19480402,   44,    0
  8336, 50838,19480403,    2,    0
  8336, 50838,19480404,   10,    0
  8336, 50838,19480405,    0,    0
  8336, 50838,19480406,   -2,    0
  8336, 50838,19480407,   12,    0
  8336, 50838,19480408,   20,    0
  8336, 50838,19480409,    7,    0
  8336, 50838,19480410,   14,    0
  8336, 50838,19480411,   32,    0
  8336, 50838,19480412,   44,    0
  8336, 50838,19480413,   37,    0
  8336, 50838,19480414,   57,    0
  8336, 50838,19480415,   82,    0
  8336, 50838,19480416,   90,    0
  8336, 50838,19480417,  -15,    0
  8336, 50838,19480418,  -18,    0
  8336, 50838,19480419,   31,    0
  8336, 50838,19480420,   21,    0
  8336, 50838,19480421,   29,    0
  8336, 50838,19480422,   37,    0
  8336, 50838,19480423,   43,    0
  8336, 50838,19480424,   42,    0
  8336, 50838,19480425,   38,    0
  8336, 50838,19480426,   85,    0
  8336, 50838,19480427,  106,    0
  8336, 50838,19480428,   31,    0
  8336, 50838,19480429,    6,    0
  8336, 50838,19480430,   12,    0
  8336, 50838,19480501,   28,    0
  8336, 50838,19480502,   40,    0
  8336, 50838,19480503,   46,    0
  8336, 50838,19480504,   36,    0
  8336, 50838,19480505,   33,    0
  8336, 50838,19480506,   16,    0
  8336, 50838,19480507,   44,    0
  8336, 50838,19480508,   43,    0
  8336, 50838,19480509,   58,    0
  8336, 50838,19480510,   80,    0
  8336, 50838,19480511,  119,    0
  8336, 50838,19480512,  110,    0
  8336, 50838,19480513,   74,    0
  8336, 50838,19480514,   73,    0
  8336, 50838,19480515,    8,    0
  8336, 50838,19480516,   17,    0
  8336, 50838,19480517,   80,    0
  8336, 50838,19480518,  132,    0
  8336, 50838,19480519,   70,    0
  8336, 50838,19480520,   66,    0
  8336, 50838,19480521,   24,    0
  8336, 50838,19480522,   47,    0
  8336, 50838,19480523,   98,    0
  8336, 50838,19480524,  132,    0
  8336, 50838,19480525,  110,    0
  8336, 50838,19480526,  136,    0
  8336, 50838,19480527,  148,    0
  8336, 50838,19480528,   83,    0
  8336, 50838,19480529,   90,    0
  8336, 50838,19480530,  126,    0
  8336, 50838,19480531,  167,    0
  8336, 50838,19480601,  180,    0
  8336, 50838,19480602,  188,    0
  8336, 50838,19480603,  215,    0
  8336, 50838,19480604,  167,    0
  8336, 50838,19480605,  121,    0
  8336, 50838,19480606,  129,    0
  8336, 50838,19480607,   88,    0
  8336, 50838,19480608,  102,    0
  8336, 50838,19480609,   90,    0
  8336, 50838,19480610,  111,    0
  8336, 50838,19480611,  150,    0
  8336, 50838,19480612,  145,    0
  8336, 50838,19480613,  100,    0
  8336, 50838,19480614,  107,    0
  8336, 50838,19480615,  177,    0
  8336, 50838,19480616,  195,    0
  8336, 50838,19480617,  172,    0
  8336, 50838,19480618,  188,    0
  8336, 50838,19480619,  202,    0
  8336, 50838,19480620,  227,    0
  8336, 50838,19480621,  178,    0
  8336, 50838,19480622,  182,    0
  8336, 50838,19480623,  183,    0
  8336, 50838,19480624,  194,    0
  8336, 50838,19480625,  211,    0
  8336, 50838,19480626,  148,    0
  8336, 50838,19480627,  111,    0
  8336, 50838,19480628,  102,    0
  8336, 50838,19480629,  102,    0
  8336, 50838,19480630,  131,    0
  8336, 50838,19480701,  157,    0
  8336, 50838,19480702,  166,    0
  8336, 50838,19480703,  186,    0
  8336, 50838,19480704,  225,    0
  8336, 50838,19480705,  222,    0
  8336, 50838,19480706,  221,    0
  8336, 50838,19480707,  195,    0
  8336, 50838,19480708,  209,    0
  8336, 50838,19480709,  228,    0
  8336, 50838,19480710,  236,    0
  8336, 50838,19480711,  210,    0
  8336, 50838,19480712,  187,    0
  8336, 50838,19480713,  195,    0
  8336, 50838,19480714,  201,    0
  8336, 50838,19480715,  177,    0
  8336, 50838,19480716,  182,    0
  8336, 50838,19480717,  188,    0
  8336, 50838,19480718,  192,    0
  8336, 50838,19480719,  189,    0
  8336, 50838,19480720,  204,    0
  8336, 50838,19480721,  192,    0
  8336, 50838,19480722,  180,    0
  8336, 50838,19480723,  187,    0
  8336, 50838,19480724,  186,    0
  8336, 50838,19480725,  193,    0
  8336, 50838,19480726,  195,    0
  8336, 50838,19480727,  187,    0
  8336, 50838,19480728,  187,    0
  8336, 50838,19480729,  181,    0
  8336, 50838,19480730,  208,    0
  8336, 50838,19480731,  198,    0
  8336, 50838,19480801,  174,    0
  8336, 50838,19480802,  202,    0
  8336, 50838,19480803,  198,    0
  8336, 50838,19480804,  191,    0
  8336, 50838,19480805,  156,    0
  8336, 50838,19480806,  145,    0
  8336, 50838,19480807,  133,    0
  8336, 50838,19480808,  168,    0
  8336, 50838,19480809,  164,    0
  8336, 50838,19480810,  174,    0
  8336, 50838,19480811,  192,    0
  8336, 50838,19480812,  171,    0
  8336, 50838,19480813,  182,    0
  8336, 50838,19480814,  196,    0
  8336, 50838,19480815,  194,    0
  8336, 50838,19480816,  129,    0
  8336, 50838,19480817,  106,    0
  8336, 50838,19480818,  113,    0
  8336, 50838,19480819,  109,    0
  8336, 50838,19480820,  145,    0
  8336, 50838,19480821,  172,    0
  8336, 50838,19480822,  172,    0
  8336, 50838,19480823,  188,    0
  8336, 50838,19480824,  154,    0
  8336, 50838,19480825,  145,    0
  8336, 50838,19480826,  113,    0
  8336, 50838,19480827,   91,    0
  8336, 50838,19480828,  103,    0
  8336, 50838,19480829,   94,    0
  8336, 50838,19480830,   85,    0
  8336, 50838,19480831,   92,    0
  8336, 50838,19480901,   86,    0
  8336, 50838,19480902,   76,    0
  8336, 50838,19480903,   84,    0
  8336, 50838,19480904,   96,    0
  8336, 50838,19480905,  108,    0
  8336, 50838,19480906,  126,    0
  8336, 50838,19480907,  103,    0
  8336, 50838,19480908,  100,    0
  8336, 50838,19480909,  123,    0
  8336, 50838,19480910,  106,    0
  8336, 50838,19480911,  105,    0
  8336, 50838,19480912,   96,    0
  8336, 50838,19480913,   89,    0
  8336, 50838,19480914,   80,    0
  8336, 50838,19480915,   78,    0
  8336, 50838,19480916,  102,    0
  8336, 50838,19480917,   70,    0
  8336, 50838,19480918,   86,    0
  8336, 50838,19480919,   59,    0
  8336, 50838,19480920,   52,    0
  8336, 50838,19480921,   54,    0
  8336, 50838,19480922,   67,    0
  8336, 50838,19480923,   51,    0
  8336, 50838,19480924,   60,    0
  8336, 50838,19480925,   28,    0
  8336, 50838,19480926,   54,    0
  8336, 50838,19480927,   68,    0
  8336, 50838,19480928,   65,    0
  8336, 50838,19480929,   47,    0
  8336, 50838,19480930,   53,    0
  8336, 50838,19481001,   48,    0
  8336, 50838,19481002,   37,    0
  8336, 50838,19481003,   69,    0
  8336, 50838,19481004,   82,    0
  8336, 50838,19481005,   58,    0
  8336, 50838,19481006,   79,    0
  8336, 50838,19481007,   55,    0
  8336, 50838,19481008,   76,    0
  8336, 50838,19481009,   22,    0
  8336, 50838,19481010,   -4,    0
  8336, 50838,19481011,   14,    0
  8336, 50838,19481012,    8,    0
  8336, 50838,19481013,   12,    0
  8336, 50838,19481014,  -10,    0
  8336, 50838,19481015,    7,    0
  8336, 50838,19481016,   18,    0
  8336, 50838,19481017,   17,    0
  8336, 50838,19481018,   38,    0
  8336, 50838,19481019,   16,    0
  8336, 50838,19481020,  -34,    0
  8336, 50838,19481021,  -21,    0
  8336, 50838,19481022,   16,    0
  8336, 50838,19481023,  -54,    0
  8336, 50838,19481024, -110,    0
  8336, 50838,19481025, -130,    0
  8336, 50838,19481026, -142,    0
  8336, 50838,19481027, -121,    0
  8336, 50838,19481028,  -68,    0
  8336, 50838,19481029,  -66,    0
  8336, 50838,19481030,  -59,    0
  8336, 50838,19481031,  -58,    0
  8336, 50838,19481101,  -50,    0
  8336, 50838,19481102,  -48,    0
  8336, 50838,19481103,  -82,    0
  8336, 50838,19481104, -120,    0
  8336, 50838,19481105, -135,    0
  8336, 50838,19481106, -127,    0
  8336, 50838,19481107, -144,    0
  8336, 50838,19481108, -168,    0
  8336, 50838,19481109, -179,    0
  8336, 50838,19481110, -164,    0
  8336, 50838,19481111, -166,    0
  8336, 50838,19481112, -155,    0
  8336, 50838,19481113, -147,    0
  8336, 50838,19481114,  -94,    0
  8336, 50838,19481115,  -64,    0
  8336, 50838,19481116,  -58,    0
  8336, 50838,19481117,  -48,    0
  8336, 50838,19481118,  -57,    0
  8336, 50838,19481119, -111,    0
  8336, 50838,19481120, -145,    0
  8336, 50838,19481121, -132,    0
  8336, 50838,19481122, -150,    0
  8336, 50838,19481123, -212,    0
  8336, 50838,19481124, -193,    0
  8336, 50838,19481125, -154,    0
  8336, 50838,19481126, -202,    0
  8336, 50838,19481127, -210,    0
  8336, 50838,19481128, -196,    0
  8336, 50838,19481129, -201,    0
  8336, 50838,19481130, -166,    0
  8336, 50838,19481201, -153,    0
  8336, 50838,19481202, -126,    0
  8336, 50838,19481203, -115,    0
  8336, 50838,19481204, -109,    0
  8336, 50838,19481205, -110,    0
  8336, 50838,19481206, -140,    0
  8336, 50838,19481207, -122,    0
  8336, 50838,19481208, -120,    0
  8336, 50838,19481209,  -84,    0
  8336, 50838,19481210, -122,    0
  8336, 50838,19481211, -178,    0
  8336, 50838,19481212, -161,    0
  8336, 50838,19481213, -149,    0
  8336, 50838,19481214, -122,    0
  8336, 50838,19481215, -104,    0
  8336, 50838,19481216, -145,    0
  8336, 50838,19481217, -254,    0
  8336, 50838,19481218, -294,    0
  8336, 50838,19481219, -211,    0
  8336, 50838,19481220, -314,    0
  8336, 50838,19481221, -309,    0
  8336, 50838,19481222, -220,    0
  8336, 50838,19481223, -261,    0
  8336, 50838,19481224, -243,    0
  8336, 50838,19481225, -215,    0
  8336, 50838,19481226, -242,    0
  8336, 50838,19481227, -230,    0
  8336, 50838,19481228, -215,    0
  8336, 50838,19481229, -256,    0
  8336, 50838,19481230, -192,    0
  8336, 50838,19481231, -230,    0
  8336, 50838,19490101, -279,    0
  8336, 50838,19490102, -359,    0
  8336, 50838,19490103, -347,    0
  8336, 50838,19490104, -298,    0
  8336, 50838,19490105, -294,    0
  8336, 50838,19490106, -262,    0
  8336, 50838,19490107, -216,    0
  8336, 50838,19490108, -175,    0
  8336, 50838,19490109, -164,    0
  8336, 50838,19490110, -208,    0
  8336, 50838,19490111, -265,    0
  8336, 50838,19490112, -134,    0
  8336, 50838,19490113, -135,    0
  8336, 50838,19490114,  -78,    0
  8336, 50838,19490115, -214,    0
  8336, 50838,19490116, -253,    0
  8336, 50838,19490117, -290,    0
  8336, 50838,19490118, -259,    0
  8336, 50838,19490119, -252,    0
  8336, 50838,19490120, -152,    0
  8336, 50838,19490121, -178,    0
  8336, 50838,19490122, -276,    0
  8336, 50838,19490123, -221,    0
  8336, 50838,19490124, -247,    0
  8336, 50838,19490125, -232,    0
  8336, 50838,19490126, -206,    0
  8336, 50838,19490127, -154,    0
  8336, 50838,19490128, -189,    0
  8336, 50838,19490129, -170,    0
  8336, 50838,19490130, -194,    0
  8336, 50838,19490131, -202,    0
  8336, 50838,19490201, -254,    0
  8336, 50838,19490202, -216,    0
  8336, 50838,19490203, -300,    0
  8336, 50838,19490204, -235,    0
  8336, 50838,19490205, -238,    0
  8336, 50838,19490206, -200,    0
  8336, 50838,19490207, -226,    0
  8336, 50838,19490208, -216,    0
  8336, 50838,19490209, -138,    0
  8336, 50838,19490210,  -98,    0
  8336, 50838,19490211, -145,    0
  8336, 50838,19490212, -230,    0
  8336, 50838,19490213, -204,    0
  8336, 50838,19490214, -213,    0
  8336, 50838,19490215, -203,    0
  8336, 50838,19490216, -161,    0
  8336, 50838,19490217, -165,    0
  8336, 50838,19490218, -228,    0
  8336, 50838,19490219, -230,    0
  8336, 50838,19490220, -218,    0
  8336, 50838,19490221, -186,    0
  8336, 50838,19490222,  -72,    0
  8336, 50838,19490223, -156,    0
  8336, 50838,19490224, -207,    0
  8336, 50838,19490225, -210,    0
  8336, 50838,19490226, -154,    0
  8336, 50838,19490227, -108,    0
  8336, 50838,19490228,  -96,    0
  8336, 50838,19490301, -121,    0
  8336, 50838,19490302,  -68,    0
  8336, 50838,19490303,  -92,    0
  8336, 50838,19490304, -106,    0
  8336, 50838,19490305,  -88,    0
  8336, 50838,19490306, -166,    0
  8336, 50838,19490307, -116,    0
  8336, 50838,19490308, -136,    0
  8336, 50838,19490309, -172,    0
  8336, 50838,19490310, -140,    0
  8336, 50838,19490311, -163,    0
  8336, 50838,19490312, -210,    0
  8336, 50838,19490313, -230,    0
  8336, 50838,19490314, -198,    0
  8336, 50838,19490315, -122,    0
  8336, 50838,19490316, -173,    0
  8336, 50838,19490317, -204,    0
  8336, 50838,19490318, -204,    0
  8336, 50838,19490319, -147,    0
  8336, 50838,19490320, -134,    0
  8336, 50838,19490321, -107,    0
  8336, 50838,19490322, -125,    0
  8336, 50838,19490323, -134,    0
  8336, 50838,19490324, -120,    0
  8336, 50838,19490325,  -98,    0
  8336, 50838,19490326, -114,    0
  8336, 50838,19490327,  -94,    0
  8336, 50838,19490328,  -57,    0
  8336, 50838,19490329,  -29,    0
  8336, 50838,19490330,  -27,    0
  8336, 50838,19490331,  -28,    0
  8336, 50838,19490401,  -70,    0
  8336, 50838,19490402,  -22,    0
  8336, 50838,19490403,  -41,    0
  8336, 50838,19490404,  -56,    0
  8336, 50838,19490405,   -5,    0
  8336, 50838,19490406,  -20,    0
  8336, 50838,19490407,  -39,    0
  8336, 50838,19490408,  -34,    0
  8336, 50838,19490409,   34,    0
  8336, 50838,19490410,   26,    0
  8336, 50838,19490411,   21,    0
  8336, 50838,19490412,    7,    0
  8336, 50838,19490413,   40,    0
  8336, 50838,19490414,   54,    0
  8336, 50838,19490415,   64,    0
  8336, 50838,19490416,  112,    0
  8336, 50838,19490417,   50,    0
  8336, 50838,19490418,   37,    0
  8336, 50838,19490419,   47,    0
  8336, 50838,19490420,   58,    0
  8336, 50838,19490421,   52,    0
  8336, 50838,19490422,   49,    0
  8336, 50838,19490423,   57,    0
  8336, 50838,19490424,   76,    0
  8336, 50838,19490425,   51,    0
  8336, 50838,19490426,   53,    0
  8336, 50838,19490427,   62,    0
  8336, 50838,19490428,   70,    0
  8336, 50838,19490429,   78,    0
  8336, 50838,19490430,   94,    0
  8336, 50838,19490501,  130,    0
  8336, 50838,19490502,  112,    0
  8336, 50838,19490503,   74,    0
  8336, 50838,19490504,   66,    0
  8336, 50838,19490505,  113,    0
  8336, 50838,19490506,  182,    0
  8336, 50838,19490507,  141,    0
  8336, 50838,19490508,  106,    0
  8336, 50838,19490509,   35,    0
  8336, 50838,19490510,   30,    0
  8336, 50838,19490511,   27,    0
  8336, 50838,19490512,   38,    0
  8336, 50838,19490513,   88,    0
  8336, 50838,19490514,  116,    0
  8336, 50838,19490515,   72,    0
  8336, 50838,19490516,   63,    0
  8336, 50838,19490517,   59,    0
  8336, 50838,19490518,   64,    0
  8336, 50838,19490519,   48,    0
  8336, 50838,19490520,   57,    0
  8336, 50838,19490521,   57,    0
  8336, 50838,19490522,   76,    0
  8336, 50838,19490523,  112,    0
  8336, 50838,19490524,  136,    0
  8336, 50838,19490525,  155,    0
  8336, 50838,19490526,   67,    0
  8336, 50838,19490527,  103,    0
  8336, 50838,19490528,  128,    0
  8336, 50838,19490529,   80,    0
  8336, 50838,19490530,   85,    0
  8336, 50838,19490531,   87,    0
  8336, 50838,19490601,   93,    0
  8336, 50838,19490602,  142,    0
  8336, 50838,19490603,  168,    0
  8336, 50838,19490604,  171,    0
  8336, 50838,19490605,  186,    0
  8336, 50838,19490606,  198,    0
  8336, 50838,19490607,  172,    0
  8336, 50838,19490608,  106,    0
  8336, 50838,19490609,   86,    0
  8336, 50838,19490610,   80,    0
  8336, 50838,19490611,  114,    0
  8336, 50838,19490612,  124,    0
  8336, 50838,19490613,  116,    0
  8336, 50838,19490614,  104,    0
  8336, 50838,19490615,  127,    0
  8336, 50838,19490616,  122,    0
  8336, 50838,19490617,  122,    0
  8336, 50838,19490618,  102,    0
  8336, 50838,19490619,  121,    0
  8336, 50838,19490620,  125,    0
  8336, 50838,19490621,  128,    0
  8336, 50838,19490622,  166,    0
  8336, 50838,19490623,  138,    0
  8336, 50838,19490624,  166,    0
  8336, 50838,19490625,  162,    0
  8336, 50838,19490626,  147,    0
  8336, 50838,19490627,  175,    0
  8336, 50838,19490628,  204,    0
  8336, 50838,19490629,  220,    0
  8336, 50838,19490630,  227,    0
  8336, 50838,19490701,  201,    0
  8336, 50838,19490702,  172,    0
  8336, 50838,19490703,  192,    0
  8336, 50838,19490704,  251,    0
  8336, 50838,19490705,  176,    0
  8336, 50838,19490706,  167,    0
  8336, 50838,19490707,  152,    0
  8336, 50838,19490708,  189,    0
  8336, 50838,19490709,  211,    0
  8336, 50838,19490710,  168,    0
  8336, 50838,19490711,  154,    0
  8336, 50838,19490712,  164,    0
  8336, 50838,19490713,  191,    0
  8336, 50838,19490714,  182,    0
  8336, 50838,19490715,  183,    0
  8336, 50838,19490716,  161,    0
  8336, 50838,19490717,  156,    0
  8336, 50838,19490718,  152,    0
  8336, 50838,19490719,  186,    0
  8336, 50838,19490720,  190,    0
  8336, 50838,19490721,  214,    0
  8336, 50838,19490722,  218,    0
  8336, 50838,19490723,  243,    0
  8336, 50838,19490724,  247,    0
  8336, 50838,19490725,  166,    0
  8336, 50838,19490726,  132,    0
  8336, 50838,19490727,  155,    0
  8336, 50838,19490728,  163,    0
  8336, 50838,19490729,  188,    0
  8336, 50838,19490730,  196,    0
  8336, 50838,19490731,  208,    0
  8336, 50838,19490801,  192,    0
  8336, 50838,19490802,  200,    0
  8336, 50838,19490803,  202,    0
  8336, 50838,19490804,  186,    0
  8336, 50838,19490805,  190,    0
  8336, 50838,19490806,  204,    0
  8336, 50838,19490807,  222,    0
  8336, 50838,19490808,  228,    0
  8336, 50838,19490809,  180,    0
  8336, 50838,19490810,  190,    0
  8336, 50838,19490811,  175,    0
  8336, 50838,19490812,  159,    0
  8336, 50838,19490813,  147,    0
  8336, 50838,19490814,  134,    0
  8336, 50838,19490815,  119,    0
  8336, 50838,19490816,  166,    0
  8336, 50838,19490817,  154,    0
  8336, 50838,19490818,  182,    0
  8336, 50838,19490819,  154,    0
  8336, 50838,19490820,  128,    0
  8336, 50838,19490821,   94,    0
  8336, 50838,19490822,  116,    0
  8336, 50838,19490823,  135,    0
  8336, 50838,19490824,  107,    0
  8336, 50838,19490825,   75,    0
  8336, 50838,19490826,   62,    0
  8336, 50838,19490827,   74,    0
  8336, 50838,19490828,  117,    0
  8336, 50838,19490829,  120,    0
  8336, 50838,19490830,  114,    0
  8336, 50838,19490831,  125,    0
  8336, 50838,19490901,  103,    0
  8336, 50838,19490902,   86,    0
  8336, 50838,19490903,   94,    0
  8336, 50838,19490904,   93,    0
  8336, 50838,19490905,   97,    0
  8336, 50838,19490906,  103,    0
  8336, 50838,19490907,   94,    0
  8336, 50838,19490908,   87,    0
  8336, 50838,19490909,   94,    0
  8336, 50838,19490910,  119,    0
  8336, 50838,19490911,  111,    0
  8336, 50838,19490912,  101,    0
  8336, 50838,19490913,   76,    0
  8336, 50838,19490914,   68,    0
  8336, 50838,19490915,   57,    0
  8336, 50838,19490916,   87,    0
  8336, 50838,19490917,   87,    0
  8336, 50838,19490918,   84,    0
  8336, 50838,19490919,   88,    0
  8336, 50838,19490920,   94,    0
  8336, 50838,19490921,   65,    0
  8336, 50838,19490922,   38,    0
  8336, 50838,19490923,    8,    0
  8336, 50838,19490924,    5,    0
  8336, 50838,19490925,    2,    0
  8336, 50838,19490926,   35,    0
  8336, 50838,19490927,   67,    0
  8336, 50838,19490928,   77,    0
