EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SHKODRA, ALBANIA (STAID: 1679)
Blended and updated with sources:4985 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1679,  4985,19550518,  198,    0
  1679,  4985,19550519,  200,    0
  1679,  4985,19550520,  204,    0
  1679,  4985,19550521,  197,    0
  1679,  4985,19550522,  180,    0
  1679,  4985,19550523,  151,    0
  1679,  4985,19550524,  163,    0
  1679,  4985,19550525,  163,    0
  1679,  4985,19550526,  190,    0
  1679,  4985,19550527,  195,    0
  1679,  4985,19550528,  207,    0
  1679,  4985,19550529,  203,    0
  1679,  4985,19550530,  190,    0
  1679,  4985,19550531,  166,    0
  1679,  4985,19550601,  175,    0
  1679,  4985,19550602,  172,    0
  1679,  4985,19550603,  181,    0
  1679,  4985,19550604,  204,    0
  1679,  4985,19550605,  214,    0
  1679,  4985,19550606,  231,    0
  1679,  4985,19550607,  237,    0
  1679,  4985,19550608,  236,    0
  1679,  4985,19550609,  238,    0
  1679,  4985,19550610,  229,    0
  1679,  4985,19550611,  211,    0
  1679,  4985,19550612,  207,    0
  1679,  4985,19550613,  192,    0
  1679,  4985,19550614,  191,    0
  1679,  4985,19550615,  178,    0
  1679,  4985,19550616,  198,    0
  1679,  4985,19550617,  209,    0
  1679,  4985,19550618,  214,    0
  1679,  4985,19550619,  232,    0
  1679,  4985,19550620,  249,    0
  1679,  4985,19550621,  252,    0
  1679,  4985,19550622,  238,    0
  1679,  4985,19550623,  234,    0
  1679,  4985,19550624,  237,    0
  1679,  4985,19550625,  250,    0
  1679,  4985,19550626,  235,    0
  1679,  4985,19550627,  243,    0
  1679,  4985,19550628,  248,    0
  1679,  4985,19550629,  243,    0
  1679,  4985,19550630,  232,    0
  1679,  4985,19550701,  241,    0
  1679,  4985,19550702,  244,    0
  1679,  4985,19550703,  253,    0
  1679,  4985,19550704,  250,    0
  1679,  4985,19550705,  249,    0
  1679,  4985,19550706,  218,    0
  1679,  4985,19550707,  167,    0
  1679,  4985,19550708,  197,    0
  1679,  4985,19550709,  203,    0
  1679,  4985,19550710,  203,    0
  1679,  4985,19550711,  228,    0
  1679,  4985,19550712,  244,    0
  1679,  4985,19550713,  240,    0
  1679,  4985,19550714,  241,    0
  1679,  4985,19550715,  242,    0
  1679,  4985,19550716,  245,    0
  1679,  4985,19550717,  246,    0
  1679,  4985,19550718,  250,    0
  1679,  4985,19550719,  269,    0
  1679,  4985,19550720,  251,    0
  1679,  4985,19550721,  276,    0
  1679,  4985,19550722,  267,    0
  1679,  4985,19550723,  279,    0
  1679,  4985,19550724,  259,    0
  1679,  4985,19550725,  271,    0
  1679,  4985,19550726,  257,    0
  1679,  4985,19550727,  260,    0
  1679,  4985,19550728,  265,    0
  1679,  4985,19550729,  252,    0
  1679,  4985,19550730,  219,    0
  1679,  4985,19550731,  218,    0
  1679,  4985,19550801,  246,    0
  1679,  4985,19550802,  243,    0
  1679,  4985,19550803,  236,    0
  1679,  4985,19550804,  218,    0
  1679,  4985,19550805,  235,    0
  1679,  4985,19550806,  225,    0
  1679,  4985,19550807,  220,    0
  1679,  4985,19550808,  219,    0
  1679,  4985,19550809,  207,    0
  1679,  4985,19550810,  199,    0
  1679,  4985,19550811,  203,    0
  1679,  4985,19550812,  212,    0
  1679,  4985,19550813,  235,    0
  1679,  4985,19550814,  231,    0
  1679,  4985,19550815,  227,    0
  1679,  4985,19550816,  204,    0
  1679,  4985,19550817,  226,    0
  1679,  4985,19550818,  238,    0
  1679,  4985,19550819,  244,    0
  1679,  4985,19550820,  242,    0
  1679,  4985,19550821,  249,    0
  1679,  4985,19550822,  245,    0
  1679,  4985,19550823,  256,    0
  1679,  4985,19550824,  246,    0
  1679,  4985,19550825,  241,    0
  1679,  4985,19550826,  234,    0
  1679,  4985,19550827,  230,    0
  1679,  4985,19550828,  244,    0
  1679,  4985,19550829,  240,    0
  1679,  4985,19550830,  237,    0
  1679,  4985,19550831,  226,    0
  1679,  4985,19550901,  214,    0
  1679,  4985,19550902,  224,    0
  1679,  4985,19550903,  250,    0
  1679,  4985,19550904,  239,    0
  1679,  4985,19550905,  232,    0
  1679,  4985,19550906,  225,    0
  1679,  4985,19550907,  229,    0
  1679,  4985,19550908,  229,    0
  1679,  4985,19550909,  229,    0
  1679,  4985,19550910,  217,    0
  1679,  4985,19550911,  199,    0
  1679,  4985,19550912,  203,    0
  1679,  4985,19550913,  221,    0
  1679,  4985,19550914,  197,    0
  1679,  4985,19550915,  206,    0
  1679,  4985,19550916,  200,    0
  1679,  4985,19550917,  156,    0
  1679,  4985,19550918,  165,    0
  1679,  4985,19550919,  167,    0
  1679,  4985,19550920,  189,    0
  1679,  4985,19550921,  180,    0
  1679,  4985,19550922,  176,    0
  1679,  4985,19550923,  194,    0
  1679,  4985,19550924,  190,    0
  1679,  4985,19550925,  198,    0
  1679,  4985,19550926,  187,    0
  1679,  4985,19550927,  171,    0
  1679,  4985,19550928,  165,    0
  1679,  4985,19550929,  171,    0
  1679,  4985,19550930,  164,    0
  1679,  4985,19551001,  166,    0
  1679,  4985,19551002,  179,    0
  1679,  4985,19551003,  166,    0
  1679,  4985,19551004,  176,    0
  1679,  4985,19551005,  169,    0
  1679,  4985,19551006,  151,    0
  1679,  4985,19551007,  147,    0
  1679,  4985,19551008,  165,    0
  1679,  4985,19551009,  131,    0
  1679,  4985,19551010,  165,    0
  1679,  4985,19551011,  171,    0
  1679,  4985,19551012,  176,    0
  1679,  4985,19551013,  192,    0
  1679,  4985,19551014,  164,    0
  1679,  4985,19551015,  161,    0
  1679,  4985,19551016,  164,    0
  1679,  4985,19551017,  163,    0
  1679,  4985,19551018,  161,    0
  1679,  4985,19551019,  177,    0
  1679,  4985,19551020,  170,    0
  1679,  4985,19551021,  151,    0
  1679,  4985,19551022,  169,    0
  1679,  4985,19551023,  192,    0
  1679,  4985,19551024,  171,    0
  1679,  4985,19551025,  133,    0
  1679,  4985,19551026,  129,    0
  1679,  4985,19551027,  116,    0
  1679,  4985,19551028,  124,    0
  1679,  4985,19551029,  112,    0
  1679,  4985,19551030,  123,    0
  1679,  4985,19551031,  131,    0
  1679,  4985,19551101,  164,    0
  1679,  4985,19551102,  163,    0
  1679,  4985,19551103,  166,    0
  1679,  4985,19551104,  157,    0
  1679,  4985,19551105,  139,    0
  1679,  4985,19551106,  156,    0
  1679,  4985,19551107,  147,    0
  1679,  4985,19551108,  140,    0
  1679,  4985,19551109,  137,    0
  1679,  4985,19551110,  131,    0
  1679,  4985,19551111,  113,    0
  1679,  4985,19551112,  141,    0
  1679,  4985,19551113,  138,    0
  1679,  4985,19551114,  143,    0
  1679,  4985,19551115,  122,    0
  1679,  4985,19551116,  105,    0
  1679,  4985,19551117,   89,    0
  1679,  4985,19551118,   76,    0
  1679,  4985,19551119,   88,    0
  1679,  4985,19551120,   81,    0
  1679,  4985,19551121,   78,    0
  1679,  4985,19551122,   60,    0
  1679,  4985,19551123,   63,    0
  1679,  4985,19551124,   57,    0
  1679,  4985,19551125,   61,    0
  1679,  4985,19551126,   51,    0
  1679,  4985,19551127,   23,    0
  1679,  4985,19551128,   35,    0
  1679,  4985,19551129,   39,    0
  1679,  4985,19551130,   40,    0
  1679,  4985,19551201,   39,    0
  1679,  4985,19551202,   77,    0
  1679,  4985,19551203,   96,    0
  1679,  4985,19551204,   84,    0
  1679,  4985,19551205,   95,    0
  1679,  4985,19551206,   48,    0
  1679,  4985,19551207,   52,    0
  1679,  4985,19551208,   40,    0
  1679,  4985,19551209,   66,    0
  1679,  4985,19551210,   67,    0
  1679,  4985,19551211,   53,    0
  1679,  4985,19551212,   76,    0
  1679,  4985,19551213,   84,    0
  1679,  4985,19551214,   81,    0
  1679,  4985,19551215,   97,    0
  1679,  4985,19551216,  116,    0
  1679,  4985,19551217,  114,    0
  1679,  4985,19551218,  118,    0
  1679,  4985,19551219,  129,    0
  1679,  4985,19551220,  132,    0
  1679,  4985,19551221,  131,    0
  1679,  4985,19551222,   99,    0
  1679,  4985,19551223,   93,    0
  1679,  4985,19551224,   67,    0
  1679,  4985,19551225,   60,    0
  1679,  4985,19551226,   63,    0
  1679,  4985,19551227,   70,    0
  1679,  4985,19551228,   64,    0
  1679,  4985,19551229,   51,    0
  1679,  4985,19551230,   68,    0
  1679,  4985,19551231,   81,    0
  1679,  4985,19560101,   65,    0
  1679,  4985,19560102,   78,    0
  1679,  4985,19560103,   76,    0
  1679,  4985,19560104,   71,    0
  1679,  4985,19560105,   40,    0
  1679,  4985,19560106,   29,    0
  1679,  4985,19560107,   50,    0
  1679,  4985,19560108,   24,    0
  1679,  4985,19560109,   34,    0
  1679,  4985,19560110,   43,    0
  1679,  4985,19560111,   60,    0
  1679,  4985,19560112,   66,    0
  1679,  4985,19560113,   59,    0
  1679,  4985,19560114,   66,    0
  1679,  4985,19560115,   65,    0
  1679,  4985,19560116,   60,    0
  1679,  4985,19560117,   83,    0
  1679,  4985,19560118,  116,    0
  1679,  4985,19560119,  112,    0
  1679,  4985,19560120,  132,    0
  1679,  4985,19560121,  110,    0
  1679,  4985,19560122,  101,    0
  1679,  4985,19560123,  105,    0
  1679,  4985,19560124,  105,    0
  1679,  4985,19560125,   86,    0
  1679,  4985,19560126,   66,    0
  1679,  4985,19560127,   17,    0
  1679,  4985,19560128,   28,    0
  1679,  4985,19560129,    8,    0
  1679,  4985,19560130,  -20,    0
  1679,  4985,19560131,   -1,    0
  1679,  4985,19560201,  -11,    0
  1679,  4985,19560202,   -9,    0
  1679,  4985,19560203,  -22,    0
  1679,  4985,19560204,  -40,    0
  1679,  4985,19560205,  -42,    0
  1679,  4985,19560206,  -36,    0
  1679,  4985,19560207,  -24,    0
  1679,  4985,19560208,  -29,    0
  1679,  4985,19560209,  -49,    0
  1679,  4985,19560210,  -29,    0
  1679,  4985,19560211,    0,    0
  1679,  4985,19560212,   37,    0
  1679,  4985,19560213,   25,    0
  1679,  4985,19560214,   27,    0
  1679,  4985,19560215,    1,    0
  1679,  4985,19560216,  -50,    0
  1679,  4985,19560217,  -47,    0
  1679,  4985,19560218,  -28,    0
  1679,  4985,19560219,   24,    0
  1679,  4985,19560220,   46,    0
  1679,  4985,19560221,   33,    0
  1679,  4985,19560222,   13,    0
  1679,  4985,19560223,   25,    0
  1679,  4985,19560224,   42,    0
  1679,  4985,19560225,   44,    0
  1679,  4985,19560226,   57,    0
  1679,  4985,19560227,   65,    0
  1679,  4985,19560228,   65,    0
  1679,  4985,19560229,   67,    0
  1679,  4985,19560301,   58,    0
  1679,  4985,19560302,   62,    0
  1679,  4985,19560303,   64,    0
  1679,  4985,19560304,   86,    0
  1679,  4985,19560305,   81,    0
  1679,  4985,19560306,   66,    0
  1679,  4985,19560307,   26,    0
  1679,  4985,19560308,   29,    0
  1679,  4985,19560309,    7,    0
  1679,  4985,19560310,    0,    0
  1679,  4985,19560311,   -3,    0
  1679,  4985,19560312,    0,    0
  1679,  4985,19560313,   16,    0
  1679,  4985,19560314,   30,    0
  1679,  4985,19560315,   37,    0
  1679,  4985,19560316,   48,    0
  1679,  4985,19560317,   60,    0
  1679,  4985,19560318,   77,    0
  1679,  4985,19560319,   38,    0
  1679,  4985,19560320,   57,    0
  1679,  4985,19560321,   63,    0
  1679,  4985,19560322,   87,    0
  1679,  4985,19560323,   94,    0
  1679,  4985,19560324,  100,    0
  1679,  4985,19560325,   84,    0
  1679,  4985,19560326,   97,    0
  1679,  4985,19560327,  116,    0
  1679,  4985,19560328,  121,    0
  1679,  4985,19560329,  106,    0
  1679,  4985,19560330,  105,    0
  1679,  4985,19560331,  108,    0
  1679,  4985,19560401,   98,    0
  1679,  4985,19560402,  119,    0
  1679,  4985,19560403,  124,    0
  1679,  4985,19560404,  129,    0
  1679,  4985,19560405,  108,    0
  1679,  4985,19560406,   90,    0
  1679,  4985,19560407,   64,    0
  1679,  4985,19560408,   58,    0
  1679,  4985,19560409,   54,    0
  1679,  4985,19560410,   75,    0
  1679,  4985,19560411,  101,    0
  1679,  4985,19560412,  114,    0
  1679,  4985,19560413,  125,    0
  1679,  4985,19560414,  131,    0
  1679,  4985,19560415,  152,    0
  1679,  4985,19560416,  155,    0
  1679,  4985,19560417,  182,    0
  1679,  4985,19560418,  166,    0
  1679,  4985,19560419,  149,    0
  1679,  4985,19560420,  134,    0
  1679,  4985,19560421,  155,    0
  1679,  4985,19560422,  157,    0
  1679,  4985,19560423,  180,    0
  1679,  4985,19560424,  169,    0
  1679,  4985,19560425,  144,    0
  1679,  4985,19560426,  176,    0
  1679,  4985,19560427,  174,    0
  1679,  4985,19560428,  165,    0
  1679,  4985,19560429,  162,    0
  1679,  4985,19560430,  154,    0
  1679,  4985,19560501,  136,    0
  1679,  4985,19560502,  136,    0
  1679,  4985,19560503,  128,    0
  1679,  4985,19560504,  148,    0
  1679,  4985,19560505,  173,    0
  1679,  4985,19560506,  171,    0
  1679,  4985,19560507,  168,    0
  1679,  4985,19560508,  167,    0
  1679,  4985,19560509,  187,    0
  1679,  4985,19560510,  197,    0
  1679,  4985,19560511,  165,    0
  1679,  4985,19560512,  149,    0
  1679,  4985,19560513,  167,    0
  1679,  4985,19560514,  163,    0
  1679,  4985,19560515,  151,    0
  1679,  4985,19560516,  166,    0
  1679,  4985,19560517,  168,    0
  1679,  4985,19560518,  167,    0
  1679,  4985,19560519,  181,    0
  1679,  4985,19560520,  182,    0
  1679,  4985,19560521,  192,    0
  1679,  4985,19560522,  182,    0
  1679,  4985,19560523,  204,    0
  1679,  4985,19560524,  202,    0
  1679,  4985,19560525,  196,    0
  1679,  4985,19560526,  190,    0
  1679,  4985,19560527,  208,    0
  1679,  4985,19560528,  196,    0
  1679,  4985,19560529,  210,    0
  1679,  4985,19560530,  215,    0
  1679,  4985,19560531,  225,    0
  1679,  4985,19560601,  193,    0
  1679,  4985,19560602,  178,    0
  1679,  4985,19560603,  194,    0
  1679,  4985,19560604,  194,    0
  1679,  4985,19560605,  210,    0
  1679,  4985,19560606,  210,    0
  1679,  4985,19560607,  222,    0
  1679,  4985,19560608,  227,    0
  1679,  4985,19560609,  200,    0
  1679,  4985,19560610,  185,    0
  1679,  4985,19560611,  193,    0
  1679,  4985,19560612,  231,    0
  1679,  4985,19560613,  222,    0
  1679,  4985,19560614,  239,    0
  1679,  4985,19560615,  229,    0
  1679,  4985,19560616,  247,    0
  1679,  4985,19560617,  240,    0
  1679,  4985,19560618,  214,    0
  1679,  4985,19560619,  191,    0
  1679,  4985,19560620,  192,    0
  1679,  4985,19560621,  203,    0
  1679,  4985,19560622,  163,    0
  1679,  4985,19560623,  172,    0
  1679,  4985,19560624,  176,    0
  1679,  4985,19560625,  186,    0
  1679,  4985,19560626,  209,    0
  1679,  4985,19560627,  210,    0
  1679,  4985,19560628,  212,    0
  1679,  4985,19560629,  210,    0
  1679,  4985,19560630,  223,    0
  1679,  4985,19560701,  235,    0
  1679,  4985,19560702,  237,    0
  1679,  4985,19560703,  220,    0
  1679,  4985,19560704,  219,    0
  1679,  4985,19560705,  228,    0
  1679,  4985,19560706,  230,    0
  1679,  4985,19560707,  258,    0
  1679,  4985,19560708,  264,    0
  1679,  4985,19560709,  265,    0
  1679,  4985,19560710,  272,    0
  1679,  4985,19560711,  246,    0
  1679,  4985,19560712,  227,    0
  1679,  4985,19560713,  237,    0
  1679,  4985,19560714,  240,    0
  1679,  4985,19560715,  242,    0
  1679,  4985,19560716,  235,    0
  1679,  4985,19560717,  238,    0
  1679,  4985,19560718,  235,    0
  1679,  4985,19560719,  235,    0
  1679,  4985,19560720,  243,    0
  1679,  4985,19560721,  254,    0
  1679,  4985,19560722,  261,    0
  1679,  4985,19560723,  246,    0
  1679,  4985,19560724,  254,    0
  1679,  4985,19560725,  261,    0
  1679,  4985,19560726,  250,    0
  1679,  4985,19560727,  244,    0
  1679,  4985,19560728,  231,    0
  1679,  4985,19560729,  254,    0
  1679,  4985,19560730,  268,    0
  1679,  4985,19560731,  276,    0
  1679,  4985,19560801,  273,    0
  1679,  4985,19560802,  264,    0
  1679,  4985,19560803,  252,    0
  1679,  4985,19560804,  236,    0
  1679,  4985,19560805,  260,    0
  1679,  4985,19560806,  256,    0
  1679,  4985,19560807,  289,    0
  1679,  4985,19560808,  292,    0
  1679,  4985,19560809,  290,    0
  1679,  4985,19560810,  261,    0
  1679,  4985,19560811,  259,    0
  1679,  4985,19560812,  256,    0
  1679,  4985,19560813,  253,    0
  1679,  4985,19560814,  260,    0
  1679,  4985,19560815,  237,    0
  1679,  4985,19560816,  242,    0
  1679,  4985,19560817,  255,    0
  1679,  4985,19560818,  254,    0
  1679,  4985,19560819,  266,    0
  1679,  4985,19560820,  280,    0
  1679,  4985,19560821,  283,    0
  1679,  4985,19560822,  280,    0
  1679,  4985,19560823,  270,    0
  1679,  4985,19560824,  209,    0
  1679,  4985,19560825,  223,    0
  1679,  4985,19560826,  240,    0
  1679,  4985,19560827,  268,    0
  1679,  4985,19560828,  285,    0
  1679,  4985,19560829,  288,    0
  1679,  4985,19560830,  270,    0
  1679,  4985,19560831,  261,    0
  1679,  4985,19560901,  260,    0
  1679,  4985,19560902,  280,    0
  1679,  4985,19560903,  283,    0
  1679,  4985,19560904,  263,    0
  1679,  4985,19560905,  254,    0
  1679,  4985,19560906,  253,    0
  1679,  4985,19560907,  238,    0
  1679,  4985,19560908,  240,    0
  1679,  4985,19560909,  240,    0
  1679,  4985,19560910,  209,    0
  1679,  4985,19560911,  253,    0
  1679,  4985,19560912,  252,    0
  1679,  4985,19560913,  233,    0
  1679,  4985,19560914,  200,    0
  1679,  4985,19560915,  169,    0
  1679,  4985,19560916,  201,    0
  1679,  4985,19560917,  182,    0
  1679,  4985,19560918,  208,    0
  1679,  4985,19560919,  215,    0
  1679,  4985,19560920,  189,    0
  1679,  4985,19560921,  201,    0
  1679,  4985,19560922,  205,    0
  1679,  4985,19560923,  218,    0
  1679,  4985,19560924,  218,    0
  1679,  4985,19560925,  232,    0
  1679,  4985,19560926,  209,    0
  1679,  4985,19560927,  188,    0
  1679,  4985,19560928,  185,    0
  1679,  4985,19560929,  205,    0
  1679,  4985,19560930,  228,    0
  1679,  4985,19561001,  215,    0
  1679,  4985,19561002,  214,    0
  1679,  4985,19561003,  208,    0
  1679,  4985,19561004,  200,    0
  1679,  4985,19561005,  207,    0
  1679,  4985,19561006,  198,    0
  1679,  4985,19561007,  121,    0
  1679,  4985,19561008,  109,    0
  1679,  4985,19561009,  113,    0
  1679,  4985,19561010,  113,    0
  1679,  4985,19561011,  104,    0
  1679,  4985,19561012,  112,    0
  1679,  4985,19561013,  125,    0
  1679,  4985,19561014,  136,    0
  1679,  4985,19561015,  151,    0
  1679,  4985,19561016,  155,    0
  1679,  4985,19561017,  151,    0
  1679,  4985,19561018,  154,    0
  1679,  4985,19561019,  150,    0
  1679,  4985,19561020,  153,    0
  1679,  4985,19561021,  154,    0
  1679,  4985,19561022,  160,    0
  1679,  4985,19561023,  155,    0
  1679,  4985,19561024,  151,    0
  1679,  4985,19561025,  148,    0
  1679,  4985,19561026,  144,    0
  1679,  4985,19561027,  163,    0
  1679,  4985,19561028,  146,    0
  1679,  4985,19561029,  122,    0
  1679,  4985,19561030,  115,    0
  1679,  4985,19561031,  148,    0
  1679,  4985,19561101,  121,    0
  1679,  4985,19561102,  125,    0
  1679,  4985,19561103,  128,    0
  1679,  4985,19561104,   99,    0
  1679,  4985,19561105,   95,    0
  1679,  4985,19561106,   84,    0
  1679,  4985,19561107,   86,    0
  1679,  4985,19561108,   95,    0
  1679,  4985,19561109,   70,    0
  1679,  4985,19561110,   58,    0
  1679,  4985,19561111,   88,    0
  1679,  4985,19561112,   94,    0
  1679,  4985,19561113,  122,    0
  1679,  4985,19561114,  142,    0
  1679,  4985,19561115,  134,    0
  1679,  4985,19561116,  142,    0
  1679,  4985,19561117,  140,    0
  1679,  4985,19561118,  108,    0
  1679,  4985,19561119,   89,    0
  1679,  4985,19561120,   87,    0
  1679,  4985,19561121,   69,    0
  1679,  4985,19561122,   63,    0
  1679,  4985,19561123,   71,    0
  1679,  4985,19561124,   70,    0
  1679,  4985,19561125,   71,    0
  1679,  4985,19561126,   63,    0
  1679,  4985,19561127,   52,    0
  1679,  4985,19561128,   99,    0
  1679,  4985,19561129,  107,    0
  1679,  4985,19561130,  116,    0
  1679,  4985,19561201,   99,    0
  1679,  4985,19561202,   80,    0
  1679,  4985,19561203,   89,    0
  1679,  4985,19561204,   74,    0
  1679,  4985,19561205,   86,    0
  1679,  4985,19561206,   80,    0
  1679,  4985,19561207,   81,    0
  1679,  4985,19561208,   49,    0
  1679,  4985,19561209,   40,    0
  1679,  4985,19561210,   25,    0
  1679,  4985,19561211,   31,    0
  1679,  4985,19561212,   40,    0
  1679,  4985,19561213,   46,    0
  1679,  4985,19561214,   52,    0
  1679,  4985,19561215,   60,    0
  1679,  4985,19561216,   60,    0
  1679,  4985,19561217,   58,    0
  1679,  4985,19561218,   65,    0
  1679,  4985,19561219,   61,    0
  1679,  4985,19561220,   62,    0
  1679,  4985,19561221,   51,    0
  1679,  4985,19561222,   36,    0
  1679,  4985,19561223,   68,    0
  1679,  4985,19561224,   66,    0
  1679,  4985,19561225,   57,    0
  1679,  4985,19561226,   38,    0
  1679,  4985,19561227,   38,    0
  1679,  4985,19561228,   35,    0
  1679,  4985,19561229,   46,    0
  1679,  4985,19561230,   20,    0
  1679,  4985,19561231,   24,    0
  1679,  4985,19570101,   66,    0
  1679,  4985,19570102,   74,    0
  1679,  4985,19570103,   68,    0
  1679,  4985,19570104,   57,    0
  1679,  4985,19570105,   46,    0
  1679,  4985,19570106,   18,    0
  1679,  4985,19570107,   29,    0
  1679,  4985,19570108,   50,    0
  1679,  4985,19570109,   53,    0
  1679,  4985,19570110,   51,    0
  1679,  4985,19570111,   23,    0
  1679,  4985,19570112,   36,    0
  1679,  4985,19570113,   23,    0
  1679,  4985,19570114,   34,    0
  1679,  4985,19570115,   58,    0
  1679,  4985,19570116,   43,    0
  1679,  4985,19570117,   57,    0
  1679,  4985,19570118,   41,    0
  1679,  4985,19570119,   13,    0
  1679,  4985,19570120,   17,    0
  1679,  4985,19570121,   12,    0
  1679,  4985,19570122,   25,    0
  1679,  4985,19570123,   36,    0
  1679,  4985,19570124,   48,    0
  1679,  4985,19570125,   67,    0
  1679,  4985,19570126,   63,    0
  1679,  4985,19570127,   59,    0
  1679,  4985,19570128,   42,    0
  1679,  4985,19570129,   55,    0
  1679,  4985,19570130,   58,    0
  1679,  4985,19570131,   44,    0
  1679,  4985,19570201,   42,    0
  1679,  4985,19570202,   63,    0
  1679,  4985,19570203,   84,    0
  1679,  4985,19570204,   60,    0
  1679,  4985,19570205,   79,    0
  1679,  4985,19570206,   81,    0
  1679,  4985,19570207,   85,    0
  1679,  4985,19570208,   82,    0
  1679,  4985,19570209,   74,    0
  1679,  4985,19570210,   79,    0
  1679,  4985,19570211,   76,    0
  1679,  4985,19570212,   80,    0
  1679,  4985,19570213,   71,    0
  1679,  4985,19570214,   91,    0
  1679,  4985,19570215,  109,    0
  1679,  4985,19570216,  123,    0
  1679,  4985,19570217,  142,    0
  1679,  4985,19570218,  119,    0
  1679,  4985,19570219,   76,    0
  1679,  4985,19570220,   74,    0
  1679,  4985,19570221,   72,    0
  1679,  4985,19570222,   78,    0
  1679,  4985,19570223,   71,    0
  1679,  4985,19570224,   58,    0
  1679,  4985,19570225,   65,    0
  1679,  4985,19570226,  100,    0
  1679,  4985,19570227,   91,    0
  1679,  4985,19570228,   53,    0
  1679,  4985,19570301,   53,    0
  1679,  4985,19570302,   28,    0
  1679,  4985,19570303,   28,    0
  1679,  4985,19570304,   29,    0
  1679,  4985,19570305,   48,    0
  1679,  4985,19570306,   60,    0
  1679,  4985,19570307,   81,    0
  1679,  4985,19570308,   81,    0
  1679,  4985,19570309,  110,    0
  1679,  4985,19570310,   93,    0
  1679,  4985,19570311,   76,    0
  1679,  4985,19570312,   67,    0
  1679,  4985,19570313,   84,    0
  1679,  4985,19570314,   98,    0
  1679,  4985,19570315,   98,    0
  1679,  4985,19570316,   95,    0
  1679,  4985,19570317,  116,    0
  1679,  4985,19570318,  126,    0
  1679,  4985,19570319,  139,    0
  1679,  4985,19570320,  137,    0
  1679,  4985,19570321,  149,    0
  1679,  4985,19570322,  146,    0
  1679,  4985,19570323,  146,    0
  1679,  4985,19570324,  150,    0
  1679,  4985,19570325,  164,    0
  1679,  4985,19570326,  138,    0
  1679,  4985,19570327,  122,    0
  1679,  4985,19570328,  119,    0
  1679,  4985,19570329,  113,    0
  1679,  4985,19570330,  112,    0
  1679,  4985,19570331,  130,    0
  1679,  4985,19570401,  142,    0
  1679,  4985,19570402,  146,    0
  1679,  4985,19570403,  145,    0
  1679,  4985,19570404,  152,    0
  1679,  4985,19570405,  165,    0
  1679,  4985,19570406,  162,    0
  1679,  4985,19570407,  119,    0
  1679,  4985,19570408,  146,    0
  1679,  4985,19570409,  120,    0
  1679,  4985,19570410,  146,    0
  1679,  4985,19570411,  157,    0
  1679,  4985,19570412,  147,    0
  1679,  4985,19570413,  137,    0
  1679,  4985,19570414,  137,    0
  1679,  4985,19570415,   93,    0
  1679,  4985,19570416,   96,    0
  1679,  4985,19570417,   98,    0
  1679,  4985,19570418,  110,    0
  1679,  4985,19570419,  132,    0
  1679,  4985,19570420,  135,    0
  1679,  4985,19570421,  143,    0
  1679,  4985,19570422,  169,    0
  1679,  4985,19570423,  149,    0
  1679,  4985,19570424,  156,    0
  1679,  4985,19570425,  162,    0
  1679,  4985,19570426,  155,    0
  1679,  4985,19570427,  162,    0
  1679,  4985,19570428,  175,    0
  1679,  4985,19570429,  174,    0
  1679,  4985,19570430,  165,    0
  1679,  4985,19570501,  198,    0
  1679,  4985,19570502,  148,    0
  1679,  4985,19570503,  133,    0
  1679,  4985,19570504,  133,    0
  1679,  4985,19570505,  152,    0
  1679,  4985,19570506,  123,    0
  1679,  4985,19570507,  127,    0
  1679,  4985,19570508,  104,    0
  1679,  4985,19570509,   98,    0
  1679,  4985,19570510,  123,    0
  1679,  4985,19570511,  139,    0
  1679,  4985,19570512,  171,    0
  1679,  4985,19570513,  164,    0
  1679,  4985,19570514,  184,    0
  1679,  4985,19570515,  192,    0
  1679,  4985,19570516,  182,    0
  1679,  4985,19570517,  184,    0
  1679,  4985,19570518,  174,    0
  1679,  4985,19570519,  137,    0
  1679,  4985,19570520,  152,    0
  1679,  4985,19570521,  175,    0
  1679,  4985,19570522,  189,    0
  1679,  4985,19570523,  192,    0
  1679,  4985,19570524,  194,    0
  1679,  4985,19570525,  195,    0
  1679,  4985,19570526,  188,    0
  1679,  4985,19570527,  198,    0
  1679,  4985,19570528,  216,    0
  1679,  4985,19570529,  215,    0
  1679,  4985,19570530,  204,    0
  1679,  4985,19570531,  214,    0
  1679,  4985,19570601,  204,    0
  1679,  4985,19570602,  203,    0
  1679,  4985,19570603,  212,    0
  1679,  4985,19570604,  225,    0
  1679,  4985,19570605,  201,    0
  1679,  4985,19570606,  193,    0
