EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GUDERMES, RUSSIAN FEDERATION (STAID: 1380)
Blended and updated with sources:52388 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1380, 52388,19500715,  206,    0
  1380, 52388,19500716,  214,    0
  1380, 52388,19500717,  232,    0
  1380, 52388,19500718,  243,    0
  1380, 52388,19500719,  239,    0
  1380, 52388,19500720,  231,    0
  1380, 52388,19500721,  252,    0
  1380, 52388,19500722,  268,    0
  1380, 52388,19500723,  246,    0
  1380, 52388,19500724,  247,    0
  1380, 52388,19500725,  232,    0
  1380, 52388,19500726,  210,    0
  1380, 52388,19500727,  212,    0
  1380, 52388,19500728,  222,    0
  1380, 52388,19500729,  225,    0
  1380, 52388,19500730,  240,    0
  1380, 52388,19500731,  236,    0
  1380, 52388,19500801,  249,    0
  1380, 52388,19500802,  210,    0
  1380, 52388,19500803,  214,    0
  1380, 52388,19500804,  240,    0
  1380, 52388,19500805,  241,    0
  1380, 52388,19500806,  261,    0
  1380, 52388,19500807,  270,    0
  1380, 52388,19500808,  276,    0
  1380, 52388,19500809,  277,    0
  1380, 52388,19500810,  271,    0
  1380, 52388,19500811,  251,    0
  1380, 52388,19500812,  234,    0
  1380, 52388,19500813,  214,    0
  1380, 52388,19500814,  211,    0
  1380, 52388,19500815,  222,    0
  1380, 52388,19500816,  244,    0
  1380, 52388,19500817,  230,    0
  1380, 52388,19500818,  232,    0
  1380, 52388,19500819,  228,    0
  1380, 52388,19500820,  235,    0
  1380, 52388,19500821,  226,    0
  1380, 52388,19500822,  222,    0
  1380, 52388,19500823,  207,    0
  1380, 52388,19500824,  219,    0
  1380, 52388,19500825,  195,    0
  1380, 52388,19500826,  171,    0
  1380, 52388,19500827,  175,    0
  1380, 52388,19500828,  178,    0
  1380, 52388,19500829,  164,    0
  1380, 52388,19500830,  169,    0
  1380, 52388,19500831,  192,    0
  1380, 52388,19500901,  219,    0
  1380, 52388,19500902,  219,    0
  1380, 52388,19500903,  230,    0
  1380, 52388,19500904,  230,    0
  1380, 52388,19500905,  254,    0
  1380, 52388,19500906,  260,    0
  1380, 52388,19500907,  273,    0
  1380, 52388,19500908,  230,    0
  1380, 52388,19500909,  186,    0
  1380, 52388,19500910,  217,    0
  1380, 52388,19500911,  180,    0
  1380, 52388,19500912,  184,    0
  1380, 52388,19500913,  189,    0
  1380, 52388,19500914,  200,    0
  1380, 52388,19500915,  192,    0
  1380, 52388,19500916,  171,    0
  1380, 52388,19500917,  161,    0
  1380, 52388,19500918,  176,    0
  1380, 52388,19500919,  190,    0
  1380, 52388,19500920,  200,    0
  1380, 52388,19500921,  190,    0
  1380, 52388,19500922,  200,    0
  1380, 52388,19500923,  216,    0
  1380, 52388,19500924,  198,    0
  1380, 52388,19500925,  196,    0
  1380, 52388,19500926,  182,    0
  1380, 52388,19500927,  157,    0
  1380, 52388,19500928,  159,    0
  1380, 52388,19500929,  195,    0
  1380, 52388,19500930,  181,    0
  1380, 52388,19501001,  177,    0
  1380, 52388,19501002,  158,    0
  1380, 52388,19501003,  193,    0
  1380, 52388,19501004,  185,    0
  1380, 52388,19501005,  192,    0
  1380, 52388,19501006,  172,    0
  1380, 52388,19501007,  153,    0
  1380, 52388,19501008,  134,    0
  1380, 52388,19501009,  124,    0
  1380, 52388,19501010,  132,    0
  1380, 52388,19501011,  125,    0
  1380, 52388,19501012,  143,    0
  1380, 52388,19501013,  153,    0
  1380, 52388,19501014,  168,    0
  1380, 52388,19501015,  114,    0
  1380, 52388,19501016,  112,    0
  1380, 52388,19501017,  103,    0
  1380, 52388,19501018,   87,    0
  1380, 52388,19501019,  134,    0
  1380, 52388,19501020,  135,    0
  1380, 52388,19501021,  140,    0
  1380, 52388,19501022,  127,    0
  1380, 52388,19501023,  111,    0
  1380, 52388,19501024,   69,    0
  1380, 52388,19501025,   61,    0
  1380, 52388,19501026,   56,    0
  1380, 52388,19501027,   82,    0
  1380, 52388,19501028,  115,    0
  1380, 52388,19501029,  114,    0
  1380, 52388,19501030,   70,    0
  1380, 52388,19501031,   47,    0
  1380, 52388,19501101,   52,    0
  1380, 52388,19501102,   42,    0
  1380, 52388,19501103,   78,    0
  1380, 52388,19501104,   71,    0
  1380, 52388,19501105,   94,    0
  1380, 52388,19501106,  105,    0
  1380, 52388,19501107,   98,    0
  1380, 52388,19501108,  112,    0
  1380, 52388,19501109,  102,    0
  1380, 52388,19501110,  110,    0
  1380, 52388,19501111,   89,    0
  1380, 52388,19501112,   78,    0
  1380, 52388,19501113,   74,    0
  1380, 52388,19501114,   60,    0
  1380, 52388,19501115,   90,    0
  1380, 52388,19501116,   82,    0
  1380, 52388,19501117,   88,    0
  1380, 52388,19501118,   70,    0
  1380, 52388,19501119,   49,    0
  1380, 52388,19501120,   45,    0
  1380, 52388,19501121,   19,    0
  1380, 52388,19501122,  -27,    0
  1380, 52388,19501123,  -49,    0
  1380, 52388,19501124,  -42,    0
  1380, 52388,19501125,  -16,    0
  1380, 52388,19501126,   14,    0
  1380, 52388,19501127,   28,    0
  1380, 52388,19501128,   13,    0
  1380, 52388,19501129,   14,    0
  1380, 52388,19501130,   -4,    0
  1380, 52388,19501201,  -10,    0
  1380, 52388,19501202,   12,    0
  1380, 52388,19501203,    0,    0
  1380, 52388,19501204,   33,    0
  1380, 52388,19501205,   32,    0
  1380, 52388,19501206,   21,    0
  1380, 52388,19501207,    2,    0
  1380, 52388,19501208,    6,    0
  1380, 52388,19501209,   65,    0
  1380, 52388,19501210,   60,    0
  1380, 52388,19501211,   44,    0
  1380, 52388,19501212,   39,    0
  1380, 52388,19501213,   50,    0
  1380, 52388,19501214,   47,    0
  1380, 52388,19501215,   39,    0
  1380, 52388,19501216,   42,    0
  1380, 52388,19501217,   46,    0
  1380, 52388,19501218,    7,    0
  1380, 52388,19501219,  -27,    0
  1380, 52388,19501220,  -11,    0
  1380, 52388,19501221,   24,    0
  1380, 52388,19501222,   30,    0
  1380, 52388,19501223,   35,    0
  1380, 52388,19501224,   17,    0
  1380, 52388,19501225,   14,    0
  1380, 52388,19501226,    8,    0
  1380, 52388,19501227,  -10,    0
  1380, 52388,19501228,   -3,    0
  1380, 52388,19501229,   16,    0
  1380, 52388,19501230,   27,    0
  1380, 52388,19501231,    4,    0
  1380, 52388,19510101,  -34,    0
  1380, 52388,19510102,   -7,    0
  1380, 52388,19510103,    0,    0
  1380, 52388,19510104,   11,    0
  1380, 52388,19510105,   13,    0
  1380, 52388,19510106,   14,    0
  1380, 52388,19510107,   -6,    0
  1380, 52388,19510108,   -2,    0
  1380, 52388,19510109,  -10,    0
  1380, 52388,19510110,   31,    0
  1380, 52388,19510111,   15,    0
  1380, 52388,19510112,   24,    0
  1380, 52388,19510113,   30,    0
  1380, 52388,19510114,   -2,    0
  1380, 52388,19510115,   16,    0
  1380, 52388,19510116,   16,    0
  1380, 52388,19510117,   -1,    0
  1380, 52388,19510118,  -16,    0
  1380, 52388,19510119,   28,    0
  1380, 52388,19510120,   18,    0
  1380, 52388,19510121,   22,    0
  1380, 52388,19510122,   45,    0
  1380, 52388,19510123,   -8,    0
  1380, 52388,19510124,  -74,    0
  1380, 52388,19510125,-9999,    9
  1380, 52388,19510126,  -60,    0
  1380, 52388,19510127, -101,    0
  1380, 52388,19510128, -171,    0
  1380, 52388,19510129, -164,    0
  1380, 52388,19510130, -125,    0
  1380, 52388,19510131,  -87,    0
  1380, 52388,19510201,  -65,    0
  1380, 52388,19510202,  -23,    0
  1380, 52388,19510203,  -40,    0
  1380, 52388,19510204,  -54,    0
  1380, 52388,19510205,  -31,    0
  1380, 52388,19510206,  -12,    0
  1380, 52388,19510207,  -48,    0
  1380, 52388,19510208,  -55,    0
  1380, 52388,19510209,  -56,    0
  1380, 52388,19510210,  -40,    0
  1380, 52388,19510211,  -25,    0
  1380, 52388,19510212,  -30,    0
  1380, 52388,19510213,  -10,    0
  1380, 52388,19510214,    4,    0
  1380, 52388,19510215,   15,    0
  1380, 52388,19510216,   17,    0
  1380, 52388,19510217, -132,    0
  1380, 52388,19510218, -128,    0
  1380, 52388,19510219,  -87,    0
  1380, 52388,19510220,  -38,    0
  1380, 52388,19510221,  -10,    0
  1380, 52388,19510222,   -6,    0
  1380, 52388,19510223,   -8,    0
  1380, 52388,19510224,    4,    0
  1380, 52388,19510225,   16,    0
  1380, 52388,19510226,   12,    0
  1380, 52388,19510227,  -64,    0
  1380, 52388,19510228, -104,    0
  1380, 52388,19510301,  -83,    0
  1380, 52388,19510302,   -9,    0
  1380, 52388,19510303,    6,    0
  1380, 52388,19510304,   16,    0
  1380, 52388,19510305,   31,    0
  1380, 52388,19510306,   30,    0
  1380, 52388,19510307,   18,    0
  1380, 52388,19510308,   28,    0
  1380, 52388,19510309,   20,    0
  1380, 52388,19510310,   79,    0
  1380, 52388,19510311,   53,    0
  1380, 52388,19510312,   43,    0
  1380, 52388,19510313,   26,    0
  1380, 52388,19510314,   30,    0
  1380, 52388,19510315,   38,    0
  1380, 52388,19510316,   40,    0
  1380, 52388,19510317,   49,    0
  1380, 52388,19510318,   83,    0
  1380, 52388,19510319,   49,    0
  1380, 52388,19510320,   49,    0
  1380, 52388,19510321,   38,    0
  1380, 52388,19510322,   53,    0
  1380, 52388,19510323,   82,    0
  1380, 52388,19510324,   48,    0
  1380, 52388,19510325,   34,    0
  1380, 52388,19510326,   64,    0
  1380, 52388,19510327,   59,    0
  1380, 52388,19510328,   62,    0
  1380, 52388,19510329,  101,    0
  1380, 52388,19510330,  132,    0
  1380, 52388,19510331,  126,    0
  1380, 52388,19510401,   94,    0
  1380, 52388,19510402,   95,    0
  1380, 52388,19510403,   98,    0
  1380, 52388,19510404,   99,    0
  1380, 52388,19510405,  101,    0
  1380, 52388,19510406,  102,    0
  1380, 52388,19510407,  104,    0
  1380, 52388,19510408,  141,    0
  1380, 52388,19510409,  147,    0
  1380, 52388,19510410,  155,    0
  1380, 52388,19510411,  146,    0
  1380, 52388,19510412,  146,    0
  1380, 52388,19510413,  150,    0
  1380, 52388,19510414,  175,    0
  1380, 52388,19510415,  142,    0
  1380, 52388,19510416,  134,    0
  1380, 52388,19510417,  145,    0
  1380, 52388,19510418,  169,    0
  1380, 52388,19510419,  103,    0
  1380, 52388,19510420,   92,    0
  1380, 52388,19510421,  112,    0
  1380, 52388,19510422,  139,    0
  1380, 52388,19510423,  141,    0
  1380, 52388,19510424,  122,    0
  1380, 52388,19510425,  126,    0
  1380, 52388,19510426,-9999,    9
  1380, 52388,19510427,  150,    0
  1380, 52388,19510428,  174,    0
  1380, 52388,19510429,  162,    0
  1380, 52388,19510430,  146,    0
  1380, 52388,19510501,  157,    0
  1380, 52388,19510502,  152,    0
  1380, 52388,19510503,  166,    0
  1380, 52388,19510504,  186,    0
  1380, 52388,19510505,  197,    0
  1380, 52388,19510506,  177,    0
  1380, 52388,19510507,  156,    0
  1380, 52388,19510508,  166,    0
  1380, 52388,19510509,  165,    0
  1380, 52388,19510510,  186,    0
  1380, 52388,19510511,  163,    0
  1380, 52388,19510512,  180,    0
  1380, 52388,19510513,  176,    0
  1380, 52388,19510514,  164,    0
  1380, 52388,19510515,  154,    0
  1380, 52388,19510516,  156,    0
  1380, 52388,19510517,  180,    0
  1380, 52388,19510518,  173,    0
  1380, 52388,19510519,  192,    0
  1380, 52388,19510520,  162,    0
  1380, 52388,19510521,  168,    0
  1380, 52388,19510522,  174,    0
  1380, 52388,19510523,  180,    0
  1380, 52388,19510524,  198,    0
  1380, 52388,19510525,  180,    0
  1380, 52388,19510526,  169,    0
  1380, 52388,19510527,-9999,    9
  1380, 52388,19510528,  173,    0
  1380, 52388,19510529,  187,    0
  1380, 52388,19510530,  186,    0
  1380, 52388,19510531,  236,    0
  1380, 52388,19510601,  223,    0
  1380, 52388,19510602,  183,    0
  1380, 52388,19510603,  170,    0
  1380, 52388,19510604,  177,    0
  1380, 52388,19510605,  194,    0
  1380, 52388,19510606,  173,    0
  1380, 52388,19510607,  202,    0
  1380, 52388,19510608,  211,    0
  1380, 52388,19510609,  214,    0
  1380, 52388,19510610,  206,    0
  1380, 52388,19510611,  226,    0
  1380, 52388,19510612,  232,    0
  1380, 52388,19510613,  245,    0
  1380, 52388,19510614,  250,    0
  1380, 52388,19510615,  247,    0
  1380, 52388,19510616,  261,    0
  1380, 52388,19510617,  226,    0
  1380, 52388,19510618,  238,    0
  1380, 52388,19510619,  234,    0
  1380, 52388,19510620,  235,    0
  1380, 52388,19510621,  229,    0
  1380, 52388,19510622,  238,    0
  1380, 52388,19510623,  245,    0
  1380, 52388,19510624,  269,    0
  1380, 52388,19510625,  235,    0
  1380, 52388,19510626,  188,    0
  1380, 52388,19510627,  181,    0
  1380, 52388,19510628,  187,    0
  1380, 52388,19510629,  180,    0
  1380, 52388,19510630,  188,    0
  1380, 52388,19510701,  215,    0
  1380, 52388,19510702,  248,    0
  1380, 52388,19510703,  230,    0
  1380, 52388,19510704,  220,    0
  1380, 52388,19510705,  232,    0
  1380, 52388,19510706,  233,    0
  1380, 52388,19510707,  257,    0
  1380, 52388,19510708,  254,    0
  1380, 52388,19510709,  226,    0
  1380, 52388,19510710,  236,    0
  1380, 52388,19510711,  283,    0
  1380, 52388,19510712,-9999,    9
  1380, 52388,19510713,  289,    0
  1380, 52388,19510714,  268,    0
  1380, 52388,19510715,  254,    0
  1380, 52388,19510716,  262,    0
  1380, 52388,19510717,  293,    0
  1380, 52388,19510718,  297,    0
  1380, 52388,19510719,  269,    0
  1380, 52388,19510720,  290,    0
  1380, 52388,19510721,  260,    0
  1380, 52388,19510722,  260,    0
  1380, 52388,19510723,  218,    0
  1380, 52388,19510724,  220,    0
  1380, 52388,19510725,  224,    0
  1380, 52388,19510726,  244,    0
  1380, 52388,19510727,  253,    0
  1380, 52388,19510728,  272,    0
  1380, 52388,19510729,-9999,    9
  1380, 52388,19510730,  258,    0
  1380, 52388,19510731,  253,    0
  1380, 52388,19510801,  235,    0
  1380, 52388,19510802,  215,    0
  1380, 52388,19510803,  225,    0
  1380, 52388,19510804,-9999,    9
  1380, 52388,19510805,  205,    0
  1380, 52388,19510806,  230,    0
  1380, 52388,19510807,  250,    0
  1380, 52388,19510808,  236,    0
  1380, 52388,19510809,  255,    0
  1380, 52388,19510810,  257,    0
  1380, 52388,19510811,  256,    0
  1380, 52388,19510812,  264,    0
  1380, 52388,19510813,  261,    0
  1380, 52388,19510814,  259,    0
  1380, 52388,19510815,  265,    0
  1380, 52388,19510816,  259,    0
  1380, 52388,19510817,  267,    0
  1380, 52388,19510818,  271,    0
  1380, 52388,19510819,  255,    0
  1380, 52388,19510820,  263,    0
  1380, 52388,19510821,  268,    0
  1380, 52388,19510822,  274,    0
  1380, 52388,19510823,  270,    0
  1380, 52388,19510824,  280,    0
  1380, 52388,19510825,  262,    0
  1380, 52388,19510826,  253,    0
  1380, 52388,19510827,  248,    0
  1380, 52388,19510828,  248,    0
  1380, 52388,19510829,  262,    0
  1380, 52388,19510830,  220,    0
  1380, 52388,19510831,  221,    0
  1380, 52388,19510901,  226,    0
  1380, 52388,19510902,  228,    0
  1380, 52388,19510903,  252,    0
  1380, 52388,19510904,  258,    0
  1380, 52388,19510905,  246,    0
  1380, 52388,19510906,  247,    0
  1380, 52388,19510907,  228,    0
  1380, 52388,19510908,  222,    0
  1380, 52388,19510909,  219,    0
  1380, 52388,19510910,  249,    0
  1380, 52388,19510911,  188,    0
  1380, 52388,19510912,  148,    0
  1380, 52388,19510913,  131,    0
  1380, 52388,19510914,  153,    0
  1380, 52388,19510915,  160,    0
  1380, 52388,19510916,  179,    0
  1380, 52388,19510917,  184,    0
  1380, 52388,19510918,  180,    0
  1380, 52388,19510919,-9999,    9
  1380, 52388,19510920,  175,    0
  1380, 52388,19510921,  188,    0
  1380, 52388,19510922,-9999,    9
  1380, 52388,19510923,  133,    0
  1380, 52388,19510924,  136,    0
  1380, 52388,19510925,  114,    0
  1380, 52388,19510926,  103,    0
  1380, 52388,19510927,  119,    0
  1380, 52388,19510928,  136,    0
  1380, 52388,19510929,  160,    0
  1380, 52388,19510930,  156,    0
  1380, 52388,19511001,  140,    0
  1380, 52388,19511002,  156,    0
  1380, 52388,19511003,  133,    0
  1380, 52388,19511004,  103,    0
  1380, 52388,19511005,   87,    0
  1380, 52388,19511006,   88,    0
  1380, 52388,19511007,   47,    0
  1380, 52388,19511008,   57,    0
  1380, 52388,19511009,   75,    0
  1380, 52388,19511010,   79,    0
  1380, 52388,19511011,   87,    0
  1380, 52388,19511012,   83,    0
  1380, 52388,19511013,   84,    0
  1380, 52388,19511014,   68,    0
  1380, 52388,19511015,  100,    0
  1380, 52388,19511016,  105,    0
  1380, 52388,19511017,  106,    0
  1380, 52388,19511018,   96,    0
  1380, 52388,19511019,   89,    0
  1380, 52388,19511020,  102,    0
  1380, 52388,19511021,   82,    0
  1380, 52388,19511022,   70,    0
  1380, 52388,19511023,   92,    0
  1380, 52388,19511024,  101,    0
  1380, 52388,19511025,   84,    0
  1380, 52388,19511026,   62,    0
  1380, 52388,19511027,   50,    0
  1380, 52388,19511028,   47,    0
  1380, 52388,19511029,   10,    0
  1380, 52388,19511030,   13,    0
  1380, 52388,19511031,    4,    0
  1380, 52388,19511101,   -4,    0
  1380, 52388,19511102,   19,    0
  1380, 52388,19511103,   56,    0
  1380, 52388,19511104,   64,    0
  1380, 52388,19511105,   78,    0
  1380, 52388,19511106,   91,    0
  1380, 52388,19511107,   90,    0
  1380, 52388,19511108,   79,    0
  1380, 52388,19511109,   58,    0
  1380, 52388,19511110,   56,    0
  1380, 52388,19511111,   75,    0
  1380, 52388,19511112,  105,    0
  1380, 52388,19511113,   66,    0
  1380, 52388,19511114,   50,    0
  1380, 52388,19511115,   44,    0
  1380, 52388,19511116,   76,    0
  1380, 52388,19511117,   59,    0
  1380, 52388,19511118,   82,    0
  1380, 52388,19511119,   80,    0
  1380, 52388,19511120,   72,    0
  1380, 52388,19511121,   62,    0
  1380, 52388,19511122,   50,    0
  1380, 52388,19511123,-9999,    9
  1380, 52388,19511124,   30,    0
  1380, 52388,19511125,   30,    0
  1380, 52388,19511126,   59,    0
  1380, 52388,19511127,   34,    0
  1380, 52388,19511128,   35,    0
  1380, 52388,19511129,    8,    0
  1380, 52388,19511130,   28,    0
  1380, 52388,19511201,   45,    0
  1380, 52388,19511202,   10,    0
  1380, 52388,19511203,    8,    0
  1380, 52388,19511204,   35,    0
  1380, 52388,19511205,   47,    0
  1380, 52388,19511206,   27,    0
  1380, 52388,19511207,   28,    0
  1380, 52388,19511208,   33,    0
  1380, 52388,19511209,   42,    0
  1380, 52388,19511210,   44,    0
  1380, 52388,19511211,   23,    0
  1380, 52388,19511212,   -1,    0
  1380, 52388,19511213,   22,    0
  1380, 52388,19511214,   17,    0
  1380, 52388,19511215,   -5,    0
  1380, 52388,19511216,  -38,    0
  1380, 52388,19511217,  -44,    0
  1380, 52388,19511218,  -70,    0
  1380, 52388,19511219,  -51,    0
  1380, 52388,19511220,  -52,    0
  1380, 52388,19511221,  -78,    0
  1380, 52388,19511222,  -52,    0
  1380, 52388,19511223,  -35,    0
  1380, 52388,19511224,   -3,    0
  1380, 52388,19511225,-9999,    9
  1380, 52388,19511226,    2,    0
  1380, 52388,19511227,  -30,    0
  1380, 52388,19511228,   -6,    0
  1380, 52388,19511229,  -11,    0
  1380, 52388,19511230,  -10,    0
  1380, 52388,19511231,    6,    0
  1380, 52388,19520101,-9999,    9
  1380, 52388,19520102,   14,    0
  1380, 52388,19520103,   20,    0
  1380, 52388,19520104,   -2,    0
  1380, 52388,19520105,    7,    0
  1380, 52388,19520106,-9999,    9
  1380, 52388,19520107,   17,    0
  1380, 52388,19520108,  -14,    0
  1380, 52388,19520109,  -26,    0
  1380, 52388,19520110,  -18,    0
  1380, 52388,19520111,  -15,    0
  1380, 52388,19520112,  -10,    0
  1380, 52388,19520113,    3,    0
  1380, 52388,19520114,   23,    0
  1380, 52388,19520115,   19,    0
  1380, 52388,19520116,   11,    0
  1380, 52388,19520117,    5,    0
  1380, 52388,19520118,  -17,    0
  1380, 52388,19520119,   22,    0
  1380, 52388,19520120,    6,    0
  1380, 52388,19520121,   18,    0
  1380, 52388,19520122,   20,    0
  1380, 52388,19520123,   24,    0
  1380, 52388,19520124,  -44,    0
  1380, 52388,19520125,  -82,    0
  1380, 52388,19520126,  -88,    0
  1380, 52388,19520127,  -78,    0
  1380, 52388,19520128,  -23,    0
  1380, 52388,19520129,    1,    0
  1380, 52388,19520130,   20,    0
  1380, 52388,19520131,   10,    0
  1380, 52388,19520201,    9,    0
  1380, 52388,19520202,   19,    0
  1380, 52388,19520203,   18,    0
  1380, 52388,19520204,   30,    0
  1380, 52388,19520205,   31,    0
  1380, 52388,19520206,   32,    0
  1380, 52388,19520207,   35,    0
  1380, 52388,19520208,   15,    0
  1380, 52388,19520209,   28,    0
  1380, 52388,19520210,   71,    0
  1380, 52388,19520211,   40,    0
  1380, 52388,19520212,   23,    0
  1380, 52388,19520213,   20,    0
  1380, 52388,19520214,    7,    0
  1380, 52388,19520215,  -22,    0
  1380, 52388,19520216,  -36,    0
  1380, 52388,19520217,  -17,    0
  1380, 52388,19520218,   -2,    0
  1380, 52388,19520219,   24,    0
  1380, 52388,19520220,   32,    0
  1380, 52388,19520221,   25,    0
  1380, 52388,19520222,   15,    0
  1380, 52388,19520223,   28,    0
  1380, 52388,19520224,   68,    0
  1380, 52388,19520225,   21,    0
  1380, 52388,19520226,   -4,    0
  1380, 52388,19520227,    4,    0
  1380, 52388,19520228,   24,    0
  1380, 52388,19520229,   19,    0
  1380, 52388,19520301,   13,    0
  1380, 52388,19520302,    7,    0
  1380, 52388,19520303,   -6,    0
  1380, 52388,19520304,  -11,    0
  1380, 52388,19520305,    0,    0
  1380, 52388,19520306,  -41,    0
  1380, 52388,19520307,  -54,    0
  1380, 52388,19520308,  -58,    0
  1380, 52388,19520309,  -47,    0
  1380, 52388,19520310,  -12,    0
  1380, 52388,19520311,  -30,    0
  1380, 52388,19520312,  -38,    0
  1380, 52388,19520313,   -1,    0
  1380, 52388,19520314,   16,    0
  1380, 52388,19520315,   21,    0
  1380, 52388,19520316,   54,    0
  1380, 52388,19520317,   15,    0
  1380, 52388,19520318,   27,    0
  1380, 52388,19520319,   40,    0
  1380, 52388,19520320,   47,    0
  1380, 52388,19520321,   29,    0
  1380, 52388,19520322,   29,    0
  1380, 52388,19520323,   13,    0
  1380, 52388,19520324,   36,    0
  1380, 52388,19520325,   28,    0
  1380, 52388,19520326,   31,    0
  1380, 52388,19520327,   61,    0
  1380, 52388,19520328,   68,    0
  1380, 52388,19520329,  102,    0
  1380, 52388,19520330,  154,    0
  1380, 52388,19520331,  134,    0
  1380, 52388,19520401,  113,    0
  1380, 52388,19520402,   58,    0
  1380, 52388,19520403,  125,    0
  1380, 52388,19520404,  157,    0
  1380, 52388,19520405,   36,    0
  1380, 52388,19520406,   63,    0
  1380, 52388,19520407,   52,    0
  1380, 52388,19520408,   62,    0
  1380, 52388,19520409,   52,    0
  1380, 52388,19520410,   66,    0
  1380, 52388,19520411,   66,    0
  1380, 52388,19520412,   55,    0
  1380, 52388,19520413,   60,    0
  1380, 52388,19520414,   58,    0
  1380, 52388,19520415,   56,    0
  1380, 52388,19520416,   75,    0
  1380, 52388,19520417,   91,    0
  1380, 52388,19520418,  122,    0
  1380, 52388,19520419,   98,    0
  1380, 52388,19520420,   96,    0
  1380, 52388,19520421,  101,    0
  1380, 52388,19520422,  114,    0
  1380, 52388,19520423,   92,    0
  1380, 52388,19520424,  102,    0
  1380, 52388,19520425,  114,    0
  1380, 52388,19520426,  132,    0
  1380, 52388,19520427,  109,    0
  1380, 52388,19520428,  112,    0
  1380, 52388,19520429,  118,    0
  1380, 52388,19520430,  108,    0
  1380, 52388,19520501,  134,    0
  1380, 52388,19520502,  146,    0
  1380, 52388,19520503,  139,    0
  1380, 52388,19520504,  135,    0
  1380, 52388,19520505,  123,    0
  1380, 52388,19520506,  148,    0
  1380, 52388,19520507,  160,    0
  1380, 52388,19520508,  194,    0
  1380, 52388,19520509,   82,    0
  1380, 52388,19520510,   34,    0
  1380, 52388,19520511,   84,    0
  1380, 52388,19520512,  104,    0
  1380, 52388,19520513,  128,    0
  1380, 52388,19520514,  140,    0
  1380, 52388,19520515,  137,    0
  1380, 52388,19520516,  170,    0
  1380, 52388,19520517,  192,    0
  1380, 52388,19520518,  180,    0
  1380, 52388,19520519,  178,    0
  1380, 52388,19520520,  128,    0
  1380, 52388,19520521,-9999,    9
  1380, 52388,19520522,  155,    0
  1380, 52388,19520523,  188,    0
  1380, 52388,19520524,  190,    0
  1380, 52388,19520525,  179,    0
  1380, 52388,19520526,  218,    0
  1380, 52388,19520527,  166,    0
  1380, 52388,19520528,  185,    0
  1380, 52388,19520529,  198,    0
  1380, 52388,19520530,  172,    0
  1380, 52388,19520531,  180,    0
  1380, 52388,19520601,  184,    0
  1380, 52388,19520602,  190,    0
  1380, 52388,19520603,  191,    0
  1380, 52388,19520604,  194,    0
  1380, 52388,19520605,  186,    0
  1380, 52388,19520606,  217,    0
  1380, 52388,19520607,  176,    0
  1380, 52388,19520608,  150,    0
  1380, 52388,19520609,  179,    0
  1380, 52388,19520610,  176,    0
  1380, 52388,19520611,  196,    0
  1380, 52388,19520612,  204,    0
  1380, 52388,19520613,  225,    0
  1380, 52388,19520614,  188,    0
  1380, 52388,19520615,  187,    0
  1380, 52388,19520616,  193,    0
  1380, 52388,19520617,  198,    0
  1380, 52388,19520618,  218,    0
  1380, 52388,19520619,  229,    0
  1380, 52388,19520620,  212,    0
  1380, 52388,19520621,  206,    0
  1380, 52388,19520622,  221,    0
  1380, 52388,19520623,  207,    0
  1380, 52388,19520624,  205,    0
  1380, 52388,19520625,  207,    0
  1380, 52388,19520626,  234,    0
  1380, 52388,19520627,  234,    0
  1380, 52388,19520628,  205,    0
  1380, 52388,19520629,  210,    0
  1380, 52388,19520630,  234,    0
  1380, 52388,19520701,  238,    0
  1380, 52388,19520702,  235,    0
  1380, 52388,19520703,  226,    0
  1380, 52388,19520704,  228,    0
  1380, 52388,19520705,  255,    0
  1380, 52388,19520706,  250,    0
  1380, 52388,19520707,  221,    0
  1380, 52388,19520708,  190,    0
  1380, 52388,19520709,  173,    0
  1380, 52388,19520710,  190,    0
  1380, 52388,19520711,  189,    0
  1380, 52388,19520712,  197,    0
  1380, 52388,19520713,  214,    0
  1380, 52388,19520714,  229,    0
  1380, 52388,19520715,  249,    0
  1380, 52388,19520716,  237,    0
  1380, 52388,19520717,  228,    0
  1380, 52388,19520718,  238,    0
  1380, 52388,19520719,  252,    0
  1380, 52388,19520720,  271,    0
  1380, 52388,19520721,  275,    0
  1380, 52388,19520722,  286,    0
  1380, 52388,19520723,  288,    0
  1380, 52388,19520724,  298,    0
  1380, 52388,19520725,  304,    0
  1380, 52388,19520726,  294,    0
  1380, 52388,19520727,  306,    0
  1380, 52388,19520728,  295,    0
  1380, 52388,19520729,  284,    0
