EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HEINSBERG-SCHLEIDEN, GERMANY (STAID: 4207)
Blended and updated with sources:23576 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4207, 23576,19760323,   19,    0
  4207, 23576,19760324,   20,    0
  4207, 23576,19760325,   76,    0
  4207, 23576,19760326,   70,    0
  4207, 23576,19760327,   68,    0
  4207, 23576,19760328,   77,    0
  4207, 23576,19760329,   95,    0
  4207, 23576,19760330,   81,    0
  4207, 23576,19760331,   98,    0
  4207, 23576,19760401,  125,    0
  4207, 23576,19760402,  110,    0
  4207, 23576,19760403,   70,    0
  4207, 23576,19760404,   60,    0
  4207, 23576,19760405,   84,    0
  4207, 23576,19760406,   75,    0
  4207, 23576,19760407,   46,    0
  4207, 23576,19760408,   46,    0
  4207, 23576,19760409,   56,    0
  4207, 23576,19760410,   80,    0
  4207, 23576,19760411,   98,    0
  4207, 23576,19760412,   98,    0
  4207, 23576,19760413,  100,    0
  4207, 23576,19760414,   86,    0
  4207, 23576,19760415,  114,    0
  4207, 23576,19760416,   86,    0
  4207, 23576,19760417,  118,    0
  4207, 23576,19760418,  144,    0
  4207, 23576,19760419,  157,    0
  4207, 23576,19760420,  136,    0
  4207, 23576,19760421,   66,    0
  4207, 23576,19760422,   56,    0
  4207, 23576,19760423,   38,    0
  4207, 23576,19760424,   56,    0
  4207, 23576,19760425,   91,    0
  4207, 23576,19760426,   94,    0
  4207, 23576,19760427,   56,    0
  4207, 23576,19760428,   45,    0
  4207, 23576,19760429,   58,    0
  4207, 23576,19760430,   75,    0
  4207, 23576,19760501,   98,    0
  4207, 23576,19760502,  102,    0
  4207, 23576,19760503,   96,    0
  4207, 23576,19760504,   95,    0
  4207, 23576,19760505,  152,    0
  4207, 23576,19760506,  194,    0
  4207, 23576,19760507,  213,    0
  4207, 23576,19760508,  230,    0
  4207, 23576,19760509,  224,    0
  4207, 23576,19760510,  202,    0
  4207, 23576,19760511,  138,    0
  4207, 23576,19760512,  126,    0
  4207, 23576,19760513,   74,    0
  4207, 23576,19760514,  108,    0
  4207, 23576,19760515,  152,    0
  4207, 23576,19760516,  146,    0
  4207, 23576,19760517,  178,    0
  4207, 23576,19760518,  200,    0
  4207, 23576,19760519,  139,    0
  4207, 23576,19760520,  126,    0
  4207, 23576,19760521,   96,    0
  4207, 23576,19760522,  143,    0
  4207, 23576,19760523,  163,    0
  4207, 23576,19760524,  134,    0
  4207, 23576,19760525,  154,    0
  4207, 23576,19760526,  104,    0
  4207, 23576,19760527,  121,    0
  4207, 23576,19760528,  128,    0
  4207, 23576,19760529,  148,    0
  4207, 23576,19760530,  146,    0
  4207, 23576,19760531,  146,    0
  4207, 23576,19760601,  127,    0
  4207, 23576,19760602,  104,    0
  4207, 23576,19760603,   88,    0
  4207, 23576,19760604,   98,    0
  4207, 23576,19760605,  144,    0
  4207, 23576,19760606,  175,    0
  4207, 23576,19760607,  206,    0
  4207, 23576,19760608,  226,    0
  4207, 23576,19760609,  244,    0
  4207, 23576,19760610,  175,    0
  4207, 23576,19760611,  184,    0
  4207, 23576,19760612,  209,    0
  4207, 23576,19760613,  188,    0
  4207, 23576,19760614,  188,    0
  4207, 23576,19760615,  198,    0
  4207, 23576,19760616,  152,    0
  4207, 23576,19760617,  166,    0
  4207, 23576,19760618,  187,    0
  4207, 23576,19760619,  159,    0
  4207, 23576,19760620,  154,    0
  4207, 23576,19760621,  178,    0
  4207, 23576,19760622,  202,    0
  4207, 23576,19760623,  233,    0
  4207, 23576,19760624,  245,    0
  4207, 23576,19760625,  266,    0
  4207, 23576,19760626,  272,    0
  4207, 23576,19760627,  268,    0
  4207, 23576,19760628,  252,    0
  4207, 23576,19760629,  244,    0
  4207, 23576,19760630,  261,    0
  4207, 23576,19760701,  249,    0
  4207, 23576,19760702,  266,    0
  4207, 23576,19760703,  278,    0
  4207, 23576,19760704,  280,    0
  4207, 23576,19760705,  270,    0
  4207, 23576,19760706,  260,    0
  4207, 23576,19760707,  244,    0
  4207, 23576,19760708,  244,    0
  4207, 23576,19760709,  210,    0
  4207, 23576,19760710,  192,    0
  4207, 23576,19760711,  216,    0
  4207, 23576,19760712,  254,    0
  4207, 23576,19760713,  188,    0
  4207, 23576,19760714,  218,    0
  4207, 23576,19760715,  236,    0
  4207, 23576,19760716,  268,    0
  4207, 23576,19760717,  214,    0
  4207, 23576,19760718,  206,    0
  4207, 23576,19760719,  224,    0
  4207, 23576,19760720,  180,    0
  4207, 23576,19760721,  144,    0
  4207, 23576,19760722,  150,    0
  4207, 23576,19760723,  169,    0
  4207, 23576,19760724,  162,    0
  4207, 23576,19760725,  170,    0
  4207, 23576,19760726,  172,    0
  4207, 23576,19760727,  178,    0
  4207, 23576,19760728,  168,    0
  4207, 23576,19760729,  166,    0
  4207, 23576,19760730,  182,    0
  4207, 23576,19760731,  130,    0
  4207, 23576,19760801,  137,    0
  4207, 23576,19760802,  158,    0
  4207, 23576,19760803,  156,    0
  4207, 23576,19760804,  160,    0
  4207, 23576,19760805,  165,    0
  4207, 23576,19760806,  186,    0
  4207, 23576,19760807,  183,    0
  4207, 23576,19760808,  201,    0
  4207, 23576,19760809,  213,    0
  4207, 23576,19760810,  210,    0
  4207, 23576,19760811,  204,    0
  4207, 23576,19760812,  216,    0
  4207, 23576,19760813,  198,    0
  4207, 23576,19760814,  193,    0
  4207, 23576,19760815,  210,    0
  4207, 23576,19760816,  202,    0
  4207, 23576,19760817,  193,    0
  4207, 23576,19760818,  192,    0
  4207, 23576,19760819,  196,    0
  4207, 23576,19760820,  190,    0
  4207, 23576,19760821,  191,    0
  4207, 23576,19760822,  190,    0
  4207, 23576,19760823,  190,    0
  4207, 23576,19760824,  206,    0
  4207, 23576,19760825,  212,    0
  4207, 23576,19760826,  196,    0
  4207, 23576,19760827,  159,    0
  4207, 23576,19760828,  159,    0
  4207, 23576,19760829,  208,    0
  4207, 23576,19760830,  166,    0
  4207, 23576,19760831,  171,    0
  4207, 23576,19760901,  171,    0
  4207, 23576,19760902,  127,    0
  4207, 23576,19760903,  128,    0
  4207, 23576,19760904,  122,    0
  4207, 23576,19760905,  136,    0
  4207, 23576,19760906,  141,    0
  4207, 23576,19760907,  148,    0
  4207, 23576,19760908,  154,    0
  4207, 23576,19760909,  124,    0
  4207, 23576,19760910,   94,    0
  4207, 23576,19760911,  138,    0
  4207, 23576,19760912,  162,    0
  4207, 23576,19760913,  150,    0
  4207, 23576,19760914,  134,    0
  4207, 23576,19760915,  130,    0
  4207, 23576,19760916,  130,    0
  4207, 23576,19760917,  124,    0
  4207, 23576,19760918,  137,    0
  4207, 23576,19760919,  160,    0
  4207, 23576,19760920,  142,    0
  4207, 23576,19760921,  141,    0
  4207, 23576,19760922,  130,    0
  4207, 23576,19760923,  153,    0
  4207, 23576,19760924,  159,    0
  4207, 23576,19760925,  176,    0
  4207, 23576,19760926,  174,    0
  4207, 23576,19760927,  174,    0
  4207, 23576,19760928,  171,    0
  4207, 23576,19760929,  162,    0
  4207, 23576,19760930,  162,    0
  4207, 23576,19761001,  157,    0
  4207, 23576,19761002,  155,    0
  4207, 23576,19761003,  142,    0
  4207, 23576,19761004,  140,    0
  4207, 23576,19761005,  112,    0
  4207, 23576,19761006,  172,    0
  4207, 23576,19761007,  158,    0
  4207, 23576,19761008,  133,    0
  4207, 23576,19761009,  178,    0
  4207, 23576,19761010,  152,    0
  4207, 23576,19761011,  176,    0
  4207, 23576,19761012,  130,    0
  4207, 23576,19761013,  104,    0
  4207, 23576,19761014,  110,    0
  4207, 23576,19761015,  101,    0
  4207, 23576,19761016,   73,    0
  4207, 23576,19761017,   77,    0
  4207, 23576,19761018,   82,    0
  4207, 23576,19761019,  104,    0
  4207, 23576,19761020,  133,    0
  4207, 23576,19761021,  126,    0
  4207, 23576,19761022,  114,    0
  4207, 23576,19761023,  120,    0
  4207, 23576,19761024,  113,    0
  4207, 23576,19761025,   98,    0
  4207, 23576,19761026,   90,    0
  4207, 23576,19761027,   78,    0
  4207, 23576,19761028,   70,    0
  4207, 23576,19761029,   94,    0
  4207, 23576,19761030,   70,    0
  4207, 23576,19761031,   55,    0
  4207, 23576,19761101,   90,    0
  4207, 23576,19761102,   83,    0
  4207, 23576,19761103,   46,    0
  4207, 23576,19761104,   55,    0
  4207, 23576,19761105,   64,    0
  4207, 23576,19761106,   70,    0
  4207, 23576,19761107,   81,    0
  4207, 23576,19761108,   90,    0
  4207, 23576,19761109,   88,    0
  4207, 23576,19761110,  104,    0
  4207, 23576,19761111,   61,    0
  4207, 23576,19761112,   45,    0
  4207, 23576,19761113,   66,    0
  4207, 23576,19761114,   70,    0
  4207, 23576,19761115,   64,    0
  4207, 23576,19761116,   66,    0
  4207, 23576,19761117,   70,    0
  4207, 23576,19761118,   73,    0
  4207, 23576,19761119,   37,    0
  4207, 23576,19761120,   26,    0
  4207, 23576,19761121,   10,    0
  4207, 23576,19761122,   42,    0
  4207, 23576,19761123,   30,    0
  4207, 23576,19761124,   65,    0
  4207, 23576,19761125,   79,    0
  4207, 23576,19761126,   73,    0
  4207, 23576,19761127,   68,    0
  4207, 23576,19761128,   88,    0
  4207, 23576,19761129,   86,    0
  4207, 23576,19761130,   82,    0
  4207, 23576,19761201,   40,    0
  4207, 23576,19761202,   38,    0
  4207, 23576,19761203,   14,    0
  4207, 23576,19761204,    8,    0
  4207, 23576,19761205,    2,    0
  4207, 23576,19761206,   43,    0
  4207, 23576,19761207,   66,    0
  4207, 23576,19761208,   74,    0
  4207, 23576,19761209,   45,    0
  4207, 23576,19761210,   16,    0
  4207, 23576,19761211,   31,    0
  4207, 23576,19761212,   23,    0
  4207, 23576,19761213,    2,    0
  4207, 23576,19761214,   -4,    0
  4207, 23576,19761215,  -10,    0
  4207, 23576,19761216,   -7,    0
  4207, 23576,19761217,    2,    0
  4207, 23576,19761218,   32,    0
  4207, 23576,19761219,   36,    0
  4207, 23576,19761220,   28,    0
  4207, 23576,19761221,   52,    0
  4207, 23576,19761222,   26,    0
  4207, 23576,19761223,   12,    0
  4207, 23576,19761224,   -4,    0
  4207, 23576,19761225,  -28,    0
  4207, 23576,19761226,   -5,    0
  4207, 23576,19761227,   10,    0
  4207, 23576,19761228,  -34,    0
  4207, 23576,19761229,  -70,    0
  4207, 23576,19761230,  -53,    0
  4207, 23576,19761231,    8,    0
  4207, 23576,19770101,   70,    0
  4207, 23576,19770102,   36,    0
  4207, 23576,19770103,   28,    0
  4207, 23576,19770104,   30,    0
  4207, 23576,19770105,   -7,    0
  4207, 23576,19770106,    6,    0
  4207, 23576,19770107,   26,    0
  4207, 23576,19770108,   36,    0
  4207, 23576,19770109,   37,    0
  4207, 23576,19770110,   18,    0
  4207, 23576,19770111,    4,    0
  4207, 23576,19770112,    0,    0
  4207, 23576,19770113,   10,    0
  4207, 23576,19770114,   41,    0
  4207, 23576,19770115,   27,    0
  4207, 23576,19770116,   24,    0
  4207, 23576,19770117,   14,    0
  4207, 23576,19770118,  -10,    0
  4207, 23576,19770119,   -3,    0
  4207, 23576,19770120,   19,    0
  4207, 23576,19770121,   49,    0
  4207, 23576,19770122,   57,    0
  4207, 23576,19770123,   80,    0
  4207, 23576,19770124,   62,    0
  4207, 23576,19770125,  110,    0
  4207, 23576,19770126,   90,    0
  4207, 23576,19770127,   68,    0
  4207, 23576,19770128,   70,    0
  4207, 23576,19770129,    5,    0
  4207, 23576,19770130,   -8,    0
  4207, 23576,19770131,  -20,    0
  4207, 23576,19770201,  -12,    0
  4207, 23576,19770202,    1,    0
  4207, 23576,19770203,   34,    0
  4207, 23576,19770204,   48,    0
  4207, 23576,19770205,   81,    0
  4207, 23576,19770206,   78,    0
  4207, 23576,19770207,   89,    0
  4207, 23576,19770208,   52,    0
  4207, 23576,19770209,   40,    0
  4207, 23576,19770210,   85,    0
  4207, 23576,19770211,   65,    0
  4207, 23576,19770212,   61,    0
  4207, 23576,19770213,   63,    0
  4207, 23576,19770214,   60,    0
  4207, 23576,19770215,   49,    0
  4207, 23576,19770216,   32,    0
  4207, 23576,19770217,   57,    0
  4207, 23576,19770218,   91,    0
  4207, 23576,19770219,   62,    0
  4207, 23576,19770220,   88,    0
  4207, 23576,19770221,   75,    0
  4207, 23576,19770222,   88,    0
  4207, 23576,19770223,   68,    0
  4207, 23576,19770224,   88,    0
  4207, 23576,19770225,   74,    0
  4207, 23576,19770226,    6,    0
  4207, 23576,19770227,   -2,    0
  4207, 23576,19770228,    1,    0
  4207, 23576,19770301,   28,    0
  4207, 23576,19770302,   90,    0
  4207, 23576,19770303,  110,    0
  4207, 23576,19770304,   87,    0
  4207, 23576,19770305,   80,    0
  4207, 23576,19770306,   70,    0
  4207, 23576,19770307,  106,    0
  4207, 23576,19770308,   94,    0
  4207, 23576,19770309,  120,    0
  4207, 23576,19770310,  106,    0
  4207, 23576,19770311,   86,    0
  4207, 23576,19770312,   75,    0
  4207, 23576,19770313,   78,    0
  4207, 23576,19770314,   78,    0
  4207, 23576,19770315,   92,    0
  4207, 23576,19770316,  138,    0
  4207, 23576,19770317,  102,    0
  4207, 23576,19770318,   82,    0
  4207, 23576,19770319,   65,    0
  4207, 23576,19770320,   90,    0
  4207, 23576,19770321,   70,    0
  4207, 23576,19770322,   56,    0
  4207, 23576,19770323,   96,    0
  4207, 23576,19770324,  116,    0
  4207, 23576,19770325,   82,    0
  4207, 23576,19770326,   91,    0
  4207, 23576,19770327,   49,    0
  4207, 23576,19770328,   14,    0
  4207, 23576,19770329,    8,    0
  4207, 23576,19770330,   10,    0
  4207, 23576,19770331,   38,    0
  4207, 23576,19770401,   83,    0
  4207, 23576,19770402,   78,    0
  4207, 23576,19770403,   33,    0
  4207, 23576,19770404,   53,    0
  4207, 23576,19770405,   56,    0
  4207, 23576,19770406,   56,    0
  4207, 23576,19770407,   34,    0
  4207, 23576,19770408,   11,    0
  4207, 23576,19770409,   14,    0
  4207, 23576,19770410,   18,    0
  4207, 23576,19770411,   46,    0
  4207, 23576,19770412,   74,    0
  4207, 23576,19770413,   69,    0
  4207, 23576,19770414,   40,    0
  4207, 23576,19770415,   44,    0
  4207, 23576,19770416,   51,    0
  4207, 23576,19770417,   68,    0
  4207, 23576,19770418,   46,    0
  4207, 23576,19770419,   39,    0
  4207, 23576,19770420,   80,    0
  4207, 23576,19770421,  109,    0
  4207, 23576,19770422,  122,    0
  4207, 23576,19770423,   99,    0
  4207, 23576,19770424,   76,    0
  4207, 23576,19770425,  106,    0
  4207, 23576,19770426,  142,    0
  4207, 23576,19770427,   74,    0
  4207, 23576,19770428,  110,    0
  4207, 23576,19770429,   92,    0
  4207, 23576,19770430,  104,    0
  4207, 23576,19770501,   76,    0
  4207, 23576,19770502,  113,    0
  4207, 23576,19770503,  139,    0
  4207, 23576,19770504,   96,    0
  4207, 23576,19770505,   90,    0
  4207, 23576,19770506,   96,    0
  4207, 23576,19770507,   99,    0
  4207, 23576,19770508,   96,    0
  4207, 23576,19770509,  109,    0
  4207, 23576,19770510,  116,    0
  4207, 23576,19770511,  148,    0
  4207, 23576,19770512,  126,    0
  4207, 23576,19770513,   95,    0
  4207, 23576,19770514,   81,    0
  4207, 23576,19770515,   94,    0
  4207, 23576,19770516,  130,    0
  4207, 23576,19770517,  142,    0
  4207, 23576,19770518,  157,    0
  4207, 23576,19770519,  143,    0
  4207, 23576,19770520,   93,    0
  4207, 23576,19770521,   90,    0
  4207, 23576,19770522,  120,    0
  4207, 23576,19770523,  138,    0
  4207, 23576,19770524,  157,    0
  4207, 23576,19770525,  182,    0
  4207, 23576,19770526,  162,    0
  4207, 23576,19770527,  150,    0
  4207, 23576,19770528,  163,    0
  4207, 23576,19770529,  148,    0
  4207, 23576,19770530,   96,    0
  4207, 23576,19770531,  109,    0
  4207, 23576,19770601,  118,    0
  4207, 23576,19770602,  106,    0
  4207, 23576,19770603,  126,    0
  4207, 23576,19770604,  132,    0
  4207, 23576,19770605,  126,    0
  4207, 23576,19770606,  130,    0
  4207, 23576,19770607,  117,    0
  4207, 23576,19770608,  145,    0
  4207, 23576,19770609,  166,    0
  4207, 23576,19770610,  157,    0
  4207, 23576,19770611,  159,    0
  4207, 23576,19770612,  194,    0
  4207, 23576,19770613,  228,    0
  4207, 23576,19770614,  173,    0
  4207, 23576,19770615,  154,    0
  4207, 23576,19770616,  156,    0
  4207, 23576,19770617,  156,    0
  4207, 23576,19770618,  160,    0
  4207, 23576,19770619,  144,    0
  4207, 23576,19770620,  123,    0
  4207, 23576,19770621,  139,    0
  4207, 23576,19770622,  155,    0
  4207, 23576,19770623,  162,    0
  4207, 23576,19770624,  182,    0
  4207, 23576,19770625,  164,    0
  4207, 23576,19770626,  144,    0
  4207, 23576,19770627,  149,    0
  4207, 23576,19770628,  169,    0
  4207, 23576,19770629,  140,    0
  4207, 23576,19770630,  153,    0
  4207, 23576,19770701,  166,    0
  4207, 23576,19770702,  173,    0
  4207, 23576,19770703,  209,    0
  4207, 23576,19770704,  218,    0
  4207, 23576,19770705,  204,    0
  4207, 23576,19770706,  213,    0
  4207, 23576,19770707,  186,    0
  4207, 23576,19770708,  198,    0
  4207, 23576,19770709,  178,    0
  4207, 23576,19770710,  201,    0
  4207, 23576,19770711,  192,    0
  4207, 23576,19770712,  206,    0
  4207, 23576,19770713,  178,    0
  4207, 23576,19770714,  134,    0
  4207, 23576,19770715,  128,    0
  4207, 23576,19770716,  144,    0
  4207, 23576,19770717,  150,    0
  4207, 23576,19770718,  148,    0
  4207, 23576,19770719,  153,    0
  4207, 23576,19770720,  162,    0
  4207, 23576,19770721,  145,    0
  4207, 23576,19770722,  168,    0
  4207, 23576,19770723,  203,    0
  4207, 23576,19770724,  157,    0
  4207, 23576,19770725,  132,    0
  4207, 23576,19770726,  131,    0
  4207, 23576,19770727,  141,    0
  4207, 23576,19770728,  155,    0
  4207, 23576,19770729,  164,    0
  4207, 23576,19770730,  191,    0
  4207, 23576,19770731,  165,    0
  4207, 23576,19770801,  136,    0
  4207, 23576,19770802,  150,    0
  4207, 23576,19770803,  180,    0
  4207, 23576,19770804,  190,    0
  4207, 23576,19770805,  195,    0
  4207, 23576,19770806,  206,    0
  4207, 23576,19770807,  202,    0
  4207, 23576,19770808,  165,    0
  4207, 23576,19770809,  141,    0
  4207, 23576,19770810,  144,    0
  4207, 23576,19770811,  163,    0
  4207, 23576,19770812,  151,    0
  4207, 23576,19770813,  160,    0
  4207, 23576,19770814,  173,    0
  4207, 23576,19770815,  178,    0
  4207, 23576,19770816,  198,    0
  4207, 23576,19770817,  174,    0
  4207, 23576,19770818,  150,    0
  4207, 23576,19770819,  149,    0
  4207, 23576,19770820,  144,    0
  4207, 23576,19770821,  156,    0
  4207, 23576,19770822,  143,    0
  4207, 23576,19770823,  140,    0
  4207, 23576,19770824,  160,    0
  4207, 23576,19770825,  180,    0
  4207, 23576,19770826,  170,    0
  4207, 23576,19770827,  161,    0
  4207, 23576,19770828,  145,    0
  4207, 23576,19770829,  155,    0
  4207, 23576,19770830,  169,    0
  4207, 23576,19770831,  184,    0
  4207, 23576,19770901,  159,    0
  4207, 23576,19770902,  176,    0
  4207, 23576,19770903,  147,    0
  4207, 23576,19770904,  135,    0
  4207, 23576,19770905,  154,    0
  4207, 23576,19770906,  200,    0
  4207, 23576,19770907,  170,    0
  4207, 23576,19770908,  122,    0
  4207, 23576,19770909,  116,    0
  4207, 23576,19770910,  140,    0
  4207, 23576,19770911,  153,    0
  4207, 23576,19770912,  118,    0
  4207, 23576,19770913,   86,    0
  4207, 23576,19770914,  110,    0
  4207, 23576,19770915,  138,    0
  4207, 23576,19770916,  104,    0
  4207, 23576,19770917,   99,    0
  4207, 23576,19770918,   68,    0
  4207, 23576,19770919,   86,    0
  4207, 23576,19770920,   96,    0
  4207, 23576,19770921,  113,    0
  4207, 23576,19770922,  114,    0
  4207, 23576,19770923,  111,    0
  4207, 23576,19770924,  122,    0
  4207, 23576,19770925,  117,    0
  4207, 23576,19770926,  121,    0
  4207, 23576,19770927,  128,    0
  4207, 23576,19770928,  150,    0
  4207, 23576,19770929,  135,    0
  4207, 23576,19770930,  138,    0
  4207, 23576,19771001,   95,    0
  4207, 23576,19771002,   84,    0
  4207, 23576,19771003,   84,    0
  4207, 23576,19771004,  128,    0
  4207, 23576,19771005,  134,    0
  4207, 23576,19771006,  162,    0
  4207, 23576,19771007,  160,    0
  4207, 23576,19771008,  136,    0
  4207, 23576,19771009,  136,    0
  4207, 23576,19771010,  123,    0
  4207, 23576,19771011,   90,    0
  4207, 23576,19771012,  106,    0
  4207, 23576,19771013,  106,    0
  4207, 23576,19771014,   90,    0
  4207, 23576,19771015,   84,    0
  4207, 23576,19771016,   91,    0
  4207, 23576,19771017,   90,    0
  4207, 23576,19771018,   90,    0
  4207, 23576,19771019,  132,    0
  4207, 23576,19771020,  125,    0
  4207, 23576,19771021,  149,    0
  4207, 23576,19771022,  167,    0
  4207, 23576,19771023,  132,    0
  4207, 23576,19771024,  123,    0
  4207, 23576,19771025,  122,    0
  4207, 23576,19771026,  104,    0
  4207, 23576,19771027,  106,    0
  4207, 23576,19771028,  111,    0
  4207, 23576,19771029,   94,    0
  4207, 23576,19771030,   85,    0
  4207, 23576,19771031,  124,    0
  4207, 23576,19771101,   78,    0
  4207, 23576,19771102,  108,    0
  4207, 23576,19771103,  124,    0
  4207, 23576,19771104,   90,    0
  4207, 23576,19771105,  111,    0
  4207, 23576,19771106,  112,    0
  4207, 23576,19771107,  115,    0
  4207, 23576,19771108,  122,    0
  4207, 23576,19771109,  141,    0
  4207, 23576,19771110,  144,    0
  4207, 23576,19771111,  140,    0
  4207, 23576,19771112,   79,    0
  4207, 23576,19771113,   44,    0
  4207, 23576,19771114,   75,    0
  4207, 23576,19771115,   55,    0
  4207, 23576,19771116,   44,    0
  4207, 23576,19771117,   42,    0
  4207, 23576,19771118,   42,    0
  4207, 23576,19771119,   44,    0
  4207, 23576,19771120,   50,    0
  4207, 23576,19771121,   46,    0
  4207, 23576,19771122,   38,    0
  4207, 23576,19771123,   69,    0
  4207, 23576,19771124,   54,    0
  4207, 23576,19771125,   41,    0
  4207, 23576,19771126,   12,    0
  4207, 23576,19771127,   -6,    0
  4207, 23576,19771128,  -18,    0
  4207, 23576,19771129,   -4,    0
  4207, 23576,19771130,   13,    0
  4207, 23576,19771201,   13,    0
  4207, 23576,19771202,    6,    0
  4207, 23576,19771203,   -9,    0
  4207, 23576,19771204,    6,    0
  4207, 23576,19771205,  -16,    0
  4207, 23576,19771206,  -10,    0
  4207, 23576,19771207,   62,    0
  4207, 23576,19771208,   72,    0
  4207, 23576,19771209,   62,    0
  4207, 23576,19771210,   54,    0
  4207, 23576,19771211,   84,    0
  4207, 23576,19771212,   90,    0
  4207, 23576,19771213,   76,    0
  4207, 23576,19771214,   80,    0
  4207, 23576,19771215,   74,    0
  4207, 23576,19771216,   46,    0
  4207, 23576,19771217,   17,    0
  4207, 23576,19771218,   30,    0
  4207, 23576,19771219,   13,    0
  4207, 23576,19771220,   -2,    0
  4207, 23576,19771221,    7,    0
  4207, 23576,19771222,   50,    0
  4207, 23576,19771223,  102,    0
  4207, 23576,19771224,  114,    0
  4207, 23576,19771225,   64,    0
  4207, 23576,19771226,   63,    0
  4207, 23576,19771227,   67,    0
  4207, 23576,19771228,   41,    0
  4207, 23576,19771229,   45,    0
  4207, 23576,19771230,   34,    0
  4207, 23576,19771231,   38,    0
  4207, 23576,19780101,   62,    0
  4207, 23576,19780102,   54,    0
  4207, 23576,19780103,   32,    0
  4207, 23576,19780104,    8,    0
  4207, 23576,19780105,   -3,    0
  4207, 23576,19780106,   31,    0
  4207, 23576,19780107,   20,    0
  4207, 23576,19780108,    6,    0
  4207, 23576,19780109,   46,    0
  4207, 23576,19780110,   52,    0
  4207, 23576,19780111,   50,    0
  4207, 23576,19780112,   28,    0
  4207, 23576,19780113,    4,    0
  4207, 23576,19780114,   26,    0
  4207, 23576,19780115,   27,    0
  4207, 23576,19780116,   17,    0
  4207, 23576,19780117,   40,    0
  4207, 23576,19780118,   24,    0
  4207, 23576,19780119,   25,    0
  4207, 23576,19780120,   26,    0
  4207, 23576,19780121,   23,    0
  4207, 23576,19780122,    8,    0
  4207, 23576,19780123,   35,    0
  4207, 23576,19780124,   60,    0
  4207, 23576,19780125,   41,    0
  4207, 23576,19780126,   27,    0
  4207, 23576,19780127,   38,    0
  4207, 23576,19780128,   52,    0
  4207, 23576,19780129,   39,    0
  4207, 23576,19780130,   32,    0
  4207, 23576,19780131,   11,    0
  4207, 23576,19780201,   20,    0
  4207, 23576,19780202,   22,    0
  4207, 23576,19780203,    9,    0
  4207, 23576,19780204,    8,    0
  4207, 23576,19780205,   11,    0
  4207, 23576,19780206,   38,    0
  4207, 23576,19780207,   26,    0
  4207, 23576,19780208,   -8,    0
  4207, 23576,19780209,  -22,    0
  4207, 23576,19780210,  -31,    0
  4207, 23576,19780211,  -34,    0
  4207, 23576,19780212,   -9,    0
  4207, 23576,19780213,  -17,    0
  4207, 23576,19780214,   -1,    0
  4207, 23576,19780215,  -24,    0
  4207, 23576,19780216,  -28,    0
  4207, 23576,19780217,  -52,    0
  4207, 23576,19780218,  -51,    0
  4207, 23576,19780219,  -34,    0
  4207, 23576,19780220,  -50,    0
  4207, 23576,19780221,   -4,    0
  4207, 23576,19780222,   42,    0
  4207, 23576,19780223,   74,    0
  4207, 23576,19780224,   82,    0
  4207, 23576,19780225,  114,    0
  4207, 23576,19780226,   92,    0
  4207, 23576,19780227,  105,    0
  4207, 23576,19780228,   81,    0
  4207, 23576,19780301,  100,    0
  4207, 23576,19780302,   86,    0
  4207, 23576,19780303,   61,    0
  4207, 23576,19780304,   54,    0
  4207, 23576,19780305,   38,    0
  4207, 23576,19780306,   19,    0
  4207, 23576,19780307,   45,    0
  4207, 23576,19780308,   80,    0
  4207, 23576,19780309,   56,    0
  4207, 23576,19780310,   88,    0
  4207, 23576,19780311,  105,    0
  4207, 23576,19780312,  111,    0
  4207, 23576,19780313,   75,    0
  4207, 23576,19780314,   81,    0
  4207, 23576,19780315,   74,    0
  4207, 23576,19780316,   46,    0
  4207, 23576,19780317,   17,    0
  4207, 23576,19780318,   29,    0
  4207, 23576,19780319,   54,    0
  4207, 23576,19780320,   52,    0
  4207, 23576,19780321,   23,    0
  4207, 23576,19780322,   54,    0
  4207, 23576,19780323,   54,    0
  4207, 23576,19780324,   44,    0
  4207, 23576,19780325,   85,    0
  4207, 23576,19780326,   52,    0
  4207, 23576,19780327,   94,    0
  4207, 23576,19780328,  120,    0
  4207, 23576,19780329,  111,    0
  4207, 23576,19780330,   74,    0
  4207, 23576,19780331,   73,    0
  4207, 23576,19780401,   85,    0
  4207, 23576,19780402,   97,    0
  4207, 23576,19780403,   89,    0
  4207, 23576,19780404,   76,    0
  4207, 23576,19780405,   60,    0
  4207, 23576,19780406,   48,    0
  4207, 23576,19780407,   56,    0
  4207, 23576,19780408,   64,    0
  4207, 23576,19780409,   78,    0
  4207, 23576,19780410,   64,    0
  4207, 23576,19780411,   21,    0
