EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KEHL-ODELSHOFEN, GERMANY (STAID: 4280)
Blended and updated with sources:24452 27020 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4280, 27020,19631015,   54,    0
  4280, 27020,19631016,   74,    0
  4280, 27020,19631017,  109,    0
  4280, 27020,19631018,  116,    0
  4280, 27020,19631019,   95,    0
  4280, 27020,19631020,  131,    0
  4280, 27020,19631021,  136,    0
  4280, 27020,19631022,  152,    0
  4280, 27020,19631023,  102,    0
  4280, 27020,19631024,   90,    0
  4280, 27020,19631025,   56,    0
  4280, 27020,19631026,   50,    0
  4280, 27020,19631027,   35,    0
  4280, 27020,19631028,   34,    0
  4280, 27020,19631029,   33,    0
  4280, 27020,19631030,   16,    0
  4280, 27020,19631031,   23,    0
  4280, 27020,19631101,   76,    0
  4280, 27020,19631102,  108,    0
  4280, 27020,19631103,  104,    0
  4280, 27020,19631104,   89,    0
  4280, 27020,19631105,   81,    0
  4280, 27020,19631106,   96,    0
  4280, 27020,19631107,   81,    0
  4280, 27020,19631108,  124,    0
  4280, 27020,19631109,  112,    0
  4280, 27020,19631110,  134,    0
  4280, 27020,19631111,  158,    0
  4280, 27020,19631112,  106,    0
  4280, 27020,19631113,  101,    0
  4280, 27020,19631114,   68,    0
  4280, 27020,19631115,  140,    0
  4280, 27020,19631116,   86,    0
  4280, 27020,19631117,   99,    0
  4280, 27020,19631118,  140,    0
  4280, 27020,19631119,  148,    0
  4280, 27020,19631120,  100,    0
  4280, 27020,19631121,   32,    0
  4280, 27020,19631122,   97,    0
  4280, 27020,19631123,   87,    0
  4280, 27020,19631124,   90,    0
  4280, 27020,19631125,   80,    0
  4280, 27020,19631126,   56,    0
  4280, 27020,19631127,   26,    0
  4280, 27020,19631128,   42,    0
  4280, 27020,19631129,   41,    0
  4280, 27020,19631130,   26,    0
  4280, 27020,19631201,   10,    0
  4280, 27020,19631202,   20,    0
  4280, 27020,19631203,   18,    0
  4280, 27020,19631204,   14,    0
  4280, 27020,19631205,   18,    0
  4280, 27020,19631206,    9,    0
  4280, 27020,19631207,  -16,    0
  4280, 27020,19631208,  -33,    0
  4280, 27020,19631209,  -34,    0
  4280, 27020,19631210,  -11,    0
  4280, 27020,19631211,  -14,    0
  4280, 27020,19631212,   -9,    0
  4280, 27020,19631213,  -28,    0
  4280, 27020,19631214,  -75,    0
  4280, 27020,19631215,  -78,    0
  4280, 27020,19631216,  -38,    0
  4280, 27020,19631217,  -44,    0
  4280, 27020,19631218,  -70,    0
  4280, 27020,19631219,  -74,    0
  4280, 27020,19631220,  -64,    0
  4280, 27020,19631221,  -82,    0
  4280, 27020,19631222,  -99,    0
  4280, 27020,19631223, -107,    0
  4280, 27020,19631224,  -96,    0
  4280, 27020,19631225,  -22,    0
  4280, 27020,19631226,   42,    0
  4280, 27020,19631227,   27,    0
  4280, 27020,19631228,  -11,    0
  4280, 27020,19631229,  -20,    0
  4280, 27020,19631230,   16,    0
  4280, 27020,19631231,   -1,    0
  4280, 27020,19640101,   12,    0
  4280, 27020,19640102,  -10,    0
  4280, 27020,19640103,  -27,    0
  4280, 27020,19640104,  -46,    0
  4280, 27020,19640105,  -56,    0
  4280, 27020,19640106,  -17,    0
  4280, 27020,19640107,  -22,    0
  4280, 27020,19640108,  -43,    0
  4280, 27020,19640109,    2,    0
  4280, 27020,19640110,   -8,    0
  4280, 27020,19640111,  -16,    0
  4280, 27020,19640112,  -39,    0
  4280, 27020,19640113,  -34,    0
  4280, 27020,19640114,   13,    0
  4280, 27020,19640115,   -1,    0
  4280, 27020,19640116,  -40,    0
  4280, 27020,19640117,  -64,    0
  4280, 27020,19640118,  -57,    0
  4280, 27020,19640119,  -62,    0
  4280, 27020,19640120,  -56,    0
  4280, 27020,19640121,  -55,    0
  4280, 27020,19640122,  -60,    0
  4280, 27020,19640123,  -58,    0
  4280, 27020,19640124,  -43,    0
  4280, 27020,19640125,  -18,    0
  4280, 27020,19640126,   -6,    0
  4280, 27020,19640127,   -2,    0
  4280, 27020,19640128,    8,    0
  4280, 27020,19640129,   24,    0
  4280, 27020,19640130,   22,    0
  4280, 27020,19640131,   34,    0
  4280, 27020,19640201,   62,    0
  4280, 27020,19640202,   62,    0
  4280, 27020,19640203,   60,    0
  4280, 27020,19640204,   38,    0
  4280, 27020,19640205,    6,    0
  4280, 27020,19640206,    2,    0
  4280, 27020,19640207,  -13,    0
  4280, 27020,19640208,   -6,    0
  4280, 27020,19640209,   18,    0
  4280, 27020,19640210,   28,    0
  4280, 27020,19640211,   26,    0
  4280, 27020,19640212,   28,    0
  4280, 27020,19640213,   18,    0
  4280, 27020,19640214,   -5,    0
  4280, 27020,19640215,   -3,    0
  4280, 27020,19640216,    2,    0
  4280, 27020,19640217,   54,    0
  4280, 27020,19640218,   40,    0
  4280, 27020,19640219,   26,    0
  4280, 27020,19640220,   -2,    0
  4280, 27020,19640221,  -22,    0
  4280, 27020,19640222,    3,    0
  4280, 27020,19640223,   45,    0
  4280, 27020,19640224,   98,    0
  4280, 27020,19640225,   42,    0
  4280, 27020,19640226,   48,    0
  4280, 27020,19640227,   80,    0
  4280, 27020,19640228,   94,    0
  4280, 27020,19640229,   66,    0
  4280, 27020,19640301,   54,    0
  4280, 27020,19640302,   56,    0
  4280, 27020,19640303,    8,    0
  4280, 27020,19640304,    3,    0
  4280, 27020,19640305,   -7,    0
  4280, 27020,19640306,  -30,    0
  4280, 27020,19640307,  -22,    0
  4280, 27020,19640308,   -6,    0
  4280, 27020,19640309,    3,    0
  4280, 27020,19640310,   16,    0
  4280, 27020,19640311,   35,    0
  4280, 27020,19640312,   40,    0
  4280, 27020,19640313,   52,    0
  4280, 27020,19640314,   58,    0
  4280, 27020,19640315,   26,    0
  4280, 27020,19640316,    1,    0
  4280, 27020,19640317,    1,    0
  4280, 27020,19640318,    8,    0
  4280, 27020,19640319,   52,    0
  4280, 27020,19640320,   99,    0
  4280, 27020,19640321,   94,    0
  4280, 27020,19640322,   84,    0
  4280, 27020,19640323,   72,    0
  4280, 27020,19640324,  104,    0
  4280, 27020,19640325,   98,    0
  4280, 27020,19640326,   57,    0
  4280, 27020,19640327,   40,    0
  4280, 27020,19640328,   32,    0
  4280, 27020,19640329,   28,    0
  4280, 27020,19640330,   56,    0
  4280, 27020,19640331,   53,    0
  4280, 27020,19640401,   82,    0
  4280, 27020,19640402,   84,    0
  4280, 27020,19640403,  110,    0
  4280, 27020,19640404,   74,    0
  4280, 27020,19640405,   29,    0
  4280, 27020,19640406,   34,    0
  4280, 27020,19640407,   56,    0
  4280, 27020,19640408,   54,    0
  4280, 27020,19640409,   96,    0
  4280, 27020,19640410,  136,    0
  4280, 27020,19640411,  142,    0
  4280, 27020,19640412,  113,    0
  4280, 27020,19640413,  109,    0
  4280, 27020,19640414,   96,    0
  4280, 27020,19640415,  102,    0
  4280, 27020,19640416,  146,    0
  4280, 27020,19640417,  152,    0
  4280, 27020,19640418,  190,    0
  4280, 27020,19640419,  124,    0
  4280, 27020,19640420,  113,    0
  4280, 27020,19640421,  106,    0
  4280, 27020,19640422,  126,    0
  4280, 27020,19640423,  112,    0
  4280, 27020,19640424,   78,    0
  4280, 27020,19640425,   73,    0
  4280, 27020,19640426,   99,    0
  4280, 27020,19640427,  132,    0
  4280, 27020,19640428,  158,    0
  4280, 27020,19640429,  134,    0
  4280, 27020,19640430,  113,    0
  4280, 27020,19640501,  114,    0
  4280, 27020,19640502,  131,    0
  4280, 27020,19640503,  129,    0
  4280, 27020,19640504,  127,    0
  4280, 27020,19640505,  110,    0
  4280, 27020,19640506,  132,    0
  4280, 27020,19640507,  157,    0
  4280, 27020,19640508,  124,    0
  4280, 27020,19640509,  128,    0
  4280, 27020,19640510,  160,    0
  4280, 27020,19640511,  157,    0
  4280, 27020,19640512,  185,    0
  4280, 27020,19640513,  199,    0
  4280, 27020,19640514,  141,    0
  4280, 27020,19640515,  110,    0
  4280, 27020,19640516,  134,    0
  4280, 27020,19640517,  158,    0
  4280, 27020,19640518,  202,    0
  4280, 27020,19640519,  182,    0
  4280, 27020,19640520,  146,    0
  4280, 27020,19640521,  136,    0
  4280, 27020,19640522,  167,    0
  4280, 27020,19640523,  179,    0
  4280, 27020,19640524,  178,    0
  4280, 27020,19640525,  157,    0
  4280, 27020,19640526,  160,    0
  4280, 27020,19640527,  154,    0
  4280, 27020,19640528,  161,    0
  4280, 27020,19640529,  178,    0
  4280, 27020,19640530,  192,    0
  4280, 27020,19640531,  218,    0
  4280, 27020,19640601,  222,    0
  4280, 27020,19640602,  180,    0
  4280, 27020,19640603,  156,    0
  4280, 27020,19640604,  200,    0
  4280, 27020,19640605,  182,    0
  4280, 27020,19640606,  214,    0
  4280, 27020,19640607,  210,    0
  4280, 27020,19640608,  147,    0
  4280, 27020,19640609,  176,    0
  4280, 27020,19640610,  190,    0
  4280, 27020,19640611,  214,    0
  4280, 27020,19640612,  244,    0
  4280, 27020,19640613,  244,    0
  4280, 27020,19640614,  158,    0
  4280, 27020,19640615,  176,    0
  4280, 27020,19640616,  174,    0
  4280, 27020,19640617,  193,    0
  4280, 27020,19640618,  225,    0
  4280, 27020,19640619,  176,    0
  4280, 27020,19640620,  178,    0
  4280, 27020,19640621,  126,    0
  4280, 27020,19640622,  156,    0
  4280, 27020,19640623,  168,    0
  4280, 27020,19640624,  172,    0
  4280, 27020,19640625,  188,    0
  4280, 27020,19640626,  201,    0
  4280, 27020,19640627,  214,    0
  4280, 27020,19640628,  225,    0
  4280, 27020,19640629,  161,    0
  4280, 27020,19640630,  146,    0
  4280, 27020,19640701,  172,    0
  4280, 27020,19640702,  162,    0
  4280, 27020,19640703,  184,    0
  4280, 27020,19640704,  162,    0
  4280, 27020,19640705,  156,    0
  4280, 27020,19640706,  146,    0
  4280, 27020,19640707,  182,    0
  4280, 27020,19640708,  222,    0
  4280, 27020,19640709,  168,    0
  4280, 27020,19640710,  144,    0
  4280, 27020,19640711,  163,    0
  4280, 27020,19640712,  183,    0
  4280, 27020,19640713,  216,    0
  4280, 27020,19640714,  228,    0
  4280, 27020,19640715,  240,    0
  4280, 27020,19640716,  272,    0
  4280, 27020,19640717,  260,    0
  4280, 27020,19640718,  271,    0
  4280, 27020,19640719,  234,    0
  4280, 27020,19640720,  244,    0
  4280, 27020,19640721,  252,    0
  4280, 27020,19640722,  228,    0
  4280, 27020,19640723,  194,    0
  4280, 27020,19640724,  196,    0
  4280, 27020,19640725,  220,    0
  4280, 27020,19640726,  238,    0
  4280, 27020,19640727,  248,    0
  4280, 27020,19640728,  210,    0
  4280, 27020,19640729,  222,    0
  4280, 27020,19640730,  224,    0
  4280, 27020,19640731,  240,    0
  4280, 27020,19640801,  199,    0
  4280, 27020,19640802,  166,    0
  4280, 27020,19640803,  162,    0
  4280, 27020,19640804,  202,    0
  4280, 27020,19640805,  218,    0
  4280, 27020,19640806,  242,    0
  4280, 27020,19640807,  225,    0
  4280, 27020,19640808,  178,    0
  4280, 27020,19640809,  177,    0
  4280, 27020,19640810,  142,    0
  4280, 27020,19640811,  139,    0
  4280, 27020,19640812,  154,    0
  4280, 27020,19640813,  168,    0
  4280, 27020,19640814,  196,    0
  4280, 27020,19640815,  197,    0
  4280, 27020,19640816,  194,    0
  4280, 27020,19640817,  225,    0
  4280, 27020,19640818,  178,    0
  4280, 27020,19640819,  154,    0
  4280, 27020,19640820,  148,    0
  4280, 27020,19640821,  154,    0
  4280, 27020,19640822,  141,    0
  4280, 27020,19640823,  162,    0
  4280, 27020,19640824,  175,    0
  4280, 27020,19640825,  203,    0
  4280, 27020,19640826,  229,    0
  4280, 27020,19640827,  246,    0
  4280, 27020,19640828,  254,    0
  4280, 27020,19640829,  159,    0
  4280, 27020,19640830,  126,    0
  4280, 27020,19640831,  135,    0
  4280, 27020,19640901,  152,    0
  4280, 27020,19640902,  165,    0
  4280, 27020,19640903,  190,    0
  4280, 27020,19640904,  211,    0
  4280, 27020,19640905,  201,    0
  4280, 27020,19640906,  161,    0
  4280, 27020,19640907,  154,    0
  4280, 27020,19640908,  150,    0
  4280, 27020,19640909,  173,    0
  4280, 27020,19640910,  188,    0
  4280, 27020,19640911,  203,    0
  4280, 27020,19640912,  194,    0
  4280, 27020,19640913,  154,    0
  4280, 27020,19640914,  218,    0
  4280, 27020,19640915,  211,    0
  4280, 27020,19640916,  198,    0
  4280, 27020,19640917,  160,    0
  4280, 27020,19640918,  140,    0
  4280, 27020,19640919,  152,    0
  4280, 27020,19640920,  128,    0
  4280, 27020,19640921,  106,    0
  4280, 27020,19640922,   96,    0
  4280, 27020,19640923,  107,    0
  4280, 27020,19640924,  104,    0
  4280, 27020,19640925,  140,    0
  4280, 27020,19640926,  159,    0
  4280, 27020,19640927,  146,    0
  4280, 27020,19640928,  132,    0
  4280, 27020,19640929,  108,    0
  4280, 27020,19640930,  106,    0
  4280, 27020,19641001,  125,    0
  4280, 27020,19641002,  104,    0
  4280, 27020,19641003,  105,    0
  4280, 27020,19641004,  110,    0
  4280, 27020,19641005,  127,    0
  4280, 27020,19641006,  149,    0
  4280, 27020,19641007,  177,    0
  4280, 27020,19641008,  105,    0
  4280, 27020,19641009,  102,    0
  4280, 27020,19641010,  109,    0
  4280, 27020,19641011,  112,    0
  4280, 27020,19641012,   86,    0
  4280, 27020,19641013,   60,    0
  4280, 27020,19641014,   70,    0
  4280, 27020,19641015,   89,    0
  4280, 27020,19641016,   90,    0
  4280, 27020,19641017,   86,    0
  4280, 27020,19641018,   79,    0
  4280, 27020,19641019,   46,    0
  4280, 27020,19641020,   63,    0
  4280, 27020,19641021,   56,    0
  4280, 27020,19641022,   62,    0
  4280, 27020,19641023,   64,    0
  4280, 27020,19641024,   36,    0
  4280, 27020,19641025,   38,    0
  4280, 27020,19641026,   43,    0
  4280, 27020,19641027,   58,    0
  4280, 27020,19641028,   62,    0
  4280, 27020,19641029,   80,    0
  4280, 27020,19641030,   77,    0
  4280, 27020,19641031,   78,    0
  4280, 27020,19641101,   74,    0
  4280, 27020,19641102,   70,    0
  4280, 27020,19641103,   64,    0
  4280, 27020,19641104,   42,    0
  4280, 27020,19641105,   28,    0
  4280, 27020,19641106,    1,    0
  4280, 27020,19641107,    9,    0
  4280, 27020,19641108,   20,    0
  4280, 27020,19641109,   44,    0
  4280, 27020,19641110,   47,    0
  4280, 27020,19641111,   70,    0
  4280, 27020,19641112,   79,    0
  4280, 27020,19641113,   92,    0
  4280, 27020,19641114,  135,    0
  4280, 27020,19641115,  110,    0
  4280, 27020,19641116,  105,    0
  4280, 27020,19641117,  118,    0
  4280, 27020,19641118,  110,    0
  4280, 27020,19641119,   90,    0
  4280, 27020,19641120,   88,    0
  4280, 27020,19641121,   74,    0
  4280, 27020,19641122,   74,    0
  4280, 27020,19641123,   39,    0
  4280, 27020,19641124,   76,    0
  4280, 27020,19641125,   78,    0
  4280, 27020,19641126,   76,    0
  4280, 27020,19641127,   61,    0
  4280, 27020,19641128,   23,    0
  4280, 27020,19641129,   18,    0
  4280, 27020,19641130,   12,    0
  4280, 27020,19641201,    4,    0
  4280, 27020,19641202,   -4,    0
  4280, 27020,19641203,   12,    0
  4280, 27020,19641204,    7,    0
  4280, 27020,19641205,   12,    0
  4280, 27020,19641206,   43,    0
  4280, 27020,19641207,   51,    0
  4280, 27020,19641208,   56,    0
  4280, 27020,19641209,   41,    0
  4280, 27020,19641210,   38,    0
  4280, 27020,19641211,   26,    0
  4280, 27020,19641212,   34,    0
  4280, 27020,19641213,   71,    0
  4280, 27020,19641214,   78,    0
  4280, 27020,19641215,   60,    0
  4280, 27020,19641216,   29,    0
  4280, 27020,19641217,   50,    0
  4280, 27020,19641218,   36,    0
  4280, 27020,19641219,   29,    0
  4280, 27020,19641220,   22,    0
  4280, 27020,19641221,   -6,    0
  4280, 27020,19641222,   -2,    0
  4280, 27020,19641223,  -19,    0
  4280, 27020,19641224,  -16,    0
  4280, 27020,19641225,  -14,    0
  4280, 27020,19641226,  -46,    0
  4280, 27020,19641227,  -77,    0
  4280, 27020,19641228,  -46,    0
  4280, 27020,19641229,  -56,    0
  4280, 27020,19641230,   26,    0
  4280, 27020,19641231,   87,    0
  4280, 27020,19650101,   67,    0
  4280, 27020,19650102,   28,    0
  4280, 27020,19650103,    2,    0
  4280, 27020,19650104,    0,    0
  4280, 27020,19650105,  -16,    0
  4280, 27020,19650106,   -5,    0
  4280, 27020,19650107,   14,    0
  4280, 27020,19650108,   55,    0
  4280, 27020,19650109,   54,    0
  4280, 27020,19650110,   62,    0
  4280, 27020,19650111,   34,    0
  4280, 27020,19650112,   43,    0
  4280, 27020,19650113,   44,    0
  4280, 27020,19650114,   38,    0
  4280, 27020,19650115,   38,    0
  4280, 27020,19650116,   46,    0
  4280, 27020,19650117,   78,    0
  4280, 27020,19650118,   34,    0
  4280, 27020,19650119,   10,    0
  4280, 27020,19650120,    0,    0
  4280, 27020,19650121,    0,    0
  4280, 27020,19650122,   35,    0
  4280, 27020,19650123,   38,    0
  4280, 27020,19650124,   34,    0
  4280, 27020,19650125,   24,    0
  4280, 27020,19650126,   10,    0
  4280, 27020,19650127,    0,    0
  4280, 27020,19650128,    3,    0
  4280, 27020,19650129,   20,    0
  4280, 27020,19650130,   70,    0
  4280, 27020,19650131,   40,    0
  4280, 27020,19650201,    7,    0
  4280, 27020,19650202,   -6,    0
  4280, 27020,19650203,  -11,    0
  4280, 27020,19650204,    3,    0
  4280, 27020,19650205,   18,    0
  4280, 27020,19650206,   16,    0
  4280, 27020,19650207,    9,    0
  4280, 27020,19650208,   10,    0
  4280, 27020,19650209,  -42,    0
  4280, 27020,19650210,  -31,    0
  4280, 27020,19650211,   -1,    0
  4280, 27020,19650212,   16,    0
  4280, 27020,19650213,   31,    0
  4280, 27020,19650214,   16,    0
  4280, 27020,19650215,    2,    0
  4280, 27020,19650216,  -18,    0
  4280, 27020,19650217,  -36,    0
  4280, 27020,19650218,  -18,    0
  4280, 27020,19650219,  -12,    0
  4280, 27020,19650220,  -19,    0
  4280, 27020,19650221,  -37,    0
  4280, 27020,19650222,  -48,    0
  4280, 27020,19650223,  -33,    0
  4280, 27020,19650224,  -28,    0
  4280, 27020,19650225,  -17,    0
  4280, 27020,19650226,   -5,    0
  4280, 27020,19650227,   12,    0
  4280, 27020,19650228,    3,    0
  4280, 27020,19650301,    6,    0
  4280, 27020,19650302,  -11,    0
  4280, 27020,19650303,  -28,    0
  4280, 27020,19650304,  -40,    0
  4280, 27020,19650305,    6,    0
  4280, 27020,19650306,   10,    0
  4280, 27020,19650307,  -10,    0
  4280, 27020,19650308,   -8,    0
  4280, 27020,19650309,    2,    0
  4280, 27020,19650310,   14,    0
  4280, 27020,19650311,    2,    0
  4280, 27020,19650312,   18,    0
  4280, 27020,19650313,   43,    0
  4280, 27020,19650314,   80,    0
  4280, 27020,19650315,   96,    0
  4280, 27020,19650316,   96,    0
  4280, 27020,19650317,   98,    0
  4280, 27020,19650318,   90,    0
  4280, 27020,19650319,   72,    0
  4280, 27020,19650320,   92,    0
  4280, 27020,19650321,  104,    0
  4280, 27020,19650322,   90,    0
  4280, 27020,19650323,  100,    0
  4280, 27020,19650324,   94,    0
  4280, 27020,19650325,   88,    0
  4280, 27020,19650326,   94,    0
  4280, 27020,19650327,   93,    0
  4280, 27020,19650328,   98,    0
  4280, 27020,19650329,  107,    0
  4280, 27020,19650330,  119,    0
  4280, 27020,19650331,   92,    0
  4280, 27020,19650401,   86,    0
  4280, 27020,19650402,   89,    0
  4280, 27020,19650403,  112,    0
  4280, 27020,19650404,  124,    0
  4280, 27020,19650405,  130,    0
  4280, 27020,19650406,  122,    0
  4280, 27020,19650407,  123,    0
  4280, 27020,19650408,   91,    0
  4280, 27020,19650409,   71,    0
  4280, 27020,19650410,  108,    0
  4280, 27020,19650411,   82,    0
  4280, 27020,19650412,   91,    0
  4280, 27020,19650413,   68,    0
  4280, 27020,19650414,   64,    0
  4280, 27020,19650415,   88,    0
  4280, 27020,19650416,   94,    0
  4280, 27020,19650417,   92,    0
  4280, 27020,19650418,   64,    0
  4280, 27020,19650419,   54,    0
  4280, 27020,19650420,   43,    0
  4280, 27020,19650421,   62,    0
  4280, 27020,19650422,   69,    0
  4280, 27020,19650423,   84,    0
  4280, 27020,19650424,   87,    0
  4280, 27020,19650425,   65,    0
  4280, 27020,19650426,   77,    0
  4280, 27020,19650427,   60,    0
  4280, 27020,19650428,   66,    0
  4280, 27020,19650429,   86,    0
  4280, 27020,19650430,   84,    0
  4280, 27020,19650501,  130,    0
  4280, 27020,19650502,  138,    0
  4280, 27020,19650503,  122,    0
  4280, 27020,19650504,  127,    0
  4280, 27020,19650505,   93,    0
  4280, 27020,19650506,  106,    0
  4280, 27020,19650507,  114,    0
  4280, 27020,19650508,  143,    0
  4280, 27020,19650509,  142,    0
  4280, 27020,19650510,  113,    0
  4280, 27020,19650511,   91,    0
  4280, 27020,19650512,  136,    0
  4280, 27020,19650513,  152,    0
  4280, 27020,19650514,  184,    0
  4280, 27020,19650515,  196,    0
  4280, 27020,19650516,  174,    0
  4280, 27020,19650517,  166,    0
  4280, 27020,19650518,  134,    0
  4280, 27020,19650519,   85,    0
  4280, 27020,19650520,   95,    0
  4280, 27020,19650521,  113,    0
  4280, 27020,19650522,  130,    0
  4280, 27020,19650523,  154,    0
  4280, 27020,19650524,  147,    0
  4280, 27020,19650525,  134,    0
  4280, 27020,19650526,  141,    0
  4280, 27020,19650527,  142,    0
  4280, 27020,19650528,  102,    0
  4280, 27020,19650529,  108,    0
  4280, 27020,19650530,  125,    0
  4280, 27020,19650531,  108,    0
  4280, 27020,19650601,  114,    0
  4280, 27020,19650602,  122,    0
  4280, 27020,19650603,  124,    0
  4280, 27020,19650604,  129,    0
  4280, 27020,19650605,  136,    0
  4280, 27020,19650606,  153,    0
  4280, 27020,19650607,  151,    0
  4280, 27020,19650608,  132,    0
  4280, 27020,19650609,  114,    0
  4280, 27020,19650610,  142,    0
  4280, 27020,19650611,  149,    0
  4280, 27020,19650612,  154,    0
  4280, 27020,19650613,  166,    0
  4280, 27020,19650614,  176,    0
  4280, 27020,19650615,  206,    0
  4280, 27020,19650616,  199,    0
  4280, 27020,19650617,  129,    0
  4280, 27020,19650618,  182,    0
  4280, 27020,19650619,  201,    0
  4280, 27020,19650620,  202,    0
  4280, 27020,19650621,  192,    0
  4280, 27020,19650622,  212,    0
  4280, 27020,19650623,  203,    0
  4280, 27020,19650624,  217,    0
  4280, 27020,19650625,  234,    0
  4280, 27020,19650626,  228,    0
  4280, 27020,19650627,  186,    0
  4280, 27020,19650628,  186,    0
  4280, 27020,19650629,  206,    0
  4280, 27020,19650630,  221,    0
  4280, 27020,19650701,  178,    0
  4280, 27020,19650702,  180,    0
  4280, 27020,19650703,  156,    0
  4280, 27020,19650704,  147,    0
  4280, 27020,19650705,  130,    0
  4280, 27020,19650706,  155,    0
  4280, 27020,19650707,  175,    0
  4280, 27020,19650708,  140,    0
  4280, 27020,19650709,  140,    0
  4280, 27020,19650710,  142,    0
  4280, 27020,19650711,  182,    0
  4280, 27020,19650712,  222,    0
  4280, 27020,19650713,  230,    0
  4280, 27020,19650714,  222,    0
  4280, 27020,19650715,  210,    0
  4280, 27020,19650716,  183,    0
  4280, 27020,19650717,  150,    0
  4280, 27020,19650718,  170,    0
  4280, 27020,19650719,  192,    0
  4280, 27020,19650720,  181,    0
  4280, 27020,19650721,  168,    0
  4280, 27020,19650722,  169,    0
  4280, 27020,19650723,  187,    0
  4280, 27020,19650724,  182,    0
  4280, 27020,19650725,  179,    0
  4280, 27020,19650726,  166,    0
  4280, 27020,19650727,  152,    0
  4280, 27020,19650728,  176,    0
  4280, 27020,19650729,  170,    0
  4280, 27020,19650730,  160,    0
  4280, 27020,19650731,  157,    0
  4280, 27020,19650801,  157,    0
  4280, 27020,19650802,  154,    0
  4280, 27020,19650803,  161,    0
  4280, 27020,19650804,  178,    0
  4280, 27020,19650805,  226,    0
  4280, 27020,19650806,  224,    0
  4280, 27020,19650807,  228,    0
  4280, 27020,19650808,  160,    0
  4280, 27020,19650809,  166,    0
  4280, 27020,19650810,  176,    0
  4280, 27020,19650811,  174,    0
  4280, 27020,19650812,  184,    0
  4280, 27020,19650813,  193,    0
  4280, 27020,19650814,  166,    0
  4280, 27020,19650815,  179,    0
  4280, 27020,19650816,  184,    0
  4280, 27020,19650817,  180,    0
  4280, 27020,19650818,  182,    0
  4280, 27020,19650819,  205,    0
  4280, 27020,19650820,  190,    0
  4280, 27020,19650821,  198,    0
  4280, 27020,19650822,  154,    0
  4280, 27020,19650823,  162,    0
  4280, 27020,19650824,  154,    0
  4280, 27020,19650825,  134,    0
  4280, 27020,19650826,  140,    0
  4280, 27020,19650827,  136,    0
  4280, 27020,19650828,  152,    0
  4280, 27020,19650829,  164,    0
  4280, 27020,19650830,  142,    0
  4280, 27020,19650831,  136,    0
  4280, 27020,19650901,  121,    0
  4280, 27020,19650902,  131,    0
  4280, 27020,19650903,  150,    0
  4280, 27020,19650904,  151,    0
  4280, 27020,19650905,  114,    0
  4280, 27020,19650906,  119,    0
  4280, 27020,19650907,  150,    0
  4280, 27020,19650908,  185,    0
  4280, 27020,19650909,  135,    0
  4280, 27020,19650910,  122,    0
  4280, 27020,19650911,  126,    0
  4280, 27020,19650912,  124,    0
  4280, 27020,19650913,  132,    0
  4280, 27020,19650914,  141,    0
  4280, 27020,19650915,  159,    0
  4280, 27020,19650916,  184,    0
  4280, 27020,19650917,  195,    0
  4280, 27020,19650918,  140,    0
  4280, 27020,19650919,  116,    0
  4280, 27020,19650920,  116,    0
  4280, 27020,19650921,  106,    0
  4280, 27020,19650922,  111,    0
  4280, 27020,19650923,  156,    0
  4280, 27020,19650924,  159,    0
  4280, 27020,19650925,  165,    0
  4280, 27020,19650926,  124,    0
  4280, 27020,19650927,  116,    0
  4280, 27020,19650928,  116,    0
  4280, 27020,19650929,  118,    0
  4280, 27020,19650930,  156,    0
  4280, 27020,19651001,  156,    0
  4280, 27020,19651002,  132,    0
  4280, 27020,19651003,  116,    0
  4280, 27020,19651004,  110,    0
  4280, 27020,19651005,  113,    0
  4280, 27020,19651006,  120,    0
  4280, 27020,19651007,  117,    0
  4280, 27020,19651008,  112,    0
  4280, 27020,19651009,  109,    0
  4280, 27020,19651010,   90,    0
  4280, 27020,19651011,   85,    0
  4280, 27020,19651012,   68,    0
  4280, 27020,19651013,   67,    0
  4280, 27020,19651014,  112,    0
  4280, 27020,19651015,  126,    0
  4280, 27020,19651016,   86,    0
  4280, 27020,19651017,   78,    0
  4280, 27020,19651018,   54,    0
  4280, 27020,19651019,   66,    0
  4280, 27020,19651020,   50,    0
  4280, 27020,19651021,   32,    0
  4280, 27020,19651022,   28,    0
  4280, 27020,19651023,   32,    0
  4280, 27020,19651024,   14,    0
  4280, 27020,19651025,   30,    0
  4280, 27020,19651026,   42,    0
  4280, 27020,19651027,  122,    0
  4280, 27020,19651028,  136,    0
  4280, 27020,19651029,  102,    0
  4280, 27020,19651030,   86,    0
