EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ORGANYA, SPAIN (STAID: 11061)
Blended and updated with sources:56409 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11061, 56409,20110926,  193,    0
 11061, 56409,20110927,  203,    0
 11061, 56409,20110928,  198,    0
 11061, 56409,20110929,  188,    0
 11061, 56409,20110930,  183,    0
 11061, 56409,20111001,  172,    0
 11061, 56409,20111002,  172,    0
 11061, 56409,20111003,  182,    0
 11061, 56409,20111004,  185,    0
 11061, 56409,20111005,  179,    0
 11061, 56409,20111006,  177,    0
 11061, 56409,20111007,  150,    0
 11061, 56409,20111008,  156,    0
 11061, 56409,20111009,  156,    0
 11061, 56409,20111010,  187,    0
 11061, 56409,20111011,  183,    0
 11061, 56409,20111012,  183,    0
 11061, 56409,20111013,  169,    0
 11061, 56409,20111014,  163,    0
 11061, 56409,20111015,  165,    0
 11061, 56409,20111016,  150,    0
 11061, 56409,20111017,  149,    0
 11061, 56409,20111018,  138,    0
 11061, 56409,20111019,  133,    0
 11061, 56409,20111020,  110,    0
 11061, 56409,20111021,   85,    0
 11061, 56409,20111022,  102,    0
 11061, 56409,20111023,  124,    0
 11061, 56409,20111024,  133,    0
 11061, 56409,20111025,  114,    0
 11061, 56409,20111026,   98,    0
 11061, 56409,20111027,  109,    0
 11061, 56409,20111028,  120,    0
 11061, 56409,20111029,  130,    0
 11061, 56409,20111030,  134,    0
 11061, 56409,20111031,  137,    0
 11061, 56409,20111101,  128,    0
 11061, 56409,20111102,  144,    0
 11061, 56409,20111103,  135,    0
 11061, 56409,20111104,   94,    0
 11061, 56409,20111105,  113,    0
 11061, 56409,20111106,  123,    0
 11061, 56409,20111107,  111,    0
 11061, 56409,20111108,   90,    0
 11061, 56409,20111109,   93,    0
 11061, 56409,20111110,   95,    0
 11061, 56409,20111111,  100,    0
 11061, 56409,20111112,  100,    0
 11061, 56409,20111113,  111,    0
 11061, 56409,20111114,  122,    0
 11061, 56409,20111115,  100,    0
 11061, 56409,20111116,  111,    0
 11061, 56409,20111117,  108,    0
 11061, 56409,20111118,   77,    0
 11061, 56409,20111119,   88,    0
 11061, 56409,20111120,   99,    0
 11061, 56409,20111121,   86,    0
 11061, 56409,20111122,  110,    0
 11061, 56409,20111123,  122,    0
 11061, 56409,20111124,   77,    0
 11061, 56409,20111125,   61,    0
 11061, 56409,20111126,   39,    0
 11061, 56409,20111127,   38,    0
 11061, 56409,20111128,   42,    0
 11061, 56409,20111129,   41,    0
 11061, 56409,20111130,   41,    0
 11061, 56409,20111201,   38,    0
 11061, 56409,20111202,   35,    0
 11061, 56409,20111203,   49,    0
 11061, 56409,20111204,   57,    0
 11061, 56409,20111205,   38,    0
 11061, 56409,20111206,   26,    0
 11061, 56409,20111207,   24,    0
 11061, 56409,20111208,   30,    0
 11061, 56409,20111209,   42,    0
 11061, 56409,20111210,   30,    0
 11061, 56409,20111211,   27,    0
 11061, 56409,20111212,   21,    0
 11061, 56409,20111213,   37,    0
 11061, 56409,20111214,   71,    0
 11061, 56409,20111215,   37,    0
 11061, 56409,20111216,   38,    0
 11061, 56409,20111217,   21,    0
 11061, 56409,20111218,   13,    0
 11061, 56409,20111219,   -9,    0
 11061, 56409,20111220,    9,    0
 11061, 56409,20111221,  116,    0
 11061, 56409,20111222,   51,    0
 11061, 56409,20111223,   36,    0
 11061, 56409,20111224,   48,    0
 11061, 56409,20111225,    7,    0
 11061, 56409,20111226,    4,    0
 11061, 56409,20111227,   10,    0
 11061, 56409,20111228,   10,    0
 11061, 56409,20111229,   69,    0
 11061, 56409,20111230,   31,    0
 11061, 56409,20111231,   40,    0
 11061, 56409,20120101,   51,    0
 11061, 56409,20120102,   55,    0
 11061, 56409,20120103,   18,    0
 11061, 56409,20120104,   26,    0
 11061, 56409,20120105,   23,    0
 11061, 56409,20120106,  115,    0
 11061, 56409,20120107,   43,    0
 11061, 56409,20120108,   23,    0
 11061, 56409,20120109,   30,    0
 11061, 56409,20120110,    1,    0
 11061, 56409,20120111,    1,    0
 11061, 56409,20120112,    5,    0
 11061, 56409,20120113,  -13,    0
 11061, 56409,20120114,  -18,    0
 11061, 56409,20120115,    1,    0
 11061, 56409,20120116,    7,    0
 11061, 56409,20120117,   30,    0
 11061, 56409,20120118,   15,    0
 11061, 56409,20120119,   18,    0
 11061, 56409,20120120,   52,    0
 11061, 56409,20120121,   52,    0
 11061, 56409,20120122,   32,    0
 11061, 56409,20120123,   39,    0
 11061, 56409,20120124,   17,    0
 11061, 56409,20120125,   20,    0
 11061, 56409,20120126,   30,    0
 11061, 56409,20120127,   40,    0
 11061, 56409,20120128,   34,    0
 11061, 56409,20120129,   38,    0
 11061, 56409,20120130,   24,    0
 11061, 56409,20120131,    1,    0
 11061, 56409,20120201,   24,    0
 11061, 56409,20120202,   -5,    0
 11061, 56409,20120203,  -29,    0
 11061, 56409,20120204,  -25,    0
 11061, 56409,20120205,   -5,    0
 11061, 56409,20120206,   48,    0
 11061, 56409,20120207,   22,    0
 11061, 56409,20120208,   15,    0
 11061, 56409,20120209,  -16,    0
 11061, 56409,20120210,   30,    0
 11061, 56409,20120211,   -4,    0
 11061, 56409,20120212,   -9,    0
 11061, 56409,20120213,   15,    0
 11061, 56409,20120214,   24,    0
 11061, 56409,20120215,   58,    0
 11061, 56409,20120216,   81,    0
 11061, 56409,20120217,   36,    0
 11061, 56409,20120218,   25,    0
 11061, 56409,20120219,   37,    0
 11061, 56409,20120220,   52,    0
 11061, 56409,20120221,   11,    0
 11061, 56409,20120222,   29,    0
 11061, 56409,20120223,   57,    0
 11061, 56409,20120224,   94,    0
 11061, 56409,20120225,   83,    0
 11061, 56409,20120226,  122,    0
 11061, 56409,20120227,   88,    0
 11061, 56409,20120228,   74,    0
 11061, 56409,20120229,   86,    0
 11061, 56409,20120301,   98,    0
 11061, 56409,20120302,   87,    0
 11061, 56409,20120303,   96,    0
 11061, 56409,20120304,   87,    0
 11061, 56409,20120305,   84,    0
 11061, 56409,20120306,   55,    0
 11061, 56409,20120307,   57,    0
 11061, 56409,20120308,   79,    0
 11061, 56409,20120309,   86,    0
 11061, 56409,20120310,   75,    0
 11061, 56409,20120311,  108,    0
 11061, 56409,20120312,  105,    0
 11061, 56409,20120313,  119,    0
 11061, 56409,20120314,  127,    0
 11061, 56409,20120315,  132,    0
 11061, 56409,20120316,  113,    0
 11061, 56409,20120317,  107,    0
 11061, 56409,20120318,   88,    0
 11061, 56409,20120319,   53,    0
 11061, 56409,20120320,   82,    0
 11061, 56409,20120321,   91,    0
 11061, 56409,20120322,   49,    0
 11061, 56409,20120323,   82,    0
 11061, 56409,20120324,  107,    0
 11061, 56409,20120325,  119,    0
 11061, 56409,20120326,   97,    0
 11061, 56409,20120327,  108,    0
 11061, 56409,20120328,  118,    0
 11061, 56409,20120329,  129,    0
 11061, 56409,20120330,  157,    0
 11061, 56409,20120331,  147,    0
 11061, 56409,20120401,  148,    0
 11061, 56409,20120402,  130,    0
 11061, 56409,20120403,   94,    0
 11061, 56409,20120404,   98,    0
 11061, 56409,20120405,   96,    0
 11061, 56409,20120406,   75,    0
 11061, 56409,20120407,   67,    0
 11061, 56409,20120408,  108,    0
 11061, 56409,20120409,   97,    0
 11061, 56409,20120410,  102,    0
 11061, 56409,20120411,   81,    0
 11061, 56409,20120412,   91,    0
 11061, 56409,20120413,   88,    0
 11061, 56409,20120414,   58,    0
 11061, 56409,20120415,   76,    0
 11061, 56409,20120416,   83,    0
 11061, 56409,20120417,   97,    0
 11061, 56409,20120418,  100,    0
 11061, 56409,20120419,   77,    0
 11061, 56409,20120420,   85,    0
 11061, 56409,20120421,   96,    0
 11061, 56409,20120422,   98,    0
 11061, 56409,20120423,   94,    0
 11061, 56409,20120424,   96,    0
 11061, 56409,20120425,  108,    0
 11061, 56409,20120426,  151,    0
 11061, 56409,20120427,  160,    0
 11061, 56409,20120428,  129,    0
 11061, 56409,20120429,  113,    0
 11061, 56409,20120430,   61,    0
 11061, 56409,20120501,   97,    0
 11061, 56409,20120502,  104,    0
 11061, 56409,20120503,  132,    0
 11061, 56409,20120504,  111,    0
 11061, 56409,20120505,  128,    0
 11061, 56409,20120506,  119,    0
 11061, 56409,20120507,  125,    0
 11061, 56409,20120508,  151,    0
 11061, 56409,20120509,  185,    0
 11061, 56409,20120510,  205,    0
 11061, 56409,20120511,  225,    0
 11061, 56409,20120512,  208,    0
 11061, 56409,20120513,  172,    0
 11061, 56409,20120514,  175,    0
 11061, 56409,20120515,  161,    0
 11061, 56409,20120516,  144,    0
 11061, 56409,20120517,  155,    0
 11061, 56409,20120518,  168,    0
 11061, 56409,20120519,  152,    0
 11061, 56409,20120520,  105,    0
 11061, 56409,20120521,  107,    0
 11061, 56409,20120522,  140,    0
 11061, 56409,20120523,  182,    0
 11061, 56409,20120524,  181,    0
 11061, 56409,20120525,  182,    0
 11061, 56409,20120526,  199,    0
 11061, 56409,20120527,  200,    0
 11061, 56409,20120528,  183,    0
 11061, 56409,20120529,  177,    0
 11061, 56409,20120530,  200,    0
 11061, 56409,20120531,  212,    0
 11061, 56409,20120601,  226,    0
 11061, 56409,20120602,  239,    0
 11061, 56409,20120603,  173,    0
 11061, 56409,20120604,  182,    0
 11061, 56409,20120605,  196,    0
 11061, 56409,20120606,  219,    0
 11061, 56409,20120607,  230,    0
 11061, 56409,20120608,  204,    0
 11061, 56409,20120609,  177,    0
 11061, 56409,20120610,  194,    0
 11061, 56409,20120611,  188,    0
 11061, 56409,20120612,  157,    0
 11061, 56409,20120613,  170,    0
 11061, 56409,20120614,  201,    0
 11061, 56409,20120615,  218,    0
 11061, 56409,20120616,  234,    0
 11061, 56409,20120617,  228,    0
 11061, 56409,20120618,  227,    0
 11061, 56409,20120619,  189,    0
 11061, 56409,20120620,  220,    0
 11061, 56409,20120621,  227,    0
 11061, 56409,20120622,  216,    0
 11061, 56409,20120623,  227,    0
 11061, 56409,20120624,  247,    0
 11061, 56409,20120625,  255,    0
 11061, 56409,20120626,  263,    0
 11061, 56409,20120627,  274,    0
 11061, 56409,20120628,  290,    0
 11061, 56409,20120629,  274,    0
 11061, 56409,20120630,  267,    0
 11061, 56409,20120701,  171,    0
 11061, 56409,20120702,  185,    0
 11061, 56409,20120703,  220,    0
 11061, 56409,20120704,  230,    0
 11061, 56409,20120705,  179,    0
 11061, 56409,20120706,  189,    0
 11061, 56409,20120707,  223,    0
 11061, 56409,20120708,  222,    0
 11061, 56409,20120709,  228,    0
 11061, 56409,20120710,  232,    0
 11061, 56409,20120711,  231,    0
 11061, 56409,20120712,  220,    0
 11061, 56409,20120713,  233,    0
 11061, 56409,20120714,  220,    0
 11061, 56409,20120715,  202,    0
 11061, 56409,20120716,  207,    0
 11061, 56409,20120717,  231,    0
 11061, 56409,20120718,  251,    0
 11061, 56409,20120719,  258,    0
 11061, 56409,20120720,  251,    0
 11061, 56409,20120721,  231,    0
 11061, 56409,20120722,  234,    0
 11061, 56409,20120723,  218,    0
 11061, 56409,20120724,  219,    0
 11061, 56409,20120725,  246,    0
 11061, 56409,20120726,  267,    0
 11061, 56409,20120727,  232,    0
 11061, 56409,20120728,  240,    0
 11061, 56409,20120729,  233,    0
 11061, 56409,20120730,  246,    0
 11061, 56409,20120731,  261,    0
 11061, 56409,20120801,  263,    0
 11061, 56409,20120802,  254,    0
 11061, 56409,20120803,  246,    0
 11061, 56409,20120804,  248,    0
 11061, 56409,20120805,  240,    0
 11061, 56409,20120806,  211,    0
 11061, 56409,20120807,  226,    0
 11061, 56409,20120808,  249,    0
 11061, 56409,20120809,  272,    0
 11061, 56409,20120810,  287,    0
 11061, 56409,20120811,  285,    0
 11061, 56409,20120812,  246,    0
 11061, 56409,20120813,  241,    0
 11061, 56409,20120814,  260,    0
 11061, 56409,20120815,  256,    0
 11061, 56409,20120816,  262,    0
 11061, 56409,20120817,  276,    0
 11061, 56409,20120818,  278,    0
 11061, 56409,20120819,  286,    0
 11061, 56409,20120820,  297,    0
 11061, 56409,20120821,  291,    0
 11061, 56409,20120822,  285,    0
 11061, 56409,20120823,  279,    0
 11061, 56409,20120824,  261,    0
 11061, 56409,20120825,  243,    0
 11061, 56409,20120826,  216,    0
 11061, 56409,20120827,  237,    0
 11061, 56409,20120828,  250,    0
 11061, 56409,20120829,  245,    0
 11061, 56409,20120830,  188,    0
 11061, 56409,20120831,  173,    0
 11061, 56409,20120901,  164,    0
 11061, 56409,20120902,  176,    0
 11061, 56409,20120903,  190,    0
 11061, 56409,20120904,  211,    0
 11061, 56409,20120905,  205,    0
 11061, 56409,20120906,  222,    0
 11061, 56409,20120907,  232,    0
 11061, 56409,20120908,  211,    0
 11061, 56409,20120909,  204,    0
 11061, 56409,20120910,  199,    0
 11061, 56409,20120911,  209,    0
 11061, 56409,20120912,  198,    0
 11061, 56409,20120913,  190,    0
 11061, 56409,20120914,  189,    0
 11061, 56409,20120915,  207,    0
 11061, 56409,20120916,  203,    0
 11061, 56409,20120917,  210,    0
 11061, 56409,20120918,  192,    0
 11061, 56409,20120919,  184,    0
 11061, 56409,20120920,  194,    0
 11061, 56409,20120921,  192,    0
 11061, 56409,20120922,  212,    0
 11061, 56409,20120923,  210,    0
 11061, 56409,20120924,  192,    0
 11061, 56409,20120925,  144,    0
 11061, 56409,20120926,  110,    0
 11061, 56409,20120927,  138,    0
 11061, 56409,20120928,  159,    0
 11061, 56409,20120929,  141,    0
 11061, 56409,20120930,  141,    0
 11061, 56409,20121001,  136,    0
 11061, 56409,20121002,  141,    0
 11061, 56409,20121003,  151,    0
 11061, 56409,20121004,  156,    0
 11061, 56409,20121005,  167,    0
 11061, 56409,20121006,  178,    0
 11061, 56409,20121007,  181,    0
 11061, 56409,20121008,  182,    0
 11061, 56409,20121009,  181,    0
 11061, 56409,20121010,  180,    0
 11061, 56409,20121011,  163,    0
 11061, 56409,20121012,  139,    0
 11061, 56409,20121013,  126,    0
 11061, 56409,20121014,  111,    0
 11061, 56409,20121015,  104,    0
 11061, 56409,20121016,   99,    0
 11061, 56409,20121017,  110,    0
 11061, 56409,20121018,  144,    0
 11061, 56409,20121019,  193,    0
 11061, 56409,20121020,  177,    0
 11061, 56409,20121021,  146,    0
 11061, 56409,20121022,  134,    0
 11061, 56409,20121023,  137,    0
 11061, 56409,20121024,  140,    0
 11061, 56409,20121025,  121,    0
 11061, 56409,20121026,  127,    0
 11061, 56409,20121027,  102,    0
 11061, 56409,20121028,   63,    0
 11061, 56409,20121029,   49,    0
 11061, 56409,20121030,   53,    0
 11061, 56409,20121031,   93,    0
 11061, 56409,20121101,   87,    0
 11061, 56409,20121102,   92,    0
 11061, 56409,20121103,  100,    0
 11061, 56409,20121104,  109,    0
 11061, 56409,20121105,   85,    0
 11061, 56409,20121106,   75,    0
 11061, 56409,20121107,   51,    0
 11061, 56409,20121108,   89,    0
 11061, 56409,20121109,  109,    0
 11061, 56409,20121110,  108,    0
 11061, 56409,20121111,   90,    0
 11061, 56409,20121112,   62,    0
 11061, 56409,20121113,   68,    0
 11061, 56409,20121114,   88,    0
 11061, 56409,20121115,   95,    0
 11061, 56409,20121116,   97,    0
 11061, 56409,20121117,   95,    0
 11061, 56409,20121118,  107,    0
 11061, 56409,20121119,   92,    0
 11061, 56409,20121120,   78,    0
 11061, 56409,20121121,   79,    0
 11061, 56409,20121122,   81,    0
 11061, 56409,20121123,   64,    0
 11061, 56409,20121124,   71,    0
 11061, 56409,20121125,   93,    0
 11061, 56409,20121126,   75,    0
 11061, 56409,20121127,   59,    0
 11061, 56409,20121128,   68,    0
 11061, 56409,20121129,   64,    0
 11061, 56409,20121130,   31,    0
 11061, 56409,20121201,   -4,    0
 11061, 56409,20121202,   20,    0
 11061, 56409,20121203,   16,    0
 11061, 56409,20121204,   31,    0
 11061, 56409,20121205,    5,    0
 11061, 56409,20121206,   -8,    0
 11061, 56409,20121207,   17,    0
 11061, 56409,20121208,   75,    0
 11061, 56409,20121209,   18,    0
 11061, 56409,20121210,   -4,    0
 11061, 56409,20121211,  -18,    0
 11061, 56409,20121212,  -18,    0
 11061, 56409,20121213,   26,    0
 11061, 56409,20121214,   48,    0
 11061, 56409,20121215,   70,    0
 11061, 56409,20121216,   63,    0
 11061, 56409,20121217,   55,    0
 11061, 56409,20121218,   18,    0
 11061, 56409,20121219,   36,    0
 11061, 56409,20121220,   46,    0
 11061, 56409,20121221,   59,    0
 11061, 56409,20121222,   43,    0
 11061, 56409,20121223,   56,    0
 11061, 56409,20121224,   45,    0
 11061, 56409,20121225,   59,    0
 11061, 56409,20121226,   61,    0
 11061, 56409,20121227,   20,    0
 11061, 56409,20121228,   20,    0
 11061, 56409,20121229,   32,    0
 11061, 56409,20121230,   21,    0
 11061, 56409,20121231,    4,    0
 11061, 56409,20130101,   22,    0
 11061, 56409,20130102,   41,    0
 11061, 56409,20130103,   30,    0
 11061, 56409,20130104,   21,    0
 11061, 56409,20130105,   42,    0
 11061, 56409,20130106,   36,    0
 11061, 56409,20130107,   49,    0
 11061, 56409,20130108,   42,    0
 11061, 56409,20130109,    9,    0
 11061, 56409,20130110,    3,    0
 11061, 56409,20130111,   -2,    0
 11061, 56409,20130112,    9,    0
 11061, 56409,20130113,   37,    0
 11061, 56409,20130114,   45,    0
 11061, 56409,20130115,    2,    0
 11061, 56409,20130116,   10,    0
 11061, 56409,20130117,   58,    0
 11061, 56409,20130118,   20,    0
 11061, 56409,20130119,   54,    0
 11061, 56409,20130120,   46,    0
 11061, 56409,20130121,   19,    0
 11061, 56409,20130122,    3,    0
 11061, 56409,20130123,   44,    0
 11061, 56409,20130124,   40,    0
 11061, 56409,20130125,   39,    0
 11061, 56409,20130126,   58,    0
 11061, 56409,20130127,   52,    0
 11061, 56409,20130128,   86,    0
 11061, 56409,20130129,   38,    0
 11061, 56409,20130130,   48,    0
 11061, 56409,20130131,   58,    0
 11061, 56409,20130201,   62,    0
 11061, 56409,20130202,   59,    0
 11061, 56409,20130203,   35,    0
 11061, 56409,20130204,   13,    0
 11061, 56409,20130205,   40,    0
 11061, 56409,20130206,   40,    0
 11061, 56409,20130207,   17,    0
 11061, 56409,20130208,   10,    0
 11061, 56409,20130209,   23,    0
 11061, 56409,20130210,   18,    0
 11061, 56409,20130211,   31,    0
 11061, 56409,20130212,   50,    0
 11061, 56409,20130213,   72,    0
 11061, 56409,20130214,   61,    0
 11061, 56409,20130215,   43,    0
 11061, 56409,20130216,   52,    0
 11061, 56409,20130217,   66,    0
 11061, 56409,20130218,   82,    0
 11061, 56409,20130219,   72,    0
 11061, 56409,20130220,   53,    0
 11061, 56409,20130221,   57,    0
 11061, 56409,20130222,   61,    0
 11061, 56409,20130223,   17,    0
 11061, 56409,20130224,   14,    0
 11061, 56409,20130225,   18,    0
 11061, 56409,20130226,    4,    0
 11061, 56409,20130227,    7,    0
 11061, 56409,20130228,   44,    0
 11061, 56409,20130301,   90,    0
 11061, 56409,20130302,   69,    0
 11061, 56409,20130303,   56,    0
 11061, 56409,20130304,   69,    0
 11061, 56409,20130305,   93,    0
 11061, 56409,20130306,   99,    0
 11061, 56409,20130307,  107,    0
 11061, 56409,20130308,  122,    0
 11061, 56409,20130309,   91,    0
 11061, 56409,20130310,   80,    0
 11061, 56409,20130311,   70,    0
 11061, 56409,20130312,   71,    0
 11061, 56409,20130313,   37,    0
 11061, 56409,20130314,   39,    0
 11061, 56409,20130315,   47,    0
 11061, 56409,20130316,   48,    0
 11061, 56409,20130317,   55,    0
 11061, 56409,20130318,   66,    0
 11061, 56409,20130319,   65,    0
 11061, 56409,20130320,   84,    0
 11061, 56409,20130321,   71,    0
 11061, 56409,20130322,  117,    0
 11061, 56409,20130323,   94,    0
 11061, 56409,20130324,   88,    0
 11061, 56409,20130325,   89,    0
 11061, 56409,20130326,   96,    0
 11061, 56409,20130327,  105,    0
 11061, 56409,20130328,  117,    0
 11061, 56409,20130329,  117,    0
 11061, 56409,20130330,  109,    0
 11061, 56409,20130331,   84,    0
 11061, 56409,20130401,   79,    0
 11061, 56409,20130402,   67,    0
 11061, 56409,20130403,   89,    0
 11061, 56409,20130404,   89,    0
 11061, 56409,20130405,   51,    0
 11061, 56409,20130406,   60,    0
 11061, 56409,20130407,   80,    0
 11061, 56409,20130408,   85,    0
 11061, 56409,20130409,  116,    0
 11061, 56409,20130410,  121,    0
 11061, 56409,20130411,  143,    0
 11061, 56409,20130412,  113,    0
 11061, 56409,20130413,  132,    0
 11061, 56409,20130414,  144,    0
 11061, 56409,20130415,  157,    0
 11061, 56409,20130416,  175,    0
 11061, 56409,20130417,  180,    0
 11061, 56409,20130418,  177,    0
 11061, 56409,20130419,   96,    0
 11061, 56409,20130420,   97,    0
 11061, 56409,20130421,  100,    0
 11061, 56409,20130422,  107,    0
 11061, 56409,20130423,  124,    0
 11061, 56409,20130424,  138,    0
 11061, 56409,20130425,  133,    0
 11061, 56409,20130426,  126,    0
 11061, 56409,20130427,   75,    0
 11061, 56409,20130428,   48,    0
 11061, 56409,20130429,   82,    0
 11061, 56409,20130430,  105,    0
 11061, 56409,20130501,  104,    0
 11061, 56409,20130502,   94,    0
 11061, 56409,20130503,  115,    0
 11061, 56409,20130504,  130,    0
 11061, 56409,20130505,  132,    0
 11061, 56409,20130506,  152,    0
 11061, 56409,20130507,  169,    0
 11061, 56409,20130508,  169,    0
 11061, 56409,20130509,  165,    0
 11061, 56409,20130510,  148,    0
 11061, 56409,20130511,  129,    0
 11061, 56409,20130512,  126,    0
 11061, 56409,20130513,  139,    0
 11061, 56409,20130514,  127,    0
 11061, 56409,20130515,  109,    0
 11061, 56409,20130516,   91,    0
 11061, 56409,20130517,   87,    0
 11061, 56409,20130518,   84,    0
 11061, 56409,20130519,   81,    0
 11061, 56409,20130520,   94,    0
 11061, 56409,20130521,  107,    0
 11061, 56409,20130522,  131,    0
 11061, 56409,20130523,  148,    0
 11061, 56409,20130524,  121,    0
 11061, 56409,20130525,  110,    0
 11061, 56409,20130526,  123,    0
 11061, 56409,20130527,  125,    0
 11061, 56409,20130528,  107,    0
 11061, 56409,20130529,   79,    0
 11061, 56409,20130530,   93,    0
 11061, 56409,20130531,  134,    0
 11061, 56409,20130601,  166,    0
 11061, 56409,20130602,  166,    0
 11061, 56409,20130603,  168,    0
 11061, 56409,20130604,  165,    0
 11061, 56409,20130605,  170,    0
 11061, 56409,20130606,  175,    0
 11061, 56409,20130607,  184,    0
 11061, 56409,20130608,  131,    0
 11061, 56409,20130609,  126,    0
 11061, 56409,20130610,  160,    0
 11061, 56409,20130611,  192,    0
 11061, 56409,20130612,  218,    0
 11061, 56409,20130613,  230,    0
 11061, 56409,20130614,  219,    0
 11061, 56409,20130615,  232,    0
 11061, 56409,20130616,  226,    0
 11061, 56409,20130617,  220,    0
 11061, 56409,20130618,  181,    0
 11061, 56409,20130619,  165,    0
 11061, 56409,20130620,  154,    0
 11061, 56409,20130621,  161,    0
 11061, 56409,20130622,  180,    0
 11061, 56409,20130623,  187,    0
 11061, 56409,20130624,  164,    0
 11061, 56409,20130625,  180,    0
 11061, 56409,20130626,  200,    0
 11061, 56409,20130627,  190,    0
 11061, 56409,20130628,  192,    0
 11061, 56409,20130629,  215,    0
 11061, 56409,20130630,  222,    0
 11061, 56409,20130701,  214,    0
 11061, 56409,20130702,  221,    0
 11061, 56409,20130703,  231,    0
 11061, 56409,20130704,  236,    0
 11061, 56409,20130705,  249,    0
 11061, 56409,20130706,  252,    0
 11061, 56409,20130707,  255,    0
 11061, 56409,20130708,  229,    0
 11061, 56409,20130709,  226,    0
 11061, 56409,20130710,  221,    0
 11061, 56409,20130711,  203,    0
 11061, 56409,20130712,  226,    0
 11061, 56409,20130713,  219,    0
 11061, 56409,20130714,  198,    0
 11061, 56409,20130715,  217,    0
 11061, 56409,20130716,  228,    0
 11061, 56409,20130717,  208,    0
 11061, 56409,20130718,  203,    0
 11061, 56409,20130719,  213,    0
 11061, 56409,20130720,  223,    0
 11061, 56409,20130721,  226,    0
 11061, 56409,20130722,  229,    0
 11061, 56409,20130723,  219,    0
 11061, 56409,20130724,  230,    0
 11061, 56409,20130725,  249,    0
 11061, 56409,20130726,  242,    0
 11061, 56409,20130727,  247,    0
 11061, 56409,20130728,  231,    0
 11061, 56409,20130729,  211,    0
 11061, 56409,20130730,  216,    0
 11061, 56409,20130731,  245,    0
 11061, 56409,20130801,  248,    0
 11061, 56409,20130802,  250,    0
 11061, 56409,20130803,  231,    0
 11061, 56409,20130804,  243,    0
 11061, 56409,20130805,  254,    0
 11061, 56409,20130806,  247,    0
 11061, 56409,20130807,  211,    0
 11061, 56409,20130808,  193,    0
 11061, 56409,20130809,  209,    0
 11061, 56409,20130810,  216,    0
 11061, 56409,20130811,  236,    0
 11061, 56409,20130812,  239,    0
 11061, 56409,20130813,  205,    0
 11061, 56409,20130814,  218,    0
 11061, 56409,20130815,  241,    0
 11061, 56409,20130816,  214,    0
 11061, 56409,20130817,  202,    0
 11061, 56409,20130818,  215,    0
 11061, 56409,20130819,  241,    0
 11061, 56409,20130820,  224,    0
 11061, 56409,20130821,  226,    0
 11061, 56409,20130822,  234,    0
 11061, 56409,20130823,  229,    0
 11061, 56409,20130824,  204,    0
 11061, 56409,20130825,  180,    0
 11061, 56409,20130826,  186,    0
 11061, 56409,20130827,  182,    0
 11061, 56409,20130828,  183,    0
 11061, 56409,20130829,  187,    0
 11061, 56409,20130830,  195,    0
 11061, 56409,20130831,  195,    0
 11061, 56409,20130901,  202,    0
 11061, 56409,20130902,  199,    0
 11061, 56409,20130903,  208,    0
 11061, 56409,20130904,  205,    0
 11061, 56409,20130905,  201,    0
 11061, 56409,20130906,  204,    0
 11061, 56409,20130907,  160,    0
 11061, 56409,20130908,  156,    0
 11061, 56409,20130909,  164,    0
 11061, 56409,20130910,  159,    0
 11061, 56409,20130911,  163,    0
 11061, 56409,20130912,  146,    0
 11061, 56409,20130913,  164,    0
 11061, 56409,20130914,  183,    0
 11061, 56409,20130915,  175,    0
 11061, 56409,20130916,  159,    0
 11061, 56409,20130917,  150,    0
 11061, 56409,20130918,  157,    0
 11061, 56409,20130919,  161,    0
 11061, 56409,20130920,  168,    0
 11061, 56409,20130921,  168,    0
 11061, 56409,20130922,  178,    0
 11061, 56409,20130923,  187,    0
 11061, 56409,20130924,  182,    0
 11061, 56409,20130925,  199,    0
 11061, 56409,20130926,  205,    0
 11061, 56409,20130927,  201,    0
 11061, 56409,20130928,  188,    0
 11061, 56409,20130929,  180,    0
 11061, 56409,20130930,  171,    0
 11061, 56409,20131001,  197,    0
 11061, 56409,20131002,  204,    0
 11061, 56409,20131003,  169,    0
 11061, 56409,20131004,  167,    0
 11061, 56409,20131005,  156,    0
 11061, 56409,20131006,  156,    0
 11061, 56409,20131007,  138,    0
 11061, 56409,20131008,  140,    0
 11061, 56409,20131009,  128,    0
 11061, 56409,20131010,  132,    0
 11061, 56409,20131011,  103,    0
 11061, 56409,20131012,   95,    0
 11061, 56409,20131013,  110,    0
 11061, 56409,20131014,  130,    0
 11061, 56409,20131015,  140,    0
