EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARLSKRONA-SODERSTJ., SWEDEN (STAID: 5203)
Blended and updated with sources:35252 35264 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5203, 35264,19480909,  152,    0
  5203, 35264,19480910,  152,    0
  5203, 35264,19480911,  174,    0
  5203, 35264,19480912,  179,    0
  5203, 35264,19480913,  165,    0
  5203, 35264,19480914,  154,    0
  5203, 35264,19480915,  133,    0
  5203, 35264,19480916,  131,    0
  5203, 35264,19480917,  131,    0
  5203, 35264,19480918,  138,    0
  5203, 35264,19480919,  108,    0
  5203, 35264,19480920,   80,    0
  5203, 35264,19480921,   62,    0
  5203, 35264,19480922,   41,    0
  5203, 35264,19480923,   60,    0
  5203, 35264,19480924,   77,    0
  5203, 35264,19480925,  114,    0
  5203, 35264,19480926,   91,    0
  5203, 35264,19480927,  105,    0
  5203, 35264,19480928,  133,    0
  5203, 35264,19480929,  139,    0
  5203, 35264,19480930,  102,    0
  5203, 35264,19481001,   66,    0
  5203, 35264,19481002,  115,    0
  5203, 35264,19481003,  108,    0
  5203, 35264,19481004,   46,    0
  5203, 35264,19481005,   40,    0
  5203, 35264,19481006,   74,    0
  5203, 35264,19481007,   89,    0
  5203, 35264,19481008,   59,    0
  5203, 35264,19481009,   27,    0
  5203, 35264,19481010,   24,    0
  5203, 35264,19481011,   68,    0
  5203, 35264,19481012,   87,    0
  5203, 35264,19481013,   83,    0
  5203, 35264,19481014,  101,    0
  5203, 35264,19481015,  103,    0
  5203, 35264,19481016,   94,    0
  5203, 35264,19481017,   93,    0
  5203, 35264,19481018,  111,    0
  5203, 35264,19481019,   95,    0
  5203, 35264,19481020,   81,    0
  5203, 35264,19481021,  106,    0
  5203, 35264,19481022,   74,    0
  5203, 35264,19481023,   71,    0
  5203, 35264,19481024,   56,    0
  5203, 35264,19481025,   77,    0
  5203, 35264,19481026,   47,    0
  5203, 35264,19481027,   25,    0
  5203, 35264,19481028,   20,    0
  5203, 35264,19481029,   31,    0
  5203, 35264,19481030,   21,    0
  5203, 35264,19481031,   23,    0
  5203, 35264,19481101,   30,    0
  5203, 35264,19481102,   51,    0
  5203, 35264,19481103,   67,    0
  5203, 35264,19481104,   93,    0
  5203, 35264,19481105,   77,    0
  5203, 35264,19481106,   53,    0
  5203, 35264,19481107,  -15,    0
  5203, 35264,19481108,  -28,    0
  5203, 35264,19481109,  -12,    0
  5203, 35264,19481110,   46,    0
  5203, 35264,19481111,    2,    0
  5203, 35264,19481112,  -47,    0
  5203, 35264,19481113,  -10,    0
  5203, 35264,19481114,   40,    0
  5203, 35264,19481115,   45,    0
  5203, 35264,19481116,   64,    0
  5203, 35264,19481117,   63,    0
  5203, 35264,19481118,   56,    0
  5203, 35264,19481119,   23,    0
  5203, 35264,19481120,   72,    0
  5203, 35264,19481121,   62,    0
  5203, 35264,19481122,   -1,    0
  5203, 35264,19481123,  -13,    0
  5203, 35264,19481124,  -37,    0
  5203, 35264,19481125,    1,    0
  5203, 35264,19481126,    1,    0
  5203, 35264,19481127,    5,    0
  5203, 35264,19481128,   16,    0
  5203, 35264,19481129,   16,    0
  5203, 35264,19481130,   50,    0
  5203, 35264,19481201,   52,    0
  5203, 35264,19481202,   14,    0
  5203, 35264,19481203,   33,    0
  5203, 35264,19481204,   44,    0
  5203, 35264,19481205,   18,    0
  5203, 35264,19481206,   21,    0
  5203, 35264,19481207,   62,    0
  5203, 35264,19481208,   46,    0
  5203, 35264,19481209,   42,    0
  5203, 35264,19481210,   39,    0
  5203, 35264,19481211,   44,    0
  5203, 35264,19481212,   42,    0
  5203, 35264,19481213,   37,    0
  5203, 35264,19481214,   45,    0
  5203, 35264,19481215,   64,    0
  5203, 35264,19481216,   22,    0
  5203, 35264,19481217,   41,    0
  5203, 35264,19481218,   21,    0
  5203, 35264,19481219,    2,    0
  5203, 35264,19481220,   17,    0
  5203, 35264,19481221,  -10,    0
  5203, 35264,19481222,  -30,    0
  5203, 35264,19481223,    3,    0
  5203, 35264,19481224,  -12,    0
  5203, 35264,19481225,  -21,    0
  5203, 35264,19481226,    0,    0
  5203, 35264,19481227,  -37,    0
  5203, 35264,19481228,  -23,    0
  5203, 35264,19481229,   25,    0
  5203, 35264,19481230,   30,    0
  5203, 35264,19481231,   26,    0
  5203, 35264,19490101,   32,    0
  5203, 35264,19490102,   39,    0
  5203, 35264,19490103,   29,    0
  5203, 35264,19490104,   14,    0
  5203, 35264,19490105,  -23,    0
  5203, 35264,19490106,   23,    0
  5203, 35264,19490107,   45,    0
  5203, 35264,19490108,   37,    0
  5203, 35264,19490109,  -23,    0
  5203, 35264,19490110,  -35,    0
  5203, 35264,19490111,   13,    0
  5203, 35264,19490112,   14,    0
  5203, 35264,19490113,  -25,    0
  5203, 35264,19490114,   29,    0
  5203, 35264,19490115,   15,    0
  5203, 35264,19490116,  -39,    0
  5203, 35264,19490117,  -21,    0
  5203, 35264,19490118,   22,    0
  5203, 35264,19490119,   50,    0
  5203, 35264,19490120,   31,    0
  5203, 35264,19490121,    0,    0
  5203, 35264,19490122,  -67,    0
  5203, 35264,19490123,  -25,    0
  5203, 35264,19490124,   21,    0
  5203, 35264,19490125,    7,    0
  5203, 35264,19490126,   -9,    0
  5203, 35264,19490127,  -21,    0
  5203, 35264,19490128,   21,    0
  5203, 35264,19490129,    2,    0
  5203, 35264,19490130,   33,    0
  5203, 35264,19490131,   -8,    0
  5203, 35264,19490201,  -31,    0
  5203, 35264,19490202,  -52,    0
  5203, 35264,19490203,   29,    0
  5203, 35264,19490204,   52,    0
  5203, 35264,19490205,   -7,    0
  5203, 35264,19490206,   -9,    0
  5203, 35264,19490207,    8,    0
  5203, 35264,19490208,   -5,    0
  5203, 35264,19490209,   19,    0
  5203, 35264,19490210,   11,    0
  5203, 35264,19490211,    2,    0
  5203, 35264,19490212,   -8,    0
  5203, 35264,19490213,   -1,    0
  5203, 35264,19490214,   32,    0
  5203, 35264,19490215,   47,    0
  5203, 35264,19490216,   73,    0
  5203, 35264,19490217,   68,    0
  5203, 35264,19490218,   43,    0
  5203, 35264,19490219,   26,    0
  5203, 35264,19490220,   33,    0
  5203, 35264,19490221,   37,    0
  5203, 35264,19490222,   48,    0
  5203, 35264,19490223,   55,    0
  5203, 35264,19490224,   38,    0
  5203, 35264,19490225,   26,    0
  5203, 35264,19490226,    7,    0
  5203, 35264,19490227,   14,    0
  5203, 35264,19490228,  -20,    0
  5203, 35264,19490301,  -15,    0
  5203, 35264,19490302,  -61,    0
  5203, 35264,19490303,  -64,    0
  5203, 35264,19490304,  -56,    0
  5203, 35264,19490305,  -50,    0
  5203, 35264,19490306,   -9,    0
  5203, 35264,19490307,  -20,    0
  5203, 35264,19490308,  -19,    0
  5203, 35264,19490309,  -11,    0
  5203, 35264,19490310,   -9,    0
  5203, 35264,19490311,    1,    0
  5203, 35264,19490312,   -5,    0
  5203, 35264,19490313,   19,    0
  5203, 35264,19490314,   28,    0
  5203, 35264,19490315,   44,    0
  5203, 35264,19490316,    3,    0
  5203, 35264,19490317,   -8,    0
  5203, 35264,19490318,  -20,    0
  5203, 35264,19490319,   -5,    0
  5203, 35264,19490320,   -2,    0
  5203, 35264,19490321,    7,    0
  5203, 35264,19490322,   37,    0
  5203, 35264,19490323,   56,    0
  5203, 35264,19490324,   67,    0
  5203, 35264,19490325,   54,    0
  5203, 35264,19490326,   45,    0
  5203, 35264,19490327,   44,    0
  5203, 35264,19490328,   26,    0
  5203, 35264,19490329,   34,    0
  5203, 35264,19490330,   46,    0
  5203, 35264,19490331,   27,    0
  5203, 35264,19490401,   19,    0
  5203, 35264,19490402,   -1,    0
  5203, 35264,19490403,   33,    0
  5203, 35264,19490404,   77,    0
  5203, 35264,19490405,   72,    0
  5203, 35264,19490406,   42,    0
  5203, 35264,19490407,   32,    0
  5203, 35264,19490408,   30,    0
  5203, 35264,19490409,    7,    0
  5203, 35264,19490410,   48,    0
  5203, 35264,19490411,   51,    0
  5203, 35264,19490412,   60,    0
  5203, 35264,19490413,   66,    0
  5203, 35264,19490414,  100,    0
  5203, 35264,19490415,   72,    0
  5203, 35264,19490416,   51,    0
  5203, 35264,19490417,   76,    0
  5203, 35264,19490418,   96,    0
  5203, 35264,19490419,   95,    0
  5203, 35264,19490420,   92,    0
  5203, 35264,19490421,   53,    0
  5203, 35264,19490422,   62,    0
  5203, 35264,19490423,   64,    0
  5203, 35264,19490424,  103,    0
  5203, 35264,19490425,   98,    0
  5203, 35264,19490426,  117,    0
  5203, 35264,19490427,   81,    0
  5203, 35264,19490428,   76,    0
  5203, 35264,19490429,   95,    0
  5203, 35264,19490430,   82,    0
  5203, 35264,19490501,   99,    0
  5203, 35264,19490502,   83,    0
  5203, 35264,19490503,   89,    0
  5203, 35264,19490504,  107,    0
  5203, 35264,19490505,  141,    0
  5203, 35264,19490506,  117,    0
  5203, 35264,19490507,   81,    0
  5203, 35264,19490508,   71,    0
  5203, 35264,19490509,   56,    0
  5203, 35264,19490510,   68,    0
  5203, 35264,19490511,   89,    0
  5203, 35264,19490512,  103,    0
  5203, 35264,19490513,   95,    0
  5203, 35264,19490514,  123,    0
  5203, 35264,19490515,  147,    0
  5203, 35264,19490516,  130,    0
  5203, 35264,19490517,  142,    0
  5203, 35264,19490518,  175,    0
  5203, 35264,19490519,  181,    0
  5203, 35264,19490520,  167,    0
  5203, 35264,19490521,  165,    0
  5203, 35264,19490522,  166,    0
  5203, 35264,19490523,  147,    0
  5203, 35264,19490524,  119,    0
  5203, 35264,19490525,   92,    0
  5203, 35264,19490526,  120,    0
  5203, 35264,19490527,  100,    0
  5203, 35264,19490528,  118,    0
  5203, 35264,19490529,  145,    0
  5203, 35264,19490530,  151,    0
  5203, 35264,19490531,  127,    0
  5203, 35264,19490601,  140,    0
  5203, 35264,19490602,  171,    0
  5203, 35264,19490603,  169,    0
  5203, 35264,19490604,  137,    0
  5203, 35264,19490605,  123,    0
  5203, 35264,19490606,  142,    0
  5203, 35264,19490607,  170,    0
  5203, 35264,19490608,  172,    0
  5203, 35264,19490609,  148,    0
  5203, 35264,19490610,  137,    0
  5203, 35264,19490611,  144,    0
  5203, 35264,19490612,  136,    0
  5203, 35264,19490613,  156,    0
  5203, 35264,19490614,  142,    0
  5203, 35264,19490615,  116,    0
  5203, 35264,19490616,  121,    0
  5203, 35264,19490617,  119,    0
  5203, 35264,19490618,  135,    0
  5203, 35264,19490619,  145,    0
  5203, 35264,19490620,  139,    0
  5203, 35264,19490621,  116,    0
  5203, 35264,19490622,  106,    0
  5203, 35264,19490623,  100,    0
  5203, 35264,19490624,  118,    0
  5203, 35264,19490625,  143,    0
  5203, 35264,19490626,  133,    0
  5203, 35264,19490627,  144,    0
  5203, 35264,19490628,  147,    0
  5203, 35264,19490629,  152,    0
  5203, 35264,19490630,  162,    0
  5203, 35264,19490701,  198,    0
  5203, 35264,19490702,  182,    0
  5203, 35264,19490703,  193,    0
  5203, 35264,19490704,  186,    0
  5203, 35264,19490705,  187,    0
  5203, 35264,19490706,  177,    0
  5203, 35264,19490707,  161,    0
  5203, 35264,19490708,  180,    0
  5203, 35264,19490709,  184,    0
  5203, 35264,19490710,  186,    0
  5203, 35264,19490711,  204,    0
  5203, 35264,19490712,  207,    0
  5203, 35264,19490713,  191,    0
  5203, 35264,19490714,  165,    0
  5203, 35264,19490715,  148,    0
  5203, 35264,19490716,  156,    0
  5203, 35264,19490717,  168,    0
  5203, 35264,19490718,  182,    0
  5203, 35264,19490719,  182,    0
  5203, 35264,19490720,  164,    0
  5203, 35264,19490721,  153,    0
  5203, 35264,19490722,  179,    0
  5203, 35264,19490723,  186,    0
  5203, 35264,19490724,  190,    0
  5203, 35264,19490725,  190,    0
  5203, 35264,19490726,  169,    0
  5203, 35264,19490727,  183,    0
  5203, 35264,19490728,  169,    0
  5203, 35264,19490729,  152,    0
  5203, 35264,19490730,  158,    0
  5203, 35264,19490731,  162,    0
  5203, 35264,19490801,  150,    0
  5203, 35264,19490802,  155,    0
  5203, 35264,19490803,  161,    0
  5203, 35264,19490804,  128,    0
  5203, 35264,19490805,  155,    0
  5203, 35264,19490806,  143,    0
  5203, 35264,19490807,  161,    0
  5203, 35264,19490808,  173,    0
  5203, 35264,19490809,  160,    0
  5203, 35264,19490810,  148,    0
  5203, 35264,19490811,  135,    0
  5203, 35264,19490812,  114,    0
  5203, 35264,19490813,  142,    0
  5203, 35264,19490814,  133,    0
  5203, 35264,19490815,  157,    0
  5203, 35264,19490816,  144,    0
  5203, 35264,19490817,  117,    0
  5203, 35264,19490818,  103,    0
  5203, 35264,19490819,  109,    0
  5203, 35264,19490820,  123,    0
  5203, 35264,19490821,  126,    0
  5203, 35264,19490822,  162,    0
  5203, 35264,19490823,  157,    0
  5203, 35264,19490824,  142,    0
  5203, 35264,19490825,  155,    0
  5203, 35264,19490826,  170,    0
  5203, 35264,19490827,  160,    0
  5203, 35264,19490828,  164,    0
  5203, 35264,19490829,  155,    0
  5203, 35264,19490830,  160,    0
  5203, 35264,19490831,  149,    0
  5203, 35264,19490901,  161,    0
  5203, 35264,19490902,  174,    0
  5203, 35264,19490903,  169,    0
  5203, 35264,19490904,  162,    0
  5203, 35264,19490905,  161,    0
  5203, 35264,19490906,  161,    0
  5203, 35264,19490907,  170,    0
  5203, 35264,19490908,  167,    0
  5203, 35264,19490909,  145,    0
  5203, 35264,19490910,  144,    0
  5203, 35264,19490911,  145,    0
  5203, 35264,19490912,  147,    0
  5203, 35264,19490913,  153,    0
  5203, 35264,19490914,  171,    0
  5203, 35264,19490915,  175,    0
  5203, 35264,19490916,  164,    0
  5203, 35264,19490917,  154,    0
  5203, 35264,19490918,  145,    0
  5203, 35264,19490919,  139,    0
  5203, 35264,19490920,  148,    0
  5203, 35264,19490921,  126,    0
  5203, 35264,19490922,  137,    0
  5203, 35264,19490923,  137,    0
  5203, 35264,19490924,  136,    0
  5203, 35264,19490925,  132,    0
  5203, 35264,19490926,  137,    0
  5203, 35264,19490927,  140,    0
  5203, 35264,19490928,  138,    0
  5203, 35264,19490929,  135,    0
  5203, 35264,19490930,  123,    0
  5203, 35264,19491001,  109,    0
  5203, 35264,19491002,  114,    0
  5203, 35264,19491003,  140,    0
  5203, 35264,19491004,   67,    0
  5203, 35264,19491005,  115,    0
  5203, 35264,19491006,   64,    0
  5203, 35264,19491007,   52,    0
  5203, 35264,19491008,   69,    0
  5203, 35264,19491009,   88,    0
  5203, 35264,19491010,   56,    0
  5203, 35264,19491011,   54,    0
  5203, 35264,19491012,  101,    0
  5203, 35264,19491013,  135,    0
  5203, 35264,19491014,  137,    0
  5203, 35264,19491015,  112,    0
  5203, 35264,19491016,  109,    0
  5203, 35264,19491017,  115,    0
  5203, 35264,19491018,  106,    0
  5203, 35264,19491019,  130,    0
  5203, 35264,19491020,  124,    0
  5203, 35264,19491021,  125,    0
  5203, 35264,19491022,  113,    0
  5203, 35264,19491023,  107,    0
  5203, 35264,19491024,  108,    0
  5203, 35264,19491025,   60,    0
  5203, 35264,19491026,  118,    0
  5203, 35264,19491027,   90,    0
  5203, 35264,19491028,   15,    0
  5203, 35264,19491029,   -1,    0
  5203, 35264,19491030,   12,    0
  5203, 35264,19491031,   -1,    0
  5203, 35264,19491101,   45,    0
  5203, 35264,19491102,   52,    0
  5203, 35264,19491103,   62,    0
  5203, 35264,19491104,   74,    0
  5203, 35264,19491105,   49,    0
  5203, 35264,19491106,   59,    0
  5203, 35264,19491107,   51,    0
  5203, 35264,19491108,   33,    0
  5203, 35264,19491109,   36,    0
  5203, 35264,19491110,   14,    0
  5203, 35264,19491111,   55,    0
  5203, 35264,19491112,   54,    0
  5203, 35264,19491113,   67,    0
  5203, 35264,19491114,   43,    0
  5203, 35264,19491115,   45,    0
  5203, 35264,19491116,   41,    0
  5203, 35264,19491117,   73,    0
  5203, 35264,19491118,   51,    0
  5203, 35264,19491119,   38,    0
  5203, 35264,19491120,   53,    0
  5203, 35264,19491121,   69,    0
  5203, 35264,19491122,   72,    0
  5203, 35264,19491123,   76,    0
  5203, 35264,19491124,   64,    0
  5203, 35264,19491125,   53,    0
  5203, 35264,19491126,   50,    0
  5203, 35264,19491127,   41,    0
  5203, 35264,19491128,    2,    0
  5203, 35264,19491129,  -22,    0
  5203, 35264,19491130,   30,    0
  5203, 35264,19491201,   63,    0
  5203, 35264,19491202,   47,    0
  5203, 35264,19491203,   16,    0
  5203, 35264,19491204,   46,    0
  5203, 35264,19491205,   38,    0
  5203, 35264,19491206,   15,    0
  5203, 35264,19491207,   26,    0
  5203, 35264,19491208,   77,    0
  5203, 35264,19491209,   44,    0
  5203, 35264,19491210,   24,    0
  5203, 35264,19491211,   23,    0
  5203, 35264,19491212,   -2,    0
  5203, 35264,19491213,   12,    0
  5203, 35264,19491214,   44,    0
  5203, 35264,19491215,   21,    0
  5203, 35264,19491216,   28,    0
  5203, 35264,19491217,   23,    0
  5203, 35264,19491218,   16,    0
  5203, 35264,19491219,   24,    0
  5203, 35264,19491220,   50,    0
  5203, 35264,19491221,   38,    0
  5203, 35264,19491222,   34,    0
  5203, 35264,19491223,    2,    0
  5203, 35264,19491224,    9,    0
  5203, 35264,19491225,   49,    0
  5203, 35264,19491226,   37,    0
  5203, 35264,19491227,   45,    0
  5203, 35264,19491228,   24,    0
  5203, 35264,19491229,   31,    0
  5203, 35264,19491230,   16,    0
  5203, 35264,19491231,  -22,    0
  5203, 35264,19500101,  -28,    0
  5203, 35264,19500102,   38,    0
  5203, 35264,19500103,    4,    0
  5203, 35264,19500104,  -67,    0
  5203, 35264,19500105, -124,    0
  5203, 35264,19500106,  -74,    0
  5203, 35264,19500107,  -49,    0
  5203, 35264,19500108,   -9,    0
  5203, 35264,19500109,   -8,    0
  5203, 35264,19500110,  -51,    0
  5203, 35264,19500111,  -60,    0
  5203, 35264,19500112,  -28,    0
  5203, 35264,19500113,  -29,    0
  5203, 35264,19500114,   39,    0
  5203, 35264,19500115,   10,    0
  5203, 35264,19500116,   33,    0
  5203, 35264,19500117,  -36,    0
  5203, 35264,19500118,  -55,    0
  5203, 35264,19500119,  -61,    0
  5203, 35264,19500120,  -54,    0
  5203, 35264,19500121,   11,    0
  5203, 35264,19500122,   -5,    0
  5203, 35264,19500123,  -23,    0
  5203, 35264,19500124,  -31,    0
  5203, 35264,19500125,  -16,    0
  5203, 35264,19500126,   -8,    0
  5203, 35264,19500127,   -2,    0
  5203, 35264,19500128,   -8,    0
  5203, 35264,19500129,  -42,    0
  5203, 35264,19500130,  -51,    0
  5203, 35264,19500131,  -36,    0
  5203, 35264,19500201,  -47,    0
  5203, 35264,19500202,  -46,    0
  5203, 35264,19500203,  -21,    0
  5203, 35264,19500204,    3,    0
  5203, 35264,19500205,    6,    0
  5203, 35264,19500206,   11,    0
  5203, 35264,19500207,   18,    0
  5203, 35264,19500208,   10,    0
  5203, 35264,19500209,    8,    0
  5203, 35264,19500210,   10,    0
  5203, 35264,19500211,   21,    0
  5203, 35264,19500212,   16,    0
  5203, 35264,19500213,   11,    0
  5203, 35264,19500214,    7,    0
  5203, 35264,19500215,  -17,    0
  5203, 35264,19500216,   37,    0
  5203, 35264,19500217,   51,    0
  5203, 35264,19500218,   64,    0
  5203, 35264,19500219,   42,    0
  5203, 35264,19500220,   11,    0
  5203, 35264,19500221,   15,    0
  5203, 35264,19500222,    4,    0
  5203, 35264,19500223,   37,    0
  5203, 35264,19500224,   -9,    0
  5203, 35264,19500225,  -13,    0
  5203, 35264,19500226,  -36,    0
  5203, 35264,19500227,  -28,    0
  5203, 35264,19500228,  -29,    0
  5203, 35264,19500301,  -30,    0
  5203, 35264,19500302,  -21,    0
  5203, 35264,19500303,   -2,    0
  5203, 35264,19500304,   33,    0
  5203, 35264,19500305,   63,    0
  5203, 35264,19500306,   71,    0
  5203, 35264,19500307,   66,    0
  5203, 35264,19500308,    4,    0
  5203, 35264,19500309,    4,    0
  5203, 35264,19500310,    9,    0
  5203, 35264,19500311,   20,    0
  5203, 35264,19500312,  -14,    0
  5203, 35264,19500313,  -31,    0
  5203, 35264,19500314,  -26,    0
  5203, 35264,19500315,  -19,    0
  5203, 35264,19500316,    2,    0
  5203, 35264,19500317,   46,    0
  5203, 35264,19500318,   66,    0
  5203, 35264,19500319,   66,    0
  5203, 35264,19500320,   52,    0
  5203, 35264,19500321,   57,    0
  5203, 35264,19500322,   68,    0
  5203, 35264,19500323,   39,    0
  5203, 35264,19500324,   35,    0
  5203, 35264,19500325,   61,    0
  5203, 35264,19500326,   46,    0
  5203, 35264,19500327,   44,    0
  5203, 35264,19500328,   25,    0
  5203, 35264,19500329,   18,    0
  5203, 35264,19500330,   33,    0
  5203, 35264,19500331,   50,    0
  5203, 35264,19500401,   51,    0
  5203, 35264,19500402,   48,    0
  5203, 35264,19500403,   40,    0
  5203, 35264,19500404,   35,    0
  5203, 35264,19500405,   33,    0
  5203, 35264,19500406,   35,    0
  5203, 35264,19500407,   41,    0
  5203, 35264,19500408,   53,    0
  5203, 35264,19500409,   57,    0
  5203, 35264,19500410,   50,    0
  5203, 35264,19500411,   36,    0
  5203, 35264,19500412,   47,    0
  5203, 35264,19500413,   53,    0
  5203, 35264,19500414,   45,    0
  5203, 35264,19500415,   48,    0
  5203, 35264,19500416,   45,    0
  5203, 35264,19500417,   51,    0
  5203, 35264,19500418,   52,    0
  5203, 35264,19500419,   62,    0
  5203, 35264,19500420,   85,    0
  5203, 35264,19500421,   68,    0
  5203, 35264,19500422,   95,    0
  5203, 35264,19500423,  105,    0
  5203, 35264,19500424,   64,    0
  5203, 35264,19500425,   56,    0
  5203, 35264,19500426,   50,    0
  5203, 35264,19500427,   67,    0
  5203, 35264,19500428,   55,    0
  5203, 35264,19500429,   53,    0
  5203, 35264,19500430,   67,    0
  5203, 35264,19500501,   86,    0
  5203, 35264,19500502,  108,    0
  5203, 35264,19500503,  111,    0
  5203, 35264,19500504,  135,    0
  5203, 35264,19500505,  141,    0
  5203, 35264,19500506,  144,    0
  5203, 35264,19500507,  125,    0
  5203, 35264,19500508,  114,    0
  5203, 35264,19500509,  109,    0
  5203, 35264,19500510,  117,    0
  5203, 35264,19500511,  133,    0
  5203, 35264,19500512,  132,    0
  5203, 35264,19500513,  159,    0
  5203, 35264,19500514,  134,    0
  5203, 35264,19500515,   92,    0
  5203, 35264,19500516,   84,    0
  5203, 35264,19500517,   94,    0
  5203, 35264,19500518,  107,    0
  5203, 35264,19500519,  108,    0
  5203, 35264,19500520,  113,    0
  5203, 35264,19500521,  140,    0
  5203, 35264,19500522,  122,    0
  5203, 35264,19500523,  150,    0
  5203, 35264,19500524,  120,    0
  5203, 35264,19500525,  109,    0
  5203, 35264,19500526,  111,    0
  5203, 35264,19500527,  105,    0
  5203, 35264,19500528,  102,    0
  5203, 35264,19500529,  102,    0
  5203, 35264,19500530,  113,    0
  5203, 35264,19500531,  127,    0
  5203, 35264,19500601,  110,    0
  5203, 35264,19500602,  117,    0
  5203, 35264,19500603,  136,    0
  5203, 35264,19500604,  159,    0
  5203, 35264,19500605,  171,    0
  5203, 35264,19500606,  177,    0
  5203, 35264,19500607,  184,    0
  5203, 35264,19500608,  193,    0
  5203, 35264,19500609,  157,    0
  5203, 35264,19500610,  132,    0
  5203, 35264,19500611,  119,    0
  5203, 35264,19500612,  129,    0
  5203, 35264,19500613,  138,    0
  5203, 35264,19500614,  138,    0
  5203, 35264,19500615,  147,    0
  5203, 35264,19500616,  155,    0
  5203, 35264,19500617,  142,    0
  5203, 35264,19500618,  155,    0
  5203, 35264,19500619,  164,    0
  5203, 35264,19500620,  159,    0
  5203, 35264,19500621,  153,    0
  5203, 35264,19500622,  158,    0
  5203, 35264,19500623,  157,    0
  5203, 35264,19500624,  134,    0
  5203, 35264,19500625,  148,    0
  5203, 35264,19500626,  172,    0
  5203, 35264,19500627,  169,    0
  5203, 35264,19500628,  156,    0
  5203, 35264,19500629,  174,    0
  5203, 35264,19500630,  191,    0
  5203, 35264,19500701,  149,    0
  5203, 35264,19500702,  142,    0
  5203, 35264,19500703,  152,    0
  5203, 35264,19500704,  144,    0
  5203, 35264,19500705,  142,    0
  5203, 35264,19500706,  133,    0
  5203, 35264,19500707,  157,    0
  5203, 35264,19500708,  147,    0
  5203, 35264,19500709,  169,    0
  5203, 35264,19500710,  172,    0
  5203, 35264,19500711,  171,    0
  5203, 35264,19500712,  158,    0
  5203, 35264,19500713,  157,    0
  5203, 35264,19500714,  158,    0
  5203, 35264,19500715,  148,    0
  5203, 35264,19500716,  163,    0
  5203, 35264,19500717,  176,    0
  5203, 35264,19500718,  159,    0
  5203, 35264,19500719,  167,    0
  5203, 35264,19500720,  170,    0
  5203, 35264,19500721,  186,    0
  5203, 35264,19500722,  173,    0
  5203, 35264,19500723,  162,    0
  5203, 35264,19500724,  170,    0
  5203, 35264,19500725,  162,    0
  5203, 35264,19500726,  163,    0
  5203, 35264,19500727,  152,    0
  5203, 35264,19500728,  154,    0
  5203, 35264,19500729,  135,    0
  5203, 35264,19500730,  150,    0
  5203, 35264,19500731,  160,    0
  5203, 35264,19500801,  165,    0
  5203, 35264,19500802,  152,    0
  5203, 35264,19500803,  154,    0
  5203, 35264,19500804,  177,    0
  5203, 35264,19500805,  182,    0
  5203, 35264,19500806,  164,    0
  5203, 35264,19500807,  160,    0
  5203, 35264,19500808,  156,    0
  5203, 35264,19500809,  157,    0
  5203, 35264,19500810,  165,    0
  5203, 35264,19500811,  170,    0
  5203, 35264,19500812,  177,    0
  5203, 35264,19500813,  177,    0
  5203, 35264,19500814,  182,    0
  5203, 35264,19500815,  157,    0
  5203, 35264,19500816,  152,    0
  5203, 35264,19500817,  175,    0
  5203, 35264,19500818,  181,    0
  5203, 35264,19500819,  159,    0
  5203, 35264,19500820,  149,    0
  5203, 35264,19500821,  150,    0
  5203, 35264,19500822,  172,    0
  5203, 35264,19500823,  179,    0
  5203, 35264,19500824,  154,    0
  5203, 35264,19500825,  166,    0
  5203, 35264,19500826,  163,    0
  5203, 35264,19500827,  164,    0
  5203, 35264,19500828,  162,    0
  5203, 35264,19500829,  160,    0
  5203, 35264,19500830,  154,    0
  5203, 35264,19500831,  150,    0
  5203, 35264,19500901,  128,    0
  5203, 35264,19500902,  126,    0
  5203, 35264,19500903,  141,    0
  5203, 35264,19500904,  145,    0
  5203, 35264,19500905,  134,    0
  5203, 35264,19500906,  147,    0
  5203, 35264,19500907,  140,    0
  5203, 35264,19500908,  114,    0
  5203, 35264,19500909,  116,    0
  5203, 35264,19500910,  128,    0
  5203, 35264,19500911,  123,    0
  5203, 35264,19500912,  144,    0
  5203, 35264,19500913,  131,    0
  5203, 35264,19500914,  137,    0
  5203, 35264,19500915,  140,    0
  5203, 35264,19500916,  142,    0
  5203, 35264,19500917,  119,    0
  5203, 35264,19500918,  134,    0
  5203, 35264,19500919,  119,    0
  5203, 35264,19500920,  112,    0
  5203, 35264,19500921,  103,    0
  5203, 35264,19500922,   90,    0
  5203, 35264,19500923,   91,    0
  5203, 35264,19500924,   85,    0
