EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STUTTGART (NECKARTAL), GERMANY (STAID: 4669)
Blended and updated with sources:29120 29768 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4669, 29120,19491015,  137,    0
  4669, 29120,19491016,  147,    0
  4669, 29120,19491017,  132,    0
  4669, 29120,19491018,  129,    0
  4669, 29120,19491019,  133,    0
  4669, 29120,19491020,  150,    0
  4669, 29120,19491021,  161,    0
  4669, 29120,19491022,   98,    0
  4669, 29120,19491023,  120,    0
  4669, 29120,19491024,  174,    0
  4669, 29120,19491025,  164,    0
  4669, 29120,19491026,  132,    0
  4669, 29120,19491027,   72,    0
  4669, 29120,19491028,   32,    0
  4669, 29120,19491029,   44,    0
  4669, 29120,19491030,   44,    0
  4669, 29120,19491031,   49,    0
  4669, 29120,19491101,   42,    0
  4669, 29120,19491102,   26,    0
  4669, 29120,19491103,   16,    0
  4669, 29120,19491104,   -4,    0
  4669, 29120,19491105,   -2,    0
  4669, 29120,19491106,   16,    0
  4669, 29120,19491107,   14,    0
  4669, 29120,19491108,   51,    0
  4669, 29120,19491109,   48,    0
  4669, 29120,19491110,   87,    0
  4669, 29120,19491111,   85,    0
  4669, 29120,19491112,  102,    0
  4669, 29120,19491113,   62,    0
  4669, 29120,19491114,   58,    0
  4669, 29120,19491115,   55,    0
  4669, 29120,19491116,   49,    0
  4669, 29120,19491117,   46,    0
  4669, 29120,19491118,   24,    0
  4669, 29120,19491119,   54,    0
  4669, 29120,19491120,   75,    0
  4669, 29120,19491121,   77,    0
  4669, 29120,19491122,   96,    0
  4669, 29120,19491123,   78,    0
  4669, 29120,19491124,   60,    0
  4669, 29120,19491125,   62,    0
  4669, 29120,19491126,   40,    0
  4669, 29120,19491127,   58,    0
  4669, 29120,19491128,   54,    0
  4669, 29120,19491129,   28,    0
  4669, 29120,19491130,   18,    0
  4669, 29120,19491201,    6,    0
  4669, 29120,19491202,   40,    0
  4669, 29120,19491203,   44,    0
  4669, 29120,19491204,   80,    0
  4669, 29120,19491205,   79,    0
  4669, 29120,19491206,   52,    0
  4669, 29120,19491207,  102,    0
  4669, 29120,19491208,   82,    0
  4669, 29120,19491209,   56,    0
  4669, 29120,19491210,   18,    0
  4669, 29120,19491211,   12,    0
  4669, 29120,19491212,   16,    0
  4669, 29120,19491213,   10,    0
  4669, 29120,19491214,  -26,    0
  4669, 29120,19491215,    8,    0
  4669, 29120,19491216,   10,    0
  4669, 29120,19491217,   62,    0
  4669, 29120,19491218,   38,    0
  4669, 29120,19491219,   93,    0
  4669, 29120,19491220,   90,    0
  4669, 29120,19491221,   76,    0
  4669, 29120,19491222,   60,    0
  4669, 29120,19491223,   32,    0
  4669, 29120,19491224,   28,    0
  4669, 29120,19491225,    1,    0
  4669, 29120,19491226,   52,    0
  4669, 29120,19491227,   84,    0
  4669, 29120,19491228,   78,    0
  4669, 29120,19491229,   26,    0
  4669, 29120,19491230,    6,    0
  4669, 29120,19491231,    7,    0
  4669, 29120,19500101,  -18,    0
  4669, 29120,19500102,   -5,    0
  4669, 29120,19500103,   38,    0
  4669, 29120,19500104,   35,    0
  4669, 29120,19500105,   50,    0
  4669, 29120,19500106,   41,    0
  4669, 29120,19500107,   22,    0
  4669, 29120,19500108,   15,    0
  4669, 29120,19500109,   18,    0
  4669, 29120,19500110,   66,    0
  4669, 29120,19500111,   72,    0
  4669, 29120,19500112,   54,    0
  4669, 29120,19500113,   30,    0
  4669, 29120,19500114,   26,    0
  4669, 29120,19500115,   52,    0
  4669, 29120,19500116,   52,    0
  4669, 29120,19500117,   26,    0
  4669, 29120,19500118,    3,    0
  4669, 29120,19500119,  -54,    0
  4669, 29120,19500120,  -36,    0
  4669, 29120,19500121,  -42,    0
  4669, 29120,19500122,  -30,    0
  4669, 29120,19500123,  -34,    0
  4669, 29120,19500124,  -55,    0
  4669, 29120,19500125,  -50,    0
  4669, 29120,19500126,  -20,    0
  4669, 29120,19500127,  -14,    0
  4669, 29120,19500128,  -20,    0
  4669, 29120,19500129,  -56,    0
  4669, 29120,19500130,  -29,    0
  4669, 29120,19500131,   -2,    0
  4669, 29120,19500201,   16,    0
  4669, 29120,19500202,   16,    0
  4669, 29120,19500203,   28,    0
  4669, 29120,19500204,   60,    0
  4669, 29120,19500205,   55,    0
  4669, 29120,19500206,   98,    0
  4669, 29120,19500207,   34,    0
  4669, 29120,19500208,   36,    0
  4669, 29120,19500209,   23,    0
  4669, 29120,19500210,  100,    0
  4669, 29120,19500211,   72,    0
  4669, 29120,19500212,   58,    0
  4669, 29120,19500213,   90,    0
  4669, 29120,19500214,   40,    0
  4669, 29120,19500215,   56,    0
  4669, 29120,19500216,   71,    0
  4669, 29120,19500217,   44,    0
  4669, 29120,19500218,   62,    0
  4669, 29120,19500219,   74,    0
  4669, 29120,19500220,   86,    0
  4669, 29120,19500221,   60,    0
  4669, 29120,19500222,   22,    0
  4669, 29120,19500223,   46,    0
  4669, 29120,19500224,   88,    0
  4669, 29120,19500225,   74,    0
  4669, 29120,19500226,   15,    0
  4669, 29120,19500227,  -16,    0
  4669, 29120,19500228,  -46,    0
  4669, 29120,19500301,  -43,    0
  4669, 29120,19500302,  -22,    0
  4669, 29120,19500303,   -9,    0
  4669, 29120,19500304,   27,    0
  4669, 29120,19500305,   38,    0
  4669, 29120,19500306,   69,    0
  4669, 29120,19500307,   70,    0
  4669, 29120,19500308,   72,    0
  4669, 29120,19500309,   74,    0
  4669, 29120,19500310,   56,    0
  4669, 29120,19500311,   50,    0
  4669, 29120,19500312,   45,    0
  4669, 29120,19500313,   40,    0
  4669, 29120,19500314,   57,    0
  4669, 29120,19500315,   84,    0
  4669, 29120,19500316,   99,    0
  4669, 29120,19500317,  132,    0
  4669, 29120,19500318,  110,    0
  4669, 29120,19500319,  104,    0
  4669, 29120,19500320,  100,    0
  4669, 29120,19500321,   90,    0
  4669, 29120,19500322,   99,    0
  4669, 29120,19500323,   94,    0
  4669, 29120,19500324,   96,    0
  4669, 29120,19500325,   82,    0
  4669, 29120,19500326,   83,    0
  4669, 29120,19500327,   77,    0
  4669, 29120,19500328,  104,    0
  4669, 29120,19500329,   69,    0
  4669, 29120,19500330,   54,    0
  4669, 29120,19500331,   61,    0
  4669, 29120,19500401,   66,    0
  4669, 29120,19500402,   78,    0
  4669, 29120,19500403,   67,    0
  4669, 29120,19500404,   59,    0
  4669, 29120,19500405,   73,    0
  4669, 29120,19500406,   66,    0
  4669, 29120,19500407,   86,    0
  4669, 29120,19500408,  153,    0
  4669, 29120,19500409,  120,    0
  4669, 29120,19500410,   76,    0
  4669, 29120,19500411,   60,    0
  4669, 29120,19500412,   70,    0
  4669, 29120,19500413,   82,    0
  4669, 29120,19500414,   82,    0
  4669, 29120,19500415,   48,    0
  4669, 29120,19500416,   60,    0
  4669, 29120,19500417,   77,    0
  4669, 29120,19500418,  102,    0
  4669, 29120,19500419,  122,    0
  4669, 29120,19500420,  126,    0
  4669, 29120,19500421,  124,    0
  4669, 29120,19500422,  128,    0
  4669, 29120,19500423,   84,    0
  4669, 29120,19500424,   76,    0
  4669, 29120,19500425,   44,    0
  4669, 29120,19500426,   68,    0
  4669, 29120,19500427,   74,    0
  4669, 29120,19500428,   92,    0
  4669, 29120,19500429,  112,    0
  4669, 29120,19500430,  149,    0
  4669, 29120,19500501,  180,    0
  4669, 29120,19500502,  166,    0
  4669, 29120,19500503,  120,    0
  4669, 29120,19500504,  122,    0
  4669, 29120,19500505,  107,    0
  4669, 29120,19500506,  116,    0
  4669, 29120,19500507,  147,    0
  4669, 29120,19500508,  134,    0
  4669, 29120,19500509,  160,    0
  4669, 29120,19500510,  180,    0
  4669, 29120,19500511,  156,    0
  4669, 29120,19500512,  174,    0
  4669, 29120,19500513,  172,    0
  4669, 29120,19500514,  168,    0
  4669, 29120,19500515,  168,    0
  4669, 29120,19500516,  153,    0
  4669, 29120,19500517,  144,    0
  4669, 29120,19500518,  156,    0
  4669, 29120,19500519,  158,    0
  4669, 29120,19500520,  204,    0
  4669, 29120,19500521,  245,    0
  4669, 29120,19500522,  198,    0
  4669, 29120,19500523,  195,    0
  4669, 29120,19500524,  175,    0
  4669, 29120,19500525,  198,    0
  4669, 29120,19500526,  146,    0
  4669, 29120,19500527,  150,    0
  4669, 29120,19500528,  126,    0
  4669, 29120,19500529,  152,    0
  4669, 29120,19500530,  168,    0
  4669, 29120,19500531,  174,    0
  4669, 29120,19500601,  180,    0
  4669, 29120,19500602,  180,    0
  4669, 29120,19500603,  198,    0
  4669, 29120,19500604,  201,    0
  4669, 29120,19500605,  226,    0
  4669, 29120,19500606,  221,    0
  4669, 29120,19500607,  234,    0
  4669, 29120,19500608,  234,    0
  4669, 29120,19500609,  204,    0
  4669, 29120,19500610,  181,    0
  4669, 29120,19500611,  202,    0
  4669, 29120,19500612,  228,    0
  4669, 29120,19500613,  198,    0
  4669, 29120,19500614,  191,    0
  4669, 29120,19500615,  208,    0
  4669, 29120,19500616,  190,    0
  4669, 29120,19500617,  174,    0
  4669, 29120,19500618,  188,    0
  4669, 29120,19500619,  203,    0
  4669, 29120,19500620,  226,    0
  4669, 29120,19500621,  168,    0
  4669, 29120,19500622,  166,    0
  4669, 29120,19500623,  171,    0
  4669, 29120,19500624,  171,    0
  4669, 29120,19500625,  170,    0
  4669, 29120,19500626,  176,    0
  4669, 29120,19500627,  204,    0
  4669, 29120,19500628,  216,    0
  4669, 29120,19500629,  242,    0
  4669, 29120,19500630,  284,    0
  4669, 29120,19500701,  238,    0
  4669, 29120,19500702,  240,    0
  4669, 29120,19500703,  254,    0
  4669, 29120,19500704,  270,    0
  4669, 29120,19500705,  240,    0
  4669, 29120,19500706,  208,    0
  4669, 29120,19500707,  198,    0
  4669, 29120,19500708,  198,    0
  4669, 29120,19500709,  236,    0
  4669, 29120,19500710,  182,    0
  4669, 29120,19500711,  177,    0
  4669, 29120,19500712,  184,    0
  4669, 29120,19500713,  207,    0
  4669, 29120,19500714,  174,    0
  4669, 29120,19500715,  172,    0
  4669, 29120,19500716,  212,    0
  4669, 29120,19500717,  200,    0
  4669, 29120,19500718,  210,    0
  4669, 29120,19500719,  215,    0
  4669, 29120,19500720,  234,    0
  4669, 29120,19500721,  236,    0
  4669, 29120,19500722,  234,    0
  4669, 29120,19500723,  196,    0
  4669, 29120,19500724,  179,    0
  4669, 29120,19500725,  200,    0
  4669, 29120,19500726,  226,    0
  4669, 29120,19500727,  210,    0
  4669, 29120,19500728,  196,    0
  4669, 29120,19500729,  200,    0
  4669, 29120,19500730,  182,    0
  4669, 29120,19500731,  178,    0
  4669, 29120,19500801,  204,    0
  4669, 29120,19500802,  173,    0
  4669, 29120,19500803,  138,    0
  4669, 29120,19500804,  152,    0
  4669, 29120,19500805,  183,    0
  4669, 29120,19500806,  180,    0
  4669, 29120,19500807,  194,    0
  4669, 29120,19500808,  196,    0
  4669, 29120,19500809,  213,    0
  4669, 29120,19500810,  228,    0
  4669, 29120,19500811,  176,    0
  4669, 29120,19500812,  190,    0
  4669, 29120,19500813,  202,    0
  4669, 29120,19500814,  187,    0
  4669, 29120,19500815,  201,    0
  4669, 29120,19500816,  180,    0
  4669, 29120,19500817,  192,    0
  4669, 29120,19500818,  158,    0
  4669, 29120,19500819,  168,    0
  4669, 29120,19500820,  185,    0
  4669, 29120,19500821,  215,    0
  4669, 29120,19500822,  224,    0
  4669, 29120,19500823,  256,    0
  4669, 29120,19500824,  204,    0
  4669, 29120,19500825,  196,    0
  4669, 29120,19500826,  210,    0
  4669, 29120,19500827,  186,    0
  4669, 29120,19500828,  210,    0
  4669, 29120,19500829,  171,    0
  4669, 29120,19500830,  170,    0
  4669, 29120,19500831,  182,    0
  4669, 29120,19500901,  150,    0
  4669, 29120,19500902,  155,    0
  4669, 29120,19500903,  146,    0
  4669, 29120,19500904,  142,    0
  4669, 29120,19500905,  175,    0
  4669, 29120,19500906,  173,    0
  4669, 29120,19500907,  172,    0
  4669, 29120,19500908,  147,    0
  4669, 29120,19500909,  150,    0
  4669, 29120,19500910,  190,    0
  4669, 29120,19500911,  188,    0
  4669, 29120,19500912,  154,    0
  4669, 29120,19500913,  156,    0
  4669, 29120,19500914,  192,    0
  4669, 29120,19500915,  168,    0
  4669, 29120,19500916,  125,    0
  4669, 29120,19500917,  127,    0
  4669, 29120,19500918,  138,    0
  4669, 29120,19500919,  128,    0
  4669, 29120,19500920,  134,    0
  4669, 29120,19500921,  100,    0
  4669, 29120,19500922,  112,    0
  4669, 29120,19500923,   98,    0
  4669, 29120,19500924,  124,    0
  4669, 29120,19500925,  161,    0
  4669, 29120,19500926,  133,    0
  4669, 29120,19500927,  114,    0
  4669, 29120,19500928,   96,    0
  4669, 29120,19500929,  117,    0
  4669, 29120,19500930,  119,    0
  4669, 29120,19501001,  122,    0
  4669, 29120,19501002,  137,    0
  4669, 29120,19501003,  108,    0
  4669, 29120,19501004,  102,    0
  4669, 29120,19501005,  107,    0
  4669, 29120,19501006,  126,    0
  4669, 29120,19501007,  146,    0
  4669, 29120,19501008,  142,    0
  4669, 29120,19501009,  130,    0
  4669, 29120,19501010,  146,    0
  4669, 29120,19501011,  118,    0
  4669, 29120,19501012,   85,    0
  4669, 29120,19501013,  102,    0
  4669, 29120,19501014,  112,    0
  4669, 29120,19501015,  115,    0
  4669, 29120,19501016,  142,    0
  4669, 29120,19501017,  143,    0
  4669, 29120,19501018,  126,    0
  4669, 29120,19501019,  128,    0
  4669, 29120,19501020,  112,    0
  4669, 29120,19501021,   94,    0
  4669, 29120,19501022,   74,    0
  4669, 29120,19501023,   84,    0
  4669, 29120,19501024,   52,    0
  4669, 29120,19501025,   40,    0
  4669, 29120,19501026,   14,    0
  4669, 29120,19501027,    8,    0
  4669, 29120,19501028,   28,    0
  4669, 29120,19501029,   16,    0
  4669, 29120,19501030,   -8,    0
  4669, 29120,19501031,    4,    0
  4669, 29120,19501101,   12,    0
  4669, 29120,19501102,   41,    0
  4669, 29120,19501103,   60,    0
  4669, 29120,19501104,   38,    0
  4669, 29120,19501105,   40,    0
  4669, 29120,19501106,   48,    0
  4669, 29120,19501107,   46,    0
  4669, 29120,19501108,   58,    0
  4669, 29120,19501109,   46,    0
  4669, 29120,19501110,  111,    0
  4669, 29120,19501111,  118,    0
  4669, 29120,19501112,   95,    0
  4669, 29120,19501113,  106,    0
  4669, 29120,19501114,   60,    0
  4669, 29120,19501115,   46,    0
  4669, 29120,19501116,   79,    0
  4669, 29120,19501117,   82,    0
  4669, 29120,19501118,   58,    0
  4669, 29120,19501119,   55,    0
  4669, 29120,19501120,   48,    0
  4669, 29120,19501121,   76,    0
  4669, 29120,19501122,   70,    0
  4669, 29120,19501123,   74,    0
  4669, 29120,19501124,   61,    0
  4669, 29120,19501125,   49,    0
  4669, 29120,19501126,   30,    0
  4669, 29120,19501127,   16,    0
  4669, 29120,19501128,   76,    0
  4669, 29120,19501129,   90,    0
  4669, 29120,19501130,   61,    0
  4669, 29120,19501201,   84,    0
  4669, 29120,19501202,   72,    0
  4669, 29120,19501203,   46,    0
  4669, 29120,19501204,   -2,    0
  4669, 29120,19501205,  -30,    0
  4669, 29120,19501206,  -44,    0
  4669, 29120,19501207,  -64,    0
  4669, 29120,19501208,  -16,    0
  4669, 29120,19501209,    4,    0
  4669, 29120,19501210,  -32,    0
  4669, 29120,19501211,    6,    0
  4669, 29120,19501212,   26,    0
  4669, 29120,19501213,   12,    0
  4669, 29120,19501214,    6,    0
  4669, 29120,19501215,   30,    0
  4669, 29120,19501216,   -6,    0
  4669, 29120,19501217,  -20,    0
  4669, 29120,19501218,  -14,    0
  4669, 29120,19501219,  -22,    0
  4669, 29120,19501220,  -28,    0
  4669, 29120,19501221,  -34,    0
  4669, 29120,19501222,  -45,    0
  4669, 29120,19501223,  -54,    0
  4669, 29120,19501224,  -26,    0
  4669, 29120,19501225,  -14,    0
  4669, 29120,19501226,   -6,    0
  4669, 29120,19501227,   -8,    0
  4669, 29120,19501228,  -18,    0
  4669, 29120,19501229,  -56,    0
  4669, 29120,19501230,  -61,    0
  4669, 29120,19501231,  -60,    0
  4669, 29120,19510101,-9999,    9
  4669, 29120,19510102,-9999,    9
  4669, 29120,19510103,-9999,    9
  4669, 29120,19510104,-9999,    9
  4669, 29120,19510105,-9999,    9
  4669, 29120,19510106,-9999,    9
  4669, 29120,19510107,-9999,    9
  4669, 29120,19510108,-9999,    9
  4669, 29120,19510109,-9999,    9
  4669, 29120,19510110,-9999,    9
  4669, 29120,19510111,-9999,    9
  4669, 29120,19510112,-9999,    9
  4669, 29120,19510113,-9999,    9
  4669, 29120,19510114,-9999,    9
  4669, 29120,19510115,-9999,    9
  4669, 29120,19510116,-9999,    9
  4669, 29120,19510117,-9999,    9
  4669, 29120,19510118,-9999,    9
  4669, 29120,19510119,-9999,    9
  4669, 29120,19510120,-9999,    9
  4669, 29120,19510121,-9999,    9
  4669, 29120,19510122,-9999,    9
  4669, 29120,19510123,-9999,    9
  4669, 29120,19510124,-9999,    9
  4669, 29120,19510125,-9999,    9
  4669, 29120,19510126,-9999,    9
  4669, 29120,19510127,-9999,    9
  4669, 29120,19510128,-9999,    9
  4669, 29120,19510129,-9999,    9
  4669, 29120,19510130,-9999,    9
  4669, 29120,19510131,-9999,    9
  4669, 29120,19510201,-9999,    9
  4669, 29120,19510202,-9999,    9
  4669, 29120,19510203,-9999,    9
  4669, 29120,19510204,-9999,    9
  4669, 29120,19510205,-9999,    9
  4669, 29120,19510206,-9999,    9
  4669, 29120,19510207,-9999,    9
  4669, 29120,19510208,-9999,    9
  4669, 29120,19510209,-9999,    9
  4669, 29120,19510210,-9999,    9
  4669, 29120,19510211,-9999,    9
  4669, 29120,19510212,-9999,    9
  4669, 29120,19510213,-9999,    9
  4669, 29120,19510214,-9999,    9
  4669, 29120,19510215,-9999,    9
  4669, 29120,19510216,-9999,    9
  4669, 29120,19510217,-9999,    9
  4669, 29120,19510218,-9999,    9
  4669, 29120,19510219,-9999,    9
  4669, 29120,19510220,-9999,    9
  4669, 29120,19510221,-9999,    9
  4669, 29120,19510222,-9999,    9
  4669, 29120,19510223,-9999,    9
  4669, 29120,19510224,-9999,    9
  4669, 29120,19510225,-9999,    9
  4669, 29120,19510226,-9999,    9
  4669, 29120,19510227,-9999,    9
  4669, 29120,19510228,-9999,    9
  4669, 29120,19510301,-9999,    9
  4669, 29120,19510302,-9999,    9
  4669, 29120,19510303,-9999,    9
  4669, 29120,19510304,-9999,    9
  4669, 29120,19510305,-9999,    9
  4669, 29120,19510306,-9999,    9
  4669, 29120,19510307,-9999,    9
  4669, 29120,19510308,-9999,    9
  4669, 29120,19510309,-9999,    9
  4669, 29120,19510310,-9999,    9
  4669, 29120,19510311,-9999,    9
  4669, 29120,19510312,-9999,    9
  4669, 29120,19510313,-9999,    9
  4669, 29120,19510314,-9999,    9
  4669, 29120,19510315,-9999,    9
  4669, 29120,19510316,-9999,    9
  4669, 29120,19510317,-9999,    9
  4669, 29120,19510318,-9999,    9
  4669, 29120,19510319,-9999,    9
  4669, 29120,19510320,-9999,    9
  4669, 29120,19510321,-9999,    9
  4669, 29120,19510322,-9999,    9
  4669, 29120,19510323,-9999,    9
  4669, 29120,19510324,-9999,    9
  4669, 29120,19510325,-9999,    9
  4669, 29120,19510326,-9999,    9
  4669, 29120,19510327,-9999,    9
  4669, 29120,19510328,-9999,    9
  4669, 29120,19510329,-9999,    9
  4669, 29120,19510330,-9999,    9
  4669, 29120,19510331,-9999,    9
  4669, 29120,19510401,-9999,    9
  4669, 29120,19510402,-9999,    9
  4669, 29120,19510403,-9999,    9
  4669, 29120,19510404,-9999,    9
  4669, 29120,19510405,-9999,    9
  4669, 29120,19510406,-9999,    9
  4669, 29120,19510407,-9999,    9
  4669, 29120,19510408,-9999,    9
  4669, 29120,19510409,-9999,    9
  4669, 29120,19510410,-9999,    9
  4669, 29120,19510411,-9999,    9
  4669, 29120,19510412,-9999,    9
  4669, 29120,19510413,-9999,    9
  4669, 29120,19510414,-9999,    9
  4669, 29120,19510415,-9999,    9
  4669, 29120,19510416,-9999,    9
  4669, 29120,19510417,-9999,    9
  4669, 29120,19510418,-9999,    9
  4669, 29120,19510419,-9999,    9
  4669, 29120,19510420,-9999,    9
  4669, 29120,19510421,-9999,    9
  4669, 29120,19510422,-9999,    9
  4669, 29120,19510423,-9999,    9
  4669, 29120,19510424,-9999,    9
  4669, 29120,19510425,-9999,    9
  4669, 29120,19510426,-9999,    9
  4669, 29120,19510427,-9999,    9
  4669, 29120,19510428,-9999,    9
  4669, 29120,19510429,-9999,    9
  4669, 29120,19510430,-9999,    9
  4669, 29120,19510501,-9999,    9
  4669, 29120,19510502,-9999,    9
  4669, 29120,19510503,-9999,    9
  4669, 29120,19510504,-9999,    9
  4669, 29120,19510505,-9999,    9
  4669, 29120,19510506,-9999,    9
  4669, 29120,19510507,-9999,    9
  4669, 29120,19510508,-9999,    9
  4669, 29120,19510509,-9999,    9
  4669, 29120,19510510,-9999,    9
  4669, 29120,19510511,-9999,    9
  4669, 29120,19510512,-9999,    9
  4669, 29120,19510513,-9999,    9
  4669, 29120,19510514,-9999,    9
  4669, 29120,19510515,-9999,    9
  4669, 29120,19510516,-9999,    9
  4669, 29120,19510517,-9999,    9
  4669, 29120,19510518,-9999,    9
  4669, 29120,19510519,-9999,    9
  4669, 29120,19510520,-9999,    9
  4669, 29120,19510521,-9999,    9
  4669, 29120,19510522,-9999,    9
  4669, 29120,19510523,-9999,    9
  4669, 29120,19510524,-9999,    9
  4669, 29120,19510525,-9999,    9
  4669, 29120,19510526,-9999,    9
  4669, 29120,19510527,-9999,    9
  4669, 29120,19510528,-9999,    9
  4669, 29120,19510529,-9999,    9
  4669, 29120,19510530,-9999,    9
  4669, 29120,19510531,-9999,    9
  4669, 29120,19510601,-9999,    9
  4669, 29120,19510602,-9999,    9
  4669, 29120,19510603,-9999,    9
  4669, 29120,19510604,-9999,    9
  4669, 29120,19510605,-9999,    9
  4669, 29120,19510606,-9999,    9
  4669, 29120,19510607,-9999,    9
  4669, 29120,19510608,-9999,    9
  4669, 29120,19510609,-9999,    9
  4669, 29120,19510610,-9999,    9
  4669, 29120,19510611,-9999,    9
  4669, 29120,19510612,-9999,    9
  4669, 29120,19510613,-9999,    9
  4669, 29120,19510614,-9999,    9
  4669, 29120,19510615,-9999,    9
  4669, 29120,19510616,-9999,    9
  4669, 29120,19510617,-9999,    9
  4669, 29120,19510618,-9999,    9
  4669, 29120,19510619,-9999,    9
  4669, 29120,19510620,-9999,    9
  4669, 29120,19510621,-9999,    9
  4669, 29120,19510622,-9999,    9
  4669, 29120,19510623,-9999,    9
  4669, 29120,19510624,-9999,    9
  4669, 29120,19510625,-9999,    9
  4669, 29120,19510626,-9999,    9
  4669, 29120,19510627,-9999,    9
  4669, 29120,19510628,-9999,    9
  4669, 29120,19510629,-9999,    9
  4669, 29120,19510630,-9999,    9
  4669, 29120,19510701,-9999,    9
  4669, 29120,19510702,-9999,    9
  4669, 29120,19510703,-9999,    9
  4669, 29120,19510704,-9999,    9
  4669, 29120,19510705,-9999,    9
  4669, 29120,19510706,-9999,    9
  4669, 29120,19510707,-9999,    9
  4669, 29120,19510708,-9999,    9
  4669, 29120,19510709,-9999,    9
  4669, 29120,19510710,-9999,    9
  4669, 29120,19510711,-9999,    9
  4669, 29120,19510712,-9999,    9
  4669, 29120,19510713,-9999,    9
  4669, 29120,19510714,-9999,    9
  4669, 29120,19510715,-9999,    9
  4669, 29120,19510716,-9999,    9
  4669, 29120,19510717,-9999,    9
  4669, 29120,19510718,-9999,    9
  4669, 29120,19510719,-9999,    9
  4669, 29120,19510720,-9999,    9
  4669, 29120,19510721,-9999,    9
  4669, 29120,19510722,-9999,    9
  4669, 29120,19510723,-9999,    9
  4669, 29120,19510724,-9999,    9
  4669, 29120,19510725,-9999,    9
  4669, 29120,19510726,-9999,    9
  4669, 29120,19510727,-9999,    9
  4669, 29120,19510728,-9999,    9
  4669, 29120,19510729,-9999,    9
  4669, 29120,19510730,-9999,    9
  4669, 29120,19510731,-9999,    9
  4669, 29120,19510801,-9999,    9
  4669, 29120,19510802,-9999,    9
  4669, 29120,19510803,-9999,    9
  4669, 29120,19510804,-9999,    9
  4669, 29120,19510805,-9999,    9
  4669, 29120,19510806,-9999,    9
  4669, 29120,19510807,-9999,    9
  4669, 29120,19510808,-9999,    9
  4669, 29120,19510809,-9999,    9
  4669, 29120,19510810,-9999,    9
  4669, 29120,19510811,-9999,    9
  4669, 29120,19510812,-9999,    9
  4669, 29120,19510813,-9999,    9
  4669, 29120,19510814,-9999,    9
  4669, 29120,19510815,-9999,    9
  4669, 29120,19510816,-9999,    9
  4669, 29120,19510817,-9999,    9
  4669, 29120,19510818,-9999,    9
  4669, 29120,19510819,-9999,    9
  4669, 29120,19510820,-9999,    9
  4669, 29120,19510821,-9999,    9
  4669, 29120,19510822,-9999,    9
  4669, 29120,19510823,-9999,    9
  4669, 29120,19510824,-9999,    9
  4669, 29120,19510825,-9999,    9
  4669, 29120,19510826,-9999,    9
  4669, 29120,19510827,-9999,    9
  4669, 29120,19510828,-9999,    9
  4669, 29120,19510829,-9999,    9
  4669, 29120,19510830,-9999,    9
  4669, 29120,19510831,-9999,    9
  4669, 29120,19510901,-9999,    9
  4669, 29120,19510902,-9999,    9
  4669, 29120,19510903,-9999,    9
  4669, 29120,19510904,-9999,    9
  4669, 29120,19510905,-9999,    9
  4669, 29120,19510906,-9999,    9
  4669, 29120,19510907,-9999,    9
  4669, 29120,19510908,-9999,    9
  4669, 29120,19510909,-9999,    9
  4669, 29120,19510910,-9999,    9
  4669, 29120,19510911,-9999,    9
  4669, 29120,19510912,-9999,    9
  4669, 29120,19510913,-9999,    9
  4669, 29120,19510914,-9999,    9
  4669, 29120,19510915,-9999,    9
  4669, 29120,19510916,-9999,    9
  4669, 29120,19510917,-9999,    9
  4669, 29120,19510918,-9999,    9
  4669, 29120,19510919,-9999,    9
  4669, 29120,19510920,-9999,    9
  4669, 29120,19510921,-9999,    9
  4669, 29120,19510922,-9999,    9
  4669, 29120,19510923,-9999,    9
  4669, 29120,19510924,-9999,    9
  4669, 29120,19510925,-9999,    9
  4669, 29120,19510926,-9999,    9
  4669, 29120,19510927,-9999,    9
  4669, 29120,19510928,-9999,    9
  4669, 29120,19510929,-9999,    9
  4669, 29120,19510930,-9999,    9
  4669, 29120,19511001,-9999,    9
  4669, 29120,19511002,-9999,    9
  4669, 29120,19511003,-9999,    9
  4669, 29120,19511004,-9999,    9
  4669, 29120,19511005,-9999,    9
  4669, 29120,19511006,-9999,    9
  4669, 29120,19511007,-9999,    9
  4669, 29120,19511008,-9999,    9
  4669, 29120,19511009,-9999,    9
  4669, 29120,19511010,-9999,    9
  4669, 29120,19511011,-9999,    9
  4669, 29120,19511012,-9999,    9
  4669, 29120,19511013,-9999,    9
  4669, 29120,19511014,-9999,    9
  4669, 29120,19511015,-9999,    9
  4669, 29120,19511016,-9999,    9
  4669, 29120,19511017,-9999,    9
