EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VANTAA HELSINKI-VANTAAN LENTOASEMA, FINLAND (STAID: 6992)
Blended and updated with sources:42078 42259 42269 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  6992, 42078,19660604,  100,    0
  6992, 42078,19660605,  103,    0
  6992, 42078,19660606,  152,    0
  6992, 42078,19660607,  153,    0
  6992, 42078,19660608,  137,    0
  6992, 42078,19660609,  158,    0
  6992, 42078,19660610,  159,    0
  6992, 42078,19660611,  194,    0
  6992, 42078,19660612,  218,    0
  6992, 42078,19660613,  177,    0
  6992, 42078,19660614,  196,    0
  6992, 42078,19660615,  170,    0
  6992, 42078,19660616,  194,    0
  6992, 42078,19660617,  182,    0
  6992, 42078,19660618,  192,    0
  6992, 42078,19660619,  224,    0
  6992, 42078,19660620,  227,    0
  6992, 42078,19660621,  217,    0
  6992, 42078,19660622,  206,    0
  6992, 42078,19660623,  193,    0
  6992, 42078,19660624,  200,    0
  6992, 42078,19660625,  192,    0
  6992, 42078,19660626,  190,    0
  6992, 42078,19660627,  185,    0
  6992, 42078,19660628,  171,    0
  6992, 42078,19660629,  159,    0
  6992, 42078,19660630,  162,    0
  6992, 42078,19660701,  170,    0
  6992, 42078,19660702,  173,    0
  6992, 42078,19660703,  161,    0
  6992, 42078,19660704,  176,    0
  6992, 42078,19660705,  177,    0
  6992, 42078,19660706,  143,    0
  6992, 42078,19660707,  164,    0
  6992, 42078,19660708,  176,    0
  6992, 42078,19660709,  143,    0
  6992, 42078,19660710,  162,    0
  6992, 42078,19660711,  170,    0
  6992, 42078,19660712,  170,    0
  6992, 42078,19660713,  157,    0
  6992, 42078,19660714,  158,    0
  6992, 42078,19660715,  160,    0
  6992, 42078,19660716,  154,    0
  6992, 42078,19660717,  166,    0
  6992, 42078,19660718,  161,    0
  6992, 42078,19660719,  203,    0
  6992, 42078,19660720,  225,    0
  6992, 42078,19660721,  227,    0
  6992, 42078,19660722,  221,    0
  6992, 42078,19660723,  219,    0
  6992, 42078,19660724,  225,    0
  6992, 42078,19660725,  226,    0
  6992, 42078,19660726,  204,    0
  6992, 42078,19660727,  172,    0
  6992, 42078,19660728,  164,    0
  6992, 42078,19660729,  163,    0
  6992, 42078,19660730,  158,    0
  6992, 42078,19660731,  162,    0
  6992, 42078,19660801,  155,    0
  6992, 42078,19660802,  169,    0
  6992, 42078,19660803,  185,    0
  6992, 42078,19660804,  161,    0
  6992, 42078,19660805,  156,    0
  6992, 42078,19660806,  163,    0
  6992, 42078,19660807,  155,    0
  6992, 42078,19660808,  161,    0
  6992, 42078,19660809,  179,    0
  6992, 42078,19660810,  162,    0
  6992, 42078,19660811,  147,    0
  6992, 42078,19660812,  155,    0
  6992, 42078,19660813,  143,    0
  6992, 42078,19660814,  136,    0
  6992, 42078,19660815,  150,    0
  6992, 42078,19660816,  129,    0
  6992, 42078,19660817,  136,    0
  6992, 42078,19660818,  159,    0
  6992, 42078,19660819,  150,    0
  6992, 42078,19660820,  152,    0
  6992, 42078,19660821,  161,    0
  6992, 42078,19660822,  127,    0
  6992, 42078,19660823,  125,    0
  6992, 42078,19660824,  119,    0
  6992, 42078,19660825,  120,    0
  6992, 42078,19660826,  126,    0
  6992, 42078,19660827,  147,    0
  6992, 42078,19660828,  100,    0
  6992, 42078,19660829,   97,    0
  6992, 42078,19660830,  134,    0
  6992, 42078,19660831,  138,    0
  6992, 42078,19660901,  137,    0
  6992, 42078,19660902,  130,    0
  6992, 42078,19660903,  137,    0
  6992, 42078,19660904,  147,    0
  6992, 42078,19660905,  137,    0
  6992, 42078,19660906,  129,    0
  6992, 42078,19660907,  131,    0
  6992, 42078,19660908,  124,    0
  6992, 42078,19660909,   76,    0
  6992, 42078,19660910,   59,    0
  6992, 42078,19660911,   84,    0
  6992, 42078,19660912,  116,    0
  6992, 42078,19660913,   84,    0
  6992, 42078,19660914,  127,    0
  6992, 42078,19660915,  118,    0
  6992, 42078,19660916,  107,    0
  6992, 42078,19660917,   99,    0
  6992, 42078,19660918,   67,    0
  6992, 42078,19660919,   63,    0
  6992, 42078,19660920,  108,    0
  6992, 42078,19660921,   71,    0
  6992, 42078,19660922,   58,    0
  6992, 42078,19660923,   57,    0
  6992, 42078,19660924,   68,    0
  6992, 42078,19660925,   46,    0
  6992, 42078,19660926,   47,    0
  6992, 42078,19660927,   25,    0
  6992, 42078,19660928,   13,    0
  6992, 42078,19660929,   28,    0
  6992, 42078,19660930,   45,    0
  6992, 42078,19661001,   58,    0
  6992, 42078,19661002,  104,    0
  6992, 42078,19661003,  116,    0
  6992, 42078,19661004,  119,    0
  6992, 42078,19661005,   79,    0
  6992, 42078,19661006,   41,    0
  6992, 42078,19661007,   53,    0
  6992, 42078,19661008,   96,    0
  6992, 42078,19661009,   88,    0
  6992, 42078,19661010,   14,    0
  6992, 42078,19661011,    9,    0
  6992, 42078,19661012,   41,    0
  6992, 42078,19661013,   20,    0
  6992, 42078,19661014,   41,    0
  6992, 42078,19661015,   55,    0
  6992, 42078,19661016,   63,    0
  6992, 42078,19661017,   79,    0
  6992, 42078,19661018,   83,    0
  6992, 42078,19661019,   85,    0
  6992, 42078,19661020,   80,    0
  6992, 42078,19661021,   87,    0
  6992, 42078,19661022,   86,    0
  6992, 42078,19661023,   81,    0
  6992, 42078,19661024,   70,    0
  6992, 42078,19661025,   39,    0
  6992, 42078,19661026,    7,    0
  6992, 42078,19661027,  -29,    0
  6992, 42078,19661028,  -41,    0
  6992, 42078,19661029,  -30,    0
  6992, 42078,19661030,  -56,    0
  6992, 42078,19661031,   22,    0
  6992, 42078,19661101,   31,    0
  6992, 42078,19661102,    4,    0
  6992, 42078,19661103,   -4,    0
  6992, 42078,19661104,   19,    0
  6992, 42078,19661105,   35,    0
  6992, 42078,19661106,   67,    0
  6992, 42078,19661107,   67,    0
  6992, 42078,19661108,   57,    0
  6992, 42078,19661109,   46,    0
  6992, 42078,19661110,   42,    0
  6992, 42078,19661111,   39,    0
  6992, 42078,19661112,  -28,    0
  6992, 42078,19661113,    2,    0
  6992, 42078,19661114,   40,    0
  6992, 42078,19661115,   17,    0
  6992, 42078,19661116,   21,    0
  6992, 42078,19661117,   16,    0
  6992, 42078,19661118,    2,    0
  6992, 42078,19661119,  -26,    0
  6992, 42078,19661120,   10,    0
  6992, 42078,19661121,   14,    0
  6992, 42078,19661122,    3,    0
  6992, 42078,19661123,   13,    0
  6992, 42078,19661124,   12,    0
  6992, 42078,19661125,   16,    0
  6992, 42078,19661126,    3,    0
  6992, 42078,19661127,   14,    0
  6992, 42078,19661128,   27,    0
  6992, 42078,19661129,   19,    0
  6992, 42078,19661130,   -7,    0
  6992, 42078,19661201,   -6,    0
  6992, 42078,19661202,   16,    0
  6992, 42078,19661203,   26,    0
  6992, 42078,19661204,   23,    0
  6992, 42078,19661205,   11,    0
  6992, 42078,19661206,  -34,    0
  6992, 42078,19661207,  -54,    0
  6992, 42078,19661208,  -60,    0
  6992, 42078,19661209,  -51,    0
  6992, 42078,19661210,  -37,    0
  6992, 42078,19661211,  -24,    0
  6992, 42078,19661212,  -63,    0
  6992, 42078,19661213,  -80,    0
  6992, 42078,19661214,  -78,    0
  6992, 42078,19661215, -123,    0
  6992, 42078,19661216, -151,    0
  6992, 42078,19661217, -142,    0
  6992, 42078,19661218,  -44,    0
  6992, 42078,19661219,  -16,    0
  6992, 42078,19661220,  -37,    0
  6992, 42078,19661221,  -51,    0
  6992, 42078,19661222,  -62,    0
  6992, 42078,19661223,  -85,    0
  6992, 42078,19661224,  -42,    0
  6992, 42078,19661225,  -14,    0
  6992, 42078,19661226,  -28,    0
  6992, 42078,19661227,  -47,    0
  6992, 42078,19661228,  -25,    0
  6992, 42078,19661229,  -41,    0
  6992, 42078,19661230,  -25,    0
  6992, 42078,19661231,    5,    0
  6992, 42078,19670101,    4,    0
  6992, 42078,19670102,    4,    0
  6992, 42078,19670103,  -20,    0
  6992, 42078,19670104,  -44,    0
  6992, 42078,19670105,  -48,    0
  6992, 42078,19670106,  -61,    0
  6992, 42078,19670107,  -80,    0
  6992, 42078,19670108,  -76,    0
  6992, 42078,19670109, -148,    0
  6992, 42078,19670110, -111,    0
  6992, 42078,19670111,  -78,    0
  6992, 42078,19670112, -186,    0
  6992, 42078,19670113, -106,    0
  6992, 42078,19670114,  -81,    0
  6992, 42078,19670115, -181,    0
  6992, 42078,19670116,  -93,    0
  6992, 42078,19670117,   -2,    0
  6992, 42078,19670118,   -1,    0
  6992, 42078,19670119,   -7,    0
  6992, 42078,19670120,  -82,    0
  6992, 42078,19670121, -138,    0
  6992, 42078,19670122, -208,    0
  6992, 42078,19670123, -201,    0
  6992, 42078,19670124, -168,    0
  6992, 42078,19670125, -236,    0
  6992, 42078,19670126, -141,    0
  6992, 42078,19670127, -170,    0
  6992, 42078,19670128, -169,    0
  6992, 42078,19670129, -238,    0
  6992, 42078,19670130, -252,    0
  6992, 42078,19670131, -246,    0
  6992, 42078,19670201, -180,    0
  6992, 42078,19670202, -127,    0
  6992, 42078,19670203, -106,    0
  6992, 42078,19670204,  -71,    0
  6992, 42078,19670205, -100,    0
  6992, 42078,19670206,    3,    0
  6992, 42078,19670207,  -23,    0
  6992, 42078,19670208,  -49,    0
  6992, 42078,19670209,  -74,    0
  6992, 42078,19670210,  -91,    0
  6992, 42078,19670211,  -57,    0
  6992, 42078,19670212,  -16,    0
  6992, 42078,19670213,  -49,    0
  6992, 42078,19670214,  -58,    0
  6992, 42078,19670215,  -99,    0
  6992, 42078,19670216,  -45,    0
  6992, 42078,19670217,  -59,    0
  6992, 42078,19670218, -125,    0
  6992, 42078,19670219,  -52,    0
  6992, 42078,19670220,  -21,    0
  6992, 42078,19670221,    8,    0
  6992, 42078,19670222,  -19,    0
  6992, 42078,19670223,  -14,    0
  6992, 42078,19670224,  -17,    0
  6992, 42078,19670225,  -31,    0
  6992, 42078,19670226,  -10,    0
  6992, 42078,19670227,   -8,    0
  6992, 42078,19670228,   -6,    0
  6992, 42078,19670301,    6,    0
  6992, 42078,19670302,    3,    0
  6992, 42078,19670303,    1,    0
  6992, 42078,19670304,   -5,    0
  6992, 42078,19670305,  -15,    0
  6992, 42078,19670306,   16,    0
  6992, 42078,19670307,   36,    0
  6992, 42078,19670308,    8,    0
  6992, 42078,19670309,    9,    0
  6992, 42078,19670310,    7,    0
  6992, 42078,19670311,   24,    0
  6992, 42078,19670312,   15,    0
  6992, 42078,19670313,    8,    0
  6992, 42078,19670314,   -5,    0
  6992, 42078,19670315,   -9,    0
  6992, 42078,19670316,    8,    0
  6992, 42078,19670317,    0,    0
  6992, 42078,19670318,  -10,    0
  6992, 42078,19670319,   -1,    0
  6992, 42078,19670320,    3,    0
  6992, 42078,19670321,    4,    0
  6992, 42078,19670322,   17,    0
  6992, 42078,19670323,   -2,    0
  6992, 42078,19670324,  -26,    0
  6992, 42078,19670325,  -24,    0
  6992, 42078,19670326,    3,    0
  6992, 42078,19670327,   27,    0
  6992, 42078,19670328,   22,    0
  6992, 42078,19670329,   15,    0
  6992, 42078,19670330,    8,    0
  6992, 42078,19670331,    9,    0
  6992, 42078,19670401,   17,    0
  6992, 42078,19670402,   -1,    0
  6992, 42078,19670403,   -6,    0
  6992, 42078,19670404,   12,    0
  6992, 42078,19670405,   18,    0
  6992, 42078,19670406,   14,    0
  6992, 42078,19670407,   40,    0
  6992, 42078,19670408,   34,    0
  6992, 42078,19670409,   32,    0
  6992, 42078,19670410,   38,    0
  6992, 42078,19670411,   48,    0
  6992, 42078,19670412,   45,    0
  6992, 42078,19670413,   51,    0
  6992, 42078,19670414,   64,    0
  6992, 42078,19670415,   53,    0
  6992, 42078,19670416,   53,    0
  6992, 42078,19670417,   49,    0
  6992, 42078,19670418,    8,    0
  6992, 42078,19670419,   -9,    0
  6992, 42078,19670420,   -1,    0
  6992, 42078,19670421,   27,    0
  6992, 42078,19670422,   21,    0
  6992, 42078,19670423,   29,    0
  6992, 42078,19670424,   33,    0
  6992, 42078,19670425,   47,    0
  6992, 42078,19670426,   58,    0
  6992, 42078,19670427,   79,    0
  6992, 42078,19670428,   72,    0
  6992, 42078,19670429,   42,    0
  6992, 42078,19670430,   28,    0
  6992, 42078,19670501,   11,    0
  6992, 42078,19670502,   41,    0
  6992, 42078,19670503,   54,    0
  6992, 42078,19670504,   56,    0
  6992, 42078,19670505,   66,    0
  6992, 42078,19670506,   56,    0
  6992, 42078,19670507,   51,    0
  6992, 42078,19670508,   71,    0
  6992, 42078,19670509,   72,    0
  6992, 42078,19670510,  102,    0
  6992, 42078,19670511,   94,    0
  6992, 42078,19670512,  110,    0
  6992, 42078,19670513,  131,    0
  6992, 42078,19670514,  117,    0
  6992, 42078,19670515,   94,    0
  6992, 42078,19670516,   77,    0
  6992, 42078,19670517,   90,    0
  6992, 42078,19670518,   90,    0
  6992, 42078,19670519,   72,    0
  6992, 42078,19670520,   83,    0
  6992, 42078,19670521,  107,    0
  6992, 42078,19670522,  115,    0
  6992, 42078,19670523,  133,    0
  6992, 42078,19670524,  141,    0
  6992, 42078,19670525,  135,    0
  6992, 42078,19670526,  115,    0
  6992, 42078,19670527,  132,    0
  6992, 42078,19670528,  154,    0
  6992, 42078,19670529,  148,    0
  6992, 42078,19670530,  175,    0
  6992, 42078,19670531,  169,    0
  6992, 42078,19670601,  165,    0
  6992, 42078,19670602,  137,    0
  6992, 42078,19670603,  156,    0
  6992, 42078,19670604,  132,    0
  6992, 42078,19670605,  119,    0
  6992, 42078,19670606,  110,    0
  6992, 42078,19670607,  109,    0
  6992, 42078,19670608,  110,    0
  6992, 42078,19670609,   99,    0
  6992, 42078,19670610,   89,    0
  6992, 42078,19670611,  112,    0
  6992, 42078,19670612,  102,    0
  6992, 42078,19670613,   80,    0
  6992, 42078,19670614,  114,    0
  6992, 42078,19670615,  171,    0
  6992, 42078,19670616,  169,    0
  6992, 42078,19670617,  169,    0
  6992, 42078,19670618,  162,    0
  6992, 42078,19670619,  181,    0
  6992, 42078,19670620,  187,    0
  6992, 42078,19670621,  185,    0
  6992, 42078,19670622,  156,    0
  6992, 42078,19670623,  121,    0
  6992, 42078,19670624,  125,    0
  6992, 42078,19670625,  145,    0
  6992, 42078,19670626,  150,    0
  6992, 42078,19670627,  157,    0
  6992, 42078,19670628,  154,    0
  6992, 42078,19670629,  137,    0
  6992, 42078,19670630,  150,    0
  6992, 42078,19670701,  147,    0
  6992, 42078,19670702,  149,    0
  6992, 42078,19670703,  155,    0
  6992, 42078,19670704,  168,    0
  6992, 42078,19670705,  154,    0
  6992, 42078,19670706,  147,    0
  6992, 42078,19670707,  157,    0
  6992, 42078,19670708,  182,    0
  6992, 42078,19670709,  188,    0
  6992, 42078,19670710,  184,    0
  6992, 42078,19670711,  172,    0
  6992, 42078,19670712,  157,    0
  6992, 42078,19670713,  146,    0
  6992, 42078,19670714,  146,    0
  6992, 42078,19670715,  154,    0
  6992, 42078,19670716,  165,    0
  6992, 42078,19670717,  162,    0
  6992, 42078,19670718,  163,    0
  6992, 42078,19670719,  191,    0
  6992, 42078,19670720,  193,    0
  6992, 42078,19670721,  164,    0
  6992, 42078,19670722,  174,    0
  6992, 42078,19670723,  170,    0
  6992, 42078,19670724,  167,    0
  6992, 42078,19670725,  181,    0
  6992, 42078,19670726,  159,    0
  6992, 42078,19670727,  170,    0
  6992, 42078,19670728,  181,    0
  6992, 42078,19670729,  191,    0
  6992, 42078,19670730,  200,    0
  6992, 42078,19670731,  205,    0
  6992, 42078,19670801,  202,    0
  6992, 42078,19670802,  212,    0
  6992, 42078,19670803,  227,    0
  6992, 42078,19670804,  224,    0
  6992, 42078,19670805,  197,    0
  6992, 42078,19670806,  163,    0
  6992, 42078,19670807,  112,    0
  6992, 42078,19670808,  133,    0
  6992, 42078,19670809,  163,    0
  6992, 42078,19670810,  147,    0
  6992, 42078,19670811,  166,    0
  6992, 42078,19670812,  176,    0
  6992, 42078,19670813,  176,    0
  6992, 42078,19670814,  181,    0
  6992, 42078,19670815,  162,    0
  6992, 42078,19670816,  160,    0
  6992, 42078,19670817,  171,    0
  6992, 42078,19670818,  160,    0
  6992, 42078,19670819,  153,    0
  6992, 42078,19670820,  145,    0
  6992, 42078,19670821,  136,    0
  6992, 42078,19670822,  139,    0
  6992, 42078,19670823,  147,    0
  6992, 42078,19670824,  161,    0
  6992, 42078,19670825,  134,    0
  6992, 42078,19670826,  144,    0
  6992, 42078,19670827,  141,    0
  6992, 42078,19670828,  144,    0
  6992, 42078,19670829,  130,    0
  6992, 42078,19670830,  136,    0
  6992, 42078,19670831,  143,    0
  6992, 42078,19670901,  131,    0
  6992, 42078,19670902,  129,    0
  6992, 42078,19670903,  138,    0
  6992, 42078,19670904,  169,    0
  6992, 42078,19670905,  177,    0
  6992, 42078,19670906,  190,    0
  6992, 42078,19670907,  181,    0
  6992, 42078,19670908,  152,    0
  6992, 42078,19670909,  149,    0
  6992, 42078,19670910,  160,    0
  6992, 42078,19670911,  139,    0
  6992, 42078,19670912,  127,    0
  6992, 42078,19670913,  132,    0
  6992, 42078,19670914,  139,    0
  6992, 42078,19670915,  136,    0
  6992, 42078,19670916,  130,    0
  6992, 42078,19670917,  102,    0
  6992, 42078,19670918,  102,    0
  6992, 42078,19670919,   98,    0
  6992, 42078,19670920,  111,    0
  6992, 42078,19670921,  113,    0
  6992, 42078,19670922,  109,    0
  6992, 42078,19670923,  115,    0
  6992, 42078,19670924,  120,    0
  6992, 42078,19670925,   98,    0
  6992, 42078,19670926,  104,    0
  6992, 42078,19670927,  100,    0
  6992, 42078,19670928,   55,    0
  6992, 42078,19670929,   82,    0
  6992, 42078,19670930,   80,    0
  6992, 42078,19671001,   88,    0
  6992, 42078,19671002,  115,    0
  6992, 42078,19671003,  126,    0
  6992, 42078,19671004,  117,    0
  6992, 42078,19671005,  129,    0
  6992, 42078,19671006,  112,    0
  6992, 42078,19671007,  101,    0
  6992, 42078,19671008,  107,    0
  6992, 42078,19671009,   91,    0
  6992, 42078,19671010,   72,    0
  6992, 42078,19671011,   68,    0
  6992, 42078,19671012,   78,    0
  6992, 42078,19671013,  116,    0
  6992, 42078,19671014,  111,    0
  6992, 42078,19671015,  111,    0
  6992, 42078,19671016,   95,    0
  6992, 42078,19671017,   54,    0
  6992, 42078,19671018,   36,    0
  6992, 42078,19671019,   35,    0
  6992, 42078,19671020,   24,    0
  6992, 42078,19671021,   61,    0
  6992, 42078,19671022,   69,    0
  6992, 42078,19671023,   32,    0
  6992, 42078,19671024,   48,    0
  6992, 42078,19671025,   79,    0
  6992, 42078,19671026,   76,    0
  6992, 42078,19671027,   99,    0
  6992, 42078,19671028,   90,    0
  6992, 42078,19671029,   99,    0
  6992, 42078,19671030,   88,    0
  6992, 42078,19671031,   66,    0
  6992, 42078,19671101,   55,    0
  6992, 42078,19671102,   65,    0
  6992, 42078,19671103,   84,    0
  6992, 42078,19671104,   97,    0
  6992, 42078,19671105,   78,    0
  6992, 42078,19671106,  101,    0
  6992, 42078,19671107,   88,    0
  6992, 42078,19671108,   71,    0
  6992, 42078,19671109,   61,    0
  6992, 42078,19671110,   36,    0
  6992, 42078,19671111,   41,    0
  6992, 42078,19671112,   48,    0
  6992, 42078,19671113,   35,    0
  6992, 42078,19671114,   19,    0
  6992, 42078,19671115,   52,    0
  6992, 42078,19671116,   45,    0
  6992, 42078,19671117,   14,    0
  6992, 42078,19671118,   21,    0
  6992, 42078,19671119,   -8,    0
  6992, 42078,19671120,    9,    0
  6992, 42078,19671121,   39,    0
  6992, 42078,19671122,   22,    0
  6992, 42078,19671123,  -24,    0
  6992, 42078,19671124,  -12,    0
  6992, 42078,19671125,   25,    0
  6992, 42078,19671126,   18,    0
  6992, 42078,19671127,  -15,    0
  6992, 42078,19671128,  -50,    0
  6992, 42078,19671129,  -20,    0
  6992, 42078,19671130,    0,    0
  6992, 42078,19671201,   28,    0
  6992, 42078,19671202,   17,    0
  6992, 42078,19671203,  -25,    0
  6992, 42078,19671204,  -40,    0
  6992, 42078,19671205,  -16,    0
  6992, 42078,19671206,  -55,    0
  6992, 42078,19671207,  -66,    0
  6992, 42078,19671208, -126,    0
  6992, 42078,19671209, -109,    0
  6992, 42078,19671210,  -87,    0
  6992, 42078,19671211, -110,    0
  6992, 42078,19671212, -144,    0
  6992, 42078,19671213, -204,    0
  6992, 42078,19671214,  -19,    0
  6992, 42078,19671215,   30,    0
  6992, 42078,19671216,   -3,    0
  6992, 42078,19671217, -103,    0
  6992, 42078,19671218, -143,    0
  6992, 42078,19671219, -169,    0
  6992, 42078,19671220, -132,    0
  6992, 42078,19671221, -182,    0
  6992, 42078,19671222, -184,    0
  6992, 42078,19671223, -251,    0
  6992, 42078,19671224, -217,    0
  6992, 42078,19671225, -148,    0
  6992, 42078,19671226, -161,    0
  6992, 42078,19671227, -182,    0
  6992, 42078,19671228,  -90,    0
  6992, 42078,19671229,   -7,    0
  6992, 42078,19671230,  -83,    0
  6992, 42078,19671231, -134,    0
  6992, 42078,19680101, -194,    0
  6992, 42078,19680102, -167,    0
  6992, 42078,19680103, -115,    0
  6992, 42078,19680104, -166,    0
  6992, 42078,19680105, -201,    0
  6992, 42078,19680106, -133,    0
  6992, 42078,19680107, -201,    0
  6992, 42078,19680108, -200,    0
  6992, 42078,19680109, -194,    0
  6992, 42078,19680110, -177,    0
  6992, 42078,19680111, -247,    0
  6992, 42078,19680112, -284,    0
  6992, 42078,19680113, -272,    0
  6992, 42078,19680114, -216,    0
  6992, 42078,19680115, -191,    0
  6992, 42078,19680116, -239,    0
  6992, 42078,19680117, -265,    0
  6992, 42078,19680118, -217,    0
  6992, 42078,19680119, -168,    0
  6992, 42078,19680120,  -17,    0
  6992, 42078,19680121,   -6,    0
  6992, 42078,19680122,  -15,    0
  6992, 42078,19680123,  -81,    0
  6992, 42078,19680124,  -47,    0
  6992, 42078,19680125,  -90,    0
  6992, 42078,19680126,  -90,    0
  6992, 42078,19680127, -124,    0
  6992, 42078,19680128,  -73,    0
  6992, 42078,19680129,  -72,    0
  6992, 42078,19680130,  -18,    0
  6992, 42078,19680131,   -6,    0
  6992, 42078,19680201,   -1,    0
  6992, 42078,19680202,  -11,    0
  6992, 42078,19680203,   -4,    0
  6992, 42078,19680204,   -6,    0
  6992, 42078,19680205,   -6,    0
  6992, 42078,19680206,  -19,    0
  6992, 42078,19680207,  -60,    0
  6992, 42078,19680208,  -68,    0
  6992, 42078,19680209,  -55,    0
  6992, 42078,19680210,  -61,    0
  6992, 42078,19680211,  -34,    0
  6992, 42078,19680212,  -33,    0
  6992, 42078,19680213,  -26,    0
  6992, 42078,19680214,  -42,    0
  6992, 42078,19680215,  -32,    0
  6992, 42078,19680216, -127,    0
  6992, 42078,19680217, -140,    0
  6992, 42078,19680218,  -78,    0
  6992, 42078,19680219, -147,    0
  6992, 42078,19680220,  -80,    0
  6992, 42078,19680221,  -69,    0
  6992, 42078,19680222,  -92,    0
  6992, 42078,19680223, -104,    0
  6992, 42078,19680224,  -91,    0
  6992, 42078,19680225,  -76,    0
  6992, 42078,19680226,  -30,    0
  6992, 42078,19680227,  -10,    0
  6992, 42078,19680228,   12,    0
  6992, 42078,19680229,    7,    0
  6992, 42078,19680301,  -17,    0
  6992, 42078,19680302,   -5,    0
  6992, 42078,19680303,  -25,    0
  6992, 42078,19680304,  -32,    0
  6992, 42078,19680305,   -7,    0
  6992, 42078,19680306,  -16,    0
  6992, 42078,19680307,  -33,    0
  6992, 42078,19680308,   10,    0
  6992, 42078,19680309,  -14,    0
  6992, 42078,19680310,  -66,    0
  6992, 42078,19680311,  -56,    0
  6992, 42078,19680312,  -89,    0
  6992, 42078,19680313,  -15,    0
  6992, 42078,19680314,  -39,    0
  6992, 42078,19680315,  -78,    0
  6992, 42078,19680316,  -64,    0
  6992, 42078,19680317,  -34,    0
  6992, 42078,19680318,   12,    0
  6992, 42078,19680319,  -19,    0
  6992, 42078,19680320,  -29,    0
  6992, 42078,19680321,   19,    0
  6992, 42078,19680322,   13,    0
  6992, 42078,19680323,    7,    0
  6992, 42078,19680324,   14,    0
  6992, 42078,19680325,   49,    0
  6992, 42078,19680326,   43,    0
  6992, 42078,19680327,   12,    0
  6992, 42078,19680328,   47,    0
  6992, 42078,19680329,   55,    0
  6992, 42078,19680330,   43,    0
  6992, 42078,19680331,   26,    0
  6992, 42078,19680401,    5,    0
  6992, 42078,19680402,    6,    0
  6992, 42078,19680403,   30,    0
  6992, 42078,19680404,   24,    0
  6992, 42078,19680405,   18,    0
  6992, 42078,19680406,   12,    0
  6992, 42078,19680407,   15,    0
  6992, 42078,19680408,  -23,    0
  6992, 42078,19680409,   -1,    0
  6992, 42078,19680410,    8,    0
  6992, 42078,19680411,   13,    0
  6992, 42078,19680412,   13,    0
  6992, 42078,19680413,   28,    0
  6992, 42078,19680414,   42,    0
  6992, 42078,19680415,   62,    0
  6992, 42078,19680416,   55,    0
  6992, 42078,19680417,   10,    0
  6992, 42078,19680418,   51,    0
  6992, 42078,19680419,   65,    0
  6992, 42078,19680420,   55,    0
  6992, 42078,19680421,   91,    0
  6992, 42078,19680422,   95,    0
  6992, 42078,19680423,   81,    0
  6992, 42078,19680424,   48,    0
  6992, 42078,19680425,   74,    0
  6992, 42078,19680426,   86,    0
  6992, 42078,19680427,   80,    0
  6992, 42078,19680428,   33,    0
  6992, 42078,19680429,   52,    0
  6992, 42078,19680430,   79,    0
  6992, 42078,19680501,   70,    0
  6992, 42078,19680502,   83,    0
  6992, 42078,19680503,   84,    0
  6992, 42078,19680504,   71,    0
  6992, 42078,19680505,   75,    0
  6992, 42078,19680506,  110,    0
  6992, 42078,19680507,   71,    0
  6992, 42078,19680508,   85,    0
  6992, 42078,19680509,   68,    0
  6992, 42078,19680510,   65,    0
  6992, 42078,19680511,   80,    0
  6992, 42078,19680512,  121,    0
  6992, 42078,19680513,   99,    0
  6992, 42078,19680514,   72,    0
  6992, 42078,19680515,   64,    0
  6992, 42078,19680516,   60,    0
  6992, 42078,19680517,   44,    0
  6992, 42078,19680518,   32,    0
  6992, 42078,19680519,   62,    0
  6992, 42078,19680520,   76,    0
  6992, 42078,19680521,   29,    0
  6992, 42078,19680522,   25,    0
  6992, 42078,19680523,   38,    0
  6992, 42078,19680524,   47,    0
  6992, 42078,19680525,   60,    0
  6992, 42078,19680526,   70,    0
  6992, 42078,19680527,   89,    0
  6992, 42078,19680528,  113,    0
  6992, 42078,19680529,  134,    0
  6992, 42078,19680530,  149,    0
  6992, 42078,19680531,  146,    0
  6992, 42078,19680601,  125,    0
  6992, 42078,19680602,  165,    0
  6992, 42078,19680603,  153,    0
  6992, 42078,19680604,  137,    0
  6992, 42078,19680605,  178,    0
  6992, 42078,19680606,  157,    0
  6992, 42078,19680607,  147,    0
  6992, 42078,19680608,  135,    0
  6992, 42078,19680609,  134,    0
  6992, 42078,19680610,  139,    0
  6992, 42078,19680611,  131,    0
  6992, 42078,19680612,  165,    0
  6992, 42078,19680613,  202,    0
  6992, 42078,19680614,  208,    0
  6992, 42078,19680615,  193,    0
