EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station METZINGEN, GERMANY (STAID: 4411)
Blended and updated with sources:26024 27740 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4411, 27740,19950926,  126,    0
  4411, 27740,19950927,  130,    0
  4411, 27740,19950928,   72,    0
  4411, 27740,19950929,   66,    0
  4411, 27740,19950930,   76,    0
  4411, 27740,19951001,  106,    0
  4411, 27740,19951002,  140,    0
  4411, 27740,19951003,  132,    0
  4411, 27740,19951004,  177,    0
  4411, 27740,19951005,  170,    0
  4411, 27740,19951006,  154,    0
  4411, 27740,19951007,  147,    0
  4411, 27740,19951008,  144,    0
  4411, 27740,19951009,  156,    0
  4411, 27740,19951010,  142,    0
  4411, 27740,19951011,  160,    0
  4411, 27740,19951012,  142,    0
  4411, 27740,19951013,  139,    0
  4411, 27740,19951014,  134,    0
  4411, 27740,19951015,  128,    0
  4411, 27740,19951016,  112,    0
  4411, 27740,19951017,  108,    0
  4411, 27740,19951018,  118,    0
  4411, 27740,19951019,  134,    0
  4411, 27740,19951020,   94,    0
  4411, 27740,19951021,   72,    0
  4411, 27740,19951022,   66,    0
  4411, 27740,19951023,   91,    0
  4411, 27740,19951024,   79,    0
  4411, 27740,19951025,  102,    0
  4411, 27740,19951026,  121,    0
  4411, 27740,19951027,  130,    0
  4411, 27740,19951028,  128,    0
  4411, 27740,19951029,  130,    0
  4411, 27740,19951030,  123,    0
  4411, 27740,19951031,  111,    0
  4411, 27740,19951101,   81,    0
  4411, 27740,19951102,   56,    0
  4411, 27740,19951103,   50,    0
  4411, 27740,19951104,    8,    0
  4411, 27740,19951105,  -18,    0
  4411, 27740,19951106,  -18,    0
  4411, 27740,19951107,   13,    0
  4411, 27740,19951108,   30,    0
  4411, 27740,19951109,   32,    0
  4411, 27740,19951110,   54,    0
  4411, 27740,19951111,   70,    0
  4411, 27740,19951112,   54,    0
  4411, 27740,19951113,   55,    0
  4411, 27740,19951114,   84,    0
  4411, 27740,19951115,   66,    0
  4411, 27740,19951116,  103,    0
  4411, 27740,19951117,   58,    0
  4411, 27740,19951118,   -1,    0
  4411, 27740,19951119,   14,    0
  4411, 27740,19951120,   -2,    0
  4411, 27740,19951121,   -4,    0
  4411, 27740,19951122,   18,    0
  4411, 27740,19951123,   53,    0
  4411, 27740,19951124,   41,    0
  4411, 27740,19951125,   18,    0
  4411, 27740,19951126,   10,    0
  4411, 27740,19951127,   -7,    0
  4411, 27740,19951128,   40,    0
  4411, 27740,19951129,   44,    0
  4411, 27740,19951130,   33,    0
  4411, 27740,19951201,   11,    0
  4411, 27740,19951202,   42,    0
  4411, 27740,19951203,   19,    0
  4411, 27740,19951204,    7,    0
  4411, 27740,19951205,  -14,    0
  4411, 27740,19951206,  -18,    0
  4411, 27740,19951207,  -35,    0
  4411, 27740,19951208,  -20,    0
  4411, 27740,19951209,  -18,    0
  4411, 27740,19951210,  -28,    0
  4411, 27740,19951211,   -8,    0
  4411, 27740,19951212,    0,    0
  4411, 27740,19951213,  -12,    0
  4411, 27740,19951214,  -30,    0
  4411, 27740,19951215,  -16,    0
  4411, 27740,19951216,  -28,    0
  4411, 27740,19951217,  -20,    0
  4411, 27740,19951218,   27,    0
  4411, 27740,19951219,   18,    0
  4411, 27740,19951220,   34,    0
  4411, 27740,19951221,   32,    0
  4411, 27740,19951222,   74,    0
  4411, 27740,19951223,  108,    0
  4411, 27740,19951224,   70,    0
  4411, 27740,19951225,   40,    0
  4411, 27740,19951226,    2,    0
  4411, 27740,19951227,  -27,    0
  4411, 27740,19951228,  -62,    0
  4411, 27740,19951229,  -76,    0
  4411, 27740,19951230,  -18,    0
  4411, 27740,19951231,  -16,    0
  4411, 27740,19960101,   -5,    0
  4411, 27740,19960102,   -6,    0
  4411, 27740,19960103,    3,    0
  4411, 27740,19960104,  -20,    0
  4411, 27740,19960105,  -40,    0
  4411, 27740,19960106,  -34,    0
  4411, 27740,19960107,   22,    0
  4411, 27740,19960108,   28,    0
  4411, 27740,19960109,   -4,    0
  4411, 27740,19960110,    8,    0
  4411, 27740,19960111,   24,    0
  4411, 27740,19960112,   20,    0
  4411, 27740,19960113,   18,    0
  4411, 27740,19960114,   11,    0
  4411, 27740,19960115,  -10,    0
  4411, 27740,19960116,    0,    0
  4411, 27740,19960117,   -6,    0
  4411, 27740,19960118,  -19,    0
  4411, 27740,19960119,  -37,    0
  4411, 27740,19960120,  -26,    0
  4411, 27740,19960121,  -21,    0
  4411, 27740,19960122,  -44,    0
  4411, 27740,19960123,  -22,    0
  4411, 27740,19960124,  -10,    0
  4411, 27740,19960125,  -27,    0
  4411, 27740,19960126,  -20,    0
  4411, 27740,19960127,  -12,    0
  4411, 27740,19960128,  -10,    0
  4411, 27740,19960129,  -16,    0
  4411, 27740,19960130,  -12,    0
  4411, 27740,19960131,  -36,    0
  4411, 27740,19960201,  -30,    0
  4411, 27740,19960202,    3,    0
  4411, 27740,19960203,    8,    0
  4411, 27740,19960204,  -32,    0
  4411, 27740,19960205,  -40,    0
  4411, 27740,19960206,  -66,    0
  4411, 27740,19960207,  -42,    0
  4411, 27740,19960208,  -34,    0
  4411, 27740,19960209,  -18,    0
  4411, 27740,19960210,   18,    0
  4411, 27740,19960211,   24,    0
  4411, 27740,19960212,   38,    0
  4411, 27740,19960213,   15,    0
  4411, 27740,19960214,   -7,    0
  4411, 27740,19960215,   -6,    0
  4411, 27740,19960216,   16,    0
  4411, 27740,19960217,   27,    0
  4411, 27740,19960218,   39,    0
  4411, 27740,19960219,   23,    0
  4411, 27740,19960220,   -6,    0
  4411, 27740,19960221,  -34,    0
  4411, 27740,19960222,  -52,    0
  4411, 27740,19960223,  -58,    0
  4411, 27740,19960224,  -15,    0
  4411, 27740,19960225,   35,    0
  4411, 27740,19960226,   38,    0
  4411, 27740,19960227,   41,    0
  4411, 27740,19960228,   32,    0
  4411, 27740,19960229,   26,    0
  4411, 27740,19960301,   14,    0
  4411, 27740,19960302,  -16,    0
  4411, 27740,19960303,  -25,    0
  4411, 27740,19960304,  -22,    0
  4411, 27740,19960305,    2,    0
  4411, 27740,19960306,   12,    0
  4411, 27740,19960307,   14,    0
  4411, 27740,19960308,   18,    0
  4411, 27740,19960309,   22,    0
  4411, 27740,19960310,   15,    0
  4411, 27740,19960311,  -28,    0
  4411, 27740,19960312,  -52,    0
  4411, 27740,19960313,  -30,    0
  4411, 27740,19960314,   16,    0
  4411, 27740,19960315,   16,    0
  4411, 27740,19960316,   33,    0
  4411, 27740,19960317,   55,    0
  4411, 27740,19960318,   72,    0
  4411, 27740,19960319,   60,    0
  4411, 27740,19960320,   60,    0
  4411, 27740,19960321,   82,    0
  4411, 27740,19960322,   95,    0
  4411, 27740,19960323,  100,    0
  4411, 27740,19960324,  116,    0
  4411, 27740,19960325,  123,    0
  4411, 27740,19960326,  118,    0
  4411, 27740,19960327,    8,    0
  4411, 27740,19960328,   30,    0
  4411, 27740,19960329,   36,    0
  4411, 27740,19960330,   18,    0
  4411, 27740,19960331,   26,    0
  4411, 27740,19960401,   22,    0
  4411, 27740,19960402,    6,    0
  4411, 27740,19960403,    5,    0
  4411, 27740,19960404,   12,    0
  4411, 27740,19960405,   28,    0
  4411, 27740,19960406,   81,    0
  4411, 27740,19960407,  104,    0
  4411, 27740,19960408,   80,    0
  4411, 27740,19960409,   85,    0
  4411, 27740,19960410,   92,    0
  4411, 27740,19960411,   88,    0
  4411, 27740,19960412,   38,    0
  4411, 27740,19960413,   52,    0
  4411, 27740,19960414,   54,    0
  4411, 27740,19960415,   60,    0
  4411, 27740,19960416,   90,    0
  4411, 27740,19960417,  118,    0
  4411, 27740,19960418,  128,    0
  4411, 27740,19960419,  140,    0
  4411, 27740,19960420,  151,    0
  4411, 27740,19960421,  160,    0
  4411, 27740,19960422,  195,    0
  4411, 27740,19960423,  168,    0
  4411, 27740,19960424,  118,    0
  4411, 27740,19960425,  116,    0
  4411, 27740,19960426,  118,    0
  4411, 27740,19960427,  155,    0
  4411, 27740,19960428,  150,    0
  4411, 27740,19960429,  135,    0
  4411, 27740,19960430,  100,    0
  4411, 27740,19960501,  134,    0
  4411, 27740,19960502,  120,    0
  4411, 27740,19960503,   97,    0
  4411, 27740,19960504,   98,    0
  4411, 27740,19960505,  110,    0
  4411, 27740,19960506,  140,    0
  4411, 27740,19960507,  147,    0
  4411, 27740,19960508,  112,    0
  4411, 27740,19960509,   64,    0
  4411, 27740,19960510,   70,    0
  4411, 27740,19960511,   98,    0
  4411, 27740,19960512,  108,    0
  4411, 27740,19960513,   90,    0
  4411, 27740,19960514,  108,    0
  4411, 27740,19960515,  118,    0
  4411, 27740,19960516,  154,    0
  4411, 27740,19960517,  160,    0
  4411, 27740,19960518,  160,    0
  4411, 27740,19960519,  126,    0
  4411, 27740,19960520,  116,    0
  4411, 27740,19960521,  100,    0
  4411, 27740,19960522,  116,    0
  4411, 27740,19960523,  142,    0
  4411, 27740,19960524,  180,    0
  4411, 27740,19960525,  133,    0
  4411, 27740,19960526,  138,    0
  4411, 27740,19960527,  131,    0
  4411, 27740,19960528,   96,    0
  4411, 27740,19960529,  148,    0
  4411, 27740,19960530,  180,    0
  4411, 27740,19960531,  222,    0
  4411, 27740,19960601,  176,    0
  4411, 27740,19960602,  130,    0
  4411, 27740,19960603,  134,    0
  4411, 27740,19960604,  172,    0
  4411, 27740,19960605,  188,    0
  4411, 27740,19960606,  225,    0
  4411, 27740,19960607,  232,    0
  4411, 27740,19960608,  193,    0
  4411, 27740,19960609,  218,    0
  4411, 27740,19960610,  187,    0
  4411, 27740,19960611,  230,    0
  4411, 27740,19960612,  215,    0
  4411, 27740,19960613,  162,    0
  4411, 27740,19960614,  158,    0
  4411, 27740,19960615,  163,    0
  4411, 27740,19960616,  174,    0
  4411, 27740,19960617,  190,    0
  4411, 27740,19960618,  214,    0
  4411, 27740,19960619,  176,    0
  4411, 27740,19960620,  150,    0
  4411, 27740,19960621,  136,    0
  4411, 27740,19960622,  114,    0
  4411, 27740,19960623,  107,    0
  4411, 27740,19960624,  118,    0
  4411, 27740,19960625,  128,    0
  4411, 27740,19960626,  146,    0
  4411, 27740,19960627,  169,    0
  4411, 27740,19960628,  194,    0
  4411, 27740,19960629,  180,    0
  4411, 27740,19960630,  143,    0
  4411, 27740,19960701,  142,    0
  4411, 27740,19960702,  145,    0
  4411, 27740,19960703,  177,    0
  4411, 27740,19960704,  200,    0
  4411, 27740,19960705,  186,    0
  4411, 27740,19960706,  154,    0
  4411, 27740,19960707,  144,    0
  4411, 27740,19960708,  110,    0
  4411, 27740,19960709,  136,    0
  4411, 27740,19960710,  147,    0
  4411, 27740,19960711,  178,    0
  4411, 27740,19960712,  192,    0
  4411, 27740,19960713,  210,    0
  4411, 27740,19960714,  214,    0
  4411, 27740,19960715,  222,    0
  4411, 27740,19960716,  172,    0
  4411, 27740,19960717,  171,    0
  4411, 27740,19960718,  179,    0
  4411, 27740,19960719,  146,    0
  4411, 27740,19960720,  160,    0
  4411, 27740,19960721,  173,    0
  4411, 27740,19960722,  189,    0
  4411, 27740,19960723,  211,    0
  4411, 27740,19960724,  188,    0
  4411, 27740,19960725,  150,    0
  4411, 27740,19960726,  183,    0
  4411, 27740,19960727,  202,    0
  4411, 27740,19960728,  196,    0
  4411, 27740,19960729,  197,    0
  4411, 27740,19960730,  178,    0
  4411, 27740,19960731,  208,    0
  4411, 27740,19960801,  226,    0
  4411, 27740,19960802,  208,    0
  4411, 27740,19960803,  163,    0
  4411, 27740,19960804,  162,    0
  4411, 27740,19960805,  186,    0
  4411, 27740,19960806,  198,    0
  4411, 27740,19960807,  180,    0
  4411, 27740,19960808,  190,    0
  4411, 27740,19960809,  207,    0
  4411, 27740,19960810,  223,    0
  4411, 27740,19960811,  186,    0
  4411, 27740,19960812,  154,    0
  4411, 27740,19960813,  164,    0
  4411, 27740,19960814,  176,    0
  4411, 27740,19960815,  170,    0
  4411, 27740,19960816,  170,    0
  4411, 27740,19960817,  176,    0
  4411, 27740,19960818,  185,    0
  4411, 27740,19960819,  217,    0
  4411, 27740,19960820,  198,    0
  4411, 27740,19960821,  202,    0
  4411, 27740,19960822,  183,    0
  4411, 27740,19960823,  202,    0
  4411, 27740,19960824,  166,    0
  4411, 27740,19960825,  162,    0
  4411, 27740,19960826,  166,    0
  4411, 27740,19960827,  178,    0
  4411, 27740,19960828,  140,    0
  4411, 27740,19960829,  142,    0
  4411, 27740,19960830,  150,    0
  4411, 27740,19960831,  136,    0
  4411, 27740,19960901,  118,    0
  4411, 27740,19960902,  136,    0
  4411, 27740,19960903,  161,    0
  4411, 27740,19960904,  166,    0
  4411, 27740,19960905,  138,    0
  4411, 27740,19960906,  118,    0
  4411, 27740,19960907,  101,    0
  4411, 27740,19960908,  103,    0
  4411, 27740,19960909,   90,    0
  4411, 27740,19960910,  118,    0
  4411, 27740,19960911,  130,    0
  4411, 27740,19960912,  113,    0
  4411, 27740,19960913,   95,    0
  4411, 27740,19960914,  114,    0
  4411, 27740,19960915,  117,    0
  4411, 27740,19960916,   98,    0
  4411, 27740,19960917,   82,    0
  4411, 27740,19960918,   94,    0
  4411, 27740,19960919,  122,    0
  4411, 27740,19960920,   85,    0
  4411, 27740,19960921,  108,    0
  4411, 27740,19960922,  116,    0
  4411, 27740,19960923,  110,    0
  4411, 27740,19960924,  102,    0
  4411, 27740,19960925,   99,    0
  4411, 27740,19960926,  102,    0
  4411, 27740,19960927,  118,    0
  4411, 27740,19960928,  108,    0
  4411, 27740,19960929,  116,    0
  4411, 27740,19960930,  148,    0
  4411, 27740,19961001,  144,    0
  4411, 27740,19961002,   84,    0
  4411, 27740,19961003,   83,    0
  4411, 27740,19961004,  114,    0
  4411, 27740,19961005,   96,    0
  4411, 27740,19961006,   96,    0
  4411, 27740,19961007,  106,    0
  4411, 27740,19961008,  117,    0
  4411, 27740,19961009,  121,    0
  4411, 27740,19961010,  118,    0
  4411, 27740,19961011,  120,    0
  4411, 27740,19961012,  114,    0
  4411, 27740,19961013,  109,    0
  4411, 27740,19961014,  109,    0
  4411, 27740,19961015,  121,    0
  4411, 27740,19961016,   98,    0
  4411, 27740,19961017,   72,    0
  4411, 27740,19961018,   76,    0
  4411, 27740,19961019,   95,    0
  4411, 27740,19961020,  102,    0
  4411, 27740,19961021,  120,    0
  4411, 27740,19961022,   72,    0
  4411, 27740,19961023,   67,    0
  4411, 27740,19961024,   53,    0
  4411, 27740,19961025,   73,    0
  4411, 27740,19961026,   94,    0
  4411, 27740,19961027,  104,    0
  4411, 27740,19961028,  150,    0
  4411, 27740,19961029,  102,    0
  4411, 27740,19961030,   64,    0
  4411, 27740,19961031,   74,    0
  4411, 27740,19961101,  108,    0
  4411, 27740,19961102,  105,    0
  4411, 27740,19961103,   93,    0
  4411, 27740,19961104,   86,    0
  4411, 27740,19961105,   96,    0
  4411, 27740,19961106,  100,    0
  4411, 27740,19961107,  104,    0
  4411, 27740,19961108,   68,    0
  4411, 27740,19961109,   66,    0
  4411, 27740,19961110,   52,    0
  4411, 27740,19961111,  124,    0
  4411, 27740,19961112,   92,    0
  4411, 27740,19961113,   72,    0
  4411, 27740,19961114,   36,    0
  4411, 27740,19961115,   37,    0
  4411, 27740,19961116,   42,    0
  4411, 27740,19961117,   40,    0
  4411, 27740,19961118,   24,    0
  4411, 27740,19961119,   51,    0
  4411, 27740,19961120,   66,    0
  4411, 27740,19961121,   23,    0
  4411, 27740,19961122,   -5,    0
  4411, 27740,19961123,   -8,    0
  4411, 27740,19961124,   -6,    0
  4411, 27740,19961125,   28,    0
  4411, 27740,19961126,   36,    0
  4411, 27740,19961127,   12,    0
  4411, 27740,19961128,    5,    0
  4411, 27740,19961129,   18,    0
  4411, 27740,19961130,   33,    0
  4411, 27740,19961201,   19,    0
  4411, 27740,19961202,   34,    0
  4411, 27740,19961203,   50,    0
  4411, 27740,19961204,   36,    0
  4411, 27740,19961205,   15,    0
  4411, 27740,19961206,   -2,    0
  4411, 27740,19961207,   -8,    0
  4411, 27740,19961208,   -6,    0
  4411, 27740,19961209,  -18,    0
  4411, 27740,19961210,  -12,    0
  4411, 27740,19961211,  -13,    0
  4411, 27740,19961212,   -1,    0
  4411, 27740,19961213,   46,    0
  4411, 27740,19961214,    8,    0
  4411, 27740,19961215,   22,    0
  4411, 27740,19961216,   21,    0
  4411, 27740,19961217,   26,    0
  4411, 27740,19961218,   52,    0
  4411, 27740,19961219,   54,    0
  4411, 27740,19961220,   52,    0
  4411, 27740,19961221,   25,    0
  4411, 27740,19961222,    4,    0
  4411, 27740,19961223,  -19,    0
  4411, 27740,19961224,  -42,    0
  4411, 27740,19961225,  -83,    0
  4411, 27740,19961226,  -97,    0
  4411, 27740,19961227, -107,    0
  4411, 27740,19961228, -130,    0
  4411, 27740,19961229, -136,    0
  4411, 27740,19961230,  -79,    0
  4411, 27740,19961231, -104,    0
  4411, 27740,19970101, -110,    0
  4411, 27740,19970102,  -95,    0
  4411, 27740,19970103,  -59,    0
  4411, 27740,19970104,  -40,    0
  4411, 27740,19970105,  -24,    0
  4411, 27740,19970106,  -32,    0
  4411, 27740,19970107,  -33,    0
  4411, 27740,19970108,  -58,    0
  4411, 27740,19970109,  -59,    0
  4411, 27740,19970110,  -43,    0
  4411, 27740,19970111,  -43,    0
  4411, 27740,19970112,  -80,    0
  4411, 27740,19970113,  -80,    0
  4411, 27740,19970114,  -64,    0
  4411, 27740,19970115,  -42,    0
  4411, 27740,19970116,  -40,    0
  4411, 27740,19970117,  -38,    0
  4411, 27740,19970118,   -6,    0
  4411, 27740,19970119,   22,    0
  4411, 27740,19970120,   30,    0
  4411, 27740,19970121,   25,    0
  4411, 27740,19970122,   20,    0
  4411, 27740,19970123,   50,    0
  4411, 27740,19970124,   31,    0
  4411, 27740,19970125,   20,    0
  4411, 27740,19970126,   14,    0
  4411, 27740,19970127,   20,    0
  4411, 27740,19970128,   12,    0
  4411, 27740,19970129,   -2,    0
  4411, 27740,19970130,  -11,    0
  4411, 27740,19970131,  -14,    0
  4411, 27740,19970201,    2,    0
  4411, 27740,19970202,  -30,    0
  4411, 27740,19970203,   -8,    0
  4411, 27740,19970204,   28,    0
  4411, 27740,19970205,   46,    0
  4411, 27740,19970206,   18,    0
  4411, 27740,19970207,   10,    0
  4411, 27740,19970208,   27,    0
  4411, 27740,19970209,   27,    0
  4411, 27740,19970210,   88,    0
  4411, 27740,19970211,   59,    0
  4411, 27740,19970212,  105,    0
  4411, 27740,19970213,   52,    0
  4411, 27740,19970214,   31,    0
  4411, 27740,19970215,   16,    0
  4411, 27740,19970216,   14,    0
  4411, 27740,19970217,   30,    0
  4411, 27740,19970218,   54,    0
  4411, 27740,19970219,   38,    0
  4411, 27740,19970220,   72,    0
  4411, 27740,19970221,   82,    0
  4411, 27740,19970222,   72,    0
  4411, 27740,19970223,   82,    0
  4411, 27740,19970224,  122,    0
  4411, 27740,19970225,  128,    0
  4411, 27740,19970226,   82,    0
  4411, 27740,19970227,   42,    0
  4411, 27740,19970228,   72,    0
  4411, 27740,19970301,   86,    0
  4411, 27740,19970302,  103,    0
  4411, 27740,19970303,   88,    0
  4411, 27740,19970304,   96,    0
  4411, 27740,19970305,  102,    0
  4411, 27740,19970306,   78,    0
  4411, 27740,19970307,   73,    0
  4411, 27740,19970308,   62,    0
  4411, 27740,19970309,   83,    0
  4411, 27740,19970310,   80,    0
  4411, 27740,19970311,   83,    0
  4411, 27740,19970312,   86,    0
  4411, 27740,19970313,   68,    0
  4411, 27740,19970314,   70,    0
  4411, 27740,19970315,   84,    0
  4411, 27740,19970316,  106,    0
  4411, 27740,19970317,   98,    0
  4411, 27740,19970318,  104,    0
  4411, 27740,19970319,   57,    0
  4411, 27740,19970320,   24,    0
  4411, 27740,19970321,   34,    0
  4411, 27740,19970322,   29,    0
  4411, 27740,19970323,   52,    0
  4411, 27740,19970324,   57,    0
  4411, 27740,19970325,   61,    0
  4411, 27740,19970326,   90,    0
  4411, 27740,19970327,  114,    0
  4411, 27740,19970328,   66,    0
  4411, 27740,19970329,   46,    0
  4411, 27740,19970330,   54,    0
  4411, 27740,19970331,   69,    0
  4411, 27740,19970401,   93,    0
  4411, 27740,19970402,  110,    0
  4411, 27740,19970403,  110,    0
  4411, 27740,19970404,   57,    0
  4411, 27740,19970405,   70,    0
  4411, 27740,19970406,   46,    0
  4411, 27740,19970407,   42,    0
  4411, 27740,19970408,   71,    0
  4411, 27740,19970409,   86,    0
  4411, 27740,19970410,  101,    0
  4411, 27740,19970411,   73,    0
  4411, 27740,19970412,   34,    0
  4411, 27740,19970413,   58,    0
  4411, 27740,19970414,   91,    0
  4411, 27740,19970415,   58,    0
  4411, 27740,19970416,   47,    0
  4411, 27740,19970417,   44,    0
  4411, 27740,19970418,   73,    0
  4411, 27740,19970419,   64,    0
  4411, 27740,19970420,   28,    0
  4411, 27740,19970421,   35,    0
  4411, 27740,19970422,   58,    0
  4411, 27740,19970423,   74,    0
  4411, 27740,19970424,   96,    0
  4411, 27740,19970425,  134,    0
  4411, 27740,19970426,  132,    0
  4411, 27740,19970427,  110,    0
  4411, 27740,19970428,  126,    0
  4411, 27740,19970429,  100,    0
  4411, 27740,19970430,  100,    0
  4411, 27740,19970501,  112,    0
  4411, 27740,19970502,  136,    0
  4411, 27740,19970503,  171,    0
  4411, 27740,19970504,  172,    0
  4411, 27740,19970505,  148,    0
  4411, 27740,19970506,  108,    0
  4411, 27740,19970507,   75,    0
  4411, 27740,19970508,   70,    0
  4411, 27740,19970509,   84,    0
  4411, 27740,19970510,  132,    0
  4411, 27740,19970511,  162,    0
  4411, 27740,19970512,  130,    0
  4411, 27740,19970513,  154,    0
  4411, 27740,19970514,  184,    0
  4411, 27740,19970515,  198,    0
  4411, 27740,19970516,  212,    0
  4411, 27740,19970517,  202,    0
  4411, 27740,19970518,  149,    0
  4411, 27740,19970519,  182,    0
  4411, 27740,19970520,  148,    0
  4411, 27740,19970521,  132,    0
  4411, 27740,19970522,  130,    0
  4411, 27740,19970523,  134,    0
  4411, 27740,19970524,  130,    0
  4411, 27740,19970525,  137,    0
  4411, 27740,19970526,  152,    0
  4411, 27740,19970527,  139,    0
  4411, 27740,19970528,  110,    0
  4411, 27740,19970529,  131,    0
  4411, 27740,19970530,  141,    0
  4411, 27740,19970531,  132,    0
  4411, 27740,19970601,  129,    0
  4411, 27740,19970602,  166,    0
  4411, 27740,19970603,  144,    0
  4411, 27740,19970604,  172,    0
  4411, 27740,19970605,  187,    0
  4411, 27740,19970606,  193,    0
  4411, 27740,19970607,  220,    0
  4411, 27740,19970608,  169,    0
  4411, 27740,19970609,  198,    0
  4411, 27740,19970610,  231,    0
  4411, 27740,19970611,  220,    0
  4411, 27740,19970612,  205,    0
  4411, 27740,19970613,  192,    0
  4411, 27740,19970614,  177,    0
  4411, 27740,19970615,  166,    0
  4411, 27740,19970616,  177,    0
  4411, 27740,19970617,  156,    0
  4411, 27740,19970618,  138,    0
  4411, 27740,19970619,  138,    0
  4411, 27740,19970620,  145,    0
  4411, 27740,19970621,  133,    0
  4411, 27740,19970622,  129,    0
  4411, 27740,19970623,  134,    0
  4411, 27740,19970624,  140,    0
  4411, 27740,19970625,  156,    0
  4411, 27740,19970626,  151,    0
  4411, 27740,19970627,  140,    0
  4411, 27740,19970628,  182,    0
  4411, 27740,19970629,  166,    0
  4411, 27740,19970630,  142,    0
  4411, 27740,19970701,  155,    0
  4411, 27740,19970702,  181,    0
  4411, 27740,19970703,  165,    0
  4411, 27740,19970704,  162,    0
  4411, 27740,19970705,  134,    0
  4411, 27740,19970706,  146,    0
  4411, 27740,19970707,  158,    0
  4411, 27740,19970708,  177,    0
  4411, 27740,19970709,  182,    0
  4411, 27740,19970710,  180,    0
  4411, 27740,19970711,  196,    0
  4411, 27740,19970712,  192,    0
  4411, 27740,19970713,  196,    0
  4411, 27740,19970714,  169,    0
  4411, 27740,19970715,  180,    0
  4411, 27740,19970716,  200,    0
  4411, 27740,19970717,  202,    0
  4411, 27740,19970718,  150,    0
  4411, 27740,19970719,  140,    0
  4411, 27740,19970720,  156,    0
  4411, 27740,19970721,  153,    0
  4411, 27740,19970722,  188,    0
  4411, 27740,19970723,  203,    0
  4411, 27740,19970724,  198,    0
  4411, 27740,19970725,  167,    0
  4411, 27740,19970726,  170,    0
  4411, 27740,19970727,  200,    0
  4411, 27740,19970728,  196,    0
  4411, 27740,19970729,  190,    0
  4411, 27740,19970730,  217,    0
  4411, 27740,19970731,  162,    0
  4411, 27740,19970801,  141,    0
  4411, 27740,19970802,  163,    0
  4411, 27740,19970803,  200,    0
  4411, 27740,19970804,  230,    0
  4411, 27740,19970805,  236,    0
  4411, 27740,19970806,  208,    0
  4411, 27740,19970807,  213,    0
  4411, 27740,19970808,  186,    0
  4411, 27740,19970809,  194,    0
  4411, 27740,19970810,  218,    0
  4411, 27740,19970811,  220,    0
  4411, 27740,19970812,  212,    0
  4411, 27740,19970813,  225,    0
  4411, 27740,19970814,  216,    0
  4411, 27740,19970815,  204,    0
  4411, 27740,19970816,  199,    0
  4411, 27740,19970817,  199,    0
  4411, 27740,19970818,  186,    0
  4411, 27740,19970819,  202,    0
  4411, 27740,19970820,  212,    0
  4411, 27740,19970821,  194,    0
  4411, 27740,19970822,  208,    0
  4411, 27740,19970823,  224,    0
  4411, 27740,19970824,  232,    0
  4411, 27740,19970825,  236,    0
  4411, 27740,19970826,  206,    0
  4411, 27740,19970827,  217,    0
  4411, 27740,19970828,  148,    0
  4411, 27740,19970829,  133,    0
  4411, 27740,19970830,  154,    0
  4411, 27740,19970831,  198,    0
  4411, 27740,19970901,  214,    0
  4411, 27740,19970902,  192,    0
  4411, 27740,19970903,  181,    0
  4411, 27740,19970904,  195,    0
  4411, 27740,19970905,  200,    0
  4411, 27740,19970906,  182,    0
  4411, 27740,19970907,  155,    0
  4411, 27740,19970908,  160,    0
  4411, 27740,19970909,  158,    0
  4411, 27740,19970910,  122,    0
  4411, 27740,19970911,  160,    0
  4411, 27740,19970912,  192,    0
  4411, 27740,19970913,  119,    0
  4411, 27740,19970914,   92,    0
  4411, 27740,19970915,  108,    0
  4411, 27740,19970916,  131,    0
  4411, 27740,19970917,  157,    0
  4411, 27740,19970918,  161,    0
  4411, 27740,19970919,  156,    0
  4411, 27740,19970920,  117,    0
  4411, 27740,19970921,  100,    0
  4411, 27740,19970922,  111,    0
  4411, 27740,19970923,  114,    0
  4411, 27740,19970924,  120,    0
  4411, 27740,19970925,  118,    0
  4411, 27740,19970926,  122,    0
  4411, 27740,19970927,  134,    0
  4411, 27740,19970928,  137,    0
  4411, 27740,19970929,  142,    0
  4411, 27740,19970930,  164,    0
  4411, 27740,19971001,  178,    0
  4411, 27740,19971002,  160,    0
  4411, 27740,19971003,   98,    0
  4411, 27740,19971004,   94,    0
  4411, 27740,19971005,  105,    0
  4411, 27740,19971006,  138,    0
  4411, 27740,19971007,  184,    0
  4411, 27740,19971008,  184,    0
  4411, 27740,19971009,  206,    0
  4411, 27740,19971010,  138,    0
