EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ERSHOV, RUSSIAN FEDERATION (STAID: 2276)
Blended and updated with sources:51828 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2276, 51828,19561024,   42,    0
  2276, 51828,19561025,   22,    0
  2276, 51828,19561026,   72,    0
  2276, 51828,19561027,   78,    0
  2276, 51828,19561028,   90,    0
  2276, 51828,19561029,    6,    0
  2276, 51828,19561030,   -6,    0
  2276, 51828,19561031,   79,    0
  2276, 51828,19561101,  -27,    0
  2276, 51828,19561102,  -36,    0
  2276, 51828,19561103,  -19,    0
  2276, 51828,19561104,  -85,    0
  2276, 51828,19561105, -106,    0
  2276, 51828,19561106,  -43,    0
  2276, 51828,19561107,  -34,    0
  2276, 51828,19561108,  -54,    0
  2276, 51828,19561109,  -44,    0
  2276, 51828,19561110,  -57,    0
  2276, 51828,19561111,  -82,    0
  2276, 51828,19561112,  -94,    0
  2276, 51828,19561113,  -36,    0
  2276, 51828,19561114,   -8,    0
  2276, 51828,19561115, -148,    0
  2276, 51828,19561116, -176,    0
  2276, 51828,19561117,  -60,    0
  2276, 51828,19561118,  -44,    0
  2276, 51828,19561119,  -18,    0
  2276, 51828,19561120, -102,    0
  2276, 51828,19561121, -108,    0
  2276, 51828,19561122, -123,    0
  2276, 51828,19561123, -137,    0
  2276, 51828,19561124, -118,    0
  2276, 51828,19561125, -122,    0
  2276, 51828,19561126, -121,    0
  2276, 51828,19561127,  -53,    0
  2276, 51828,19561128,   -5,    0
  2276, 51828,19561129,   -6,    0
  2276, 51828,19561130,   14,    0
  2276, 51828,19561201,   14,    0
  2276, 51828,19561202,    2,    0
  2276, 51828,19561203,    0,    0
  2276, 51828,19561204,   21,    0
  2276, 51828,19561205,    2,    0
  2276, 51828,19561206,  -17,    0
  2276, 51828,19561207,   -5,    0
  2276, 51828,19561208,  -22,    0
  2276, 51828,19561209,  -52,    0
  2276, 51828,19561210,  -74,    0
  2276, 51828,19561211, -101,    0
  2276, 51828,19561212,  -96,    0
  2276, 51828,19561213,  -80,    0
  2276, 51828,19561214,  -41,    0
  2276, 51828,19561215,  -66,    0
  2276, 51828,19561216,  -71,    0
  2276, 51828,19561217, -124,    0
  2276, 51828,19561218,  -64,    0
  2276, 51828,19561219,  -12,    0
  2276, 51828,19561220,   -3,    0
  2276, 51828,19561221,  -11,    0
  2276, 51828,19561222,  -43,    0
  2276, 51828,19561223,  -72,    0
  2276, 51828,19561224,  -97,    0
  2276, 51828,19561225, -180,    0
  2276, 51828,19561226, -181,    0
  2276, 51828,19561227,  -97,    0
  2276, 51828,19561228, -147,    0
  2276, 51828,19561229, -175,    0
  2276, 51828,19561230, -159,    0
  2276, 51828,19561231, -196,    0
  2276, 51828,19570101, -204,    0
  2276, 51828,19570102, -227,    0
  2276, 51828,19570103, -218,    0
  2276, 51828,19570104, -212,    0
  2276, 51828,19570105, -218,    0
  2276, 51828,19570106, -224,    0
  2276, 51828,19570107, -178,    0
  2276, 51828,19570108,  -98,    0
  2276, 51828,19570109,  -46,    0
  2276, 51828,19570110,  -46,    0
  2276, 51828,19570111,    4,    0
  2276, 51828,19570112,  -44,    0
  2276, 51828,19570113,  -88,    0
  2276, 51828,19570114, -126,    0
  2276, 51828,19570115, -197,    0
  2276, 51828,19570116, -161,    0
  2276, 51828,19570117, -158,    0
  2276, 51828,19570118, -149,    0
  2276, 51828,19570119, -191,    0
  2276, 51828,19570120, -215,    0
  2276, 51828,19570121, -165,    0
  2276, 51828,19570122,  -34,    0
  2276, 51828,19570123,  -17,    0
  2276, 51828,19570124,  -45,    0
  2276, 51828,19570125, -104,    0
  2276, 51828,19570126, -184,    0
  2276, 51828,19570127, -174,    0
  2276, 51828,19570128, -132,    0
  2276, 51828,19570129,  -82,    0
  2276, 51828,19570130,  -88,    0
  2276, 51828,19570131, -121,    0
  2276, 51828,19570201,-9999,    9
  2276, 51828,19570202, -227,    0
  2276, 51828,19570203, -192,    0
  2276, 51828,19570204,  -96,    0
  2276, 51828,19570205,  -51,    0
  2276, 51828,19570206,  -57,    0
  2276, 51828,19570207,  -18,    0
  2276, 51828,19570208,    0,    0
  2276, 51828,19570209,    1,    0
  2276, 51828,19570210,    4,    0
  2276, 51828,19570211,   -6,    0
  2276, 51828,19570212,    4,    0
  2276, 51828,19570213,  -26,    0
  2276, 51828,19570214,  -12,    0
  2276, 51828,19570215,  -48,    0
  2276, 51828,19570216,  -70,    0
  2276, 51828,19570217,  -59,    0
  2276, 51828,19570218,  -37,    0
  2276, 51828,19570219,  -27,    0
  2276, 51828,19570220,  -76,    0
  2276, 51828,19570221, -109,    0
  2276, 51828,19570222, -118,    0
  2276, 51828,19570223, -113,    0
  2276, 51828,19570224,  -49,    0
  2276, 51828,19570225,  -62,    0
  2276, 51828,19570226, -105,    0
  2276, 51828,19570227,  -62,    0
  2276, 51828,19570228,  -84,    0
  2276, 51828,19570301,-9999,    9
  2276, 51828,19570302, -142,    0
  2276, 51828,19570303, -138,    0
  2276, 51828,19570304,  -40,    0
  2276, 51828,19570305,  -17,    0
  2276, 51828,19570306,  -24,    0
  2276, 51828,19570307,  -30,    0
  2276, 51828,19570308,  -20,    0
  2276, 51828,19570309,  -51,    0
  2276, 51828,19570310,  -74,    0
  2276, 51828,19570311,-9999,    9
  2276, 51828,19570312, -122,    0
  2276, 51828,19570313,  -82,    0
  2276, 51828,19570314,  -64,    0
  2276, 51828,19570315, -101,    0
  2276, 51828,19570316,  -12,    0
  2276, 51828,19570317,  -78,    0
  2276, 51828,19570318, -198,    0
  2276, 51828,19570319, -164,    0
  2276, 51828,19570320,  -85,    0
  2276, 51828,19570321, -163,    0
  2276, 51828,19570322,  -78,    0
  2276, 51828,19570323,    0,    0
  2276, 51828,19570324,  -62,    0
  2276, 51828,19570325, -119,    0
  2276, 51828,19570326, -117,    0
  2276, 51828,19570327, -106,    0
  2276, 51828,19570328, -108,    0
  2276, 51828,19570329,  -24,    0
  2276, 51828,19570330,  -15,    0
  2276, 51828,19570331,  -29,    0
  2276, 51828,19570401,  -47,    0
  2276, 51828,19570402,  -12,    0
  2276, 51828,19570403,  -16,    0
  2276, 51828,19570404,  -98,    0
  2276, 51828,19570405,  -25,    0
  2276, 51828,19570406,   16,    0
  2276, 51828,19570407,   27,    0
  2276, 51828,19570408,   42,    0
  2276, 51828,19570409,   43,    0
  2276, 51828,19570410,   28,    0
  2276, 51828,19570411,   32,    0
  2276, 51828,19570412,   70,    0
  2276, 51828,19570413,  126,    0
  2276, 51828,19570414,  113,    0
  2276, 51828,19570415,   57,    0
  2276, 51828,19570416,  108,    0
  2276, 51828,19570417,  133,    0
  2276, 51828,19570418,  118,    0
  2276, 51828,19570419,  124,    0
  2276, 51828,19570420,   77,    0
  2276, 51828,19570421,   72,    0
  2276, 51828,19570422,   94,    0
  2276, 51828,19570423,  115,    0
  2276, 51828,19570424,  132,    0
  2276, 51828,19570425,  124,    0
  2276, 51828,19570426,  120,    0
  2276, 51828,19570427,  117,    0
  2276, 51828,19570428,   90,    0
  2276, 51828,19570429,-9999,    9
  2276, 51828,19570430,  131,    0
  2276, 51828,19570501,  151,    0
  2276, 51828,19570502,  165,    0
  2276, 51828,19570503,  166,    0
  2276, 51828,19570504,  182,    0
  2276, 51828,19570505,  202,    0
  2276, 51828,19570506,  200,    0
  2276, 51828,19570507,  228,    0
  2276, 51828,19570508,  244,    0
  2276, 51828,19570509,  244,    0
  2276, 51828,19570510,  243,    0
  2276, 51828,19570511,  230,    0
  2276, 51828,19570512,  216,    0
  2276, 51828,19570513,  230,    0
  2276, 51828,19570514,  239,    0
  2276, 51828,19570515,  240,    0
  2276, 51828,19570516,  233,    0
  2276, 51828,19570517,  198,    0
  2276, 51828,19570518,  169,    0
  2276, 51828,19570519,  198,    0
  2276, 51828,19570520,-9999,    9
  2276, 51828,19570521,  225,    0
  2276, 51828,19570522,  239,    0
  2276, 51828,19570523,  239,    0
  2276, 51828,19570524,  243,    0
  2276, 51828,19570525,  237,    0
  2276, 51828,19570526,  253,    0
  2276, 51828,19570527,  266,    0
  2276, 51828,19570528,  202,    0
  2276, 51828,19570529,  167,    0
  2276, 51828,19570530,  194,    0
  2276, 51828,19570531,  114,    0
  2276, 51828,19570601,  140,    0
  2276, 51828,19570602,  178,    0
  2276, 51828,19570603,  144,    0
  2276, 51828,19570604,  142,    0
  2276, 51828,19570605,  190,    0
  2276, 51828,19570606,  238,    0
  2276, 51828,19570607,  246,    0
  2276, 51828,19570608,  243,    0
  2276, 51828,19570609,  232,    0
  2276, 51828,19570610,  242,    0
  2276, 51828,19570611,  238,    0
  2276, 51828,19570612,  238,    0
  2276, 51828,19570613,  259,    0
  2276, 51828,19570614,  270,    0
  2276, 51828,19570615,  272,    0
  2276, 51828,19570616,  242,    0
  2276, 51828,19570617,  178,    0
  2276, 51828,19570618,  166,    0
  2276, 51828,19570619,  192,    0
  2276, 51828,19570620,  235,    0
  2276, 51828,19570621,  222,    0
  2276, 51828,19570622,  162,    0
  2276, 51828,19570623,  193,    0
  2276, 51828,19570624,  222,    0
  2276, 51828,19570625,  242,    0
  2276, 51828,19570626,  286,    0
  2276, 51828,19570627,  316,    0
  2276, 51828,19570628,  313,    0
  2276, 51828,19570629,  257,    0
  2276, 51828,19570630,  208,    0
  2276, 51828,19570701,  178,    0
  2276, 51828,19570702,  169,    0
  2276, 51828,19570703,  146,    0
  2276, 51828,19570704,  169,    0
  2276, 51828,19570705,  201,    0
  2276, 51828,19570706,  202,    0
  2276, 51828,19570707,  177,    0
  2276, 51828,19570708,  146,    0
  2276, 51828,19570709,  153,    0
  2276, 51828,19570710,  162,    0
  2276, 51828,19570711,  183,    0
  2276, 51828,19570712,  214,    0
  2276, 51828,19570713,  228,    0
  2276, 51828,19570714,  214,    0
  2276, 51828,19570715,  208,    0
  2276, 51828,19570716,  218,    0
  2276, 51828,19570717,  238,    0
  2276, 51828,19570718,  236,    0
  2276, 51828,19570719,  256,    0
  2276, 51828,19570720,  259,    0
  2276, 51828,19570721,  247,    0
  2276, 51828,19570722,  270,    0
  2276, 51828,19570723,  278,    0
  2276, 51828,19570724,  296,    0
  2276, 51828,19570725,  307,    0
  2276, 51828,19570726,  313,    0
  2276, 51828,19570727,  259,    0
  2276, 51828,19570728,  242,    0
  2276, 51828,19570729,  242,    0
  2276, 51828,19570730,  280,    0
  2276, 51828,19570731,  288,    0
  2276, 51828,19570801,  290,    0
  2276, 51828,19570802,  218,    0
  2276, 51828,19570803,  223,    0
  2276, 51828,19570804,  226,    0
  2276, 51828,19570805,  193,    0
  2276, 51828,19570806,  205,    0
  2276, 51828,19570807,  216,    0
  2276, 51828,19570808,  192,    0
  2276, 51828,19570809,  204,    0
  2276, 51828,19570810,  152,    0
  2276, 51828,19570811,  150,    0
  2276, 51828,19570812,  168,    0
  2276, 51828,19570813,  158,    0
  2276, 51828,19570814,  175,    0
  2276, 51828,19570815,  210,    0
  2276, 51828,19570816,  216,    0
  2276, 51828,19570817,  234,    0
  2276, 51828,19570818,  240,    0
  2276, 51828,19570819,  248,    0
  2276, 51828,19570820,  251,    0
  2276, 51828,19570821,  229,    0
  2276, 51828,19570822,  242,    0
  2276, 51828,19570823,  252,    0
  2276, 51828,19570824,  274,    0
  2276, 51828,19570825,  270,    0
  2276, 51828,19570826,  279,    0
  2276, 51828,19570827,  269,    0
  2276, 51828,19570828,  255,    0
  2276, 51828,19570829,  246,    0
  2276, 51828,19570830,  257,    0
  2276, 51828,19570831,  244,    0
  2276, 51828,19570901,  244,    0
  2276, 51828,19570902,  236,    0
  2276, 51828,19570903,  245,    0
  2276, 51828,19570904,  249,    0
  2276, 51828,19570905,  248,    0
  2276, 51828,19570906,  241,    0
  2276, 51828,19570907,  230,    0
  2276, 51828,19570908,  218,    0
  2276, 51828,19570909,-9999,    9
  2276, 51828,19570910,  175,    0
  2276, 51828,19570911,  169,    0
  2276, 51828,19570912,  203,    0
  2276, 51828,19570913,  195,    0
  2276, 51828,19570914,  190,    0
  2276, 51828,19570915,  224,    0
  2276, 51828,19570916,  237,    0
  2276, 51828,19570917,  230,    0
  2276, 51828,19570918,  231,    0
  2276, 51828,19570919,  214,    0
  2276, 51828,19570920,  176,    0
  2276, 51828,19570921,  138,    0
  2276, 51828,19570922,  110,    0
  2276, 51828,19570923,   99,    0
  2276, 51828,19570924,  132,    0
  2276, 51828,19570925,  130,    0
  2276, 51828,19570926,  120,    0
  2276, 51828,19570927,   87,    0
  2276, 51828,19570928,   64,    0
  2276, 51828,19570929,   92,    0
  2276, 51828,19570930,   96,    0
  2276, 51828,19571001,  117,    0
  2276, 51828,19571002,  110,    0
  2276, 51828,19571003,   67,    0
  2276, 51828,19571004,   53,    0
  2276, 51828,19571005,   56,    0
  2276, 51828,19571006,   61,    0
  2276, 51828,19571007,   62,    0
  2276, 51828,19571008,   36,    0
  2276, 51828,19571009,    3,    0
  2276, 51828,19571010,  -21,    0
  2276, 51828,19571011,  -15,    0
  2276, 51828,19571012,   -2,    0
  2276, 51828,19571013,   47,    0
  2276, 51828,19571014,   60,    0
  2276, 51828,19571015,   65,    0
  2276, 51828,19571016,   46,    0
  2276, 51828,19571017,    7,    0
  2276, 51828,19571018,   12,    0
  2276, 51828,19571019,   19,    0
  2276, 51828,19571020,   92,    0
  2276, 51828,19571021,  114,    0
  2276, 51828,19571022,   84,    0
  2276, 51828,19571023,   50,    0
  2276, 51828,19571024,   74,    0
  2276, 51828,19571025,   52,    0
  2276, 51828,19571026,   50,    0
  2276, 51828,19571027,   22,    0
  2276, 51828,19571028,   67,    0
  2276, 51828,19571029,   54,    0
  2276, 51828,19571030,   70,    0
  2276, 51828,19571031,   51,    0
  2276, 51828,19571101,   73,    0
  2276, 51828,19571102,   66,    0
  2276, 51828,19571103,   66,    0
  2276, 51828,19571104,   87,    0
  2276, 51828,19571105,   70,    0
  2276, 51828,19571106,   44,    0
  2276, 51828,19571107,   15,    0
  2276, 51828,19571108,  -12,    0
  2276, 51828,19571109,  -38,    0
  2276, 51828,19571110,   -8,    0
  2276, 51828,19571111,   11,    0
  2276, 51828,19571112,   -3,    0
  2276, 51828,19571113,  -15,    0
  2276, 51828,19571114,   -7,    0
  2276, 51828,19571115,  -88,    0
  2276, 51828,19571116,  -83,    0
  2276, 51828,19571117,  -32,    0
  2276, 51828,19571118,  -84,    0
  2276, 51828,19571119, -126,    0
  2276, 51828,19571120, -159,    0
  2276, 51828,19571121, -102,    0
  2276, 51828,19571122, -206,    0
  2276, 51828,19571123, -152,    0
  2276, 51828,19571124,  -55,    0
  2276, 51828,19571125,  -68,    0
  2276, 51828,19571126,  -28,    0
  2276, 51828,19571127,  -96,    0
  2276, 51828,19571128, -125,    0
  2276, 51828,19571129, -201,    0
  2276, 51828,19571130, -155,    0
  2276, 51828,19571201,  -98,    0
  2276, 51828,19571202,  -48,    0
  2276, 51828,19571203,  -68,    0
  2276, 51828,19571204,  -74,    0
  2276, 51828,19571205, -108,    0
  2276, 51828,19571206,  -65,    0
  2276, 51828,19571207,  -62,    0
  2276, 51828,19571208, -135,    0
  2276, 51828,19571209, -120,    0
  2276, 51828,19571210,   -8,    0
  2276, 51828,19571211,  -50,    0
  2276, 51828,19571212,  -66,    0
  2276, 51828,19571213, -125,    0
  2276, 51828,19571214,  -19,    0
  2276, 51828,19571215,   23,    0
  2276, 51828,19571216,  -85,    0
  2276, 51828,19571217,  -92,    0
  2276, 51828,19571218,  -44,    0
  2276, 51828,19571219,  -56,    0
  2276, 51828,19571220,-9999,    9
  2276, 51828,19571221,  -43,    0
  2276, 51828,19571222,    2,    0
  2276, 51828,19571223,  -35,    0
  2276, 51828,19571224,  -36,    0
  2276, 51828,19571225,  -52,    0
  2276, 51828,19571226,  -42,    0
  2276, 51828,19571227,  -37,    0
  2276, 51828,19571228,  -35,    0
  2276, 51828,19571229,   -3,    0
  2276, 51828,19571230,    2,    0
  2276, 51828,19571231,    5,    0
  2276, 51828,19580101,    8,    0
  2276, 51828,19580102,  -18,    0
  2276, 51828,19580103,  -24,    0
  2276, 51828,19580104, -120,    0
  2276, 51828,19580105, -102,    0
  2276, 51828,19580106, -147,    0
  2276, 51828,19580107, -240,    0
  2276, 51828,19580108, -148,    0
  2276, 51828,19580109,  -48,    0
  2276, 51828,19580110,  -64,    0
  2276, 51828,19580111, -163,    0
  2276, 51828,19580112, -117,    0
  2276, 51828,19580113, -106,    0
  2276, 51828,19580114,  -88,    0
  2276, 51828,19580115, -147,    0
  2276, 51828,19580116, -132,    0
  2276, 51828,19580117, -107,    0
  2276, 51828,19580118,  -82,    0
  2276, 51828,19580119,  -35,    0
  2276, 51828,19580120,  -59,    0
  2276, 51828,19580121,  -28,    0
  2276, 51828,19580122,  -37,    0
  2276, 51828,19580123,  -60,    0
  2276, 51828,19580124, -100,    0
  2276, 51828,19580125, -104,    0
  2276, 51828,19580126, -100,    0
  2276, 51828,19580127, -133,    0
  2276, 51828,19580128, -131,    0
  2276, 51828,19580129,  -83,    0
  2276, 51828,19580130, -122,    0
  2276, 51828,19580131, -199,    0
  2276, 51828,19580201, -243,    0
  2276, 51828,19580202, -212,    0
  2276, 51828,19580203, -215,    0
  2276, 51828,19580204, -215,    0
  2276, 51828,19580205, -110,    0
  2276, 51828,19580206,  -62,    0
  2276, 51828,19580207,  -17,    0
  2276, 51828,19580208,  -15,    0
  2276, 51828,19580209, -132,    0
  2276, 51828,19580210,  -87,    0
  2276, 51828,19580211, -156,    0
  2276, 51828,19580212, -198,    0
  2276, 51828,19580213, -102,    0
  2276, 51828,19580214,    4,    0
  2276, 51828,19580215,  -45,    0
  2276, 51828,19580216,  -66,    0
  2276, 51828,19580217,   -2,    0
  2276, 51828,19580218,    2,    0
  2276, 51828,19580219,  -26,    0
  2276, 51828,19580220,   10,    0
  2276, 51828,19580221,   22,    0
  2276, 51828,19580222,    7,    0
  2276, 51828,19580223,  -22,    0
  2276, 51828,19580224,  -33,    0
  2276, 51828,19580225,  -18,    0
  2276, 51828,19580226,  -56,    0
  2276, 51828,19580227,  -68,    0
  2276, 51828,19580228,  -82,    0
  2276, 51828,19580301,  -62,    0
  2276, 51828,19580302,  -58,    0
  2276, 51828,19580303,  -23,    0
  2276, 51828,19580304,    2,    0
  2276, 51828,19580305,    8,    0
  2276, 51828,19580306,   -8,    0
  2276, 51828,19580307,   -8,    0
  2276, 51828,19580308,   -1,    0
  2276, 51828,19580309,    0,    0
  2276, 51828,19580310,   -5,    0
  2276, 51828,19580311,   14,    0
  2276, 51828,19580312,    7,    0
  2276, 51828,19580313,    0,    0
  2276, 51828,19580314,  -10,    0
  2276, 51828,19580315,  -36,    0
  2276, 51828,19580316,  -37,    0
  2276, 51828,19580317,  -33,    0
  2276, 51828,19580318,  -50,    0
  2276, 51828,19580319, -158,    0
  2276, 51828,19580320, -191,    0
  2276, 51828,19580321, -176,    0
  2276, 51828,19580322, -172,    0
  2276, 51828,19580323, -147,    0
  2276, 51828,19580324, -108,    0
  2276, 51828,19580325,  -97,    0
  2276, 51828,19580326,  -54,    0
  2276, 51828,19580327,  -82,    0
  2276, 51828,19580328,  -33,    0
  2276, 51828,19580329,  -14,    0
  2276, 51828,19580330,  -25,    0
  2276, 51828,19580331,  -43,    0
  2276, 51828,19580401,  -44,    0
  2276, 51828,19580402,  -48,    0
  2276, 51828,19580403,  -39,    0
  2276, 51828,19580404,   -6,    0
  2276, 51828,19580405,   12,    0
  2276, 51828,19580406,   29,    0
  2276, 51828,19580407,   36,    0
  2276, 51828,19580408,   46,    0
  2276, 51828,19580409,   43,    0
  2276, 51828,19580410,   32,    0
  2276, 51828,19580411,   49,    0
  2276, 51828,19580412,   55,    0
  2276, 51828,19580413,   59,    0
  2276, 51828,19580414,   71,    0
  2276, 51828,19580415,   62,    0
  2276, 51828,19580416,   30,    0
  2276, 51828,19580417,   30,    0
  2276, 51828,19580418,   39,    0
  2276, 51828,19580419,   60,    0
  2276, 51828,19580420,   64,    0
  2276, 51828,19580421,   67,    0
  2276, 51828,19580422,   67,    0
  2276, 51828,19580423,   66,    0
  2276, 51828,19580424,   79,    0
  2276, 51828,19580425,   75,    0
  2276, 51828,19580426,   95,    0
  2276, 51828,19580427,   86,    0
  2276, 51828,19580428,   98,    0
  2276, 51828,19580429,  103,    0
  2276, 51828,19580430,  124,    0
  2276, 51828,19580501,   89,    0
  2276, 51828,19580502,  124,    0
  2276, 51828,19580503,  108,    0
  2276, 51828,19580504,  115,    0
  2276, 51828,19580505,  139,    0
  2276, 51828,19580506,  111,    0
  2276, 51828,19580507,   96,    0
  2276, 51828,19580508,  114,    0
  2276, 51828,19580509,  112,    0
  2276, 51828,19580510,   68,    0
  2276, 51828,19580511,   98,    0
  2276, 51828,19580512,   95,    0
  2276, 51828,19580513,  116,    0
  2276, 51828,19580514,  153,    0
  2276, 51828,19580515,  110,    0
  2276, 51828,19580516,  136,    0
  2276, 51828,19580517,  175,    0
  2276, 51828,19580518,  202,    0
  2276, 51828,19580519,  210,    0
  2276, 51828,19580520,  156,    0
  2276, 51828,19580521,  102,    0
  2276, 51828,19580522,  121,    0
  2276, 51828,19580523,  180,    0
  2276, 51828,19580524,  208,    0
  2276, 51828,19580525,  218,    0
  2276, 51828,19580526,  189,    0
  2276, 51828,19580527,  160,    0
  2276, 51828,19580528,  214,    0
  2276, 51828,19580529,  218,    0
  2276, 51828,19580530,  244,    0
  2276, 51828,19580531,  236,    0
  2276, 51828,19580601,  166,    0
  2276, 51828,19580602,   98,    0
  2276, 51828,19580603,  108,    0
  2276, 51828,19580604,  158,    0
  2276, 51828,19580605,  207,    0
  2276, 51828,19580606,  202,    0
  2276, 51828,19580607,  214,    0
  2276, 51828,19580608,  197,    0
  2276, 51828,19580609,  138,    0
  2276, 51828,19580610,  180,    0
  2276, 51828,19580611,-9999,    9
  2276, 51828,19580612,  177,    0
  2276, 51828,19580613,  191,    0
  2276, 51828,19580614,  216,    0
  2276, 51828,19580615,  231,    0
  2276, 51828,19580616,  246,    0
  2276, 51828,19580617,  259,    0
  2276, 51828,19580618,-9999,    9
  2276, 51828,19580619,  214,    0
  2276, 51828,19580620,  144,    0
  2276, 51828,19580621,  126,    0
  2276, 51828,19580622,  172,    0
  2276, 51828,19580623,  156,    0
  2276, 51828,19580624,  186,    0
  2276, 51828,19580625,  217,    0
  2276, 51828,19580626,  215,    0
  2276, 51828,19580627,  193,    0
  2276, 51828,19580628,  197,    0
  2276, 51828,19580629,  202,    0
  2276, 51828,19580630,  192,    0
  2276, 51828,19580701,  199,    0
  2276, 51828,19580702,  208,    0
  2276, 51828,19580703,  188,    0
  2276, 51828,19580704,  159,    0
  2276, 51828,19580705,  161,    0
  2276, 51828,19580706,  180,    0
  2276, 51828,19580707,  184,    0
  2276, 51828,19580708,  145,    0
  2276, 51828,19580709,  146,    0
  2276, 51828,19580710,  166,    0
  2276, 51828,19580711,  176,    0
  2276, 51828,19580712,  192,    0
  2276, 51828,19580713,  194,    0
  2276, 51828,19580714,  182,    0
  2276, 51828,19580715,  212,    0
  2276, 51828,19580716,  238,    0
  2276, 51828,19580717,  218,    0
  2276, 51828,19580718,  207,    0
  2276, 51828,19580719,  234,    0
  2276, 51828,19580720,  226,    0
  2276, 51828,19580721,  176,    0
  2276, 51828,19580722,  173,    0
  2276, 51828,19580723,  210,    0
  2276, 51828,19580724,  241,    0
  2276, 51828,19580725,  253,    0
  2276, 51828,19580726,  258,    0
  2276, 51828,19580727,  267,    0
  2276, 51828,19580728,  224,    0
  2276, 51828,19580729,  203,    0
  2276, 51828,19580730,  206,    0
  2276, 51828,19580731,  213,    0
  2276, 51828,19580801,  201,    0
  2276, 51828,19580802,  202,    0
  2276, 51828,19580803,  200,    0
  2276, 51828,19580804,  232,    0
  2276, 51828,19580805,  243,    0
  2276, 51828,19580806,  228,    0
  2276, 51828,19580807,  204,    0
  2276, 51828,19580808,  209,    0
  2276, 51828,19580809,  233,    0
  2276, 51828,19580810,  252,    0
  2276, 51828,19580811,  266,    0
  2276, 51828,19580812,  236,    0
  2276, 51828,19580813,  173,    0
  2276, 51828,19580814,  172,    0
  2276, 51828,19580815,  180,    0
  2276, 51828,19580816,  197,    0
  2276, 51828,19580817,  180,    0
  2276, 51828,19580818,  177,    0
  2276, 51828,19580819,  178,    0
  2276, 51828,19580820,  178,    0
  2276, 51828,19580821,  176,    0
  2276, 51828,19580822,  167,    0
  2276, 51828,19580823,  149,    0
  2276, 51828,19580824,  154,    0
  2276, 51828,19580825,  175,    0
  2276, 51828,19580826,  186,    0
  2276, 51828,19580827,  174,    0
  2276, 51828,19580828,  214,    0
  2276, 51828,19580829,  231,    0
  2276, 51828,19580830,  229,    0
  2276, 51828,19580831,  227,    0
  2276, 51828,19580901,  114,    0
  2276, 51828,19580902,   92,    0
  2276, 51828,19580903,   98,    0
  2276, 51828,19580904,   88,    0
  2276, 51828,19580905,  115,    0
  2276, 51828,19580906,  108,    0
  2276, 51828,19580907,   94,    0
  2276, 51828,19580908,   88,    0
  2276, 51828,19580909,   97,    0
  2276, 51828,19580910,  142,    0
  2276, 51828,19580911,  148,    0
  2276, 51828,19580912,  167,    0
  2276, 51828,19580913,  108,    0
  2276, 51828,19580914,   95,    0
  2276, 51828,19580915,  120,    0
  2276, 51828,19580916,   57,    0
  2276, 51828,19580917,   36,    0
  2276, 51828,19580918,   40,    0
  2276, 51828,19580919,   59,    0
  2276, 51828,19580920,   38,    0
  2276, 51828,19580921,   70,    0
  2276, 51828,19580922,   90,    0
  2276, 51828,19580923,  103,    0
  2276, 51828,19580924,  135,    0
  2276, 51828,19580925,  125,    0
  2276, 51828,19580926,  105,    0
  2276, 51828,19580927,  130,    0
  2276, 51828,19580928,  115,    0
  2276, 51828,19580929,   94,    0
  2276, 51828,19580930,   70,    0
  2276, 51828,19581001,   92,    0
  2276, 51828,19581002,   71,    0
  2276, 51828,19581003,   22,    0
  2276, 51828,19581004,    5,    0
  2276, 51828,19581005,   46,    0
  2276, 51828,19581006,    2,    0
  2276, 51828,19581007,    6,    0
  2276, 51828,19581008,    1,    0
  2276, 51828,19581009,   26,    0
  2276, 51828,19581010,   55,    0
  2276, 51828,19581011,   74,    0
  2276, 51828,19581012,   68,    0
  2276, 51828,19581013,  118,    0
  2276, 51828,19581014,  103,    0
  2276, 51828,19581015,   94,    0
  2276, 51828,19581016,   92,    0
  2276, 51828,19581017,  100,    0
  2276, 51828,19581018,  121,    0
  2276, 51828,19581019,  104,    0
  2276, 51828,19581020,   66,    0
  2276, 51828,19581021,   94,    0
  2276, 51828,19581022,   85,    0
  2276, 51828,19581023,   44,    0
  2276, 51828,19581024,   32,    0
  2276, 51828,19581025,   23,    0
  2276, 51828,19581026,   46,    0
  2276, 51828,19581027,    4,    0
  2276, 51828,19581028,   -5,    0
  2276, 51828,19581029,   -7,    0
  2276, 51828,19581030,  -24,    0
  2276, 51828,19581031,   11,    0
  2276, 51828,19581101,   26,    0
  2276, 51828,19581102,   36,    0
  2276, 51828,19581103,   31,    0
