EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JAEN (INSTITUTO), SPAIN (STAID: 3939)
Blended and updated with sources:20174 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3939, 20174,19351228,  110,    0
  3939, 20174,19351229,   85,    0
  3939, 20174,19351230,   90,    0
  3939, 20174,19351231,  105,    0
  3939, 20174,19360101,  105,    0
  3939, 20174,19360102,  105,    0
  3939, 20174,19360103,  115,    0
  3939, 20174,19360104,   85,    0
  3939, 20174,19360105,   85,    0
  3939, 20174,19360106,   75,    0
  3939, 20174,19360107,   85,    0
  3939, 20174,19360108,   75,    0
  3939, 20174,19360109,  110,    0
  3939, 20174,19360110,  120,    0
  3939, 20174,19360111,  140,    0
  3939, 20174,19360112,  150,    0
  3939, 20174,19360113,  125,    0
  3939, 20174,19360114,  110,    0
  3939, 20174,19360115,   85,    0
  3939, 20174,19360116,   90,    0
  3939, 20174,19360117,  105,    0
  3939, 20174,19360118,  105,    0
  3939, 20174,19360119,   95,    0
  3939, 20174,19360120,  120,    0
  3939, 20174,19360121,  137,    0
  3939, 20174,19360122,  130,    0
  3939, 20174,19360123,  135,    0
  3939, 20174,19360124,  125,    0
  3939, 20174,19360125,  110,    0
  3939, 20174,19360126,   80,    0
  3939, 20174,19360127,   85,    0
  3939, 20174,19360128,  105,    0
  3939, 20174,19360129,   80,    0
  3939, 20174,19360130,   75,    0
  3939, 20174,19360131,   97,    0
  3939, 20174,19360201,   95,    0
  3939, 20174,19360202,   80,    0
  3939, 20174,19360203,   60,    0
  3939, 20174,19360204,  100,    0
  3939, 20174,19360205,  115,    0
  3939, 20174,19360206,  160,    0
  3939, 20174,19360207,  123,    0
  3939, 20174,19360208,   95,    0
  3939, 20174,19360209,   95,    0
  3939, 20174,19360210,  135,    0
  3939, 20174,19360211,  145,    0
  3939, 20174,19360212,  165,    0
  3939, 20174,19360213,  165,    0
  3939, 20174,19360214,  127,    0
  3939, 20174,19360215,  120,    0
  3939, 20174,19360216,  117,    0
  3939, 20174,19360217,  115,    0
  3939, 20174,19360218,  120,    0
  3939, 20174,19360219,  113,    0
  3939, 20174,19360220,  135,    0
  3939, 20174,19360221,  150,    0
  3939, 20174,19360222,  150,    0
  3939, 20174,19360223,   95,    0
  3939, 20174,19360224,   70,    0
  3939, 20174,19360225,   60,    0
  3939, 20174,19360226,   53,    0
  3939, 20174,19360227,   61,    0
  3939, 20174,19360228,   67,    0
  3939, 20174,19360229,   57,    0
  3939, 20174,19360301,   65,    0
  3939, 20174,19360302,   30,    0
  3939, 20174,19360303,   40,    0
  3939, 20174,19360304,   55,    0
  3939, 20174,19360305,   70,    0
  3939, 20174,19360306,   90,    0
  3939, 20174,19360307,   85,    0
  3939, 20174,19360308,   95,    0
  3939, 20174,19360309,  118,    0
  3939, 20174,19360310,   95,    0
  3939, 20174,19360311,   85,    0
  3939, 20174,19360312,   85,    0
  3939, 20174,19360313,   95,    0
  3939, 20174,19360314,  110,    0
  3939, 20174,19360315,  130,    0
  3939, 20174,19360316,  135,    0
  3939, 20174,19360317,  165,    0
  3939, 20174,19360318,  140,    0
  3939, 20174,19360319,  135,    0
  3939, 20174,19360320,  125,    0
  3939, 20174,19360321,  125,    0
  3939, 20174,19360322,   85,    0
  3939, 20174,19360323,   90,    0
  3939, 20174,19360324,   80,    0
  3939, 20174,19360325,   95,    0
  3939, 20174,19360326,  110,    0
  3939, 20174,19360327,  117,    0
  3939, 20174,19360328,  130,    0
  3939, 20174,19360329,  135,    0
  3939, 20174,19360330,  163,    0
  3939, 20174,19360331,  167,    0
  3939, 20174,19360401,  183,    0
  3939, 20174,19360402,  200,    0
  3939, 20174,19360403,  180,    0
  3939, 20174,19360404,  150,    0
  3939, 20174,19360405,  173,    0
  3939, 20174,19360406,  175,    0
  3939, 20174,19360407,  145,    0
  3939, 20174,19360408,  120,    0
  3939, 20174,19360409,  125,    0
  3939, 20174,19360410,  133,    0
  3939, 20174,19360411,  120,    0
  3939, 20174,19360412,  125,    0
  3939, 20174,19360413,  120,    0
  3939, 20174,19360414,  110,    0
  3939, 20174,19360415,   85,    0
  3939, 20174,19360416,   85,    0
  3939, 20174,19360417,   80,    0
  3939, 20174,19360418,  112,    0
  3939, 20174,19360419,  110,    0
  3939, 20174,19360420,  130,    0
  3939, 20174,19360421,  129,    0
  3939, 20174,19360422,  120,    0
  3939, 20174,19360423,  135,    0
  3939, 20174,19360424,  175,    0
  3939, 20174,19360425,  180,    0
  3939, 20174,19360426,  177,    0
  3939, 20174,19360427,  155,    0
  3939, 20174,19360428,  123,    0
  3939, 20174,19360429,  115,    0
  3939, 20174,19360430,  140,    0
  3939, 20174,19360501,  165,    0
  3939, 20174,19360502,  178,    0
  3939, 20174,19360503,  191,    0
  3939, 20174,19360504,  140,    0
  3939, 20174,19360505,  130,    0
  3939, 20174,19360506,  140,    0
  3939, 20174,19360507,  100,    0
  3939, 20174,19360508,   90,    0
  3939, 20174,19360509,  110,    0
  3939, 20174,19360510,  135,    0
  3939, 20174,19360511,  165,    0
  3939, 20174,19360512,  175,    0
  3939, 20174,19360513,  178,    0
  3939, 20174,19360514,  210,    0
  3939, 20174,19360515,  198,    0
  3939, 20174,19360516,  160,    0
  3939, 20174,19360517,  100,    0
  3939, 20174,19360518,   98,    0
  3939, 20174,19360519,  110,    0
  3939, 20174,19360520,  115,    0
  3939, 20174,19360521,  135,    0
  3939, 20174,19360522,  160,    0
  3939, 20174,19360523,  155,    0
  3939, 20174,19360524,  128,    0
  3939, 20174,19360525,  130,    0
  3939, 20174,19360526,  130,    0
  3939, 20174,19360527,  140,    0
  3939, 20174,19360528,  152,    0
  3939, 20174,19360529,  155,    0
  3939, 20174,19360530,  160,    0
  3939, 20174,19360531,  153,    0
  3939, 20174,19360601,  175,    0
  3939, 20174,19360602,  183,    0
  3939, 20174,19360603,  150,    0
  3939, 20174,19360604,  150,    0
  3939, 20174,19360605,  160,    0
  3939, 20174,19360606,  145,    0
  3939, 20174,19360607,  160,    0
  3939, 20174,19360608,  180,    0
  3939, 20174,19360609,  205,    0
  3939, 20174,19360610,  195,    0
  3939, 20174,19360611,  210,    0
  3939, 20174,19360612,  228,    0
  3939, 20174,19360613,  220,    0
  3939, 20174,19360614,  174,    0
  3939, 20174,19360615,  180,    0
  3939, 20174,19360616,  215,    0
  3939, 20174,19360617,  225,    0
  3939, 20174,19360618,  235,    0
  3939, 20174,19360619,  225,    0
  3939, 20174,19360620,  205,    0
  3939, 20174,19360621,  205,    0
  3939, 20174,19360622,  220,    0
  3939, 20174,19360623,  230,    0
  3939, 20174,19360624,  220,    0
  3939, 20174,19360625,  245,    0
  3939, 20174,19360626,  258,    0
  3939, 20174,19360627,  250,    0
  3939, 20174,19360628,  280,    0
  3939, 20174,19360629,  235,    0
  3939, 20174,19360630,  225,    0
  3939, 20174,19360701,  210,    0
  3939, 20174,19360702,  210,    0
  3939, 20174,19360703,  250,    0
  3939, 20174,19360704,  300,    0
  3939, 20174,19360705,  278,    0
  3939, 20174,19360706,  294,    0
  3939, 20174,19360707,  257,    0
  3939, 20174,19360708,  270,    0
  3939, 20174,19360709,  260,    0
  3939, 20174,19360710,  260,    0
  3939, 20174,19360711,  245,    0
  3939, 20174,19360712,  255,    0
  3939, 20174,19360713,  278,    0
  3939, 20174,19360714,  285,    0
  3939, 20174,19360715,  295,    0
  3939, 20174,19360716,  310,    0
  3939, 20174,19360717,  280,    0
  3939, 20174,19360718,  250,    0
  3939, 20174,19360719,  265,    0
  3939, 20174,19360720,  258,    0
  3939, 20174,19360721,  275,    0
  3939, 20174,19360722,  285,    0
  3939, 20174,19360723,  297,    0
  3939, 20174,19360724,  300,    0
  3939, 20174,19360725,  310,    0
  3939, 20174,19360726,  287,    0
  3939, 20174,19360727,  265,    0
  3939, 20174,19360728,  260,    0
  3939, 20174,19360729,  268,    0
  3939, 20174,19360730,  240,    0
  3939, 20174,19360731,  240,    0
  3939, 20174,19360801,  265,    0
  3939, 20174,19360802,  292,    0
  3939, 20174,19360803,  308,    0
  3939, 20174,19360804,  295,    0
  3939, 20174,19360805,  262,    0
  3939, 20174,19360806,  305,    0
  3939, 20174,19360807,  310,    0
  3939, 20174,19360808,  332,    0
  3939, 20174,19360809,  294,    0
  3939, 20174,19360810,  240,    0
  3939, 20174,19360811,  245,    0
  3939, 20174,19360812,  282,    0
  3939, 20174,19360813,  285,    0
  3939, 20174,19360814,  265,    0
  3939, 20174,19360815,  267,    0
  3939, 20174,19360816,  273,    0
  3939, 20174,19360817,  270,    0
  3939, 20174,19360818,  280,    0
  3939, 20174,19360819,  290,    0
  3939, 20174,19360820,  297,    0
  3939, 20174,19360821,  304,    0
  3939, 20174,19360822,  300,    0
  3939, 20174,19360823,  297,    0
  3939, 20174,19360824,  292,    0
  3939, 20174,19360825,  295,    0
  3939, 20174,19360826,  265,    0
  3939, 20174,19360827,  255,    0
  3939, 20174,19360828,  290,    0
  3939, 20174,19360829,  285,    0
  3939, 20174,19360830,  305,    0
  3939, 20174,19360831,  309,    0
  3939, 20174,19360901,  315,    0
  3939, 20174,19360902,  300,    0
  3939, 20174,19360903,  287,    0
  3939, 20174,19360904,  247,    0
  3939, 20174,19360905,  235,    0
  3939, 20174,19360906,  270,    0
  3939, 20174,19360907,  275,    0
  3939, 20174,19360908,  285,    0
  3939, 20174,19360909,  290,    0
  3939, 20174,19360910,  260,    0
  3939, 20174,19360911,  253,    0
  3939, 20174,19360912,  270,    0
  3939, 20174,19360913,  277,    0
  3939, 20174,19360914,  268,    0
  3939, 20174,19360915,  270,    0
  3939, 20174,19360916,  240,    0
  3939, 20174,19360917,  243,    0
  3939, 20174,19360918,  205,    0
  3939, 20174,19360919,  187,    0
  3939, 20174,19360920,  190,    0
  3939, 20174,19360921,  240,    0
  3939, 20174,19360922,  265,    0
  3939, 20174,19360923,  260,    0
  3939, 20174,19360924,  275,    0
  3939, 20174,19360925,  255,    0
  3939, 20174,19360926,  240,    0
  3939, 20174,19360927,  225,    0
  3939, 20174,19360928,  230,    0
  3939, 20174,19360929,  195,    0
  3939, 20174,19360930,  170,    0
  3939, 20174,19361001,  180,    0
  3939, 20174,19361002,  188,    0
  3939, 20174,19361003,  200,    0
  3939, 20174,19361004,  173,    0
  3939, 20174,19361005,  160,    0
  3939, 20174,19361006,  150,    0
  3939, 20174,19361007,  145,    0
  3939, 20174,19361008,  153,    0
  3939, 20174,19361009,  150,    0
  3939, 20174,19361010,  145,    0
  3939, 20174,19361011,  135,    0
  3939, 20174,19361012,  137,    0
  3939, 20174,19361013,  125,    0
  3939, 20174,19361014,  115,    0
  3939, 20174,19361015,  135,    0
  3939, 20174,19361016,  145,    0
  3939, 20174,19361017,  155,    0
  3939, 20174,19361018,  170,    0
  3939, 20174,19361019,  175,    0
  3939, 20174,19361020,  175,    0
  3939, 20174,19361021,  145,    0
  3939, 20174,19361022,  163,    0
  3939, 20174,19361023,  155,    0
  3939, 20174,19361024,  155,    0
  3939, 20174,19361025,  160,    0
  3939, 20174,19361026,  160,    0
  3939, 20174,19361027,  180,    0
  3939, 20174,19361028,  190,    0
  3939, 20174,19361029,  170,    0
  3939, 20174,19361030,  160,    0
  3939, 20174,19361031,  160,    0
  3939, 20174,19361101,  155,    0
  3939, 20174,19361102,  110,    0
  3939, 20174,19361103,  128,    0
  3939, 20174,19361104,  125,    0
  3939, 20174,19361105,  125,    0
  3939, 20174,19361106,  115,    0
  3939, 20174,19361107,  115,    0
  3939, 20174,19361108,  155,    0
  3939, 20174,19361109,  155,    0
  3939, 20174,19361110,  105,    0
  3939, 20174,19361111,  115,    0
  3939, 20174,19361112,  105,    0
  3939, 20174,19361113,   90,    0
  3939, 20174,19361114,  100,    0
  3939, 20174,19361115,  100,    0
  3939, 20174,19361116,  102,    0
  3939, 20174,19361117,  115,    0
  3939, 20174,19361118,  100,    0
  3939, 20174,19361119,   97,    0
  3939, 20174,19361120,   70,    0
  3939, 20174,19361121,   64,    0
  3939, 20174,19361122,   75,    0
  3939, 20174,19361123,   90,    0
  3939, 20174,19361124,  115,    0
  3939, 20174,19361125,  105,    0
  3939, 20174,19361126,  100,    0
  3939, 20174,19361127,   85,    0
  3939, 20174,19361128,   87,    0
  3939, 20174,19361129,   92,    0
  3939, 20174,19361130,   78,    0
  3939, 20174,19361201,-9999,    9
  3939, 20174,19361202,-9999,    9
  3939, 20174,19361203,-9999,    9
  3939, 20174,19361204,-9999,    9
  3939, 20174,19361205,-9999,    9
  3939, 20174,19361206,-9999,    9
  3939, 20174,19361207,-9999,    9
  3939, 20174,19361208,-9999,    9
  3939, 20174,19361209,-9999,    9
  3939, 20174,19361210,-9999,    9
  3939, 20174,19361211,-9999,    9
  3939, 20174,19361212,-9999,    9
  3939, 20174,19361213,-9999,    9
  3939, 20174,19361214,-9999,    9
  3939, 20174,19361215,-9999,    9
  3939, 20174,19361216,-9999,    9
  3939, 20174,19361217,-9999,    9
  3939, 20174,19361218,-9999,    9
  3939, 20174,19361219,-9999,    9
  3939, 20174,19361220,-9999,    9
  3939, 20174,19361221,-9999,    9
  3939, 20174,19361222,-9999,    9
  3939, 20174,19361223,-9999,    9
  3939, 20174,19361224,-9999,    9
  3939, 20174,19361225,-9999,    9
  3939, 20174,19361226,-9999,    9
  3939, 20174,19361227,-9999,    9
  3939, 20174,19361228,-9999,    9
  3939, 20174,19361229,-9999,    9
  3939, 20174,19361230,-9999,    9
  3939, 20174,19361231,-9999,    9
  3939, 20174,19370101,-9999,    9
  3939, 20174,19370102,-9999,    9
  3939, 20174,19370103,-9999,    9
  3939, 20174,19370104,-9999,    9
  3939, 20174,19370105,-9999,    9
  3939, 20174,19370106,-9999,    9
  3939, 20174,19370107,-9999,    9
  3939, 20174,19370108,-9999,    9
  3939, 20174,19370109,-9999,    9
  3939, 20174,19370110,-9999,    9
  3939, 20174,19370111,-9999,    9
  3939, 20174,19370112,-9999,    9
  3939, 20174,19370113,-9999,    9
  3939, 20174,19370114,-9999,    9
  3939, 20174,19370115,-9999,    9
  3939, 20174,19370116,-9999,    9
  3939, 20174,19370117,-9999,    9
  3939, 20174,19370118,-9999,    9
  3939, 20174,19370119,-9999,    9
  3939, 20174,19370120,-9999,    9
  3939, 20174,19370121,-9999,    9
  3939, 20174,19370122,-9999,    9
  3939, 20174,19370123,-9999,    9
  3939, 20174,19370124,-9999,    9
  3939, 20174,19370125,-9999,    9
  3939, 20174,19370126,-9999,    9
  3939, 20174,19370127,-9999,    9
  3939, 20174,19370128,-9999,    9
  3939, 20174,19370129,-9999,    9
  3939, 20174,19370130,-9999,    9
  3939, 20174,19370131,-9999,    9
  3939, 20174,19370201,-9999,    9
  3939, 20174,19370202,-9999,    9
  3939, 20174,19370203,-9999,    9
  3939, 20174,19370204,-9999,    9
  3939, 20174,19370205,-9999,    9
  3939, 20174,19370206,-9999,    9
  3939, 20174,19370207,-9999,    9
  3939, 20174,19370208,-9999,    9
  3939, 20174,19370209,-9999,    9
  3939, 20174,19370210,-9999,    9
  3939, 20174,19370211,-9999,    9
  3939, 20174,19370212,-9999,    9
  3939, 20174,19370213,-9999,    9
  3939, 20174,19370214,-9999,    9
  3939, 20174,19370215,-9999,    9
  3939, 20174,19370216,-9999,    9
  3939, 20174,19370217,-9999,    9
  3939, 20174,19370218,-9999,    9
  3939, 20174,19370219,-9999,    9
  3939, 20174,19370220,-9999,    9
  3939, 20174,19370221,-9999,    9
  3939, 20174,19370222,-9999,    9
  3939, 20174,19370223,-9999,    9
  3939, 20174,19370224,-9999,    9
  3939, 20174,19370225,-9999,    9
  3939, 20174,19370226,-9999,    9
  3939, 20174,19370227,-9999,    9
  3939, 20174,19370228,-9999,    9
  3939, 20174,19370301,-9999,    9
  3939, 20174,19370302,-9999,    9
  3939, 20174,19370303,-9999,    9
  3939, 20174,19370304,-9999,    9
  3939, 20174,19370305,-9999,    9
  3939, 20174,19370306,-9999,    9
  3939, 20174,19370307,-9999,    9
  3939, 20174,19370308,-9999,    9
  3939, 20174,19370309,-9999,    9
  3939, 20174,19370310,-9999,    9
  3939, 20174,19370311,-9999,    9
  3939, 20174,19370312,-9999,    9
  3939, 20174,19370313,-9999,    9
  3939, 20174,19370314,-9999,    9
  3939, 20174,19370315,-9999,    9
  3939, 20174,19370316,-9999,    9
  3939, 20174,19370317,-9999,    9
  3939, 20174,19370318,-9999,    9
  3939, 20174,19370319,-9999,    9
  3939, 20174,19370320,-9999,    9
  3939, 20174,19370321,-9999,    9
  3939, 20174,19370322,-9999,    9
  3939, 20174,19370323,-9999,    9
  3939, 20174,19370324,-9999,    9
  3939, 20174,19370325,-9999,    9
  3939, 20174,19370326,-9999,    9
  3939, 20174,19370327,-9999,    9
  3939, 20174,19370328,-9999,    9
  3939, 20174,19370329,-9999,    9
  3939, 20174,19370330,-9999,    9
  3939, 20174,19370331,-9999,    9
  3939, 20174,19370401,-9999,    9
  3939, 20174,19370402,-9999,    9
  3939, 20174,19370403,-9999,    9
  3939, 20174,19370404,-9999,    9
  3939, 20174,19370405,-9999,    9
  3939, 20174,19370406,-9999,    9
  3939, 20174,19370407,-9999,    9
  3939, 20174,19370408,-9999,    9
  3939, 20174,19370409,-9999,    9
  3939, 20174,19370410,-9999,    9
  3939, 20174,19370411,-9999,    9
  3939, 20174,19370412,-9999,    9
  3939, 20174,19370413,-9999,    9
  3939, 20174,19370414,-9999,    9
  3939, 20174,19370415,-9999,    9
  3939, 20174,19370416,-9999,    9
  3939, 20174,19370417,-9999,    9
  3939, 20174,19370418,-9999,    9
  3939, 20174,19370419,-9999,    9
  3939, 20174,19370420,-9999,    9
  3939, 20174,19370421,-9999,    9
  3939, 20174,19370422,-9999,    9
  3939, 20174,19370423,-9999,    9
  3939, 20174,19370424,-9999,    9
  3939, 20174,19370425,-9999,    9
  3939, 20174,19370426,-9999,    9
  3939, 20174,19370427,-9999,    9
  3939, 20174,19370428,-9999,    9
  3939, 20174,19370429,-9999,    9
  3939, 20174,19370430,-9999,    9
  3939, 20174,19370501,-9999,    9
  3939, 20174,19370502,-9999,    9
  3939, 20174,19370503,-9999,    9
  3939, 20174,19370504,-9999,    9
  3939, 20174,19370505,-9999,    9
  3939, 20174,19370506,-9999,    9
  3939, 20174,19370507,-9999,    9
  3939, 20174,19370508,-9999,    9
  3939, 20174,19370509,-9999,    9
  3939, 20174,19370510,-9999,    9
  3939, 20174,19370511,-9999,    9
  3939, 20174,19370512,-9999,    9
  3939, 20174,19370513,-9999,    9
  3939, 20174,19370514,-9999,    9
  3939, 20174,19370515,-9999,    9
  3939, 20174,19370516,-9999,    9
  3939, 20174,19370517,-9999,    9
  3939, 20174,19370518,-9999,    9
  3939, 20174,19370519,-9999,    9
  3939, 20174,19370520,-9999,    9
  3939, 20174,19370521,-9999,    9
  3939, 20174,19370522,-9999,    9
  3939, 20174,19370523,-9999,    9
  3939, 20174,19370524,-9999,    9
  3939, 20174,19370525,-9999,    9
  3939, 20174,19370526,-9999,    9
  3939, 20174,19370527,-9999,    9
  3939, 20174,19370528,-9999,    9
  3939, 20174,19370529,-9999,    9
  3939, 20174,19370530,-9999,    9
  3939, 20174,19370531,-9999,    9
  3939, 20174,19370601,-9999,    9
  3939, 20174,19370602,-9999,    9
  3939, 20174,19370603,-9999,    9
  3939, 20174,19370604,-9999,    9
  3939, 20174,19370605,-9999,    9
  3939, 20174,19370606,-9999,    9
  3939, 20174,19370607,-9999,    9
  3939, 20174,19370608,-9999,    9
  3939, 20174,19370609,-9999,    9
  3939, 20174,19370610,-9999,    9
  3939, 20174,19370611,-9999,    9
  3939, 20174,19370612,-9999,    9
  3939, 20174,19370613,-9999,    9
  3939, 20174,19370614,-9999,    9
  3939, 20174,19370615,-9999,    9
  3939, 20174,19370616,-9999,    9
  3939, 20174,19370617,-9999,    9
  3939, 20174,19370618,-9999,    9
  3939, 20174,19370619,-9999,    9
  3939, 20174,19370620,-9999,    9
  3939, 20174,19370621,-9999,    9
  3939, 20174,19370622,-9999,    9
  3939, 20174,19370623,-9999,    9
  3939, 20174,19370624,-9999,    9
  3939, 20174,19370625,-9999,    9
  3939, 20174,19370626,-9999,    9
  3939, 20174,19370627,-9999,    9
  3939, 20174,19370628,-9999,    9
  3939, 20174,19370629,-9999,    9
  3939, 20174,19370630,-9999,    9
  3939, 20174,19370701,-9999,    9
  3939, 20174,19370702,-9999,    9
  3939, 20174,19370703,-9999,    9
  3939, 20174,19370704,-9999,    9
  3939, 20174,19370705,-9999,    9
  3939, 20174,19370706,-9999,    9
  3939, 20174,19370707,-9999,    9
  3939, 20174,19370708,-9999,    9
  3939, 20174,19370709,-9999,    9
  3939, 20174,19370710,-9999,    9
  3939, 20174,19370711,-9999,    9
  3939, 20174,19370712,-9999,    9
  3939, 20174,19370713,-9999,    9
  3939, 20174,19370714,-9999,    9
  3939, 20174,19370715,-9999,    9
  3939, 20174,19370716,-9999,    9
  3939, 20174,19370717,-9999,    9
  3939, 20174,19370718,-9999,    9
  3939, 20174,19370719,-9999,    9
  3939, 20174,19370720,-9999,    9
  3939, 20174,19370721,-9999,    9
  3939, 20174,19370722,-9999,    9
  3939, 20174,19370723,-9999,    9
  3939, 20174,19370724,-9999,    9
  3939, 20174,19370725,-9999,    9
  3939, 20174,19370726,-9999,    9
  3939, 20174,19370727,-9999,    9
  3939, 20174,19370728,-9999,    9
  3939, 20174,19370729,-9999,    9
  3939, 20174,19370730,-9999,    9
  3939, 20174,19370731,-9999,    9
  3939, 20174,19370801,-9999,    9
  3939, 20174,19370802,-9999,    9
  3939, 20174,19370803,-9999,    9
  3939, 20174,19370804,-9999,    9
  3939, 20174,19370805,-9999,    9
  3939, 20174,19370806,-9999,    9
  3939, 20174,19370807,-9999,    9
  3939, 20174,19370808,-9999,    9
  3939, 20174,19370809,-9999,    9
  3939, 20174,19370810,-9999,    9
  3939, 20174,19370811,-9999,    9
  3939, 20174,19370812,-9999,    9
  3939, 20174,19370813,-9999,    9
  3939, 20174,19370814,-9999,    9
  3939, 20174,19370815,-9999,    9
  3939, 20174,19370816,-9999,    9
  3939, 20174,19370817,-9999,    9
  3939, 20174,19370818,-9999,    9
  3939, 20174,19370819,-9999,    9
  3939, 20174,19370820,-9999,    9
  3939, 20174,19370821,-9999,    9
  3939, 20174,19370822,-9999,    9
  3939, 20174,19370823,-9999,    9
  3939, 20174,19370824,-9999,    9
  3939, 20174,19370825,-9999,    9
  3939, 20174,19370826,-9999,    9
  3939, 20174,19370827,-9999,    9
  3939, 20174,19370828,-9999,    9
  3939, 20174,19370829,-9999,    9
  3939, 20174,19370830,-9999,    9
  3939, 20174,19370831,-9999,    9
  3939, 20174,19370901,-9999,    9
  3939, 20174,19370902,-9999,    9
  3939, 20174,19370903,-9999,    9
  3939, 20174,19370904,-9999,    9
  3939, 20174,19370905,-9999,    9
  3939, 20174,19370906,-9999,    9
  3939, 20174,19370907,-9999,    9
  3939, 20174,19370908,-9999,    9
  3939, 20174,19370909,-9999,    9
  3939, 20174,19370910,-9999,    9
  3939, 20174,19370911,-9999,    9
  3939, 20174,19370912,-9999,    9
  3939, 20174,19370913,-9999,    9
  3939, 20174,19370914,-9999,    9
  3939, 20174,19370915,-9999,    9
  3939, 20174,19370916,-9999,    9
  3939, 20174,19370917,-9999,    9
  3939, 20174,19370918,-9999,    9
  3939, 20174,19370919,-9999,    9
  3939, 20174,19370920,-9999,    9
  3939, 20174,19370921,-9999,    9
  3939, 20174,19370922,-9999,    9
  3939, 20174,19370923,-9999,    9
  3939, 20174,19370924,-9999,    9
  3939, 20174,19370925,-9999,    9
  3939, 20174,19370926,-9999,    9
  3939, 20174,19370927,-9999,    9
  3939, 20174,19370928,-9999,    9
  3939, 20174,19370929,-9999,    9
  3939, 20174,19370930,-9999,    9
  3939, 20174,19371001,-9999,    9
  3939, 20174,19371002,-9999,    9
  3939, 20174,19371003,-9999,    9
  3939, 20174,19371004,-9999,    9
  3939, 20174,19371005,-9999,    9
  3939, 20174,19371006,-9999,    9
  3939, 20174,19371007,-9999,    9
  3939, 20174,19371008,-9999,    9
  3939, 20174,19371009,-9999,    9
  3939, 20174,19371010,-9999,    9
  3939, 20174,19371011,-9999,    9
  3939, 20174,19371012,-9999,    9
  3939, 20174,19371013,-9999,    9
  3939, 20174,19371014,-9999,    9
  3939, 20174,19371015,-9999,    9
  3939, 20174,19371016,-9999,    9
  3939, 20174,19371017,-9999,    9
  3939, 20174,19371018,-9999,    9
  3939, 20174,19371019,-9999,    9
  3939, 20174,19371020,-9999,    9
  3939, 20174,19371021,-9999,    9
  3939, 20174,19371022,-9999,    9
  3939, 20174,19371023,-9999,    9
  3939, 20174,19371024,-9999,    9
  3939, 20174,19371025,-9999,    9
  3939, 20174,19371026,-9999,    9
  3939, 20174,19371027,-9999,    9
  3939, 20174,19371028,-9999,    9
  3939, 20174,19371029,-9999,    9
  3939, 20174,19371030,-9999,    9
  3939, 20174,19371031,-9999,    9
  3939, 20174,19371101,-9999,    9
  3939, 20174,19371102,-9999,    9
  3939, 20174,19371103,-9999,    9
  3939, 20174,19371104,-9999,    9
  3939, 20174,19371105,-9999,    9
  3939, 20174,19371106,-9999,    9
  3939, 20174,19371107,-9999,    9
  3939, 20174,19371108,-9999,    9
  3939, 20174,19371109,-9999,    9
  3939, 20174,19371110,-9999,    9
  3939, 20174,19371111,-9999,    9
  3939, 20174,19371112,-9999,    9
  3939, 20174,19371113,-9999,    9
  3939, 20174,19371114,-9999,    9
  3939, 20174,19371115,-9999,    9
  3939, 20174,19371116,-9999,    9
  3939, 20174,19371117,-9999,    9
  3939, 20174,19371118,-9999,    9
  3939, 20174,19371119,-9999,    9
  3939, 20174,19371120,-9999,    9
  3939, 20174,19371121,-9999,    9
  3939, 20174,19371122,-9999,    9
  3939, 20174,19371123,-9999,    9
  3939, 20174,19371124,-9999,    9
  3939, 20174,19371125,-9999,    9
  3939, 20174,19371126,-9999,    9
  3939, 20174,19371127,-9999,    9
  3939, 20174,19371128,-9999,    9
  3939, 20174,19371129,-9999,    9
  3939, 20174,19371130,-9999,    9
  3939, 20174,19371201,-9999,    9
  3939, 20174,19371202,-9999,    9
  3939, 20174,19371203,-9999,    9
  3939, 20174,19371204,-9999,    9
  3939, 20174,19371205,-9999,    9
  3939, 20174,19371206,-9999,    9
  3939, 20174,19371207,-9999,    9
  3939, 20174,19371208,-9999,    9
  3939, 20174,19371209,-9999,    9
  3939, 20174,19371210,-9999,    9
  3939, 20174,19371211,-9999,    9
  3939, 20174,19371212,-9999,    9
  3939, 20174,19371213,-9999,    9
  3939, 20174,19371214,-9999,    9
  3939, 20174,19371215,-9999,    9
  3939, 20174,19371216,-9999,    9
  3939, 20174,19371217,-9999,    9
  3939, 20174,19371218,-9999,    9
  3939, 20174,19371219,-9999,    9
  3939, 20174,19371220,-9999,    9
  3939, 20174,19371221,-9999,    9
  3939, 20174,19371222,-9999,    9
  3939, 20174,19371223,-9999,    9
  3939, 20174,19371224,-9999,    9
  3939, 20174,19371225,-9999,    9
  3939, 20174,19371226,-9999,    9
