EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAKSIMOVO, RUSSIAN FEDERATION (STAID: 8304)
Blended and updated with sources:50678 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8304, 50678,19540318, -209,    0
  8304, 50678,19540319, -148,    0
  8304, 50678,19540320, -101,    0
  8304, 50678,19540321,  -37,    0
  8304, 50678,19540322, -148,    0
  8304, 50678,19540323, -114,    0
  8304, 50678,19540324, -130,    0
  8304, 50678,19540325,  -49,    0
  8304, 50678,19540326, -121,    0
  8304, 50678,19540327,  -31,    0
  8304, 50678,19540328,  -39,    0
  8304, 50678,19540329, -173,    0
  8304, 50678,19540330, -169,    0
  8304, 50678,19540331, -137,    0
  8304, 50678,19540401, -144,    0
  8304, 50678,19540402,  -76,    0
  8304, 50678,19540403,  -27,    0
  8304, 50678,19540404,  -60,    0
  8304, 50678,19540405, -110,    0
  8304, 50678,19540406,  -32,    0
  8304, 50678,19540407,  -50,    0
  8304, 50678,19540408, -122,    0
  8304, 50678,19540409,  -20,    0
  8304, 50678,19540410,  -32,    0
  8304, 50678,19540411,  -40,    0
  8304, 50678,19540412,  -73,    0
  8304, 50678,19540413, -100,    0
  8304, 50678,19540414,  -64,    0
  8304, 50678,19540415,  -69,    0
  8304, 50678,19540416,  -76,    0
  8304, 50678,19540417,  -10,    0
  8304, 50678,19540418,   -8,    0
  8304, 50678,19540419,   39,    0
  8304, 50678,19540420,    6,    0
  8304, 50678,19540421,  -12,    0
  8304, 50678,19540422,  -64,    0
  8304, 50678,19540423, -106,    0
  8304, 50678,19540424, -112,    0
  8304, 50678,19540425,  -54,    0
  8304, 50678,19540426,  -39,    0
  8304, 50678,19540427,  -11,    0
  8304, 50678,19540428,    7,    0
  8304, 50678,19540429,   36,    0
  8304, 50678,19540430,   28,    0
  8304, 50678,19540501,   23,    0
  8304, 50678,19540502,   18,    0
  8304, 50678,19540503,   39,    0
  8304, 50678,19540504,   42,    0
  8304, 50678,19540505,   37,    0
  8304, 50678,19540506,   15,    0
  8304, 50678,19540507,   36,    0
  8304, 50678,19540508,   30,    0
  8304, 50678,19540509,   28,    0
  8304, 50678,19540510,   37,    0
  8304, 50678,19540511,   21,    0
  8304, 50678,19540512,   54,    0
  8304, 50678,19540513,   30,    0
  8304, 50678,19540514,   20,    0
  8304, 50678,19540515,   24,    0
  8304, 50678,19540516,   -2,    0
  8304, 50678,19540517,    9,    0
  8304, 50678,19540518,   10,    0
  8304, 50678,19540519,   14,    0
  8304, 50678,19540520,   34,    0
  8304, 50678,19540521,   29,    0
  8304, 50678,19540522,   16,    0
  8304, 50678,19540523,   50,    0
  8304, 50678,19540524,   76,    0
  8304, 50678,19540525,  104,    0
  8304, 50678,19540526,   64,    0
  8304, 50678,19540527,   74,    0
  8304, 50678,19540528,  118,    0
  8304, 50678,19540529,   83,    0
  8304, 50678,19540530,   82,    0
  8304, 50678,19540531,  124,    0
  8304, 50678,19540601,  158,    0
  8304, 50678,19540602,  104,    0
  8304, 50678,19540603,  107,    0
  8304, 50678,19540604,   90,    0
  8304, 50678,19540605,  121,    0
  8304, 50678,19540606,  132,    0
  8304, 50678,19540607,  170,    0
  8304, 50678,19540608,  174,    0
  8304, 50678,19540609,  176,    0
  8304, 50678,19540610,  164,    0
  8304, 50678,19540611,  184,    0
  8304, 50678,19540612,  167,    0
  8304, 50678,19540613,  145,    0
  8304, 50678,19540614,  127,    0
  8304, 50678,19540615,  156,    0
  8304, 50678,19540616,  175,    0
  8304, 50678,19540617,  182,    0
  8304, 50678,19540618,  166,    0
  8304, 50678,19540619,  116,    0
  8304, 50678,19540620,  123,    0
  8304, 50678,19540621,  152,    0
  8304, 50678,19540622,  136,    0
  8304, 50678,19540623,  160,    0
  8304, 50678,19540624,  186,    0
  8304, 50678,19540625,  196,    0
  8304, 50678,19540626,  218,    0
  8304, 50678,19540627,  220,    0
  8304, 50678,19540628,  208,    0
  8304, 50678,19540629,  229,    0
  8304, 50678,19540630,  169,    0
  8304, 50678,19540701,  156,    0
  8304, 50678,19540702,  146,    0
  8304, 50678,19540703,  151,    0
  8304, 50678,19540704,  179,    0
  8304, 50678,19540705,  141,    0
  8304, 50678,19540706,  133,    0
  8304, 50678,19540707,  139,    0
  8304, 50678,19540708,  127,    0
  8304, 50678,19540709,  147,    0
  8304, 50678,19540710,  150,    0
  8304, 50678,19540711,  206,    0
  8304, 50678,19540712,  184,    0
  8304, 50678,19540713,  140,    0
  8304, 50678,19540714,  128,    0
  8304, 50678,19540715,  139,    0
  8304, 50678,19540716,  115,    0
  8304, 50678,19540717,  127,    0
  8304, 50678,19540718,  122,    0
  8304, 50678,19540719,  122,    0
  8304, 50678,19540720,  121,    0
  8304, 50678,19540721,  148,    0
  8304, 50678,19540722,  182,    0
  8304, 50678,19540723,  161,    0
  8304, 50678,19540724,  166,    0
  8304, 50678,19540725,  190,    0
  8304, 50678,19540726,  215,    0
  8304, 50678,19540727,  216,    0
  8304, 50678,19540728,  217,    0
  8304, 50678,19540729,  220,    0
  8304, 50678,19540730,  216,    0
  8304, 50678,19540731,  216,    0
  8304, 50678,19540801,  221,    0
  8304, 50678,19540802,  212,    0
  8304, 50678,19540803,  206,    0
  8304, 50678,19540804,  220,    0
  8304, 50678,19540805,  216,    0
  8304, 50678,19540806,  204,    0
  8304, 50678,19540807,  162,    0
  8304, 50678,19540808,  170,    0
  8304, 50678,19540809,  158,    0
  8304, 50678,19540810,  174,    0
  8304, 50678,19540811,  166,    0
  8304, 50678,19540812,  151,    0
  8304, 50678,19540813,  144,    0
  8304, 50678,19540814,  136,    0
  8304, 50678,19540815,  166,    0
  8304, 50678,19540816,  158,    0
  8304, 50678,19540817,  157,    0
  8304, 50678,19540818,  150,    0
  8304, 50678,19540819,  126,    0
  8304, 50678,19540820,   92,    0
  8304, 50678,19540821,  117,    0
  8304, 50678,19540822,  164,    0
  8304, 50678,19540823,  142,    0
  8304, 50678,19540824,  130,    0
  8304, 50678,19540825,  115,    0
  8304, 50678,19540826,  114,    0
  8304, 50678,19540827,  129,    0
  8304, 50678,19540828,   90,    0
  8304, 50678,19540829,  109,    0
  8304, 50678,19540830,   75,    0
  8304, 50678,19540831,  126,    0
  8304, 50678,19540901,  118,    0
  8304, 50678,19540902,  108,    0
  8304, 50678,19540903,  115,    0
  8304, 50678,19540904,   77,    0
  8304, 50678,19540905,   92,    0
  8304, 50678,19540906,  126,    0
  8304, 50678,19540907,  112,    0
  8304, 50678,19540908,   90,    0
  8304, 50678,19540909,   86,    0
  8304, 50678,19540910,   94,    0
  8304, 50678,19540911,   48,    0
  8304, 50678,19540912,   52,    0
  8304, 50678,19540913,   64,    0
  8304, 50678,19540914,   50,    0
  8304, 50678,19540915,   16,    0
  8304, 50678,19540916,   18,    0
  8304, 50678,19540917,   71,    0
  8304, 50678,19540918,   26,    0
  8304, 50678,19540919,   46,    0
  8304, 50678,19540920,   48,    0
  8304, 50678,19540921,   22,    0
  8304, 50678,19540922,   18,    0
  8304, 50678,19540923,   12,    0
  8304, 50678,19540924,   13,    0
  8304, 50678,19540925,   28,    0
  8304, 50678,19540926,   45,    0
  8304, 50678,19540927,   48,    0
  8304, 50678,19540928,    0,    0
  8304, 50678,19540929,  -43,    0
  8304, 50678,19540930,  -67,    0
  8304, 50678,19541001,  -31,    0
  8304, 50678,19541002,   -7,    0
  8304, 50678,19541003,  -41,    0
  8304, 50678,19541004,  -57,    0
  8304, 50678,19541005,  -48,    0
  8304, 50678,19541006,  -54,    0
  8304, 50678,19541007,  -14,    0
  8304, 50678,19541008,   -6,    0
  8304, 50678,19541009,  -26,    0
  8304, 50678,19541010,   -2,    0
  8304, 50678,19541011,   -8,    0
  8304, 50678,19541012,  -40,    0
  8304, 50678,19541013,  -37,    0
  8304, 50678,19541014,   -8,    0
  8304, 50678,19541015,  -11,    0
  8304, 50678,19541016,  -15,    0
  8304, 50678,19541017,  -15,    0
  8304, 50678,19541018,   41,    0
  8304, 50678,19541019,    3,    0
  8304, 50678,19541020,   -2,    0
  8304, 50678,19541021,    6,    0
  8304, 50678,19541022,  -19,    0
  8304, 50678,19541023,  -54,    0
  8304, 50678,19541024,  -14,    0
  8304, 50678,19541025,  -22,    0
  8304, 50678,19541026,  -93,    0
  8304, 50678,19541027,  -76,    0
  8304, 50678,19541028,  -12,    0
  8304, 50678,19541029,   -4,    0
  8304, 50678,19541030,   -5,    0
  8304, 50678,19541031,  -28,    0
  8304, 50678,19541101,    8,    0
  8304, 50678,19541102,  -91,    0
  8304, 50678,19541103, -142,    0
  8304, 50678,19541104,  -26,    0
  8304, 50678,19541105,  -16,    0
  8304, 50678,19541106,  -70,    0
  8304, 50678,19541107, -185,    0
  8304, 50678,19541108, -246,    0
  8304, 50678,19541109, -128,    0
  8304, 50678,19541110, -110,    0
  8304, 50678,19541111, -142,    0
  8304, 50678,19541112, -180,    0
  8304, 50678,19541113, -113,    0
  8304, 50678,19541114, -101,    0
  8304, 50678,19541115, -159,    0
  8304, 50678,19541116, -162,    0
  8304, 50678,19541117,  -34,    0
  8304, 50678,19541118,  -53,    0
  8304, 50678,19541119,  -92,    0
  8304, 50678,19541120, -186,    0
  8304, 50678,19541121, -188,    0
  8304, 50678,19541122, -283,    0
  8304, 50678,19541123, -318,    0
  8304, 50678,19541124, -353,    0
  8304, 50678,19541125, -382,    0
  8304, 50678,19541126, -335,    0
  8304, 50678,19541127, -254,    0
  8304, 50678,19541128, -165,    0
  8304, 50678,19541129, -186,    0
  8304, 50678,19541130, -172,    0
  8304, 50678,19541201, -162,    0
  8304, 50678,19541202, -254,    0
  8304, 50678,19541203, -270,    0
  8304, 50678,19541204, -215,    0
  8304, 50678,19541205, -298,    0
  8304, 50678,19541206, -229,    0
  8304, 50678,19541207, -186,    0
  8304, 50678,19541208, -158,    0
  8304, 50678,19541209, -136,    0
  8304, 50678,19541210, -128,    0
  8304, 50678,19541211, -130,    0
  8304, 50678,19541212, -285,    0
  8304, 50678,19541213, -283,    0
  8304, 50678,19541214, -154,    0
  8304, 50678,19541215, -136,    0
  8304, 50678,19541216,  -82,    0
  8304, 50678,19541217, -165,    0
  8304, 50678,19541218, -213,    0
  8304, 50678,19541219, -362,    0
  8304, 50678,19541220, -386,    0
  8304, 50678,19541221, -448,    0
  8304, 50678,19541222, -447,    0
  8304, 50678,19541223, -371,    0
  8304, 50678,19541224, -400,    0
  8304, 50678,19541225, -420,    0
  8304, 50678,19541226, -386,    0
  8304, 50678,19541227, -363,    0
  8304, 50678,19541228, -382,    0
  8304, 50678,19541229, -371,    0
  8304, 50678,19541230, -374,    0
  8304, 50678,19541231, -350,    0
  8304, 50678,19550101, -372,    0
  8304, 50678,19550102, -293,    0
  8304, 50678,19550103, -248,    0
  8304, 50678,19550104, -222,    0
  8304, 50678,19550105, -210,    0
  8304, 50678,19550106, -281,    0
  8304, 50678,19550107, -163,    0
  8304, 50678,19550108, -179,    0
  8304, 50678,19550109, -290,    0
  8304, 50678,19550110, -188,    0
  8304, 50678,19550111, -195,    0
  8304, 50678,19550112, -170,    0
  8304, 50678,19550113, -296,    0
  8304, 50678,19550114, -350,    0
  8304, 50678,19550115, -174,    0
  8304, 50678,19550116, -180,    0
  8304, 50678,19550117, -188,    0
  8304, 50678,19550118, -196,    0
  8304, 50678,19550119, -224,    0
  8304, 50678,19550120, -276,    0
  8304, 50678,19550121, -171,    0
  8304, 50678,19550122,  -80,    0
  8304, 50678,19550123, -116,    0
  8304, 50678,19550124, -123,    0
  8304, 50678,19550125, -106,    0
  8304, 50678,19550126, -118,    0
  8304, 50678,19550127, -141,    0
  8304, 50678,19550128, -194,    0
  8304, 50678,19550129, -197,    0
  8304, 50678,19550130, -196,    0
  8304, 50678,19550131, -276,    0
  8304, 50678,19550201, -338,    0
  8304, 50678,19550202, -286,    0
  8304, 50678,19550203, -328,    0
  8304, 50678,19550204, -343,    0
  8304, 50678,19550205, -310,    0
  8304, 50678,19550206, -300,    0
  8304, 50678,19550207, -360,    0
  8304, 50678,19550208, -374,    0
  8304, 50678,19550209, -344,    0
  8304, 50678,19550210, -228,    0
  8304, 50678,19550211, -264,    0
  8304, 50678,19550212, -340,    0
  8304, 50678,19550213, -369,    0
  8304, 50678,19550214, -359,    0
  8304, 50678,19550215, -295,    0
  8304, 50678,19550216, -171,    0
  8304, 50678,19550217, -290,    0
  8304, 50678,19550218, -332,    0
  8304, 50678,19550219, -205,    0
  8304, 50678,19550220,  -84,    0
  8304, 50678,19550221, -108,    0
  8304, 50678,19550222, -205,    0
  8304, 50678,19550223, -151,    0
  8304, 50678,19550224,  -78,    0
  8304, 50678,19550225, -210,    0
  8304, 50678,19550226, -303,    0
  8304, 50678,19550227, -371,    0
  8304, 50678,19550228, -373,    0
  8304, 50678,19550301, -308,    0
  8304, 50678,19550302, -350,    0
  8304, 50678,19550303, -318,    0
  8304, 50678,19550304, -242,    0
  8304, 50678,19550305, -165,    0
  8304, 50678,19550306, -184,    0
  8304, 50678,19550307, -250,    0
  8304, 50678,19550308, -259,    0
  8304, 50678,19550309, -190,    0
  8304, 50678,19550310, -171,    0
  8304, 50678,19550311, -233,    0
  8304, 50678,19550312, -174,    0
  8304, 50678,19550313, -204,    0
  8304, 50678,19550314, -112,    0
  8304, 50678,19550315, -186,    0
  8304, 50678,19550316, -181,    0
  8304, 50678,19550317, -204,    0
  8304, 50678,19550318, -139,    0
  8304, 50678,19550319, -277,    0
  8304, 50678,19550320, -277,    0
  8304, 50678,19550321, -232,    0
  8304, 50678,19550322, -225,    0
  8304, 50678,19550323, -234,    0
  8304, 50678,19550324, -214,    0
  8304, 50678,19550325, -166,    0
  8304, 50678,19550326,  -48,    0
  8304, 50678,19550327,  -82,    0
  8304, 50678,19550328, -134,    0
  8304, 50678,19550329,  -29,    0
  8304, 50678,19550330,  -33,    0
  8304, 50678,19550331, -150,    0
  8304, 50678,19550401,  -88,    0
  8304, 50678,19550402,   -7,    0
  8304, 50678,19550403,  -13,    0
  8304, 50678,19550404,   -2,    0
  8304, 50678,19550405,    1,    0
  8304, 50678,19550406,  -52,    0
  8304, 50678,19550407,  -63,    0
  8304, 50678,19550408,  -82,    0
  8304, 50678,19550409,  -98,    0
  8304, 50678,19550410,  -81,    0
  8304, 50678,19550411,  -24,    0
  8304, 50678,19550412,  -47,    0
  8304, 50678,19550413,  -59,    0
  8304, 50678,19550414,  -91,    0
  8304, 50678,19550415, -161,    0
  8304, 50678,19550416, -130,    0
  8304, 50678,19550417,  -74,    0
  8304, 50678,19550418,  -48,    0
  8304, 50678,19550419,  -22,    0
  8304, 50678,19550420,   -2,    0
  8304, 50678,19550421,   -9,    0
  8304, 50678,19550422,   20,    0
  8304, 50678,19550423,   49,    0
  8304, 50678,19550424,   44,    0
  8304, 50678,19550425,  -42,    0
  8304, 50678,19550426,  -66,    0
  8304, 50678,19550427,  -49,    0
  8304, 50678,19550428,   -8,    0
  8304, 50678,19550429,   42,    0
  8304, 50678,19550430,  -24,    0
  8304, 50678,19550501,  -45,    0
  8304, 50678,19550502,  -31,    0
  8304, 50678,19550503,  -12,    0
  8304, 50678,19550504,   18,    0
  8304, 50678,19550505,   87,    0
  8304, 50678,19550506,   46,    0
  8304, 50678,19550507,   42,    0
  8304, 50678,19550508,   38,    0
  8304, 50678,19550509,   26,    0
  8304, 50678,19550510,  141,    0
  8304, 50678,19550511,  134,    0
  8304, 50678,19550512,  150,    0
  8304, 50678,19550513,  126,    0
  8304, 50678,19550514,   70,    0
  8304, 50678,19550515,   65,    0
  8304, 50678,19550516,   66,    0
  8304, 50678,19550517,   49,    0
  8304, 50678,19550518,   36,    0
  8304, 50678,19550519,   22,    0
  8304, 50678,19550520,   47,    0
  8304, 50678,19550521,   61,    0
  8304, 50678,19550522,   52,    0
  8304, 50678,19550523,   24,    0
  8304, 50678,19550524,   45,    0
  8304, 50678,19550525,   52,    0
  8304, 50678,19550526,   75,    0
  8304, 50678,19550527,  111,    0
  8304, 50678,19550528,  100,    0
  8304, 50678,19550529,  117,    0
  8304, 50678,19550530,  151,    0
  8304, 50678,19550531,  192,    0
  8304, 50678,19550601,  203,    0
  8304, 50678,19550602,  162,    0
  8304, 50678,19550603,   98,    0
  8304, 50678,19550604,  104,    0
  8304, 50678,19550605,  113,    0
  8304, 50678,19550606,  138,    0
  8304, 50678,19550607,   95,    0
  8304, 50678,19550608,  125,    0
  8304, 50678,19550609,  174,    0
  8304, 50678,19550610,  126,    0
  8304, 50678,19550611,   76,    0
  8304, 50678,19550612,  147,    0
  8304, 50678,19550613,  110,    0
  8304, 50678,19550614,  104,    0
  8304, 50678,19550615,  145,    0
  8304, 50678,19550616,  146,    0
  8304, 50678,19550617,  168,    0
  8304, 50678,19550618,  160,    0
  8304, 50678,19550619,   97,    0
  8304, 50678,19550620,  107,    0
  8304, 50678,19550621,  125,    0
  8304, 50678,19550622,  119,    0
  8304, 50678,19550623,  160,    0
  8304, 50678,19550624,  137,    0
  8304, 50678,19550625,  148,    0
  8304, 50678,19550626,  169,    0
  8304, 50678,19550627,  186,    0
  8304, 50678,19550628,  192,    0
  8304, 50678,19550629,  144,    0
  8304, 50678,19550630,  134,    0
  8304, 50678,19550701,  148,    0
  8304, 50678,19550702,  197,    0
  8304, 50678,19550703,  204,    0
  8304, 50678,19550704,  186,    0
  8304, 50678,19550705,  165,    0
  8304, 50678,19550706,  125,    0
  8304, 50678,19550707,  110,    0
  8304, 50678,19550708,  150,    0
  8304, 50678,19550709,  170,    0
  8304, 50678,19550710,  198,    0
  8304, 50678,19550711,  210,    0
  8304, 50678,19550712,  208,    0
  8304, 50678,19550713,  164,    0
  8304, 50678,19550714,  172,    0
  8304, 50678,19550715,  155,    0
  8304, 50678,19550716,  180,    0
  8304, 50678,19550717,  180,    0
  8304, 50678,19550718,  189,    0
  8304, 50678,19550719,  155,    0
  8304, 50678,19550720,  164,    0
  8304, 50678,19550721,  148,    0
  8304, 50678,19550722,  160,    0
  8304, 50678,19550723,  158,    0
  8304, 50678,19550724,  162,    0
  8304, 50678,19550725,  174,    0
  8304, 50678,19550726,  162,    0
  8304, 50678,19550727,  135,    0
  8304, 50678,19550728,  137,    0
  8304, 50678,19550729,  154,    0
  8304, 50678,19550730,  166,    0
  8304, 50678,19550731,  177,    0
  8304, 50678,19550801,  170,    0
  8304, 50678,19550802,  152,    0
  8304, 50678,19550803,  138,    0
  8304, 50678,19550804,  134,    0
  8304, 50678,19550805,  167,    0
  8304, 50678,19550806,  164,    0
  8304, 50678,19550807,  170,    0
  8304, 50678,19550808,  161,    0
  8304, 50678,19550809,  182,    0
  8304, 50678,19550810,  186,    0
  8304, 50678,19550811,  173,    0
  8304, 50678,19550812,  193,    0
  8304, 50678,19550813,  204,    0
  8304, 50678,19550814,  144,    0
  8304, 50678,19550815,   98,    0
  8304, 50678,19550816,  104,    0
  8304, 50678,19550817,  150,    0
  8304, 50678,19550818,  194,    0
  8304, 50678,19550819,  159,    0
  8304, 50678,19550820,  140,    0
  8304, 50678,19550821,  122,    0
  8304, 50678,19550822,  139,    0
  8304, 50678,19550823,  118,    0
  8304, 50678,19550824,   66,    0
  8304, 50678,19550825,   55,    0
  8304, 50678,19550826,   68,    0
  8304, 50678,19550827,   84,    0
  8304, 50678,19550828,  113,    0
  8304, 50678,19550829,  132,    0
  8304, 50678,19550830,  114,    0
  8304, 50678,19550831,  110,    0
  8304, 50678,19550901,  132,    0
  8304, 50678,19550902,  131,    0
  8304, 50678,19550903,  132,    0
  8304, 50678,19550904,  132,    0
  8304, 50678,19550905,   63,    0
  8304, 50678,19550906,   59,    0
  8304, 50678,19550907,   43,    0
  8304, 50678,19550908,   47,    0
  8304, 50678,19550909,   41,    0
  8304, 50678,19550910,   48,    0
  8304, 50678,19550911,   55,    0
  8304, 50678,19550912,   55,    0
  8304, 50678,19550913,   78,    0
  8304, 50678,19550914,   70,    0
  8304, 50678,19550915,   78,    0
  8304, 50678,19550916,   70,    0
  8304, 50678,19550917,   81,    0
  8304, 50678,19550918,   52,    0
  8304, 50678,19550919,   42,    0
  8304, 50678,19550920,   36,    0
  8304, 50678,19550921,   34,    0
  8304, 50678,19550922,   42,    0
  8304, 50678,19550923,   -8,    0
  8304, 50678,19550924,    4,    0
  8304, 50678,19550925,   25,    0
  8304, 50678,19550926,   -8,    0
  8304, 50678,19550927,  -24,    0
  8304, 50678,19550928,  -28,    0
  8304, 50678,19550929,  -20,    0
  8304, 50678,19550930,  -18,    0
  8304, 50678,19551001,   -8,    0
  8304, 50678,19551002,   -3,    0
  8304, 50678,19551003,   -7,    0
  8304, 50678,19551004,   -9,    0
  8304, 50678,19551005,  -20,    0
  8304, 50678,19551006,  -27,    0
  8304, 50678,19551007,  -20,    0
  8304, 50678,19551008,    3,    0
  8304, 50678,19551009,  -25,    0
  8304, 50678,19551010,  -44,    0
  8304, 50678,19551011,  -54,    0
  8304, 50678,19551012,  -47,    0
  8304, 50678,19551013,   -4,    0
  8304, 50678,19551014,   12,    0
  8304, 50678,19551015,    6,    0
  8304, 50678,19551016,  -31,    0
  8304, 50678,19551017,  -12,    0
  8304, 50678,19551018,   16,    0
  8304, 50678,19551019,   31,    0
  8304, 50678,19551020,   20,    0
  8304, 50678,19551021,   14,    0
  8304, 50678,19551022,   14,    0
  8304, 50678,19551023,   24,    0
  8304, 50678,19551024,   40,    0
  8304, 50678,19551025,    0,    0
  8304, 50678,19551026,  -48,    0
  8304, 50678,19551027,  -48,    0
  8304, 50678,19551028,  -84,    0
  8304, 50678,19551029,  -43,    0
  8304, 50678,19551030,   -8,    0
  8304, 50678,19551031,  -15,    0
  8304, 50678,19551101,  -16,    0
  8304, 50678,19551102,    2,    0
  8304, 50678,19551103,  -35,    0
  8304, 50678,19551104,  -93,    0
  8304, 50678,19551105, -132,    0
  8304, 50678,19551106, -146,    0
  8304, 50678,19551107,  -60,    0
  8304, 50678,19551108, -112,    0
  8304, 50678,19551109, -135,    0
  8304, 50678,19551110, -156,    0
  8304, 50678,19551111, -161,    0
  8304, 50678,19551112, -183,    0
  8304, 50678,19551113, -172,    0
  8304, 50678,19551114, -174,    0
  8304, 50678,19551115,  -90,    0
  8304, 50678,19551116,  -40,    0
  8304, 50678,19551117, -118,    0
  8304, 50678,19551118, -310,    0
  8304, 50678,19551119, -155,    0
  8304, 50678,19551120,  -58,    0
  8304, 50678,19551121,  -56,    0
  8304, 50678,19551122, -109,    0
  8304, 50678,19551123, -257,    0
  8304, 50678,19551124, -169,    0
  8304, 50678,19551125,  -77,    0
  8304, 50678,19551126, -189,    0
  8304, 50678,19551127, -198,    0
  8304, 50678,19551128,  -44,    0
  8304, 50678,19551129, -114,    0
  8304, 50678,19551130, -166,    0
  8304, 50678,19551201,  -16,    0
  8304, 50678,19551202,   10,    0
  8304, 50678,19551203, -131,    0
  8304, 50678,19551204, -226,    0
  8304, 50678,19551205, -296,    0
  8304, 50678,19551206, -351,    0
  8304, 50678,19551207, -112,    0
  8304, 50678,19551208,  -30,    0
  8304, 50678,19551209,  -22,    0
  8304, 50678,19551210,  -86,    0
  8304, 50678,19551211,  -36,    0
  8304, 50678,19551212, -101,    0
  8304, 50678,19551213, -183,    0
  8304, 50678,19551214, -318,    0
  8304, 50678,19551215, -388,    0
  8304, 50678,19551216, -201,    0
  8304, 50678,19551217, -110,    0
  8304, 50678,19551218, -256,    0
  8304, 50678,19551219, -231,    0
  8304, 50678,19551220, -262,    0
  8304, 50678,19551221, -418,    0
  8304, 50678,19551222, -382,    0
  8304, 50678,19551223, -222,    0
  8304, 50678,19551224, -179,    0
  8304, 50678,19551225, -358,    0
  8304, 50678,19551226, -407,    0
  8304, 50678,19551227, -362,    0
  8304, 50678,19551228, -418,    0
  8304, 50678,19551229, -408,    0
  8304, 50678,19551230, -331,    0
  8304, 50678,19551231, -284,    0
  8304, 50678,19560101, -409,    0
  8304, 50678,19560102, -345,    0
  8304, 50678,19560103, -323,    0
  8304, 50678,19560104, -302,    0
  8304, 50678,19560105, -331,    0
  8304, 50678,19560106, -263,    0
  8304, 50678,19560107, -222,    0
  8304, 50678,19560108, -190,    0
  8304, 50678,19560109, -156,    0
  8304, 50678,19560110, -138,    0
  8304, 50678,19560111, -136,    0
  8304, 50678,19560112, -260,    0
  8304, 50678,19560113, -340,    0
  8304, 50678,19560114, -251,    0
  8304, 50678,19560115, -304,    0
  8304, 50678,19560116, -398,    0
  8304, 50678,19560117, -417,    0
  8304, 50678,19560118, -460,    0
  8304, 50678,19560119, -478,    0
  8304, 50678,19560120, -451,    0
  8304, 50678,19560121, -288,    0
  8304, 50678,19560122, -187,    0
  8304, 50678,19560123, -309,    0
  8304, 50678,19560124, -254,    0
  8304, 50678,19560125,  -99,    0
  8304, 50678,19560126,  -75,    0
  8304, 50678,19560127, -144,    0
  8304, 50678,19560128, -211,    0
  8304, 50678,19560129, -193,    0
  8304, 50678,19560130, -332,    0
  8304, 50678,19560131, -320,    0
  8304, 50678,19560201, -118,    0
  8304, 50678,19560202, -223,    0
  8304, 50678,19560203, -358,    0
  8304, 50678,19560204, -216,    0
  8304, 50678,19560205, -216,    0
  8304, 50678,19560206, -361,    0
  8304, 50678,19560207, -318,    0
  8304, 50678,19560208, -326,    0
  8304, 50678,19560209, -290,    0
  8304, 50678,19560210, -233,    0
  8304, 50678,19560211, -234,    0
  8304, 50678,19560212, -314,    0
  8304, 50678,19560213, -248,    0
  8304, 50678,19560214, -285,    0
  8304, 50678,19560215, -233,    0
  8304, 50678,19560216, -212,    0
  8304, 50678,19560217, -285,    0
  8304, 50678,19560218, -239,    0
  8304, 50678,19560219, -210,    0
  8304, 50678,19560220, -190,    0
  8304, 50678,19560221, -165,    0
  8304, 50678,19560222, -160,    0
  8304, 50678,19560223, -181,    0
  8304, 50678,19560224, -227,    0
  8304, 50678,19560225, -173,    0
  8304, 50678,19560226, -277,    0
  8304, 50678,19560227, -279,    0
  8304, 50678,19560228, -254,    0
  8304, 50678,19560229, -249,    0
  8304, 50678,19560301, -206,    0
  8304, 50678,19560302, -188,    0
  8304, 50678,19560303, -217,    0
  8304, 50678,19560304, -166,    0
  8304, 50678,19560305, -199,    0
  8304, 50678,19560306, -230,    0
  8304, 50678,19560307, -204,    0
  8304, 50678,19560308, -202,    0
  8304, 50678,19560309, -218,    0
  8304, 50678,19560310, -171,    0
  8304, 50678,19560311,  -97,    0
  8304, 50678,19560312, -170,    0
  8304, 50678,19560313, -170,    0
  8304, 50678,19560314, -140,    0
  8304, 50678,19560315,  -85,    0
  8304, 50678,19560316, -112,    0
  8304, 50678,19560317, -104,    0
  8304, 50678,19560318,  -69,    0
  8304, 50678,19560319,  -80,    0
  8304, 50678,19560320, -112,    0
  8304, 50678,19560321, -179,    0
  8304, 50678,19560322, -192,    0
  8304, 50678,19560323, -258,    0
  8304, 50678,19560324, -196,    0
  8304, 50678,19560325, -164,    0
  8304, 50678,19560326, -162,    0
  8304, 50678,19560327, -110,    0
  8304, 50678,19560328, -146,    0
  8304, 50678,19560329, -185,    0
  8304, 50678,19560330, -141,    0
