EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AHAUS, GERMANY (STAID: 4919)
Blended and updated with sources:32120 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4919, 32120,20100228,   64,    0
  4919, 32120,20100301,   39,    0
  4919, 32120,20100302,   23,    0
  4919, 32120,20100303,   16,    0
  4919, 32120,20100304,    3,    0
  4919, 32120,20100305,    1,    0
  4919, 32120,20100306,   -5,    0
  4919, 32120,20100307,  -20,    0
  4919, 32120,20100308,  -18,    0
  4919, 32120,20100309,  -15,    0
  4919, 32120,20100310,   -5,    0
  4919, 32120,20100311,    4,    0
  4919, 32120,20100312,   39,    0
  4919, 32120,20100313,   44,    0
  4919, 32120,20100314,   48,    0
  4919, 32120,20100315,   47,    0
  4919, 32120,20100316,   42,    0
  4919, 32120,20100317,   76,    0
  4919, 32120,20100318,  108,    0
  4919, 32120,20100319,  129,    0
  4919, 32120,20100320,  133,    0
  4919, 32120,20100321,   96,    0
  4919, 32120,20100322,   69,    0
  4919, 32120,20100323,   97,    0
  4919, 32120,20100324,  123,    0
  4919, 32120,20100325,  152,    0
  4919, 32120,20100326,   97,    0
  4919, 32120,20100327,   90,    0
  4919, 32120,20100328,   85,    0
  4919, 32120,20100329,   90,    0
  4919, 32120,20100330,  112,    0
  4919, 32120,20100331,   74,    0
  4919, 32120,20100401,   45,    0
  4919, 32120,20100402,   78,    0
  4919, 32120,20100403,   82,    0
  4919, 32120,20100404,   77,    0
  4919, 32120,20100405,   78,    0
  4919, 32120,20100406,  107,    0
  4919, 32120,20100407,  132,    0
  4919, 32120,20100408,   98,    0
  4919, 32120,20100409,   83,    0
  4919, 32120,20100410,   56,    0
  4919, 32120,20100411,   50,    0
  4919, 32120,20100412,   83,    0
  4919, 32120,20100413,   91,    0
  4919, 32120,20100414,   88,    0
  4919, 32120,20100415,   86,    0
  4919, 32120,20100416,   73,    0
  4919, 32120,20100417,   72,    0
  4919, 32120,20100418,  105,    0
  4919, 32120,20100419,   83,    0
  4919, 32120,20100420,   76,    0
  4919, 32120,20100421,   59,    0
  4919, 32120,20100422,   64,    0
  4919, 32120,20100423,   73,    0
  4919, 32120,20100424,  107,    0
  4919, 32120,20100425,  158,    0
  4919, 32120,20100426,  114,    0
  4919, 32120,20100427,  115,    0
  4919, 32120,20100428,  144,    0
  4919, 32120,20100429,  194,    0
  4919, 32120,20100430,  121,    0
  4919, 32120,20100501,  101,    0
  4919, 32120,20100502,   84,    0
  4919, 32120,20100503,   77,    0
  4919, 32120,20100504,   75,    0
  4919, 32120,20100505,   69,    0
  4919, 32120,20100506,   74,    0
  4919, 32120,20100507,   64,    0
  4919, 32120,20100508,   88,    0
  4919, 32120,20100509,   91,    0
  4919, 32120,20100510,   70,    0
  4919, 32120,20100511,   62,    0
  4919, 32120,20100512,   65,    0
  4919, 32120,20100513,   73,    0
  4919, 32120,20100514,   83,    0
  4919, 32120,20100515,   94,    0
  4919, 32120,20100516,  113,    0
  4919, 32120,20100517,  113,    0
  4919, 32120,20100518,   96,    0
  4919, 32120,20100519,  116,    0
  4919, 32120,20100520,  134,    0
  4919, 32120,20100521,  137,    0
  4919, 32120,20100522,  141,    0
  4919, 32120,20100523,  162,    0
  4919, 32120,20100524,  174,    0
  4919, 32120,20100525,  130,    0
  4919, 32120,20100526,   91,    0
  4919, 32120,20100527,  115,    0
  4919, 32120,20100528,  126,    0
  4919, 32120,20100529,  135,    0
  4919, 32120,20100530,  123,    0
  4919, 32120,20100531,  117,    0
  4919, 32120,20100601,  138,    0
  4919, 32120,20100602,  142,    0
  4919, 32120,20100603,  160,    0
  4919, 32120,20100604,  161,    0
  4919, 32120,20100605,  182,    0
  4919, 32120,20100606,  201,    0
  4919, 32120,20100607,  164,    0
  4919, 32120,20100608,  180,    0
  4919, 32120,20100609,  173,    0
  4919, 32120,20100610,  201,    0
  4919, 32120,20100611,  188,    0
  4919, 32120,20100612,  144,    0
  4919, 32120,20100613,  129,    0
  4919, 32120,20100614,  164,    0
  4919, 32120,20100615,  131,    0
  4919, 32120,20100616,  156,    0
  4919, 32120,20100617,  178,    0
  4919, 32120,20100618,  130,    0
  4919, 32120,20100619,  112,    0
  4919, 32120,20100620,  116,    0
  4919, 32120,20100621,  129,    0
  4919, 32120,20100622,  140,    0
  4919, 32120,20100623,  175,    0
  4919, 32120,20100624,  202,    0
  4919, 32120,20100625,  187,    0
  4919, 32120,20100626,  189,    0
  4919, 32120,20100627,  211,    0
  4919, 32120,20100628,  229,    0
  4919, 32120,20100629,  210,    0
  4919, 32120,20100630,  193,    0
  4919, 32120,20100701,  230,    0
  4919, 32120,20100702,  267,    0
  4919, 32120,20100703,  238,    0
  4919, 32120,20100704,  211,    0
  4919, 32120,20100705,  180,    0
  4919, 32120,20100706,  161,    0
  4919, 32120,20100707,  180,    0
  4919, 32120,20100708,  239,    0
  4919, 32120,20100709,  258,    0
  4919, 32120,20100710,  271,    0
  4919, 32120,20100711,  249,    0
  4919, 32120,20100712,  226,    0
  4919, 32120,20100713,  209,    0
  4919, 32120,20100714,  232,    0
  4919, 32120,20100715,  193,    0
  4919, 32120,20100716,  215,    0
  4919, 32120,20100717,  178,    0
  4919, 32120,20100718,  173,    0
  4919, 32120,20100719,  201,    0
  4919, 32120,20100720,  231,    0
  4919, 32120,20100721,  232,    0
  4919, 32120,20100722,  190,    0
  4919, 32120,20100723,  184,    0
  4919, 32120,20100724,  162,    0
  4919, 32120,20100725,  152,    0
  4919, 32120,20100726,  164,    0
  4919, 32120,20100727,  176,    0
  4919, 32120,20100728,  185,    0
  4919, 32120,20100729,  155,    0
  4919, 32120,20100730,  172,    0
  4919, 32120,20100731,  189,    0
  4919, 32120,20100801,  194,    0
  4919, 32120,20100802,  155,    0
  4919, 32120,20100803,  164,    0
  4919, 32120,20100804,  161,    0
  4919, 32120,20100805,  161,    0
  4919, 32120,20100806,  158,    0
  4919, 32120,20100807,  175,    0
  4919, 32120,20100808,  171,    0
  4919, 32120,20100809,  172,    0
  4919, 32120,20100810,  186,    0
  4919, 32120,20100811,  185,    0
  4919, 32120,20100812,  165,    0
  4919, 32120,20100813,  154,    0
  4919, 32120,20100814,  178,    0
  4919, 32120,20100815,  172,    0
  4919, 32120,20100816,  168,    0
  4919, 32120,20100817,  150,    0
  4919, 32120,20100818,  160,    0
  4919, 32120,20100819,  160,    0
  4919, 32120,20100820,  199,    0
  4919, 32120,20100821,  206,    0
  4919, 32120,20100822,  204,    0
  4919, 32120,20100823,  192,    0
  4919, 32120,20100824,  165,    0
  4919, 32120,20100825,  159,    0
  4919, 32120,20100826,  159,    0
  4919, 32120,20100827,  148,    0
  4919, 32120,20100828,  130,    0
  4919, 32120,20100829,  119,    0
  4919, 32120,20100830,  121,    0
  4919, 32120,20100831,  131,    0
  4919, 32120,20100901,  116,    0
  4919, 32120,20100902,  121,    0
  4919, 32120,20100903,  131,    0
  4919, 32120,20100904,  133,    0
  4919, 32120,20100905,  129,    0
  4919, 32120,20100906,  147,    0
  4919, 32120,20100907,  124,    0
  4919, 32120,20100908,  148,    0
  4919, 32120,20100909,  143,    0
  4919, 32120,20100910,  143,    0
  4919, 32120,20100911,  175,    0
  4919, 32120,20100912,  142,    0
  4919, 32120,20100913,  137,    0
  4919, 32120,20100914,  149,    0
  4919, 32120,20100915,  135,    0
  4919, 32120,20100916,  114,    0
  4919, 32120,20100917,  113,    0
  4919, 32120,20100918,  102,    0
  4919, 32120,20100919,  109,    0
  4919, 32120,20100920,  142,    0
  4919, 32120,20100921,  136,    0
  4919, 32120,20100922,  147,    0
  4919, 32120,20100923,  166,    0
  4919, 32120,20100924,  146,    0
  4919, 32120,20100925,  108,    0
  4919, 32120,20100926,   89,    0
  4919, 32120,20100927,   89,    0
  4919, 32120,20100928,  110,    0
  4919, 32120,20100929,   82,    0
  4919, 32120,20100930,   98,    0
  4919, 32120,20101001,  117,    0
  4919, 32120,20101002,  134,    0
  4919, 32120,20101003,  181,    0
  4919, 32120,20101004,  175,    0
  4919, 32120,20101005,  159,    0
  4919, 32120,20101006,  163,    0
  4919, 32120,20101007,  152,    0
  4919, 32120,20101008,  137,    0
  4919, 32120,20101009,  133,    0
  4919, 32120,20101010,  108,    0
  4919, 32120,20101011,   90,    0
  4919, 32120,20101012,   46,    0
  4919, 32120,20101013,   65,    0
  4919, 32120,20101014,   68,    0
  4919, 32120,20101015,   99,    0
  4919, 32120,20101016,   69,    0
  4919, 32120,20101017,   47,    0
  4919, 32120,20101018,   57,    0
  4919, 32120,20101019,   84,    0
  4919, 32120,20101020,   60,    0
  4919, 32120,20101021,   58,    0
  4919, 32120,20101022,   73,    0
  4919, 32120,20101023,   64,    0
  4919, 32120,20101024,   70,    0
  4919, 32120,20101025,   55,    0
  4919, 32120,20101026,   60,    0
  4919, 32120,20101027,   78,    0
  4919, 32120,20101028,   95,    0
  4919, 32120,20101029,  101,    0
  4919, 32120,20101030,  112,    0
  4919, 32120,20101031,   83,    0
  4919, 32120,20101101,   76,    0
  4919, 32120,20101102,   96,    0
  4919, 32120,20101103,  119,    0
  4919, 32120,20101104,  145,    0
  4919, 32120,20101105,  130,    0
  4919, 32120,20101106,   90,    0
  4919, 32120,20101107,   56,    0
  4919, 32120,20101108,   45,    0
  4919, 32120,20101109,   46,    0
  4919, 32120,20101110,   48,    0
  4919, 32120,20101111,   53,    0
  4919, 32120,20101112,  105,    0
  4919, 32120,20101113,  100,    0
  4919, 32120,20101114,  120,    0
  4919, 32120,20101115,   68,    0
  4919, 32120,20101116,   39,    0
  4919, 32120,20101117,   44,    0
  4919, 32120,20101118,   47,    0
  4919, 32120,20101119,   64,    0
  4919, 32120,20101120,   70,    0
  4919, 32120,20101121,   50,    0
  4919, 32120,20101122,   44,    0
  4919, 32120,20101123,   43,    0
  4919, 32120,20101124,   32,    0
  4919, 32120,20101125,   21,    0
  4919, 32120,20101126,  -13,    0
  4919, 32120,20101127,  -12,    0
  4919, 32120,20101128,  -26,    0
  4919, 32120,20101129,  -21,    0
  4919, 32120,20101130,  -23,    0
  4919, 32120,20101201,  -72,    0
  4919, 32120,20101202,  -74,    0
  4919, 32120,20101203,  -63,    0
  4919, 32120,20101204,  -30,    0
  4919, 32120,20101205,   10,    0
  4919, 32120,20101206,   -2,    0
  4919, 32120,20101207,  -22,    0
  4919, 32120,20101208,  -20,    0
  4919, 32120,20101209,    1,    0
  4919, 32120,20101210,   11,    0
  4919, 32120,20101211,   57,    0
  4919, 32120,20101212,   22,    0
  4919, 32120,20101213,  -31,    0
  4919, 32120,20101214,  -40,    0
  4919, 32120,20101215,  -40,    0
  4919, 32120,20101216,  -21,    0
  4919, 32120,20101217,  -28,    0
  4919, 32120,20101218,  -67,    0
  4919, 32120,20101219,  -55,    0
  4919, 32120,20101220,  -64,    0
  4919, 32120,20101221,  -76,    0
  4919, 32120,20101222,  -29,    0
  4919, 32120,20101223,  -20,    0
  4919, 32120,20101224,  -29,    0
  4919, 32120,20101225,  -72,    0
  4919, 32120,20101226,  -15,    0
  4919, 32120,20101227,   -3,    0
  4919, 32120,20101228,   -8,    0
  4919, 32120,20101229,  -48,    0
  4919, 32120,20101230,  -59,    0
  4919, 32120,20101231,    0,    0
  4919, 32120,20110101,   17,    0
  4919, 32120,20110102,    2,    0
  4919, 32120,20110103,  -11,    0
  4919, 32120,20110104,   -5,    0
  4919, 32120,20110105,  -20,    0
  4919, 32120,20110106,   37,    0
  4919, 32120,20110107,   36,    0
  4919, 32120,20110108,   95,    0
  4919, 32120,20110109,   40,    0
  4919, 32120,20110110,    8,    0
  4919, 32120,20110111,   21,    0
  4919, 32120,20110112,   48,    0
  4919, 32120,20110113,   95,    0
  4919, 32120,20110114,  102,    0
  4919, 32120,20110115,   88,    0
  4919, 32120,20110116,   88,    0
  4919, 32120,20110117,   78,    0
  4919, 32120,20110118,   48,    0
  4919, 32120,20110119,   29,    0
  4919, 32120,20110120,    7,    0
  4919, 32120,20110121,   -7,    0
  4919, 32120,20110122,   36,    0
  4919, 32120,20110123,   33,    0
  4919, 32120,20110124,   38,    0
  4919, 32120,20110125,   39,    0
  4919, 32120,20110126,   10,    0
  4919, 32120,20110127,   -5,    0
  4919, 32120,20110128,  -24,    0
  4919, 32120,20110129,  -37,    0
  4919, 32120,20110130,  -28,    0
  4919, 32120,20110131,  -30,    0
  4919, 32120,20110201,  -31,    0
  4919, 32120,20110202,   13,    0
  4919, 32120,20110203,   38,    0
  4919, 32120,20110204,   77,    0
  4919, 32120,20110205,  108,    0
  4919, 32120,20110206,  101,    0
  4919, 32120,20110207,   90,    0
  4919, 32120,20110208,   46,    0
  4919, 32120,20110209,   23,    0
  4919, 32120,20110210,   64,    0
  4919, 32120,20110211,   73,    0
  4919, 32120,20110212,   34,    0
  4919, 32120,20110213,   68,    0
  4919, 32120,20110214,   60,    0
  4919, 32120,20110215,   52,    0
  4919, 32120,20110216,   64,    0
  4919, 32120,20110217,   19,    0
  4919, 32120,20110218,    3,    0
  4919, 32120,20110219,    5,    0
  4919, 32120,20110220,  -10,    0
  4919, 32120,20110221,  -30,    0
  4919, 32120,20110222,  -31,    0
  4919, 32120,20110223,   -5,    0
  4919, 32120,20110224,   15,    0
  4919, 32120,20110225,   44,    0
  4919, 32120,20110226,   68,    0
  4919, 32120,20110227,   37,    0
  4919, 32120,20110228,   29,    0
  4919, 32120,20110301,   26,    0
  4919, 32120,20110302,    5,    0
  4919, 32120,20110303,    9,    0
  4919, 32120,20110304,    1,    0
  4919, 32120,20110305,   10,    0
  4919, 32120,20110306,   16,    0
  4919, 32120,20110307,   20,    0
  4919, 32120,20110308,   33,    0
  4919, 32120,20110309,   63,    0
  4919, 32120,20110310,   67,    0
  4919, 32120,20110311,   69,    0
  4919, 32120,20110312,   80,    0
  4919, 32120,20110313,  107,    0
  4919, 32120,20110314,   99,    0
  4919, 32120,20110315,  107,    0
  4919, 32120,20110316,   57,    0
  4919, 32120,20110317,   59,    0
  4919, 32120,20110318,   60,    0
  4919, 32120,20110319,   43,    0
  4919, 32120,20110320,   38,    0
  4919, 32120,20110321,   53,    0
  4919, 32120,20110322,   72,    0
  4919, 32120,20110323,   66,    0
  4919, 32120,20110324,   80,    0
  4919, 32120,20110325,   86,    0
  4919, 32120,20110326,   43,    0
  4919, 32120,20110327,   46,    0
  4919, 32120,20110328,   38,    0
  4919, 32120,20110329,   56,    0
  4919, 32120,20110330,   82,    0
  4919, 32120,20110331,  114,    0
  4919, 32120,20110401,  125,    0
  4919, 32120,20110402,  159,    0
  4919, 32120,20110403,  120,    0
  4919, 32120,20110404,  101,    0
  4919, 32120,20110405,   88,    0
  4919, 32120,20110406,  135,    0
  4919, 32120,20110407,  128,    0
  4919, 32120,20110408,   95,    0
  4919, 32120,20110409,  100,    0
  4919, 32120,20110410,   97,    0
  4919, 32120,20110411,  129,    0
  4919, 32120,20110412,   81,    0
  4919, 32120,20110413,   80,    0
  4919, 32120,20110414,   69,    0
  4919, 32120,20110415,   85,    0
  4919, 32120,20110416,   88,    0
  4919, 32120,20110417,   99,    0
  4919, 32120,20110418,  119,    0
  4919, 32120,20110419,  143,    0
  4919, 32120,20110420,  142,    0
  4919, 32120,20110421,  163,    0
  4919, 32120,20110422,  181,    0
  4919, 32120,20110423,  182,    0
  4919, 32120,20110424,  174,    0
  4919, 32120,20110425,  158,    0
  4919, 32120,20110426,  147,    0
  4919, 32120,20110427,  111,    0
  4919, 32120,20110428,  130,    0
  4919, 32120,20110429,  165,    0
  4919, 32120,20110430,  140,    0
  4919, 32120,20110501,  117,    0
  4919, 32120,20110502,   86,    0
  4919, 32120,20110503,   77,    0
  4919, 32120,20110504,   68,    0
  4919, 32120,20110505,  100,    0
  4919, 32120,20110506,  136,    0
  4919, 32120,20110507,  195,    0
  4919, 32120,20110508,  206,    0
  4919, 32120,20110509,  198,    0
  4919, 32120,20110510,  181,    0
  4919, 32120,20110511,  165,    0
  4919, 32120,20110512,  130,    0
  4919, 32120,20110513,  134,    0
  4919, 32120,20110514,  125,    0
  4919, 32120,20110515,  113,    0
  4919, 32120,20110516,  120,    0
  4919, 32120,20110517,  134,    0
  4919, 32120,20110518,  142,    0
  4919, 32120,20110519,  134,    0
  4919, 32120,20110520,  164,    0
  4919, 32120,20110521,  157,    0
  4919, 32120,20110522,  151,    0
  4919, 32120,20110523,  160,    0
  4919, 32120,20110524,  140,    0
  4919, 32120,20110525,  147,    0
  4919, 32120,20110526,  159,    0
  4919, 32120,20110527,  129,    0
  4919, 32120,20110528,  133,    0
  4919, 32120,20110529,  164,    0
  4919, 32120,20110530,  207,    0
  4919, 32120,20110531,  138,    0
  4919, 32120,20110601,  136,    0
  4919, 32120,20110602,  159,    0
  4919, 32120,20110603,  194,    0
  4919, 32120,20110604,  221,    0
  4919, 32120,20110605,  195,    0
  4919, 32120,20110606,  201,    0
  4919, 32120,20110607,  157,    0
  4919, 32120,20110608,  146,    0
  4919, 32120,20110609,  145,    0
  4919, 32120,20110610,  136,    0
  4919, 32120,20110611,  127,    0
  4919, 32120,20110612,  140,    0
  4919, 32120,20110613,  169,    0
  4919, 32120,20110614,  164,    0
  4919, 32120,20110615,  179,    0
  4919, 32120,20110616,  162,    0
  4919, 32120,20110617,  142,    0
  4919, 32120,20110618,  140,    0
  4919, 32120,20110619,  131,    0
  4919, 32120,20110620,  148,    0
  4919, 32120,20110621,  173,    0
  4919, 32120,20110622,  159,    0
  4919, 32120,20110623,  147,    0
  4919, 32120,20110624,  135,    0
  4919, 32120,20110625,  131,    0
  4919, 32120,20110626,  189,    0
  4919, 32120,20110627,  230,    0
  4919, 32120,20110628,  259,    0
  4919, 32120,20110629,  181,    0
  4919, 32120,20110630,  144,    0
  4919, 32120,20110701,  130,    0
  4919, 32120,20110702,  133,    0
  4919, 32120,20110703,  136,    0
  4919, 32120,20110704,  146,    0
  4919, 32120,20110705,  169,    0
  4919, 32120,20110706,  174,    0
  4919, 32120,20110707,  180,    0
  4919, 32120,20110708,  180,    0
  4919, 32120,20110709,  177,    0
  4919, 32120,20110710,  168,    0
  4919, 32120,20110711,  178,    0
  4919, 32120,20110712,  201,    0
  4919, 32120,20110713,  145,    0
  4919, 32120,20110714,  132,    0
  4919, 32120,20110715,  159,    0
  4919, 32120,20110716,  175,    0
  4919, 32120,20110717,  167,    0
  4919, 32120,20110718,  157,    0
  4919, 32120,20110719,  172,    0
  4919, 32120,20110720,  169,    0
  4919, 32120,20110721,  161,    0
  4919, 32120,20110722,  139,    0
  4919, 32120,20110723,  136,    0
  4919, 32120,20110724,  118,    0
  4919, 32120,20110725,  152,    0
  4919, 32120,20110726,  152,    0
  4919, 32120,20110727,  178,    0
  4919, 32120,20110728,  181,    0
  4919, 32120,20110729,  153,    0
  4919, 32120,20110730,  141,    0
  4919, 32120,20110731,  143,    0
  4919, 32120,20110801,  171,    0
  4919, 32120,20110802,  215,    0
  4919, 32120,20110803,  206,    0
  4919, 32120,20110804,  204,    0
  4919, 32120,20110805,  190,    0
  4919, 32120,20110806,  198,    0
  4919, 32120,20110807,  165,    0
  4919, 32120,20110808,  148,    0
  4919, 32120,20110809,  139,    0
  4919, 32120,20110810,  153,    0
  4919, 32120,20110811,  184,    0
  4919, 32120,20110812,  172,    0
  4919, 32120,20110813,  170,    0
  4919, 32120,20110814,  175,    0
  4919, 32120,20110815,  155,    0
  4919, 32120,20110816,  162,    0
  4919, 32120,20110817,  182,    0
  4919, 32120,20110818,  176,    0
  4919, 32120,20110819,  160,    0
  4919, 32120,20110820,  165,    0
  4919, 32120,20110821,  198,    0
  4919, 32120,20110822,  185,    0
  4919, 32120,20110823,  199,    0
  4919, 32120,20110824,  196,    0
  4919, 32120,20110825,  189,    0
  4919, 32120,20110826,  191,    0
  4919, 32120,20110827,  147,    0
  4919, 32120,20110828,  133,    0
  4919, 32120,20110829,  126,    0
  4919, 32120,20110830,  119,    0
  4919, 32120,20110831,  120,    0
  4919, 32120,20110901,  129,    0
  4919, 32120,20110902,  162,    0
  4919, 32120,20110903,  205,    0
  4919, 32120,20110904,  200,    0
  4919, 32120,20110905,  153,    0
  4919, 32120,20110906,  151,    0
  4919, 32120,20110907,  143,    0
  4919, 32120,20110908,  134,    0
  4919, 32120,20110909,  166,    0
  4919, 32120,20110910,  211,    0
  4919, 32120,20110911,  183,    0
  4919, 32120,20110912,  169,    0
  4919, 32120,20110913,  156,    0
  4919, 32120,20110914,  133,    0
  4919, 32120,20110915,  133,    0
  4919, 32120,20110916,  133,    0
  4919, 32120,20110917,  152,    0
  4919, 32120,20110918,  118,    0
  4919, 32120,20110919,  121,    0
  4919, 32120,20110920,  136,    0
  4919, 32120,20110921,  153,    0
  4919, 32120,20110922,  137,    0
  4919, 32120,20110923,  123,    0
  4919, 32120,20110924,  127,    0
  4919, 32120,20110925,  139,    0
  4919, 32120,20110926,  175,    0
  4919, 32120,20110927,  162,    0
  4919, 32120,20110928,  155,    0
  4919, 32120,20110929,  163,    0
  4919, 32120,20110930,  163,    0
  4919, 32120,20111001,  163,    0
  4919, 32120,20111002,  147,    0
  4919, 32120,20111003,  167,    0
  4919, 32120,20111004,  160,    0
  4919, 32120,20111005,  162,    0
  4919, 32120,20111006,  133,    0
  4919, 32120,20111007,   95,    0
  4919, 32120,20111008,   82,    0
  4919, 32120,20111009,   81,    0
  4919, 32120,20111010,  164,    0
  4919, 32120,20111011,  143,    0
  4919, 32120,20111012,  103,    0
  4919, 32120,20111013,   84,    0
  4919, 32120,20111014,   74,    0
  4919, 32120,20111015,   67,    0
  4919, 32120,20111016,   64,    0
  4919, 32120,20111017,   99,    0
  4919, 32120,20111018,   94,    0
  4919, 32120,20111019,   74,    0
  4919, 32120,20111020,   63,    0
  4919, 32120,20111021,   55,    0
  4919, 32120,20111022,   59,    0
  4919, 32120,20111023,   77,    0
  4919, 32120,20111024,   87,    0
  4919, 32120,20111025,   99,    0
  4919, 32120,20111026,   97,    0
  4919, 32120,20111027,   96,    0
  4919, 32120,20111028,  107,    0
  4919, 32120,20111029,  123,    0
  4919, 32120,20111030,  130,    0
  4919, 32120,20111031,  113,    0
  4919, 32120,20111101,  121,    0
  4919, 32120,20111102,  121,    0
  4919, 32120,20111103,  147,    0
  4919, 32120,20111104,  150,    0
  4919, 32120,20111105,  120,    0
  4919, 32120,20111106,   81,    0
  4919, 32120,20111107,   85,    0
  4919, 32120,20111108,   69,    0
  4919, 32120,20111109,   56,    0
  4919, 32120,20111110,   53,    0
  4919, 32120,20111111,   62,    0
  4919, 32120,20111112,   35,    0
  4919, 32120,20111113,    1,    0
  4919, 32120,20111114,   18,    0
  4919, 32120,20111115,   11,    0
  4919, 32120,20111116,    7,    0
  4919, 32120,20111117,   27,    0
  4919, 32120,20111118,   66,    0
  4919, 32120,20111119,   41,    0
  4919, 32120,20111120,   22,    0
  4919, 32120,20111121,   13,    0
  4919, 32120,20111122,    6,    0
  4919, 32120,20111123,   51,    0
  4919, 32120,20111124,   70,    0
  4919, 32120,20111125,   58,    0
  4919, 32120,20111126,   76,    0
  4919, 32120,20111127,   87,    0
  4919, 32120,20111128,   40,    0
  4919, 32120,20111129,   57,    0
  4919, 32120,20111130,   74,    0
  4919, 32120,20111201,   92,    0
  4919, 32120,20111202,   67,    0
  4919, 32120,20111203,   67,    0
  4919, 32120,20111204,   71,    0
  4919, 32120,20111205,   37,    0
  4919, 32120,20111206,   29,    0
  4919, 32120,20111207,   57,    0
  4919, 32120,20111208,   66,    0
  4919, 32120,20111209,   57,    0
  4919, 32120,20111210,   29,    0
  4919, 32120,20111211,   23,    0
  4919, 32120,20111212,   61,    0
  4919, 32120,20111213,   71,    0
  4919, 32120,20111214,   50,    0
  4919, 32120,20111215,   54,    0
  4919, 32120,20111216,   30,    0
  4919, 32120,20111217,   34,    0
  4919, 32120,20111218,   19,    0
  4919, 32120,20111219,   15,    0
  4919, 32120,20111220,   34,    0
  4919, 32120,20111221,   47,    0
  4919, 32120,20111222,   75,    0
  4919, 32120,20111223,   87,    0
  4919, 32120,20111224,   54,    0
  4919, 32120,20111225,   74,    0
  4919, 32120,20111226,   95,    0
  4919, 32120,20111227,   84,    0
  4919, 32120,20111228,   64,    0
  4919, 32120,20111229,   54,    0
  4919, 32120,20111230,   42,    0
  4919, 32120,20111231,   54,    0
  4919, 32120,20120101,  114,    0
  4919, 32120,20120102,   78,    0
  4919, 32120,20120103,   66,    0
  4919, 32120,20120104,   59,    0
  4919, 32120,20120105,   64,    0
  4919, 32120,20120106,   59,    0
  4919, 32120,20120107,   61,    0
  4919, 32120,20120108,   65,    0
  4919, 32120,20120109,   71,    0
  4919, 32120,20120110,   65,    0
  4919, 32120,20120111,   80,    0
  4919, 32120,20120112,   73,    0
  4919, 32120,20120113,   44,    0
  4919, 32120,20120114,   34,    0
  4919, 32120,20120115,    7,    0
  4919, 32120,20120116,  -20,    0
  4919, 32120,20120117,  -16,    0
  4919, 32120,20120118,   12,    0
  4919, 32120,20120119,   52,    0
  4919, 32120,20120120,   28,    0
  4919, 32120,20120121,   57,    0
  4919, 32120,20120122,   60,    0
  4919, 32120,20120123,   38,    0
  4919, 32120,20120124,   19,    0
  4919, 32120,20120125,   15,    0
  4919, 32120,20120126,   26,    0
  4919, 32120,20120127,   32,    0
  4919, 32120,20120128,    6,    0
  4919, 32120,20120129,  -17,    0
  4919, 32120,20120130,  -23,    0
  4919, 32120,20120131,  -53,    0
  4919, 32120,20120201,  -63,    0
  4919, 32120,20120202,  -82,    0
  4919, 32120,20120203,  -90,    0
  4919, 32120,20120204,  -91,    0
  4919, 32120,20120205,  -78,    0
  4919, 32120,20120206,  -82,    0
  4919, 32120,20120207,  -89,    0
  4919, 32120,20120208,  -37,    0
  4919, 32120,20120209,  -36,    0
  4919, 32120,20120210,  -59,    0
  4919, 32120,20120211,  -71,    0
  4919, 32120,20120212,  -47,    0
  4919, 32120,20120213,    7,    0
  4919, 32120,20120214,   28,    0
  4919, 32120,20120215,   40,    0
  4919, 32120,20120216,   33,    0
  4919, 32120,20120217,   52,    0
  4919, 32120,20120218,   66,    0
  4919, 32120,20120219,   25,    0
  4919, 32120,20120220,   10,    0
  4919, 32120,20120221,   42,    0
  4919, 32120,20120222,   56,    0
  4919, 32120,20120223,   79,    0
  4919, 32120,20120224,   87,    0
  4919, 32120,20120225,   48,    0
  4919, 32120,20120226,   55,    0
  4919, 32120,20120227,   54,    0
  4919, 32120,20120228,   81,    0
  4919, 32120,20120229,   95,    0
  4919, 32120,20120301,   79,    0
  4919, 32120,20120302,   88,    0
  4919, 32120,20120303,   77,    0
  4919, 32120,20120304,   82,    0
  4919, 32120,20120305,   64,    0
  4919, 32120,20120306,   62,    0
  4919, 32120,20120307,   36,    0
  4919, 32120,20120308,   49,    0
  4919, 32120,20120309,   65,    0
  4919, 32120,20120310,   86,    0
  4919, 32120,20120311,   86,    0
  4919, 32120,20120312,   76,    0
  4919, 32120,20120313,   76,    0
  4919, 32120,20120314,   63,    0
  4919, 32120,20120315,   65,    0
  4919, 32120,20120316,   73,    0
  4919, 32120,20120317,   85,    0
