EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HECHINGEN, GERMANY (STAID: 4198)
Blended and updated with sources:23468 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4198, 23468,19570111,  -12,    0
  4198, 23468,19570112,   -8,    0
  4198, 23468,19570113,    1,    0
  4198, 23468,19570114,  -16,    0
  4198, 23468,19570115,  -60,    0
  4198, 23468,19570116,  -89,    0
  4198, 23468,19570117,  -98,    0
  4198, 23468,19570118, -101,    0
  4198, 23468,19570119, -114,    0
  4198, 23468,19570120, -116,    0
  4198, 23468,19570121,  -88,    0
  4198, 23468,19570122,  -52,    0
  4198, 23468,19570123,  -54,    0
  4198, 23468,19570124,  -24,    0
  4198, 23468,19570125,    6,    0
  4198, 23468,19570126,   18,    0
  4198, 23468,19570127,   36,    0
  4198, 23468,19570128,    4,    0
  4198, 23468,19570129,    9,    0
  4198, 23468,19570130,   23,    0
  4198, 23468,19570131,   58,    0
  4198, 23468,19570201,  116,    0
  4198, 23468,19570202,   96,    0
  4198, 23468,19570203,   79,    0
  4198, 23468,19570204,   68,    0
  4198, 23468,19570205,   57,    0
  4198, 23468,19570206,   62,    0
  4198, 23468,19570207,   68,    0
  4198, 23468,19570208,   82,    0
  4198, 23468,19570209,   60,    0
  4198, 23468,19570210,   48,    0
  4198, 23468,19570211,   44,    0
  4198, 23468,19570212,   46,    0
  4198, 23468,19570213,   60,    0
  4198, 23468,19570214,   41,    0
  4198, 23468,19570215,   44,    0
  4198, 23468,19570216,   20,    0
  4198, 23468,19570217,   33,    0
  4198, 23468,19570218,    4,    0
  4198, 23468,19570219,   14,    0
  4198, 23468,19570220,   30,    0
  4198, 23468,19570221,   -7,    0
  4198, 23468,19570222,    1,    0
  4198, 23468,19570223,   36,    0
  4198, 23468,19570224,   61,    0
  4198, 23468,19570225,   80,    0
  4198, 23468,19570226,   40,    0
  4198, 23468,19570227,   32,    0
  4198, 23468,19570228,   -8,    0
  4198, 23468,19570301,    6,    0
  4198, 23468,19570302,   12,    0
  4198, 23468,19570303,   30,    0
  4198, 23468,19570304,   42,    0
  4198, 23468,19570305,   63,    0
  4198, 23468,19570306,   97,    0
  4198, 23468,19570307,   77,    0
  4198, 23468,19570308,   71,    0
  4198, 23468,19570309,   74,    0
  4198, 23468,19570310,   54,    0
  4198, 23468,19570311,   67,    0
  4198, 23468,19570312,   65,    0
  4198, 23468,19570313,   80,    0
  4198, 23468,19570314,  107,    0
  4198, 23468,19570315,   96,    0
  4198, 23468,19570316,   95,    0
  4198, 23468,19570317,  111,    0
  4198, 23468,19570318,   90,    0
  4198, 23468,19570319,  104,    0
  4198, 23468,19570320,  125,    0
  4198, 23468,19570321,   69,    0
  4198, 23468,19570322,  109,    0
  4198, 23468,19570323,  122,    0
  4198, 23468,19570324,   84,    0
  4198, 23468,19570325,   72,    0
  4198, 23468,19570326,   90,    0
  4198, 23468,19570327,  118,    0
  4198, 23468,19570328,  104,    0
  4198, 23468,19570329,   60,    0
  4198, 23468,19570330,   39,    0
  4198, 23468,19570331,   50,    0
  4198, 23468,19570401,   56,    0
  4198, 23468,19570402,   46,    0
  4198, 23468,19570403,   56,    0
  4198, 23468,19570404,   78,    0
  4198, 23468,19570405,  119,    0
  4198, 23468,19570406,  102,    0
  4198, 23468,19570407,   46,    0
  4198, 23468,19570408,   24,    0
  4198, 23468,19570409,   55,    0
  4198, 23468,19570410,   76,    0
  4198, 23468,19570411,   20,    0
  4198, 23468,19570412,   12,    0
  4198, 23468,19570413,   14,    0
  4198, 23468,19570414,   12,    0
  4198, 23468,19570415,   16,    0
  4198, 23468,19570416,   80,    0
  4198, 23468,19570417,   98,    0
  4198, 23468,19570418,   81,    0
  4198, 23468,19570419,   90,    0
  4198, 23468,19570420,   83,    0
  4198, 23468,19570421,   76,    0
  4198, 23468,19570422,  106,    0
  4198, 23468,19570423,  116,    0
  4198, 23468,19570424,  132,    0
  4198, 23468,19570425,  123,    0
  4198, 23468,19570426,  115,    0
  4198, 23468,19570427,  146,    0
  4198, 23468,19570428,  122,    0
  4198, 23468,19570429,  168,    0
  4198, 23468,19570430,  119,    0
  4198, 23468,19570501,   83,    0
  4198, 23468,19570502,   99,    0
  4198, 23468,19570503,  106,    0
  4198, 23468,19570504,   64,    0
  4198, 23468,19570505,   35,    0
  4198, 23468,19570506,   16,    0
  4198, 23468,19570507,   16,    0
  4198, 23468,19570508,   22,    0
  4198, 23468,19570509,   73,    0
  4198, 23468,19570510,   97,    0
  4198, 23468,19570511,  117,    0
  4198, 23468,19570512,  112,    0
  4198, 23468,19570513,  114,    0
  4198, 23468,19570514,  132,    0
  4198, 23468,19570515,  159,    0
  4198, 23468,19570516,  102,    0
  4198, 23468,19570517,  118,    0
  4198, 23468,19570518,  145,    0
  4198, 23468,19570519,   98,    0
  4198, 23468,19570520,   87,    0
  4198, 23468,19570521,   98,    0
  4198, 23468,19570522,   90,    0
  4198, 23468,19570523,   74,    0
  4198, 23468,19570524,   98,    0
  4198, 23468,19570525,  130,    0
  4198, 23468,19570526,   92,    0
  4198, 23468,19570527,   68,    0
  4198, 23468,19570528,   80,    0
  4198, 23468,19570529,  105,    0
  4198, 23468,19570530,  124,    0
  4198, 23468,19570531,  134,    0
  4198, 23468,19570601,  151,    0
  4198, 23468,19570602,  164,    0
  4198, 23468,19570603,  168,    0
  4198, 23468,19570604,  162,    0
  4198, 23468,19570605,  118,    0
  4198, 23468,19570606,  134,    0
  4198, 23468,19570607,  126,    0
  4198, 23468,19570608,  155,    0
  4198, 23468,19570609,  146,    0
  4198, 23468,19570610,  176,    0
  4198, 23468,19570611,  128,    0
  4198, 23468,19570612,   99,    0
  4198, 23468,19570613,  168,    0
  4198, 23468,19570614,  204,    0
  4198, 23468,19570615,  202,    0
  4198, 23468,19570616,  180,    0
  4198, 23468,19570617,  161,    0
  4198, 23468,19570618,  183,    0
  4198, 23468,19570619,  192,    0
  4198, 23468,19570620,  190,    0
  4198, 23468,19570621,  193,    0
  4198, 23468,19570622,  173,    0
  4198, 23468,19570623,  156,    0
  4198, 23468,19570624,  144,    0
  4198, 23468,19570625,  111,    0
  4198, 23468,19570626,  117,    0
  4198, 23468,19570627,  141,    0
  4198, 23468,19570628,  200,    0
  4198, 23468,19570629,  203,    0
  4198, 23468,19570630,  219,    0
  4198, 23468,19570701,  216,    0
  4198, 23468,19570702,  192,    0
  4198, 23468,19570703,  243,    0
  4198, 23468,19570704,  260,    0
  4198, 23468,19570705,  238,    0
  4198, 23468,19570706,  268,    0
  4198, 23468,19570707,  256,    0
  4198, 23468,19570708,  229,    0
  4198, 23468,19570709,  197,    0
  4198, 23468,19570710,  146,    0
  4198, 23468,19570711,  133,    0
  4198, 23468,19570712,  179,    0
  4198, 23468,19570713,  185,    0
  4198, 23468,19570714,  152,    0
  4198, 23468,19570715,  141,    0
  4198, 23468,19570716,  122,    0
  4198, 23468,19570717,  144,    0
  4198, 23468,19570718,  153,    0
  4198, 23468,19570719,  143,    0
  4198, 23468,19570720,  146,    0
  4198, 23468,19570721,  127,    0
  4198, 23468,19570722,  129,    0
  4198, 23468,19570723,  124,    0
  4198, 23468,19570724,  145,    0
  4198, 23468,19570725,  170,    0
  4198, 23468,19570726,  186,    0
  4198, 23468,19570727,  120,    0
  4198, 23468,19570728,  122,    0
  4198, 23468,19570729,  138,    0
  4198, 23468,19570730,  147,    0
  4198, 23468,19570731,  154,    0
  4198, 23468,19570801,  175,    0
  4198, 23468,19570802,  173,    0
  4198, 23468,19570803,  152,    0
  4198, 23468,19570804,  148,    0
  4198, 23468,19570805,  188,    0
  4198, 23468,19570806,  180,    0
  4198, 23468,19570807,  193,    0
  4198, 23468,19570808,  203,    0
  4198, 23468,19570809,  182,    0
  4198, 23468,19570810,  180,    0
  4198, 23468,19570811,  203,    0
  4198, 23468,19570812,  166,    0
  4198, 23468,19570813,  156,    0
  4198, 23468,19570814,  154,    0
  4198, 23468,19570815,  154,    0
  4198, 23468,19570816,  123,    0
  4198, 23468,19570817,  133,    0
  4198, 23468,19570818,  123,    0
  4198, 23468,19570819,  126,    0
  4198, 23468,19570820,  147,    0
  4198, 23468,19570821,  142,    0
  4198, 23468,19570822,  120,    0
  4198, 23468,19570823,  156,    0
  4198, 23468,19570824,  146,    0
  4198, 23468,19570825,  156,    0
  4198, 23468,19570826,  123,    0
  4198, 23468,19570827,  118,    0
  4198, 23468,19570828,  119,    0
  4198, 23468,19570829,  112,    0
  4198, 23468,19570830,  104,    0
  4198, 23468,19570831,  129,    0
  4198, 23468,19570901,  141,    0
  4198, 23468,19570902,  130,    0
  4198, 23468,19570903,  101,    0
  4198, 23468,19570904,  114,    0
  4198, 23468,19570905,  139,    0
  4198, 23468,19570906,  152,    0
  4198, 23468,19570907,  176,    0
  4198, 23468,19570908,  191,    0
  4198, 23468,19570909,  124,    0
  4198, 23468,19570910,  132,    0
  4198, 23468,19570911,  159,    0
  4198, 23468,19570912,  110,    0
  4198, 23468,19570913,   94,    0
  4198, 23468,19570914,   82,    0
  4198, 23468,19570915,   81,    0
  4198, 23468,19570916,   82,    0
  4198, 23468,19570917,  124,    0
  4198, 23468,19570918,  124,    0
  4198, 23468,19570919,  123,    0
  4198, 23468,19570920,  142,    0
  4198, 23468,19570921,  160,    0
  4198, 23468,19570922,  162,    0
  4198, 23468,19570923,  158,    0
  4198, 23468,19570924,  158,    0
  4198, 23468,19570925,  138,    0
  4198, 23468,19570926,  120,    0
  4198, 23468,19570927,  104,    0
  4198, 23468,19570928,   98,    0
  4198, 23468,19570929,  100,    0
  4198, 23468,19570930,   52,    0
  4198, 23468,19571001,   42,    0
  4198, 23468,19571002,   50,    0
  4198, 23468,19571003,   57,    0
  4198, 23468,19571004,   66,    0
  4198, 23468,19571005,   41,    0
  4198, 23468,19571006,   74,    0
  4198, 23468,19571007,   81,    0
  4198, 23468,19571008,   83,    0
  4198, 23468,19571009,  100,    0
  4198, 23468,19571010,  117,    0
  4198, 23468,19571011,  129,    0
  4198, 23468,19571012,  132,    0
  4198, 23468,19571013,  116,    0
  4198, 23468,19571014,  100,    0
  4198, 23468,19571015,   98,    0
  4198, 23468,19571016,  107,    0
  4198, 23468,19571017,  135,    0
  4198, 23468,19571018,  175,    0
  4198, 23468,19571019,  123,    0
  4198, 23468,19571020,   64,    0
  4198, 23468,19571021,   45,    0
  4198, 23468,19571022,   58,    0
  4198, 23468,19571023,   31,    0
  4198, 23468,19571024,   65,    0
  4198, 23468,19571025,   72,    0
  4198, 23468,19571026,   60,    0
  4198, 23468,19571027,   80,    0
  4198, 23468,19571028,   60,    0
  4198, 23468,19571029,   84,    0
  4198, 23468,19571030,   76,    0
  4198, 23468,19571031,   68,    0
  4198, 23468,19571101,   94,    0
  4198, 23468,19571102,   38,    0
  4198, 23468,19571103,   86,    0
  4198, 23468,19571104,   98,    0
  4198, 23468,19571105,   85,    0
  4198, 23468,19571106,   67,    0
  4198, 23468,19571107,   62,    0
  4198, 23468,19571108,   58,    0
  4198, 23468,19571109,   51,    0
  4198, 23468,19571110,   58,    0
  4198, 23468,19571111,   64,    0
  4198, 23468,19571112,   63,    0
  4198, 23468,19571113,   46,    0
  4198, 23468,19571114,   31,    0
  4198, 23468,19571115,   34,    0
  4198, 23468,19571116,   73,    0
  4198, 23468,19571117,   46,    0
  4198, 23468,19571118,   32,    0
  4198, 23468,19571119,    4,    0
  4198, 23468,19571120,   -5,    0
  4198, 23468,19571121,   -5,    0
  4198, 23468,19571122,   -1,    0
  4198, 23468,19571123,   16,    0
  4198, 23468,19571124,   11,    0
  4198, 23468,19571125,    4,    0
  4198, 23468,19571126,   13,    0
  4198, 23468,19571127,   14,    0
  4198, 23468,19571128,   37,    0
  4198, 23468,19571129,   54,    0
  4198, 23468,19571130,  -34,    0
  4198, 23468,19571201,  -44,    0
  4198, 23468,19571202,  -44,    0
  4198, 23468,19571203,    0,    0
  4198, 23468,19571204,   18,    0
  4198, 23468,19571205,   -6,    0
  4198, 23468,19571206,  -25,    0
  4198, 23468,19571207,   14,    0
  4198, 23468,19571208,   85,    0
  4198, 23468,19571209,   52,    0
  4198, 23468,19571210,   -1,    0
  4198, 23468,19571211,    7,    0
  4198, 23468,19571212,   42,    0
  4198, 23468,19571213,   36,    0
  4198, 23468,19571214,   13,    0
  4198, 23468,19571215,   -8,    0
  4198, 23468,19571216,  -12,    0
  4198, 23468,19571217,  -16,    0
  4198, 23468,19571218,  -22,    0
  4198, 23468,19571219,   17,    0
  4198, 23468,19571220,  -24,    0
  4198, 23468,19571221,   -6,    0
  4198, 23468,19571222,  -18,    0
  4198, 23468,19571223,   32,    0
  4198, 23468,19571224,   -6,    0
  4198, 23468,19571225,   -2,    0
  4198, 23468,19571226,  -11,    0
  4198, 23468,19571227,  -24,    0
  4198, 23468,19571228,  -41,    0
  4198, 23468,19571229,   10,    0
  4198, 23468,19571230,   21,    0
  4198, 23468,19571231,   32,    0
  4198, 23468,19580101,   10,    0
  4198, 23468,19580102,    3,    0
  4198, 23468,19580103,  -12,    0
  4198, 23468,19580104,  -11,    0
  4198, 23468,19580105,   71,    0
  4198, 23468,19580106,   57,    0
  4198, 23468,19580107,   17,    0
  4198, 23468,19580108,   10,    0
  4198, 23468,19580109,   25,    0
  4198, 23468,19580110,   18,    0
  4198, 23468,19580111,   40,    0
  4198, 23468,19580112,    3,    0
  4198, 23468,19580113,   -2,    0
  4198, 23468,19580114,    4,    0
  4198, 23468,19580115,    1,    0
  4198, 23468,19580116,  -12,    0
  4198, 23468,19580117,   -4,    0
  4198, 23468,19580118,   17,    0
  4198, 23468,19580119,   12,    0
  4198, 23468,19580120,  -40,    0
  4198, 23468,19580121,  -39,    0
  4198, 23468,19580122,   -2,    0
  4198, 23468,19580123,  -35,    0
  4198, 23468,19580124,  -26,    0
  4198, 23468,19580125,  -34,    0
  4198, 23468,19580126,  -22,    0
  4198, 23468,19580127,   24,    0
  4198, 23468,19580128,  -32,    0
  4198, 23468,19580129,  -20,    0
  4198, 23468,19580130,    2,    0
  4198, 23468,19580131,  -21,    0
  4198, 23468,19580201,  -34,    0
  4198, 23468,19580202,  -40,    0
  4198, 23468,19580203,   -5,    0
  4198, 23468,19580204,  -12,    0
  4198, 23468,19580205,   32,    0
  4198, 23468,19580206,    5,    0
  4198, 23468,19580207,   11,    0
  4198, 23468,19580208,   77,    0
  4198, 23468,19580209,   90,    0
  4198, 23468,19580210,   93,    0
  4198, 23468,19580211,   76,    0
  4198, 23468,19580212,  122,    0
  4198, 23468,19580213,  136,    0
  4198, 23468,19580214,  114,    0
  4198, 23468,19580215,  117,    0
  4198, 23468,19580216,  107,    0
  4198, 23468,19580217,   18,    0
  4198, 23468,19580218,  -25,    0
  4198, 23468,19580219,  -34,    0
  4198, 23468,19580220,   12,    0
  4198, 23468,19580221,   29,    0
  4198, 23468,19580222,  -32,    0
  4198, 23468,19580223,   21,    0
  4198, 23468,19580224,   70,    0
  4198, 23468,19580225,   90,    0
  4198, 23468,19580226,  -14,    0
  4198, 23468,19580227,  -86,    0
  4198, 23468,19580228,  -57,    0
  4198, 23468,19580301,  -42,    0
  4198, 23468,19580302,   -4,    0
  4198, 23468,19580303,   10,    0
  4198, 23468,19580304,    0,    0
  4198, 23468,19580305,   27,    0
  4198, 23468,19580306,   19,    0
  4198, 23468,19580307,  -13,    0
  4198, 23468,19580308,  -18,    0
  4198, 23468,19580309,  -29,    0
  4198, 23468,19580310,  -65,    0
  4198, 23468,19580311,  -53,    0
  4198, 23468,19580312,  -40,    0
  4198, 23468,19580313,   10,    0
  4198, 23468,19580314,    2,    0
  4198, 23468,19580315,  -30,    0
  4198, 23468,19580316,  -26,    0
  4198, 23468,19580317,  -16,    0
  4198, 23468,19580318,  -13,    0
  4198, 23468,19580319,    5,    0
  4198, 23468,19580320,  -12,    0
  4198, 23468,19580321,  -43,    0
  4198, 23468,19580322,  -53,    0
  4198, 23468,19580323,  -46,    0
  4198, 23468,19580324,   13,    0
  4198, 23468,19580325,   62,    0
  4198, 23468,19580326,   72,    0
  4198, 23468,19580327,   84,    0
  4198, 23468,19580328,   85,    0
  4198, 23468,19580329,   82,    0
  4198, 23468,19580330,   69,    0
  4198, 23468,19580331,   36,    0
  4198, 23468,19580401,   16,    0
  4198, 23468,19580402,   16,    0
  4198, 23468,19580403,   74,    0
  4198, 23468,19580404,   80,    0
  4198, 23468,19580405,   40,    0
  4198, 23468,19580406,   30,    0
  4198, 23468,19580407,   21,    0
  4198, 23468,19580408,    8,    0
  4198, 23468,19580409,   10,    0
  4198, 23468,19580410,  -12,    0
  4198, 23468,19580411,  -12,    0
  4198, 23468,19580412,   14,    0
  4198, 23468,19580413,   60,    0
  4198, 23468,19580414,   75,    0
  4198, 23468,19580415,   71,    0
  4198, 23468,19580416,   20,    0
  4198, 23468,19580417,    1,    0
  4198, 23468,19580418,   27,    0
  4198, 23468,19580419,   85,    0
  4198, 23468,19580420,  101,    0
  4198, 23468,19580421,  123,    0
  4198, 23468,19580422,   78,    0
  4198, 23468,19580423,   64,    0
  4198, 23468,19580424,   84,    0
  4198, 23468,19580425,   92,    0
  4198, 23468,19580426,   90,    0
  4198, 23468,19580427,   52,    0
  4198, 23468,19580428,   60,    0
  4198, 23468,19580429,   69,    0
  4198, 23468,19580430,   90,    0
  4198, 23468,19580501,  120,    0
  4198, 23468,19580502,  125,    0
  4198, 23468,19580503,  150,    0
  4198, 23468,19580504,   96,    0
  4198, 23468,19580505,  157,    0
  4198, 23468,19580506,  145,    0
  4198, 23468,19580507,  136,    0
  4198, 23468,19580508,  206,    0
  4198, 23468,19580509,  212,    0
  4198, 23468,19580510,  186,    0
  4198, 23468,19580511,  190,    0
  4198, 23468,19580512,  144,    0
  4198, 23468,19580513,  108,    0
  4198, 23468,19580514,  176,    0
  4198, 23468,19580515,  130,    0
  4198, 23468,19580516,   82,    0
  4198, 23468,19580517,   78,    0
  4198, 23468,19580518,  125,    0
  4198, 23468,19580519,  152,    0
  4198, 23468,19580520,  173,    0
  4198, 23468,19580521,  112,    0
  4198, 23468,19580522,  102,    0
  4198, 23468,19580523,  144,    0
  4198, 23468,19580524,  169,    0
  4198, 23468,19580525,  192,    0
  4198, 23468,19580526,  156,    0
  4198, 23468,19580527,  138,    0
  4198, 23468,19580528,   98,    0
  4198, 23468,19580529,  133,    0
  4198, 23468,19580530,  100,    0
  4198, 23468,19580531,  144,    0
  4198, 23468,19580601,  183,    0
  4198, 23468,19580602,  200,    0
  4198, 23468,19580603,  134,    0
  4198, 23468,19580604,  140,    0
  4198, 23468,19580605,  132,    0
  4198, 23468,19580606,  163,    0
  4198, 23468,19580607,  148,    0
  4198, 23468,19580608,  156,    0
  4198, 23468,19580609,  160,    0
  4198, 23468,19580610,  140,    0
  4198, 23468,19580611,  120,    0
  4198, 23468,19580612,  128,    0
  4198, 23468,19580613,  106,    0
  4198, 23468,19580614,  128,    0
  4198, 23468,19580615,  159,    0
  4198, 23468,19580616,  180,    0
  4198, 23468,19580617,  192,    0
  4198, 23468,19580618,  178,    0
  4198, 23468,19580619,  172,    0
  4198, 23468,19580620,  160,    0
  4198, 23468,19580621,  131,    0
  4198, 23468,19580622,  142,    0
  4198, 23468,19580623,  136,    0
  4198, 23468,19580624,  108,    0
  4198, 23468,19580625,  151,    0
  4198, 23468,19580626,  168,    0
  4198, 23468,19580627,   96,    0
  4198, 23468,19580628,  108,    0
  4198, 23468,19580629,  145,    0
  4198, 23468,19580630,  174,    0
  4198, 23468,19580701,  183,    0
  4198, 23468,19580702,  160,    0
  4198, 23468,19580703,  131,    0
  4198, 23468,19580704,  146,    0
  4198, 23468,19580705,  148,    0
  4198, 23468,19580706,  146,    0
  4198, 23468,19580707,  156,    0
  4198, 23468,19580708,  159,    0
  4198, 23468,19580709,  154,    0
  4198, 23468,19580710,  178,    0
  4198, 23468,19580711,  195,    0
  4198, 23468,19580712,  211,    0
  4198, 23468,19580713,  219,    0
  4198, 23468,19580714,  196,    0
  4198, 23468,19580715,  208,    0
  4198, 23468,19580716,  185,    0
  4198, 23468,19580717,  148,    0
  4198, 23468,19580718,  149,    0
  4198, 23468,19580719,  203,    0
  4198, 23468,19580720,  194,    0
  4198, 23468,19580721,  161,    0
  4198, 23468,19580722,  142,    0
  4198, 23468,19580723,  126,    0
  4198, 23468,19580724,  124,    0
  4198, 23468,19580725,  135,    0
  4198, 23468,19580726,  184,    0
  4198, 23468,19580727,  191,    0
  4198, 23468,19580728,  218,    0
  4198, 23468,19580729,  202,    0
  4198, 23468,19580730,  200,    0
  4198, 23468,19580731,  206,    0
  4198, 23468,19580801,  202,    0
  4198, 23468,19580802,  145,    0
  4198, 23468,19580803,  128,    0
  4198, 23468,19580804,  178,    0
  4198, 23468,19580805,  188,    0
  4198, 23468,19580806,  174,    0
  4198, 23468,19580807,  154,    0
  4198, 23468,19580808,  159,    0
  4198, 23468,19580809,  202,    0
  4198, 23468,19580810,  211,    0
  4198, 23468,19580811,  216,    0
  4198, 23468,19580812,  163,    0
  4198, 23468,19580813,  154,    0
  4198, 23468,19580814,  182,    0
  4198, 23468,19580815,  195,    0
  4198, 23468,19580816,  194,    0
  4198, 23468,19580817,  186,    0
  4198, 23468,19580818,  220,    0
  4198, 23468,19580819,  171,    0
  4198, 23468,19580820,  152,    0
  4198, 23468,19580821,  136,    0
  4198, 23468,19580822,  145,    0
  4198, 23468,19580823,  142,    0
  4198, 23468,19580824,  131,    0
  4198, 23468,19580825,  152,    0
  4198, 23468,19580826,  124,    0
  4198, 23468,19580827,  160,    0
  4198, 23468,19580828,  209,    0
  4198, 23468,19580829,  224,    0
  4198, 23468,19580830,  226,    0
  4198, 23468,19580831,  186,    0
  4198, 23468,19580901,  152,    0
  4198, 23468,19580902,  156,    0
  4198, 23468,19580903,  168,    0
  4198, 23468,19580904,  168,    0
  4198, 23468,19580905,  187,    0
  4198, 23468,19580906,  212,    0
  4198, 23468,19580907,  185,    0
  4198, 23468,19580908,  164,    0
  4198, 23468,19580909,  168,    0
  4198, 23468,19580910,  130,    0
  4198, 23468,19580911,  126,    0
  4198, 23468,19580912,  128,    0
  4198, 23468,19580913,  144,    0
  4198, 23468,19580914,  168,    0
  4198, 23468,19580915,  186,    0
  4198, 23468,19580916,  148,    0
  4198, 23468,19580917,  136,    0
  4198, 23468,19580918,  137,    0
  4198, 23468,19580919,  123,    0
  4198, 23468,19580920,  161,    0
  4198, 23468,19580921,  152,    0
  4198, 23468,19580922,  119,    0
  4198, 23468,19580923,  104,    0
  4198, 23468,19580924,  137,    0
  4198, 23468,19580925,  139,    0
  4198, 23468,19580926,  108,    0
  4198, 23468,19580927,   89,    0
  4198, 23468,19580928,  104,    0
  4198, 23468,19580929,  152,    0
  4198, 23468,19580930,  150,    0
  4198, 23468,19581001,  120,    0
  4198, 23468,19581002,  126,    0
  4198, 23468,19581003,  126,    0
  4198, 23468,19581004,  128,    0
  4198, 23468,19581005,  118,    0
  4198, 23468,19581006,  114,    0
  4198, 23468,19581007,  100,    0
  4198, 23468,19581008,   93,    0
  4198, 23468,19581009,  104,    0
  4198, 23468,19581010,  142,    0
  4198, 23468,19581011,  150,    0
  4198, 23468,19581012,  112,    0
  4198, 23468,19581013,   82,    0
  4198, 23468,19581014,  114,    0
  4198, 23468,19581015,  125,    0
  4198, 23468,19581016,   66,    0
  4198, 23468,19581017,   50,    0
  4198, 23468,19581018,   43,    0
  4198, 23468,19581019,   54,    0
  4198, 23468,19581020,   64,    0
  4198, 23468,19581021,   44,    0
  4198, 23468,19581022,   36,    0
  4198, 23468,19581023,   33,    0
  4198, 23468,19581024,   50,    0
  4198, 23468,19581025,   44,    0
  4198, 23468,19581026,   57,    0
  4198, 23468,19581027,   52,    0
  4198, 23468,19581028,   27,    0
  4198, 23468,19581029,   32,    0
  4198, 23468,19581030,   47,    0
  4198, 23468,19581031,   80,    0
  4198, 23468,19581101,   39,    0
  4198, 23468,19581102,   50,    0
  4198, 23468,19581103,   88,    0
  4198, 23468,19581104,   75,    0
  4198, 23468,19581105,   52,    0
  4198, 23468,19581106,   52,    0
  4198, 23468,19581107,   38,    0
  4198, 23468,19581108,   67,    0
  4198, 23468,19581109,   57,    0
  4198, 23468,19581110,   48,    0
  4198, 23468,19581111,   40,    0
  4198, 23468,19581112,   24,    0
  4198, 23468,19581113,   25,    0
  4198, 23468,19581114,   34,    0
  4198, 23468,19581115,   40,    0
  4198, 23468,19581116,   60,    0
  4198, 23468,19581117,   58,    0
  4198, 23468,19581118,   39,    0
  4198, 23468,19581119,   -1,    0
  4198, 23468,19581120,   -8,    0
  4198, 23468,19581121,   22,    0
  4198, 23468,19581122,   24,    0
  4198, 23468,19581123,   18,    0
  4198, 23468,19581124,   16,    0
  4198, 23468,19581125,   15,    0
  4198, 23468,19581126,    8,    0
  4198, 23468,19581127,    6,    0
  4198, 23468,19581128,   20,    0
  4198, 23468,19581129,    5,    0
  4198, 23468,19581130,    1,    0
  4198, 23468,19581201,  -10,    0
  4198, 23468,19581202,  -50,    0
  4198, 23468,19581203,  -48,    0
  4198, 23468,19581204,  -79,    0
  4198, 23468,19581205,  -24,    0
  4198, 23468,19581206,   -2,    0
  4198, 23468,19581207,  -58,    0
  4198, 23468,19581208,  -15,    0
  4198, 23468,19581209,   15,    0
  4198, 23468,19581210,   31,    0
  4198, 23468,19581211,   48,    0
  4198, 23468,19581212,   44,    0
  4198, 23468,19581213,   60,    0
  4198, 23468,19581214,   39,    0
  4198, 23468,19581215,   58,    0
  4198, 23468,19581216,   77,    0
  4198, 23468,19581217,   46,    0
  4198, 23468,19581218,   64,    0
  4198, 23468,19581219,   68,    0
  4198, 23468,19581220,   66,    0
  4198, 23468,19581221,   61,    0
  4198, 23468,19581222,   47,    0
  4198, 23468,19581223,   17,    0
  4198, 23468,19581224,    8,    0
  4198, 23468,19581225,    9,    0
  4198, 23468,19581226,   10,    0
  4198, 23468,19581227,   40,    0
  4198, 23468,19581228,   71,    0
  4198, 23468,19581229,   52,    0
  4198, 23468,19581230,   41,    0
  4198, 23468,19581231,   54,    0
  4198, 23468,19590101,   33,    0
  4198, 23468,19590102,   29,    0
  4198, 23468,19590103,    0,    0
  4198, 23468,19590104,  -20,    0
  4198, 23468,19590105,   -9,    0
  4198, 23468,19590106,   48,    0
  4198, 23468,19590107,   54,    0
  4198, 23468,19590108,   -9,    0
  4198, 23468,19590109,  -28,    0
  4198, 23468,19590110,  -29,    0
  4198, 23468,19590111,  -42,    0
  4198, 23468,19590112,  -28,    0
  4198, 23468,19590113,  -16,    0
  4198, 23468,19590114,  -28,    0
  4198, 23468,19590115,  -16,    0
  4198, 23468,19590116,  -43,    0
  4198, 23468,19590117,  -88,    0
  4198, 23468,19590118,  -34,    0
  4198, 23468,19590119,   27,    0
  4198, 23468,19590120,   96,    0
  4198, 23468,19590121,   66,    0
  4198, 23468,19590122,  109,    0
  4198, 23468,19590123,   64,    0
  4198, 23468,19590124,   -4,    0
  4198, 23468,19590125,   -8,    0
  4198, 23468,19590126,  -20,    0
