EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOMNAK, RUSSIAN FEDERATION (STAID: 3255)
Blended and updated with sources:17226 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3255, 17226,19370817,  146,    0
  3255, 17226,19370818,  159,    0
  3255, 17226,19370819,  165,    0
  3255, 17226,19370820,  144,    0
  3255, 17226,19370821,   97,    0
  3255, 17226,19370822,   95,    0
  3255, 17226,19370823,  122,    0
  3255, 17226,19370824,  142,    0
  3255, 17226,19370825,   95,    0
  3255, 17226,19370826,   87,    0
  3255, 17226,19370827,  107,    0
  3255, 17226,19370828,  149,    0
  3255, 17226,19370829,  176,    0
  3255, 17226,19370830,  199,    0
  3255, 17226,19370831,  171,    0
  3255, 17226,19370901,  196,    0
  3255, 17226,19370902,   93,    0
  3255, 17226,19370903,   64,    0
  3255, 17226,19370904,   71,    0
  3255, 17226,19370905,   86,    0
  3255, 17226,19370906,   92,    0
  3255, 17226,19370907,   88,    0
  3255, 17226,19370908,   92,    0
  3255, 17226,19370909,   84,    0
  3255, 17226,19370910,  110,    0
  3255, 17226,19370911,  130,    0
  3255, 17226,19370912,  122,    0
  3255, 17226,19370913,  144,    0
  3255, 17226,19370914,  130,    0
  3255, 17226,19370915,  118,    0
  3255, 17226,19370916,   92,    0
  3255, 17226,19370917,  117,    0
  3255, 17226,19370918,  142,    0
  3255, 17226,19370919,  110,    0
  3255, 17226,19370920,   68,    0
  3255, 17226,19370921,   35,    0
  3255, 17226,19370922,    9,    0
  3255, 17226,19370923,   27,    0
  3255, 17226,19370924,   37,    0
  3255, 17226,19370925,   42,    0
  3255, 17226,19370926,   29,    0
  3255, 17226,19370927,   50,    0
  3255, 17226,19370928,   52,    0
  3255, 17226,19370929,   23,    0
  3255, 17226,19370930,   30,    0
  3255, 17226,19371001,   14,    0
  3255, 17226,19371002,   -4,    0
  3255, 17226,19371003,   11,    0
  3255, 17226,19371004,   13,    0
  3255, 17226,19371005,   15,    0
  3255, 17226,19371006,   -2,    0
  3255, 17226,19371007,   42,    0
  3255, 17226,19371008,   53,    0
  3255, 17226,19371009,   36,    0
  3255, 17226,19371010,   62,    0
  3255, 17226,19371011,   52,    0
  3255, 17226,19371012,  -15,    0
  3255, 17226,19371013,  -33,    0
  3255, 17226,19371014,  -40,    0
  3255, 17226,19371015,  -45,    0
  3255, 17226,19371016,   27,    0
  3255, 17226,19371017,   19,    0
  3255, 17226,19371018,   -9,    0
  3255, 17226,19371019,  -67,    0
  3255, 17226,19371020, -100,    0
  3255, 17226,19371021, -110,    0
  3255, 17226,19371022,  -78,    0
  3255, 17226,19371023,  -54,    0
  3255, 17226,19371024,   -6,    0
  3255, 17226,19371025,    9,    0
  3255, 17226,19371026,  -24,    0
  3255, 17226,19371027,  -40,    0
  3255, 17226,19371028,  -58,    0
  3255, 17226,19371029, -138,    0
  3255, 17226,19371030, -150,    0
  3255, 17226,19371031,  -94,    0
  3255, 17226,19371101, -141,    0
  3255, 17226,19371102, -169,    0
  3255, 17226,19371103, -218,    0
  3255, 17226,19371104, -130,    0
  3255, 17226,19371105, -161,    0
  3255, 17226,19371106, -153,    0
  3255, 17226,19371107, -191,    0
  3255, 17226,19371108, -146,    0
  3255, 17226,19371109, -137,    0
  3255, 17226,19371110,  -74,    0
  3255, 17226,19371111, -108,    0
  3255, 17226,19371112, -179,    0
  3255, 17226,19371113, -234,    0
  3255, 17226,19371114, -252,    0
  3255, 17226,19371115, -276,    0
  3255, 17226,19371116, -288,    0
  3255, 17226,19371117, -286,    0
  3255, 17226,19371118, -271,    0
  3255, 17226,19371119, -257,    0
  3255, 17226,19371120, -256,    0
  3255, 17226,19371121, -253,    0
  3255, 17226,19371122, -280,    0
  3255, 17226,19371123, -295,    0
  3255, 17226,19371124, -321,    0
  3255, 17226,19371125, -334,    0
  3255, 17226,19371126, -332,    0
  3255, 17226,19371127, -327,    0
  3255, 17226,19371128, -297,    0
  3255, 17226,19371129, -272,    0
  3255, 17226,19371130, -296,    0
  3255, 17226,19371201, -269,    0
  3255, 17226,19371202, -293,    0
  3255, 17226,19371203, -312,    0
  3255, 17226,19371204, -307,    0
  3255, 17226,19371205, -266,    0
  3255, 17226,19371206, -300,    0
  3255, 17226,19371207, -314,    0
  3255, 17226,19371208, -303,    0
  3255, 17226,19371209, -268,    0
  3255, 17226,19371210, -233,    0
  3255, 17226,19371211, -249,    0
  3255, 17226,19371212, -256,    0
  3255, 17226,19371213, -266,    0
  3255, 17226,19371214, -303,    0
  3255, 17226,19371215, -253,    0
  3255, 17226,19371216, -194,    0
  3255, 17226,19371217, -174,    0
  3255, 17226,19371218, -249,    0
  3255, 17226,19371219, -323,    0
  3255, 17226,19371220, -363,    0
  3255, 17226,19371221, -359,    0
  3255, 17226,19371222, -332,    0
  3255, 17226,19371223, -353,    0
  3255, 17226,19371224, -318,    0
  3255, 17226,19371225, -423,    0
  3255, 17226,19371226, -410,    0
  3255, 17226,19371227, -289,    0
  3255, 17226,19371228, -314,    0
  3255, 17226,19371229, -241,    0
  3255, 17226,19371230, -192,    0
  3255, 17226,19371231, -289,    0
  3255, 17226,19380101, -337,    0
  3255, 17226,19380102, -265,    0
  3255, 17226,19380103, -165,    0
  3255, 17226,19380104, -255,    0
  3255, 17226,19380105, -288,    0
  3255, 17226,19380106, -338,    0
  3255, 17226,19380107, -330,    0
  3255, 17226,19380108, -336,    0
  3255, 17226,19380109, -355,    0
  3255, 17226,19380110, -360,    0
  3255, 17226,19380111, -346,    0
  3255, 17226,19380112, -353,    0
  3255, 17226,19380113, -324,    0
  3255, 17226,19380114, -336,    0
  3255, 17226,19380115, -306,    0
  3255, 17226,19380116, -303,    0
  3255, 17226,19380117, -274,    0
  3255, 17226,19380118, -303,    0
  3255, 17226,19380119, -288,    0
  3255, 17226,19380120, -266,    0
  3255, 17226,19380121, -308,    0
  3255, 17226,19380122, -332,    0
  3255, 17226,19380123, -348,    0
  3255, 17226,19380124, -365,    0
  3255, 17226,19380125, -332,    0
  3255, 17226,19380126, -318,    0
  3255, 17226,19380127, -322,    0
  3255, 17226,19380128, -291,    0
  3255, 17226,19380129, -231,    0
  3255, 17226,19380130, -272,    0
  3255, 17226,19380131, -339,    0
  3255, 17226,19380201, -343,    0
  3255, 17226,19380202, -339,    0
  3255, 17226,19380203, -332,    0
  3255, 17226,19380204, -318,    0
  3255, 17226,19380205, -295,    0
  3255, 17226,19380206, -276,    0
  3255, 17226,19380207, -309,    0
  3255, 17226,19380208, -308,    0
  3255, 17226,19380209, -302,    0
  3255, 17226,19380210, -303,    0
  3255, 17226,19380211, -292,    0
  3255, 17226,19380212, -289,    0
  3255, 17226,19380213, -266,    0
  3255, 17226,19380214, -272,    0
  3255, 17226,19380215, -264,    0
  3255, 17226,19380216, -233,    0
  3255, 17226,19380217, -199,    0
  3255, 17226,19380218, -152,    0
  3255, 17226,19380219, -133,    0
  3255, 17226,19380220, -186,    0
  3255, 17226,19380221, -202,    0
  3255, 17226,19380222, -194,    0
  3255, 17226,19380223, -174,    0
  3255, 17226,19380224, -184,    0
  3255, 17226,19380225, -199,    0
  3255, 17226,19380226, -116,    0
  3255, 17226,19380227, -172,    0
  3255, 17226,19380228, -216,    0
  3255, 17226,19380301, -185,    0
  3255, 17226,19380302, -138,    0
  3255, 17226,19380303, -135,    0
  3255, 17226,19380304, -104,    0
  3255, 17226,19380305, -140,    0
  3255, 17226,19380306, -165,    0
  3255, 17226,19380307, -199,    0
  3255, 17226,19380308, -188,    0
  3255, 17226,19380309, -177,    0
  3255, 17226,19380310, -215,    0
  3255, 17226,19380311, -192,    0
  3255, 17226,19380312, -174,    0
  3255, 17226,19380313, -141,    0
  3255, 17226,19380314, -144,    0
  3255, 17226,19380315, -112,    0
  3255, 17226,19380316, -114,    0
  3255, 17226,19380317,  -77,    0
  3255, 17226,19380318,  -78,    0
  3255, 17226,19380319,  -33,    0
  3255, 17226,19380320,  -70,    0
  3255, 17226,19380321,  -83,    0
  3255, 17226,19380322,  -54,    0
  3255, 17226,19380323,    0,    0
  3255, 17226,19380324,  -11,    0
  3255, 17226,19380325,  -44,    0
  3255, 17226,19380326,  -49,    0
  3255, 17226,19380327,  -85,    0
  3255, 17226,19380328,  -52,    0
  3255, 17226,19380329,    3,    0
  3255, 17226,19380330,  -28,    0
  3255, 17226,19380331,  -19,    0
  3255, 17226,19380401,   11,    0
  3255, 17226,19380402,   33,    0
  3255, 17226,19380403,  -39,    0
  3255, 17226,19380404,  -31,    0
  3255, 17226,19380405,  -41,    0
  3255, 17226,19380406,  -62,    0
  3255, 17226,19380407, -108,    0
  3255, 17226,19380408,  -47,    0
  3255, 17226,19380409,  -28,    0
  3255, 17226,19380410,   10,    0
  3255, 17226,19380411,  -14,    0
  3255, 17226,19380412,    2,    0
  3255, 17226,19380413,   -6,    0
  3255, 17226,19380414,    5,    0
  3255, 17226,19380415,   24,    0
  3255, 17226,19380416,   26,    0
  3255, 17226,19380417,   41,    0
  3255, 17226,19380418,   30,    0
  3255, 17226,19380419,    6,    0
  3255, 17226,19380420,   -8,    0
  3255, 17226,19380421,    8,    0
  3255, 17226,19380422,    0,    0
  3255, 17226,19380423,   10,    0
  3255, 17226,19380424,   30,    0
  3255, 17226,19380425,   25,    0
  3255, 17226,19380426,   18,    0
  3255, 17226,19380427,   19,    0
  3255, 17226,19380428,   24,    0
  3255, 17226,19380429,   -5,    0
  3255, 17226,19380430,    4,    0
  3255, 17226,19380501,   17,    0
  3255, 17226,19380502,   12,    0
  3255, 17226,19380503,    5,    0
  3255, 17226,19380504,    7,    0
  3255, 17226,19380505,   32,    0
  3255, 17226,19380506,   54,    0
  3255, 17226,19380507,   54,    0
  3255, 17226,19380508,   32,    0
  3255, 17226,19380509,   20,    0
  3255, 17226,19380510,   30,    0
  3255, 17226,19380511,   41,    0
  3255, 17226,19380512,   47,    0
  3255, 17226,19380513,   75,    0
  3255, 17226,19380514,   22,    0
  3255, 17226,19380515,   15,    0
  3255, 17226,19380516,   45,    0
  3255, 17226,19380517,   73,    0
  3255, 17226,19380518,   65,    0
  3255, 17226,19380519,  114,    0
  3255, 17226,19380520,  136,    0
  3255, 17226,19380521,  164,    0
  3255, 17226,19380522,  130,    0
  3255, 17226,19380523,  153,    0
  3255, 17226,19380524,  136,    0
  3255, 17226,19380525,  138,    0
  3255, 17226,19380526,  152,    0
  3255, 17226,19380527,  170,    0
  3255, 17226,19380528,  183,    0
  3255, 17226,19380529,  130,    0
  3255, 17226,19380530,  104,    0
  3255, 17226,19380531,   84,    0
  3255, 17226,19380601,  112,    0
  3255, 17226,19380602,  146,    0
  3255, 17226,19380603,  146,    0
  3255, 17226,19380604,  148,    0
  3255, 17226,19380605,   75,    0
  3255, 17226,19380606,  137,    0
  3255, 17226,19380607,  141,    0
  3255, 17226,19380608,  120,    0
  3255, 17226,19380609,  153,    0
  3255, 17226,19380610,  164,    0
  3255, 17226,19380611,  160,    0
  3255, 17226,19380612,  127,    0
  3255, 17226,19380613,  110,    0
  3255, 17226,19380614,   86,    0
  3255, 17226,19380615,   88,    0
  3255, 17226,19380616,  102,    0
  3255, 17226,19380617,  154,    0
  3255, 17226,19380618,  172,    0
  3255, 17226,19380619,  140,    0
  3255, 17226,19380620,  153,    0
  3255, 17226,19380621,  180,    0
  3255, 17226,19380622,  169,    0
  3255, 17226,19380623,  189,    0
  3255, 17226,19380624,  202,    0
  3255, 17226,19380625,  176,    0
  3255, 17226,19380626,  161,    0
  3255, 17226,19380627,  178,    0
  3255, 17226,19380628,  132,    0
  3255, 17226,19380629,  150,    0
  3255, 17226,19380630,  147,    0
  3255, 17226,19380701,  171,    0
  3255, 17226,19380702,  144,    0
  3255, 17226,19380703,  166,    0
  3255, 17226,19380704,  178,    0
  3255, 17226,19380705,  194,    0
  3255, 17226,19380706,  213,    0
  3255, 17226,19380707,  190,    0
  3255, 17226,19380708,  193,    0
  3255, 17226,19380709,  190,    0
  3255, 17226,19380710,  189,    0
  3255, 17226,19380711,  166,    0
  3255, 17226,19380712,  200,    0
  3255, 17226,19380713,  181,    0
  3255, 17226,19380714,  181,    0
  3255, 17226,19380715,  214,    0
  3255, 17226,19380716,  216,    0
  3255, 17226,19380717,  193,    0
  3255, 17226,19380718,  144,    0
  3255, 17226,19380719,  142,    0
  3255, 17226,19380720,  132,    0
  3255, 17226,19380721,  185,    0
  3255, 17226,19380722,  188,    0
  3255, 17226,19380723,  210,    0
  3255, 17226,19380724,  176,    0
  3255, 17226,19380725,  172,    0
  3255, 17226,19380726,  176,    0
  3255, 17226,19380727,  182,    0
  3255, 17226,19380728,  169,    0
  3255, 17226,19380729,  176,    0
  3255, 17226,19380730,  198,    0
  3255, 17226,19380731,  186,    0
  3255, 17226,19380801,  194,    0
  3255, 17226,19380802,  171,    0
  3255, 17226,19380803,  173,    0
  3255, 17226,19380804,  152,    0
  3255, 17226,19380805,  145,    0
  3255, 17226,19380806,  148,    0
  3255, 17226,19380807,  148,    0
  3255, 17226,19380808,  160,    0
  3255, 17226,19380809,  166,    0
  3255, 17226,19380810,  147,    0
  3255, 17226,19380811,  151,    0
  3255, 17226,19380812,  149,    0
  3255, 17226,19380813,  144,    0
  3255, 17226,19380814,  161,    0
  3255, 17226,19380815,  158,    0
  3255, 17226,19380816,  129,    0
  3255, 17226,19380817,  148,    0
  3255, 17226,19380818,  177,    0
  3255, 17226,19380819,  156,    0
  3255, 17226,19380820,  166,    0
  3255, 17226,19380821,  169,    0
  3255, 17226,19380822,  168,    0
  3255, 17226,19380823,  156,    0
  3255, 17226,19380824,  156,    0
  3255, 17226,19380825,  154,    0
  3255, 17226,19380826,  129,    0
  3255, 17226,19380827,  132,    0
  3255, 17226,19380828,  154,    0
  3255, 17226,19380829,  136,    0
  3255, 17226,19380830,  140,    0
  3255, 17226,19380831,  138,    0
  3255, 17226,19380901,  130,    0
  3255, 17226,19380902,  106,    0
  3255, 17226,19380903,  116,    0
  3255, 17226,19380904,  134,    0
  3255, 17226,19380905,  126,    0
  3255, 17226,19380906,  118,    0
  3255, 17226,19380907,  122,    0
  3255, 17226,19380908,  114,    0
  3255, 17226,19380909,  106,    0
  3255, 17226,19380910,  102,    0
  3255, 17226,19380911,   96,    0
  3255, 17226,19380912,   88,    0
  3255, 17226,19380913,   76,    0
  3255, 17226,19380914,   91,    0
  3255, 17226,19380915,   90,    0
  3255, 17226,19380916,   84,    0
  3255, 17226,19380917,  102,    0
  3255, 17226,19380918,  100,    0
  3255, 17226,19380919,   94,    0
  3255, 17226,19380920,   58,    0
  3255, 17226,19380921,   78,    0
  3255, 17226,19380922,   68,    0
  3255, 17226,19380923,   58,    0
  3255, 17226,19380924,   48,    0
  3255, 17226,19380925,   54,    0
  3255, 17226,19380926,   75,    0
  3255, 17226,19380927,   68,    0
  3255, 17226,19380928,    3,    0
  3255, 17226,19380929,  -12,    0
  3255, 17226,19380930,   -2,    0
  3255, 17226,19381001,    6,    0
  3255, 17226,19381002,   22,    0
  3255, 17226,19381003,   23,    0
  3255, 17226,19381004,   46,    0
  3255, 17226,19381005,   45,    0
  3255, 17226,19381006,   44,    0
  3255, 17226,19381007,   50,    0
  3255, 17226,19381008,   30,    0
  3255, 17226,19381009,   62,    0
  3255, 17226,19381010,   15,    0
  3255, 17226,19381011,  -36,    0
  3255, 17226,19381012,  -71,    0
  3255, 17226,19381013,  -62,    0
  3255, 17226,19381014,  -35,    0
  3255, 17226,19381015,  -62,    0
  3255, 17226,19381016,  -94,    0
  3255, 17226,19381017,  -70,    0
  3255, 17226,19381018,  -48,    0
  3255, 17226,19381019,  -18,    0
  3255, 17226,19381020,  -51,    0
  3255, 17226,19381021,  -79,    0
  3255, 17226,19381022,   -3,    0
  3255, 17226,19381023,  -23,    0
  3255, 17226,19381024,  -88,    0
  3255, 17226,19381025,  -30,    0
  3255, 17226,19381026,  -69,    0
  3255, 17226,19381027, -110,    0
  3255, 17226,19381028,  -30,    0
  3255, 17226,19381029,  -74,    0
  3255, 17226,19381030,  -90,    0
  3255, 17226,19381031, -106,    0
  3255, 17226,19381101, -182,    0
  3255, 17226,19381102, -104,    0
  3255, 17226,19381103, -157,    0
  3255, 17226,19381104, -173,    0
  3255, 17226,19381105, -189,    0
  3255, 17226,19381106, -102,    0
  3255, 17226,19381107,  -58,    0
  3255, 17226,19381108,  -18,    0
  3255, 17226,19381109,  -34,    0
  3255, 17226,19381110,  -18,    0
  3255, 17226,19381111, -147,    0
  3255, 17226,19381112, -181,    0
  3255, 17226,19381113, -186,    0
  3255, 17226,19381114, -190,    0
  3255, 17226,19381115, -149,    0
  3255, 17226,19381116, -158,    0
  3255, 17226,19381117, -107,    0
  3255, 17226,19381118, -145,    0
  3255, 17226,19381119, -140,    0
  3255, 17226,19381120, -148,    0
  3255, 17226,19381121, -111,    0
  3255, 17226,19381122, -159,    0
  3255, 17226,19381123, -244,    0
  3255, 17226,19381124, -221,    0
  3255, 17226,19381125, -220,    0
  3255, 17226,19381126, -254,    0
  3255, 17226,19381127, -302,    0
  3255, 17226,19381128, -316,    0
  3255, 17226,19381129, -276,    0
  3255, 17226,19381130, -274,    0
  3255, 17226,19381201, -337,    0
  3255, 17226,19381202, -328,    0
  3255, 17226,19381203, -314,    0
  3255, 17226,19381204, -327,    0
  3255, 17226,19381205, -328,    0
  3255, 17226,19381206, -350,    0
  3255, 17226,19381207, -318,    0
  3255, 17226,19381208, -296,    0
  3255, 17226,19381209, -266,    0
  3255, 17226,19381210, -314,    0
  3255, 17226,19381211, -335,    0
  3255, 17226,19381212, -349,    0
  3255, 17226,19381213, -359,    0
  3255, 17226,19381214, -380,    0
  3255, 17226,19381215, -386,    0
  3255, 17226,19381216, -395,    0
  3255, 17226,19381217, -364,    0
  3255, 17226,19381218, -339,    0
  3255, 17226,19381219, -277,    0
  3255, 17226,19381220, -252,    0
  3255, 17226,19381221, -296,    0
  3255, 17226,19381222, -296,    0
  3255, 17226,19381223, -359,    0
  3255, 17226,19381224, -349,    0
  3255, 17226,19381225, -354,    0
  3255, 17226,19381226, -401,    0
  3255, 17226,19381227, -428,    0
  3255, 17226,19381228, -400,    0
  3255, 17226,19381229, -391,    0
  3255, 17226,19381230, -361,    0
  3255, 17226,19381231, -279,    0
  3255, 17226,19390101, -337,    0
  3255, 17226,19390102, -348,    0
  3255, 17226,19390103, -349,    0
  3255, 17226,19390104, -360,    0
  3255, 17226,19390105, -399,    0
  3255, 17226,19390106, -410,    0
  3255, 17226,19390107, -410,    0
  3255, 17226,19390108, -417,    0
  3255, 17226,19390109, -385,    0
  3255, 17226,19390110, -393,    0
  3255, 17226,19390111, -385,    0
  3255, 17226,19390112, -366,    0
  3255, 17226,19390113, -396,    0
  3255, 17226,19390114, -362,    0
  3255, 17226,19390115, -296,    0
  3255, 17226,19390116, -296,    0
  3255, 17226,19390117, -290,    0
  3255, 17226,19390118, -314,    0
  3255, 17226,19390119, -321,    0
  3255, 17226,19390120, -353,    0
  3255, 17226,19390121, -330,    0
  3255, 17226,19390122, -350,    0
  3255, 17226,19390123, -352,    0
  3255, 17226,19390124, -333,    0
  3255, 17226,19390125, -294,    0
  3255, 17226,19390126, -303,    0
  3255, 17226,19390127, -303,    0
  3255, 17226,19390128, -315,    0
  3255, 17226,19390129, -296,    0
  3255, 17226,19390130, -319,    0
  3255, 17226,19390131, -272,    0
  3255, 17226,19390201, -318,    0
  3255, 17226,19390202, -332,    0
  3255, 17226,19390203, -306,    0
  3255, 17226,19390204, -314,    0
  3255, 17226,19390205, -311,    0
  3255, 17226,19390206, -315,    0
  3255, 17226,19390207, -317,    0
  3255, 17226,19390208, -301,    0
  3255, 17226,19390209, -264,    0
  3255, 17226,19390210, -221,    0
  3255, 17226,19390211, -198,    0
  3255, 17226,19390212, -230,    0
  3255, 17226,19390213, -234,    0
  3255, 17226,19390214, -232,    0
  3255, 17226,19390215, -212,    0
  3255, 17226,19390216, -108,    0
  3255, 17226,19390217, -157,    0
  3255, 17226,19390218, -190,    0
  3255, 17226,19390219, -182,    0
  3255, 17226,19390220, -176,    0
  3255, 17226,19390221, -152,    0
  3255, 17226,19390222, -146,    0
  3255, 17226,19390223, -175,    0
  3255, 17226,19390224, -164,    0
  3255, 17226,19390225, -211,    0
  3255, 17226,19390226, -205,    0
  3255, 17226,19390227, -206,    0
  3255, 17226,19390228, -171,    0
  3255, 17226,19390301, -152,    0
  3255, 17226,19390302, -154,    0
  3255, 17226,19390303, -197,    0
  3255, 17226,19390304, -180,    0
  3255, 17226,19390305, -180,    0
  3255, 17226,19390306, -132,    0
  3255, 17226,19390307, -102,    0
  3255, 17226,19390308,  -90,    0
  3255, 17226,19390309,  -76,    0
  3255, 17226,19390310,  -73,    0
  3255, 17226,19390311, -119,    0
  3255, 17226,19390312, -116,    0
  3255, 17226,19390313, -135,    0
  3255, 17226,19390314, -132,    0
  3255, 17226,19390315, -136,    0
  3255, 17226,19390316, -125,    0
  3255, 17226,19390317,  -92,    0
  3255, 17226,19390318,  -80,    0
  3255, 17226,19390319,  -26,    0
  3255, 17226,19390320,  -39,    0
  3255, 17226,19390321,  -58,    0
  3255, 17226,19390322,  -73,    0
  3255, 17226,19390323,  -65,    0
  3255, 17226,19390324,  -38,    0
  3255, 17226,19390325,  -40,    0
  3255, 17226,19390326,  -52,    0
  3255, 17226,19390327,  -46,    0
  3255, 17226,19390328,  -51,    0
  3255, 17226,19390329,  -61,    0
  3255, 17226,19390330,  -27,    0
  3255, 17226,19390331,  -40,    0
  3255, 17226,19390401,  -72,    0
  3255, 17226,19390402, -121,    0
  3255, 17226,19390403, -121,    0
  3255, 17226,19390404, -102,    0
  3255, 17226,19390405,  -97,    0
  3255, 17226,19390406,  -30,    0
  3255, 17226,19390407,   13,    0
  3255, 17226,19390408,  -28,    0
  3255, 17226,19390409,  -44,    0
  3255, 17226,19390410,  -10,    0
  3255, 17226,19390411,   13,    0
  3255, 17226,19390412,    8,    0
  3255, 17226,19390413,   39,    0
  3255, 17226,19390414,   29,    0
  3255, 17226,19390415,   44,    0
  3255, 17226,19390416,   83,    0
  3255, 17226,19390417,   80,    0
  3255, 17226,19390418,   73,    0
  3255, 17226,19390419,   96,    0
  3255, 17226,19390420,   93,    0
  3255, 17226,19390421,   38,    0
  3255, 17226,19390422,   12,    0
  3255, 17226,19390423,   62,    0
  3255, 17226,19390424,   76,    0
  3255, 17226,19390425,   56,    0
  3255, 17226,19390426,   20,    0
  3255, 17226,19390427,   33,    0
  3255, 17226,19390428,   33,    0
  3255, 17226,19390429,   48,    0
  3255, 17226,19390430,   66,    0
  3255, 17226,19390501,   68,    0
  3255, 17226,19390502,   86,    0
  3255, 17226,19390503,   48,    0
  3255, 17226,19390504,   88,    0
  3255, 17226,19390505,  118,    0
  3255, 17226,19390506,  122,    0
  3255, 17226,19390507,  117,    0
  3255, 17226,19390508,   35,    0
  3255, 17226,19390509,   30,    0
  3255, 17226,19390510,   13,    0
  3255, 17226,19390511,   53,    0
  3255, 17226,19390512,   58,    0
  3255, 17226,19390513,  100,    0
  3255, 17226,19390514,  105,    0
  3255, 17226,19390515,  123,    0
  3255, 17226,19390516,  146,    0
  3255, 17226,19390517,  164,    0
  3255, 17226,19390518,  162,    0
  3255, 17226,19390519,  139,    0
  3255, 17226,19390520,  145,    0
  3255, 17226,19390521,   96,    0
  3255, 17226,19390522,  110,    0
  3255, 17226,19390523,   64,    0
  3255, 17226,19390524,   85,    0
  3255, 17226,19390525,   88,    0
  3255, 17226,19390526,  110,    0
  3255, 17226,19390527,  145,    0
  3255, 17226,19390528,  166,    0
  3255, 17226,19390529,  161,    0
  3255, 17226,19390530,  111,    0
  3255, 17226,19390531,  160,    0
  3255, 17226,19390601,  160,    0
  3255, 17226,19390602,  118,    0
  3255, 17226,19390603,   80,    0
  3255, 17226,19390604,   65,    0
  3255, 17226,19390605,   64,    0
  3255, 17226,19390606,   78,    0
  3255, 17226,19390607,  111,    0
  3255, 17226,19390608,  142,    0
  3255, 17226,19390609,  160,    0
  3255, 17226,19390610,  183,    0
  3255, 17226,19390611,  158,    0
  3255, 17226,19390612,  122,    0
  3255, 17226,19390613,  138,    0
  3255, 17226,19390614,  130,    0
  3255, 17226,19390615,  126,    0
  3255, 17226,19390616,   84,    0
  3255, 17226,19390617,  122,    0
  3255, 17226,19390618,  118,    0
  3255, 17226,19390619,  136,    0
  3255, 17226,19390620,  158,    0
  3255, 17226,19390621,  134,    0
  3255, 17226,19390622,  111,    0
  3255, 17226,19390623,   98,    0
  3255, 17226,19390624,  125,    0
  3255, 17226,19390625,  134,    0
  3255, 17226,19390626,  157,    0
  3255, 17226,19390627,  166,    0
  3255, 17226,19390628,  208,    0
  3255, 17226,19390629,  221,    0
  3255, 17226,19390630,  204,    0
  3255, 17226,19390701,  199,    0
  3255, 17226,19390702,  191,    0
  3255, 17226,19390703,  186,    0
  3255, 17226,19390704,  157,    0
  3255, 17226,19390705,  117,    0
  3255, 17226,19390706,  168,    0
  3255, 17226,19390707,  201,    0
  3255, 17226,19390708,  214,    0
  3255, 17226,19390709,  223,    0
  3255, 17226,19390710,  245,    0
  3255, 17226,19390711,  194,    0
  3255, 17226,19390712,  177,    0
  3255, 17226,19390713,  203,    0
  3255, 17226,19390714,  230,    0
  3255, 17226,19390715,  197,    0
  3255, 17226,19390716,  138,    0
  3255, 17226,19390717,  148,    0
  3255, 17226,19390718,  156,    0
  3255, 17226,19390719,  170,    0
  3255, 17226,19390720,  185,    0
  3255, 17226,19390721,  165,    0
  3255, 17226,19390722,  158,    0
  3255, 17226,19390723,  154,    0
  3255, 17226,19390724,  176,    0
  3255, 17226,19390725,  172,    0
  3255, 17226,19390726,  214,    0
  3255, 17226,19390727,  211,    0
  3255, 17226,19390728,  219,    0
  3255, 17226,19390729,  240,    0
  3255, 17226,19390730,  185,    0
  3255, 17226,19390731,  186,    0
  3255, 17226,19390801,  160,    0
  3255, 17226,19390802,  179,    0
  3255, 17226,19390803,  152,    0
  3255, 17226,19390804,  174,    0
  3255, 17226,19390805,  149,    0
  3255, 17226,19390806,  149,    0
  3255, 17226,19390807,  162,    0
  3255, 17226,19390808,  173,    0
  3255, 17226,19390809,  145,    0
  3255, 17226,19390810,  176,    0
  3255, 17226,19390811,  168,    0
  3255, 17226,19390812,  165,    0
  3255, 17226,19390813,  178,    0
  3255, 17226,19390814,  211,    0
  3255, 17226,19390815,  220,    0
  3255, 17226,19390816,  223,    0
  3255, 17226,19390817,  204,    0
  3255, 17226,19390818,  217,    0
  3255, 17226,19390819,  197,    0
  3255, 17226,19390820,  156,    0
  3255, 17226,19390821,  151,    0
  3255, 17226,19390822,  109,    0
  3255, 17226,19390823,  118,    0
  3255, 17226,19390824,  119,    0
  3255, 17226,19390825,  141,    0
  3255, 17226,19390826,  135,    0
  3255, 17226,19390827,  115,    0
  3255, 17226,19390828,  136,    0
  3255, 17226,19390829,  146,    0
  3255, 17226,19390830,  148,    0
  3255, 17226,19390831,  142,    0
  3255, 17226,19390901,  126,    0
  3255, 17226,19390902,  107,    0
