EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IVOLGINSK, RUSSIAN FEDERATION (STAID: 8373)
Blended and updated with sources:51023 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8373, 51023,19781104,  -23,    0
  8373, 51023,19781105,  -56,    0
  8373, 51023,19781106,  -61,    0
  8373, 51023,19781107,  -72,    0
  8373, 51023,19781108, -104,    0
  8373, 51023,19781109,  -85,    0
  8373, 51023,19781110,  -98,    0
  8373, 51023,19781111,  -92,    0
  8373, 51023,19781112,  -50,    0
  8373, 51023,19781113,  -92,    0
  8373, 51023,19781114,  -84,    0
  8373, 51023,19781115, -120,    0
  8373, 51023,19781116, -120,    0
  8373, 51023,19781117,  -62,    0
  8373, 51023,19781118, -140,    0
  8373, 51023,19781119, -156,    0
  8373, 51023,19781120, -141,    0
  8373, 51023,19781121, -133,    0
  8373, 51023,19781122, -129,    0
  8373, 51023,19781123, -159,    0
  8373, 51023,19781124, -111,    0
  8373, 51023,19781125,  -90,    0
  8373, 51023,19781126, -187,    0
  8373, 51023,19781127, -203,    0
  8373, 51023,19781128, -187,    0
  8373, 51023,19781129, -123,    0
  8373, 51023,19781130, -101,    0
  8373, 51023,19781201, -164,    0
  8373, 51023,19781202, -192,    0
  8373, 51023,19781203, -194,    0
  8373, 51023,19781204, -118,    0
  8373, 51023,19781205, -170,    0
  8373, 51023,19781206, -178,    0
  8373, 51023,19781207, -108,    0
  8373, 51023,19781208, -102,    0
  8373, 51023,19781209, -186,    0
  8373, 51023,19781210, -209,    0
  8373, 51023,19781211, -156,    0
  8373, 51023,19781212, -183,    0
  8373, 51023,19781213, -227,    0
  8373, 51023,19781214, -217,    0
  8373, 51023,19781215, -130,    0
  8373, 51023,19781216, -175,    0
  8373, 51023,19781217, -266,    0
  8373, 51023,19781218, -312,    0
  8373, 51023,19781219, -314,    0
  8373, 51023,19781220, -326,    0
  8373, 51023,19781221, -305,    0
  8373, 51023,19781222, -215,    0
  8373, 51023,19781223, -260,    0
  8373, 51023,19781224, -191,    0
  8373, 51023,19781225, -162,    0
  8373, 51023,19781226, -289,    0
  8373, 51023,19781227, -314,    0
  8373, 51023,19781228, -303,    0
  8373, 51023,19781229, -337,    0
  8373, 51023,19781230, -331,    0
  8373, 51023,19781231, -310,    0
  8373, 51023,19790101, -294,    0
  8373, 51023,19790102, -241,    0
  8373, 51023,19790103, -184,    0
  8373, 51023,19790104, -247,    0
  8373, 51023,19790105, -238,    0
  8373, 51023,19790106, -176,    0
  8373, 51023,19790107, -172,    0
  8373, 51023,19790108, -259,    0
  8373, 51023,19790109, -277,    0
  8373, 51023,19790110, -331,    0
  8373, 51023,19790111, -338,    0
  8373, 51023,19790112, -329,    0
  8373, 51023,19790113, -229,    0
  8373, 51023,19790114, -256,    0
  8373, 51023,19790115, -247,    0
  8373, 51023,19790116, -237,    0
  8373, 51023,19790117, -256,    0
  8373, 51023,19790118, -223,    0
  8373, 51023,19790119, -244,    0
  8373, 51023,19790120, -221,    0
  8373, 51023,19790121, -271,    0
  8373, 51023,19790122, -180,    0
  8373, 51023,19790123, -170,    0
  8373, 51023,19790124, -143,    0
  8373, 51023,19790125, -158,    0
  8373, 51023,19790126, -262,    0
  8373, 51023,19790127, -293,    0
  8373, 51023,19790128, -250,    0
  8373, 51023,19790129, -351,    0
  8373, 51023,19790130, -374,    0
  8373, 51023,19790131, -371,    0
  8373, 51023,19790201, -266,    0
  8373, 51023,19790202, -162,    0
  8373, 51023,19790203, -200,    0
  8373, 51023,19790204, -191,    0
  8373, 51023,19790205, -177,    0
  8373, 51023,19790206, -136,    0
  8373, 51023,19790207, -171,    0
  8373, 51023,19790208, -205,    0
  8373, 51023,19790209, -174,    0
  8373, 51023,19790210, -272,    0
  8373, 51023,19790211, -241,    0
  8373, 51023,19790212, -207,    0
  8373, 51023,19790213, -240,    0
  8373, 51023,19790214, -239,    0
  8373, 51023,19790215, -144,    0
  8373, 51023,19790216, -162,    0
  8373, 51023,19790217, -125,    0
  8373, 51023,19790218, -151,    0
  8373, 51023,19790219, -107,    0
  8373, 51023,19790220, -185,    0
  8373, 51023,19790221, -232,    0
  8373, 51023,19790222, -191,    0
  8373, 51023,19790223, -197,    0
  8373, 51023,19790224, -159,    0
  8373, 51023,19790225, -120,    0
  8373, 51023,19790226, -140,    0
  8373, 51023,19790227, -148,    0
  8373, 51023,19790228, -136,    0
  8373, 51023,19790301, -134,    0
  8373, 51023,19790302, -123,    0
  8373, 51023,19790303, -100,    0
  8373, 51023,19790304,  -96,    0
  8373, 51023,19790305, -110,    0
  8373, 51023,19790306, -123,    0
  8373, 51023,19790307,  -50,    0
  8373, 51023,19790308,  -42,    0
  8373, 51023,19790309,  -63,    0
  8373, 51023,19790310, -113,    0
  8373, 51023,19790311,  -93,    0
  8373, 51023,19790312,  -54,    0
  8373, 51023,19790313,  -90,    0
  8373, 51023,19790314,  -89,    0
  8373, 51023,19790315, -109,    0
  8373, 51023,19790316, -136,    0
  8373, 51023,19790317,  -32,    0
  8373, 51023,19790318, -115,    0
  8373, 51023,19790319, -117,    0
  8373, 51023,19790320,  -94,    0
  8373, 51023,19790321,  -79,    0
  8373, 51023,19790322,  -67,    0
  8373, 51023,19790323,  -53,    0
  8373, 51023,19790324,  -34,    0
  8373, 51023,19790325,  -40,    0
  8373, 51023,19790326,  -20,    0
  8373, 51023,19790327,  -19,    0
  8373, 51023,19790328,  -98,    0
  8373, 51023,19790329, -118,    0
  8373, 51023,19790330, -112,    0
  8373, 51023,19790331,  -62,    0
  8373, 51023,19790401,  -70,    0
  8373, 51023,19790402,  -52,    0
  8373, 51023,19790403,  -18,    0
  8373, 51023,19790404,   21,    0
  8373, 51023,19790405,   13,    0
  8373, 51023,19790406,  -20,    0
  8373, 51023,19790407,  -60,    0
  8373, 51023,19790408,  -65,    0
  8373, 51023,19790409,  -70,    0
  8373, 51023,19790410,  -41,    0
  8373, 51023,19790411,  -37,    0
  8373, 51023,19790412,  -41,    0
  8373, 51023,19790413,  -46,    0
  8373, 51023,19790414,  -53,    0
  8373, 51023,19790415,  -36,    0
  8373, 51023,19790416,  -15,    0
  8373, 51023,19790417,   16,    0
  8373, 51023,19790418,   12,    0
  8373, 51023,19790419,   29,    0
  8373, 51023,19790420,   73,    0
  8373, 51023,19790421,   45,    0
  8373, 51023,19790422,    8,    0
  8373, 51023,19790423,   -5,    0
  8373, 51023,19790424,  -12,    0
  8373, 51023,19790425,   12,    0
  8373, 51023,19790426,   17,    0
  8373, 51023,19790427,   48,    0
  8373, 51023,19790428,   43,    0
  8373, 51023,19790429,   46,    0
  8373, 51023,19790430,   32,    0
  8373, 51023,19790501,   90,    0
  8373, 51023,19790502,   81,    0
  8373, 51023,19790503,   20,    0
  8373, 51023,19790504,  -43,    0
  8373, 51023,19790505,   21,    0
  8373, 51023,19790506,   47,    0
  8373, 51023,19790507,   53,    0
  8373, 51023,19790508,   43,    0
  8373, 51023,19790509,   70,    0
  8373, 51023,19790510,  120,    0
  8373, 51023,19790511,  147,    0
  8373, 51023,19790512,   88,    0
  8373, 51023,19790513,   33,    0
  8373, 51023,19790514,   -6,    0
  8373, 51023,19790515,   22,    0
  8373, 51023,19790516,   73,    0
  8373, 51023,19790517,  104,    0
  8373, 51023,19790518,  151,    0
  8373, 51023,19790519,  178,    0
  8373, 51023,19790520,  193,    0
  8373, 51023,19790521,  130,    0
  8373, 51023,19790522,  112,    0
  8373, 51023,19790523,  130,    0
  8373, 51023,19790524,  177,    0
  8373, 51023,19790525,  205,    0
  8373, 51023,19790526,  179,    0
  8373, 51023,19790527,  167,    0
  8373, 51023,19790528,  201,    0
  8373, 51023,19790529,  141,    0
  8373, 51023,19790530,  148,    0
  8373, 51023,19790531,  139,    0
  8373, 51023,19790601,  133,    0
  8373, 51023,19790602,  156,    0
  8373, 51023,19790603,  172,    0
  8373, 51023,19790604,  183,    0
  8373, 51023,19790605,  201,    0
  8373, 51023,19790606,  191,    0
  8373, 51023,19790607,  160,    0
  8373, 51023,19790608,  143,    0
  8373, 51023,19790609,  174,    0
  8373, 51023,19790610,  195,    0
  8373, 51023,19790611,  168,    0
  8373, 51023,19790612,  145,    0
  8373, 51023,19790613,  153,    0
  8373, 51023,19790614,  169,    0
  8373, 51023,19790615,  172,    0
  8373, 51023,19790616,  179,    0
  8373, 51023,19790617,  190,    0
  8373, 51023,19790618,  204,    0
  8373, 51023,19790619,  206,    0
  8373, 51023,19790620,  182,    0
  8373, 51023,19790621,  181,    0
  8373, 51023,19790622,  207,    0
  8373, 51023,19790623,  208,    0
  8373, 51023,19790624,  215,    0
  8373, 51023,19790625,  232,    0
  8373, 51023,19790626,  243,    0
  8373, 51023,19790627,  238,    0
  8373, 51023,19790628,  240,    0
  8373, 51023,19790629,  226,    0
  8373, 51023,19790630,  217,    0
  8373, 51023,19790701,  236,    0
  8373, 51023,19790702,  236,    0
  8373, 51023,19790703,  252,    0
  8373, 51023,19790704,  241,    0
  8373, 51023,19790705,  214,    0
  8373, 51023,19790706,  213,    0
  8373, 51023,19790707,  217,    0
  8373, 51023,19790708,  199,    0
  8373, 51023,19790709,  193,    0
  8373, 51023,19790710,  200,    0
  8373, 51023,19790711,  183,    0
  8373, 51023,19790712,  184,    0
  8373, 51023,19790713,  171,    0
  8373, 51023,19790714,  178,    0
  8373, 51023,19790715,  183,    0
  8373, 51023,19790716,  165,    0
  8373, 51023,19790717,  156,    0
  8373, 51023,19790718,  152,    0
  8373, 51023,19790719,  174,    0
  8373, 51023,19790720,  190,    0
  8373, 51023,19790721,  201,    0
  8373, 51023,19790722,  186,    0
  8373, 51023,19790723,  184,    0
  8373, 51023,19790724,  189,    0
  8373, 51023,19790725,  173,    0
  8373, 51023,19790726,  165,    0
  8373, 51023,19790727,  183,    0
  8373, 51023,19790728,  171,    0
  8373, 51023,19790729,  186,    0
  8373, 51023,19790730,  211,    0
  8373, 51023,19790731,  179,    0
  8373, 51023,19790801,  182,    0
  8373, 51023,19790802,  153,    0
  8373, 51023,19790803,  143,    0
  8373, 51023,19790804,  150,    0
  8373, 51023,19790805,  162,    0
  8373, 51023,19790806,  192,    0
  8373, 51023,19790807,  175,    0
  8373, 51023,19790808,  160,    0
  8373, 51023,19790809,  161,    0
  8373, 51023,19790810,  147,    0
  8373, 51023,19790811,  141,    0
  8373, 51023,19790812,  136,    0
  8373, 51023,19790813,  144,    0
  8373, 51023,19790814,  160,    0
  8373, 51023,19790815,  182,    0
  8373, 51023,19790816,  152,    0
  8373, 51023,19790817,  175,    0
  8373, 51023,19790818,  168,    0
  8373, 51023,19790819,  183,    0
  8373, 51023,19790820,  136,    0
  8373, 51023,19790821,  133,    0
  8373, 51023,19790822,  140,    0
  8373, 51023,19790823,  144,    0
  8373, 51023,19790824,  121,    0
  8373, 51023,19790825,  104,    0
  8373, 51023,19790826,  109,    0
  8373, 51023,19790827,  101,    0
  8373, 51023,19790828,  141,    0
  8373, 51023,19790829,  133,    0
  8373, 51023,19790830,  105,    0
  8373, 51023,19790831,   89,    0
  8373, 51023,19790901,   97,    0
  8373, 51023,19790902,  107,    0
  8373, 51023,19790903,  125,    0
  8373, 51023,19790904,   97,    0
  8373, 51023,19790905,   85,    0
  8373, 51023,19790906,   93,    0
  8373, 51023,19790907,  110,    0
  8373, 51023,19790908,  120,    0
  8373, 51023,19790909,  131,    0
  8373, 51023,19790910,  100,    0
  8373, 51023,19790911,   96,    0
  8373, 51023,19790912,   79,    0
  8373, 51023,19790913,   63,    0
  8373, 51023,19790914,   90,    0
  8373, 51023,19790915,   63,    0
  8373, 51023,19790916,   96,    0
  8373, 51023,19790917,   74,    0
  8373, 51023,19790918,   79,    0
  8373, 51023,19790919,   77,    0
  8373, 51023,19790920,   53,    0
  8373, 51023,19790921,   48,    0
  8373, 51023,19790922,   24,    0
  8373, 51023,19790923,   31,    0
  8373, 51023,19790924,   35,    0
  8373, 51023,19790925,   47,    0
  8373, 51023,19790926,   61,    0
  8373, 51023,19790927,   90,    0
  8373, 51023,19790928,   69,    0
  8373, 51023,19790929,  108,    0
  8373, 51023,19790930,   88,    0
  8373, 51023,19791001,   59,    0
  8373, 51023,19791002,   76,    0
  8373, 51023,19791003,   90,    0
  8373, 51023,19791004,   75,    0
  8373, 51023,19791005,   94,    0
  8373, 51023,19791006,  102,    0
  8373, 51023,19791007,   83,    0
  8373, 51023,19791008,   46,    0
  8373, 51023,19791009,  -14,    0
  8373, 51023,19791010,    0,    0
  8373, 51023,19791011,   33,    0
  8373, 51023,19791012,    9,    0
  8373, 51023,19791013,   -7,    0
  8373, 51023,19791014,   12,    0
  8373, 51023,19791015,   -4,    0
  8373, 51023,19791016,  -47,    0
  8373, 51023,19791017,  -53,    0
  8373, 51023,19791018,  -31,    0
  8373, 51023,19791019,  -58,    0
  8373, 51023,19791020,  -47,    0
  8373, 51023,19791021,   23,    0
  8373, 51023,19791022,   24,    0
  8373, 51023,19791023,   58,    0
  8373, 51023,19791024,   45,    0
  8373, 51023,19791025,   51,    0
  8373, 51023,19791026,   21,    0
  8373, 51023,19791027,   -9,    0
  8373, 51023,19791028,   -8,    0
  8373, 51023,19791029,  -41,    0
  8373, 51023,19791030,  -14,    0
  8373, 51023,19791031,  -22,    0
  8373, 51023,19791101,  -35,    0
  8373, 51023,19791102,  -58,    0
  8373, 51023,19791103,  -51,    0
  8373, 51023,19791104,  -83,    0
  8373, 51023,19791105,  -78,    0
  8373, 51023,19791106,  -45,    0
  8373, 51023,19791107,  -26,    0
  8373, 51023,19791108,  -42,    0
  8373, 51023,19791109, -131,    0
  8373, 51023,19791110, -146,    0
  8373, 51023,19791111, -177,    0
  8373, 51023,19791112, -188,    0
  8373, 51023,19791113, -213,    0
  8373, 51023,19791114, -129,    0
  8373, 51023,19791115,  -86,    0
  8373, 51023,19791116, -107,    0
  8373, 51023,19791117, -142,    0
  8373, 51023,19791118,  -96,    0
  8373, 51023,19791119, -135,    0
  8373, 51023,19791120, -144,    0
  8373, 51023,19791121, -196,    0
  8373, 51023,19791122, -201,    0
  8373, 51023,19791123,  -95,    0
  8373, 51023,19791124, -104,    0
  8373, 51023,19791125,  -89,    0
  8373, 51023,19791126,  -74,    0
  8373, 51023,19791127,  -73,    0
  8373, 51023,19791128, -169,    0
  8373, 51023,19791129, -120,    0
  8373, 51023,19791130, -108,    0
  8373, 51023,19791201, -130,    0
  8373, 51023,19791202, -202,    0
  8373, 51023,19791203, -229,    0
  8373, 51023,19791204, -220,    0
  8373, 51023,19791205, -150,    0
  8373, 51023,19791206, -102,    0
  8373, 51023,19791207, -102,    0
  8373, 51023,19791208, -160,    0
  8373, 51023,19791209, -148,    0
  8373, 51023,19791210, -146,    0
  8373, 51023,19791211, -194,    0
  8373, 51023,19791212, -156,    0
  8373, 51023,19791213, -123,    0
  8373, 51023,19791214, -140,    0
  8373, 51023,19791215, -167,    0
  8373, 51023,19791216, -123,    0
  8373, 51023,19791217, -135,    0
  8373, 51023,19791218, -207,    0
  8373, 51023,19791219, -208,    0
  8373, 51023,19791220, -235,    0
  8373, 51023,19791221, -297,    0
  8373, 51023,19791222, -324,    0
  8373, 51023,19791223, -322,    0
  8373, 51023,19791224, -299,    0
  8373, 51023,19791225, -157,    0
  8373, 51023,19791226, -158,    0
  8373, 51023,19791227, -116,    0
  8373, 51023,19791228, -182,    0
  8373, 51023,19791229, -193,    0
  8373, 51023,19791230, -250,    0
  8373, 51023,19791231, -303,    0
  8373, 51023,19800101, -233,    0
  8373, 51023,19800102, -168,    0
  8373, 51023,19800103, -233,    0
  8373, 51023,19800104, -223,    0
  8373, 51023,19800105, -170,    0
  8373, 51023,19800106, -293,    0
  8373, 51023,19800107, -269,    0
  8373, 51023,19800108, -212,    0
  8373, 51023,19800109, -314,    0
  8373, 51023,19800110, -331,    0
  8373, 51023,19800111, -302,    0
  8373, 51023,19800112, -177,    0
  8373, 51023,19800113, -218,    0
  8373, 51023,19800114, -279,    0
  8373, 51023,19800115, -292,    0
  8373, 51023,19800116, -271,    0
  8373, 51023,19800117, -266,    0
  8373, 51023,19800118, -249,    0
  8373, 51023,19800119, -241,    0
  8373, 51023,19800120, -231,    0
  8373, 51023,19800121, -262,    0
  8373, 51023,19800122, -169,    0
  8373, 51023,19800123, -213,    0
  8373, 51023,19800124, -253,    0
  8373, 51023,19800125, -196,    0
  8373, 51023,19800126, -207,    0
  8373, 51023,19800127, -272,    0
  8373, 51023,19800128, -324,    0
  8373, 51023,19800129, -329,    0
  8373, 51023,19800130, -261,    0
  8373, 51023,19800131, -197,    0
  8373, 51023,19800201, -225,    0
  8373, 51023,19800202, -253,    0
  8373, 51023,19800203, -234,    0
  8373, 51023,19800204, -254,    0
  8373, 51023,19800205, -239,    0
  8373, 51023,19800206, -250,    0
  8373, 51023,19800207, -206,    0
  8373, 51023,19800208, -201,    0
  8373, 51023,19800209, -228,    0
  8373, 51023,19800210, -161,    0
  8373, 51023,19800211, -181,    0
  8373, 51023,19800212, -235,    0
  8373, 51023,19800213, -239,    0
  8373, 51023,19800214, -228,    0
  8373, 51023,19800215, -230,    0
  8373, 51023,19800216, -243,    0
  8373, 51023,19800217, -179,    0
  8373, 51023,19800218, -188,    0
  8373, 51023,19800219, -163,    0
  8373, 51023,19800220, -171,    0
  8373, 51023,19800221, -172,    0
  8373, 51023,19800222, -143,    0
  8373, 51023,19800223, -130,    0
  8373, 51023,19800224,  -95,    0
  8373, 51023,19800225, -122,    0
  8373, 51023,19800226, -135,    0
  8373, 51023,19800227,  -98,    0
  8373, 51023,19800228,  -73,    0
  8373, 51023,19800229,  -54,    0
  8373, 51023,19800301,  -71,    0
  8373, 51023,19800302,  -72,    0
  8373, 51023,19800303,  -98,    0
  8373, 51023,19800304,  -76,    0
  8373, 51023,19800305,  -77,    0
  8373, 51023,19800306, -108,    0
  8373, 51023,19800307, -168,    0
  8373, 51023,19800308, -205,    0
  8373, 51023,19800309, -200,    0
  8373, 51023,19800310, -177,    0
  8373, 51023,19800311, -162,    0
  8373, 51023,19800312, -124,    0
  8373, 51023,19800313,  -80,    0
  8373, 51023,19800314,  -91,    0
  8373, 51023,19800315, -137,    0
  8373, 51023,19800316, -174,    0
  8373, 51023,19800317, -167,    0
  8373, 51023,19800318, -104,    0
  8373, 51023,19800319,  -95,    0
  8373, 51023,19800320, -105,    0
  8373, 51023,19800321, -119,    0
  8373, 51023,19800322, -113,    0
  8373, 51023,19800323,  -92,    0
  8373, 51023,19800324,  -49,    0
  8373, 51023,19800325,  -11,    0
  8373, 51023,19800326,    9,    0
  8373, 51023,19800327,    6,    0
  8373, 51023,19800328,  -54,    0
  8373, 51023,19800329,  -78,    0
  8373, 51023,19800330,  -77,    0
  8373, 51023,19800331,  -89,    0
  8373, 51023,19800401,  -92,    0
  8373, 51023,19800402,  -43,    0
  8373, 51023,19800403,  -48,    0
  8373, 51023,19800404, -116,    0
  8373, 51023,19800405, -123,    0
  8373, 51023,19800406, -109,    0
  8373, 51023,19800407,  -86,    0
  8373, 51023,19800408, -102,    0
  8373, 51023,19800409,  -54,    0
  8373, 51023,19800410,  -21,    0
  8373, 51023,19800411,  -28,    0
  8373, 51023,19800412,  -25,    0
  8373, 51023,19800413,  -25,    0
  8373, 51023,19800414,    1,    0
  8373, 51023,19800415,   14,    0
  8373, 51023,19800416,   59,    0
  8373, 51023,19800417,   17,    0
  8373, 51023,19800418,  -19,    0
  8373, 51023,19800419,  -39,    0
  8373, 51023,19800420,  -22,    0
  8373, 51023,19800421,  -10,    0
  8373, 51023,19800422,    8,    0
  8373, 51023,19800423,   13,    0
  8373, 51023,19800424,   10,    0
  8373, 51023,19800425,   38,    0
  8373, 51023,19800426,   28,    0
  8373, 51023,19800427,   43,    0
  8373, 51023,19800428,   32,    0
  8373, 51023,19800429,   36,    0
  8373, 51023,19800430,   72,    0
  8373, 51023,19800501,   66,    0
  8373, 51023,19800502,   36,    0
  8373, 51023,19800503,   26,    0
  8373, 51023,19800504,   35,    0
  8373, 51023,19800505,   21,    0
  8373, 51023,19800506,   51,    0
  8373, 51023,19800507,   71,    0
  8373, 51023,19800508,  103,    0
  8373, 51023,19800509,  137,    0
  8373, 51023,19800510,   96,    0
  8373, 51023,19800511,   57,    0
  8373, 51023,19800512,   35,    0
  8373, 51023,19800513,   27,    0
  8373, 51023,19800514,   29,    0
  8373, 51023,19800515,   73,    0
  8373, 51023,19800516,  126,    0
  8373, 51023,19800517,  131,    0
  8373, 51023,19800518,   80,    0
  8373, 51023,19800519,   72,    0
  8373, 51023,19800520,  106,    0
  8373, 51023,19800521,  153,    0
  8373, 51023,19800522,   88,    0
  8373, 51023,19800523,   72,    0
  8373, 51023,19800524,   74,    0
  8373, 51023,19800525,   85,    0
  8373, 51023,19800526,  141,    0
  8373, 51023,19800527,  102,    0
  8373, 51023,19800528,  113,    0
  8373, 51023,19800529,  106,    0
  8373, 51023,19800530,   85,    0
  8373, 51023,19800531,   79,    0
  8373, 51023,19800601,   96,    0
  8373, 51023,19800602,  124,    0
  8373, 51023,19800603,  152,    0
  8373, 51023,19800604,  154,    0
  8373, 51023,19800605,  167,    0
  8373, 51023,19800606,  197,    0
  8373, 51023,19800607,  185,    0
  8373, 51023,19800608,  157,    0
  8373, 51023,19800609,  137,    0
  8373, 51023,19800610,  134,    0
  8373, 51023,19800611,  138,    0
  8373, 51023,19800612,  168,    0
  8373, 51023,19800613,  189,    0
  8373, 51023,19800614,  130,    0
  8373, 51023,19800615,  104,    0
  8373, 51023,19800616,  120,    0
  8373, 51023,19800617,  171,    0
  8373, 51023,19800618,  197,    0
  8373, 51023,19800619,  227,    0
  8373, 51023,19800620,  225,    0
  8373, 51023,19800621,  224,    0
  8373, 51023,19800622,  248,    0
  8373, 51023,19800623,  245,    0
  8373, 51023,19800624,  241,    0
  8373, 51023,19800625,  245,    0
  8373, 51023,19800626,  215,    0
  8373, 51023,19800627,  169,    0
  8373, 51023,19800628,  147,    0
  8373, 51023,19800629,  163,    0
  8373, 51023,19800630,  145,    0
  8373, 51023,19800701,  158,    0
  8373, 51023,19800702,  197,    0
  8373, 51023,19800703,  223,    0
  8373, 51023,19800704,  211,    0
  8373, 51023,19800705,  213,    0
  8373, 51023,19800706,  182,    0
  8373, 51023,19800707,  191,    0
  8373, 51023,19800708,  206,    0
  8373, 51023,19800709,  226,    0
  8373, 51023,19800710,  236,    0
  8373, 51023,19800711,  235,    0
  8373, 51023,19800712,  256,    0
  8373, 51023,19800713,  214,    0
  8373, 51023,19800714,  193,    0
  8373, 51023,19800715,  211,    0
  8373, 51023,19800716,  184,    0
  8373, 51023,19800717,  170,    0
  8373, 51023,19800718,  167,    0
  8373, 51023,19800719,  159,    0
  8373, 51023,19800720,  191,    0
  8373, 51023,19800721,  190,    0
  8373, 51023,19800722,  180,    0
  8373, 51023,19800723,  168,    0
  8373, 51023,19800724,  201,    0
  8373, 51023,19800725,  200,    0
  8373, 51023,19800726,  209,    0
  8373, 51023,19800727,  193,    0
  8373, 51023,19800728,  190,    0
  8373, 51023,19800729,  197,    0
  8373, 51023,19800730,  192,    0
  8373, 51023,19800731,  124,    0
  8373, 51023,19800801,  145,    0
  8373, 51023,19800802,  158,    0
  8373, 51023,19800803,  177,    0
  8373, 51023,19800804,  196,    0
  8373, 51023,19800805,  169,    0
  8373, 51023,19800806,  163,    0
  8373, 51023,19800807,  171,    0
  8373, 51023,19800808,  218,    0
  8373, 51023,19800809,  263,    0
  8373, 51023,19800810,  170,    0
  8373, 51023,19800811,  157,    0
  8373, 51023,19800812,  183,    0
  8373, 51023,19800813,  199,    0
  8373, 51023,19800814,  221,    0
  8373, 51023,19800815,  216,    0
  8373, 51023,19800816,  228,    0
  8373, 51023,19800817,  237,    0
  8373, 51023,19800818,  233,    0
  8373, 51023,19800819,  216,    0
  8373, 51023,19800820,  196,    0
  8373, 51023,19800821,  192,    0
  8373, 51023,19800822,  174,    0
  8373, 51023,19800823,  186,    0
  8373, 51023,19800824,  173,    0
  8373, 51023,19800825,  147,    0
  8373, 51023,19800826,  151,    0
  8373, 51023,19800827,  156,    0
  8373, 51023,19800828,  166,    0
  8373, 51023,19800829,  171,    0
  8373, 51023,19800830,  162,    0
  8373, 51023,19800831,  152,    0
  8373, 51023,19800901,  137,    0
  8373, 51023,19800902,  144,    0
  8373, 51023,19800903,  124,    0
  8373, 51023,19800904,  109,    0
  8373, 51023,19800905,  108,    0
  8373, 51023,19800906,  104,    0
  8373, 51023,19800907,  127,    0
  8373, 51023,19800908,  147,    0
  8373, 51023,19800909,  171,    0
  8373, 51023,19800910,   91,    0
  8373, 51023,19800911,   85,    0
  8373, 51023,19800912,   88,    0
  8373, 51023,19800913,   94,    0
  8373, 51023,19800914,   82,    0
  8373, 51023,19800915,  107,    0
  8373, 51023,19800916,  127,    0
  8373, 51023,19800917,   82,    0
  8373, 51023,19800918,   29,    0
  8373, 51023,19800919,   34,    0
  8373, 51023,19800920,   24,    0
  8373, 51023,19800921,   66,    0
  8373, 51023,19800922,   64,    0
  8373, 51023,19800923,  113,    0
  8373, 51023,19800924,   75,    0
  8373, 51023,19800925,   83,    0
  8373, 51023,19800926,  104,    0
  8373, 51023,19800927,   53,    0
  8373, 51023,19800928,   64,    0
  8373, 51023,19800929,   83,    0
  8373, 51023,19800930,   82,    0
  8373, 51023,19801001,   86,    0
  8373, 51023,19801002,   47,    0
  8373, 51023,19801003,   18,    0
  8373, 51023,19801004,  -12,    0
  8373, 51023,19801005,  -13,    0
  8373, 51023,19801006,    0,    0
  8373, 51023,19801007,   19,    0
  8373, 51023,19801008,   -7,    0
  8373, 51023,19801009,   15,    0
  8373, 51023,19801010,   -4,    0
  8373, 51023,19801011,   -2,    0
  8373, 51023,19801012,   -3,    0
  8373, 51023,19801013,  -21,    0
  8373, 51023,19801014,  -12,    0
  8373, 51023,19801015,  -17,    0
  8373, 51023,19801016,  -46,    0
  8373, 51023,19801017,  -63,    0
  8373, 51023,19801018,  -21,    0
  8373, 51023,19801019,  -63,    0
  8373, 51023,19801020, -142,    0
  8373, 51023,19801021, -104,    0
  8373, 51023,19801022,  -42,    0
  8373, 51023,19801023,  -57,    0
  8373, 51023,19801024,  -81,    0
  8373, 51023,19801025,  -83,    0
  8373, 51023,19801026,  -97,    0
  8373, 51023,19801027,  -41,    0
  8373, 51023,19801028,   -9,    0
  8373, 51023,19801029,   -8,    0
  8373, 51023,19801030,  -47,    0
  8373, 51023,19801031,  -66,    0
  8373, 51023,19801101,  -65,    0
  8373, 51023,19801102,  -63,    0
  8373, 51023,19801103,  -44,    0
  8373, 51023,19801104,  -34,    0
  8373, 51023,19801105, -128,    0
  8373, 51023,19801106,  -96,    0
  8373, 51023,19801107, -119,    0
  8373, 51023,19801108, -176,    0
  8373, 51023,19801109,  -99,    0
  8373, 51023,19801110,  -97,    0
  8373, 51023,19801111,  -95,    0
  8373, 51023,19801112, -106,    0
  8373, 51023,19801113,  -70,    0
  8373, 51023,19801114, -127,    0
  8373, 51023,19801115,  -71,    0
  8373, 51023,19801116,  -84,    0
