EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRASNY'J YAR, RUSSIAN FEDERATION (STAID: 8461)
Blended and updated with sources:51463 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8461, 51463,19640924,   78,    0
  8461, 51463,19640925,   66,    0
  8461, 51463,19640926,   34,    0
  8461, 51463,19640927,   14,    0
  8461, 51463,19640928,   44,    0
  8461, 51463,19640929,   76,    0
  8461, 51463,19640930,  111,    0
  8461, 51463,19641001,   50,    0
  8461, 51463,19641002,   65,    0
  8461, 51463,19641003,   69,    0
  8461, 51463,19641004,  114,    0
  8461, 51463,19641005,  101,    0
  8461, 51463,19641006,   59,    0
  8461, 51463,19641007,   22,    0
  8461, 51463,19641008,   31,    0
  8461, 51463,19641009,   32,    0
  8461, 51463,19641010,   22,    0
  8461, 51463,19641011,   36,    0
  8461, 51463,19641012,   66,    0
  8461, 51463,19641013,   74,    0
  8461, 51463,19641014,  108,    0
  8461, 51463,19641015,  122,    0
  8461, 51463,19641016,   66,    0
  8461, 51463,19641017,    8,    0
  8461, 51463,19641018,  -30,    0
  8461, 51463,19641019,   -9,    0
  8461, 51463,19641020,   66,    0
  8461, 51463,19641021,   63,    0
  8461, 51463,19641022,    4,    0
  8461, 51463,19641023,  -34,    0
  8461, 51463,19641024,  -60,    0
  8461, 51463,19641025,  -74,    0
  8461, 51463,19641026,  -50,    0
  8461, 51463,19641027,    8,    0
  8461, 51463,19641028,  -81,    0
  8461, 51463,19641029, -104,    0
  8461, 51463,19641030,-9999,    9
  8461, 51463,19641031,  -37,    0
  8461, 51463,19641101,   21,    0
  8461, 51463,19641102,  -19,    0
  8461, 51463,19641103,  -76,    0
  8461, 51463,19641104,-9999,    9
  8461, 51463,19641105,  -16,    0
  8461, 51463,19641106,-9999,    9
  8461, 51463,19641107, -122,    0
  8461, 51463,19641108, -127,    0
  8461, 51463,19641109,  -72,    0
  8461, 51463,19641110,  -92,    0
  8461, 51463,19641111,  -94,    0
  8461, 51463,19641112,  -40,    0
  8461, 51463,19641113,   36,    0
  8461, 51463,19641114,   25,    0
  8461, 51463,19641115,-9999,    9
  8461, 51463,19641116,  -30,    0
  8461, 51463,19641117,  -82,    0
  8461, 51463,19641118,-9999,    9
  8461, 51463,19641119,-9999,    9
  8461, 51463,19641120, -103,    0
  8461, 51463,19641121,  -68,    0
  8461, 51463,19641122, -168,    0
  8461, 51463,19641123, -127,    0
  8461, 51463,19641124, -137,    0
  8461, 51463,19641125, -179,    0
  8461, 51463,19641126, -136,    0
  8461, 51463,19641127,  -75,    0
  8461, 51463,19641128,  -48,    0
  8461, 51463,19641129, -161,    0
  8461, 51463,19641130, -250,    0
  8461, 51463,19641201, -225,    0
  8461, 51463,19641202, -126,    0
  8461, 51463,19641203, -193,    0
  8461, 51463,19641204, -218,    0
  8461, 51463,19641205, -161,    0
  8461, 51463,19641206,  -55,    0
  8461, 51463,19641207, -140,    0
  8461, 51463,19641208, -167,    0
  8461, 51463,19641209, -160,    0
  8461, 51463,19641210,-9999,    9
  8461, 51463,19641211, -244,    0
  8461, 51463,19641212, -231,    0
  8461, 51463,19641213, -210,    0
  8461, 51463,19641214, -145,    0
  8461, 51463,19641215, -244,    0
  8461, 51463,19641216, -244,    0
  8461, 51463,19641217,-9999,    9
  8461, 51463,19641218, -230,    0
  8461, 51463,19641219, -195,    0
  8461, 51463,19641220, -235,    0
  8461, 51463,19641221, -219,    0
  8461, 51463,19641222, -202,    0
  8461, 51463,19641223,  -68,    0
  8461, 51463,19641224, -148,    0
  8461, 51463,19641225, -206,    0
  8461, 51463,19641226, -202,    0
  8461, 51463,19641227, -255,    0
  8461, 51463,19641228, -293,    0
  8461, 51463,19641229, -200,    0
  8461, 51463,19641230, -205,    0
  8461, 51463,19641231, -237,    0
  8461, 51463,19650101, -224,    0
  8461, 51463,19650102, -188,    0
  8461, 51463,19650103, -290,    0
  8461, 51463,19650104, -303,    0
  8461, 51463,19650105, -313,    0
  8461, 51463,19650106, -248,    0
  8461, 51463,19650107, -238,    0
  8461, 51463,19650108, -119,    0
  8461, 51463,19650109, -166,    0
  8461, 51463,19650110, -220,    0
  8461, 51463,19650111, -285,    0
  8461, 51463,19650112, -167,    0
  8461, 51463,19650113, -141,    0
  8461, 51463,19650114, -138,    0
  8461, 51463,19650115, -216,    0
  8461, 51463,19650116, -180,    0
  8461, 51463,19650117, -255,    0
  8461, 51463,19650118, -272,    0
  8461, 51463,19650119, -244,    0
  8461, 51463,19650120, -253,    0
  8461, 51463,19650121, -190,    0
  8461, 51463,19650122, -197,    0
  8461, 51463,19650123, -207,    0
  8461, 51463,19650124, -213,    0
  8461, 51463,19650125, -261,    0
  8461, 51463,19650126, -246,    0
  8461, 51463,19650127, -268,    0
  8461, 51463,19650128, -238,    0
  8461, 51463,19650129, -234,    0
  8461, 51463,19650130, -221,    0
  8461, 51463,19650131, -203,    0
  8461, 51463,19650201, -206,    0
  8461, 51463,19650202, -226,    0
  8461, 51463,19650203, -224,    0
  8461, 51463,19650204, -218,    0
  8461, 51463,19650205,-9999,    9
  8461, 51463,19650206, -263,    0
  8461, 51463,19650207, -267,    0
  8461, 51463,19650208, -238,    0
  8461, 51463,19650209, -129,    0
  8461, 51463,19650210, -172,    0
  8461, 51463,19650211, -280,    0
  8461, 51463,19650212, -235,    0
  8461, 51463,19650213, -258,    0
  8461, 51463,19650214, -218,    0
  8461, 51463,19650215, -152,    0
  8461, 51463,19650216, -226,    0
  8461, 51463,19650217, -243,    0
  8461, 51463,19650218, -239,    0
  8461, 51463,19650219, -211,    0
  8461, 51463,19650220,  -77,    0
  8461, 51463,19650221, -116,    0
  8461, 51463,19650222, -190,    0
  8461, 51463,19650223, -170,    0
  8461, 51463,19650224, -159,    0
  8461, 51463,19650225, -143,    0
  8461, 51463,19650226, -195,    0
  8461, 51463,19650227, -156,    0
  8461, 51463,19650228, -192,    0
  8461, 51463,19650301,-9999,    9
  8461, 51463,19650302, -234,    0
  8461, 51463,19650303, -257,    0
  8461, 51463,19650304, -228,    0
  8461, 51463,19650305, -222,    0
  8461, 51463,19650306, -209,    0
  8461, 51463,19650307, -151,    0
  8461, 51463,19650308, -133,    0
  8461, 51463,19650309, -102,    0
  8461, 51463,19650310, -123,    0
  8461, 51463,19650311, -176,    0
  8461, 51463,19650312, -130,    0
  8461, 51463,19650313, -118,    0
  8461, 51463,19650314,  -93,    0
  8461, 51463,19650315,  -34,    0
  8461, 51463,19650316,  -16,    0
  8461, 51463,19650317,  -24,    0
  8461, 51463,19650318,  -40,    0
  8461, 51463,19650319,    0,    0
  8461, 51463,19650320,  -26,    0
  8461, 51463,19650321,  -78,    0
  8461, 51463,19650322,  -78,    0
  8461, 51463,19650323,  -72,    0
  8461, 51463,19650324,  -23,    0
  8461, 51463,19650325,  -78,    0
  8461, 51463,19650326,  -42,    0
  8461, 51463,19650327,  -28,    0
  8461, 51463,19650328,  -25,    0
  8461, 51463,19650329,  -81,    0
  8461, 51463,19650330,  -72,    0
  8461, 51463,19650331,  -60,    0
  8461, 51463,19650401,  -99,    0
  8461, 51463,19650402,  -48,    0
  8461, 51463,19650403,  -33,    0
  8461, 51463,19650404,   -9,    0
  8461, 51463,19650405,    1,    0
  8461, 51463,19650406,    6,    0
  8461, 51463,19650407,   23,    0
  8461, 51463,19650408,   45,    0
  8461, 51463,19650409,  -12,    0
  8461, 51463,19650410,  -48,    0
  8461, 51463,19650411,  -43,    0
  8461, 51463,19650412,  -39,    0
  8461, 51463,19650413,    4,    0
  8461, 51463,19650414,   43,    0
  8461, 51463,19650415,   95,    0
  8461, 51463,19650416,   70,    0
  8461, 51463,19650417,    4,    0
  8461, 51463,19650418,  -13,    0
  8461, 51463,19650419,   11,    0
  8461, 51463,19650420,   29,    0
  8461, 51463,19650421,   17,    0
  8461, 51463,19650422,   33,    0
  8461, 51463,19650423,   58,    0
  8461, 51463,19650424,   50,    0
  8461, 51463,19650425,   49,    0
  8461, 51463,19650426,   52,    0
  8461, 51463,19650427,   12,    0
  8461, 51463,19650428,   41,    0
  8461, 51463,19650429,   50,    0
  8461, 51463,19650430,   28,    0
  8461, 51463,19650501,   57,    0
  8461, 51463,19650502,   72,    0
  8461, 51463,19650503,   97,    0
  8461, 51463,19650504,  103,    0
  8461, 51463,19650505,   51,    0
  8461, 51463,19650506,   69,    0
  8461, 51463,19650507,   80,    0
  8461, 51463,19650508,   54,    0
  8461, 51463,19650509,  107,    0
  8461, 51463,19650510,   66,    0
  8461, 51463,19650511,   71,    0
  8461, 51463,19650512,   74,    0
  8461, 51463,19650513,  132,    0
  8461, 51463,19650514,  110,    0
  8461, 51463,19650515,  118,    0
  8461, 51463,19650516,   80,    0
  8461, 51463,19650517,   68,    0
  8461, 51463,19650518,  101,    0
  8461, 51463,19650519,   90,    0
  8461, 51463,19650520,   78,    0
  8461, 51463,19650521,  115,    0
  8461, 51463,19650522,   86,    0
  8461, 51463,19650523,   71,    0
  8461, 51463,19650524,   90,    0
  8461, 51463,19650525,  113,    0
  8461, 51463,19650526,  144,    0
  8461, 51463,19650527,  150,    0
  8461, 51463,19650528,  141,    0
  8461, 51463,19650529,  126,    0
  8461, 51463,19650530,  153,    0
  8461, 51463,19650531,  151,    0
  8461, 51463,19650601,  133,    0
  8461, 51463,19650602,  150,    0
  8461, 51463,19650603,  170,    0
  8461, 51463,19650604,  125,    0
  8461, 51463,19650605,  120,    0
  8461, 51463,19650606,  100,    0
  8461, 51463,19650607,  104,    0
  8461, 51463,19650608,  141,    0
  8461, 51463,19650609,  163,    0
  8461, 51463,19650610,  190,    0
  8461, 51463,19650611,  207,    0
  8461, 51463,19650612,  191,    0
  8461, 51463,19650613,  194,    0
  8461, 51463,19650614,  214,    0
  8461, 51463,19650615,  222,    0
  8461, 51463,19650616,  207,    0
  8461, 51463,19650617,  195,    0
  8461, 51463,19650618,  177,    0
  8461, 51463,19650619,  184,    0
  8461, 51463,19650620,  174,    0
  8461, 51463,19650621,  218,    0
  8461, 51463,19650622,  224,    0
  8461, 51463,19650623,  187,    0
  8461, 51463,19650624,  191,    0
  8461, 51463,19650625,  162,    0
  8461, 51463,19650626,  178,    0
  8461, 51463,19650627,  182,    0
  8461, 51463,19650628,  170,    0
  8461, 51463,19650629,  178,    0
  8461, 51463,19650630,  165,    0
  8461, 51463,19650701,  193,    0
  8461, 51463,19650702,  208,    0
  8461, 51463,19650703,  178,    0
  8461, 51463,19650704,  189,    0
  8461, 51463,19650705,  189,    0
  8461, 51463,19650706,  190,    0
  8461, 51463,19650707,  201,    0
  8461, 51463,19650708,  205,    0
  8461, 51463,19650709,  226,    0
  8461, 51463,19650710,  210,    0
  8461, 51463,19650711,  216,    0
  8461, 51463,19650712,  178,    0
  8461, 51463,19650713,  193,    0
  8461, 51463,19650714,  204,    0
  8461, 51463,19650715,  193,    0
  8461, 51463,19650716,  193,    0
  8461, 51463,19650717,  220,    0
  8461, 51463,19650718,  215,    0
  8461, 51463,19650719,  200,    0
  8461, 51463,19650720,  195,    0
  8461, 51463,19650721,  191,    0
  8461, 51463,19650722,  168,    0
  8461, 51463,19650723,  192,    0
  8461, 51463,19650724,  212,    0
  8461, 51463,19650725,  213,    0
  8461, 51463,19650726,  197,    0
  8461, 51463,19650727,  215,    0
  8461, 51463,19650728,  216,    0
  8461, 51463,19650729,  228,    0
  8461, 51463,19650730,  206,    0
  8461, 51463,19650731,  200,    0
  8461, 51463,19650801,  200,    0
  8461, 51463,19650802,  178,    0
  8461, 51463,19650803,-9999,    9
  8461, 51463,19650804,  168,    0
  8461, 51463,19650805,  186,    0
  8461, 51463,19650806,  186,    0
  8461, 51463,19650807,  172,    0
  8461, 51463,19650808,  180,    0
  8461, 51463,19650809,  199,    0
  8461, 51463,19650810,  205,    0
  8461, 51463,19650811,  168,    0
  8461, 51463,19650812,  189,    0
  8461, 51463,19650813,  154,    0
  8461, 51463,19650814,  177,    0
  8461, 51463,19650815,  207,    0
  8461, 51463,19650816,  219,    0
  8461, 51463,19650817,  218,    0
  8461, 51463,19650818,  205,    0
  8461, 51463,19650819,  199,    0
  8461, 51463,19650820,  178,    0
  8461, 51463,19650821,  178,    0
  8461, 51463,19650822,  189,    0
  8461, 51463,19650823,  185,    0
  8461, 51463,19650824,  184,    0
  8461, 51463,19650825,  167,    0
  8461, 51463,19650826,  165,    0
  8461, 51463,19650827,  202,    0
  8461, 51463,19650828,  180,    0
  8461, 51463,19650829,  162,    0
  8461, 51463,19650830,  197,    0
  8461, 51463,19650831,  192,    0
  8461, 51463,19650901,  182,    0
  8461, 51463,19650902,  168,    0
  8461, 51463,19650903,  179,    0
  8461, 51463,19650904,  166,    0
  8461, 51463,19650905,  156,    0
  8461, 51463,19650906,  159,    0
  8461, 51463,19650907,  168,    0
  8461, 51463,19650908,  141,    0
  8461, 51463,19650909,  142,    0
  8461, 51463,19650910,  114,    0
  8461, 51463,19650911,  112,    0
  8461, 51463,19650912,  112,    0
  8461, 51463,19650913,  129,    0
  8461, 51463,19650914,  134,    0
  8461, 51463,19650915,  154,    0
  8461, 51463,19650916,  124,    0
  8461, 51463,19650917,  138,    0
  8461, 51463,19650918,  105,    0
  8461, 51463,19650919,   47,    0
  8461, 51463,19650920,   90,    0
  8461, 51463,19650921,   99,    0
  8461, 51463,19650922,  142,    0
  8461, 51463,19650923,  115,    0
  8461, 51463,19650924,  116,    0
  8461, 51463,19650925,  118,    0
  8461, 51463,19650926,  107,    0
  8461, 51463,19650927,  100,    0
  8461, 51463,19650928,   80,    0
  8461, 51463,19650929,   68,    0
  8461, 51463,19650930,   38,    0
  8461, 51463,19651001,   38,    0
  8461, 51463,19651002,   30,    0
  8461, 51463,19651003,   71,    0
  8461, 51463,19651004,   88,    0
  8461, 51463,19651005,   72,    0
  8461, 51463,19651006,   25,    0
  8461, 51463,19651007,   24,    0
  8461, 51463,19651008,   30,    0
  8461, 51463,19651009,   61,    0
  8461, 51463,19651010,   54,    0
  8461, 51463,19651011,   31,    0
  8461, 51463,19651012,   38,    0
  8461, 51463,19651013,   83,    0
  8461, 51463,19651014,   90,    0
  8461, 51463,19651015,   55,    0
  8461, 51463,19651016,   31,    0
  8461, 51463,19651017,   26,    0
  8461, 51463,19651018,   18,    0
  8461, 51463,19651019,   34,    0
  8461, 51463,19651020,   34,    0
  8461, 51463,19651021,    5,    0
  8461, 51463,19651022,  -30,    0
  8461, 51463,19651023,   -9,    0
  8461, 51463,19651024,  -10,    0
  8461, 51463,19651025,   12,    0
  8461, 51463,19651026,    4,    0
  8461, 51463,19651027,   15,    0
  8461, 51463,19651028,   16,    0
  8461, 51463,19651029,   21,    0
  8461, 51463,19651030,  -38,    0
  8461, 51463,19651031,   -3,    0
  8461, 51463,19651101,  -25,    0
  8461, 51463,19651102,  -18,    0
  8461, 51463,19651103,    9,    0
  8461, 51463,19651104,   19,    0
  8461, 51463,19651105,   -4,    0
  8461, 51463,19651106,  -99,    0
  8461, 51463,19651107,  -58,    0
  8461, 51463,19651108, -128,    0
  8461, 51463,19651109, -156,    0
  8461, 51463,19651110, -123,    0
  8461, 51463,19651111, -151,    0
  8461, 51463,19651112, -168,    0
  8461, 51463,19651113, -119,    0
  8461, 51463,19651114,  -74,    0
  8461, 51463,19651115, -103,    0
  8461, 51463,19651116, -112,    0
  8461, 51463,19651117, -161,    0
  8461, 51463,19651118, -163,    0
  8461, 51463,19651119,  -74,    0
  8461, 51463,19651120,  -67,    0
  8461, 51463,19651121, -174,    0
  8461, 51463,19651122, -113,    0
  8461, 51463,19651123,  -68,    0
  8461, 51463,19651124, -131,    0
  8461, 51463,19651125, -240,    0
  8461, 51463,19651126, -218,    0
  8461, 51463,19651127, -185,    0
  8461, 51463,19651128, -102,    0
  8461, 51463,19651129,  -47,    0
  8461, 51463,19651130, -162,    0
  8461, 51463,19651201, -286,    0
  8461, 51463,19651202, -243,    0
  8461, 51463,19651203, -127,    0
  8461, 51463,19651204, -182,    0
  8461, 51463,19651205, -280,    0
  8461, 51463,19651206, -280,    0
  8461, 51463,19651207, -180,    0
  8461, 51463,19651208, -152,    0
  8461, 51463,19651209, -211,    0
  8461, 51463,19651210, -290,    0
  8461, 51463,19651211, -216,    0
  8461, 51463,19651212, -225,    0
  8461, 51463,19651213, -261,    0
  8461, 51463,19651214, -158,    0
  8461, 51463,19651215, -205,    0
  8461, 51463,19651216, -217,    0
  8461, 51463,19651217, -221,    0
  8461, 51463,19651218, -254,    0
  8461, 51463,19651219, -230,    0
  8461, 51463,19651220, -147,    0
  8461, 51463,19651221, -143,    0
  8461, 51463,19651222, -175,    0
  8461, 51463,19651223, -172,    0
  8461, 51463,19651224, -236,    0
  8461, 51463,19651225, -282,    0
  8461, 51463,19651226, -322,    0
  8461, 51463,19651227, -253,    0
  8461, 51463,19651228, -171,    0
  8461, 51463,19651229, -166,    0
  8461, 51463,19651230, -256,    0
  8461, 51463,19651231, -323,    0
  8461, 51463,19660101, -253,    0
  8461, 51463,19660102, -281,    0
  8461, 51463,19660103, -261,    0
  8461, 51463,19660104, -256,    0
  8461, 51463,19660105, -257,    0
  8461, 51463,19660106, -239,    0
  8461, 51463,19660107, -129,    0
  8461, 51463,19660108, -153,    0
  8461, 51463,19660109, -199,    0
  8461, 51463,19660110, -270,    0
  8461, 51463,19660111, -169,    0
  8461, 51463,19660112, -283,    0
  8461, 51463,19660113, -130,    0
  8461, 51463,19660114, -202,    0
  8461, 51463,19660115, -288,    0
  8461, 51463,19660116, -274,    0
  8461, 51463,19660117, -136,    0
  8461, 51463,19660118, -238,    0
  8461, 51463,19660119, -258,    0
  8461, 51463,19660120, -232,    0
  8461, 51463,19660121, -255,    0
  8461, 51463,19660122, -278,    0
  8461, 51463,19660123, -302,    0
  8461, 51463,19660124, -288,    0
  8461, 51463,19660125, -265,    0
  8461, 51463,19660126, -176,    0
  8461, 51463,19660127, -206,    0
  8461, 51463,19660128, -241,    0
  8461, 51463,19660129, -194,    0
  8461, 51463,19660130, -239,    0
  8461, 51463,19660131, -197,    0
  8461, 51463,19660201, -260,    0
  8461, 51463,19660202, -272,    0
  8461, 51463,19660203, -151,    0
  8461, 51463,19660204, -231,    0
  8461, 51463,19660205, -268,    0
  8461, 51463,19660206, -241,    0
  8461, 51463,19660207, -244,    0
  8461, 51463,19660208, -125,    0
  8461, 51463,19660209, -221,    0
  8461, 51463,19660210, -108,    0
  8461, 51463,19660211, -209,    0
  8461, 51463,19660212, -285,    0
  8461, 51463,19660213, -286,    0
  8461, 51463,19660214, -292,    0
  8461, 51463,19660215, -272,    0
  8461, 51463,19660216, -162,    0
  8461, 51463,19660217, -122,    0
  8461, 51463,19660218, -151,    0
  8461, 51463,19660219, -253,    0
  8461, 51463,19660220, -152,    0
  8461, 51463,19660221, -172,    0
  8461, 51463,19660222, -256,    0
  8461, 51463,19660223, -294,    0
  8461, 51463,19660224, -206,    0
  8461, 51463,19660225, -160,    0
  8461, 51463,19660226,  -51,    0
  8461, 51463,19660227,  -66,    0
  8461, 51463,19660228,  -25,    0
  8461, 51463,19660301,  -33,    0
  8461, 51463,19660302,  -44,    0
  8461, 51463,19660303, -113,    0
  8461, 51463,19660304,  -88,    0
  8461, 51463,19660305, -109,    0
  8461, 51463,19660306, -189,    0
  8461, 51463,19660307, -193,    0
  8461, 51463,19660308, -119,    0
  8461, 51463,19660309, -104,    0
  8461, 51463,19660310, -132,    0
  8461, 51463,19660311,  -98,    0
  8461, 51463,19660312,    6,    0
  8461, 51463,19660313,  -18,    0
  8461, 51463,19660314,  -92,    0
  8461, 51463,19660315, -121,    0
  8461, 51463,19660316,  -38,    0
  8461, 51463,19660317,  -77,    0
  8461, 51463,19660318, -127,    0
  8461, 51463,19660319,  -85,    0
  8461, 51463,19660320, -105,    0
  8461, 51463,19660321,  -73,    0
  8461, 51463,19660322, -114,    0
  8461, 51463,19660323,  -21,    0
  8461, 51463,19660324,  -27,    0
  8461, 51463,19660325,  -27,    0
  8461, 51463,19660326,   -6,    0
  8461, 51463,19660327,  -44,    0
  8461, 51463,19660328,  -44,    0
  8461, 51463,19660329,  -19,    0
  8461, 51463,19660330,  -22,    0
  8461, 51463,19660331,  -23,    0
  8461, 51463,19660401,   -1,    0
  8461, 51463,19660402,  -12,    0
  8461, 51463,19660403,  -18,    0
  8461, 51463,19660404,  -59,    0
  8461, 51463,19660405,  -16,    0
  8461, 51463,19660406,    3,    0
  8461, 51463,19660407,    7,    0
  8461, 51463,19660408,  -16,    0
  8461, 51463,19660409,  -34,    0
  8461, 51463,19660410,  -14,    0
  8461, 51463,19660411,  -21,    0
  8461, 51463,19660412,  -21,    0
  8461, 51463,19660413,   -5,    0
  8461, 51463,19660414,   -2,    0
  8461, 51463,19660415,   54,    0
  8461, 51463,19660416,   25,    0
  8461, 51463,19660417,   28,    0
  8461, 51463,19660418,   11,    0
  8461, 51463,19660419,   26,    0
  8461, 51463,19660420,   82,    0
  8461, 51463,19660421,   45,    0
  8461, 51463,19660422,   50,    0
  8461, 51463,19660423,   30,    0
  8461, 51463,19660424,   49,    0
  8461, 51463,19660425,   88,    0
  8461, 51463,19660426,   71,    0
  8461, 51463,19660427,   35,    0
  8461, 51463,19660428,    5,    0
  8461, 51463,19660429,   29,    0
  8461, 51463,19660430,   38,    0
  8461, 51463,19660501,   50,    0
  8461, 51463,19660502,   33,    0
  8461, 51463,19660503,   59,    0
  8461, 51463,19660504,   65,    0
  8461, 51463,19660505,   73,    0
  8461, 51463,19660506,   82,    0
  8461, 51463,19660507,  131,    0
  8461, 51463,19660508,  103,    0
  8461, 51463,19660509,  106,    0
  8461, 51463,19660510,   86,    0
  8461, 51463,19660511,   75,    0
  8461, 51463,19660512,   54,    0
  8461, 51463,19660513,   94,    0
  8461, 51463,19660514,  101,    0
  8461, 51463,19660515,   87,    0
  8461, 51463,19660516,   97,    0
  8461, 51463,19660517,  184,    0
  8461, 51463,19660518,  192,    0
  8461, 51463,19660519,  190,    0
  8461, 51463,19660520,  192,    0
  8461, 51463,19660521,  139,    0
  8461, 51463,19660522,  112,    0
  8461, 51463,19660523,  126,    0
  8461, 51463,19660524,  145,    0
  8461, 51463,19660525,  165,    0
  8461, 51463,19660526,  175,    0
  8461, 51463,19660527,  176,    0
  8461, 51463,19660528,  149,    0
  8461, 51463,19660529,  119,    0
  8461, 51463,19660530,  124,    0
  8461, 51463,19660531,  158,    0
  8461, 51463,19660601,  168,    0
  8461, 51463,19660602,  153,    0
  8461, 51463,19660603,  141,    0
  8461, 51463,19660604,  152,    0
  8461, 51463,19660605,  152,    0
  8461, 51463,19660606,  154,    0
  8461, 51463,19660607,  146,    0
  8461, 51463,19660608,  141,    0
  8461, 51463,19660609,  175,    0
  8461, 51463,19660610,  173,    0
  8461, 51463,19660611,  138,    0
  8461, 51463,19660612,  145,    0
  8461, 51463,19660613,  166,    0
  8461, 51463,19660614,  205,    0
  8461, 51463,19660615,  193,    0
  8461, 51463,19660616,  194,    0
  8461, 51463,19660617,  216,    0
  8461, 51463,19660618,  214,    0
  8461, 51463,19660619,  204,    0
  8461, 51463,19660620,  197,    0
  8461, 51463,19660621,  196,    0
  8461, 51463,19660622,  219,    0
  8461, 51463,19660623,  214,    0
  8461, 51463,19660624,  194,    0
  8461, 51463,19660625,  192,    0
  8461, 51463,19660626,  172,    0
  8461, 51463,19660627,  165,    0
  8461, 51463,19660628,  170,    0
  8461, 51463,19660629,  163,    0
  8461, 51463,19660630,  138,    0
  8461, 51463,19660701,  177,    0
  8461, 51463,19660702,  185,    0
  8461, 51463,19660703,  184,    0
  8461, 51463,19660704,  180,    0
  8461, 51463,19660705,  201,    0
  8461, 51463,19660706,  219,    0
  8461, 51463,19660707,  207,    0
  8461, 51463,19660708,  182,    0
  8461, 51463,19660709,  161,    0
  8461, 51463,19660710,  177,    0
  8461, 51463,19660711,  188,    0
  8461, 51463,19660712,  198,    0
  8461, 51463,19660713,  206,    0
  8461, 51463,19660714,  231,    0
  8461, 51463,19660715,  215,    0
  8461, 51463,19660716,  221,    0
  8461, 51463,19660717,  219,    0
  8461, 51463,19660718,  217,    0
  8461, 51463,19660719,  217,    0
  8461, 51463,19660720,  230,    0
  8461, 51463,19660721,  184,    0
  8461, 51463,19660722,  146,    0
  8461, 51463,19660723,  174,    0
  8461, 51463,19660724,  189,    0
  8461, 51463,19660725,  197,    0
  8461, 51463,19660726,  203,    0
  8461, 51463,19660727,  197,    0
  8461, 51463,19660728,  196,    0
  8461, 51463,19660729,  201,    0
  8461, 51463,19660730,  164,    0
  8461, 51463,19660731,  170,    0
  8461, 51463,19660801,  186,    0
  8461, 51463,19660802,  197,    0
  8461, 51463,19660803,  203,    0
  8461, 51463,19660804,  206,    0
  8461, 51463,19660805,  186,    0
  8461, 51463,19660806,  189,    0
  8461, 51463,19660807,  197,    0
  8461, 51463,19660808,  196,    0
  8461, 51463,19660809,  190,    0
  8461, 51463,19660810,  197,    0
  8461, 51463,19660811,  183,    0
  8461, 51463,19660812,  150,    0
  8461, 51463,19660813,  183,    0
  8461, 51463,19660814,  178,    0
  8461, 51463,19660815,  184,    0
  8461, 51463,19660816,  193,    0
  8461, 51463,19660817,  185,    0
  8461, 51463,19660818,  180,    0
  8461, 51463,19660819,  180,    0
  8461, 51463,19660820,  181,    0
  8461, 51463,19660821,  184,    0
  8461, 51463,19660822,  200,    0
  8461, 51463,19660823,  220,    0
  8461, 51463,19660824,  210,    0
  8461, 51463,19660825,  221,    0
  8461, 51463,19660826,  228,    0
  8461, 51463,19660827,  233,    0
  8461, 51463,19660828,  227,    0
  8461, 51463,19660829,  213,    0
  8461, 51463,19660830,  194,    0
  8461, 51463,19660831,  187,    0
  8461, 51463,19660901,  124,    0
  8461, 51463,19660902,  110,    0
  8461, 51463,19660903,  142,    0
  8461, 51463,19660904,  116,    0
  8461, 51463,19660905,  111,    0
  8461, 51463,19660906,   98,    0
  8461, 51463,19660907,  150,    0
  8461, 51463,19660908,  111,    0
  8461, 51463,19660909,   83,    0
  8461, 51463,19660910,  104,    0
  8461, 51463,19660911,   97,    0
  8461, 51463,19660912,   94,    0
  8461, 51463,19660913,  108,    0
  8461, 51463,19660914,   73,    0
  8461, 51463,19660915,   74,    0
  8461, 51463,19660916,   82,    0
  8461, 51463,19660917,   72,    0
  8461, 51463,19660918,   86,    0
  8461, 51463,19660919,   87,    0
  8461, 51463,19660920,  102,    0
  8461, 51463,19660921,  110,    0
  8461, 51463,19660922,   93,    0
  8461, 51463,19660923,  107,    0
  8461, 51463,19660924,  118,    0
  8461, 51463,19660925,   57,    0
  8461, 51463,19660926,  108,    0
  8461, 51463,19660927,  110,    0
  8461, 51463,19660928,   83,    0
  8461, 51463,19660929,   84,    0
  8461, 51463,19660930,  103,    0
  8461, 51463,19661001,  125,    0
  8461, 51463,19661002,   94,    0
  8461, 51463,19661003,   59,    0
  8461, 51463,19661004,   10,    0
  8461, 51463,19661005,   40,    0
  8461, 51463,19661006,   29,    0
  8461, 51463,19661007,   39,    0
  8461, 51463,19661008,   81,    0
  8461, 51463,19661009,   68,    0
