EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RY'L'SK, RUSSIAN FEDERATION (STAID: 8516)
Blended and updated with sources:51738 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8516, 51738,19690529,  140,    0
  8516, 51738,19690530,  156,    0
  8516, 51738,19690531,  170,    0
  8516, 51738,19690601,  162,    0
  8516, 51738,19690602,  141,    0
  8516, 51738,19690603,  135,    0
  8516, 51738,19690604,  148,    0
  8516, 51738,19690605,  130,    0
  8516, 51738,19690606,  134,    0
  8516, 51738,19690607,  150,    0
  8516, 51738,19690608,  150,    0
  8516, 51738,19690609,  177,    0
  8516, 51738,19690610,  188,    0
  8516, 51738,19690611,  173,    0
  8516, 51738,19690612,  167,    0
  8516, 51738,19690613,  160,    0
  8516, 51738,19690614,  182,    0
  8516, 51738,19690615,  206,    0
  8516, 51738,19690616,  221,    0
  8516, 51738,19690617,  222,    0
  8516, 51738,19690618,  207,    0
  8516, 51738,19690619,  212,    0
  8516, 51738,19690620,  192,    0
  8516, 51738,19690621,  194,    0
  8516, 51738,19690622,  148,    0
  8516, 51738,19690623,  125,    0
  8516, 51738,19690624,  136,    0
  8516, 51738,19690625,  114,    0
  8516, 51738,19690626,  116,    0
  8516, 51738,19690627,  125,    0
  8516, 51738,19690628,  143,    0
  8516, 51738,19690629,  142,    0
  8516, 51738,19690630,  159,    0
  8516, 51738,19690701,  179,    0
  8516, 51738,19690702,  196,    0
  8516, 51738,19690703,  196,    0
  8516, 51738,19690704,  190,    0
  8516, 51738,19690705,  166,    0
  8516, 51738,19690706,  184,    0
  8516, 51738,19690707,  214,    0
  8516, 51738,19690708,  224,    0
  8516, 51738,19690709,  231,    0
  8516, 51738,19690710,  230,    0
  8516, 51738,19690711,  212,    0
  8516, 51738,19690712,  196,    0
  8516, 51738,19690713,  180,    0
  8516, 51738,19690714,  162,    0
  8516, 51738,19690715,  159,    0
  8516, 51738,19690716,  154,    0
  8516, 51738,19690717,  176,    0
  8516, 51738,19690718,  141,    0
  8516, 51738,19690719,  152,    0
  8516, 51738,19690720,  151,    0
  8516, 51738,19690721,  150,    0
  8516, 51738,19690722,  145,    0
  8516, 51738,19690723,  174,    0
  8516, 51738,19690724,  162,    0
  8516, 51738,19690725,  202,    0
  8516, 51738,19690726,  225,    0
  8516, 51738,19690727,  214,    0
  8516, 51738,19690728,  169,    0
  8516, 51738,19690729,  164,    0
  8516, 51738,19690730,  186,    0
  8516, 51738,19690731,  204,    0
  8516, 51738,19690801,  220,    0
  8516, 51738,19690802,  212,    0
  8516, 51738,19690803,  124,    0
  8516, 51738,19690804,  106,    0
  8516, 51738,19690805,  114,    0
  8516, 51738,19690806,  117,    0
  8516, 51738,19690807,  147,    0
  8516, 51738,19690808,  169,    0
  8516, 51738,19690809,  157,    0
  8516, 51738,19690810,  152,    0
  8516, 51738,19690811,  178,    0
  8516, 51738,19690812,  194,    0
  8516, 51738,19690813,  198,    0
  8516, 51738,19690814,  197,    0
  8516, 51738,19690815,  177,    0
  8516, 51738,19690816,  130,    0
  8516, 51738,19690817,  142,    0
  8516, 51738,19690818,  157,    0
  8516, 51738,19690819,  197,    0
  8516, 51738,19690820,  176,    0
  8516, 51738,19690821,  146,    0
  8516, 51738,19690822,  178,    0
  8516, 51738,19690823,  185,    0
  8516, 51738,19690824,  212,    0
  8516, 51738,19690825,  217,    0
  8516, 51738,19690826,  225,    0
  8516, 51738,19690827,  236,    0
  8516, 51738,19690828,  244,    0
  8516, 51738,19690829,  250,    0
  8516, 51738,19690830,  188,    0
  8516, 51738,19690831,  189,    0
  8516, 51738,19690901,  156,    0
  8516, 51738,19690902,  166,    0
  8516, 51738,19690903,  148,    0
  8516, 51738,19690904,  143,    0
  8516, 51738,19690905,  136,    0
  8516, 51738,19690906,  109,    0
  8516, 51738,19690907,  122,    0
  8516, 51738,19690908,  123,    0
  8516, 51738,19690909,  133,    0
  8516, 51738,19690910,  119,    0
  8516, 51738,19690911,  134,    0
  8516, 51738,19690912,  153,    0
  8516, 51738,19690913,  156,    0
  8516, 51738,19690914,  157,    0
  8516, 51738,19690915,  156,    0
  8516, 51738,19690916,  158,    0
  8516, 51738,19690917,  162,    0
  8516, 51738,19690918,  112,    0
  8516, 51738,19690919,   62,    0
  8516, 51738,19690920,   97,    0
  8516, 51738,19690921,   97,    0
  8516, 51738,19690922,   81,    0
  8516, 51738,19690923,  111,    0
  8516, 51738,19690924,   88,    0
  8516, 51738,19690925,   70,    0
  8516, 51738,19690926,   75,    0
  8516, 51738,19690927,   65,    0
  8516, 51738,19690928,   80,    0
  8516, 51738,19690929,   56,    0
  8516, 51738,19690930,   84,    0
  8516, 51738,19691001,   96,    0
  8516, 51738,19691002,  110,    0
  8516, 51738,19691003,   38,    0
  8516, 51738,19691004,   50,    0
  8516, 51738,19691005,   68,    0
  8516, 51738,19691006,   57,    0
  8516, 51738,19691007,   23,    0
  8516, 51738,19691008,   22,    0
  8516, 51738,19691009,   77,    0
  8516, 51738,19691010,  125,    0
  8516, 51738,19691011,   97,    0
  8516, 51738,19691012,   60,    0
  8516, 51738,19691013,   49,    0
  8516, 51738,19691014,   85,    0
  8516, 51738,19691015,  104,    0
  8516, 51738,19691016,  102,    0
  8516, 51738,19691017,   81,    0
  8516, 51738,19691018,   81,    0
  8516, 51738,19691019,   43,    0
  8516, 51738,19691020,   54,    0
  8516, 51738,19691021,   86,    0
  8516, 51738,19691022,   84,    0
  8516, 51738,19691023,   54,    0
  8516, 51738,19691024,   -6,    0
  8516, 51738,19691025,  -39,    0
  8516, 51738,19691026,  -13,    0
  8516, 51738,19691027,   40,    0
  8516, 51738,19691028,    8,    0
  8516, 51738,19691029,    8,    0
  8516, 51738,19691030,   28,    0
  8516, 51738,19691031,   15,    0
  8516, 51738,19691101,    7,    0
  8516, 51738,19691102,   22,    0
  8516, 51738,19691103,   15,    0
  8516, 51738,19691104,   88,    0
  8516, 51738,19691105,   78,    0
  8516, 51738,19691106,   36,    0
  8516, 51738,19691107,  -16,    0
  8516, 51738,19691108,  -31,    0
  8516, 51738,19691109,  -15,    0
  8516, 51738,19691110,   37,    0
  8516, 51738,19691111,   54,    0
  8516, 51738,19691112,   60,    0
  8516, 51738,19691113,   63,    0
  8516, 51738,19691114,   75,    0
  8516, 51738,19691115,   66,    0
  8516, 51738,19691116,   23,    0
  8516, 51738,19691117,   21,    0
  8516, 51738,19691118,   16,    0
  8516, 51738,19691119,   -4,    0
  8516, 51738,19691120,   28,    0
  8516, 51738,19691121,   48,    0
  8516, 51738,19691122,   20,    0
  8516, 51738,19691123,   50,    0
  8516, 51738,19691124,   76,    0
  8516, 51738,19691125,   85,    0
  8516, 51738,19691126,   69,    0
  8516, 51738,19691127,  110,    0
  8516, 51738,19691128,   76,    0
  8516, 51738,19691129,  -15,    0
  8516, 51738,19691130,  -15,    0
  8516, 51738,19691201,  -29,    0
  8516, 51738,19691202,    0,    0
  8516, 51738,19691203,    3,    0
  8516, 51738,19691204,    0,    0
  8516, 51738,19691205,  -10,    0
  8516, 51738,19691206,    2,    0
  8516, 51738,19691207,   25,    0
  8516, 51738,19691208,   -4,    0
  8516, 51738,19691209,   -9,    0
  8516, 51738,19691210,  -20,    0
  8516, 51738,19691211,  -46,    0
  8516, 51738,19691212,  -51,    0
  8516, 51738,19691213,  -77,    0
  8516, 51738,19691214,  -80,    0
  8516, 51738,19691215,  -72,    0
  8516, 51738,19691216,  -89,    0
  8516, 51738,19691217,  -65,    0
  8516, 51738,19691218,  -56,    0
  8516, 51738,19691219,  -71,    0
  8516, 51738,19691220, -120,    0
  8516, 51738,19691221, -142,    0
  8516, 51738,19691222, -160,    0
  8516, 51738,19691223, -227,    0
  8516, 51738,19691224, -234,    0
  8516, 51738,19691225, -216,    0
  8516, 51738,19691226, -180,    0
  8516, 51738,19691227, -196,    0
  8516, 51738,19691228, -120,    0
  8516, 51738,19691229, -111,    0
  8516, 51738,19691230, -218,    0
  8516, 51738,19691231, -252,    0
  8516, 51738,19700101, -233,    0
  8516, 51738,19700102,  -80,    0
  8516, 51738,19700103,  -36,    0
  8516, 51738,19700104,  -53,    0
  8516, 51738,19700105,   -5,    0
  8516, 51738,19700106,   11,    0
  8516, 51738,19700107,    7,    0
  8516, 51738,19700108,    7,    0
  8516, 51738,19700109,  -58,    0
  8516, 51738,19700110, -108,    0
  8516, 51738,19700111,-9999,    9
  8516, 51738,19700112, -107,    0
  8516, 51738,19700113,  -52,    0
  8516, 51738,19700114,  -40,    0
  8516, 51738,19700115,    0,    0
  8516, 51738,19700116,    3,    0
  8516, 51738,19700117,  -73,    0
  8516, 51738,19700118, -105,    0
  8516, 51738,19700119, -100,    0
  8516, 51738,19700120,  -90,    0
  8516, 51738,19700121,  -84,    0
  8516, 51738,19700122,  -74,    0
  8516, 51738,19700123,  -83,    0
  8516, 51738,19700124,  -84,    0
  8516, 51738,19700125,  -97,    0
  8516, 51738,19700126, -151,    0
  8516, 51738,19700127, -123,    0
  8516, 51738,19700128,  -53,    0
  8516, 51738,19700129,  -82,    0
  8516, 51738,19700130, -208,    0
  8516, 51738,19700131, -232,    0
  8516, 51738,19700201, -210,    0
  8516, 51738,19700202, -173,    0
  8516, 51738,19700203, -160,    0
  8516, 51738,19700204,  -35,    0
  8516, 51738,19700205,    7,    0
  8516, 51738,19700206,  -16,    0
  8516, 51738,19700207,  -50,    0
  8516, 51738,19700208,  -80,    0
  8516, 51738,19700209,  -29,    0
  8516, 51738,19700210,  -12,    0
  8516, 51738,19700211,  -16,    0
  8516, 51738,19700212,  -88,    0
  8516, 51738,19700213, -184,    0
  8516, 51738,19700214,  -70,    0
  8516, 51738,19700215,  -50,    0
  8516, 51738,19700216,   14,    0
  8516, 51738,19700217,  -58,    0
  8516, 51738,19700218,  -75,    0
  8516, 51738,19700219,  -83,    0
  8516, 51738,19700220, -100,    0
  8516, 51738,19700221, -116,    0
  8516, 51738,19700222,  -90,    0
  8516, 51738,19700223,  -24,    0
  8516, 51738,19700224,    0,    0
  8516, 51738,19700225,  -51,    0
  8516, 51738,19700226,  -86,    0
  8516, 51738,19700227,  -77,    0
  8516, 51738,19700228,  -26,    0
  8516, 51738,19700301,    1,    0
  8516, 51738,19700302,  -27,    0
  8516, 51738,19700303,  -39,    0
  8516, 51738,19700304,  -48,    0
  8516, 51738,19700305,  -17,    0
  8516, 51738,19700306,    2,    0
  8516, 51738,19700307,   -6,    0
  8516, 51738,19700308,  -47,    0
  8516, 51738,19700309,  -86,    0
  8516, 51738,19700310,  -74,    0
  8516, 51738,19700311,  -70,    0
  8516, 51738,19700312,  -53,    0
  8516, 51738,19700313,  -10,    0
  8516, 51738,19700314,   -4,    0
  8516, 51738,19700315,   -5,    0
  8516, 51738,19700316,    0,    0
  8516, 51738,19700317,  -27,    0
  8516, 51738,19700318,  -50,    0
  8516, 51738,19700319,   -4,    0
  8516, 51738,19700320,    9,    0
  8516, 51738,19700321,    3,    0
  8516, 51738,19700322,  -28,    0
  8516, 51738,19700323,    0,    0
  8516, 51738,19700324,   10,    0
  8516, 51738,19700325,   -7,    0
  8516, 51738,19700326,    2,    0
  8516, 51738,19700327,    0,    0
  8516, 51738,19700328,  -10,    0
  8516, 51738,19700329,    0,    0
  8516, 51738,19700330,   -5,    0
  8516, 51738,19700331,   10,    0
  8516, 51738,19700401,   34,    0
  8516, 51738,19700402,   33,    0
  8516, 51738,19700403,   52,    0
  8516, 51738,19700404,   55,    0
  8516, 51738,19700405,   34,    0
  8516, 51738,19700406,   26,    0
  8516, 51738,19700407,    7,    0
  8516, 51738,19700408,   56,    0
  8516, 51738,19700409,   47,    0
  8516, 51738,19700410,   77,    0
  8516, 51738,19700411,   98,    0
  8516, 51738,19700412,  105,    0
  8516, 51738,19700413,  128,    0
  8516, 51738,19700414,   34,    0
  8516, 51738,19700415,   25,    0
  8516, 51738,19700416,   36,    0
  8516, 51738,19700417,   41,    0
  8516, 51738,19700418,   70,    0
  8516, 51738,19700419,   72,    0
  8516, 51738,19700420,   88,    0
  8516, 51738,19700421,  103,    0
  8516, 51738,19700422,   87,    0
  8516, 51738,19700423,   70,    0
  8516, 51738,19700424,   99,    0
  8516, 51738,19700425,  127,    0
  8516, 51738,19700426,  136,    0
  8516, 51738,19700427,  166,    0
  8516, 51738,19700428,  154,    0
  8516, 51738,19700429,  148,    0
  8516, 51738,19700430,  127,    0
  8516, 51738,19700501,  157,    0
  8516, 51738,19700502,  148,    0
  8516, 51738,19700503,  106,    0
  8516, 51738,19700504,  201,    0
  8516, 51738,19700505,  208,    0
  8516, 51738,19700506,  158,    0
  8516, 51738,19700507,  165,    0
  8516, 51738,19700508,  192,    0
  8516, 51738,19700509,  165,    0
  8516, 51738,19700510,  145,    0
  8516, 51738,19700511,  139,    0
  8516, 51738,19700512,  133,    0
  8516, 51738,19700513,   96,    0
  8516, 51738,19700514,  104,    0
  8516, 51738,19700515,   85,    0
  8516, 51738,19700516,  119,    0
  8516, 51738,19700517,  117,    0
  8516, 51738,19700518,  115,    0
  8516, 51738,19700519,  132,    0
  8516, 51738,19700520,  161,    0
  8516, 51738,19700521,  161,    0
  8516, 51738,19700522,  155,    0
  8516, 51738,19700523,  152,    0
  8516, 51738,19700524,  145,    0
  8516, 51738,19700525,  105,    0
  8516, 51738,19700526,  107,    0
  8516, 51738,19700527,  136,    0
  8516, 51738,19700528,  162,    0
  8516, 51738,19700529,  166,    0
  8516, 51738,19700530,  163,    0
  8516, 51738,19700531,  176,    0
  8516, 51738,19700601,  172,    0
  8516, 51738,19700602,  179,    0
  8516, 51738,19700603,  189,    0
  8516, 51738,19700604,  175,    0
  8516, 51738,19700605,  185,    0
  8516, 51738,19700606,  195,    0
  8516, 51738,19700607,  183,    0
  8516, 51738,19700608,  195,    0
  8516, 51738,19700609,  178,    0
  8516, 51738,19700610,  167,    0
  8516, 51738,19700611,  182,    0
  8516, 51738,19700612,  190,    0
  8516, 51738,19700613,  177,    0
  8516, 51738,19700614,  149,    0
  8516, 51738,19700615,  117,    0
  8516, 51738,19700616,  108,    0
  8516, 51738,19700617,  148,    0
  8516, 51738,19700618,  146,    0
  8516, 51738,19700619,  131,    0
  8516, 51738,19700620,  134,    0
  8516, 51738,19700621,  148,    0
  8516, 51738,19700622,  149,    0
  8516, 51738,19700623,  135,    0
  8516, 51738,19700624,  140,    0
  8516, 51738,19700625,  166,    0
  8516, 51738,19700626,  178,    0
  8516, 51738,19700627,  183,    0
  8516, 51738,19700628,  184,    0
  8516, 51738,19700629,  200,    0
  8516, 51738,19700630,  196,    0
  8516, 51738,19700701,  192,    0
  8516, 51738,19700702,  202,    0
  8516, 51738,19700703,  229,    0
  8516, 51738,19700704,  241,    0
  8516, 51738,19700705,  213,    0
  8516, 51738,19700706,  194,    0
  8516, 51738,19700707,  195,    0
  8516, 51738,19700708,  207,    0
  8516, 51738,19700709,  215,    0
  8516, 51738,19700710,  212,    0
  8516, 51738,19700711,  209,    0
  8516, 51738,19700712,  190,    0
  8516, 51738,19700713,  158,    0
  8516, 51738,19700714,  168,    0
  8516, 51738,19700715,  216,    0
  8516, 51738,19700716,  238,    0
  8516, 51738,19700717,  247,    0
  8516, 51738,19700718,  261,    0
  8516, 51738,19700719,  206,    0
  8516, 51738,19700720,  161,    0
  8516, 51738,19700721,  194,    0
  8516, 51738,19700722,  208,    0
  8516, 51738,19700723,  193,    0
  8516, 51738,19700724,  183,    0
  8516, 51738,19700725,  184,    0
  8516, 51738,19700726,  200,    0
  8516, 51738,19700727,  203,    0
  8516, 51738,19700728,  208,    0
  8516, 51738,19700729,  218,    0
  8516, 51738,19700730,  218,    0
  8516, 51738,19700731,  203,    0
  8516, 51738,19700801,  199,    0
  8516, 51738,19700802,  200,    0
  8516, 51738,19700803,  218,    0
  8516, 51738,19700804,  218,    0
  8516, 51738,19700805,  224,    0
  8516, 51738,19700806,  218,    0
  8516, 51738,19700807,  195,    0
  8516, 51738,19700808,  198,    0
  8516, 51738,19700809,  212,    0
  8516, 51738,19700810,  214,    0
  8516, 51738,19700811,  242,    0
  8516, 51738,19700812,  214,    0
  8516, 51738,19700813,  152,    0
  8516, 51738,19700814,  129,    0
  8516, 51738,19700815,  137,    0
  8516, 51738,19700816,  153,    0
  8516, 51738,19700817,  159,    0
  8516, 51738,19700818,  153,    0
  8516, 51738,19700819,  124,    0
  8516, 51738,19700820,  135,    0
  8516, 51738,19700821,  125,    0
  8516, 51738,19700822,  143,    0
  8516, 51738,19700823,  148,    0
  8516, 51738,19700824,  159,    0
  8516, 51738,19700825,  165,    0
  8516, 51738,19700826,  123,    0
  8516, 51738,19700827,  103,    0
  8516, 51738,19700828,   88,    0
  8516, 51738,19700829,  128,    0
  8516, 51738,19700830,  172,    0
  8516, 51738,19700831,  180,    0
  8516, 51738,19700901,  171,    0
  8516, 51738,19700902,  172,    0
  8516, 51738,19700903,  172,    0
  8516, 51738,19700904,  159,    0
  8516, 51738,19700905,  140,    0
  8516, 51738,19700906,  110,    0
  8516, 51738,19700907,  100,    0
  8516, 51738,19700908,   92,    0
  8516, 51738,19700909,  105,    0
  8516, 51738,19700910,  134,    0
  8516, 51738,19700911,  118,    0
  8516, 51738,19700912,  156,    0
  8516, 51738,19700913,  174,    0
  8516, 51738,19700914,  166,    0
  8516, 51738,19700915,  152,    0
  8516, 51738,19700916,  156,    0
  8516, 51738,19700917,  167,    0
  8516, 51738,19700918,  179,    0
  8516, 51738,19700919,  178,    0
  8516, 51738,19700920,  179,    0
  8516, 51738,19700921,  165,    0
  8516, 51738,19700922,  135,    0
  8516, 51738,19700923,   73,    0
  8516, 51738,19700924,   68,    0
  8516, 51738,19700925,   60,    0
  8516, 51738,19700926,   62,    0
  8516, 51738,19700927,   38,    0
  8516, 51738,19700928,   33,    0
  8516, 51738,19700929,   36,    0
  8516, 51738,19700930,   25,    0
  8516, 51738,19701001,   20,    0
  8516, 51738,19701002,   35,    0
  8516, 51738,19701003,   94,    0
  8516, 51738,19701004,  102,    0
  8516, 51738,19701005,   98,    0
  8516, 51738,19701006,   52,    0
  8516, 51738,19701007,   63,    0
  8516, 51738,19701008,   88,    0
  8516, 51738,19701009,   94,    0
  8516, 51738,19701010,   87,    0
  8516, 51738,19701011,   74,    0
  8516, 51738,19701012,   72,    0
  8516, 51738,19701013,   53,    0
  8516, 51738,19701014,   16,    0
  8516, 51738,19701015,   10,    0
  8516, 51738,19701016,   22,    0
  8516, 51738,19701017,   38,    0
  8516, 51738,19701018,   58,    0
  8516, 51738,19701019,   39,    0
  8516, 51738,19701020,   60,    0
  8516, 51738,19701021,  100,    0
  8516, 51738,19701022,  119,    0
  8516, 51738,19701023,   93,    0
  8516, 51738,19701024,  101,    0
  8516, 51738,19701025,   26,    0
  8516, 51738,19701026,   37,    0
  8516, 51738,19701027,   68,    0
  8516, 51738,19701028,   19,    0
  8516, 51738,19701029,    0,    0
  8516, 51738,19701030,  -15,    0
  8516, 51738,19701031,   34,    0
  8516, 51738,19701101,   29,    0
  8516, 51738,19701102,   74,    0
  8516, 51738,19701103,  -16,    0
  8516, 51738,19701104,   -2,    0
  8516, 51738,19701105,  -25,    0
  8516, 51738,19701106,   35,    0
  8516, 51738,19701107,  -23,    0
  8516, 51738,19701108,  -34,    0
  8516, 51738,19701109,  -22,    0
  8516, 51738,19701110,   -2,    0
  8516, 51738,19701111,    7,    0
  8516, 51738,19701112,   -8,    0
  8516, 51738,19701113,   26,    0
  8516, 51738,19701114,   26,    0
  8516, 51738,19701115,   46,    0
  8516, 51738,19701116,   24,    0
  8516, 51738,19701117,   61,    0
  8516, 51738,19701118,   49,    0
  8516, 51738,19701119,   28,    0
  8516, 51738,19701120,   32,    0
  8516, 51738,19701121,    9,    0
  8516, 51738,19701122,  -14,    0
  8516, 51738,19701123,  -28,    0
  8516, 51738,19701124,  -36,    0
  8516, 51738,19701125,  -53,    0
  8516, 51738,19701126,  -12,    0
  8516, 51738,19701127,    2,    0
  8516, 51738,19701128,   26,    0
  8516, 51738,19701129,   29,    0
  8516, 51738,19701130,    0,    0
  8516, 51738,19701201,  -58,    0
  8516, 51738,19701202,  -68,    0
  8516, 51738,19701203,  -45,    0
  8516, 51738,19701204,  -27,    0
  8516, 51738,19701205,   -4,    0
  8516, 51738,19701206,    0,    0
  8516, 51738,19701207,   -9,    0
  8516, 51738,19701208,  -14,    0
  8516, 51738,19701209,  -26,    0
  8516, 51738,19701210,  -31,    0
  8516, 51738,19701211,   -8,    0
  8516, 51738,19701212,    3,    0
  8516, 51738,19701213,   -6,    0
  8516, 51738,19701214,   -9,    0
  8516, 51738,19701215,    0,    0
  8516, 51738,19701216,  -22,    0
  8516, 51738,19701217,  -79,    0
  8516, 51738,19701218, -103,    0
  8516, 51738,19701219,  -77,    0
  8516, 51738,19701220,  -42,    0
  8516, 51738,19701221,  -59,    0
  8516, 51738,19701222,  -46,    0
  8516, 51738,19701223,  -75,    0
  8516, 51738,19701224, -136,    0
  8516, 51738,19701225,  -77,    0
  8516, 51738,19701226,  -60,    0
  8516, 51738,19701227,  -67,    0
  8516, 51738,19701228,  -61,    0
  8516, 51738,19701229,  -52,    0
  8516, 51738,19701230,   -9,    0
  8516, 51738,19701231,   16,    0
  8516, 51738,19710101,   -6,    0
  8516, 51738,19710102,  -80,    0
  8516, 51738,19710103, -104,    0
  8516, 51738,19710104,  -34,    0
  8516, 51738,19710105,  -76,    0
  8516, 51738,19710106,  -80,    0
  8516, 51738,19710107, -134,    0
  8516, 51738,19710108, -128,    0
  8516, 51738,19710109, -121,    0
  8516, 51738,19710110,  -66,    0
  8516, 51738,19710111,  -16,    0
  8516, 51738,19710112,  -30,    0
  8516, 51738,19710113,  -43,    0
  8516, 51738,19710114, -133,    0
  8516, 51738,19710115, -104,    0
  8516, 51738,19710116,  -90,    0
  8516, 51738,19710117,  -31,    0
  8516, 51738,19710118,    1,    0
  8516, 51738,19710119,  -11,    0
  8516, 51738,19710120,  -18,    0
  8516, 51738,19710121,    9,    0
  8516, 51738,19710122,   17,    0
  8516, 51738,19710123,   25,    0
  8516, 51738,19710124,   30,    0
  8516, 51738,19710125,   19,    0
  8516, 51738,19710126,    2,    0
  8516, 51738,19710127,   -4,    0
  8516, 51738,19710128,    2,    0
  8516, 51738,19710129,  -12,    0
  8516, 51738,19710130,   -6,    0
  8516, 51738,19710131,    0,    0
  8516, 51738,19710201,   -8,    0
  8516, 51738,19710202,   -8,    0
  8516, 51738,19710203,  -42,    0
  8516, 51738,19710204,  -74,    0
  8516, 51738,19710205,  -76,    0
  8516, 51738,19710206,  -30,    0
  8516, 51738,19710207,  -69,    0
  8516, 51738,19710208,  -49,    0
  8516, 51738,19710209, -102,    0
  8516, 51738,19710210, -157,    0
  8516, 51738,19710211, -124,    0
  8516, 51738,19710212, -128,    0
  8516, 51738,19710213, -142,    0
  8516, 51738,19710214, -118,    0
  8516, 51738,19710215, -120,    0
  8516, 51738,19710216,  -80,    0
  8516, 51738,19710217, -113,    0
  8516, 51738,19710218, -112,    0
  8516, 51738,19710219,  -81,    0
  8516, 51738,19710220,  -64,    0
  8516, 51738,19710221,  -92,    0
  8516, 51738,19710222,  -73,    0
  8516, 51738,19710223,  -29,    0
  8516, 51738,19710224,  -32,    0
  8516, 51738,19710225,  -12,    0
  8516, 51738,19710226,  -35,    0
  8516, 51738,19710227,  -61,    0
  8516, 51738,19710228,  -88,    0
  8516, 51738,19710301,  -93,    0
  8516, 51738,19710302, -101,    0
  8516, 51738,19710303, -140,    0
  8516, 51738,19710304,  -81,    0
  8516, 51738,19710305, -149,    0
  8516, 51738,19710306, -105,    0
  8516, 51738,19710307,  -95,    0
  8516, 51738,19710308,  -40,    0
  8516, 51738,19710309,  -58,    0
  8516, 51738,19710310,  -60,    0
  8516, 51738,19710311,  -32,    0
  8516, 51738,19710312,  -79,    0
  8516, 51738,19710313, -106,    0
  8516, 51738,19710314,  -69,    0
  8516, 51738,19710315,   -7,    0
  8516, 51738,19710316,  -15,    0
  8516, 51738,19710317,    3,    0
  8516, 51738,19710318,   -5,    0
  8516, 51738,19710319,   -6,    0
  8516, 51738,19710320,   -1,    0
  8516, 51738,19710321,    6,    0
  8516, 51738,19710322,   22,    0
  8516, 51738,19710323,   57,    0
  8516, 51738,19710324,  -11,    0
  8516, 51738,19710325,  -14,    0
  8516, 51738,19710326,   -7,    0
  8516, 51738,19710327,    4,    0
  8516, 51738,19710328,    7,    0
  8516, 51738,19710329,   19,    0
  8516, 51738,19710330,   17,    0
  8516, 51738,19710331,   27,    0
  8516, 51738,19710401,   33,    0
  8516, 51738,19710402,   42,    0
  8516, 51738,19710403,   48,    0
  8516, 51738,19710404,   44,    0
  8516, 51738,19710405,   50,    0
  8516, 51738,19710406,   49,    0
  8516, 51738,19710407,   54,    0
  8516, 51738,19710408,   17,    0
  8516, 51738,19710409,   31,    0
  8516, 51738,19710410,   50,    0
  8516, 51738,19710411,   77,    0
  8516, 51738,19710412,   69,    0
  8516, 51738,19710413,   50,    0
  8516, 51738,19710414,   19,    0
  8516, 51738,19710415,   15,    0
  8516, 51738,19710416,   13,    0
  8516, 51738,19710417,   35,    0
  8516, 51738,19710418,   48,    0
  8516, 51738,19710419,   73,    0
  8516, 51738,19710420,   96,    0
  8516, 51738,19710421,  121,    0
  8516, 51738,19710422,  104,    0
  8516, 51738,19710423,   50,    0
  8516, 51738,19710424,   23,    0
  8516, 51738,19710425,   13,    0
  8516, 51738,19710426,   57,    0
  8516, 51738,19710427,   30,    0
  8516, 51738,19710428,   88,    0
  8516, 51738,19710429,   74,    0
  8516, 51738,19710430,   53,    0
  8516, 51738,19710501,   46,    0
  8516, 51738,19710502,   45,    0
  8516, 51738,19710503,   78,    0
  8516, 51738,19710504,   95,    0
  8516, 51738,19710505,   80,    0
  8516, 51738,19710506,   84,    0
  8516, 51738,19710507,  106,    0
  8516, 51738,19710508,  148,    0
  8516, 51738,19710509,  165,    0
  8516, 51738,19710510,  156,    0
  8516, 51738,19710511,  173,    0
  8516, 51738,19710512,  183,    0
  8516, 51738,19710513,  173,    0
  8516, 51738,19710514,  168,    0
  8516, 51738,19710515,  133,    0
  8516, 51738,19710516,  124,    0
  8516, 51738,19710517,  147,    0
  8516, 51738,19710518,  171,    0
  8516, 51738,19710519,  180,    0
  8516, 51738,19710520,  184,    0
  8516, 51738,19710521,  201,    0
  8516, 51738,19710522,  205,    0
  8516, 51738,19710523,  180,    0
  8516, 51738,19710524,  188,    0
  8516, 51738,19710525,  194,    0
  8516, 51738,19710526,  160,    0
  8516, 51738,19710527,  162,    0
  8516, 51738,19710528,  163,    0
  8516, 51738,19710529,  158,    0
  8516, 51738,19710530,  170,    0
  8516, 51738,19710531,  195,    0
  8516, 51738,19710601,  185,    0
  8516, 51738,19710602,  158,    0
  8516, 51738,19710603,  184,    0
  8516, 51738,19710604,  210,    0
  8516, 51738,19710605,  208,    0
  8516, 51738,19710606,  218,    0
  8516, 51738,19710607,  170,    0
  8516, 51738,19710608,  201,    0
  8516, 51738,19710609,  225,    0
