EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JOKKMOKK, SWEDEN (STAID: 1429)
Blended and updated with sources:37307 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1429, 37307,18741120,  -93,    1
  1429, 37307,18741121, -120,    1
  1429, 37307,18741122, -130,    1
  1429, 37307,18741123, -114,    1
  1429, 37307,18741124, -234,    1
  1429, 37307,18741125, -180,    1
  1429, 37307,18741126, -165,    1
  1429, 37307,18741127,  -97,    1
  1429, 37307,18741128,  -59,    1
  1429, 37307,18741129, -108,    1
  1429, 37307,18741130, -105,    1
  1429, 37307,18741201, -244,    1
  1429, 37307,18741202, -289,    1
  1429, 37307,18741203, -167,    1
  1429, 37307,18741204, -184,    1
  1429, 37307,18741205,  -96,    1
  1429, 37307,18741206, -169,    1
  1429, 37307,18741207, -117,    1
  1429, 37307,18741208, -115,    1
  1429, 37307,18741209, -110,    1
  1429, 37307,18741210,  -82,    1
  1429, 37307,18741211,  -84,    1
  1429, 37307,18741212, -110,    1
  1429, 37307,18741213, -104,    1
  1429, 37307,18741214, -196,    1
  1429, 37307,18741215, -154,    1
  1429, 37307,18741216, -204,    1
  1429, 37307,18741217, -348,    1
  1429, 37307,18741218, -181,    1
  1429, 37307,18741219, -115,    1
  1429, 37307,18741220,  -78,    1
  1429, 37307,18741221,  -79,    1
  1429, 37307,18741222,  -88,    1
  1429, 37307,18741223, -240,    1
  1429, 37307,18741224, -220,    1
  1429, 37307,18741225, -339,    1
  1429, 37307,18741226, -241,    1
  1429, 37307,18741227, -161,    1
  1429, 37307,18741228, -165,    1
  1429, 37307,18741229, -195,    1
  1429, 37307,18741230, -244,    1
  1429, 37307,18741231, -218,    1
  1429, 37307,18750101, -131,    1
  1429, 37307,18750102, -189,    1
  1429, 37307,18750103, -193,    1
  1429, 37307,18750104, -159,    1
  1429, 37307,18750105, -119,    1
  1429, 37307,18750106, -278,    1
  1429, 37307,18750107, -210,    1
  1429, 37307,18750108, -226,    1
  1429, 37307,18750109, -324,    1
  1429, 37307,18750110, -310,    1
  1429, 37307,18750111, -158,    1
  1429, 37307,18750112, -186,    1
  1429, 37307,18750113, -115,    1
  1429, 37307,18750114,  -98,    1
  1429, 37307,18750115, -150,    1
  1429, 37307,18750116, -211,    1
  1429, 37307,18750117, -220,    1
  1429, 37307,18750118, -212,    1
  1429, 37307,18750119, -269,    1
  1429, 37307,18750120, -244,    1
  1429, 37307,18750121, -239,    1
  1429, 37307,18750122, -266,    1
  1429, 37307,18750123, -380,    1
  1429, 37307,18750124, -309,    1
  1429, 37307,18750125, -358,    1
  1429, 37307,18750126, -350,    1
  1429, 37307,18750127, -124,    1
  1429, 37307,18750128,  -51,    1
  1429, 37307,18750129,  -14,    1
  1429, 37307,18750130, -102,    1
  1429, 37307,18750131, -172,    1
  1429, 37307,18750201, -187,    1
  1429, 37307,18750202,  -84,    1
  1429, 37307,18750203,  -65,    1
  1429, 37307,18750204,  -80,    1
  1429, 37307,18750205, -123,    1
  1429, 37307,18750206, -197,    1
  1429, 37307,18750207, -287,    1
  1429, 37307,18750208, -337,    1
  1429, 37307,18750209, -345,    1
  1429, 37307,18750210, -277,    1
  1429, 37307,18750211, -293,    1
  1429, 37307,18750212, -223,    1
  1429, 37307,18750213, -164,    1
  1429, 37307,18750214,  -84,    1
  1429, 37307,18750215, -129,    1
  1429, 37307,18750216,  -83,    1
  1429, 37307,18750217,  -55,    1
  1429, 37307,18750218,  -73,    1
  1429, 37307,18750219,  -60,    1
  1429, 37307,18750220, -110,    1
  1429, 37307,18750221, -107,    1
  1429, 37307,18750222, -112,    1
  1429, 37307,18750223,  -70,    1
  1429, 37307,18750224, -186,    1
  1429, 37307,18750225, -152,    1
  1429, 37307,18750226, -148,    1
  1429, 37307,18750227,  -71,    1
  1429, 37307,18750228, -118,    1
  1429, 37307,18750301,  -96,    1
  1429, 37307,18750302,  -26,    1
  1429, 37307,18750303,   27,    1
  1429, 37307,18750304,   -7,    1
  1429, 37307,18750305,  -29,    1
  1429, 37307,18750306,  -45,    1
  1429, 37307,18750307,  -61,    1
  1429, 37307,18750308,  -90,    1
  1429, 37307,18750309,  -40,    1
  1429, 37307,18750310,  -41,    1
  1429, 37307,18750311,   -1,    1
  1429, 37307,18750312,  -10,    1
  1429, 37307,18750313,    3,    1
  1429, 37307,18750314,    0,    0
  1429, 37307,18750315,  -10,    1
  1429, 37307,18750316, -110,    1
  1429, 37307,18750317,  -81,    1
  1429, 37307,18750318, -119,    1
  1429, 37307,18750319, -133,    1
  1429, 37307,18750320, -147,    1
  1429, 37307,18750321, -154,    1
  1429, 37307,18750322, -128,    1
  1429, 37307,18750323,  -74,    1
  1429, 37307,18750324,  -77,    1
  1429, 37307,18750325,  -79,    1
  1429, 37307,18750326, -145,    1
  1429, 37307,18750327,  -93,    1
  1429, 37307,18750328, -101,    1
  1429, 37307,18750329,  -72,    1
  1429, 37307,18750330,    3,    1
  1429, 37307,18750331,  -61,    1
  1429, 37307,18750401,  -53,    1
  1429, 37307,18750402,  -78,    1
  1429, 37307,18750403,  -50,    1
  1429, 37307,18750404,  -40,    1
  1429, 37307,18750405,  -29,    1
  1429, 37307,18750406,   35,    1
  1429, 37307,18750407,   62,    1
  1429, 37307,18750408,   46,    1
  1429, 37307,18750409,   41,    1
  1429, 37307,18750410,   29,    1
  1429, 37307,18750411,  -27,    1
  1429, 37307,18750412,  -17,    1
  1429, 37307,18750413,   -9,    1
  1429, 37307,18750414,   -6,    1
  1429, 37307,18750415,   11,    1
  1429, 37307,18750416,    8,    1
  1429, 37307,18750417,    0,    0
  1429, 37307,18750418,    6,    1
  1429, 37307,18750419,    2,    1
  1429, 37307,18750420,    0,    0
  1429, 37307,18750421,    7,    1
  1429, 37307,18750422,   13,    1
  1429, 37307,18750423,   26,    1
  1429, 37307,18750424,   15,    1
  1429, 37307,18750425,   -1,    1
  1429, 37307,18750426,    7,    1
  1429, 37307,18750427,   11,    1
  1429, 37307,18750428,   11,    1
  1429, 37307,18750429,   25,    1
  1429, 37307,18750430,   26,    1
  1429, 37307,18750501,   51,    1
  1429, 37307,18750502,   59,    1
  1429, 37307,18750503,   56,    1
  1429, 37307,18750504,   56,    1
  1429, 37307,18750505,   83,    1
  1429, 37307,18750506,   67,    1
  1429, 37307,18750507,   82,    1
  1429, 37307,18750508,   74,    1
  1429, 37307,18750509,   98,    1
  1429, 37307,18750510,  125,    1
  1429, 37307,18750511,   72,    1
  1429, 37307,18750512,   69,    1
  1429, 37307,18750513,   56,    1
  1429, 37307,18750514,   56,    1
  1429, 37307,18750515,   17,    1
  1429, 37307,18750516,   15,    1
  1429, 37307,18750517,   -7,    1
  1429, 37307,18750518,   28,    1
  1429, 37307,18750519,   51,    1
  1429, 37307,18750520,   37,    1
  1429, 37307,18750521,   26,    1
  1429, 37307,18750522,   78,    1
  1429, 37307,18750523,  122,    1
  1429, 37307,18750524,   95,    1
  1429, 37307,18750525,  107,    1
  1429, 37307,18750526,  107,    1
  1429, 37307,18750527,   91,    1
  1429, 37307,18750528,   87,    1
  1429, 37307,18750529,   76,    1
  1429, 37307,18750530,   91,    1
  1429, 37307,18750531,   90,    1
  1429, 37307,18750601,   76,    1
  1429, 37307,18750602,   72,    1
  1429, 37307,18750603,   82,    1
  1429, 37307,18750604,   74,    1
  1429, 37307,18750605,   61,    1
  1429, 37307,18750606,   77,    1
  1429, 37307,18750607,   54,    1
  1429, 37307,18750608,   47,    1
  1429, 37307,18750609,   60,    1
  1429, 37307,18750610,   59,    1
  1429, 37307,18750611,   92,    1
  1429, 37307,18750612,   56,    1
  1429, 37307,18750613,   35,    1
  1429, 37307,18750614,  149,    1
  1429, 37307,18750615,  128,    1
  1429, 37307,18750616,  115,    1
  1429, 37307,18750617,  142,    1
  1429, 37307,18750618,  129,    1
  1429, 37307,18750619,  162,    1
  1429, 37307,18750620,  129,    1
  1429, 37307,18750621,  111,    1
  1429, 37307,18750622,  132,    1
  1429, 37307,18750623,  122,    1
  1429, 37307,18750624,  124,    1
  1429, 37307,18750625,  153,    1
  1429, 37307,18750626,  166,    1
  1429, 37307,18750627,  156,    1
  1429, 37307,18750628,  159,    1
  1429, 37307,18750629,  129,    1
  1429, 37307,18750630,  184,    1
  1429, 37307,18750701,  184,    1
  1429, 37307,18750702,  148,    1
  1429, 37307,18750703,  159,    1
  1429, 37307,18750704,  201,    1
  1429, 37307,18750705,  203,    1
  1429, 37307,18750706,  132,    1
  1429, 37307,18750707,  122,    1
  1429, 37307,18750708,   91,    1
  1429, 37307,18750709,  111,    1
  1429, 37307,18750710,  129,    1
  1429, 37307,18750711,  122,    1
  1429, 37307,18750712,  136,    1
  1429, 37307,18750713,   73,    1
  1429, 37307,18750714,   93,    1
  1429, 37307,18750715,   79,    1
  1429, 37307,18750716,  103,    1
  1429, 37307,18750717,  155,    1
  1429, 37307,18750718,  164,    1
  1429, 37307,18750719,  180,    1
  1429, 37307,18750720,  181,    1
  1429, 37307,18750721,  136,    1
  1429, 37307,18750722,  160,    1
  1429, 37307,18750723,  133,    1
  1429, 37307,18750724,  170,    1
  1429, 37307,18750725,  192,    1
  1429, 37307,18750726,  206,    1
  1429, 37307,18750727,  211,    1
  1429, 37307,18750728,  108,    1
  1429, 37307,18750729,  135,    1
  1429, 37307,18750730,  146,    1
  1429, 37307,18750731,  138,    1
  1429, 37307,18750801,  157,    1
  1429, 37307,18750802,  120,    1
  1429, 37307,18750803,   93,    1
  1429, 37307,18750804,   84,    1
  1429, 37307,18750805,  100,    1
  1429, 37307,18750806,  123,    1
  1429, 37307,18750807,  134,    1
  1429, 37307,18750808,  132,    1
  1429, 37307,18750809,  132,    1
  1429, 37307,18750810,  138,    1
  1429, 37307,18750811,  144,    1
  1429, 37307,18750812,  133,    1
  1429, 37307,18750813,  104,    1
  1429, 37307,18750814,  108,    1
  1429, 37307,18750815,   97,    1
  1429, 37307,18750816,   75,    1
  1429, 37307,18750817,   65,    1
  1429, 37307,18750818,   86,    1
  1429, 37307,18750819,   64,    1
  1429, 37307,18750820,   79,    1
  1429, 37307,18750821,   76,    1
  1429, 37307,18750822,   76,    1
  1429, 37307,18750823,   68,    1
  1429, 37307,18750824,   71,    1
  1429, 37307,18750825,  144,    1
  1429, 37307,18750826,  139,    1
  1429, 37307,18750827,   92,    1
  1429, 37307,18750828,   89,    1
  1429, 37307,18750829,   61,    1
  1429, 37307,18750830,   57,    1
  1429, 37307,18750831,   82,    1
  1429, 37307,18750901,   91,    1
  1429, 37307,18750902,   76,    1
  1429, 37307,18750903,  104,    1
  1429, 37307,18750904,  122,    1
  1429, 37307,18750905,  116,    1
  1429, 37307,18750906,  104,    1
  1429, 37307,18750907,  124,    1
  1429, 37307,18750908,   85,    1
  1429, 37307,18750909,   80,    1
  1429, 37307,18750910,  106,    1
  1429, 37307,18750911,   93,    1
  1429, 37307,18750912,   79,    1
  1429, 37307,18750913,   95,    1
  1429, 37307,18750914,  101,    1
  1429, 37307,18750915,   81,    1
  1429, 37307,18750916,   94,    1
  1429, 37307,18750917,   72,    1
  1429, 37307,18750918,   56,    1
  1429, 37307,18750919,   53,    1
  1429, 37307,18750920,   24,    1
  1429, 37307,18750921,   12,    1
  1429, 37307,18750922,   11,    1
  1429, 37307,18750923,   14,    1
  1429, 37307,18750924,   16,    1
  1429, 37307,18750925,   53,    1
  1429, 37307,18750926,   20,    1
  1429, 37307,18750927,    8,    1
  1429, 37307,18750928,   -4,    1
  1429, 37307,18750929,    2,    1
  1429, 37307,18750930,   -1,    1
  1429, 37307,18751001,    4,    1
  1429, 37307,18751002,    2,    1
  1429, 37307,18751003,    8,    1
  1429, 37307,18751004,    3,    1
  1429, 37307,18751005,   -2,    1
  1429, 37307,18751006,  -11,    1
  1429, 37307,18751007,    8,    1
  1429, 37307,18751008,   18,    1
  1429, 37307,18751009,   -4,    1
  1429, 37307,18751010,  -10,    1
  1429, 37307,18751011,  -10,    1
  1429, 37307,18751012,   -7,    1
  1429, 37307,18751013,  -11,    1
  1429, 37307,18751014,  -49,    1
  1429, 37307,18751015,  -44,    1
  1429, 37307,18751016,  -49,    1
  1429, 37307,18751017,  -36,    1
  1429, 37307,18751018,  -74,    1
  1429, 37307,18751019, -108,    1
  1429, 37307,18751020,  -81,    1
  1429, 37307,18751021, -101,    1
  1429, 37307,18751022, -124,    1
  1429, 37307,18751023, -144,    1
  1429, 37307,18751024,  -54,    1
  1429, 37307,18751025,  -51,    1
  1429, 37307,18751026,  -52,    1
  1429, 37307,18751027,  -44,    1
  1429, 37307,18751028,  -50,    1
  1429, 37307,18751029,  -39,    1
  1429, 37307,18751030,   -2,    1
  1429, 37307,18751031,   10,    1
  1429, 37307,18751101,  -42,    1
  1429, 37307,18751102,  -64,    1
  1429, 37307,18751103,  -96,    1
  1429, 37307,18751104,  -81,    1
  1429, 37307,18751105, -101,    1
  1429, 37307,18751106, -169,    1
  1429, 37307,18751107,  -59,    1
  1429, 37307,18751108,  -68,    1
  1429, 37307,18751109,   -4,    1
  1429, 37307,18751110,   -5,    1
  1429, 37307,18751111,  -18,    1
  1429, 37307,18751112,  -51,    1
  1429, 37307,18751113,  -79,    1
  1429, 37307,18751114, -203,    1
  1429, 37307,18751115, -201,    1
  1429, 37307,18751116, -210,    1
  1429, 37307,18751117, -258,    1
  1429, 37307,18751118, -246,    1
  1429, 37307,18751119, -183,    1
  1429, 37307,18751120, -222,    1
  1429, 37307,18751121, -215,    1
  1429, 37307,18751122,  -85,    1
  1429, 37307,18751123, -120,    1
  1429, 37307,18751124, -176,    1
  1429, 37307,18751125, -208,    1
  1429, 37307,18751126, -216,    1
  1429, 37307,18751127, -198,    1
  1429, 37307,18751128, -200,    1
  1429, 37307,18751129, -194,    1
  1429, 37307,18751130, -163,    1
  1429, 37307,18751201, -136,    1
  1429, 37307,18751202, -207,    1
  1429, 37307,18751203, -142,    1
  1429, 37307,18751204, -201,    1
  1429, 37307,18751205, -204,    1
  1429, 37307,18751206,  -87,    1
  1429, 37307,18751207,  -74,    1
  1429, 37307,18751208, -104,    1
  1429, 37307,18751209, -204,    1
  1429, 37307,18751210, -174,    1
  1429, 37307,18751211, -206,    1
  1429, 37307,18751212, -273,    1
  1429, 37307,18751213, -254,    1
  1429, 37307,18751214, -153,    1
  1429, 37307,18751215, -202,    1
  1429, 37307,18751216, -290,    1
  1429, 37307,18751217, -253,    1
  1429, 37307,18751218, -103,    1
  1429, 37307,18751219, -152,    1
  1429, 37307,18751220, -130,    1
  1429, 37307,18751221, -129,    1
  1429, 37307,18751222, -152,    1
  1429, 37307,18751223, -144,    1
  1429, 37307,18751224, -152,    1
  1429, 37307,18751225, -152,    1
  1429, 37307,18751226, -137,    1
  1429, 37307,18751227, -142,    1
  1429, 37307,18751228, -136,    1
  1429, 37307,18751229, -154,    1
  1429, 37307,18751230, -115,    1
  1429, 37307,18751231,  -75,    1
  1429, 37307,18760101, -160,    1
  1429, 37307,18760102, -173,    1
  1429, 37307,18760103, -242,    1
  1429, 37307,18760104, -291,    1
  1429, 37307,18760105, -274,    1
  1429, 37307,18760106, -202,    1
  1429, 37307,18760107, -220,    1
  1429, 37307,18760108, -230,    1
  1429, 37307,18760109, -291,    1
  1429, 37307,18760110,  -93,    1
  1429, 37307,18760111,  -54,    1
  1429, 37307,18760112,  -76,    1
  1429, 37307,18760113, -141,    1
  1429, 37307,18760114, -117,    1
  1429, 37307,18760115,  -14,    1
  1429, 37307,18760116,  -18,    1
  1429, 37307,18760117,  -36,    1
  1429, 37307,18760118,  -96,    1
  1429, 37307,18760119, -153,    1
  1429, 37307,18760120, -176,    1
  1429, 37307,18760121, -155,    1
  1429, 37307,18760122, -170,    1
  1429, 37307,18760123, -279,    1
  1429, 37307,18760124,  -55,    1
  1429, 37307,18760125,  -20,    1
  1429, 37307,18760126,  -73,    1
  1429, 37307,18760127,  -53,    1
  1429, 37307,18760128,   16,    1
  1429, 37307,18760129,  -33,    1
  1429, 37307,18760130,  -10,    1
  1429, 37307,18760131,  -19,    1
  1429, 37307,18760201,  -19,    1
  1429, 37307,18760202,  -53,    1
  1429, 37307,18760203,  -43,    1
  1429, 37307,18760204, -122,    1
  1429, 37307,18760205, -183,    1
  1429, 37307,18760206, -210,    1
  1429, 37307,18760207, -161,    1
  1429, 37307,18760208, -122,    1
  1429, 37307,18760209, -193,    1
  1429, 37307,18760210, -212,    1
  1429, 37307,18760211, -219,    1
  1429, 37307,18760212, -254,    1
  1429, 37307,18760213, -168,    1
  1429, 37307,18760214, -155,    1
  1429, 37307,18760215, -196,    1
  1429, 37307,18760216, -237,    1
  1429, 37307,18760217, -134,    1
  1429, 37307,18760218, -147,    1
  1429, 37307,18760219, -141,    1
  1429, 37307,18760220, -161,    1
  1429, 37307,18760221, -173,    1
  1429, 37307,18760222, -132,    1
  1429, 37307,18760223, -176,    1
  1429, 37307,18760224, -184,    1
  1429, 37307,18760225, -204,    1
  1429, 37307,18760226, -195,    1
  1429, 37307,18760227, -208,    1
  1429, 37307,18760228, -247,    1
  1429, 37307,18760229, -180,    1
  1429, 37307,18760301, -175,    1
  1429, 37307,18760302, -107,    1
  1429, 37307,18760303, -111,    1
  1429, 37307,18760304,  -73,    1
  1429, 37307,18760305,  -48,    1
  1429, 37307,18760306,  -45,    1
  1429, 37307,18760307, -109,    1
  1429, 37307,18760308, -143,    1
  1429, 37307,18760309, -148,    1
  1429, 37307,18760310, -156,    1
  1429, 37307,18760311, -119,    1
  1429, 37307,18760312,  -69,    1
  1429, 37307,18760313,  -52,    1
  1429, 37307,18760314,  -83,    1
  1429, 37307,18760315,  -54,    1
  1429, 37307,18760316,  -41,    1
  1429, 37307,18760317,  -13,    1
  1429, 37307,18760318,  -48,    1
  1429, 37307,18760319,  -66,    1
  1429, 37307,18760320, -109,    1
  1429, 37307,18760321, -130,    1
  1429, 37307,18760322, -110,    1
  1429, 37307,18760323,  -89,    1
  1429, 37307,18760324, -130,    1
  1429, 37307,18760325, -126,    1
  1429, 37307,18760326, -138,    1
  1429, 37307,18760327, -102,    1
  1429, 37307,18760328,  -61,    1
  1429, 37307,18760329,  -88,    1
  1429, 37307,18760330,  -76,    1
  1429, 37307,18760331,  -61,    1
  1429, 37307,18760401, -100,    1
  1429, 37307,18760402,  -44,    1
  1429, 37307,18760403,   27,    1
  1429, 37307,18760404,   53,    1
  1429, 37307,18760405,   59,    1
  1429, 37307,18760406,   14,    1
  1429, 37307,18760407,  -43,    1
  1429, 37307,18760408,  -86,    1
  1429, 37307,18760409,  -99,    1
  1429, 37307,18760410,  -97,    1
  1429, 37307,18760411,  -85,    1
  1429, 37307,18760412, -100,    1
  1429, 37307,18760413,  -62,    1
  1429, 37307,18760414,  -84,    1
  1429, 37307,18760415,  -61,    1
  1429, 37307,18760416,   -6,    1
  1429, 37307,18760417,   29,    1
  1429, 37307,18760418,   50,    1
  1429, 37307,18760419,   31,    1
  1429, 37307,18760420,   19,    1
  1429, 37307,18760421,   33,    1
  1429, 37307,18760422,   34,    1
  1429, 37307,18760423,   50,    1
  1429, 37307,18760424,   28,    1
  1429, 37307,18760425,   -4,    1
  1429, 37307,18760426,   -3,    1
  1429, 37307,18760427,   -5,    1
  1429, 37307,18760428,  -12,    1
  1429, 37307,18760429,  -11,    1
  1429, 37307,18760430,  -19,    1
  1429, 37307,18760501,  -11,    1
  1429, 37307,18760502,   -8,    1
  1429, 37307,18760503,   -6,    1
  1429, 37307,18760504,  -10,    1
  1429, 37307,18760505,   -8,    1
  1429, 37307,18760506,  -24,    1
  1429, 37307,18760507,  -14,    1
  1429, 37307,18760508,   -9,    1
  1429, 37307,18760509,    0,    0
  1429, 37307,18760510,   -7,    1
  1429, 37307,18760511,  -16,    1
  1429, 37307,18760512,   47,    1
  1429, 37307,18760513,   42,    1
  1429, 37307,18760514,   46,    1
  1429, 37307,18760515,   55,    1
  1429, 37307,18760516,  -16,    1
  1429, 37307,18760517,  -26,    1
  1429, 37307,18760518,  -25,    1
  1429, 37307,18760519,   -4,    1
  1429, 37307,18760520,   12,    1
  1429, 37307,18760521,   23,    1
  1429, 37307,18760522,   18,    1
  1429, 37307,18760523,   44,    1
  1429, 37307,18760524,   29,    1
  1429, 37307,18760525,   42,    1
  1429, 37307,18760526,   56,    1
  1429, 37307,18760527,   40,    1
  1429, 37307,18760528,   56,    1
  1429, 37307,18760529,   68,    1
  1429, 37307,18760530,   68,    1
  1429, 37307,18760531,   80,    1
  1429, 37307,18760601,   62,    1
  1429, 37307,18760602,  115,    1
  1429, 37307,18760603,  145,    1
  1429, 37307,18760604,  194,    1
  1429, 37307,18760605,  100,    1
  1429, 37307,18760606,   97,    1
  1429, 37307,18760607,  114,    1
  1429, 37307,18760608,  140,    1
  1429, 37307,18760609,  124,    1
  1429, 37307,18760610,   92,    1
  1429, 37307,18760611,  140,    1
  1429, 37307,18760612,  162,    1
  1429, 37307,18760613,  174,    1
  1429, 37307,18760614,  173,    1
  1429, 37307,18760615,  149,    1
  1429, 37307,18760616,  154,    1
  1429, 37307,18760617,  186,    1
  1429, 37307,18760618,  170,    1
  1429, 37307,18760619,  126,    1
  1429, 37307,18760620,  159,    1
  1429, 37307,18760621,  184,    1
  1429, 37307,18760622,  190,    1
  1429, 37307,18760623,  200,    1
  1429, 37307,18760624,  228,    1
  1429, 37307,18760625,  220,    1
  1429, 37307,18760626,  235,    1
  1429, 37307,18760627,  219,    1
  1429, 37307,18760628,  208,    1
  1429, 37307,18760629,  211,    1
  1429, 37307,18760630,  208,    1
  1429, 37307,18760701,  189,    1
  1429, 37307,18760702,  188,    1
  1429, 37307,18760703,  187,    1
  1429, 37307,18760704,  199,    1
  1429, 37307,18760705,  200,    1
  1429, 37307,18760706,  192,    1
  1429, 37307,18760707,  146,    1
  1429, 37307,18760708,  154,    1
  1429, 37307,18760709,  142,    1
  1429, 37307,18760710,  188,    1
  1429, 37307,18760711,  135,    1
  1429, 37307,18760712,  106,    1
  1429, 37307,18760713,   75,    1
  1429, 37307,18760714,  124,    1
  1429, 37307,18760715,  117,    1
  1429, 37307,18760716,  126,    1
  1429, 37307,18760717,  123,    1
  1429, 37307,18760718,  136,    1
  1429, 37307,18760719,  132,    1
  1429, 37307,18760720,  141,    1
  1429, 37307,18760721,  134,    1
  1429, 37307,18760722,  138,    1
  1429, 37307,18760723,  129,    1
  1429, 37307,18760724,  135,    1
  1429, 37307,18760725,  101,    1
  1429, 37307,18760726,   92,    1
  1429, 37307,18760727,  129,    1
  1429, 37307,18760728,  106,    1
  1429, 37307,18760729,   96,    1
  1429, 37307,18760730,  108,    1
  1429, 37307,18760731,  121,    1
  1429, 37307,18760801,  115,    1
  1429, 37307,18760802,  125,    1
  1429, 37307,18760803,  123,    1
  1429, 37307,18760804,  130,    1
  1429, 37307,18760805,  164,    1
  1429, 37307,18760806,  146,    1
  1429, 37307,18760807,  128,    1
  1429, 37307,18760808,  134,    1
  1429, 37307,18760809,  128,    1
  1429, 37307,18760810,  136,    1
  1429, 37307,18760811,  109,    1
  1429, 37307,18760812,  137,    1
  1429, 37307,18760813,  129,    1
  1429, 37307,18760814,  114,    1
  1429, 37307,18760815,  110,    1
  1429, 37307,18760816,  119,    1
  1429, 37307,18760817,  123,    1
  1429, 37307,18760818,  150,    1
  1429, 37307,18760819,  164,    1
  1429, 37307,18760820,  143,    1
  1429, 37307,18760821,  154,    1
  1429, 37307,18760822,  157,    1
  1429, 37307,18760823,  126,    1
  1429, 37307,18760824,  109,    1
  1429, 37307,18760825,  108,    1
  1429, 37307,18760826,   99,    1
  1429, 37307,18760827,   63,    1
  1429, 37307,18760828,   88,    1
  1429, 37307,18760829,   89,    1
  1429, 37307,18760830,  104,    1
  1429, 37307,18760831,   96,    1
  1429, 37307,18760901,  104,    1
  1429, 37307,18760902,   96,    1
  1429, 37307,18760903,  107,    1
  1429, 37307,18760904,   91,    1
  1429, 37307,18760905,   91,    1
  1429, 37307,18760906,   81,    1
  1429, 37307,18760907,  113,    1
  1429, 37307,18760908,  113,    1
  1429, 37307,18760909,  103,    1
  1429, 37307,18760910,   48,    1
  1429, 37307,18760911,   78,    1
  1429, 37307,18760912,   87,    1
  1429, 37307,18760913,   79,    1
  1429, 37307,18760914,   67,    1
  1429, 37307,18760915,   67,    1
  1429, 37307,18760916,   75,    1
  1429, 37307,18760917,   72,    1
  1429, 37307,18760918,   64,    1
  1429, 37307,18760919,   67,    1
  1429, 37307,18760920,   63,    1
  1429, 37307,18760921,   34,    1
  1429, 37307,18760922,   37,    1
  1429, 37307,18760923,   41,    1
  1429, 37307,18760924,    9,    1
  1429, 37307,18760925,   15,    1
  1429, 37307,18760926,   41,    1
  1429, 37307,18760927,   48,    1
  1429, 37307,18760928,   39,    1
  1429, 37307,18760929,    3,    1
  1429, 37307,18760930,    7,    1
  1429, 37307,18761001,   28,    1
  1429, 37307,18761002,   -1,    1
  1429, 37307,18761003,    7,    1
  1429, 37307,18761004,  -12,    1
  1429, 37307,18761005,   -9,    1
  1429, 37307,18761006,    3,    1
  1429, 37307,18761007,   -1,    1
  1429, 37307,18761008,   28,    1
  1429, 37307,18761009,  -28,    1
  1429, 37307,18761010,  -86,    1
  1429, 37307,18761011,  -24,    1
  1429, 37307,18761012,  -33,    1
  1429, 37307,18761013,    9,    1
  1429, 37307,18761014,  -51,    1
  1429, 37307,18761015,  -67,    1
  1429, 37307,18761016,  -15,    1
  1429, 37307,18761017,    0,    0
  1429, 37307,18761018,   25,    1
  1429, 37307,18761019,   61,    1
  1429, 37307,18761020,   29,    1
  1429, 37307,18761021,  -18,    1
  1429, 37307,18761022,   32,    1
  1429, 37307,18761023,   57,    1
  1429, 37307,18761024,    3,    1
  1429, 37307,18761025,  -35,    1
  1429, 37307,18761026,  -68,    1
  1429, 37307,18761027,   -7,    1
  1429, 37307,18761028,   39,    1
  1429, 37307,18761029,    7,    1
  1429, 37307,18761030,  -65,    1
  1429, 37307,18761031,    1,    1
  1429, 37307,18761101,  -97,    1
  1429, 37307,18761102, -188,    1
  1429, 37307,18761103, -161,    1
  1429, 37307,18761104,  -83,    1
  1429, 37307,18761105, -165,    1
  1429, 37307,18761106,  -94,    1
  1429, 37307,18761107, -119,    1
  1429, 37307,18761108, -115,    1
  1429, 37307,18761109, -132,    1
  1429, 37307,18761110, -168,    1
  1429, 37307,18761111, -199,    1
  1429, 37307,18761112, -161,    1
  1429, 37307,18761113,  -95,    1
  1429, 37307,18761114, -107,    1
  1429, 37307,18761115, -123,    1
  1429, 37307,18761116, -132,    1
  1429, 37307,18761117, -215,    1
  1429, 37307,18761118, -290,    1
  1429, 37307,18761119, -278,    1
  1429, 37307,18761120, -239,    1
  1429, 37307,18761121, -112,    1
  1429, 37307,18761122,  -96,    1
  1429, 37307,18761123,  -32,    1
  1429, 37307,18761124,    0,    0
  1429, 37307,18761125,  -60,    1
  1429, 37307,18761126,  -47,    1
  1429, 37307,18761127,  -42,    1
  1429, 37307,18761128,  -80,    1
  1429, 37307,18761129,  -75,    1
  1429, 37307,18761130,  -73,    1
