EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAVONLINNA LENTOASEMA, FINLAND (STAID: 7385)
Blended and updated with sources:44100 902948 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7385, 44100,19850328,   17,    0
  7385, 44100,19850329,    3,    0
  7385, 44100,19850330,  -21,    0
  7385, 44100,19850331,  -18,    0
  7385, 44100,19850401,  -28,    0
  7385, 44100,19850402,  -19,    0
  7385, 44100,19850403,    7,    0
  7385, 44100,19850404,  -21,    0
  7385, 44100,19850405,  -10,    0
  7385, 44100,19850406,  -26,    0
  7385, 44100,19850407,  -57,    0
  7385, 44100,19850408,  -26,    0
  7385, 44100,19850409,  -18,    0
  7385, 44100,19850410,  -38,    0
  7385, 44100,19850411,   -5,    0
  7385, 44100,19850412,  -14,    0
  7385, 44100,19850413,   -7,    0
  7385, 44100,19850414,   12,    0
  7385, 44100,19850415,   22,    0
  7385, 44100,19850416,   28,    0
  7385, 44100,19850417,    8,    0
  7385, 44100,19850418,    7,    0
  7385, 44100,19850419,   31,    0
  7385, 44100,19850420,   15,    0
  7385, 44100,19850421,    3,    0
  7385, 44100,19850422,   22,    0
  7385, 44100,19850423,   12,    0
  7385, 44100,19850424,    6,    0
  7385, 44100,19850425,   27,    0
  7385, 44100,19850426,    7,    0
  7385, 44100,19850427,    3,    0
  7385, 44100,19850428,   16,    0
  7385, 44100,19850429,   31,    0
  7385, 44100,19850430,   49,    0
  7385, 44100,19850501,   79,    0
  7385, 44100,19850502,   53,    0
  7385, 44100,19850503,   42,    0
  7385, 44100,19850504,   64,    0
  7385, 44100,19850505,   50,    0
  7385, 44100,19850506,   78,    0
  7385, 44100,19850507,   54,    0
  7385, 44100,19850508,   53,    0
  7385, 44100,19850509,   85,    0
  7385, 44100,19850510,   70,    0
  7385, 44100,19850511,   67,    0
  7385, 44100,19850512,  102,    0
  7385, 44100,19850513,  144,    0
  7385, 44100,19850514,  130,    0
  7385, 44100,19850515,   72,    0
  7385, 44100,19850516,   64,    0
  7385, 44100,19850517,   61,    0
  7385, 44100,19850518,   48,    0
  7385, 44100,19850519,   92,    0
  7385, 44100,19850520,   74,    0
  7385, 44100,19850521,   43,    0
  7385, 44100,19850522,   20,    0
  7385, 44100,19850523,   17,    0
  7385, 44100,19850524,   33,    0
  7385, 44100,19850525,   62,    0
  7385, 44100,19850526,  126,    0
  7385, 44100,19850527,  183,    0
  7385, 44100,19850528,  202,    0
  7385, 44100,19850529,  213,    0
  7385, 44100,19850530,  217,    0
  7385, 44100,19850531,  145,    0
  7385,902948,19850601,-9999,    9
  7385,902948,19850602,-9999,    9
  7385,902948,19850603,   72,    0
  7385,902948,19850604,   80,    0
  7385,902948,19850605,-9999,    9
  7385,902948,19850606,   55,    0
  7385,902948,19850607,   66,    0
  7385,902948,19850608,-9999,    9
  7385,902948,19850609,-9999,    9
  7385,902948,19850610,  133,    0
  7385,902948,19850611,-9999,    9
  7385,902948,19850612,  146,    0
  7385,902948,19850613,  126,    0
  7385,902948,19850614,  150,    0
  7385,902948,19850615,-9999,    9
  7385,902948,19850616,-9999,    9
  7385,902948,19850617,-9999,    9
  7385,902948,19850618,-9999,    9
  7385,902948,19850619,  173,    0
  7385,902948,19850620,-9999,    9
  7385,902948,19850621,-9999,    9
  7385,902948,19850622,-9999,    9
  7385,902948,19850623,-9999,    9
  7385,902948,19850624,-9999,    9
  7385,902948,19850625,  165,    0
  7385,902948,19850626,-9999,    9
  7385,902948,19850627,-9999,    9
  7385,902948,19850628,  111,    0
  7385,902948,19850629,-9999,    9
  7385,902948,19850630,-9999,    9
  7385,902948,19850701,-9999,    9
  7385,902948,19850702,-9999,    9
  7385,902948,19850703,-9999,    9
  7385,902948,19850704,  127,    0
  7385,902948,19850705,-9999,    9
  7385,902948,19850706,-9999,    9
  7385,902948,19850707,-9999,    9
  7385,902948,19850708,-9999,    9
  7385,902948,19850709,-9999,    9
  7385,902948,19850710,-9999,    9
  7385,902948,19850711,  155,    0
  7385,902948,19850712,  170,    0
  7385,902948,19850713,  163,    0
  7385,902948,19850714,-9999,    9
  7385,902948,19850715,-9999,    9
  7385,902948,19850716,  187,    0
  7385,902948,19850717,-9999,    9
  7385,902948,19850718,  159,    0
  7385,902948,19850719,  150,    0
  7385,902948,19850720,-9999,    9
  7385,902948,19850721,-9999,    9
  7385,902948,19850722,-9999,    9
  7385,902948,19850723,  152,    0
  7385,902948,19850724,  195,    0
  7385,902948,19850725,  164,    0
  7385,902948,19850726,  116,    0
  7385,902948,19850727,-9999,    9
  7385,902948,19850728,-9999,    9
  7385,902948,19850729,-9999,    9
  7385,902948,19850730,  152,    0
  7385,902948,19850731,-9999,    9
  7385,902948,19850801,-9999,    9
  7385,902948,19850802,-9999,    9
  7385,902948,19850803,-9999,    9
  7385,902948,19850804,-9999,    9
  7385,902948,19850805,-9999,    9
  7385,902948,19850806,-9999,    9
  7385,902948,19850807,-9999,    9
  7385,902948,19850808,-9999,    9
  7385,902948,19850809,-9999,    9
  7385,902948,19850810,-9999,    9
  7385,902948,19850811,-9999,    9
  7385,902948,19850812,-9999,    9
  7385,902948,19850813,-9999,    9
  7385,902948,19850814,-9999,    9
  7385,902948,19850815,-9999,    9
  7385,902948,19850816,-9999,    9
  7385,902948,19850817,-9999,    9
  7385,902948,19850818,-9999,    9
  7385,902948,19850819,  160,    0
  7385,902948,19850820,  159,    0
  7385,902948,19850821,  145,    0
  7385,902948,19850822,-9999,    9
  7385,902948,19850823,-9999,    9
  7385,902948,19850824,-9999,    9
  7385,902948,19850825,-9999,    9
  7385,902948,19850826,-9999,    9
  7385,902948,19850827,  158,    0
  7385,902948,19850828,-9999,    9
  7385,902948,19850829,  153,    0
  7385,902948,19850830,  141,    0
  7385,902948,19850831,-9999,    9
  7385,902948,19850901,-9999,    9
  7385,902948,19850902,  165,    0
  7385,902948,19850903,-9999,    9
  7385,902948,19850904,  139,    0
  7385,902948,19850905,-9999,    9
  7385,902948,19850906,-9999,    9
  7385,902948,19850907,-9999,    9
  7385,902948,19850908,-9999,    9
  7385,902948,19850909,   99,    0
  7385,902948,19850910,-9999,    9
  7385,902948,19850911,-9999,    9
  7385,902948,19850912,-9999,    9
  7385,902948,19850913,   99,    0
  7385,902948,19850914,-9999,    9
  7385,902948,19850915,-9999,    9
  7385,902948,19850916,  118,    0
  7385,902948,19850917,  117,    0
  7385,902948,19850918,   76,    0
  7385,902948,19850919,   93,    0
  7385,902948,19850920,   78,    0
  7385,902948,19850921,-9999,    9
  7385,902948,19850922,-9999,    9
  7385,902948,19850923,   60,    0
  7385,902948,19850924,-9999,    9
  7385,902948,19850925,   62,    0
  7385,902948,19850926,   68,    0
  7385,902948,19850927,-9999,    9
  7385,902948,19850928,-9999,    9
  7385,902948,19850929,-9999,    9
  7385,902948,19850930,   61,    0
  7385,902948,19851001,-9999,    9
  7385,902948,19851002,  103,    0
  7385,902948,19851003,   86,    0
  7385,902948,19851004,  112,    0
  7385,902948,19851005,-9999,    9
  7385,902948,19851006,-9999,    9
  7385,902948,19851007,   51,    0
  7385,902948,19851008,  100,    0
  7385,902948,19851009,  116,    0
  7385,902948,19851010,   92,    0
  7385,902948,19851011,   78,    0
  7385,902948,19851012,-9999,    9
  7385,902948,19851013,-9999,    9
  7385,902948,19851014,   53,    0
  7385,902948,19851015,   45,    0
  7385,902948,19851016,   80,    0
  7385,902948,19851017,   21,    0
  7385,902948,19851018,    1,    0
  7385,902948,19851019,-9999,    9
  7385,902948,19851020,-9999,    9
  7385,902948,19851021,   50,    0
  7385,902948,19851022,   53,    0
  7385,902948,19851023,   59,    0
  7385,902948,19851024,   69,    0
  7385,902948,19851025,   52,    0
  7385,902948,19851026,-9999,    9
  7385,902948,19851027,-9999,    9
  7385,902948,19851028,  -31,    0
  7385,902948,19851029,  -42,    0
  7385,902948,19851030,    3,    0
  7385,902948,19851031,   -1,    0
  7385,902948,19851101,  -42,    0
  7385,902948,19851102,-9999,    9
  7385,902948,19851103,-9999,    9
  7385,902948,19851104,    8,    0
  7385,902948,19851105,   30,    0
  7385,902948,19851106,   32,    0
  7385,902948,19851107,   34,    0
  7385,902948,19851108,-9999,    9
  7385,902948,19851109,-9999,    9
  7385,902948,19851110,-9999,    9
  7385,902948,19851111,   35,    0
  7385,902948,19851112,-9999,    9
  7385,902948,19851113,    6,    0
  7385,902948,19851114,   -1,    0
  7385,902948,19851115,  -12,    0
  7385,902948,19851116,-9999,    9
  7385,902948,19851117,-9999,    9
  7385,902948,19851118,  -36,    0
  7385,902948,19851119,  -44,    0
  7385,902948,19851120,  -77,    0
  7385,902948,19851121,  -52,    0
  7385,902948,19851122,  -25,    0
  7385,902948,19851123,-9999,    9
  7385,902948,19851124,-9999,    9
  7385,902948,19851125,  -45,    0
  7385,902948,19851126, -123,    0
  7385,902948,19851127, -175,    0
  7385,902948,19851128, -162,    0
  7385,902948,19851129, -104,    0
  7385,902948,19851130,-9999,    9
  7385,902948,19851201,-9999,    9
  7385,902948,19851202, -157,    0
  7385,902948,19851203,-9999,    9
  7385,902948,19851204, -143,    0
  7385,902948,19851205, -116,    0
  7385,902948,19851206,-9999,    9
  7385,902948,19851207,-9999,    9
  7385,902948,19851208,-9999,    9
  7385,902948,19851209,  -51,    0
  7385,902948,19851210,  -70,    0
  7385,902948,19851211,  -61,    0
  7385,902948,19851212,  -48,    0
  7385,902948,19851213,-9999,    9
  7385,902948,19851214,-9999,    9
  7385,902948,19851215,-9999,    9
  7385,902948,19851216, -109,    0
  7385,902948,19851217,-9999,    9
  7385,902948,19851218, -174,    0
  7385,902948,19851219, -150,    0
  7385,902948,19851220, -108,    0
  7385,902948,19851221,-9999,    9
  7385,902948,19851222,-9999,    9
  7385,902948,19851223,    3,    0
  7385,902948,19851224,-9999,    9
  7385,902948,19851225,-9999,    9
  7385,902948,19851226,-9999,    9
  7385,902948,19851227,-9999,    9
  7385,902948,19851228,-9999,    9
  7385,902948,19851229,-9999,    9
  7385,902948,19851230,-9999,    9
  7385,902948,19851231,-9999,    9
  7385,902948,19860101,-9999,    9
  7385,902948,19860102,  -64,    0
  7385,902948,19860103,  -80,    0
  7385,902948,19860104,-9999,    9
  7385,902948,19860105,-9999,    9
  7385,902948,19860106,  -54,    0
  7385,902948,19860107,  -84,    0
  7385,902948,19860108,-9999,    9
  7385,902948,19860109, -187,    0
  7385,902948,19860110, -182,    0
  7385,902948,19860111,-9999,    9
  7385,902948,19860112,-9999,    9
  7385,902948,19860113,-9999,    9
  7385,902948,19860114, -138,    0
  7385,902948,19860115, -155,    0
  7385,902948,19860116,-9999,    9
  7385,902948,19860117,-9999,    9
  7385,902948,19860118,-9999,    9
  7385,902948,19860119,-9999,    9
  7385,902948,19860120, -261,    0
  7385,902948,19860121, -252,    0
  7385,902948,19860122,  -85,    0
  7385,902948,19860123,   -3,    0
  7385,902948,19860124,   -1,    0
  7385,902948,19860125,-9999,    9
  7385,902948,19860126,-9999,    9
  7385,902948,19860127,    0,    0
  7385,902948,19860128,   -5,    0
  7385,902948,19860129,  -40,    0
  7385,902948,19860130,  -44,    0
  7385,902948,19860131,  -45,    0
  7385,902948,19860201,-9999,    9
  7385,902948,19860202,-9999,    9
  7385,902948,19860203, -180,    0
  7385,902948,19860204, -174,    0
  7385,902948,19860205, -181,    0
  7385,902948,19860206, -152,    0
  7385,902948,19860207,-9999,    9
  7385,902948,19860208,-9999,    9
  7385,902948,19860209,-9999,    9
  7385,902948,19860210, -109,    0
  7385,902948,19860211,  -76,    0
  7385,902948,19860212,  -39,    0
  7385,902948,19860213,  -39,    0
  7385,902948,19860214, -158,    0
  7385,902948,19860215,-9999,    9
  7385,902948,19860216,-9999,    9
  7385,902948,19860217,  -98,    0
  7385,902948,19860218, -154,    0
  7385,902948,19860219, -225,    0
  7385,902948,19860220, -221,    0
  7385,902948,19860221, -179,    0
  7385,902948,19860222,-9999,    9
  7385,902948,19860223,-9999,    9
  7385,902948,19860224, -188,    0
  7385,902948,19860225, -199,    0
  7385,902948,19860226, -110,    0
  7385,902948,19860227, -100,    0
  7385,902948,19860228, -172,    0
  7385,902948,19860301,-9999,    9
  7385,902948,19860302,-9999,    9
  7385,902948,19860303,  -80,    0
  7385,902948,19860304,  -29,    0
  7385,902948,19860305,  -21,    0
  7385,902948,19860306,   -4,    0
  7385,902948,19860307,   11,    0
  7385,902948,19860308,-9999,    9
  7385,902948,19860309,-9999,    9
  7385,902948,19860310,  -40,    0
  7385,902948,19860311,  -27,    0
  7385,902948,19860312,  -21,    0
  7385,902948,19860313,  -27,    0
  7385,902948,19860314,  -22,    0
  7385,902948,19860315,-9999,    9
  7385,902948,19860316,-9999,    9
  7385,902948,19860317,  -22,    0
  7385,902948,19860318,    2,    0
  7385,902948,19860319,  -24,    0
  7385,902948,19860320,-9999,    9
  7385,902948,19860321,    2,    0
  7385,902948,19860322,-9999,    9
  7385,902948,19860323,-9999,    9
  7385,902948,19860324,    6,    0
  7385,902948,19860325,-9999,    9
  7385,902948,19860326,   11,    0
  7385,902948,19860327,   21,    0
  7385,902948,19860328,-9999,    9
  7385,902948,19860329,-9999,    9
  7385,902948,19860330,-9999,    9
  7385,902948,19860331,-9999,    9
  7385,902948,19860401,    7,    0
  7385,902948,19860402,-9999,    9
  7385,902948,19860403,-9999,    9
  7385,902948,19860404,-9999,    9
  7385,902948,19860405,-9999,    9
  7385,902948,19860406,-9999,    9
  7385,902948,19860407,-9999,    9
  7385,902948,19860408,-9999,    9
  7385,902948,19860409,-9999,    9
  7385,902948,19860410,-9999,    9
  7385,902948,19860411,-9999,    9
  7385,902948,19860412,-9999,    9
  7385,902948,19860413,-9999,    9
  7385,902948,19860414,-9999,    9
  7385,902948,19860415,-9999,    9
  7385,902948,19860416,-9999,    9
  7385,902948,19860417,-9999,    9
  7385,902948,19860418,-9999,    9
  7385,902948,19860419,-9999,    9
  7385,902948,19860420,-9999,    9
  7385,902948,19860421,-9999,    9
  7385,902948,19860422,-9999,    9
  7385,902948,19860423,-9999,    9
  7385,902948,19860424,-9999,    9
  7385,902948,19860425,-9999,    9
  7385,902948,19860426,-9999,    9
  7385,902948,19860427,-9999,    9
  7385,902948,19860428,-9999,    9
  7385,902948,19860429,-9999,    9
  7385,902948,19860430,   38,    0
  7385,902948,19860501,-9999,    9
  7385,902948,19860502,   53,    0
  7385,902948,19860503,-9999,    9
  7385,902948,19860504,-9999,    9
  7385,902948,19860505,   84,    0
  7385,902948,19860506,-9999,    9
  7385,902948,19860507,  136,    0
  7385,902948,19860508,   72,    0
  7385,902948,19860509,-9999,    9
  7385,902948,19860510,-9999,    9
  7385,902948,19860511,-9999,    9
  7385,902948,19860512,-9999,    9
  7385,902948,19860513,  105,    0
  7385,902948,19860514,  106,    0
  7385,902948,19860515,-9999,    9
  7385,902948,19860516,  102,    0
  7385,902948,19860517,-9999,    9
  7385,902948,19860518,-9999,    9
  7385,902948,19860519,  106,    0
  7385,902948,19860520,  101,    0
  7385,902948,19860521,  105,    0
  7385,902948,19860522,-9999,    9
  7385,902948,19860523,-9999,    9
  7385,902948,19860524,-9999,    9
  7385,902948,19860525,-9999,    9
  7385,902948,19860526,  105,    0
  7385,902948,19860527,-9999,    9
  7385,902948,19860528,   75,    0
  7385,902948,19860529,-9999,    9
  7385,902948,19860530,-9999,    9
  7385,902948,19860531,-9999,    9
  7385,902948,19860601,-9999,    9
  7385,902948,19860602,  144,    0
  7385,902948,19860603,  171,    0
  7385,902948,19860604,-9999,    9
  7385,902948,19860605,  174,    0
  7385,902948,19860606,-9999,    9
  7385,902948,19860607,-9999,    9
  7385,902948,19860608,-9999,    9
  7385,902948,19860609,-9999,    9
  7385,902948,19860610,-9999,    9
  7385,902948,19860611,-9999,    9
  7385,902948,19860612,-9999,    9
  7385,902948,19860613,  188,    0
  7385,902948,19860614,-9999,    9
  7385,902948,19860615,-9999,    9
  7385,902948,19860616,  158,    0
  7385,902948,19860617,-9999,    9
  7385,902948,19860618,  223,    0
  7385,902948,19860619,  220,    0
  7385,902948,19860620,-9999,    9
  7385,902948,19860621,-9999,    9
  7385,902948,19860622,-9999,    9
  7385,902948,19860623,-9999,    9
  7385,902948,19860624,  131,    0
  7385,902948,19860625,-9999,    9
  7385,902948,19860626,  186,    0
  7385,902948,19860627,  209,    0
  7385,902948,19860628,-9999,    9
  7385,902948,19860629,-9999,    9
  7385,902948,19860630,-9999,    9
  7385,902948,19860701,-9999,    9
  7385,902948,19860702,-9999,    9
  7385,902948,19860703,-9999,    9
  7385,902948,19860704,-9999,    9
  7385,902948,19860705,-9999,    9
  7385,902948,19860706,-9999,    9
  7385,902948,19860707,-9999,    9
  7385,902948,19860708,-9999,    9
  7385,902948,19860709,-9999,    9
  7385,902948,19860710,-9999,    9
  7385,902948,19860711,-9999,    9
  7385,902948,19860712,-9999,    9
  7385,902948,19860713,-9999,    9
  7385,902948,19860714,-9999,    9
  7385,902948,19860715,-9999,    9
  7385,902948,19860716,-9999,    9
  7385,902948,19860717,-9999,    9
  7385,902948,19860718,-9999,    9
  7385,902948,19860719,-9999,    9
  7385,902948,19860720,-9999,    9
  7385,902948,19860721,-9999,    9
  7385,902948,19860722,  167,    0
  7385,902948,19860723,-9999,    9
  7385,902948,19860724,-9999,    9
  7385,902948,19860725,-9999,    9
  7385,902948,19860726,-9999,    9
  7385,902948,19860727,-9999,    9
  7385,902948,19860728,-9999,    9
  7385,902948,19860729,-9999,    9
  7385,902948,19860730,-9999,    9
  7385,902948,19860731,-9999,    9
  7385,902948,19860801,-9999,    9
  7385,902948,19860802,-9999,    9
  7385,902948,19860803,-9999,    9
  7385,902948,19860804,-9999,    9
  7385,902948,19860805,-9999,    9
  7385,902948,19860806,-9999,    9
  7385,902948,19860807,-9999,    9
  7385,902948,19860808,-9999,    9
  7385,902948,19860809,-9999,    9
  7385,902948,19860810,-9999,    9
  7385,902948,19860811,-9999,    9
  7385,902948,19860812,-9999,    9
  7385,902948,19860813,-9999,    9
  7385,902948,19860814,-9999,    9
  7385,902948,19860815,-9999,    9
  7385,902948,19860816,-9999,    9
  7385,902948,19860817,-9999,    9
  7385,902948,19860818,-9999,    9
  7385,902948,19860819,  126,    0
  7385,902948,19860820,-9999,    9
  7385,902948,19860821,-9999,    9
  7385,902948,19860822,-9999,    9
  7385,902948,19860823,-9999,    9
  7385,902948,19860824,-9999,    9
  7385,902948,19860825,-9999,    9
  7385,902948,19860826,-9999,    9
  7385,902948,19860827,-9999,    9
  7385,902948,19860828,-9999,    9
  7385,902948,19860829,-9999,    9
  7385,902948,19860830,-9999,    9
  7385,902948,19860831,-9999,    9
  7385,902948,19860901,-9999,    9
  7385,902948,19860902,-9999,    9
  7385,902948,19860903,-9999,    9
  7385,902948,19860904,-9999,    9
  7385,902948,19860905,-9999,    9
  7385,902948,19860906,-9999,    9
  7385,902948,19860907,-9999,    9
  7385,902948,19860908,-9999,    9
  7385,902948,19860909,-9999,    9
  7385,902948,19860910,-9999,    9
  7385,902948,19860911,-9999,    9
  7385,902948,19860912,-9999,    9
  7385,902948,19860913,-9999,    9
  7385,902948,19860914,-9999,    9
  7385,902948,19860915,-9999,    9
  7385,902948,19860916,-9999,    9
  7385,902948,19860917,-9999,    9
  7385,902948,19860918,-9999,    9
  7385,902948,19860919,-9999,    9
  7385,902948,19860920,-9999,    9
  7385,902948,19860921,-9999,    9
  7385,902948,19860922,-9999,    9
  7385,902948,19860923,-9999,    9
  7385,902948,19860924,-9999,    9
  7385,902948,19860925,-9999,    9
  7385,902948,19860926,-9999,    9
  7385,902948,19860927,-9999,    9
  7385,902948,19860928,-9999,    9
  7385,902948,19860929,   77,    0
  7385,902948,19860930,   30,    0
  7385,902948,19861001,   80,    0
  7385,902948,19861002,-9999,    9
  7385,902948,19861003,   76,    0
  7385,902948,19861004,-9999,    9
  7385,902948,19861005,-9999,    9
  7385,902948,19861006,   14,    0
  7385,902948,19861007,   37,    0
  7385,902948,19861008,   57,    0
  7385,902948,19861009,-9999,    9
  7385,902948,19861010,    0,    0
  7385,902948,19861011,-9999,    9
  7385,902948,19861012,-9999,    9
  7385,902948,19861013,   73,    0
  7385,902948,19861014,   55,    0
  7385,902948,19861015,-9999,    9
  7385,902948,19861016,   66,    0
  7385,902948,19861017,   64,    0
  7385,902948,19861018,-9999,    9
  7385,902948,19861019,-9999,    9
  7385,902948,19861020,   47,    0
  7385,902948,19861021,   50,    0
  7385,902948,19861022,   47,    0
  7385,902948,19861023,   51,    0
  7385,902948,19861024,   43,    0
  7385,902948,19861025,-9999,    9
  7385,902948,19861026,-9999,    9
  7385,902948,19861027,   28,    0
  7385,902948,19861028,   56,    0
  7385,902948,19861029,   75,    0
  7385,902948,19861030,   53,    0
  7385,902948,19861031,   49,    0
  7385,902948,19861101,-9999,    9
  7385,902948,19861102,-9999,    9
  7385,902948,19861103,   -7,    0
  7385,902948,19861104,  -19,    0
  7385,902948,19861105,    9,    0
  7385,902948,19861106,    4,    0
  7385,902948,19861107,    6,    0
  7385,902948,19861108,-9999,    9
  7385,902948,19861109,-9999,    9
  7385,902948,19861110,-9999,    9
  7385,902948,19861111,-9999,    9
  7385,902948,19861112,-9999,    9
  7385,902948,19861113,  -22,    0
  7385,902948,19861114,  -26,    0
  7385,902948,19861115,-9999,    9
  7385,902948,19861116,-9999,    9
  7385,902948,19861117,   24,    0
  7385,902948,19861118,   26,    0
  7385,902948,19861119,   28,    0
  7385,902948,19861120,   42,    0
  7385,902948,19861121,   51,    0
  7385,902948,19861122,-9999,    9
  7385,902948,19861123,-9999,    9
  7385,902948,19861124,   23,    1
  7385,902948,19861125,   16,    0
  7385,902948,19861126,   52,    0
  7385,902948,19861127,-9999,    9
  7385,902948,19861128,   39,    0
  7385,902948,19861129,-9999,    9
  7385,902948,19861130,-9999,    9
  7385,902948,19861201,   29,    0
  7385,902948,19861202,   12,    0
  7385,902948,19861203,  -61,    0
  7385,902948,19861204,  -36,    0
  7385,902948,19861205,  -97,    0
  7385,902948,19861206,-9999,    9
  7385,902948,19861207,-9999,    9
  7385,902948,19861208,  -78,    0
  7385,902948,19861209,   -9,    0
  7385,902948,19861210,    9,    0
  7385,902948,19861211,   -2,    1
  7385,902948,19861212, -101,    0
  7385,902948,19861213,-9999,    9
  7385,902948,19861214,-9999,    9
  7385,902948,19861215, -254,    0
  7385,902948,19861216, -282,    0
  7385,902948,19861217, -222,    0
  7385,902948,19861218, -200,    0
  7385,902948,19861219, -229,    0
  7385,902948,19861220,-9999,    9
  7385,902948,19861221,-9999,    9
  7385,902948,19861222,  -97,    0
  7385,902948,19861223, -104,    0
  7385,902948,19861224,-9999,    9
  7385,902948,19861225,-9999,    9
  7385,902948,19861226, -139,    0
  7385,902948,19861227,-9999,    9
  7385,902948,19861228,-9999,    9
  7385,902948,19861229,-9999,    9
  7385,902948,19861230, -140,    0
  7385,902948,19861231,-9999,    9
  7385,902948,19870101, -210,    0
  7385,902948,19870102, -255,    0
  7385,902948,19870103,-9999,    9
  7385,902948,19870104,-9999,    9
  7385,902948,19870105, -316,    0
  7385,902948,19870106, -298,    0
  7385,902948,19870107, -309,    0
  7385,902948,19870108, -353,    0
  7385,902948,19870109, -355,    0
  7385,902948,19870110,-9999,    9
  7385,902948,19870111,-9999,    9
  7385,902948,19870112, -383,    0
  7385,902948,19870113, -369,    0
  7385,902948,19870114, -272,    0
  7385,902948,19870115, -220,    0
  7385,902948,19870116, -178,    0
  7385,902948,19870117,-9999,    9
  7385,902948,19870118,-9999,    9
  7385,902948,19870119, -152,    1
  7385,902948,19870120, -110,    0
  7385,902948,19870121,  -39,    0
  7385,902948,19870122,  -56,    0
  7385,902948,19870123, -145,    0
  7385,902948,19870124,-9999,    9
  7385,902948,19870125,-9999,    9
  7385,902948,19870126, -155,    0
  7385,902948,19870127, -201,    0
  7385,902948,19870128, -261,    0
  7385,902948,19870129, -267,    0
  7385,902948,19870130,-9999,    9
  7385,902948,19870131,-9999,    9
  7385,902948,19870201,-9999,    9
  7385,902948,19870202,  -65,    0
  7385,902948,19870203,-9999,    9
  7385,902948,19870204,  -18,    0
  7385,902948,19870205,  -18,    0
  7385,902948,19870206,    4,    0
  7385,902948,19870207,-9999,    9
  7385,902948,19870208,-9999,    9
  7385,902948,19870209, -163,    0
  7385,902948,19870210, -172,    0
  7385,902948,19870211, -204,    0
  7385,902948,19870212, -102,    0
  7385,902948,19870213,  -55,    0
  7385,902948,19870214,-9999,    9
  7385,902948,19870215,-9999,    9
  7385,902948,19870216,  -68,    0
  7385,902948,19870217, -101,    0
  7385,902948,19870218,  -91,    0
  7385,902948,19870219, -116,    0
  7385,902948,19870220,  -60,    0
  7385,902948,19870221,-9999,    9
  7385,902948,19870222,-9999,    9
  7385,902948,19870223, -119,    0
  7385,902948,19870224, -153,    0
  7385,902948,19870225, -184,    0
  7385,902948,19870226,-9999,    9
  7385,902948,19870227, -192,    0
  7385,902948,19870228,-9999,    9
  7385,902948,19870301,-9999,    9
  7385,902948,19870302,-9999,    9
  7385,902948,19870303, -151,    0
  7385,902948,19870304, -147,    0
  7385,902948,19870305, -173,    0
  7385,902948,19870306, -193,    0
  7385,902948,19870307,-9999,    9
  7385,902948,19870308,-9999,    9
  7385,902948,19870309,  -81,    0
  7385,902948,19870310,  -71,    0
  7385,902948,19870311,  -79,    0
  7385,902948,19870312,  -97,    0
  7385,902948,19870313, -126,    0
  7385,902948,19870314,-9999,    9
  7385,902948,19870315,-9999,    9
  7385,902948,19870316,  -91,    0
  7385,902948,19870317, -100,    0
  7385,902948,19870318,  -96,    0
  7385,902948,19870319,  -80,    0
  7385,902948,19870320,  -87,    0
  7385,902948,19870321,-9999,    9
  7385,902948,19870322,-9999,    9
  7385,902948,19870323,  -42,    0
  7385,902948,19870324,  -29,    0
  7385,902948,19870325,   -5,    0
  7385,902948,19870326,-9999,    9
  7385,902948,19870327,  -43,    0
  7385,902948,19870328,-9999,    9
  7385,902948,19870329,-9999,    9
  7385,902948,19870330,-9999,    9
  7385,902948,19870331,   39,    0
  7385,902948,19870401,   13,    0
  7385,902948,19870402,-9999,    9
  7385,902948,19870403,   26,    0
  7385,902948,19870404,-9999,    9
  7385,902948,19870405,-9999,    9
  7385,902948,19870406,-9999,    9
  7385,902948,19870407,-9999,    9
  7385,902948,19870408,-9999,    9
  7385,902948,19870409,-9999,    9
  7385,902948,19870410,-9999,    9
  7385,902948,19870411,-9999,    9
  7385,902948,19870412,-9999,    9
  7385,902948,19870413,-9999,    9
  7385,902948,19870414,   48,    0
  7385,902948,19870415,   30,    0
  7385,902948,19870416,-9999,    9
  7385,902948,19870417,-9999,    9
  7385,902948,19870418,-9999,    9
  7385,902948,19870419,-9999,    9
  7385,902948,19870420,-9999,    9
  7385,902948,19870421,  -25,    0
  7385,902948,19870422,-9999,    9
  7385,902948,19870423,  -11,    0
  7385,902948,19870424,   36,    0
  7385,902948,19870425,-9999,    9
  7385,902948,19870426,-9999,    9
  7385,902948,19870427,   36,    0
  7385,902948,19870428,   61,    0
  7385,902948,19870429,  103,    0
