EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUHLERTAL, GERMANY (STAID: 4943)
Blended and updated with sources:32408 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4943, 32408,19570919,  156,    0
  4943, 32408,19570920,  165,    0
  4943, 32408,19570921,  184,    0
  4943, 32408,19570922,  177,    0
  4943, 32408,19570923,  184,    0
  4943, 32408,19570924,  160,    0
  4943, 32408,19570925,  136,    0
  4943, 32408,19570926,  131,    0
  4943, 32408,19570927,  113,    0
  4943, 32408,19570928,  118,    0
  4943, 32408,19570929,  100,    0
  4943, 32408,19570930,   74,    0
  4943, 32408,19571001,   69,    0
  4943, 32408,19571002,   78,    0
  4943, 32408,19571003,   91,    0
  4943, 32408,19571004,   84,    0
  4943, 32408,19571005,   71,    0
  4943, 32408,19571006,  102,    0
  4943, 32408,19571007,  114,    0
  4943, 32408,19571008,   99,    0
  4943, 32408,19571009,  101,    0
  4943, 32408,19571010,  115,    0
  4943, 32408,19571011,  126,    0
  4943, 32408,19571012,  132,    0
  4943, 32408,19571013,   96,    0
  4943, 32408,19571014,  114,    0
  4943, 32408,19571015,  110,    0
  4943, 32408,19571016,  123,    0
  4943, 32408,19571017,  162,    0
  4943, 32408,19571018,  196,    0
  4943, 32408,19571019,  142,    0
  4943, 32408,19571020,   94,    0
  4943, 32408,19571021,   98,    0
  4943, 32408,19571022,   75,    0
  4943, 32408,19571023,   66,    0
  4943, 32408,19571024,   89,    0
  4943, 32408,19571025,   88,    0
  4943, 32408,19571026,   46,    0
  4943, 32408,19571027,   78,    0
  4943, 32408,19571028,   99,    0
  4943, 32408,19571029,   98,    0
  4943, 32408,19571030,   94,    0
  4943, 32408,19571031,  115,    0
  4943, 32408,19571101,  106,    0
  4943, 32408,19571102,   76,    0
  4943, 32408,19571103,  116,    0
  4943, 32408,19571104,  130,    0
  4943, 32408,19571105,   98,    0
  4943, 32408,19571106,   83,    0
  4943, 32408,19571107,   84,    0
  4943, 32408,19571108,   77,    0
  4943, 32408,19571109,   69,    0
  4943, 32408,19571110,   72,    0
  4943, 32408,19571111,   78,    0
  4943, 32408,19571112,   90,    0
  4943, 32408,19571113,   74,    0
  4943, 32408,19571114,   50,    0
  4943, 32408,19571115,   44,    0
  4943, 32408,19571116,   70,    0
  4943, 32408,19571117,   62,    0
  4943, 32408,19571118,   44,    0
  4943, 32408,19571119,   38,    0
  4943, 32408,19571120,   28,    0
  4943, 32408,19571121,   18,    0
  4943, 32408,19571122,    8,    0
  4943, 32408,19571123,   31,    0
  4943, 32408,19571124,   34,    0
  4943, 32408,19571125,   42,    0
  4943, 32408,19571126,   14,    0
  4943, 32408,19571127,   42,    0
  4943, 32408,19571128,   47,    0
  4943, 32408,19571129,   68,    0
  4943, 32408,19571130,    4,    0
  4943, 32408,19571201,  -24,    0
  4943, 32408,19571202,  -18,    0
  4943, 32408,19571203,   22,    0
  4943, 32408,19571204,   30,    0
  4943, 32408,19571205,    0,    0
  4943, 32408,19571206,    6,    0
  4943, 32408,19571207,   25,    0
  4943, 32408,19571208,   97,    0
  4943, 32408,19571209,   64,    0
  4943, 32408,19571210,   24,    0
  4943, 32408,19571211,   10,    0
  4943, 32408,19571212,   19,    0
  4943, 32408,19571213,   57,    0
  4943, 32408,19571214,   31,    0
  4943, 32408,19571215,   22,    0
  4943, 32408,19571216,    0,    0
  4943, 32408,19571217,   -4,    0
  4943, 32408,19571218,    6,    0
  4943, 32408,19571219,   36,    0
  4943, 32408,19571220,    6,    0
  4943, 32408,19571221,   12,    0
  4943, 32408,19571222,    8,    0
  4943, 32408,19571223,   30,    0
  4943, 32408,19571224,    7,    0
  4943, 32408,19571225,   -8,    0
  4943, 32408,19571226,  -10,    0
  4943, 32408,19571227,  -36,    0
  4943, 32408,19571228,  -14,    0
  4943, 32408,19571229,   26,    0
  4943, 32408,19571230,   48,    0
  4943, 32408,19571231,   58,    0
  4943, 32408,19580101,   44,    0
  4943, 32408,19580102,   26,    0
  4943, 32408,19580103,   22,    0
  4943, 32408,19580104,   -9,    0
  4943, 32408,19580105,   71,    0
  4943, 32408,19580106,  101,    0
  4943, 32408,19580107,   46,    0
  4943, 32408,19580108,   44,    0
  4943, 32408,19580109,   38,    0
  4943, 32408,19580110,   56,    0
  4943, 32408,19580111,   68,    0
  4943, 32408,19580112,   24,    0
  4943, 32408,19580113,    9,    0
  4943, 32408,19580114,   32,    0
  4943, 32408,19580115,   16,    0
  4943, 32408,19580116,    6,    0
  4943, 32408,19580117,    8,    0
  4943, 32408,19580118,   41,    0
  4943, 32408,19580119,   29,    0
  4943, 32408,19580120,  -12,    0
  4943, 32408,19580121,    4,    0
  4943, 32408,19580122,   18,    0
  4943, 32408,19580123,  -29,    0
  4943, 32408,19580124,   -9,    0
  4943, 32408,19580125,  -14,    0
  4943, 32408,19580126,  -14,    0
  4943, 32408,19580127,    8,    0
  4943, 32408,19580128,  -36,    0
  4943, 32408,19580129,  -22,    0
  4943, 32408,19580130,  -44,    0
  4943, 32408,19580131,  -33,    0
  4943, 32408,19580201,  -16,    0
  4943, 32408,19580202,  -25,    0
  4943, 32408,19580203,    2,    0
  4943, 32408,19580204,   -4,    0
  4943, 32408,19580205,   52,    0
  4943, 32408,19580206,    8,    0
  4943, 32408,19580207,   -2,    0
  4943, 32408,19580208,   93,    0
  4943, 32408,19580209,   98,    0
  4943, 32408,19580210,  117,    0
  4943, 32408,19580211,  118,    0
  4943, 32408,19580212,  154,    0
  4943, 32408,19580213,  130,    0
  4943, 32408,19580214,  142,    0
  4943, 32408,19580215,  147,    0
  4943, 32408,19580216,  134,    0
  4943, 32408,19580217,   43,    0
  4943, 32408,19580218,    9,    0
  4943, 32408,19580219,    6,    0
  4943, 32408,19580220,   31,    0
  4943, 32408,19580221,   61,    0
  4943, 32408,19580222,   22,    0
  4943, 32408,19580223,   54,    0
  4943, 32408,19580224,   96,    0
  4943, 32408,19580225,  124,    0
  4943, 32408,19580226,   -4,    0
  4943, 32408,19580227,  -22,    0
  4943, 32408,19580228,   -8,    0
  4943, 32408,19580301,   -6,    0
  4943, 32408,19580302,   11,    0
  4943, 32408,19580303,   32,    0
  4943, 32408,19580304,   26,    0
  4943, 32408,19580305,   48,    0
  4943, 32408,19580306,   44,    0
  4943, 32408,19580307,   15,    0
  4943, 32408,19580308,   12,    0
  4943, 32408,19580309,  -15,    0
  4943, 32408,19580310,  -35,    0
  4943, 32408,19580311,  -28,    0
  4943, 32408,19580312,   -7,    0
  4943, 32408,19580313,   22,    0
  4943, 32408,19580314,   23,    0
  4943, 32408,19580315,    2,    0
  4943, 32408,19580316,   10,    0
  4943, 32408,19580317,   17,    0
  4943, 32408,19580318,   20,    0
  4943, 32408,19580319,   12,    0
  4943, 32408,19580320,    3,    0
  4943, 32408,19580321,  -26,    0
  4943, 32408,19580322,  -20,    0
  4943, 32408,19580323,  -12,    0
  4943, 32408,19580324,   43,    0
  4943, 32408,19580325,   37,    0
  4943, 32408,19580326,   87,    0
  4943, 32408,19580327,  114,    0
  4943, 32408,19580328,  130,    0
  4943, 32408,19580329,  122,    0
  4943, 32408,19580330,  114,    0
  4943, 32408,19580331,   74,    0
  4943, 32408,19580401,   42,    0
  4943, 32408,19580402,   32,    0
  4943, 32408,19580403,   70,    0
  4943, 32408,19580404,  119,    0
  4943, 32408,19580405,   60,    0
  4943, 32408,19580406,   48,    0
  4943, 32408,19580407,   46,    0
  4943, 32408,19580408,   32,    0
  4943, 32408,19580409,   38,    0
  4943, 32408,19580410,   18,    0
  4943, 32408,19580411,   22,    0
  4943, 32408,19580412,   38,    0
  4943, 32408,19580413,   93,    0
  4943, 32408,19580414,  115,    0
  4943, 32408,19580415,  112,    0
  4943, 32408,19580416,   73,    0
  4943, 32408,19580417,   56,    0
  4943, 32408,19580418,   72,    0
  4943, 32408,19580419,   98,    0
  4943, 32408,19580420,  132,    0
  4943, 32408,19580421,  136,    0
  4943, 32408,19580422,   97,    0
  4943, 32408,19580423,   92,    0
  4943, 32408,19580424,  104,    0
  4943, 32408,19580425,   96,    0
  4943, 32408,19580426,  112,    0
  4943, 32408,19580427,   89,    0
  4943, 32408,19580428,   92,    0
  4943, 32408,19580429,   94,    0
  4943, 32408,19580430,  117,    0
  4943, 32408,19580501,  154,    0
  4943, 32408,19580502,  160,    0
  4943, 32408,19580503,  164,    0
  4943, 32408,19580504,  138,    0
  4943, 32408,19580505,  165,    0
  4943, 32408,19580506,  160,    0
  4943, 32408,19580507,  146,    0
  4943, 32408,19580508,  208,    0
  4943, 32408,19580509,  216,    0
  4943, 32408,19580510,  189,    0
  4943, 32408,19580511,  202,    0
  4943, 32408,19580512,  133,    0
  4943, 32408,19580513,  122,    0
  4943, 32408,19580514,  158,    0
  4943, 32408,19580515,  139,    0
  4943, 32408,19580516,  105,    0
  4943, 32408,19580517,  116,    0
  4943, 32408,19580518,  149,    0
  4943, 32408,19580519,  168,    0
  4943, 32408,19580520,  193,    0
  4943, 32408,19580521,  120,    0
  4943, 32408,19580522,  131,    0
  4943, 32408,19580523,  169,    0
  4943, 32408,19580524,  183,    0
  4943, 32408,19580525,  188,    0
  4943, 32408,19580526,  124,    0
  4943, 32408,19580527,  145,    0
  4943, 32408,19580528,  123,    0
  4943, 32408,19580529,  165,    0
  4943, 32408,19580530,  128,    0
  4943, 32408,19580531,  139,    0
  4943, 32408,19580601,  202,    0
  4943, 32408,19580602,  194,    0
  4943, 32408,19580603,  146,    0
  4943, 32408,19580604,  142,    0
  4943, 32408,19580605,  138,    0
  4943, 32408,19580606,  183,    0
  4943, 32408,19580607,  164,    0
  4943, 32408,19580608,  166,    0
  4943, 32408,19580609,  170,    0
  4943, 32408,19580610,  160,    0
  4943, 32408,19580611,  129,    0
  4943, 32408,19580612,  148,    0
  4943, 32408,19580613,  142,    0
  4943, 32408,19580614,  141,    0
  4943, 32408,19580615,  179,    0
  4943, 32408,19580616,  204,    0
  4943, 32408,19580617,  222,    0
  4943, 32408,19580618,  193,    0
  4943, 32408,19580619,  170,    0
  4943, 32408,19580620,  168,    0
  4943, 32408,19580621,  156,    0
  4943, 32408,19580622,  149,    0
  4943, 32408,19580623,  130,    0
  4943, 32408,19580624,  123,    0
  4943, 32408,19580625,  172,    0
  4943, 32408,19580626,  164,    0
  4943, 32408,19580627,  128,    0
  4943, 32408,19580628,  152,    0
  4943, 32408,19580629,  160,    0
  4943, 32408,19580630,  188,    0
  4943, 32408,19580701,  188,    0
  4943, 32408,19580702,  162,    0
  4943, 32408,19580703,  153,    0
  4943, 32408,19580704,  162,    0
  4943, 32408,19580705,  162,    0
  4943, 32408,19580706,  170,    0
  4943, 32408,19580707,  192,    0
  4943, 32408,19580708,  171,    0
  4943, 32408,19580709,  183,    0
  4943, 32408,19580710,  194,    0
  4943, 32408,19580711,  227,    0
  4943, 32408,19580712,  237,    0
  4943, 32408,19580713,  246,    0
  4943, 32408,19580714,  197,    0
  4943, 32408,19580715,  218,    0
  4943, 32408,19580716,  187,    0
  4943, 32408,19580717,  152,    0
  4943, 32408,19580718,  184,    0
  4943, 32408,19580719,  221,    0
  4943, 32408,19580720,  197,    0
  4943, 32408,19580721,  166,    0
  4943, 32408,19580722,  174,    0
  4943, 32408,19580723,  149,    0
  4943, 32408,19580724,  143,    0
  4943, 32408,19580725,  164,    0
  4943, 32408,19580726,  194,    0
  4943, 32408,19580727,  204,    0
  4943, 32408,19580728,  221,    0
  4943, 32408,19580729,  210,    0
  4943, 32408,19580730,  200,    0
  4943, 32408,19580731,  229,    0
  4943, 32408,19580801,  220,    0
  4943, 32408,19580802,  168,    0
  4943, 32408,19580803,  144,    0
  4943, 32408,19580804,  166,    0
  4943, 32408,19580805,  163,    0
  4943, 32408,19580806,  180,    0
  4943, 32408,19580807,  168,    0
  4943, 32408,19580808,  190,    0
  4943, 32408,19580809,  209,    0
  4943, 32408,19580810,  240,    0
  4943, 32408,19580811,  208,    0
  4943, 32408,19580812,  176,    0
  4943, 32408,19580813,  160,    0
  4943, 32408,19580814,  200,    0
  4943, 32408,19580815,  212,    0
  4943, 32408,19580816,  205,    0
  4943, 32408,19580817,  210,    0
  4943, 32408,19580818,  209,    0
  4943, 32408,19580819,  187,    0
  4943, 32408,19580820,  167,    0
  4943, 32408,19580821,  162,    0
  4943, 32408,19580822,  166,    0
  4943, 32408,19580823,  162,    0
  4943, 32408,19580824,  158,    0
  4943, 32408,19580825,  172,    0
  4943, 32408,19580826,  149,    0
  4943, 32408,19580827,  162,    0
  4943, 32408,19580828,  196,    0
  4943, 32408,19580829,  218,    0
  4943, 32408,19580830,  232,    0
  4943, 32408,19580831,  237,    0
  4943, 32408,19580901,  188,    0
  4943, 32408,19580902,  178,    0
  4943, 32408,19580903,  183,    0
  4943, 32408,19580904,  197,    0
  4943, 32408,19580905,  211,    0
  4943, 32408,19580906,  215,    0
  4943, 32408,19580907,  202,    0
  4943, 32408,19580908,  184,    0
  4943, 32408,19580909,  163,    0
  4943, 32408,19580910,  160,    0
  4943, 32408,19580911,  154,    0
  4943, 32408,19580912,  146,    0
  4943, 32408,19580913,  151,    0
  4943, 32408,19580914,  181,    0
  4943, 32408,19580915,  201,    0
  4943, 32408,19580916,  170,    0
  4943, 32408,19580917,  151,    0
  4943, 32408,19580918,  148,    0
  4943, 32408,19580919,  141,    0
  4943, 32408,19580920,  162,    0
  4943, 32408,19580921,  167,    0
  4943, 32408,19580922,  150,    0
  4943, 32408,19580923,  126,    0
  4943, 32408,19580924,  162,    0
  4943, 32408,19580925,  159,    0
  4943, 32408,19580926,  134,    0
  4943, 32408,19580927,  117,    0
  4943, 32408,19580928,  116,    0
  4943, 32408,19580929,  159,    0
  4943, 32408,19580930,  144,    0
  4943, 32408,19581001,  129,    0
  4943, 32408,19581002,  143,    0
  4943, 32408,19581003,  126,    0
  4943, 32408,19581004,  129,    0
  4943, 32408,19581005,  146,    0
  4943, 32408,19581006,  117,    0
  4943, 32408,19581007,   99,    0
  4943, 32408,19581008,  104,    0
  4943, 32408,19581009,  122,    0
  4943, 32408,19581010,  174,    0
  4943, 32408,19581011,  163,    0
  4943, 32408,19581012,  110,    0
  4943, 32408,19581013,  102,    0
  4943, 32408,19581014,  128,    0
  4943, 32408,19581015,  139,    0
  4943, 32408,19581016,   95,    0
  4943, 32408,19581017,   84,    0
  4943, 32408,19581018,   77,    0
  4943, 32408,19581019,   80,    0
  4943, 32408,19581020,   87,    0
  4943, 32408,19581021,   68,    0
  4943, 32408,19581022,   63,    0
  4943, 32408,19581023,   78,    0
  4943, 32408,19581024,   64,    0
  4943, 32408,19581025,   78,    0
  4943, 32408,19581026,   74,    0
  4943, 32408,19581027,   65,    0
  4943, 32408,19581028,   54,    0
  4943, 32408,19581029,   44,    0
  4943, 32408,19581030,   49,    0
  4943, 32408,19581031,   93,    0
  4943, 32408,19581101,   58,    0
  4943, 32408,19581102,   69,    0
  4943, 32408,19581103,  108,    0
  4943, 32408,19581104,  100,    0
  4943, 32408,19581105,   77,    0
  4943, 32408,19581106,   97,    0
  4943, 32408,19581107,   49,    0
  4943, 32408,19581108,   68,    0
  4943, 32408,19581109,   80,    0
  4943, 32408,19581110,   62,    0
  4943, 32408,19581111,   58,    0
  4943, 32408,19581112,   44,    0
  4943, 32408,19581113,   34,    0
  4943, 32408,19581114,   46,    0
  4943, 32408,19581115,   56,    0
  4943, 32408,19581116,   88,    0
  4943, 32408,19581117,   80,    0
  4943, 32408,19581118,   56,    0
  4943, 32408,19581119,   25,    0
  4943, 32408,19581120,   31,    0
  4943, 32408,19581121,   58,    0
  4943, 32408,19581122,   61,    0
  4943, 32408,19581123,   46,    0
  4943, 32408,19581124,   40,    0
  4943, 32408,19581125,   49,    0
  4943, 32408,19581126,   31,    0
  4943, 32408,19581127,   31,    0
  4943, 32408,19581128,   43,    0
  4943, 32408,19581129,   36,    0
  4943, 32408,19581130,   22,    0
  4943, 32408,19581201,   10,    0
  4943, 32408,19581202,  -36,    0
  4943, 32408,19581203,  -28,    0
  4943, 32408,19581204,  -48,    0
  4943, 32408,19581205,  -19,    0
  4943, 32408,19581206,    0,    0
  4943, 32408,19581207,  -30,    0
  4943, 32408,19581208,  -35,    0
  4943, 32408,19581209,   46,    0
  4943, 32408,19581210,   54,    0
  4943, 32408,19581211,   74,    0
  4943, 32408,19581212,   66,    0
  4943, 32408,19581213,   91,    0
  4943, 32408,19581214,   78,    0
  4943, 32408,19581215,   92,    0
  4943, 32408,19581216,  110,    0
  4943, 32408,19581217,   83,    0
  4943, 32408,19581218,   86,    0
  4943, 32408,19581219,   69,    0
  4943, 32408,19581220,   72,    0
  4943, 32408,19581221,   72,    0
  4943, 32408,19581222,   40,    0
  4943, 32408,19581223,   39,    0
  4943, 32408,19581224,   43,    0
  4943, 32408,19581225,   40,    0
  4943, 32408,19581226,   33,    0
  4943, 32408,19581227,   70,    0
  4943, 32408,19581228,   92,    0
  4943, 32408,19581229,   71,    0
  4943, 32408,19581230,   60,    0
  4943, 32408,19581231,   64,    0
  4943, 32408,19590101,   56,    0
  4943, 32408,19590102,   50,    0
  4943, 32408,19590103,   16,    0
  4943, 32408,19590104,    4,    0
  4943, 32408,19590105,   16,    0
  4943, 32408,19590106,   68,    0
  4943, 32408,19590107,   60,    0
  4943, 32408,19590108,    9,    0
  4943, 32408,19590109,    4,    0
  4943, 32408,19590110,  -11,    0
  4943, 32408,19590111,  -21,    0
  4943, 32408,19590112,   -4,    0
  4943, 32408,19590113,    2,    0
  4943, 32408,19590114,  -12,    0
  4943, 32408,19590115,    2,    0
  4943, 32408,19590116,  -30,    0
  4943, 32408,19590117,  -42,    0
  4943, 32408,19590118,  -13,    0
  4943, 32408,19590119,   11,    0
  4943, 32408,19590120,  118,    0
  4943, 32408,19590121,   68,    0
  4943, 32408,19590122,  115,    0
  4943, 32408,19590123,  100,    0
  4943, 32408,19590124,   27,    0
  4943, 32408,19590125,   16,    0
  4943, 32408,19590126,    8,    0
  4943, 32408,19590127,   13,    0
  4943, 32408,19590128,   -2,    0
  4943, 32408,19590129,  -22,    0
  4943, 32408,19590130,  -32,    0
  4943, 32408,19590131,  -25,    0
  4943, 32408,19590201,   -1,    0
  4943, 32408,19590202,    3,    0
  4943, 32408,19590203,   -2,    0
  4943, 32408,19590204,   -8,    0
  4943, 32408,19590205,  -13,    0
  4943, 32408,19590206,  -11,    0
  4943, 32408,19590207,  -19,    0
  4943, 32408,19590208,  -13,    0
  4943, 32408,19590209,   15,    0
  4943, 32408,19590210,   25,    0
  4943, 32408,19590211,   10,    0
  4943, 32408,19590212,  -16,    0
  4943, 32408,19590213,  -18,    0
  4943, 32408,19590214,  -26,    0
  4943, 32408,19590215,  -32,    0
  4943, 32408,19590216,  -15,    0
  4943, 32408,19590217,  -10,    0
  4943, 32408,19590218,   -6,    0
  4943, 32408,19590219,  -19,    0
  4943, 32408,19590220,   52,    0
  4943, 32408,19590221,   52,    0
  4943, 32408,19590222,   36,    0
  4943, 32408,19590223,   20,    0
  4943, 32408,19590224,   36,    0
  4943, 32408,19590225,   22,    0
  4943, 32408,19590226,   41,    0
  4943, 32408,19590227,   31,    0
  4943, 32408,19590228,   35,    0
  4943, 32408,19590301,   86,    0
  4943, 32408,19590302,   69,    0
  4943, 32408,19590303,   82,    0
  4943, 32408,19590304,   82,    0
  4943, 32408,19590305,  100,    0
  4943, 32408,19590306,  110,    0
  4943, 32408,19590307,   94,    0
  4943, 32408,19590308,   85,    0
  4943, 32408,19590309,   96,    0
  4943, 32408,19590310,   59,    0
  4943, 32408,19590311,   58,    0
  4943, 32408,19590312,   52,    0
  4943, 32408,19590313,   66,    0
  4943, 32408,19590314,   53,    0
  4943, 32408,19590315,   56,    0
  4943, 32408,19590316,   52,    0
  4943, 32408,19590317,   67,    0
  4943, 32408,19590318,   46,    0
  4943, 32408,19590319,   78,    0
  4943, 32408,19590320,   90,    0
  4943, 32408,19590321,  153,    0
  4943, 32408,19590322,  140,    0
  4943, 32408,19590323,  143,    0
  4943, 32408,19590324,  133,    0
  4943, 32408,19590325,   99,    0
  4943, 32408,19590326,   94,    0
  4943, 32408,19590327,  102,    0
  4943, 32408,19590328,   91,    0
  4943, 32408,19590329,  104,    0
  4943, 32408,19590330,   82,    0
  4943, 32408,19590331,   95,    0
  4943, 32408,19590401,  111,    0
  4943, 32408,19590402,  113,    0
  4943, 32408,19590403,  145,    0
  4943, 32408,19590404,  167,    0
  4943, 32408,19590405,  174,    0
  4943, 32408,19590406,  148,    0
  4943, 32408,19590407,   62,    0
  4943, 32408,19590408,  123,    0
  4943, 32408,19590409,   85,    0
  4943, 32408,19590410,   65,    0
  4943, 32408,19590411,   97,    0
  4943, 32408,19590412,  120,    0
  4943, 32408,19590413,  154,    0
  4943, 32408,19590414,  196,    0
  4943, 32408,19590415,  162,    0
  4943, 32408,19590416,  165,    0
  4943, 32408,19590417,   96,    0
  4943, 32408,19590418,  117,    0
  4943, 32408,19590419,   74,    0
  4943, 32408,19590420,   48,    0
  4943, 32408,19590421,   47,    0
  4943, 32408,19590422,   76,    0
  4943, 32408,19590423,  101,    0
  4943, 32408,19590424,  118,    0
  4943, 32408,19590425,  148,    0
  4943, 32408,19590426,  156,    0
  4943, 32408,19590427,  118,    0
  4943, 32408,19590428,  122,    0
  4943, 32408,19590429,  154,    0
  4943, 32408,19590430,  111,    0
  4943, 32408,19590501,   97,    0
  4943, 32408,19590502,   90,    0
  4943, 32408,19590503,   96,    0
  4943, 32408,19590504,  117,    0
  4943, 32408,19590505,  132,    0
  4943, 32408,19590506,  126,    0
  4943, 32408,19590507,  170,    0
  4943, 32408,19590508,  172,    0
  4943, 32408,19590509,  195,    0
  4943, 32408,19590510,  183,    0
  4943, 32408,19590511,  200,    0
  4943, 32408,19590512,  178,    0
  4943, 32408,19590513,  150,    0
  4943, 32408,19590514,  120,    0
  4943, 32408,19590515,  120,    0
  4943, 32408,19590516,  146,    0
  4943, 32408,19590517,  168,    0
  4943, 32408,19590518,  178,    0
  4943, 32408,19590519,  175,    0
  4943, 32408,19590520,  187,    0
  4943, 32408,19590521,  190,    0
  4943, 32408,19590522,  188,    0
  4943, 32408,19590523,  191,    0
  4943, 32408,19590524,  160,    0
  4943, 32408,19590525,  166,    0
  4943, 32408,19590526,  184,    0
  4943, 32408,19590527,  136,    0
  4943, 32408,19590528,  129,    0
  4943, 32408,19590529,  111,    0
  4943, 32408,19590530,   96,    0
  4943, 32408,19590531,  122,    0
  4943, 32408,19590601,  172,    0
  4943, 32408,19590602,  171,    0
  4943, 32408,19590603,  190,    0
  4943, 32408,19590604,  214,    0
  4943, 32408,19590605,  228,    0
  4943, 32408,19590606,  209,    0
  4943, 32408,19590607,  201,    0
  4943, 32408,19590608,  156,    0
  4943, 32408,19590609,  134,    0
  4943, 32408,19590610,  123,    0
  4943, 32408,19590611,  113,    0
  4943, 32408,19590612,  138,    0
  4943, 32408,19590613,  156,    0
  4943, 32408,19590614,  165,    0
  4943, 32408,19590615,  190,    0
  4943, 32408,19590616,  147,    0
  4943, 32408,19590617,  187,    0
  4943, 32408,19590618,  210,    0
  4943, 32408,19590619,  235,    0
  4943, 32408,19590620,  230,    0
  4943, 32408,19590621,  208,    0
  4943, 32408,19590622,  194,    0
  4943, 32408,19590623,  210,    0
  4943, 32408,19590624,  215,    0
  4943, 32408,19590625,  206,    0
  4943, 32408,19590626,  195,    0
  4943, 32408,19590627,  205,    0
  4943, 32408,19590628,  192,    0
  4943, 32408,19590629,  155,    0
  4943, 32408,19590630,  150,    0
  4943, 32408,19590701,  155,    0
  4943, 32408,19590702,  190,    0
  4943, 32408,19590703,  212,    0
  4943, 32408,19590704,  218,    0
  4943, 32408,19590705,  238,    0
  4943, 32408,19590706,  225,    0
  4943, 32408,19590707,  212,    0
  4943, 32408,19590708,  259,    0
  4943, 32408,19590709,  267,    0
  4943, 32408,19590710,  277,    0
  4943, 32408,19590711,  240,    0
  4943, 32408,19590712,  230,    0
  4943, 32408,19590713,  199,    0
  4943, 32408,19590714,  210,    0
  4943, 32408,19590715,  179,    0
  4943, 32408,19590716,  182,    0
  4943, 32408,19590717,  207,    0
  4943, 32408,19590718,  224,    0
  4943, 32408,19590719,  232,    0
  4943, 32408,19590720,  240,    0
  4943, 32408,19590721,  228,    0
  4943, 32408,19590722,  229,    0
  4943, 32408,19590723,  221,    0
  4943, 32408,19590724,  234,    0
  4943, 32408,19590725,  224,    0
  4943, 32408,19590726,  233,    0
  4943, 32408,19590727,  236,    0
  4943, 32408,19590728,  242,    0
  4943, 32408,19590729,  172,    0
  4943, 32408,19590730,  158,    0
  4943, 32408,19590731,  160,    0
  4943, 32408,19590801,  162,    0
  4943, 32408,19590802,  158,    0
  4943, 32408,19590803,  154,    0
  4943, 32408,19590804,  166,    0
  4943, 32408,19590805,  181,    0
  4943, 32408,19590806,  173,    0
  4943, 32408,19590807,  209,    0
  4943, 32408,19590808,  223,    0
  4943, 32408,19590809,  230,    0
  4943, 32408,19590810,  216,    0
  4943, 32408,19590811,  212,    0
  4943, 32408,19590812,  194,    0
  4943, 32408,19590813,  208,    0
  4943, 32408,19590814,  200,    0
  4943, 32408,19590815,  171,    0
  4943, 32408,19590816,  167,    0
  4943, 32408,19590817,  158,    0
  4943, 32408,19590818,  212,    0
  4943, 32408,19590819,  212,    0
  4943, 32408,19590820,  200,    0
  4943, 32408,19590821,  216,    0
  4943, 32408,19590822,  191,    0
  4943, 32408,19590823,  211,    0
  4943, 32408,19590824,  218,    0
  4943, 32408,19590825,  227,    0
  4943, 32408,19590826,  241,    0
  4943, 32408,19590827,  190,    0
  4943, 32408,19590828,  190,    0
  4943, 32408,19590829,  152,    0
  4943, 32408,19590830,  141,    0
  4943, 32408,19590831,  147,    0
  4943, 32408,19590901,  158,    0
  4943, 32408,19590902,  168,    0
  4943, 32408,19590903,  161,    0
  4943, 32408,19590904,  201,    0
  4943, 32408,19590905,  181,    0
  4943, 32408,19590906,  168,    0
  4943, 32408,19590907,  184,    0
  4943, 32408,19590908,  167,    0
  4943, 32408,19590909,  172,    0
  4943, 32408,19590910,  189,    0
  4943, 32408,19590911,  198,    0
  4943, 32408,19590912,  194,    0
  4943, 32408,19590913,  214,    0
  4943, 32408,19590914,  178,    0
  4943, 32408,19590915,  178,    0
  4943, 32408,19590916,  196,    0
  4943, 32408,19590917,  158,    0
  4943, 32408,19590918,  143,    0
  4943, 32408,19590919,  137,    0
  4943, 32408,19590920,  140,    0
  4943, 32408,19590921,  208,    0
  4943, 32408,19590922,  218,    0
  4943, 32408,19590923,  187,    0
  4943, 32408,19590924,  156,    0
  4943, 32408,19590925,  159,    0
  4943, 32408,19590926,  180,    0
  4943, 32408,19590927,  168,    0
  4943, 32408,19590928,  150,    0
  4943, 32408,19590929,  140,    0
  4943, 32408,19590930,  122,    0
  4943, 32408,19591001,  110,    0
  4943, 32408,19591002,  144,    0
  4943, 32408,19591003,  154,    0
  4943, 32408,19591004,  168,    0
  4943, 32408,19591005,  133,    0
  4943, 32408,19591006,   89,    0
  4943, 32408,19591007,  107,    0
