EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROSTASHI, RUSSIAN FEDERATION (STAID: 8518)
Blended and updated with sources:51773 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8518, 51773,19630418,   86,    0
  8518, 51773,19630419,  124,    0
  8518, 51773,19630420,  130,    0
  8518, 51773,19630421,  122,    0
  8518, 51773,19630422,  129,    0
  8518, 51773,19630423,  128,    0
  8518, 51773,19630424,  131,    0
  8518, 51773,19630425,  118,    0
  8518, 51773,19630426,  124,    0
  8518, 51773,19630427,  134,    0
  8518, 51773,19630428,  157,    0
  8518, 51773,19630429,  141,    0
  8518, 51773,19630430,  101,    0
  8518, 51773,19630501,  112,    0
  8518, 51773,19630502,  135,    0
  8518, 51773,19630503,  146,    0
  8518, 51773,19630504,  170,    0
  8518, 51773,19630505,  190,    0
  8518, 51773,19630506,  180,    0
  8518, 51773,19630507,  172,    0
  8518, 51773,19630508,  176,    0
  8518, 51773,19630509,  201,    0
  8518, 51773,19630510,  149,    0
  8518, 51773,19630511,  131,    0
  8518, 51773,19630512,  151,    0
  8518, 51773,19630513,  178,    0
  8518, 51773,19630514,  184,    0
  8518, 51773,19630515,  192,    0
  8518, 51773,19630516,  180,    0
  8518, 51773,19630517,  196,    0
  8518, 51773,19630518,  202,    0
  8518, 51773,19630519,  208,    0
  8518, 51773,19630520,  201,    0
  8518, 51773,19630521,  198,    0
  8518, 51773,19630522,  201,    0
  8518, 51773,19630523,  208,    0
  8518, 51773,19630524,  221,    0
  8518, 51773,19630525,  207,    0
  8518, 51773,19630526,  194,    0
  8518, 51773,19630527,  141,    0
  8518, 51773,19630528,  112,    0
  8518, 51773,19630529,  124,    0
  8518, 51773,19630530,   87,    0
  8518, 51773,19630531,  117,    0
  8518, 51773,19630601,  128,    0
  8518, 51773,19630602,  159,    0
  8518, 51773,19630603,  177,    0
  8518, 51773,19630604,  151,    0
  8518, 51773,19630605,  142,    0
  8518, 51773,19630606,  144,    0
  8518, 51773,19630607,  160,    0
  8518, 51773,19630608,  130,    0
  8518, 51773,19630609,  110,    0
  8518, 51773,19630610,   82,    0
  8518, 51773,19630611,  108,    0
  8518, 51773,19630612,  163,    0
  8518, 51773,19630613,  198,    0
  8518, 51773,19630614,  170,    0
  8518, 51773,19630615,  166,    0
  8518, 51773,19630616,  185,    0
  8518, 51773,19630617,  206,    0
  8518, 51773,19630618,  188,    0
  8518, 51773,19630619,  176,    0
  8518, 51773,19630620,  139,    0
  8518, 51773,19630621,  191,    0
  8518, 51773,19630622,  197,    0
  8518, 51773,19630623,  172,    0
  8518, 51773,19630624,  186,    0
  8518, 51773,19630625,  178,    0
  8518, 51773,19630626,  147,    0
  8518, 51773,19630627,  188,    0
  8518, 51773,19630628,  172,    0
  8518, 51773,19630629,  176,    0
  8518, 51773,19630630,  175,    0
  8518, 51773,19630701,  204,    0
  8518, 51773,19630702,  205,    0
  8518, 51773,19630703,  140,    0
  8518, 51773,19630704,  148,    0
  8518, 51773,19630705,  153,    0
  8518, 51773,19630706,  158,    0
  8518, 51773,19630707,  176,    0
  8518, 51773,19630708,  214,    0
  8518, 51773,19630709,  245,    0
  8518, 51773,19630710,  244,    0
  8518, 51773,19630711,  239,    0
  8518, 51773,19630712,-9999,    9
  8518, 51773,19630713,  218,    0
  8518, 51773,19630714,  208,    0
  8518, 51773,19630715,  205,    0
  8518, 51773,19630716,-9999,    9
  8518, 51773,19630717,  212,    0
  8518, 51773,19630718,  230,    0
  8518, 51773,19630719,  247,    0
  8518, 51773,19630720,  234,    0
  8518, 51773,19630721,  232,    0
  8518, 51773,19630722,  210,    0
  8518, 51773,19630723,  172,    0
  8518, 51773,19630724,  187,    0
  8518, 51773,19630725,  204,    0
  8518, 51773,19630726,  214,    0
  8518, 51773,19630727,  191,    0
  8518, 51773,19630728,  215,    0
  8518, 51773,19630729,  217,    0
  8518, 51773,19630730,  206,    0
  8518, 51773,19630731,  176,    0
  8518, 51773,19630801,  191,    0
  8518, 51773,19630802,  168,    0
  8518, 51773,19630803,  152,    0
  8518, 51773,19630804,  165,    0
  8518, 51773,19630805,  213,    0
  8518, 51773,19630806,  196,    0
  8518, 51773,19630807,  132,    0
  8518, 51773,19630808,  147,    0
  8518, 51773,19630809,  206,    0
  8518, 51773,19630810,  250,    0
  8518, 51773,19630811,  266,    0
  8518, 51773,19630812,  252,    0
  8518, 51773,19630813,  225,    0
  8518, 51773,19630814,  209,    0
  8518, 51773,19630815,  179,    0
  8518, 51773,19630816,  184,    0
  8518, 51773,19630817,  174,    0
  8518, 51773,19630818,  181,    0
  8518, 51773,19630819,  166,    0
  8518, 51773,19630820,  190,    0
  8518, 51773,19630821,  207,    0
  8518, 51773,19630822,  216,    0
  8518, 51773,19630823,  210,    0
  8518, 51773,19630824,  209,    0
  8518, 51773,19630825,  178,    0
  8518, 51773,19630826,  160,    0
  8518, 51773,19630827,  150,    0
  8518, 51773,19630828,  157,    0
  8518, 51773,19630829,  187,    0
  8518, 51773,19630830,  204,    0
  8518, 51773,19630831,  204,    0
  8518, 51773,19630901,  204,    0
  8518, 51773,19630902,  219,    0
  8518, 51773,19630903,  220,    0
  8518, 51773,19630904,  209,    0
  8518, 51773,19630905,  205,    0
  8518, 51773,19630906,  208,    0
  8518, 51773,19630907,  206,    0
  8518, 51773,19630908,  221,    0
  8518, 51773,19630909,  208,    0
  8518, 51773,19630910,  154,    0
  8518, 51773,19630911,  148,    0
  8518, 51773,19630912,  151,    0
  8518, 51773,19630913,  142,    0
  8518, 51773,19630914,  196,    0
  8518, 51773,19630915,  182,    0
  8518, 51773,19630916,  129,    0
  8518, 51773,19630917,  123,    0
  8518, 51773,19630918,  112,    0
  8518, 51773,19630919,  116,    0
  8518, 51773,19630920,   92,    0
  8518, 51773,19630921,   52,    0
  8518, 51773,19630922,   80,    0
  8518, 51773,19630923,  103,    0
  8518, 51773,19630924,  104,    0
  8518, 51773,19630925,  124,    0
  8518, 51773,19630926,  149,    0
  8518, 51773,19630927,  150,    0
  8518, 51773,19630928,  137,    0
  8518, 51773,19630929,  127,    0
  8518, 51773,19630930,  104,    0
  8518, 51773,19631001,   85,    0
  8518, 51773,19631002,  103,    0
  8518, 51773,19631003,  100,    0
  8518, 51773,19631004,   92,    0
  8518, 51773,19631005,  140,    0
  8518, 51773,19631006,  133,    0
  8518, 51773,19631007,  152,    0
  8518, 51773,19631008,  164,    0
  8518, 51773,19631009,  136,    0
  8518, 51773,19631010,  151,    0
  8518, 51773,19631011,  107,    0
  8518, 51773,19631012,   86,    0
  8518, 51773,19631013,   68,    0
  8518, 51773,19631014,   66,    0
  8518, 51773,19631015,   76,    0
  8518, 51773,19631016,   43,    0
  8518, 51773,19631017,   17,    0
  8518, 51773,19631018,   45,    0
  8518, 51773,19631019,   59,    0
  8518, 51773,19631020,   47,    0
  8518, 51773,19631021,   24,    0
  8518, 51773,19631022,    1,    0
  8518, 51773,19631023,   -2,    0
  8518, 51773,19631024,   28,    0
  8518, 51773,19631025,   44,    0
  8518, 51773,19631026,   36,    0
  8518, 51773,19631027,   40,    0
  8518, 51773,19631028,   34,    0
  8518, 51773,19631029,   19,    0
  8518, 51773,19631030,-9999,    9
  8518, 51773,19631031,  -43,    0
  8518, 51773,19631101,  -46,    0
  8518, 51773,19631102,  -36,    0
  8518, 51773,19631103,  -34,    0
  8518, 51773,19631104,   -4,    0
  8518, 51773,19631105,   22,    0
  8518, 51773,19631106,   14,    0
  8518, 51773,19631107,    3,    0
  8518, 51773,19631108,    2,    0
  8518, 51773,19631109,   59,    0
  8518, 51773,19631110,   72,    0
  8518, 51773,19631111,   64,    0
  8518, 51773,19631112,   57,    0
  8518, 51773,19631113,   34,    0
  8518, 51773,19631114,-9999,    9
  8518, 51773,19631115,   26,    0
  8518, 51773,19631116,   16,    0
  8518, 51773,19631117,   25,    0
  8518, 51773,19631118,   53,    0
  8518, 51773,19631119,   32,    0
  8518, 51773,19631120,   58,    0
  8518, 51773,19631121,   84,    0
  8518, 51773,19631122,   49,    0
  8518, 51773,19631123,    8,    0
  8518, 51773,19631124,    8,    0
  8518, 51773,19631125,  -42,    0
  8518, 51773,19631126,  -52,    0
  8518, 51773,19631127,  -70,    0
  8518, 51773,19631128, -124,    0
  8518, 51773,19631129,  -87,    0
  8518, 51773,19631130,  -49,    0
  8518, 51773,19631201,  -76,    0
  8518, 51773,19631202, -128,    0
  8518, 51773,19631203,  -68,    0
  8518, 51773,19631204,  -81,    0
  8518, 51773,19631205,  -94,    0
  8518, 51773,19631206,  -67,    0
  8518, 51773,19631207,  -66,    0
  8518, 51773,19631208,  -69,    0
  8518, 51773,19631209,  -80,    0
  8518, 51773,19631210, -134,    0
  8518, 51773,19631211, -177,    0
  8518, 51773,19631212, -242,    0
  8518, 51773,19631213, -266,    0
  8518, 51773,19631214, -192,    0
  8518, 51773,19631215, -143,    0
  8518, 51773,19631216, -170,    0
  8518, 51773,19631217,  -85,    0
  8518, 51773,19631218,  -36,    0
  8518, 51773,19631219, -141,    0
  8518, 51773,19631220, -103,    0
  8518, 51773,19631221,   -2,    0
  8518, 51773,19631222,  -59,    0
  8518, 51773,19631223, -153,    0
  8518, 51773,19631224, -151,    0
  8518, 51773,19631225,  -50,    0
  8518, 51773,19631226,  -29,    0
  8518, 51773,19631227,  -14,    0
  8518, 51773,19631228,  -26,    0
  8518, 51773,19631229,  -46,    0
  8518, 51773,19631230,  -44,    0
  8518, 51773,19631231,  -74,    0
  8518, 51773,19640101,  -76,    0
  8518, 51773,19640102,  -57,    0
  8518, 51773,19640103,  -44,    0
  8518, 51773,19640104, -146,    0
  8518, 51773,19640105,  -32,    0
  8518, 51773,19640106,  -20,    0
  8518, 51773,19640107,  -60,    0
  8518, 51773,19640108,  -49,    0
  8518, 51773,19640109,  -88,    0
  8518, 51773,19640110,  -80,    0
  8518, 51773,19640111,  -44,    0
  8518, 51773,19640112, -102,    0
  8518, 51773,19640113,  -53,    0
  8518, 51773,19640114,  -94,    0
  8518, 51773,19640115, -114,    0
  8518, 51773,19640116, -176,    0
  8518, 51773,19640117, -202,    0
  8518, 51773,19640118, -218,    0
  8518, 51773,19640119, -125,    0
  8518, 51773,19640120, -178,    0
  8518, 51773,19640121, -190,    0
  8518, 51773,19640122,  -47,    0
  8518, 51773,19640123,  -38,    0
  8518, 51773,19640124, -102,    0
  8518, 51773,19640125, -147,    0
  8518, 51773,19640126, -101,    0
  8518, 51773,19640127, -156,    0
  8518, 51773,19640128, -190,    0
  8518, 51773,19640129, -197,    0
  8518, 51773,19640130,-9999,    9
  8518, 51773,19640131,  -97,    0
  8518, 51773,19640201,  -99,    0
  8518, 51773,19640202, -120,    0
  8518, 51773,19640203,  -85,    0
  8518, 51773,19640204,  -74,    0
  8518, 51773,19640205,  -47,    0
  8518, 51773,19640206,  -36,    0
  8518, 51773,19640207,  -60,    0
  8518, 51773,19640208, -114,    0
  8518, 51773,19640209, -128,    0
  8518, 51773,19640210, -110,    0
  8518, 51773,19640211, -137,    0
  8518, 51773,19640212, -141,    0
  8518, 51773,19640213,  -50,    0
  8518, 51773,19640214, -113,    0
  8518, 51773,19640215,  -90,    0
  8518, 51773,19640216, -157,    0
  8518, 51773,19640217, -108,    0
  8518, 51773,19640218, -163,    0
  8518, 51773,19640219, -194,    0
  8518, 51773,19640220, -121,    0
  8518, 51773,19640221,  -98,    0
  8518, 51773,19640222, -200,    0
  8518, 51773,19640223, -226,    0
  8518, 51773,19640224, -250,    0
  8518, 51773,19640225, -255,    0
  8518, 51773,19640226, -260,    0
  8518, 51773,19640227, -180,    0
  8518, 51773,19640228, -162,    0
  8518, 51773,19640229, -130,    0
  8518, 51773,19640301, -106,    0
  8518, 51773,19640302, -106,    0
  8518, 51773,19640303, -106,    0
  8518, 51773,19640304,-9999,    9
  8518, 51773,19640305, -110,    0
  8518, 51773,19640306, -232,    0
  8518, 51773,19640307, -258,    0
  8518, 51773,19640308, -207,    0
  8518, 51773,19640309, -205,    0
  8518, 51773,19640310, -110,    0
  8518, 51773,19640311,  -88,    0
  8518, 51773,19640312,  -86,    0
  8518, 51773,19640313,  -36,    0
  8518, 51773,19640314,  -61,    0
  8518, 51773,19640315,  -76,    0
  8518, 51773,19640316, -105,    0
  8518, 51773,19640317, -122,    0
  8518, 51773,19640318,  -58,    0
  8518, 51773,19640319,-9999,    9
  8518, 51773,19640320,  -35,    0
  8518, 51773,19640321,  -42,    0
  8518, 51773,19640322,  -96,    0
  8518, 51773,19640323,  -45,    0
  8518, 51773,19640324,  -13,    0
  8518, 51773,19640325,    6,    0
  8518, 51773,19640326,-9999,    9
  8518, 51773,19640327,-9999,    9
  8518, 51773,19640328,-9999,    9
  8518, 51773,19640329,-9999,    9
  8518, 51773,19640330,  -21,    0
  8518, 51773,19640331,  -34,    0
  8518, 51773,19640401,  -28,    0
  8518, 51773,19640402,-9999,    9
  8518, 51773,19640403,    1,    0
  8518, 51773,19640404,    6,    0
  8518, 51773,19640405,   15,    0
  8518, 51773,19640406,   14,    0
  8518, 51773,19640407,    7,    0
  8518, 51773,19640408,    6,    0
  8518, 51773,19640409,-9999,    9
  8518, 51773,19640410,  -22,    0
  8518, 51773,19640411,  -12,    0
  8518, 51773,19640412,  -16,    0
  8518, 51773,19640413,   16,    0
  8518, 51773,19640414,-9999,    9
  8518, 51773,19640415,   34,    0
  8518, 51773,19640416,   39,    0
  8518, 51773,19640417,   39,    0
  8518, 51773,19640418,   37,    0
  8518, 51773,19640419,   37,    0
  8518, 51773,19640420,   43,    0
  8518, 51773,19640421,   52,    0
  8518, 51773,19640422,   54,    0
  8518, 51773,19640423,  127,    0
  8518, 51773,19640424,  116,    0
  8518, 51773,19640425,   94,    0
  8518, 51773,19640426,   66,    0
  8518, 51773,19640427,   38,    0
  8518, 51773,19640428,   60,    0
  8518, 51773,19640429,   69,    0
  8518, 51773,19640430,   70,    0
  8518, 51773,19640501,   94,    0
  8518, 51773,19640502,  126,    0
  8518, 51773,19640503,  108,    0
  8518, 51773,19640504,  114,    0
  8518, 51773,19640505,  106,    0
  8518, 51773,19640506,   93,    0
  8518, 51773,19640507,  101,    0
  8518, 51773,19640508,  120,    0
  8518, 51773,19640509,  138,    0
  8518, 51773,19640510,-9999,    9
  8518, 51773,19640511,  156,    0
  8518, 51773,19640512,  138,    0
  8518, 51773,19640513,  143,    0
  8518, 51773,19640514,  112,    0
  8518, 51773,19640515,   98,    0
  8518, 51773,19640516,  128,    0
  8518, 51773,19640517,  150,    0
  8518, 51773,19640518,  144,    0
  8518, 51773,19640519,  154,    0
  8518, 51773,19640520,  131,    0
  8518, 51773,19640521,  105,    0
  8518, 51773,19640522,  134,    0
  8518, 51773,19640523,  128,    0
  8518, 51773,19640524,  119,    0
  8518, 51773,19640525,  119,    0
  8518, 51773,19640526,  104,    0
  8518, 51773,19640527,  106,    0
  8518, 51773,19640528,-9999,    9
  8518, 51773,19640529,  131,    0
  8518, 51773,19640530,  162,    0
  8518, 51773,19640531,  164,    0
  8518, 51773,19640601,-9999,    9
  8518, 51773,19640602,-9999,    9
  8518, 51773,19640603,-9999,    9
  8518, 51773,19640604,-9999,    9
  8518, 51773,19640605,-9999,    9
  8518, 51773,19640606,-9999,    9
  8518, 51773,19640607,-9999,    9
  8518, 51773,19640608,-9999,    9
  8518, 51773,19640609,-9999,    9
  8518, 51773,19640610,-9999,    9
  8518, 51773,19640611,-9999,    9
  8518, 51773,19640612,-9999,    9
  8518, 51773,19640613,-9999,    9
  8518, 51773,19640614,-9999,    9
  8518, 51773,19640615,-9999,    9
  8518, 51773,19640616,-9999,    9
  8518, 51773,19640617,-9999,    9
  8518, 51773,19640618,-9999,    9
  8518, 51773,19640619,-9999,    9
  8518, 51773,19640620,-9999,    9
  8518, 51773,19640621,-9999,    9
  8518, 51773,19640622,-9999,    9
  8518, 51773,19640623,-9999,    9
  8518, 51773,19640624,  143,    0
  8518, 51773,19640625,-9999,    9
  8518, 51773,19640626,-9999,    9
  8518, 51773,19640627,-9999,    9
  8518, 51773,19640628,-9999,    9
  8518, 51773,19640629,-9999,    9
  8518, 51773,19640630,-9999,    9
  8518, 51773,19640701,  232,    0
  8518, 51773,19640702,  230,    0
  8518, 51773,19640703,  214,    0
  8518, 51773,19640704,  213,    0
  8518, 51773,19640705,  161,    0
  8518, 51773,19640706,  167,    0
  8518, 51773,19640707,  188,    0
  8518, 51773,19640708,  178,    0
  8518, 51773,19640709,  168,    0
  8518, 51773,19640710,  193,    0
  8518, 51773,19640711,  210,    0
  8518, 51773,19640712,  232,    0
  8518, 51773,19640713,  234,    0
  8518, 51773,19640714,  240,    0
  8518, 51773,19640715,  218,    0
  8518, 51773,19640716,  212,    0
  8518, 51773,19640717,  212,    0
  8518, 51773,19640718,  203,    0
  8518, 51773,19640719,  199,    0
  8518, 51773,19640720,  202,    0
  8518, 51773,19640721,  194,    0
  8518, 51773,19640722,  155,    0
  8518, 51773,19640723,  136,    0
  8518, 51773,19640724,  156,    0
  8518, 51773,19640725,  166,    0
  8518, 51773,19640726,  195,    0
  8518, 51773,19640727,  201,    0
  8518, 51773,19640728,  216,    0
  8518, 51773,19640729,  208,    0
  8518, 51773,19640730,  210,    0
  8518, 51773,19640731,  225,    0
  8518, 51773,19640801,-9999,    9
  8518, 51773,19640802,  242,    0
  8518, 51773,19640803,-9999,    9
  8518, 51773,19640804,  231,    0
  8518, 51773,19640805,-9999,    9
  8518, 51773,19640806,  146,    0
  8518, 51773,19640807,-9999,    9
  8518, 51773,19640808,  136,    0
  8518, 51773,19640809,  140,    0
  8518, 51773,19640810,  142,    0
  8518, 51773,19640811,-9999,    9
  8518, 51773,19640812,-9999,    9
  8518, 51773,19640813,  169,    0
  8518, 51773,19640814,  168,    0
  8518, 51773,19640815,  159,    0
  8518, 51773,19640816,  168,    0
  8518, 51773,19640817,  121,    0
  8518, 51773,19640818,-9999,    9
  8518, 51773,19640819,  140,    0
  8518, 51773,19640820,-9999,    9
  8518, 51773,19640821,  165,    0
  8518, 51773,19640822,  168,    0
  8518, 51773,19640823,  176,    0
  8518, 51773,19640824,  174,    0
  8518, 51773,19640825,  171,    0
  8518, 51773,19640826,-9999,    9
  8518, 51773,19640827,  175,    0
  8518, 51773,19640828,-9999,    9
  8518, 51773,19640829,-9999,    9
  8518, 51773,19640830,  183,    0
  8518, 51773,19640831,  187,    0
  8518, 51773,19640901,-9999,    9
  8518, 51773,19640902,  140,    0
  8518, 51773,19640903,   99,    0
  8518, 51773,19640904,-9999,    9
  8518, 51773,19640905,  119,    0
  8518, 51773,19640906,  148,    0
  8518, 51773,19640907,  158,    0
  8518, 51773,19640908,  168,    0
  8518, 51773,19640909,  178,    0
  8518, 51773,19640910,-9999,    9
  8518, 51773,19640911,  136,    0
  8518, 51773,19640912,  111,    0
  8518, 51773,19640913,  160,    0
  8518, 51773,19640914,   98,    0
  8518, 51773,19640915,   83,    0
  8518, 51773,19640916,  131,    0
  8518, 51773,19640917,  160,    0
  8518, 51773,19640918,  160,    0
  8518, 51773,19640919,  165,    0
  8518, 51773,19640920,-9999,    9
  8518, 51773,19640921,  115,    0
  8518, 51773,19640922,  102,    0
  8518, 51773,19640923,  112,    0
  8518, 51773,19640924,  152,    0
  8518, 51773,19640925,  164,    0
  8518, 51773,19640926,  142,    0
  8518, 51773,19640927,   86,    0
  8518, 51773,19640928,   28,    0
  8518, 51773,19640929,   65,    0
  8518, 51773,19640930,   91,    0
  8518, 51773,19641001,  112,    0
  8518, 51773,19641002,   75,    0
  8518, 51773,19641003,   56,    0
  8518, 51773,19641004,   38,    0
  8518, 51773,19641005,    4,    0
  8518, 51773,19641006,   20,    0
  8518, 51773,19641007,   74,    0
  8518, 51773,19641008,   47,    0
  8518, 51773,19641009,   73,    0
  8518, 51773,19641010,  101,    0
  8518, 51773,19641011,   66,    0
  8518, 51773,19641012,   64,    0
  8518, 51773,19641013,   76,    0
  8518, 51773,19641014,   94,    0
  8518, 51773,19641015,  114,    0
  8518, 51773,19641016,   84,    0
  8518, 51773,19641017,   98,    0
  8518, 51773,19641018,   94,    0
  8518, 51773,19641019,   79,    0
  8518, 51773,19641020,   68,    0
  8518, 51773,19641021,   18,    0
  8518, 51773,19641022,   34,    0
  8518, 51773,19641023,   38,    0
  8518, 51773,19641024,   67,    0
  8518, 51773,19641025,   67,    0
  8518, 51773,19641026,   46,    0
  8518, 51773,19641027,   38,    0
  8518, 51773,19641028,   26,    0
  8518, 51773,19641029,    5,    0
  8518, 51773,19641030,   16,    0
  8518, 51773,19641031,   51,    0
  8518, 51773,19641101,   22,    0
  8518, 51773,19641102,    4,    0
  8518, 51773,19641103,  -16,    0
  8518, 51773,19641104,   12,    0
  8518, 51773,19641105,   37,    0
  8518, 51773,19641106,   16,    0
  8518, 51773,19641107,  -10,    0
  8518, 51773,19641108,  -22,    0
  8518, 51773,19641109,  -61,    0
  8518, 51773,19641110,  -60,    0
  8518, 51773,19641111,  -10,    0
  8518, 51773,19641112,   -4,    0
  8518, 51773,19641113,  -48,    0
  8518, 51773,19641114,    0,    0
  8518, 51773,19641115,    8,    0
  8518, 51773,19641116,   42,    0
  8518, 51773,19641117,   68,    0
  8518, 51773,19641118,-9999,    9
  8518, 51773,19641119,    6,    0
  8518, 51773,19641120,   -2,    0
  8518, 51773,19641121,  -22,    0
  8518, 51773,19641122,  -53,    0
  8518, 51773,19641123, -129,    0
  8518, 51773,19641124, -126,    0
  8518, 51773,19641125,  -28,    0
  8518, 51773,19641126,   -9,    0
  8518, 51773,19641127,  -80,    0
  8518, 51773,19641128,  -81,    0
  8518, 51773,19641129,  -75,    0
  8518, 51773,19641130,    3,    0
  8518, 51773,19641201,   19,    0
  8518, 51773,19641202,   15,    0
  8518, 51773,19641203,   28,    0
  8518, 51773,19641204,   16,    0
  8518, 51773,19641205,   21,    0
  8518, 51773,19641206,   -1,    0
  8518, 51773,19641207,    1,    0
  8518, 51773,19641208,  -20,    0
  8518, 51773,19641209,  -32,    0
  8518, 51773,19641210,  -29,    0
  8518, 51773,19641211,  -48,    0
  8518, 51773,19641212,  -46,    0
  8518, 51773,19641213,  -38,    0
  8518, 51773,19641214,  -48,    0
  8518, 51773,19641215,  -69,    0
  8518, 51773,19641216,  -53,    0
  8518, 51773,19641217,  -36,    0
  8518, 51773,19641218,  -31,    0
  8518, 51773,19641219,  -20,    0
  8518, 51773,19641220,   -4,    0
  8518, 51773,19641221,  -99,    0
  8518, 51773,19641222, -158,    0
  8518, 51773,19641223, -128,    0
  8518, 51773,19641224, -216,    0
  8518, 51773,19641225, -182,    0
  8518, 51773,19641226,  -41,    0
  8518, 51773,19641227,  -46,    0
  8518, 51773,19641228,    5,    0
  8518, 51773,19641229,    8,    0
  8518, 51773,19641230,  -28,    0
  8518, 51773,19641231,  -29,    0
  8518, 51773,19650101,  -11,    0
  8518, 51773,19650102,    7,    0
  8518, 51773,19650103,   10,    0
  8518, 51773,19650104,   -3,    0
  8518, 51773,19650105,-9999,    9
  8518, 51773,19650106,  -14,    0
  8518, 51773,19650107,  -40,    0
  8518, 51773,19650108,  -64,    0
  8518, 51773,19650109, -122,    0
  8518, 51773,19650110,  -31,    0
  8518, 51773,19650111,  -78,    0
  8518, 51773,19650112, -210,    0
  8518, 51773,19650113, -222,    0
  8518, 51773,19650114, -159,    0
  8518, 51773,19650115, -168,    0
  8518, 51773,19650116, -143,    0
  8518, 51773,19650117,  -66,    0
  8518, 51773,19650118, -122,    0
  8518, 51773,19650119, -111,    0
  8518, 51773,19650120,  -98,    0
  8518, 51773,19650121,  -81,    0
  8518, 51773,19650122, -129,    0
  8518, 51773,19650123, -154,    0
  8518, 51773,19650124, -146,    0
  8518, 51773,19650125, -135,    0
  8518, 51773,19650126, -154,    0
  8518, 51773,19650127, -161,    0
  8518, 51773,19650128, -193,    0
  8518, 51773,19650129, -227,    0
  8518, 51773,19650130, -200,    0
  8518, 51773,19650131, -120,    0
  8518, 51773,19650201,  -27,    0
  8518, 51773,19650202,  -38,    0
  8518, 51773,19650203,  -98,    0
  8518, 51773,19650204, -162,    0
  8518, 51773,19650205, -163,    0
  8518, 51773,19650206, -130,    0
  8518, 51773,19650207, -148,    0
  8518, 51773,19650208, -194,    0
  8518, 51773,19650209, -132,    0
  8518, 51773,19650210, -150,    0
  8518, 51773,19650211, -164,    0
  8518, 51773,19650212, -108,    0
  8518, 51773,19650213,  -48,    0
  8518, 51773,19650214,  -33,    0
  8518, 51773,19650215,  -85,    0
  8518, 51773,19650216,  -95,    0
  8518, 51773,19650217, -116,    0
  8518, 51773,19650218, -157,    0
  8518, 51773,19650219, -166,    0
  8518, 51773,19650220, -175,    0
  8518, 51773,19650221, -117,    0
  8518, 51773,19650222,  -54,    0
  8518, 51773,19650223,  -68,    0
  8518, 51773,19650224, -160,    0
  8518, 51773,19650225, -189,    0
  8518, 51773,19650226, -136,    0
  8518, 51773,19650227, -170,    0
  8518, 51773,19650228, -163,    0
  8518, 51773,19650301,-9999,    9
  8518, 51773,19650302, -144,    0
  8518, 51773,19650303, -110,    0
  8518, 51773,19650304,  -46,    0
  8518, 51773,19650305,   -3,    0
  8518, 51773,19650306,  -45,    0
  8518, 51773,19650307,  -10,    0
  8518, 51773,19650308, -106,    0
  8518, 51773,19650309, -148,    0
  8518, 51773,19650310, -170,    0
  8518, 51773,19650311, -160,    0
  8518, 51773,19650312, -132,    0
  8518, 51773,19650313, -121,    0
  8518, 51773,19650314,  -47,    0
  8518, 51773,19650315,  -50,    0
  8518, 51773,19650316,  -64,    0
  8518, 51773,19650317,  -27,    0
  8518, 51773,19650318,  -38,    0
  8518, 51773,19650319,  -13,    0
  8518, 51773,19650320,  -18,    0
  8518, 51773,19650321,  -22,    0
  8518, 51773,19650322,  -14,    0
  8518, 51773,19650323,   -8,    0
  8518, 51773,19650324,   11,    0
  8518, 51773,19650325,   10,    0
  8518, 51773,19650326,-9999,    9
  8518, 51773,19650327,   22,    0
  8518, 51773,19650328,   34,    0
  8518, 51773,19650329,   38,    0
  8518, 51773,19650330,   50,    0
  8518, 51773,19650331,   57,    0
  8518, 51773,19650401,-9999,    9
  8518, 51773,19650402,  -20,    0
  8518, 51773,19650403,  -44,    0
  8518, 51773,19650404,  -37,    0
  8518, 51773,19650405,  -53,    0
  8518, 51773,19650406,  -38,    0
  8518, 51773,19650407,  -22,    0
  8518, 51773,19650408,   24,    0
  8518, 51773,19650409,  -24,    0
  8518, 51773,19650410,  -34,    0
  8518, 51773,19650411,-9999,    9
  8518, 51773,19650412,-9999,    9
  8518, 51773,19650413,   -4,    0
  8518, 51773,19650414,   12,    0
  8518, 51773,19650415,   29,    0
  8518, 51773,19650416,   40,    0
  8518, 51773,19650417,-9999,    9
  8518, 51773,19650418,   56,    0
  8518, 51773,19650419,   72,    0
  8518, 51773,19650420,   69,    0
  8518, 51773,19650421,   74,    0
  8518, 51773,19650422,-9999,    9
  8518, 51773,19650423,   66,    0
  8518, 51773,19650424,   45,    0
  8518, 51773,19650425,   75,    0
  8518, 51773,19650426,   79,    0
