EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SREDNEKOLY'MSK, RUSSIAN FEDERATION (STAID: 8133)
Blended and updated with sources:48823 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8133, 48823,19551012, -122,    0
  8133, 48823,19551013, -147,    0
  8133, 48823,19551014, -148,    0
  8133, 48823,19551015, -106,    0
  8133, 48823,19551016,  -78,    0
  8133, 48823,19551017,  -78,    0
  8133, 48823,19551018, -132,    0
  8133, 48823,19551019, -195,    0
  8133, 48823,19551020, -178,    0
  8133, 48823,19551021, -184,    0
  8133, 48823,19551022, -130,    0
  8133, 48823,19551023, -148,    0
  8133, 48823,19551024, -156,    0
  8133, 48823,19551025, -200,    0
  8133, 48823,19551026, -172,    0
  8133, 48823,19551027, -202,    0
  8133, 48823,19551028, -203,    0
  8133, 48823,19551029, -244,    0
  8133, 48823,19551030, -201,    0
  8133, 48823,19551031, -185,    0
  8133, 48823,19551101, -193,    0
  8133, 48823,19551102, -167,    0
  8133, 48823,19551103, -165,    0
  8133, 48823,19551104, -185,    0
  8133, 48823,19551105, -204,    0
  8133, 48823,19551106, -214,    0
  8133, 48823,19551107, -220,    0
  8133, 48823,19551108, -167,    0
  8133, 48823,19551109, -214,    0
  8133, 48823,19551110, -292,    0
  8133, 48823,19551111, -317,    0
  8133, 48823,19551112, -312,    0
  8133, 48823,19551113, -335,    0
  8133, 48823,19551114, -310,    0
  8133, 48823,19551115, -304,    0
  8133, 48823,19551116, -310,    0
  8133, 48823,19551117, -122,    0
  8133, 48823,19551118, -217,    0
  8133, 48823,19551119, -321,    0
  8133, 48823,19551120, -314,    0
  8133, 48823,19551121, -366,    0
  8133, 48823,19551122, -378,    0
  8133, 48823,19551123, -364,    0
  8133, 48823,19551124, -370,    0
  8133, 48823,19551125, -369,    0
  8133, 48823,19551126, -402,    0
  8133, 48823,19551127, -392,    0
  8133, 48823,19551128, -382,    0
  8133, 48823,19551129, -355,    0
  8133, 48823,19551130, -286,    0
  8133, 48823,19551201, -306,    0
  8133, 48823,19551202, -272,    0
  8133, 48823,19551203, -249,    0
  8133, 48823,19551204, -225,    0
  8133, 48823,19551205, -246,    0
  8133, 48823,19551206, -265,    0
  8133, 48823,19551207, -285,    0
  8133, 48823,19551208, -228,    0
  8133, 48823,19551209, -264,    0
  8133, 48823,19551210, -283,    0
  8133, 48823,19551211, -308,    0
  8133, 48823,19551212, -271,    0
  8133, 48823,19551213, -278,    0
  8133, 48823,19551214, -300,    0
  8133, 48823,19551215, -333,    0
  8133, 48823,19551216, -362,    0
  8133, 48823,19551217, -303,    0
  8133, 48823,19551218, -163,    0
  8133, 48823,19551219, -153,    0
  8133, 48823,19551220, -258,    0
  8133, 48823,19551221, -304,    0
  8133, 48823,19551222, -338,    0
  8133, 48823,19551223, -331,    0
  8133, 48823,19551224, -312,    0
  8133, 48823,19551225, -346,    0
  8133, 48823,19551226, -408,    0
  8133, 48823,19551227, -328,    0
  8133, 48823,19551228, -338,    0
  8133, 48823,19551229, -374,    0
  8133, 48823,19551230, -405,    0
  8133, 48823,19551231, -402,    0
  8133, 48823,19560101, -389,    0
  8133, 48823,19560102, -453,    0
  8133, 48823,19560103, -504,    0
  8133, 48823,19560104, -427,    0
  8133, 48823,19560105, -348,    0
  8133, 48823,19560106, -300,    0
  8133, 48823,19560107, -226,    0
  8133, 48823,19560108, -280,    0
  8133, 48823,19560109, -241,    0
  8133, 48823,19560110, -157,    0
  8133, 48823,19560111, -234,    0
  8133, 48823,19560112, -230,    0
  8133, 48823,19560113, -320,    0
  8133, 48823,19560114, -360,    0
  8133, 48823,19560115, -322,    0
  8133, 48823,19560116, -276,    0
  8133, 48823,19560117, -274,    0
  8133, 48823,19560118, -268,    0
  8133, 48823,19560119, -295,    0
  8133, 48823,19560120, -292,    0
  8133, 48823,19560121, -392,    0
  8133, 48823,19560122, -387,    0
  8133, 48823,19560123, -361,    0
  8133, 48823,19560124, -328,    0
  8133, 48823,19560125, -298,    0
  8133, 48823,19560126, -316,    0
  8133, 48823,19560127, -391,    0
  8133, 48823,19560128, -408,    0
  8133, 48823,19560129, -386,    0
  8133, 48823,19560130, -401,    0
  8133, 48823,19560131, -472,    0
  8133, 48823,19560201, -381,    0
  8133, 48823,19560202, -339,    0
  8133, 48823,19560203, -318,    0
  8133, 48823,19560204, -310,    0
  8133, 48823,19560205, -304,    0
  8133, 48823,19560206, -338,    0
  8133, 48823,19560207, -290,    0
  8133, 48823,19560208, -258,    0
  8133, 48823,19560209, -273,    0
  8133, 48823,19560210, -362,    0
  8133, 48823,19560211, -359,    0
  8133, 48823,19560212, -345,    0
  8133, 48823,19560213, -344,    0
  8133, 48823,19560214, -222,    0
  8133, 48823,19560215, -249,    0
  8133, 48823,19560216, -258,    0
  8133, 48823,19560217, -303,    0
  8133, 48823,19560218, -310,    0
  8133, 48823,19560219, -320,    0
  8133, 48823,19560220, -323,    0
  8133, 48823,19560221, -312,    0
  8133, 48823,19560222, -374,    0
  8133, 48823,19560223, -370,    0
  8133, 48823,19560224, -376,    0
  8133, 48823,19560225, -433,    0
  8133, 48823,19560226, -364,    0
  8133, 48823,19560227, -306,    0
  8133, 48823,19560228, -268,    0
  8133, 48823,19560229, -209,    0
  8133, 48823,19560301, -241,    0
  8133, 48823,19560302, -311,    0
  8133, 48823,19560303, -307,    0
  8133, 48823,19560304, -304,    0
  8133, 48823,19560305, -337,    0
  8133, 48823,19560306, -310,    0
  8133, 48823,19560307, -300,    0
  8133, 48823,19560308, -288,    0
  8133, 48823,19560309, -333,    0
  8133, 48823,19560310, -332,    0
  8133, 48823,19560311, -317,    0
  8133, 48823,19560312, -291,    0
  8133, 48823,19560313, -344,    0
  8133, 48823,19560314, -310,    0
  8133, 48823,19560315, -311,    0
  8133, 48823,19560316, -326,    0
  8133, 48823,19560317, -349,    0
  8133, 48823,19560318, -261,    0
  8133, 48823,19560319, -216,    0
  8133, 48823,19560320, -239,    0
  8133, 48823,19560321, -176,    0
  8133, 48823,19560322, -158,    0
  8133, 48823,19560323, -135,    0
  8133, 48823,19560324, -234,    0
  8133, 48823,19560325, -222,    0
  8133, 48823,19560326, -188,    0
  8133, 48823,19560327, -136,    0
  8133, 48823,19560328, -166,    0
  8133, 48823,19560329, -192,    0
  8133, 48823,19560330, -160,    0
  8133, 48823,19560331, -234,    0
  8133, 48823,19560401, -226,    0
  8133, 48823,19560402, -228,    0
  8133, 48823,19560403, -205,    0
  8133, 48823,19560404, -246,    0
  8133, 48823,19560405, -248,    0
  8133, 48823,19560406, -281,    0
  8133, 48823,19560407, -262,    0
  8133, 48823,19560408, -250,    0
  8133, 48823,19560409, -212,    0
  8133, 48823,19560410, -206,    0
  8133, 48823,19560411, -204,    0
  8133, 48823,19560412, -208,    0
  8133, 48823,19560413, -170,    0
  8133, 48823,19560414, -194,    0
  8133, 48823,19560415, -205,    0
  8133, 48823,19560416, -169,    0
  8133, 48823,19560417, -160,    0
  8133, 48823,19560418, -165,    0
  8133, 48823,19560419, -201,    0
  8133, 48823,19560420, -180,    0
  8133, 48823,19560421, -204,    0
  8133, 48823,19560422, -214,    0
  8133, 48823,19560423, -164,    0
  8133, 48823,19560424, -151,    0
  8133, 48823,19560425, -127,    0
  8133, 48823,19560426, -164,    0
  8133, 48823,19560427, -129,    0
  8133, 48823,19560428, -150,    0
  8133, 48823,19560429, -155,    0
  8133, 48823,19560430, -116,    0
  8133, 48823,19560501, -112,    0
  8133, 48823,19560502,  -73,    0
  8133, 48823,19560503,  -73,    0
  8133, 48823,19560504,  -74,    0
  8133, 48823,19560505,  -51,    0
  8133, 48823,19560506,  -16,    0
  8133, 48823,19560507,    6,    0
  8133, 48823,19560508,   -1,    0
  8133, 48823,19560509,  -48,    0
  8133, 48823,19560510,  -44,    0
  8133, 48823,19560511,  -64,    0
  8133, 48823,19560512,  -58,    0
  8133, 48823,19560513,  -81,    0
  8133, 48823,19560514,  -70,    0
  8133, 48823,19560515,  -43,    0
  8133, 48823,19560516,  -66,    0
  8133, 48823,19560517,  -34,    0
  8133, 48823,19560518,  -22,    0
  8133, 48823,19560519,  -32,    0
  8133, 48823,19560520,   11,    0
  8133, 48823,19560521,   10,    0
  8133, 48823,19560522,   24,    0
  8133, 48823,19560523,   45,    0
  8133, 48823,19560524,   42,    0
  8133, 48823,19560525,   37,    0
  8133, 48823,19560526,    8,    0
  8133, 48823,19560527,   35,    0
  8133, 48823,19560528,   56,    0
  8133, 48823,19560529,   82,    0
  8133, 48823,19560530,   88,    0
  8133, 48823,19560531,  112,    0
  8133, 48823,19560601,  105,    0
  8133, 48823,19560602,   55,    0
  8133, 48823,19560603,   79,    0
  8133, 48823,19560604,   43,    0
  8133, 48823,19560605,   45,    0
  8133, 48823,19560606,   69,    0
  8133, 48823,19560607,  160,    0
  8133, 48823,19560608,  118,    0
  8133, 48823,19560609,   86,    0
  8133, 48823,19560610,   46,    0
  8133, 48823,19560611,   90,    0
  8133, 48823,19560612,   73,    0
  8133, 48823,19560613,  101,    0
  8133, 48823,19560614,  127,    0
  8133, 48823,19560615,  181,    0
  8133, 48823,19560616,  220,    0
  8133, 48823,19560617,  158,    0
  8133, 48823,19560618,   98,    0
  8133, 48823,19560619,  146,    0
  8133, 48823,19560620,  212,    0
  8133, 48823,19560621,  236,    0
  8133, 48823,19560622,  248,    0
  8133, 48823,19560623,  214,    0
  8133, 48823,19560624,  170,    0
  8133, 48823,19560625,  163,    0
  8133, 48823,19560626,  216,    0
  8133, 48823,19560627,  242,    0
  8133, 48823,19560628,  146,    0
  8133, 48823,19560629,  118,    0
  8133, 48823,19560630,  174,    0
  8133, 48823,19560701,  237,    0
  8133, 48823,19560702,  220,    0
  8133, 48823,19560703,  174,    0
  8133, 48823,19560704,  241,    0
  8133, 48823,19560705,  251,    0
  8133, 48823,19560706,  209,    0
  8133, 48823,19560707,  110,    0
  8133, 48823,19560708,  114,    0
  8133, 48823,19560709,  127,    0
  8133, 48823,19560710,  109,    0
  8133, 48823,19560711,  137,    0
  8133, 48823,19560712,  134,    0
  8133, 48823,19560713,  109,    0
  8133, 48823,19560714,  122,    0
  8133, 48823,19560715,  156,    0
  8133, 48823,19560716,  187,    0
  8133, 48823,19560717,  213,    0
  8133, 48823,19560718,  222,    0
  8133, 48823,19560719,  221,    0
  8133, 48823,19560720,  170,    0
  8133, 48823,19560721,  104,    0
  8133, 48823,19560722,   49,    0
  8133, 48823,19560723,   55,    0
  8133, 48823,19560724,   43,    0
  8133, 48823,19560725,   85,    0
  8133, 48823,19560726,   58,    0
  8133, 48823,19560727,   49,    0
  8133, 48823,19560728,   86,    0
  8133, 48823,19560729,  159,    0
  8133, 48823,19560730,  116,    0
  8133, 48823,19560731,  101,    0
  8133, 48823,19560801,  109,    0
  8133, 48823,19560802,  159,    0
  8133, 48823,19560803,  110,    0
  8133, 48823,19560804,   81,    0
  8133, 48823,19560805,   95,    0
  8133, 48823,19560806,   87,    0
  8133, 48823,19560807,   86,    0
  8133, 48823,19560808,   68,    0
  8133, 48823,19560809,   52,    0
  8133, 48823,19560810,   62,    0
  8133, 48823,19560811,   54,    0
  8133, 48823,19560812,   73,    0
  8133, 48823,19560813,   54,    0
  8133, 48823,19560814,   56,    0
  8133, 48823,19560815,  121,    0
  8133, 48823,19560816,  164,    0
  8133, 48823,19560817,  172,    0
  8133, 48823,19560818,  136,    0
  8133, 48823,19560819,   66,    0
  8133, 48823,19560820,   81,    0
  8133, 48823,19560821,  109,    0
  8133, 48823,19560822,   85,    0
  8133, 48823,19560823,   42,    0
  8133, 48823,19560824,   34,    0
  8133, 48823,19560825,   62,    0
  8133, 48823,19560826,   56,    0
  8133, 48823,19560827,   44,    0
  8133, 48823,19560828,   45,    0
  8133, 48823,19560829,   51,    0
  8133, 48823,19560830,   39,    0
  8133, 48823,19560831,   22,    0
  8133, 48823,19560901,   22,    0
  8133, 48823,19560902,   53,    0
  8133, 48823,19560903,   59,    0
  8133, 48823,19560904,   39,    0
  8133, 48823,19560905,   36,    0
  8133, 48823,19560906,   42,    0
  8133, 48823,19560907,   35,    0
  8133, 48823,19560908,   20,    0
  8133, 48823,19560909,    6,    0
  8133, 48823,19560910,   21,    0
  8133, 48823,19560911,   55,    0
  8133, 48823,19560912,   46,    0
  8133, 48823,19560913,   20,    0
  8133, 48823,19560914,   52,    0
  8133, 48823,19560915,   53,    0
  8133, 48823,19560916,   20,    0
  8133, 48823,19560917,   11,    0
  8133, 48823,19560918,    8,    0
  8133, 48823,19560919,   14,    0
  8133, 48823,19560920,   37,    0
  8133, 48823,19560921,   48,    0
  8133, 48823,19560922,   -1,    0
  8133, 48823,19560923,   -6,    0
  8133, 48823,19560924,   27,    0
  8133, 48823,19560925,    3,    0
  8133, 48823,19560926,    4,    0
  8133, 48823,19560927,  -15,    0
  8133, 48823,19560928,  -14,    0
  8133, 48823,19560929,  -10,    0
  8133, 48823,19560930,   -7,    0
  8133, 48823,19561001,    8,    0
  8133, 48823,19561002,   -2,    0
  8133, 48823,19561003,   30,    0
  8133, 48823,19561004,   80,    0
  8133, 48823,19561005,  -41,    0
  8133, 48823,19561006,  -78,    0
  8133, 48823,19561007,  -65,    0
  8133, 48823,19561008,  -71,    0
  8133, 48823,19561009,  -94,    0
  8133, 48823,19561010, -122,    0
  8133, 48823,19561011, -128,    0
  8133, 48823,19561012, -106,    0
  8133, 48823,19561013,  -93,    0
  8133, 48823,19561014, -146,    0
  8133, 48823,19561015, -146,    0
  8133, 48823,19561016, -177,    0
  8133, 48823,19561017, -133,    0
  8133, 48823,19561018, -153,    0
  8133, 48823,19561019, -163,    0
  8133, 48823,19561020, -177,    0
  8133, 48823,19561021, -230,    0
  8133, 48823,19561022, -203,    0
  8133, 48823,19561023, -166,    0
  8133, 48823,19561024, -218,    0
  8133, 48823,19561025, -216,    0
  8133, 48823,19561026, -244,    0
  8133, 48823,19561027, -201,    0
  8133, 48823,19561028, -249,    0
  8133, 48823,19561029, -220,    0
  8133, 48823,19561030, -217,    0
  8133, 48823,19561031, -173,    0
  8133, 48823,19561101, -187,    0
  8133, 48823,19561102, -143,    0
  8133, 48823,19561103, -166,    0
  8133, 48823,19561104, -133,    0
  8133, 48823,19561105, -195,    0
  8133, 48823,19561106, -216,    0
  8133, 48823,19561107, -235,    0
  8133, 48823,19561108, -261,    0
  8133, 48823,19561109, -281,    0
  8133, 48823,19561110, -198,    0
  8133, 48823,19561111, -224,    0
  8133, 48823,19561112, -252,    0
  8133, 48823,19561113, -282,    0
  8133, 48823,19561114, -336,    0
  8133, 48823,19561115, -310,    0
  8133, 48823,19561116, -335,    0
  8133, 48823,19561117, -301,    0
  8133, 48823,19561118, -312,    0
  8133, 48823,19561119, -320,    0
  8133, 48823,19561120, -301,    0
  8133, 48823,19561121, -318,    0
  8133, 48823,19561122, -312,    0
  8133, 48823,19561123, -315,    0
  8133, 48823,19561124, -344,    0
  8133, 48823,19561125, -330,    0
  8133, 48823,19561126, -350,    0
  8133, 48823,19561127, -246,    0
  8133, 48823,19561128, -252,    0
  8133, 48823,19561129, -338,    0
  8133, 48823,19561130, -367,    0
  8133, 48823,19561201, -294,    0
  8133, 48823,19561202, -249,    0
  8133, 48823,19561203, -222,    0
  8133, 48823,19561204, -220,    0
  8133, 48823,19561205, -294,    0
  8133, 48823,19561206, -282,    0
  8133, 48823,19561207, -287,    0
  8133, 48823,19561208, -224,    0
  8133, 48823,19561209, -270,    0
  8133, 48823,19561210, -344,    0
  8133, 48823,19561211, -382,    0
  8133, 48823,19561212, -338,    0
  8133, 48823,19561213, -278,    0
  8133, 48823,19561214, -230,    0
  8133, 48823,19561215, -256,    0
  8133, 48823,19561216, -339,    0
  8133, 48823,19561217, -382,    0
  8133, 48823,19561218, -335,    0
  8133, 48823,19561219, -346,    0
  8133, 48823,19561220, -385,    0
  8133, 48823,19561221, -449,    0
  8133, 48823,19561222, -432,    0
  8133, 48823,19561223, -404,    0
  8133, 48823,19561224, -375,    0
  8133, 48823,19561225, -428,    0
  8133, 48823,19561226, -472,    0
  8133, 48823,19561227, -468,    0
  8133, 48823,19561228, -437,    0
  8133, 48823,19561229, -390,    0
  8133, 48823,19561230, -402,    0
  8133, 48823,19561231, -462,    0
  8133, 48823,19570101, -444,    0
  8133, 48823,19570102, -440,    0
  8133, 48823,19570103, -435,    0
  8133, 48823,19570104, -440,    0
  8133, 48823,19570105, -460,    0
  8133, 48823,19570106, -476,    0
  8133, 48823,19570107, -461,    0
  8133, 48823,19570108, -357,    0
  8133, 48823,19570109, -330,    0
  8133, 48823,19570110, -353,    0
  8133, 48823,19570111, -275,    0
  8133, 48823,19570112, -322,    0
  8133, 48823,19570113, -456,    0
  8133, 48823,19570114, -461,    0
  8133, 48823,19570115, -422,    0
  8133, 48823,19570116, -448,    0
  8133, 48823,19570117, -401,    0
  8133, 48823,19570118, -305,    0
  8133, 48823,19570119, -339,    0
  8133, 48823,19570120, -380,    0
  8133, 48823,19570121, -261,    0
  8133, 48823,19570122, -261,    0
  8133, 48823,19570123, -311,    0
  8133, 48823,19570124, -269,    0
  8133, 48823,19570125, -345,    0
  8133, 48823,19570126, -442,    0
  8133, 48823,19570127, -403,    0
  8133, 48823,19570128, -324,    0
  8133, 48823,19570129, -258,    0
  8133, 48823,19570130, -304,    0
  8133, 48823,19570131, -286,    0
  8133, 48823,19570201, -348,    0
  8133, 48823,19570202, -422,    0
  8133, 48823,19570203, -379,    0
  8133, 48823,19570204, -322,    0
  8133, 48823,19570205, -394,    0
  8133, 48823,19570206, -402,    0
  8133, 48823,19570207, -416,    0
  8133, 48823,19570208, -418,    0
  8133, 48823,19570209, -427,    0
  8133, 48823,19570210, -416,    0
  8133, 48823,19570211, -418,    0
  8133, 48823,19570212, -362,    0
  8133, 48823,19570213, -343,    0
  8133, 48823,19570214, -300,    0
  8133, 48823,19570215, -298,    0
  8133, 48823,19570216, -395,    0
  8133, 48823,19570217, -459,    0
  8133, 48823,19570218, -411,    0
  8133, 48823,19570219, -377,    0
  8133, 48823,19570220, -294,    0
  8133, 48823,19570221, -332,    0
  8133, 48823,19570222, -367,    0
  8133, 48823,19570223, -298,    0
  8133, 48823,19570224, -302,    0
  8133, 48823,19570225, -307,    0
  8133, 48823,19570226, -332,    0
  8133, 48823,19570227, -299,    0
  8133, 48823,19570228, -225,    0
  8133, 48823,19570301, -277,    0
  8133, 48823,19570302, -296,    0
  8133, 48823,19570303, -312,    0
  8133, 48823,19570304, -375,    0
  8133, 48823,19570305, -340,    0
  8133, 48823,19570306, -309,    0
  8133, 48823,19570307, -295,    0
  8133, 48823,19570308, -280,    0
  8133, 48823,19570309, -302,    0
  8133, 48823,19570310, -294,    0
  8133, 48823,19570311, -280,    0
  8133, 48823,19570312, -287,    0
  8133, 48823,19570313, -318,    0
  8133, 48823,19570314, -332,    0
  8133, 48823,19570315, -344,    0
  8133, 48823,19570316, -332,    0
  8133, 48823,19570317, -326,    0
  8133, 48823,19570318, -321,    0
  8133, 48823,19570319, -312,    0
  8133, 48823,19570320, -307,    0
  8133, 48823,19570321, -272,    0
  8133, 48823,19570322, -278,    0
  8133, 48823,19570323, -256,    0
  8133, 48823,19570324, -214,    0
  8133, 48823,19570325, -259,    0
  8133, 48823,19570326, -244,    0
  8133, 48823,19570327, -202,    0
  8133, 48823,19570328, -101,    0
  8133, 48823,19570329, -173,    0
  8133, 48823,19570330, -176,    0
  8133, 48823,19570331, -160,    0
  8133, 48823,19570401, -120,    0
  8133, 48823,19570402, -122,    0
  8133, 48823,19570403, -192,    0
  8133, 48823,19570404, -202,    0
  8133, 48823,19570405, -206,    0
  8133, 48823,19570406, -162,    0
  8133, 48823,19570407, -164,    0
  8133, 48823,19570408, -190,    0
  8133, 48823,19570409, -170,    0
  8133, 48823,19570410, -185,    0
  8133, 48823,19570411, -190,    0
  8133, 48823,19570412, -138,    0
  8133, 48823,19570413, -142,    0
  8133, 48823,19570414, -124,    0
  8133, 48823,19570415, -126,    0
  8133, 48823,19570416, -168,    0
  8133, 48823,19570417, -160,    0
  8133, 48823,19570418, -156,    0
  8133, 48823,19570419, -181,    0
  8133, 48823,19570420, -174,    0
  8133, 48823,19570421, -118,    0
  8133, 48823,19570422,  -97,    0
  8133, 48823,19570423,  -84,    0
  8133, 48823,19570424,  -82,    0
  8133, 48823,19570425, -126,    0
  8133, 48823,19570426, -158,    0
  8133, 48823,19570427, -125,    0
  8133, 48823,19570428, -106,    0
  8133, 48823,19570429, -122,    0
  8133, 48823,19570430,  -98,    0
  8133, 48823,19570501,  -50,    0
  8133, 48823,19570502,  -36,    0
  8133, 48823,19570503,  -16,    0
  8133, 48823,19570504,  -18,    0
  8133, 48823,19570505,  -16,    0
  8133, 48823,19570506,   -8,    0
  8133, 48823,19570507,  -24,    0
  8133, 48823,19570508,   19,    0
  8133, 48823,19570509,   -4,    0
  8133, 48823,19570510,  -18,    0
  8133, 48823,19570511,  -37,    0
  8133, 48823,19570512,  -50,    0
  8133, 48823,19570513,  -38,    0
  8133, 48823,19570514,   -8,    0
  8133, 48823,19570515,   46,    0
  8133, 48823,19570516,   67,    0
  8133, 48823,19570517,   69,    0
  8133, 48823,19570518,    3,    0
  8133, 48823,19570519,  -14,    0
  8133, 48823,19570520,   12,    0
  8133, 48823,19570521,   58,    0
  8133, 48823,19570522,   50,    0
  8133, 48823,19570523,  -19,    0
  8133, 48823,19570524,   19,    0
  8133, 48823,19570525,   59,    0
  8133, 48823,19570526,   59,    0
  8133, 48823,19570527,   71,    0
  8133, 48823,19570528,   83,    0
  8133, 48823,19570529,   98,    0
  8133, 48823,19570530,   73,    0
  8133, 48823,19570531,  170,    0
  8133, 48823,19570601,  150,    0
  8133, 48823,19570602,   48,    0
  8133, 48823,19570603,   94,    0
  8133, 48823,19570604,   90,    0
  8133, 48823,19570605,  128,    0
  8133, 48823,19570606,  126,    0
  8133, 48823,19570607,  126,    0
  8133, 48823,19570608,  126,    0
  8133, 48823,19570609,  128,    0
  8133, 48823,19570610,  113,    0
  8133, 48823,19570611,  112,    0
  8133, 48823,19570612,   92,    0
  8133, 48823,19570613,  158,    0
  8133, 48823,19570614,  127,    0
  8133, 48823,19570615,  129,    0
  8133, 48823,19570616,   58,    0
  8133, 48823,19570617,   47,    0
  8133, 48823,19570618,   69,    0
  8133, 48823,19570619,  157,    0
  8133, 48823,19570620,  208,    0
  8133, 48823,19570621,  188,    0
  8133, 48823,19570622,  203,    0
  8133, 48823,19570623,  187,    0
  8133, 48823,19570624,  199,    0
  8133, 48823,19570625,  184,    0
  8133, 48823,19570626,   81,    0
  8133, 48823,19570627,   62,    0
  8133, 48823,19570628,   84,    0
  8133, 48823,19570629,  129,    0
  8133, 48823,19570630,  162,    0
  8133, 48823,19570701,   70,    0
  8133, 48823,19570702,   80,    0
  8133, 48823,19570703,  133,    0
  8133, 48823,19570704,  152,    0
  8133, 48823,19570705,   86,    0
  8133, 48823,19570706,   62,    0
  8133, 48823,19570707,   83,    0
  8133, 48823,19570708,   78,    0
  8133, 48823,19570709,   62,    0
  8133, 48823,19570710,   87,    0
  8133, 48823,19570711,  124,    0
  8133, 48823,19570712,   66,    0
  8133, 48823,19570713,   96,    0
  8133, 48823,19570714,  100,    0
  8133, 48823,19570715,   99,    0
  8133, 48823,19570716,   79,    0
  8133, 48823,19570717,  152,    0
  8133, 48823,19570718,  222,    0
  8133, 48823,19570719,  250,    0
  8133, 48823,19570720,  128,    0
  8133, 48823,19570721,  134,    0
  8133, 48823,19570722,  190,    0
  8133, 48823,19570723,  244,    0
  8133, 48823,19570724,  243,    0
  8133, 48823,19570725,  124,    0
  8133, 48823,19570726,  149,    0
  8133, 48823,19570727,  190,    0
  8133, 48823,19570728,  116,    0
  8133, 48823,19570729,   89,    0
  8133, 48823,19570730,   99,    0
  8133, 48823,19570731,  102,    0
  8133, 48823,19570801,  100,    0
  8133, 48823,19570802,  179,    0
  8133, 48823,19570803,  148,    0
  8133, 48823,19570804,  126,    0
  8133, 48823,19570805,  104,    0
  8133, 48823,19570806,   63,    0
  8133, 48823,19570807,   54,    0
  8133, 48823,19570808,   39,    0
  8133, 48823,19570809,   21,    0
  8133, 48823,19570810,   24,    0
  8133, 48823,19570811,   42,    0
  8133, 48823,19570812,  118,    0
  8133, 48823,19570813,   87,    0
  8133, 48823,19570814,  112,    0
  8133, 48823,19570815,  124,    0
  8133, 48823,19570816,   94,    0
  8133, 48823,19570817,   86,    0
  8133, 48823,19570818,  133,    0
  8133, 48823,19570819,  148,    0
  8133, 48823,19570820,  110,    0
  8133, 48823,19570821,  163,    0
  8133, 48823,19570822,  178,    0
  8133, 48823,19570823,   82,    0
  8133, 48823,19570824,   52,    0
  8133, 48823,19570825,   40,    0
  8133, 48823,19570826,   55,    0
  8133, 48823,19570827,   56,    0
  8133, 48823,19570828,   69,    0
  8133, 48823,19570829,   93,    0
  8133, 48823,19570830,   98,    0
  8133, 48823,19570831,  109,    0
  8133, 48823,19570901,   77,    0
  8133, 48823,19570902,   60,    0
  8133, 48823,19570903,   74,    0
  8133, 48823,19570904,   52,    0
  8133, 48823,19570905,   56,    0
  8133, 48823,19570906,   66,    0
  8133, 48823,19570907,   77,    0
  8133, 48823,19570908,   71,    0
  8133, 48823,19570909,   88,    0
  8133, 48823,19570910,   98,    0
  8133, 48823,19570911,  144,    0
  8133, 48823,19570912,  132,    0
  8133, 48823,19570913,   66,    0
  8133, 48823,19570914,   -9,    0
  8133, 48823,19570915,   -3,    0
  8133, 48823,19570916,   -7,    0
  8133, 48823,19570917,   18,    0
  8133, 48823,19570918,   86,    0
  8133, 48823,19570919,   28,    0
  8133, 48823,19570920,   34,    0
  8133, 48823,19570921,   68,    0
  8133, 48823,19570922,   18,    0
  8133, 48823,19570923,    0,    0
  8133, 48823,19570924,    0,    0
  8133, 48823,19570925,   -8,    0
  8133, 48823,19570926,   23,    0
  8133, 48823,19570927,    6,    0
  8133, 48823,19570928,   21,    0
  8133, 48823,19570929,   32,    0
  8133, 48823,19570930,   38,    0
  8133, 48823,19571001,   35,    0
  8133, 48823,19571002,   41,    0
  8133, 48823,19571003,   62,    0
  8133, 48823,19571004,   14,    0
  8133, 48823,19571005,  -57,    0
  8133, 48823,19571006, -109,    0
  8133, 48823,19571007,  -90,    0
  8133, 48823,19571008,  -59,    0
  8133, 48823,19571009,  -63,    0
  8133, 48823,19571010,  -94,    0
  8133, 48823,19571011,  -86,    0
  8133, 48823,19571012,  -96,    0
  8133, 48823,19571013,  -94,    0
  8133, 48823,19571014,  -85,    0
  8133, 48823,19571015,  -95,    0
  8133, 48823,19571016, -101,    0
  8133, 48823,19571017, -128,    0
  8133, 48823,19571018, -139,    0
  8133, 48823,19571019, -116,    0
  8133, 48823,19571020, -160,    0
  8133, 48823,19571021, -178,    0
  8133, 48823,19571022, -177,    0
  8133, 48823,19571023, -194,    0
  8133, 48823,19571024, -196,    0
  8133, 48823,19571025, -208,    0
  8133, 48823,19571026, -263,    0
  8133, 48823,19571027, -247,    0
  8133, 48823,19571028, -200,    0
