EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UBERLINGEN/BODENSEE, GERMANY (STAID: 4704)
Blended and updated with sources:2406 29540 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4704, 29540,19580420,   86,    0
  4704, 29540,19580421,  115,    0
  4704, 29540,19580422,   90,    0
  4704, 29540,19580423,   75,    0
  4704, 29540,19580424,   78,    0
  4704, 29540,19580425,   86,    0
  4704, 29540,19580426,   95,    0
  4704, 29540,19580427,   62,    0
  4704, 29540,19580428,   70,    0
  4704, 29540,19580429,   80,    0
  4704, 29540,19580430,  107,    0
  4704, 29540,19580501,  106,    0
  4704, 29540,19580502,  121,    0
  4704, 29540,19580503,  127,    0
  4704, 29540,19580504,  121,    0
  4704, 29540,19580505,  141,    0
  4704, 29540,19580506,  145,    0
  4704, 29540,19580507,  131,    0
  4704, 29540,19580508,  170,    0
  4704, 29540,19580509,  192,    0
  4704, 29540,19580510,  188,    0
  4704, 29540,19580511,  202,    0
  4704, 29540,19580512,  175,    0
  4704, 29540,19580513,  134,    0
  4704, 29540,19580514,  158,    0
  4704, 29540,19580515,  116,    0
  4704, 29540,19580516,   79,    0
  4704, 29540,19580517,   80,    0
  4704, 29540,19580518,  115,    0
  4704, 29540,19580519,  157,    0
  4704, 29540,19580520,  164,    0
  4704, 29540,19580521,  120,    0
  4704, 29540,19580522,  115,    0
  4704, 29540,19580523,  140,    0
  4704, 29540,19580524,  191,    0
  4704, 29540,19580525,  184,    0
  4704, 29540,19580526,  164,    0
  4704, 29540,19580527,  156,    0
  4704, 29540,19580528,  102,    0
  4704, 29540,19580529,  143,    0
  4704, 29540,19580530,  108,    0
  4704, 29540,19580531,  130,    0
  4704, 29540,19580601,  184,    0
  4704, 29540,19580602,  206,    0
  4704, 29540,19580603,  140,    0
  4704, 29540,19580604,  139,    0
  4704, 29540,19580605,  146,    0
  4704, 29540,19580606,  166,    0
  4704, 29540,19580607,  145,    0
  4704, 29540,19580608,  156,    0
  4704, 29540,19580609,  180,    0
  4704, 29540,19580610,  145,    0
  4704, 29540,19580611,  122,    0
  4704, 29540,19580612,  125,    0
  4704, 29540,19580613,  136,    0
  4704, 29540,19580614,  147,    0
  4704, 29540,19580615,  166,    0
  4704, 29540,19580616,  175,    0
  4704, 29540,19580617,  186,    0
  4704, 29540,19580618,  198,    0
  4704, 29540,19580619,  181,    0
  4704, 29540,19580620,  159,    0
  4704, 29540,19580621,  144,    0
  4704, 29540,19580622,  144,    0
  4704, 29540,19580623,  143,    0
  4704, 29540,19580624,  122,    0
  4704, 29540,19580625,  146,    0
  4704, 29540,19580626,  172,    0
  4704, 29540,19580627,  103,    0
  4704, 29540,19580628,  116,    0
  4704, 29540,19580629,  158,    0
  4704, 29540,19580630,  190,    0
  4704, 29540,19580701,  167,    0
  4704, 29540,19580702,  158,    0
  4704, 29540,19580703,  132,    0
  4704, 29540,19580704,  123,    0
  4704, 29540,19580705,  152,    0
  4704, 29540,19580706,  153,    0
  4704, 29540,19580707,  181,    0
  4704, 29540,19580708,  179,    0
  4704, 29540,19580709,  187,    0
  4704, 29540,19580710,  187,    0
  4704, 29540,19580711,  203,    0
  4704, 29540,19580712,  210,    0
  4704, 29540,19580713,  218,    0
  4704, 29540,19580714,  208,    0
  4704, 29540,19580715,  220,    0
  4704, 29540,19580716,  196,    0
  4704, 29540,19580717,  158,    0
  4704, 29540,19580718,  170,    0
  4704, 29540,19580719,  182,    0
  4704, 29540,19580720,  198,    0
  4704, 29540,19580721,  180,    0
  4704, 29540,19580722,  154,    0
  4704, 29540,19580723,  144,    0
  4704, 29540,19580724,  140,    0
  4704, 29540,19580725,  155,    0
  4704, 29540,19580726,  190,    0
  4704, 29540,19580727,  192,    0
  4704, 29540,19580728,  215,    0
  4704, 29540,19580729,  190,    0
  4704, 29540,19580730,  215,    0
  4704, 29540,19580731,  219,    0
  4704, 29540,19580801,  220,    0
  4704, 29540,19580802,  180,    0
  4704, 29540,19580803,  161,    0
  4704, 29540,19580804,  150,    0
  4704, 29540,19580805,  171,    0
  4704, 29540,19580806,  192,    0
  4704, 29540,19580807,  141,    0
  4704, 29540,19580808,  170,    0
  4704, 29540,19580809,  207,    0
  4704, 29540,19580810,  227,    0
  4704, 29540,19580811,  200,    0
  4704, 29540,19580812,  168,    0
  4704, 29540,19580813,  150,    0
  4704, 29540,19580814,  182,    0
  4704, 29540,19580815,  210,    0
  4704, 29540,19580816,  202,    0
  4704, 29540,19580817,  200,    0
  4704, 29540,19580818,  220,    0
  4704, 29540,19580819,  167,    0
  4704, 29540,19580820,  148,    0
  4704, 29540,19580821,  146,    0
  4704, 29540,19580822,  156,    0
  4704, 29540,19580823,  161,    0
  4704, 29540,19580824,  140,    0
  4704, 29540,19580825,  154,    0
  4704, 29540,19580826,  144,    0
  4704, 29540,19580827,  148,    0
  4704, 29540,19580828,  177,    0
  4704, 29540,19580829,  192,    0
  4704, 29540,19580830,  226,    0
  4704, 29540,19580831,  200,    0
  4704, 29540,19580901,  165,    0
  4704, 29540,19580902,  176,    0
  4704, 29540,19580903,  177,    0
  4704, 29540,19580904,  166,    0
  4704, 29540,19580905,  173,    0
  4704, 29540,19580906,  186,    0
  4704, 29540,19580907,  200,    0
  4704, 29540,19580908,  182,    0
  4704, 29540,19580909,  183,    0
  4704, 29540,19580910,  142,    0
  4704, 29540,19580911,  153,    0
  4704, 29540,19580912,  151,    0
  4704, 29540,19580913,  139,    0
  4704, 29540,19580914,  173,    0
  4704, 29540,19580915,  177,    0
  4704, 29540,19580916,  170,    0
  4704, 29540,19580917,  148,    0
  4704, 29540,19580918,  146,    0
  4704, 29540,19580919,  131,    0
  4704, 29540,19580920,  160,    0
  4704, 29540,19580921,  162,    0
  4704, 29540,19580922,  115,    0
  4704, 29540,19580923,  118,    0
  4704, 29540,19580924,  133,    0
  4704, 29540,19580925,  148,    0
  4704, 29540,19580926,  118,    0
  4704, 29540,19580927,  115,    0
  4704, 29540,19580928,  106,    0
  4704, 29540,19580929,  125,    0
  4704, 29540,19580930,  144,    0
  4704, 29540,19581001,  123,    0
  4704, 29540,19581002,  130,    0
  4704, 29540,19581003,  126,    0
  4704, 29540,19581004,  136,    0
  4704, 29540,19581005,  122,    0
  4704, 29540,19581006,  112,    0
  4704, 29540,19581007,  108,    0
  4704, 29540,19581008,  108,    0
  4704, 29540,19581009,  105,    0
  4704, 29540,19581010,  124,    0
  4704, 29540,19581011,  137,    0
  4704, 29540,19581012,  117,    0
  4704, 29540,19581013,   88,    0
  4704, 29540,19581014,  111,    0
  4704, 29540,19581015,  145,    0
  4704, 29540,19581016,   76,    0
  4704, 29540,19581017,   55,    0
  4704, 29540,19581018,   59,    0
  4704, 29540,19581019,   56,    0
  4704, 29540,19581020,   64,    0
  4704, 29540,19581021,   48,    0
  4704, 29540,19581022,   54,    0
  4704, 29540,19581023,   46,    0
  4704, 29540,19581024,   68,    0
  4704, 29540,19581025,   60,    0
  4704, 29540,19581026,   64,    0
  4704, 29540,19581027,   64,    0
  4704, 29540,19581028,   56,    0
  4704, 29540,19581029,   59,    0
  4704, 29540,19581030,   49,    0
  4704, 29540,19581031,   66,    0
  4704, 29540,19581101,   51,    0
  4704, 29540,19581102,   47,    0
  4704, 29540,19581103,   82,    0
  4704, 29540,19581104,   80,    0
  4704, 29540,19581105,   61,    0
  4704, 29540,19581106,   51,    0
  4704, 29540,19581107,   55,    0
  4704, 29540,19581108,   67,    0
  4704, 29540,19581109,   70,    0
  4704, 29540,19581110,   52,    0
  4704, 29540,19581111,   55,    0
  4704, 29540,19581112,   45,    0
  4704, 29540,19581113,   40,    0
  4704, 29540,19581114,   41,    0
  4704, 29540,19581115,   54,    0
  4704, 29540,19581116,   75,    0
  4704, 29540,19581117,   73,    0
  4704, 29540,19581118,   61,    0
  4704, 29540,19581119,   44,    0
  4704, 29540,19581120,   24,    0
  4704, 29540,19581121,   44,    0
  4704, 29540,19581122,   40,    0
  4704, 29540,19581123,   28,    0
  4704, 29540,19581124,   36,    0
  4704, 29540,19581125,   25,    0
  4704, 29540,19581126,   18,    0
  4704, 29540,19581127,    8,    0
  4704, 29540,19581128,   10,    0
  4704, 29540,19581129,   11,    0
  4704, 29540,19581130,    8,    0
  4704, 29540,19581201,   13,    0
  4704, 29540,19581202,  -23,    0
  4704, 29540,19581203,  -35,    0
  4704, 29540,19581204,  -53,    0
  4704, 29540,19581205,  -42,    0
  4704, 29540,19581206,  -36,    0
  4704, 29540,19581207,  -14,    0
  4704, 29540,19581208,  -18,    0
  4704, 29540,19581209,   22,    0
  4704, 29540,19581210,   48,    0
  4704, 29540,19581211,   34,    0
  4704, 29540,19581212,   40,    0
  4704, 29540,19581213,   58,    0
  4704, 29540,19581214,   13,    0
  4704, 29540,19581215,   20,    0
  4704, 29540,19581216,   50,    0
  4704, 29540,19581217,   60,    0
  4704, 29540,19581218,   30,    0
  4704, 29540,19581219,   44,    0
  4704, 29540,19581220,   78,    0
  4704, 29540,19581221,   59,    0
  4704, 29540,19581222,   51,    0
  4704, 29540,19581223,   28,    0
  4704, 29540,19581224,    8,    0
  4704, 29540,19581225,    8,    0
  4704, 29540,19581226,   14,    0
  4704, 29540,19581227,   28,    0
  4704, 29540,19581228,   66,    0
  4704, 29540,19581229,   64,    0
  4704, 29540,19581230,   43,    0
  4704, 29540,19581231,    6,    0
  4704, 29540,19590101,   17,    0
  4704, 29540,19590102,   30,    0
  4704, 29540,19590103,   15,    0
  4704, 29540,19590104,   -8,    0
  4704, 29540,19590105,  -34,    0
  4704, 29540,19590106,   26,    0
  4704, 29540,19590107,   52,    0
  4704, 29540,19590108,    2,    0
  4704, 29540,19590109,  -14,    0
  4704, 29540,19590110,  -22,    0
  4704, 29540,19590111,  -31,    0
  4704, 29540,19590112,  -18,    0
  4704, 29540,19590113,   -9,    0
  4704, 29540,19590114,   -8,    0
  4704, 29540,19590115,    8,    0
  4704, 29540,19590116,  -49,    0
  4704, 29540,19590117,  -82,    0
  4704, 29540,19590118,  -54,    0
  4704, 29540,19590119,  -20,    0
  4704, 29540,19590120,   -2,    0
  4704, 29540,19590121,   39,    0
  4704, 29540,19590122,   47,    0
  4704, 29540,19590123,   47,    0
  4704, 29540,19590124,   15,    0
  4704, 29540,19590125,   -4,    0
  4704, 29540,19590126,  -12,    0
  4704, 29540,19590127,   -2,    0
  4704, 29540,19590128,   -4,    0
  4704, 29540,19590129,  -24,    0
  4704, 29540,19590130,  -23,    0
  4704, 29540,19590131,  -25,    0
  4704, 29540,19590201,  -10,    0
  4704, 29540,19590202,  -10,    0
  4704, 29540,19590203,  -34,    0
  4704, 29540,19590204,  -18,    0
  4704, 29540,19590205,  -16,    0
  4704, 29540,19590206,  -20,    0
  4704, 29540,19590207,  -26,    0
  4704, 29540,19590208,  -21,    0
  4704, 29540,19590209,   -1,    0
  4704, 29540,19590210,   29,    0
  4704, 29540,19590211,   -8,    0
  4704, 29540,19590212,  -16,    0
  4704, 29540,19590213,  -15,    0
  4704, 29540,19590214,  -25,    0
  4704, 29540,19590215,  -22,    0
  4704, 29540,19590216,  -19,    0
  4704, 29540,19590217,    4,    0
  4704, 29540,19590218,   22,    0
  4704, 29540,19590219,  -10,    0
  4704, 29540,19590220,   24,    0
  4704, 29540,19590221,   40,    0
  4704, 29540,19590222,   32,    0
  4704, 29540,19590223,   20,    0
  4704, 29540,19590224,   37,    0
  4704, 29540,19590225,   30,    0
  4704, 29540,19590226,   30,    0
  4704, 29540,19590227,   65,    0
  4704, 29540,19590228,   52,    0
  4704, 29540,19590301,   55,    0
  4704, 29540,19590302,   60,    0
  4704, 29540,19590303,   80,    0
  4704, 29540,19590304,   99,    0
  4704, 29540,19590305,   79,    0
  4704, 29540,19590306,  110,    0
  4704, 29540,19590307,   74,    0
  4704, 29540,19590308,   58,    0
  4704, 29540,19590309,   77,    0
  4704, 29540,19590310,   58,    0
  4704, 29540,19590311,   63,    0
  4704, 29540,19590312,   44,    0
  4704, 29540,19590313,   43,    0
  4704, 29540,19590314,   38,    0
  4704, 29540,19590315,   26,    0
  4704, 29540,19590316,   38,    0
  4704, 29540,19590317,   49,    0
  4704, 29540,19590318,   46,    0
  4704, 29540,19590319,   70,    0
  4704, 29540,19590320,   88,    0
  4704, 29540,19590321,  102,    0
  4704, 29540,19590322,  118,    0
  4704, 29540,19590323,  118,    0
  4704, 29540,19590324,  104,    0
  4704, 29540,19590325,   83,    0
  4704, 29540,19590326,   61,    0
  4704, 29540,19590327,   66,    0
  4704, 29540,19590328,   62,    0
  4704, 29540,19590329,   63,    0
  4704, 29540,19590330,   59,    0
  4704, 29540,19590331,   82,    0
  4704, 29540,19590401,   88,    0
  4704, 29540,19590402,   87,    0
  4704, 29540,19590403,  114,    0
  4704, 29540,19590404,  110,    0
  4704, 29540,19590405,  144,    0
  4704, 29540,19590406,  132,    0
  4704, 29540,19590407,   50,    0
  4704, 29540,19590408,  111,    0
  4704, 29540,19590409,   59,    0
  4704, 29540,19590410,   36,    0
  4704, 29540,19590411,   58,    0
  4704, 29540,19590412,  101,    0
  4704, 29540,19590413,  120,    0
  4704, 29540,19590414,  147,    0
  4704, 29540,19590415,  148,    0
  4704, 29540,19590416,  136,    0
  4704, 29540,19590417,   78,    0
  4704, 29540,19590418,   88,    0
  4704, 29540,19590419,   69,    0
  4704, 29540,19590420,   36,    0
  4704, 29540,19590421,   26,    0
  4704, 29540,19590422,   38,    0
  4704, 29540,19590423,   77,    0
  4704, 29540,19590424,   90,    0
  4704, 29540,19590425,   99,    0
  4704, 29540,19590426,  104,    0
  4704, 29540,19590427,   93,    0
  4704, 29540,19590428,  105,    0
  4704, 29540,19590429,  140,    0
  4704, 29540,19590430,   70,    0
  4704, 29540,19590501,   59,    0
  4704, 29540,19590502,   75,    0
  4704, 29540,19590503,   58,    0
  4704, 29540,19590504,  104,    0
  4704, 29540,19590505,  123,    0
  4704, 29540,19590506,  126,    0
  4704, 29540,19590507,  149,    0
  4704, 29540,19590508,  179,    0
  4704, 29540,19590509,  162,    0
  4704, 29540,19590510,  168,    0
  4704, 29540,19590511,  164,    0
  4704, 29540,19590512,  163,    0
  4704, 29540,19590513,  122,    0
  4704, 29540,19590514,  116,    0
  4704, 29540,19590515,   90,    0
  4704, 29540,19590516,  120,    0
  4704, 29540,19590517,  158,    0
  4704, 29540,19590518,  168,    0
  4704, 29540,19590519,  148,    0
  4704, 29540,19590520,  178,    0
  4704, 29540,19590521,  169,    0
  4704, 29540,19590522,  159,    0
  4704, 29540,19590523,  151,    0
  4704, 29540,19590524,  142,    0
  4704, 29540,19590525,  152,    0
  4704, 29540,19590526,  154,    0
  4704, 29540,19590527,  144,    0
  4704, 29540,19590528,  139,    0
  4704, 29540,19590529,   98,    0
  4704, 29540,19590530,   88,    0
  4704, 29540,19590531,  114,    0
  4704, 29540,19590601,  137,    0
  4704, 29540,19590602,  146,    0
  4704, 29540,19590603,  162,    0
  4704, 29540,19590604,  189,    0
  4704, 29540,19590605,  195,    0
  4704, 29540,19590606,  200,    0
  4704, 29540,19590607,  188,    0
  4704, 29540,19590608,  150,    0
  4704, 29540,19590609,  124,    0
  4704, 29540,19590610,  100,    0
  4704, 29540,19590611,  109,    0
  4704, 29540,19590612,  108,    0
  4704, 29540,19590613,  126,    0
  4704, 29540,19590614,  131,    0
  4704, 29540,19590615,  158,    0
  4704, 29540,19590616,  164,    0
  4704, 29540,19590617,  174,    0
  4704, 29540,19590618,  186,    0
  4704, 29540,19590619,  201,    0
  4704, 29540,19590620,  206,    0
  4704, 29540,19590621,  185,    0
  4704, 29540,19590622,  173,    0
  4704, 29540,19590623,  175,    0
  4704, 29540,19590624,  198,    0
  4704, 29540,19590625,  170,    0
  4704, 29540,19590626,  177,    0
  4704, 29540,19590627,  182,    0
  4704, 29540,19590628,  168,    0
  4704, 29540,19590629,  130,    0
  4704, 29540,19590630,  112,    0
  4704, 29540,19590701,  119,    0
  4704, 29540,19590702,  166,    0
  4704, 29540,19590703,  190,    0
  4704, 29540,19590704,  201,    0
  4704, 29540,19590705,  201,    0
  4704, 29540,19590706,  184,    0
  4704, 29540,19590707,  210,    0
  4704, 29540,19590708,  222,    0
  4704, 29540,19590709,  222,    0
  4704, 29540,19590710,  240,    0
  4704, 29540,19590711,  216,    0
  4704, 29540,19590712,  198,    0
  4704, 29540,19590713,  206,    0
  4704, 29540,19590714,  196,    0
  4704, 29540,19590715,  154,    0
  4704, 29540,19590716,  156,    0
  4704, 29540,19590717,  176,    0
  4704, 29540,19590718,  192,    0
  4704, 29540,19590719,  189,    0
  4704, 29540,19590720,  177,    0
  4704, 29540,19590721,  197,    0
  4704, 29540,19590722,  204,    0
  4704, 29540,19590723,  208,    0
  4704, 29540,19590724,  200,    0
  4704, 29540,19590725,  208,    0
  4704, 29540,19590726,  203,    0
  4704, 29540,19590727,  210,    0
  4704, 29540,19590728,  197,    0
  4704, 29540,19590729,  172,    0
  4704, 29540,19590730,  160,    0
  4704, 29540,19590731,  155,    0
  4704, 29540,19590801,  146,    0
  4704, 29540,19590802,  146,    0
  4704, 29540,19590803,  153,    0
  4704, 29540,19590804,  155,    0
  4704, 29540,19590805,  164,    0
  4704, 29540,19590806,  161,    0
  4704, 29540,19590807,  188,    0
  4704, 29540,19590808,  200,    0
  4704, 29540,19590809,  196,    0
  4704, 29540,19590810,  201,    0
  4704, 29540,19590811,  191,    0
  4704, 29540,19590812,  166,    0
  4704, 29540,19590813,  174,    0
  4704, 29540,19590814,  185,    0
  4704, 29540,19590815,  154,    0
  4704, 29540,19590816,  148,    0
  4704, 29540,19590817,  138,    0
  4704, 29540,19590818,  160,    0
  4704, 29540,19590819,  193,    0
  4704, 29540,19590820,  172,    0
  4704, 29540,19590821,  182,    0
  4704, 29540,19590822,  176,    0
  4704, 29540,19590823,  188,    0
  4704, 29540,19590824,  212,    0
  4704, 29540,19590825,  220,    0
  4704, 29540,19590826,  227,    0
  4704, 29540,19590827,  198,    0
  4704, 29540,19590828,  191,    0
  4704, 29540,19590829,  156,    0
  4704, 29540,19590830,  138,    0
  4704, 29540,19590831,  136,    0
  4704, 29540,19590901,  141,    0
  4704, 29540,19590902,  148,    0
  4704, 29540,19590903,  147,    0
  4704, 29540,19590904,  157,    0
  4704, 29540,19590905,  152,    0
  4704, 29540,19590906,  142,    0
  4704, 29540,19590907,  152,    0
  4704, 29540,19590908,  154,    0
  4704, 29540,19590909,  158,    0
  4704, 29540,19590910,  173,    0
  4704, 29540,19590911,  153,    0
  4704, 29540,19590912,  148,    0
  4704, 29540,19590913,  172,    0
  4704, 29540,19590914,  185,    0
  4704, 29540,19590915,  156,    0
  4704, 29540,19590916,  176,    0
  4704, 29540,19590917,  169,    0
  4704, 29540,19590918,  139,    0
  4704, 29540,19590919,  144,    0
  4704, 29540,19590920,  132,    0
  4704, 29540,19590921,  133,    0
  4704, 29540,19590922,  176,    0
  4704, 29540,19590923,  184,    0
  4704, 29540,19590924,  179,    0
  4704, 29540,19590925,  162,    0
  4704, 29540,19590926,  169,    0
  4704, 29540,19590927,  159,    0
  4704, 29540,19590928,  130,    0
  4704, 29540,19590929,  114,    0
  4704, 29540,19590930,  106,    0
  4704, 29540,19591001,   88,    0
  4704, 29540,19591002,  115,    0
  4704, 29540,19591003,  113,    0
  4704, 29540,19591004,  142,    0
  4704, 29540,19591005,  106,    0
  4704, 29540,19591006,   76,    0
  4704, 29540,19591007,   78,    0
  4704, 29540,19591008,   99,    0
  4704, 29540,19591009,   92,    0
  4704, 29540,19591010,  110,    0
  4704, 29540,19591011,  106,    0
  4704, 29540,19591012,  107,    0
  4704, 29540,19591013,  106,    0
  4704, 29540,19591014,   75,    0
  4704, 29540,19591015,   62,    0
  4704, 29540,19591016,   64,    0
  4704, 29540,19591017,   87,    0
  4704, 29540,19591018,   91,    0
  4704, 29540,19591019,   93,    0
  4704, 29540,19591020,   96,    0
  4704, 29540,19591021,   89,    0
  4704, 29540,19591022,  103,    0
  4704, 29540,19591023,   72,    0
  4704, 29540,19591024,   66,    0
  4704, 29540,19591025,   91,    0
  4704, 29540,19591026,  102,    0
  4704, 29540,19591027,   94,    0
  4704, 29540,19591028,   49,    0
  4704, 29540,19591029,   30,    0
  4704, 29540,19591030,   42,    0
  4704, 29540,19591031,   42,    0
  4704, 29540,19591101,   58,    0
  4704, 29540,19591102,   37,    0
  4704, 29540,19591103,   16,    0
  4704, 29540,19591104,   26,    0
  4704, 29540,19591105,   22,    0
  4704, 29540,19591106,   34,    0
  4704, 29540,19591107,   32,    0
  4704, 29540,19591108,   26,    0
  4704, 29540,19591109,   28,    0
  4704, 29540,19591110,   36,    0
  4704, 29540,19591111,   38,    0
  4704, 29540,19591112,   30,    0
  4704, 29540,19591113,   34,    0
  4704, 29540,19591114,   30,    0
  4704, 29540,19591115,   34,    0
  4704, 29540,19591116,   36,    0
  4704, 29540,19591117,   48,    0
  4704, 29540,19591118,   42,    0
  4704, 29540,19591119,   28,    0
  4704, 29540,19591120,   11,    0
  4704, 29540,19591121,   11,    0
  4704, 29540,19591122,   14,    0
  4704, 29540,19591123,   -3,    0
  4704, 29540,19591124,   -4,    0
  4704, 29540,19591125,   -2,    0
  4704, 29540,19591126,   -4,    0
  4704, 29540,19591127,   14,    0
  4704, 29540,19591128,   38,    0
  4704, 29540,19591129,   36,    0
  4704, 29540,19591130,   26,    0
  4704, 29540,19591201,   28,    0
  4704, 29540,19591202,   20,    0
  4704, 29540,19591203,   28,    0
  4704, 29540,19591204,   27,    0
  4704, 29540,19591205,   26,    0
  4704, 29540,19591206,    6,    0
  4704, 29540,19591207,    3,    0
  4704, 29540,19591208,   21,    0
  4704, 29540,19591209,   27,    0
  4704, 29540,19591210,   19,    0
  4704, 29540,19591211,   14,    0
  4704, 29540,19591212,   12,    0
  4704, 29540,19591213,   -6,    0
  4704, 29540,19591214,   -5,    0
  4704, 29540,19591215,   -9,    0
  4704, 29540,19591216,  -26,    0
  4704, 29540,19591217,   -6,    0
  4704, 29540,19591218,   44,    0
  4704, 29540,19591219,   26,    0
  4704, 29540,19591220,   40,    0
  4704, 29540,19591221,   34,    0
  4704, 29540,19591222,   17,    0
  4704, 29540,19591223,   34,    0
  4704, 29540,19591224,   16,    0
  4704, 29540,19591225,   40,    0
  4704, 29540,19591226,   79,    0
  4704, 29540,19591227,   68,    0
  4704, 29540,19591228,   44,    0
  4704, 29540,19591229,   30,    0
  4704, 29540,19591230,   78,    0
  4704, 29540,19591231,   40,    0
  4704, 29540,19600101,   30,    0
  4704, 29540,19600102,   44,    0
  4704, 29540,19600103,   68,    0
  4704, 29540,19600104,   30,    0
  4704, 29540,19600105,    8,    0
  4704, 29540,19600106,   14,    0
  4704, 29540,19600107,    4,    0
  4704, 29540,19600108,   11,    0
  4704, 29540,19600109,  -28,    0
  4704, 29540,19600110,  -70,    0
  4704, 29540,19600111,  -76,    0
  4704, 29540,19600112,  -74,    0
  4704, 29540,19600113, -131,    0
  4704, 29540,19600114, -128,    0
  4704, 29540,19600115, -106,    0
  4704, 29540,19600116, -115,    0
  4704, 29540,19600117,  -81,    0
  4704, 29540,19600118,  -28,    0
  4704, 29540,19600119,   -2,    0
  4704, 29540,19600120,   21,    0
  4704, 29540,19600121,   14,    0
  4704, 29540,19600122,    8,    0
  4704, 29540,19600123,   -8,    0
  4704, 29540,19600124,   20,    0
  4704, 29540,19600125,   24,    0
  4704, 29540,19600126,   27,    0
  4704, 29540,19600127,   32,    0
  4704, 29540,19600128,   53,    0
  4704, 29540,19600129,   42,    0
  4704, 29540,19600130,   25,    0
  4704, 29540,19600131,    7,    0
  4704, 29540,19600201,    9,    0
  4704, 29540,19600202,   20,    0
  4704, 29540,19600203,   -2,    0
  4704, 29540,19600204,   10,    0
  4704, 29540,19600205,   18,    0
  4704, 29540,19600206,    6,    0
  4704, 29540,19600207,  -62,    0
  4704, 29540,19600208,  -75,    0
  4704, 29540,19600209,  -73,    0
  4704, 29540,19600210,  -32,    0
  4704, 29540,19600211,  -11,    0
  4704, 29540,19600212,   -7,    0
  4704, 29540,19600213,   -1,    0
  4704, 29540,19600214,    8,    0
  4704, 29540,19600215,   34,    0
  4704, 29540,19600216,   24,    0
  4704, 29540,19600217,    4,    0
  4704, 29540,19600218,    2,    0
  4704, 29540,19600219,   12,    0
  4704, 29540,19600220,    4,    0
  4704, 29540,19600221,   30,    0
  4704, 29540,19600222,   36,    0
  4704, 29540,19600223,   38,    0
  4704, 29540,19600224,   56,    0
  4704, 29540,19600225,   36,    0
  4704, 29540,19600226,   48,    0
  4704, 29540,19600227,   72,    0
  4704, 29540,19600228,   68,    0
  4704, 29540,19600229,   76,    0
  4704, 29540,19600301,   72,    0
  4704, 29540,19600302,   45,    0
  4704, 29540,19600303,   66,    0
  4704, 29540,19600304,   65,    0
  4704, 29540,19600305,   44,    0
  4704, 29540,19600306,   26,    0
  4704, 29540,19600307,   11,    0
  4704, 29540,19600308,   10,    0
  4704, 29540,19600309,   30,    0
  4704, 29540,19600310,   86,    0
  4704, 29540,19600311,   65,    0
  4704, 29540,19600312,   59,    0
  4704, 29540,19600313,   58,    0
  4704, 29540,19600314,   70,    0
  4704, 29540,19600315,   77,    0
  4704, 29540,19600316,   66,    0
  4704, 29540,19600317,   46,    0
  4704, 29540,19600318,   32,    0
  4704, 29540,19600319,   20,    0
  4704, 29540,19600320,    8,    0
  4704, 29540,19600321,   16,    0
  4704, 29540,19600322,   39,    0
  4704, 29540,19600323,   50,    0
  4704, 29540,19600324,   75,    0
  4704, 29540,19600325,   96,    0
  4704, 29540,19600326,  127,    0
  4704, 29540,19600327,  110,    0
  4704, 29540,19600328,  116,    0
  4704, 29540,19600329,  117,    0
  4704, 29540,19600330,   88,    0
  4704, 29540,19600331,   78,    0
  4704, 29540,19600401,   86,    0
  4704, 29540,19600402,   93,    0
  4704, 29540,19600403,  106,    0
  4704, 29540,19600404,   70,    0
  4704, 29540,19600405,   66,    0
  4704, 29540,19600406,   95,    0
  4704, 29540,19600407,  110,    0
  4704, 29540,19600408,  106,    0
  4704, 29540,19600409,  123,    0
  4704, 29540,19600410,   96,    0
  4704, 29540,19600411,   85,    0
  4704, 29540,19600412,   56,    0
  4704, 29540,19600413,   73,    0
  4704, 29540,19600414,   76,    0
  4704, 29540,19600415,   68,    0
  4704, 29540,19600416,   54,    0
  4704, 29540,19600417,   64,    0
  4704, 29540,19600418,   92,    0
  4704, 29540,19600419,  121,    0
  4704, 29540,19600420,  124,    0
  4704, 29540,19600421,  127,    0
  4704, 29540,19600422,  117,    0
  4704, 29540,19600423,   73,    0
  4704, 29540,19600424,   76,    0
  4704, 29540,19600425,   47,    0
  4704, 29540,19600426,   38,    0
  4704, 29540,19600427,   13,    0
  4704, 29540,19600428,   35,    0
  4704, 29540,19600429,   33,    0
  4704, 29540,19600430,   54,    0
  4704, 29540,19600501,   62,    0
  4704, 29540,19600502,   70,    0
  4704, 29540,19600503,   96,    0
  4704, 29540,19600504,  105,    0
  4704, 29540,19600505,  120,    0
  4704, 29540,19600506,  130,    0
