EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUXTA PROVIDENIYA, RUSSIAN FEDERATION (STAID: 3219)
Blended and updated with sources:16972 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3219, 16972,19520623,   37,    0
  3219, 16972,19520624,   46,    0
  3219, 16972,19520625,   76,    0
  3219, 16972,19520626,   78,    0
  3219, 16972,19520627,   50,    0
  3219, 16972,19520628,   71,    0
  3219, 16972,19520629,   70,    0
  3219, 16972,19520630,   42,    0
  3219, 16972,19520701,   59,    0
  3219, 16972,19520702,   90,    0
  3219, 16972,19520703,   60,    0
  3219, 16972,19520704,   45,    0
  3219, 16972,19520705,   78,    0
  3219, 16972,19520706,  100,    0
  3219, 16972,19520707,   76,    0
  3219, 16972,19520708,   72,    0
  3219, 16972,19520709,   60,    0
  3219, 16972,19520710,   46,    0
  3219, 16972,19520711,   42,    0
  3219, 16972,19520712,   50,    0
  3219, 16972,19520713,   60,    0
  3219, 16972,19520714,   78,    0
  3219, 16972,19520715,   64,    0
  3219, 16972,19520716,   44,    0
  3219, 16972,19520717,   81,    0
  3219, 16972,19520718,   42,    0
  3219, 16972,19520719,   55,    0
  3219, 16972,19520720,   52,    0
  3219, 16972,19520721,   50,    0
  3219, 16972,19520722,  111,    0
  3219, 16972,19520723,   72,    0
  3219, 16972,19520724,   80,    0
  3219, 16972,19520725,   80,    0
  3219, 16972,19520726,   74,    0
  3219, 16972,19520727,   74,    0
  3219, 16972,19520728,   71,    0
  3219, 16972,19520729,   71,    0
  3219, 16972,19520730,   71,    0
  3219, 16972,19520731,   61,    0
  3219, 16972,19520801,   74,    0
  3219, 16972,19520802,   64,    0
  3219, 16972,19520803,   76,    0
  3219, 16972,19520804,   84,    0
  3219, 16972,19520805,   93,    0
  3219, 16972,19520806,  122,    0
  3219, 16972,19520807,  112,    0
  3219, 16972,19520808,   92,    0
  3219, 16972,19520809,  100,    0
  3219, 16972,19520810,   94,    0
  3219, 16972,19520811,  106,    0
  3219, 16972,19520812,   80,    0
  3219, 16972,19520813,   72,    0
  3219, 16972,19520814,   76,    0
  3219, 16972,19520815,   96,    0
  3219, 16972,19520816,   78,    0
  3219, 16972,19520817,  110,    0
  3219, 16972,19520818,   95,    0
  3219, 16972,19520819,   68,    0
  3219, 16972,19520820,   78,    0
  3219, 16972,19520821,   74,    0
  3219, 16972,19520822,   68,    0
  3219, 16972,19520823,   60,    0
  3219, 16972,19520824,   58,    0
  3219, 16972,19520825,   56,    0
  3219, 16972,19520826,   52,    0
  3219, 16972,19520827,   63,    0
  3219, 16972,19520828,   84,    0
  3219, 16972,19520829,   70,    0
  3219, 16972,19520830,   74,    0
  3219, 16972,19520831,   75,    0
  3219, 16972,19520901,   56,    0
  3219, 16972,19520902,   54,    0
  3219, 16972,19520903,   58,    0
  3219, 16972,19520904,   50,    0
  3219, 16972,19520905,   55,    0
  3219, 16972,19520906,   51,    0
  3219, 16972,19520907,   40,    0
  3219, 16972,19520908,   56,    0
  3219, 16972,19520909,   62,    0
  3219, 16972,19520910,   62,    0
  3219, 16972,19520911,   66,    0
  3219, 16972,19520912,   61,    0
  3219, 16972,19520913,   46,    0
  3219, 16972,19520914,   58,    0
  3219, 16972,19520915,   62,    0
  3219, 16972,19520916,   56,    0
  3219, 16972,19520917,   44,    0
  3219, 16972,19520918,   34,    0
  3219, 16972,19520919,   40,    0
  3219, 16972,19520920,   46,    0
  3219, 16972,19520921,   56,    0
  3219, 16972,19520922,   45,    0
  3219, 16972,19520923,   42,    0
  3219, 16972,19520924,   48,    0
  3219, 16972,19520925,   40,    0
  3219, 16972,19520926,   38,    0
  3219, 16972,19520927,   24,    0
  3219, 16972,19520928,   22,    0
  3219, 16972,19520929,   46,    0
  3219, 16972,19520930,   19,    0
  3219, 16972,19521001,    9,    0
  3219, 16972,19521002,   10,    0
  3219, 16972,19521003,    8,    0
  3219, 16972,19521004,   30,    0
  3219, 16972,19521005,   30,    0
  3219, 16972,19521006,   36,    0
  3219, 16972,19521007,   21,    0
  3219, 16972,19521008,   -6,    0
  3219, 16972,19521009,  -19,    0
  3219, 16972,19521010,   -1,    0
  3219, 16972,19521011,  -18,    0
  3219, 16972,19521012,    6,    0
  3219, 16972,19521013,   25,    0
  3219, 16972,19521014,   37,    0
  3219, 16972,19521015,   26,    0
  3219, 16972,19521016,    0,    0
  3219, 16972,19521017,  -12,    0
  3219, 16972,19521018,   -4,    0
  3219, 16972,19521019,    2,    0
  3219, 16972,19521020,   -2,    0
  3219, 16972,19521021,  -19,    0
  3219, 16972,19521022,  -44,    0
  3219, 16972,19521023,  -48,    0
  3219, 16972,19521024,  -27,    0
  3219, 16972,19521025,    3,    0
  3219, 16972,19521026,   23,    0
  3219, 16972,19521027,    8,    0
  3219, 16972,19521028,   -6,    0
  3219, 16972,19521029,   14,    0
  3219, 16972,19521030,   10,    0
  3219, 16972,19521031,    4,    0
  3219, 16972,19521101,  -18,    0
  3219, 16972,19521102,  -66,    0
  3219, 16972,19521103,  -67,    0
  3219, 16972,19521104,  -50,    0
  3219, 16972,19521105,  -27,    0
  3219, 16972,19521106,    8,    0
  3219, 16972,19521107,   -4,    0
  3219, 16972,19521108,  -21,    0
  3219, 16972,19521109,    1,    0
  3219, 16972,19521110,   -8,    0
  3219, 16972,19521111,  -24,    0
  3219, 16972,19521112,    3,    0
  3219, 16972,19521113,  -20,    0
  3219, 16972,19521114,  -27,    0
  3219, 16972,19521115,  -31,    0
  3219, 16972,19521116,  -20,    0
  3219, 16972,19521117,  -28,    0
  3219, 16972,19521118,  -41,    0
  3219, 16972,19521119,  -79,    0
  3219, 16972,19521120,  -52,    0
  3219, 16972,19521121,  -46,    0
  3219, 16972,19521122,  -65,    0
  3219, 16972,19521123,  -55,    0
  3219, 16972,19521124,  -33,    0
  3219, 16972,19521125,  -60,    0
  3219, 16972,19521126,  -61,    0
  3219, 16972,19521127,  -25,    0
  3219, 16972,19521128,  -13,    0
  3219, 16972,19521129,  -20,    0
  3219, 16972,19521130,  -42,    0
  3219, 16972,19521201,  -72,    0
  3219, 16972,19521202,  -87,    0
  3219, 16972,19521203,  -97,    0
  3219, 16972,19521204, -147,    0
  3219, 16972,19521205, -103,    0
  3219, 16972,19521206, -105,    0
  3219, 16972,19521207, -100,    0
  3219, 16972,19521208, -148,    0
  3219, 16972,19521209, -173,    0
  3219, 16972,19521210, -167,    0
  3219, 16972,19521211, -194,    0
  3219, 16972,19521212,  -98,    0
  3219, 16972,19521213, -172,    0
  3219, 16972,19521214, -176,    0
  3219, 16972,19521215, -230,    0
  3219, 16972,19521216, -207,    0
  3219, 16972,19521217, -197,    0
  3219, 16972,19521218, -208,    0
  3219, 16972,19521219, -160,    0
  3219, 16972,19521220, -144,    0
  3219, 16972,19521221, -146,    0
  3219, 16972,19521222,  -85,    0
  3219, 16972,19521223, -110,    0
  3219, 16972,19521224, -108,    0
  3219, 16972,19521225,  -87,    0
  3219, 16972,19521226,  -73,    0
  3219, 16972,19521227,  -66,    0
  3219, 16972,19521228,  -57,    0
  3219, 16972,19521229,  -96,    0
  3219, 16972,19521230, -157,    0
  3219, 16972,19521231, -145,    0
  3219, 16972,19530101, -192,    0
  3219, 16972,19530102, -192,    0
  3219, 16972,19530103, -166,    0
  3219, 16972,19530104, -186,    0
  3219, 16972,19530105,  -74,    0
  3219, 16972,19530106,    6,    0
  3219, 16972,19530107,   -3,    0
  3219, 16972,19530108,  -34,    0
  3219, 16972,19530109,  -65,    0
  3219, 16972,19530110,  -99,    0
  3219, 16972,19530111, -152,    0
  3219, 16972,19530112, -141,    0
  3219, 16972,19530113, -153,    0
  3219, 16972,19530114, -132,    0
  3219, 16972,19530115, -148,    0
  3219, 16972,19530116, -202,    0
  3219, 16972,19530117, -220,    0
  3219, 16972,19530118, -186,    0
  3219, 16972,19530119, -158,    0
  3219, 16972,19530120, -214,    0
  3219, 16972,19530121, -269,    0
  3219, 16972,19530122, -295,    0
  3219, 16972,19530123, -312,    0
  3219, 16972,19530124, -183,    0
  3219, 16972,19530125, -147,    0
  3219, 16972,19530126, -202,    0
  3219, 16972,19530127, -190,    0
  3219, 16972,19530128, -158,    0
  3219, 16972,19530129, -135,    0
  3219, 16972,19530130, -164,    0
  3219, 16972,19530131, -173,    0
  3219, 16972,19530201, -157,    0
  3219, 16972,19530202, -215,    0
  3219, 16972,19530203, -265,    0
  3219, 16972,19530204, -292,    0
  3219, 16972,19530205, -268,    0
  3219, 16972,19530206, -244,    0
  3219, 16972,19530207, -212,    0
  3219, 16972,19530208, -247,    0
  3219, 16972,19530209, -232,    0
  3219, 16972,19530210, -162,    0
  3219, 16972,19530211, -204,    0
  3219, 16972,19530212, -152,    0
  3219, 16972,19530213,  -94,    0
  3219, 16972,19530214, -108,    0
  3219, 16972,19530215,  -92,    0
  3219, 16972,19530216, -136,    0
  3219, 16972,19530217, -166,    0
  3219, 16972,19530218, -174,    0
  3219, 16972,19530219, -158,    0
  3219, 16972,19530220, -142,    0
  3219, 16972,19530221, -199,    0
  3219, 16972,19530222, -202,    0
  3219, 16972,19530223, -148,    0
  3219, 16972,19530224, -140,    0
  3219, 16972,19530225, -173,    0
  3219, 16972,19530226, -186,    0
  3219, 16972,19530227, -220,    0
  3219, 16972,19530228, -172,    0
  3219, 16972,19530301, -116,    0
  3219, 16972,19530302, -148,    0
  3219, 16972,19530303, -195,    0
  3219, 16972,19530304, -206,    0
  3219, 16972,19530305, -191,    0
  3219, 16972,19530306, -202,    0
  3219, 16972,19530307, -181,    0
  3219, 16972,19530308, -156,    0
  3219, 16972,19530309, -149,    0
  3219, 16972,19530310, -138,    0
  3219, 16972,19530311, -148,    0
  3219, 16972,19530312, -126,    0
  3219, 16972,19530313, -118,    0
  3219, 16972,19530314,  -98,    0
  3219, 16972,19530315,  -92,    0
  3219, 16972,19530316, -132,    0
  3219, 16972,19530317, -149,    0
  3219, 16972,19530318, -170,    0
  3219, 16972,19530319, -206,    0
  3219, 16972,19530320, -172,    0
  3219, 16972,19530321, -190,    0
  3219, 16972,19530322, -236,    0
  3219, 16972,19530323, -246,    0
  3219, 16972,19530324, -169,    0
  3219, 16972,19530325, -170,    0
  3219, 16972,19530326, -189,    0
  3219, 16972,19530327, -188,    0
  3219, 16972,19530328, -176,    0
  3219, 16972,19530329, -195,    0
  3219, 16972,19530330, -216,    0
  3219, 16972,19530331, -190,    0
  3219, 16972,19530401, -203,    0
  3219, 16972,19530402, -142,    0
  3219, 16972,19530403, -122,    0
  3219, 16972,19530404, -164,    0
  3219, 16972,19530405, -170,    0
  3219, 16972,19530406, -156,    0
  3219, 16972,19530407,  -92,    0
  3219, 16972,19530408,   -5,    0
  3219, 16972,19530409,    4,    0
  3219, 16972,19530410,   13,    0
  3219, 16972,19530411,    6,    0
  3219, 16972,19530412,    2,    0
  3219, 16972,19530413,  -39,    0
  3219, 16972,19530414,  -60,    0
  3219, 16972,19530415,  -90,    0
  3219, 16972,19530416, -125,    0
  3219, 16972,19530417, -111,    0
  3219, 16972,19530418,  -87,    0
  3219, 16972,19530419,  -65,    0
  3219, 16972,19530420,  -34,    0
  3219, 16972,19530421,  -56,    0
  3219, 16972,19530422,  -73,    0
  3219, 16972,19530423,  -84,    0
  3219, 16972,19530424,  -79,    0
  3219, 16972,19530425,  -80,    0
  3219, 16972,19530426,  -45,    0
  3219, 16972,19530427,  -54,    0
  3219, 16972,19530428,  -51,    0
  3219, 16972,19530429,  -71,    0
  3219, 16972,19530430,  -57,    0
  3219, 16972,19530501,  -38,    0
  3219, 16972,19530502,  -19,    0
  3219, 16972,19530503,  -18,    0
  3219, 16972,19530504,   11,    0
  3219, 16972,19530505,   22,    0
  3219, 16972,19530506,   13,    0
  3219, 16972,19530507,   28,    0
  3219, 16972,19530508,   19,    0
  3219, 16972,19530509,  -16,    0
  3219, 16972,19530510,  -15,    0
  3219, 16972,19530511,   -7,    0
  3219, 16972,19530512,  -41,    0
  3219, 16972,19530513,  -50,    0
  3219, 16972,19530514,  -35,    0
  3219, 16972,19530515,  -32,    0
  3219, 16972,19530516,  -20,    0
  3219, 16972,19530517,  -16,    0
  3219, 16972,19530518,   45,    0
  3219, 16972,19530519,   42,    0
  3219, 16972,19530520,   22,    0
  3219, 16972,19530521,   22,    0
  3219, 16972,19530522,   14,    0
  3219, 16972,19530523,   -2,    0
  3219, 16972,19530524,    7,    0
  3219, 16972,19530525,   27,    0
  3219, 16972,19530526,   18,    0
  3219, 16972,19530527,   44,    0
  3219, 16972,19530528,   54,    0
  3219, 16972,19530529,   19,    0
  3219, 16972,19530530,   17,    0
  3219, 16972,19530531,   52,    0
  3219, 16972,19530601,   42,    0
  3219, 16972,19530602,   22,    0
  3219, 16972,19530603,   42,    0
  3219, 16972,19530604,   88,    0
  3219, 16972,19530605,   89,    0
  3219, 16972,19530606,   94,    0
  3219, 16972,19530607,   72,    0
  3219, 16972,19530608,   46,    0
  3219, 16972,19530609,   39,    0
  3219, 16972,19530610,   31,    0
  3219, 16972,19530611,   82,    0
  3219, 16972,19530612,   79,    0
  3219, 16972,19530613,   53,    0
  3219, 16972,19530614,   50,    0
  3219, 16972,19530615,   80,    0
  3219, 16972,19530616,   93,    0
  3219, 16972,19530617,   54,    0
  3219, 16972,19530618,   72,    0
  3219, 16972,19530619,   92,    0
  3219, 16972,19530620,   50,    0
  3219, 16972,19530621,   68,    0
  3219, 16972,19530622,   56,    0
  3219, 16972,19530623,   53,    0
  3219, 16972,19530624,   48,    0
  3219, 16972,19530625,   50,    0
  3219, 16972,19530626,   58,    0
  3219, 16972,19530627,   90,    0
  3219, 16972,19530628,   56,    0
  3219, 16972,19530629,   70,    0
  3219, 16972,19530630,   70,    0
  3219, 16972,19530701,  116,    0
  3219, 16972,19530702,  126,    0
  3219, 16972,19530703,  124,    0
  3219, 16972,19530704,   91,    0
  3219, 16972,19530705,   86,    0
  3219, 16972,19530706,  108,    0
  3219, 16972,19530707,   62,    0
  3219, 16972,19530708,   72,    0
  3219, 16972,19530709,   51,    0
  3219, 16972,19530710,   64,    0
  3219, 16972,19530711,   67,    0
  3219, 16972,19530712,   72,    0
  3219, 16972,19530713,   62,    0
  3219, 16972,19530714,   58,    0
  3219, 16972,19530715,   89,    0
  3219, 16972,19530716,   54,    0
  3219, 16972,19530717,   79,    0
  3219, 16972,19530718,   92,    0
  3219, 16972,19530719,   77,    0
  3219, 16972,19530720,   87,    0
  3219, 16972,19530721,   90,    0
  3219, 16972,19530722,   82,    0
  3219, 16972,19530723,   86,    0
  3219, 16972,19530724,   72,    0
  3219, 16972,19530725,   98,    0
  3219, 16972,19530726,   95,    0
  3219, 16972,19530727,  119,    0
  3219, 16972,19530728,  132,    0
  3219, 16972,19530729,  116,    0
  3219, 16972,19530730,  114,    0
  3219, 16972,19530731,  119,    0
  3219, 16972,19530801,  118,    0
  3219, 16972,19530802,  105,    0
  3219, 16972,19530803,   94,    0
  3219, 16972,19530804,   85,    0
  3219, 16972,19530805,   89,    0
  3219, 16972,19530806,   96,    0
  3219, 16972,19530807,   79,    0
  3219, 16972,19530808,   70,    0
  3219, 16972,19530809,   74,    0
  3219, 16972,19530810,   90,    0
  3219, 16972,19530811,   93,    0
  3219, 16972,19530812,   91,    0
  3219, 16972,19530813,   82,    0
  3219, 16972,19530814,   58,    0
  3219, 16972,19530815,   73,    0
  3219, 16972,19530816,   69,    0
  3219, 16972,19530817,   82,    0
  3219, 16972,19530818,   88,    0
  3219, 16972,19530819,   86,    0
  3219, 16972,19530820,   88,    0
  3219, 16972,19530821,   97,    0
  3219, 16972,19530822,   93,    0
  3219, 16972,19530823,   99,    0
  3219, 16972,19530824,   97,    0
  3219, 16972,19530825,   78,    0
  3219, 16972,19530826,   90,    0
  3219, 16972,19530827,   87,    0
  3219, 16972,19530828,   60,    0
  3219, 16972,19530829,   74,    0
  3219, 16972,19530830,   67,    0
  3219, 16972,19530831,   51,    0
  3219, 16972,19530901,   44,    0
  3219, 16972,19530902,   60,    0
  3219, 16972,19530903,   87,    0
  3219, 16972,19530904,   81,    0
  3219, 16972,19530905,   59,    0
  3219, 16972,19530906,   52,    0
  3219, 16972,19530907,   38,    0
  3219, 16972,19530908,   47,    0
  3219, 16972,19530909,   58,    0
  3219, 16972,19530910,   52,    0
  3219, 16972,19530911,   60,    0
  3219, 16972,19530912,   67,    0
  3219, 16972,19530913,   68,    0
  3219, 16972,19530914,   48,    0
  3219, 16972,19530915,   38,    0
  3219, 16972,19530916,   57,    0
  3219, 16972,19530917,   55,    0
  3219, 16972,19530918,   54,    0
  3219, 16972,19530919,   31,    0
  3219, 16972,19530920,   47,    0
  3219, 16972,19530921,   70,    0
  3219, 16972,19530922,   66,    0
  3219, 16972,19530923,   38,    0
  3219, 16972,19530924,   28,    0
  3219, 16972,19530925,   29,    0
  3219, 16972,19530926,   37,    0
  3219, 16972,19530927,   14,    0
  3219, 16972,19530928,   15,    0
  3219, 16972,19530929,   36,    0
  3219, 16972,19530930,   35,    0
  3219, 16972,19531001,   33,    0
  3219, 16972,19531002,   23,    0
  3219, 16972,19531003,   13,    0
  3219, 16972,19531004,   -9,    0
  3219, 16972,19531005,    8,    0
  3219, 16972,19531006,   29,    0
  3219, 16972,19531007,   14,    0
  3219, 16972,19531008,   14,    0
  3219, 16972,19531009,   36,    0
  3219, 16972,19531010,   21,    0
  3219, 16972,19531011,   12,    0
  3219, 16972,19531012,   -9,    0
  3219, 16972,19531013,    7,    0
  3219, 16972,19531014,    6,    0
  3219, 16972,19531015,  -34,    0
  3219, 16972,19531016,  -34,    0
  3219, 16972,19531017,  -25,    0
  3219, 16972,19531018,  -44,    0
  3219, 16972,19531019,  -42,    0
  3219, 16972,19531020,  -40,    0
  3219, 16972,19531021,  -64,    0
  3219, 16972,19531022,  -62,    0
  3219, 16972,19531023,  -54,    0
  3219, 16972,19531024,  -38,    0
  3219, 16972,19531025,  -60,    0
  3219, 16972,19531026,  -80,    0
  3219, 16972,19531027,  -77,    0
  3219, 16972,19531028,  -66,    0
  3219, 16972,19531029,  -86,    0
  3219, 16972,19531030,  -83,    0
  3219, 16972,19531031,  -64,    0
  3219, 16972,19531101,  -42,    0
  3219, 16972,19531102,  -43,    0
  3219, 16972,19531103,  -74,    0
  3219, 16972,19531104,  -56,    0
  3219, 16972,19531105,  -36,    0
  3219, 16972,19531106,  -10,    0
  3219, 16972,19531107,   13,    0
  3219, 16972,19531108,    8,    0
  3219, 16972,19531109,   10,    0
  3219, 16972,19531110,    6,    0
  3219, 16972,19531111,  -14,    0
  3219, 16972,19531112,  -42,    0
  3219, 16972,19531113,  -75,    0
  3219, 16972,19531114,  -52,    0
  3219, 16972,19531115,  -69,    0
  3219, 16972,19531116,  -91,    0
  3219, 16972,19531117,  -87,    0
  3219, 16972,19531118,  -60,    0
  3219, 16972,19531119,  -17,    0
  3219, 16972,19531120,   -9,    0
  3219, 16972,19531121,   -6,    0
  3219, 16972,19531122,  -36,    0
  3219, 16972,19531123,  -74,    0
  3219, 16972,19531124,  -87,    0
  3219, 16972,19531125,  -93,    0
  3219, 16972,19531126,  -88,    0
  3219, 16972,19531127,  -85,    0
  3219, 16972,19531128,  -90,    0
  3219, 16972,19531129, -107,    0
  3219, 16972,19531130,  -82,    0
  3219, 16972,19531201,  -71,    0
  3219, 16972,19531202,  -84,    0
  3219, 16972,19531203,  -97,    0
  3219, 16972,19531204, -117,    0
  3219, 16972,19531205, -169,    0
  3219, 16972,19531206, -216,    0
  3219, 16972,19531207, -237,    0
  3219, 16972,19531208, -206,    0
  3219, 16972,19531209, -209,    0
  3219, 16972,19531210, -188,    0
  3219, 16972,19531211, -193,    0
  3219, 16972,19531212, -219,    0
  3219, 16972,19531213, -225,    0
  3219, 16972,19531214, -146,    0
  3219, 16972,19531215, -210,    0
  3219, 16972,19531216, -223,    0
  3219, 16972,19531217, -180,    0
  3219, 16972,19531218, -152,    0
  3219, 16972,19531219, -160,    0
  3219, 16972,19531220, -196,    0
  3219, 16972,19531221, -217,    0
  3219, 16972,19531222, -146,    0
  3219, 16972,19531223, -108,    0
  3219, 16972,19531224, -114,    0
  3219, 16972,19531225,  -74,    0
  3219, 16972,19531226,  -76,    0
  3219, 16972,19531227,  -96,    0
  3219, 16972,19531228, -110,    0
  3219, 16972,19531229, -146,    0
  3219, 16972,19531230, -145,    0
  3219, 16972,19531231, -172,    0
  3219, 16972,19540101, -205,    0
  3219, 16972,19540102, -188,    0
  3219, 16972,19540103, -154,    0
  3219, 16972,19540104, -150,    0
  3219, 16972,19540105, -146,    0
  3219, 16972,19540106, -195,    0
  3219, 16972,19540107, -233,    0
  3219, 16972,19540108, -235,    0
  3219, 16972,19540109, -307,    0
  3219, 16972,19540110, -318,    0
  3219, 16972,19540111, -304,    0
  3219, 16972,19540112, -252,    0
  3219, 16972,19540113, -154,    0
  3219, 16972,19540114,  -76,    0
  3219, 16972,19540115, -109,    0
  3219, 16972,19540116,  -90,    0
  3219, 16972,19540117,  -50,    0
  3219, 16972,19540118,  -38,    0
  3219, 16972,19540119,  -41,    0
  3219, 16972,19540120,  -35,    0
  3219, 16972,19540121,  -28,    0
  3219, 16972,19540122,  -22,    0
  3219, 16972,19540123,  -25,    0
  3219, 16972,19540124,  -96,    0
  3219, 16972,19540125,  -39,    0
  3219, 16972,19540126,  -74,    0
  3219, 16972,19540127, -145,    0
  3219, 16972,19540128, -127,    0
  3219, 16972,19540129, -127,    0
  3219, 16972,19540130, -129,    0
  3219, 16972,19540131, -165,    0
  3219, 16972,19540201, -180,    0
  3219, 16972,19540202, -202,    0
  3219, 16972,19540203, -218,    0
  3219, 16972,19540204, -266,    0
  3219, 16972,19540205, -228,    0
  3219, 16972,19540206, -213,    0
  3219, 16972,19540207, -162,    0
  3219, 16972,19540208, -148,    0
  3219, 16972,19540209, -160,    0
  3219, 16972,19540210, -138,    0
  3219, 16972,19540211,  -78,    0
  3219, 16972,19540212,  -60,    0
  3219, 16972,19540213,  -73,    0
  3219, 16972,19540214, -108,    0
  3219, 16972,19540215, -146,    0
  3219, 16972,19540216, -164,    0
  3219, 16972,19540217, -166,    0
  3219, 16972,19540218, -157,    0
  3219, 16972,19540219, -204,    0
  3219, 16972,19540220, -231,    0
  3219, 16972,19540221, -173,    0
  3219, 16972,19540222, -184,    0
  3219, 16972,19540223, -187,    0
  3219, 16972,19540224, -236,    0
  3219, 16972,19540225, -272,    0
  3219, 16972,19540226, -306,    0
  3219, 16972,19540227, -269,    0
  3219, 16972,19540228, -252,    0
  3219, 16972,19540301, -232,    0
  3219, 16972,19540302, -226,    0
  3219, 16972,19540303, -202,    0
  3219, 16972,19540304, -215,    0
  3219, 16972,19540305, -129,    0
  3219, 16972,19540306,  -90,    0
  3219, 16972,19540307, -118,    0
  3219, 16972,19540308, -130,    0
  3219, 16972,19540309, -206,    0
  3219, 16972,19540310, -237,    0
  3219, 16972,19540311, -208,    0
  3219, 16972,19540312, -211,    0
  3219, 16972,19540313, -257,    0
  3219, 16972,19540314, -122,    0
  3219, 16972,19540315,  -49,    0
  3219, 16972,19540316, -111,    0
  3219, 16972,19540317, -166,    0
  3219, 16972,19540318, -195,    0
  3219, 16972,19540319,  -91,    0
  3219, 16972,19540320,  -98,    0
  3219, 16972,19540321, -158,    0
  3219, 16972,19540322, -138,    0
  3219, 16972,19540323, -106,    0
  3219, 16972,19540324,  -49,    0
  3219, 16972,19540325,  -62,    0
  3219, 16972,19540326,   -7,    0
  3219, 16972,19540327,  -22,    0
  3219, 16972,19540328,    0,    0
  3219, 16972,19540329,    5,    0
  3219, 16972,19540330,    6,    0
  3219, 16972,19540331,    5,    0
  3219, 16972,19540401,   -2,    0
  3219, 16972,19540402,  -21,    0
  3219, 16972,19540403,  -52,    0
  3219, 16972,19540404,  -47,    0
  3219, 16972,19540405,  -28,    0
  3219, 16972,19540406,  -34,    0
  3219, 16972,19540407,  -47,    0
  3219, 16972,19540408,  -46,    0
  3219, 16972,19540409,  -82,    0
  3219, 16972,19540410,  -92,    0
  3219, 16972,19540411,  -64,    0
  3219, 16972,19540412,  -66,    0
  3219, 16972,19540413,  -76,    0
  3219, 16972,19540414,  -90,    0
  3219, 16972,19540415,  -94,    0
  3219, 16972,19540416,  -91,    0
  3219, 16972,19540417,  -94,    0
  3219, 16972,19540418,  -88,    0
  3219, 16972,19540419,  -76,    0
  3219, 16972,19540420,  -48,    0
  3219, 16972,19540421,  -46,    0
  3219, 16972,19540422,  -53,    0
  3219, 16972,19540423,  -10,    0
  3219, 16972,19540424,    2,    0
  3219, 16972,19540425,   -3,    0
  3219, 16972,19540426,   -5,    0
  3219, 16972,19540427,   -6,    0
  3219, 16972,19540428,  -10,    0
  3219, 16972,19540429,    1,    0
  3219, 16972,19540430,    3,    0
  3219, 16972,19540501,    0,    0
  3219, 16972,19540502,   10,    0
  3219, 16972,19540503,   17,    0
  3219, 16972,19540504,   19,    0
  3219, 16972,19540505,    8,    0
  3219, 16972,19540506,    6,    0
  3219, 16972,19540507,   32,    0
  3219, 16972,19540508,   32,    0
  3219, 16972,19540509,   25,    0
  3219, 16972,19540510,   13,    0
  3219, 16972,19540511,   29,    0
  3219, 16972,19540512,   38,    0
  3219, 16972,19540513,   49,    0
  3219, 16972,19540514,   56,    0
  3219, 16972,19540515,   38,    0
  3219, 16972,19540516,   18,    0
  3219, 16972,19540517,   -4,    0
  3219, 16972,19540518,  -11,    0
  3219, 16972,19540519,   12,    0
  3219, 16972,19540520,   18,    0
  3219, 16972,19540521,   21,    0
  3219, 16972,19540522,   17,    0
  3219, 16972,19540523,   30,    0
  3219, 16972,19540524,   39,    0
  3219, 16972,19540525,   62,    0
  3219, 16972,19540526,   36,    0
  3219, 16972,19540527,   14,    0
  3219, 16972,19540528,    5,    0
  3219, 16972,19540529,   18,    0
  3219, 16972,19540530,   51,    0
  3219, 16972,19540531,   41,    0
  3219, 16972,19540601,   57,    0
  3219, 16972,19540602,   29,    0
  3219, 16972,19540603,   36,    0
  3219, 16972,19540604,   32,    0
  3219, 16972,19540605,   36,    0
  3219, 16972,19540606,   68,    0
  3219, 16972,19540607,   60,    0
  3219, 16972,19540608,   93,    0
  3219, 16972,19540609,   90,    0
  3219, 16972,19540610,  122,    0
  3219, 16972,19540611,  137,    0
  3219, 16972,19540612,  135,    0
  3219, 16972,19540613,   93,    0
  3219, 16972,19540614,   44,    0
  3219, 16972,19540615,   33,    0
  3219, 16972,19540616,   40,    0
  3219, 16972,19540617,   48,    0
  3219, 16972,19540618,   42,    0
  3219, 16972,19540619,   44,    0
  3219, 16972,19540620,   43,    0
  3219, 16972,19540621,   54,    0
  3219, 16972,19540622,   73,    0
  3219, 16972,19540623,   50,    0
  3219, 16972,19540624,   52,    0
  3219, 16972,19540625,   48,    0
  3219, 16972,19540626,   50,    0
  3219, 16972,19540627,   46,    0
  3219, 16972,19540628,   54,    0
  3219, 16972,19540629,   61,    0
  3219, 16972,19540630,   50,    0
  3219, 16972,19540701,   50,    0
  3219, 16972,19540702,   52,    0
  3219, 16972,19540703,   65,    0
