EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PTE DE CHASSIRON, FRANCE (STAID: 11244)
Blended and updated with sources:71621 907314 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11244, 71621,19301124,  136,    0
 11244, 71621,19301125,  141,    0
 11244, 71621,19301126,  148,    0
 11244, 71621,19301127,  114,    0
 11244, 71621,19301128,  115,    0
 11244, 71621,19301129,  123,    0
 11244, 71621,19301130,  123,    0
 11244, 71621,19301201,  127,    0
 11244, 71621,19301202,  133,    0
 11244, 71621,19301203,  130,    0
 11244, 71621,19301204,   76,    0
 11244, 71621,19301205,   64,    0
 11244, 71621,19301206,   77,    0
 11244, 71621,19301207,   93,    0
 11244, 71621,19301208,   84,    0
 11244, 71621,19301209,   89,    0
 11244, 71621,19301210,   78,    0
 11244, 71621,19301211,  105,    0
 11244, 71621,19301212,  127,    0
 11244, 71621,19301213,  124,    0
 11244, 71621,19301214,   94,    0
 11244, 71621,19301215,   81,    0
 11244, 71621,19301216,   89,    0
 11244, 71621,19301217,   69,    0
 11244, 71621,19301218,   56,    0
 11244, 71621,19301219,   66,    0
 11244, 71621,19301220,   78,    0
 11244, 71621,19301221,   65,    0
 11244, 71621,19301222,   62,    0
 11244, 71621,19301223,   47,    0
 11244, 71621,19301224,   50,    0
 11244, 71621,19301225,   73,    0
 11244, 71621,19301226,   78,    0
 11244, 71621,19301227,  115,    0
 11244, 71621,19301228,  123,    0
 11244, 71621,19301229,  100,    0
 11244, 71621,19301230,  105,    0
 11244, 71621,19301231,  105,    0
 11244, 71621,19310101,  106,    0
 11244, 71621,19310102,   98,    0
 11244, 71621,19310103,  105,    0
 11244, 71621,19310104,   86,    0
 11244, 71621,19310105,   73,    0
 11244, 71621,19310106,   35,    0
 11244, 71621,19310107,   27,    0
 11244, 71621,19310108,   15,    0
 11244, 71621,19310109,    8,    0
 11244, 71621,19310110,   26,    0
 11244, 71621,19310111,   36,    0
 11244, 71621,19310112,   50,    0
 11244, 71621,19310113,   59,    0
 11244, 71621,19310114,   47,    0
 11244, 71621,19310115,   56,    0
 11244, 71621,19310116,   75,    0
 11244, 71621,19310117,   97,    0
 11244, 71621,19310118,   94,    0
 11244, 71621,19310119,   93,    0
 11244, 71621,19310120,   97,    0
 11244, 71621,19310121,   79,    0
 11244, 71621,19310122,   79,    0
 11244, 71621,19310123,   92,    0
 11244, 71621,19310124,  105,    0
 11244, 71621,19310125,   87,    0
 11244, 71621,19310126,   94,    0
 11244, 71621,19310127,   91,    0
 11244, 71621,19310128,   92,    0
 11244, 71621,19310129,   93,    0
 11244, 71621,19310130,   80,    0
 11244, 71621,19310131,   80,    0
 11244, 71621,19310201,   77,    0
 11244, 71621,19310202,   89,    0
 11244, 71621,19310203,   63,    0
 11244, 71621,19310204,   47,    0
 11244, 71621,19310205,   47,    0
 11244, 71621,19310206,   57,    0
 11244, 71621,19310207,   58,    0
 11244, 71621,19310208,   69,    0
 11244, 71621,19310209,   87,    0
 11244, 71621,19310210,   98,    0
 11244, 71621,19310211,   88,    0
 11244, 71621,19310212,   96,    0
 11244, 71621,19310213,   77,    0
 11244, 71621,19310214,   61,    0
 11244, 71621,19310215,   68,    0
 11244, 71621,19310216,   84,    0
 11244, 71621,19310217,   62,    0
 11244, 71621,19310218,   41,    0
 11244, 71621,19310219,   44,    0
 11244, 71621,19310220,   56,    0
 11244, 71621,19310221,   82,    0
 11244, 71621,19310222,   83,    0
 11244, 71621,19310223,   67,    0
 11244, 71621,19310224,   80,    0
 11244, 71621,19310225,   80,    0
 11244, 71621,19310226,   90,    0
 11244, 71621,19310227,   97,    0
 11244, 71621,19310228,  105,    0
 11244, 71621,19310301,   60,    0
 11244, 71621,19310302,   68,    0
 11244, 71621,19310303,   72,    0
 11244, 71621,19310304,  110,    0
 11244, 71621,19310305,  118,    0
 11244, 71621,19310306,  120,    0
 11244, 71621,19310307,   48,    0
 11244, 71621,19310308,   39,    0
 11244, 71621,19310309,    4,    0
 11244, 71621,19310310,   10,    0
 11244, 71621,19310311,   30,    0
 11244, 71621,19310312,   45,    0
 11244, 71621,19310313,   53,    0
 11244, 71621,19310314,   71,    0
 11244, 71621,19310315,   94,    0
 11244, 71621,19310316,  100,    0
 11244, 71621,19310317,  111,    0
 11244, 71621,19310318,  135,    0
 11244, 71621,19310319,  135,    0
 11244, 71621,19310320,  127,    0
 11244, 71621,19310321,  110,    0
 11244, 71621,19310322,  107,    0
 11244, 71621,19310323,  119,    0
 11244, 71621,19310324,  125,    0
 11244, 71621,19310325,  129,    0
 11244, 71621,19310326,  134,    0
 11244, 71621,19310327,  123,    0
 11244, 71621,19310328,  125,    0
 11244, 71621,19310329,  133,    0
 11244, 71621,19310330,  114,    0
 11244, 71621,19310331,  126,    0
 11244, 71621,19310401,  110,    0
 11244, 71621,19310402,  137,    0
 11244, 71621,19310403,   96,    0
 11244, 71621,19310404,   87,    0
 11244, 71621,19310405,   96,    0
 11244, 71621,19310406,  104,    0
 11244, 71621,19310407,  121,    0
 11244, 71621,19310408,  127,    0
 11244, 71621,19310409,  149,    0
 11244, 71621,19310410,  144,    0
 11244, 71621,19310411,  139,    0
 11244, 71621,19310412,  129,    0
 11244, 71621,19310413,  117,    0
 11244, 71621,19310414,   99,    0
 11244, 71621,19310415,  122,    0
 11244, 71621,19310416,   99,    0
 11244, 71621,19310417,   99,    0
 11244, 71621,19310418,   97,    0
 11244, 71621,19310419,   76,    0
 11244, 71621,19310420,   74,    0
 11244, 71621,19310421,   86,    0
 11244, 71621,19310422,   95,    0
 11244, 71621,19310423,  105,    0
 11244, 71621,19310424,  128,    0
 11244, 71621,19310425,  120,    0
 11244, 71621,19310426,  109,    0
 11244, 71621,19310427,  111,    0
 11244, 71621,19310428,  114,    0
 11244, 71621,19310429,  125,    0
 11244, 71621,19310430,  135,    0
 11244, 71621,19310501,  140,    0
 11244, 71621,19310502,  141,    0
 11244, 71621,19310503,  117,    0
 11244, 71621,19310504,  108,    0
 11244, 71621,19310505,  125,    0
 11244, 71621,19310506,  125,    0
 11244, 71621,19310507,  130,    0
 11244, 71621,19310508,  130,    0
 11244, 71621,19310509,  132,    0
 11244, 71621,19310510,  136,    0
 11244, 71621,19310511,  151,    0
 11244, 71621,19310512,  145,    0
 11244, 71621,19310513,  169,    0
 11244, 71621,19310514,  156,    0
 11244, 71621,19310515,  153,    0
 11244, 71621,19310516,  164,    0
 11244, 71621,19310517,  140,    0
 11244, 71621,19310518,  122,    0
 11244, 71621,19310519,  143,    0
 11244, 71621,19310520,  120,    0
 11244, 71621,19310521,  130,    0
 11244, 71621,19310522,  150,    0
 11244, 71621,19310523,  190,    0
 11244, 71621,19310524,  153,    0
 11244, 71621,19310525,  185,    0
 11244, 71621,19310526,  189,    0
 11244, 71621,19310527,  180,    0
 11244, 71621,19310528,  160,    0
 11244, 71621,19310529,  159,    0
 11244, 71621,19310530,  154,    0
 11244, 71621,19310531,  148,    0
 11244, 71621,19310601,  148,    0
 11244, 71621,19310602,  165,    0
 11244, 71621,19310603,  207,    0
 11244, 71621,19310604,  222,    0
 11244, 71621,19310605,  187,    0
 11244, 71621,19310606,  178,    0
 11244, 71621,19310607,  171,    0
 11244, 71621,19310608,  166,    0
 11244, 71621,19310609,  192,    0
 11244, 71621,19310610,  194,    0
 11244, 71621,19310611,  202,    0
 11244, 71621,19310612,  192,    0
 11244, 71621,19310613,  203,    0
 11244, 71621,19310614,  196,    0
 11244, 71621,19310615,  169,    0
 11244, 71621,19310616,  180,    0
 11244, 71621,19310617,  173,    0
 11244, 71621,19310618,  159,    0
 11244, 71621,19310619,  159,    0
 11244, 71621,19310620,  174,    0
 11244, 71621,19310621,  197,    0
 11244, 71621,19310622,  208,    0
 11244, 71621,19310623,  197,    0
 11244, 71621,19310624,  185,    0
 11244, 71621,19310625,  179,    0
 11244, 71621,19310626,  175,    0
 11244, 71621,19310627,  215,    0
 11244, 71621,19310628,  212,    0
 11244, 71621,19310629,  220,    0
 11244, 71621,19310630,  227,    0
 11244, 71621,19310701,  228,    0
 11244, 71621,19310702,  220,    0
 11244, 71621,19310703,  199,    0
 11244, 71621,19310704,  188,    0
 11244, 71621,19310705,  188,    0
 11244, 71621,19310706,  173,    0
 11244, 71621,19310707,  146,    0
 11244, 71621,19310708,  160,    0
 11244, 71621,19310709,  175,    0
 11244, 71621,19310710,  184,    0
 11244, 71621,19310711,  202,    0
 11244, 71621,19310712,  204,    0
 11244, 71621,19310713,  181,    0
 11244, 71621,19310714,  168,    0
 11244, 71621,19310715,  164,    0
 11244, 71621,19310716,  177,    0
 11244, 71621,19310717,  174,    0
 11244, 71621,19310718,  170,    0
 11244, 71621,19310719,  184,    0
 11244, 71621,19310720,  167,    0
 11244, 71621,19310721,  167,    0
 11244, 71621,19310722,  199,    0
 11244, 71621,19310723,  204,    0
 11244, 71621,19310724,  190,    0
 11244, 71621,19310725,  177,    0
 11244, 71621,19310726,  182,    0
 11244, 71621,19310727,  191,    0
 11244, 71621,19310728,  186,    0
 11244, 71621,19310729,  195,    0
 11244, 71621,19310730,  184,    0
 11244, 71621,19310731,  201,    0
 11244, 71621,19310801,  192,    0
 11244, 71621,19310802,  195,    0
 11244, 71621,19310803,  208,    0
 11244, 71621,19310804,  211,    0
 11244, 71621,19310805,  225,    0
 11244, 71621,19310806,  227,    0
 11244, 71621,19310807,  203,    0
 11244, 71621,19310808,  176,    0
 11244, 71621,19310809,  177,    0
 11244, 71621,19310810,  164,    0
 11244, 71621,19310811,  175,    0
 11244, 71621,19310812,  183,    0
 11244, 71621,19310813,  208,    0
 11244, 71621,19310814,  193,    0
 11244, 71621,19310815,  186,    0
 11244, 71621,19310816,  195,    0
 11244, 71621,19310817,  190,    0
 11244, 71621,19310818,  197,    0
 11244, 71621,19310819,  204,    0
 11244, 71621,19310820,  178,    0
 11244, 71621,19310821,  175,    0
 11244, 71621,19310822,  163,    0
 11244, 71621,19310823,  185,    0
 11244, 71621,19310824,  181,    0
 11244, 71621,19310825,  176,    0
 11244, 71621,19310826,  170,    0
 11244, 71621,19310827,  169,    0
 11244, 71621,19310828,  195,    0
 11244, 71621,19310829,  199,    0
 11244, 71621,19310830,  187,    0
 11244, 71621,19310831,  182,    0
 11244, 71621,19310901,  185,    0
 11244, 71621,19310902,  179,    0
 11244, 71621,19310903,  184,    0
 11244, 71621,19310904,  156,    0
 11244, 71621,19310905,  149,    0
 11244, 71621,19310906,  155,    0
 11244, 71621,19310907,  160,    0
 11244, 71621,19310908,  155,    0
 11244, 71621,19310909,  170,    0
 11244, 71621,19310910,  182,    0
 11244, 71621,19310911,  144,    0
 11244, 71621,19310912,  141,    0
 11244, 71621,19310913,  166,    0
 11244, 71621,19310914,  147,    0
 11244, 71621,19310915,  145,    0
 11244, 71621,19310916,  156,    0
 11244, 71621,19310917,  163,    0
 11244, 71621,19310918,  168,    0
 11244, 71621,19310919,  188,    0
 11244, 71621,19310920,  184,    0
 11244, 71621,19310921,  145,    0
 11244, 71621,19310922,  126,    0
 11244, 71621,19310923,  140,    0
 11244, 71621,19310924,  136,    0
 11244, 71621,19310925,  136,    0
 11244, 71621,19310926,  138,    0
 11244, 71621,19310927,  146,    0
 11244, 71621,19310928,  168,    0
 11244, 71621,19310929,  164,    0
 11244, 71621,19310930,  127,    0
 11244, 71621,19311001,  154,    0
 11244, 71621,19311002,  163,    0
 11244, 71621,19311003,  170,    0
 11244, 71621,19311004,  185,    0
 11244, 71621,19311005,  183,    0
 11244, 71621,19311006,  163,    0
 11244, 71621,19311007,  167,    0
 11244, 71621,19311008,  171,    0
 11244, 71621,19311009,  160,    0
 11244, 71621,19311010,  170,    0
 11244, 71621,19311011,  170,    0
 11244, 71621,19311012,  158,    0
 11244, 71621,19311013,  171,    0
 11244, 71621,19311014,  164,    0
 11244, 71621,19311015,  137,    0
 11244, 71621,19311016,  136,    0
 11244, 71621,19311017,  139,    0
 11244, 71621,19311018,  152,    0
 11244, 71621,19311019,  140,    0
 11244, 71621,19311020,  142,    0
 11244, 71621,19311021,  113,    0
 11244, 71621,19311022,  128,    0
 11244, 71621,19311023,  137,    0
 11244, 71621,19311024,  135,    0
 11244, 71621,19311025,   91,    0
 11244, 71621,19311026,   77,    0
 11244, 71621,19311027,   43,    0
 11244, 71621,19311028,   68,    0
 11244, 71621,19311029,  123,    0
 11244, 71621,19311030,  148,    0
 11244, 71621,19311031,  148,    0
 11244, 71621,19311101,   83,    0
 11244, 71621,19311102,  110,    0
 11244, 71621,19311103,  128,    0
 11244, 71621,19311104,  131,    0
 11244, 71621,19311105,  134,    0
 11244, 71621,19311106,  109,    0
 11244, 71621,19311107,  120,    0
 11244, 71621,19311108,  119,    0
 11244, 71621,19311109,  127,    0
 11244, 71621,19311110,  120,    0
 11244, 71621,19311111,  124,    0
 11244, 71621,19311112,  116,    0
 11244, 71621,19311113,  107,    0
 11244, 71621,19311114,   68,    0
 11244, 71621,19311115,  104,    0
 11244, 71621,19311116,  102,    0
 11244, 71621,19311117,   79,    0
 11244, 71621,19311118,   88,    0
 11244, 71621,19311119,   95,    0
 11244, 71621,19311120,  100,    0
 11244, 71621,19311121,  113,    0
 11244, 71621,19311122,   76,    0
 11244, 71621,19311123,   98,    0
 11244, 71621,19311124,  117,    0
 11244, 71621,19311125,   97,    0
 11244, 71621,19311126,  132,    0
 11244, 71621,19311127,  105,    0
 11244, 71621,19311128,  111,    0
 11244, 71621,19311129,   96,    0
 11244, 71621,19311130,   70,    0
 11244, 71621,19311201,   84,    0
 11244, 71621,19311202,   67,    0
 11244, 71621,19311203,   78,    0
 11244, 71621,19311204,  116,    0
 11244, 71621,19311205,  122,    0
 11244, 71621,19311206,  119,    0
 11244, 71621,19311207,   96,    0
 11244, 71621,19311208,   78,    0
 11244, 71621,19311209,   90,    0
 11244, 71621,19311210,  103,    0
 11244, 71621,19311211,  106,    0
 11244, 71621,19311212,   58,    0
 11244, 71621,19311213,   43,    0
 11244, 71621,19311214,   44,    0
 11244, 71621,19311215,   41,    0
 11244, 71621,19311216,   70,    0
 11244, 71621,19311217,   49,    0
 11244, 71621,19311218,   36,    0
 11244, 71621,19311219,   19,    0
 11244, 71621,19311220,   32,    0
 11244, 71621,19311221,   28,    0
 11244, 71621,19311222,  -12,    0
 11244, 71621,19311223,    6,    0
 11244, 71621,19311224,  -17,    0
 11244, 71621,19311225,    0,    0
 11244, 71621,19311226,   22,    0
 11244, 71621,19311227,   65,    0
 11244, 71621,19311228,   72,    0
 11244, 71621,19311229,   69,    0
 11244, 71621,19311230,   47,    0
 11244, 71621,19311231,   44,    0
 11244, 71621,19320101,   57,    0
 11244, 71621,19320102,   95,    0
 11244, 71621,19320103,   97,    0
 11244, 71621,19320104,   97,    0
 11244, 71621,19320105,   79,    0
 11244, 71621,19320106,   98,    0
 11244, 71621,19320107,   95,    0
 11244, 71621,19320108,   86,    0
 11244, 71621,19320109,   88,    0
 11244, 71621,19320110,   77,    0
 11244, 71621,19320111,   88,    0
 11244, 71621,19320112,   75,    0
 11244, 71621,19320113,   89,    0
 11244, 71621,19320114,   91,    0
 11244, 71621,19320115,   92,    0
 11244, 71621,19320116,   83,    0
 11244, 71621,19320117,   94,    0
 11244, 71621,19320118,  113,    0
 11244, 71621,19320119,   77,    0
 11244, 71621,19320120,   77,    0
 11244, 71621,19320121,   53,    0
 11244, 71621,19320122,   67,    0
 11244, 71621,19320123,   93,    0
 11244, 71621,19320124,   75,    0
 11244, 71621,19320125,   89,    0
 11244, 71621,19320126,   49,    0
 11244, 71621,19320127,   23,    0
 11244, 71621,19320128,   40,    0
 11244, 71621,19320129,   70,    0
 11244, 71621,19320130,   17,    0
 11244, 71621,19320131,   35,    0
 11244, 71621,19320201,   25,    0
 11244, 71621,19320202,   32,    0
 11244, 71621,19320203,   58,    0
 11244, 71621,19320204,   60,    0
 11244, 71621,19320205,   33,    0
 11244, 71621,19320206,   61,    0
 11244, 71621,19320207,   17,    0
 11244, 71621,19320208,   44,    0
 11244, 71621,19320209,   47,    0
 11244, 71621,19320210,   26,    0
 11244, 71621,19320211,  -48,    0
 11244, 71621,19320212,  -31,    0
 11244, 71621,19320213,  -25,    0
 11244, 71621,19320214,    8,    0
 11244, 71621,19320215,   30,    0
 11244, 71621,19320216,   45,    0
 11244, 71621,19320217,   41,    0
 11244, 71621,19320218,   36,    0
 11244, 71621,19320219,   27,    0
 11244, 71621,19320220,   35,    0
 11244, 71621,19320221,   30,    0
 11244, 71621,19320222,   34,    0
 11244, 71621,19320223,   59,    0
 11244, 71621,19320224,   77,    0
 11244, 71621,19320225,   62,    0
 11244, 71621,19320226,   35,    0
 11244, 71621,19320227,   34,    0
 11244, 71621,19320228,   25,    0
 11244, 71621,19320229,   30,    0
 11244, 71621,19320301,   84,    0
 11244, 71621,19320302,   90,    0
 11244, 71621,19320303,   89,    0
 11244, 71621,19320304,   79,    0
 11244, 71621,19320305,   47,    0
 11244, 71621,19320306,   71,    0
 11244, 71621,19320307,   88,    0
 11244, 71621,19320308,   82,    0
 11244, 71621,19320309,   81,    0
 11244, 71621,19320310,   52,    0
 11244, 71621,19320311,   46,    0
 11244, 71621,19320312,   49,    0
 11244, 71621,19320313,   61,    0
 11244, 71621,19320314,  111,    0
 11244, 71621,19320315,  129,    0
 11244, 71621,19320316,  116,    0
 11244, 71621,19320317,  103,    0
 11244, 71621,19320318,   62,    0
 11244, 71621,19320319,   65,    0
 11244, 71621,19320320,   77,    0
 11244, 71621,19320321,   78,    0
 11244, 71621,19320322,   76,    0
 11244, 71621,19320323,   88,    0
 11244, 71621,19320324,   98,    0
 11244, 71621,19320325,  111,    0
 11244, 71621,19320326,   90,    0
 11244, 71621,19320327,   94,    0
 11244, 71621,19320328,   95,    0
 11244, 71621,19320329,   95,    0
 11244, 71621,19320330,   98,    0
 11244, 71621,19320331,  107,    0
 11244, 71621,19320401,  108,    0
 11244, 71621,19320402,   93,    0
 11244, 71621,19320403,   97,    0
 11244, 71621,19320404,   93,    0
 11244, 71621,19320405,   94,    0
 11244, 71621,19320406,   94,    0
 11244, 71621,19320407,  105,    0
 11244, 71621,19320408,  106,    0
 11244, 71621,19320409,   96,    0
 11244, 71621,19320410,  110,    0
 11244, 71621,19320411,   90,    0
 11244, 71621,19320412,   84,    0
 11244, 71621,19320413,   89,    0
 11244, 71621,19320414,   81,    0
 11244, 71621,19320415,   90,    0
 11244, 71621,19320416,   92,    0
 11244, 71621,19320417,  101,    0
 11244, 71621,19320418,  104,    0
 11244, 71621,19320419,   93,    0
 11244, 71621,19320420,   94,    0
 11244, 71621,19320421,  108,    0
 11244, 71621,19320422,  114,    0
 11244, 71621,19320423,  110,    0
 11244, 71621,19320424,   98,    0
 11244, 71621,19320425,  107,    0
 11244, 71621,19320426,  108,    0
 11244, 71621,19320427,   97,    0
 11244, 71621,19320428,  120,    0
 11244, 71621,19320429,  115,    0
 11244, 71621,19320430,  131,    0
 11244, 71621,19320501,  120,    0
 11244, 71621,19320502,  124,    0
 11244, 71621,19320503,  133,    0
 11244, 71621,19320504,  121,    0
 11244, 71621,19320505,  106,    0
 11244, 71621,19320506,   96,    0
 11244, 71621,19320507,   97,    0
 11244, 71621,19320508,  102,    0
 11244, 71621,19320509,  119,    0
 11244, 71621,19320510,  109,    0
 11244, 71621,19320511,  126,    0
 11244, 71621,19320512,  145,    0
 11244, 71621,19320513,  149,    0
 11244, 71621,19320514,  150,    0
 11244, 71621,19320515,  139,    0
 11244, 71621,19320516,  136,    0
 11244, 71621,19320517,  140,    0
 11244, 71621,19320518,  175,    0
 11244, 71621,19320519,  176,    0
 11244, 71621,19320520,  198,    0
 11244, 71621,19320521,  146,    0
 11244, 71621,19320522,  141,    0
 11244, 71621,19320523,  133,    0
 11244, 71621,19320524,  127,    0
 11244, 71621,19320525,  133,    0
 11244, 71621,19320526,  115,    0
 11244, 71621,19320527,  130,    0
 11244, 71621,19320528,  141,    0
 11244, 71621,19320529,  141,    0
 11244, 71621,19320530,  135,    0
 11244, 71621,19320531,  140,    0
 11244, 71621,19320601,  163,    0
 11244, 71621,19320602,  157,    0
 11244, 71621,19320603,  150,    0
 11244, 71621,19320604,  169,    0
 11244, 71621,19320605,  159,    0
 11244, 71621,19320606,  140,    0
 11244, 71621,19320607,  142,    0
 11244, 71621,19320608,  153,    0
 11244, 71621,19320609,  169,    0
 11244, 71621,19320610,  184,    0
 11244, 71621,19320611,  168,    0
 11244, 71621,19320612,  162,    0
 11244, 71621,19320613,  180,    0
 11244, 71621,19320614,  188,    0
 11244, 71621,19320615,  205,    0
 11244, 71621,19320616,  191,    0
 11244, 71621,19320617,  212,    0
 11244, 71621,19320618,  206,    0
 11244, 71621,19320619,  207,    0
 11244, 71621,19320620,  185,    0
 11244, 71621,19320621,  172,    0
 11244, 71621,19320622,  182,    0
 11244, 71621,19320623,  180,    0
 11244, 71621,19320624,  178,    0
 11244, 71621,19320625,  185,    0
 11244, 71621,19320626,  206,    0
 11244, 71621,19320627,  210,    0
 11244, 71621,19320628,  197,    0
 11244, 71621,19320629,  195,    0
 11244, 71621,19320630,  205,    0
 11244, 71621,19320701,  201,    0
 11244, 71621,19320702,  182,    0
 11244, 71621,19320703,  184,    0
 11244, 71621,19320704,  210,    0
 11244, 71621,19320705,  178,    0
 11244, 71621,19320706,  180,    0
 11244, 71621,19320707,  189,    0
 11244, 71621,19320708,  169,    0
 11244, 71621,19320709,  194,    0
 11244, 71621,19320710,  193,    0
 11244, 71621,19320711,  199,    0
 11244, 71621,19320712,  192,    0
 11244, 71621,19320713,  185,    0
 11244, 71621,19320714,  170,    0
 11244, 71621,19320715,  187,    0
 11244, 71621,19320716,  197,    0
 11244, 71621,19320717,  189,    0
 11244, 71621,19320718,  163,    0
 11244, 71621,19320719,  148,    0
 11244, 71621,19320720,  173,    0
 11244, 71621,19320721,  179,    0
 11244, 71621,19320722,  180,    0
 11244, 71621,19320723,  176,    0
 11244, 71621,19320724,  185,    0
 11244, 71621,19320725,  187,    0
 11244, 71621,19320726,  177,    0
 11244, 71621,19320727,  167,    0
 11244, 71621,19320728,  174,    0
 11244, 71621,19320729,  206,    0
 11244, 71621,19320730,  213,    0
 11244, 71621,19320731,  189,    0
 11244, 71621,19320801,  189,    0
 11244, 71621,19320802,  190,    0
 11244, 71621,19320803,  182,    0
 11244, 71621,19320804,  188,    0
 11244, 71621,19320805,  204,    0
 11244, 71621,19320806,  219,    0
 11244, 71621,19320807,  246,    0
 11244, 71621,19320808,  252,    0
 11244, 71621,19320809,  255,    0
 11244, 71621,19320810,  252,    0
 11244, 71621,19320811,  246,    0
 11244, 71621,19320812,  230,    0
 11244, 71621,19320813,  229,    0
 11244, 71621,19320814,  200,    0
 11244, 71621,19320815,  220,    0
 11244, 71621,19320816,  225,    0
 11244, 71621,19320817,  256,    0
 11244, 71621,19320818,  275,    0
 11244, 71621,19320819,  269,    0
 11244, 71621,19320820,  244,    0
 11244, 71621,19320821,  221,    0
 11244, 71621,19320822,  239,    0
 11244, 71621,19320823,  236,    0
 11244, 71621,19320824,  239,    0
 11244, 71621,19320825,  220,    0
 11244, 71621,19320826,  211,    0
 11244, 71621,19320827,  226,    0
 11244, 71621,19320828,  220,    0
 11244, 71621,19320829,  210,    0
 11244, 71621,19320830,  215,    0
 11244, 71621,19320831,  211,    0
 11244, 71621,19320901,  199,    0
 11244, 71621,19320902,  210,    0
 11244, 71621,19320903,  205,    0
 11244, 71621,19320904,  195,    0
 11244, 71621,19320905,  188,    0
 11244, 71621,19320906,  209,    0
 11244, 71621,19320907,  202,    0
 11244, 71621,19320908,  189,    0
 11244, 71621,19320909,  212,    0
 11244, 71621,19320910,  199,    0
 11244, 71621,19320911,  195,    0
 11244, 71621,19320912,  182,    0
 11244, 71621,19320913,  196,    0
 11244, 71621,19320914,  221,    0
 11244, 71621,19320915,  220,    0
 11244, 71621,19320916,  230,    0
 11244, 71621,19320917,  202,    0
 11244, 71621,19320918,  196,    0
 11244, 71621,19320919,  226,    0
 11244, 71621,19320920,  214,    0
 11244, 71621,19320921,  227,    0
 11244, 71621,19320922,  208,    0
 11244, 71621,19320923,  204,    0
 11244, 71621,19320924,  186,    0
 11244, 71621,19320925,  185,    0
 11244, 71621,19320926,  172,    0
 11244, 71621,19320927,  136,    0
 11244, 71621,19320928,  132,    0
 11244, 71621,19320929,  148,    0
 11244, 71621,19320930,  143,    0
 11244, 71621,19321001,  163,    0
 11244, 71621,19321002,  192,    0
 11244, 71621,19321003,  158,    0
 11244, 71621,19321004,  140,    0
 11244, 71621,19321005,  132,    0
 11244, 71621,19321006,  130,    0
 11244, 71621,19321007,  128,    0
 11244, 71621,19321008,  152,    0
 11244, 71621,19321009,  144,    0
 11244, 71621,19321010,  132,    0
 11244, 71621,19321011,  153,    0
 11244, 71621,19321012,  187,    0
 11244, 71621,19321013,  163,    0
 11244, 71621,19321014,  152,    0
 11244, 71621,19321015,  136,    0
 11244, 71621,19321016,  138,    0
 11244, 71621,19321017,  159,    0
 11244, 71621,19321018,  157,    0
 11244, 71621,19321019,  155,    0
 11244, 71621,19321020,  129,    0
 11244, 71621,19321021,  146,    0
 11244, 71621,19321022,  162,    0
 11244, 71621,19321023,  157,    0
 11244, 71621,19321024,  156,    0
 11244, 71621,19321025,  155,    0
 11244, 71621,19321026,  155,    0
 11244, 71621,19321027,  139,    0
 11244, 71621,19321028,  115,    0
 11244, 71621,19321029,  113,    0
 11244, 71621,19321030,  132,    0
 11244, 71621,19321031,  117,    0
 11244, 71621,19321101,  114,    0
 11244, 71621,19321102,  131,    0
 11244, 71621,19321103,  124,    0
 11244, 71621,19321104,  136,    0
 11244, 71621,19321105,  140,    0
 11244, 71621,19321106,  127,    0
 11244, 71621,19321107,  130,    0
 11244, 71621,19321108,   95,    0
 11244, 71621,19321109,  117,    0
 11244, 71621,19321110,  141,    0
 11244, 71621,19321111,   85,    0
 11244, 71621,19321112,   86,    0
 11244, 71621,19321113,   83,    0
 11244, 71621,19321114,   67,    0
 11244, 71621,19321115,   82,    0
 11244, 71621,19321116,  115,    0
 11244, 71621,19321117,  110,    0
 11244, 71621,19321118,  122,    0
 11244, 71621,19321119,  135,    0
 11244, 71621,19321120,  125,    0
 11244, 71621,19321121,  105,    0
 11244, 71621,19321122,   94,    0
 11244, 71621,19321123,  116,    0
 11244, 71621,19321124,  126,    0
 11244, 71621,19321125,  135,    0
 11244, 71621,19321126,  137,    0
 11244, 71621,19321127,  120,    0
 11244, 71621,19321128,   78,    0
 11244, 71621,19321129,   66,    0
 11244, 71621,19321130,   47,    0
 11244, 71621,19321201,   80,    0
 11244, 71621,19321202,   98,    0
 11244, 71621,19321203,  101,    0
 11244, 71621,19321204,   96,    0
 11244, 71621,19321205,   47,    0
 11244, 71621,19321206,   59,    0
 11244, 71621,19321207,   35,    0
 11244, 71621,19321208,   25,    0
 11244, 71621,19321209,   25,    0
 11244, 71621,19321210,   44,    0
 11244, 71621,19321211,   86,    0
 11244, 71621,19321212,  125,    0
 11244, 71621,19321213,  113,    0
