EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIZHNEANGARSK, RUSSIAN FEDERATION (STAID: 8314)
Blended and updated with sources:50728 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8314, 50728,19510412,  -50,    0
  8314, 50728,19510413,  -75,    0
  8314, 50728,19510414,  -76,    0
  8314, 50728,19510415,  -10,    0
  8314, 50728,19510416,  -20,    0
  8314, 50728,19510417,   -6,    0
  8314, 50728,19510418,  -22,    0
  8314, 50728,19510419,  -53,    0
  8314, 50728,19510420,  -52,    0
  8314, 50728,19510421,  -19,    0
  8314, 50728,19510422,  -70,    0
  8314, 50728,19510423,  -32,    0
  8314, 50728,19510424,   22,    0
  8314, 50728,19510425,   -1,    0
  8314, 50728,19510426,  -19,    0
  8314, 50728,19510427,  -11,    0
  8314, 50728,19510428,   -3,    0
  8314, 50728,19510429,   -8,    0
  8314, 50728,19510430,   35,    0
  8314, 50728,19510501,   40,    0
  8314, 50728,19510502,   28,    0
  8314, 50728,19510503,   -5,    0
  8314, 50728,19510504,  -29,    0
  8314, 50728,19510505,  -20,    0
  8314, 50728,19510506,   18,    0
  8314, 50728,19510507,   -2,    0
  8314, 50728,19510508,   -4,    0
  8314, 50728,19510509,   17,    0
  8314, 50728,19510510,   14,    0
  8314, 50728,19510511,   16,    0
  8314, 50728,19510512,   11,    0
  8314, 50728,19510513,   76,    0
  8314, 50728,19510514,   63,    0
  8314, 50728,19510515,   32,    0
  8314, 50728,19510516,  114,    0
  8314, 50728,19510517,   38,    0
  8314, 50728,19510518,   37,    0
  8314, 50728,19510519,   62,    0
  8314, 50728,19510520,   60,    0
  8314, 50728,19510521,   80,    0
  8314, 50728,19510522,   62,    0
  8314, 50728,19510523,   44,    0
  8314, 50728,19510524,   93,    0
  8314, 50728,19510525,   77,    0
  8314, 50728,19510526,   41,    0
  8314, 50728,19510527,   66,    0
  8314, 50728,19510528,  144,    0
  8314, 50728,19510529,   71,    0
  8314, 50728,19510530,   40,    0
  8314, 50728,19510531,   61,    0
  8314, 50728,19510601,   21,    0
  8314, 50728,19510602,   31,    0
  8314, 50728,19510603,   39,    0
  8314, 50728,19510604,   63,    0
  8314, 50728,19510605,   72,    0
  8314, 50728,19510606,   63,    0
  8314, 50728,19510607,   74,    0
  8314, 50728,19510608,  149,    0
  8314, 50728,19510609,  102,    0
  8314, 50728,19510610,   54,    0
  8314, 50728,19510611,   35,    0
  8314, 50728,19510612,   38,    0
  8314, 50728,19510613,  104,    0
  8314, 50728,19510614,  108,    0
  8314, 50728,19510615,  100,    0
  8314, 50728,19510616,   70,    0
  8314, 50728,19510617,   37,    0
  8314, 50728,19510618,   50,    0
  8314, 50728,19510619,   58,    0
  8314, 50728,19510620,  154,    0
  8314, 50728,19510621,  125,    0
  8314, 50728,19510622,  172,    0
  8314, 50728,19510623,  137,    0
  8314, 50728,19510624,  108,    0
  8314, 50728,19510625,  108,    0
  8314, 50728,19510626,  131,    0
  8314, 50728,19510627,  136,    0
  8314, 50728,19510628,  124,    0
  8314, 50728,19510629,  106,    0
  8314, 50728,19510630,  125,    0
  8314, 50728,19510701,  122,    0
  8314, 50728,19510702,  110,    0
  8314, 50728,19510703,   83,    0
  8314, 50728,19510704,   92,    0
  8314, 50728,19510705,   68,    0
  8314, 50728,19510706,   72,    0
  8314, 50728,19510707,   70,    0
  8314, 50728,19510708,   98,    0
  8314, 50728,19510709,   93,    0
  8314, 50728,19510710,   96,    0
  8314, 50728,19510711,  125,    0
  8314, 50728,19510712,  141,    0
  8314, 50728,19510713,  124,    0
  8314, 50728,19510714,  155,    0
  8314, 50728,19510715,  166,    0
  8314, 50728,19510716,  184,    0
  8314, 50728,19510717,  152,    0
  8314, 50728,19510718,  162,    0
  8314, 50728,19510719,  200,    0
  8314, 50728,19510720,  177,    0
  8314, 50728,19510721,  201,    0
  8314, 50728,19510722,  171,    0
  8314, 50728,19510723,  161,    0
  8314, 50728,19510724,  165,    0
  8314, 50728,19510725,  156,    0
  8314, 50728,19510726,  142,    0
  8314, 50728,19510727,  131,    0
  8314, 50728,19510728,   96,    0
  8314, 50728,19510729,  127,    0
  8314, 50728,19510730,  134,    0
  8314, 50728,19510731,  146,    0
  8314, 50728,19510801,  149,    0
  8314, 50728,19510802,  115,    0
  8314, 50728,19510803,  113,    0
  8314, 50728,19510804,  117,    0
  8314, 50728,19510805,  119,    0
  8314, 50728,19510806,  117,    0
  8314, 50728,19510807,  123,    0
  8314, 50728,19510808,  130,    0
  8314, 50728,19510809,  131,    0
  8314, 50728,19510810,  136,    0
  8314, 50728,19510811,  158,    0
  8314, 50728,19510812,  139,    0
  8314, 50728,19510813,  163,    0
  8314, 50728,19510814,  162,    0
  8314, 50728,19510815,  164,    0
  8314, 50728,19510816,  144,    0
  8314, 50728,19510817,  151,    0
  8314, 50728,19510818,  120,    0
  8314, 50728,19510819,   77,    0
  8314, 50728,19510820,   92,    0
  8314, 50728,19510821,   91,    0
  8314, 50728,19510822,   90,    0
  8314, 50728,19510823,   98,    0
  8314, 50728,19510824,  148,    0
  8314, 50728,19510825,  132,    0
  8314, 50728,19510826,  143,    0
  8314, 50728,19510827,  124,    0
  8314, 50728,19510828,  123,    0
  8314, 50728,19510829,  123,    0
  8314, 50728,19510830,  109,    0
  8314, 50728,19510831,  106,    0
  8314, 50728,19510901,  120,    0
  8314, 50728,19510902,  132,    0
  8314, 50728,19510903,  108,    0
  8314, 50728,19510904,  116,    0
  8314, 50728,19510905,  123,    0
  8314, 50728,19510906,   38,    0
  8314, 50728,19510907,   37,    0
  8314, 50728,19510908,   68,    0
  8314, 50728,19510909,   77,    0
  8314, 50728,19510910,   91,    0
  8314, 50728,19510911,   93,    0
  8314, 50728,19510912,  102,    0
  8314, 50728,19510913,  130,    0
  8314, 50728,19510914,  106,    0
  8314, 50728,19510915,  110,    0
  8314, 50728,19510916,   82,    0
  8314, 50728,19510917,  141,    0
  8314, 50728,19510918,   92,    0
  8314, 50728,19510919,  102,    0
  8314, 50728,19510920,  102,    0
  8314, 50728,19510921,   82,    0
  8314, 50728,19510922,   96,    0
  8314, 50728,19510923,   84,    0
  8314, 50728,19510924,   91,    0
  8314, 50728,19510925,   75,    0
  8314, 50728,19510926,   67,    0
  8314, 50728,19510927,   94,    0
  8314, 50728,19510928,   88,    0
  8314, 50728,19510929,   79,    0
  8314, 50728,19510930,   56,    0
  8314, 50728,19511001,   57,    0
  8314, 50728,19511002,   41,    0
  8314, 50728,19511003,   50,    0
  8314, 50728,19511004,   36,    0
  8314, 50728,19511005,   35,    0
  8314, 50728,19511006,   38,    0
  8314, 50728,19511007,   18,    0
  8314, 50728,19511008,   -9,    0
  8314, 50728,19511009,   -1,    0
  8314, 50728,19511010,   -2,    0
  8314, 50728,19511011,  -14,    0
  8314, 50728,19511012,   -8,    0
  8314, 50728,19511013,   -2,    0
  8314, 50728,19511014,   -3,    0
  8314, 50728,19511015,    4,    0
  8314, 50728,19511016,   12,    0
  8314, 50728,19511017,    1,    0
  8314, 50728,19511018,   32,    0
  8314, 50728,19511019,   10,    0
  8314, 50728,19511020,    4,    0
  8314, 50728,19511021,   17,    0
  8314, 50728,19511022,    4,    0
  8314, 50728,19511023,  -40,    0
  8314, 50728,19511024,  -24,    0
  8314, 50728,19511025,  -10,    0
  8314, 50728,19511026,  -24,    0
  8314, 50728,19511027,  -15,    0
  8314, 50728,19511028,  -13,    0
  8314, 50728,19511029,   -2,    0
  8314, 50728,19511030,   -9,    0
  8314, 50728,19511031,  -13,    0
  8314, 50728,19511101,  -23,    0
  8314, 50728,19511102,  -48,    0
  8314, 50728,19511103,  -53,    0
  8314, 50728,19511104,  -39,    0
  8314, 50728,19511105,  -16,    0
  8314, 50728,19511106,   -6,    0
  8314, 50728,19511107,    8,    0
  8314, 50728,19511108,  -42,    0
  8314, 50728,19511109, -106,    0
  8314, 50728,19511110, -106,    0
  8314, 50728,19511111,  -56,    0
  8314, 50728,19511112,  -58,    0
  8314, 50728,19511113,  -64,    0
  8314, 50728,19511114,  -72,    0
  8314, 50728,19511115,  -28,    0
  8314, 50728,19511116,  -16,    0
  8314, 50728,19511117,   12,    0
  8314, 50728,19511118,  -28,    0
  8314, 50728,19511119,  -51,    0
  8314, 50728,19511120, -172,    0
  8314, 50728,19511121, -230,    0
  8314, 50728,19511122, -169,    0
  8314, 50728,19511123, -174,    0
  8314, 50728,19511124, -210,    0
  8314, 50728,19511125, -225,    0
  8314, 50728,19511126, -146,    0
  8314, 50728,19511127,  -64,    0
  8314, 50728,19511128,  -36,    0
  8314, 50728,19511129,  -75,    0
  8314, 50728,19511130,  -81,    0
  8314, 50728,19511201,  -77,    0
  8314, 50728,19511202,  -77,    0
  8314, 50728,19511203,  -75,    0
  8314, 50728,19511204,  -64,    0
  8314, 50728,19511205,  -30,    0
  8314, 50728,19511206,  -91,    0
  8314, 50728,19511207, -113,    0
  8314, 50728,19511208, -138,    0
  8314, 50728,19511209, -133,    0
  8314, 50728,19511210, -109,    0
  8314, 50728,19511211,  -66,    0
  8314, 50728,19511212, -148,    0
  8314, 50728,19511213, -191,    0
  8314, 50728,19511214, -150,    0
  8314, 50728,19511215, -108,    0
  8314, 50728,19511216,  -64,    0
  8314, 50728,19511217,  -87,    0
  8314, 50728,19511218,    1,    0
  8314, 50728,19511219,  -33,    0
  8314, 50728,19511220, -103,    0
  8314, 50728,19511221, -210,    0
  8314, 50728,19511222, -182,    0
  8314, 50728,19511223, -181,    0
  8314, 50728,19511224, -210,    0
  8314, 50728,19511225, -241,    0
  8314, 50728,19511226, -242,    0
  8314, 50728,19511227, -247,    0
  8314, 50728,19511228, -220,    0
  8314, 50728,19511229, -212,    0
  8314, 50728,19511230, -197,    0
  8314, 50728,19511231, -208,    0
  8314, 50728,19520101, -207,    0
  8314, 50728,19520102, -177,    0
  8314, 50728,19520103, -202,    0
  8314, 50728,19520104, -244,    0
  8314, 50728,19520105, -256,    0
  8314, 50728,19520106, -240,    0
  8314, 50728,19520107, -224,    0
  8314, 50728,19520108, -208,    0
  8314, 50728,19520109, -231,    0
  8314, 50728,19520110, -276,    0
  8314, 50728,19520111, -234,    0
  8314, 50728,19520112, -172,    0
  8314, 50728,19520113, -171,    0
  8314, 50728,19520114, -104,    0
  8314, 50728,19520115, -156,    0
  8314, 50728,19520116, -172,    0
  8314, 50728,19520117, -172,    0
  8314, 50728,19520118, -108,    0
  8314, 50728,19520119, -110,    0
  8314, 50728,19520120,  -82,    0
  8314, 50728,19520121, -122,    0
  8314, 50728,19520122, -208,    0
  8314, 50728,19520123, -241,    0
  8314, 50728,19520124, -266,    0
  8314, 50728,19520125, -228,    0
  8314, 50728,19520126, -207,    0
  8314, 50728,19520127, -205,    0
  8314, 50728,19520128, -196,    0
  8314, 50728,19520129, -243,    0
  8314, 50728,19520130, -246,    0
  8314, 50728,19520131, -278,    0
  8314, 50728,19520201, -304,    0
  8314, 50728,19520202, -275,    0
  8314, 50728,19520203, -257,    0
  8314, 50728,19520204, -235,    0
  8314, 50728,19520205, -211,    0
  8314, 50728,19520206, -225,    0
  8314, 50728,19520207, -199,    0
  8314, 50728,19520208, -183,    0
  8314, 50728,19520209, -216,    0
  8314, 50728,19520210, -216,    0
  8314, 50728,19520211, -269,    0
  8314, 50728,19520212, -262,    0
  8314, 50728,19520213, -282,    0
  8314, 50728,19520214, -287,    0
  8314, 50728,19520215, -282,    0
  8314, 50728,19520216, -309,    0
  8314, 50728,19520217, -275,    0
  8314, 50728,19520218, -260,    0
  8314, 50728,19520219, -264,    0
  8314, 50728,19520220, -241,    0
  8314, 50728,19520221, -230,    0
  8314, 50728,19520222, -232,    0
  8314, 50728,19520223, -240,    0
  8314, 50728,19520224, -245,    0
  8314, 50728,19520225, -274,    0
  8314, 50728,19520226, -237,    0
  8314, 50728,19520227, -234,    0
  8314, 50728,19520228, -250,    0
  8314, 50728,19520229, -162,    0
  8314, 50728,19520301, -160,    0
  8314, 50728,19520302, -178,    0
  8314, 50728,19520303, -215,    0
  8314, 50728,19520304, -223,    0
  8314, 50728,19520305, -211,    0
  8314, 50728,19520306, -194,    0
  8314, 50728,19520307, -180,    0
  8314, 50728,19520308, -209,    0
  8314, 50728,19520309, -214,    0
  8314, 50728,19520310, -196,    0
  8314, 50728,19520311, -133,    0
  8314, 50728,19520312, -104,    0
  8314, 50728,19520313,  -95,    0
  8314, 50728,19520314, -119,    0
  8314, 50728,19520315,  -94,    0
  8314, 50728,19520316,  -92,    0
  8314, 50728,19520317, -125,    0
  8314, 50728,19520318, -101,    0
  8314, 50728,19520319, -110,    0
  8314, 50728,19520320, -136,    0
  8314, 50728,19520321, -138,    0
  8314, 50728,19520322, -162,    0
  8314, 50728,19520323, -162,    0
  8314, 50728,19520324,  -87,    0
  8314, 50728,19520325,  -85,    0
  8314, 50728,19520326,  -94,    0
  8314, 50728,19520327,  -60,    0
  8314, 50728,19520328,  -94,    0
  8314, 50728,19520329, -110,    0
  8314, 50728,19520330,  -74,    0
  8314, 50728,19520331,  -22,    0
  8314, 50728,19520401,   -3,    0
  8314, 50728,19520402,   25,    0
  8314, 50728,19520403,   14,    0
  8314, 50728,19520404,    4,    0
  8314, 50728,19520405,  -85,    0
  8314, 50728,19520406, -125,    0
  8314, 50728,19520407, -100,    0
  8314, 50728,19520408,  -83,    0
  8314, 50728,19520409,  -62,    0
  8314, 50728,19520410,  -45,    0
  8314, 50728,19520411,  -83,    0
  8314, 50728,19520412,  -62,    0
  8314, 50728,19520413,  -72,    0
  8314, 50728,19520414,  -97,    0
  8314, 50728,19520415,  -62,    0
  8314, 50728,19520416,  -48,    0
  8314, 50728,19520417,  -42,    0
  8314, 50728,19520418,  -27,    0
  8314, 50728,19520419,  -34,    0
  8314, 50728,19520420,   -4,    0
  8314, 50728,19520421,  -38,    0
  8314, 50728,19520422,  -14,    0
  8314, 50728,19520423,   -3,    0
  8314, 50728,19520424,   19,    0
  8314, 50728,19520425,   57,    0
  8314, 50728,19520426,   72,    0
  8314, 50728,19520427,   75,    0
  8314, 50728,19520428,   25,    0
  8314, 50728,19520429,   19,    0
  8314, 50728,19520430,   40,    0
  8314, 50728,19520501,    7,    0
  8314, 50728,19520502,   37,    0
  8314, 50728,19520503,   56,    0
  8314, 50728,19520504,   10,    0
  8314, 50728,19520505,   10,    0
  8314, 50728,19520506,    2,    0
  8314, 50728,19520507,   -8,    0
  8314, 50728,19520508,   37,    0
  8314, 50728,19520509,   50,    0
  8314, 50728,19520510,   58,    0
  8314, 50728,19520511,   90,    0
  8314, 50728,19520512,   98,    0
  8314, 50728,19520513,   96,    0
  8314, 50728,19520514,   69,    0
  8314, 50728,19520515,   88,    0
  8314, 50728,19520516,   72,    0
  8314, 50728,19520517,   29,    0
  8314, 50728,19520518,    6,    0
  8314, 50728,19520519,   15,    0
  8314, 50728,19520520,   22,    0
  8314, 50728,19520521,   61,    0
  8314, 50728,19520522,   98,    0
  8314, 50728,19520523,   51,    0
  8314, 50728,19520524,   76,    0
  8314, 50728,19520525,   72,    0
  8314, 50728,19520526,   47,    0
  8314, 50728,19520527,   50,    0
  8314, 50728,19520528,   54,    0
  8314, 50728,19520529,   49,    0
  8314, 50728,19520530,   49,    0
  8314, 50728,19520531,   80,    0
  8314, 50728,19520601,   74,    0
  8314, 50728,19520602,   80,    0
  8314, 50728,19520603,   60,    0
  8314, 50728,19520604,   48,    0
  8314, 50728,19520605,   82,    0
  8314, 50728,19520606,  136,    0
  8314, 50728,19520607,  110,    0
  8314, 50728,19520608,  124,    0
  8314, 50728,19520609,   87,    0
  8314, 50728,19520610,  132,    0
  8314, 50728,19520611,  101,    0
  8314, 50728,19520612,  104,    0
  8314, 50728,19520613,  164,    0
  8314, 50728,19520614,  116,    0
  8314, 50728,19520615,  135,    0
  8314, 50728,19520616,  162,    0
  8314, 50728,19520617,  178,    0
  8314, 50728,19520618,  100,    0
  8314, 50728,19520619,  136,    0
  8314, 50728,19520620,  132,    0
  8314, 50728,19520621,  118,    0
  8314, 50728,19520622,  133,    0
  8314, 50728,19520623,  160,    0
  8314, 50728,19520624,  134,    0
  8314, 50728,19520625,  182,    0
  8314, 50728,19520626,  124,    0
  8314, 50728,19520627,   81,    0
  8314, 50728,19520628,  126,    0
  8314, 50728,19520629,  186,    0
  8314, 50728,19520630,  144,    0
  8314, 50728,19520701,   92,    0
  8314, 50728,19520702,  128,    0
  8314, 50728,19520703,  152,    0
  8314, 50728,19520704,  179,    0
  8314, 50728,19520705,  152,    0
  8314, 50728,19520706,  149,    0
  8314, 50728,19520707,  144,    0
  8314, 50728,19520708,  168,    0
  8314, 50728,19520709,  178,    0
  8314, 50728,19520710,  212,    0
  8314, 50728,19520711,  206,    0
  8314, 50728,19520712,  155,    0
  8314, 50728,19520713,  165,    0
  8314, 50728,19520714,  155,    0
  8314, 50728,19520715,  166,    0
  8314, 50728,19520716,  178,    0
  8314, 50728,19520717,  150,    0
  8314, 50728,19520718,  161,    0
  8314, 50728,19520719,  182,    0
  8314, 50728,19520720,  155,    0
  8314, 50728,19520721,  180,    0
  8314, 50728,19520722,  191,    0
  8314, 50728,19520723,  152,    0
  8314, 50728,19520724,  170,    0
  8314, 50728,19520725,  162,    0
  8314, 50728,19520726,  166,    0
  8314, 50728,19520727,  158,    0
  8314, 50728,19520728,  131,    0
  8314, 50728,19520729,  122,    0
  8314, 50728,19520730,  138,    0
  8314, 50728,19520731,  174,    0
  8314, 50728,19520801,  148,    0
  8314, 50728,19520802,  178,    0
  8314, 50728,19520803,  199,    0
  8314, 50728,19520804,  166,    0
  8314, 50728,19520805,  137,    0
  8314, 50728,19520806,  120,    0
  8314, 50728,19520807,  142,    0
  8314, 50728,19520808,  150,    0
  8314, 50728,19520809,  167,    0
  8314, 50728,19520810,  135,    0
  8314, 50728,19520811,  112,    0
  8314, 50728,19520812,  112,    0
  8314, 50728,19520813,  122,    0
  8314, 50728,19520814,  116,    0
  8314, 50728,19520815,  139,    0
  8314, 50728,19520816,  174,    0
  8314, 50728,19520817,  181,    0
  8314, 50728,19520818,  191,    0
  8314, 50728,19520819,  205,    0
  8314, 50728,19520820,  202,    0
  8314, 50728,19520821,  125,    0
  8314, 50728,19520822,  159,    0
  8314, 50728,19520823,  170,    0
  8314, 50728,19520824,  126,    0
  8314, 50728,19520825,  132,    0
  8314, 50728,19520826,  144,    0
  8314, 50728,19520827,  137,    0
  8314, 50728,19520828,  142,    0
  8314, 50728,19520829,  137,    0
  8314, 50728,19520830,  140,    0
  8314, 50728,19520831,  137,    0
  8314, 50728,19520901,  142,    0
  8314, 50728,19520902,  125,    0
  8314, 50728,19520903,  133,    0
  8314, 50728,19520904,  108,    0
  8314, 50728,19520905,  104,    0
  8314, 50728,19520906,  110,    0
  8314, 50728,19520907,  111,    0
  8314, 50728,19520908,   98,    0
  8314, 50728,19520909,  103,    0
  8314, 50728,19520910,  105,    0
  8314, 50728,19520911,   96,    0
  8314, 50728,19520912,   64,    0
  8314, 50728,19520913,   58,    0
  8314, 50728,19520914,   63,    0
  8314, 50728,19520915,   62,    0
  8314, 50728,19520916,   54,    0
  8314, 50728,19520917,   87,    0
  8314, 50728,19520918,  137,    0
  8314, 50728,19520919,  150,    0
  8314, 50728,19520920,   80,    0
  8314, 50728,19520921,   80,    0
  8314, 50728,19520922,   72,    0
  8314, 50728,19520923,   69,    0
  8314, 50728,19520924,   71,    0
  8314, 50728,19520925,   76,    0
  8314, 50728,19520926,   57,    0
  8314, 50728,19520927,   48,    0
  8314, 50728,19520928,   69,    0
  8314, 50728,19520929,   64,    0
  8314, 50728,19520930,   51,    0
  8314, 50728,19521001,   58,    0
  8314, 50728,19521002,   19,    0
  8314, 50728,19521003,   45,    0
  8314, 50728,19521004,   72,    0
  8314, 50728,19521005,   83,    0
  8314, 50728,19521006,   48,    0
  8314, 50728,19521007,   13,    0
  8314, 50728,19521008,    0,    0
  8314, 50728,19521009,  -21,    0
  8314, 50728,19521010,   -2,    0
  8314, 50728,19521011,   -8,    0
  8314, 50728,19521012,  -25,    0
  8314, 50728,19521013,  -39,    0
  8314, 50728,19521014,  -68,    0
  8314, 50728,19521015,  -65,    0
  8314, 50728,19521016,  -24,    0
  8314, 50728,19521017,  -10,    0
  8314, 50728,19521018,  -44,    0
  8314, 50728,19521019,  -99,    0
  8314, 50728,19521020,  -92,    0
  8314, 50728,19521021,  -96,    0
  8314, 50728,19521022,  -75,    0
  8314, 50728,19521023,  -60,    0
  8314, 50728,19521024,  -62,    0
  8314, 50728,19521025,   12,    0
  8314, 50728,19521026,   21,    0
  8314, 50728,19521027,  -66,    0
  8314, 50728,19521028, -121,    0
  8314, 50728,19521029, -101,    0
  8314, 50728,19521030,  -98,    0
  8314, 50728,19521031,  -81,    0
  8314, 50728,19521101,  -88,    0
  8314, 50728,19521102, -102,    0
  8314, 50728,19521103,  -92,    0
  8314, 50728,19521104, -148,    0
  8314, 50728,19521105, -207,    0
  8314, 50728,19521106, -213,    0
  8314, 50728,19521107, -203,    0
  8314, 50728,19521108, -200,    0
  8314, 50728,19521109, -220,    0
  8314, 50728,19521110, -217,    0
  8314, 50728,19521111, -213,    0
  8314, 50728,19521112, -208,    0
  8314, 50728,19521113, -209,    0
  8314, 50728,19521114, -148,    0
  8314, 50728,19521115, -114,    0
  8314, 50728,19521116, -156,    0
  8314, 50728,19521117, -173,    0
  8314, 50728,19521118, -152,    0
  8314, 50728,19521119,  -99,    0
  8314, 50728,19521120,  -96,    0
  8314, 50728,19521121,  -96,    0
  8314, 50728,19521122, -115,    0
  8314, 50728,19521123, -142,    0
  8314, 50728,19521124, -116,    0
  8314, 50728,19521125, -118,    0
  8314, 50728,19521126, -144,    0
  8314, 50728,19521127, -174,    0
  8314, 50728,19521128, -210,    0
  8314, 50728,19521129, -235,    0
  8314, 50728,19521130, -230,    0
  8314, 50728,19521201, -230,    0
  8314, 50728,19521202, -233,    0
  8314, 50728,19521203, -247,    0
  8314, 50728,19521204, -216,    0
  8314, 50728,19521205, -224,    0
  8314, 50728,19521206, -205,    0
  8314, 50728,19521207, -194,    0
  8314, 50728,19521208, -133,    0
  8314, 50728,19521209, -102,    0
  8314, 50728,19521210, -114,    0
  8314, 50728,19521211, -152,    0
  8314, 50728,19521212, -156,    0
  8314, 50728,19521213, -156,    0
  8314, 50728,19521214, -203,    0
  8314, 50728,19521215, -184,    0
  8314, 50728,19521216, -244,    0
  8314, 50728,19521217, -282,    0
  8314, 50728,19521218, -293,    0
  8314, 50728,19521219, -311,    0
  8314, 50728,19521220, -288,    0
  8314, 50728,19521221, -306,    0
  8314, 50728,19521222, -298,    0
  8314, 50728,19521223, -300,    0
  8314, 50728,19521224, -308,    0
  8314, 50728,19521225, -316,    0
  8314, 50728,19521226, -295,    0
  8314, 50728,19521227, -287,    0
  8314, 50728,19521228, -270,    0
  8314, 50728,19521229, -266,    0
  8314, 50728,19521230, -312,    0
  8314, 50728,19521231, -337,    0
  8314, 50728,19530101, -333,    0
  8314, 50728,19530102, -316,    0
  8314, 50728,19530103, -284,    0
  8314, 50728,19530104, -271,    0
  8314, 50728,19530105, -272,    0
  8314, 50728,19530106, -302,    0
  8314, 50728,19530107, -262,    0
  8314, 50728,19530108, -210,    0
  8314, 50728,19530109, -263,    0
  8314, 50728,19530110, -307,    0
  8314, 50728,19530111, -324,    0
  8314, 50728,19530112, -297,    0
  8314, 50728,19530113, -294,    0
  8314, 50728,19530114, -306,    0
  8314, 50728,19530115, -279,    0
  8314, 50728,19530116, -270,    0
  8314, 50728,19530117, -261,    0
  8314, 50728,19530118, -220,    0
  8314, 50728,19530119, -211,    0
  8314, 50728,19530120, -194,    0
  8314, 50728,19530121, -180,    0
  8314, 50728,19530122, -137,    0
  8314, 50728,19530123, -126,    0
  8314, 50728,19530124, -174,    0
  8314, 50728,19530125, -185,    0
  8314, 50728,19530126, -235,    0
  8314, 50728,19530127, -268,    0
  8314, 50728,19530128, -247,    0
  8314, 50728,19530129, -230,    0
  8314, 50728,19530130, -243,    0
  8314, 50728,19530131, -259,    0
  8314, 50728,19530201, -284,    0
  8314, 50728,19530202, -255,    0
  8314, 50728,19530203, -296,    0
  8314, 50728,19530204, -274,    0
  8314, 50728,19530205, -286,    0
  8314, 50728,19530206, -293,    0
  8314, 50728,19530207, -321,    0
  8314, 50728,19530208, -303,    0
  8314, 50728,19530209, -228,    0
  8314, 50728,19530210, -242,    0
  8314, 50728,19530211, -210,    0
  8314, 50728,19530212, -232,    0
  8314, 50728,19530213, -268,    0
  8314, 50728,19530214, -294,    0
  8314, 50728,19530215, -262,    0
  8314, 50728,19530216, -274,    0
  8314, 50728,19530217, -260,    0
  8314, 50728,19530218, -210,    0
  8314, 50728,19530219, -228,    0
  8314, 50728,19530220, -243,    0
  8314, 50728,19530221, -213,    0
  8314, 50728,19530222, -192,    0
  8314, 50728,19530223, -156,    0
  8314, 50728,19530224, -122,    0
  8314, 50728,19530225, -148,    0
  8314, 50728,19530226, -108,    0
  8314, 50728,19530227,  -95,    0
  8314, 50728,19530228, -124,    0
  8314, 50728,19530301, -158,    0
  8314, 50728,19530302, -173,    0
  8314, 50728,19530303, -160,    0
  8314, 50728,19530304, -147,    0
  8314, 50728,19530305, -100,    0
  8314, 50728,19530306, -103,    0
  8314, 50728,19530307, -106,    0
  8314, 50728,19530308,  -87,    0
  8314, 50728,19530309, -128,    0
  8314, 50728,19530310, -114,    0
  8314, 50728,19530311, -141,    0
  8314, 50728,19530312, -180,    0
  8314, 50728,19530313, -175,    0
  8314, 50728,19530314, -168,    0
  8314, 50728,19530315, -138,    0
  8314, 50728,19530316, -109,    0
  8314, 50728,19530317, -111,    0
  8314, 50728,19530318,  -88,    0
  8314, 50728,19530319,  -90,    0
  8314, 50728,19530320,  -61,    0
  8314, 50728,19530321,  -74,    0
  8314, 50728,19530322, -114,    0
  8314, 50728,19530323, -189,    0
  8314, 50728,19530324, -197,    0
  8314, 50728,19530325, -158,    0
  8314, 50728,19530326,  -81,    0
  8314, 50728,19530327,  -12,    0
  8314, 50728,19530328,   14,    0
  8314, 50728,19530329,   40,    0
  8314, 50728,19530330,   34,    0
  8314, 50728,19530331,    6,    0
  8314, 50728,19530401,   -9,    0
  8314, 50728,19530402,  -52,    0
  8314, 50728,19530403,  -52,    0
  8314, 50728,19530404,  -66,    0
  8314, 50728,19530405,  -30,    0
  8314, 50728,19530406,  -19,    0
  8314, 50728,19530407,  -45,    0
  8314, 50728,19530408,  -42,    0
  8314, 50728,19530409,  -74,    0
  8314, 50728,19530410,  -91,    0
  8314, 50728,19530411,  -62,    0
  8314, 50728,19530412,  -30,    0
  8314, 50728,19530413,  -32,    0
  8314, 50728,19530414,  -21,    0
  8314, 50728,19530415,  -48,    0
  8314, 50728,19530416,  -34,    0
  8314, 50728,19530417,   29,    0
  8314, 50728,19530418,   13,    0
  8314, 50728,19530419,  -12,    0
  8314, 50728,19530420,  -31,    0
  8314, 50728,19530421,  -13,    0
  8314, 50728,19530422,    8,    0
  8314, 50728,19530423,   26,    0
