EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRASNODAR KRUGLIK, RUSSIAN FEDERATION (STAID: 2281)
Blended and updated with sources:52088 934929 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2281, 52088,19580320,  -13,    0
  2281, 52088,19580321,   17,    0
  2281, 52088,19580322,    2,    0
  2281, 52088,19580323,  -15,    0
  2281, 52088,19580324,  -51,    0
  2281, 52088,19580325,  -67,    0
  2281, 52088,19580326,  -36,    0
  2281, 52088,19580327,   -4,    0
  2281, 52088,19580328,   22,    0
  2281, 52088,19580329,   89,    0
  2281, 52088,19580330,   69,    0
  2281, 52088,19580331,   70,    0
  2281, 52088,19580401,   92,    0
  2281, 52088,19580402,   86,    0
  2281, 52088,19580403,   80,    0
  2281, 52088,19580404,   78,    0
  2281, 52088,19580405,   83,    0
  2281, 52088,19580406,  102,    0
  2281, 52088,19580407,  119,    0
  2281, 52088,19580408,  138,    0
  2281, 52088,19580409,  114,    0
  2281, 52088,19580410,   97,    0
  2281, 52088,19580411,   79,    0
  2281, 52088,19580412,   72,    0
  2281, 52088,19580413,   80,    0
  2281, 52088,19580414,   71,    0
  2281, 52088,19580415,   65,    0
  2281, 52088,19580416,   93,    0
  2281, 52088,19580417,  109,    0
  2281, 52088,19580418,  102,    0
  2281, 52088,19580419,   98,    0
  2281, 52088,19580420,  101,    0
  2281, 52088,19580421,   90,    0
  2281, 52088,19580422,  102,    0
  2281, 52088,19580423,  137,    0
  2281, 52088,19580424,  154,    0
  2281, 52088,19580425,  149,    0
  2281, 52088,19580426,  114,    0
  2281, 52088,19580427,  118,    0
  2281, 52088,19580428,  116,    0
  2281, 52088,19580429,  111,    0
  2281, 52088,19580430,  140,    0
  2281, 52088,19580501,  143,    0
  2281, 52088,19580502,  124,    0
  2281, 52088,19580503,  122,    0
  2281, 52088,19580504,  124,    0
  2281, 52088,19580505,  120,    0
  2281, 52088,19580506,  106,    0
  2281, 52088,19580507,  110,    0
  2281, 52088,19580508,  143,    0
  2281, 52088,19580509,  134,    0
  2281, 52088,19580510,  134,    0
  2281, 52088,19580511,  146,    0
  2281, 52088,19580512,  186,    0
  2281, 52088,19580513,  218,    0
  2281, 52088,19580514,  237,    0
  2281, 52088,19580515,  219,    0
  2281, 52088,19580516,  220,    0
  2281, 52088,19580517,  232,    0
  2281, 52088,19580518,  226,    0
  2281, 52088,19580519,  235,    0
  2281, 52088,19580520,  206,    0
  2281, 52088,19580521,  183,    0
  2281, 52088,19580522,  196,    0
  2281, 52088,19580523,  221,    0
  2281, 52088,19580524,  226,    0
  2281, 52088,19580525,  217,    0
  2281, 52088,19580526,  200,    0
  2281, 52088,19580527,  212,    0
  2281, 52088,19580528,  227,    0
  2281, 52088,19580529,  229,    0
  2281, 52088,19580530,  226,    0
  2281, 52088,19580531,  232,    0
  2281, 52088,19580601,  205,    0
  2281, 52088,19580602,  222,    0
  2281, 52088,19580603,  204,    0
  2281, 52088,19580604,  206,    0
  2281, 52088,19580605,  199,    0
  2281, 52088,19580606,  208,    0
  2281, 52088,19580607,  200,    0
  2281, 52088,19580608,  131,    0
  2281, 52088,19580609,  137,    0
  2281, 52088,19580610,  130,    0
  2281, 52088,19580611,  160,    0
  2281, 52088,19580612,  188,    0
  2281, 52088,19580613,  241,    0
  2281, 52088,19580614,  248,    0
  2281, 52088,19580615,  255,    0
  2281, 52088,19580616,  213,    0
  2281, 52088,19580617,  188,    0
  2281, 52088,19580618,  162,    0
  2281, 52088,19580619,  150,    0
  2281, 52088,19580620,  164,    0
  2281, 52088,19580621,  178,    0
  2281, 52088,19580622,  201,    0
  2281, 52088,19580623,  231,    0
  2281, 52088,19580624,  251,    0
  2281, 52088,19580625,  260,    0
  2281, 52088,19580626,  258,    0
  2281, 52088,19580627,  264,    0
  2281, 52088,19580628,  281,    0
  2281, 52088,19580629,  296,    0
  2281, 52088,19580630,  236,    0
  2281, 52088,19580701,  222,    0
  2281, 52088,19580702,  236,    0
  2281, 52088,19580703,  198,    0
  2281, 52088,19580704,  218,    0
  2281, 52088,19580705,  228,    0
  2281, 52088,19580706,  235,    0
  2281, 52088,19580707,  192,    0
  2281, 52088,19580708,  194,    0
  2281, 52088,19580709,  182,    0
  2281, 52088,19580710,  165,    0
  2281, 52088,19580711,  183,    0
  2281, 52088,19580712,  214,    0
  2281, 52088,19580713,  229,    0
  2281, 52088,19580714,  244,    0
  2281, 52088,19580715,  261,    0
  2281, 52088,19580716,  247,    0
  2281, 52088,19580717,  264,    0
  2281, 52088,19580718,  262,    0
  2281, 52088,19580719,  252,    0
  2281, 52088,19580720,  227,    0
  2281, 52088,19580721,  216,    0
  2281, 52088,19580722,  244,    0
  2281, 52088,19580723,  248,    0
  2281, 52088,19580724,  255,    0
  2281, 52088,19580725,  260,    0
  2281, 52088,19580726,  225,    0
  2281, 52088,19580727,  213,    0
  2281, 52088,19580728,  208,    0
  2281, 52088,19580729,  218,    0
  2281, 52088,19580730,  236,    0
  2281, 52088,19580731,  214,    0
  2281, 52088,19580801,  226,    0
  2281, 52088,19580802,  221,    0
  2281, 52088,19580803,  228,    0
  2281, 52088,19580804,  239,    0
  2281, 52088,19580805,  246,    0
  2281, 52088,19580806,  235,    0
  2281, 52088,19580807,  222,    0
  2281, 52088,19580808,  245,    0
  2281, 52088,19580809,  256,    0
  2281, 52088,19580810,  264,    0
  2281, 52088,19580811,  225,    0
  2281, 52088,19580812,  205,    0
  2281, 52088,19580813,  195,    0
  2281, 52088,19580814,  210,    0
  2281, 52088,19580815,  214,    0
  2281, 52088,19580816,  224,    0
  2281, 52088,19580817,  218,    0
  2281, 52088,19580818,  208,    0
  2281, 52088,19580819,  231,    0
  2281, 52088,19580820,  244,    0
  2281, 52088,19580821,  246,    0
  2281, 52088,19580822,  238,    0
  2281, 52088,19580823,  239,    0
  2281, 52088,19580824,  240,    0
  2281, 52088,19580825,  255,    0
  2281, 52088,19580826,  248,    0
  2281, 52088,19580827,  272,    0
  2281, 52088,19580828,  230,    0
  2281, 52088,19580829,  195,    0
  2281, 52088,19580830,  202,    0
  2281, 52088,19580831,  220,    0
  2281, 52088,19580901,  204,    0
  2281, 52088,19580902,  148,    0
  2281, 52088,19580903,  122,    0
  2281, 52088,19580904,  131,    0
  2281, 52088,19580905,  136,    0
  2281, 52088,19580906,  169,    0
  2281, 52088,19580907,  173,    0
  2281, 52088,19580908,  152,    0
  2281, 52088,19580909,  151,    0
  2281, 52088,19580910,  154,    0
  2281, 52088,19580911,  173,    0
  2281, 52088,19580912,  191,    0
  2281, 52088,19580913,  178,    0
  2281, 52088,19580914,  144,    0
  2281, 52088,19580915,  143,    0
  2281, 52088,19580916,  162,    0
  2281, 52088,19580917,  144,    0
  2281, 52088,19580918,  134,    0
  2281, 52088,19580919,  106,    0
  2281, 52088,19580920,  110,    0
  2281, 52088,19580921,  139,    0
  2281, 52088,19580922,  141,    0
  2281, 52088,19580923,  146,    0
  2281, 52088,19580924,  171,    0
  2281, 52088,19580925,  164,    0
  2281, 52088,19580926,  152,    0
  2281, 52088,19580927,  171,    0
  2281, 52088,19580928,  146,    0
  2281, 52088,19580929,  138,    0
  2281, 52088,19580930,  105,    0
  2281, 52088,19581001,  112,    0
  2281, 52088,19581002,  119,    0
  2281, 52088,19581003,  124,    0
  2281, 52088,19581004,  133,    0
  2281, 52088,19581005,  127,    0
  2281, 52088,19581006,  130,    0
  2281, 52088,19581007,  131,    0
  2281, 52088,19581008,  114,    0
  2281, 52088,19581009,  100,    0
  2281, 52088,19581010,   98,    0
  2281, 52088,19581011,  124,    0
  2281, 52088,19581012,  120,    0
  2281, 52088,19581013,   95,    0
  2281, 52088,19581014,  117,    0
  2281, 52088,19581015,  128,    0
  2281, 52088,19581016,  132,    0
  2281, 52088,19581017,  132,    0
  2281, 52088,19581018,  138,    0
  2281, 52088,19581019,  127,    0
  2281, 52088,19581020,  142,    0
  2281, 52088,19581021,  122,    0
  2281, 52088,19581022,  112,    0
  2281, 52088,19581023,   74,    0
  2281, 52088,19581024,   90,    0
  2281, 52088,19581025,   99,    0
  2281, 52088,19581026,  108,    0
  2281, 52088,19581027,   55,    0
  2281, 52088,19581028,   66,    0
  2281, 52088,19581029,   32,    0
  2281, 52088,19581030,    2,    0
  2281, 52088,19581031,   11,    0
  2281, 52088,19581101,   13,    0
  2281, 52088,19581102,   36,    0
  2281, 52088,19581103,   53,    0
  2281, 52088,19581104,   67,    0
  2281, 52088,19581105,   83,    0
  2281, 52088,19581106,   86,    0
  2281, 52088,19581107,   50,    0
  2281, 52088,19581108,   38,    0
  2281, 52088,19581109,   42,    0
  2281, 52088,19581110,   74,    0
  2281, 52088,19581111,   64,    0
  2281, 52088,19581112,   60,    0
  2281, 52088,19581113,   62,    0
  2281, 52088,19581114,   59,    0
  2281, 52088,19581115,   53,    0
  2281, 52088,19581116,   60,    0
  2281, 52088,19581117,   90,    0
  2281, 52088,19581118,   56,    0
  2281, 52088,19581119,   26,    0
  2281, 52088,19581120,  -18,    0
  2281, 52088,19581121,    4,    0
  2281, 52088,19581122,   13,    0
  2281, 52088,19581123,   35,    0
  2281, 52088,19581124,   39,    0
  2281, 52088,19581125,   51,    0
  2281, 52088,19581126,   82,    0
  2281, 52088,19581127,   29,    0
  2281, 52088,19581128,  -52,    0
  2281, 52088,19581129,  -33,    0
  2281, 52088,19581130,   -5,    0
  2281, 52088,19581201,   -6,    0
  2281, 52088,19581202,   34,    0
  2281, 52088,19581203,  -71,    0
  2281, 52088,19581204,  -93,    0
  2281, 52088,19581205,  -43,    0
  2281, 52088,19581206,   32,    0
  2281, 52088,19581207,   32,    0
  2281, 52088,19581208,  -20,    0
  2281, 52088,19581209,  -84,    0
  2281, 52088,19581210,  -87,    0
  2281, 52088,19581211,    0,    0
  2281, 52088,19581212,   72,    0
  2281, 52088,19581213,   16,    0
  2281, 52088,19581214,   74,    0
  2281, 52088,19581215,   44,    0
  2281, 52088,19581216,   22,    0
  2281, 52088,19581217,   39,    0
  2281, 52088,19581218,  120,    0
  2281, 52088,19581219,  130,    0
  2281, 52088,19581220,   66,    0
  2281, 52088,19581221,    8,    0
  2281, 52088,19581222,    7,    0
  2281, 52088,19581223,   38,    0
  2281, 52088,19581224,   94,    0
  2281, 52088,19581225,   86,    0
  2281, 52088,19581226,   49,    0
  2281, 52088,19581227,   49,    0
  2281, 52088,19581228,   23,    0
  2281, 52088,19581229,   66,    0
  2281, 52088,19581230,   57,    0
  2281, 52088,19581231,   31,    0
  2281, 52088,19590101,   38,    0
  2281, 52088,19590102,   28,    0
  2281, 52088,19590103,   10,    0
  2281, 52088,19590104,   57,    0
  2281, 52088,19590105,   57,    0
  2281, 52088,19590106,  104,    0
  2281, 52088,19590107,   69,    0
  2281, 52088,19590108,   44,    0
  2281, 52088,19590109,   66,    0
  2281, 52088,19590110,   52,    0
  2281, 52088,19590111,   79,    0
  2281, 52088,19590112,   42,    0
  2281, 52088,19590113,   21,    0
  2281, 52088,19590114,   66,    0
  2281, 52088,19590115,   -2,    0
  2281, 52088,19590116,   36,    0
  2281, 52088,19590117,   26,    0
  2281, 52088,19590118,   51,    0
  2281, 52088,19590119,    8,    0
  2281, 52088,19590120,  -40,    0
  2281, 52088,19590121,   17,    0
  2281, 52088,19590122,   38,    0
  2281, 52088,19590123,   38,    0
  2281, 52088,19590124,   58,    0
  2281, 52088,19590125,   57,    0
  2281, 52088,19590126,   36,    0
  2281, 52088,19590127,   50,    0
  2281, 52088,19590128,   38,    0
  2281, 52088,19590129,   47,    0
  2281, 52088,19590130,   48,    0
  2281, 52088,19590131,   42,    0
  2281, 52088,19590201,   30,    0
  2281, 52088,19590202,   30,    0
  2281, 52088,19590203,   22,    0
  2281, 52088,19590204,  -21,    0
  2281, 52088,19590205,  -29,    0
  2281, 52088,19590206,  -14,    0
  2281, 52088,19590207,  -46,    0
  2281, 52088,19590208,  -40,    0
  2281, 52088,19590209,  -23,    0
  2281, 52088,19590210,  -54,    0
  2281, 52088,19590211,  -27,    0
  2281, 52088,19590212,  -71,    0
  2281, 52088,19590213, -102,    0
  2281, 52088,19590214, -100,    0
  2281, 52088,19590215,  -59,    0
  2281, 52088,19590216,  -67,    0
  2281, 52088,19590217,  -78,    0
  2281, 52088,19590218,  -74,    0
  2281, 52088,19590219,  -38,    0
  2281, 52088,19590220,  -42,    0
  2281, 52088,19590221,   20,    0
  2281, 52088,19590222,    8,    0
  2281, 52088,19590223,  -15,    0
  2281, 52088,19590224,  -32,    0
  2281, 52088,19590225,  -11,    0
  2281, 52088,19590226,    6,    0
  2281, 52088,19590227,  -19,    0
  2281, 52088,19590228,   27,    0
  2281, 52088,19590301,   14,    0
  2281, 52088,19590302,    4,    0
  2281, 52088,19590303,   12,    0
  2281, 52088,19590304,   12,    0
  2281, 52088,19590305,   11,    0
  2281, 52088,19590306,  -24,    0
  2281, 52088,19590307,  -20,    0
  2281, 52088,19590308,    8,    0
  2281, 52088,19590309,   48,    0
  2281, 52088,19590310,   48,    0
  2281, 52088,19590311,   10,    0
  2281, 52088,19590312,   -2,    0
  2281, 52088,19590313,   14,    0
  2281, 52088,19590314,   32,    0
  2281, 52088,19590315,   36,    0
  2281, 52088,19590316,   27,    0
  2281, 52088,19590317,  -16,    0
  2281, 52088,19590318,  -42,    0
  2281, 52088,19590319,  -80,    0
  2281, 52088,19590320,  -35,    0
  2281, 52088,19590321,  -11,    0
  2281, 52088,19590322,   -8,    0
  2281, 52088,19590323,   17,    0
  2281, 52088,19590324,   43,    0
  2281, 52088,19590325,   56,    0
  2281, 52088,19590326,   47,    0
  2281, 52088,19590327,   52,    0
  2281, 52088,19590328,   50,    0
  2281, 52088,19590329,   62,    0
  2281, 52088,19590330,   90,    0
  2281, 52088,19590331,   88,    0
  2281, 52088,19590401,   52,    0
  2281, 52088,19590402,   31,    0
  2281, 52088,19590403,   54,    0
  2281, 52088,19590404,   81,    0
  2281, 52088,19590405,   48,    0
  2281, 52088,19590406,   55,    0
  2281, 52088,19590407,   79,    0
  2281, 52088,19590408,  102,    0
  2281, 52088,19590409,  160,    0
  2281, 52088,19590410,  176,    0
  2281, 52088,19590411,  186,    0
  2281, 52088,19590412,  183,    0
  2281, 52088,19590413,  148,    0
  2281, 52088,19590414,  126,    0
  2281, 52088,19590415,  136,    0
  2281, 52088,19590416,  116,    0
  2281, 52088,19590417,  139,    0
  2281, 52088,19590418,  156,    0
  2281, 52088,19590419,  188,    0
  2281, 52088,19590420,  162,    0
  2281, 52088,19590421,  150,    0
  2281, 52088,19590422,  112,    0
  2281, 52088,19590423,  110,    0
  2281, 52088,19590424,   94,    0
  2281, 52088,19590425,   81,    0
  2281, 52088,19590426,   92,    0
  2281, 52088,19590427,  112,    0
  2281, 52088,19590428,  114,    0
  2281, 52088,19590429,  110,    0
  2281, 52088,19590430,  114,    0
  2281, 52088,19590501,  132,    0
  2281, 52088,19590502,  133,    0
  2281, 52088,19590503,  151,    0
  2281, 52088,19590504,  184,    0
  2281, 52088,19590505,  198,    0
  2281, 52088,19590506,  189,    0
  2281, 52088,19590507,  153,    0
  2281, 52088,19590508,  173,    0
  2281, 52088,19590509,  182,    0
  2281, 52088,19590510,  152,    0
  2281, 52088,19590511,  144,    0
  2281, 52088,19590512,  158,    0
  2281, 52088,19590513,  158,    0
  2281, 52088,19590514,  173,    0
  2281, 52088,19590515,  172,    0
  2281, 52088,19590516,  187,    0
  2281, 52088,19590517,  180,    0
  2281, 52088,19590518,  164,    0
  2281, 52088,19590519,  183,    0
  2281, 52088,19590520,  191,    0
  2281, 52088,19590521,  187,    0
  2281, 52088,19590522,  174,    0
  2281, 52088,19590523,  133,    0
  2281, 52088,19590524,   92,    0
  2281, 52088,19590525,  111,    0
  2281, 52088,19590526,  141,    0
  2281, 52088,19590527,  156,    0
  2281, 52088,19590528,  154,    0
  2281, 52088,19590529,  169,    0
  2281, 52088,19590530,  162,    0
  2281, 52088,19590531,  180,    0
  2281, 52088,19590601,  196,    0
  2281, 52088,19590602,  186,    0
  2281, 52088,19590603,  190,    0
  2281, 52088,19590604,  178,    0
  2281, 52088,19590605,  187,    0
  2281, 52088,19590606,  189,    0
  2281, 52088,19590607,  204,    0
  2281, 52088,19590608,  182,    0
  2281, 52088,19590609,  194,    0
  2281, 52088,19590610,  209,    0
  2281, 52088,19590611,  226,    0
  2281, 52088,19590612,  241,    0
  2281, 52088,19590613,  248,    0
  2281, 52088,19590614,  220,    0
  2281, 52088,19590615,  224,    0
  2281, 52088,19590616,  209,    0
  2281, 52088,19590617,  198,    0
  2281, 52088,19590618,  181,    0
  2281, 52088,19590619,  192,    0
  2281, 52088,19590620,  215,    0
  2281, 52088,19590621,  236,    0
  2281, 52088,19590622,  226,    0
  2281, 52088,19590623,  202,    0
  2281, 52088,19590624,  197,    0
  2281, 52088,19590625,  193,    0
  2281, 52088,19590626,  204,    0
  2281, 52088,19590627,  197,    0
  2281, 52088,19590628,  223,    0
  2281, 52088,19590629,  229,    0
  2281, 52088,19590630,  246,    0
  2281, 52088,19590701,  237,    0
  2281, 52088,19590702,  234,    0
  2281, 52088,19590703,  263,    0
  2281, 52088,19590704,  257,    0
  2281, 52088,19590705,  236,    0
  2281, 52088,19590706,  222,    0
  2281, 52088,19590707,  229,    0
  2281, 52088,19590708,  230,    0
  2281, 52088,19590709,  234,    0
  2281, 52088,19590710,  210,    0
  2281, 52088,19590711,  219,    0
  2281, 52088,19590712,  240,    0
  2281, 52088,19590713,  260,    0
  2281, 52088,19590714,  268,    0
  2281, 52088,19590715,  268,    0
  2281, 52088,19590716,  266,    0
  2281, 52088,19590717,  249,    0
  2281, 52088,19590718,  272,    0
  2281, 52088,19590719,  283,    0
  2281, 52088,19590720,  282,    0
  2281, 52088,19590721,  260,    0
  2281, 52088,19590722,  254,    0
  2281, 52088,19590723,  258,    0
  2281, 52088,19590724,  261,    0
  2281, 52088,19590725,  271,    0
  2281, 52088,19590726,  260,    0
  2281, 52088,19590727,  255,    0
  2281, 52088,19590728,  251,    0
  2281, 52088,19590729,  261,    0
  2281, 52088,19590730,  246,    0
  2281, 52088,19590731,  242,    0
  2281, 52088,19590801,  262,    0
  2281, 52088,19590802,  266,    0
  2281, 52088,19590803,  254,    0
  2281, 52088,19590804,  251,    0
  2281, 52088,19590805,  235,    0
  2281, 52088,19590806,  233,    0
  2281, 52088,19590807,  236,    0
  2281, 52088,19590808,  209,    0
  2281, 52088,19590809,  192,    0
  2281, 52088,19590810,  228,    0
  2281, 52088,19590811,  234,    0
  2281, 52088,19590812,  244,    0
  2281, 52088,19590813,  237,    0
  2281, 52088,19590814,  216,    0
  2281, 52088,19590815,  228,    0
  2281, 52088,19590816,  234,    0
  2281, 52088,19590817,  234,    0
  2281, 52088,19590818,  240,    0
  2281, 52088,19590819,  236,    0
  2281, 52088,19590820,  219,    0
  2281, 52088,19590821,  224,    0
  2281, 52088,19590822,  220,    0
  2281, 52088,19590823,  232,    0
  2281, 52088,19590824,  225,    0
  2281, 52088,19590825,  214,    0
  2281, 52088,19590826,  227,    0
  2281, 52088,19590827,  249,    0
  2281, 52088,19590828,  221,    0
  2281, 52088,19590829,  223,    0
  2281, 52088,19590830,  230,    0
  2281, 52088,19590831,  222,    0
  2281, 52088,19590901,  223,    0
  2281, 52088,19590902,  190,    0
  2281, 52088,19590903,  170,    0
  2281, 52088,19590904,  164,    0
  2281, 52088,19590905,  152,    0
  2281, 52088,19590906,  144,    0
  2281, 52088,19590907,  140,    0
  2281, 52088,19590908,  157,    0
  2281, 52088,19590909,  151,    0
  2281, 52088,19590910,  170,    0
  2281, 52088,19590911,  174,    0
  2281, 52088,19590912,  158,    0
  2281, 52088,19590913,  162,    0
  2281, 52088,19590914,  175,    0
  2281, 52088,19590915,  164,    0
  2281, 52088,19590916,  148,    0
  2281, 52088,19590917,  167,    0
  2281, 52088,19590918,  178,    0
  2281, 52088,19590919,  121,    0
  2281, 52088,19590920,  110,    0
  2281, 52088,19590921,  116,    0
  2281, 52088,19590922,  123,    0
  2281, 52088,19590923,  124,    0
  2281, 52088,19590924,  170,    0
  2281, 52088,19590925,  167,    0
  2281, 52088,19590926,  146,    0
  2281, 52088,19590927,  112,    0
  2281, 52088,19590928,  126,    0
  2281, 52088,19590929,  122,    0
  2281, 52088,19590930,   88,    0
  2281, 52088,19591001,   90,    0
  2281, 52088,19591002,   89,    0
  2281, 52088,19591003,   67,    0
  2281, 52088,19591004,   82,    0
  2281, 52088,19591005,   58,    0
  2281, 52088,19591006,   35,    0
  2281, 52088,19591007,   69,    0
  2281, 52088,19591008,  112,    0
  2281, 52088,19591009,   80,    0
  2281, 52088,19591010,   48,    0
  2281, 52088,19591011,   51,    0
  2281, 52088,19591012,   72,    0
  2281, 52088,19591013,   80,    0
  2281, 52088,19591014,   34,    0
  2281, 52088,19591015,   63,    0
  2281, 52088,19591016,   22,    0
  2281, 52088,19591017,   53,    0
  2281, 52088,19591018,   66,    0
  2281, 52088,19591019,   64,    0
  2281, 52088,19591020,   68,    0
  2281, 52088,19591021,   83,    0
  2281, 52088,19591022,  102,    0
  2281, 52088,19591023,  119,    0
  2281, 52088,19591024,   93,    0
  2281, 52088,19591025,   23,    0
  2281, 52088,19591026,   15,    0
  2281, 52088,19591027,   39,    0
  2281, 52088,19591028,  104,    0
  2281, 52088,19591029,   99,    0
  2281, 52088,19591030,   87,    0
  2281, 52088,19591031,   93,    0
  2281, 52088,19591101,  113,    0
  2281, 52088,19591102,  117,    0
  2281, 52088,19591103,  138,    0
  2281, 52088,19591104,  110,    0
  2281, 52088,19591105,  120,    0
  2281, 52088,19591106,  120,    0
  2281, 52088,19591107,  108,    0
  2281, 52088,19591108,  105,    0
  2281, 52088,19591109,   93,    0
  2281, 52088,19591110,   93,    0
  2281, 52088,19591111,   98,    0
  2281, 52088,19591112,   98,    0
  2281, 52088,19591113,   65,    0
  2281, 52088,19591114,   42,    0
  2281, 52088,19591115,   43,    0
  2281, 52088,19591116,   23,    0
  2281, 52088,19591117,   56,    0
  2281, 52088,19591118,   73,    0
  2281, 52088,19591119,   14,    0
  2281, 52088,19591120,  -44,    0
  2281, 52088,19591121,  -22,    0
  2281, 52088,19591122,  -12,    0
  2281, 52088,19591123,   -1,    0
  2281, 52088,19591124,  -18,    0
  2281, 52088,19591125,   40,    0
  2281, 52088,19591126,  -34,    0
  2281, 52088,19591127,  -78,    0
  2281, 52088,19591128,  -90,    0
  2281, 52088,19591129,  -73,    0
  2281, 52088,19591130,  -37,    0
  2281, 52088,19591201,  -20,    0
  2281, 52088,19591202,   24,    0
  2281, 52088,19591203,  106,    0
  2281, 52088,19591204,  104,    0
  2281, 52088,19591205,   40,    0
  2281, 52088,19591206,  -35,    0
  2281, 52088,19591207, -120,    0
  2281, 52088,19591208, -116,    0
  2281, 52088,19591209,  -95,    0
  2281, 52088,19591210,  -56,    0
  2281, 52088,19591211,  -58,    0
  2281, 52088,19591212,  -92,    0
  2281, 52088,19591213, -103,    0
  2281, 52088,19591214,  -66,    0
  2281, 52088,19591215,   18,    0
  2281, 52088,19591216,   24,    0
  2281, 52088,19591217,    8,    0
  2281, 52088,19591218,  -10,    0
  2281, 52088,19591219,  -34,    0
  2281, 52088,19591220,   -6,    0
  2281, 52088,19591221,  -10,    0
  2281, 52088,19591222,    2,    0
  2281, 52088,19591223,    9,    0
  2281, 52088,19591224,    8,    0
  2281, 52088,19591225,    0,    0
  2281, 52088,19591226,    4,    0
  2281, 52088,19591227,   37,    0
  2281, 52088,19591228,    8,    0
  2281, 52088,19591229,   48,    0
  2281, 52088,19591230,   54,    0
  2281, 52088,19591231,   10,    0
  2281, 52088,19600101,   25,    0
  2281, 52088,19600102,    6,    0
  2281, 52088,19600103,   -4,    0
  2281, 52088,19600104,  -12,    0
  2281, 52088,19600105,  -38,    0
  2281, 52088,19600106,  -55,    0
  2281, 52088,19600107,   -6,    0
  2281, 52088,19600108,   -2,    0
  2281, 52088,19600109,   35,    0
  2281, 52088,19600110,   25,    0
  2281, 52088,19600111,   96,    0
  2281, 52088,19600112,  119,    0
  2281, 52088,19600113,   94,    0
  2281, 52088,19600114,  116,    0
  2281, 52088,19600115,   84,    0
  2281, 52088,19600116,   12,    0
  2281, 52088,19600117,    0,    0
  2281, 52088,19600118,   67,    0
  2281, 52088,19600119,   83,    0
  2281, 52088,19600120,   49,    0
  2281, 52088,19600121,   10,    0
  2281, 52088,19600122,   29,    0
  2281, 52088,19600123,    8,    0
  2281, 52088,19600124,  -14,    0
  2281, 52088,19600125,  -34,    0
  2281, 52088,19600126,  -14,    0
  2281, 52088,19600127,   21,    0
  2281, 52088,19600128,   60,    0
  2281, 52088,19600129,   78,    0
  2281, 52088,19600130,   94,    0
  2281, 52088,19600131,   46,    0
  2281, 52088,19600201,  -54,    0
  2281, 52088,19600202, -105,    0
  2281, 52088,19600203, -128,    0
  2281, 52088,19600204, -128,    0
  2281, 52088,19600205, -110,    0
  2281, 52088,19600206,  -94,    0
  2281, 52088,19600207,  -70,    0
  2281, 52088,19600208, -102,    0
  2281, 52088,19600209,  -66,    0
  2281, 52088,19600210,  -63,    0
  2281, 52088,19600211,  -44,    0
  2281, 52088,19600212,   30,    0
  2281, 52088,19600213,   48,    0
  2281, 52088,19600214,  112,    0
  2281, 52088,19600215,   98,    0
  2281, 52088,19600216,  128,    0
  2281, 52088,19600217,  114,    0
  2281, 52088,19600218,   66,    0
  2281, 52088,19600219,  112,    0
  2281, 52088,19600220,   96,    0
  2281, 52088,19600221,   21,    0
  2281, 52088,19600222,   15,    0
  2281, 52088,19600223,   48,    0
  2281, 52088,19600224,   72,    0
  2281, 52088,19600225,   78,    0
  2281, 52088,19600226,   68,    0
  2281, 52088,19600227,   71,    0
  2281, 52088,19600228,   35,    0
  2281, 52088,19600229,   14,    0
  2281, 52088,19600301,   30,    0
  2281, 52088,19600302,  -74,    0
  2281, 52088,19600303,  -47,    0
  2281, 52088,19600304,  -40,    0
  2281, 52088,19600305,   -5,    0
  2281, 52088,19600306,  -36,    0
  2281, 52088,19600307,  -52,    0
  2281, 52088,19600308,  -67,    0
  2281, 52088,19600309,  -57,    0
  2281, 52088,19600310,  -51,    0
  2281, 52088,19600311,  -49,    0
  2281, 52088,19600312,   -3,    0
  2281, 52088,19600313,    4,    0
  2281, 52088,19600314,   22,    0
  2281, 52088,19600315,   38,    0
  2281, 52088,19600316,   58,    0
  2281, 52088,19600317,   47,    0
  2281, 52088,19600318,   -4,    0
  2281, 52088,19600319,    8,    0
  2281, 52088,19600320,   18,    0
  2281, 52088,19600321,   27,    0
  2281, 52088,19600322,   19,    0
  2281, 52088,19600323,   36,    0
  2281, 52088,19600324,   57,    0
  2281, 52088,19600325,   48,    0
  2281, 52088,19600326,   50,    0
  2281, 52088,19600327,   76,    0
  2281, 52088,19600328,  107,    0
  2281, 52088,19600329,  134,    0
  2281, 52088,19600330,  159,    0
  2281, 52088,19600331,  147,    0
  2281, 52088,19600401,   97,    0
  2281, 52088,19600402,   70,    0
  2281, 52088,19600403,   66,    0
