EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SIHCCAJAVRI, NORWAY (STAID: 1058)
Blended and updated with sources:9487 901199 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1058,  9487,19720220,  -84,    0
  1058,  9487,19720221, -110,    0
  1058,  9487,19720222,  -94,    0
  1058,  9487,19720223,  -75,    0
  1058,  9487,19720224,   20,    0
  1058,  9487,19720225,  -74,    0
  1058,  9487,19720226, -120,    0
  1058,  9487,19720227, -182,    0
  1058,  9487,19720228, -141,    0
  1058,  9487,19720229, -100,    0
  1058,  9487,19720301, -131,    0
  1058,  9487,19720302, -153,    0
  1058,  9487,19720303, -109,    0
  1058,  9487,19720304, -112,    0
  1058,  9487,19720305,  -81,    0
  1058,  9487,19720306,  -84,    0
  1058,  9487,19720307, -117,    0
  1058,  9487,19720308, -156,    0
  1058,  9487,19720309, -158,    0
  1058,  9487,19720310, -176,    0
  1058,  9487,19720311, -151,    0
  1058,  9487,19720312,  -43,    0
  1058,  9487,19720313,  -54,    0
  1058,  9487,19720314,  -90,    0
  1058,  9487,19720315, -134,    0
  1058,  9487,19720316,  -42,    0
  1058,  9487,19720317,  -63,    0
  1058,  9487,19720318,  -33,    0
  1058,  9487,19720319,   25,    0
  1058,  9487,19720320,   16,    0
  1058,  9487,19720321,  -18,    0
  1058,  9487,19720322,  -53,    0
  1058,  9487,19720323,  -52,    0
  1058,  9487,19720324,  -64,    0
  1058,  9487,19720325,  -52,    0
  1058,  9487,19720326, -128,    0
  1058,  9487,19720327, -146,    0
  1058,  9487,19720328,  -76,    0
  1058,  9487,19720329,  -46,    0
  1058,  9487,19720330,  -39,    0
  1058,  9487,19720331,  -65,    0
  1058,  9487,19720401, -122,    0
  1058,  9487,19720402, -188,    0
  1058,  9487,19720403,  -87,    0
  1058,  9487,19720404,  -37,    0
  1058,  9487,19720405,  -35,    0
  1058,  9487,19720406,  -11,    0
  1058,  9487,19720407,    0,    0
  1058,  9487,19720408,   -7,    0
  1058,  9487,19720409,   -5,    0
  1058,  9487,19720410,   -4,    0
  1058,  9487,19720411,  -37,    0
  1058,  9487,19720412,  -21,    0
  1058,  9487,19720413,  -10,    0
  1058,  9487,19720414,    5,    0
  1058,  9487,19720415,  -10,    0
  1058,  9487,19720416,   -5,    0
  1058,  9487,19720417,  -54,    0
  1058,  9487,19720418,  -40,    0
  1058,  9487,19720419,  -62,    0
  1058,  9487,19720420,    3,    0
  1058,  9487,19720421,  -40,    0
  1058,  9487,19720422,  -66,    0
  1058,  9487,19720423,  -87,    0
  1058,  9487,19720424, -117,    0
  1058,  9487,19720425,  -60,    0
  1058,  9487,19720426,  -62,    0
  1058,  9487,19720427,  -86,    0
  1058,  9487,19720428,  -73,    0
  1058,  9487,19720429,  -68,    0
  1058,  9487,19720430,  -76,    0
  1058,  9487,19720501,  -47,    0
  1058,  9487,19720502,   -5,    0
  1058,  9487,19720503,  -30,    0
  1058,  9487,19720504,   12,    0
  1058,  9487,19720505,    0,    0
  1058,  9487,19720506,   -3,    0
  1058,  9487,19720507,  -22,    0
  1058,  9487,19720508,  -29,    0
  1058,  9487,19720509,  -24,    0
  1058,  9487,19720510,  -20,    0
  1058,  9487,19720511,   -4,    0
  1058,  9487,19720512,  -23,    0
  1058,  9487,19720513,  -14,    0
  1058,  9487,19720514,   -4,    0
  1058,  9487,19720515,   10,    0
  1058,  9487,19720516,   23,    0
  1058,  9487,19720517,   40,    0
  1058,  9487,19720518,   44,    0
  1058,  9487,19720519,   49,    0
  1058,  9487,19720520,   63,    0
  1058,  9487,19720521,   45,    0
  1058,  9487,19720522,   41,    0
  1058,  9487,19720523,   36,    0
  1058,  9487,19720524,   36,    0
  1058,  9487,19720525,   53,    0
  1058,  9487,19720526,   51,    0
  1058,  9487,19720527,   58,    0
  1058,  9487,19720528,   36,    0
  1058,  9487,19720529,  -12,    0
  1058,  9487,19720530,  -14,    0
  1058,  9487,19720531,   12,    0
  1058,  9487,19720601,   31,    0
  1058,  9487,19720602,   64,    0
  1058,  9487,19720603,   69,    0
  1058,  9487,19720604,  119,    0
  1058,  9487,19720605,   83,    0
  1058,  9487,19720606,   90,    0
  1058,  9487,19720607,   91,    0
  1058,  9487,19720608,   46,    0
  1058,  9487,19720609,   36,    0
  1058,  9487,19720610,   52,    0
  1058,  9487,19720611,   81,    0
  1058,  9487,19720612,  102,    0
  1058,  9487,19720613,  134,    0
  1058,  9487,19720614,  117,    0
  1058,  9487,19720615,   68,    0
  1058,  9487,19720616,   86,    0
  1058,  9487,19720617,  130,    0
  1058,  9487,19720618,  167,    0
  1058,  9487,19720619,  161,    0
  1058,  9487,19720620,  143,    0
  1058,  9487,19720621,  171,    0
  1058,  9487,19720622,  158,    0
  1058,  9487,19720623,  117,    0
  1058,  9487,19720624,  134,    0
  1058,  9487,19720625,  161,    0
  1058,  9487,19720626,  183,    0
  1058,  9487,19720627,  212,    0
  1058,  9487,19720628,  224,    0
  1058,  9487,19720629,  235,    0
  1058,  9487,19720630,  218,    0
  1058,  9487,19720701,  226,    0
  1058,  9487,19720702,  229,    0
  1058,  9487,19720703,  230,    0
  1058,  9487,19720704,  240,    0
  1058,  9487,19720705,  242,    0
  1058,  9487,19720706,  238,    0
  1058,  9487,19720707,  194,    0
  1058,  9487,19720708,  200,    0
  1058,  9487,19720709,  175,    0
  1058,  9487,19720710,  145,    0
  1058,  9487,19720711,  184,    0
  1058,  9487,19720712,  195,    0
  1058,  9487,19720713,  135,    0
  1058,  9487,19720714,  116,    0
  1058,  9487,19720715,  141,    0
  1058,  9487,19720716,  156,    0
  1058,  9487,19720717,  143,    0
  1058,  9487,19720718,   97,    0
  1058,  9487,19720719,   92,    0
  1058,  9487,19720720,  112,    0
  1058,  9487,19720721,   97,    0
  1058,  9487,19720722,   71,    0
  1058,  9487,19720723,   94,    0
  1058,  9487,19720724,  127,    0
  1058,  9487,19720725,   99,    0
  1058,  9487,19720726,   64,    0
  1058,  9487,19720727,   77,    0
  1058,  9487,19720728,  114,    0
  1058,  9487,19720729,  157,    0
  1058,  9487,19720730,  161,    0
  1058,  9487,19720731,  163,    0
  1058,  9487,19720801,  192,    0
  1058,  9487,19720802,  177,    0
  1058,  9487,19720803,  168,    0
  1058,  9487,19720804,  172,    0
  1058,  9487,19720805,  107,    0
  1058,  9487,19720806,  116,    0
  1058,  9487,19720807,  138,    0
  1058,  9487,19720808,  164,    0
  1058,  9487,19720809,  174,    0
  1058,  9487,19720810,  174,    0
  1058,  9487,19720811,  109,    0
  1058,  9487,19720812,  106,    0
  1058,  9487,19720813,   97,    0
  1058,  9487,19720814,  105,    0
  1058,  9487,19720815,  118,    0
  1058,  9487,19720816,  121,    0
  1058,  9487,19720817,  128,    0
  1058,  9487,19720818,  129,    0
  1058,  9487,19720819,   89,    0
  1058,  9487,19720820,  101,    0
  1058,  9487,19720821,  120,    0
  1058,  9487,19720822,   75,    0
  1058,  9487,19720823,   84,    0
  1058,  9487,19720824,   99,    0
  1058,  9487,19720825,   75,    0
  1058,  9487,19720826,   68,    0
  1058,  9487,19720827,   79,    0
  1058,  9487,19720828,   90,    0
  1058,  9487,19720829,   39,    0
  1058,  9487,19720830,   48,    0
  1058,  9487,19720831,   75,    0
  1058,  9487,19720901,   77,    0
  1058,  9487,19720902,  101,    0
  1058,  9487,19720903,   47,    0
  1058,  9487,19720904,   20,    0
  1058,  9487,19720905,   12,    0
  1058,  9487,19720906,   38,    0
  1058,  9487,19720907,   84,    0
  1058,  9487,19720908,  100,    0
  1058,  9487,19720909,   70,    0
  1058,  9487,19720910,   54,    0
  1058,  9487,19720911,  111,    0
  1058,  9487,19720912,  138,    0
  1058,  9487,19720913,   87,    0
  1058,  9487,19720914,   43,    0
  1058,  9487,19720915,   22,    0
  1058,  9487,19720916,   17,    0
  1058,  9487,19720917,   41,    0
  1058,  9487,19720918,   23,    0
  1058,  9487,19720919,   23,    0
  1058,  9487,19720920,   28,    0
  1058,  9487,19720921,   48,    0
  1058,  9487,19720922,   53,    0
  1058,  9487,19720923,   44,    0
  1058,  9487,19720924,   41,    0
  1058,  9487,19720925,   18,    0
  1058,  9487,19720926,  -11,    0
  1058,  9487,19720927,   -8,    0
  1058,  9487,19720928,    2,    0
  1058,  9487,19720929,   15,    0
  1058,  9487,19720930,   19,    0
  1058,  9487,19721001,   47,    0
  1058,  9487,19721002,   34,    0
  1058,  9487,19721003,   39,    0
  1058,  9487,19721004,   42,    0
  1058,  9487,19721005,    2,    0
  1058,  9487,19721006,  -22,    0
  1058,  9487,19721007,   32,    0
  1058,  9487,19721008,    4,    0
  1058,  9487,19721009,   45,    0
  1058,  9487,19721010,   37,    0
  1058,  9487,19721011,  -15,    0
  1058,  9487,19721012,   -9,    0
  1058,  9487,19721013,   12,    0
  1058,  9487,19721014,   -4,    0
  1058,  9487,19721015,    2,    0
  1058,  9487,19721016,  -30,    0
  1058,  9487,19721017,  -31,    0
  1058,  9487,19721018,  -51,    0
  1058,  9487,19721019,  -30,    0
  1058,  9487,19721020,  -37,    0
  1058,  9487,19721021,  -56,    0
  1058,  9487,19721022,  -61,    0
  1058,  9487,19721023,  -25,    0
  1058,  9487,19721024,  -33,    0
  1058,  9487,19721025,   -9,    0
  1058,  9487,19721026,  -26,    0
  1058,  9487,19721027, -129,    0
  1058,  9487,19721028, -176,    0
  1058,  9487,19721029, -126,    0
  1058,  9487,19721030,  -76,    0
  1058,  9487,19721031,  -66,    0
  1058,  9487,19721101,  -90,    0
  1058,  9487,19721102, -108,    0
  1058,  9487,19721103, -100,    0
  1058,  9487,19721104,  -93,    0
  1058,  9487,19721105, -126,    0
  1058,  9487,19721106, -171,    0
  1058,  9487,19721107, -107,    0
  1058,  9487,19721108,  -39,    0
  1058,  9487,19721109,  -27,    0
  1058,  9487,19721110,  -62,    0
  1058,  9487,19721111, -101,    0
  1058,  9487,19721112, -118,    0
  1058,  9487,19721113, -111,    0
  1058,  9487,19721114, -129,    0
  1058,  9487,19721115,  -42,    0
  1058,  9487,19721116,  -32,    0
  1058,  9487,19721117,  -53,    0
  1058,  9487,19721118,  -77,    0
  1058,  9487,19721119, -168,    0
  1058,  9487,19721120, -211,    0
  1058,  9487,19721121, -115,    0
  1058,  9487,19721122,  -73,    0
  1058,  9487,19721123, -186,    0
  1058,  9487,19721124, -164,    0
  1058,  9487,19721125, -144,    0
  1058,  9487,19721126, -141,    0
  1058,  9487,19721127,  -40,    0
  1058,  9487,19721128,  -69,    0
  1058,  9487,19721129,  -59,    0
  1058,  9487,19721130,  -91,    0
  1058,  9487,19721201,  -97,    0
  1058,  9487,19721202,  -90,    0
  1058,  9487,19721203,  -42,    0
  1058,  9487,19721204,  -68,    0
  1058,  9487,19721205,  -95,    0
  1058,  9487,19721206,   -9,    0
  1058,  9487,19721207,  -51,    0
  1058,  9487,19721208, -114,    0
  1058,  9487,19721209, -136,    0
  1058,  9487,19721210, -145,    0
  1058,  9487,19721211, -171,    0
  1058,  9487,19721212,  -71,    0
  1058,  9487,19721213,  -94,    0
  1058,  9487,19721214,  -63,    0
  1058,  9487,19721215, -111,    0
  1058,  9487,19721216,  -77,    0
  1058,  9487,19721217, -117,    0
  1058,  9487,19721218, -132,    0
  1058,  9487,19721219,  -53,    0
  1058,  9487,19721220,   31,    0
  1058,  9487,19721221,   -8,    0
  1058,  9487,19721222,  -14,    0
  1058,  9487,19721223,  -13,    0
  1058,  9487,19721224,  -36,    0
  1058,  9487,19721225, -116,    0
  1058,  9487,19721226,  -51,    0
  1058,  9487,19721227, -112,    0
  1058,  9487,19721228,  -53,    0
  1058,  9487,19721229,  -62,    0
  1058,  9487,19721230,   -4,    0
  1058,  9487,19721231,    2,    0
  1058,  9487,19730101,  -23,    0
  1058,  9487,19730102,  -24,    0
  1058,  9487,19730103, -102,    0
  1058,  9487,19730104,  -95,    0
  1058,  9487,19730105,  -32,    0
  1058,  9487,19730106, -128,    0
  1058,  9487,19730107, -109,    0
  1058,  9487,19730108,  -72,    0
  1058,  9487,19730109,  -55,    0
  1058,  9487,19730110,  -42,    0
  1058,  9487,19730111,    3,    0
  1058,  9487,19730112,    8,    0
  1058,  9487,19730113,  -33,    0
  1058,  9487,19730114, -107,    0
  1058,  9487,19730115, -100,    0
  1058,  9487,19730116, -102,    0
  1058,  9487,19730117,  -65,    0
  1058,  9487,19730118,  -55,    0
  1058,  9487,19730119,  -61,    0
  1058,  9487,19730120, -148,    0
  1058,  9487,19730121, -199,    0
  1058,  9487,19730122, -209,    0
  1058,  9487,19730123, -214,    0
  1058,  9487,19730124,  -48,    0
  1058,  9487,19730125,  -61,    0
  1058,  9487,19730126, -119,    0
  1058,  9487,19730127, -191,    0
  1058,  9487,19730128, -180,    0
  1058,  9487,19730129, -208,    0
  1058,  9487,19730130, -137,    0
  1058,  9487,19730131,  -51,    0
  1058,  9487,19730201,  -59,    0
  1058,  9487,19730202,  -79,    0
  1058,  9487,19730203,  -86,    0
  1058,  9487,19730204, -116,    0
  1058,  9487,19730205,  -98,    0
  1058,  9487,19730206, -187,    0
  1058,  9487,19730207, -266,    0
  1058,  9487,19730208, -283,    0
  1058,  9487,19730209, -324,    0
  1058,  9487,19730210, -281,    0
  1058,  9487,19730211, -220,    0
  1058,  9487,19730212,  -67,    0
  1058,  9487,19730213,  -68,    0
  1058,  9487,19730214,  -54,    0
  1058,  9487,19730215, -131,    0
  1058,  9487,19730216, -157,    0
  1058,  9487,19730217, -192,    0
  1058,  9487,19730218,  -97,    0
  1058,  9487,19730219,  -46,    0
  1058,  9487,19730220,  -65,    0
  1058,  9487,19730221, -117,    0
  1058,  9487,19730222, -173,    0
  1058,  9487,19730223, -167,    0
  1058,  9487,19730224, -221,    0
  1058,  9487,19730225, -273,    0
  1058,  9487,19730226, -270,    0
  1058,  9487,19730227, -239,    0
  1058,  9487,19730228, -175,    0
  1058,  9487,19730301, -156,    0
  1058,  9487,19730302, -191,    0
  1058,  9487,19730303, -107,    0
  1058,  9487,19730304, -115,    0
  1058,  9487,19730305,  -70,    0
  1058,  9487,19730306, -105,    0
  1058,  9487,19730307, -205,    0
  1058,  9487,19730308, -151,    0
  1058,  9487,19730309,  -85,    0
  1058,  9487,19730310,  -82,    0
  1058,  9487,19730311,  -31,    0
  1058,  9487,19730312,  -30,    0
  1058,  9487,19730313, -108,    0
  1058,  9487,19730314,  -98,    0
  1058,  9487,19730315,  -56,    0
  1058,  9487,19730316, -118,    0
  1058,  9487,19730317, -153,    0
  1058,  9487,19730318, -160,    0
  1058,  9487,19730319, -175,    0
  1058,  9487,19730320, -193,    0
  1058,  9487,19730321, -172,    0
  1058,  9487,19730322, -171,    0
  1058,  9487,19730323,  -68,    0
  1058,  9487,19730324,    2,    0
  1058,  9487,19730325,   27,    0
  1058,  9487,19730326,  -35,    0
  1058,  9487,19730327,  -72,    0
  1058,  9487,19730328,  -36,    0
  1058,  9487,19730329,  -11,    0
  1058,  9487,19730330,   -2,    0
  1058,  9487,19730331,   -6,    0
  1058,  9487,19730401,  -11,    0
  1058,  9487,19730402,  -10,    0
  1058,  9487,19730403,  -14,    0
  1058,  9487,19730404,  -56,    0
  1058,  9487,19730405,  -76,    0
  1058,  9487,19730406,  -40,    0
  1058,  9487,19730407,  -45,    0
  1058,  9487,19730408,  -56,    0
  1058,  9487,19730409,  -58,    0
  1058,  9487,19730410,  -67,    0
  1058,  9487,19730411, -131,    0
  1058,  9487,19730412, -126,    0
  1058,  9487,19730413, -124,    0
  1058,  9487,19730414,  -81,    0
  1058,  9487,19730415,  -47,    0
  1058,  9487,19730416,  -59,    0
  1058,  9487,19730417,  -14,    0
  1058,  9487,19730418,  -65,    0
  1058,  9487,19730419,  -85,    0
  1058,  9487,19730420,  -44,    0
  1058,  9487,19730421,  -68,    0
  1058,  9487,19730422,  -65,    0
  1058,  9487,19730423,  -18,    0
  1058,  9487,19730424,  -39,    0
  1058,  9487,19730425,  -35,    0
  1058,  9487,19730426,  -26,    0
  1058,  9487,19730427,  -22,    0
  1058,  9487,19730428,  -48,    0
  1058,  9487,19730429,  -59,    0
  1058,  9487,19730430,  -28,    0
  1058,  9487,19730501,  -14,    0
  1058,  9487,19730502,    6,    0
  1058,  9487,19730503,   10,    0
  1058,  9487,19730504,   -8,    0
  1058,  9487,19730505,  -12,    0
  1058,  9487,19730506,  -15,    0
  1058,  9487,19730507,  -21,    0
  1058,  9487,19730508,  -31,    0
  1058,  9487,19730509,    8,    0
  1058,  9487,19730510,   19,    0
  1058,  9487,19730511,   24,    0
  1058,  9487,19730512,   21,    0
  1058,  9487,19730513,   20,    0
  1058,  9487,19730514,    7,    0
  1058,  9487,19730515,    3,    0
  1058,  9487,19730516,   -9,    0
  1058,  9487,19730517,    3,    0
  1058,  9487,19730518,   20,    0
  1058,  9487,19730519,   37,    0
  1058,  9487,19730520,   16,    0
  1058,  9487,19730521,   37,    0
  1058,  9487,19730522,   41,    0
  1058,  9487,19730523,   19,    0
  1058,  9487,19730524,   16,    0
  1058,  9487,19730525,    5,    0
  1058,  9487,19730526,   11,    0
  1058,  9487,19730527,   29,    0
  1058,  9487,19730528,   17,    0
  1058,  9487,19730529,   14,    0
  1058,  9487,19730530,   54,    0
  1058,  9487,19730531,   58,    0
  1058,  9487,19730601,  117,    0
  1058,  9487,19730602,   78,    0
  1058,  9487,19730603,   84,    0
  1058,  9487,19730604,  102,    0
  1058,  9487,19730605,   73,    0
  1058,  9487,19730606,   74,    0
  1058,  9487,19730607,   69,    0
  1058,  9487,19730608,   72,    0
  1058,  9487,19730609,   70,    0
  1058,  9487,19730610,   83,    0
  1058,  9487,19730611,   90,    0
  1058,  9487,19730612,   70,    0
  1058,  9487,19730613,   81,    0
  1058,  9487,19730614,   50,    0
  1058,  9487,19730615,   54,    0
  1058,  9487,19730616,   52,    0
  1058,  9487,19730617,   62,    0
  1058,  9487,19730618,  105,    0
  1058,  9487,19730619,  139,    0
  1058,  9487,19730620,  152,    0
  1058,  9487,19730621,  145,    0
  1058,  9487,19730622,  143,    0
  1058,  9487,19730623,  162,    0
  1058,  9487,19730624,  153,    0
  1058,  9487,19730625,  120,    0
  1058,  9487,19730626,  132,    0
  1058,  9487,19730627,  126,    0
  1058,  9487,19730628,  133,    0
  1058,  9487,19730629,  122,    0
  1058,  9487,19730630,  124,    0
  1058,  9487,19730701,  139,    0
  1058,  9487,19730702,  191,    0
  1058,  9487,19730703,  192,    0
  1058,  9487,19730704,  108,    0
  1058,  9487,19730705,  113,    0
  1058,  9487,19730706,  139,    0
  1058,  9487,19730707,  195,    0
  1058,  9487,19730708,  207,    0
  1058,  9487,19730709,  190,    0
  1058,  9487,19730710,  185,    0
  1058,  9487,19730711,  187,    0
  1058,  9487,19730712,  158,    0
  1058,  9487,19730713,  105,    0
  1058,  9487,19730714,  142,    0
  1058,  9487,19730715,  176,    0
  1058,  9487,19730716,  168,    0
  1058,  9487,19730717,  156,    0
  1058,  9487,19730718,  175,    0
  1058,  9487,19730719,  199,    0
  1058,  9487,19730720,  199,    0
  1058,  9487,19730721,  188,    0
  1058,  9487,19730722,  188,    0
  1058,  9487,19730723,  180,    0
  1058,  9487,19730724,  162,    0
  1058,  9487,19730725,  144,    0
  1058,  9487,19730726,  124,    0
  1058,  9487,19730727,  108,    0
  1058,  9487,19730728,  106,    0
  1058,  9487,19730729,  111,    0
  1058,  9487,19730730,  123,    0
  1058,  9487,19730731,  141,    0
  1058,  9487,19730801,  106,    0
  1058,  9487,19730802,   88,    0
  1058,  9487,19730803,   98,    0
  1058,  9487,19730804,   86,    0
  1058,  9487,19730805,  111,    0
  1058,  9487,19730806,  128,    0
  1058,  9487,19730807,  126,    0
  1058,  9487,19730808,  119,    0
  1058,  9487,19730809,   79,    0
  1058,  9487,19730810,   85,    0
  1058,  9487,19730811,  108,    0
  1058,  9487,19730812,  111,    0
  1058,  9487,19730813,  114,    0
  1058,  9487,19730814,  119,    0
  1058,  9487,19730815,   94,    0
  1058,  9487,19730816,   97,    0
  1058,  9487,19730817,  144,    0
  1058,  9487,19730818,  150,    0
  1058,  9487,19730819,   98,    0
  1058,  9487,19730820,   75,    0
  1058,  9487,19730821,   41,    0
  1058,  9487,19730822,   51,    0
  1058,  9487,19730823,   52,    0
  1058,  9487,19730824,   43,    0
  1058,  9487,19730825,   36,    0
  1058,  9487,19730826,   26,    0
  1058,  9487,19730827,   66,    0
  1058,  9487,19730828,   73,    0
  1058,  9487,19730829,   91,    0
  1058,  9487,19730830,   96,    0
  1058,  9487,19730831,   84,    0
  1058,  9487,19730901,   70,    0
  1058,  9487,19730902,   59,    0
  1058,  9487,19730903,   64,    0
  1058,  9487,19730904,   69,    0
  1058,  9487,19730905,   65,    0
  1058,  9487,19730906,   67,    0
  1058,  9487,19730907,   54,    0
  1058,  9487,19730908,   46,    0
  1058,  9487,19730909,   38,    0
  1058,  9487,19730910,    1,    0
  1058,  9487,19730911,  -17,    0
  1058,  9487,19730912,    5,    0
  1058,  9487,19730913,   -2,    0
  1058,  9487,19730914,   -8,    0
  1058,  9487,19730915,   -4,    0
  1058,  9487,19730916,   28,    0
  1058,  9487,19730917,   41,    0
  1058,  9487,19730918,   54,    0
  1058,  9487,19730919,   49,    0
  1058,  9487,19730920,   34,    0
  1058,  9487,19730921,   -2,    0
  1058,  9487,19730922,    1,    0
  1058,  9487,19730923,    3,    0
  1058,  9487,19730924,   -7,    0
  1058,  9487,19730925,  -15,    0
  1058,  9487,19730926,   -1,    0
  1058,  9487,19730927,  -23,    0
  1058,  9487,19730928,  -17,    0
  1058,  9487,19730929,    4,    0
  1058,  9487,19730930,   16,    0
  1058,  9487,19731001,   21,    0
  1058,  9487,19731002,    8,    0
  1058,  9487,19731003,    9,    0
  1058,  9487,19731004,   26,    0
  1058,  9487,19731005,   10,    0
  1058,  9487,19731006,  -25,    0
  1058,  9487,19731007,  -56,    0
  1058,  9487,19731008,  -74,    0
  1058,  9487,19731009,  -67,    0
  1058,  9487,19731010,  -80,    0
  1058,  9487,19731011,  -63,    0
  1058,  9487,19731012, -104,    0
  1058,  9487,19731013,  -90,    0
  1058,  9487,19731014,  -31,    0
  1058,  9487,19731015,  -29,    0
  1058,  9487,19731016,  -69,    0
  1058,  9487,19731017, -152,    0
  1058,  9487,19731018, -141,    0
  1058,  9487,19731019, -151,    0
  1058,  9487,19731020, -167,    0
  1058,  9487,19731021, -166,    0
  1058,  9487,19731022, -196,    0
  1058,  9487,19731023, -120,    0
  1058,  9487,19731024, -126,    0
  1058,  9487,19731025,  -55,    0
  1058,  9487,19731026,  -31,    0
  1058,  9487,19731027,  -48,    0
  1058,  9487,19731028,    3,    0
  1058,  9487,19731029, -110,    0
  1058,  9487,19731030, -122,    0
  1058,  9487,19731031,  -93,    0
  1058,  9487,19731101,   40,    0
  1058,  9487,19731102,  -44,    0
  1058,  9487,19731103,  -79,    0
  1058,  9487,19731104,  -32,    0
  1058,  9487,19731105,   -3,    0
  1058,  9487,19731106,  -18,    0
  1058,  9487,19731107, -105,    0
  1058,  9487,19731108, -174,    0
  1058,  9487,19731109,  -62,    0
  1058,  9487,19731110,  -51,    0
  1058,  9487,19731111, -178,    0
  1058,  9487,19731112, -269,    0
  1058,  9487,19731113, -284,    0
  1058,  9487,19731114, -268,    0
  1058,  9487,19731115, -306,    0
  1058,  9487,19731116, -305,    0
  1058,  9487,19731117, -137,    0
  1058,  9487,19731118, -234,    0
  1058,  9487,19731119, -185,    0
  1058,  9487,19731120, -289,    0
  1058,  9487,19731121, -142,    0
  1058,  9487,19731122, -123,    0
  1058,  9487,19731123, -119,    0
  1058,  9487,19731124,  -56,    0
  1058,  9487,19731125,  -89,    0
  1058,  9487,19731126,  -57,    0
  1058,  9487,19731127, -112,    0
  1058,  9487,19731128,  -97,    0
  1058,  9487,19731129,  -67,    0
  1058,  9487,19731130,  -89,    0
  1058,  9487,19731201, -169,    0
  1058,  9487,19731202, -212,    0
  1058,  9487,19731203, -148,    0
  1058,  9487,19731204, -160,    0
  1058,  9487,19731205, -224,    0
  1058,  9487,19731206, -295,    0
  1058,  9487,19731207, -315,    0
  1058,  9487,19731208, -339,    0
  1058,  9487,19731209, -289,    0
  1058,  9487,19731210, -166,    0
  1058,  9487,19731211, -131,    0
  1058,  9487,19731212, -165,    0
  1058,  9487,19731213, -231,    0
  1058,  9487,19731214, -223,    0
  1058,  9487,19731215, -188,    0
  1058,  9487,19731216, -277,    0
  1058,  9487,19731217, -147,    0
  1058,  9487,19731218, -119,    0
  1058,  9487,19731219, -164,    0
  1058,  9487,19731220, -119,    0
  1058,  9487,19731221, -259,    0
  1058,  9487,19731222, -186,    0
  1058,  9487,19731223, -295,    0
  1058,  9487,19731224, -221,    0
  1058,  9487,19731225, -213,    0
  1058,  9487,19731226, -107,    0
  1058,  9487,19731227,  -98,    0
  1058,  9487,19731228,  -73,    0
  1058,  9487,19731229,  -66,    0
  1058,  9487,19731230,  -32,    0
  1058,  9487,19731231,  -74,    0
  1058,  9487,19740101, -270,    0
  1058,  9487,19740102, -156,    0
  1058,  9487,19740103,  -41,    0
  1058,  9487,19740104, -209,    0
  1058,  9487,19740105, -114,    0
  1058,  9487,19740106,  -78,    0
  1058,  9487,19740107,  -19,    0
  1058,  9487,19740108,  -62,    0
  1058,  9487,19740109,  -55,    0
  1058,  9487,19740110,  -55,    0
  1058,  9487,19740111,  -39,    0
  1058,  9487,19740112,  -64,    0
  1058,  9487,19740113,  -73,    0
  1058,  9487,19740114,  -59,    0
  1058,  9487,19740115,  -54,    0
  1058,  9487,19740116,  -23,    0
  1058,  9487,19740117,  -97,    0
  1058,  9487,19740118,  -82,    0
  1058,  9487,19740119,  -69,    0
  1058,  9487,19740120, -115,    0
  1058,  9487,19740121,  -43,    0
  1058,  9487,19740122,  -77,    0
  1058,  9487,19740123, -227,    0
  1058,  9487,19740124, -148,    0
  1058,  9487,19740125, -141,    0
  1058,  9487,19740126, -120,    0
  1058,  9487,19740127, -104,    0
  1058,  9487,19740128, -174,    0
  1058,  9487,19740129, -217,    0
  1058,  9487,19740130, -216,    0
  1058,  9487,19740131, -133,    0
  1058,  9487,19740201, -101,    0
  1058,  9487,19740202, -151,    0
  1058,  9487,19740203, -109,    0
  1058,  9487,19740204, -294,    0
  1058,  9487,19740205, -209,    0
  1058,  9487,19740206, -205,    0
  1058,  9487,19740207, -176,    0
  1058,  9487,19740208,  -89,    0
  1058,  9487,19740209,  -76,    0
  1058,  9487,19740210,  -52,    0
  1058,  9487,19740211,  -61,    0
  1058,  9487,19740212, -136,    0
  1058,  9487,19740213, -144,    0
  1058,  9487,19740214, -173,    0
  1058,  9487,19740215, -105,    0
  1058,  9487,19740216,  -51,    0
  1058,  9487,19740217,  -25,    0
  1058,  9487,19740218,  -76,    0
  1058,  9487,19740219, -104,    0
  1058,  9487,19740220, -102,    0
  1058,  9487,19740221, -165,    0
  1058,  9487,19740222,  -13,    0
  1058,  9487,19740223,  -66,    0
  1058,  9487,19740224,  -90,    0
  1058,  9487,19740225,  -38,    0
  1058,  9487,19740226,  -18,    0
