EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAMARKAND, UZBEKISTAN (STAID: 3294)
Blended and updated with sources:17702 938696 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3294, 17702,19470927,  149,    0
  3294, 17702,19470928,  143,    0
  3294, 17702,19470929,  148,    0
  3294, 17702,19470930,  136,    0
  3294, 17702,19471001,  160,    0
  3294, 17702,19471002,  157,    0
  3294, 17702,19471003,  144,    0
  3294, 17702,19471004,  147,    0
  3294, 17702,19471005,  136,    0
  3294, 17702,19471006,  156,    0
  3294, 17702,19471007,  160,    0
  3294, 17702,19471008,   87,    0
  3294, 17702,19471009,  104,    0
  3294, 17702,19471010,  108,    0
  3294, 17702,19471011,  103,    0
  3294, 17702,19471012,  115,    0
  3294, 17702,19471013,   79,    0
  3294, 17702,19471014,   80,    0
  3294, 17702,19471015,  100,    0
  3294, 17702,19471016,   47,    0
  3294, 17702,19471017,   72,    0
  3294, 17702,19471018,   96,    0
  3294, 17702,19471019,   96,    0
  3294, 17702,19471020,  137,    0
  3294, 17702,19471021,  164,    0
  3294, 17702,19471022,  134,    0
  3294, 17702,19471023,  134,    0
  3294, 17702,19471024,  136,    0
  3294, 17702,19471025,  163,    0
  3294, 17702,19471026,  160,    0
  3294, 17702,19471027,  132,    0
  3294, 17702,19471028,  118,    0
  3294, 17702,19471029,  123,    0
  3294, 17702,19471030,   97,    0
  3294, 17702,19471031,  142,    0
  3294, 17702,19471101,   86,    0
  3294, 17702,19471102,  106,    0
  3294, 17702,19471103,  137,    0
  3294, 17702,19471104,   85,    0
  3294, 17702,19471105,   62,    0
  3294, 17702,19471106,   46,    0
  3294, 17702,19471107,   64,    0
  3294, 17702,19471108,  118,    0
  3294, 17702,19471109,  142,    0
  3294, 17702,19471110,  134,    0
  3294, 17702,19471111,  154,    0
  3294, 17702,19471112,  165,    0
  3294, 17702,19471113,  142,    0
  3294, 17702,19471114,  155,    0
  3294, 17702,19471115,   87,    0
  3294, 17702,19471116,   91,    0
  3294, 17702,19471117,  107,    0
  3294, 17702,19471118,  104,    0
  3294, 17702,19471119,   98,    0
  3294, 17702,19471120,   88,    0
  3294, 17702,19471121,   81,    0
  3294, 17702,19471122,   68,    0
  3294, 17702,19471123,   94,    0
  3294, 17702,19471124,   87,    0
  3294, 17702,19471125,  140,    0
  3294, 17702,19471126,  148,    0
  3294, 17702,19471127,  130,    0
  3294, 17702,19471128,  104,    0
  3294, 17702,19471129,   92,    0
  3294, 17702,19471130,   59,    0
  3294, 17702,19471201,   48,    0
  3294, 17702,19471202,   48,    0
  3294, 17702,19471203,   52,    0
  3294, 17702,19471204,   52,    0
  3294, 17702,19471205,   74,    0
  3294, 17702,19471206,   36,    0
  3294, 17702,19471207,   14,    0
  3294, 17702,19471208,    5,    0
  3294, 17702,19471209,    2,    0
  3294, 17702,19471210,    1,    0
  3294, 17702,19471211,   -1,    0
  3294, 17702,19471212,  -34,    0
  3294, 17702,19471213,  -26,    0
  3294, 17702,19471214,  -10,    0
  3294, 17702,19471215,    6,    0
  3294, 17702,19471216,    3,    0
  3294, 17702,19471217,   18,    0
  3294, 17702,19471218,   12,    0
  3294, 17702,19471219,   24,    0
  3294, 17702,19471220,    1,    0
  3294, 17702,19471221,   73,    0
  3294, 17702,19471222,   26,    0
  3294, 17702,19471223,   28,    0
  3294, 17702,19471224,   85,    0
  3294, 17702,19471225,  156,    0
  3294, 17702,19471226,   28,    0
  3294, 17702,19471227,  -24,    0
  3294, 17702,19471228,  -28,    0
  3294, 17702,19471229,   35,    0
  3294, 17702,19471230,   19,    0
  3294, 17702,19471231,   31,    0
  3294, 17702,19480101,   97,    0
  3294, 17702,19480102,   86,    0
  3294, 17702,19480103,   76,    0
  3294, 17702,19480104,   61,    0
  3294, 17702,19480105,  112,    0
  3294, 17702,19480106,  106,    0
  3294, 17702,19480107,   55,    0
  3294, 17702,19480108,   35,    0
  3294, 17702,19480109,   45,    0
  3294, 17702,19480110,   41,    0
  3294, 17702,19480111,   52,    0
  3294, 17702,19480112,   52,    0
  3294, 17702,19480113,   66,    0
  3294, 17702,19480114,    0,    0
  3294, 17702,19480115,   23,    0
  3294, 17702,19480116,  114,    0
  3294, 17702,19480117,   62,    0
  3294, 17702,19480118,   38,    0
  3294, 17702,19480119,   49,    0
  3294, 17702,19480120,   38,    0
  3294, 17702,19480121,   64,    0
  3294, 17702,19480122,   48,    0
  3294, 17702,19480123,   44,    0
  3294, 17702,19480124,   36,    0
  3294, 17702,19480125,   40,    0
  3294, 17702,19480126,   44,    0
  3294, 17702,19480127,   58,    0
  3294, 17702,19480128,   -9,    0
  3294, 17702,19480129,    0,    0
  3294, 17702,19480130,   -2,    0
  3294, 17702,19480131,  -21,    0
  3294, 17702,19480201,  -41,    0
  3294, 17702,19480202,  -48,    0
  3294, 17702,19480203,  -56,    0
  3294, 17702,19480204,  -44,    0
  3294, 17702,19480205,  -20,    0
  3294, 17702,19480206,   14,    0
  3294, 17702,19480207,   44,    0
  3294, 17702,19480208,   64,    0
  3294, 17702,19480209,   64,    0
  3294, 17702,19480210,   87,    0
  3294, 17702,19480211,   83,    0
  3294, 17702,19480212,   64,    0
  3294, 17702,19480213,   76,    0
  3294, 17702,19480214,   83,    0
  3294, 17702,19480215,   96,    0
  3294, 17702,19480216,   79,    0
  3294, 17702,19480217,   30,    0
  3294, 17702,19480218,   60,    0
  3294, 17702,19480219,   68,    0
  3294, 17702,19480220,   62,    0
  3294, 17702,19480221,   89,    0
  3294, 17702,19480222,  111,    0
  3294, 17702,19480223,  114,    0
  3294, 17702,19480224,  -20,    0
  3294, 17702,19480225,  -33,    0
  3294, 17702,19480226,    6,    0
  3294, 17702,19480227,   44,    0
  3294, 17702,19480228,   94,    0
  3294, 17702,19480229,  142,    0
  3294, 17702,19480301,   34,    0
  3294, 17702,19480302,  -32,    0
  3294, 17702,19480303,  -38,    0
  3294, 17702,19480304,  -34,    0
  3294, 17702,19480305,   22,    0
  3294, 17702,19480306,   21,    0
  3294, 17702,19480307,  -15,    0
  3294, 17702,19480308,  -41,    0
  3294, 17702,19480309,   14,    0
  3294, 17702,19480310,   26,    0
  3294, 17702,19480311,    8,    0
  3294, 17702,19480312,   23,    0
  3294, 17702,19480313,   42,    0
  3294, 17702,19480314,   66,    0
  3294, 17702,19480315,   66,    0
  3294, 17702,19480316,  114,    0
  3294, 17702,19480317,  118,    0
  3294, 17702,19480318,   72,    0
  3294, 17702,19480319,  102,    0
  3294, 17702,19480320,  103,    0
  3294, 17702,19480321,   59,    0
  3294, 17702,19480322,  111,    0
  3294, 17702,19480323,   86,    0
  3294, 17702,19480324,   92,    0
  3294, 17702,19480325,  116,    0
  3294, 17702,19480326,  127,    0
  3294, 17702,19480327,  132,    0
  3294, 17702,19480328,   92,    0
  3294, 17702,19480329,   89,    0
  3294, 17702,19480330,  154,    0
  3294, 17702,19480331,  184,    0
  3294, 17702,19480401,   58,    0
  3294, 17702,19480402,   38,    0
  3294, 17702,19480403,   31,    0
  3294, 17702,19480404,   27,    0
  3294, 17702,19480405,   58,    0
  3294, 17702,19480406,   88,    0
  3294, 17702,19480407,  138,    0
  3294, 17702,19480408,  122,    0
  3294, 17702,19480409,  110,    0
  3294, 17702,19480410,   98,    0
  3294, 17702,19480411,   95,    0
  3294, 17702,19480412,  100,    0
  3294, 17702,19480413,  130,    0
  3294, 17702,19480414,  132,    0
  3294, 17702,19480415,  108,    0
  3294, 17702,19480416,   90,    0
  3294, 17702,19480417,  132,    0
  3294, 17702,19480418,  148,    0
  3294, 17702,19480419,  138,    0
  3294, 17702,19480420,  123,    0
  3294, 17702,19480421,   89,    0
  3294, 17702,19480422,  168,    0
  3294, 17702,19480423,  194,    0
  3294, 17702,19480424,  153,    0
  3294, 17702,19480425,  141,    0
  3294, 17702,19480426,  144,    0
  3294, 17702,19480427,  182,    0
  3294, 17702,19480428,  178,    0
  3294, 17702,19480429,  190,    0
  3294, 17702,19480430,  188,    0
  3294, 17702,19480501,  214,    0
  3294, 17702,19480502,  182,    0
  3294, 17702,19480503,  160,    0
  3294, 17702,19480504,  192,    0
  3294, 17702,19480505,  187,    0
  3294, 17702,19480506,  195,    0
  3294, 17702,19480507,  224,    0
  3294, 17702,19480508,  218,    0
  3294, 17702,19480509,  188,    0
  3294, 17702,19480510,  190,    0
  3294, 17702,19480511,  220,    0
  3294, 17702,19480512,  134,    0
  3294, 17702,19480513,   97,    0
  3294, 17702,19480514,  121,    0
  3294, 17702,19480515,  157,    0
  3294, 17702,19480516,  168,    0
  3294, 17702,19480517,  197,    0
  3294, 17702,19480518,  212,    0
  3294, 17702,19480519,  227,    0
  3294, 17702,19480520,  209,    0
  3294, 17702,19480521,  235,    0
  3294, 17702,19480522,  223,    0
  3294, 17702,19480523,  224,    0
  3294, 17702,19480524,  222,    0
  3294, 17702,19480525,  224,    0
  3294, 17702,19480526,  222,    0
  3294, 17702,19480527,  226,    0
  3294, 17702,19480528,  240,    0
  3294, 17702,19480529,  246,    0
  3294, 17702,19480530,  216,    0
  3294, 17702,19480531,  213,    0
  3294, 17702,19480601,  225,    0
  3294, 17702,19480602,  188,    0
  3294, 17702,19480603,  208,    0
  3294, 17702,19480604,  214,    0
  3294, 17702,19480605,  226,    0
  3294, 17702,19480606,  246,    0
  3294, 17702,19480607,  254,    0
  3294, 17702,19480608,  238,    0
  3294, 17702,19480609,  227,    0
  3294, 17702,19480610,  241,    0
  3294, 17702,19480611,  262,    0
  3294, 17702,19480612,  246,    0
  3294, 17702,19480613,  240,    0
  3294, 17702,19480614,  253,    0
  3294, 17702,19480615,  257,    0
  3294, 17702,19480616,  268,    0
  3294, 17702,19480617,  274,    0
  3294, 17702,19480618,  251,    0
  3294, 17702,19480619,  252,    0
  3294, 17702,19480620,  249,    0
  3294, 17702,19480621,  266,    0
  3294, 17702,19480622,  255,    0
  3294, 17702,19480623,  218,    0
  3294, 17702,19480624,  218,    0
  3294, 17702,19480625,  223,    0
  3294, 17702,19480626,  240,    0
  3294, 17702,19480627,  234,    0
  3294, 17702,19480628,  250,    0
  3294, 17702,19480629,  270,    0
  3294, 17702,19480630,  289,    0
  3294, 17702,19480701,  284,    0
  3294, 17702,19480702,  282,    0
  3294, 17702,19480703,  274,    0
  3294, 17702,19480704,  268,    0
  3294, 17702,19480705,  282,    0
  3294, 17702,19480706,  271,    0
  3294, 17702,19480707,  274,    0
  3294, 17702,19480708,  246,    0
  3294, 17702,19480709,  263,    0
  3294, 17702,19480710,  257,    0
  3294, 17702,19480711,  262,    0
  3294, 17702,19480712,  259,    0
  3294, 17702,19480713,  264,    0
  3294, 17702,19480714,  252,    0
  3294, 17702,19480715,  260,    0
  3294, 17702,19480716,  284,    0
  3294, 17702,19480717,  282,    0
  3294, 17702,19480718,  280,    0
  3294, 17702,19480719,  265,    0
  3294, 17702,19480720,  268,    0
  3294, 17702,19480721,  278,    0
  3294, 17702,19480722,  291,    0
  3294, 17702,19480723,  282,    0
  3294, 17702,19480724,  275,    0
  3294, 17702,19480725,  263,    0
  3294, 17702,19480726,  265,    0
  3294, 17702,19480727,  257,    0
  3294, 17702,19480728,  272,    0
  3294, 17702,19480729,  264,    0
  3294, 17702,19480730,  238,    0
  3294, 17702,19480731,  236,    0
  3294, 17702,19480801,  258,    0
  3294, 17702,19480802,  250,    0
  3294, 17702,19480803,  244,    0
  3294, 17702,19480804,  272,    0
  3294, 17702,19480805,  262,    0
  3294, 17702,19480806,  258,    0
  3294, 17702,19480807,  253,    0
  3294, 17702,19480808,  254,    0
  3294, 17702,19480809,  246,    0
  3294, 17702,19480810,  250,    0
  3294, 17702,19480811,  262,    0
  3294, 17702,19480812,  240,    0
  3294, 17702,19480813,  246,    0
  3294, 17702,19480814,  259,    0
  3294, 17702,19480815,  252,    0
  3294, 17702,19480816,  251,    0
  3294, 17702,19480817,  230,    0
  3294, 17702,19480818,  248,    0
  3294, 17702,19480819,  220,    0
  3294, 17702,19480820,  232,    0
  3294, 17702,19480821,  233,    0
  3294, 17702,19480822,  219,    0
  3294, 17702,19480823,  205,    0
  3294, 17702,19480824,  222,    0
  3294, 17702,19480825,  224,    0
  3294, 17702,19480826,  232,    0
  3294, 17702,19480827,  220,    0
  3294, 17702,19480828,  208,    0
  3294, 17702,19480829,  198,    0
  3294, 17702,19480830,  220,    0
  3294, 17702,19480831,  224,    0
  3294, 17702,19480901,  224,    0
  3294, 17702,19480902,  212,    0
  3294, 17702,19480903,  217,    0
  3294, 17702,19480904,  205,    0
  3294, 17702,19480905,  232,    0
  3294, 17702,19480906,  239,    0
  3294, 17702,19480907,  183,    0
  3294, 17702,19480908,  174,    0
  3294, 17702,19480909,  158,    0
  3294, 17702,19480910,  134,    0
  3294, 17702,19480911,  120,    0
  3294, 17702,19480912,  139,    0
  3294, 17702,19480913,  166,    0
  3294, 17702,19480914,  149,    0
  3294, 17702,19480915,  138,    0
  3294, 17702,19480916,  126,    0
  3294, 17702,19480917,  155,    0
  3294, 17702,19480918,  168,    0
  3294, 17702,19480919,  166,    0
  3294, 17702,19480920,  197,    0
  3294, 17702,19480921,  193,    0
  3294, 17702,19480922,  165,    0
  3294, 17702,19480923,  181,    0
  3294, 17702,19480924,  195,    0
  3294, 17702,19480925,  186,    0
  3294, 17702,19480926,  181,    0
  3294, 17702,19480927,  171,    0
  3294, 17702,19480928,  168,    0
  3294, 17702,19480929,  153,    0
  3294, 17702,19480930,  162,    0
  3294, 17702,19481001,  163,    0
  3294, 17702,19481002,  183,    0
  3294, 17702,19481003,  156,    0
  3294, 17702,19481004,  154,    0
  3294, 17702,19481005,  176,    0
  3294, 17702,19481006,  186,    0
  3294, 17702,19481007,  157,    0
  3294, 17702,19481008,  113,    0
  3294, 17702,19481009,  108,    0
  3294, 17702,19481010,  142,    0
  3294, 17702,19481011,  128,    0
  3294, 17702,19481012,  140,    0
  3294, 17702,19481013,  152,    0
  3294, 17702,19481014,  187,    0
  3294, 17702,19481015,  110,    0
  3294, 17702,19481016,   85,    0
  3294, 17702,19481017,   58,    0
  3294, 17702,19481018,   82,    0
  3294, 17702,19481019,   86,    0
  3294, 17702,19481020,   97,    0
  3294, 17702,19481021,   93,    0
  3294, 17702,19481022,   79,    0
  3294, 17702,19481023,   66,    0
  3294, 17702,19481024,   89,    0
  3294, 17702,19481025,  110,    0
  3294, 17702,19481026,  142,    0
  3294, 17702,19481027,   71,    0
  3294, 17702,19481028,   44,    0
  3294, 17702,19481029,   91,    0
  3294, 17702,19481030,   11,    0
  3294, 17702,19481031,   34,    0
  3294, 17702,19481101,   60,    0
  3294, 17702,19481102,   53,    0
  3294, 17702,19481103,   38,    0
  3294, 17702,19481104,   28,    0
  3294, 17702,19481105,   31,    0
  3294, 17702,19481106,   62,    0
  3294, 17702,19481107,   51,    0
  3294, 17702,19481108,   66,    0
  3294, 17702,19481109,   59,    0
  3294, 17702,19481110,   79,    0
  3294, 17702,19481111,   69,    0
  3294, 17702,19481112,   68,    0
  3294, 17702,19481113,   80,    0
  3294, 17702,19481114,   95,    0
  3294, 17702,19481115,  150,    0
  3294, 17702,19481116,  125,    0
  3294, 17702,19481117,   47,    0
  3294, 17702,19481118,   24,    0
  3294, 17702,19481119,    8,    0
  3294, 17702,19481120,   10,    0
  3294, 17702,19481121,    0,    0
  3294, 17702,19481122,    3,    0
  3294, 17702,19481123,   14,    0
  3294, 17702,19481124,   94,    0
  3294, 17702,19481125,  112,    0
  3294, 17702,19481126,   78,    0
  3294, 17702,19481127,   77,    0
  3294, 17702,19481128,   95,    0
  3294, 17702,19481129,  101,    0
  3294, 17702,19481130,  109,    0
  3294, 17702,19481201,   22,    0
  3294, 17702,19481202,   36,    0
  3294, 17702,19481203,   58,    0
  3294, 17702,19481204,   38,    0
  3294, 17702,19481205,   20,    0
  3294, 17702,19481206,   22,    0
  3294, 17702,19481207,   45,    0
  3294, 17702,19481208,   36,    0
  3294, 17702,19481209,  -21,    0
  3294, 17702,19481210,   -2,    0
  3294, 17702,19481211,   32,    0
  3294, 17702,19481212,   40,    0
  3294, 17702,19481213,   66,    0
  3294, 17702,19481214,   37,    0
  3294, 17702,19481215,   14,    0
  3294, 17702,19481216,  -12,    0
  3294, 17702,19481217,   -5,    0
  3294, 17702,19481218,    1,    0
  3294, 17702,19481219,   20,    0
  3294, 17702,19481220, -118,    0
  3294, 17702,19481221, -168,    0
  3294, 17702,19481222, -148,    0
  3294, 17702,19481223,  -48,    0
  3294, 17702,19481224,  -14,    0
  3294, 17702,19481225,  -20,    0
  3294, 17702,19481226,    8,    0
  3294, 17702,19481227,   -7,    0
  3294, 17702,19481228,  -91,    0
  3294, 17702,19481229, -123,    0
  3294, 17702,19481230,  -95,    0
  3294, 17702,19481231,  -88,    0
  3294, 17702,19490101, -114,    0
  3294, 17702,19490102, -114,    0
  3294, 17702,19490103, -124,    0
  3294, 17702,19490104, -152,    0
  3294, 17702,19490105, -148,    0
  3294, 17702,19490106, -130,    0
  3294, 17702,19490107, -139,    0
  3294, 17702,19490108, -111,    0
  3294, 17702,19490109, -121,    0
  3294, 17702,19490110, -104,    0
  3294, 17702,19490111,  -78,    0
  3294, 17702,19490112,  -55,    0
  3294, 17702,19490113,  -23,    0
  3294, 17702,19490114,   -5,    0
  3294, 17702,19490115,   36,    0
  3294, 17702,19490116,   58,    0
  3294, 17702,19490117,   53,    0
  3294, 17702,19490118,   86,    0
  3294, 17702,19490119,   68,    0
  3294, 17702,19490120,   75,    0
  3294, 17702,19490121,   74,    0
  3294, 17702,19490122,   45,    0
  3294, 17702,19490123,   42,    0
  3294, 17702,19490124,   68,    0
  3294, 17702,19490125,   66,    0
  3294, 17702,19490126,   33,    0
  3294, 17702,19490127,   71,    0
  3294, 17702,19490128,   14,    0
  3294, 17702,19490129,  -19,    0
  3294, 17702,19490130,   -7,    0
  3294, 17702,19490131,   13,    0
  3294, 17702,19490201,   40,    0
  3294, 17702,19490202,   24,    0
  3294, 17702,19490203,    2,    0
  3294, 17702,19490204,    6,    0
  3294, 17702,19490205,   11,    0
  3294, 17702,19490206,   40,    0
  3294, 17702,19490207,   58,    0
  3294, 17702,19490208,   46,    0
  3294, 17702,19490209,   51,    0
  3294, 17702,19490210,  -18,    0
  3294, 17702,19490211,  -58,    0
  3294, 17702,19490212,  -37,    0
  3294, 17702,19490213,   -6,    0
  3294, 17702,19490214,   44,    0
  3294, 17702,19490215,   38,    0
  3294, 17702,19490216,   52,    0
  3294, 17702,19490217,   89,    0
  3294, 17702,19490218,   47,    0
  3294, 17702,19490219,   10,    0
  3294, 17702,19490220,   -5,    0
  3294, 17702,19490221,  -30,    0
  3294, 17702,19490222,  -17,    0
  3294, 17702,19490223,  -50,    0
  3294, 17702,19490224,    9,    0
  3294, 17702,19490225,   31,    0
  3294, 17702,19490226,   91,    0
  3294, 17702,19490227,  138,    0
  3294, 17702,19490228,   88,    0
  3294, 17702,19490301,   50,    0
  3294, 17702,19490302,   55,    0
  3294, 17702,19490303,   66,    0
  3294, 17702,19490304,   82,    0
  3294, 17702,19490305,  104,    0
  3294, 17702,19490306,   78,    0
  3294, 17702,19490307,   47,    0
  3294, 17702,19490308,   58,    0
  3294, 17702,19490309,   21,    0
  3294, 17702,19490310,    6,    0
  3294, 17702,19490311,   40,    0
  3294, 17702,19490312,   55,    0
  3294, 17702,19490313,   32,    0
  3294, 17702,19490314,   48,    0
  3294, 17702,19490315,   56,    0
  3294, 17702,19490316,   -8,    0
  3294, 17702,19490317,   -9,    0
  3294, 17702,19490318,   17,    0
  3294, 17702,19490319,   65,    0
  3294, 17702,19490320,   78,    0
  3294, 17702,19490321,   81,    0
  3294, 17702,19490322,   64,    0
  3294, 17702,19490323,   61,    0
  3294, 17702,19490324,   44,    0
  3294, 17702,19490325,   60,    0
  3294, 17702,19490326,  113,    0
  3294, 17702,19490327,   35,    0
  3294, 17702,19490328,   42,    0
  3294, 17702,19490329,   78,    0
  3294, 17702,19490330,   79,    0
  3294, 17702,19490331,   56,    0
  3294, 17702,19490401,  102,    0
  3294, 17702,19490402,   86,    0
  3294, 17702,19490403,   94,    0
  3294, 17702,19490404,  100,    0
  3294, 17702,19490405,  109,    0
  3294, 17702,19490406,   92,    0
  3294, 17702,19490407,  105,    0
  3294, 17702,19490408,  134,    0
  3294, 17702,19490409,   88,    0
  3294, 17702,19490410,   87,    0
  3294, 17702,19490411,  121,    0
  3294, 17702,19490412,  139,    0
  3294, 17702,19490413,  160,    0
  3294, 17702,19490414,  177,    0
  3294, 17702,19490415,  174,    0
  3294, 17702,19490416,  145,    0
  3294, 17702,19490417,  150,    0
  3294, 17702,19490418,  107,    0
  3294, 17702,19490419,  128,    0
  3294, 17702,19490420,  169,    0
  3294, 17702,19490421,  220,    0
  3294, 17702,19490422,  141,    0
  3294, 17702,19490423,  138,    0
  3294, 17702,19490424,  101,    0
  3294, 17702,19490425,  122,    0
  3294, 17702,19490426,  155,    0
  3294, 17702,19490427,  184,    0
  3294, 17702,19490428,  142,    0
  3294, 17702,19490429,   98,    0
  3294, 17702,19490430,  110,    0
  3294, 17702,19490501,  127,    0
  3294, 17702,19490502,  152,    0
  3294, 17702,19490503,  176,    0
  3294, 17702,19490504,  202,    0
  3294, 17702,19490505,  194,    0
  3294, 17702,19490506,  185,    0
  3294, 17702,19490507,  162,    0
  3294, 17702,19490508,  134,    0
  3294, 17702,19490509,  122,    0
  3294, 17702,19490510,  132,    0
  3294, 17702,19490511,  138,    0
  3294, 17702,19490512,  118,    0
  3294, 17702,19490513,  148,    0
  3294, 17702,19490514,  175,    0
  3294, 17702,19490515,  186,    0
  3294, 17702,19490516,  183,    0
  3294, 17702,19490517,  216,    0
  3294, 17702,19490518,  182,    0
  3294, 17702,19490519,  202,    0
  3294, 17702,19490520,  178,    0
  3294, 17702,19490521,  167,    0
  3294, 17702,19490522,  168,    0
  3294, 17702,19490523,  183,    0
  3294, 17702,19490524,  182,    0
  3294, 17702,19490525,  183,    0
  3294, 17702,19490526,  192,    0
  3294, 17702,19490527,  203,    0
  3294, 17702,19490528,  208,    0
  3294, 17702,19490529,  224,    0
  3294, 17702,19490530,  226,    0
  3294, 17702,19490531,  211,    0
  3294, 17702,19490601,  226,    0
  3294, 17702,19490602,  220,    0
  3294, 17702,19490603,  234,    0
  3294, 17702,19490604,  207,    0
  3294, 17702,19490605,  159,    0
  3294, 17702,19490606,  115,    0
  3294, 17702,19490607,  108,    0
  3294, 17702,19490608,  128,    0
  3294, 17702,19490609,  162,    0
  3294, 17702,19490610,  187,    0
  3294, 17702,19490611,  208,    0
  3294, 17702,19490612,  227,    0
  3294, 17702,19490613,  235,    0
  3294, 17702,19490614,  253,    0
  3294, 17702,19490615,  230,    0
  3294, 17702,19490616,  246,    0
  3294, 17702,19490617,  249,    0
  3294, 17702,19490618,  250,    0
  3294, 17702,19490619,  243,    0
  3294, 17702,19490620,  243,    0
  3294, 17702,19490621,  266,    0
  3294, 17702,19490622,  261,    0
  3294, 17702,19490623,  280,    0
  3294, 17702,19490624,  260,    0
  3294, 17702,19490625,  258,    0
  3294, 17702,19490626,  260,    0
  3294, 17702,19490627,  271,    0
  3294, 17702,19490628,  258,    0
  3294, 17702,19490629,  280,    0
  3294, 17702,19490630,  279,    0
  3294, 17702,19490701,  283,    0
  3294, 17702,19490702,  295,    0
  3294, 17702,19490703,  280,    0
  3294, 17702,19490704,  279,    0
  3294, 17702,19490705,  282,    0
  3294, 17702,19490706,  283,    0
  3294, 17702,19490707,  271,    0
  3294, 17702,19490708,  250,    0
  3294, 17702,19490709,  216,    0
  3294, 17702,19490710,  201,    0
  3294, 17702,19490711,  204,    0
  3294, 17702,19490712,  228,    0
  3294, 17702,19490713,  263,    0
  3294, 17702,19490714,  259,    0
  3294, 17702,19490715,  257,    0
  3294, 17702,19490716,  269,    0
  3294, 17702,19490717,  277,    0
  3294, 17702,19490718,  291,    0
  3294, 17702,19490719,  276,    0
  3294, 17702,19490720,  259,    0
  3294, 17702,19490721,  254,    0
  3294, 17702,19490722,  265,    0
  3294, 17702,19490723,  221,    0
  3294, 17702,19490724,  222,    0
  3294, 17702,19490725,  260,    0
  3294, 17702,19490726,  274,    0
  3294, 17702,19490727,  278,    0
  3294, 17702,19490728,  267,    0
  3294, 17702,19490729,  272,    0
  3294, 17702,19490730,  264,    0
  3294, 17702,19490731,  252,    0
  3294, 17702,19490801,  247,    0
  3294, 17702,19490802,  260,    0
  3294, 17702,19490803,  271,    0
  3294, 17702,19490804,  260,    0
  3294, 17702,19490805,  266,    0
  3294, 17702,19490806,  259,    0
  3294, 17702,19490807,  240,    0
  3294, 17702,19490808,  244,    0
  3294, 17702,19490809,  232,    0
  3294, 17702,19490810,  245,    0
  3294, 17702,19490811,  246,    0
  3294, 17702,19490812,  202,    0
  3294, 17702,19490813,  217,    0
  3294, 17702,19490814,  207,    0
  3294, 17702,19490815,  214,    0
  3294, 17702,19490816,  228,    0
  3294, 17702,19490817,  199,    0
  3294, 17702,19490818,  198,    0
  3294, 17702,19490819,  184,    0
  3294, 17702,19490820,  200,    0
  3294, 17702,19490821,  215,    0
  3294, 17702,19490822,  214,    0
  3294, 17702,19490823,  218,    0
  3294, 17702,19490824,  220,    0
  3294, 17702,19490825,  209,    0
  3294, 17702,19490826,  220,    0
  3294, 17702,19490827,  223,    0
  3294, 17702,19490828,  236,    0
  3294, 17702,19490829,  216,    0
  3294, 17702,19490830,  205,    0
  3294, 17702,19490831,  208,    0
  3294, 17702,19490901,  213,    0
  3294, 17702,19490902,  207,    0
  3294, 17702,19490903,  210,    0
  3294, 17702,19490904,  199,    0
  3294, 17702,19490905,  197,    0
  3294, 17702,19490906,  178,    0
  3294, 17702,19490907,  169,    0
  3294, 17702,19490908,  179,    0
  3294, 17702,19490909,  204,    0
  3294, 17702,19490910,  210,    0
  3294, 17702,19490911,  204,    0
  3294, 17702,19490912,  176,    0
  3294, 17702,19490913,  152,    0
  3294, 17702,19490914,  173,    0
  3294, 17702,19490915,  177,    0
  3294, 17702,19490916,  171,    0
  3294, 17702,19490917,  175,    0
  3294, 17702,19490918,  168,    0
  3294, 17702,19490919,  180,    0
  3294, 17702,19490920,  131,    0
  3294, 17702,19490921,  119,    0
  3294, 17702,19490922,  121,    0
  3294, 17702,19490923,  153,    0
  3294, 17702,19490924,  154,    0
  3294, 17702,19490925,  156,    0
  3294, 17702,19490926,  167,    0
  3294, 17702,19490927,  148,    0
  3294, 17702,19490928,  136,    0
  3294, 17702,19490929,  140,    0
  3294, 17702,19490930,  142,    0
  3294, 17702,19491001,  142,    0
  3294, 17702,19491002,  107,    0
  3294, 17702,19491003,  135,    0
  3294, 17702,19491004,  112,    0
  3294, 17702,19491005,  124,    0
  3294, 17702,19491006,  154,    0
  3294, 17702,19491007,  160,    0
  3294, 17702,19491008,  108,    0
  3294, 17702,19491009,  120,    0
  3294, 17702,19491010,  134,    0
  3294, 17702,19491011,  127,    0
  3294, 17702,19491012,   89,    0
  3294, 17702,19491013,   16,    0
  3294, 17702,19491014,   46,    0
