EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NOVO MESTO, SLOVENIA (STAID: 3328)
Blended and updated with sources:15128 914121 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3328, 15128,19801230,  -30,    0
  3328, 15128,19801231,  -25,    0
  3328, 15128,19810101,  -20,    0
  3328, 15128,19810102,  -15,    0
  3328, 15128,19810103,   54,    0
  3328, 15128,19810104,   31,    0
  3328, 15128,19810105,   24,    0
  3328, 15128,19810106,  -26,    0
  3328, 15128,19810107,  -60,    0
  3328, 15128,19810108,  -67,    0
  3328, 15128,19810109,  -94,    0
  3328, 15128,19810110,  -93,    0
  3328, 15128,19810111,  -70,    0
  3328, 15128,19810112,  -40,    0
  3328, 15128,19810113,   -6,    0
  3328, 15128,19810114,  -34,    0
  3328, 15128,19810115,  -15,    0
  3328, 15128,19810116,  -35,    0
  3328, 15128,19810117,  -47,    0
  3328, 15128,19810118,  -46,    0
  3328, 15128,19810119,  -40,    0
  3328, 15128,19810120,  -23,    0
  3328, 15128,19810121,  -20,    0
  3328, 15128,19810122,   -9,    0
  3328, 15128,19810123,  -37,    0
  3328, 15128,19810124,  -56,    0
  3328, 15128,19810125,  -28,    0
  3328, 15128,19810126,   -7,    0
  3328, 15128,19810127,  -48,    0
  3328, 15128,19810128,  -60,    0
  3328, 15128,19810129,  -33,    0
  3328, 15128,19810130,  -22,    0
  3328, 15128,19810131,  -15,    0
  3328, 15128,19810201,   12,    0
  3328, 15128,19810202,   17,    0
  3328, 15128,19810203,   54,    0
  3328, 15128,19810204,   52,    0
  3328, 15128,19810205,   12,    0
  3328, 15128,19810206,   -7,    0
  3328, 15128,19810207,   19,    0
  3328, 15128,19810208,   36,    0
  3328, 15128,19810209,   34,    0
  3328, 15128,19810210,   54,    0
  3328, 15128,19810211,    8,    0
  3328, 15128,19810212,  -11,    0
  3328, 15128,19810213,  -39,    0
  3328, 15128,19810214,  -48,    0
  3328, 15128,19810215,  -53,    0
  3328, 15128,19810216,  -41,    0
  3328, 15128,19810217,  -10,    0
  3328, 15128,19810218,  -12,    0
  3328, 15128,19810219,  -26,    0
  3328, 15128,19810220,  -20,    0
  3328, 15128,19810221,  -22,    0
  3328, 15128,19810222,   -4,    0
  3328, 15128,19810223,    1,    0
  3328, 15128,19810224,    7,    0
  3328, 15128,19810225,   15,    0
  3328, 15128,19810226,   -9,    0
  3328, 15128,19810227,  -27,    0
  3328, 15128,19810228,  -10,    0
  3328, 15128,19810301,    5,    0
  3328, 15128,19810302,   14,    0
  3328, 15128,19810303,   26,    0
  3328, 15128,19810304,    7,    0
  3328, 15128,19810305,   19,    0
  3328, 15128,19810306,   55,    0
  3328, 15128,19810307,   65,    0
  3328, 15128,19810308,   73,    0
  3328, 15128,19810309,   75,    0
  3328, 15128,19810310,   93,    0
  3328, 15128,19810311,   85,    0
  3328, 15128,19810312,  113,    0
  3328, 15128,19810313,   84,    0
  3328, 15128,19810314,   81,    0
  3328, 15128,19810315,   73,    0
  3328, 15128,19810316,   70,    0
  3328, 15128,19810317,   71,    0
  3328, 15128,19810318,   42,    0
  3328, 15128,19810319,   44,    0
  3328, 15128,19810320,   59,    0
  3328, 15128,19810321,   83,    0
  3328, 15128,19810322,   98,    0
  3328, 15128,19810323,  102,    0
  3328, 15128,19810324,  127,    0
  3328, 15128,19810325,  141,    0
  3328, 15128,19810326,  143,    0
  3328, 15128,19810327,  133,    0
  3328, 15128,19810328,  100,    0
  3328, 15128,19810329,  106,    0
  3328, 15128,19810330,  104,    0
  3328, 15128,19810331,  120,    0
  3328, 15128,19810401,  140,    0
  3328, 15128,19810402,  129,    0
  3328, 15128,19810403,   86,    0
  3328, 15128,19810404,   87,    0
  3328, 15128,19810405,  122,    0
  3328, 15128,19810406,  118,    0
  3328, 15128,19810407,  130,    0
  3328, 15128,19810408,  148,    0
  3328, 15128,19810409,  135,    0
  3328, 15128,19810410,  123,    0
  3328, 15128,19810411,  111,    0
  3328, 15128,19810412,   96,    0
  3328, 15128,19810413,  134,    0
  3328, 15128,19810414,  155,    0
  3328, 15128,19810415,  132,    0
  3328, 15128,19810416,  113,    0
  3328, 15128,19810417,   48,    0
  3328, 15128,19810418,   43,    0
  3328, 15128,19810419,   58,    0
  3328, 15128,19810420,   80,    0
  3328, 15128,19810421,   63,    0
  3328, 15128,19810422,  113,    0
  3328, 15128,19810423,   88,    0
  3328, 15128,19810424,   48,    0
  3328, 15128,19810425,   74,    0
  3328, 15128,19810426,  126,    0
  3328, 15128,19810427,  100,    0
  3328, 15128,19810428,   94,    0
  3328, 15128,19810429,   70,    0
  3328, 15128,19810430,  120,    0
  3328, 15128,19810501,  130,    0
  3328, 15128,19810502,   78,    0
  3328, 15128,19810503,   53,    0
  3328, 15128,19810504,   59,    0
  3328, 15128,19810505,   69,    0
  3328, 15128,19810506,  103,    0
  3328, 15128,19810507,  143,    0
  3328, 15128,19810508,  148,    0
  3328, 15128,19810509,  159,    0
  3328, 15128,19810510,  175,    0
  3328, 15128,19810511,  129,    0
  3328, 15128,19810512,  105,    0
  3328, 15128,19810513,  114,    0
  3328, 15128,19810514,  126,    0
  3328, 15128,19810515,  140,    0
  3328, 15128,19810516,  141,    0
  3328, 15128,19810517,  138,    0
  3328, 15128,19810518,  150,    0
  3328, 15128,19810519,  179,    0
  3328, 15128,19810520,  201,    0
  3328, 15128,19810521,  200,    0
  3328, 15128,19810522,  180,    0
  3328, 15128,19810523,  139,    0
  3328, 15128,19810524,  164,    0
  3328, 15128,19810525,  184,    0
  3328, 15128,19810526,  192,    0
  3328, 15128,19810527,  177,    0
  3328, 15128,19810528,  118,    0
  3328, 15128,19810529,  163,    0
  3328, 15128,19810530,  186,    0
  3328, 15128,19810531,  202,    0
  3328, 15128,19810601,  218,    0
  3328, 15128,19810602,  228,    0
  3328, 15128,19810603,  237,    0
  3328, 15128,19810604,  219,    0
  3328, 15128,19810605,  142,    0
  3328, 15128,19810606,  153,    0
  3328, 15128,19810607,  185,    0
  3328, 15128,19810608,  220,    0
  3328, 15128,19810609,  237,    0
  3328, 15128,19810610,  191,    0
  3328, 15128,19810611,  190,    0
  3328, 15128,19810612,  212,    0
  3328, 15128,19810613,  168,    0
  3328, 15128,19810614,  191,    0
  3328, 15128,19810615,  244,    0
  3328, 15128,19810616,  208,    0
  3328, 15128,19810617,  179,    0
  3328, 15128,19810618,   89,    0
  3328, 15128,19810619,  129,    0
  3328, 15128,19810620,  132,    0
  3328, 15128,19810621,  150,    0
  3328, 15128,19810622,  147,    0
  3328, 15128,19810623,  146,    0
  3328, 15128,19810624,  146,    0
  3328, 15128,19810625,  179,    0
  3328, 15128,19810626,  143,    0
  3328, 15128,19810627,  192,    0
  3328, 15128,19810628,  211,    0
  3328, 15128,19810629,  235,    0
  3328, 15128,19810630,  193,    0
  3328, 15128,19810701,  166,    0
  3328, 15128,19810702,  197,    0
  3328, 15128,19810703,  242,    0
  3328, 15128,19810704,  182,    0
  3328, 15128,19810705,  171,    0
  3328, 15128,19810706,  181,    0
  3328, 15128,19810707,  189,    0
  3328, 15128,19810708,  181,    0
  3328, 15128,19810709,  200,    0
  3328, 15128,19810710,  216,    0
  3328, 15128,19810711,  223,    0
  3328, 15128,19810712,  198,    0
  3328, 15128,19810713,  199,    0
  3328, 15128,19810714,  198,    0
  3328, 15128,19810715,  206,    0
  3328, 15128,19810716,  203,    0
  3328, 15128,19810717,  225,    0
  3328, 15128,19810718,  231,    0
  3328, 15128,19810719,  160,    0
  3328, 15128,19810720,  160,    0
  3328, 15128,19810721,  179,    0
  3328, 15128,19810722,  210,    0
  3328, 15128,19810723,  212,    0
  3328, 15128,19810724,  220,    0
  3328, 15128,19810725,  155,    0
  3328, 15128,19810726,  138,    0
  3328, 15128,19810727,  154,    0
  3328, 15128,19810728,  161,    0
  3328, 15128,19810729,  178,    0
  3328, 15128,19810730,  207,    0
  3328, 15128,19810731,  223,    0
  3328, 15128,19810801,  233,    0
  3328, 15128,19810802,  251,    0
  3328, 15128,19810803,  254,    0
  3328, 15128,19810804,  231,    0
  3328, 15128,19810805,  210,    0
  3328, 15128,19810806,  218,    0
  3328, 15128,19810807,  225,    0
  3328, 15128,19810808,  236,    0
  3328, 15128,19810809,  236,    0
  3328, 15128,19810810,  205,    0
  3328, 15128,19810811,  199,    0
  3328, 15128,19810812,  180,    0
  3328, 15128,19810813,  187,    0
  3328, 15128,19810814,  199,    0
  3328, 15128,19810815,  198,    0
  3328, 15128,19810816,  212,    0
  3328, 15128,19810817,  159,    0
  3328, 15128,19810818,  152,    0
  3328, 15128,19810819,  163,    0
  3328, 15128,19810820,  186,    0
  3328, 15128,19810821,  136,    0
  3328, 15128,19810822,  154,    0
  3328, 15128,19810823,  136,    0
  3328, 15128,19810824,  139,    0
  3328, 15128,19810825,  138,    0
  3328, 15128,19810826,  144,    0
  3328, 15128,19810827,  170,    0
  3328, 15128,19810828,  112,    0
  3328, 15128,19810829,  157,    0
  3328, 15128,19810830,  176,    0
  3328, 15128,19810831,  191,    0
  3328, 15128,19810901,  174,    0
  3328, 15128,19810902,  149,    0
  3328, 15128,19810903,  157,    0
  3328, 15128,19810904,  133,    0
  3328, 15128,19810905,  139,    0
  3328, 15128,19810906,  137,    0
  3328, 15128,19810907,  143,    0
  3328, 15128,19810908,  152,    0
  3328, 15128,19810909,  165,    0
  3328, 15128,19810910,  162,    0
  3328, 15128,19810911,  154,    0
  3328, 15128,19810912,  161,    0
  3328, 15128,19810913,  196,    0
  3328, 15128,19810914,  115,    0
  3328, 15128,19810915,  112,    0
  3328, 15128,19810916,  138,    0
  3328, 15128,19810917,  157,    0
  3328, 15128,19810918,  156,    0
  3328, 15128,19810919,  165,    0
  3328, 15128,19810920,  183,    0
  3328, 15128,19810921,  199,    0
  3328, 15128,19810922,  209,    0
  3328, 15128,19810923,  208,    0
  3328, 15128,19810924,  155,    0
  3328, 15128,19810925,  161,    0
  3328, 15128,19810926,  167,    0
  3328, 15128,19810927,  161,    0
  3328, 15128,19810928,  142,    0
  3328, 15128,19810929,  136,    0
  3328, 15128,19810930,  112,    0
  3328, 15128,19811001,  138,    0
  3328, 15128,19811002,  128,    0
  3328, 15128,19811003,  159,    0
  3328, 15128,19811004,  167,    0
  3328, 15128,19811005,  166,    0
  3328, 15128,19811006,  171,    0
  3328, 15128,19811007,  198,    0
  3328, 15128,19811008,  157,    0
  3328, 15128,19811009,  128,    0
  3328, 15128,19811010,  133,    0
  3328, 15128,19811011,  136,    0
  3328, 15128,19811012,   96,    0
  3328, 15128,19811013,   79,    0
  3328, 15128,19811014,   70,    0
  3328, 15128,19811015,  123,    0
  3328, 15128,19811016,  126,    0
  3328, 15128,19811017,  119,    0
  3328, 15128,19811018,  136,    0
  3328, 15128,19811019,  137,    0
  3328, 15128,19811020,  133,    0
  3328, 15128,19811021,  142,    0
  3328, 15128,19811022,  123,    0
  3328, 15128,19811023,   78,    0
  3328, 15128,19811024,   68,    0
  3328, 15128,19811025,   60,    0
  3328, 15128,19811026,   76,    0
  3328, 15128,19811027,   74,    0
  3328, 15128,19811028,   80,    0
  3328, 15128,19811029,   67,    0
  3328, 15128,19811030,  116,    0
  3328, 15128,19811031,  134,    0
  3328, 15128,19811101,  117,    0
  3328, 15128,19811102,  128,    0
  3328, 15128,19811103,  106,    0
  3328, 15128,19811104,   75,    0
  3328, 15128,19811105,   96,    0
  3328, 15128,19811106,   39,    0
  3328, 15128,19811107,    7,    0
  3328, 15128,19811108,  -10,    0
  3328, 15128,19811109,  -10,    0
  3328, 15128,19811110,  -11,    0
  3328, 15128,19811111,   -1,    0
  3328, 15128,19811112,   43,    0
  3328, 15128,19811113,   52,    0
  3328, 15128,19811114,   14,    0
  3328, 15128,19811115,   -3,    0
  3328, 15128,19811116,   28,    0
  3328, 15128,19811117,   -4,    0
  3328, 15128,19811118,    2,    0
  3328, 15128,19811119,   55,    0
  3328, 15128,19811120,   56,    0
  3328, 15128,19811121,   70,    0
  3328, 15128,19811122,   80,    0
  3328, 15128,19811123,   74,    0
  3328, 15128,19811124,  104,    0
  3328, 15128,19811125,   34,    0
  3328, 15128,19811126,    1,    0
  3328, 15128,19811127,   -4,    0
  3328, 15128,19811128,    4,    0
  3328, 15128,19811129,    5,    0
  3328, 15128,19811130,   15,    0
  3328, 15128,19811201,   24,    0
  3328, 15128,19811202,    1,    0
  3328, 15128,19811203,   -4,    0
  3328, 15128,19811204,  -10,    0
  3328, 15128,19811205,    4,    0
  3328, 15128,19811206,    9,    0
  3328, 15128,19811207,    9,    0
  3328, 15128,19811208,   85,    0
  3328, 15128,19811209,   59,    0
  3328, 15128,19811210,   35,    0
  3328, 15128,19811211,    6,    0
  3328, 15128,19811212,   20,    0
  3328, 15128,19811213,  -42,    0
  3328, 15128,19811214,  -24,    0
  3328, 15128,19811215,  -21,    0
  3328, 15128,19811216,    4,    0
  3328, 15128,19811217,  -12,    0
  3328, 15128,19811218,  -16,    0
  3328, 15128,19811219,   -5,    0
  3328, 15128,19811220,  -66,    0
  3328, 15128,19811221,  -66,    0
  3328, 15128,19811222,  -36,    0
  3328, 15128,19811223,  -26,    0
  3328, 15128,19811224,  -25,    0
  3328, 15128,19811225,    2,    0
  3328, 15128,19811226,   -3,    0
  3328, 15128,19811227,  -38,    0
  3328, 15128,19811228,   -5,    0
  3328, 15128,19811229,   21,    0
  3328, 15128,19811230,   67,    0
  3328, 15128,19811231,  123,    0
  3328, 15128,19820101,   92,    0
  3328, 15128,19820102,   41,    0
  3328, 15128,19820103,   31,    0
  3328, 15128,19820104,   56,    0
  3328, 15128,19820105,   40,    0
  3328, 15128,19820106,   71,    0
  3328, 15128,19820107,  -37,    0
  3328, 15128,19820108,  -65,    0
  3328, 15128,19820109,  -44,    0
  3328, 15128,19820110,  -69,    0
  3328, 15128,19820111,  -35,    0
  3328, 15128,19820112,  -15,    0
  3328, 15128,19820113,  -52,    0
  3328, 15128,19820114,  -83,    0
  3328, 15128,19820115,  -78,    0
  3328, 15128,19820116,  -85,    0
  3328, 15128,19820117,  -73,    0
  3328, 15128,19820118,  -70,    0
  3328, 15128,19820119,  -68,    0
  3328, 15128,19820120,  -63,    0
  3328, 15128,19820121,  -58,    0
  3328, 15128,19820122,  -57,    0
  3328, 15128,19820123,  -35,    0
  3328, 15128,19820124,  -13,    0
  3328, 15128,19820125,  -21,    0
  3328, 15128,19820126,  -46,    0
  3328, 15128,19820127,   -7,    0
  3328, 15128,19820128,    5,    0
  3328, 15128,19820129,    6,    0
  3328, 15128,19820130,   20,    0
  3328, 15128,19820131,   39,    0
  3328, 15128,19820201,   10,    0
  3328, 15128,19820202,  -21,    0
  3328, 15128,19820203,  -20,    0
  3328, 15128,19820204,  -40,    0
  3328, 15128,19820205,  -30,    0
  3328, 15128,19820206,  -12,    0
  3328, 15128,19820207,   20,    0
  3328, 15128,19820208,   42,    0
  3328, 15128,19820209,   34,    0
  3328, 15128,19820210,    5,    0
  3328, 15128,19820211,   -9,    0
  3328, 15128,19820212,  -24,    0
  3328, 15128,19820213,  -26,    0
  3328, 15128,19820214,  -28,    0
  3328, 15128,19820215,  -20,    0
  3328, 15128,19820216,   -1,    0
  3328, 15128,19820217,   11,    0
  3328, 15128,19820218,    4,    0
  3328, 15128,19820219,   12,    0
  3328, 15128,19820220,  -17,    0
  3328, 15128,19820221,  -42,    0
  3328, 15128,19820222,  -53,    0
  3328, 15128,19820223,  -55,    0
  3328, 15128,19820224,  -48,    0
  3328, 15128,19820225,  -21,    0
  3328, 15128,19820226,    8,    0
  3328, 15128,19820227,    1,    0
  3328, 15128,19820228,   15,    0
  3328, 15128,19820301,   50,    0
  3328, 15128,19820302,   12,    0
  3328, 15128,19820303,   45,    0
  3328, 15128,19820304,   65,    0
  3328, 15128,19820305,   56,    0
  3328, 15128,19820306,   23,    0
  3328, 15128,19820307,   -1,    0
  3328, 15128,19820308,   12,    0
  3328, 15128,19820309,   10,    0
  3328, 15128,19820310,   56,    0
  3328, 15128,19820311,   39,    0
  3328, 15128,19820312,   48,    0
  3328, 15128,19820313,    7,    0
  3328, 15128,19820314,   23,    0
  3328, 15128,19820315,   18,    0
  3328, 15128,19820316,   37,    0
  3328, 15128,19820317,   66,    0
  3328, 15128,19820318,   50,    0
  3328, 15128,19820319,   44,    0
  3328, 15128,19820320,   49,    0
  3328, 15128,19820321,   47,    0
  3328, 15128,19820322,   23,    0
  3328, 15128,19820323,   10,    0
  3328, 15128,19820324,   34,    0
  3328, 15128,19820325,   22,    0
  3328, 15128,19820326,   69,    0
  3328, 15128,19820327,  105,    0
  3328, 15128,19820328,   97,    0
  3328, 15128,19820329,  112,    0
  3328, 15128,19820330,   75,    0
  3328, 15128,19820331,   92,    0
  3328, 15128,19820401,   90,    0
  3328, 15128,19820402,  105,    0
  3328, 15128,19820403,  106,    0
  3328, 15128,19820404,   98,    0
  3328, 15128,19820405,  105,    0
  3328, 15128,19820406,  134,    0
  3328, 15128,19820407,  146,    0
  3328, 15128,19820408,  133,    0
  3328, 15128,19820409,   62,    0
  3328, 15128,19820410,   23,    0
  3328, 15128,19820411,   66,    0
  3328, 15128,19820412,   49,    0
  3328, 15128,19820413,   15,    0
  3328, 15128,19820414,    8,    0
  3328, 15128,19820415,   56,    0
  3328, 15128,19820416,   69,    0
  3328, 15128,19820417,   91,    0
  3328, 15128,19820418,   83,    0
  3328, 15128,19820419,   42,    0
  3328, 15128,19820420,   66,    0
  3328, 15128,19820421,   75,    0
  3328, 15128,19820422,   45,    0
  3328, 15128,19820423,   33,    0
  3328, 15128,19820424,   58,    0
  3328, 15128,19820425,   71,    0
  3328, 15128,19820426,  114,    0
  3328, 15128,19820427,   59,    0
  3328, 15128,19820428,   87,    0
  3328, 15128,19820429,   69,    0
  3328, 15128,19820430,   81,    0
  3328, 15128,19820501,   67,    0
  3328, 15128,19820502,  108,    0
  3328, 15128,19820503,  130,    0
  3328, 15128,19820504,  145,    0
  3328, 15128,19820505,  157,    0
  3328, 15128,19820506,  157,    0
  3328, 15128,19820507,  144,    0
  3328, 15128,19820508,   81,    0
  3328, 15128,19820509,  110,    0
  3328, 15128,19820510,  131,    0
  3328, 15128,19820511,  126,    0
  3328, 15128,19820512,  134,    0
  3328, 15128,19820513,  125,    0
  3328, 15128,19820514,  141,    0
  3328, 15128,19820515,  142,    0
  3328, 15128,19820516,  177,    0
  3328, 15128,19820517,  188,    0
  3328, 15128,19820518,  170,    0
  3328, 15128,19820519,  169,    0
  3328, 15128,19820520,  184,    0
  3328, 15128,19820521,  157,    0
  3328, 15128,19820522,  182,    0
  3328, 15128,19820523,  175,    0
  3328, 15128,19820524,  127,    0
  3328, 15128,19820525,  147,    0
  3328, 15128,19820526,  165,    0
  3328, 15128,19820527,  180,    0
  3328, 15128,19820528,  198,    0
  3328, 15128,19820529,  174,    0
  3328, 15128,19820530,  140,    0
  3328, 15128,19820531,  180,    0
  3328, 15128,19820601,  193,    0
  3328, 15128,19820602,  198,    0
  3328, 15128,19820603,  177,    0
  3328, 15128,19820604,  212,    0
  3328, 15128,19820605,  202,    0
  3328, 15128,19820606,  216,    0
  3328, 15128,19820607,  197,    0
  3328, 15128,19820608,  200,    0
  3328, 15128,19820609,  198,    0
  3328, 15128,19820610,  198,    0
  3328, 15128,19820611,  206,    0
  3328, 15128,19820612,  184,    0
  3328, 15128,19820613,  120,    0
  3328, 15128,19820614,  149,    0
  3328, 15128,19820615,  145,    0
  3328, 15128,19820616,  159,    0
  3328, 15128,19820617,  176,    0
  3328, 15128,19820618,  195,    0
  3328, 15128,19820619,  149,    0
  3328, 15128,19820620,  169,    0
  3328, 15128,19820621,  212,    0
  3328, 15128,19820622,  228,    0
  3328, 15128,19820623,  227,    0
  3328, 15128,19820624,  207,    0
  3328, 15128,19820625,  238,    0
  3328, 15128,19820626,  257,    0
  3328, 15128,19820627,  162,    0
  3328, 15128,19820628,  175,    0
  3328, 15128,19820629,  172,    0
  3328, 15128,19820630,  179,    0
  3328, 15128,19820701,  183,    0
  3328, 15128,19820702,  214,    0
  3328, 15128,19820703,  214,    0
  3328, 15128,19820704,  213,    0
  3328, 15128,19820705,  204,    0
  3328, 15128,19820706,  204,    0
  3328, 15128,19820707,  197,    0
  3328, 15128,19820708,  180,    0
  3328, 15128,19820709,  192,    0
  3328, 15128,19820710,  212,    0
  3328, 15128,19820711,  209,    0
  3328, 15128,19820712,  196,    0
  3328, 15128,19820713,  209,    0
  3328, 15128,19820714,  210,    0
  3328, 15128,19820715,  239,    0
  3328, 15128,19820716,  232,    0
  3328, 15128,19820717,  232,    0
  3328, 15128,19820718,  195,    0
  3328, 15128,19820719,  203,    0
  3328, 15128,19820720,  223,    0
  3328, 15128,19820721,  223,    0
  3328, 15128,19820722,  229,    0
  3328, 15128,19820723,  208,    0
  3328, 15128,19820724,  212,    0
  3328, 15128,19820725,  172,    0
  3328, 15128,19820726,  184,    0
  3328, 15128,19820727,  185,    0
  3328, 15128,19820728,  192,    0
  3328, 15128,19820729,  211,    0
  3328, 15128,19820730,  203,    0
  3328, 15128,19820731,  212,    0
  3328, 15128,19820801,  215,    0
  3328, 15128,19820802,  212,    0
  3328, 15128,19820803,  210,    0
  3328, 15128,19820804,  190,    0
  3328, 15128,19820805,  202,    0
  3328, 15128,19820806,  206,    0
  3328, 15128,19820807,  188,    0
  3328, 15128,19820808,  181,    0
  3328, 15128,19820809,  191,    0
  3328, 15128,19820810,  197,    0
  3328, 15128,19820811,  203,    0
  3328, 15128,19820812,  218,    0
  3328, 15128,19820813,  234,    0
  3328, 15128,19820814,  237,    0
  3328, 15128,19820815,  231,    0
  3328, 15128,19820816,  226,    0
  3328, 15128,19820817,  185,    0
  3328, 15128,19820818,  194,    0
  3328, 15128,19820819,  213,    0
  3328, 15128,19820820,  216,    0
  3328, 15128,19820821,  124,    0
  3328, 15128,19820822,  146,    0
  3328, 15128,19820823,  159,    0
  3328, 15128,19820824,  168,    0
  3328, 15128,19820825,  173,    0
  3328, 15128,19820826,  190,    0
  3328, 15128,19820827,  196,    0
  3328, 15128,19820828,  164,    0
  3328, 15128,19820829,  152,    0
  3328, 15128,19820830,  151,    0
  3328, 15128,19820831,  165,    0
  3328, 15128,19820901,  175,    0
  3328, 15128,19820902,  178,    0
  3328, 15128,19820903,  171,    0
  3328, 15128,19820904,  172,    0
  3328, 15128,19820905,  204,    0
  3328, 15128,19820906,  219,    0
  3328, 15128,19820907,  195,    0
  3328, 15128,19820908,  175,    0
  3328, 15128,19820909,  189,    0
  3328, 15128,19820910,  168,    0
  3328, 15128,19820911,  178,    0
  3328, 15128,19820912,  178,    0
  3328, 15128,19820913,  171,    0
  3328, 15128,19820914,  165,    0
  3328, 15128,19820915,  167,    0
  3328, 15128,19820916,  167,    0
  3328, 15128,19820917,  166,    0
  3328, 15128,19820918,  163,    0
  3328, 15128,19820919,  171,    0
  3328, 15128,19820920,  177,    0
  3328, 15128,19820921,  186,    0
  3328, 15128,19820922,  186,    0
  3328, 15128,19820923,  173,    0
  3328, 15128,19820924,  129,    0
  3328, 15128,19820925,  149,    0
  3328, 15128,19820926,  187,    0
  3328, 15128,19820927,  185,    0
  3328, 15128,19820928,  159,    0
  3328, 15128,19820929,  168,    0
  3328, 15128,19820930,  161,    0
  3328, 15128,19821001,  154,    0
  3328, 15128,19821002,  145,    0
  3328, 15128,19821003,  135,    0
  3328, 15128,19821004,  108,    0
  3328, 15128,19821005,  106,    0
  3328, 15128,19821006,  111,    0
  3328, 15128,19821007,  111,    0
  3328, 15128,19821008,  106,    0
  3328, 15128,19821009,  100,    0
  3328, 15128,19821010,   91,    0
  3328, 15128,19821011,  106,    0
  3328, 15128,19821012,   93,    0
  3328, 15128,19821013,  139,    0
  3328, 15128,19821014,  146,    0
  3328, 15128,19821015,   85,    0
  3328, 15128,19821016,   89,    0
  3328, 15128,19821017,   81,    0
  3328, 15128,19821018,  122,    0
  3328, 15128,19821019,  136,    0
  3328, 15128,19821020,  118,    0
  3328, 15128,19821021,  101,    0
  3328, 15128,19821022,  104,    0
  3328, 15128,19821023,  135,    0
  3328, 15128,19821024,  138,    0
  3328, 15128,19821025,  119,    0
  3328, 15128,19821026,  105,    0
  3328, 15128,19821027,  112,    0
  3328, 15128,19821028,  114,    0
  3328, 15128,19821029,  116,    0
  3328, 15128,19821030,  101,    0
  3328, 15128,19821031,   78,    0
  3328, 15128,19821101,   47,    0
  3328, 15128,19821102,   39,    0
  3328, 15128,19821103,   27,    0
  3328, 15128,19821104,   26,    0
  3328, 15128,19821105,   39,    0
  3328, 15128,19821106,    9,    0
  3328, 15128,19821107,   -9,    0
  3328, 15128,19821108,   41,    0
  3328, 15128,19821109,  128,    0
  3328, 15128,19821110,  117,    0
  3328, 15128,19821111,  109,    0
  3328, 15128,19821112,   49,    0
  3328, 15128,19821113,  117,    0
  3328, 15128,19821114,   54,    0
  3328, 15128,19821115,   41,    0
  3328, 15128,19821116,   47,    0
  3328, 15128,19821117,   18,    0
  3328, 15128,19821118,   12,    0
  3328, 15128,19821119,   34,    0
  3328, 15128,19821120,   30,    0
  3328, 15128,19821121,   13,    0
  3328, 15128,19821122,   49,    0
  3328, 15128,19821123,   69,    0
  3328, 15128,19821124,  100,    0
  3328, 15128,19821125,  108,    0
  3328, 15128,19821126,  115,    0
  3328, 15128,19821127,   72,    0
  3328, 15128,19821128,   64,    0
  3328, 15128,19821129,   59,    0
  3328, 15128,19821130,   62,    0
  3328, 15128,19821201,   33,    0
  3328, 15128,19821202,   43,    0
  3328, 15128,19821203,   58,    0
  3328, 15128,19821204,   30,    0
  3328, 15128,19821205,   10,    0
  3328, 15128,19821206,    9,    0
  3328, 15128,19821207,   62,    0
  3328, 15128,19821208,  116,    0
  3328, 15128,19821209,  131,    0
  3328, 15128,19821210,  124,    0
  3328, 15128,19821211,   10,    0
  3328, 15128,19821212,    4,    0
  3328, 15128,19821213,   14,    0
  3328, 15128,19821214,    7,    0
  3328, 15128,19821215,   28,    0
  3328, 15128,19821216,   97,    0
  3328, 15128,19821217,  135,    0
  3328, 15128,19821218,   65,    0
  3328, 15128,19821219,   14,    0
  3328, 15128,19821220,   47,    0
  3328, 15128,19821221,   63,    0
  3328, 15128,19821222,    7,    0
  3328, 15128,19821223,    8,    0
  3328, 15128,19821224,    6,    0
  3328, 15128,19821225,    9,    0
  3328, 15128,19821226,   18,    0
  3328, 15128,19821227,   -1,    0
  3328, 15128,19821228,    9,    0
  3328, 15128,19821229,    6,    0
  3328, 15128,19821230,  -19,    0
  3328, 15128,19821231,  -20,    0
  3328, 15128,19830101,   -6,    0
  3328, 15128,19830102,   19,    0
  3328, 15128,19830103,    4,    0
  3328, 15128,19830104,   51,    0
  3328, 15128,19830105,   20,    0
  3328, 15128,19830106,   34,    0
  3328, 15128,19830107,   39,    0
  3328, 15128,19830108,   48,    0
  3328, 15128,19830109,    4,    0
  3328, 15128,19830110,   -9,    0
  3328, 15128,19830111,    2,    0
  3328, 15128,19830112,    4,    0
  3328, 15128,19830113,   16,    0
  3328, 15128,19830114,   20,    0
