EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DRAUGEN, NORWAY (STAID: 18264)
Blended and updated with sources:99563 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18264, 99563,20010907,  104,    0
 18264, 99563,20010908,-9999,    9
 18264, 99563,20010909,  120,    0
 18264, 99563,20010910,  130,    0
 18264, 99563,20010911,  141,    0
 18264, 99563,20010912,  130,    0
 18264, 99563,20010913,  143,    0
 18264, 99563,20010914,-9999,    9
 18264, 99563,20010915,-9999,    9
 18264, 99563,20010916,  144,    0
 18264, 99563,20010917,  131,    0
 18264, 99563,20010918,  124,    0
 18264, 99563,20010919,  153,    0
 18264, 99563,20010920,  139,    0
 18264, 99563,20010921,  127,    0
 18264, 99563,20010922,  130,    0
 18264, 99563,20010923,  136,    0
 18264, 99563,20010924,  128,    0
 18264, 99563,20010925,  119,    0
 18264, 99563,20010926,   94,    0
 18264, 99563,20010927,   88,    0
 18264, 99563,20010928,-9999,    9
 18264, 99563,20010929,   91,    0
 18264, 99563,20010930,   90,    0
 18264, 99563,20011001,  115,    0
 18264, 99563,20011002,  119,    0
 18264, 99563,20011003,  116,    0
 18264, 99563,20011004,  109,    0
 18264, 99563,20011005,  103,    0
 18264, 99563,20011006,  107,    0
 18264, 99563,20011007,  122,    0
 18264, 99563,20011008,  121,    0
 18264, 99563,20011009,  122,    0
 18264, 99563,20011010,  112,    0
 18264, 99563,20011011,  101,    0
 18264, 99563,20011012,  108,    0
 18264, 99563,20011013,  105,    0
 18264, 99563,20011014,  114,    0
 18264, 99563,20011015,  117,    0
 18264, 99563,20011016,-9999,    9
 18264, 99563,20011017,  106,    0
 18264, 99563,20011018,  103,    0
 18264, 99563,20011019,  108,    0
 18264, 99563,20011020,  108,    0
 18264, 99563,20011021,   92,    0
 18264, 99563,20011022,   63,    0
 18264, 99563,20011023,   70,    0
 18264, 99563,20011024,   85,    0
 18264, 99563,20011025,  107,    0
 18264, 99563,20011026,  106,    0
 18264, 99563,20011027,-9999,    9
 18264, 99563,20011028,-9999,    9
 18264, 99563,20011029,-9999,    9
 18264, 99563,20011030,   73,    0
 18264, 99563,20011031,   74,    0
 18264, 99563,20011101,   66,    0
 18264, 99563,20011102,   91,    0
 18264, 99563,20011103,   74,    0
 18264, 99563,20011104,   50,    0
 18264, 99563,20011105,   53,    0
 18264, 99563,20011106,   36,    0
 18264, 99563,20011107,   25,    0
 18264, 99563,20011108,   30,    0
 18264, 99563,20011109,   26,    0
 18264, 99563,20011110,   71,    0
 18264, 99563,20011111,   43,    0
 18264, 99563,20011112,   49,    0
 18264, 99563,20011113,   28,    0
 18264, 99563,20011114,   41,    0
 18264, 99563,20011115,   62,    0
 18264, 99563,20011116,   55,    0
 18264, 99563,20011117,   75,    0
 18264, 99563,20011118,   64,    0
 18264, 99563,20011119,-9999,    9
 18264, 99563,20011120,   75,    0
 18264, 99563,20011121,-9999,    9
 18264, 99563,20011122,   22,    0
 18264, 99563,20011123,   31,    0
 18264, 99563,20011124,   67,    0
 18264, 99563,20011125,   75,    0
 18264, 99563,20011126,   39,    0
 18264, 99563,20011127,   52,    0
 18264, 99563,20011128,   64,    0
 18264, 99563,20011129,   59,    0
 18264, 99563,20011130,   62,    0
 18264, 99563,20011201,   73,    0
 18264, 99563,20011202,   67,    0
 18264, 99563,20011203,   66,    0
 18264, 99563,20011204,   65,    0
 18264, 99563,20011205,   66,    0
 18264, 99563,20011206,   69,    0
 18264, 99563,20011207,   61,    0
 18264, 99563,20011208,   77,    0
 18264, 99563,20011209,   72,    0
 18264, 99563,20011210,   79,    0
 18264, 99563,20011211,   67,    0
 18264, 99563,20011212,   75,    0
 18264, 99563,20011213,   76,    0
 18264, 99563,20011214,   77,    0
 18264, 99563,20011215,   65,    0
 18264, 99563,20011216,-9999,    9
 18264, 99563,20011217,   70,    0
 18264, 99563,20011218,   65,    0
 18264, 99563,20011219,   16,    0
 18264, 99563,20011220,   13,    0
 18264, 99563,20011221,    4,    0
 18264, 99563,20011222,    7,    0
 18264, 99563,20011223,   18,    0
 18264, 99563,20011224,   34,    0
 18264, 99563,20011225,   20,    0
 18264, 99563,20011226,   -7,    0
 18264, 99563,20011227,-9999,    9
 18264, 99563,20011228,  -18,    0
 18264, 99563,20011229,  -40,    0
 18264, 99563,20011230,  -15,    0
 18264, 99563,20011231,    2,    0
 18264, 99563,20020101,-9999,    9
 18264, 99563,20020102,-9999,    9
 18264, 99563,20020103,-9999,    9
 18264, 99563,20020104,-9999,    9
 18264, 99563,20020105,-9999,    9
 18264, 99563,20020106,-9999,    9
 18264, 99563,20020107,-9999,    9
 18264, 99563,20020108,-9999,    9
 18264, 99563,20020109,-9999,    9
 18264, 99563,20020110,-9999,    9
 18264, 99563,20020111,-9999,    9
 18264, 99563,20020112,-9999,    9
 18264, 99563,20020113,-9999,    9
 18264, 99563,20020114,-9999,    9
 18264, 99563,20020115,-9999,    9
 18264, 99563,20020116,-9999,    9
 18264, 99563,20020117,-9999,    9
 18264, 99563,20020118,-9999,    9
 18264, 99563,20020119,-9999,    9
 18264, 99563,20020120,-9999,    9
 18264, 99563,20020121,-9999,    9
 18264, 99563,20020122,-9999,    9
 18264, 99563,20020123,-9999,    9
 18264, 99563,20020124,-9999,    9
 18264, 99563,20020125,-9999,    9
 18264, 99563,20020126,-9999,    9
 18264, 99563,20020127,-9999,    9
 18264, 99563,20020128,-9999,    9
 18264, 99563,20020129,-9999,    9
 18264, 99563,20020130,-9999,    9
 18264, 99563,20020131,-9999,    9
 18264, 99563,20020201,-9999,    9
 18264, 99563,20020202,-9999,    9
 18264, 99563,20020203,-9999,    9
 18264, 99563,20020204,-9999,    9
 18264, 99563,20020205,-9999,    9
 18264, 99563,20020206,-9999,    9
 18264, 99563,20020207,-9999,    9
 18264, 99563,20020208,-9999,    9
 18264, 99563,20020209,-9999,    9
 18264, 99563,20020210,-9999,    9
 18264, 99563,20020211,-9999,    9
 18264, 99563,20020212,-9999,    9
 18264, 99563,20020213,-9999,    9
 18264, 99563,20020214,-9999,    9
 18264, 99563,20020215,-9999,    9
 18264, 99563,20020216,-9999,    9
 18264, 99563,20020217,-9999,    9
 18264, 99563,20020218,-9999,    9
 18264, 99563,20020219,-9999,    9
 18264, 99563,20020220,-9999,    9
 18264, 99563,20020221,-9999,    9
 18264, 99563,20020222,-9999,    9
 18264, 99563,20020223,-9999,    9
 18264, 99563,20020224,-9999,    9
 18264, 99563,20020225,-9999,    9
 18264, 99563,20020226,-9999,    9
 18264, 99563,20020227,-9999,    9
 18264, 99563,20020228,-9999,    9
 18264, 99563,20020301,-9999,    9
 18264, 99563,20020302,-9999,    9
 18264, 99563,20020303,-9999,    9
 18264, 99563,20020304,-9999,    9
 18264, 99563,20020305,-9999,    9
 18264, 99563,20020306,-9999,    9
 18264, 99563,20020307,-9999,    9
 18264, 99563,20020308,-9999,    9
 18264, 99563,20020309,-9999,    9
 18264, 99563,20020310,-9999,    9
 18264, 99563,20020311,-9999,    9
 18264, 99563,20020312,   31,    0
 18264, 99563,20020313,   34,    0
 18264, 99563,20020314,   46,    0
 18264, 99563,20020315,-9999,    9
 18264, 99563,20020316,   53,    0
 18264, 99563,20020317,   50,    0
 18264, 99563,20020318,   41,    0
 18264, 99563,20020319,-9999,    9
 18264, 99563,20020320,   40,    0
 18264, 99563,20020321,-9999,    9
 18264, 99563,20020322,-9999,    9
 18264, 99563,20020323,-9999,    9
 18264, 99563,20020324,-9999,    9
 18264, 99563,20020325,-9999,    9
 18264, 99563,20020326,-9999,    9
 18264, 99563,20020327,-9999,    9
 18264, 99563,20020328,-9999,    9
 18264, 99563,20020329,-9999,    9
 18264, 99563,20020330,-9999,    9
 18264, 99563,20020331,-9999,    9
 18264, 99563,20020401,   54,    0
 18264, 99563,20020402,   68,    0
 18264, 99563,20020403,   87,    0
 18264, 99563,20020404,-9999,    9
 18264, 99563,20020405,   87,    0
 18264, 99563,20020406,   76,    0
 18264, 99563,20020407,   67,    0
 18264, 99563,20020408,   65,    0
 18264, 99563,20020409,   65,    0
 18264, 99563,20020410,   67,    0
 18264, 99563,20020411,   54,    0
 18264, 99563,20020412,   55,    0
 18264, 99563,20020413,   58,    0
 18264, 99563,20020414,   64,    0
 18264, 99563,20020415,   79,    0
 18264, 99563,20020416,   80,    0
 18264, 99563,20020417,-9999,    9
 18264, 99563,20020418,   54,    0
 18264, 99563,20020419,   64,    0
 18264, 99563,20020420,   63,    0
 18264, 99563,20020421,   69,    0
 18264, 99563,20020422,   72,    0
 18264, 99563,20020423,   66,    0
 18264, 99563,20020424,   70,    0
 18264, 99563,20020425,   69,    0
 18264, 99563,20020426,   78,    0
 18264, 99563,20020427,   89,    0
 18264, 99563,20020428,   53,    0
 18264, 99563,20020429,   70,    0
 18264, 99563,20020430,   75,    0
 18264, 99563,20020501,   79,    0
 18264, 99563,20020502,   67,    0
 18264, 99563,20020503,   58,    0
 18264, 99563,20020504,   57,    0
 18264, 99563,20020505,   59,    0
 18264, 99563,20020506,   61,    0
 18264, 99563,20020507,   72,    0
 18264, 99563,20020508,-9999,    9
 18264, 99563,20020509,-9999,    9
 18264, 99563,20020510,-9999,    9
 18264, 99563,20020511,-9999,    9
 18264, 99563,20020512,-9999,    9
 18264, 99563,20020513,-9999,    9
 18264, 99563,20020514,-9999,    9
 18264, 99563,20020515,   83,    0
 18264, 99563,20020516,   74,    0
 18264, 99563,20020517,   64,    0
 18264, 99563,20020518,   76,    0
 18264, 99563,20020519,   87,    0
 18264, 99563,20020520,   97,    0
 18264, 99563,20020521,  138,    0
 18264, 99563,20020522,  159,    0
 18264, 99563,20020523,  164,    0
 18264, 99563,20020524,  120,    0
 18264, 99563,20020525,  103,    0
 18264, 99563,20020526,-9999,    9
 18264, 99563,20020527,  126,    0
 18264, 99563,20020528,-9999,    9
 18264, 99563,20020529,-9999,    9
 18264, 99563,20020530,  110,    0
 18264, 99563,20020531,  103,    0
 18264, 99563,20020601,  102,    0
 18264, 99563,20020602,  115,    0
 18264, 99563,20020603,  130,    0
 18264, 99563,20020604,  157,    0
 18264, 99563,20020605,  180,    0
 18264, 99563,20020606,  172,    0
 18264, 99563,20020607,-9999,    9
 18264, 99563,20020608,  154,    0
 18264, 99563,20020609,  172,    0
 18264, 99563,20020610,  180,    0
 18264, 99563,20020611,  174,    0
 18264, 99563,20020612,  118,    0
 18264, 99563,20020613,  135,    0
 18264, 99563,20020614,-9999,    9
 18264, 99563,20020615,-9999,    9
 18264, 99563,20020616,-9999,    9
 18264, 99563,20020617,-9999,    9
 18264, 99563,20020618,  135,    0
 18264, 99563,20020619,-9999,    9
 18264, 99563,20020620,  107,    0
 18264, 99563,20020621,  108,    0
 18264, 99563,20020622,  108,    0
 18264, 99563,20020623,  131,    0
 18264, 99563,20020624,  112,    0
 18264, 99563,20020625,-9999,    9
 18264, 99563,20020626,-9999,    9
 18264, 99563,20020627,  133,    0
 18264, 99563,20020628,  124,    0
 18264, 99563,20020629,  135,    0
 18264, 99563,20020630,  125,    0
 18264, 99563,20020701,  133,    0
 18264, 99563,20020702,  146,    0
 18264, 99563,20020703,  125,    0
 18264, 99563,20020704,  131,    0
 18264, 99563,20020705,  128,    0
 18264, 99563,20020706,  113,    0
 18264, 99563,20020707,  121,    0
 18264, 99563,20020708,  136,    0
 18264, 99563,20020709,  150,    0
 18264, 99563,20020710,  169,    0
 18264, 99563,20020711,  174,    0
 18264, 99563,20020712,  128,    0
 18264, 99563,20020713,  154,    0
 18264, 99563,20020714,  147,    0
 18264, 99563,20020715,  140,    0
 18264, 99563,20020716,  133,    0
 18264, 99563,20020717,  129,    0
 18264, 99563,20020718,  148,    0
 18264, 99563,20020719,  148,    0
 18264, 99563,20020720,  146,    0
 18264, 99563,20020721,  145,    0
 18264, 99563,20020722,  138,    0
 18264, 99563,20020723,  137,    0
 18264, 99563,20020724,  127,    0
 18264, 99563,20020725,  131,    0
 18264, 99563,20020726,  124,    0
 18264, 99563,20020727,  125,    0
 18264, 99563,20020728,  139,    0
 18264, 99563,20020729,  131,    0
 18264, 99563,20020730,  144,    0
 18264, 99563,20020731,  148,    0
 18264, 99563,20020801,  131,    0
 18264, 99563,20020802,  138,    0
 18264, 99563,20020803,  141,    0
 18264, 99563,20020804,  145,    0
 18264, 99563,20020805,  181,    0
 18264, 99563,20020806,  140,    0
 18264, 99563,20020807,  139,    0
 18264, 99563,20020808,  156,    0
 18264, 99563,20020809,  173,    0
 18264, 99563,20020810,  157,    0
 18264, 99563,20020811,  182,    0
 18264, 99563,20020812,  166,    0
 18264, 99563,20020813,  153,    0
 18264, 99563,20020814,  152,    0
 18264, 99563,20020815,  160,    0
 18264, 99563,20020816,  164,    0
 18264, 99563,20020817,  170,    0
 18264, 99563,20020818,  213,    0
 18264, 99563,20020819,  206,    0
 18264, 99563,20020820,  172,    0
 18264, 99563,20020821,  157,    0
 18264, 99563,20020822,  159,    0
 18264, 99563,20020823,  165,    0
 18264, 99563,20020824,  167,    0
 18264, 99563,20020825,  154,    0
 18264, 99563,20020826,  139,    0
 18264, 99563,20020827,  142,    0
 18264, 99563,20020828,  126,    0
 18264, 99563,20020829,  138,    0
 18264, 99563,20020830,  129,    0
 18264, 99563,20020831,  122,    0
 18264, 99563,20020901,  122,    0
 18264, 99563,20020902,  126,    0
 18264, 99563,20020903,-9999,    9
 18264, 99563,20020904,  133,    0
 18264, 99563,20020905,  138,    0
 18264, 99563,20020906,  116,    0
 18264, 99563,20020907,  127,    0
 18264, 99563,20020908,  126,    0
 18264, 99563,20020909,  120,    0
 18264, 99563,20020910,-9999,    9
 18264, 99563,20020911,-9999,    9
 18264, 99563,20020912,-9999,    9
 18264, 99563,20020913,-9999,    9
 18264, 99563,20020914,-9999,    9
 18264, 99563,20020915,-9999,    9
 18264, 99563,20020916,-9999,    9
 18264, 99563,20020917,-9999,    9
 18264, 99563,20020918,-9999,    9
 18264, 99563,20020919,   96,    0
 18264, 99563,20020920,   93,    0
 18264, 99563,20020921,   98,    0
 18264, 99563,20020922,  102,    0
 18264, 99563,20020923,   91,    0
 18264, 99563,20020924,   91,    0
 18264, 99563,20020925,   80,    0
 18264, 99563,20020926,-9999,    9
 18264, 99563,20020927,   95,    0
 18264, 99563,20020928,  101,    0
 18264, 99563,20020929,   78,    0
 18264, 99563,20020930,   86,    0
 18264, 99563,20021001,   99,    0
 18264, 99563,20021002,   91,    0
 18264, 99563,20021003,   94,    0
 18264, 99563,20021004,   93,    0
 18264, 99563,20021005,   72,    0
 18264, 99563,20021006,   57,    0
 18264, 99563,20021007,   44,    0
 18264, 99563,20021008,   53,    0
 18264, 99563,20021009,   55,    0
 18264, 99563,20021010,   66,    0
 18264, 99563,20021011,   63,    0
 18264, 99563,20021012,   56,    0
 18264, 99563,20021013,   54,    0
 18264, 99563,20021014,   50,    0
 18264, 99563,20021015,   51,    0
 18264, 99563,20021016,   65,    0
 18264, 99563,20021017,   45,    0
 18264, 99563,20021018,   30,    0
 18264, 99563,20021019,   37,    0
 18264, 99563,20021020,   34,    0
 18264, 99563,20021021,   40,    0
 18264, 99563,20021022,   39,    0
 18264, 99563,20021023,   47,    0
 18264, 99563,20021024,   75,    0
 18264, 99563,20021025,   58,    0
 18264, 99563,20021026,   70,    0
 18264, 99563,20021027,   65,    0
 18264, 99563,20021028,   60,    0
 18264, 99563,20021029,   57,    0
 18264, 99563,20021030,   56,    0
 18264, 99563,20021031,   57,    0
 18264, 99563,20021101,   64,    0
 18264, 99563,20021102,   45,    0
 18264, 99563,20021103,   50,    0
 18264, 99563,20021104,   68,    0
 18264, 99563,20021105,   66,    0
 18264, 99563,20021106,   80,    0
 18264, 99563,20021107,   74,    0
 18264, 99563,20021108,   59,    0
 18264, 99563,20021109,-9999,    9
 18264, 99563,20021110,-9999,    9
 18264, 99563,20021111,   -3,    0
 18264, 99563,20021112,   -9,    0
 18264, 99563,20021113,    7,    0
 18264, 99563,20021114,   29,    0
 18264, 99563,20021115,   44,    0
 18264, 99563,20021116,   50,    0
 18264, 99563,20021117,   54,    0
 18264, 99563,20021118,   47,    0
 18264, 99563,20021119,   37,    0
 18264, 99563,20021120,   27,    0
 18264, 99563,20021121,   32,    0
 18264, 99563,20021122,   18,    0
 18264, 99563,20021123,   29,    0
 18264, 99563,20021124,   48,    0
 18264, 99563,20021125,   46,    0
 18264, 99563,20021126,   57,    0
 18264, 99563,20021127,   69,    0
 18264, 99563,20021128,   54,    0
 18264, 99563,20021129,   50,    0
 18264, 99563,20021130,   32,    0
 18264, 99563,20021201,-9999,    9
 18264, 99563,20021202,   35,    0
 18264, 99563,20021203,   53,    0
 18264, 99563,20021204,   56,    0
 18264, 99563,20021205,   64,    0
 18264, 99563,20021206,-9999,    9
 18264, 99563,20021207,-9999,    9
 18264, 99563,20021208,   52,    0
 18264, 99563,20021209,   64,    0
 18264, 99563,20021210,   56,    0
 18264, 99563,20021211,   60,    0
 18264, 99563,20021212,   59,    0
 18264, 99563,20021213,   53,    0
 18264, 99563,20021214,   48,    0
 18264, 99563,20021215,   27,    0
 18264, 99563,20021216,   37,    0
 18264, 99563,20021217,   43,    0
 18264, 99563,20021218,   37,    0
 18264, 99563,20021219,   67,    0
 18264, 99563,20021220,   30,    0
 18264, 99563,20021221,    8,    0
 18264, 99563,20021222,   12,    0
 18264, 99563,20021223,   12,    0
 18264, 99563,20021224,   32,    0
 18264, 99563,20021225,   50,    0
 18264, 99563,20021226,   66,    0
 18264, 99563,20021227,   50,    0
 18264, 99563,20021228,   34,    0
 18264, 99563,20021229,   -1,    0
 18264, 99563,20021230,  -42,    0
 18264, 99563,20021231,   11,    0
 18264, 99563,20030101,  -23,    0
 18264, 99563,20030102,  -29,    0
 18264, 99563,20030103,  -28,    0
 18264, 99563,20030104,    4,    0
 18264, 99563,20030105,-9999,    9
 18264, 99563,20030106,   51,    0
 18264, 99563,20030107,   56,    0
 18264, 99563,20030108,   62,    0
 18264, 99563,20030109,   45,    0
 18264, 99563,20030110,   45,    0
 18264, 99563,20030111,   62,    0
 18264, 99563,20030112,   59,    0
 18264, 99563,20030113,   24,    0
 18264, 99563,20030114,   53,    0
 18264, 99563,20030115,   53,    0
 18264, 99563,20030116,   15,    0
 18264, 99563,20030117,   69,    0
 18264, 99563,20030118,-9999,    9
 18264, 99563,20030119,-9999,    9
 18264, 99563,20030120,   -2,    0
 18264, 99563,20030121,   13,    0
 18264, 99563,20030122,   29,    0
 18264, 99563,20030123,   -8,    0
 18264, 99563,20030124,   50,    0
 18264, 99563,20030125,   57,    0
 18264, 99563,20030126,   57,    0
 18264, 99563,20030127,   37,    0
 18264, 99563,20030128,   45,    0
 18264, 99563,20030129,   10,    0
 18264, 99563,20030130,-9999,    9
 18264, 99563,20030131,-9999,    9
 18264, 99563,20030201,   43,    0
 18264, 99563,20030202,   47,    0
 18264, 99563,20030203,   45,    0
 18264, 99563,20030204,   23,    0
 18264, 99563,20030205,   22,    0
 18264, 99563,20030206,   38,    0
 18264, 99563,20030207,   59,    0
 18264, 99563,20030208,   79,    0
 18264, 99563,20030209,   69,    0
 18264, 99563,20030210,   63,    0
 18264, 99563,20030211,   66,    0
 18264, 99563,20030212,   68,    0
 18264, 99563,20030213,   72,    0
 18264, 99563,20030214,-9999,    9
 18264, 99563,20030215,-9999,    9
 18264, 99563,20030216,   57,    0
 18264, 99563,20030217,-9999,    9
 18264, 99563,20030218,   60,    0
 18264, 99563,20030219,   64,    0
 18264, 99563,20030220,   71,    0
 18264, 99563,20030221,   71,    0
 18264, 99563,20030222,   60,    0
 18264, 99563,20030223,   50,    0
 18264, 99563,20030224,   56,    0
 18264, 99563,20030225,   69,    0
 18264, 99563,20030226,   59,    0
 18264, 99563,20030227,   65,    0
 18264, 99563,20030228,   49,    0
 18264, 99563,20030301,   39,    0
 18264, 99563,20030302,   55,    0
 18264, 99563,20030303,   48,    0
 18264, 99563,20030304,   41,    0
 18264, 99563,20030305,   36,    0
 18264, 99563,20030306,   62,    0
 18264, 99563,20030307,   60,    0
 18264, 99563,20030308,   66,    0
 18264, 99563,20030309,-9999,    9
 18264, 99563,20030310,   63,    0
 18264, 99563,20030311,   48,    0
 18264, 99563,20030312,   40,    0
 18264, 99563,20030313,   72,    0
 18264, 99563,20030314,   73,    0
 18264, 99563,20030315,   58,    0
 18264, 99563,20030316,   68,    0
 18264, 99563,20030317,   67,    0
 18264, 99563,20030318,   70,    0
 18264, 99563,20030319,   58,    0
 18264, 99563,20030320,   38,    0
 18264, 99563,20030321,   58,    0
 18264, 99563,20030322,   61,    0
 18264, 99563,20030323,   71,    0
 18264, 99563,20030324,   71,    0
 18264, 99563,20030325,   64,    0
 18264, 99563,20030326,   70,    0
 18264, 99563,20030327,   58,    0
 18264, 99563,20030328,   54,    0
 18264, 99563,20030329,   57,    0
 18264, 99563,20030330,   50,    0
 18264, 99563,20030331,   43,    0
 18264, 99563,20030401,   53,    0
 18264, 99563,20030402,   48,    0
 18264, 99563,20030403,   31,    0
 18264, 99563,20030404,   42,    0
 18264, 99563,20030405,   25,    0
 18264, 99563,20030406,   35,    0
 18264, 99563,20030407,   39,    0
 18264, 99563,20030408,   48,    0
 18264, 99563,20030409,   78,    0
 18264, 99563,20030410,   72,    0
 18264, 99563,20030411,   39,    0
 18264, 99563,20030412,   49,    0
 18264, 99563,20030413,   60,    0
 18264, 99563,20030414,   62,    0
 18264, 99563,20030415,-9999,    9
 18264, 99563,20030416,   83,    0
 18264, 99563,20030417,   87,    0
 18264, 99563,20030418,   88,    0
 18264, 99563,20030419,   92,    0
 18264, 99563,20030420,   65,    0
 18264, 99563,20030421,   54,    0
 18264, 99563,20030422,   62,    0
 18264, 99563,20030423,-9999,    9
 18264, 99563,20030424,-9999,    9
 18264, 99563,20030425,-9999,    9
 18264, 99563,20030426,-9999,    9
 18264, 99563,20030427,-9999,    9
 18264, 99563,20030428,-9999,    9
 18264, 99563,20030429,-9999,    9
 18264, 99563,20030430,-9999,    9
 18264, 99563,20030501,-9999,    9
 18264, 99563,20030502,-9999,    9
 18264, 99563,20030503,   50,    0
 18264, 99563,20030504,   60,    0
 18264, 99563,20030505,   76,    0
 18264, 99563,20030506,   67,    0
 18264, 99563,20030507,   64,    0
 18264, 99563,20030508,   76,    0
 18264, 99563,20030509,   72,    0
 18264, 99563,20030510,   78,    0
 18264, 99563,20030511,   83,    0
 18264, 99563,20030512,   96,    0
 18264, 99563,20030513,   83,    0
 18264, 99563,20030514,   64,    0
 18264, 99563,20030515,   59,    0
 18264, 99563,20030516,   75,    0
 18264, 99563,20030517,   97,    0
 18264, 99563,20030518,  120,    0
 18264, 99563,20030519,  129,    0
 18264, 99563,20030520,   98,    0
 18264, 99563,20030521,   77,    0
 18264, 99563,20030522,   85,    0
 18264, 99563,20030523,  106,    0
 18264, 99563,20030524,  121,    0
 18264, 99563,20030525,   91,    0
 18264, 99563,20030526,   86,    0
 18264, 99563,20030527,-9999,    9
 18264, 99563,20030528,   93,    0
 18264, 99563,20030529,   94,    0
 18264, 99563,20030530,   67,    0
 18264, 99563,20030531,   75,    0
 18264, 99563,20030601,  103,    0
 18264, 99563,20030602,  124,    0
 18264, 99563,20030603,  137,    0
 18264, 99563,20030604,  127,    0
 18264, 99563,20030605,  115,    0
 18264, 99563,20030606,  104,    0
 18264, 99563,20030607,-9999,    9
 18264, 99563,20030608,  103,    0
 18264, 99563,20030609,  103,    0
 18264, 99563,20030610,   92,    0
 18264, 99563,20030611,   97,    0
 18264, 99563,20030612,   99,    0
 18264, 99563,20030613,  104,    0
 18264, 99563,20030614,  104,    0
 18264, 99563,20030615,   97,    0
 18264, 99563,20030616,  102,    0
 18264, 99563,20030617,  104,    0
 18264, 99563,20030618,  118,    0
 18264, 99563,20030619,  118,    0
 18264, 99563,20030620,  121,    0
 18264, 99563,20030621,  141,    0
 18264, 99563,20030622,  142,    0
 18264, 99563,20030623,  131,    0
 18264, 99563,20030624,  155,    0
 18264, 99563,20030625,  150,    0
 18264, 99563,20030626,  133,    0
 18264, 99563,20030627,  138,    0
 18264, 99563,20030628,  124,    0
 18264, 99563,20030629,  158,    0
 18264, 99563,20030630,  163,    0
 18264, 99563,20030701,  166,    0
 18264, 99563,20030702,  174,    0
 18264, 99563,20030703,  145,    0
 18264, 99563,20030704,  129,    0
 18264, 99563,20030705,  130,    0
 18264, 99563,20030706,  113,    0
 18264, 99563,20030707,  125,    0
 18264, 99563,20030708,  152,    0
 18264, 99563,20030709,  133,    0
 18264, 99563,20030710,  135,    0
 18264, 99563,20030711,  146,    0
 18264, 99563,20030712,  143,    0
 18264, 99563,20030713,  140,    0
 18264, 99563,20030714,  162,    0
 18264, 99563,20030715,  198,    0
 18264, 99563,20030716,  186,    0
 18264, 99563,20030717,  164,    0
 18264, 99563,20030718,  167,    0
 18264, 99563,20030719,  171,    0
 18264, 99563,20030720,  180,    0
 18264, 99563,20030721,  178,    0
 18264, 99563,20030722,  168,    0
 18264, 99563,20030723,  155,    0
 18264, 99563,20030724,  172,    0
 18264, 99563,20030725,  171,    0
 18264, 99563,20030726,-9999,    9
 18264, 99563,20030727,  170,    0
 18264, 99563,20030728,  164,    0
 18264, 99563,20030729,  180,    0
 18264, 99563,20030730,  180,    0
 18264, 99563,20030731,  183,    0
 18264, 99563,20030801,  178,    0
 18264, 99563,20030802,  162,    0
 18264, 99563,20030803,  153,    0
 18264, 99563,20030804,-9999,    9
 18264, 99563,20030805,-9999,    9
 18264, 99563,20030806,  152,    0
 18264, 99563,20030807,  160,    0
 18264, 99563,20030808,  155,    0
 18264, 99563,20030809,  170,    0
 18264, 99563,20030810,  182,    0
 18264, 99563,20030811,  173,    0
 18264, 99563,20030812,-9999,    9
 18264, 99563,20030813,-9999,    9
 18264, 99563,20030814,-9999,    9
 18264, 99563,20030815,-9999,    9
 18264, 99563,20030816,-9999,    9
 18264, 99563,20030817,-9999,    9
 18264, 99563,20030818,-9999,    9
 18264, 99563,20030819,-9999,    9
 18264, 99563,20030820,-9999,    9
 18264, 99563,20030821,-9999,    9
 18264, 99563,20030822,-9999,    9
 18264, 99563,20030823,-9999,    9
 18264, 99563,20030824,-9999,    9
 18264, 99563,20030825,-9999,    9
 18264, 99563,20030826,-9999,    9
 18264, 99563,20030827,  137,    0
 18264, 99563,20030828,-9999,    9
 18264, 99563,20030829,  123,    0
 18264, 99563,20030830,  121,    0
 18264, 99563,20030831,  113,    0
 18264, 99563,20030901,  113,    0
 18264, 99563,20030902,  125,    0
 18264, 99563,20030903,  134,    0
 18264, 99563,20030904,  134,    0
 18264, 99563,20030905,  146,    0
 18264, 99563,20030906,  148,    0
 18264, 99563,20030907,-9999,    9
 18264, 99563,20030908,  155,    0
 18264, 99563,20030909,  160,    0
 18264, 99563,20030910,-9999,    9
 18264, 99563,20030911,  161,    0
 18264, 99563,20030912,  137,    0
 18264, 99563,20030913,  139,    0
 18264, 99563,20030914,  137,    0
 18264, 99563,20030915,  124,    0
 18264, 99563,20030916,  112,    0
 18264, 99563,20030917,  115,    0
 18264, 99563,20030918,  125,    0
