EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station XILOK, RUSSIAN FEDERATION (STAID: 8377)
Blended and updated with sources:51043 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8377, 51043,19400609,  147,    0
  8377, 51043,19400610,  122,    0
  8377, 51043,19400611,  122,    0
  8377, 51043,19400612,  133,    0
  8377, 51043,19400613,  148,    0
  8377, 51043,19400614,  148,    0
  8377, 51043,19400615,  139,    0
  8377, 51043,19400616,  166,    0
  8377, 51043,19400617,  165,    0
  8377, 51043,19400618,  192,    0
  8377, 51043,19400619,  171,    0
  8377, 51043,19400620,  179,    0
  8377, 51043,19400621,  174,    0
  8377, 51043,19400622,  200,    0
  8377, 51043,19400623,  190,    0
  8377, 51043,19400624,  184,    0
  8377, 51043,19400625,  201,    0
  8377, 51043,19400626,  177,    0
  8377, 51043,19400627,  144,    0
  8377, 51043,19400628,  142,    0
  8377, 51043,19400629,  132,    0
  8377, 51043,19400630,  154,    0
  8377, 51043,19400701,  156,    0
  8377, 51043,19400702,  159,    0
  8377, 51043,19400703,  140,    0
  8377, 51043,19400704,  153,    0
  8377, 51043,19400705,  182,    0
  8377, 51043,19400706,  183,    0
  8377, 51043,19400707,  195,    0
  8377, 51043,19400708,  188,    0
  8377, 51043,19400709,  200,    0
  8377, 51043,19400710,  167,    0
  8377, 51043,19400711,  170,    0
  8377, 51043,19400712,  164,    0
  8377, 51043,19400713,  136,    0
  8377, 51043,19400714,  154,    0
  8377, 51043,19400715,  139,    0
  8377, 51043,19400716,  118,    0
  8377, 51043,19400717,  121,    0
  8377, 51043,19400718,  110,    0
  8377, 51043,19400719,  141,    0
  8377, 51043,19400720,  163,    0
  8377, 51043,19400721,  180,    0
  8377, 51043,19400722,  170,    0
  8377, 51043,19400723,  179,    0
  8377, 51043,19400724,  184,    0
  8377, 51043,19400725,  175,    0
  8377, 51043,19400726,  174,    0
  8377, 51043,19400727,  175,    0
  8377, 51043,19400728,  174,    0
  8377, 51043,19400729,  160,    0
  8377, 51043,19400730,  144,    0
  8377, 51043,19400731,  134,    0
  8377, 51043,19400801,  116,    0
  8377, 51043,19400802,  129,    0
  8377, 51043,19400803,  118,    0
  8377, 51043,19400804,  133,    0
  8377, 51043,19400805,  156,    0
  8377, 51043,19400806,  158,    0
  8377, 51043,19400807,  188,    0
  8377, 51043,19400808,  178,    0
  8377, 51043,19400809,  190,    0
  8377, 51043,19400810,  167,    0
  8377, 51043,19400811,  142,    0
  8377, 51043,19400812,  165,    0
  8377, 51043,19400813,  125,    0
  8377, 51043,19400814,  116,    0
  8377, 51043,19400815,  130,    0
  8377, 51043,19400816,  148,    0
  8377, 51043,19400817,  130,    0
  8377, 51043,19400818,  106,    0
  8377, 51043,19400819,  112,    0
  8377, 51043,19400820,   65,    0
  8377, 51043,19400821,   82,    0
  8377, 51043,19400822,  117,    0
  8377, 51043,19400823,  109,    0
  8377, 51043,19400824,   84,    0
  8377, 51043,19400825,  122,    0
  8377, 51043,19400826,  148,    0
  8377, 51043,19400827,  162,    0
  8377, 51043,19400828,  154,    0
  8377, 51043,19400829,  141,    0
  8377, 51043,19400830,  148,    0
  8377, 51043,19400831,  146,    0
  8377, 51043,19400901,  145,    0
  8377, 51043,19400902,  153,    0
  8377, 51043,19400903,  134,    0
  8377, 51043,19400904,  140,    0
  8377, 51043,19400905,  153,    0
  8377, 51043,19400906,  104,    0
  8377, 51043,19400907,   96,    0
  8377, 51043,19400908,   71,    0
  8377, 51043,19400909,   79,    0
  8377, 51043,19400910,   85,    0
  8377, 51043,19400911,   82,    0
  8377, 51043,19400912,   97,    0
  8377, 51043,19400913,   93,    0
  8377, 51043,19400914,   77,    0
  8377, 51043,19400915,   60,    0
  8377, 51043,19400916,   70,    0
  8377, 51043,19400917,   66,    0
  8377, 51043,19400918,   69,    0
  8377, 51043,19400919,   90,    0
  8377, 51043,19400920,   68,    0
  8377, 51043,19400921,   58,    0
  8377, 51043,19400922,   16,    0
  8377, 51043,19400923,    2,    0
  8377, 51043,19400924,   10,    0
  8377, 51043,19400925,   -5,    0
  8377, 51043,19400926,  -23,    0
  8377, 51043,19400927,  -24,    0
  8377, 51043,19400928,   45,    0
  8377, 51043,19400929,   32,    0
  8377, 51043,19400930,   49,    0
  8377, 51043,19401001,   66,    0
  8377, 51043,19401002,   81,    0
  8377, 51043,19401003,   63,    0
  8377, 51043,19401004,   20,    0
  8377, 51043,19401005,   30,    0
  8377, 51043,19401006,   13,    0
  8377, 51043,19401007,   26,    0
  8377, 51043,19401008,   43,    0
  8377, 51043,19401009,    4,    0
  8377, 51043,19401010,  -12,    0
  8377, 51043,19401011,   24,    0
  8377, 51043,19401012,   16,    0
  8377, 51043,19401013,   17,    0
  8377, 51043,19401014,  -38,    0
  8377, 51043,19401015,  -46,    0
  8377, 51043,19401016,  -20,    0
  8377, 51043,19401017,  -90,    0
  8377, 51043,19401018, -120,    0
  8377, 51043,19401019, -100,    0
  8377, 51043,19401020, -109,    0
  8377, 51043,19401021,  -71,    0
  8377, 51043,19401022,  -49,    0
  8377, 51043,19401023,  -95,    0
  8377, 51043,19401024,  -95,    0
  8377, 51043,19401025,  -54,    0
  8377, 51043,19401026,  -25,    0
  8377, 51043,19401027,  -40,    0
  8377, 51043,19401028, -104,    0
  8377, 51043,19401029,  -62,    0
  8377, 51043,19401030,  -26,    0
  8377, 51043,19401031,    2,    0
  8377, 51043,19401101,  -19,    0
  8377, 51043,19401102,  -61,    0
  8377, 51043,19401103,  -62,    0
  8377, 51043,19401104,  -86,    0
  8377, 51043,19401105, -134,    0
  8377, 51043,19401106, -143,    0
  8377, 51043,19401107, -109,    0
  8377, 51043,19401108,  -90,    0
  8377, 51043,19401109,   -8,    0
  8377, 51043,19401110,-9999,    9
  8377, 51043,19401111,  -50,    0
  8377, 51043,19401112, -134,    0
  8377, 51043,19401113, -160,    0
  8377, 51043,19401114,  -94,    0
  8377, 51043,19401115, -153,    0
  8377, 51043,19401116, -120,    0
  8377, 51043,19401117, -140,    0
  8377, 51043,19401118,  -76,    0
  8377, 51043,19401119, -166,    0
  8377, 51043,19401120, -234,    0
  8377, 51043,19401121, -125,    0
  8377, 51043,19401122, -170,    0
  8377, 51043,19401123, -140,    0
  8377, 51043,19401124, -131,    0
  8377, 51043,19401125, -130,    0
  8377, 51043,19401126, -208,    0
  8377, 51043,19401127, -162,    0
  8377, 51043,19401128, -108,    0
  8377, 51043,19401129, -204,    0
  8377, 51043,19401130, -178,    0
  8377, 51043,19401201, -107,    0
  8377, 51043,19401202, -168,    0
  8377, 51043,19401203, -206,    0
  8377, 51043,19401204, -253,    0
  8377, 51043,19401205, -198,    0
  8377, 51043,19401206, -162,    0
  8377, 51043,19401207, -248,    0
  8377, 51043,19401208, -133,    0
  8377, 51043,19401209, -114,    0
  8377, 51043,19401210, -148,    0
  8377, 51043,19401211, -205,    0
  8377, 51043,19401212, -198,    0
  8377, 51043,19401213, -194,    0
  8377, 51043,19401214, -282,    0
  8377, 51043,19401215, -342,    0
  8377, 51043,19401216, -332,    0
  8377, 51043,19401217, -240,    0
  8377, 51043,19401218, -229,    0
  8377, 51043,19401219, -225,    0
  8377, 51043,19401220, -232,    0
  8377, 51043,19401221, -169,    0
  8377, 51043,19401222, -223,    0
  8377, 51043,19401223, -304,    0
  8377, 51043,19401224, -247,    0
  8377, 51043,19401225, -295,    0
  8377, 51043,19401226, -197,    0
  8377, 51043,19401227, -146,    0
  8377, 51043,19401228, -196,    0
  8377, 51043,19401229, -146,    0
  8377, 51043,19401230, -234,    0
  8377, 51043,19401231, -290,    0
  8377, 51043,19410101, -218,    0
  8377, 51043,19410102, -239,    0
  8377, 51043,19410103, -238,    0
  8377, 51043,19410104, -183,    0
  8377, 51043,19410105, -200,    0
  8377, 51043,19410106, -169,    0
  8377, 51043,19410107, -196,    0
  8377, 51043,19410108, -308,    0
  8377, 51043,19410109, -316,    0
  8377, 51043,19410110, -233,    0
  8377, 51043,19410111, -286,    0
  8377, 51043,19410112, -331,    0
  8377, 51043,19410113, -292,    0
  8377, 51043,19410114, -186,    0
  8377, 51043,19410115, -241,    0
  8377, 51043,19410116, -156,    0
  8377, 51043,19410117, -117,    0
  8377, 51043,19410118, -140,    0
  8377, 51043,19410119, -269,    0
  8377, 51043,19410120, -198,    0
  8377, 51043,19410121, -230,    0
  8377, 51043,19410122, -288,    0
  8377, 51043,19410123, -243,    0
  8377, 51043,19410124, -214,    0
  8377, 51043,19410125, -156,    0
  8377, 51043,19410126, -224,    0
  8377, 51043,19410127, -186,    0
  8377, 51043,19410128, -186,    0
  8377, 51043,19410129, -175,    0
  8377, 51043,19410130, -232,    0
  8377, 51043,19410131, -269,    0
  8377, 51043,19410201, -266,    0
  8377, 51043,19410202, -237,    0
  8377, 51043,19410203, -167,    0
  8377, 51043,19410204, -210,    0
  8377, 51043,19410205, -228,    0
  8377, 51043,19410206, -249,    0
  8377, 51043,19410207, -282,    0
  8377, 51043,19410208, -260,    0
  8377, 51043,19410209, -269,    0
  8377, 51043,19410210, -261,    0
  8377, 51043,19410211, -218,    0
  8377, 51043,19410212, -156,    0
  8377, 51043,19410213, -132,    0
  8377, 51043,19410214, -112,    0
  8377, 51043,19410215, -145,    0
  8377, 51043,19410216, -152,    0
  8377, 51043,19410217, -153,    0
  8377, 51043,19410218, -131,    0
  8377, 51043,19410219, -196,    0
  8377, 51043,19410220, -203,    0
  8377, 51043,19410221, -252,    0
  8377, 51043,19410222, -216,    0
  8377, 51043,19410223, -144,    0
  8377, 51043,19410224, -182,    0
  8377, 51043,19410225, -196,    0
  8377, 51043,19410226, -204,    0
  8377, 51043,19410227, -230,    0
  8377, 51043,19410228, -220,    0
  8377, 51043,19410301, -213,    0
  8377, 51043,19410302, -223,    0
  8377, 51043,19410303, -246,    0
  8377, 51043,19410304, -222,    0
  8377, 51043,19410305, -172,    0
  8377, 51043,19410306, -103,    0
  8377, 51043,19410307, -138,    0
  8377, 51043,19410308, -107,    0
  8377, 51043,19410309,  -82,    0
  8377, 51043,19410310, -170,    0
  8377, 51043,19410311, -170,    0
  8377, 51043,19410312, -175,    0
  8377, 51043,19410313, -150,    0
  8377, 51043,19410314, -132,    0
  8377, 51043,19410315,  -64,    0
  8377, 51043,19410316,   19,    0
  8377, 51043,19410317,   16,    0
  8377, 51043,19410318,  -20,    0
  8377, 51043,19410319,    5,    0
  8377, 51043,19410320, -107,    0
  8377, 51043,19410321, -133,    0
  8377, 51043,19410322,  -99,    0
  8377, 51043,19410323, -117,    0
  8377, 51043,19410324,  -98,    0
  8377, 51043,19410325,  -55,    0
  8377, 51043,19410326,  -60,    0
  8377, 51043,19410327,  -92,    0
  8377, 51043,19410328,  -67,    0
  8377, 51043,19410329,   17,    0
  8377, 51043,19410330,   -6,    0
  8377, 51043,19410331,   14,    0
  8377, 51043,19410401,  -12,    0
  8377, 51043,19410402,  -66,    0
  8377, 51043,19410403, -110,    0
  8377, 51043,19410404,  -94,    0
  8377, 51043,19410405,  -50,    0
  8377, 51043,19410406,  -15,    0
  8377, 51043,19410407,   10,    0
  8377, 51043,19410408,    2,    0
  8377, 51043,19410409,  -25,    0
  8377, 51043,19410410,  -33,    0
  8377, 51043,19410411,  -63,    0
  8377, 51043,19410412,  -40,    0
  8377, 51043,19410413,  -55,    0
  8377, 51043,19410414,  -26,    0
  8377, 51043,19410415,   26,    0
  8377, 51043,19410416,    4,    0
  8377, 51043,19410417,  -44,    0
  8377, 51043,19410418,  -45,    0
  8377, 51043,19410419,  -23,    0
  8377, 51043,19410420,  -32,    0
  8377, 51043,19410421,  -17,    0
  8377, 51043,19410422,   17,    0
  8377, 51043,19410423,   14,    0
  8377, 51043,19410424,   34,    0
  8377, 51043,19410425,   34,    0
  8377, 51043,19410426,   13,    0
  8377, 51043,19410427,    8,    0
  8377, 51043,19410428,   51,    0
  8377, 51043,19410429,   88,    0
  8377, 51043,19410430,   44,    0
  8377, 51043,19410501,   18,    0
  8377, 51043,19410502,   36,    0
  8377, 51043,19410503,    8,    0
  8377, 51043,19410504,  -10,    0
  8377, 51043,19410505,   19,    0
  8377, 51043,19410506,   27,    0
  8377, 51043,19410507,   10,    0
  8377, 51043,19410508,   10,    0
  8377, 51043,19410509,   18,    0
  8377, 51043,19410510,   26,    0
  8377, 51043,19410511,   19,    0
  8377, 51043,19410512,   66,    0
  8377, 51043,19410513,   90,    0
  8377, 51043,19410514,  118,    0
  8377, 51043,19410515,   81,    0
  8377, 51043,19410516,   69,    0
  8377, 51043,19410517,   85,    0
  8377, 51043,19410518,   78,    0
  8377, 51043,19410519,  108,    0
  8377, 51043,19410520,   63,    0
  8377, 51043,19410521,   90,    0
  8377, 51043,19410522,  103,    0
  8377, 51043,19410523,  104,    0
  8377, 51043,19410524,   90,    0
  8377, 51043,19410525,  118,    0
  8377, 51043,19410526,   98,    0
  8377, 51043,19410527,   90,    0
  8377, 51043,19410528,  111,    0
  8377, 51043,19410529,  105,    0
  8377, 51043,19410530,  135,    0
  8377, 51043,19410531,  144,    0
  8377, 51043,19410601,  153,    0
  8377, 51043,19410602,  162,    0
  8377, 51043,19410603,  129,    0
  8377, 51043,19410604,  118,    0
  8377, 51043,19410605,  132,    0
  8377, 51043,19410606,  140,    0
  8377, 51043,19410607,  164,    0
  8377, 51043,19410608,  184,    0
  8377, 51043,19410609,  214,    0
  8377, 51043,19410610,  206,    0
  8377, 51043,19410611,  156,    0
  8377, 51043,19410612,  158,    0
  8377, 51043,19410613,  144,    0
  8377, 51043,19410614,  164,    0
  8377, 51043,19410615,  185,    0
  8377, 51043,19410616,  174,    0
  8377, 51043,19410617,  133,    0
  8377, 51043,19410618,  104,    0
  8377, 51043,19410619,  124,    0
  8377, 51043,19410620,  163,    0
  8377, 51043,19410621,  161,    0
  8377, 51043,19410622,  182,    0
  8377, 51043,19410623,  148,    0
  8377, 51043,19410624,  148,    0
  8377, 51043,19410625,  143,    0
  8377, 51043,19410626,  156,    0
  8377, 51043,19410627,  131,    0
  8377, 51043,19410628,  153,    0
  8377, 51043,19410629,  175,    0
  8377, 51043,19410630,  156,    0
  8377, 51043,19410701,  154,    0
  8377, 51043,19410702,  170,    0
  8377, 51043,19410703,  165,    0
  8377, 51043,19410704,  126,    0
  8377, 51043,19410705,  150,    0
  8377, 51043,19410706,  146,    0
  8377, 51043,19410707,  154,    0
  8377, 51043,19410708,  166,    0
  8377, 51043,19410709,  194,    0
  8377, 51043,19410710,  196,    0
  8377, 51043,19410711,  176,    0
  8377, 51043,19410712,  170,    0
  8377, 51043,19410713,  180,    0
  8377, 51043,19410714,  178,    0
  8377, 51043,19410715,  192,    0
  8377, 51043,19410716,  195,    0
  8377, 51043,19410717,  216,    0
  8377, 51043,19410718,  204,    0
  8377, 51043,19410719,  176,    0
  8377, 51043,19410720,  188,    0
  8377, 51043,19410721,  153,    0
  8377, 51043,19410722,  169,    0
  8377, 51043,19410723,  167,    0
  8377, 51043,19410724,  162,    0
  8377, 51043,19410725,  184,    0
  8377, 51043,19410726,  194,    0
  8377, 51043,19410727,  213,    0
  8377, 51043,19410728,  211,    0
  8377, 51043,19410729,  189,    0
  8377, 51043,19410730,  172,    0
  8377, 51043,19410731,  182,    0
  8377, 51043,19410801,  146,    0
  8377, 51043,19410802,  179,    0
  8377, 51043,19410803,  182,    0
  8377, 51043,19410804,  192,    0
  8377, 51043,19410805,  198,    0
  8377, 51043,19410806,  224,    0
  8377, 51043,19410807,  225,    0
  8377, 51043,19410808,  208,    0
  8377, 51043,19410809,  165,    0
  8377, 51043,19410810,  166,    0
  8377, 51043,19410811,  159,    0
  8377, 51043,19410812,  148,    0
  8377, 51043,19410813,  158,    0
  8377, 51043,19410814,  150,    0
  8377, 51043,19410815,  124,    0
  8377, 51043,19410816,  102,    0
  8377, 51043,19410817,  102,    0
  8377, 51043,19410818,  100,    0
  8377, 51043,19410819,  109,    0
  8377, 51043,19410820,  129,    0
  8377, 51043,19410821,  143,    0
  8377, 51043,19410822,  170,    0
  8377, 51043,19410823,  162,    0
  8377, 51043,19410824,  146,    0
  8377, 51043,19410825,  144,    0
  8377, 51043,19410826,  116,    0
  8377, 51043,19410827,   78,    0
  8377, 51043,19410828,   88,    0
  8377, 51043,19410829,  121,    0
  8377, 51043,19410830,   50,    0
  8377, 51043,19410831,   58,    0
  8377, 51043,19410901,   50,    0
  8377, 51043,19410902,-9999,    9
  8377, 51043,19410903,  104,    0
  8377, 51043,19410904,   72,    0
  8377, 51043,19410905,   79,    0
  8377, 51043,19410906,   98,    0
  8377, 51043,19410907,  108,    0
  8377, 51043,19410908,   80,    0
  8377, 51043,19410909,   63,    0
  8377, 51043,19410910,   83,    0
  8377, 51043,19410911,   68,    0
  8377, 51043,19410912,  110,    0
  8377, 51043,19410913,  116,    0
  8377, 51043,19410914,   72,    0
  8377, 51043,19410915,   25,    0
  8377, 51043,19410916,   34,    0
  8377, 51043,19410917,   17,    0
  8377, 51043,19410918,   36,    0
  8377, 51043,19410919,   37,    0
  8377, 51043,19410920,   60,    0
  8377, 51043,19410921,   75,    0
  8377, 51043,19410922,   84,    0
  8377, 51043,19410923,   85,    0
  8377, 51043,19410924,   83,    0
  8377, 51043,19410925,   91,    0
  8377, 51043,19410926,   80,    0
  8377, 51043,19410927,   78,    0
  8377, 51043,19410928,   20,    0
  8377, 51043,19410929,   -7,    0
  8377, 51043,19410930,   14,    0
  8377, 51043,19411001,   38,    0
  8377, 51043,19411002,   30,    0
  8377, 51043,19411003,   29,    0
  8377, 51043,19411004,   19,    0
  8377, 51043,19411005,  -10,    0
  8377, 51043,19411006,   13,    0
  8377, 51043,19411007,  -24,    0
  8377, 51043,19411008,  -18,    0
  8377, 51043,19411009,   14,    0
  8377, 51043,19411010,   -2,    0
  8377, 51043,19411011,  -18,    0
  8377, 51043,19411012,  -37,    0
  8377, 51043,19411013,  -32,    0
  8377, 51043,19411014,    6,    0
  8377, 51043,19411015,    1,    0
  8377, 51043,19411016,  -29,    0
  8377, 51043,19411017,  -44,    0
  8377, 51043,19411018,  -20,    0
  8377, 51043,19411019,   12,    0
  8377, 51043,19411020,    8,    0
  8377, 51043,19411021,   24,    0
  8377, 51043,19411022,  -10,    0
  8377, 51043,19411023,  -58,    0
  8377, 51043,19411024,  -98,    0
  8377, 51043,19411025,  -96,    0
  8377, 51043,19411026,  -46,    0
  8377, 51043,19411027,  -20,    0
  8377, 51043,19411028,  -24,    0
  8377, 51043,19411029,  -13,    0
  8377, 51043,19411030,   -2,    0
  8377, 51043,19411031,   29,    0
  8377, 51043,19411101,  -61,    0
  8377, 51043,19411102,  -67,    0
  8377, 51043,19411103,   -2,    0
  8377, 51043,19411104,  -44,    0
  8377, 51043,19411105,  -70,    0
  8377, 51043,19411106,  -68,    0
  8377, 51043,19411107,  -50,    0
  8377, 51043,19411108,  -50,    0
  8377, 51043,19411109,  -47,    0
  8377, 51043,19411110, -128,    0
  8377, 51043,19411111, -168,    0
  8377, 51043,19411112, -124,    0
  8377, 51043,19411113,  -62,    0
  8377, 51043,19411114,  -46,    0
  8377, 51043,19411115,  -63,    0
  8377, 51043,19411116, -132,    0
  8377, 51043,19411117, -116,    0
  8377, 51043,19411118, -179,    0
  8377, 51043,19411119, -190,    0
  8377, 51043,19411120, -249,    0
  8377, 51043,19411121, -262,    0
  8377, 51043,19411122, -256,    0
  8377, 51043,19411123, -224,    0
  8377, 51043,19411124, -136,    0
  8377, 51043,19411125, -154,    0
  8377, 51043,19411126, -248,    0
  8377, 51043,19411127, -216,    0
  8377, 51043,19411128, -116,    0
  8377, 51043,19411129, -114,    0
  8377, 51043,19411130,  -88,    0
  8377, 51043,19411201, -163,    0
  8377, 51043,19411202, -237,    0
  8377, 51043,19411203, -169,    0
  8377, 51043,19411204, -194,    0
  8377, 51043,19411205, -176,    0
  8377, 51043,19411206, -142,    0
  8377, 51043,19411207, -196,    0
  8377, 51043,19411208, -240,    0
  8377, 51043,19411209, -220,    0
  8377, 51043,19411210, -248,    0
  8377, 51043,19411211, -168,    0
  8377, 51043,19411212, -191,    0
  8377, 51043,19411213, -156,    0
  8377, 51043,19411214, -168,    0
  8377, 51043,19411215, -185,    0
  8377, 51043,19411216,  -94,    0
  8377, 51043,19411217, -188,    0
  8377, 51043,19411218, -156,    0
  8377, 51043,19411219, -211,    0
  8377, 51043,19411220, -188,    0
  8377, 51043,19411221, -198,    0
  8377, 51043,19411222, -197,    0
  8377, 51043,19411223, -248,    0
  8377, 51043,19411224, -370,    0
  8377, 51043,19411225, -375,    0
  8377, 51043,19411226, -362,    0
  8377, 51043,19411227, -260,    0
  8377, 51043,19411228, -242,    0
  8377, 51043,19411229, -238,    0
  8377, 51043,19411230, -126,    0
  8377, 51043,19411231, -125,    0
  8377, 51043,19420101, -194,    0
  8377, 51043,19420102, -136,    0
  8377, 51043,19420103, -186,    0
  8377, 51043,19420104, -150,    0
  8377, 51043,19420105, -144,    0
  8377, 51043,19420106, -204,    0
  8377, 51043,19420107, -184,    0
  8377, 51043,19420108, -222,    0
  8377, 51043,19420109, -300,    0
  8377, 51043,19420110, -300,    0
  8377, 51043,19420111, -298,    0
  8377, 51043,19420112, -252,    0
  8377, 51043,19420113, -234,    0
  8377, 51043,19420114, -244,    0
  8377, 51043,19420115, -260,    0
  8377, 51043,19420116, -311,    0
  8377, 51043,19420117, -283,    0
  8377, 51043,19420118,-9999,    9
  8377, 51043,19420119, -266,    0
  8377, 51043,19420120, -185,    0
  8377, 51043,19420121, -194,    0
  8377, 51043,19420122, -156,    0
  8377, 51043,19420123, -226,    0
  8377, 51043,19420124, -235,    0
  8377, 51043,19420125, -182,    0
  8377, 51043,19420126, -186,    0
  8377, 51043,19420127, -147,    0
  8377, 51043,19420128, -170,    0
  8377, 51043,19420129, -198,    0
  8377, 51043,19420130, -254,    0
  8377, 51043,19420131, -207,    0
  8377, 51043,19420201, -288,    0
  8377, 51043,19420202, -301,    0
  8377, 51043,19420203, -291,    0
  8377, 51043,19420204, -247,    0
  8377, 51043,19420205, -240,    0
  8377, 51043,19420206, -254,    0
  8377, 51043,19420207, -238,    0
  8377, 51043,19420208, -259,    0
  8377, 51043,19420209, -226,    0
  8377, 51043,19420210, -244,    0
  8377, 51043,19420211, -296,    0
  8377, 51043,19420212, -285,    0
  8377, 51043,19420213, -284,    0
  8377, 51043,19420214, -256,    0
  8377, 51043,19420215, -258,    0
  8377, 51043,19420216, -263,    0
  8377, 51043,19420217, -225,    0
  8377, 51043,19420218, -228,    0
  8377, 51043,19420219, -250,    0
  8377, 51043,19420220, -259,    0
  8377, 51043,19420221, -186,    0
  8377, 51043,19420222, -169,    0
  8377, 51043,19420223, -222,    0
  8377, 51043,19420224, -162,    0
  8377, 51043,19420225, -107,    0
  8377, 51043,19420226, -188,    0
  8377, 51043,19420227, -158,    0
  8377, 51043,19420228, -147,    0
  8377, 51043,19420301, -208,    0
  8377, 51043,19420302, -186,    0
  8377, 51043,19420303, -115,    0
  8377, 51043,19420304,  -91,    0
  8377, 51043,19420305, -122,    0
  8377, 51043,19420306, -107,    0
  8377, 51043,19420307,  -88,    0
  8377, 51043,19420308,  -87,    0
  8377, 51043,19420309,  -59,    0
  8377, 51043,19420310,  -50,    0
  8377, 51043,19420311,   -8,    0
  8377, 51043,19420312,  -64,    0
  8377, 51043,19420313,  -94,    0
  8377, 51043,19420314, -104,    0
  8377, 51043,19420315,  -58,    0
  8377, 51043,19420316,  -40,    0
  8377, 51043,19420317,  -84,    0
  8377, 51043,19420318,  -21,    0
  8377, 51043,19420319,  -35,    0
  8377, 51043,19420320,  -62,    0
  8377, 51043,19420321,  -25,    0
  8377, 51043,19420322,  -28,    0
  8377, 51043,19420323,  -91,    0
  8377, 51043,19420324,  -98,    0
  8377, 51043,19420325, -112,    0
  8377, 51043,19420326, -114,    0
  8377, 51043,19420327,  -57,    0
  8377, 51043,19420328,  -76,    0
  8377, 51043,19420329,  -71,    0
  8377, 51043,19420330,  -65,    0
  8377, 51043,19420331,  -25,    0
  8377, 51043,19420401,  -52,    0
  8377, 51043,19420402,  -38,    0
  8377, 51043,19420403,  -63,    0
  8377, 51043,19420404,  -81,    0
  8377, 51043,19420405,  -94,    0
  8377, 51043,19420406,  -56,    0
  8377, 51043,19420407,   -8,    0
  8377, 51043,19420408,  -11,    0
  8377, 51043,19420409,  -56,    0
  8377, 51043,19420410,   -2,    0
  8377, 51043,19420411,   -8,    0
  8377, 51043,19420412,  -52,    0
  8377, 51043,19420413,  -58,    0
  8377, 51043,19420414,  -82,    0
  8377, 51043,19420415,  -44,    0
  8377, 51043,19420416,  -51,    0
  8377, 51043,19420417,   -1,    0
  8377, 51043,19420418,   -2,    0
  8377, 51043,19420419,  -19,    0
  8377, 51043,19420420,  -22,    0
  8377, 51043,19420421,    4,    0
  8377, 51043,19420422,   44,    0
  8377, 51043,19420423,   48,    0
  8377, 51043,19420424,   40,    0
  8377, 51043,19420425,   52,    0
  8377, 51043,19420426,   58,    0
  8377, 51043,19420427,   57,    0
  8377, 51043,19420428,   74,    0
  8377, 51043,19420429,  100,    0
  8377, 51043,19420430,   89,    0
  8377, 51043,19420501,   25,    0
  8377, 51043,19420502,   -2,    0
  8377, 51043,19420503,   72,    0
  8377, 51043,19420504,   60,    0
  8377, 51043,19420505,   61,    0
  8377, 51043,19420506,   94,    0
  8377, 51043,19420507,    6,    0
  8377, 51043,19420508,  -12,    0
  8377, 51043,19420509,   -3,    0
  8377, 51043,19420510,  -18,    0
  8377, 51043,19420511,   13,    0
  8377, 51043,19420512,   25,    0
  8377, 51043,19420513,   54,    0
  8377, 51043,19420514,   66,    0
  8377, 51043,19420515,   64,    0
  8377, 51043,19420516,   63,    0
  8377, 51043,19420517,   41,    0
  8377, 51043,19420518,   57,    0
  8377, 51043,19420519,   90,    0
  8377, 51043,19420520,   30,    0
  8377, 51043,19420521,   28,    0
  8377, 51043,19420522,   62,    0
  8377, 51043,19420523,   57,    0
  8377, 51043,19420524,   61,    0
  8377, 51043,19420525,   66,    0
  8377, 51043,19420526,  102,    0
  8377, 51043,19420527,   99,    0
  8377, 51043,19420528,   94,    0
  8377, 51043,19420529,   73,    0
  8377, 51043,19420530,   85,    0
  8377, 51043,19420531,   90,    0
  8377, 51043,19420601,  114,    0
  8377, 51043,19420602,  111,    0
  8377, 51043,19420603,  117,    0
  8377, 51043,19420604,   55,    0
  8377, 51043,19420605,   80,    0
  8377, 51043,19420606,  134,    0
  8377, 51043,19420607,  141,    0
  8377, 51043,19420608,  160,    0
  8377, 51043,19420609,  138,    0
  8377, 51043,19420610,   76,    0
  8377, 51043,19420611,   72,    0
  8377, 51043,19420612,  124,    0
  8377, 51043,19420613,  162,    0
  8377, 51043,19420614,  208,    0
  8377, 51043,19420615,  184,    0
  8377, 51043,19420616,  178,    0
  8377, 51043,19420617,  190,    0
  8377, 51043,19420618,  184,    0
  8377, 51043,19420619,-9999,    9
  8377, 51043,19420620,-9999,    9
  8377, 51043,19420621,-9999,    9
  8377, 51043,19420622,-9999,    9
