EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MADRID/BARAJAS, SPAIN (STAID: 3946)
Blended and updated with sources:20273 20300 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3946, 20273,19500912,-9999,    9
  3946, 20273,19500913,-9999,    9
  3946, 20273,19500914,-9999,    9
  3946, 20273,19500915,-9999,    9
  3946, 20273,19500916,-9999,    9
  3946, 20273,19500917,-9999,    9
  3946, 20273,19500918,-9999,    9
  3946, 20273,19500919,-9999,    9
  3946, 20273,19500920,-9999,    9
  3946, 20273,19500921,-9999,    9
  3946, 20273,19500922,-9999,    9
  3946, 20273,19500923,-9999,    9
  3946, 20273,19500924,-9999,    9
  3946, 20273,19500925,-9999,    9
  3946, 20273,19500926,-9999,    9
  3946, 20273,19500927,-9999,    9
  3946, 20273,19500928,-9999,    9
  3946, 20273,19500929,-9999,    9
  3946, 20273,19500930,-9999,    9
  3946, 20273,19501001,-9999,    9
  3946, 20273,19501002,-9999,    9
  3946, 20273,19501003,-9999,    9
  3946, 20273,19501004,-9999,    9
  3946, 20273,19501005,-9999,    9
  3946, 20273,19501006,-9999,    9
  3946, 20273,19501007,-9999,    9
  3946, 20273,19501008,-9999,    9
  3946, 20273,19501009,-9999,    9
  3946, 20273,19501010,-9999,    9
  3946, 20273,19501011,-9999,    9
  3946, 20273,19501012,-9999,    9
  3946, 20273,19501013,-9999,    9
  3946, 20273,19501014,-9999,    9
  3946, 20273,19501015,-9999,    9
  3946, 20273,19501016,-9999,    9
  3946, 20273,19501017,-9999,    9
  3946, 20273,19501018,-9999,    9
  3946, 20273,19501019,-9999,    9
  3946, 20273,19501020,-9999,    9
  3946, 20273,19501021,-9999,    9
  3946, 20273,19501022,-9999,    9
  3946, 20273,19501023,-9999,    9
  3946, 20273,19501024,-9999,    9
  3946, 20273,19501025,-9999,    9
  3946, 20273,19501026,-9999,    9
  3946, 20273,19501027,-9999,    9
  3946, 20273,19501028,-9999,    9
  3946, 20273,19501029,-9999,    9
  3946, 20273,19501030,-9999,    9
  3946, 20273,19501031,-9999,    9
  3946, 20273,19501101,-9999,    9
  3946, 20273,19501102,-9999,    9
  3946, 20273,19501103,-9999,    9
  3946, 20273,19501104,-9999,    9
  3946, 20273,19501105,-9999,    9
  3946, 20273,19501106,-9999,    9
  3946, 20273,19501107,-9999,    9
  3946, 20273,19501108,-9999,    9
  3946, 20273,19501109,-9999,    9
  3946, 20273,19501110,-9999,    9
  3946, 20273,19501111,-9999,    9
  3946, 20273,19501112,-9999,    9
  3946, 20273,19501113,-9999,    9
  3946, 20273,19501114,-9999,    9
  3946, 20273,19501115,-9999,    9
  3946, 20273,19501116,-9999,    9
  3946, 20273,19501117,-9999,    9
  3946, 20273,19501118,-9999,    9
  3946, 20273,19501119,-9999,    9
  3946, 20273,19501120,-9999,    9
  3946, 20273,19501121,-9999,    9
  3946, 20273,19501122,-9999,    9
  3946, 20273,19501123,-9999,    9
  3946, 20273,19501124,-9999,    9
  3946, 20273,19501125,-9999,    9
  3946, 20273,19501126,-9999,    9
  3946, 20273,19501127,-9999,    9
  3946, 20273,19501128,-9999,    9
  3946, 20273,19501129,-9999,    9
  3946, 20273,19501130,-9999,    9
  3946, 20273,19501201,-9999,    9
  3946, 20273,19501202,-9999,    9
  3946, 20273,19501203,-9999,    9
  3946, 20273,19501204,-9999,    9
  3946, 20273,19501205,-9999,    9
  3946, 20273,19501206,-9999,    9
  3946, 20273,19501207,-9999,    9
  3946, 20273,19501208,-9999,    9
  3946, 20273,19501209,-9999,    9
  3946, 20273,19501210,-9999,    9
  3946, 20273,19501211,-9999,    9
  3946, 20273,19501212,-9999,    9
  3946, 20273,19501213,-9999,    9
  3946, 20273,19501214,-9999,    9
  3946, 20273,19501215,-9999,    9
  3946, 20273,19501216,-9999,    9
  3946, 20273,19501217,-9999,    9
  3946, 20273,19501218,-9999,    9
  3946, 20273,19501219,-9999,    9
  3946, 20273,19501220,-9999,    9
  3946, 20273,19501221,-9999,    9
  3946, 20273,19501222,-9999,    9
  3946, 20273,19501223,-9999,    9
  3946, 20273,19501224,-9999,    9
  3946, 20273,19501225,-9999,    9
  3946, 20273,19501226,-9999,    9
  3946, 20273,19501227,-9999,    9
  3946, 20273,19501228,-9999,    9
  3946, 20273,19501229,-9999,    9
  3946, 20273,19501230,-9999,    9
  3946, 20273,19501231,-9999,    9
  3946, 20273,19510101,   46,    0
  3946, 20273,19510102,   47,    0
  3946, 20273,19510103,   42,    0
  3946, 20273,19510104,   26,    0
  3946, 20273,19510105,   54,    0
  3946, 20273,19510106,   40,    0
  3946, 20273,19510107,   56,    0
  3946, 20273,19510108,   62,    0
  3946, 20273,19510109,   55,    0
  3946, 20273,19510110,   54,    0
  3946, 20273,19510111,   62,    0
  3946, 20273,19510112,   62,    0
  3946, 20273,19510113,   64,    0
  3946, 20273,19510114,   91,    0
  3946, 20273,19510115,   92,    0
  3946, 20273,19510116,  100,    0
  3946, 20273,19510117,   80,    0
  3946, 20273,19510118,   74,    0
  3946, 20273,19510119,   82,    0
  3946, 20273,19510120,   78,    0
  3946, 20273,19510121,   79,    0
  3946, 20273,19510122,   46,    0
  3946, 20273,19510123,   46,    0
  3946, 20273,19510124,    2,    0
  3946, 20273,19510125,   18,    0
  3946, 20273,19510126,   28,    0
  3946, 20273,19510127,   14,    0
  3946, 20273,19510128,   46,    0
  3946, 20273,19510129,   31,    0
  3946, 20273,19510130,   22,    0
  3946, 20273,19510131,   34,    0
  3946, 20273,19510201,   50,    0
  3946, 20273,19510202,   60,    0
  3946, 20273,19510203,   23,    0
  3946, 20273,19510204,   48,    0
  3946, 20273,19510205,   42,    0
  3946, 20273,19510206,   19,    0
  3946, 20273,19510207,   55,    0
  3946, 20273,19510208,   86,    0
  3946, 20273,19510209,   53,    0
  3946, 20273,19510210,   44,    0
  3946, 20273,19510211,   28,    0
  3946, 20273,19510212,   34,    0
  3946, 20273,19510213,   52,    0
  3946, 20273,19510214,   44,    0
  3946, 20273,19510215,   41,    0
  3946, 20273,19510216,   58,    0
  3946, 20273,19510217,   82,    0
  3946, 20273,19510218,   98,    0
  3946, 20273,19510219,   98,    0
  3946, 20273,19510220,   90,    0
  3946, 20273,19510221,   82,    0
  3946, 20273,19510222,   65,    0
  3946, 20273,19510223,   52,    0
  3946, 20273,19510224,   75,    0
  3946, 20273,19510225,   48,    0
  3946, 20273,19510226,   52,    0
  3946, 20273,19510227,   49,    0
  3946, 20273,19510228,   64,    0
  3946, 20273,19510301,   67,    0
  3946, 20273,19510302,   59,    0
  3946, 20273,19510303,   77,    0
  3946, 20273,19510304,   43,    0
  3946, 20273,19510305,   49,    0
  3946, 20273,19510306,   61,    0
  3946, 20273,19510307,   38,    0
  3946, 20273,19510308,   40,    0
  3946, 20273,19510309,   51,    0
  3946, 20273,19510310,   50,    0
  3946, 20273,19510311,   87,    0
  3946, 20273,19510312,   80,    0
  3946, 20273,19510313,   73,    0
  3946, 20273,19510314,   66,    0
  3946, 20273,19510315,  108,    0
  3946, 20273,19510316,  156,    0
  3946, 20273,19510317,  138,    0
  3946, 20273,19510318,  130,    0
  3946, 20273,19510319,  114,    0
  3946, 20273,19510320,  139,    0
  3946, 20273,19510321,  146,    0
  3946, 20273,19510322,  154,    0
  3946, 20273,19510323,  150,    0
  3946, 20273,19510324,  128,    0
  3946, 20273,19510325,   86,    0
  3946, 20273,19510326,  100,    0
  3946, 20273,19510327,  123,    0
  3946, 20273,19510328,  116,    0
  3946, 20273,19510329,  113,    0
  3946, 20273,19510330,   86,    0
  3946, 20273,19510331,   74,    0
  3946, 20273,19510401,   88,    0
  3946, 20273,19510402,  102,    0
  3946, 20273,19510403,   94,    0
  3946, 20273,19510404,  101,    0
  3946, 20273,19510405,  140,    0
  3946, 20273,19510406,  149,    0
  3946, 20273,19510407,  134,    0
  3946, 20273,19510408,  106,    0
  3946, 20273,19510409,  112,    0
  3946, 20273,19510410,   82,    0
  3946, 20273,19510411,   80,    0
  3946, 20273,19510412,   89,    0
  3946, 20273,19510413,  118,    0
  3946, 20273,19510414,  135,    0
  3946, 20273,19510415,  160,    0
  3946, 20273,19510416,  158,    0
  3946, 20273,19510417,  132,    0
  3946, 20273,19510418,  152,    0
  3946, 20273,19510419,  158,    0
  3946, 20273,19510420,  140,    0
  3946, 20273,19510421,  123,    0
  3946, 20273,19510422,  130,    0
  3946, 20273,19510423,  126,    0
  3946, 20273,19510424,   98,    0
  3946, 20273,19510425,  122,    0
  3946, 20273,19510426,  107,    0
  3946, 20273,19510427,  144,    0
  3946, 20273,19510428,  122,    0
  3946, 20273,19510429,   97,    0
  3946, 20273,19510430,   98,    0
  3946, 20273,19510501,  141,    0
  3946, 20273,19510502,  120,    0
  3946, 20273,19510503,  118,    0
  3946, 20273,19510504,  108,    0
  3946, 20273,19510505,  113,    0
  3946, 20273,19510506,  114,    0
  3946, 20273,19510507,   98,    0
  3946, 20273,19510508,  102,    0
  3946, 20273,19510509,   74,    0
  3946, 20273,19510510,   50,    0
  3946, 20273,19510511,   93,    0
  3946, 20273,19510512,  114,    0
  3946, 20273,19510513,  101,    0
  3946, 20273,19510514,  126,    0
  3946, 20273,19510515,  125,    0
  3946, 20273,19510516,  137,    0
  3946, 20273,19510517,  160,    0
  3946, 20273,19510518,  150,    0
  3946, 20273,19510519,  120,    0
  3946, 20273,19510520,  146,    0
  3946, 20273,19510521,  172,    0
  3946, 20273,19510522,  182,    0
  3946, 20273,19510523,  197,    0
  3946, 20273,19510524,  199,    0
  3946, 20273,19510525,  190,    0
  3946, 20273,19510526,  139,    0
  3946, 20273,19510527,  138,    0
  3946, 20273,19510528,  148,    0
  3946, 20273,19510529,  134,    0
  3946, 20273,19510530,  135,    0
  3946, 20273,19510531,  134,    0
  3946, 20273,19510601,  146,    0
  3946, 20273,19510602,  167,    0
  3946, 20273,19510603,  168,    0
  3946, 20273,19510604,  160,    0
  3946, 20273,19510605,  170,    0
  3946, 20273,19510606,  188,    0
  3946, 20273,19510607,  177,    0
  3946, 20273,19510608,  149,    0
  3946, 20273,19510609,  162,    0
  3946, 20273,19510610,  192,    0
  3946, 20273,19510611,  226,    0
  3946, 20273,19510612,  237,    0
  3946, 20273,19510613,  258,    0
  3946, 20273,19510614,  251,    0
  3946, 20273,19510615,  261,    0
  3946, 20273,19510616,  257,    0
  3946, 20273,19510617,  260,    0
  3946, 20273,19510618,  238,    0
  3946, 20273,19510619,  222,    0
  3946, 20273,19510620,  234,    0
  3946, 20273,19510621,  236,    0
  3946, 20273,19510622,  198,    0
  3946, 20273,19510623,  178,    0
  3946, 20273,19510624,  196,    0
  3946, 20273,19510625,  182,    0
  3946, 20273,19510626,  196,    0
  3946, 20273,19510627,  210,    0
  3946, 20273,19510628,  243,    0
  3946, 20273,19510629,  258,    0
  3946, 20273,19510630,  255,    0
  3946, 20273,19510701,-9999,    9
  3946, 20273,19510702,-9999,    9
  3946, 20273,19510703,-9999,    9
  3946, 20273,19510704,-9999,    9
  3946, 20273,19510705,-9999,    9
  3946, 20273,19510706,-9999,    9
  3946, 20273,19510707,-9999,    9
  3946, 20273,19510708,-9999,    9
  3946, 20273,19510709,-9999,    9
  3946, 20273,19510710,-9999,    9
  3946, 20273,19510711,-9999,    9
  3946, 20273,19510712,-9999,    9
  3946, 20273,19510713,-9999,    9
  3946, 20273,19510714,-9999,    9
  3946, 20273,19510715,-9999,    9
  3946, 20273,19510716,-9999,    9
  3946, 20273,19510717,-9999,    9
  3946, 20273,19510718,-9999,    9
  3946, 20273,19510719,-9999,    9
  3946, 20273,19510720,-9999,    9
  3946, 20273,19510721,-9999,    9
  3946, 20273,19510722,-9999,    9
  3946, 20273,19510723,-9999,    9
  3946, 20273,19510724,-9999,    9
  3946, 20273,19510725,-9999,    9
  3946, 20273,19510726,-9999,    9
  3946, 20273,19510727,-9999,    9
  3946, 20273,19510728,-9999,    9
  3946, 20273,19510729,-9999,    9
  3946, 20273,19510730,-9999,    9
  3946, 20273,19510731,-9999,    9
  3946, 20273,19510801,-9999,    9
  3946, 20273,19510802,-9999,    9
  3946, 20273,19510803,-9999,    9
  3946, 20273,19510804,-9999,    9
  3946, 20273,19510805,-9999,    9
  3946, 20273,19510806,-9999,    9
  3946, 20273,19510807,-9999,    9
  3946, 20273,19510808,-9999,    9
  3946, 20273,19510809,-9999,    9
  3946, 20273,19510810,-9999,    9
  3946, 20273,19510811,-9999,    9
  3946, 20273,19510812,-9999,    9
  3946, 20273,19510813,-9999,    9
  3946, 20273,19510814,-9999,    9
  3946, 20273,19510815,-9999,    9
  3946, 20273,19510816,-9999,    9
  3946, 20273,19510817,-9999,    9
  3946, 20273,19510818,-9999,    9
  3946, 20273,19510819,-9999,    9
  3946, 20273,19510820,-9999,    9
  3946, 20273,19510821,-9999,    9
  3946, 20273,19510822,-9999,    9
  3946, 20273,19510823,-9999,    9
  3946, 20273,19510824,-9999,    9
  3946, 20273,19510825,-9999,    9
  3946, 20273,19510826,-9999,    9
  3946, 20273,19510827,-9999,    9
  3946, 20273,19510828,-9999,    9
  3946, 20273,19510829,-9999,    9
  3946, 20273,19510830,-9999,    9
  3946, 20273,19510831,-9999,    9
  3946, 20273,19510901,-9999,    9
  3946, 20273,19510902,-9999,    9
  3946, 20273,19510903,-9999,    9
  3946, 20273,19510904,-9999,    9
  3946, 20273,19510905,-9999,    9
  3946, 20273,19510906,-9999,    9
  3946, 20273,19510907,-9999,    9
  3946, 20273,19510908,-9999,    9
  3946, 20273,19510909,-9999,    9
  3946, 20273,19510910,-9999,    9
  3946, 20273,19510911,-9999,    9
  3946, 20273,19510912,-9999,    9
  3946, 20273,19510913,-9999,    9
  3946, 20273,19510914,-9999,    9
  3946, 20273,19510915,-9999,    9
  3946, 20273,19510916,-9999,    9
  3946, 20273,19510917,-9999,    9
  3946, 20273,19510918,-9999,    9
  3946, 20273,19510919,-9999,    9
  3946, 20273,19510920,-9999,    9
  3946, 20273,19510921,-9999,    9
  3946, 20273,19510922,-9999,    9
  3946, 20273,19510923,-9999,    9
  3946, 20273,19510924,-9999,    9
  3946, 20273,19510925,-9999,    9
  3946, 20273,19510926,-9999,    9
  3946, 20273,19510927,-9999,    9
  3946, 20273,19510928,-9999,    9
  3946, 20273,19510929,-9999,    9
  3946, 20273,19510930,-9999,    9
  3946, 20273,19511001,-9999,    9
  3946, 20273,19511002,-9999,    9
  3946, 20273,19511003,-9999,    9
  3946, 20273,19511004,-9999,    9
  3946, 20273,19511005,-9999,    9
  3946, 20273,19511006,-9999,    9
  3946, 20273,19511007,-9999,    9
  3946, 20273,19511008,-9999,    9
  3946, 20273,19511009,-9999,    9
  3946, 20273,19511010,-9999,    9
  3946, 20273,19511011,-9999,    9
  3946, 20273,19511012,-9999,    9
  3946, 20273,19511013,-9999,    9
  3946, 20273,19511014,-9999,    9
  3946, 20273,19511015,-9999,    9
  3946, 20273,19511016,-9999,    9
  3946, 20273,19511017,-9999,    9
  3946, 20273,19511018,-9999,    9
  3946, 20273,19511019,-9999,    9
  3946, 20273,19511020,-9999,    9
  3946, 20273,19511021,-9999,    9
  3946, 20273,19511022,-9999,    9
  3946, 20273,19511023,-9999,    9
  3946, 20273,19511024,-9999,    9
  3946, 20273,19511025,-9999,    9
  3946, 20273,19511026,-9999,    9
  3946, 20273,19511027,-9999,    9
  3946, 20273,19511028,-9999,    9
  3946, 20273,19511029,-9999,    9
  3946, 20273,19511030,-9999,    9
  3946, 20273,19511031,-9999,    9
  3946, 20273,19511101,-9999,    9
  3946, 20273,19511102,-9999,    9
  3946, 20273,19511103,-9999,    9
  3946, 20273,19511104,-9999,    9
  3946, 20273,19511105,-9999,    9
  3946, 20273,19511106,-9999,    9
  3946, 20273,19511107,-9999,    9
  3946, 20273,19511108,-9999,    9
  3946, 20273,19511109,-9999,    9
  3946, 20273,19511110,-9999,    9
  3946, 20273,19511111,-9999,    9
  3946, 20273,19511112,-9999,    9
  3946, 20273,19511113,-9999,    9
  3946, 20273,19511114,-9999,    9
  3946, 20273,19511115,-9999,    9
  3946, 20273,19511116,-9999,    9
  3946, 20273,19511117,-9999,    9
  3946, 20273,19511118,-9999,    9
  3946, 20273,19511119,-9999,    9
  3946, 20273,19511120,-9999,    9
  3946, 20273,19511121,-9999,    9
  3946, 20273,19511122,-9999,    9
  3946, 20273,19511123,-9999,    9
  3946, 20273,19511124,-9999,    9
  3946, 20273,19511125,-9999,    9
  3946, 20273,19511126,-9999,    9
  3946, 20273,19511127,-9999,    9
  3946, 20273,19511128,-9999,    9
  3946, 20273,19511129,-9999,    9
  3946, 20273,19511130,-9999,    9
  3946, 20273,19511201,-9999,    9
  3946, 20273,19511202,-9999,    9
  3946, 20273,19511203,-9999,    9
  3946, 20273,19511204,-9999,    9
  3946, 20273,19511205,-9999,    9
  3946, 20273,19511206,-9999,    9
  3946, 20273,19511207,-9999,    9
  3946, 20273,19511208,-9999,    9
  3946, 20273,19511209,-9999,    9
  3946, 20273,19511210,-9999,    9
  3946, 20273,19511211,-9999,    9
  3946, 20273,19511212,-9999,    9
  3946, 20273,19511213,-9999,    9
  3946, 20273,19511214,-9999,    9
  3946, 20273,19511215,-9999,    9
  3946, 20273,19511216,-9999,    9
  3946, 20273,19511217,-9999,    9
  3946, 20273,19511218,-9999,    9
  3946, 20273,19511219,-9999,    9
  3946, 20273,19511220,-9999,    9
  3946, 20273,19511221,-9999,    9
  3946, 20273,19511222,-9999,    9
  3946, 20273,19511223,-9999,    9
  3946, 20273,19511224,-9999,    9
  3946, 20273,19511225,-9999,    9
  3946, 20273,19511226,-9999,    9
  3946, 20273,19511227,-9999,    9
  3946, 20273,19511228,-9999,    9
  3946, 20273,19511229,-9999,    9
  3946, 20273,19511230,-9999,    9
  3946, 20273,19511231,-9999,    9
  3946, 20273,19520101,-9999,    9
  3946, 20273,19520102,-9999,    9
  3946, 20273,19520103,-9999,    9
  3946, 20273,19520104,-9999,    9
  3946, 20273,19520105,-9999,    9
  3946, 20273,19520106,-9999,    9
  3946, 20273,19520107,-9999,    9
  3946, 20273,19520108,-9999,    9
  3946, 20273,19520109,-9999,    9
  3946, 20273,19520110,-9999,    9
  3946, 20273,19520111,-9999,    9
  3946, 20273,19520112,-9999,    9
  3946, 20273,19520113,-9999,    9
  3946, 20273,19520114,-9999,    9
  3946, 20273,19520115,-9999,    9
  3946, 20273,19520116,-9999,    9
  3946, 20273,19520117,-9999,    9
  3946, 20273,19520118,-9999,    9
  3946, 20273,19520119,-9999,    9
  3946, 20273,19520120,-9999,    9
  3946, 20273,19520121,-9999,    9
  3946, 20273,19520122,-9999,    9
  3946, 20273,19520123,-9999,    9
  3946, 20273,19520124,-9999,    9
  3946, 20273,19520125,-9999,    9
  3946, 20273,19520126,-9999,    9
  3946, 20273,19520127,-9999,    9
  3946, 20273,19520128,-9999,    9
  3946, 20273,19520129,-9999,    9
  3946, 20273,19520130,-9999,    9
  3946, 20273,19520131,-9999,    9
  3946, 20273,19520201,-9999,    9
  3946, 20273,19520202,-9999,    9
  3946, 20273,19520203,-9999,    9
  3946, 20273,19520204,-9999,    9
  3946, 20273,19520205,-9999,    9
  3946, 20273,19520206,-9999,    9
  3946, 20273,19520207,-9999,    9
  3946, 20273,19520208,-9999,    9
  3946, 20273,19520209,-9999,    9
  3946, 20273,19520210,-9999,    9
  3946, 20273,19520211,-9999,    9
  3946, 20273,19520212,-9999,    9
  3946, 20273,19520213,-9999,    9
  3946, 20273,19520214,-9999,    9
  3946, 20273,19520215,-9999,    9
  3946, 20273,19520216,-9999,    9
  3946, 20273,19520217,-9999,    9
  3946, 20273,19520218,-9999,    9
  3946, 20273,19520219,-9999,    9
  3946, 20273,19520220,-9999,    9
  3946, 20273,19520221,-9999,    9
  3946, 20273,19520222,-9999,    9
  3946, 20273,19520223,-9999,    9
  3946, 20273,19520224,-9999,    9
  3946, 20273,19520225,-9999,    9
  3946, 20273,19520226,-9999,    9
  3946, 20273,19520227,-9999,    9
  3946, 20273,19520228,-9999,    9
  3946, 20273,19520229,-9999,    9
  3946, 20273,19520301,-9999,    9
  3946, 20273,19520302,-9999,    9
  3946, 20273,19520303,-9999,    9
  3946, 20273,19520304,-9999,    9
  3946, 20273,19520305,-9999,    9
  3946, 20273,19520306,-9999,    9
  3946, 20273,19520307,-9999,    9
  3946, 20273,19520308,-9999,    9
  3946, 20273,19520309,-9999,    9
  3946, 20273,19520310,-9999,    9
  3946, 20273,19520311,-9999,    9
  3946, 20273,19520312,-9999,    9
  3946, 20273,19520313,-9999,    9
  3946, 20273,19520314,-9999,    9
  3946, 20273,19520315,-9999,    9
  3946, 20273,19520316,-9999,    9
  3946, 20273,19520317,-9999,    9
  3946, 20273,19520318,-9999,    9
  3946, 20273,19520319,-9999,    9
  3946, 20273,19520320,-9999,    9
  3946, 20273,19520321,-9999,    9
  3946, 20273,19520322,-9999,    9
  3946, 20273,19520323,-9999,    9
  3946, 20273,19520324,-9999,    9
  3946, 20273,19520325,-9999,    9
  3946, 20273,19520326,-9999,    9
  3946, 20273,19520327,-9999,    9
  3946, 20273,19520328,-9999,    9
  3946, 20273,19520329,-9999,    9
  3946, 20273,19520330,-9999,    9
  3946, 20273,19520331,-9999,    9
  3946, 20273,19520401,-9999,    9
  3946, 20273,19520402,-9999,    9
  3946, 20273,19520403,-9999,    9
  3946, 20273,19520404,-9999,    9
  3946, 20273,19520405,-9999,    9
  3946, 20273,19520406,-9999,    9
  3946, 20273,19520407,-9999,    9
  3946, 20273,19520408,-9999,    9
  3946, 20273,19520409,-9999,    9
  3946, 20273,19520410,-9999,    9
  3946, 20273,19520411,-9999,    9
  3946, 20273,19520412,-9999,    9
  3946, 20273,19520413,-9999,    9
  3946, 20273,19520414,-9999,    9
  3946, 20273,19520415,-9999,    9
  3946, 20273,19520416,-9999,    9
  3946, 20273,19520417,-9999,    9
  3946, 20273,19520418,-9999,    9
  3946, 20273,19520419,-9999,    9
  3946, 20273,19520420,-9999,    9
  3946, 20273,19520421,-9999,    9
  3946, 20273,19520422,-9999,    9
  3946, 20273,19520423,-9999,    9
  3946, 20273,19520424,-9999,    9
  3946, 20273,19520425,-9999,    9
  3946, 20273,19520426,-9999,    9
  3946, 20273,19520427,-9999,    9
  3946, 20273,19520428,-9999,    9
  3946, 20273,19520429,-9999,    9
  3946, 20273,19520430,-9999,    9
  3946, 20273,19520501,-9999,    9
  3946, 20273,19520502,-9999,    9
  3946, 20273,19520503,-9999,    9
  3946, 20273,19520504,-9999,    9
  3946, 20273,19520505,-9999,    9
  3946, 20273,19520506,-9999,    9
  3946, 20273,19520507,-9999,    9
  3946, 20273,19520508,-9999,    9
  3946, 20273,19520509,-9999,    9
  3946, 20273,19520510,-9999,    9
  3946, 20273,19520511,-9999,    9
  3946, 20273,19520512,-9999,    9
  3946, 20273,19520513,-9999,    9
  3946, 20273,19520514,-9999,    9
  3946, 20273,19520515,-9999,    9
  3946, 20273,19520516,-9999,    9
  3946, 20273,19520517,-9999,    9
  3946, 20273,19520518,-9999,    9
  3946, 20273,19520519,-9999,    9
  3946, 20273,19520520,-9999,    9
  3946, 20273,19520521,-9999,    9
  3946, 20273,19520522,-9999,    9
  3946, 20273,19520523,-9999,    9
  3946, 20273,19520524,-9999,    9
  3946, 20273,19520525,-9999,    9
  3946, 20273,19520526,-9999,    9
  3946, 20273,19520527,-9999,    9
  3946, 20273,19520528,-9999,    9
  3946, 20273,19520529,-9999,    9
  3946, 20273,19520530,-9999,    9
  3946, 20273,19520531,-9999,    9
  3946, 20273,19520601,-9999,    9
  3946, 20273,19520602,-9999,    9
  3946, 20273,19520603,-9999,    9
  3946, 20273,19520604,-9999,    9
  3946, 20273,19520605,-9999,    9
  3946, 20273,19520606,-9999,    9
  3946, 20273,19520607,-9999,    9
  3946, 20273,19520608,-9999,    9
  3946, 20273,19520609,-9999,    9
  3946, 20273,19520610,-9999,    9
  3946, 20273,19520611,-9999,    9
  3946, 20273,19520612,-9999,    9
  3946, 20273,19520613,-9999,    9
  3946, 20273,19520614,-9999,    9
  3946, 20273,19520615,-9999,    9
  3946, 20273,19520616,-9999,    9
  3946, 20273,19520617,-9999,    9
  3946, 20273,19520618,-9999,    9
  3946, 20273,19520619,-9999,    9
  3946, 20273,19520620,-9999,    9
  3946, 20273,19520621,-9999,    9
  3946, 20273,19520622,-9999,    9
  3946, 20273,19520623,-9999,    9
  3946, 20273,19520624,-9999,    9
  3946, 20273,19520625,-9999,    9
  3946, 20273,19520626,-9999,    9
  3946, 20273,19520627,-9999,    9
  3946, 20273,19520628,-9999,    9
  3946, 20273,19520629,-9999,    9
  3946, 20273,19520630,-9999,    9
  3946, 20273,19520701,-9999,    9
  3946, 20273,19520702,-9999,    9
  3946, 20273,19520703,-9999,    9
  3946, 20273,19520704,-9999,    9
  3946, 20273,19520705,-9999,    9
  3946, 20273,19520706,-9999,    9
  3946, 20273,19520707,-9999,    9
  3946, 20273,19520708,-9999,    9
  3946, 20273,19520709,-9999,    9
  3946, 20273,19520710,-9999,    9
  3946, 20273,19520711,-9999,    9
  3946, 20273,19520712,-9999,    9
  3946, 20273,19520713,-9999,    9
  3946, 20273,19520714,-9999,    9
  3946, 20273,19520715,-9999,    9
  3946, 20273,19520716,-9999,    9
  3946, 20273,19520717,-9999,    9
  3946, 20273,19520718,-9999,    9
  3946, 20273,19520719,-9999,    9
  3946, 20273,19520720,-9999,    9
  3946, 20273,19520721,-9999,    9
  3946, 20273,19520722,-9999,    9
  3946, 20273,19520723,-9999,    9
  3946, 20273,19520724,-9999,    9
  3946, 20273,19520725,-9999,    9
  3946, 20273,19520726,-9999,    9
  3946, 20273,19520727,-9999,    9
  3946, 20273,19520728,-9999,    9
  3946, 20273,19520729,-9999,    9
  3946, 20273,19520730,-9999,    9
  3946, 20273,19520731,-9999,    9
  3946, 20273,19520801,-9999,    9
  3946, 20273,19520802,-9999,    9
  3946, 20273,19520803,-9999,    9
  3946, 20273,19520804,-9999,    9
  3946, 20273,19520805,-9999,    9
  3946, 20273,19520806,-9999,    9
  3946, 20273,19520807,-9999,    9
  3946, 20273,19520808,-9999,    9
  3946, 20273,19520809,-9999,    9
  3946, 20273,19520810,-9999,    9
  3946, 20273,19520811,-9999,    9
  3946, 20273,19520812,-9999,    9
  3946, 20273,19520813,-9999,    9
  3946, 20273,19520814,-9999,    9
  3946, 20273,19520815,-9999,    9
  3946, 20273,19520816,-9999,    9
  3946, 20273,19520817,-9999,    9
  3946, 20273,19520818,-9999,    9
  3946, 20273,19520819,-9999,    9
  3946, 20273,19520820,-9999,    9
  3946, 20273,19520821,-9999,    9
  3946, 20273,19520822,-9999,    9
  3946, 20273,19520823,-9999,    9
  3946, 20273,19520824,-9999,    9
  3946, 20273,19520825,-9999,    9
  3946, 20273,19520826,-9999,    9
  3946, 20273,19520827,-9999,    9
  3946, 20273,19520828,-9999,    9
  3946, 20273,19520829,-9999,    9
  3946, 20273,19520830,-9999,    9
  3946, 20273,19520831,-9999,    9
  3946, 20273,19520901,-9999,    9
  3946, 20273,19520902,-9999,    9
