EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUBBEN-BLUMENFELDE, GERMANY (STAID: 4370)
Blended and updated with sources:25532 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4370, 25532,19990311,   19,    0
  4370, 25532,19990312,   19,    0
  4370, 25532,19990313,   14,    0
  4370, 25532,19990314,   25,    0
  4370, 25532,19990315,   29,    0
  4370, 25532,19990316,   14,    0
  4370, 25532,19990317,   10,    0
  4370, 25532,19990318,   24,    0
  4370, 25532,19990319,   32,    0
  4370, 25532,19990320,   46,    0
  4370, 25532,19990321,   62,    0
  4370, 25532,19990322,   66,    0
  4370, 25532,19990323,   30,    0
  4370, 25532,19990324,   74,    0
  4370, 25532,19990325,  102,    0
  4370, 25532,19990326,  122,    0
  4370, 25532,19990327,  125,    0
  4370, 25532,19990328,   60,    0
  4370, 25532,19990329,   57,    0
  4370, 25532,19990330,   84,    0
  4370, 25532,19990331,  107,    0
  4370, 25532,19990401,  113,    0
  4370, 25532,19990402,  106,    0
  4370, 25532,19990403,  111,    0
  4370, 25532,19990404,  120,    0
  4370, 25532,19990405,   94,    0
  4370, 25532,19990406,  146,    0
  4370, 25532,19990407,  106,    0
  4370, 25532,19990408,   88,    0
  4370, 25532,19990409,   92,    0
  4370, 25532,19990410,  124,    0
  4370, 25532,19990411,  106,    0
  4370, 25532,19990412,  102,    0
  4370, 25532,19990413,   85,    0
  4370, 25532,19990414,   63,    0
  4370, 25532,19990415,   69,    0
  4370, 25532,19990416,   56,    0
  4370, 25532,19990417,   34,    0
  4370, 25532,19990418,   62,    0
  4370, 25532,19990419,   56,    0
  4370, 25532,19990420,   66,    0
  4370, 25532,19990421,   91,    0
  4370, 25532,19990422,  124,    0
  4370, 25532,19990423,  134,    0
  4370, 25532,19990424,  142,    0
  4370, 25532,19990425,  136,    0
  4370, 25532,19990426,  135,    0
  4370, 25532,19990427,  106,    0
  4370, 25532,19990428,  128,    0
  4370, 25532,19990429,  110,    0
  4370, 25532,19990430,  135,    0
  4370, 25532,19990501,  134,    0
  4370, 25532,19990502,  124,    0
  4370, 25532,19990503,  132,    0
  4370, 25532,19990504,  127,    0
  4370, 25532,19990505,  116,    0
  4370, 25532,19990506,  109,    0
  4370, 25532,19990507,  122,    0
  4370, 25532,19990508,  128,    0
  4370, 25532,19990509,  142,    0
  4370, 25532,19990510,  162,    0
  4370, 25532,19990511,  143,    0
  4370, 25532,19990512,  142,    0
  4370, 25532,19990513,  124,    0
  4370, 25532,19990514,  132,    0
  4370, 25532,19990515,   89,    0
  4370, 25532,19990516,  112,    0
  4370, 25532,19990517,  115,    0
  4370, 25532,19990518,  144,    0
  4370, 25532,19990519,  179,    0
  4370, 25532,19990520,  199,    0
  4370, 25532,19990521,  169,    0
  4370, 25532,19990522,  124,    0
  4370, 25532,19990523,  132,    0
  4370, 25532,19990524,  174,    0
  4370, 25532,19990525,  182,    0
  4370, 25532,19990526,  157,    0
  4370, 25532,19990527,  202,    0
  4370, 25532,19990528,  228,    0
  4370, 25532,19990529,  223,    0
  4370, 25532,19990530,  238,    0
  4370, 25532,19990531,  135,    0
  4370, 25532,19990601,  161,    0
  4370, 25532,19990602,  216,    0
  4370, 25532,19990603,  176,    0
  4370, 25532,19990604,  159,    0
  4370, 25532,19990605,  174,    0
  4370, 25532,19990606,  150,    0
  4370, 25532,19990607,  166,    0
  4370, 25532,19990608,  142,    0
  4370, 25532,19990609,  142,    0
  4370, 25532,19990610,  181,    0
  4370, 25532,19990611,  154,    0
  4370, 25532,19990612,  139,    0
  4370, 25532,19990613,  166,    0
  4370, 25532,19990614,  175,    0
  4370, 25532,19990615,  180,    0
  4370, 25532,19990616,  184,    0
  4370, 25532,19990617,  198,    0
  4370, 25532,19990618,  131,    0
  4370, 25532,19990619,  166,    0
  4370, 25532,19990620,  183,    0
  4370, 25532,19990621,  138,    0
  4370, 25532,19990622,  115,    0
  4370, 25532,19990623,  138,    0
  4370, 25532,19990624,  138,    0
  4370, 25532,19990625,  143,    0
  4370, 25532,19990626,  166,    0
  4370, 25532,19990627,  196,    0
  4370, 25532,19990628,  180,    0
  4370, 25532,19990629,  190,    0
  4370, 25532,19990630,  210,    0
  4370, 25532,19990701,  200,    0
  4370, 25532,19990702,  206,    0
  4370, 25532,19990703,  232,    0
  4370, 25532,19990704,  211,    0
  4370, 25532,19990705,  270,    0
  4370, 25532,19990706,  204,    0
  4370, 25532,19990707,  181,    0
  4370, 25532,19990708,  198,    0
  4370, 25532,19990709,  203,    0
  4370, 25532,19990710,  225,    0
  4370, 25532,19990711,  231,    0
  4370, 25532,19990712,  219,    0
  4370, 25532,19990713,  229,    0
  4370, 25532,19990714,  174,    0
  4370, 25532,19990715,  155,    0
  4370, 25532,19990716,  175,    0
  4370, 25532,19990717,  206,    0
  4370, 25532,19990718,  237,    0
  4370, 25532,19990719,  246,    0
  4370, 25532,19990720,  213,    0
  4370, 25532,19990721,  206,    0
  4370, 25532,19990722,  180,    0
  4370, 25532,19990723,  156,    0
  4370, 25532,19990724,  163,    0
  4370, 25532,19990725,  213,    0
  4370, 25532,19990726,  197,    0
  4370, 25532,19990727,  162,    0
  4370, 25532,19990728,  187,    0
  4370, 25532,19990729,  187,    0
  4370, 25532,19990730,  192,    0
  4370, 25532,19990731,  199,    0
  4370, 25532,19990801,  211,    0
  4370, 25532,19990802,  214,    0
  4370, 25532,19990803,  209,    0
  4370, 25532,19990804,  215,    0
  4370, 25532,19990805,  212,    0
  4370, 25532,19990806,  228,    0
  4370, 25532,19990807,  212,    0
  4370, 25532,19990808,  234,    0
  4370, 25532,19990809,  208,    0
  4370, 25532,19990810,  204,    0
  4370, 25532,19990811,  168,    0
  4370, 25532,19990812,  160,    0
  4370, 25532,19990813,  158,    0
  4370, 25532,19990814,  201,    0
  4370, 25532,19990815,  169,    0
  4370, 25532,19990816,  176,    0
  4370, 25532,19990817,  158,    0
  4370, 25532,19990818,  179,    0
  4370, 25532,19990819,  188,    0
  4370, 25532,19990820,  185,    0
  4370, 25532,19990821,  153,    0
  4370, 25532,19990822,  148,    0
  4370, 25532,19990823,  148,    0
  4370, 25532,19990824,  156,    0
  4370, 25532,19990825,  188,    0
  4370, 25532,19990826,  204,    0
  4370, 25532,19990827,  208,    0
  4370, 25532,19990828,  186,    0
  4370, 25532,19990829,  189,    0
  4370, 25532,19990830,  173,    0
  4370, 25532,19990831,  146,    0
  4370, 25532,19990901,  132,    0
  4370, 25532,19990902,  164,    0
  4370, 25532,19990903,  176,    0
  4370, 25532,19990904,  184,    0
  4370, 25532,19990905,  179,    0
  4370, 25532,19990906,  175,    0
  4370, 25532,19990907,  179,    0
  4370, 25532,19990908,  194,    0
  4370, 25532,19990909,  190,    0
  4370, 25532,19990910,  206,    0
  4370, 25532,19990911,  204,    0
  4370, 25532,19990912,  196,    0
  4370, 25532,19990913,  182,    0
  4370, 25532,19990914,  181,    0
  4370, 25532,19990915,  159,    0
  4370, 25532,19990916,  164,    0
  4370, 25532,19990917,  161,    0
  4370, 25532,19990918,  164,    0
  4370, 25532,19990919,  187,    0
  4370, 25532,19990920,  209,    0
  4370, 25532,19990921,  163,    0
  4370, 25532,19990922,  172,    0
  4370, 25532,19990923,  182,    0
  4370, 25532,19990924,  178,    0
  4370, 25532,19990925,  155,    0
  4370, 25532,19990926,  150,    0
  4370, 25532,19990927,  158,    0
  4370, 25532,19990928,  159,    0
  4370, 25532,19990929,  156,    0
  4370, 25532,19990930,  162,    0
  4370, 25532,19991001,  121,    0
  4370, 25532,19991002,  158,    0
  4370, 25532,19991003,  111,    0
  4370, 25532,19991004,  109,    0
  4370, 25532,19991005,  105,    0
  4370, 25532,19991006,   97,    0
  4370, 25532,19991007,   99,    0
  4370, 25532,19991008,  113,    0
  4370, 25532,19991009,  121,    0
  4370, 25532,19991010,  132,    0
  4370, 25532,19991011,  126,    0
  4370, 25532,19991012,   95,    0
  4370, 25532,19991013,   85,    0
  4370, 25532,19991014,  106,    0
  4370, 25532,19991015,   63,    0
  4370, 25532,19991016,   45,    0
  4370, 25532,19991017,   28,    0
  4370, 25532,19991018,   32,    0
  4370, 25532,19991019,   32,    0
  4370, 25532,19991020,   28,    0
  4370, 25532,19991021,   57,    0
  4370, 25532,19991022,   86,    0
  4370, 25532,19991023,  105,    0
  4370, 25532,19991024,  103,    0
  4370, 25532,19991025,  123,    0
  4370, 25532,19991026,  128,    0
  4370, 25532,19991027,  124,    0
  4370, 25532,19991028,  112,    0
  4370, 25532,19991029,   72,    0
  4370, 25532,19991030,   85,    0
  4370, 25532,19991031,  110,    0
  4370, 25532,19991101,   96,    0
  4370, 25532,19991102,  120,    0
  4370, 25532,19991103,   70,    0
  4370, 25532,19991104,   44,    0
  4370, 25532,19991105,   68,    0
  4370, 25532,19991106,   94,    0
  4370, 25532,19991107,   66,    0
  4370, 25532,19991108,   80,    0
  4370, 25532,19991109,   68,    0
  4370, 25532,19991110,   54,    0
  4370, 25532,19991111,    4,    0
  4370, 25532,19991112,    1,    0
  4370, 25532,19991113,    0,    0
  4370, 25532,19991114,   24,    0
  4370, 25532,19991115,  -14,    0
  4370, 25532,19991116,  -18,    0
  4370, 25532,19991117,   13,    0
  4370, 25532,19991118,    9,    0
  4370, 25532,19991119,    6,    0
  4370, 25532,19991120,   -6,    0
  4370, 25532,19991121,   -2,    0
  4370, 25532,19991122,   -5,    0
  4370, 25532,19991123,  -18,    0
  4370, 25532,19991124,  -16,    0
  4370, 25532,19991125,   49,    0
  4370, 25532,19991126,   51,    0
  4370, 25532,19991127,   63,    0
  4370, 25532,19991128,   60,    0
  4370, 25532,19991129,   43,    0
  4370, 25532,19991130,   66,    0
  4370, 25532,19991201,   64,    0
  4370, 25532,19991202,   38,    0
  4370, 25532,19991203,   61,    0
  4370, 25532,19991204,   29,    0
  4370, 25532,19991205,   20,    0
  4370, 25532,19991206,   22,    0
  4370, 25532,19991207,   71,    0
  4370, 25532,19991208,   60,    0
  4370, 25532,19991209,   82,    0
  4370, 25532,19991210,   68,    0
  4370, 25532,19991211,   57,    0
  4370, 25532,19991212,   86,    0
  4370, 25532,19991213,   46,    0
  4370, 25532,19991214,   36,    0
  4370, 25532,19991215,    6,    0
  4370, 25532,19991216,   -4,    0
  4370, 25532,19991217,   18,    0
  4370, 25532,19991218,   23,    0
  4370, 25532,19991219,   -4,    0
  4370, 25532,19991220,    4,    0
  4370, 25532,19991221,  -12,    0
  4370, 25532,19991222,  -37,    0
  4370, 25532,19991223,  -13,    0
  4370, 25532,19991224,    6,    0
  4370, 25532,19991225,   14,    0
  4370, 25532,19991226,   19,    0
  4370, 25532,19991227,    8,    0
  4370, 25532,19991228,    0,    0
  4370, 25532,19991229,    9,    0
  4370, 25532,19991230,   12,    0
  4370, 25532,19991231,   10,    0
  4370, 25532,20000101,   10,    0
  4370, 25532,20000102,   34,    0
  4370, 25532,20000103,   49,    0
  4370, 25532,20000104,   49,    0
  4370, 25532,20000105,   22,    0
  4370, 25532,20000106,   10,    0
  4370, 25532,20000107,   36,    0
  4370, 25532,20000108,   39,    0
  4370, 25532,20000109,   42,    0
  4370, 25532,20000110,   12,    0
  4370, 25532,20000111,   -4,    0
  4370, 25532,20000112,  -16,    0
  4370, 25532,20000113,  -36,    0
  4370, 25532,20000114,   -8,    0
  4370, 25532,20000115,   -6,    0
  4370, 25532,20000116,   12,    0
  4370, 25532,20000117,   64,    0
  4370, 25532,20000118,   35,    0
  4370, 25532,20000119,   -1,    0
  4370, 25532,20000120,   24,    0
  4370, 25532,20000121,  -31,    0
  4370, 25532,20000122,  -27,    0
  4370, 25532,20000123, -100,    0
  4370, 25532,20000124,  -66,    0
  4370, 25532,20000125,  -68,    0
  4370, 25532,20000126,    1,    0
  4370, 25532,20000127,   18,    0
  4370, 25532,20000128,   20,    0
  4370, 25532,20000129,   56,    0
  4370, 25532,20000130,   38,    0
  4370, 25532,20000131,   78,    0
  4370, 25532,20000201,   81,    0
  4370, 25532,20000202,   58,    0
  4370, 25532,20000203,   31,    0
  4370, 25532,20000204,   54,    0
  4370, 25532,20000205,   72,    0
  4370, 25532,20000206,   84,    0
  4370, 25532,20000207,   72,    0
  4370, 25532,20000208,   92,    0
  4370, 25532,20000209,   50,    0
  4370, 25532,20000210,   64,    0
  4370, 25532,20000211,   28,    0
  4370, 25532,20000212,   23,    0
  4370, 25532,20000213,   10,    0
  4370, 25532,20000214,   16,    0
  4370, 25532,20000215,   44,    0
  4370, 25532,20000216,   28,    0
  4370, 25532,20000217,    8,    0
  4370, 25532,20000218,   19,    0
  4370, 25532,20000219,   25,    0
  4370, 25532,20000220,    8,    0
  4370, 25532,20000221,   -7,    0
  4370, 25532,20000222,   -3,    0
  4370, 25532,20000223,   19,    0
  4370, 25532,20000224,   36,    0
  4370, 25532,20000225,   32,    0
  4370, 25532,20000226,   43,    0
  4370, 25532,20000227,   50,    0
  4370, 25532,20000228,  112,    0
  4370, 25532,20000229,   68,    0
  4370, 25532,20000301,   56,    0
  4370, 25532,20000302,   36,    0
  4370, 25532,20000303,   52,    0
  4370, 25532,20000304,   14,    0
  4370, 25532,20000305,   15,    0
  4370, 25532,20000306,   62,    0
  4370, 25532,20000307,   86,    0
  4370, 25532,20000308,  100,    0
  4370, 25532,20000309,   79,    0
  4370, 25532,20000310,   21,    0
  4370, 25532,20000311,   70,    0
  4370, 25532,20000312,   26,    0
  4370, 25532,20000313,   66,    0
  4370, 25532,20000314,   68,    0
  4370, 25532,20000315,   35,    0
  4370, 25532,20000316,   23,    0
  4370, 25532,20000317,   12,    0
  4370, 25532,20000318,   21,    0
  4370, 25532,20000319,   34,    0
  4370, 25532,20000320,   44,    0
  4370, 25532,20000321,   63,    0
  4370, 25532,20000322,   62,    0
  4370, 25532,20000323,   62,    0
  4370, 25532,20000324,   73,    0
  4370, 25532,20000325,   81,    0
  4370, 25532,20000326,   90,    0
  4370, 25532,20000327,   51,    0
  4370, 25532,20000328,   52,    0
  4370, 25532,20000329,   71,    0
  4370, 25532,20000330,   60,    0
  4370, 25532,20000331,   44,    0
  4370, 25532,20000401,   74,    0
  4370, 25532,20000402,   72,    0
  4370, 25532,20000403,   92,    0
  4370, 25532,20000404,   72,    0
  4370, 25532,20000405,   35,    0
  4370, 25532,20000406,   55,    0
  4370, 25532,20000407,   44,    0
  4370, 25532,20000408,   46,    0
  4370, 25532,20000409,   49,    0
  4370, 25532,20000410,   74,    0
  4370, 25532,20000411,   78,    0
  4370, 25532,20000412,   62,    0
  4370, 25532,20000413,   83,    0
  4370, 25532,20000414,   83,    0
  4370, 25532,20000415,  123,    0
  4370, 25532,20000416,  104,    0
  4370, 25532,20000417,  144,    0
  4370, 25532,20000418,  126,    0
  4370, 25532,20000419,  140,    0
  4370, 25532,20000420,  133,    0
  4370, 25532,20000421,  165,    0
  4370, 25532,20000422,  186,    0
  4370, 25532,20000423,  224,    0
  4370, 25532,20000424,  172,    0
  4370, 25532,20000425,  122,    0
  4370, 25532,20000426,  162,    0
  4370, 25532,20000427,  195,    0
  4370, 25532,20000428,  192,    0
  4370, 25532,20000429,  203,    0
  4370, 25532,20000430,  179,    0
  4370, 25532,20000501,  190,    0
  4370, 25532,20000502,  155,    0
  4370, 25532,20000503,  126,    0
  4370, 25532,20000504,  146,    0
  4370, 25532,20000505,  170,    0
  4370, 25532,20000506,  188,    0
  4370, 25532,20000507,  194,    0
  4370, 25532,20000508,  210,    0
  4370, 25532,20000509,  190,    0
  4370, 25532,20000510,  196,    0
  4370, 25532,20000511,  194,    0
  4370, 25532,20000512,  141,    0
  4370, 25532,20000513,  136,    0
  4370, 25532,20000514,  176,    0
  4370, 25532,20000515,  206,    0
  4370, 25532,20000516,  218,    0
  4370, 25532,20000517,  206,    0
  4370, 25532,20000518,  144,    0
  4370, 25532,20000519,  111,    0
  4370, 25532,20000520,  104,    0
  4370, 25532,20000521,  134,    0
  4370, 25532,20000522,  117,    0
  4370, 25532,20000523,  150,    0
  4370, 25532,20000524,  176,    0
  4370, 25532,20000525,  161,    0
  4370, 25532,20000526,  166,    0
  4370, 25532,20000527,  148,    0
  4370, 25532,20000528,  171,    0
  4370, 25532,20000529,  125,    0
  4370, 25532,20000530,  123,    0
  4370, 25532,20000531,  129,    0
  4370, 25532,20000601,  171,    0
  4370, 25532,20000602,  220,    0
  4370, 25532,20000603,  219,    0
  4370, 25532,20000604,  230,    0
  4370, 25532,20000605,  210,    0
  4370, 25532,20000606,  154,    0
  4370, 25532,20000607,  141,    0
  4370, 25532,20000608,  156,    0
  4370, 25532,20000609,  207,    0
  4370, 25532,20000610,  245,    0
  4370, 25532,20000611,  222,    0
  4370, 25532,20000612,  192,    0
  4370, 25532,20000613,  239,    0
  4370, 25532,20000614,  213,    0
  4370, 25532,20000615,  152,    0
  4370, 25532,20000616,  130,    0
  4370, 25532,20000617,  146,    0
  4370, 25532,20000618,  184,    0
  4370, 25532,20000619,  237,    0
  4370, 25532,20000620,  263,    0
  4370, 25532,20000621,  271,    0
  4370, 25532,20000622,  229,    0
  4370, 25532,20000623,  178,    0
  4370, 25532,20000624,  148,    0
  4370, 25532,20000625,  145,    0
  4370, 25532,20000626,  128,    0
  4370, 25532,20000627,  131,    0
  4370, 25532,20000628,  126,    0
  4370, 25532,20000629,  129,    0
  4370, 25532,20000630,  143,    0
  4370, 25532,20000701,  190,    0
  4370, 25532,20000702,  184,    0
  4370, 25532,20000703,  198,    0
  4370, 25532,20000704,  200,    0
  4370, 25532,20000705,  170,    0
  4370, 25532,20000706,  162,    0
  4370, 25532,20000707,  162,    0
  4370, 25532,20000708,  136,    0
  4370, 25532,20000709,  160,    0
  4370, 25532,20000710,  179,    0
  4370, 25532,20000711,  181,    0
  4370, 25532,20000712,  152,    0
  4370, 25532,20000713,  158,    0
  4370, 25532,20000714,  156,    0
  4370, 25532,20000715,  152,    0
  4370, 25532,20000716,  160,    0
  4370, 25532,20000717,  146,    0
  4370, 25532,20000718,  146,    0
  4370, 25532,20000719,  141,    0
  4370, 25532,20000720,  167,    0
  4370, 25532,20000721,  146,    0
  4370, 25532,20000722,  150,    0
  4370, 25532,20000723,  165,    0
  4370, 25532,20000724,  195,    0
  4370, 25532,20000725,  197,    0
  4370, 25532,20000726,  194,    0
  4370, 25532,20000727,  197,    0
  4370, 25532,20000728,  186,    0
  4370, 25532,20000729,  168,    0
  4370, 25532,20000730,  161,    0
  4370, 25532,20000731,  166,    0
  4370, 25532,20000801,  201,    0
  4370, 25532,20000802,  184,    0
  4370, 25532,20000803,  190,    0
  4370, 25532,20000804,  184,    0
  4370, 25532,20000805,  186,    0
  4370, 25532,20000806,  202,    0
  4370, 25532,20000807,  166,    0
  4370, 25532,20000808,  162,    0
  4370, 25532,20000809,  154,    0
  4370, 25532,20000810,  196,    0
  4370, 25532,20000811,  192,    0
  4370, 25532,20000812,  193,    0
  4370, 25532,20000813,  216,    0
  4370, 25532,20000814,  228,    0
  4370, 25532,20000815,  228,    0
  4370, 25532,20000816,  202,    0
  4370, 25532,20000817,  185,    0
  4370, 25532,20000818,  204,    0
  4370, 25532,20000819,  214,    0
  4370, 25532,20000820,  223,    0
  4370, 25532,20000821,  200,    0
  4370, 25532,20000822,  162,    0
  4370, 25532,20000823,  153,    0
  4370, 25532,20000824,  177,    0
  4370, 25532,20000825,  180,    0
  4370, 25532,20000826,  168,    0
  4370, 25532,20000827,  186,    0
  4370, 25532,20000828,  166,    0
  4370, 25532,20000829,  172,    0
  4370, 25532,20000830,  160,    0
  4370, 25532,20000831,  162,    0
  4370, 25532,20000901,  169,    0
  4370, 25532,20000902,  154,    0
  4370, 25532,20000903,  136,    0
  4370, 25532,20000904,  104,    0
  4370, 25532,20000905,  122,    0
  4370, 25532,20000906,  150,    0
  4370, 25532,20000907,  138,    0
  4370, 25532,20000908,  166,    0
  4370, 25532,20000909,  180,    0
  4370, 25532,20000910,  177,    0
  4370, 25532,20000911,  151,    0
  4370, 25532,20000912,  169,    0
  4370, 25532,20000913,  157,    0
  4370, 25532,20000914,  144,    0
  4370, 25532,20000915,  146,    0
  4370, 25532,20000916,  139,    0
  4370, 25532,20000917,  108,    0
  4370, 25532,20000918,   98,    0
  4370, 25532,20000919,   76,    0
  4370, 25532,20000920,  104,    0
  4370, 25532,20000921,  117,    0
  4370, 25532,20000922,  106,    0
  4370, 25532,20000923,  102,    0
  4370, 25532,20000924,   95,    0
  4370, 25532,20000925,  136,    0
  4370, 25532,20000926,  134,    0
  4370, 25532,20000927,  161,    0
  4370, 25532,20000928,  178,    0
  4370, 25532,20000929,  169,    0
  4370, 25532,20000930,  171,    0
  4370, 25532,20001001,  168,    0
  4370, 25532,20001002,  136,    0
  4370, 25532,20001003,  140,    0
  4370, 25532,20001004,  166,    0
  4370, 25532,20001005,  164,    0
  4370, 25532,20001006,  111,    0
  4370, 25532,20001007,  100,    0
  4370, 25532,20001008,   92,    0
  4370, 25532,20001009,   94,    0
  4370, 25532,20001010,  102,    0
  4370, 25532,20001011,  114,    0
  4370, 25532,20001012,  112,    0
  4370, 25532,20001013,  112,    0
  4370, 25532,20001014,  134,    0
  4370, 25532,20001015,  143,    0
  4370, 25532,20001016,  132,    0
  4370, 25532,20001017,  110,    0
  4370, 25532,20001018,  106,    0
  4370, 25532,20001019,  106,    0
  4370, 25532,20001020,  106,    0
  4370, 25532,20001021,  103,    0
  4370, 25532,20001022,   92,    0
  4370, 25532,20001023,   86,    0
  4370, 25532,20001024,  123,    0
  4370, 25532,20001025,  134,    0
  4370, 25532,20001026,  104,    0
  4370, 25532,20001027,   96,    0
  4370, 25532,20001028,  114,    0
  4370, 25532,20001029,  118,    0
  4370, 25532,20001030,  136,    0
  4370, 25532,20001031,  108,    0
  4370, 25532,20001101,   96,    0
  4370, 25532,20001102,   75,    0
  4370, 25532,20001103,   87,    0
  4370, 25532,20001104,   68,    0
  4370, 25532,20001105,   41,    0
  4370, 25532,20001106,   69,    0
  4370, 25532,20001107,   95,    0
  4370, 25532,20001108,   86,    0
  4370, 25532,20001109,   73,    0
  4370, 25532,20001110,   52,    0
  4370, 25532,20001111,   51,    0
  4370, 25532,20001112,   69,    0
  4370, 25532,20001113,   81,    0
  4370, 25532,20001114,   88,    0
  4370, 25532,20001115,   72,    0
  4370, 25532,20001116,   46,    0
  4370, 25532,20001117,   30,    0
  4370, 25532,20001118,   38,    0
  4370, 25532,20001119,   26,    0
  4370, 25532,20001120,   45,    0
  4370, 25532,20001121,   54,    0
  4370, 25532,20001122,   59,    0
  4370, 25532,20001123,   60,    0
  4370, 25532,20001124,   59,    0
  4370, 25532,20001125,   65,    0
  4370, 25532,20001126,   45,    0
  4370, 25532,20001127,   60,    0
  4370, 25532,20001128,   63,    0
  4370, 25532,20001129,   82,    0
  4370, 25532,20001130,   66,    0
  4370, 25532,20001201,   30,    0
  4370, 25532,20001202,   62,    0
  4370, 25532,20001203,   64,    0
  4370, 25532,20001204,   36,    0
  4370, 25532,20001205,   54,    0
  4370, 25532,20001206,   18,    0
  4370, 25532,20001207,   38,    0
  4370, 25532,20001208,   74,    0
  4370, 25532,20001209,   59,    0
  4370, 25532,20001210,   68,    0
  4370, 25532,20001211,   80,    0
  4370, 25532,20001212,  117,    0
  4370, 25532,20001213,  109,    0
  4370, 25532,20001214,   74,    0
  4370, 25532,20001215,   51,    0
  4370, 25532,20001216,   30,    0
  4370, 25532,20001217,   31,    0
  4370, 25532,20001218,    8,    0
  4370, 25532,20001219,  -10,    0
  4370, 25532,20001220,  -16,    0
  4370, 25532,20001221,  -24,    0
  4370, 25532,20001222,  -47,    0
  4370, 25532,20001223,  -22,    0
  4370, 25532,20001224,   -5,    0
  4370, 25532,20001225,  -13,    0
  4370, 25532,20001226,  -15,    0
  4370, 25532,20001227,  -13,    0
  4370, 25532,20001228,   -4,    0
  4370, 25532,20001229,  -18,    0
  4370, 25532,20001230,  -16,    0
  4370, 25532,20001231,   -6,    0
  4370, 25532,20010101,  -16,    0
  4370, 25532,20010102,   23,    0
  4370, 25532,20010103,   37,    0
  4370, 25532,20010104,   24,    0
  4370, 25532,20010105,   58,    0
  4370, 25532,20010106,   74,    0
  4370, 25532,20010107,   53,    0
  4370, 25532,20010108,   11,    0
  4370, 25532,20010109,   22,    0
  4370, 25532,20010110,    8,    0
  4370, 25532,20010111,  -11,    0
  4370, 25532,20010112,  -15,    0
  4370, 25532,20010113,  -27,    0
  4370, 25532,20010114,  -27,    0
  4370, 25532,20010115,  -22,    0
  4370, 25532,20010116,  -46,    0
  4370, 25532,20010117,  -45,    0
  4370, 25532,20010118,  -28,    0
  4370, 25532,20010119,  -30,    0
  4370, 25532,20010120,  -21,    0
  4370, 25532,20010121,    0,    0
  4370, 25532,20010122,   -4,    0
  4370, 25532,20010123,   13,    0
  4370, 25532,20010124,   29,    0
  4370, 25532,20010125,   33,    0
  4370, 25532,20010126,   36,    0
  4370, 25532,20010127,   20,    0
  4370, 25532,20010128,   31,    0
  4370, 25532,20010129,   25,    0
  4370, 25532,20010130,    1,    0
  4370, 25532,20010131,    8,    0
  4370, 25532,20010201,    0,    0
  4370, 25532,20010202,  -25,    0
  4370, 25532,20010203,  -42,    0
  4370, 25532,20010204,  -47,    0
  4370, 25532,20010205,   36,    0
  4370, 25532,20010206,  107,    0
  4370, 25532,20010207,   91,    0
  4370, 25532,20010208,   92,    0
  4370, 25532,20010209,   55,    0
  4370, 25532,20010210,   -4,    0
  4370, 25532,20010211,   61,    0
  4370, 25532,20010212,   96,    0
  4370, 25532,20010213,   35,    0
  4370, 25532,20010214,   21,    0
  4370, 25532,20010215,   24,    0
  4370, 25532,20010216,   27,    0
  4370, 25532,20010217,   11,    0
  4370, 25532,20010218,   13,    0
  4370, 25532,20010219,   26,    0
  4370, 25532,20010220,   42,    0
  4370, 25532,20010221,   50,    0
  4370, 25532,20010222,   21,    0
  4370, 25532,20010223,  -26,    0
  4370, 25532,20010224,  -88,    0
  4370, 25532,20010225,  -49,    0
  4370, 25532,20010226,  -56,    0
  4370, 25532,20010227,  -35,    0
  4370, 25532,20010228,  -26,    0
  4370, 25532,20010301,    7,    0
  4370, 25532,20010302,   12,    0
  4370, 25532,20010303,   12,    0
  4370, 25532,20010304,    2,    0
  4370, 25532,20010305,  -10,    0
  4370, 25532,20010306,  -18,    0
  4370, 25532,20010307,   24,    0
  4370, 25532,20010308,   75,    0
  4370, 25532,20010309,   92,    0
  4370, 25532,20010310,  107,    0
  4370, 25532,20010311,   97,    0
  4370, 25532,20010312,  102,    0
  4370, 25532,20010313,   76,    0
  4370, 25532,20010314,   36,    0
  4370, 25532,20010315,   29,    0
  4370, 25532,20010316,   56,    0
  4370, 25532,20010317,   33,    0
  4370, 25532,20010318,   27,    0
  4370, 25532,20010319,   37,    0
  4370, 25532,20010320,  -12,    0
  4370, 25532,20010321,    1,    0
  4370, 25532,20010322,   16,    0
  4370, 25532,20010323,   12,    0
  4370, 25532,20010324,   23,    0
  4370, 25532,20010325,   -1,    0
  4370, 25532,20010326,  -29,    0
  4370, 25532,20010327,  -18,    0
