EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station COLMENAR VIEJO/FAMET, SPAIN (STAID: 3945)
Blended and updated with sources:20264 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3945, 20264,19851011,  152,    0
  3945, 20264,19851012,  172,    0
  3945, 20264,19851013,  208,    0
  3945, 20264,19851014,  212,    0
  3945, 20264,19851015,  202,    0
  3945, 20264,19851016,  188,    0
  3945, 20264,19851017,  178,    0
  3945, 20264,19851018,  168,    0
  3945, 20264,19851019,  205,    0
  3945, 20264,19851020,  198,    0
  3945, 20264,19851021,  155,    0
  3945, 20264,19851022,  170,    0
  3945, 20264,19851023,  168,    0
  3945, 20264,19851024,  148,    0
  3945, 20264,19851025,  145,    0
  3945, 20264,19851026,  100,    0
  3945, 20264,19851027,  122,    0
  3945, 20264,19851028,  128,    0
  3945, 20264,19851029,  118,    0
  3945, 20264,19851030,  122,    0
  3945, 20264,19851031,  130,    0
  3945, 20264,19851101,  122,    0
  3945, 20264,19851102,   65,    0
  3945, 20264,19851103,   80,    0
  3945, 20264,19851104,  100,    0
  3945, 20264,19851105,  125,    0
  3945, 20264,19851106,  125,    0
  3945, 20264,19851107,  145,    0
  3945, 20264,19851108,  135,    0
  3945, 20264,19851109,  150,    0
  3945, 20264,19851110,  125,    0
  3945, 20264,19851111,  110,    0
  3945, 20264,19851112,   55,    0
  3945, 20264,19851113,   35,    0
  3945, 20264,19851114,   45,    0
  3945, 20264,19851115,   52,    0
  3945, 20264,19851116,   58,    0
  3945, 20264,19851117,   68,    0
  3945, 20264,19851118,   55,    0
  3945, 20264,19851119,   25,    0
  3945, 20264,19851120,    8,    0
  3945, 20264,19851121,   18,    0
  3945, 20264,19851122,   50,    0
  3945, 20264,19851123,   10,    0
  3945, 20264,19851124,   28,    0
  3945, 20264,19851125,   30,    0
  3945, 20264,19851126,   20,    0
  3945, 20264,19851127,   30,    0
  3945, 20264,19851128,    5,    0
  3945, 20264,19851129,   25,    0
  3945, 20264,19851130,   42,    0
  3945, 20264,19851201,   75,    0
  3945, 20264,19851202,   95,    0
  3945, 20264,19851203,  128,    0
  3945, 20264,19851204,   90,    0
  3945, 20264,19851205,   55,    0
  3945, 20264,19851206,   45,    0
  3945, 20264,19851207,    0,    0
  3945, 20264,19851208,   38,    0
  3945, 20264,19851209,   50,    0
  3945, 20264,19851210,    8,    0
  3945, 20264,19851211,   20,    0
  3945, 20264,19851212,   60,    0
  3945, 20264,19851213,   96,    0
  3945, 20264,19851214,   65,    0
  3945, 20264,19851215,  100,    0
  3945, 20264,19851216,  110,    0
  3945, 20264,19851217,   81,    0
  3945, 20264,19851218,   80,    0
  3945, 20264,19851219,   55,    0
  3945, 20264,19851220,   30,    0
  3945, 20264,19851221,   25,    0
  3945, 20264,19851222,   40,    0
  3945, 20264,19851223,   40,    0
  3945, 20264,19851224,   60,    0
  3945, 20264,19851225,   60,    0
  3945, 20264,19851226,   40,    0
  3945, 20264,19851227,   40,    0
  3945, 20264,19851228,   55,    0
  3945, 20264,19851229,   35,    0
  3945, 20264,19851230,   -5,    0
  3945, 20264,19851231,    5,    0
  3945, 20264,19860101,   50,    0
  3945, 20264,19860102,   40,    0
  3945, 20264,19860103,   20,    0
  3945, 20264,19860104,   25,    0
  3945, 20264,19860105,   40,    0
  3945, 20264,19860106,   20,    0
  3945, 20264,19860107,   -5,    0
  3945, 20264,19860108,   36,    0
  3945, 20264,19860109,   28,    0
  3945, 20264,19860110,   56,    0
  3945, 20264,19860111,   45,    0
  3945, 20264,19860112,   65,    0
  3945, 20264,19860113,   53,    0
  3945, 20264,19860114,   40,    0
  3945, 20264,19860115,   70,    0
  3945, 20264,19860116,   65,    0
  3945, 20264,19860117,   50,    0
  3945, 20264,19860118,   65,    0
  3945, 20264,19860119,   55,    0
  3945, 20264,19860120,   50,    0
  3945, 20264,19860121,   40,    0
  3945, 20264,19860122,   35,    0
  3945, 20264,19860123,   65,    0
  3945, 20264,19860124,   40,    0
  3945, 20264,19860125,   20,    0
  3945, 20264,19860126,   46,    0
  3945, 20264,19860127,   48,    0
  3945, 20264,19860128,   35,    0
  3945, 20264,19860129,   -5,    0
  3945, 20264,19860130,   -5,    0
  3945, 20264,19860131,    0,    0
  3945, 20264,19860201,   30,    0
  3945, 20264,19860202,   15,    0
  3945, 20264,19860203,   25,    0
  3945, 20264,19860204,    5,    0
  3945, 20264,19860205,   -2,    0
  3945, 20264,19860206,   10,    0
  3945, 20264,19860207,   14,    0
  3945, 20264,19860208,    0,    0
  3945, 20264,19860209,    0,    0
  3945, 20264,19860210,   10,    0
  3945, 20264,19860211,   15,    0
  3945, 20264,19860212,   20,    0
  3945, 20264,19860213,   33,    0
  3945, 20264,19860214,   40,    0
  3945, 20264,19860215,   31,    0
  3945, 20264,19860216,   55,    0
  3945, 20264,19860217,   10,    0
  3945, 20264,19860218,   35,    0
  3945, 20264,19860219,   25,    0
  3945, 20264,19860220,   38,    0
  3945, 20264,19860221,   35,    0
  3945, 20264,19860222,   35,    0
  3945, 20264,19860223,   80,    0
  3945, 20264,19860224,   55,    0
  3945, 20264,19860225,   55,    0
  3945, 20264,19860226,   45,    0
  3945, 20264,19860227,   60,    0
  3945, 20264,19860228,   70,    0
  3945, 20264,19860301,   60,    0
  3945, 20264,19860302,   50,    0
  3945, 20264,19860303,   70,    0
  3945, 20264,19860304,   90,    0
  3945, 20264,19860305,  100,    0
  3945, 20264,19860306,   75,    0
  3945, 20264,19860307,   60,    0
  3945, 20264,19860308,   75,    0
  3945, 20264,19860309,   75,    0
  3945, 20264,19860310,   60,    0
  3945, 20264,19860311,   60,    0
  3945, 20264,19860312,   65,    0
  3945, 20264,19860313,   30,    0
  3945, 20264,19860314,   65,    0
  3945, 20264,19860315,   70,    0
  3945, 20264,19860316,   85,    0
  3945, 20264,19860317,   85,    0
  3945, 20264,19860318,   70,    0
  3945, 20264,19860319,   80,    0
  3945, 20264,19860320,   90,    0
  3945, 20264,19860321,   75,    0
  3945, 20264,19860322,   85,    0
  3945, 20264,19860323,  145,    0
  3945, 20264,19860324,  140,    0
  3945, 20264,19860325,   25,    0
  3945, 20264,19860326,   35,    0
  3945, 20264,19860327,  110,    0
  3945, 20264,19860328,   80,    0
  3945, 20264,19860329,   70,    0
  3945, 20264,19860330,  110,    0
  3945, 20264,19860331,  100,    0
  3945, 20264,19860401,  125,    0
  3945, 20264,19860402,   90,    0
  3945, 20264,19860403,  100,    0
  3945, 20264,19860404,   80,    0
  3945, 20264,19860405,   83,    0
  3945, 20264,19860406,   50,    0
  3945, 20264,19860407,   30,    0
  3945, 20264,19860408,   10,    0
  3945, 20264,19860409,   50,    0
  3945, 20264,19860410,   73,    0
  3945, 20264,19860411,   65,    0
  3945, 20264,19860412,    0,    0
  3945, 20264,19860413,   30,    0
  3945, 20264,19860414,   75,    0
  3945, 20264,19860415,   55,    0
  3945, 20264,19860416,   55,    0
  3945, 20264,19860417,   40,    0
  3945, 20264,19860418,   40,    0
  3945, 20264,19860419,   70,    0
  3945, 20264,19860420,   90,    0
  3945, 20264,19860421,   75,    0
  3945, 20264,19860422,   50,    0
  3945, 20264,19860423,   35,    0
  3945, 20264,19860424,   60,    0
  3945, 20264,19860425,   55,    0
  3945, 20264,19860426,   50,    0
  3945, 20264,19860427,   50,    0
  3945, 20264,19860428,   66,    0
  3945, 20264,19860429,   95,    0
  3945, 20264,19860430,  120,    0
  3945, 20264,19860501,  155,    0
  3945, 20264,19860502,  150,    0
  3945, 20264,19860503,   75,    0
  3945, 20264,19860504,   55,    0
  3945, 20264,19860505,   75,    0
  3945, 20264,19860506,   85,    0
  3945, 20264,19860507,   90,    0
  3945, 20264,19860508,  140,    0
  3945, 20264,19860509,  135,    0
  3945, 20264,19860510,  185,    0
  3945, 20264,19860511,  200,    0
  3945, 20264,19860512,  180,    0
  3945, 20264,19860513,  190,    0
  3945, 20264,19860514,  175,    0
  3945, 20264,19860515,  160,    0
  3945, 20264,19860516,  195,    0
  3945, 20264,19860517,  200,    0
  3945, 20264,19860518,  232,    0
  3945, 20264,19860519,  215,    0
  3945, 20264,19860520,  175,    0
  3945, 20264,19860521,  146,    0
  3945, 20264,19860522,  190,    0
  3945, 20264,19860523,  186,    0
  3945, 20264,19860524,  205,    0
  3945, 20264,19860525,  221,    0
  3945, 20264,19860526,  210,    0
  3945, 20264,19860527,  205,    0
  3945, 20264,19860528,  212,    0
  3945, 20264,19860529,  170,    0
  3945, 20264,19860530,  142,    0
  3945, 20264,19860531,  125,    0
  3945, 20264,19860601,  155,    0
  3945, 20264,19860602,  165,    0
  3945, 20264,19860603,  185,    0
  3945, 20264,19860604,  203,    0
  3945, 20264,19860605,  198,    0
  3945, 20264,19860606,  162,    0
  3945, 20264,19860607,  130,    0
  3945, 20264,19860608,  175,    0
  3945, 20264,19860609,  215,    0
  3945, 20264,19860610,  210,    0
  3945, 20264,19860611,  190,    0
  3945, 20264,19860612,  225,    0
  3945, 20264,19860613,  195,    0
  3945, 20264,19860614,  184,    0
  3945, 20264,19860615,  190,    0
  3945, 20264,19860616,  200,    0
  3945, 20264,19860617,  220,    0
  3945, 20264,19860618,  215,    0
  3945, 20264,19860619,  225,    0
  3945, 20264,19860620,  170,    0
  3945, 20264,19860621,  185,    0
  3945, 20264,19860622,  175,    0
  3945, 20264,19860623,  185,    0
  3945, 20264,19860624,  195,    0
  3945, 20264,19860625,  230,    0
  3945, 20264,19860626,  245,    0
  3945, 20264,19860627,  265,    0
  3945, 20264,19860628,  222,    0
  3945, 20264,19860629,  240,    0
  3945, 20264,19860630,  220,    0
  3945, 20264,19860701,  240,    0
  3945, 20264,19860702,  245,    0
  3945, 20264,19860703,  255,    0
  3945, 20264,19860704,  260,    0
  3945, 20264,19860705,  280,    0
  3945, 20264,19860706,  270,    0
  3945, 20264,19860707,  265,    0
  3945, 20264,19860708,  285,    0
  3945, 20264,19860709,  285,    0
  3945, 20264,19860710,  280,    0
  3945, 20264,19860711,  280,    0
  3945, 20264,19860712,  218,    0
  3945, 20264,19860713,  185,    0
  3945, 20264,19860714,  220,    0
  3945, 20264,19860715,  208,    0
  3945, 20264,19860716,  205,    0
  3945, 20264,19860717,  270,    0
  3945, 20264,19860718,  255,    0
  3945, 20264,19860719,  210,    0
  3945, 20264,19860720,  235,    0
  3945, 20264,19860721,  255,    0
  3945, 20264,19860722,  260,    0
  3945, 20264,19860723,  235,    0
  3945, 20264,19860724,  220,    0
  3945, 20264,19860725,  230,    0
  3945, 20264,19860726,  180,    0
  3945, 20264,19860727,  200,    0
  3945, 20264,19860728,  250,    0
  3945, 20264,19860729,  270,    0
  3945, 20264,19860730,  290,    0
  3945, 20264,19860731,  260,    0
  3945, 20264,19860801,  255,    0
  3945, 20264,19860802,  265,    0
  3945, 20264,19860803,  245,    0
  3945, 20264,19860804,  220,    0
  3945, 20264,19860805,  215,    0
  3945, 20264,19860806,  250,    0
  3945, 20264,19860807,  260,    0
  3945, 20264,19860808,  245,    0
  3945, 20264,19860809,  240,    0
  3945, 20264,19860810,  225,    0
  3945, 20264,19860811,  225,    0
  3945, 20264,19860812,  215,    0
  3945, 20264,19860813,  230,    0
  3945, 20264,19860814,  255,    0
  3945, 20264,19860815,  260,    0
  3945, 20264,19860816,  270,    0
  3945, 20264,19860817,  235,    0
  3945, 20264,19860818,  180,    0
  3945, 20264,19860819,  200,    0
  3945, 20264,19860820,  230,    0
  3945, 20264,19860821,  240,    0
  3945, 20264,19860822,  245,    0
  3945, 20264,19860823,  215,    0
  3945, 20264,19860824,  190,    0
  3945, 20264,19860825,  205,    0
  3945, 20264,19860826,  215,    0
  3945, 20264,19860827,  210,    0
  3945, 20264,19860828,  175,    0
  3945, 20264,19860829,  145,    0
  3945, 20264,19860830,  180,    0
  3945, 20264,19860831,  170,    0
  3945, 20264,19860901,  190,    0
  3945, 20264,19860902,  195,    0
  3945, 20264,19860903,  235,    0
  3945, 20264,19860904,  255,    0
  3945, 20264,19860905,  240,    0
  3945, 20264,19860906,  230,    0
  3945, 20264,19860907,  185,    0
  3945, 20264,19860908,  189,    0
  3945, 20264,19860909,  175,    0
  3945, 20264,19860910,  200,    0
  3945, 20264,19860911,  230,    0
  3945, 20264,19860912,  170,    0
  3945, 20264,19860913,  180,    0
  3945, 20264,19860914,  200,    0
  3945, 20264,19860915,  190,    0
  3945, 20264,19860916,  155,    0
  3945, 20264,19860917,  170,    0
  3945, 20264,19860918,  150,    0
  3945, 20264,19860919,  190,    0
  3945, 20264,19860920,  185,    0
  3945, 20264,19860921,  180,    0
  3945, 20264,19860922,  205,    0
  3945, 20264,19860923,  150,    0
  3945, 20264,19860924,  140,    0
  3945, 20264,19860925,  142,    0
  3945, 20264,19860926,  135,    0
  3945, 20264,19860927,  132,    0
  3945, 20264,19860928,  152,    0
  3945, 20264,19860929,  140,    0
  3945, 20264,19860930,  160,    0
  3945, 20264,19861001,  165,    0
  3945, 20264,19861002,  165,    0
  3945, 20264,19861003,  165,    0
  3945, 20264,19861004,  175,    0
  3945, 20264,19861005,  165,    0
  3945, 20264,19861006,  165,    0
  3945, 20264,19861007,  165,    0
  3945, 20264,19861008,  160,    0
  3945, 20264,19861009,  165,    0
  3945, 20264,19861010,  160,    0
  3945, 20264,19861011,  160,    0
  3945, 20264,19861012,  145,    0
  3945, 20264,19861013,  135,    0
  3945, 20264,19861014,  135,    0
  3945, 20264,19861015,  115,    0
  3945, 20264,19861016,  120,    0
  3945, 20264,19861017,  130,    0
  3945, 20264,19861018,  120,    0
  3945, 20264,19861019,  135,    0
  3945, 20264,19861020,  125,    0
  3945, 20264,19861021,  165,    0
  3945, 20264,19861022,  155,    0
  3945, 20264,19861023,  135,    0
  3945, 20264,19861024,   80,    0
  3945, 20264,19861025,  120,    0
  3945, 20264,19861026,  105,    0
  3945, 20264,19861027,  115,    0
  3945, 20264,19861028,  145,    0
  3945, 20264,19861029,  130,    0
  3945, 20264,19861030,  125,    0
  3945, 20264,19861031,  120,    0
  3945, 20264,19861101,  130,    0
  3945, 20264,19861102,  115,    0
  3945, 20264,19861103,  115,    0
  3945, 20264,19861104,  105,    0
  3945, 20264,19861105,  100,    0
  3945, 20264,19861106,  115,    0
  3945, 20264,19861107,  120,    0
  3945, 20264,19861108,   85,    0
  3945, 20264,19861109,   75,    0
  3945, 20264,19861110,   90,    0
  3945, 20264,19861111,   75,    0
  3945, 20264,19861112,   95,    0
  3945, 20264,19861113,   70,    0
  3945, 20264,19861114,   70,    0
  3945, 20264,19861115,   60,    0
  3945, 20264,19861116,  105,    0
  3945, 20264,19861117,   85,    0
  3945, 20264,19861118,   75,    0
  3945, 20264,19861119,   55,    0
  3945, 20264,19861120,   60,    0
  3945, 20264,19861121,   45,    0
  3945, 20264,19861122,   80,    0
  3945, 20264,19861123,   65,    0
  3945, 20264,19861124,   80,    0
  3945, 20264,19861125,   90,    0
  3945, 20264,19861126,   90,    0
  3945, 20264,19861127,   55,    0
  3945, 20264,19861128,   65,    0
  3945, 20264,19861129,   55,    0
  3945, 20264,19861130,   55,    0
  3945, 20264,19861201,   55,    0
  3945, 20264,19861202,   75,    0
  3945, 20264,19861203,   60,    0
  3945, 20264,19861204,   60,    0
  3945, 20264,19861205,   55,    0
  3945, 20264,19861206,   75,    0
  3945, 20264,19861207,   90,    0
  3945, 20264,19861208,   65,    0
  3945, 20264,19861209,   60,    0
  3945, 20264,19861210,   66,    0
  3945, 20264,19861211,   50,    0
  3945, 20264,19861212,   87,    0
  3945, 20264,19861213,   50,    0
  3945, 20264,19861214,   60,    0
  3945, 20264,19861215,   45,    0
  3945, 20264,19861216,   73,    0
  3945, 20264,19861217,   50,    0
  3945, 20264,19861218,   67,    0
  3945, 20264,19861219,   70,    0
  3945, 20264,19861220,   69,    0
  3945, 20264,19861221,  100,    0
  3945, 20264,19861222,   41,    0
  3945, 20264,19861223,   21,    0
  3945, 20264,19861224,   40,    0
  3945, 20264,19861225,   51,    0
  3945, 20264,19861226,  108,    0
  3945, 20264,19861227,   89,    0
  3945, 20264,19861228,   75,    0
  3945, 20264,19861229,   70,    0
  3945, 20264,19861230,   50,    0
  3945, 20264,19861231,   55,    0
  3945, 20264,19870101,   80,    0
  3945, 20264,19870102,   90,    0
  3945, 20264,19870103,   55,    0
  3945, 20264,19870104,   45,    0
  3945, 20264,19870105,   70,    0
  3945, 20264,19870106,  100,    0
  3945, 20264,19870107,   80,    0
  3945, 20264,19870108,   50,    0
  3945, 20264,19870109,   55,    0
  3945, 20264,19870110,   45,    0
  3945, 20264,19870111,   20,    0
  3945, 20264,19870112,  -10,    0
  3945, 20264,19870113,   10,    0
  3945, 20264,19870114,  -45,    0
  3945, 20264,19870115,  -20,    0
  3945, 20264,19870116,   15,    0
  3945, 20264,19870117,   25,    0
  3945, 20264,19870118,   45,    0
  3945, 20264,19870119,   55,    0
  3945, 20264,19870120,   25,    0
  3945, 20264,19870121,   35,    0
  3945, 20264,19870122,   30,    0
  3945, 20264,19870123,   30,    0
  3945, 20264,19870124,   45,    0
  3945, 20264,19870125,   45,    0
  3945, 20264,19870126,   55,    0
  3945, 20264,19870127,   85,    0
  3945, 20264,19870128,   75,    0
  3945, 20264,19870129,   60,    0
  3945, 20264,19870130,   65,    0
  3945, 20264,19870131,   75,    0
  3945, 20264,19870201,   50,    0
  3945, 20264,19870202,   70,    0
  3945, 20264,19870203,   70,    0
  3945, 20264,19870204,   45,    0
  3945, 20264,19870205,   45,    0
  3945, 20264,19870206,   60,    0
  3945, 20264,19870207,   60,    0
  3945, 20264,19870208,   55,    0
  3945, 20264,19870209,   55,    0
  3945, 20264,19870210,   65,    0
  3945, 20264,19870211,   30,    0
  3945, 20264,19870212,   50,    0
  3945, 20264,19870213,   50,    0
  3945, 20264,19870214,   75,    0
  3945, 20264,19870215,   75,    0
  3945, 20264,19870216,   65,    0
  3945, 20264,19870217,   65,    0
  3945, 20264,19870218,   90,    0
  3945, 20264,19870219,   90,    0
  3945, 20264,19870220,   60,    0
  3945, 20264,19870221,   -5,    0
  3945, 20264,19870222,   30,    0
  3945, 20264,19870223,   30,    0
  3945, 20264,19870224,   35,    0
  3945, 20264,19870225,   35,    0
  3945, 20264,19870226,   35,    0
  3945, 20264,19870227,   35,    0
  3945, 20264,19870228,   85,    0
  3945, 20264,19870301,  135,    0
  3945, 20264,19870302,  160,    0
  3945, 20264,19870303,  145,    0
  3945, 20264,19870304,  150,    0
  3945, 20264,19870305,  150,    0
  3945, 20264,19870306,  135,    0
  3945, 20264,19870307,  140,    0
  3945, 20264,19870308,  120,    0
  3945, 20264,19870309,  145,    0
  3945, 20264,19870310,  110,    0
  3945, 20264,19870311,  105,    0
  3945, 20264,19870312,   70,    0
  3945, 20264,19870313,   65,    0
  3945, 20264,19870314,  100,    0
  3945, 20264,19870315,   55,    0
  3945, 20264,19870316,  105,    0
  3945, 20264,19870317,   85,    0
  3945, 20264,19870318,  105,    0
  3945, 20264,19870319,   85,    0
  3945, 20264,19870320,   45,    0
  3945, 20264,19870321,   55,    0
  3945, 20264,19870322,   75,    0
  3945, 20264,19870323,   90,    0
  3945, 20264,19870324,   85,    0
  3945, 20264,19870325,   90,    0
  3945, 20264,19870326,   95,    0
  3945, 20264,19870327,  115,    0
  3945, 20264,19870328,   75,    0
  3945, 20264,19870329,   35,    0
  3945, 20264,19870330,   50,    0
  3945, 20264,19870331,   70,    0
  3945, 20264,19870401,   90,    0
  3945, 20264,19870402,   70,    0
  3945, 20264,19870403,   30,    0
  3945, 20264,19870404,   15,    0
  3945, 20264,19870405,   60,    0
  3945, 20264,19870406,   95,    0
  3945, 20264,19870407,  100,    0
  3945, 20264,19870408,  100,    0
  3945, 20264,19870409,   85,    0
  3945, 20264,19870410,   80,    0
  3945, 20264,19870411,   95,    0
  3945, 20264,19870412,  120,    0
  3945, 20264,19870413,  130,    0
  3945, 20264,19870414,  135,    0
  3945, 20264,19870415,  120,    0
  3945, 20264,19870416,  115,    0
  3945, 20264,19870417,  140,    0
  3945, 20264,19870418,  160,    0
  3945, 20264,19870419,  155,    0
  3945, 20264,19870420,  170,    0
  3945, 20264,19870421,  165,    0
  3945, 20264,19870422,  170,    0
  3945, 20264,19870423,  175,    0
  3945, 20264,19870424,   90,    0
  3945, 20264,19870425,  100,    0
  3945, 20264,19870426,  165,    0
  3945, 20264,19870427,  210,    0
  3945, 20264,19870428,  150,    0
  3945, 20264,19870429,  150,    0
  3945, 20264,19870430,  160,    0
  3945, 20264,19870501,  180,    0
  3945, 20264,19870502,  195,    0
  3945, 20264,19870503,  165,    0
  3945, 20264,19870504,   95,    0
  3945, 20264,19870505,   85,    0
  3945, 20264,19870506,  130,    0
  3945, 20264,19870507,  150,    0
  3945, 20264,19870508,  160,    0
  3945, 20264,19870509,  175,    0
  3945, 20264,19870510,  155,    0
  3945, 20264,19870511,  155,    0
  3945, 20264,19870512,  175,    0
  3945, 20264,19870513,  160,    0
  3945, 20264,19870514,  125,    0
  3945, 20264,19870515,  175,    0
  3945, 20264,19870516,  130,    0
  3945, 20264,19870517,   95,    0
  3945, 20264,19870518,  130,    0
  3945, 20264,19870519,  155,    0
  3945, 20264,19870520,  135,    0
  3945, 20264,19870521,  165,    0
  3945, 20264,19870522,  190,    0
  3945, 20264,19870523,  135,    0
  3945, 20264,19870524,  140,    0
  3945, 20264,19870525,  180,    0
  3945, 20264,19870526,  155,    0
  3945, 20264,19870527,  160,    0
  3945, 20264,19870528,  150,    0
  3945, 20264,19870529,  175,    0
  3945, 20264,19870530,  225,    0
  3945, 20264,19870531,  225,    0
  3945, 20264,19870601,  230,    0
  3945, 20264,19870602,  240,    0
  3945, 20264,19870603,  225,    0
  3945, 20264,19870604,  205,    0
  3945, 20264,19870605,  215,    0
  3945, 20264,19870606,  240,    0
  3945, 20264,19870607,  200,    0
  3945, 20264,19870608,  140,    0
  3945, 20264,19870609,  145,    0
  3945, 20264,19870610,  150,    0
  3945, 20264,19870611,  195,    0
  3945, 20264,19870612,  210,    0
  3945, 20264,19870613,  190,    0
  3945, 20264,19870614,  140,    0
  3945, 20264,19870615,  125,    0
  3945, 20264,19870616,  150,    0
  3945, 20264,19870617,  185,    0
  3945, 20264,19870618,  225,    0
  3945, 20264,19870619,  225,    0
  3945, 20264,19870620,  220,    0
  3945, 20264,19870621,  210,    0
  3945, 20264,19870622,  205,    0
  3945, 20264,19870623,  235,    0
  3945, 20264,19870624,  235,    0
  3945, 20264,19870625,  250,    0
  3945, 20264,19870626,  265,    0
  3945, 20264,19870627,  255,    0
  3945, 20264,19870628,  290,    0
  3945, 20264,19870629,  275,    0
  3945, 20264,19870630,  250,    0
  3945, 20264,19870701,  245,    0
  3945, 20264,19870702,  260,    0
  3945, 20264,19870703,  270,    0
  3945, 20264,19870704,  255,    0
  3945, 20264,19870705,  225,    0
  3945, 20264,19870706,  250,    0
  3945, 20264,19870707,  245,    0
  3945, 20264,19870708,  240,    0
  3945, 20264,19870709,  275,    0
  3945, 20264,19870710,  275,    0
  3945, 20264,19870711,  270,    0
  3945, 20264,19870712,  250,    0
  3945, 20264,19870713,  230,    0
  3945, 20264,19870714,  185,    0
  3945, 20264,19870715,  205,    0
  3945, 20264,19870716,  200,    0
  3945, 20264,19870717,  205,    0
  3945, 20264,19870718,  185,    0
  3945, 20264,19870719,  205,    0
  3945, 20264,19870720,  240,    0
  3945, 20264,19870721,  250,    0
  3945, 20264,19870722,  245,    0
  3945, 20264,19870723,  235,    0
  3945, 20264,19870724,  220,    0
  3945, 20264,19870725,  200,    0
  3945, 20264,19870726,  160,    0
  3945, 20264,19870727,  215,    0
  3945, 20264,19870728,  245,    0
  3945, 20264,19870729,  240,    0
  3945, 20264,19870730,  210,    0
  3945, 20264,19870731,  195,    0
  3945, 20264,19870801,  230,    0
  3945, 20264,19870802,  270,    0
  3945, 20264,19870803,  265,    0
  3945, 20264,19870804,  325,    0
  3945, 20264,19870805,  295,    0
  3945, 20264,19870806,  220,    0
  3945, 20264,19870807,  220,    0
  3945, 20264,19870808,  225,    0
  3945, 20264,19870809,  240,    0
  3945, 20264,19870810,  270,    0
  3945, 20264,19870811,  280,    0
  3945, 20264,19870812,  335,    0
  3945, 20264,19870813,  335,    0
  3945, 20264,19870814,  305,    0
  3945, 20264,19870815,  300,    0
  3945, 20264,19870816,  275,    0
  3945, 20264,19870817,  230,    0
  3945, 20264,19870818,  280,    0
  3945, 20264,19870819,  300,    0
  3945, 20264,19870820,  310,    0
  3945, 20264,19870821,  290,    0
  3945, 20264,19870822,  280,    0
  3945, 20264,19870823,  245,    0
  3945, 20264,19870824,  185,    0
  3945, 20264,19870825,  200,    0
  3945, 20264,19870826,  240,    0
  3945, 20264,19870827,  255,    0
  3945, 20264,19870828,  235,    0
  3945, 20264,19870829,  215,    0
  3945, 20264,19870830,  180,    0
  3945, 20264,19870831,  210,    0
  3945, 20264,19870901,  200,    0
  3945, 20264,19870902,  225,    0
  3945, 20264,19870903,  235,    0
  3945, 20264,19870904,  230,    0
  3945, 20264,19870905,  235,    0
  3945, 20264,19870906,  235,    0
  3945, 20264,19870907,  265,    0
  3945, 20264,19870908,  290,    0
  3945, 20264,19870909,  288,    0
  3945, 20264,19870910,  265,    0
  3945, 20264,19870911,  270,    0
  3945, 20264,19870912,  285,    0
  3945, 20264,19870913,  300,    0
  3945, 20264,19870914,  285,    0
  3945, 20264,19870915,  285,    0
  3945, 20264,19870916,  275,    0
  3945, 20264,19870917,  255,    0
  3945, 20264,19870918,  265,    0
  3945, 20264,19870919,  260,    0
  3945, 20264,19870920,  250,    0
  3945, 20264,19870921,  190,    0
  3945, 20264,19870922,  190,    0
  3945, 20264,19870923,  195,    0
  3945, 20264,19870924,  200,    0
  3945, 20264,19870925,  155,    0
  3945, 20264,19870926,  165,    0
  3945, 20264,19870927,  185,    0
  3945, 20264,19870928,  190,    0
  3945, 20264,19870929,  170,    0
  3945, 20264,19870930,  155,    0
  3945, 20264,19871001,  165,    0
  3945, 20264,19871002,  150,    0
  3945, 20264,19871003,  135,    0
  3945, 20264,19871004,  140,    0
  3945, 20264,19871005,  130,    0
  3945, 20264,19871006,  120,    0
  3945, 20264,19871007,  120,    0
  3945, 20264,19871008,  150,    0
  3945, 20264,19871009,  135,    0
  3945, 20264,19871010,   75,    0
  3945, 20264,19871011,   80,    0
  3945, 20264,19871012,  105,    0
  3945, 20264,19871013,  125,    0
  3945, 20264,19871014,  110,    0
  3945, 20264,19871015,  120,    0
  3945, 20264,19871016,  125,    0
  3945, 20264,19871017,   95,    0
  3945, 20264,19871018,  115,    0
  3945, 20264,19871019,  120,    0
  3945, 20264,19871020,   95,    0
  3945, 20264,19871021,   60,    0
  3945, 20264,19871022,   85,    0
  3945, 20264,19871023,   90,    0
  3945, 20264,19871024,  110,    0
  3945, 20264,19871025,  125,    0
  3945, 20264,19871026,  180,    0
  3945, 20264,19871027,  135,    0
  3945, 20264,19871028,   80,    0
  3945, 20264,19871029,   65,    0
  3945, 20264,19871030,   80,    0
  3945, 20264,19871031,  115,    0
