EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEBESSY', RUSSIAN FEDERATION (STAID: 8179)
Blended and updated with sources:49763 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8179, 49763,19701120,  -68,    0
  8179, 49763,19701121, -103,    0
  8179, 49763,19701122,  -88,    0
  8179, 49763,19701123,  -59,    0
  8179, 49763,19701124, -146,    0
  8179, 49763,19701125,  -83,    0
  8179, 49763,19701126,  -72,    0
  8179, 49763,19701127, -119,    0
  8179, 49763,19701128, -122,    0
  8179, 49763,19701129,-9999,    9
  8179, 49763,19701130,  -46,    0
  8179, 49763,19701201, -126,    0
  8179, 49763,19701202, -136,    0
  8179, 49763,19701203, -155,    0
  8179, 49763,19701204, -153,    0
  8179, 49763,19701205, -130,    0
  8179, 49763,19701206, -110,    0
  8179, 49763,19701207, -157,    0
  8179, 49763,19701208, -151,    0
  8179, 49763,19701209,  -94,    0
  8179, 49763,19701210, -104,    0
  8179, 49763,19701211,  -94,    0
  8179, 49763,19701212,  -75,    0
  8179, 49763,19701213,  -85,    0
  8179, 49763,19701214,  -82,    0
  8179, 49763,19701215, -150,    0
  8179, 49763,19701216, -274,    0
  8179, 49763,19701217, -277,    0
  8179, 49763,19701218, -188,    0
  8179, 49763,19701219, -153,    0
  8179, 49763,19701220, -229,    0
  8179, 49763,19701221, -269,    0
  8179, 49763,19701222, -189,    0
  8179, 49763,19701223, -218,    0
  8179, 49763,19701224, -207,    0
  8179, 49763,19701225, -191,    0
  8179, 49763,19701226, -203,    0
  8179, 49763,19701227, -158,    0
  8179, 49763,19701228, -136,    0
  8179, 49763,19701229, -148,    0
  8179, 49763,19701230, -185,    0
  8179, 49763,19701231, -176,    0
  8179, 49763,19710101,-9999,    9
  8179, 49763,19710102,-9999,    9
  8179, 49763,19710103,-9999,    9
  8179, 49763,19710104,-9999,    9
  8179, 49763,19710105,-9999,    9
  8179, 49763,19710106,-9999,    9
  8179, 49763,19710107,-9999,    9
  8179, 49763,19710108,-9999,    9
  8179, 49763,19710109,-9999,    9
  8179, 49763,19710110,-9999,    9
  8179, 49763,19710111,-9999,    9
  8179, 49763,19710112,-9999,    9
  8179, 49763,19710113,-9999,    9
  8179, 49763,19710114,-9999,    9
  8179, 49763,19710115,-9999,    9
  8179, 49763,19710116,-9999,    9
  8179, 49763,19710117,-9999,    9
  8179, 49763,19710118,-9999,    9
  8179, 49763,19710119,-9999,    9
  8179, 49763,19710120,-9999,    9
  8179, 49763,19710121,-9999,    9
  8179, 49763,19710122,-9999,    9
  8179, 49763,19710123,-9999,    9
  8179, 49763,19710124,-9999,    9
  8179, 49763,19710125,-9999,    9
  8179, 49763,19710126,-9999,    9
  8179, 49763,19710127,-9999,    9
  8179, 49763,19710128,-9999,    9
  8179, 49763,19710129,-9999,    9
  8179, 49763,19710130,-9999,    9
  8179, 49763,19710131,-9999,    9
  8179, 49763,19710201,-9999,    9
  8179, 49763,19710202,-9999,    9
  8179, 49763,19710203,-9999,    9
  8179, 49763,19710204,-9999,    9
  8179, 49763,19710205,-9999,    9
  8179, 49763,19710206,-9999,    9
  8179, 49763,19710207,-9999,    9
  8179, 49763,19710208,-9999,    9
  8179, 49763,19710209,-9999,    9
  8179, 49763,19710210,-9999,    9
  8179, 49763,19710211,-9999,    9
  8179, 49763,19710212,-9999,    9
  8179, 49763,19710213,-9999,    9
  8179, 49763,19710214,-9999,    9
  8179, 49763,19710215,-9999,    9
  8179, 49763,19710216,-9999,    9
  8179, 49763,19710217,-9999,    9
  8179, 49763,19710218,-9999,    9
  8179, 49763,19710219,-9999,    9
  8179, 49763,19710220,-9999,    9
  8179, 49763,19710221,-9999,    9
  8179, 49763,19710222,-9999,    9
  8179, 49763,19710223,-9999,    9
  8179, 49763,19710224,-9999,    9
  8179, 49763,19710225,-9999,    9
  8179, 49763,19710226,-9999,    9
  8179, 49763,19710227,-9999,    9
  8179, 49763,19710228,-9999,    9
  8179, 49763,19710301,-9999,    9
  8179, 49763,19710302,-9999,    9
  8179, 49763,19710303,-9999,    9
  8179, 49763,19710304,-9999,    9
  8179, 49763,19710305,-9999,    9
  8179, 49763,19710306,-9999,    9
  8179, 49763,19710307,-9999,    9
  8179, 49763,19710308,-9999,    9
  8179, 49763,19710309,-9999,    9
  8179, 49763,19710310,-9999,    9
  8179, 49763,19710311,-9999,    9
  8179, 49763,19710312,-9999,    9
  8179, 49763,19710313,-9999,    9
  8179, 49763,19710314,-9999,    9
  8179, 49763,19710315,-9999,    9
  8179, 49763,19710316,-9999,    9
  8179, 49763,19710317,-9999,    9
  8179, 49763,19710318,-9999,    9
  8179, 49763,19710319,-9999,    9
  8179, 49763,19710320,-9999,    9
  8179, 49763,19710321,-9999,    9
  8179, 49763,19710322,-9999,    9
  8179, 49763,19710323,-9999,    9
  8179, 49763,19710324,-9999,    9
  8179, 49763,19710325,-9999,    9
  8179, 49763,19710326,-9999,    9
  8179, 49763,19710327,-9999,    9
  8179, 49763,19710328,-9999,    9
  8179, 49763,19710329,-9999,    9
  8179, 49763,19710330,-9999,    9
  8179, 49763,19710331,-9999,    9
  8179, 49763,19710401,-9999,    9
  8179, 49763,19710402,-9999,    9
  8179, 49763,19710403,-9999,    9
  8179, 49763,19710404,-9999,    9
  8179, 49763,19710405,-9999,    9
  8179, 49763,19710406,-9999,    9
  8179, 49763,19710407,-9999,    9
  8179, 49763,19710408,-9999,    9
  8179, 49763,19710409,-9999,    9
  8179, 49763,19710410,-9999,    9
  8179, 49763,19710411,-9999,    9
  8179, 49763,19710412,-9999,    9
  8179, 49763,19710413,-9999,    9
  8179, 49763,19710414,-9999,    9
  8179, 49763,19710415,-9999,    9
  8179, 49763,19710416,-9999,    9
  8179, 49763,19710417,-9999,    9
  8179, 49763,19710418,-9999,    9
  8179, 49763,19710419,-9999,    9
  8179, 49763,19710420,-9999,    9
  8179, 49763,19710421,-9999,    9
  8179, 49763,19710422,-9999,    9
  8179, 49763,19710423,-9999,    9
  8179, 49763,19710424,-9999,    9
  8179, 49763,19710425,-9999,    9
  8179, 49763,19710426,-9999,    9
  8179, 49763,19710427,-9999,    9
  8179, 49763,19710428,-9999,    9
  8179, 49763,19710429,-9999,    9
  8179, 49763,19710430,-9999,    9
  8179, 49763,19710501,-9999,    9
  8179, 49763,19710502,-9999,    9
  8179, 49763,19710503,-9999,    9
  8179, 49763,19710504,-9999,    9
  8179, 49763,19710505,-9999,    9
  8179, 49763,19710506,-9999,    9
  8179, 49763,19710507,-9999,    9
  8179, 49763,19710508,-9999,    9
  8179, 49763,19710509,-9999,    9
  8179, 49763,19710510,-9999,    9
  8179, 49763,19710511,-9999,    9
  8179, 49763,19710512,-9999,    9
  8179, 49763,19710513,-9999,    9
  8179, 49763,19710514,-9999,    9
  8179, 49763,19710515,-9999,    9
  8179, 49763,19710516,-9999,    9
  8179, 49763,19710517,-9999,    9
  8179, 49763,19710518,-9999,    9
  8179, 49763,19710519,-9999,    9
  8179, 49763,19710520,-9999,    9
  8179, 49763,19710521,-9999,    9
  8179, 49763,19710522,-9999,    9
  8179, 49763,19710523,-9999,    9
  8179, 49763,19710524,-9999,    9
  8179, 49763,19710525,-9999,    9
  8179, 49763,19710526,-9999,    9
  8179, 49763,19710527,-9999,    9
  8179, 49763,19710528,-9999,    9
  8179, 49763,19710529,-9999,    9
  8179, 49763,19710530,-9999,    9
  8179, 49763,19710531,-9999,    9
  8179, 49763,19710601,-9999,    9
  8179, 49763,19710602,-9999,    9
  8179, 49763,19710603,-9999,    9
  8179, 49763,19710604,-9999,    9
  8179, 49763,19710605,-9999,    9
  8179, 49763,19710606,-9999,    9
  8179, 49763,19710607,-9999,    9
  8179, 49763,19710608,-9999,    9
  8179, 49763,19710609,-9999,    9
  8179, 49763,19710610,-9999,    9
  8179, 49763,19710611,-9999,    9
  8179, 49763,19710612,-9999,    9
  8179, 49763,19710613,-9999,    9
  8179, 49763,19710614,-9999,    9
  8179, 49763,19710615,-9999,    9
  8179, 49763,19710616,-9999,    9
  8179, 49763,19710617,-9999,    9
  8179, 49763,19710618,-9999,    9
  8179, 49763,19710619,-9999,    9
  8179, 49763,19710620,-9999,    9
  8179, 49763,19710621,-9999,    9
  8179, 49763,19710622,-9999,    9
  8179, 49763,19710623,-9999,    9
  8179, 49763,19710624,-9999,    9
  8179, 49763,19710625,-9999,    9
  8179, 49763,19710626,-9999,    9
  8179, 49763,19710627,-9999,    9
  8179, 49763,19710628,-9999,    9
  8179, 49763,19710629,-9999,    9
  8179, 49763,19710630,-9999,    9
  8179, 49763,19710701,-9999,    9
  8179, 49763,19710702,-9999,    9
  8179, 49763,19710703,-9999,    9
  8179, 49763,19710704,-9999,    9
  8179, 49763,19710705,-9999,    9
  8179, 49763,19710706,-9999,    9
  8179, 49763,19710707,-9999,    9
  8179, 49763,19710708,-9999,    9
  8179, 49763,19710709,-9999,    9
  8179, 49763,19710710,-9999,    9
  8179, 49763,19710711,-9999,    9
  8179, 49763,19710712,-9999,    9
  8179, 49763,19710713,-9999,    9
  8179, 49763,19710714,-9999,    9
  8179, 49763,19710715,-9999,    9
  8179, 49763,19710716,-9999,    9
  8179, 49763,19710717,-9999,    9
  8179, 49763,19710718,-9999,    9
  8179, 49763,19710719,-9999,    9
  8179, 49763,19710720,-9999,    9
  8179, 49763,19710721,-9999,    9
  8179, 49763,19710722,-9999,    9
  8179, 49763,19710723,-9999,    9
  8179, 49763,19710724,-9999,    9
  8179, 49763,19710725,-9999,    9
  8179, 49763,19710726,-9999,    9
  8179, 49763,19710727,-9999,    9
  8179, 49763,19710728,-9999,    9
  8179, 49763,19710729,-9999,    9
  8179, 49763,19710730,-9999,    9
  8179, 49763,19710731,-9999,    9
  8179, 49763,19710801,-9999,    9
  8179, 49763,19710802,-9999,    9
  8179, 49763,19710803,-9999,    9
  8179, 49763,19710804,-9999,    9
  8179, 49763,19710805,-9999,    9
  8179, 49763,19710806,-9999,    9
  8179, 49763,19710807,-9999,    9
  8179, 49763,19710808,-9999,    9
  8179, 49763,19710809,-9999,    9
  8179, 49763,19710810,-9999,    9
  8179, 49763,19710811,-9999,    9
  8179, 49763,19710812,-9999,    9
  8179, 49763,19710813,-9999,    9
  8179, 49763,19710814,-9999,    9
  8179, 49763,19710815,-9999,    9
  8179, 49763,19710816,-9999,    9
  8179, 49763,19710817,-9999,    9
  8179, 49763,19710818,-9999,    9
  8179, 49763,19710819,-9999,    9
  8179, 49763,19710820,-9999,    9
  8179, 49763,19710821,-9999,    9
  8179, 49763,19710822,-9999,    9
  8179, 49763,19710823,-9999,    9
  8179, 49763,19710824,-9999,    9
  8179, 49763,19710825,-9999,    9
  8179, 49763,19710826,-9999,    9
  8179, 49763,19710827,-9999,    9
  8179, 49763,19710828,-9999,    9
  8179, 49763,19710829,-9999,    9
  8179, 49763,19710830,-9999,    9
  8179, 49763,19710831,-9999,    9
  8179, 49763,19710901,-9999,    9
  8179, 49763,19710902,-9999,    9
  8179, 49763,19710903,-9999,    9
  8179, 49763,19710904,-9999,    9
  8179, 49763,19710905,-9999,    9
  8179, 49763,19710906,-9999,    9
  8179, 49763,19710907,-9999,    9
  8179, 49763,19710908,-9999,    9
  8179, 49763,19710909,-9999,    9
  8179, 49763,19710910,-9999,    9
  8179, 49763,19710911,-9999,    9
  8179, 49763,19710912,-9999,    9
  8179, 49763,19710913,-9999,    9
  8179, 49763,19710914,-9999,    9
  8179, 49763,19710915,-9999,    9
  8179, 49763,19710916,-9999,    9
  8179, 49763,19710917,-9999,    9
  8179, 49763,19710918,-9999,    9
  8179, 49763,19710919,-9999,    9
  8179, 49763,19710920,-9999,    9
  8179, 49763,19710921,-9999,    9
  8179, 49763,19710922,-9999,    9
  8179, 49763,19710923,-9999,    9
  8179, 49763,19710924,-9999,    9
  8179, 49763,19710925,-9999,    9
  8179, 49763,19710926,-9999,    9
  8179, 49763,19710927,-9999,    9
  8179, 49763,19710928,-9999,    9
  8179, 49763,19710929,-9999,    9
  8179, 49763,19710930,-9999,    9
  8179, 49763,19711001,-9999,    9
  8179, 49763,19711002,-9999,    9
  8179, 49763,19711003,-9999,    9
  8179, 49763,19711004,-9999,    9
  8179, 49763,19711005,-9999,    9
  8179, 49763,19711006,-9999,    9
  8179, 49763,19711007,-9999,    9
  8179, 49763,19711008,-9999,    9
  8179, 49763,19711009,-9999,    9
  8179, 49763,19711010,-9999,    9
  8179, 49763,19711011,-9999,    9
  8179, 49763,19711012,-9999,    9
  8179, 49763,19711013,-9999,    9
  8179, 49763,19711014,-9999,    9
  8179, 49763,19711015,-9999,    9
  8179, 49763,19711016,-9999,    9
  8179, 49763,19711017,-9999,    9
  8179, 49763,19711018,-9999,    9
  8179, 49763,19711019,-9999,    9
  8179, 49763,19711020,-9999,    9
  8179, 49763,19711021,-9999,    9
  8179, 49763,19711022,-9999,    9
  8179, 49763,19711023,-9999,    9
  8179, 49763,19711024,-9999,    9
  8179, 49763,19711025,-9999,    9
  8179, 49763,19711026,-9999,    9
  8179, 49763,19711027,-9999,    9
  8179, 49763,19711028,-9999,    9
  8179, 49763,19711029,-9999,    9
  8179, 49763,19711030,-9999,    9
  8179, 49763,19711031,-9999,    9
  8179, 49763,19711101,-9999,    9
  8179, 49763,19711102,-9999,    9
  8179, 49763,19711103,-9999,    9
  8179, 49763,19711104,-9999,    9
  8179, 49763,19711105,-9999,    9
  8179, 49763,19711106,-9999,    9
  8179, 49763,19711107,-9999,    9
  8179, 49763,19711108,-9999,    9
  8179, 49763,19711109,-9999,    9
  8179, 49763,19711110,-9999,    9
  8179, 49763,19711111,-9999,    9
  8179, 49763,19711112,-9999,    9
  8179, 49763,19711113,-9999,    9
  8179, 49763,19711114,-9999,    9
  8179, 49763,19711115,-9999,    9
  8179, 49763,19711116,-9999,    9
  8179, 49763,19711117,-9999,    9
  8179, 49763,19711118,-9999,    9
  8179, 49763,19711119,-9999,    9
  8179, 49763,19711120,-9999,    9
  8179, 49763,19711121,-9999,    9
  8179, 49763,19711122,-9999,    9
  8179, 49763,19711123,-9999,    9
  8179, 49763,19711124,-9999,    9
  8179, 49763,19711125,-9999,    9
  8179, 49763,19711126,-9999,    9
  8179, 49763,19711127,-9999,    9
  8179, 49763,19711128,-9999,    9
  8179, 49763,19711129,-9999,    9
  8179, 49763,19711130,-9999,    9
  8179, 49763,19711201,-9999,    9
  8179, 49763,19711202,-9999,    9
  8179, 49763,19711203,-9999,    9
  8179, 49763,19711204,-9999,    9
  8179, 49763,19711205,-9999,    9
  8179, 49763,19711206,-9999,    9
  8179, 49763,19711207,-9999,    9
  8179, 49763,19711208,-9999,    9
  8179, 49763,19711209,-9999,    9
  8179, 49763,19711210,-9999,    9
  8179, 49763,19711211,-9999,    9
  8179, 49763,19711212,-9999,    9
  8179, 49763,19711213,-9999,    9
  8179, 49763,19711214,-9999,    9
  8179, 49763,19711215,-9999,    9
  8179, 49763,19711216,-9999,    9
  8179, 49763,19711217,-9999,    9
  8179, 49763,19711218,-9999,    9
  8179, 49763,19711219,-9999,    9
  8179, 49763,19711220,-9999,    9
  8179, 49763,19711221,-9999,    9
  8179, 49763,19711222,-9999,    9
  8179, 49763,19711223,-9999,    9
  8179, 49763,19711224,-9999,    9
  8179, 49763,19711225,-9999,    9
  8179, 49763,19711226,-9999,    9
  8179, 49763,19711227,-9999,    9
  8179, 49763,19711228,-9999,    9
  8179, 49763,19711229,-9999,    9
  8179, 49763,19711230,-9999,    9
  8179, 49763,19711231,-9999,    9
  8179, 49763,19720101, -116,    0
  8179, 49763,19720102,  -93,    0
  8179, 49763,19720103, -237,    0
  8179, 49763,19720104, -205,    0
  8179, 49763,19720105, -102,    0
  8179, 49763,19720106, -230,    0
  8179, 49763,19720107, -189,    0
  8179, 49763,19720108, -128,    0
  8179, 49763,19720109, -255,    0
  8179, 49763,19720110, -252,    0
  8179, 49763,19720111,-9999,    9
  8179, 49763,19720112, -254,    0
  8179, 49763,19720113, -330,    0
  8179, 49763,19720114, -350,    0
  8179, 49763,19720115, -222,    0
  8179, 49763,19720116, -228,    0
  8179, 49763,19720117, -328,    0
  8179, 49763,19720118, -233,    0
  8179, 49763,19720119, -203,    0
  8179, 49763,19720120, -223,    0
  8179, 49763,19720121,-9999,    9
  8179, 49763,19720122, -302,    0
  8179, 49763,19720123, -325,    0
  8179, 49763,19720124, -350,    0
  8179, 49763,19720125, -301,    0
  8179, 49763,19720126, -310,    0
  8179, 49763,19720127, -338,    0
  8179, 49763,19720128, -296,    0
  8179, 49763,19720129, -239,    0
  8179, 49763,19720130, -263,    0
  8179, 49763,19720131, -189,    0
  8179, 49763,19720201, -163,    0
  8179, 49763,19720202,-9999,    9
  8179, 49763,19720203,-9999,    9
  8179, 49763,19720204, -110,    0
  8179, 49763,19720205, -143,    0
  8179, 49763,19720206, -254,    0
  8179, 49763,19720207, -224,    0
  8179, 49763,19720208, -224,    0
  8179, 49763,19720209, -119,    0
  8179, 49763,19720210,-9999,    9
  8179, 49763,19720211, -127,    0
  8179, 49763,19720212, -186,    0
  8179, 49763,19720213, -112,    0
  8179, 49763,19720214,  -68,    0
  8179, 49763,19720215, -175,    0
  8179, 49763,19720216, -190,    0
  8179, 49763,19720217, -191,    0
  8179, 49763,19720218, -185,    0
  8179, 49763,19720219,-9999,    9
  8179, 49763,19720220, -106,    0
  8179, 49763,19720221,  -37,    0
  8179, 49763,19720222,  -45,    0
  8179, 49763,19720223,  -53,    0
  8179, 49763,19720224,  -32,    0
  8179, 49763,19720225,  -30,    0
  8179, 49763,19720226,  -68,    0
  8179, 49763,19720227,-9999,    9
  8179, 49763,19720228, -119,    0
  8179, 49763,19720229, -148,    0
  8179, 49763,19720301, -113,    0
  8179, 49763,19720302, -134,    0
  8179, 49763,19720303, -106,    0
  8179, 49763,19720304, -170,    0
  8179, 49763,19720305, -203,    0
  8179, 49763,19720306, -108,    0
  8179, 49763,19720307,  -93,    0
  8179, 49763,19720308, -140,    0
  8179, 49763,19720309, -239,    0
  8179, 49763,19720310, -226,    0
  8179, 49763,19720311, -202,    0
  8179, 49763,19720312, -194,    0
  8179, 49763,19720313, -102,    0
  8179, 49763,19720314,  -50,    0
  8179, 49763,19720315,  -48,    0
  8179, 49763,19720316,  -68,    0
  8179, 49763,19720317,  -70,    0
  8179, 49763,19720318, -112,    0
  8179, 49763,19720319, -155,    0
  8179, 49763,19720320,   -9,    0
  8179, 49763,19720321,   13,    0
  8179, 49763,19720322,-9999,    9
  8179, 49763,19720323,   -4,    0
  8179, 49763,19720324,  -26,    0
  8179, 49763,19720325,   -3,    0
  8179, 49763,19720326,    4,    0
  8179, 49763,19720327,   -8,    0
  8179, 49763,19720328,  -33,    0
  8179, 49763,19720329,    6,    0
  8179, 49763,19720330,   14,    0
  8179, 49763,19720331,   11,    0
  8179, 49763,19720401,    5,    0
  8179, 49763,19720402,    8,    0
  8179, 49763,19720403,   14,    0
  8179, 49763,19720404,   -2,    0
  8179, 49763,19720405,  -14,    0
  8179, 49763,19720406,    6,    0
  8179, 49763,19720407,   13,    0
  8179, 49763,19720408,  -18,    0
  8179, 49763,19720409,   22,    0
  8179, 49763,19720410,   17,    0
  8179, 49763,19720411,   26,    0
  8179, 49763,19720412,   35,    0
  8179, 49763,19720413,   21,    0
  8179, 49763,19720414,   35,    0
  8179, 49763,19720415,   26,    0
  8179, 49763,19720416,   52,    0
  8179, 49763,19720417,  -21,    0
  8179, 49763,19720418,   38,    0
  8179, 49763,19720419,   97,    0
  8179, 49763,19720420,   65,    0
  8179, 49763,19720421,   18,    0
  8179, 49763,19720422,   22,    0
  8179, 49763,19720423,   57,    0
  8179, 49763,19720424,   97,    0
  8179, 49763,19720425,  127,    0
  8179, 49763,19720426,   38,    0
  8179, 49763,19720427,   35,    0
  8179, 49763,19720428,   85,    0
  8179, 49763,19720429,  119,    0
  8179, 49763,19720430,   69,    0
  8179, 49763,19720501,   35,    0
  8179, 49763,19720502,   29,    0
  8179, 49763,19720503,   24,    0
  8179, 49763,19720504,   30,    0
  8179, 49763,19720505,   23,    0
  8179, 49763,19720506,   41,    0
  8179, 49763,19720507,   38,    0
  8179, 49763,19720508,   80,    0
  8179, 49763,19720509,  134,    0
  8179, 49763,19720510,   52,    0
  8179, 49763,19720511,   13,    0
  8179, 49763,19720512,   38,    0
  8179, 49763,19720513,   74,    0
  8179, 49763,19720514,   50,    0
  8179, 49763,19720515,   72,    0
  8179, 49763,19720516,  152,    0
  8179, 49763,19720517,   77,    0
  8179, 49763,19720518,   80,    0
  8179, 49763,19720519,   65,    0
  8179, 49763,19720520,   58,    0
  8179, 49763,19720521,   76,    0
  8179, 49763,19720522,  122,    0
  8179, 49763,19720523,  178,    0
  8179, 49763,19720524,  148,    0
  8179, 49763,19720525,  132,    0
  8179, 49763,19720526,  196,    0
  8179, 49763,19720527,  161,    0
  8179, 49763,19720528,  142,    0
  8179, 49763,19720529,  204,    0
  8179, 49763,19720530,  208,    0
  8179, 49763,19720531,  164,    0
  8179, 49763,19720601,  154,    0
  8179, 49763,19720602,  176,    0
  8179, 49763,19720603,  191,    0
  8179, 49763,19720604,  215,    0
  8179, 49763,19720605,  130,    0
  8179, 49763,19720606,  108,    0
  8179, 49763,19720607,   72,    0
  8179, 49763,19720608,   64,    0
  8179, 49763,19720609,   76,    0
  8179, 49763,19720610,   83,    0
  8179, 49763,19720611,  111,    0
  8179, 49763,19720612,  113,    0
  8179, 49763,19720613,  129,    0
  8179, 49763,19720614,  113,    0
  8179, 49763,19720615,  106,    0
  8179, 49763,19720616,  130,    0
  8179, 49763,19720617,  161,    0
  8179, 49763,19720618,  205,    0
  8179, 49763,19720619,  202,    0
  8179, 49763,19720620,  182,    0
  8179, 49763,19720621,  179,    0
  8179, 49763,19720622,  172,    0
  8179, 49763,19720623,  165,    0
  8179, 49763,19720624,  169,    0
  8179, 49763,19720625,  167,    0
  8179, 49763,19720626,  143,    0
  8179, 49763,19720627,  188,    0
  8179, 49763,19720628,  173,    0
  8179, 49763,19720629,  182,    0
  8179, 49763,19720630,  204,    0
  8179, 49763,19720701,  210,    0
  8179, 49763,19720702,  216,    0
  8179, 49763,19720703,  227,    0
  8179, 49763,19720704,  227,    0
  8179, 49763,19720705,  206,    0
  8179, 49763,19720706,  203,    0
  8179, 49763,19720707,  210,    0
  8179, 49763,19720708,  219,    0
  8179, 49763,19720709,  204,    0
  8179, 49763,19720710,  215,    0
  8179, 49763,19720711,  230,    0
  8179, 49763,19720712,  215,    0
  8179, 49763,19720713,  198,    0
  8179, 49763,19720714,  232,    0
  8179, 49763,19720715,  220,    0
  8179, 49763,19720716,  233,    0
  8179, 49763,19720717,  189,    0
  8179, 49763,19720718,  160,    0
  8179, 49763,19720719,  177,    0
  8179, 49763,19720720,  150,    0
  8179, 49763,19720721,  149,    0
  8179, 49763,19720722,  184,    0
  8179, 49763,19720723,  162,    0
  8179, 49763,19720724,  120,    0
  8179, 49763,19720725,  115,    0
  8179, 49763,19720726,  138,    0
  8179, 49763,19720727,  178,    0
  8179, 49763,19720728,  148,    0
  8179, 49763,19720729,  104,    0
  8179, 49763,19720730,   77,    0
  8179, 49763,19720731,   76,    0
  8179, 49763,19720801,   90,    0
  8179, 49763,19720802,  108,    0
  8179, 49763,19720803,  119,    0
  8179, 49763,19720804,-9999,    9
  8179, 49763,19720805,  142,    0
  8179, 49763,19720806,  171,    0
  8179, 49763,19720807,  209,    0
  8179, 49763,19720808,  212,    0
  8179, 49763,19720809,  196,    0
  8179, 49763,19720810,-9999,    9
  8179, 49763,19720811,  221,    0
  8179, 49763,19720812,  224,    0
  8179, 49763,19720813,  229,    0
  8179, 49763,19720814,  235,    0
  8179, 49763,19720815,  164,    0
  8179, 49763,19720816,  120,    0
  8179, 49763,19720817,  120,    0
  8179, 49763,19720818,  162,    0
  8179, 49763,19720819,  154,    0
  8179, 49763,19720820,  155,    0
  8179, 49763,19720821,  211,    0
  8179, 49763,19720822,  190,    0
  8179, 49763,19720823,  165,    0
  8179, 49763,19720824,  208,    0
  8179, 49763,19720825,  225,    0
  8179, 49763,19720826,  224,    0
  8179, 49763,19720827,  228,    0
  8179, 49763,19720828,  236,    0
  8179, 49763,19720829,  218,    0
  8179, 49763,19720830,  241,    0
  8179, 49763,19720831,  151,    0
  8179, 49763,19720901,   94,    0
  8179, 49763,19720902,   78,    0
  8179, 49763,19720903,  119,    0
  8179, 49763,19720904,  134,    0
  8179, 49763,19720905,  119,    0
  8179, 49763,19720906,   79,    0
  8179, 49763,19720907,   56,    0
  8179, 49763,19720908,   72,    0
  8179, 49763,19720909,   58,    0
  8179, 49763,19720910,   57,    0
  8179, 49763,19720911,   85,    0
  8179, 49763,19720912,   57,    0
  8179, 49763,19720913,   42,    0
  8179, 49763,19720914,   39,    0
  8179, 49763,19720915,   19,    0
  8179, 49763,19720916,   89,    0
  8179, 49763,19720917,  108,    0
  8179, 49763,19720918,  102,    0
  8179, 49763,19720919,  113,    0
  8179, 49763,19720920,   77,    0
  8179, 49763,19720921,   33,    0
  8179, 49763,19720922,   25,    0
  8179, 49763,19720923,   23,    0
  8179, 49763,19720924,   35,    0
  8179, 49763,19720925,    5,    0
  8179, 49763,19720926,   35,    0
  8179, 49763,19720927,   47,    0
  8179, 49763,19720928,   75,    0
  8179, 49763,19720929,   65,    0
  8179, 49763,19720930,   75,    0
  8179, 49763,19721001,   35,    0
  8179, 49763,19721002,   44,    0
  8179, 49763,19721003,   32,    0
  8179, 49763,19721004,   27,    0
  8179, 49763,19721005,   54,    0
  8179, 49763,19721006,   53,    0
  8179, 49763,19721007,   16,    0
  8179, 49763,19721008,    1,    0
  8179, 49763,19721009,  -13,    0
  8179, 49763,19721010,  -14,    0
  8179, 49763,19721011,   26,    0
  8179, 49763,19721012,   65,    0
  8179, 49763,19721013,   48,    0
  8179, 49763,19721014,   42,    0
  8179, 49763,19721015,    1,    0
  8179, 49763,19721016,   -3,    0
  8179, 49763,19721017,   21,    0
  8179, 49763,19721018,   14,    0
  8179, 49763,19721019,   32,    0
  8179, 49763,19721020,   38,    0
  8179, 49763,19721021,   50,    0
  8179, 49763,19721022,   69,    0
  8179, 49763,19721023,   45,    0
  8179, 49763,19721024,   46,    0
  8179, 49763,19721025,   41,    0
  8179, 49763,19721026,   32,    0
  8179, 49763,19721027,    8,    0
  8179, 49763,19721028,    0,    0
  8179, 49763,19721029,  -11,    0
  8179, 49763,19721030,  -26,    0
  8179, 49763,19721031,  -38,    0
  8179, 49763,19721101,  -53,    0
  8179, 49763,19721102,  -22,    0
  8179, 49763,19721103, -103,    0
  8179, 49763,19721104, -139,    0
  8179, 49763,19721105, -186,    0
  8179, 49763,19721106, -191,    0
  8179, 49763,19721107, -196,    0
  8179, 49763,19721108, -134,    0
  8179, 49763,19721109, -131,    0
  8179, 49763,19721110,  -98,    0
  8179, 49763,19721111,  -90,    0
  8179, 49763,19721112,  -12,    0
  8179, 49763,19721113,    5,    0
  8179, 49763,19721114,   -3,    0
  8179, 49763,19721115,-9999,    9
  8179, 49763,19721116,    3,    0
