EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POREÑKOE, RUSSIAN FEDERATION (STAID: 1232)
Blended and updated with sources:49478 927675 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1232, 49478,19230728,  162,    0
  1232, 49478,19230729,  150,    0
  1232, 49478,19230730,  171,    0
  1232, 49478,19230731,  189,    0
  1232, 49478,19230801,  170,    0
  1232, 49478,19230802,  207,    0
  1232, 49478,19230803,  172,    0
  1232, 49478,19230804,  131,    0
  1232, 49478,19230805,  128,    0
  1232, 49478,19230806,  119,    0
  1232, 49478,19230807,  129,    0
  1232, 49478,19230808,  115,    0
  1232, 49478,19230809,  148,    0
  1232, 49478,19230810,  126,    0
  1232, 49478,19230811,  149,    0
  1232, 49478,19230812,  146,    0
  1232, 49478,19230813,  146,    0
  1232, 49478,19230814,  124,    0
  1232, 49478,19230815,  114,    0
  1232, 49478,19230816,  130,    0
  1232, 49478,19230817,  156,    0
  1232, 49478,19230818,  130,    0
  1232, 49478,19230819,  145,    0
  1232, 49478,19230820,  166,    0
  1232, 49478,19230821,  174,    0
  1232, 49478,19230822,  148,    0
  1232, 49478,19230823,  164,    0
  1232, 49478,19230824,  150,    0
  1232, 49478,19230825,  133,    0
  1232, 49478,19230826,  148,    0
  1232, 49478,19230827,  166,    0
  1232, 49478,19230828,  184,    0
  1232, 49478,19230829,  174,    0
  1232, 49478,19230830,  185,    0
  1232, 49478,19230831,  189,    0
  1232, 49478,19230901,  174,    0
  1232, 49478,19230902,  152,    0
  1232, 49478,19230903,  168,    0
  1232, 49478,19230904,  140,    0
  1232, 49478,19230905,  126,    0
  1232, 49478,19230906,  118,    0
  1232, 49478,19230907,  119,    0
  1232, 49478,19230908,   73,    0
  1232, 49478,19230909,   94,    0
  1232, 49478,19230910,  105,    0
  1232, 49478,19230911,  112,    0
  1232, 49478,19230912,  119,    0
  1232, 49478,19230913,  125,    0
  1232, 49478,19230914,  153,    0
  1232, 49478,19230915,  111,    0
  1232, 49478,19230916,  100,    0
  1232, 49478,19230917,  110,    0
  1232, 49478,19230918,  123,    0
  1232, 49478,19230919,  118,    0
  1232, 49478,19230920,  142,    0
  1232, 49478,19230921,  142,    0
  1232, 49478,19230922,  148,    0
  1232, 49478,19230923,  159,    0
  1232, 49478,19230924,  157,    0
  1232, 49478,19230925,  143,    0
  1232, 49478,19230926,  120,    0
  1232, 49478,19230927,  139,    0
  1232, 49478,19230928,  144,    0
  1232, 49478,19230929,  159,    0
  1232, 49478,19230930,  148,    0
  1232, 49478,19231001,  145,    0
  1232, 49478,19231002,   70,    0
  1232, 49478,19231003,   79,    0
  1232, 49478,19231004,   78,    0
  1232, 49478,19231005,   85,    0
  1232, 49478,19231006,  104,    0
  1232, 49478,19231007,  146,    0
  1232, 49478,19231008,  140,    0
  1232, 49478,19231009,  112,    0
  1232, 49478,19231010,   63,    0
  1232, 49478,19231011,   79,    0
  1232, 49478,19231012,   51,    0
  1232, 49478,19231013,   45,    0
  1232, 49478,19231014,   53,    0
  1232, 49478,19231015,   65,    0
  1232, 49478,19231016,  121,    0
  1232, 49478,19231017,   93,    0
  1232, 49478,19231018,   28,    0
  1232, 49478,19231019,   37,    0
  1232, 49478,19231020,   33,    0
  1232, 49478,19231021,   25,    0
  1232, 49478,19231022,   52,    0
  1232, 49478,19231023,   79,    0
  1232, 49478,19231024,   92,    0
  1232, 49478,19231025,  101,    0
  1232, 49478,19231026,   84,    0
  1232, 49478,19231027,   56,    0
  1232, 49478,19231028,   21,    0
  1232, 49478,19231029,   -4,    0
  1232, 49478,19231030,   -5,    0
  1232, 49478,19231031,  -25,    0
  1232, 49478,19231101,  -19,    0
  1232, 49478,19231102,   -8,    0
  1232, 49478,19231103,    6,    0
  1232, 49478,19231104,    8,    0
  1232, 49478,19231105,   25,    0
  1232, 49478,19231106,   64,    0
  1232, 49478,19231107,   49,    0
  1232, 49478,19231108,   72,    0
  1232, 49478,19231109,   68,    0
  1232, 49478,19231110,   31,    0
  1232, 49478,19231111,   58,    0
  1232, 49478,19231112,   19,    0
  1232, 49478,19231113,   30,    0
  1232, 49478,19231114,   61,    0
  1232, 49478,19231115,   45,    0
  1232, 49478,19231116,   38,    0
  1232, 49478,19231117,   77,    0
  1232, 49478,19231118,   18,    0
  1232, 49478,19231119,   49,    0
  1232, 49478,19231120,   48,    0
  1232, 49478,19231121,   65,    0
  1232, 49478,19231122,   45,    0
  1232, 49478,19231123,   20,    0
  1232, 49478,19231124,   36,    0
  1232, 49478,19231125,   19,    0
  1232, 49478,19231126,   -9,    0
  1232, 49478,19231127,  -64,    0
  1232, 49478,19231128,  -54,    0
  1232, 49478,19231129,  -79,    0
  1232, 49478,19231130, -124,    0
  1232, 49478,19231201,  -41,    0
  1232, 49478,19231202, -121,    0
  1232, 49478,19231203, -142,    0
  1232, 49478,19231204, -162,    0
  1232, 49478,19231205, -113,    0
  1232, 49478,19231206,  -88,    0
  1232, 49478,19231207,  -53,    0
  1232, 49478,19231208,  -25,    0
  1232, 49478,19231209,  -39,    0
  1232, 49478,19231210,  -53,    0
  1232, 49478,19231211,  -32,    0
  1232, 49478,19231212,  -39,    0
  1232, 49478,19231213,  -72,    0
  1232, 49478,19231214,  -85,    0
  1232, 49478,19231215, -118,    0
  1232, 49478,19231216, -105,    0
  1232, 49478,19231217,  -19,    0
  1232, 49478,19231218,  -32,    0
  1232, 49478,19231219,  -37,    0
  1232, 49478,19231220,  -39,    0
  1232, 49478,19231221,  -75,    0
  1232, 49478,19231222,  -51,    0
  1232, 49478,19231223,   -3,    0
  1232, 49478,19231224,  -47,    0
  1232, 49478,19231225, -144,    0
  1232, 49478,19231226, -124,    0
  1232, 49478,19231227,  -85,    0
  1232, 49478,19231228, -167,    0
  1232, 49478,19231229, -104,    0
  1232, 49478,19231230, -182,    0
  1232, 49478,19231231,  -71,    0
  1232, 49478,19240101,  -96,    0
  1232, 49478,19240102,  -79,    0
  1232, 49478,19240103,  -72,    0
  1232, 49478,19240104,  -52,    0
  1232, 49478,19240105,  -72,    0
  1232, 49478,19240106,  -66,    0
  1232, 49478,19240107,  -69,    0
  1232, 49478,19240108,  -66,    0
  1232, 49478,19240109,  -96,    0
  1232, 49478,19240110, -128,    0
  1232, 49478,19240111, -107,    0
  1232, 49478,19240112, -134,    0
  1232, 49478,19240113,  -94,    0
  1232, 49478,19240114, -126,    0
  1232, 49478,19240115,  -44,    0
  1232, 49478,19240116,  -69,    0
  1232, 49478,19240117,  -52,    0
  1232, 49478,19240118,  -95,    0
  1232, 49478,19240119,  -98,    0
  1232, 49478,19240120, -126,    0
  1232, 49478,19240121,  -93,    0
  1232, 49478,19240122,  -63,    0
  1232, 49478,19240123,  -92,    0
  1232, 49478,19240124, -109,    0
  1232, 49478,19240125, -177,    0
  1232, 49478,19240126, -277,    0
  1232, 49478,19240127, -189,    0
  1232, 49478,19240128, -167,    0
  1232, 49478,19240129, -142,    0
  1232, 49478,19240130, -136,    0
  1232, 49478,19240131, -144,    0
  1232, 49478,19240201,  -99,    0
  1232, 49478,19240202,  -53,    0
  1232, 49478,19240203,  -55,    0
  1232, 49478,19240204,  -53,    0
  1232, 49478,19240205,  -74,    0
  1232, 49478,19240206,  -89,    0
  1232, 49478,19240207,  -30,    0
  1232, 49478,19240208,  -19,    0
  1232, 49478,19240209,  -66,    0
  1232, 49478,19240210,  -99,    0
  1232, 49478,19240211, -129,    0
  1232, 49478,19240212, -113,    0
  1232, 49478,19240213, -140,    0
  1232, 49478,19240214, -176,    0
  1232, 49478,19240215, -204,    0
  1232, 49478,19240216, -153,    0
  1232, 49478,19240217, -138,    0
  1232, 49478,19240218, -161,    0
  1232, 49478,19240219, -202,    0
  1232, 49478,19240220, -215,    0
  1232, 49478,19240221, -234,    0
  1232, 49478,19240222, -202,    0
  1232, 49478,19240223, -154,    0
  1232, 49478,19240224, -121,    0
  1232, 49478,19240225, -154,    0
  1232, 49478,19240226, -176,    0
  1232, 49478,19240227, -195,    0
  1232, 49478,19240228, -191,    0
  1232, 49478,19240229, -169,    0
  1232, 49478,19240301, -128,    0
  1232, 49478,19240302, -106,    0
  1232, 49478,19240303,  -90,    0
  1232, 49478,19240304,  -96,    0
  1232, 49478,19240305, -108,    0
  1232, 49478,19240306,  -74,    0
  1232, 49478,19240307,  -71,    0
  1232, 49478,19240308,  -83,    0
  1232, 49478,19240309,  -82,    0
  1232, 49478,19240310,  -86,    0
  1232, 49478,19240311, -107,    0
  1232, 49478,19240312, -101,    0
  1232, 49478,19240313,  -93,    0
  1232, 49478,19240314,  -88,    0
  1232, 49478,19240315,  -86,    0
  1232, 49478,19240316,  -65,    0
  1232, 49478,19240317,  -45,    0
  1232, 49478,19240318,  -24,    0
  1232, 49478,19240319,  -48,    0
  1232, 49478,19240320,  -70,    0
  1232, 49478,19240321,  -97,    0
  1232, 49478,19240322,  -98,    0
  1232, 49478,19240323,  -99,    0
  1232, 49478,19240324,  -93,    0
  1232, 49478,19240325,  -71,    0
  1232, 49478,19240326,  -37,    0
  1232, 49478,19240327,    1,    0
  1232, 49478,19240328,    5,    0
  1232, 49478,19240329,    9,    0
  1232, 49478,19240330,    7,    0
  1232, 49478,19240331,   26,    0
  1232, 49478,19240401,   30,    0
  1232, 49478,19240402,    7,    0
  1232, 49478,19240403,    2,    0
  1232, 49478,19240404,  -27,    0
  1232, 49478,19240405,  -42,    0
  1232, 49478,19240406,  -48,    0
  1232, 49478,19240407,    3,    0
  1232, 49478,19240408,   17,    0
  1232, 49478,19240409,   36,    0
  1232, 49478,19240410,   58,    0
  1232, 49478,19240411,   71,    0
  1232, 49478,19240412,   82,    0
  1232, 49478,19240413,   75,    0
  1232, 49478,19240414,   83,    0
  1232, 49478,19240415,   56,    0
  1232, 49478,19240416,   85,    0
  1232, 49478,19240417,  139,    0
  1232, 49478,19240418,  122,    0
  1232, 49478,19240419,  117,    0
  1232, 49478,19240420,  131,    0
  1232, 49478,19240421,  122,    0
  1232, 49478,19240422,  125,    0
  1232, 49478,19240423,  123,    0
  1232, 49478,19240424,   53,    0
  1232, 49478,19240425,   34,    0
  1232, 49478,19240426,   46,    0
  1232, 49478,19240427,   26,    0
  1232, 49478,19240428,   12,    0
  1232, 49478,19240429,   56,    0
  1232, 49478,19240430,   86,    0
  1232, 49478,19240501,  132,    0
  1232, 49478,19240502,  133,    0
  1232, 49478,19240503,  125,    0
  1232, 49478,19240504,  149,    0
  1232, 49478,19240505,  166,    0
  1232, 49478,19240506,  164,    0
  1232, 49478,19240507,  197,    0
  1232, 49478,19240508,  161,    0
  1232, 49478,19240509,  177,    0
  1232, 49478,19240510,  196,    0
  1232, 49478,19240511,  189,    0
  1232, 49478,19240512,  132,    0
  1232, 49478,19240513,  157,    0
  1232, 49478,19240514,  159,    0
  1232, 49478,19240515,  136,    0
  1232, 49478,19240516,  144,    0
  1232, 49478,19240517,  163,    0
  1232, 49478,19240518,  167,    0
  1232, 49478,19240519,   89,    0
  1232, 49478,19240520,  108,    0
  1232, 49478,19240521,   89,    0
  1232, 49478,19240522,   49,    0
  1232, 49478,19240523,   45,    0
  1232, 49478,19240524,   92,    0
  1232, 49478,19240525,  113,    0
  1232, 49478,19240526,  150,    0
  1232, 49478,19240527,  206,    0
  1232, 49478,19240528,  187,    0
  1232, 49478,19240529,  179,    0
  1232, 49478,19240530,  176,    0
  1232, 49478,19240531,  135,    0
  1232, 49478,19240601,  202,    0
  1232, 49478,19240602,  173,    0
  1232, 49478,19240603,  228,    0
  1232, 49478,19240604,  238,    0
  1232, 49478,19240605,  160,    0
  1232, 49478,19240606,  170,    0
  1232, 49478,19240607,  216,    0
  1232, 49478,19240608,  187,    0
  1232, 49478,19240609,  183,    0
  1232, 49478,19240610,  193,    0
  1232, 49478,19240611,  245,    0
  1232, 49478,19240612,  267,    0
  1232, 49478,19240613,  225,    0
  1232, 49478,19240614,  258,    0
  1232, 49478,19240615,  261,    0
  1232, 49478,19240616,  213,    0
  1232, 49478,19240617,  276,    0
  1232, 49478,19240618,  237,    0
  1232, 49478,19240619,  154,    0
  1232, 49478,19240620,  171,    0
  1232, 49478,19240621,  131,    0
  1232, 49478,19240622,  129,    0
  1232, 49478,19240623,  160,    0
  1232, 49478,19240624,  183,    0
  1232, 49478,19240625,  187,    0
  1232, 49478,19240626,  181,    0
  1232, 49478,19240627,  136,    0
  1232, 49478,19240628,  133,    0
  1232, 49478,19240629,  180,    0
  1232, 49478,19240630,  148,    0
  1232, 49478,19240701,  180,    0
  1232, 49478,19240702,  206,    0
  1232, 49478,19240703,  184,    0
  1232, 49478,19240704,  181,    0
  1232, 49478,19240705,  165,    0
  1232, 49478,19240706,  181,    0
  1232, 49478,19240707,  168,    0
  1232, 49478,19240708,  182,    0
  1232, 49478,19240709,  189,    0
  1232, 49478,19240710,  166,    0
  1232, 49478,19240711,  197,    0
  1232, 49478,19240712,  198,    0
  1232, 49478,19240713,  207,    0
  1232, 49478,19240714,  171,    0
  1232, 49478,19240715,  142,    0
  1232, 49478,19240716,  130,    0
  1232, 49478,19240717,  167,    0
  1232, 49478,19240718,  171,    0
  1232, 49478,19240719,  165,    0
  1232, 49478,19240720,  175,    0
  1232, 49478,19240721,  160,    0
  1232, 49478,19240722,  160,    0
  1232, 49478,19240723,  149,    0
  1232, 49478,19240724,  165,    0
  1232, 49478,19240725,  156,    0
  1232, 49478,19240726,  190,    0
  1232, 49478,19240727,  178,    0
  1232, 49478,19240728,  169,    0
  1232, 49478,19240729,  176,    0
  1232, 49478,19240730,  180,    0
  1232, 49478,19240731,  191,    0
  1232, 49478,19240801,  197,    0
  1232, 49478,19240802,  187,    0
  1232, 49478,19240803,  176,    0
  1232, 49478,19240804,  167,    0
  1232, 49478,19240805,  158,    0
  1232, 49478,19240806,  167,    0
  1232, 49478,19240807,  185,    0
  1232, 49478,19240808,  194,    0
  1232, 49478,19240809,  217,    0
  1232, 49478,19240810,  190,    0
  1232, 49478,19240811,  169,    0
  1232, 49478,19240812,  174,    0
  1232, 49478,19240813,  187,    0
  1232, 49478,19240814,  163,    0
  1232, 49478,19240815,  154,    0
  1232, 49478,19240816,  172,    0
  1232, 49478,19240817,  169,    0
  1232, 49478,19240818,  171,    0
  1232, 49478,19240819,  148,    0
  1232, 49478,19240820,  170,    0
  1232, 49478,19240821,  197,    0
  1232, 49478,19240822,  216,    0
  1232, 49478,19240823,  175,    0
  1232, 49478,19240824,  184,    0
  1232, 49478,19240825,  166,    0
  1232, 49478,19240826,  116,    0
  1232, 49478,19240827,  104,    0
  1232, 49478,19240828,   85,    0
  1232, 49478,19240829,   84,    0
  1232, 49478,19240830,  105,    0
  1232, 49478,19240831,  116,    0
  1232, 49478,19240901,  122,    0
  1232, 49478,19240902,  153,    0
  1232, 49478,19240903,  137,    0
  1232, 49478,19240904,  131,    0
  1232, 49478,19240905,   87,    0
  1232, 49478,19240906,   75,    0
  1232, 49478,19240907,  145,    0
  1232, 49478,19240908,  172,    0
  1232, 49478,19240909,  147,    0
  1232, 49478,19240910,  137,    0
  1232, 49478,19240911,  135,    0
  1232, 49478,19240912,  133,    0
  1232, 49478,19240913,  130,    0
  1232, 49478,19240914,  127,    0
  1232, 49478,19240915,  138,    0
  1232, 49478,19240916,  161,    0
  1232, 49478,19240917,  168,    0
  1232, 49478,19240918,  178,    0
  1232, 49478,19240919,  156,    0
  1232, 49478,19240920,  137,    0
  1232, 49478,19240921,  119,    0
  1232, 49478,19240922,  159,    0
  1232, 49478,19240923,  176,    0
  1232, 49478,19240924,  141,    0
  1232, 49478,19240925,  109,    0
  1232, 49478,19240926,  139,    0
  1232, 49478,19240927,  170,    0
  1232, 49478,19240928,  165,    0
  1232, 49478,19240929,  144,    0
  1232, 49478,19240930,  107,    0
  1232, 49478,19241001,   98,    0
  1232, 49478,19241002,   78,    0
  1232, 49478,19241003,   96,    0
  1232, 49478,19241004,   99,    0
  1232, 49478,19241005,   93,    0
  1232, 49478,19241006,   93,    0
  1232, 49478,19241007,   81,    0
  1232, 49478,19241008,   -5,    0
  1232, 49478,19241009,  -28,    0
  1232, 49478,19241010,   -7,    0
  1232, 49478,19241011,  -10,    0
  1232, 49478,19241012,   -3,    0
  1232, 49478,19241013,   15,    0
  1232, 49478,19241014,   71,    0
  1232, 49478,19241015,   59,    0
  1232, 49478,19241016,   31,    0
  1232, 49478,19241017,   36,    0
  1232, 49478,19241018,   28,    0
  1232, 49478,19241019,   27,    0
  1232, 49478,19241020,   48,    0
  1232, 49478,19241021,   39,    0
  1232, 49478,19241022,   45,    0
  1232, 49478,19241023,   76,    0
  1232, 49478,19241024,   39,    0
  1232, 49478,19241025,    6,    0
  1232, 49478,19241026,   11,    0
  1232, 49478,19241027,   12,    0
  1232, 49478,19241028,   32,    0
  1232, 49478,19241029,   37,    0
  1232, 49478,19241030,   45,    0
  1232, 49478,19241031,   46,    0
  1232, 49478,19241101,   77,    0
  1232, 49478,19241102,   92,    0
  1232, 49478,19241103,   74,    0
  1232, 49478,19241104,   50,    0
  1232, 49478,19241105,   36,    0
  1232, 49478,19241106,  -12,    0
  1232, 49478,19241107,   -6,    0
  1232, 49478,19241108,  -55,    0
  1232, 49478,19241109,  -75,    0
  1232, 49478,19241110,  -98,    0
  1232, 49478,19241111, -108,    0
  1232, 49478,19241112,  -45,    0
  1232, 49478,19241113,  -24,    0
  1232, 49478,19241114,  -43,    0
  1232, 49478,19241115,  -51,    0
  1232, 49478,19241116,  -52,    0
  1232, 49478,19241117,  -45,    0
  1232, 49478,19241118,  -44,    0
  1232, 49478,19241119,  -71,    0
  1232, 49478,19241120,  -87,    0
  1232, 49478,19241121,  -86,    0
  1232, 49478,19241122,  -81,    0
  1232, 49478,19241123,  -31,    0
  1232, 49478,19241124,  -28,    0
  1232, 49478,19241125,   10,    0
  1232, 49478,19241126,   17,    0
  1232, 49478,19241127,    8,    0
  1232, 49478,19241128,   -2,    0
  1232, 49478,19241129,   -2,    0
  1232, 49478,19241130,  -49,    0
  1232, 49478,19241201,    2,    0
  1232, 49478,19241202,    0,    0
  1232, 49478,19241203,    5,    0
  1232, 49478,19241204,   19,    0
  1232, 49478,19241205,  -38,    0
  1232, 49478,19241206, -130,    0
  1232, 49478,19241207,  -79,    0
  1232, 49478,19241208,  -72,    0
  1232, 49478,19241209,  -34,    0
  1232, 49478,19241210,   -8,    0
  1232, 49478,19241211,   -7,    0
  1232, 49478,19241212,   -9,    0
  1232, 49478,19241213,  -13,    0
  1232, 49478,19241214,  -27,    0
  1232, 49478,19241215,  -36,    0
  1232, 49478,19241216,  -64,    0
  1232, 49478,19241217,  -73,    0
  1232, 49478,19241218,  -48,    0
  1232, 49478,19241219,  -56,    0
  1232, 49478,19241220,   -4,    0
  1232, 49478,19241221,  -66,    0
  1232, 49478,19241222, -112,    0
  1232, 49478,19241223, -165,    0
  1232, 49478,19241224, -267,    0
  1232, 49478,19241225, -276,    0
  1232, 49478,19241226, -232,    0
  1232, 49478,19241227, -244,    0
  1232, 49478,19241228, -228,    0
  1232, 49478,19241229, -195,    0
  1232, 49478,19241230, -183,    0
  1232, 49478,19241231, -198,    0
  1232, 49478,19250101, -206,    0
  1232, 49478,19250102,  -94,    0
  1232, 49478,19250103,  -31,    0
  1232, 49478,19250104,    3,    0
  1232, 49478,19250105,    0,    0
  1232, 49478,19250106,   -9,    0
  1232, 49478,19250107,  -12,    0
  1232, 49478,19250108,  -30,    0
  1232, 49478,19250109,  -83,    0
  1232, 49478,19250110, -111,    0
  1232, 49478,19250111,  -78,    0
  1232, 49478,19250112, -140,    0
  1232, 49478,19250113, -194,    0
  1232, 49478,19250114,  -85,    0
  1232, 49478,19250115,  -14,    0
  1232, 49478,19250116,  -19,    0
  1232, 49478,19250117,   -9,    0
  1232, 49478,19250118,  -12,    0
  1232, 49478,19250119,  -44,    0
  1232, 49478,19250120,  -28,    0
  1232, 49478,19250121,  -52,    0
  1232, 49478,19250122,  -79,    0
  1232, 49478,19250123,  -89,    0
  1232, 49478,19250124, -143,    0
  1232, 49478,19250125, -106,    0
  1232, 49478,19250126,  -79,    0
  1232, 49478,19250127, -132,    0
  1232, 49478,19250128, -109,    0
  1232, 49478,19250129, -167,    0
  1232, 49478,19250130, -206,    0
  1232, 49478,19250131, -170,    0
  1232, 49478,19250201, -116,    0
  1232, 49478,19250202, -113,    0
  1232, 49478,19250203,  -15,    0
  1232, 49478,19250204,  -38,    0
  1232, 49478,19250205,  -17,    0
  1232, 49478,19250206,  -55,    0
  1232, 49478,19250207,   -6,    0
  1232, 49478,19250208,    6,    0
  1232, 49478,19250209,    3,    0
  1232, 49478,19250210,  -14,    0
  1232, 49478,19250211,  -31,    0
  1232, 49478,19250212,    2,    0
  1232, 49478,19250213,  -13,    0
  1232, 49478,19250214,   -8,    0
  1232, 49478,19250215,  -25,    0
  1232, 49478,19250216,  -17,    0
  1232, 49478,19250217,  -26,    0
  1232, 49478,19250218,  -12,    0
  1232, 49478,19250219,    1,    0
  1232, 49478,19250220,    1,    0
  1232, 49478,19250221,    8,    0
  1232, 49478,19250222, -149,    0
  1232, 49478,19250223, -174,    0
  1232, 49478,19250224, -168,    0
  1232, 49478,19250225, -104,    0
  1232, 49478,19250226, -119,    0
  1232, 49478,19250227,  -91,    0
  1232, 49478,19250228, -109,    0
  1232, 49478,19250301,  -52,    0
  1232, 49478,19250302,    5,    0
  1232, 49478,19250303,   10,    0
  1232, 49478,19250304,  -58,    0
  1232, 49478,19250305, -109,    0
  1232, 49478,19250306,  -64,    0
  1232, 49478,19250307,    1,    0
  1232, 49478,19250308,   17,    0
  1232, 49478,19250309,    8,    0
  1232, 49478,19250310,   14,    0
  1232, 49478,19250311,   33,    0
  1232, 49478,19250312,    8,    0
  1232, 49478,19250313,  -14,    0
  1232, 49478,19250314,  -30,    0
  1232, 49478,19250315,  -26,    0
  1232, 49478,19250316,   -3,    0
  1232, 49478,19250317,    0,    0
  1232, 49478,19250318,  -66,    0
  1232, 49478,19250319,  -76,    0
  1232, 49478,19250320,  -76,    0
  1232, 49478,19250321,  -47,    0
  1232, 49478,19250322,  -17,    0
  1232, 49478,19250323,    2,    0
  1232, 49478,19250324,   18,    0
  1232, 49478,19250325,   24,    0
  1232, 49478,19250326,    4,    0
  1232, 49478,19250327,  -11,    0
  1232, 49478,19250328,  -21,    0
  1232, 49478,19250329,   -2,    0
  1232, 49478,19250330,   14,    0
  1232, 49478,19250331,   26,    0
  1232, 49478,19250401,   30,    0
  1232, 49478,19250402,   31,    0
  1232, 49478,19250403,   13,    0
  1232, 49478,19250404,    8,    0
  1232, 49478,19250405,   -3,    0
  1232, 49478,19250406,   16,    0
  1232, 49478,19250407,   31,    0
  1232, 49478,19250408,   36,    0
  1232, 49478,19250409,   39,    0
  1232, 49478,19250410,   46,    0
  1232, 49478,19250411,   39,    0
  1232, 49478,19250412,   -4,    0
  1232, 49478,19250413,   -1,    0
  1232, 49478,19250414,   16,    0
  1232, 49478,19250415,   47,    0
  1232, 49478,19250416,   72,    0
  1232, 49478,19250417,   81,    0
  1232, 49478,19250418,   81,    0
  1232, 49478,19250419,   86,    0
  1232, 49478,19250420,  106,    0
  1232, 49478,19250421,  121,    0
  1232, 49478,19250422,   52,    0
  1232, 49478,19250423,   20,    0
  1232, 49478,19250424,    7,    0
  1232, 49478,19250425,   32,    0
  1232, 49478,19250426,   92,    0
  1232, 49478,19250427,  127,    0
  1232, 49478,19250428,  153,    0
  1232, 49478,19250429,  167,    0
  1232, 49478,19250430,  165,    0
  1232, 49478,19250501,  186,    0
  1232, 49478,19250502,  195,    0
  1232, 49478,19250503,  169,    0
  1232, 49478,19250504,  185,    0
  1232, 49478,19250505,  163,    0
  1232, 49478,19250506,  153,    0
  1232, 49478,19250507,  138,    0
  1232, 49478,19250508,   97,    0
  1232, 49478,19250509,   97,    0
  1232, 49478,19250510,  134,    0
  1232, 49478,19250511,  168,    0
  1232, 49478,19250512,  172,    0
  1232, 49478,19250513,  211,    0
  1232, 49478,19250514,  214,    0
  1232, 49478,19250515,  183,    0
  1232, 49478,19250516,   97,    0
  1232, 49478,19250517,   71,    0
  1232, 49478,19250518,   66,    0
  1232, 49478,19250519,   76,    0
  1232, 49478,19250520,  117,    0
  1232, 49478,19250521,  147,    0
  1232, 49478,19250522,  147,    0
  1232, 49478,19250523,  120,    0
  1232, 49478,19250524,  112,    0
  1232, 49478,19250525,  124,    0
  1232, 49478,19250526,  122,    0
  1232, 49478,19250527,  216,    0
  1232, 49478,19250528,  183,    0
  1232, 49478,19250529,  113,    0
  1232, 49478,19250530,  124,    0
  1232, 49478,19250531,  157,    0
  1232, 49478,19250601,  162,    0
  1232, 49478,19250602,  123,    0
  1232, 49478,19250603,  152,    0
  1232, 49478,19250604,  181,    0
  1232, 49478,19250605,  161,    0
  1232, 49478,19250606,  134,    0
  1232, 49478,19250607,   46,    0
  1232, 49478,19250608,  109,    0
  1232, 49478,19250609,  152,    0
  1232, 49478,19250610,  138,    0
  1232, 49478,19250611,  131,    0
  1232, 49478,19250612,  108,    0
  1232, 49478,19250613,  140,    0
  1232, 49478,19250614,  133,    0
  1232, 49478,19250615,  158,    0
  1232, 49478,19250616,  167,    0
  1232, 49478,19250617,  128,    0
  1232, 49478,19250618,  175,    0
  1232, 49478,19250619,  192,    0
  1232, 49478,19250620,  229,    0
  1232, 49478,19250621,  227,    0
  1232, 49478,19250622,  220,    0
  1232, 49478,19250623,  257,    0
  1232, 49478,19250624,  252,    0
  1232, 49478,19250625,  229,    0
  1232, 49478,19250626,  239,    0
  1232, 49478,19250627,  213,    0
  1232, 49478,19250628,  227,    0
  1232, 49478,19250629,  228,    0
  1232, 49478,19250630,  225,    0
  1232, 49478,19250701,  259,    0
  1232, 49478,19250702,  255,    0
  1232, 49478,19250703,  260,    0
  1232, 49478,19250704,  230,    0
  1232, 49478,19250705,  209,    0
  1232, 49478,19250706,  220,    0
  1232, 49478,19250707,  232,    0
  1232, 49478,19250708,  235,    0
  1232, 49478,19250709,  231,    0
  1232, 49478,19250710,  243,    0
  1232, 49478,19250711,  261,    0
  1232, 49478,19250712,  251,    0
  1232, 49478,19250713,  251,    0
  1232, 49478,19250714,  229,    0
  1232, 49478,19250715,  191,    0
  1232, 49478,19250716,  143,    0
  1232, 49478,19250717,  153,    0
  1232, 49478,19250718,  179,    0
  1232, 49478,19250719,  180,    0
  1232, 49478,19250720,  200,    0
  1232, 49478,19250721,  219,    0
  1232, 49478,19250722,  197,    0
  1232, 49478,19250723,  214,    0
  1232, 49478,19250724,  190,    0
  1232, 49478,19250725,  207,    0
  1232, 49478,19250726,  223,    0
  1232, 49478,19250727,  221,    0
  1232, 49478,19250728,  234,    0
  1232, 49478,19250729,  220,    0
  1232, 49478,19250730,  184,    0
  1232, 49478,19250731,  208,    0
  1232, 49478,19250801,  194,    0
  1232, 49478,19250802,  211,    0
  1232, 49478,19250803,  225,    0
  1232, 49478,19250804,  243,    0
  1232, 49478,19250805,  222,    0
  1232, 49478,19250806,  186,    0
  1232, 49478,19250807,  200,    0
