EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INARI KAAMANEN, FINLAND (STAID: 7898)
Blended and updated with sources:46691 46751 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7898, 46691,19761206,  -27,    0
  7898, 46691,19761207,   -8,    0
  7898, 46691,19761208,  -25,    0
  7898, 46691,19761209,  -27,    0
  7898, 46691,19761210,  -14,    0
  7898, 46691,19761211,  -53,    0
  7898, 46691,19761212, -116,    0
  7898, 46691,19761213,  -80,    0
  7898, 46691,19761214, -165,    0
  7898, 46691,19761215, -133,    0
  7898, 46691,19761216, -160,    0
  7898, 46691,19761217, -142,    0
  7898, 46691,19761218,  -75,    0
  7898, 46691,19761219, -182,    0
  7898, 46691,19761220, -197,    0
  7898, 46691,19761221, -174,    0
  7898, 46691,19761222,  -78,    0
  7898, 46691,19761223,  -58,    0
  7898, 46691,19761224, -116,    0
  7898, 46691,19761225, -253,    0
  7898, 46691,19761226, -273,    0
  7898, 46691,19761227, -303,    0
  7898, 46691,19761228, -299,    0
  7898, 46691,19761229, -315,    0
  7898, 46691,19761230, -319,    0
  7898, 46691,19761231,  -68,    0
  7898, 46691,19770101,  -91,    0
  7898, 46691,19770102,  -36,    0
  7898, 46691,19770103,  -66,    0
  7898, 46691,19770104,  -52,    0
  7898, 46691,19770105,   -9,    0
  7898, 46691,19770106,   -3,    0
  7898, 46691,19770107,  -87,    0
  7898, 46691,19770108,  -60,    0
  7898, 46691,19770109,  -43,    0
  7898, 46691,19770110, -115,    0
  7898, 46691,19770111, -222,    0
  7898, 46691,19770112, -292,    0
  7898, 46691,19770113, -239,    0
  7898, 46691,19770114,  -89,    0
  7898, 46691,19770115,  -45,    0
  7898, 46691,19770116, -121,    0
  7898, 46691,19770117,  -98,    0
  7898, 46691,19770118, -107,    0
  7898, 46691,19770119, -151,    0
  7898, 46691,19770120, -184,    0
  7898, 46691,19770121, -171,    0
  7898, 46691,19770122, -272,    0
  7898, 46691,19770123, -349,    0
  7898, 46691,19770124, -313,    0
  7898, 46691,19770125, -351,    0
  7898, 46691,19770126, -316,    0
  7898, 46691,19770127, -166,    0
  7898, 46691,19770128, -110,    0
  7898, 46691,19770129,  -91,    0
  7898, 46691,19770130,  -82,    0
  7898, 46691,19770131, -152,    0
  7898, 46691,19770201, -173,    0
  7898, 46691,19770202, -173,    0
  7898, 46691,19770203, -116,    0
  7898, 46691,19770204, -113,    0
  7898, 46691,19770205,  -69,    0
  7898, 46691,19770206,  -41,    0
  7898, 46691,19770207,  -69,    0
  7898, 46691,19770208, -150,    0
  7898, 46691,19770209, -224,    0
  7898, 46691,19770210, -203,    0
  7898, 46691,19770211, -197,    0
  7898, 46691,19770212, -124,    0
  7898, 46691,19770213,  -50,    0
  7898, 46691,19770214,  -65,    0
  7898, 46691,19770215,  -89,    0
  7898, 46691,19770216, -127,    0
  7898, 46691,19770217, -158,    0
  7898, 46691,19770218, -178,    0
  7898, 46691,19770219, -133,    0
  7898, 46691,19770220, -180,    0
  7898, 46691,19770221, -136,    0
  7898, 46691,19770222, -125,    0
  7898, 46691,19770223, -166,    0
  7898, 46691,19770224, -106,    0
  7898, 46691,19770225, -126,    0
  7898, 46691,19770226, -254,    0
  7898, 46691,19770227, -116,    0
  7898, 46691,19770228, -199,    0
  7898, 46691,19770301, -180,    0
  7898, 46691,19770302, -241,    0
  7898, 46691,19770303, -137,    0
  7898, 46691,19770304, -162,    0
  7898, 46691,19770305, -124,    0
  7898, 46691,19770306,  -74,    0
  7898, 46691,19770307, -110,    0
  7898, 46691,19770308, -155,    0
  7898, 46691,19770309, -134,    0
  7898, 46691,19770310, -100,    0
  7898, 46691,19770311,    9,    0
  7898, 46691,19770312,   -8,    0
  7898, 46691,19770313,    2,    0
  7898, 46691,19770314,  -36,    0
  7898, 46691,19770315,  -40,    0
  7898, 46691,19770316,  -73,    0
  7898, 46691,19770317,  -97,    0
  7898, 46691,19770318,    3,    0
  7898, 46691,19770319,   -7,    0
  7898, 46691,19770320,   -1,    0
  7898, 46691,19770321,  -58,    0
  7898, 46691,19770322,  -82,    0
  7898, 46691,19770323, -137,    0
  7898, 46691,19770324,   -4,    0
  7898, 46691,19770325,  -60,    0
  7898, 46691,19770326, -128,    0
  7898, 46691,19770327, -163,    0
  7898, 46691,19770328, -176,    0
  7898, 46691,19770329, -184,    0
  7898, 46691,19770330, -162,    0
  7898, 46691,19770331,  -71,    0
  7898, 46691,19770401,   -6,    0
  7898, 46691,19770402,  -42,    0
  7898, 46691,19770403,  -69,    0
  7898, 46691,19770404, -121,    0
  7898, 46691,19770405, -134,    0
  7898, 46691,19770406, -141,    0
  7898, 46691,19770407, -121,    0
  7898, 46691,19770408,  -77,    0
  7898, 46691,19770409,  -78,    0
  7898, 46691,19770410, -122,    0
  7898, 46691,19770411,  -91,    0
  7898, 46691,19770412,    5,    0
  7898, 46691,19770413,   21,    0
  7898, 46691,19770414,   15,    0
  7898, 46691,19770415,   15,    0
  7898, 46691,19770416,   -3,    0
  7898, 46691,19770417,  -14,    0
  7898, 46691,19770418,  -23,    0
  7898, 46691,19770419,  -17,    0
  7898, 46691,19770420,  -27,    0
  7898, 46691,19770421,  -55,    0
  7898, 46691,19770422,  -37,    0
  7898, 46691,19770423,  -57,    0
  7898, 46691,19770424,  -77,    0
  7898, 46691,19770425,  -41,    0
  7898, 46691,19770426,   10,    0
  7898, 46691,19770427,    6,    0
  7898, 46691,19770428,   29,    0
  7898, 46691,19770429,   29,    0
  7898, 46691,19770430,   29,    0
  7898, 46691,19770501,    9,    0
  7898, 46691,19770502,    0,    0
  7898, 46691,19770503,   42,    0
  7898, 46691,19770504,   58,    0
  7898, 46691,19770505,   29,    0
  7898, 46691,19770506,   -6,    0
  7898, 46691,19770507,  -25,    0
  7898, 46691,19770508,   -9,    0
  7898, 46691,19770509,   -2,    0
  7898, 46691,19770510,   18,    0
  7898, 46691,19770511,   28,    0
  7898, 46691,19770512,   25,    0
  7898, 46691,19770513,   40,    0
  7898, 46691,19770514,   41,    0
  7898, 46691,19770515,   37,    0
  7898, 46691,19770516,   39,    0
  7898, 46691,19770517,   47,    0
  7898, 46691,19770518,    9,    0
  7898, 46691,19770519,    7,    0
  7898, 46691,19770520,   25,    0
  7898, 46691,19770521,   55,    0
  7898, 46691,19770522,   57,    0
  7898, 46691,19770523,   44,    0
  7898, 46691,19770524,   19,    0
  7898, 46691,19770525,   23,    0
  7898, 46691,19770526,   58,    0
  7898, 46691,19770527,   33,    0
  7898, 46691,19770528,   26,    0
  7898, 46691,19770529,   30,    0
  7898, 46691,19770530,   27,    0
  7898, 46691,19770531,   46,    0
  7898, 46691,19770601,   32,    0
  7898, 46691,19770602,   30,    0
  7898, 46691,19770603,   76,    0
  7898, 46691,19770604,   69,    0
  7898, 46691,19770605,   93,    0
  7898, 46691,19770606,  110,    0
  7898, 46691,19770607,  106,    0
  7898, 46691,19770608,  128,    0
  7898, 46691,19770609,  124,    0
  7898, 46691,19770610,  108,    0
  7898, 46691,19770611,  102,    0
  7898, 46691,19770612,   98,    0
  7898, 46691,19770613,  161,    0
  7898, 46691,19770614,  136,    0
  7898, 46691,19770615,  148,    0
  7898, 46691,19770616,   83,    0
  7898, 46691,19770617,   83,    0
  7898, 46691,19770618,  129,    0
  7898, 46691,19770619,  129,    0
  7898, 46691,19770620,   30,    0
  7898, 46691,19770621,   34,    0
  7898, 46691,19770622,   27,    0
  7898, 46691,19770623,   31,    0
  7898, 46691,19770624,   47,    0
  7898, 46691,19770625,   50,    0
  7898, 46691,19770626,   32,    0
  7898, 46691,19770627,   45,    0
  7898, 46691,19770628,   53,    0
  7898, 46691,19770629,   87,    0
  7898, 46691,19770630,  133,    0
  7898, 46691,19770701,  139,    0
  7898, 46691,19770702,  132,    0
  7898, 46691,19770703,  136,    0
  7898, 46691,19770704,   86,    0
  7898, 46691,19770705,  108,    0
  7898, 46691,19770706,  171,    0
  7898, 46691,19770707,  206,    0
  7898, 46691,19770708,  214,    0
  7898, 46691,19770709,   96,    0
  7898, 46691,19770710,   82,    0
  7898, 46691,19770711,   93,    0
  7898, 46691,19770712,   87,    0
  7898, 46691,19770713,   66,    0
  7898, 46691,19770714,   64,    0
  7898, 46691,19770715,   76,    0
  7898, 46691,19770716,   69,    0
  7898, 46691,19770717,   69,    0
  7898, 46691,19770718,   80,    0
  7898, 46691,19770719,  119,    0
  7898, 46691,19770720,  129,    0
  7898, 46691,19770721,  146,    0
  7898, 46691,19770722,  154,    0
  7898, 46691,19770723,  177,    0
  7898, 46691,19770724,  134,    0
  7898, 46691,19770725,  151,    0
  7898, 46691,19770726,  146,    0
  7898, 46691,19770727,  156,    0
  7898, 46691,19770728,  158,    0
  7898, 46691,19770729,  136,    0
  7898, 46691,19770730,  154,    0
  7898, 46691,19770731,  156,    0
  7898, 46691,19770801,  114,    0
  7898, 46691,19770802,  101,    0
  7898, 46691,19770803,  123,    0
  7898, 46691,19770804,  119,    0
  7898, 46691,19770805,  149,    0
  7898, 46691,19770806,  182,    0
  7898, 46691,19770807,  159,    0
  7898, 46691,19770808,  146,    0
  7898, 46691,19770809,  156,    0
  7898, 46691,19770810,  138,    0
  7898, 46691,19770811,  145,    0
  7898, 46691,19770812,  136,    0
  7898, 46691,19770813,  106,    0
  7898, 46691,19770814,   90,    0
  7898, 46691,19770815,  119,    0
  7898, 46691,19770816,   67,    0
  7898, 46691,19770817,   69,    0
  7898, 46691,19770818,   58,    0
  7898, 46691,19770819,   62,    0
  7898, 46691,19770820,   78,    0
  7898, 46691,19770821,   89,    0
  7898, 46691,19770822,   77,    0
  7898, 46691,19770823,   73,    0
  7898, 46691,19770824,   69,    0
  7898, 46691,19770825,   72,    0
  7898, 46691,19770826,   95,    0
  7898, 46691,19770827,   93,    0
  7898, 46691,19770828,   71,    0
  7898, 46691,19770829,   63,    0
  7898, 46691,19770830,  100,    0
  7898, 46691,19770831,  109,    0
  7898, 46691,19770901,   70,    0
  7898, 46691,19770902,   87,    0
  7898, 46691,19770903,  142,    0
  7898, 46691,19770904,   91,    0
  7898, 46691,19770905,   92,    0
  7898, 46691,19770906,  111,    0
  7898, 46691,19770907,   81,    0
  7898, 46691,19770908,   47,    0
  7898, 46691,19770909,   42,    0
  7898, 46691,19770910,   59,    0
  7898, 46691,19770911,   40,    0
  7898, 46691,19770912,   41,    0
  7898, 46691,19770913,   25,    0
  7898, 46691,19770914,   30,    0
  7898, 46691,19770915,   44,    0
  7898, 46691,19770916,   42,    0
  7898, 46691,19770917,   31,    0
  7898, 46691,19770918,   12,    0
  7898, 46691,19770919,    0,    0
  7898, 46691,19770920,   11,    0
  7898, 46691,19770921,   25,    0
  7898, 46691,19770922,    9,    0
  7898, 46691,19770923,    7,    0
  7898, 46691,19770924,    5,    0
  7898, 46691,19770925,   42,    0
  7898, 46691,19770926,   53,    0
  7898, 46691,19770927,   25,    0
  7898, 46691,19770928,   12,    0
  7898, 46691,19770929,   40,    0
  7898, 46691,19770930,   41,    0
  7898, 46691,19771001,    8,    0
  7898, 46691,19771002,   -6,    0
  7898, 46691,19771003,   -4,    0
  7898, 46691,19771004,   -5,    0
  7898, 46691,19771005,   -1,    0
  7898, 46691,19771006,  -12,    0
  7898, 46691,19771007,  -27,    0
  7898, 46691,19771008,  -20,    0
  7898, 46691,19771009,   -7,    0
  7898, 46691,19771010,   -8,    0
  7898, 46691,19771011,   -7,    0
  7898, 46691,19771012,  -29,    0
  7898, 46691,19771013,  -73,    0
  7898, 46691,19771014, -102,    0
  7898, 46691,19771015,  -85,    0
  7898, 46691,19771016,  -54,    0
  7898, 46691,19771017,  -60,    0
  7898, 46691,19771018,  -42,    0
  7898, 46691,19771019,  -93,    0
  7898, 46691,19771020,  -62,    0
  7898, 46691,19771021,   25,    0
  7898, 46691,19771022,   22,    0
  7898, 46691,19771023,   -9,    0
  7898, 46691,19771024,   24,    0
  7898, 46691,19771025,    6,    0
  7898, 46691,19771026,    5,    0
  7898, 46691,19771027,   -1,    0
  7898, 46691,19771028,   -1,    0
  7898, 46691,19771029,   -2,    0
  7898, 46691,19771030,  -31,    0
  7898, 46691,19771031,   24,    0
  7898, 46691,19771101,   48,    0
  7898, 46691,19771102,   52,    0
  7898, 46691,19771103,   38,    0
  7898, 46691,19771104,   -5,    0
  7898, 46691,19771105,   -4,    0
  7898, 46691,19771106,   10,    0
  7898, 46691,19771107,   14,    0
  7898, 46691,19771108,   14,    0
  7898, 46691,19771109,    9,    0
  7898, 46691,19771110,   -7,    0
  7898, 46691,19771111,  -25,    0
  7898, 46691,19771112,   -8,    0
  7898, 46691,19771113,  -15,    0
  7898, 46691,19771114,   -6,    0
  7898, 46691,19771115,   -7,    0
  7898, 46691,19771116,  -14,    0
  7898, 46691,19771117, -124,    0
  7898, 46691,19771118, -118,    0
  7898, 46691,19771119,  -24,    0
  7898, 46691,19771120,  -35,    0
  7898, 46691,19771121, -161,    0
  7898, 46691,19771122,  -90,    0
  7898, 46691,19771123,  -79,    0
  7898, 46691,19771124, -116,    0
  7898, 46691,19771125, -143,    0
  7898, 46691,19771126, -166,    0
  7898, 46691,19771127, -112,    0
  7898, 46691,19771128, -140,    0
  7898, 46691,19771129,  -77,    0
  7898, 46691,19771130,  -89,    0
  7898, 46691,19771201,  -49,    0
  7898, 46691,19771202,  -39,    0
  7898, 46691,19771203,  -32,    0
  7898, 46691,19771204,   17,    0
  7898, 46691,19771205,   -1,    0
  7898, 46691,19771206,  -51,    0
  7898, 46691,19771207,  -63,    0
  7898, 46691,19771208, -169,    0
  7898, 46691,19771209, -147,    0
  7898, 46691,19771210,  -60,    0
  7898, 46691,19771211,  -36,    0
  7898, 46691,19771212,  -45,    0
  7898, 46691,19771213,  -40,    0
  7898, 46691,19771214,  -35,    0
  7898, 46691,19771215,  -40,    0
  7898, 46691,19771216,  -22,    0
  7898, 46691,19771217,  -88,    0
  7898, 46691,19771218, -146,    0
  7898, 46691,19771219,  -58,    0
  7898, 46691,19771220,  -99,    0
  7898, 46691,19771221, -113,    0
  7898, 46691,19771222, -118,    0
  7898, 46691,19771223, -173,    0
  7898, 46691,19771224, -217,    0
  7898, 46691,19771225, -218,    0
  7898, 46691,19771226, -236,    0
  7898, 46691,19771227, -300,    0
  7898, 46691,19771228, -236,    0
  7898, 46691,19771229, -175,    0
  7898, 46691,19771230, -146,    0
  7898, 46691,19771231, -129,    0
  7898, 46691,19780101, -214,    0
  7898, 46691,19780102, -243,    0
  7898, 46691,19780103, -138,    0
  7898, 46691,19780104, -179,    0
  7898, 46691,19780105, -197,    0
  7898, 46691,19780106, -150,    0
  7898, 46691,19780107,  -52,    0
  7898, 46691,19780108,  -52,    0
  7898, 46691,19780109,  -52,    0
  7898, 46691,19780110,  -34,    0
  7898, 46691,19780111,  -63,    0
  7898, 46691,19780112,  -86,    0
  7898, 46691,19780113, -204,    0
  7898, 46691,19780114, -265,    0
  7898, 46691,19780115,  -59,    0
  7898, 46691,19780116,  -61,    0
  7898, 46691,19780117,  -83,    0
  7898, 46691,19780118, -149,    0
  7898, 46691,19780119, -215,    0
  7898, 46691,19780120, -161,    0
  7898, 46691,19780121, -201,    0
  7898, 46691,19780122, -217,    0
  7898, 46691,19780123, -213,    0
  7898, 46691,19780124, -242,    0
  7898, 46691,19780125, -277,    0
  7898, 46691,19780126, -268,    0
  7898, 46691,19780127, -315,    0
  7898, 46691,19780128, -305,    0
  7898, 46691,19780129, -248,    0
  7898, 46691,19780130, -144,    0
  7898, 46691,19780131, -131,    0
  7898, 46691,19780201,  -99,    0
  7898, 46691,19780202, -100,    0
  7898, 46691,19780203, -137,    0
  7898, 46691,19780204, -174,    0
  7898, 46691,19780205, -140,    0
  7898, 46691,19780206, -155,    0
  7898, 46691,19780207,  -93,    0
  7898, 46691,19780208, -113,    0
  7898, 46691,19780209,  -88,    0
  7898, 46691,19780210, -181,    0
  7898, 46691,19780211, -200,    0
  7898, 46691,19780212, -209,    0
  7898, 46691,19780213, -198,    0
  7898, 46691,19780214, -125,    0
  7898, 46691,19780215, -104,    0
  7898, 46691,19780216, -180,    0
  7898, 46691,19780217, -148,    0
  7898, 46691,19780218, -137,    0
  7898, 46691,19780219, -124,    0
  7898, 46691,19780220, -180,    0
  7898, 46691,19780221, -159,    0
  7898, 46691,19780222, -107,    0
  7898, 46691,19780223,  -73,    0
  7898, 46691,19780224, -108,    0
  7898, 46691,19780225, -102,    0
  7898, 46691,19780226, -103,    0
  7898, 46691,19780227,  -62,    0
  7898, 46691,19780228,  -49,    0
  7898, 46691,19780301,  -23,    0
  7898, 46691,19780302,  -35,    0
  7898, 46691,19780303,  -17,    0
  7898, 46691,19780304,  -15,    0
  7898, 46691,19780305,  -32,    0
  7898, 46691,19780306,  -24,    0
  7898, 46691,19780307, -178,    0
  7898, 46691,19780308,  -36,    0
  7898, 46691,19780309,  -44,    0
  7898, 46691,19780310,  -37,    0
  7898, 46691,19780311,  -77,    0
  7898, 46691,19780312,  -91,    0
  7898, 46691,19780313, -112,    0
  7898, 46691,19780314, -179,    0
  7898, 46691,19780315, -150,    0
  7898, 46691,19780316, -228,    0
  7898, 46691,19780317, -184,    0
  7898, 46691,19780318, -168,    0
  7898, 46691,19780319, -206,    0
  7898, 46691,19780320, -127,    0
  7898, 46691,19780321, -135,    0
  7898, 46691,19780322, -215,    0
  7898, 46691,19780323, -184,    0
  7898, 46691,19780324,  -92,    0
  7898, 46691,19780325,  -53,    0
  7898, 46691,19780326,   -1,    0
  7898, 46691,19780327,    7,    0
  7898, 46691,19780328,  -23,    0
  7898, 46691,19780329,    3,    0
  7898, 46691,19780330,  -11,    0
  7898, 46691,19780331,  -17,    0
  7898, 46691,19780401,  -30,    0
  7898, 46691,19780402,  -37,    0
  7898, 46691,19780403,  -36,    0
  7898, 46691,19780404,  -70,    0
  7898, 46691,19780405,  -18,    0
  7898, 46691,19780406,   -6,    0
  7898, 46691,19780407,  -16,    0
  7898, 46691,19780408,  -56,    0
  7898, 46691,19780409,   -9,    0
  7898, 46691,19780410,   -7,    0
  7898, 46691,19780411,  -36,    0
  7898, 46691,19780412,  -41,    0
  7898, 46691,19780413,   -8,    0
  7898, 46691,19780414,  -20,    0
  7898, 46691,19780415,   -4,    0
  7898, 46691,19780416,  -35,    0
  7898, 46691,19780417,  -51,    0
  7898, 46691,19780418,  -75,    0
  7898, 46691,19780419,  -49,    0
  7898, 46691,19780420,  -29,    0
  7898, 46691,19780421,   -7,    0
  7898, 46691,19780422,  -55,    0
  7898, 46691,19780423,  -71,    0
  7898, 46691,19780424,  -59,    0
  7898, 46691,19780425,  -40,    0
  7898, 46691,19780426,  -27,    0
  7898, 46691,19780427,  -38,    0
  7898, 46691,19780428,  -64,    0
  7898, 46691,19780429,  -80,    0
  7898, 46691,19780430,  -73,    0
  7898, 46691,19780501,  -23,    0
  7898, 46691,19780502,  -24,    0
  7898, 46691,19780503,  -30,    0
  7898, 46691,19780504,    1,    0
  7898, 46691,19780505,  -25,    0
  7898, 46691,19780506,  -11,    0
  7898, 46691,19780507,  -16,    0
  7898, 46691,19780508,  -28,    0
  7898, 46691,19780509,  -32,    0
  7898, 46691,19780510,   -9,    0
  7898, 46691,19780511,   23,    0
  7898, 46691,19780512,   36,    0
  7898, 46691,19780513,   44,    0
  7898, 46691,19780514,   56,    0
  7898, 46691,19780515,   68,    0
  7898, 46691,19780516,   69,    0
  7898, 46691,19780517,   93,    0
  7898, 46691,19780518,   84,    0
  7898, 46691,19780519,   63,    0
  7898, 46691,19780520,   42,    0
  7898, 46691,19780521,   78,    0
  7898, 46691,19780522,   94,    0
  7898, 46691,19780523,  109,    0
  7898, 46691,19780524,  134,    0
  7898, 46691,19780525,  120,    0
  7898, 46691,19780526,   80,    0
  7898, 46691,19780527,   62,    0
  7898, 46691,19780528,   63,    0
  7898, 46691,19780529,   71,    0
  7898, 46691,19780530,   54,    0
  7898, 46691,19780531,   76,    0
  7898, 46691,19780601,   46,    0
  7898, 46691,19780602,   40,    0
  7898, 46691,19780603,  109,    0
  7898, 46691,19780604,   65,    0
  7898, 46691,19780605,   85,    0
  7898, 46691,19780606,   76,    0
  7898, 46691,19780607,   82,    0
  7898, 46691,19780608,   57,    0
  7898, 46691,19780609,   73,    0
  7898, 46691,19780610,   72,    0
  7898, 46691,19780611,   67,    0
  7898, 46691,19780612,   45,    0
  7898, 46691,19780613,   46,    0
  7898, 46691,19780614,   74,    0
  7898, 46691,19780615,   93,    0
  7898, 46691,19780616,   21,    0
  7898, 46691,19780617,   36,    0
  7898, 46691,19780618,   71,    0
  7898, 46691,19780619,   90,    0
  7898, 46691,19780620,  100,    0
  7898, 46691,19780621,  125,    0
  7898, 46691,19780622,  167,    0
  7898, 46691,19780623,  198,    0
  7898, 46691,19780624,  183,    0
  7898, 46691,19780625,  192,    0
  7898, 46691,19780626,  144,    0
  7898, 46691,19780627,   95,    0
  7898, 46691,19780628,  169,    0
  7898, 46691,19780629,  186,    0
  7898, 46691,19780630,  178,    0
  7898, 46691,19780701,  163,    0
  7898, 46691,19780702,  151,    0
  7898, 46691,19780703,  114,    0
  7898, 46691,19780704,   94,    0
  7898, 46691,19780705,   73,    0
  7898, 46691,19780706,  106,    0
  7898, 46691,19780707,  137,    0
  7898, 46691,19780708,  156,    0
  7898, 46691,19780709,   77,    0
  7898, 46691,19780710,   66,    0
  7898, 46691,19780711,   79,    0
  7898, 46691,19780712,   89,    0
  7898, 46691,19780713,   87,    0
  7898, 46691,19780714,  103,    0
  7898, 46691,19780715,   78,    0
  7898, 46691,19780716,   64,    0
  7898, 46691,19780717,   48,    0
  7898, 46691,19780718,  105,    0
  7898, 46691,19780719,  114,    0
  7898, 46691,19780720,  103,    0
  7898, 46691,19780721,   77,    0
  7898, 46691,19780722,  117,    0
  7898, 46691,19780723,  119,    0
  7898, 46691,19780724,  145,    0
  7898, 46691,19780725,  169,    0
  7898, 46691,19780726,  169,    0
  7898, 46691,19780727,  156,    0
  7898, 46691,19780728,  158,    0
  7898, 46691,19780729,  142,    0
  7898, 46691,19780730,  129,    0
  7898, 46691,19780731,  158,    0
  7898, 46691,19780801,  133,    0
  7898, 46691,19780802,  118,    0
  7898, 46691,19780803,   85,    0
  7898, 46691,19780804,   80,    0
  7898, 46691,19780805,   79,    0
  7898, 46691,19780806,   98,    0
  7898, 46691,19780807,  114,    0
  7898, 46691,19780808,  108,    0
  7898, 46691,19780809,  125,    0
  7898, 46691,19780810,  111,    0
  7898, 46691,19780811,   96,    0
  7898, 46691,19780812,   72,    0
  7898, 46691,19780813,   54,    0
  7898, 46691,19780814,   43,    0
  7898, 46691,19780815,   53,    0
  7898, 46691,19780816,   70,    0
  7898, 46691,19780817,  114,    0
  7898, 46691,19780818,  116,    0
  7898, 46691,19780819,  102,    0
  7898, 46691,19780820,   92,    0
  7898, 46691,19780821,  107,    0
  7898, 46691,19780822,  129,    0
  7898, 46691,19780823,  109,    0
  7898, 46691,19780824,  116,    0
  7898, 46691,19780825,   74,    0
  7898, 46691,19780826,   96,    0
  7898, 46691,19780827,   82,    0
  7898, 46691,19780828,  115,    0
  7898, 46691,19780829,  114,    0
  7898, 46691,19780830,   84,    0
  7898, 46691,19780831,   56,    0
  7898, 46691,19780901,   66,    0
  7898, 46691,19780902,   81,    0
  7898, 46691,19780903,  116,    0
  7898, 46691,19780904,  101,    0
  7898, 46691,19780905,  110,    0
  7898, 46691,19780906,  102,    0
  7898, 46691,19780907,   66,    0
  7898, 46691,19780908,   62,    0
  7898, 46691,19780909,   66,    0
  7898, 46691,19780910,   92,    0
  7898, 46691,19780911,   90,    0
  7898, 46691,19780912,   84,    0
  7898, 46691,19780913,   35,    0
  7898, 46691,19780914,    8,    0
  7898, 46691,19780915,   -3,    0
  7898, 46691,19780916,   39,    0
  7898, 46691,19780917,   67,    0
  7898, 46691,19780918,   53,    0
  7898, 46691,19780919,   47,    0
  7898, 46691,19780920,   34,    0
  7898, 46691,19780921,   18,    0
  7898, 46691,19780922,   27,    0
  7898, 46691,19780923,   27,    0
  7898, 46691,19780924,   26,    0
  7898, 46691,19780925,   15,    0
  7898, 46691,19780926,    9,    0
  7898, 46691,19780927,   20,    0
  7898, 46691,19780928,  -10,    0
  7898, 46691,19780929,    3,    0
  7898, 46691,19780930,   -3,    0
  7898, 46691,19781001,  -32,    0
  7898, 46691,19781002,  -23,    0
  7898, 46691,19781003,   -2,    0
  7898, 46691,19781004,   -4,    0
  7898, 46691,19781005,   -3,    0
  7898, 46691,19781006,  -24,    0
  7898, 46691,19781007,  -37,    0
  7898, 46691,19781008,  -39,    0
  7898, 46691,19781009,  -51,    0
  7898, 46691,19781010,  -31,    0
  7898, 46691,19781011,   13,    0
  7898, 46691,19781012,   42,    0
  7898, 46691,19781013,   31,    0
  7898, 46691,19781014,   23,    0
  7898, 46691,19781015,   -2,    0
  7898, 46691,19781016,  -13,    0
  7898, 46691,19781017,  -17,    0
  7898, 46691,19781018,   11,    0
  7898, 46691,19781019,    5,    0
  7898, 46691,19781020,  -22,    0
  7898, 46691,19781021,  -13,    0
  7898, 46691,19781022,  -20,    0
  7898, 46691,19781023,  -21,    0
  7898, 46691,19781024,  -17,    0
  7898, 46691,19781025,  -33,    0
  7898, 46691,19781026,  -14,    0
  7898, 46691,19781027,  -15,    0
  7898, 46691,19781028,  -11,    0
  7898, 46691,19781029,  -24,    0
  7898, 46691,19781030,  -32,    0
  7898, 46691,19781031,  -64,    0
  7898, 46691,19781101,  -77,    0
  7898, 46691,19781102,  -18,    0
  7898, 46691,19781103,   10,    0
  7898, 46691,19781104,  -53,    0
  7898, 46691,19781105,  -78,    0
  7898, 46691,19781106,  -63,    0
  7898, 46691,19781107,  -11,    0
  7898, 46691,19781108,   -7,    0
  7898, 46691,19781109,    7,    0
  7898, 46691,19781110,   13,    0
  7898, 46691,19781111,  -38,    0
  7898, 46691,19781112,   18,    0
  7898, 46691,19781113,   19,    0
  7898, 46691,19781114,   -3,    0
  7898, 46691,19781115,  -39,    0
  7898, 46691,19781116,  -98,    0
  7898, 46691,19781117,  -92,    0
  7898, 46691,19781118,  -86,    0
  7898, 46691,19781119,  -40,    0
  7898, 46691,19781120,  -69,    0
  7898, 46691,19781121, -130,    0
  7898, 46691,19781122,  -91,    0
  7898, 46691,19781123, -113,    0
  7898, 46691,19781124, -167,    0
  7898, 46691,19781125, -245,    0
  7898, 46691,19781126, -254,    0
  7898, 46691,19781127, -158,    0
  7898, 46691,19781128, -144,    0
  7898, 46691,19781129, -249,    0
  7898, 46691,19781130, -170,    0
  7898, 46691,19781201, -147,    0
  7898, 46691,19781202, -109,    0
  7898, 46691,19781203,  -24,    0
  7898, 46691,19781204,  -31,    0
  7898, 46691,19781205,  -28,    0
  7898, 46691,19781206,  -13,    0
  7898, 46691,19781207,  -16,    0
  7898, 46691,19781208,  -30,    0
  7898, 46691,19781209,  -28,    0
  7898, 46691,19781210, -154,    0
  7898, 46691,19781211, -179,    0
  7898, 46691,19781212, -209,    0
  7898, 46691,19781213, -205,    0
  7898, 46691,19781214, -226,    0
