EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DUSHANBE, TAJIKISTAN (STAID: 3132)
Blended and updated with sources:17717 938836 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3132, 17717,19500523,  187,    0
  3132, 17717,19500524,  194,    0
  3132, 17717,19500525,  216,    0
  3132, 17717,19500526,  179,    0
  3132, 17717,19500527,  200,    0
  3132, 17717,19500528,  208,    0
  3132, 17717,19500529,  216,    0
  3132, 17717,19500530,  204,    0
  3132, 17717,19500531,  220,    0
  3132, 17717,19500601,  238,    0
  3132, 17717,19500602,  239,    0
  3132, 17717,19500603,  236,    0
  3132, 17717,19500604,  230,    0
  3132, 17717,19500605,  236,    0
  3132, 17717,19500606,  246,    0
  3132, 17717,19500607,  251,    0
  3132, 17717,19500608,  250,    0
  3132, 17717,19500609,  243,    0
  3132, 17717,19500610,  224,    0
  3132, 17717,19500611,  222,    0
  3132, 17717,19500612,  237,    0
  3132, 17717,19500613,  258,    0
  3132, 17717,19500614,  262,    0
  3132, 17717,19500615,  266,    0
  3132, 17717,19500616,  253,    0
  3132, 17717,19500617,  250,    0
  3132, 17717,19500618,  254,    0
  3132, 17717,19500619,  258,    0
  3132, 17717,19500620,  242,    0
  3132, 17717,19500621,  249,    0
  3132, 17717,19500622,  253,    0
  3132, 17717,19500623,  254,    0
  3132, 17717,19500624,  257,    0
  3132, 17717,19500625,  266,    0
  3132, 17717,19500626,  273,    0
  3132, 17717,19500627,  272,    0
  3132, 17717,19500628,  279,    0
  3132, 17717,19500629,  270,    0
  3132, 17717,19500630,  248,    0
  3132, 17717,19500701,  260,    0
  3132, 17717,19500702,  262,    0
  3132, 17717,19500703,  258,    0
  3132, 17717,19500704,  265,    0
  3132, 17717,19500705,  264,    0
  3132, 17717,19500706,  287,    0
  3132, 17717,19500707,  303,    0
  3132, 17717,19500708,  288,    0
  3132, 17717,19500709,  281,    0
  3132, 17717,19500710,  275,    0
  3132, 17717,19500711,  274,    0
  3132, 17717,19500712,  286,    0
  3132, 17717,19500713,  279,    0
  3132, 17717,19500714,  279,    0
  3132, 17717,19500715,  279,    0
  3132, 17717,19500716,  272,    0
  3132, 17717,19500717,  278,    0
  3132, 17717,19500718,  286,    0
  3132, 17717,19500719,  286,    0
  3132, 17717,19500720,  288,    0
  3132, 17717,19500721,  268,    0
  3132, 17717,19500722,  259,    0
  3132, 17717,19500723,  271,    0
  3132, 17717,19500724,  284,    0
  3132, 17717,19500725,  285,    0
  3132, 17717,19500726,  270,    0
  3132, 17717,19500727,  284,    0
  3132, 17717,19500728,  291,    0
  3132, 17717,19500729,  296,    0
  3132, 17717,19500730,  284,    0
  3132, 17717,19500731,  290,    0
  3132, 17717,19500801,  284,    0
  3132, 17717,19500802,  270,    0
  3132, 17717,19500803,  275,    0
  3132, 17717,19500804,  282,    0
  3132, 17717,19500805,  262,    0
  3132, 17717,19500806,  266,    0
  3132, 17717,19500807,  272,    0
  3132, 17717,19500808,  276,    0
  3132, 17717,19500809,  270,    0
  3132, 17717,19500810,  258,    0
  3132, 17717,19500811,  263,    0
  3132, 17717,19500812,  270,    0
  3132, 17717,19500813,  272,    0
  3132, 17717,19500814,  286,    0
  3132, 17717,19500815,  273,    0
  3132, 17717,19500816,  247,    0
  3132, 17717,19500817,  244,    0
  3132, 17717,19500818,  242,    0
  3132, 17717,19500819,  252,    0
  3132, 17717,19500820,  254,    0
  3132, 17717,19500821,  268,    0
  3132, 17717,19500822,  252,    0
  3132, 17717,19500823,  238,    0
  3132, 17717,19500824,  243,    0
  3132, 17717,19500825,  240,    0
  3132, 17717,19500826,  249,    0
  3132, 17717,19500827,  258,    0
  3132, 17717,19500828,  241,    0
  3132, 17717,19500829,  236,    0
  3132, 17717,19500830,  208,    0
  3132, 17717,19500831,  210,    0
  3132, 17717,19500901,  211,    0
  3132, 17717,19500902,  213,    0
  3132, 17717,19500903,  224,    0
  3132, 17717,19500904,  222,    0
  3132, 17717,19500905,  215,    0
  3132, 17717,19500906,  222,    0
  3132, 17717,19500907,  219,    0
  3132, 17717,19500908,  223,    0
  3132, 17717,19500909,  224,    0
  3132, 17717,19500910,  220,    0
  3132, 17717,19500911,  221,    0
  3132, 17717,19500912,  219,    0
  3132, 17717,19500913,  208,    0
  3132, 17717,19500914,  202,    0
  3132, 17717,19500915,  202,    0
  3132, 17717,19500916,  203,    0
  3132, 17717,19500917,  214,    0
  3132, 17717,19500918,  175,    0
  3132, 17717,19500919,  156,    0
  3132, 17717,19500920,  162,    0
  3132, 17717,19500921,  162,    0
  3132, 17717,19500922,  168,    0
  3132, 17717,19500923,  169,    0
  3132, 17717,19500924,  170,    0
  3132, 17717,19500925,  164,    0
  3132, 17717,19500926,  151,    0
  3132, 17717,19500927,  160,    0
  3132, 17717,19500928,  161,    0
  3132, 17717,19500929,  150,    0
  3132, 17717,19500930,  144,    0
  3132, 17717,19501001,  157,    0
  3132, 17717,19501002,  149,    0
  3132, 17717,19501003,  146,    0
  3132, 17717,19501004,  133,    0
  3132, 17717,19501005,  135,    0
  3132, 17717,19501006,  135,    0
  3132, 17717,19501007,  138,    0
  3132, 17717,19501008,  144,    0
  3132, 17717,19501009,  153,    0
  3132, 17717,19501010,  174,    0
  3132, 17717,19501011,  166,    0
  3132, 17717,19501012,  146,    0
  3132, 17717,19501013,  145,    0
  3132, 17717,19501014,  139,    0
  3132, 17717,19501015,  148,    0
  3132, 17717,19501016,  120,    0
  3132, 17717,19501017,  119,    0
  3132, 17717,19501018,  122,    0
  3132, 17717,19501019,  142,    0
  3132, 17717,19501020,  135,    0
  3132, 17717,19501021,  159,    0
  3132, 17717,19501022,  147,    0
  3132, 17717,19501023,  156,    0
  3132, 17717,19501024,  154,    0
  3132, 17717,19501025,  176,    0
  3132, 17717,19501026,  155,    0
  3132, 17717,19501027,  151,    0
  3132, 17717,19501028,  136,    0
  3132, 17717,19501029,  116,    0
  3132, 17717,19501030,  106,    0
  3132, 17717,19501031,   90,    0
  3132, 17717,19501101,   32,    0
  3132, 17717,19501102,   14,    0
  3132, 17717,19501103,   34,    0
  3132, 17717,19501104,   69,    0
  3132, 17717,19501105,  111,    0
  3132, 17717,19501106,  113,    0
  3132, 17717,19501107,   90,    0
  3132, 17717,19501108,   76,    0
  3132, 17717,19501109,   72,    0
  3132, 17717,19501110,   82,    0
  3132, 17717,19501111,   97,    0
  3132, 17717,19501112,   96,    0
  3132, 17717,19501113,   78,    0
  3132, 17717,19501114,   63,    0
  3132, 17717,19501115,   62,    0
  3132, 17717,19501116,   69,    0
  3132, 17717,19501117,   72,    0
  3132, 17717,19501118,   99,    0
  3132, 17717,19501119,   96,    0
  3132, 17717,19501120,   93,    0
  3132, 17717,19501121,   99,    0
  3132, 17717,19501122,   60,    0
  3132, 17717,19501123,   36,    0
  3132, 17717,19501124,  -81,    0
  3132, 17717,19501125,  -88,    0
  3132, 17717,19501126,  -41,    0
  3132, 17717,19501127,    1,    0
  3132, 17717,19501128,  -19,    0
  3132, 17717,19501129,  -61,    0
  3132, 17717,19501130,  -24,    0
  3132, 17717,19501201,    6,    0
  3132, 17717,19501202,   33,    0
  3132, 17717,19501203,   24,    0
  3132, 17717,19501204,   16,    0
  3132, 17717,19501205,   24,    0
  3132, 17717,19501206,   36,    0
  3132, 17717,19501207,   34,    0
  3132, 17717,19501208,   36,    0
  3132, 17717,19501209,   39,    0
  3132, 17717,19501210,   38,    0
  3132, 17717,19501211,   37,    0
  3132, 17717,19501212,   12,    0
  3132, 17717,19501213,   -6,    0
  3132, 17717,19501214,  -20,    0
  3132, 17717,19501215,  -31,    0
  3132, 17717,19501216,  -43,    0
  3132, 17717,19501217,  -29,    0
  3132, 17717,19501218,  -22,    0
  3132, 17717,19501219,  -24,    0
  3132, 17717,19501220,  -20,    0
  3132, 17717,19501221,  -26,    0
  3132, 17717,19501222,  -16,    0
  3132, 17717,19501223,  -11,    0
  3132, 17717,19501224,  -13,    0
  3132, 17717,19501225,  -16,    0
  3132, 17717,19501226,   -6,    0
  3132, 17717,19501227,   25,    0
  3132, 17717,19501228,   34,    0
  3132, 17717,19501229,   38,    0
  3132, 17717,19501230,   50,    0
  3132, 17717,19501231,   55,    0
  3132, 17717,19510101,   73,    0
  3132, 17717,19510102,   58,    0
  3132, 17717,19510103,   34,    0
  3132, 17717,19510104,   35,    0
  3132, 17717,19510105,   45,    0
  3132, 17717,19510106,  -10,    0
  3132, 17717,19510107,  -63,    0
  3132, 17717,19510108,  -14,    0
  3132, 17717,19510109,   39,    0
  3132, 17717,19510110,   15,    0
  3132, 17717,19510111,   20,    0
  3132, 17717,19510112,    3,    0
  3132, 17717,19510113,   18,    0
  3132, 17717,19510114,   15,    0
  3132, 17717,19510115,   14,    0
  3132, 17717,19510116,    1,    0
  3132, 17717,19510117,  -48,    0
  3132, 17717,19510118,  -74,    0
  3132, 17717,19510119,  -64,    0
  3132, 17717,19510120,  -21,    0
  3132, 17717,19510121,    4,    0
  3132, 17717,19510122,   22,    0
  3132, 17717,19510123,   51,    0
  3132, 17717,19510124,   50,    0
  3132, 17717,19510125,   67,    0
  3132, 17717,19510126,   62,    0
  3132, 17717,19510127,   20,    0
  3132, 17717,19510128,   20,    0
  3132, 17717,19510129,   10,    0
  3132, 17717,19510130,  -23,    0
  3132, 17717,19510131,  -61,    0
  3132, 17717,19510201, -112,    0
  3132, 17717,19510202,  -81,    0
  3132, 17717,19510203,  -14,    0
  3132, 17717,19510204,   20,    0
  3132, 17717,19510205,   18,    0
  3132, 17717,19510206,   51,    0
  3132, 17717,19510207,    9,    0
  3132, 17717,19510208,  -67,    0
  3132, 17717,19510209,  -86,    0
  3132, 17717,19510210,  -77,    0
  3132, 17717,19510211,  -67,    0
  3132, 17717,19510212,  -43,    0
  3132, 17717,19510213,  -26,    0
  3132, 17717,19510214,  -26,    0
  3132, 17717,19510215,    4,    0
  3132, 17717,19510216,   22,    0
  3132, 17717,19510217,   54,    0
  3132, 17717,19510218,   36,    0
  3132, 17717,19510219,   38,    0
  3132, 17717,19510220,   59,    0
  3132, 17717,19510221,   27,    0
  3132, 17717,19510222,    0,    0
  3132, 17717,19510223,   24,    0
  3132, 17717,19510224,   50,    0
  3132, 17717,19510225,   56,    0
  3132, 17717,19510226,   69,    0
  3132, 17717,19510227,   73,    0
  3132, 17717,19510228,    2,    0
  3132, 17717,19510301,   40,    0
  3132, 17717,19510302,   65,    0
  3132, 17717,19510303,   43,    0
  3132, 17717,19510304,   55,    0
  3132, 17717,19510305,   33,    0
  3132, 17717,19510306,   24,    0
  3132, 17717,19510307,   20,    0
  3132, 17717,19510308,   21,    0
  3132, 17717,19510309,   12,    0
  3132, 17717,19510310,   30,    0
  3132, 17717,19510311,   64,    0
  3132, 17717,19510312,  101,    0
  3132, 17717,19510313,  102,    0
  3132, 17717,19510314,   81,    0
  3132, 17717,19510315,   -1,    0
  3132, 17717,19510316,   11,    0
  3132, 17717,19510317,   61,    0
  3132, 17717,19510318,   61,    0
  3132, 17717,19510319,   65,    0
  3132, 17717,19510320,   77,    0
  3132, 17717,19510321,   78,    0
  3132, 17717,19510322,  105,    0
  3132, 17717,19510323,  108,    0
  3132, 17717,19510324,  107,    0
  3132, 17717,19510325,  113,    0
  3132, 17717,19510326,  106,    0
  3132, 17717,19510327,  125,    0
  3132, 17717,19510328,  130,    0
  3132, 17717,19510329,  127,    0
  3132, 17717,19510330,  138,    0
  3132, 17717,19510331,  134,    0
  3132, 17717,19510401,  138,    0
  3132, 17717,19510402,  115,    0
  3132, 17717,19510403,  103,    0
  3132, 17717,19510404,  114,    0
  3132, 17717,19510405,  124,    0
  3132, 17717,19510406,  112,    0
  3132, 17717,19510407,  105,    0
  3132, 17717,19510408,  103,    0
  3132, 17717,19510409,  140,    0
  3132, 17717,19510410,  147,    0
  3132, 17717,19510411,  134,    0
  3132, 17717,19510412,  138,    0
  3132, 17717,19510413,  101,    0
  3132, 17717,19510414,  102,    0
  3132, 17717,19510415,  122,    0
  3132, 17717,19510416,  146,    0
  3132, 17717,19510417,  149,    0
  3132, 17717,19510418,  142,    0
  3132, 17717,19510419,  135,    0
  3132, 17717,19510420,  116,    0
  3132, 17717,19510421,  137,    0
  3132, 17717,19510422,  146,    0
  3132, 17717,19510423,  170,    0
  3132, 17717,19510424,  176,    0
  3132, 17717,19510425,  162,    0
  3132, 17717,19510426,  178,    0
  3132, 17717,19510427,  187,    0
  3132, 17717,19510428,  200,    0
  3132, 17717,19510429,  190,    0
  3132, 17717,19510430,  120,    0
  3132, 17717,19510501,  140,    0
  3132, 17717,19510502,  133,    0
  3132, 17717,19510503,  151,    0
  3132, 17717,19510504,  199,    0
  3132, 17717,19510505,  166,    0
  3132, 17717,19510506,  167,    0
  3132, 17717,19510507,  160,    0
  3132, 17717,19510508,  138,    0
  3132, 17717,19510509,  168,    0
  3132, 17717,19510510,  196,    0
  3132, 17717,19510511,  177,    0
  3132, 17717,19510512,  137,    0
  3132, 17717,19510513,  139,    0
  3132, 17717,19510514,  170,    0
  3132, 17717,19510515,  189,    0
  3132, 17717,19510516,  210,    0
  3132, 17717,19510517,  217,    0
  3132, 17717,19510518,  175,    0
  3132, 17717,19510519,  196,    0
  3132, 17717,19510520,  222,    0
  3132, 17717,19510521,  244,    0
  3132, 17717,19510522,  252,    0
  3132, 17717,19510523,  261,    0
  3132, 17717,19510524,  253,    0
  3132, 17717,19510525,  263,    0
  3132, 17717,19510526,  261,    0
  3132, 17717,19510527,  269,    0
  3132, 17717,19510528,  260,    0
  3132, 17717,19510529,  252,    0
  3132, 17717,19510530,  179,    0
  3132, 17717,19510531,  166,    0
  3132, 17717,19510601,  186,    0
  3132, 17717,19510602,  214,    0
  3132, 17717,19510603,  227,    0
  3132, 17717,19510604,  234,    0
  3132, 17717,19510605,  246,    0
  3132, 17717,19510606,  249,    0
  3132, 17717,19510607,  250,    0
  3132, 17717,19510608,  247,    0
  3132, 17717,19510609,  218,    0
  3132, 17717,19510610,  204,    0
  3132, 17717,19510611,  199,    0
  3132, 17717,19510612,  204,    0
  3132, 17717,19510613,  202,    0
  3132, 17717,19510614,  209,    0
  3132, 17717,19510615,  201,    0
  3132, 17717,19510616,  168,    0
  3132, 17717,19510617,  189,    0
  3132, 17717,19510618,  211,    0
  3132, 17717,19510619,  228,    0
  3132, 17717,19510620,  236,    0
  3132, 17717,19510621,  224,    0
  3132, 17717,19510622,  218,    0
  3132, 17717,19510623,  213,    0
  3132, 17717,19510624,  205,    0
  3132, 17717,19510625,  218,    0
  3132, 17717,19510626,  240,    0
  3132, 17717,19510627,  256,    0
  3132, 17717,19510628,  266,    0
  3132, 17717,19510629,  258,    0
  3132, 17717,19510630,  248,    0
  3132, 17717,19510701,  240,    0
  3132, 17717,19510702,  240,    0
  3132, 17717,19510703,  227,    0
  3132, 17717,19510704,  228,    0
  3132, 17717,19510705,  242,    0
  3132, 17717,19510706,  253,    0
  3132, 17717,19510707,  266,    0
  3132, 17717,19510708,  254,    0
  3132, 17717,19510709,  256,    0
  3132, 17717,19510710,  274,    0
  3132, 17717,19510711,  266,    0
  3132, 17717,19510712,  268,    0
  3132, 17717,19510713,  255,    0
  3132, 17717,19510714,  264,    0
  3132, 17717,19510715,  251,    0
  3132, 17717,19510716,  259,    0
  3132, 17717,19510717,  244,    0
  3132, 17717,19510718,  208,    0
  3132, 17717,19510719,  227,    0
  3132, 17717,19510720,  247,    0
  3132, 17717,19510721,  258,    0
  3132, 17717,19510722,  266,    0
  3132, 17717,19510723,  265,    0
  3132, 17717,19510724,  276,    0
  3132, 17717,19510725,  272,    0
  3132, 17717,19510726,  278,    0
  3132, 17717,19510727,  264,    0
  3132, 17717,19510728,  276,    0
  3132, 17717,19510729,  264,    0
  3132, 17717,19510730,  270,    0
  3132, 17717,19510731,  274,    0
  3132, 17717,19510801,  272,    0
  3132, 17717,19510802,  278,    0
  3132, 17717,19510803,  287,    0
  3132, 17717,19510804,  264,    0
  3132, 17717,19510805,  277,    0
  3132, 17717,19510806,  274,    0
  3132, 17717,19510807,  282,    0
  3132, 17717,19510808,  276,    0
  3132, 17717,19510809,  270,    0
  3132, 17717,19510810,  262,    0
  3132, 17717,19510811,  250,    0
  3132, 17717,19510812,  239,    0
  3132, 17717,19510813,  251,    0
  3132, 17717,19510814,  251,    0
  3132, 17717,19510815,  249,    0
  3132, 17717,19510816,  237,    0
  3132, 17717,19510817,  237,    0
  3132, 17717,19510818,  242,    0
  3132, 17717,19510819,  248,    0
  3132, 17717,19510820,  247,    0
  3132, 17717,19510821,  243,    0
  3132, 17717,19510822,  230,    0
  3132, 17717,19510823,  238,    0
  3132, 17717,19510824,  241,    0
  3132, 17717,19510825,  228,    0
  3132, 17717,19510826,  200,    0
  3132, 17717,19510827,  192,    0
  3132, 17717,19510828,  196,    0
  3132, 17717,19510829,  209,    0
  3132, 17717,19510830,  214,    0
  3132, 17717,19510831,  206,    0
  3132, 17717,19510901,  219,    0
  3132, 17717,19510902,  213,    0
  3132, 17717,19510903,  210,    0
  3132, 17717,19510904,  222,    0
  3132, 17717,19510905,  202,    0
  3132, 17717,19510906,  190,    0
  3132, 17717,19510907,  197,    0
  3132, 17717,19510908,  202,    0
  3132, 17717,19510909,  203,    0
  3132, 17717,19510910,  199,    0
  3132, 17717,19510911,  202,    0
  3132, 17717,19510912,  210,    0
  3132, 17717,19510913,  211,    0
  3132, 17717,19510914,  207,    0
  3132, 17717,19510915,  202,    0
  3132, 17717,19510916,  206,    0
  3132, 17717,19510917,  215,    0
  3132, 17717,19510918,  216,    0
  3132, 17717,19510919,  220,    0
  3132, 17717,19510920,  212,    0
  3132, 17717,19510921,  216,    0
  3132, 17717,19510922,  204,    0
  3132, 17717,19510923,  221,    0
  3132, 17717,19510924,  208,    0
  3132, 17717,19510925,  207,    0
  3132, 17717,19510926,  208,    0
  3132, 17717,19510927,  204,    0
  3132, 17717,19510928,  185,    0
  3132, 17717,19510929,  188,    0
  3132, 17717,19510930,  181,    0
  3132, 17717,19511001,  193,    0
  3132, 17717,19511002,  202,    0
  3132, 17717,19511003,  204,    0
  3132, 17717,19511004,  197,    0
  3132, 17717,19511005,  214,    0
  3132, 17717,19511006,  196,    0
  3132, 17717,19511007,  203,    0
  3132, 17717,19511008,  211,    0
  3132, 17717,19511009,  204,    0
  3132, 17717,19511010,  194,    0
  3132, 17717,19511011,  193,    0
  3132, 17717,19511012,  164,    0
  3132, 17717,19511013,  171,    0
  3132, 17717,19511014,  184,    0
  3132, 17717,19511015,  139,    0
  3132, 17717,19511016,  121,    0
  3132, 17717,19511017,  106,    0
  3132, 17717,19511018,  128,    0
  3132, 17717,19511019,  142,    0
  3132, 17717,19511020,  170,    0
  3132, 17717,19511021,  157,    0
  3132, 17717,19511022,  128,    0
  3132, 17717,19511023,  129,    0
  3132, 17717,19511024,  136,    0
  3132, 17717,19511025,  168,    0
  3132, 17717,19511026,  178,    0
  3132, 17717,19511027,  125,    0
  3132, 17717,19511028,  141,    0
  3132, 17717,19511029,  147,    0
  3132, 17717,19511030,  160,    0
  3132, 17717,19511031,   76,    0
  3132, 17717,19511101,   48,    0
  3132, 17717,19511102,   45,    0
  3132, 17717,19511103,   43,    0
  3132, 17717,19511104,   82,    0
  3132, 17717,19511105,  118,    0
  3132, 17717,19511106,  125,    0
  3132, 17717,19511107,  133,    0
  3132, 17717,19511108,  145,    0
  3132, 17717,19511109,  146,    0
  3132, 17717,19511110,  157,    0
  3132, 17717,19511111,   62,    0
  3132, 17717,19511112,   63,    0
  3132, 17717,19511113,   98,    0
  3132, 17717,19511114,  117,    0
  3132, 17717,19511115,  130,    0
  3132, 17717,19511116,   92,    0
  3132, 17717,19511117,  100,    0
  3132, 17717,19511118,   96,    0
  3132, 17717,19511119,   85,    0
  3132, 17717,19511120,   44,    0
  3132, 17717,19511121,   42,    0
  3132, 17717,19511122,   19,    0
  3132, 17717,19511123,   26,    0
  3132, 17717,19511124,   22,    0
  3132, 17717,19511125,   67,    0
  3132, 17717,19511126,   81,    0
  3132, 17717,19511127,   88,    0
  3132, 17717,19511128,  103,    0
  3132, 17717,19511129,  116,    0
  3132, 17717,19511130,   88,    0
  3132, 17717,19511201,   89,    0
  3132, 17717,19511202,  103,    0
  3132, 17717,19511203,  102,    0
  3132, 17717,19511204,  124,    0
  3132, 17717,19511205,  117,    0
  3132, 17717,19511206,  113,    0
  3132, 17717,19511207,   99,    0
  3132, 17717,19511208,   66,    0
  3132, 17717,19511209,   62,    0
  3132, 17717,19511210,   46,    0
  3132, 17717,19511211,   51,    0
  3132, 17717,19511212,   78,    0
  3132, 17717,19511213,   74,    0
  3132, 17717,19511214,   77,    0
  3132, 17717,19511215,   82,    0
  3132, 17717,19511216,   96,    0
  3132, 17717,19511217,   99,    0
  3132, 17717,19511218,   82,    0
  3132, 17717,19511219,   66,    0
  3132, 17717,19511220,   70,    0
  3132, 17717,19511221,   99,    0
  3132, 17717,19511222,   64,    0
  3132, 17717,19511223,   73,    0
  3132, 17717,19511224,   89,    0
  3132, 17717,19511225,   22,    0
  3132, 17717,19511226,   21,    0
  3132, 17717,19511227,   10,    0
  3132, 17717,19511228,   16,    0
  3132, 17717,19511229,   20,    0
  3132, 17717,19511230,    7,    0
  3132, 17717,19511231,    8,    0
  3132, 17717,19520101,    2,    0
  3132, 17717,19520102,  -11,    0
  3132, 17717,19520103,   -6,    0
  3132, 17717,19520104,    0,    0
  3132, 17717,19520105,   -2,    0
  3132, 17717,19520106,  -18,    0
  3132, 17717,19520107,   -8,    0
  3132, 17717,19520108,    1,    0
  3132, 17717,19520109,   26,    0
  3132, 17717,19520110,   22,    0
  3132, 17717,19520111,   31,    0
  3132, 17717,19520112,   49,    0
  3132, 17717,19520113,  -33,    0
  3132, 17717,19520114,  -31,    0
  3132, 17717,19520115,  -11,    0
  3132, 17717,19520116,    7,    0
  3132, 17717,19520117,   42,    0
  3132, 17717,19520118,   46,    0
  3132, 17717,19520119,   42,    0
  3132, 17717,19520120,   46,    0
  3132, 17717,19520121,   72,    0
  3132, 17717,19520122,   83,    0
  3132, 17717,19520123,   73,    0
  3132, 17717,19520124,   70,    0
  3132, 17717,19520125,   92,    0
  3132, 17717,19520126,   85,    0
  3132, 17717,19520127,   66,    0
  3132, 17717,19520128,   68,    0
  3132, 17717,19520129,   76,    0
  3132, 17717,19520130,   73,    0
  3132, 17717,19520131,   76,    0
  3132, 17717,19520201,   76,    0
  3132, 17717,19520202,   64,    0
  3132, 17717,19520203,   54,    0
  3132, 17717,19520204,   46,    0
  3132, 17717,19520205,   52,    0
  3132, 17717,19520206,   69,    0
  3132, 17717,19520207,   58,    0
  3132, 17717,19520208,   54,    0
  3132, 17717,19520209,   56,    0
  3132, 17717,19520210,   52,    0
  3132, 17717,19520211,   84,    0
  3132, 17717,19520212,   93,    0
  3132, 17717,19520213,  108,    0
  3132, 17717,19520214,  108,    0
  3132, 17717,19520215,    3,    0
  3132, 17717,19520216,  -16,    0
  3132, 17717,19520217,    3,    0
  3132, 17717,19520218,   32,    0
  3132, 17717,19520219,   42,    0
  3132, 17717,19520220,   54,    0
  3132, 17717,19520221,   64,    0
  3132, 17717,19520222,   72,    0
  3132, 17717,19520223,   86,    0
  3132, 17717,19520224,   76,    0
  3132, 17717,19520225,   70,    0
  3132, 17717,19520226,   85,    0
  3132, 17717,19520227,   85,    0
  3132, 17717,19520228,   63,    0
  3132, 17717,19520229,   78,    0
  3132, 17717,19520301,   74,    0
  3132, 17717,19520302,   86,    0
  3132, 17717,19520303,   88,    0
  3132, 17717,19520304,   77,    0
  3132, 17717,19520305,   83,    0
  3132, 17717,19520306,   28,    0
  3132, 17717,19520307,   35,    0
  3132, 17717,19520308,   64,    0
  3132, 17717,19520309,   64,    0
  3132, 17717,19520310,   75,    0
  3132, 17717,19520311,   81,    0
  3132, 17717,19520312,   84,    0
  3132, 17717,19520313,   12,    0
  3132, 17717,19520314,   34,    0
  3132, 17717,19520315,   43,    0
  3132, 17717,19520316,   56,    0
  3132, 17717,19520317,   76,    0
  3132, 17717,19520318,   97,    0
  3132, 17717,19520319,  144,    0
  3132, 17717,19520320,  112,    0
  3132, 17717,19520321,   91,    0
  3132, 17717,19520322,  101,    0
  3132, 17717,19520323,  117,    0
  3132, 17717,19520324,  126,    0
  3132, 17717,19520325,  114,    0
  3132, 17717,19520326,  113,    0
  3132, 17717,19520327,   95,    0
  3132, 17717,19520328,   84,    0
  3132, 17717,19520329,   94,    0
  3132, 17717,19520330,  103,    0
  3132, 17717,19520331,  124,    0
  3132, 17717,19520401,  133,    0
  3132, 17717,19520402,  156,    0
  3132, 17717,19520403,  114,    0
  3132, 17717,19520404,   99,    0
  3132, 17717,19520405,  133,    0
  3132, 17717,19520406,  150,    0
  3132, 17717,19520407,  148,    0
  3132, 17717,19520408,  149,    0
  3132, 17717,19520409,  105,    0
  3132, 17717,19520410,  132,    0
  3132, 17717,19520411,  165,    0
  3132, 17717,19520412,  192,    0
  3132, 17717,19520413,  195,    0
  3132, 17717,19520414,  208,    0
  3132, 17717,19520415,  210,    0
  3132, 17717,19520416,  178,    0
  3132, 17717,19520417,  140,    0
  3132, 17717,19520418,  146,    0
  3132, 17717,19520419,  130,    0
  3132, 17717,19520420,  148,    0
  3132, 17717,19520421,  166,    0
  3132, 17717,19520422,  185,    0
  3132, 17717,19520423,  202,    0
  3132, 17717,19520424,  203,    0
  3132, 17717,19520425,  192,    0
  3132, 17717,19520426,  188,    0
  3132, 17717,19520427,  144,    0
  3132, 17717,19520428,  153,    0
  3132, 17717,19520429,  140,    0
  3132, 17717,19520430,  153,    0
  3132, 17717,19520501,  177,    0
  3132, 17717,19520502,  187,    0
  3132, 17717,19520503,  146,    0
  3132, 17717,19520504,  141,    0
  3132, 17717,19520505,  164,    0
  3132, 17717,19520506,  174,    0
  3132, 17717,19520507,  184,    0
  3132, 17717,19520508,  196,    0
  3132, 17717,19520509,  161,    0
  3132, 17717,19520510,  186,    0
  3132, 17717,19520511,  188,    0
  3132, 17717,19520512,  109,    0
  3132, 17717,19520513,   89,    0
  3132, 17717,19520514,  129,    0
  3132, 17717,19520515,  143,    0
  3132, 17717,19520516,  167,    0
  3132, 17717,19520517,  191,    0
  3132, 17717,19520518,  207,    0
  3132, 17717,19520519,  211,    0
  3132, 17717,19520520,  218,    0
  3132, 17717,19520521,  223,    0
  3132, 17717,19520522,  228,    0
  3132, 17717,19520523,  226,    0
  3132, 17717,19520524,  220,    0
  3132, 17717,19520525,  228,    0
  3132, 17717,19520526,  238,    0
  3132, 17717,19520527,  207,    0
  3132, 17717,19520528,  216,    0
  3132, 17717,19520529,  221,    0
  3132, 17717,19520530,  235,    0
  3132, 17717,19520531,  249,    0
  3132, 17717,19520601,  254,    0
  3132, 17717,19520602,  245,    0
  3132, 17717,19520603,  205,    0
  3132, 17717,19520604,  191,    0
  3132, 17717,19520605,  180,    0
  3132, 17717,19520606,  206,    0
  3132, 17717,19520607,  220,    0
  3132, 17717,19520608,  223,    0
  3132, 17717,19520609,  236,    0
