EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AGRINIO, GREECE (STAID: 838)
Blended and updated with sources:55858 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   838, 55858,20040813,  276,    0
   838, 55858,20040814,  278,    0
   838, 55858,20040815,  270,    0
   838, 55858,20040816,  267,    0
   838, 55858,20040817,  261,    0
   838, 55858,20040818,  258,    0
   838, 55858,20040819,  270,    0
   838, 55858,20040820,  277,    0
   838, 55858,20040821,  284,    0
   838, 55858,20040822,  280,    0
   838, 55858,20040823,  273,    0
   838, 55858,20040824,  266,    0
   838, 55858,20040825,  271,    0
   838, 55858,20040826,  280,    0
   838, 55858,20040827,  254,    0
   838, 55858,20040828,  243,    0
   838, 55858,20040829,  238,    0
   838, 55858,20040830,  244,    0
   838, 55858,20040831,  251,    0
   838, 55858,20040901,  253,    0
   838, 55858,20040902,  268,    0
   838, 55858,20040903,  276,    0
   838, 55858,20040904,  272,    0
   838, 55858,20040905,  255,    0
   838, 55858,20040906,  232,    0
   838, 55858,20040907,  227,    0
   838, 55858,20040908,  221,    0
   838, 55858,20040909,  224,    0
   838, 55858,20040910,  200,    0
   838, 55858,20040911,  210,    0
   838, 55858,20040912,  211,    0
   838, 55858,20040913,  221,    0
   838, 55858,20040914,  226,    0
   838, 55858,20040915,  234,    0
   838, 55858,20040916,  243,    0
   838, 55858,20040917,  238,    0
   838, 55858,20040918,  248,    0
   838, 55858,20040919,  251,    0
   838, 55858,20040920,  238,    0
   838, 55858,20040921,  232,    0
   838, 55858,20040922,  233,    0
   838, 55858,20040923,  231,    0
   838, 55858,20040924,  221,    0
   838, 55858,20040925,  237,    0
   838, 55858,20040926,  181,    0
   838, 55858,20040927,  211,    0
   838, 55858,20040928,  200,    0
   838, 55858,20040929,  200,    0
   838, 55858,20040930,  194,    0
   838, 55858,20041001,  195,    0
   838, 55858,20041002,  202,    0
   838, 55858,20041003,  209,    0
   838, 55858,20041004,  205,    0
   838, 55858,20041005,  182,    0
   838, 55858,20041006,  181,    0
   838, 55858,20041007,  182,    0
   838, 55858,20041008,  183,    0
   838, 55858,20041009,  198,    0
   838, 55858,20041010,  205,    0
   838, 55858,20041011,  221,    0
   838, 55858,20041012,  192,    0
   838, 55858,20041013,  164,    0
   838, 55858,20041014,  174,    0
   838, 55858,20041015,  174,    0
   838, 55858,20041016,  221,    0
   838, 55858,20041017,  224,    0
   838, 55858,20041018,  195,    0
   838, 55858,20041019,  195,    0
   838, 55858,20041020,  215,    0
   838, 55858,20041021,  195,    0
   838, 55858,20041022,  207,    0
   838, 55858,20041023,  203,    0
   838, 55858,20041024,  208,    0
   838, 55858,20041025,  198,    0
   838, 55858,20041026,  181,    0
   838, 55858,20041027,  180,    0
   838, 55858,20041028,  185,    0
   838, 55858,20041029,  183,    0
   838, 55858,20041030,  182,    0
   838, 55858,20041031,  193,    0
   838, 55858,20041101,  175,    0
   838, 55858,20041102,  187,    0
   838, 55858,20041103,  208,    0
   838, 55858,20041104,  183,    0
   838, 55858,20041105,  155,    0
   838, 55858,20041106,  139,    0
   838, 55858,20041107,  142,    0
   838, 55858,20041108,  168,    0
   838, 55858,20041109,  130,    0
   838, 55858,20041110,  132,    0
   838, 55858,20041111,  179,    0
   838, 55858,20041112,  190,    0
   838, 55858,20041113,  211,    0
   838, 55858,20041114,  191,    0
   838, 55858,20041115,  157,    0
   838, 55858,20041116,  116,    0
   838, 55858,20041117,  108,    0
   838, 55858,20041118,  103,    0
   838, 55858,20041119,  123,    0
   838, 55858,20041120,  129,    0
   838, 55858,20041121,   63,    0
   838, 55858,20041122,   40,    0
   838, 55858,20041123,   72,    0
   838, 55858,20041124,  105,    0
   838, 55858,20041125,   55,    0
   838, 55858,20041126,   41,    0
   838, 55858,20041127,   77,    0
   838, 55858,20041128,   66,    0
   838, 55858,20041129,  121,    0
   838, 55858,20041130,  122,    0
   838, 55858,20041201,  142,    0
   838, 55858,20041202,  142,    0
   838, 55858,20041203,  115,    0
   838, 55858,20041204,  127,    0
   838, 55858,20041205,  128,    0
   838, 55858,20041206,  137,    0
   838, 55858,20041207,  121,    0
   838, 55858,20041208,  123,    0
   838, 55858,20041209,  121,    0
   838, 55858,20041210,  127,    0
   838, 55858,20041211,  104,    0
   838, 55858,20041212,   88,    0
   838, 55858,20041213,   83,    0
   838, 55858,20041214,   91,    0
   838, 55858,20041215,   81,    0
   838, 55858,20041216,   63,    0
   838, 55858,20041217,  105,    0
   838, 55858,20041218,  127,    0
   838, 55858,20041219,  116,    0
   838, 55858,20041220,   99,    0
   838, 55858,20041221,  102,    0
   838, 55858,20041222,   85,    0
   838, 55858,20041223,   77,    0
   838, 55858,20041224,   61,    0
   838, 55858,20041225,   69,    0
   838, 55858,20041226,  119,    0
   838, 55858,20041227,  150,    0
   838, 55858,20041228,  129,    0
   838, 55858,20041229,   84,    0
   838, 55858,20041230,   81,    0
   838, 55858,20041231,   90,    0
   838, 55858,20050101,-9999,    9
   838, 55858,20050102,-9999,    9
   838, 55858,20050103,-9999,    9
   838, 55858,20050104,-9999,    9
   838, 55858,20050105,-9999,    9
   838, 55858,20050106,-9999,    9
   838, 55858,20050107,-9999,    9
   838, 55858,20050108,-9999,    9
   838, 55858,20050109,-9999,    9
   838, 55858,20050110,-9999,    9
   838, 55858,20050111,-9999,    9
   838, 55858,20050112,-9999,    9
   838, 55858,20050113,-9999,    9
   838, 55858,20050114,-9999,    9
   838, 55858,20050115,-9999,    9
   838, 55858,20050116,-9999,    9
   838, 55858,20050117,-9999,    9
   838, 55858,20050118,-9999,    9
   838, 55858,20050119,-9999,    9
   838, 55858,20050120,-9999,    9
   838, 55858,20050121,-9999,    9
   838, 55858,20050122,-9999,    9
   838, 55858,20050123,-9999,    9
   838, 55858,20050124,-9999,    9
   838, 55858,20050125,-9999,    9
   838, 55858,20050126,-9999,    9
   838, 55858,20050127,-9999,    9
   838, 55858,20050128,-9999,    9
   838, 55858,20050129,-9999,    9
   838, 55858,20050130,-9999,    9
   838, 55858,20050131,-9999,    9
   838, 55858,20050201,-9999,    9
   838, 55858,20050202,-9999,    9
   838, 55858,20050203,-9999,    9
   838, 55858,20050204,-9999,    9
   838, 55858,20050205,-9999,    9
   838, 55858,20050206,-9999,    9
   838, 55858,20050207,-9999,    9
   838, 55858,20050208,-9999,    9
   838, 55858,20050209,-9999,    9
   838, 55858,20050210,-9999,    9
   838, 55858,20050211,-9999,    9
   838, 55858,20050212,-9999,    9
   838, 55858,20050213,-9999,    9
   838, 55858,20050214,-9999,    9
   838, 55858,20050215,-9999,    9
   838, 55858,20050216,-9999,    9
   838, 55858,20050217,-9999,    9
   838, 55858,20050218,-9999,    9
   838, 55858,20050219,-9999,    9
   838, 55858,20050220,-9999,    9
   838, 55858,20050221,-9999,    9
   838, 55858,20050222,-9999,    9
   838, 55858,20050223,-9999,    9
   838, 55858,20050224,-9999,    9
   838, 55858,20050225,-9999,    9
   838, 55858,20050226,-9999,    9
   838, 55858,20050227,-9999,    9
   838, 55858,20050228,-9999,    9
   838, 55858,20050301,-9999,    9
   838, 55858,20050302,-9999,    9
   838, 55858,20050303,-9999,    9
   838, 55858,20050304,-9999,    9
   838, 55858,20050305,-9999,    9
   838, 55858,20050306,-9999,    9
   838, 55858,20050307,-9999,    9
   838, 55858,20050308,-9999,    9
   838, 55858,20050309,-9999,    9
   838, 55858,20050310,-9999,    9
   838, 55858,20050311,-9999,    9
   838, 55858,20050312,-9999,    9
   838, 55858,20050313,-9999,    9
   838, 55858,20050314,-9999,    9
   838, 55858,20050315,-9999,    9
   838, 55858,20050316,-9999,    9
   838, 55858,20050317,-9999,    9
   838, 55858,20050318,-9999,    9
   838, 55858,20050319,-9999,    9
   838, 55858,20050320,-9999,    9
   838, 55858,20050321,-9999,    9
   838, 55858,20050322,-9999,    9
   838, 55858,20050323,-9999,    9
   838, 55858,20050324,-9999,    9
   838, 55858,20050325,-9999,    9
   838, 55858,20050326,-9999,    9
   838, 55858,20050327,-9999,    9
   838, 55858,20050328,-9999,    9
   838, 55858,20050329,-9999,    9
   838, 55858,20050330,-9999,    9
   838, 55858,20050331,-9999,    9
   838, 55858,20050401,-9999,    9
   838, 55858,20050402,-9999,    9
   838, 55858,20050403,-9999,    9
   838, 55858,20050404,-9999,    9
   838, 55858,20050405,-9999,    9
   838, 55858,20050406,-9999,    9
   838, 55858,20050407,-9999,    9
   838, 55858,20050408,-9999,    9
   838, 55858,20050409,-9999,    9
   838, 55858,20050410,-9999,    9
   838, 55858,20050411,-9999,    9
   838, 55858,20050412,-9999,    9
   838, 55858,20050413,-9999,    9
   838, 55858,20050414,-9999,    9
   838, 55858,20050415,-9999,    9
   838, 55858,20050416,-9999,    9
   838, 55858,20050417,-9999,    9
   838, 55858,20050418,-9999,    9
   838, 55858,20050419,-9999,    9
   838, 55858,20050420,-9999,    9
   838, 55858,20050421,-9999,    9
   838, 55858,20050422,-9999,    9
   838, 55858,20050423,-9999,    9
   838, 55858,20050424,-9999,    9
   838, 55858,20050425,-9999,    9
   838, 55858,20050426,-9999,    9
   838, 55858,20050427,-9999,    9
   838, 55858,20050428,-9999,    9
   838, 55858,20050429,-9999,    9
   838, 55858,20050430,-9999,    9
   838, 55858,20050501,-9999,    9
   838, 55858,20050502,-9999,    9
   838, 55858,20050503,-9999,    9
   838, 55858,20050504,-9999,    9
   838, 55858,20050505,-9999,    9
   838, 55858,20050506,-9999,    9
   838, 55858,20050507,-9999,    9
   838, 55858,20050508,-9999,    9
   838, 55858,20050509,-9999,    9
   838, 55858,20050510,-9999,    9
   838, 55858,20050511,-9999,    9
   838, 55858,20050512,-9999,    9
   838, 55858,20050513,-9999,    9
   838, 55858,20050514,-9999,    9
   838, 55858,20050515,-9999,    9
   838, 55858,20050516,-9999,    9
   838, 55858,20050517,-9999,    9
   838, 55858,20050518,-9999,    9
   838, 55858,20050519,-9999,    9
   838, 55858,20050520,-9999,    9
   838, 55858,20050521,-9999,    9
   838, 55858,20050522,-9999,    9
   838, 55858,20050523,-9999,    9
   838, 55858,20050524,-9999,    9
   838, 55858,20050525,-9999,    9
   838, 55858,20050526,-9999,    9
   838, 55858,20050527,-9999,    9
   838, 55858,20050528,-9999,    9
   838, 55858,20050529,-9999,    9
   838, 55858,20050530,-9999,    9
   838, 55858,20050531,-9999,    9
   838, 55858,20050601,-9999,    9
   838, 55858,20050602,-9999,    9
   838, 55858,20050603,-9999,    9
   838, 55858,20050604,-9999,    9
   838, 55858,20050605,-9999,    9
   838, 55858,20050606,-9999,    9
   838, 55858,20050607,-9999,    9
   838, 55858,20050608,-9999,    9
   838, 55858,20050609,-9999,    9
   838, 55858,20050610,-9999,    9
   838, 55858,20050611,-9999,    9
   838, 55858,20050612,-9999,    9
   838, 55858,20050613,-9999,    9
   838, 55858,20050614,-9999,    9
   838, 55858,20050615,-9999,    9
   838, 55858,20050616,-9999,    9
   838, 55858,20050617,-9999,    9
   838, 55858,20050618,-9999,    9
   838, 55858,20050619,-9999,    9
   838, 55858,20050620,-9999,    9
   838, 55858,20050621,-9999,    9
   838, 55858,20050622,-9999,    9
   838, 55858,20050623,-9999,    9
   838, 55858,20050624,-9999,    9
   838, 55858,20050625,-9999,    9
   838, 55858,20050626,-9999,    9
   838, 55858,20050627,-9999,    9
   838, 55858,20050628,-9999,    9
   838, 55858,20050629,-9999,    9
   838, 55858,20050630,-9999,    9
   838, 55858,20050701,-9999,    9
   838, 55858,20050702,-9999,    9
   838, 55858,20050703,-9999,    9
   838, 55858,20050704,-9999,    9
   838, 55858,20050705,-9999,    9
   838, 55858,20050706,-9999,    9
   838, 55858,20050707,-9999,    9
   838, 55858,20050708,-9999,    9
   838, 55858,20050709,-9999,    9
   838, 55858,20050710,-9999,    9
   838, 55858,20050711,-9999,    9
   838, 55858,20050712,-9999,    9
   838, 55858,20050713,-9999,    9
   838, 55858,20050714,-9999,    9
   838, 55858,20050715,-9999,    9
   838, 55858,20050716,-9999,    9
   838, 55858,20050717,-9999,    9
   838, 55858,20050718,-9999,    9
   838, 55858,20050719,-9999,    9
   838, 55858,20050720,-9999,    9
   838, 55858,20050721,-9999,    9
   838, 55858,20050722,-9999,    9
   838, 55858,20050723,-9999,    9
   838, 55858,20050724,-9999,    9
   838, 55858,20050725,-9999,    9
   838, 55858,20050726,-9999,    9
   838, 55858,20050727,-9999,    9
   838, 55858,20050728,-9999,    9
   838, 55858,20050729,-9999,    9
   838, 55858,20050730,-9999,    9
   838, 55858,20050731,-9999,    9
   838, 55858,20050801,-9999,    9
   838, 55858,20050802,-9999,    9
   838, 55858,20050803,-9999,    9
   838, 55858,20050804,-9999,    9
   838, 55858,20050805,-9999,    9
   838, 55858,20050806,-9999,    9
   838, 55858,20050807,-9999,    9
   838, 55858,20050808,-9999,    9
   838, 55858,20050809,-9999,    9
   838, 55858,20050810,-9999,    9
   838, 55858,20050811,-9999,    9
   838, 55858,20050812,-9999,    9
   838, 55858,20050813,-9999,    9
   838, 55858,20050814,-9999,    9
   838, 55858,20050815,-9999,    9
   838, 55858,20050816,-9999,    9
   838, 55858,20050817,-9999,    9
   838, 55858,20050818,-9999,    9
   838, 55858,20050819,-9999,    9
   838, 55858,20050820,-9999,    9
   838, 55858,20050821,-9999,    9
   838, 55858,20050822,-9999,    9
   838, 55858,20050823,-9999,    9
   838, 55858,20050824,-9999,    9
   838, 55858,20050825,-9999,    9
   838, 55858,20050826,-9999,    9
   838, 55858,20050827,-9999,    9
   838, 55858,20050828,-9999,    9
   838, 55858,20050829,-9999,    9
   838, 55858,20050830,-9999,    9
   838, 55858,20050831,-9999,    9
   838, 55858,20050901,-9999,    9
   838, 55858,20050902,-9999,    9
   838, 55858,20050903,-9999,    9
   838, 55858,20050904,-9999,    9
   838, 55858,20050905,-9999,    9
   838, 55858,20050906,-9999,    9
   838, 55858,20050907,-9999,    9
   838, 55858,20050908,-9999,    9
   838, 55858,20050909,-9999,    9
   838, 55858,20050910,-9999,    9
   838, 55858,20050911,-9999,    9
   838, 55858,20050912,-9999,    9
   838, 55858,20050913,-9999,    9
   838, 55858,20050914,-9999,    9
   838, 55858,20050915,-9999,    9
   838, 55858,20050916,-9999,    9
   838, 55858,20050917,-9999,    9
   838, 55858,20050918,-9999,    9
   838, 55858,20050919,-9999,    9
   838, 55858,20050920,-9999,    9
   838, 55858,20050921,-9999,    9
   838, 55858,20050922,-9999,    9
   838, 55858,20050923,-9999,    9
   838, 55858,20050924,-9999,    9
   838, 55858,20050925,-9999,    9
   838, 55858,20050926,-9999,    9
   838, 55858,20050927,-9999,    9
   838, 55858,20050928,-9999,    9
   838, 55858,20050929,-9999,    9
   838, 55858,20050930,-9999,    9
   838, 55858,20051001,-9999,    9
   838, 55858,20051002,-9999,    9
   838, 55858,20051003,-9999,    9
   838, 55858,20051004,-9999,    9
   838, 55858,20051005,-9999,    9
   838, 55858,20051006,-9999,    9
   838, 55858,20051007,-9999,    9
   838, 55858,20051008,-9999,    9
   838, 55858,20051009,-9999,    9
   838, 55858,20051010,-9999,    9
   838, 55858,20051011,-9999,    9
   838, 55858,20051012,-9999,    9
   838, 55858,20051013,-9999,    9
   838, 55858,20051014,-9999,    9
   838, 55858,20051015,-9999,    9
   838, 55858,20051016,-9999,    9
   838, 55858,20051017,-9999,    9
   838, 55858,20051018,-9999,    9
   838, 55858,20051019,-9999,    9
   838, 55858,20051020,-9999,    9
   838, 55858,20051021,-9999,    9
   838, 55858,20051022,-9999,    9
   838, 55858,20051023,-9999,    9
   838, 55858,20051024,-9999,    9
   838, 55858,20051025,-9999,    9
   838, 55858,20051026,-9999,    9
   838, 55858,20051027,-9999,    9
   838, 55858,20051028,-9999,    9
   838, 55858,20051029,-9999,    9
   838, 55858,20051030,-9999,    9
   838, 55858,20051031,-9999,    9
   838, 55858,20051101,-9999,    9
   838, 55858,20051102,-9999,    9
   838, 55858,20051103,-9999,    9
   838, 55858,20051104,-9999,    9
   838, 55858,20051105,-9999,    9
   838, 55858,20051106,-9999,    9
   838, 55858,20051107,-9999,    9
   838, 55858,20051108,-9999,    9
   838, 55858,20051109,-9999,    9
   838, 55858,20051110,-9999,    9
   838, 55858,20051111,-9999,    9
   838, 55858,20051112,-9999,    9
   838, 55858,20051113,-9999,    9
   838, 55858,20051114,-9999,    9
   838, 55858,20051115,-9999,    9
   838, 55858,20051116,-9999,    9
   838, 55858,20051117,-9999,    9
   838, 55858,20051118,-9999,    9
   838, 55858,20051119,-9999,    9
   838, 55858,20051120,-9999,    9
   838, 55858,20051121,-9999,    9
   838, 55858,20051122,-9999,    9
   838, 55858,20051123,-9999,    9
   838, 55858,20051124,-9999,    9
   838, 55858,20051125,-9999,    9
   838, 55858,20051126,-9999,    9
   838, 55858,20051127,-9999,    9
   838, 55858,20051128,-9999,    9
   838, 55858,20051129,-9999,    9
   838, 55858,20051130,-9999,    9
   838, 55858,20051201,-9999,    9
   838, 55858,20051202,-9999,    9
   838, 55858,20051203,-9999,    9
   838, 55858,20051204,-9999,    9
   838, 55858,20051205,-9999,    9
   838, 55858,20051206,-9999,    9
   838, 55858,20051207,-9999,    9
   838, 55858,20051208,-9999,    9
   838, 55858,20051209,-9999,    9
   838, 55858,20051210,-9999,    9
   838, 55858,20051211,-9999,    9
   838, 55858,20051212,-9999,    9
   838, 55858,20051213,-9999,    9
   838, 55858,20051214,-9999,    9
   838, 55858,20051215,-9999,    9
   838, 55858,20051216,-9999,    9
   838, 55858,20051217,-9999,    9
   838, 55858,20051218,-9999,    9
   838, 55858,20051219,-9999,    9
   838, 55858,20051220,-9999,    9
   838, 55858,20051221,-9999,    9
   838, 55858,20051222,-9999,    9
   838, 55858,20051223,-9999,    9
   838, 55858,20051224,-9999,    9
   838, 55858,20051225,-9999,    9
   838, 55858,20051226,-9999,    9
   838, 55858,20051227,-9999,    9
   838, 55858,20051228,-9999,    9
   838, 55858,20051229,-9999,    9
   838, 55858,20051230,-9999,    9
   838, 55858,20051231,-9999,    9
   838, 55858,20060101,-9999,    9
   838, 55858,20060102,-9999,    9
   838, 55858,20060103,-9999,    9
   838, 55858,20060104,-9999,    9
   838, 55858,20060105,-9999,    9
   838, 55858,20060106,-9999,    9
   838, 55858,20060107,-9999,    9
   838, 55858,20060108,-9999,    9
   838, 55858,20060109,-9999,    9
   838, 55858,20060110,-9999,    9
   838, 55858,20060111,-9999,    9
   838, 55858,20060112,-9999,    9
   838, 55858,20060113,-9999,    9
   838, 55858,20060114,-9999,    9
   838, 55858,20060115,-9999,    9
   838, 55858,20060116,-9999,    9
   838, 55858,20060117,-9999,    9
   838, 55858,20060118,-9999,    9
   838, 55858,20060119,-9999,    9
   838, 55858,20060120,-9999,    9
   838, 55858,20060121,-9999,    9
   838, 55858,20060122,-9999,    9
   838, 55858,20060123,-9999,    9
   838, 55858,20060124,-9999,    9
   838, 55858,20060125,-9999,    9
   838, 55858,20060126,-9999,    9
   838, 55858,20060127,-9999,    9
   838, 55858,20060128,-9999,    9
   838, 55858,20060129,-9999,    9
   838, 55858,20060130,-9999,    9
   838, 55858,20060131,-9999,    9
   838, 55858,20060201,-9999,    9
   838, 55858,20060202,-9999,    9
   838, 55858,20060203,-9999,    9
   838, 55858,20060204,-9999,    9
   838, 55858,20060205,-9999,    9
   838, 55858,20060206,-9999,    9
   838, 55858,20060207,-9999,    9
   838, 55858,20060208,-9999,    9
   838, 55858,20060209,-9999,    9
   838, 55858,20060210,-9999,    9
   838, 55858,20060211,-9999,    9
   838, 55858,20060212,-9999,    9
   838, 55858,20060213,-9999,    9
   838, 55858,20060214,-9999,    9
   838, 55858,20060215,-9999,    9
   838, 55858,20060216,-9999,    9
   838, 55858,20060217,-9999,    9
   838, 55858,20060218,-9999,    9
   838, 55858,20060219,-9999,    9
   838, 55858,20060220,-9999,    9
   838, 55858,20060221,-9999,    9
   838, 55858,20060222,-9999,    9
   838, 55858,20060223,-9999,    9
   838, 55858,20060224,-9999,    9
   838, 55858,20060225,-9999,    9
   838, 55858,20060226,-9999,    9
   838, 55858,20060227,-9999,    9
   838, 55858,20060228,-9999,    9
   838, 55858,20060301,-9999,    9
   838, 55858,20060302,-9999,    9
   838, 55858,20060303,-9999,    9
   838, 55858,20060304,-9999,    9
   838, 55858,20060305,-9999,    9
   838, 55858,20060306,-9999,    9
   838, 55858,20060307,-9999,    9
   838, 55858,20060308,-9999,    9
   838, 55858,20060309,-9999,    9
   838, 55858,20060310,-9999,    9
   838, 55858,20060311,-9999,    9
   838, 55858,20060312,-9999,    9
   838, 55858,20060313,-9999,    9
   838, 55858,20060314,-9999,    9
   838, 55858,20060315,-9999,    9
   838, 55858,20060316,-9999,    9
   838, 55858,20060317,-9999,    9
   838, 55858,20060318,-9999,    9
   838, 55858,20060319,-9999,    9
   838, 55858,20060320,-9999,    9
   838, 55858,20060321,-9999,    9
   838, 55858,20060322,-9999,    9
   838, 55858,20060323,-9999,    9
   838, 55858,20060324,-9999,    9
   838, 55858,20060325,-9999,    9
   838, 55858,20060326,-9999,    9
   838, 55858,20060327,-9999,    9
   838, 55858,20060328,-9999,    9
   838, 55858,20060329,-9999,    9
   838, 55858,20060330,-9999,    9
   838, 55858,20060331,-9999,    9
   838, 55858,20060401,-9999,    9
   838, 55858,20060402,-9999,    9
   838, 55858,20060403,-9999,    9
   838, 55858,20060404,-9999,    9
   838, 55858,20060405,-9999,    9
   838, 55858,20060406,-9999,    9
   838, 55858,20060407,-9999,    9
   838, 55858,20060408,-9999,    9
   838, 55858,20060409,-9999,    9
   838, 55858,20060410,-9999,    9
   838, 55858,20060411,-9999,    9
   838, 55858,20060412,-9999,    9
   838, 55858,20060413,-9999,    9
   838, 55858,20060414,-9999,    9
   838, 55858,20060415,-9999,    9
   838, 55858,20060416,-9999,    9
   838, 55858,20060417,-9999,    9
   838, 55858,20060418,-9999,    9
   838, 55858,20060419,-9999,    9
   838, 55858,20060420,-9999,    9
   838, 55858,20060421,-9999,    9
   838, 55858,20060422,-9999,    9
   838, 55858,20060423,-9999,    9
   838, 55858,20060424,-9999,    9
   838, 55858,20060425,-9999,    9
   838, 55858,20060426,-9999,    9
   838, 55858,20060427,-9999,    9
   838, 55858,20060428,-9999,    9
   838, 55858,20060429,-9999,    9
   838, 55858,20060430,-9999,    9
   838, 55858,20060501,-9999,    9
   838, 55858,20060502,-9999,    9
   838, 55858,20060503,-9999,    9
   838, 55858,20060504,-9999,    9
   838, 55858,20060505,-9999,    9
   838, 55858,20060506,-9999,    9
   838, 55858,20060507,-9999,    9
   838, 55858,20060508,-9999,    9
   838, 55858,20060509,-9999,    9
   838, 55858,20060510,-9999,    9
   838, 55858,20060511,-9999,    9
   838, 55858,20060512,-9999,    9
   838, 55858,20060513,-9999,    9
   838, 55858,20060514,-9999,    9
   838, 55858,20060515,-9999,    9
   838, 55858,20060516,-9999,    9
   838, 55858,20060517,-9999,    9
   838, 55858,20060518,-9999,    9
   838, 55858,20060519,-9999,    9
   838, 55858,20060520,-9999,    9
   838, 55858,20060521,-9999,    9
   838, 55858,20060522,-9999,    9
   838, 55858,20060523,-9999,    9
   838, 55858,20060524,-9999,    9
   838, 55858,20060525,-9999,    9
   838, 55858,20060526,-9999,    9
   838, 55858,20060527,-9999,    9
   838, 55858,20060528,-9999,    9
   838, 55858,20060529,-9999,    9
   838, 55858,20060530,-9999,    9
   838, 55858,20060531,-9999,    9
   838, 55858,20060601,-9999,    9
   838, 55858,20060602,-9999,    9
   838, 55858,20060603,-9999,    9
   838, 55858,20060604,-9999,    9
   838, 55858,20060605,-9999,    9
   838, 55858,20060606,-9999,    9
   838, 55858,20060607,-9999,    9
   838, 55858,20060608,-9999,    9
   838, 55858,20060609,-9999,    9
   838, 55858,20060610,-9999,    9
   838, 55858,20060611,-9999,    9
   838, 55858,20060612,-9999,    9
   838, 55858,20060613,-9999,    9
   838, 55858,20060614,-9999,    9
   838, 55858,20060615,-9999,    9
   838, 55858,20060616,-9999,    9
   838, 55858,20060617,-9999,    9
   838, 55858,20060618,-9999,    9
   838, 55858,20060619,-9999,    9
   838, 55858,20060620,-9999,    9
   838, 55858,20060621,-9999,    9
   838, 55858,20060622,-9999,    9
   838, 55858,20060623,-9999,    9
   838, 55858,20060624,-9999,    9
   838, 55858,20060625,-9999,    9
   838, 55858,20060626,-9999,    9
   838, 55858,20060627,-9999,    9
   838, 55858,20060628,-9999,    9
   838, 55858,20060629,-9999,    9
   838, 55858,20060630,-9999,    9
   838, 55858,20060701,-9999,    9
   838, 55858,20060702,-9999,    9
   838, 55858,20060703,-9999,    9
   838, 55858,20060704,-9999,    9
   838, 55858,20060705,-9999,    9
   838, 55858,20060706,-9999,    9
   838, 55858,20060707,-9999,    9
   838, 55858,20060708,-9999,    9
   838, 55858,20060709,-9999,    9
   838, 55858,20060710,-9999,    9
   838, 55858,20060711,-9999,    9
   838, 55858,20060712,-9999,    9
   838, 55858,20060713,-9999,    9
   838, 55858,20060714,-9999,    9
   838, 55858,20060715,-9999,    9
   838, 55858,20060716,-9999,    9
   838, 55858,20060717,-9999,    9
   838, 55858,20060718,-9999,    9
   838, 55858,20060719,-9999,    9
   838, 55858,20060720,-9999,    9
   838, 55858,20060721,-9999,    9
   838, 55858,20060722,-9999,    9
   838, 55858,20060723,-9999,    9
   838, 55858,20060724,-9999,    9
   838, 55858,20060725,-9999,    9
   838, 55858,20060726,-9999,    9
   838, 55858,20060727,-9999,    9
   838, 55858,20060728,-9999,    9
   838, 55858,20060729,-9999,    9
   838, 55858,20060730,-9999,    9
   838, 55858,20060731,-9999,    9
   838, 55858,20060801,-9999,    9
   838, 55858,20060802,-9999,    9
   838, 55858,20060803,-9999,    9
   838, 55858,20060804,-9999,    9
   838, 55858,20060805,-9999,    9
   838, 55858,20060806,-9999,    9
   838, 55858,20060807,-9999,    9
   838, 55858,20060808,-9999,    9
   838, 55858,20060809,-9999,    9
   838, 55858,20060810,-9999,    9
   838, 55858,20060811,-9999,    9
   838, 55858,20060812,-9999,    9
   838, 55858,20060813,-9999,    9
   838, 55858,20060814,-9999,    9
   838, 55858,20060815,-9999,    9
   838, 55858,20060816,-9999,    9
   838, 55858,20060817,-9999,    9
   838, 55858,20060818,-9999,    9
   838, 55858,20060819,-9999,    9
   838, 55858,20060820,-9999,    9
   838, 55858,20060821,-9999,    9
   838, 55858,20060822,-9999,    9
   838, 55858,20060823,-9999,    9
   838, 55858,20060824,-9999,    9
   838, 55858,20060825,-9999,    9
   838, 55858,20060826,-9999,    9
   838, 55858,20060827,-9999,    9
   838, 55858,20060828,-9999,    9
   838, 55858,20060829,-9999,    9
   838, 55858,20060830,-9999,    9
   838, 55858,20060831,-9999,    9
   838, 55858,20060901,-9999,    9
   838, 55858,20060902,-9999,    9
   838, 55858,20060903,-9999,    9
   838, 55858,20060904,-9999,    9
   838, 55858,20060905,-9999,    9
   838, 55858,20060906,-9999,    9
   838, 55858,20060907,-9999,    9
   838, 55858,20060908,-9999,    9
   838, 55858,20060909,-9999,    9
   838, 55858,20060910,-9999,    9
   838, 55858,20060911,-9999,    9
