EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEINBIET, GERMANY (STAID: 4745)
Blended and updated with sources:30032 910724 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4745, 30032,19740109,   25,    0
  4745, 30032,19740110,   14,    0
  4745, 30032,19740111,   53,    0
  4745, 30032,19740112,   85,    0
  4745, 30032,19740113,   82,    0
  4745, 30032,19740114,   76,    0
  4745, 30032,19740115,   88,    0
  4745, 30032,19740116,   69,    0
  4745, 30032,19740117,   21,    0
  4745, 30032,19740118,   54,    0
  4745, 30032,19740119,   46,    0
  4745, 30032,19740120,   23,    0
  4745, 30032,19740121,   -8,    0
  4745, 30032,19740122,    4,    0
  4745, 30032,19740123,   42,    0
  4745, 30032,19740124,   30,    0
  4745, 30032,19740125,   26,    0
  4745, 30032,19740126,   -3,    0
  4745, 30032,19740127,   28,    0
  4745, 30032,19740128,   34,    0
  4745, 30032,19740129,   30,    0
  4745, 30032,19740130,   24,    0
  4745, 30032,19740131,   48,    0
  4745, 30032,19740201,   49,    0
  4745, 30032,19740202,   50,    0
  4745, 30032,19740203,   35,    0
  4745, 30032,19740204,   23,    0
  4745, 30032,19740205,    7,    0
  4745, 30032,19740206,    5,    0
  4745, 30032,19740207,   -6,    0
  4745, 30032,19740208,   -4,    0
  4745, 30032,19740209,   60,    0
  4745, 30032,19740210,   77,    0
  4745, 30032,19740211,  116,    0
  4745, 30032,19740212,   56,    0
  4745, 30032,19740213,   50,    0
  4745, 30032,19740214,   26,    0
  4745, 30032,19740215,   34,    0
  4745, 30032,19740216,   63,    0
  4745, 30032,19740217,   48,    0
  4745, 30032,19740218,   14,    0
  4745, 30032,19740219,    2,    0
  4745, 30032,19740220,   -9,    0
  4745, 30032,19740221,    4,    0
  4745, 30032,19740222,   18,    0
  4745, 30032,19740223,   12,    0
  4745, 30032,19740224,   -1,    0
  4745, 30032,19740225,   -6,    0
  4745, 30032,19740226,  -15,    0
  4745, 30032,19740227,  -24,    0
  4745, 30032,19740228,  -20,    0
  4745, 30032,19740301,    0,    0
  4745, 30032,19740302,   -9,    0
  4745, 30032,19740303,    0,    0
  4745, 30032,19740304,    3,    0
  4745, 30032,19740305,   -6,    0
  4745, 30032,19740306,    1,    0
  4745, 30032,19740307,  -12,    0
  4745, 30032,19740308,  -10,    0
  4745, 30032,19740309,   -3,    0
  4745, 30032,19740310,   18,    0
  4745, 30032,19740311,   12,    0
  4745, 30032,19740312,   34,    0
  4745, 30032,19740313,   17,    0
  4745, 30032,19740314,   14,    0
  4745, 30032,19740315,    6,    0
  4745, 30032,19740316,   58,    0
  4745, 30032,19740317,   86,    0
  4745, 30032,19740318,   82,    0
  4745, 30032,19740319,   37,    0
  4745, 30032,19740320,  112,    0
  4745, 30032,19740321,  114,    0
  4745, 30032,19740322,  112,    0
  4745, 30032,19740323,   78,    0
  4745, 30032,19740324,   92,    0
  4745, 30032,19740325,  115,    0
  4745, 30032,19740326,  122,    0
  4745, 30032,19740327,  141,    0
  4745, 30032,19740328,  112,    0
  4745, 30032,19740329,   96,    0
  4745, 30032,19740330,  106,    0
  4745, 30032,19740331,  115,    0
  4745, 30032,19740401,  112,    0
  4745, 30032,19740402,  116,    0
  4745, 30032,19740403,  130,    0
  4745, 30032,19740404,  124,    0
  4745, 30032,19740405,   92,    0
  4745, 30032,19740406,  110,    0
  4745, 30032,19740407,  117,    0
  4745, 30032,19740408,  120,    0
  4745, 30032,19740409,  136,    0
  4745, 30032,19740410,  146,    0
  4745, 30032,19740411,  140,    0
  4745, 30032,19740412,  134,    0
  4745, 30032,19740413,   82,    0
  4745, 30032,19740414,   50,    0
  4745, 30032,19740415,   44,    0
  4745, 30032,19740416,   20,    0
  4745, 30032,19740417,   42,    0
  4745, 30032,19740418,   58,    0
  4745, 30032,19740419,   73,    0
  4745, 30032,19740420,   88,    0
  4745, 30032,19740421,   56,    0
  4745, 30032,19740422,   85,    0
  4745, 30032,19740423,   68,    0
  4745, 30032,19740424,   50,    0
  4745, 30032,19740425,   45,    0
  4745, 30032,19740426,    4,    0
  4745, 30032,19740427,   54,    0
  4745, 30032,19740428,  100,    0
  4745, 30032,19740429,   85,    0
  4745, 30032,19740430,   64,    0
  4745, 30032,19740501,   76,    0
  4745, 30032,19740502,   71,    0
  4745, 30032,19740503,  109,    0
  4745, 30032,19740504,   91,    0
  4745, 30032,19740505,   62,    0
  4745, 30032,19740506,   10,    0
  4745, 30032,19740507,   25,    0
  4745, 30032,19740508,   60,    0
  4745, 30032,19740509,   96,    0
  4745, 30032,19740510,  102,    0
  4745, 30032,19740511,   97,    0
  4745, 30032,19740512,  132,    0
  4745, 30032,19740513,  158,    0
  4745, 30032,19740514,   93,    0
  4745, 30032,19740515,   90,    0
  4745, 30032,19740516,  122,    0
  4745, 30032,19740517,  129,    0
  4745, 30032,19740518,  156,    0
  4745, 30032,19740519,  180,    0
  4745, 30032,19740520,  153,    0
  4745, 30032,19740521,  154,    0
  4745, 30032,19740522,   98,    0
  4745, 30032,19740523,   63,    0
  4745, 30032,19740524,   71,    0
  4745, 30032,19740525,  114,    0
  4745, 30032,19740526,  123,    0
  4745, 30032,19740527,  144,    0
  4745, 30032,19740528,  130,    0
  4745, 30032,19740529,  111,    0
  4745, 30032,19740530,  152,    0
  4745, 30032,19740531,  124,    0
  4745, 30032,19740601,   96,    0
  4745, 30032,19740602,  154,    0
  4745, 30032,19740603,  156,    0
  4745, 30032,19740604,  138,    0
  4745, 30032,19740605,  174,    0
  4745, 30032,19740606,  120,    0
  4745, 30032,19740607,   75,    0
  4745, 30032,19740608,   95,    0
  4745, 30032,19740609,   70,    0
  4745, 30032,19740610,   70,    0
  4745, 30032,19740611,   86,    0
  4745, 30032,19740612,   92,    0
  4745, 30032,19740613,   86,    0
  4745, 30032,19740614,  158,    0
  4745, 30032,19740615,  170,    0
  4745, 30032,19740616,  184,    0
  4745, 30032,19740617,  176,    0
  4745, 30032,19740618,  123,    0
  4745, 30032,19740619,  143,    0
  4745, 30032,19740620,  150,    0
  4745, 30032,19740621,  148,    0
  4745, 30032,19740622,  171,    0
  4745, 30032,19740623,  176,    0
  4745, 30032,19740624,  127,    0
  4745, 30032,19740625,  174,    0
  4745, 30032,19740626,  185,    0
  4745, 30032,19740627,  132,    0
  4745, 30032,19740628,  144,    0
  4745, 30032,19740629,  138,    0
  4745, 30032,19740630,  139,    0
  4745, 30032,19740701,  136,    0
  4745, 30032,19740702,  151,    0
  4745, 30032,19740703,  128,    0
  4745, 30032,19740704,  110,    0
  4745, 30032,19740705,  164,    0
  4745, 30032,19740706,  134,    0
  4745, 30032,19740707,  117,    0
  4745, 30032,19740708,  157,    0
  4745, 30032,19740709,  168,    0
  4745, 30032,19740710,  156,    0
  4745, 30032,19740711,  159,    0
  4745, 30032,19740712,  132,    0
  4745, 30032,19740713,  152,    0
  4745, 30032,19740714,  122,    0
  4745, 30032,19740715,  158,    0
  4745, 30032,19740716,  142,    0
  4745, 30032,19740717,  134,    0
  4745, 30032,19740718,  103,    0
  4745, 30032,19740719,  119,    0
  4745, 30032,19740720,  106,    0
  4745, 30032,19740721,  129,    0
  4745, 30032,19740722,  171,    0
  4745, 30032,19740723,  169,    0
  4745, 30032,19740724,  118,    0
  4745, 30032,19740725,  101,    0
  4745, 30032,19740726,  140,    0
  4745, 30032,19740727,  172,    0
  4745, 30032,19740728,  175,    0
  4745, 30032,19740729,  200,    0
  4745, 30032,19740730,  202,    0
  4745, 30032,19740731,  210,    0
  4745, 30032,19740801,  212,    0
  4745, 30032,19740802,  212,    0
  4745, 30032,19740803,  224,    0
  4745, 30032,19740804,  184,    0
  4745, 30032,19740805,  126,    0
  4745, 30032,19740806,  150,    0
  4745, 30032,19740807,  182,    0
  4745, 30032,19740808,  151,    0
  4745, 30032,19740809,  132,    0
  4745, 30032,19740810,  117,    0
  4745, 30032,19740811,  105,    0
  4745, 30032,19740812,  144,    0
  4745, 30032,19740813,  207,    0
  4745, 30032,19740814,  226,    0
  4745, 30032,19740815,  257,    0
  4745, 30032,19740816,  281,    0
  4745, 30032,19740817,  212,    0
  4745, 30032,19740818,  134,    0
  4745, 30032,19740819,  119,    0
  4745, 30032,19740820,  123,    0
  4745, 30032,19740821,  143,    0
  4745, 30032,19740822,  156,    0
  4745, 30032,19740823,  164,    0
  4745, 30032,19740824,  174,    0
  4745, 30032,19740825,  187,    0
  4745, 30032,19740826,  189,    0
  4745, 30032,19740827,  124,    0
  4745, 30032,19740828,  118,    0
  4745, 30032,19740829,  166,    0
  4745, 30032,19740830,  190,    0
  4745, 30032,19740831,  136,    0
  4745, 30032,19740901,  128,    0
  4745, 30032,19740902,  159,    0
  4745, 30032,19740903,  105,    0
  4745, 30032,19740904,  123,    0
  4745, 30032,19740905,  182,    0
  4745, 30032,19740906,  117,    0
  4745, 30032,19740907,  126,    0
  4745, 30032,19740908,  125,    0
  4745, 30032,19740909,  150,    0
  4745, 30032,19740910,  120,    0
  4745, 30032,19740911,  141,    0
  4745, 30032,19740912,  196,    0
  4745, 30032,19740913,  186,    0
  4745, 30032,19740914,  175,    0
  4745, 30032,19740915,  177,    0
  4745, 30032,19740916,  178,    0
  4745, 30032,19740917,  187,    0
  4745, 30032,19740918,  150,    0
  4745, 30032,19740919,  126,    0
  4745, 30032,19740920,  108,    0
  4745, 30032,19740921,  106,    0
  4745, 30032,19740922,   82,    0
  4745, 30032,19740923,   80,    0
  4745, 30032,19740924,   74,    0
  4745, 30032,19740925,   56,    0
  4745, 30032,19740926,   61,    0
  4745, 30032,19740927,  106,    0
  4745, 30032,19740928,   85,    0
  4745, 30032,19740929,   51,    0
  4745, 30032,19740930,   40,    0
  4745, 30032,19741001,   34,    0
  4745, 30032,19741002,   33,    0
  4745, 30032,19741003,   28,    0
  4745, 30032,19741004,   49,    0
  4745, 30032,19741005,   54,    0
  4745, 30032,19741006,   56,    0
  4745, 30032,19741007,   32,    0
  4745, 30032,19741008,   40,    0
  4745, 30032,19741009,   38,    0
  4745, 30032,19741010,   54,    0
  4745, 30032,19741011,   38,    0
  4745, 30032,19741012,   31,    0
  4745, 30032,19741013,   30,    0
  4745, 30032,19741014,   25,    0
  4745, 30032,19741015,   20,    0
  4745, 30032,19741016,   18,    0
  4745, 30032,19741017,   23,    0
  4745, 30032,19741018,   47,    0
  4745, 30032,19741019,   44,    0
  4745, 30032,19741020,   24,    0
  4745, 30032,19741021,   28,    0
  4745, 30032,19741022,   27,    0
  4745, 30032,19741023,   54,    0
  4745, 30032,19741024,   56,    0
  4745, 30032,19741025,   41,    0
  4745, 30032,19741026,   32,    0
  4745, 30032,19741027,   48,    0
  4745, 30032,19741028,   24,    0
  4745, 30032,19741029,   16,    0
  4745, 30032,19741030,    6,    0
  4745, 30032,19741031,   -8,    0
  4745, 30032,19741101,    2,    0
  4745, 30032,19741102,   15,    0
  4745, 30032,19741103,   32,    0
  4745, 30032,19741104,   19,    0
  4745, 30032,19741105,   12,    0
  4745, 30032,19741106,    6,    0
  4745, 30032,19741107,   13,    0
  4745, 30032,19741108,   12,    0
  4745, 30032,19741109,   33,    0
  4745, 30032,19741110,   53,    0
  4745, 30032,19741111,   59,    0
  4745, 30032,19741112,   46,    0
  4745, 30032,19741113,   56,    0
  4745, 30032,19741114,  117,    0
  4745, 30032,19741115,  125,    0
  4745, 30032,19741116,   89,    0
  4745, 30032,19741117,   77,    0
  4745, 30032,19741118,   80,    0
  4745, 30032,19741119,   30,    0
  4745, 30032,19741120,   37,    0
  4745, 30032,19741121,   48,    0
  4745, 30032,19741122,   72,    0
  4745, 30032,19741123,   79,    0
  4745, 30032,19741124,   54,    0
  4745, 30032,19741125,   27,    0
  4745, 30032,19741126,    6,    0
  4745, 30032,19741127,   35,    0
  4745, 30032,19741128,   16,    0
  4745, 30032,19741129,   16,    0
  4745, 30032,19741130,   30,    0
  4745, 30032,19741201,   53,    0
  4745, 30032,19741202,   72,    0
  4745, 30032,19741203,   70,    0
  4745, 30032,19741204,   44,    0
  4745, 30032,19741205,   26,    0
  4745, 30032,19741206,   34,    0
  4745, 30032,19741207,   53,    0
  4745, 30032,19741208,   69,    0
  4745, 30032,19741209,   53,    0
  4745, 30032,19741210,    7,    0
  4745, 30032,19741211,   -4,    0
  4745, 30032,19741212,  -15,    0
  4745, 30032,19741213,  -18,    0
  4745, 30032,19741214,   -9,    0
  4745, 30032,19741215,   19,    0
  4745, 30032,19741216,   29,    0
  4745, 30032,19741217,   30,    0
  4745, 30032,19741218,    8,    0
  4745, 30032,19741219,   25,    0
  4745, 30032,19741220,   31,    0
  4745, 30032,19741221,    9,    0
  4745, 30032,19741222,   51,    0
  4745, 30032,19741223,   55,    0
  4745, 30032,19741224,   48,    0
  4745, 30032,19741225,   44,    0
  4745, 30032,19741226,   74,    0
  4745, 30032,19741227,   42,    0
  4745, 30032,19741228,   75,    0
  4745, 30032,19741229,   51,    0
  4745, 30032,19741230,   10,    0
  4745, 30032,19741231,  -12,    0
  4745, 30032,19750101,-9999,    9
  4745, 30032,19750102,-9999,    9
  4745, 30032,19750103,-9999,    9
  4745, 30032,19750104,-9999,    9
  4745, 30032,19750105,-9999,    9
  4745, 30032,19750106,-9999,    9
  4745, 30032,19750107,-9999,    9
  4745, 30032,19750108,-9999,    9
  4745, 30032,19750109,-9999,    9
  4745, 30032,19750110,-9999,    9
  4745, 30032,19750111,-9999,    9
  4745, 30032,19750112,-9999,    9
  4745, 30032,19750113,-9999,    9
  4745, 30032,19750114,-9999,    9
  4745, 30032,19750115,-9999,    9
  4745, 30032,19750116,-9999,    9
  4745, 30032,19750117,-9999,    9
  4745, 30032,19750118,-9999,    9
  4745, 30032,19750119,-9999,    9
  4745, 30032,19750120,-9999,    9
  4745, 30032,19750121,-9999,    9
  4745, 30032,19750122,-9999,    9
  4745, 30032,19750123,-9999,    9
  4745, 30032,19750124,-9999,    9
  4745, 30032,19750125,-9999,    9
  4745, 30032,19750126,-9999,    9
  4745, 30032,19750127,-9999,    9
  4745, 30032,19750128,-9999,    9
  4745, 30032,19750129,-9999,    9
  4745, 30032,19750130,-9999,    9
  4745, 30032,19750131,-9999,    9
  4745, 30032,19750201,-9999,    9
  4745, 30032,19750202,-9999,    9
  4745, 30032,19750203,-9999,    9
  4745, 30032,19750204,-9999,    9
  4745, 30032,19750205,-9999,    9
  4745, 30032,19750206,-9999,    9
  4745, 30032,19750207,-9999,    9
  4745, 30032,19750208,-9999,    9
  4745, 30032,19750209,-9999,    9
  4745, 30032,19750210,-9999,    9
  4745, 30032,19750211,-9999,    9
  4745, 30032,19750212,-9999,    9
  4745, 30032,19750213,-9999,    9
  4745, 30032,19750214,-9999,    9
  4745, 30032,19750215,-9999,    9
  4745, 30032,19750216,-9999,    9
  4745, 30032,19750217,-9999,    9
  4745, 30032,19750218,-9999,    9
  4745, 30032,19750219,-9999,    9
  4745, 30032,19750220,-9999,    9
  4745, 30032,19750221,-9999,    9
  4745, 30032,19750222,-9999,    9
  4745, 30032,19750223,-9999,    9
  4745, 30032,19750224,-9999,    9
  4745, 30032,19750225,-9999,    9
  4745, 30032,19750226,-9999,    9
  4745, 30032,19750227,-9999,    9
  4745, 30032,19750228,-9999,    9
  4745, 30032,19750301,-9999,    9
  4745, 30032,19750302,-9999,    9
  4745, 30032,19750303,-9999,    9
  4745, 30032,19750304,-9999,    9
  4745, 30032,19750305,-9999,    9
  4745, 30032,19750306,-9999,    9
  4745, 30032,19750307,-9999,    9
  4745, 30032,19750308,-9999,    9
  4745, 30032,19750309,-9999,    9
  4745, 30032,19750310,-9999,    9
  4745, 30032,19750311,-9999,    9
  4745, 30032,19750312,-9999,    9
  4745, 30032,19750313,-9999,    9
  4745, 30032,19750314,-9999,    9
  4745, 30032,19750315,-9999,    9
  4745, 30032,19750316,-9999,    9
  4745, 30032,19750317,-9999,    9
  4745, 30032,19750318,-9999,    9
  4745, 30032,19750319,-9999,    9
  4745, 30032,19750320,-9999,    9
  4745, 30032,19750321,-9999,    9
  4745, 30032,19750322,-9999,    9
  4745, 30032,19750323,-9999,    9
  4745, 30032,19750324,-9999,    9
  4745, 30032,19750325,-9999,    9
  4745, 30032,19750326,-9999,    9
  4745, 30032,19750327,-9999,    9
  4745, 30032,19750328,-9999,    9
  4745, 30032,19750329,-9999,    9
  4745, 30032,19750330,-9999,    9
  4745, 30032,19750331,-9999,    9
  4745, 30032,19750401,-9999,    9
  4745, 30032,19750402,-9999,    9
  4745, 30032,19750403,-9999,    9
  4745, 30032,19750404,-9999,    9
  4745, 30032,19750405,-9999,    9
  4745, 30032,19750406,-9999,    9
  4745, 30032,19750407,-9999,    9
  4745, 30032,19750408,-9999,    9
  4745, 30032,19750409,-9999,    9
  4745, 30032,19750410,-9999,    9
  4745, 30032,19750411,-9999,    9
  4745, 30032,19750412,-9999,    9
  4745, 30032,19750413,-9999,    9
  4745, 30032,19750414,-9999,    9
  4745, 30032,19750415,-9999,    9
  4745, 30032,19750416,-9999,    9
  4745, 30032,19750417,-9999,    9
  4745, 30032,19750418,-9999,    9
  4745, 30032,19750419,-9999,    9
  4745, 30032,19750420,-9999,    9
  4745, 30032,19750421,-9999,    9
  4745, 30032,19750422,-9999,    9
  4745, 30032,19750423,-9999,    9
  4745, 30032,19750424,-9999,    9
  4745, 30032,19750425,-9999,    9
  4745, 30032,19750426,-9999,    9
  4745, 30032,19750427,-9999,    9
  4745, 30032,19750428,-9999,    9
  4745, 30032,19750429,-9999,    9
  4745, 30032,19750430,-9999,    9
  4745, 30032,19750501,-9999,    9
  4745, 30032,19750502,-9999,    9
  4745, 30032,19750503,-9999,    9
  4745, 30032,19750504,-9999,    9
  4745, 30032,19750505,-9999,    9
  4745, 30032,19750506,-9999,    9
  4745, 30032,19750507,-9999,    9
  4745, 30032,19750508,-9999,    9
  4745, 30032,19750509,-9999,    9
  4745, 30032,19750510,-9999,    9
  4745, 30032,19750511,-9999,    9
  4745, 30032,19750512,-9999,    9
  4745, 30032,19750513,-9999,    9
  4745, 30032,19750514,-9999,    9
  4745, 30032,19750515,-9999,    9
  4745, 30032,19750516,-9999,    9
  4745, 30032,19750517,-9999,    9
  4745, 30032,19750518,-9999,    9
  4745, 30032,19750519,-9999,    9
  4745, 30032,19750520,-9999,    9
  4745, 30032,19750521,-9999,    9
  4745, 30032,19750522,-9999,    9
  4745, 30032,19750523,-9999,    9
  4745, 30032,19750524,-9999,    9
  4745, 30032,19750525,-9999,    9
  4745, 30032,19750526,-9999,    9
  4745, 30032,19750527,-9999,    9
  4745, 30032,19750528,-9999,    9
  4745, 30032,19750529,-9999,    9
  4745, 30032,19750530,-9999,    9
  4745, 30032,19750531,-9999,    9
  4745, 30032,19750601,-9999,    9
  4745, 30032,19750602,-9999,    9
  4745, 30032,19750603,-9999,    9
  4745, 30032,19750604,-9999,    9
  4745, 30032,19750605,-9999,    9
  4745, 30032,19750606,-9999,    9
  4745, 30032,19750607,-9999,    9
  4745, 30032,19750608,-9999,    9
  4745, 30032,19750609,-9999,    9
  4745, 30032,19750610,-9999,    9
  4745, 30032,19750611,-9999,    9
  4745, 30032,19750612,-9999,    9
  4745, 30032,19750613,-9999,    9
  4745, 30032,19750614,-9999,    9
  4745, 30032,19750615,-9999,    9
  4745, 30032,19750616,-9999,    9
  4745, 30032,19750617,-9999,    9
  4745, 30032,19750618,-9999,    9
  4745, 30032,19750619,-9999,    9
  4745, 30032,19750620,-9999,    9
  4745, 30032,19750621,-9999,    9
  4745, 30032,19750622,-9999,    9
  4745, 30032,19750623,-9999,    9
  4745, 30032,19750624,-9999,    9
  4745, 30032,19750625,-9999,    9
  4745, 30032,19750626,-9999,    9
  4745, 30032,19750627,-9999,    9
  4745, 30032,19750628,-9999,    9
  4745, 30032,19750629,-9999,    9
  4745, 30032,19750630,-9999,    9
  4745, 30032,19750701,-9999,    9
  4745, 30032,19750702,-9999,    9
  4745, 30032,19750703,-9999,    9
  4745, 30032,19750704,-9999,    9
  4745, 30032,19750705,-9999,    9
  4745, 30032,19750706,-9999,    9
  4745, 30032,19750707,-9999,    9
  4745, 30032,19750708,-9999,    9
  4745, 30032,19750709,-9999,    9
  4745, 30032,19750710,-9999,    9
  4745, 30032,19750711,-9999,    9
  4745, 30032,19750712,-9999,    9
  4745, 30032,19750713,-9999,    9
  4745, 30032,19750714,-9999,    9
  4745, 30032,19750715,-9999,    9
  4745, 30032,19750716,-9999,    9
  4745, 30032,19750717,-9999,    9
  4745, 30032,19750718,-9999,    9
  4745, 30032,19750719,-9999,    9
  4745, 30032,19750720,-9999,    9
  4745, 30032,19750721,-9999,    9
  4745, 30032,19750722,-9999,    9
  4745, 30032,19750723,-9999,    9
  4745, 30032,19750724,-9999,    9
  4745, 30032,19750725,-9999,    9
  4745, 30032,19750726,-9999,    9
  4745, 30032,19750727,-9999,    9
  4745, 30032,19750728,-9999,    9
  4745, 30032,19750729,-9999,    9
  4745, 30032,19750730,-9999,    9
  4745, 30032,19750731,-9999,    9
  4745, 30032,19750801,-9999,    9
  4745, 30032,19750802,-9999,    9
  4745, 30032,19750803,-9999,    9
  4745, 30032,19750804,-9999,    9
  4745, 30032,19750805,-9999,    9
  4745, 30032,19750806,-9999,    9
  4745, 30032,19750807,-9999,    9
  4745, 30032,19750808,-9999,    9
  4745, 30032,19750809,-9999,    9
  4745, 30032,19750810,-9999,    9
  4745, 30032,19750811,-9999,    9
  4745, 30032,19750812,-9999,    9
  4745, 30032,19750813,-9999,    9
  4745, 30032,19750814,-9999,    9
  4745, 30032,19750815,-9999,    9
  4745, 30032,19750816,-9999,    9
  4745, 30032,19750817,-9999,    9
  4745, 30032,19750818,-9999,    9
  4745, 30032,19750819,-9999,    9
  4745, 30032,19750820,-9999,    9
  4745, 30032,19750821,-9999,    9
  4745, 30032,19750822,-9999,    9
  4745, 30032,19750823,-9999,    9
  4745, 30032,19750824,-9999,    9
  4745, 30032,19750825,-9999,    9
  4745, 30032,19750826,-9999,    9
  4745, 30032,19750827,-9999,    9
  4745, 30032,19750828,-9999,    9
  4745, 30032,19750829,-9999,    9
  4745, 30032,19750830,-9999,    9
  4745, 30032,19750831,-9999,    9
  4745, 30032,19750901,  177,    0
  4745, 30032,19750902,  188,    0
  4745, 30032,19750903,  172,    0
  4745, 30032,19750904,  138,    0
  4745, 30032,19750905,  139,    0
  4745, 30032,19750906,  151,    0
  4745, 30032,19750907,  130,    0
  4745, 30032,19750908,  153,    0
  4745, 30032,19750909,  162,    0
  4745, 30032,19750910,  164,    0
  4745, 30032,19750911,  128,    0
  4745, 30032,19750912,   86,    0
  4745, 30032,19750913,  103,    0
  4745, 30032,19750914,  105,    0
  4745, 30032,19750915,  120,    0
  4745, 30032,19750916,  172,    0
  4745, 30032,19750917,  214,    0
  4745, 30032,19750918,  160,    0
  4745, 30032,19750919,  132,    0
  4745, 30032,19750920,  145,    0
  4745, 30032,19750921,  155,    0
  4745, 30032,19750922,  155,    0
  4745, 30032,19750923,  150,    0
  4745, 30032,19750924,  150,    0
  4745, 30032,19750925,  173,    0
  4745, 30032,19750926,  115,    0
  4745, 30032,19750927,  174,    0
  4745, 30032,19750928,  162,    0
  4745, 30032,19750929,  190,    0
  4745, 30032,19750930,  155,    0
  4745, 30032,19751001,  109,    0
  4745, 30032,19751002,  128,    0
  4745, 30032,19751003,  104,    0
  4745, 30032,19751004,   78,    0
  4745, 30032,19751005,   92,    0
  4745, 30032,19751006,   89,    0
  4745, 30032,19751007,   86,    0
  4745, 30032,19751008,   68,    0
  4745, 30032,19751009,   59,    0
  4745, 30032,19751010,   26,    0
  4745, 30032,19751011,   16,    0
  4745, 30032,19751012,   32,    0
  4745, 30032,19751013,   16,    0
  4745, 30032,19751014,   38,    0
  4745, 30032,19751015,   86,    0
  4745, 30032,19751016,   99,    0
  4745, 30032,19751017,   71,    0
  4745, 30032,19751018,   63,    0
  4745, 30032,19751019,   60,    0
  4745, 30032,19751020,   58,    0
  4745, 30032,19751021,   56,    0
  4745, 30032,19751022,   68,    0
  4745, 30032,19751023,   62,    0
  4745, 30032,19751024,   49,    0
  4745, 30032,19751025,   55,    0
  4745, 30032,19751026,   30,    0
  4745, 30032,19751027,   23,    0
  4745, 30032,19751028,   32,    0
  4745, 30032,19751029,  108,    0
  4745, 30032,19751030,  112,    0
  4745, 30032,19751031,   88,    0
  4745, 30032,19751101,  107,    0
  4745, 30032,19751102,   85,    0
  4745, 30032,19751103,   54,    0
  4745, 30032,19751104,   56,    0
  4745, 30032,19751105,   32,    0
  4745, 30032,19751106,   27,    0
  4745, 30032,19751107,   38,    0
  4745, 30032,19751108,   36,    0
  4745, 30032,19751109,   17,    0
  4745, 30032,19751110,   30,    0
  4745, 30032,19751111,   39,    0
  4745, 30032,19751112,    2,    0
  4745, 30032,19751113,    6,    0
  4745, 30032,19751114,   -2,    0
  4745, 30032,19751115,   20,    0
  4745, 30032,19751116,   62,    0
  4745, 30032,19751117,   29,    0
  4745, 30032,19751118,   14,    0
  4745, 30032,19751119,   20,    0
  4745, 30032,19751120,   34,    0
  4745, 30032,19751121,    6,    0
  4745, 30032,19751122,   -4,    0
  4745, 30032,19751123,  -42,    0
  4745, 30032,19751124,  -62,    0
  4745, 30032,19751125,   -9,    0
  4745, 30032,19751126,   34,    0
  4745, 30032,19751127,   22,    0
  4745, 30032,19751128,   61,    0
  4745, 30032,19751129,   38,    0
  4745, 30032,19751130,   16,    0
  4745, 30032,19751201,    7,    0
  4745, 30032,19751202,   49,    0
  4745, 30032,19751203,   28,    0
  4745, 30032,19751204,    1,    0
  4745, 30032,19751205,   -2,    0
  4745, 30032,19751206,   20,    0
  4745, 30032,19751207,    1,    0
  4745, 30032,19751208,   19,    0
  4745, 30032,19751209,    8,    0
  4745, 30032,19751210,  -10,    0
  4745, 30032,19751211,  -14,    0
  4745, 30032,19751212,   -5,    0
  4745, 30032,19751213,  -14,    0
  4745, 30032,19751214,  -45,    0
  4745, 30032,19751215,  -41,    0
  4745, 30032,19751216,  -45,    0
  4745, 30032,19751217,  -36,    0
  4745, 30032,19751218,  -56,    0
  4745, 30032,19751219,  -60,    0
  4745, 30032,19751220,  -16,    0
  4745, 30032,19751221,   -4,    0
  4745, 30032,19751222,    5,    0
  4745, 30032,19751223,    2,    0
  4745, 30032,19751224,  -13,    0
  4745, 30032,19751225,  -16,    0
  4745, 30032,19751226,   -4,    0
  4745, 30032,19751227,   14,    0
  4745, 30032,19751228,   -8,    0
  4745, 30032,19751229,  -23,    0
  4745, 30032,19751230,  -12,    0
  4745, 30032,19751231,    8,    0
  4745, 30032,19760101,   22,    0
  4745, 30032,19760102,   60,    0
  4745, 30032,19760103,   28,    0
  4745, 30032,19760104,   -9,    0
  4745, 30032,19760105,   17,    0
  4745, 30032,19760106,   45,    0
  4745, 30032,19760107,   46,    0
  4745, 30032,19760108,   22,    0
  4745, 30032,19760109,    2,    0
  4745, 30032,19760110,   12,    0
  4745, 30032,19760111,   65,    0
  4745, 30032,19760112,   50,    0
  4745, 30032,19760113,   52,    0
  4745, 30032,19760114,   42,    0
